"","DLM010","DLM006","DOM018","DOF003","NOF007","NOM005","NLF008","DOM016","DLF012","DOM003","DLF005","DLM019","NOM020","NOM027","NOM001","NLM009","DLM005","NLM025","NOM025","NOM007"
"COG3973",86,100,233,171,301,102,100,126,213,132,103,48,31,195,51,23,77,16,110,169
"COG3975",8,0,4,1,16,3,13,0,0,0,3,3,1,0,0,7,4,2,1,0
"COG3976",16,5,42,31,24,22,3,39,0,5,53,27,18,3,16,11,28,6,13,14
"COG3977",31,0,1,2,0,92,15,7,18,65,0,1,8,1,0,0,13,3,30,0
"COG3978",11,0,0,2,0,15,1,3,4,10,0,1,0,0,0,0,1,0,3,0
"COG3979",0,0,6,9,11,12,0,5,6,0,2,109,5,0,8,0,8,16,4,5
"COG3980",6,19,11,26,79,5,21,9,2,4,16,15,36,4,7,1,16,57,16,63
"COG3981",11,31,13,16,29,23,42,8,12,35,37,50,8,55,15,13,12,17,32,10
"COG4001",175,423,304,264,226,251,430,254,555,144,350,287,473,528,146,709,379,137,269,281
"COG4012",0,0,1,0,0,0,1,3,0,0,2,1,2,1,0,0,4,0,0,0
"COG4021",5,1,0,4,1,10,2,2,0,14,1,5,5,10,0,0,1,16,5,1
"COG4032",7,2,8,24,15,5,4,46,1,1,4,11,34,2,6,2,5,2,16,14
"COG4034",0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG4043",0,8,5,1,0,0,0,0,28,0,13,0,0,0,1,0,2,1,0,14
"COG4085",0,0,0,1,0,0,0,7,0,0,0,2,0,1,0,23,0,1,0,5
"COG4086",14,15,39,10,22,30,1,17,172,23,24,31,19,26,36,16,14,13,19,23
"COG4087",1,2,0,1,0,3,1,1,0,6,2,10,0,0,6,1,6,0,4,1
"COG4091",1,0,1,2,1,2,42,21,0,33,2,1,2,175,6,0,14,1,1,0
"COG4095",0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4096",165,245,327,109,115,147,129,206,27,326,353,197,161,552,618,275,289,336,355,565
"COG4097",5,0,0,0,8,3,7,0,0,3,4,0,0,0,2,0,0,0,0,1
"COG4098",5,3,0,1,0,7,0,0,18,5,3,2,2,6,7,1,1,1,2,0
"COG4099",45,77,25,50,33,33,30,44,59,30,49,46,97,10,116,177,58,46,38,119
"COG4100",44,131,110,91,82,98,65,63,162,66,201,224,48,186,88,61,94,93,85,135
"COG4104",1,1,1,11,4,2,0,23,1,0,0,1,0,0,1,30,0,0,4,1
"COG4105",27,0,9,17,8,55,15,12,8,31,1,1,19,1,0,4,4,45,14,5
"COG4106",12,0,5,0,1,18,5,5,3,20,0,5,5,0,2,0,4,1,9,2
"COG4107",13,2,5,3,2,28,7,20,5,12,0,0,5,2,1,0,8,2,10,1
"COG4108",283,285,304,285,219,289,314,232,276,281,302,263,384,288,387,315,290,360,224,260
"COG4109",0,0,0,0,0,1,0,0,3,0,1,0,0,1,8,0,3,3,0,0
"COG4110",55,17,0,3,0,7,1,12,1,64,0,0,1,0,0,0,1,3,0,90
"COG4112",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0
"COG4114",28,0,1,1,0,43,4,3,5,20,0,2,5,0,1,2,4,0,18,0
"COG4115",83,35,10,49,55,52,126,60,30,17,141,41,15,38,21,25,63,12,12,44
"COG4116",0,0,0,1,1,2,1,1,12,8,4,7,0,3,0,2,2,2,2,0
"COG4117",0,0,0,0,0,32,6,5,8,28,0,0,2,0,0,0,9,0,10,0
"COG4120",83,76,176,124,141,128,74,105,220,40,131,237,55,135,130,94,84,94,148,134
"COG4121",93,16,96,63,85,130,105,95,20,62,38,16,39,1,8,10,67,11,62,32
"COG4122",142,164,162,135,156,104,121,171,84,124,141,56,81,145,67,78,129,123,120,176
"COG4123",161,197,179,142,142,126,114,144,190,137,158,159,108,175,113,142,159,129,130,216
"COG4124",43,187,133,69,22,18,100,54,1,165,291,134,236,12,268,360,109,133,60,82
"COG4125",4,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG4126",18,3,1,12,0,3,0,1,0,0,3,1,5,1,3,1,22,6,2,1
"COG4127",0,2,14,3,0,1,0,1,0,2,6,26,0,6,0,2,11,3,3,6
"COG4128",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",13,8,5,13,22,1,3,21,6,17,22,79,5,4,17,1,17,1,9,12
"COG4130",28,0,2,1,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,1
"COG4132",13,0,3,0,7,12,7,12,9,3,2,3,3,4,3,1,13,0,0,1
"COG4133",12,0,6,2,3,32,10,10,4,20,0,1,4,0,0,0,8,0,9,0
"COG4134",59,0,2,3,1,77,5,7,14,33,2,4,6,1,2,11,7,8,21,4
"COG4135",26,0,0,0,1,68,2,1,8,30,0,1,10,1,1,0,10,2,27,0
"COG4136",19,0,1,0,0,21,0,1,2,14,0,0,2,0,0,0,2,0,9,0
"COG4137",22,1,4,2,9,34,12,4,7,26,1,1,12,0,0,1,17,7,9,2
"COG4138",9,0,0,0,0,26,2,3,9,36,0,1,3,0,2,0,5,0,13,1
"COG4139",20,0,0,1,0,27,3,6,2,15,0,1,2,0,0,0,6,0,13,1
"COG4143",24,0,1,0,1,34,6,6,7,18,0,1,7,0,3,4,3,3,15,2
"COG4145",58,12,16,18,16,76,56,58,117,66,32,14,13,158,9,6,37,14,24,15
"COG4146",232,126,152,196,168,144,279,235,27,220,114,47,303,13,296,227,176,318,301,64
"COG4147",38,0,0,1,0,78,6,9,15,39,0,1,9,2,1,1,11,1,11,0
"COG4148",33,3,12,12,8,63,19,12,12,35,3,2,5,1,3,7,12,4,13,8
"COG4149",37,22,68,36,62,91,46,38,79,64,40,31,33,117,31,28,48,10,81,24
"COG4150",30,0,1,1,2,27,2,1,7,20,0,0,4,0,0,1,6,2,11,1
"COG4152",78,77,27,63,18,41,62,29,18,0,131,45,31,0,3,13,70,45,4,42
"COG4154",27,11,14,10,3,23,12,16,42,18,16,37,5,53,13,8,14,12,10,17
"COG4158",17,8,10,18,13,18,3,12,69,9,12,10,28,42,11,4,18,52,6,17
"COG4160",38,0,4,1,1,75,8,13,13,54,1,0,5,0,2,3,7,6,26,1
"COG4161",12,1,0,0,0,57,5,2,8,21,1,3,3,0,1,1,5,0,17,2
"COG4166",301,171,301,149,187,522,218,119,182,383,214,481,153,813,199,128,250,129,438,227
"COG4167",18,0,0,0,0,42,6,2,2,31,0,1,6,0,1,0,9,3,24,1
"COG4168",15,1,0,0,0,40,3,4,13,34,1,0,3,0,0,1,9,1,22,0
"COG4170",19,2,0,2,0,37,5,1,3,30,1,2,4,1,0,4,3,1,7,0
"COG4171",21,0,1,0,1,34,0,4,7,16,0,4,4,1,0,2,6,1,9,7
"COG4172",36,2,16,27,11,61,6,21,24,42,6,12,15,30,6,11,26,5,34,24
"COG4174",34,0,0,11,0,39,3,2,11,27,0,3,2,0,0,0,4,4,13,0
"COG4175",47,37,28,38,77,45,67,88,15,18,15,11,45,6,7,10,76,9,92,12
"COG4176",75,48,28,49,99,35,77,75,21,13,12,12,54,5,2,4,32,7,84,10
"COG4177",165,86,109,90,87,131,66,118,82,121,126,335,114,269,62,42,95,208,85,70
"COG4178",12,14,7,21,20,56,64,41,7,66,11,0,21,120,12,6,29,48,10,6
"COG4181",5,1,6,1,2,39,9,4,4,47,2,6,3,69,0,1,12,3,20,4
"COG4185",46,64,26,39,107,15,53,71,62,57,24,52,154,1,102,266,75,8,46,116
"COG4186",16,27,60,48,13,19,130,38,65,9,12,57,14,45,9,6,56,42,44,32
"COG4187",3,4,13,18,1,0,2,13,0,0,3,18,34,32,3,0,41,77,5,2
"COG4188",26,0,5,0,0,0,1,2,0,0,0,2,3,1,0,0,2,0,0,2
"COG4189",4,12,44,14,17,30,14,22,245,12,46,6,2,149,24,11,7,6,5,25
"COG4191",114,13,101,105,63,18,55,13,0,6,28,11,10,1,2,1,6,1,23,10
"COG4192",46,0,0,0,0,2,1,1,1,0,0,0,2,0,0,1,0,1,0,1
"COG4193",14,22,57,15,40,36,3,12,46,23,105,8,20,15,51,16,11,26,48,75
"COG4194",0,0,0,1,0,3,0,1,3,3,0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4198",144,227,232,215,147,71,196,176,143,129,162,99,196,37,156,234,186,165,94,250
"COG4199",0,0,1,10,0,1,25,0,3,4,0,0,0,0,1,8,19,4,27,4
"COG4200",5,6,12,6,18,12,2,6,103,1,5,18,5,11,12,9,5,5,13,22
"COG4206",1011,862,838,1182,858,352,1430,935,101,839,705,323,1419,533,882,1098,901,700,785,622
"COG4208",32,20,46,18,13,73,11,18,155,23,33,12,8,30,19,28,23,22,28,11
"COG4209",114,188,240,147,310,278,69,132,298,83,274,262,92,88,193,156,186,94,243,372
"COG4211",58,33,76,46,67,100,27,43,169,68,93,160,42,38,89,21,56,84,90,85
"COG4213",43,31,17,24,25,107,17,20,287,42,12,10,98,94,22,5,40,203,16,12
"COG4214",39,6,5,14,15,101,16,12,164,59,9,8,46,90,10,3,23,67,35,14
"COG4215",41,0,0,0,2,54,6,11,7,48,0,0,9,0,1,2,10,4,24,2
"COG4219",44,156,226,146,202,185,13,54,451,59,213,487,57,118,105,76,160,92,102,201
"COG4220",0,0,3,0,5,30,5,11,4,30,0,1,3,0,0,0,12,0,0,0
"COG4221",117,97,97,68,83,77,114,114,26,115,54,63,133,50,60,123,99,146,87,91
"COG4222",0,65,3,0,1,13,51,23,4,84,28,3,51,0,76,103,11,39,0,2
"COG4224",20,19,22,15,35,30,3,12,29,6,25,12,11,15,18,15,12,11,29,30
"COG4225",631,591,540,891,707,235,763,603,71,39,443,234,690,93,288,121,424,201,842,267
"COG4226",16,3,7,18,28,19,2,5,7,3,13,8,33,8,53,64,18,2,5,7
"COG4227",157,26,18,34,71,49,95,110,34,1506,93,150,578,59,14,5,263,974,64,69
"COG4228",1,0,2,0,0,26,6,0,0,0,1,3,22,0,0,0,0,0,0,0
"COG4229",22,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4230",72,0,4,1,0,67,10,9,12,63,0,3,14,0,4,8,12,4,17,6
"COG4231",156,217,163,237,189,86,239,192,23,12,209,294,145,21,46,18,190,139,259,94
"COG4232",243,211,129,256,110,121,161,204,25,192,121,59,221,6,173,215,165,260,86,234
"COG4233",43,4,13,47,9,0,15,8,2,0,4,4,5,0,0,2,4,6,0,4
"COG4235",26,9,23,10,19,93,30,18,22,67,2,0,6,1,5,1,8,3,17,6
"COG4237",5,6,2,6,3,16,4,7,3,18,4,14,6,0,4,0,10,0,11,6
"COG4238",1,0,0,0,0,25,3,0,0,21,0,1,0,0,0,0,3,0,6,0
"COG4239",30,0,3,12,1,35,2,3,4,29,0,2,5,0,0,0,4,2,15,1
"COG4241",9,6,5,7,3,3,11,10,1,12,7,9,4,34,10,6,31,8,1,8
"COG4242",3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4243",1,0,8,0,0,0,0,0,8,23,0,5,0,55,2,0,5,0,0,0
"COG4245",102,60,15,14,1,37,4,25,7,237,3,1,4,1,3,60,0,3,7,176
"COG4248",1,2,1,23,0,89,6,6,10,38,5,3,3,0,3,0,15,4,31,3
"COG4249",4,68,9,60,98,1,17,39,0,8,51,56,8,0,25,42,27,138,0,251
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",0,5,0,15,1,2,1,2,0,0,0,55,0,0,0,0,0,7,0,11
"COG4253",89,0,3,4,0,14,0,2,2,0,0,1,8,0,1,0,12,6,0,0
"COG4256",5,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,2,1,4,0
"COG4258",6,0,5,9,10,1,10,20,0,0,5,7,0,0,5,3,11,102,0,3
"COG4260",34,170,111,81,65,88,22,57,125,118,130,318,34,52,70,29,108,202,97,126
"COG4261",28,24,21,46,66,14,63,73,10,1,8,10,25,6,6,24,40,56,76,10
"COG4262",0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0
"COG4263",3,3,0,14,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",1,0,1,2,1,104,0,3,8,0,0,4,4,2,1,0,66,0,0,4
"COG4267",9,19,25,36,34,30,5,19,152,49,31,17,19,140,26,4,13,4,23,42
"COG4268",17,23,13,51,83,68,14,12,5,103,75,93,108,102,201,50,135,424,21,170
"COG4269",0,0,1,0,3,73,5,3,15,47,0,0,1,0,1,0,24,1,21,0
"COG4271",2,12,14,1,5,7,0,5,57,0,22,8,168,0,3,205,8,19,15,5
"COG4277",143,120,211,167,177,112,124,127,28,26,164,120,105,51,78,48,111,69,170,117
"COG4279",13,0,38,0,12,6,28,1,2,3,6,6,0,0,2,1,7,12,0,0
"COG4282",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4283",43,8,15,35,24,39,5,16,64,4,44,30,4,9,14,30,22,11,15,39
"COG4284",7,60,60,30,66,39,1,26,12,50,166,38,9,111,45,17,24,41,29,132
"COG4286",11,23,46,31,43,61,17,19,0,12,36,7,34,19,35,27,15,53,62,50
"COG4288",0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,3,0
"COG4289",184,117,167,223,131,140,249,151,18,10,118,106,244,29,187,18,184,100,283,106
"COG4290",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4292",18,3,2,9,6,2,25,3,1,0,1,3,5,3,5,2,1,0,11,0
"COG4294",0,1,0,0,0,0,0,0,4,0,12,2,0,0,1,1,0,2,0,17
"COG4295",8,61,5,21,32,15,44,2,0,12,22,4,9,8,56,42,13,34,3,20
"COG4296",11,5,45,31,53,6,19,4,3,9,13,4,3,4,8,9,6,3,20,5
"COG4299",171,108,253,249,273,94,259,214,21,48,86,62,98,4,25,15,126,120,155,136
"COG4300",1,0,0,1,0,1,1,0,0,1,2,0,0,4,2,2,0,0,0,5
"COG4302",38,2,8,5,6,28,10,9,9,28,4,43,13,3,5,0,6,5,17,2
"COG4303",77,1,12,16,4,60,19,13,18,38,9,64,19,1,5,1,9,5,14,3
"COG4310",30,0,0,51,30,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27
"COG4314",5,1,0,3,10,1,6,0,0,0,0,0,0,0,0,0,3,2,0,2
"COG4316",0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG4319",10,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG4320",2,0,0,0,0,0,0,0,9,5,0,4,0,1,3,1,6,0,0,0
"COG4325",0,0,0,0,1,33,3,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4332",8,13,2,28,3,8,14,3,1,0,3,1,5,0,1,2,8,1,7,5
"COG4333",9,9,14,19,25,14,9,3,25,1,11,21,9,12,10,9,15,3,12,15
"COG4335",7,10,1,3,0,1,16,5,1,0,0,3,4,0,2,2,1,0,9,2
"COG4336",4,6,9,11,0,3,1,4,69,3,9,24,1,4,7,3,8,9,4,5
"COG4354",36,45,103,206,242,57,105,40,0,1,53,24,29,1,18,7,116,17,74,92
"COG4357",0,0,1,0,2,1,1,0,40,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",9,3,5,4,0,0,37,22,2,34,11,12,6,180,21,5,32,13,1,1
"COG4373",0,0,0,0,0,1,0,19,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",13,31,15,31,16,24,1,13,50,7,16,15,9,7,13,4,9,9,39,24
"COG4379",4,0,14,0,0,24,9,1,1,0,0,6,27,0,0,0,0,0,0,1
"COG4380",53,18,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,13,0,0
"COG4381",0,0,0,0,0,13,3,0,0,0,0,0,5,0,0,0,0,1,1,0
"COG4382",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",15,8,3,0,68,23,137,67,0,0,42,17,263,3,3,9,0,8,149,4
"COG4384",1,0,3,0,0,13,10,0,1,0,0,0,15,0,0,1,1,0,1,0
"COG4385",30,14,3,30,29,10,8,14,7,18,16,172,3,2,0,0,54,7,43,5
"COG4386",7,0,9,1,1,12,18,1,1,0,0,5,35,0,0,1,1,2,1,2
"COG4387",0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1
"COG4388",3,1,1,0,0,0,0,13,0,0,7,14,3,2,0,9,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,3,2,1,0,0,1,0,0,0,1,0,1
"COG4393",1,2,3,0,0,0,1,9,13,37,0,4,0,108,3,2,8,1,3,2
"COG4394",5,1,5,5,8,0,5,16,0,0,1,4,19,1,0,0,3,76,0,1
"COG4395",2,1,8,16,8,3,12,8,0,0,4,4,3,0,3,2,2,1,0,4
"COG4396",0,0,0,0,0,0,1,2,0,0,0,10,0,0,5,0,1,0,0,3
"COG4397",1,1,2,1,0,4,2,17,0,0,4,5,6,4,0,2,1,0,0,6
"COG4399",3,2,0,0,0,4,0,7,6,0,1,0,0,0,1,0,2,2,0,0
"COG4401",1,0,0,2,0,0,20,4,0,10,2,0,0,60,2,0,6,1,2,0
"COG4403",7,102,83,31,23,27,46,6,221,184,38,9,0,36,8,7,3,8,8,3
"COG4405",15,0,6,2,1,14,4,2,5,2,0,3,1,0,7,0,8,5,0,6
"COG4408",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",190,180,81,142,137,71,120,177,10,59,164,52,266,18,27,230,142,194,180,267
"COG4412",3,485,4,70,4,4,93,90,3,107,70,29,426,8,559,292,38,178,28,374
"COG4413",14,30,63,58,43,21,75,96,0,0,7,6,5,7,7,1,9,1,2,16
"COG4420",0,0,3,4,0,0,0,0,3,0,11,64,0,1,0,0,5,3,4,4
"COG4421",2,3,3,6,34,1,14,0,0,0,0,18,6,10,0,0,0,0,17,0
"COG4422",174,227,278,271,318,125,258,189,94,102,214,191,208,97,87,59,168,95,188,166
"COG4430",49,29,5,44,1,1,39,10,7,3,23,13,4,17,8,0,31,10,14,13
"COG4443",10,22,26,10,24,28,3,17,40,5,14,17,8,12,18,12,23,19,18,25
"COG4445",16,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4448",1,1,0,6,0,1,40,10,0,31,17,10,0,175,6,0,10,1,0,7
"COG4452",57,13,14,55,5,92,50,45,11,58,9,11,20,1,3,3,29,4,53,5
"COG4453",41,0,2,1,0,9,1,1,5,0,0,0,5,0,0,0,18,3,0,0
"COG4456",1,0,1,1,0,10,2,2,2,0,11,1,0,2,1,1,3,1,0,2
"COG4457",14,22,10,1,2,4,5,9,0,1,40,4,70,3,4,3,10,222,0,1
"COG4458",1,3,6,1,1,0,5,9,0,2,0,8,44,3,0,5,5,78,2,2
"COG4460",11,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",2,7,15,7,6,4,12,13,12,14,23,33,1,63,7,11,35,21,8,32
"COG4464",130,78,194,97,153,107,100,110,164,48,166,176,140,72,48,136,105,106,105,132
"COG4465",25,49,31,33,45,55,31,40,95,33,44,20,23,113,37,20,31,17,42,51
"COG4466",0,1,1,0,1,0,0,0,7,2,21,4,0,3,3,1,3,2,1,8
"COG4467",0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4468",83,132,157,88,118,151,107,80,315,96,191,242,38,362,102,92,85,86,143,155
"COG4469",0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,0,0,1,1,4,1,0,1,2,0,0,1,0,7
"COG4471",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4472",17,38,41,26,31,31,20,26,82,14,82,75,9,49,33,26,54,40,25,64
"COG4473",0,1,1,3,0,1,0,0,2,0,1,0,0,3,4,0,0,0,0,0
"COG4474",34,52,63,33,24,10,16,23,2,11,64,110,19,4,6,2,29,12,71,39
"COG4475",14,22,34,20,36,28,12,20,45,9,31,63,17,33,21,22,21,17,34,33
"COG4476",1,1,0,1,0,2,0,0,7,0,1,0,0,1,1,1,0,0,0,0
"COG4477",6,8,1,1,0,5,0,2,27,18,29,1,1,5,9,1,3,9,1,28
"COG4478",2,3,5,11,5,2,0,2,8,0,14,7,0,15,2,2,1,0,3,1
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4481",9,21,21,24,17,20,8,19,58,15,30,38,8,54,11,13,25,15,12,31
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",53,292,174,115,123,199,14,109,280,65,408,433,68,137,167,132,162,218,138,287
"COG4487",5,30,6,2,1,10,1,3,0,112,36,12,1,3,3,2,42,11,7,7
"COG4492",25,54,57,50,42,51,23,43,39,26,65,88,16,86,34,30,54,38,41,53
"COG4495",0,8,2,3,4,11,0,2,1,2,13,1,0,0,12,2,6,6,1,13
"COG4496",17,50,48,31,48,51,19,27,49,17,69,90,17,76,40,35,48,27,40,44
"COG4499",4,0,0,0,0,0,2,2,0,5,1,3,0,6,5,0,0,5,0,3
"COG4502",0,0,0,14,0,16,0,0,0,0,0,5,0,0,0,0,0,2,0,2
"COG4506",31,79,74,43,46,64,31,45,145,26,66,111,28,83,58,43,75,44,54,69
"COG4508",3,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4509",71,184,171,123,115,153,51,50,553,62,245,494,54,133,92,72,148,114,121,300
"COG4512",0,4,2,0,2,3,0,4,3,1,44,2,0,0,0,0,0,12,1,23
"COG4521",24,1,1,8,19,51,4,14,14,32,14,5,14,0,9,1,13,4,17,3
"COG4525",19,0,1,0,0,25,3,4,8,12,1,0,2,0,1,2,0,1,15,1
"COG4529",51,0,2,1,2,59,8,3,14,57,0,4,11,1,0,0,12,3,23,0
"COG4531",38,0,1,1,0,40,5,3,4,36,1,0,4,0,1,2,10,2,13,0
"COG4533",72,0,3,3,0,109,19,18,21,74,0,3,14,2,2,1,23,11,46,1
"COG4535",22,2,8,5,2,37,8,4,7,23,3,6,24,3,2,4,16,43,24,1
"COG4536",134,70,19,21,63,73,37,64,27,169,81,6,122,2,154,224,74,181,95,169
"COG4537",0,0,0,0,1,0,0,1,9,6,2,0,0,1,3,0,0,1,1,1
"COG4540",13,1,4,3,28,9,2,5,6,27,2,1,4,1,0,0,31,5,15,0
"COG4541",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",19,0,4,0,0,4,25,8,2,26,5,8,2,71,5,3,13,5,1,1
"COG4545",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,12,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,30,51,33,29,67,10,16,196,7,24,122,3,11,17,1,55,18,18,16
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",59,75,110,129,106,74,68,108,13,12,74,147,41,51,61,23,95,36,74,77
"COG4555",1,1,0,0,3,2,1,4,16,0,7,2,0,2,0,0,0,10,2,8
"COG4558",29,0,0,1,0,1,1,7,3,0,0,0,11,0,0,1,0,3,0,2
"COG4559",18,0,1,0,0,1,0,3,5,0,0,1,4,0,0,0,1,1,0,1
"COG4564",117,1,6,29,1,11,46,5,0,0,108,19,13,0,4,0,57,14,1,6
"COG4565",71,1,1,15,2,91,11,25,19,75,2,29,29,5,4,2,19,5,35,1
"COG4566",34,22,43,59,60,8,41,58,0,0,13,13,17,1,7,17,38,17,1,16
"COG4568",13,0,0,0,0,18,3,1,1,19,0,0,2,0,0,0,3,2,8,1
"COG4569",26,0,1,1,3,51,12,8,8,68,0,2,2,0,0,0,9,1,34,0
"COG4570",2,1,2,12,33,26,1,6,7,13,23,25,7,15,4,2,28,9,21,11
"COG4571",0,0,1,1,0,57,5,3,2,0,1,0,0,0,0,0,1,0,0,0
"COG4572",6,1,0,0,0,10,2,0,4,10,1,0,0,0,0,0,3,0,4,0
"COG4573",8,13,3,8,23,104,30,12,22,72,19,2,10,24,14,1,7,5,70,6
"COG4574",16,0,2,0,0,19,3,0,5,14,0,0,6,0,0,0,7,1,5,0
"COG4575",37,0,0,1,0,68,7,7,6,39,0,1,3,0,1,1,8,0,17,1
"COG4576",9,2,8,4,3,24,3,2,41,10,4,15,7,6,5,6,6,0,9,2
"COG4577",131,12,18,27,14,65,13,28,115,31,11,31,43,10,16,29,35,8,38,13
"COG4578",6,0,1,1,0,32,24,17,4,28,5,2,1,101,7,1,14,1,7,0
"COG4579",45,0,1,1,0,91,6,8,12,65,0,3,8,2,0,1,16,4,23,0
"COG4580",262,0,5,8,0,191,17,11,34,111,1,3,159,0,0,1,50,321,52,3
"COG4581",10,0,15,5,2,0,0,2,39,81,0,43,4,292,9,4,29,0,0,3
"COG4582",22,1,6,6,0,56,3,11,6,40,1,1,17,0,0,1,7,30,4,2
"COG4584",348,149,405,404,763,253,290,755,162,280,279,267,346,80,103,43,653,84,505,558
"COG4585",240,132,181,156,150,81,88,146,114,251,240,56,57,527,72,18,111,198,47,104
"COG4586",2,8,20,2,0,6,2,1,4,11,15,8,0,7,27,1,8,7,2,17
"COG4587",3,10,13,4,0,6,3,1,6,7,9,17,0,12,26,0,4,4,1,13
"COG4589",22,14,11,26,5,21,28,28,3,23,1,6,3,0,1,8,17,4,11,4
"COG4590",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4591",267,355,304,203,224,217,315,316,30,314,237,84,211,11,142,253,236,432,218,333
"COG4592",13,0,0,0,0,49,2,4,3,32,0,0,8,1,0,0,8,2,14,0
"COG4594",0,1,0,0,0,21,0,3,0,0,0,0,0,0,1,2,7,1,0,1
"COG4597",8,0,8,7,7,41,12,11,13,31,2,2,5,1,0,5,20,4,7,4
"COG4598",58,0,1,3,0,32,4,5,7,33,0,0,6,1,0,1,8,9,15,1
"COG4603",45,92,98,149,92,107,39,82,101,22,140,457,44,111,81,55,112,58,85,102
"COG4604",19,27,2,10,0,5,0,14,10,0,5,8,3,4,3,2,1,3,1,2
"COG4605",8,25,11,8,1,3,2,13,8,0,9,8,0,2,2,3,2,2,2,2
"COG4606",14,25,4,5,3,2,1,15,8,0,2,8,0,3,0,7,2,1,3,3
"COG4607",12,19,2,2,1,2,1,24,6,1,1,4,0,4,2,3,3,5,3,0
"COG4608",247,145,217,200,184,353,153,198,393,189,222,574,92,459,128,94,185,94,219,168
"COG4615",34,0,1,0,0,74,11,6,10,45,0,2,8,2,0,0,16,0,30,0
"COG4618",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4619",21,0,3,1,0,39,3,5,9,49,0,8,5,72,0,1,7,0,19,0
"COG4623",180,53,160,116,163,113,187,119,12,49,66,22,55,7,10,14,97,26,75,77
"COG4624",352,390,438,533,325,358,291,508,574,137,458,737,222,389,256,115,525,192,429,288
"COG4625",20,4,14,32,11,93,12,39,15,0,3,17,4,1,2,4,24,9,16,2
"COG4626",18,81,94,75,95,77,72,74,165,52,236,316,56,169,49,14,144,60,213,115
