"","NOM027","DLM006","DLM020","DOF008","DOM016","NLM006","DLM021","DOM024","NOM020","DLM012","DOM015","NOM017","NOF011","DOM018","DLF004","DLM027","NOM025","NLM027","DOM010","NLM031"
"COG4386",2,0,4,0,2,1,9,4,38,0,0,1,4,11,0,0,2,3,2,1
"COG4387",0,0,9,0,5,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4388",4,2,16,0,15,0,5,15,1,3,1,2,1,1,0,0,1,0,10,18
"COG4389",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,13,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,1,1,0,0,0,1,1,1,2,1,1,0,0,53,1,1
"COG4393",82,0,5,45,9,0,1,0,0,163,4,2,2,3,0,14,2,10,0,1
"COG4394",1,0,1,2,9,6,2,6,16,0,0,0,0,4,2,3,0,1,15,0
"COG4395",0,2,1,0,6,0,4,7,3,0,0,0,5,7,0,5,0,0,6,1
"COG4396",0,2,0,0,11,0,0,0,1,0,1,0,3,0,0,0,0,2,4,8
"COG4397",3,4,12,0,17,3,4,12,3,3,1,2,2,3,1,0,0,0,16,11
"COG4399",0,0,0,9,7,7,0,1,0,0,0,1,0,0,5,0,1,2,15,0
"COG4401",56,0,0,2,5,25,1,2,0,0,0,10,0,0,0,1,2,0,2,2
"COG4403",38,89,6,29,5,8,2,4,1,43,8,20,8,84,0,19,3,104,4,5
"COG4405",0,2,1,30,2,4,0,2,4,69,1,0,6,6,3,26,0,55,0,2
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,9,0
"COG4409",14,181,289,21,230,172,154,146,250,84,270,50,98,83,216,71,151,47,165,162
"COG4412",10,497,1,5,94,151,16,3,373,9,10,174,39,5,466,42,27,14,39,50
"COG4413",5,36,82,2,89,25,76,77,3,9,84,4,38,63,15,3,3,0,40,37
"COG4420",5,1,0,0,0,0,0,8,5,1,4,4,9,4,1,3,1,41,1,4
"COG4421",9,1,16,0,0,26,0,0,7,0,0,1,7,3,0,0,16,0,1,0
"COG4422",85,285,307,109,130,168,287,332,222,49,217,64,194,287,183,96,218,75,230,302
"COG4430",10,29,30,4,7,67,25,12,3,2,38,2,59,6,23,4,10,0,46,38
"COG4443",10,18,11,22,15,8,11,27,6,14,13,17,8,29,10,24,28,39,10,33
"COG4445",0,0,0,2,0,8,0,0,4,0,0,0,0,1,0,0,0,6,0,0
"COG4448",165,0,0,0,10,37,0,1,1,0,1,27,5,0,1,0,0,0,1,2
"COG4452",5,29,91,1,38,55,26,18,17,20,18,1,59,16,26,1,47,10,34,14
"COG4453",0,0,1,6,2,5,0,0,5,5,2,0,0,2,0,0,0,2,0,0
"COG4456",10,1,0,0,2,3,0,1,0,0,0,1,2,1,2,1,0,0,0,0
"COG4457",3,17,0,8,10,4,7,8,72,0,54,425,6,13,253,0,1,4,6,1
"COG4458",0,2,0,4,5,6,3,1,35,0,5,0,2,5,3,1,1,5,4,1
"COG4460",0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,6,0,0
"COG4463",54,3,10,8,12,19,12,5,1,10,30,9,14,14,4,25,8,81,13,9
"COG4464",76,92,74,145,113,90,107,143,144,69,130,68,82,200,75,154,121,172,85,82
"COG4465",103,66,29,115,41,31,19,45,25,42,34,42,24,28,43,44,36,132,37,57
"COG4466",5,0,0,18,0,0,1,0,0,18,0,0,1,0,0,21,0,66,0,0
"COG4467",2,0,0,21,1,0,1,0,0,12,0,1,0,0,0,28,0,46,0,0
"COG4468",325,119,35,290,99,113,99,96,48,221,109,91,58,108,59,144,84,212,101,77
"COG4469",0,0,0,31,0,0,0,0,0,23,0,0,0,0,1,51,0,97,0,0
"COG4470",2,1,0,19,0,0,0,0,0,15,0,0,2,0,3,45,0,78,0,0
"COG4471",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,51,0,0
"COG4472",48,30,12,61,23,23,30,34,16,34,30,32,40,39,25,52,29,53,20,42
"COG4473",0,0,0,47,0,0,0,0,0,25,0,1,0,0,0,94,0,104,0,0
"COG4474",1,59,33,15,27,26,18,37,22,28,78,14,16,67,8,34,53,86,26,23
"COG4475",27,20,15,44,9,13,32,17,12,2,17,22,36,32,21,18,30,64,22,32
"COG4476",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,28,1,1
"COG4477",4,7,2,76,2,3,0,2,0,45,2,6,11,0,14,98,0,228,1,2
"COG4478",11,2,3,47,3,1,0,3,1,13,1,2,0,5,0,45,1,60,0,3
"COG4479",0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,13,0,20,0,0
"COG4481",56,33,5,35,23,10,9,14,13,21,17,21,16,23,9,44,11,59,13,22
"COG4483",1,1,0,12,0,0,0,0,0,5,0,0,0,0,0,16,0,29,0,0
"COG4485",145,369,71,360,155,62,102,268,66,152,454,164,175,276,129,279,150,698,172,385
"COG4487",2,29,0,2,4,15,1,11,3,8,1,35,1,6,2,2,9,33,1,1
"COG4492",101,41,24,51,46,20,29,55,18,11,60,36,40,57,27,60,44,58,51,63
"COG4495",0,10,0,0,3,4,2,0,0,3,6,2,9,2,3,3,2,16,0,8
"COG4496",79,48,24,64,37,32,28,65,20,27,54,33,33,57,36,50,33,42,40,47
"COG4499",5,0,0,2,4,3,0,0,0,0,1,0,6,0,0,21,0,30,0,0
"COG4502",0,0,3,0,0,1,0,18,1,0,0,2,0,0,2,0,0,0,0,3
"COG4506",96,60,25,103,42,51,45,58,30,36,70,56,43,78,34,80,38,97,53,66
"COG4508",0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4509",141,204,58,294,51,59,79,130,39,120,186,108,114,161,80,158,117,361,134,197
"COG4512",0,12,0,0,6,0,3,3,0,9,0,2,4,0,3,13,2,1,0,2
"COG4521",0,1,9,3,11,11,3,7,6,16,25,2,1,2,4,1,18,33,23,6
"COG4525",0,0,1,2,5,4,0,0,2,10,5,0,0,1,1,0,12,9,0,0
"COG4529",0,0,2,2,10,16,1,1,8,18,3,0,0,2,0,1,10,5,0,1
"COG4531",1,0,1,6,3,10,1,0,3,10,2,1,0,0,1,1,19,8,1,0
"COG4533",1,0,5,14,9,12,1,0,12,16,3,0,2,4,0,1,45,27,1,1
"COG4535",0,3,4,9,16,12,8,7,35,11,3,2,4,15,4,6,16,7,3,0
"COG4536",4,64,17,16,78,155,21,47,117,10,27,189,32,21,97,95,63,16,56,31
"COG4537",2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,39,0,3
"COG4540",1,0,10,0,1,5,4,1,9,13,4,8,1,4,2,19,13,7,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4542",95,1,1,20,5,33,1,0,6,2,3,11,0,4,2,25,0,5,2,0
"COG4545",0,0,0,0,3,0,1,0,0,0,1,0,0,1,2,0,0,1,4,0
"COG4547",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",14,36,12,85,11,16,16,24,4,40,19,14,20,30,6,3,13,131,9,19
"COG4550",4,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,21,0,0
"COG4552",38,67,142,136,98,69,117,116,34,64,68,33,157,105,71,117,86,68,85,102
"COG4555",1,1,2,54,4,0,2,0,0,11,0,0,2,0,0,0,0,37,3,1
"COG4558",0,0,1,0,2,9,0,0,5,13,1,0,0,0,1,0,0,8,1,0
"COG4559",1,0,1,0,5,6,0,0,8,13,1,0,1,1,1,0,0,3,0,0
"COG4564",0,1,0,4,3,143,11,56,11,1,3,2,60,5,2,0,0,0,78,71
"COG4565",3,2,9,9,21,19,3,5,22,15,7,1,2,1,17,3,35,14,6,8
"COG4566",3,20,26,17,58,19,20,23,14,4,1,6,12,56,22,41,2,0,28,0
"COG4568",1,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,6,4,0,0
"COG4569",0,0,5,1,3,4,2,1,3,5,1,2,0,0,0,2,42,2,1,2
"COG4570",14,3,6,1,2,5,2,16,15,11,19,8,3,3,5,2,13,15,6,12
"COG4571",1,0,0,1,6,6,0,0,2,5,1,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,2,5,0,1
"COG4573",25,13,10,34,15,51,7,13,11,30,23,28,23,5,5,23,88,14,11,9
"COG4574",0,0,1,1,2,10,0,1,1,2,1,0,0,1,0,1,4,3,0,0
"COG4575",0,0,2,9,14,16,4,1,10,13,4,0,0,1,1,2,21,3,0,0
"COG4576",7,2,5,19,10,4,8,4,5,19,4,6,6,9,3,14,5,25,26,7
"COG4577",12,5,30,80,21,20,32,13,27,80,12,16,17,20,16,41,25,115,78,18
"COG4578",109,0,1,2,15,25,0,1,2,6,1,6,1,1,1,0,8,1,1,0
"COG4579",1,0,3,4,12,15,0,1,8,9,3,0,0,2,0,1,28,21,1,0
"COG4580",0,0,13,20,15,46,4,3,184,46,8,0,3,8,2,8,58,34,2,0
"COG4581",288,0,13,182,2,1,7,0,3,734,2,9,3,19,0,72,0,26,0,1
"COG4582",1,0,5,4,6,7,1,5,25,21,1,1,0,10,1,2,16,5,2,1
"COG4584",81,158,301,262,746,299,445,381,334,548,1063,1786,218,390,593,699,517,139,550,801
"COG4585",509,127,85,242,167,226,166,102,54,685,80,98,90,176,48,220,50,349,134,150
"COG4586",6,6,3,4,4,1,3,5,0,22,1,1,4,25,3,1,2,76,7,3
"COG4587",8,5,2,1,2,3,1,3,1,12,2,2,3,11,2,1,1,50,13,2
"COG4589",1,14,34,4,24,30,22,12,4,3,20,0,14,10,18,7,8,4,8,5
"COG4590",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4591",7,331,236,74,316,286,280,286,205,55,232,191,254,296,200,95,180,133,271,220
"COG4592",0,0,5,4,4,14,0,1,3,9,0,0,0,0,1,0,17,7,0,3
"COG4594",0,0,2,7,5,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4597",0,0,6,1,15,15,9,1,10,11,1,3,2,5,0,3,7,1,6,2
"COG4598",0,0,3,2,2,6,0,0,4,6,2,0,0,1,0,0,6,6,1,1
"COG4603",85,69,47,172,92,47,129,130,60,97,151,67,112,105,74,69,74,260,99,133
"COG4604",10,29,2,20,22,4,2,1,1,12,8,2,2,3,11,3,0,19,13,12
"COG4605",0,29,4,27,16,0,12,2,1,17,9,0,3,11,15,4,2,21,10,33
"COG4606",6,36,7,16,14,5,9,1,1,16,7,0,5,4,8,2,5,14,14,22
"COG4607",4,22,2,23,15,3,5,3,0,14,4,0,2,5,14,13,4,53,7,14
"COG4608",471,119,106,478,192,157,195,215,104,302,141,168,184,224,126,247,218,594,215,209
"COG4615",0,0,1,6,6,12,0,0,7,8,2,0,0,1,0,1,35,9,0,1
"COG4618",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",59,0,5,73,4,13,4,2,4,136,1,4,0,4,0,24,13,44,1,0
"COG4623",8,62,189,22,111,146,178,178,78,21,162,7,159,134,63,28,108,38,121,114
"COG4624",381,391,426,411,468,353,380,411,253,247,346,195,458,424,383,403,436,309,588,524
"COG4625",2,1,0,7,44,18,14,10,3,6,5,2,3,19,26,6,16,4,7,0
"COG4626",144,89,58,19,91,94,71,201,68,80,25,54,78,110,82,283,203,37,49,162
"COG4627",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG4632",185,125,183,46,114,172,74,105,50,26,109,56,274,47,102,63,223,120,93,107
"COG4633",40,0,1,104,7,3,4,10,2,134,6,2,1,3,0,49,0,121,0,0
"COG4635",0,5,2,8,5,17,7,5,5,3,2,2,7,9,5,2,10,7,9,2
"COG4636",58,37,40,75,24,11,8,15,20,56,27,26,16,20,28,34,21,76,23,36
"COG4637",2,19,1,36,66,68,4,45,34,0,26,8,7,6,77,90,42,16,101,70
"COG4638",0,0,3,4,9,12,0,0,11,10,5,0,0,4,1,2,25,32,0,3
"COG4639",0,0,0,37,0,39,0,1,0,30,0,3,4,2,0,21,0,8,7,8
"COG4640",2,0,4,65,0,0,0,1,0,31,0,0,1,0,0,50,0,98,1,0
"COG4641",10,175,76,57,118,47,25,71,36,0,53,50,64,100,63,109,83,1,21,204
"COG4642",3,101,137,19,114,79,99,122,158,4,87,147,97,89,166,77,73,54,115,121
"COG4643",3,8,1,5,12,27,13,2,13,5,2,2,1,7,2,0,29,1,7,4
"COG4644",0,0,17,49,11,222,0,2,57,24,11,2,2,0,1,6,55,40,1000,5
"COG4646",576,714,811,881,712,727,971,797,990,767,2130,562,725,826,603,559,724,526,1766,994
"COG4648",0,0,2,4,3,2,1,0,0,0,0,1,4,0,0,2,0,3,2,0
"COG4650",0,2,0,7,14,20,8,1,8,16,1,0,3,9,0,5,18,21,0,1
"COG4651",1,6,2,4,31,16,11,12,13,11,2,2,2,29,21,2,28,12,7,3
"COG4652",0,0,0,2,0,2,0,1,0,38,2,0,1,3,1,1,0,72,0,0
"COG4653",7,34,28,9,38,12,16,54,27,25,5,6,17,24,39,43,3,26,45,53
"COG4656",104,223,229,296,236,212,326,232,250,144,263,242,260,317,329,250,249,341,303,270
"COG4657",55,168,107,106,120,110,138,131,138,40,128,167,165,137,135,124,118,38,147,142
"COG4658",81,223,216,172,233,144,293,246,200,67,245,176,221,258,197,226,263,93,281,228
"COG4659",41,115,149,96,161,84,160,160,125,40,105,101,98,100,102,93,88,37,87,107
"COG4660",65,206,154,160,124,136,212,202,164,62,176,155,187,197,159,159,184,59,194,185
"COG4662",2,0,0,0,4,1,1,1,1,0,0,1,0,2,1,0,0,0,1,0
"COG4663",0,2,0,0,2,1,7,11,0,3,0,2,4,0,1,0,0,2,2,0
"COG4664",0,1,0,1,3,1,2,7,3,4,3,2,6,2,5,1,1,1,1,2
"COG4665",0,0,0,1,0,0,1,1,0,1,3,4,1,1,0,0,1,1,4,3
"COG4666",67,86,31,68,95,37,48,67,41,14,50,49,55,49,43,44,62,34,29,66
"COG4667",144,202,154,208,155,149,190,178,183,247,181,257,204,224,197,223,182,179,172,224
"COG4668",354,18,5,114,52,121,10,19,27,66,8,55,8,45,3,27,73,102,13,33
"COG4669",0,0,1,0,9,0,0,0,1,11,2,0,2,4,0,0,1,0,3,1
"COG4670",47,11,13,118,33,41,36,14,11,25,12,10,11,13,19,220,60,37,58,21
"COG4672",5,1,1,6,4,21,4,0,5,10,4,0,3,1,0,1,1,0,0,0
"COG4674",0,0,0,2,15,2,0,2,16,0,3,1,3,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,13,18,2,0,0,3,0,0,41,0,0,0,1,0
"COG4676",0,0,1,0,2,1,0,0,2,5,1,0,0,0,15,0,10,1,0,0
"COG4677",33,467,492,110,385,279,525,499,705,32,396,507,301,361,439,183,322,17,218,494
"COG4678",0,0,3,0,0,0,0,0,3,10,0,0,0,0,0,0,15,2,0,1
"COG4679",0,3,2,1,17,1,11,21,11,36,7,2,3,15,3,15,3,17,2,5
"COG4680",1,12,19,0,17,37,34,2,1,9,13,26,17,1,9,20,8,1,16,5
"COG4681",1,0,1,10,1,8,2,0,3,11,2,0,1,1,1,6,3,4,1,1
"COG4682",0,0,2,1,9,5,0,0,4,6,2,1,1,1,0,0,13,6,0,0
"COG4683",0,0,2,0,3,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4684",12,10,7,27,14,14,5,12,14,31,18,8,25,28,8,69,12,113,26,14
"COG4685",1,0,4,2,4,15,0,1,1,13,0,0,0,0,0,2,18,1,0,0
"COG4687",3,2,1,20,0,1,0,1,1,12,1,2,0,2,0,17,1,131,2,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4690",321,191,237,527,271,231,294,198,344,681,193,337,244,263,256,727,209,356,285,230
"COG4692",12,72,217,45,166,161,82,199,324,20,147,222,194,76,501,125,218,8,79,173
"COG4693",1,1,1,1,5,11,3,11,2,8,0,2,1,0,1,0,3,23,4,12
"COG4694",6,12,41,0,31,2,9,89,1,0,1,5,0,3,18,42,21,29,0,4
"COG4695",115,53,33,24,44,22,30,67,53,53,26,23,38,30,48,86,11,32,26,121
"COG4696",0,0,0,0,0,3,8,2,3,4,0,2,1,1,1,0,0,36,6,0
"COG4698",0,1,2,3,0,0,0,1,0,2,0,0,0,0,0,13,0,64,0,0
"COG4699",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,63,0,0
"COG4700",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",14,5,0,12,7,3,0,2,1,0,1,4,2,5,3,12,9,5,1,3
"COG4703",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,0,39,0,0
"COG4704",0,0,0,0,1,3,0,15,1,0,0,0,12,0,2,0,4,0,0,11
"COG4706",0,0,0,1,0,6,2,1,1,0,0,0,1,2,2,4,1,3,3,0
"COG4708",28,54,25,76,19,19,32,52,27,47,32,24,37,76,34,44,55,111,19,74
"COG4709",23,9,3,26,11,7,6,8,3,35,10,11,8,8,5,32,8,141,6,7
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,5,2,0,2,4,7,18,2,3,0,6,10,2,29,1,39,1,4,4
"COG4713",37,56,25,38,9,14,27,23,12,4,11,9,19,20,15,4,31,137,28,10
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0
"COG4716",183,141,56,410,72,32,125,99,55,413,116,128,133,179,78,274,138,291,71,151
"COG4717",78,32,20,132,42,26,25,36,27,102,19,34,57,76,27,189,52,72,34,73
"COG4718",0,0,2,5,5,11,0,0,4,13,0,0,1,1,0,0,1,2,0,0
"COG4720",49,28,13,106,14,10,12,38,10,71,71,26,52,62,26,100,37,217,19,75
"COG4721",100,0,2,80,4,4,3,0,0,202,0,1,2,10,5,44,1,17,12,0
"COG4722",5,4,0,0,3,3,5,5,0,23,0,0,1,0,1,24,2,5,2,6
"COG4723",0,0,1,3,5,11,1,0,9,9,1,0,0,0,1,0,0,0,0,0
"COG4724",3,265,1,0,157,68,15,73,27,209,44,6,13,4,21,8,18,39,65,44
"COG4725",36,30,9,20,23,17,20,44,13,29,15,20,29,24,16,14,25,21,34,45
"COG4728",52,37,14,20,24,9,28,22,110,9,15,83,35,46,133,63,71,28,14,34
"COG4729",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0
"COG4731",0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4732",23,28,24,51,29,13,35,43,24,14,37,27,24,49,15,37,29,58,32,32
"COG4733",17,1,17,16,41,51,19,2,26,61,23,1,14,6,4,2,0,16,1,1
"COG4734",29,65,92,19,16,38,45,54,9,13,59,20,37,59,38,12,71,24,30,32
"COG4735",1,0,4,2,5,16,5,18,9,6,2,3,9,2,18,0,5,0,6,3
"COG4737",1,0,2,1,2,0,0,0,2,15,1,0,0,0,1,0,5,0,0,0
"COG4739",3,13,68,2,50,34,67,41,23,10,61,2,81,60,39,2,59,1,71,55
"COG4744",1,27,26,6,30,26,37,21,28,4,23,29,20,14,24,21,32,0,13,14
"COG4747",11,65,67,38,95,78,133,115,37,20,82,25,74,86,52,24,63,44,101,76
"COG4748",0,5,2,2,35,51,79,55,4,9,1,6,45,64,113,0,0,15,1,48
"COG4750",293,182,94,237,157,55,76,96,81,20,25,42,29,105,92,115,86,167,46,114
"COG4752",3,6,2,0,11,2,1,8,6,3,3,5,4,4,8,29,1,16,16,4
"COG4753",768,1292,2350,1572,1655,1192,1583,1838,697,903,1623,687,2088,1852,1478,556,1537,1713,1288,1887
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,72,0,0
"COG4760",67,0,0,0,4,10,0,0,19,0,0,12,1,3,0,0,1,0,3,0
"COG4763",0,0,2,3,2,32,6,1,3,6,1,0,0,0,0,0,3,6,11,6
"COG4766",2,0,4,0,8,7,2,1,3,7,1,1,1,1,1,0,10,0,3,3
"COG4767",42,107,36,175,38,33,33,77,23,117,51,49,68,56,77,83,81,158,45,77
"COG4768",0,0,0,28,0,0,0,0,0,15,0,2,0,0,0,43,0,34,0,0
"COG4769",82,57,23,85,46,27,49,51,14,30,50,37,50,43,40,62,48,25,52,71
"COG4770",174,0,6,87,7,0,7,3,0,412,34,9,4,17,3,33,7,15,1,0
"COG4771",428,663,1381,82,970,652,1062,730,521,173,658,341,716,753,622,223,709,133,768,636
"COG4772",1,1,27,0,35,24,15,0,2,7,3,0,4,0,1,0,15,0,0,0
"COG4773",0,1,1,6,7,10,0,1,4,8,2,0,0,1,3,1,33,0,0,1
"COG4774",0,0,3,0,9,8,1,0,13,18,2,0,1,0,0,2,44,2,1,0
"COG4775",179,356,365,45,331,385,349,358,553,48,268,544,314,333,436,252,237,50,345,254
"COG4776",0,1,1,8,3,5,2,0,50,5,3,1,0,4,0,0,0,13,0,2
"COG4778",2,3,17,7,19,11,6,8,5,13,3,1,2,6,6,2,18,9,8,0
"COG4779",0,0,0,6,2,3,1,1,5,6,2,0,0,2,0,0,23,5,0,0
"COG4781",0,0,0,92,0,0,1,0,0,53,0,0,0,0,0,97,0,96,0,1
"COG4783",158,11,20,7,55,44,12,16,48,12,6,30,19,27,7,52,28,31,14,3
"COG4784",1,10,21,2,33,57,22,10,11,1,28,1,11,8,6,1,10,0,9,31
"COG4785",0,0,0,6,1,11,1,0,30,3,2,0,1,1,0,1,6,11,0,0
"COG4786",18,105,44,63,68,15,32,56,56,8,47,48,39,88,62,32,96,9,68,86
"COG4787",0,0,1,0,9,1,2,0,16,8,1,0,0,0,0,1,16,3,1,0
"COG4789",0,1,1,0,12,5,5,1,4,19,1,0,3,2,1,1,0,0,3,0
"COG4790",1,0,2,0,3,0,0,0,1,7,1,0,2,2,0,1,1,0,3,0
"COG4791",0,0,0,1,3,1,1,3,1,11,0,0,0,0,1,0,0,0,3,0
"COG4792",0,0,0,0,2,1,4,3,2,0,0,1,1,3,0,0,0,0,4,0
"COG4794",0,0,0,1,4,1,0,0,0,4,1,0,1,0,0,0,0,0,1,0
"COG4795",0,0,3,5,13,15,1,0,9,14,0,0,0,1,1,0,18,5,1,1
"COG4796",94,14,18,12,33,67,10,7,9,23,8,27,10,22,11,58,25,31,21,8
"COG4797",1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0
"COG4799",343,404,582,218,581,392,472,432,429,244,449,341,466,392,425,342,552,129,639,416
"COG4803",0,0,0,0,3,0,0,0,2,0,0,0,1,4,0,0,1,0,0,1
"COG4804",54,286,331,96,317,320,303,226,331,62,413,862,420,498,708,433,456,80,440,300
"COG4805",111,111,44,256,65,23,48,90,33,65,77,65,57,92,67,95,58,183,79,123
"COG4806",10,141,174,94,145,235,216,153,197,39,134,140,136,188,154,51,177,25,158,176
"COG4807",0,0,2,3,2,3,0,0,2,4,3,0,0,0,5,0,2,7,10,0
"COG4808",1,0,0,0,0,2,0,0,2,4,0,0,0,0,0,1,14,27,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",7,5,7,55,14,13,6,7,8,29,8,18,8,11,4,19,16,68,20,6
"COG4811",0,0,1,5,2,5,0,0,1,4,1,0,0,1,0,1,2,3,0,1
"COG4812",0,0,3,2,4,4,5,2,3,1,2,2,0,3,1,0,6,2,0,0
"COG4813",0,1,0,21,1,1,1,1,0,0,1,3,3,3,0,2,3,32,1,1
"COG4814",0,0,0,149,0,0,1,0,0,65,0,0,0,0,0,230,1,176,0,0
"COG4816",8,10,10,42,13,20,7,6,13,28,14,13,6,15,8,21,13,51,27,7
"COG4819",3,1,14,5,11,10,6,8,13,11,2,3,7,9,1,0,22,4,2,4
"COG4820",4,2,6,14,14,7,4,5,7,25,9,10,2,9,6,2,22,48,18,6
"COG4821",0,5,5,0,4,2,11,10,0,23,14,1,21,7,1,3,9,0,20,23
"COG4822",147,124,212,190,261,104,263,204,89,78,169,108,147,292,117,163,205,173,210,175
"COG4823",4,344,65,198,117,144,65,84,361,59,66,310,71,40,143,186,72,89,68,150
"COG4824",38,34,5,18,28,41,8,34,4,17,8,7,21,21,9,26,7,40,7,29
"COG4825",0,0,0,19,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4826",19,135,29,50,60,37,24,26,121,76,45,140,53,41,62,57,11,43,38,74
"COG4828",1,21,36,5,22,11,14,27,8,4,18,2,38,17,22,4,28,0,9,10
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4832",14,6,12,83,20,13,17,13,7,26,7,22,24,31,27,63,22,33,17,43
"COG4833",2,97,269,24,72,213,142,84,21,29,175,28,507,51,104,17,283,5,258,170
"COG4834",1,2,0,1,4,20,0,2,15,0,5,1,7,28,0,0,22,3,4,4
"COG4835",0,0,0,24,0,0,0,0,0,11,0,0,0,0,0,15,0,32,0,0
"COG4839",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG4842",0,18,0,1,2,4,1,1,0,1,0,0,1,0,3,5,0,14,0,1
"COG4843",0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4845",67,43,138,37,105,120,143,192,120,15,130,26,136,87,378,53,70,21,135,125
"COG4849",0,27,0,0,12,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG4850",109,0,2,49,0,0,3,0,0,242,0,6,1,2,0,24,0,11,0,0
"COG4851",2,1,0,51,0,0,1,0,0,26,0,0,0,0,1,80,0,38,3,2
"COG4853",0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,49,0,29,0,0
"COG4856",153,114,51,207,87,80,73,117,37,67,94,91,100,157,70,208,101,221,87,119
"COG4857",6,1,4,6,8,33,3,5,6,23,1,6,12,4,4,2,2,42,10,8
"COG4858",3,1,0,32,0,0,0,0,1,26,0,0,0,0,0,77,0,112,0,0
"COG4859",7,8,8,1,4,2,3,8,7,0,9,7,7,16,4,27,8,2,5,26
"COG4861",0,24,7,1,13,1,0,0,0,0,0,0,2,0,2,0,0,0,1,7
"COG4862",27,46,19,149,36,20,20,29,17,38,18,26,12,28,10,66,21,111,13,45
"COG4864",111,83,164,29,147,104,172,167,63,23,134,26,153,151,80,60,109,18,145,119
"COG4865",1,0,3,0,33,1,0,1,3,12,6,0,1,0,11,1,1,11,33,1
"COG4866",141,137,188,83,206,231,211,229,89,65,171,61,180,172,101,102,172,68,171,168
"COG4868",43,153,26,129,68,57,67,51,171,97,151,316,89,110,200,205,107,231,113,153
"COG4869",17,25,21,50,11,14,26,25,19,47,44,14,27,33,18,25,18,79,51,40
"COG4870",72,104,33,86,70,26,39,173,28,32,47,51,69,225,60,89,42,88,119,124
"COG4871",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4874",1,10,18,3,27,14,13,18,12,2,34,6,7,10,8,0,54,2,26,5
"COG4877",7,14,5,18,3,0,12,3,1,3,2,9,9,10,6,19,8,11,2,8
"COG4878",162,8,32,68,5,7,24,7,16,201,4,13,14,41,12,11,54,101,5,20
"COG4880",3,6,0,42,20,12,10,26,0,34,109,25,24,40,18,34,13,46,9,37
