"","DLM018","NOM010","DOF014","NLM028","DLM006","NLM002","NLM032","NLF001","DLM010","NLM009","DOF007","DOM021","NLF013","NLF002","DLF012","NOF011","DOM001","NOM019","NOF006","NLM022"
"COG3857",338,325,274,394,339,58,527,271,133,104,61,133,416,352,428,233,270,409,67,367
"COG3858",170,96,83,180,108,15,221,125,59,29,53,53,146,200,236,68,101,90,42,148
"COG3859",55,36,44,81,47,6,110,30,18,30,4,16,38,60,148,47,34,88,15,44
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0
"COG3862",31,13,32,33,11,6,30,35,18,31,19,30,23,17,21,30,21,41,19,35
"COG3863",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3864",20,0,0,0,2,0,23,7,9,1,1,4,3,7,1,18,3,14,11,1
"COG3866",362,100,74,40,202,622,44,50,5,0,47,19,42,27,1,35,95,47,23,61
"COG3867",120,101,146,102,97,281,244,175,82,210,137,125,178,119,24,160,94,65,165,190
"COG3868",0,2,8,1,7,0,8,3,0,3,0,1,17,4,0,4,6,3,4,11
"COG3869",38,49,50,24,27,3,69,38,4,16,8,20,43,64,53,25,13,67,13,51
"COG3870",15,19,18,9,19,5,13,6,3,8,11,9,7,2,18,6,9,21,2,7
"COG3871",5,55,50,51,31,9,38,93,53,3,172,44,31,66,26,69,53,16,98,25
"COG3872",119,131,90,136,92,15,188,102,40,51,19,35,143,86,200,92,72,139,38,120
"COG3874",26,32,17,15,7,0,42,14,5,11,1,2,25,12,32,34,23,51,8,17
"COG3875",62,45,52,56,46,44,36,20,35,35,76,34,47,32,238,53,125,85,50,30
"COG3876",62,157,138,90,42,32,77,85,90,20,219,244,88,109,4,176,102,78,232,108
"COG3877",1,1,2,3,5,0,4,14,0,0,17,20,2,3,2,11,17,8,25,8
"COG3878",1,2,14,30,4,4,10,3,2,0,1,1,24,0,17,14,4,16,1,17
"COG3879",42,30,62,8,5,13,58,12,11,4,10,11,38,29,32,21,20,8,1,5
"COG3880",38,19,30,18,15,1,47,19,3,18,6,14,30,24,32,15,10,37,7,15
"COG3881",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3882",16,16,142,23,73,98,18,56,7,4,0,40,27,58,0,11,76,30,48,48
"COG3883",38,21,4,6,17,5,58,10,8,6,3,2,31,5,68,40,11,74,4,21
"COG3884",136,196,142,169,198,166,154,138,117,149,135,115,170,150,148,147,151,119,102,147
"COG3885",4,0,5,0,1,0,1,0,1,3,4,0,5,0,8,2,2,28,0,1
"COG3886",226,92,159,66,384,78,187,119,55,421,49,26,150,220,231,109,137,154,8,182
"COG3887",295,201,169,347,191,43,396,237,99,99,45,107,248,273,370,177,147,254,72,277
"COG3892",1,0,0,0,3,1,1,1,58,2,1,3,5,0,1,0,2,1,0,4
"COG3893",12,18,7,3,13,0,5,9,7,28,24,24,6,1,0,6,51,42,14,0
"COG3894",39,69,36,66,27,8,109,40,28,12,12,9,60,37,404,50,35,71,28,53
"COG3895",0,0,0,0,0,0,2,0,10,0,2,2,0,0,2,0,1,0,5,2
"COG3896",0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG3899",12,7,3,4,2,0,2,2,1,1,0,1,5,0,27,2,23,25,1,5
"COG3901",3,0,12,1,3,0,10,1,2,0,0,2,1,0,0,12,0,3,4,9
"COG3906",0,0,0,1,2,1,5,2,3,0,0,0,0,0,8,1,1,0,0,1
"COG3907",4,2,5,0,0,2,0,0,0,1,0,0,2,0,0,2,1,1,2,1
"COG3910",42,36,31,66,67,41,112,22,22,75,19,8,43,24,80,26,56,34,40,52
"COG3911",0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,1,0,0,1
"COG3919",36,88,96,3,6,5,19,20,15,2,22,44,17,14,2,134,54,97,33,32
"COG3920",30,3,30,2,0,9,10,24,11,7,9,14,5,22,21,4,15,39,4,6
"COG3921",0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,0,1,0,4,1,0,9,0,2,1,0,1,5,0,0,0,2,7
"COG3924",0,0,0,0,0,1,0,0,6,2,0,3,0,0,6,0,0,0,3,6
"COG3925",0,0,1,0,0,6,1,0,7,2,5,1,1,0,9,1,4,2,3,17
"COG3926",5,40,36,4,44,7,38,14,3,1,0,23,38,21,0,60,6,8,104,3
"COG3933",84,23,25,31,51,27,105,122,173,12,66,94,42,181,216,11,46,22,1,39
"COG3934",8,3,51,0,82,1,3,1,1,0,0,0,2,0,9,2,17,3,2,7
"COG3935",84,84,70,146,83,25,170,86,43,46,21,53,135,96,228,74,89,127,24,123
"COG3936",26,1,2,3,10,2,14,5,5,1,23,4,11,7,0,12,30,6,0,5
"COG3937",6,7,15,5,1,1,4,1,3,0,4,0,3,4,4,3,6,5,0,1
"COG3938",2,1,2,3,2,0,5,1,18,0,23,2,1,2,13,3,13,13,2,0
"COG3940",102,80,104,136,75,17,131,139,103,22,252,113,85,143,128,251,116,60,264,91
"COG3941",3,4,1,2,4,484,2,8,5,1,19,0,7,0,0,1,5,12,18,66
"COG3942",54,0,26,2,1,16,41,2,6,1,1,3,0,5,36,1,0,25,0,1
"COG3943",285,530,214,218,537,576,294,428,391,726,286,499,266,262,167,188,398,303,276,332
"COG3944",132,112,117,115,69,17,252,82,49,66,27,43,113,109,212,82,61,104,32,148
"COG3945",9,0,0,0,0,0,1,10,0,0,2,4,0,15,16,0,1,1,0,0
"COG3947",9,13,5,3,0,0,17,16,3,16,8,6,5,5,0,14,11,28,12,17
"COG3948",10,9,1,2,17,14,3,15,49,1,9,24,27,13,9,4,7,21,6,29
"COG3949",10,18,6,8,10,12,57,9,8,5,8,25,22,10,1,25,22,15,5,16
"COG3950",108,148,106,225,261,29,107,142,205,243,125,162,146,135,240,152,173,144,194,159
"COG3951",0,6,4,6,1,5,3,0,3,0,9,8,1,1,4,9,14,14,8,15
"COG3952",0,9,1,15,2,0,5,1,8,0,41,63,3,13,0,2,3,14,4,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,6,0,0,28,0,5,7,0,1,15,0,6,2,8,17
"COG3955",5,20,3,0,2,25,19,4,1,7,6,3,2,7,6,15,18,8,8,6
"COG3956",126,100,109,47,117,149,65,56,80,112,73,76,71,55,49,115,78,122,96,49
"COG3957",144,37,84,116,44,8,83,54,31,28,9,19,92,132,30,84,74,89,12,121
"COG3958",210,186,122,165,135,34,257,209,109,70,76,73,160,171,402,149,153,240,121,160
"COG3959",196,167,136,163,108,22,264,205,141,58,76,100,146,129,333,167,132,194,104,159
"COG3960",0,0,0,2,0,6,2,0,0,1,4,0,0,0,12,1,5,2,9,18
"COG3961",0,0,0,0,0,1,0,0,17,0,0,3,0,0,1,0,2,1,0,2
"COG3962",15,6,17,6,3,8,12,35,46,3,1,22,11,48,8,10,9,31,4,12
"COG3963",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3964",24,21,9,8,96,16,13,15,34,6,15,30,28,11,3,11,32,5,57,10
"COG3965",16,21,7,6,4,1,10,2,7,3,1,3,5,4,22,4,4,14,6,1
"COG3966",3,4,8,1,0,3,12,1,4,0,0,0,0,1,6,4,11,1,2,2
"COG3967",0,0,1,0,0,0,0,0,28,1,0,0,1,0,0,0,0,1,0,1
"COG3968",498,627,551,648,711,993,495,607,465,815,581,721,626,517,425,551,628,589,662,521
"COG3969",86,296,209,109,101,44,74,212,250,13,231,243,141,179,50,169,182,124,334,97
"COG3971",1,3,0,3,0,6,1,0,37,0,5,6,0,1,14,2,4,2,3,23
"COG3972",7,11,3,21,55,1,25,34,5,3,7,2,48,11,163,6,12,33,0,14
"COG3973",81,103,217,89,80,27,199,111,81,28,131,126,132,144,211,121,87,57,158,79
"COG3975",4,2,2,0,1,9,0,6,11,4,0,0,7,10,0,3,5,4,0,1
"COG3976",26,47,29,25,12,19,76,29,17,11,6,9,50,21,2,31,5,42,6,16
"COG3977",0,2,0,1,0,8,4,0,35,0,13,6,1,0,16,0,10,15,11,29
"COG3978",0,0,0,1,0,3,0,1,9,1,5,0,0,0,3,0,0,1,1,4
"COG3979",9,1,6,3,0,4,0,4,0,0,1,4,4,4,6,0,0,1,0,11
"COG3980",10,84,35,7,17,4,10,45,7,0,38,28,26,25,2,38,49,46,35,40
"COG3981",21,26,22,57,29,3,90,11,9,10,4,1,28,29,9,11,12,20,8,11
"COG4001",332,202,185,272,506,64,367,552,167,707,265,280,223,461,544,227,279,439,326,236
"COG4012",0,1,0,0,2,0,0,4,1,0,1,0,1,0,0,1,0,1,0,0
"COG4021",5,0,2,3,0,0,5,1,2,1,5,3,3,82,0,0,1,1,0,1
"COG4032",1,7,4,37,6,0,18,10,5,7,15,9,27,25,1,39,2,2,70,5
"COG4034",2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,11,0
"COG4043",4,3,2,3,5,0,5,0,0,0,0,0,7,9,31,6,0,4,1,1
"COG4085",1,0,2,0,1,0,0,7,0,16,35,0,7,11,0,0,0,0,10,0
"COG4086",11,21,20,40,21,12,44,39,7,18,3,16,31,30,152,20,19,14,11,39
"COG4087",0,1,0,0,0,0,1,1,1,3,0,1,0,0,0,0,1,2,0,0
"COG4091",1,1,4,2,2,0,3,30,2,0,7,2,2,33,4,1,1,1,3,1
"COG4095",0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4096",450,345,198,369,333,317,110,297,250,227,35,219,391,244,31,247,200,252,137,157
"COG4097",0,0,7,0,0,2,11,6,4,0,0,0,0,1,0,0,1,0,1,0
"COG4098",3,0,0,1,2,4,16,1,6,0,5,2,1,0,21,1,3,0,0,1
"COG4099",62,48,50,14,89,157,63,55,46,173,65,32,28,23,64,68,62,78,103,36
"COG4100",148,141,96,169,115,17,222,93,55,59,20,49,131,141,164,106,98,142,54,166
"COG4104",0,4,11,1,1,0,0,4,7,28,6,7,0,1,0,1,9,0,4,0
"COG4105",0,4,4,1,2,5,3,5,32,3,8,3,6,3,12,1,10,12,5,12
"COG4106",4,1,2,0,0,2,2,0,15,0,3,2,8,0,2,3,9,6,6,5
"COG4107",0,1,1,6,5,5,3,1,22,0,8,4,0,0,8,1,4,0,4,4
"COG4108",312,220,241,327,286,419,334,291,245,333,207,287,303,320,318,222,258,313,233,363
"COG4109",1,0,0,2,3,3,3,0,0,0,0,3,0,1,4,0,0,1,0,1
"COG4110",0,0,1,0,17,0,0,0,47,0,0,0,0,0,0,0,16,27,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0
"COG4114",0,0,0,0,0,9,1,0,21,1,4,2,0,1,8,0,5,1,8,8
"COG4115",40,115,61,23,24,36,60,27,74,32,130,13,46,75,20,23,41,23,62,11
"COG4116",4,1,3,1,0,1,6,2,1,0,1,0,0,1,14,0,3,0,0,2
"COG4117",1,0,0,2,0,4,1,0,1,1,2,0,0,0,8,0,5,0,7,8
"COG4120",106,133,135,260,109,42,213,143,77,84,39,82,148,99,208,114,118,214,74,183
"COG4121",54,52,66,50,18,20,26,42,101,12,78,112,43,50,25,60,51,32,101,75
"COG4122",118,149,146,135,137,242,131,169,153,106,147,194,158,143,81,131,109,84,164,142
"COG4123",155,158,121,156,165,175,170,132,155,130,114,163,147,194,206,132,161,183,112,167
"COG4124",120,91,210,21,176,10,56,71,31,355,143,52,76,67,2,128,131,94,69,102
"COG4125",0,0,0,0,0,0,3,0,1,1,0,3,1,0,0,0,0,0,0,0
"COG4126",1,7,4,2,5,0,5,2,29,1,1,3,4,2,1,3,15,4,2,2
"COG4127",9,2,5,0,0,0,11,6,1,4,0,1,1,0,0,8,5,9,1,9
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4129",11,12,16,39,10,4,17,9,12,2,3,6,44,10,6,8,25,5,11,51
"COG4130",0,1,0,0,0,0,0,0,22,0,0,1,0,0,0,0,1,0,0,0
"COG4132",9,1,11,1,1,2,0,5,15,2,0,0,1,6,12,3,0,1,2,0
"COG4133",1,2,3,0,0,4,4,4,12,1,7,6,5,5,1,0,10,2,1,8
"COG4134",3,2,3,3,1,6,11,3,52,4,7,5,5,2,11,2,5,4,8,14
"COG4135",0,1,0,0,0,7,2,0,29,0,6,2,0,0,12,1,3,2,5,14
"COG4136",0,0,0,0,0,3,1,0,14,0,1,0,0,0,2,0,0,3,1,5
"COG4137",0,1,4,2,4,6,5,7,28,2,8,6,4,4,10,0,6,6,2,21
"COG4138",0,0,0,2,0,6,0,0,8,0,3,1,0,1,7,0,2,2,3,8
"COG4139",0,0,1,1,0,3,0,0,17,0,1,2,0,0,4,0,2,0,5,13
"COG4143",0,0,0,0,0,3,0,0,40,4,4,3,0,2,10,1,3,1,7,14
"COG4145",17,17,17,21,18,19,26,25,58,6,18,13,24,19,72,14,34,11,8,16
"COG4146",155,176,131,151,110,51,78,307,217,230,291,257,136,207,44,342,199,160,292,85
"COG4147",0,2,1,0,0,21,2,0,45,1,12,5,0,0,14,1,7,2,10,13
"COG4148",5,2,10,2,4,11,5,4,38,5,13,6,9,6,8,4,14,5,8,23
"COG4149",42,23,20,66,24,19,94,36,51,26,19,19,30,39,78,25,29,36,19,58
"COG4150",0,0,0,1,0,4,0,0,35,2,6,2,0,0,3,0,4,5,5,11
"COG4152",111,68,16,39,64,13,28,24,62,16,46,66,76,24,19,23,62,73,8,59
"COG4154",10,14,12,7,8,3,5,10,10,2,8,16,5,18,53,10,9,46,3,7
"COG4158",6,23,13,23,13,3,28,20,18,4,16,4,37,52,115,19,11,7,5,35
"COG4160",0,1,1,1,1,9,1,0,36,3,7,6,1,1,12,0,3,1,8,13
"COG4161",0,0,0,2,1,5,3,0,13,1,4,1,1,2,5,0,3,1,5,10
"COG4166",267,164,212,443,198,56,416,146,278,75,71,83,205,186,170,191,182,314,89,375
"COG4167",0,1,0,2,0,5,2,1,19,2,3,4,2,1,4,1,4,1,5,7
"COG4168",0,0,0,3,0,6,2,1,8,3,5,3,1,4,10,1,6,0,10,9
"COG4170",0,1,0,0,0,5,3,0,26,3,4,3,2,2,4,0,2,0,11,9
"COG4171",1,0,0,0,0,3,3,0,18,2,3,4,1,0,3,1,3,0,7,8
"COG4172",15,7,43,23,4,10,55,11,45,5,8,7,10,10,11,3,7,12,9,19
"COG4174",0,0,0,1,0,2,0,0,21,0,5,1,0,1,4,0,7,10,5,9
"COG4175",12,58,99,65,59,20,38,106,70,10,189,182,47,77,28,82,123,50,176,41
"COG4176",11,46,71,63,42,17,20,89,70,8,118,115,34,77,16,45,78,34,119,35
"COG4177",114,78,117,93,99,40,92,85,143,47,63,64,70,62,92,93,141,145,32,91
"COG4178",9,10,1,1,6,10,14,44,10,6,25,22,17,58,7,10,38,11,16,14
"COG4181",19,2,5,2,0,7,4,0,11,0,9,5,0,0,11,0,5,3,4,9
"COG4185",23,68,95,46,70,2,29,54,27,271,73,71,53,44,65,44,106,87,22,21
"COG4186",31,14,25,19,29,3,27,10,18,4,5,105,18,64,51,38,28,41,25,15
"COG4187",17,14,5,4,3,4,3,2,4,2,11,5,20,0,2,12,24,8,1,3
"COG4188",0,1,0,0,1,0,0,2,30,0,3,0,0,1,0,1,4,1,1,0
"COG4189",4,0,8,29,15,1,63,71,3,13,8,16,15,11,226,14,7,9,11,36
"COG4191",2,21,36,4,7,0,13,21,62,0,12,51,35,11,0,26,18,41,54,3
"COG4192",0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0
"COG4193",32,96,31,52,21,4,81,44,5,21,7,16,97,36,53,61,16,56,23,54
"COG4194",8,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG4198",213,238,152,136,236,239,108,152,149,237,197,224,186,150,160,185,193,201,198,159
"COG4199",0,0,3,1,3,3,2,1,0,3,23,1,0,2,3,3,0,0,0,0
"COG4200",4,15,10,17,6,2,44,6,3,15,4,2,10,2,110,7,6,16,6,9
"COG4206",1067,811,892,389,931,1435,320,945,955,1160,1355,1070,741,725,108,1114,1149,648,1389,502
"COG4208",43,32,36,53,21,12,55,29,29,32,3,4,55,55,143,27,16,42,9,80
"COG4209",185,266,216,289,199,13,563,237,106,144,39,60,348,183,282,147,65,160,82,303
"COG4211",64,101,41,106,53,12,120,80,61,29,19,39,106,51,160,54,36,67,31,86
"COG4213",18,11,14,36,22,27,34,16,50,2,37,18,35,15,267,20,37,27,22,36
"COG4214",16,5,16,16,12,17,12,3,41,6,11,10,5,8,151,7,21,5,16,29
"COG4215",0,0,0,1,0,3,1,0,40,2,8,7,0,2,17,0,7,2,5,13
"COG4219",87,116,142,146,172,39,306,97,63,80,36,64,256,84,446,136,130,253,59,249
"COG4220",0,1,1,3,0,7,2,0,1,0,0,1,0,0,2,4,4,2,7,5
"COG4221",78,91,79,55,98,171,53,122,98,93,100,129,29,104,20,102,91,81,125,67
"COG4222",57,6,1,1,68,138,5,36,0,104,0,1,2,1,6,7,16,17,0,5
"COG4224",39,22,17,40,27,1,48,25,12,10,4,5,26,33,28,23,16,21,12,32
"COG4225",450,710,661,587,662,1331,331,769,690,123,1324,650,694,756,67,754,450,349,1079,485
"COG4226",1,7,4,4,8,2,26,8,17,61,18,4,10,5,3,19,18,10,12,9
"COG4227",77,259,156,61,14,32,27,81,166,1,185,198,95,109,27,49,221,43,171,130
"COG4228",4,3,2,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,5,8,0,44,7,10,3,1,1,12,0,2,1,5,15
"COG4231",229,291,245,209,213,44,122,167,158,20,225,205,264,202,28,225,204,235,223,148
"COG4232",181,119,127,70,207,473,51,79,217,255,290,246,135,76,16,220,139,154,168,125
"COG4233",4,0,0,2,2,6,2,4,39,0,2,2,13,4,1,0,4,18,1,8
"COG4235",4,4,8,5,5,10,9,16,27,5,20,1,14,8,16,1,7,9,10,39
"COG4237",0,8,1,2,7,6,3,7,8,1,11,10,1,3,4,9,15,8,7,8
"COG4238",0,0,1,0,0,2,0,0,2,1,2,0,0,0,7,0,1,0,6,9
"COG4239",1,0,0,1,0,3,3,0,16,0,2,2,0,0,4,0,3,12,2,6
"COG4241",20,2,9,1,5,3,4,5,7,4,9,9,1,9,1,2,11,14,3,2
"COG4242",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4243",14,0,14,3,0,1,1,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG4245",2,5,14,1,64,3,0,4,116,69,0,4,1,0,5,8,25,112,19,9
"COG4248",4,3,2,7,0,9,1,1,1,0,5,2,7,2,16,2,5,18,23,19
"COG4249",45,44,58,14,49,52,5,1,3,53,0,6,2,6,0,61,13,18,23,5
"COG4251",1,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4252",0,49,0,2,3,0,0,0,1,0,2,1,20,2,1,0,1,0,0,1
"COG4253",0,0,0,0,0,0,0,1,95,1,0,1,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,1,0,0,7,0,1,0,0,0,5,0,0,0,1,0
"COG4258",2,9,4,0,0,3,1,3,13,2,3,3,6,4,1,3,3,9,2,2
"COG4260",163,109,78,120,171,20,155,92,49,35,9,35,132,154,126,68,78,109,37,120
"COG4261",2,46,34,57,30,8,28,92,38,15,51,19,21,60,9,13,32,19,42,13
"COG4262",0,0,0,1,0,0,0,0,0,0,5,0,0,1,14,0,2,0,0,1
"COG4263",1,0,5,0,1,0,0,0,2,0,3,2,17,0,0,0,0,5,0,0
"COG4264",0,0,0,6,0,1,0,0,1,0,12,4,0,0,6,0,21,0,17,28
"COG4267",23,9,21,21,13,19,68,16,10,12,7,6,43,26,155,10,12,16,8,45
"COG4268",28,30,62,49,24,0,54,23,16,47,40,16,31,30,5,19,19,37,55,59
"COG4269",0,0,1,4,0,9,4,0,1,0,19,5,1,0,23,0,7,2,9,16
"COG4271",4,0,0,3,8,3,6,9,4,184,1,15,3,16,39,19,28,84,0,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",180,203,229,229,119,50,143,129,159,42,178,201,241,168,20,237,129,158,158,245
"COG4279",4,1,2,0,1,2,10,13,19,3,3,0,4,12,2,3,2,6,4,0
"COG4282",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG4283",39,15,35,33,7,2,49,13,49,31,4,12,35,20,53,11,16,20,22,33
"COG4284",79,75,69,102,56,3,163,51,18,22,4,10,130,90,16,30,34,60,26,96
"COG4286",25,33,18,75,17,0,103,46,16,25,1,13,41,13,1,38,17,21,6,61
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4288",0,0,0,1,0,1,0,0,1,0,1,0,1,3,0,0,0,4,1,0
"COG4289",100,392,288,158,129,82,93,293,187,33,322,278,373,235,25,232,122,132,496,143
"COG4290",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4292",2,0,12,4,4,2,3,9,37,1,61,4,8,11,0,18,4,0,1,5
"COG4294",2,0,1,0,5,0,3,0,0,2,1,0,4,0,3,7,1,4,0,0
"COG4295",35,4,13,25,54,1,38,23,6,31,2,11,7,11,0,16,24,16,7,27
"COG4296",2,34,3,27,10,2,21,12,8,11,2,10,47,5,2,9,39,26,6,2
"COG4299",85,195,206,126,79,35,79,189,186,16,351,425,136,192,13,242,175,109,330,108
"COG4300",0,0,0,0,0,1,6,0,0,1,1,1,0,1,1,0,0,0,0,1
"COG4302",2,3,8,7,0,7,0,11,47,1,8,10,8,1,13,8,13,5,14,8
"COG4303",6,5,15,15,1,13,7,11,67,3,8,14,12,3,13,10,23,17,28,10
"COG4310",0,3,0,0,0,3,0,0,40,0,10,25,0,0,0,45,0,0,0,1
"COG4314",3,0,2,0,1,0,0,2,3,0,0,1,5,4,0,0,2,0,0,1
"COG4316",0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG4320",16,0,21,0,0,4,0,0,1,0,0,1,0,0,11,0,0,1,0,0
"COG4325",0,0,0,0,0,4,0,0,0,0,0,4,0,1,8,1,3,1,5,14
"COG4330",0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0
"COG4332",0,3,7,4,15,0,3,7,11,1,59,8,1,13,1,15,1,0,25,1
"COG4333",13,12,40,37,8,0,27,9,10,7,0,2,14,10,21,17,14,15,6,13
"COG4335",0,8,8,5,6,0,0,8,7,0,57,10,2,13,2,15,3,1,23,2
"COG4336",13,15,16,15,5,1,9,9,6,1,4,6,3,2,76,9,6,19,6,4
"COG4354",12,130,136,8,23,4,25,87,19,5,87,271,66,89,0,261,172,71,173,79
"COG4357",0,0,0,0,0,0,3,0,2,0,1,0,0,1,44,1,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4372",34,3,10,1,3,2,14,32,5,4,1,9,1,30,2,3,15,29,1,0
"COG4373",0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0
"COG4377",32,25,26,39,42,1,18,10,3,8,2,2,38,46,67,10,33,31,3,57
"COG4379",0,2,3,0,0,12,0,4,0,1,0,0,0,0,1,5,1,0,1,0
"COG4380",28,0,0,0,47,7,8,0,41,0,0,0,0,0,0,5,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
"COG4382",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4383",15,65,16,15,13,55,7,5,8,6,10,10,42,14,0,9,39,7,78,2
"COG4384",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,1
"COG4385",6,2,8,0,18,11,2,3,29,1,2,10,24,14,5,2,5,8,0,10
"COG4386",0,3,0,0,0,5,0,0,6,1,0,1,0,0,0,1,5,1,3,0
"COG4387",1,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,2,0
"COG4388",0,1,2,7,1,0,15,0,3,5,0,0,0,0,0,5,11,4,0,26
"COG4389",0,2,0,0,1,1,7,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,1,4,1,0,0,0,1,1,0,0,0,2,1,0,0
"COG4393",29,0,24,5,2,6,5,0,0,1,2,1,1,1,7,1,0,3,8,4
"COG4394",4,2,4,2,1,3,0,8,12,2,3,0,9,3,0,3,1,1,1,2
"COG4395",1,3,6,1,1,5,0,6,6,0,1,0,11,5,0,2,1,19,1,4
"COG4396",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4397",0,3,0,9,3,0,7,1,4,7,6,0,0,0,0,5,2,3,1,15
"COG4399",0,0,0,1,3,1,3,4,3,0,0,0,1,0,7,0,0,1,0,0
"COG4401",3,1,1,1,0,0,0,7,1,0,0,4,3,2,0,0,0,0,0,0
"COG4403",12,14,11,71,101,9,57,73,2,16,8,36,5,4,206,12,38,4,5,7
"COG4405",15,1,2,4,3,4,8,2,12,1,14,2,4,4,5,9,4,2,25,10
"COG4408",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4409",86,167,135,151,199,217,107,162,192,236,438,245,87,191,10,87,196,97,200,103
"COG4412",316,12,14,4,555,1100,19,9,2,287,11,10,11,10,2,43,25,34,15,27
"COG4413",8,54,62,24,41,2,24,106,24,0,34,47,16,64,1,30,33,14,109,13
"COG4420",4,0,5,3,1,2,4,2,1,0,0,8,10,0,1,8,11,8,1,2
"COG4421",11,0,1,19,2,0,0,0,0,0,1,5,2,0,0,6,1,0,0,3
"COG4422",89,407,251,221,258,63,206,339,155,78,171,343,191,226,94,191,152,148,179,136
"COG4430",34,29,34,7,18,17,11,36,51,0,44,29,39,21,7,60,15,32,57,11
"COG4443",27,15,24,17,17,2,24,12,4,11,4,12,25,16,34,14,9,31,8,15
"COG4445",0,0,0,0,0,1,0,0,23,0,0,1,0,0,0,0,6,0,0,1
"COG4448",17,1,2,1,1,0,5,35,1,0,0,10,1,33,0,6,2,6,2,5
"COG4452",5,25,16,9,10,14,8,22,67,2,72,19,6,13,7,45,15,3,47,15
"COG4453",0,0,0,0,0,0,0,0,35,0,6,0,0,0,2,0,4,1,3,1
"COG4456",1,0,5,4,3,0,0,13,0,0,0,3,2,1,1,0,2,1,0,4
"COG4457",0,1,0,0,19,0,0,8,11,8,3,36,6,1,0,10,7,7,58,1
"COG4458",1,1,0,1,3,1,1,3,0,2,1,4,4,0,0,4,10,6,2,2
"COG4460",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4463",26,19,16,3,7,2,31,16,5,17,10,12,13,19,15,10,20,31,8,9
"COG4464",68,122,112,98,77,19,166,125,128,119,127,140,87,149,135,77,188,136,93,132
"COG4465",53,23,33,79,54,19,106,58,33,21,7,16,51,48,64,22,15,12,12,56
"COG4466",1,4,0,1,0,1,17,0,0,0,0,0,5,0,3,2,0,1,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
