"","DLF008","DOM024","DLF005","DOF004","NOM020","NLM004","DLM016","DLF003","NOM016","NLF007","NOF009","NLF001","NOM018","NOF002","DLM020","DLM012","DOM026","NOF005","DLF014","DLM024"
"COG4547",0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4548",13,17,35,22,3,33,72,17,22,64,6,16,1,40,10,40,51,32,40,124
"COG4550",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,0,0,1,3
"COG4552",159,127,76,141,30,64,130,45,118,116,128,106,86,179,115,73,121,115,170,64
"COG4555",3,2,15,2,1,5,1,14,0,11,0,0,2,0,3,7,4,3,9,24
"COG4558",7,0,0,0,3,0,1,0,0,0,1,0,0,1,0,12,0,0,0,2
"COG4559",9,0,0,0,7,0,0,0,0,0,1,0,0,2,4,7,0,0,0,6
"COG4564",0,37,94,3,14,1,38,14,84,30,0,11,18,0,0,0,0,22,0,0
"COG4565",38,2,3,27,24,0,9,2,3,3,19,3,6,13,7,28,9,4,0,256
"COG4566",12,25,12,45,11,12,24,14,3,2,93,41,47,0,27,2,1,13,0,0
"COG4568",1,0,0,1,4,0,1,1,0,0,2,1,2,0,0,4,0,0,0,35
"COG4569",2,0,0,13,6,0,2,0,0,0,5,0,2,13,2,9,1,3,0,88
"COG4570",9,18,24,22,10,10,6,9,4,16,3,3,2,12,5,5,9,11,17,55
"COG4571",21,0,0,0,0,0,0,0,0,0,5,0,0,4,4,5,0,0,0,8
"COG4572",4,1,0,0,0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,20
"COG4573",14,16,17,19,5,26,15,10,5,7,14,9,2,15,6,31,32,19,0,168
"COG4574",7,0,0,4,3,0,0,0,0,0,2,0,1,4,4,2,0,0,0,32
"COG4575",17,1,0,10,4,0,0,0,0,0,6,0,2,9,3,16,0,1,0,102
"COG4576",17,4,9,10,8,5,10,8,6,9,7,5,6,12,10,13,3,6,6,38
"COG4577",61,17,21,20,24,15,31,13,28,26,26,10,7,30,16,50,18,25,30,67
"COG4578",6,0,3,7,3,1,1,0,0,0,1,25,0,2,1,4,0,0,0,43
"COG4579",10,0,1,9,4,0,2,0,0,0,3,0,1,8,1,23,1,0,0,169
"COG4580",20,1,0,13,124,0,9,0,0,0,5,0,7,20,11,30,0,1,0,442
"COG4581",1,0,0,11,3,1,4,2,0,0,0,0,0,5,6,676,0,2,383,0
"COG4582",15,2,0,13,18,0,1,0,0,0,5,0,2,5,0,12,0,1,0,91
"COG4584",250,362,260,940,364,435,225,539,457,285,1486,426,570,311,346,577,553,658,1447,857
"COG4585",80,103,221,150,52,147,93,193,99,187,142,99,149,210,76,697,74,84,505,69
"COG4586",12,12,12,11,0,8,6,26,1,4,2,0,2,16,0,22,77,3,3,14
"COG4587",28,1,19,3,0,6,5,16,1,3,3,1,2,14,3,11,80,2,0,13
"COG4589",88,8,3,22,2,7,7,4,10,4,18,18,20,28,39,8,9,17,0,60
"COG4590",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",221,244,189,284,249,273,230,281,304,239,229,106,145,111,151,32,120,112,39,118
"COG4592",2,0,0,4,3,0,1,1,0,0,1,0,0,6,4,5,0,0,0,60
"COG4594",0,0,1,3,0,5,0,0,1,0,0,1,7,1,3,1,0,1,0,0
"COG4597",13,4,3,12,11,2,0,0,2,0,6,5,12,12,4,10,0,3,0,84
"COG4598",7,1,0,6,8,0,0,0,1,0,3,0,1,1,3,6,0,2,0,54
"COG4603",97,125,130,94,57,93,117,121,109,145,37,74,124,88,58,117,57,92,143,203
"COG4604",4,1,0,8,0,9,5,5,0,0,5,1,36,5,3,15,6,14,4,22
"COG4605",5,1,7,9,1,13,8,3,0,0,2,2,31,11,6,26,4,7,7,27
"COG4606",7,2,2,8,1,8,7,0,0,0,6,1,31,8,1,12,5,18,3,28
"COG4607",5,0,3,7,2,11,2,3,1,1,3,0,26,5,4,14,5,9,2,21
"COG4608",322,203,201,214,102,178,166,153,140,277,111,199,179,253,96,252,154,211,315,464
"COG4615",7,0,0,10,12,0,2,0,0,0,3,0,0,8,1,10,0,2,0,121
"COG4618",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",10,0,0,8,0,2,1,1,0,0,2,0,2,3,6,114,0,1,55,77
"COG4623",106,157,74,154,82,10,151,16,145,101,208,126,121,75,180,23,108,105,12,90
"COG4624",586,393,421,479,228,293,496,302,424,494,409,453,494,474,419,242,481,609,523,362
"COG4625",54,8,2,25,2,4,3,10,1,27,65,7,11,16,1,9,1,7,0,83
"COG4626",79,190,187,77,86,52,184,139,141,161,85,75,92,116,71,87,19,57,179,147
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4632",288,121,163,82,49,43,128,131,110,111,142,138,79,234,188,39,240,203,98,6
"COG4633",0,5,4,8,3,1,4,8,2,1,2,5,34,3,0,116,5,3,271,0
"COG4635",40,1,4,5,2,4,4,1,3,1,9,5,9,3,4,6,0,3,0,66
"COG4636",22,16,20,45,19,30,18,17,21,31,7,27,48,17,38,47,43,31,28,33
"COG4637",0,40,59,79,26,6,116,80,8,17,8,77,41,1,3,5,75,103,0,0
"COG4638",7,2,0,8,16,0,2,0,0,0,4,0,5,10,3,21,1,1,0,87
"COG4639",1,0,5,0,0,13,4,1,1,2,3,3,2,6,1,22,20,8,0,30
"COG4640",6,0,2,7,0,11,1,3,0,0,0,0,3,1,4,38,2,0,8,0
"COG4641",32,92,41,127,42,134,31,28,72,93,12,58,227,121,81,0,41,74,0,0
"COG4642",80,97,87,90,174,138,109,134,105,51,127,61,77,100,120,10,88,70,14,1
"COG4643",0,2,3,27,15,2,7,4,3,2,18,2,16,5,2,4,1,0,0,0
"COG4644",62,4,2,12,55,3,8,37,1,0,5,6,2,41,17,26,2,3,10,8
"COG4646",591,822,985,722,964,958,889,463,936,1312,437,913,1277,920,816,804,1199,1225,335,278
"COG4648",0,0,0,2,1,0,2,1,0,0,0,1,3,0,0,0,0,2,0,0
"COG4650",12,2,1,5,7,0,8,1,0,0,11,1,3,14,2,14,0,3,0,128
"COG4651",24,8,1,19,14,2,6,8,1,2,20,11,16,18,8,16,1,3,0,136
"COG4652",0,1,0,1,0,15,0,6,0,2,0,0,1,0,0,42,0,45,0,1
"COG4653",8,38,57,21,40,23,28,46,31,29,26,21,31,8,33,20,13,19,57,104
"COG4656",162,265,265,282,244,235,302,266,266,329,280,215,281,230,226,136,247,301,250,240
"COG4657",66,111,122,69,80,96,99,120,102,109,117,110,124,154,114,37,96,133,77,74
"COG4658",107,257,232,176,196,200,245,282,221,245,199,186,206,193,192,60,164,238,143,97
"COG4659",101,143,130,153,128,101,149,122,134,163,185,152,151,113,159,58,118,132,95,76
"COG4660",101,186,167,156,160,140,194,203,160,171,159,154,171,183,130,44,123,201,88,69
"COG4662",0,0,1,5,2,1,4,0,1,2,2,2,1,2,0,0,0,1,1,0
"COG4663",0,8,3,1,2,2,3,2,2,2,7,2,1,0,0,2,0,1,0,0
"COG4664",0,6,2,2,1,0,6,4,3,0,0,5,0,0,0,0,4,6,0,0
"COG4665",0,6,3,2,1,0,4,2,2,2,3,2,0,0,0,3,1,2,0,0
"COG4666",113,60,36,47,42,25,73,160,44,54,84,40,42,68,25,8,22,83,38,129
"COG4667",142,194,199,220,201,229,206,273,184,165,195,164,247,225,156,249,187,170,225,94
"COG4668",37,12,62,44,46,34,35,8,15,5,15,59,31,34,14,54,47,13,46,231
"COG4669",9,1,0,5,4,1,2,0,1,1,3,2,2,5,3,12,0,1,1,71
"COG4670",81,13,52,30,12,27,31,17,6,9,60,23,43,55,10,19,15,25,387,180
"COG4672",15,0,0,62,7,1,0,0,0,1,2,0,3,1,3,9,0,0,27,90
"COG4674",1,5,13,0,20,4,1,0,5,4,0,1,0,4,0,0,0,0,12,0
"COG4675",0,10,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4676",3,0,0,6,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,41
"COG4677",520,506,252,415,727,558,216,319,312,193,579,423,470,91,434,33,341,306,202,132
"COG4678",8,0,0,0,2,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0
"COG4679",0,14,5,1,10,8,6,5,3,23,1,5,9,12,3,29,3,9,27,11
"COG4680",45,3,16,16,3,38,19,54,3,5,10,10,5,36,22,5,7,7,0,42
"COG4681",6,0,0,10,0,1,3,1,0,0,1,2,3,2,2,7,0,0,0,60
"COG4682",7,0,0,12,4,0,0,0,0,0,2,0,2,4,1,11,0,0,0,84
"COG4683",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG4684",22,10,32,16,11,35,17,18,8,18,12,26,33,46,7,24,40,41,64,27
"COG4685",5,0,1,14,3,0,0,0,1,0,1,0,1,6,1,17,0,3,0,91
"COG4687",2,1,5,2,1,12,2,0,0,1,0,2,3,1,0,18,1,5,18,2
"COG4688",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",122,181,201,259,349,213,308,252,234,222,160,101,117,128,171,488,106,129,220,28
"COG4692",208,191,117,51,340,367,108,43,278,105,226,181,126,29,228,20,217,198,39,5
"COG4693",13,6,2,5,1,0,1,0,5,3,4,10,1,1,2,9,3,6,0,1
"COG4694",105,76,19,29,0,18,8,44,66,50,1,22,8,69,31,0,16,13,0,0
"COG4695",40,67,100,45,34,21,21,34,50,66,31,29,52,22,39,50,16,26,63,107
"COG4696",5,1,1,1,6,5,3,1,0,0,0,7,0,0,0,4,0,1,2,1
"COG4698",2,0,1,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,9,0
"COG4699",5,1,2,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4700",5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4702",1,9,1,6,0,11,9,0,6,7,0,2,10,3,1,2,3,8,14,0
"COG4703",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4704",0,10,2,0,1,0,0,0,17,11,5,1,1,0,0,0,0,2,0,0
"COG4706",2,1,0,1,0,2,1,2,0,0,0,3,3,0,0,0,0,1,1,0
"COG4708",17,47,56,43,23,51,30,56,27,63,9,51,35,40,15,45,38,67,24,22
"COG4709",7,15,5,21,5,23,15,3,6,8,12,12,17,8,6,30,18,13,65,17
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",54,22,22,10,5,2,14,3,7,17,12,8,3,3,7,6,17,8,1,4
"COG4713",11,24,77,52,9,74,15,22,15,50,10,46,40,19,29,7,5,44,45,31
"COG4715",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0
"COG4716",45,117,172,114,56,163,78,203,136,227,25,79,147,116,69,368,105,102,260,103
"COG4717",48,37,109,23,26,79,41,96,45,54,11,75,73,77,20,97,47,100,136,83
"COG4718",10,1,0,57,2,0,0,0,1,0,3,0,2,2,1,7,0,0,0,93
"COG4720",11,47,70,43,22,55,40,43,39,57,9,38,81,52,16,108,61,47,83,31
"COG4721",11,0,0,6,1,0,3,0,1,1,3,0,0,4,5,250,1,0,82,0
"COG4722",8,11,4,8,1,1,0,10,0,6,1,0,5,5,0,24,3,10,9,14
"COG4723",12,1,0,49,8,0,2,0,1,0,3,0,2,1,2,9,0,0,0,102
"COG4724",10,79,7,17,22,83,10,160,80,22,15,37,33,38,6,219,52,29,0,1
"COG4725",8,43,73,39,11,36,57,26,21,62,6,43,41,18,10,29,55,37,13,36
"COG4728",2,24,64,35,83,46,21,96,31,49,15,27,38,29,17,8,72,112,60,13
"COG4729",0,0,0,1,0,0,2,0,0,2,0,1,5,1,0,0,0,2,0,6
"COG4731",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG4732",29,46,32,38,32,38,27,23,26,31,13,36,49,35,19,13,30,53,75,23
"COG4733",115,0,3,269,31,0,9,1,0,0,10,0,3,21,14,58,0,13,139,423
"COG4734",40,45,45,31,13,20,42,8,40,24,21,26,18,22,84,9,47,53,28,11
"COG4735",8,15,0,31,10,0,11,7,4,1,5,17,2,28,3,12,0,2,0,66
"COG4737",13,1,0,0,3,0,0,0,1,0,2,1,0,1,5,12,0,0,0,4
"COG4739",57,70,46,76,30,3,82,10,96,41,102,74,55,71,75,8,50,56,13,0
"COG4744",51,29,5,27,40,34,45,20,48,6,67,51,15,72,43,4,18,54,4,0
"COG4747",52,135,98,58,37,15,95,50,119,78,131,96,77,80,89,22,101,91,71,21
"COG4748",82,70,5,31,7,28,14,2,0,16,18,24,1,7,4,5,3,53,113,2
"COG4750",71,93,55,114,100,148,86,35,114,114,56,75,123,164,84,27,163,166,195,69
"COG4752",23,1,3,5,9,4,7,7,4,1,7,7,2,15,5,4,0,7,38,0
"COG4753",2820,1780,1046,1616,659,1103,1373,779,2144,1671,1942,1596,1526,1972,2411,997,2267,1697,1127,1316
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,5,0,1,4,1
"COG4760",0,0,7,0,23,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4763",9,3,6,6,5,0,0,2,0,0,1,0,3,4,1,7,0,1,0,32
"COG4766",10,1,0,1,2,0,4,2,1,2,8,1,1,9,7,8,2,1,6,51
"COG4767",39,90,145,87,20,90,40,102,52,94,16,76,151,118,66,112,158,112,289,80
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,0,0,6,1
"COG4769",33,37,77,42,19,51,54,59,56,64,19,66,84,37,23,20,46,71,62,34
"COG4770",3,0,2,6,1,7,0,0,19,18,0,12,19,2,5,401,0,5,137,0
"COG4771",548,526,225,515,342,251,601,260,558,225,1249,920,449,825,1372,142,693,547,129,137
"COG4772",10,2,0,25,0,0,1,1,0,0,21,8,0,63,18,7,2,4,0,0
"COG4773",10,0,1,11,4,0,2,0,0,0,2,0,2,8,5,12,0,0,0,119
"COG4774",15,0,0,10,9,0,1,1,0,0,5,0,5,12,4,27,0,1,0,152
"COG4775",286,346,224,248,547,431,290,357,271,242,390,349,221,220,432,62,188,228,111,245
"COG4776",2,0,0,0,64,4,3,0,1,1,0,0,16,1,2,0,0,1,0,31
"COG4778",13,8,0,14,8,2,12,2,6,6,8,1,0,2,9,9,0,7,0,56
"COG4779",4,0,0,3,9,0,1,0,0,0,1,1,0,4,0,8,1,2,0,65
"COG4781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,4,0
"COG4783",20,11,15,31,40,9,16,15,2,5,21,60,22,16,13,17,0,10,67,107
"COG4784",3,20,33,32,10,0,8,10,18,18,14,10,32,81,23,0,7,10,0,0
"COG4785",3,0,0,0,26,2,3,0,0,0,1,0,14,1,3,2,0,1,0,19
"COG4786",41,36,36,51,40,70,24,36,40,79,27,91,149,112,61,5,72,54,33,124
"COG4787",2,0,0,5,20,0,0,0,0,0,2,0,0,7,0,1,0,0,0,57
"COG4789",32,2,0,2,8,0,5,3,2,1,1,1,0,3,0,36,0,0,0,220
"COG4790",10,1,1,2,0,0,9,1,0,0,5,2,0,5,2,7,0,0,0,94
"COG4791",10,2,0,8,1,0,0,0,1,0,4,2,0,7,0,8,0,0,0,91
"COG4792",0,1,0,1,3,1,1,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG4794",1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,29
"COG4795",13,0,0,8,8,2,2,1,0,0,4,0,7,9,5,8,0,1,0,100
"COG4796",30,10,11,24,11,7,49,11,3,7,19,24,15,24,14,19,0,14,67,147
"COG4797",5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4799",444,403,394,451,378,257,575,353,495,363,599,531,468,451,606,227,525,461,341,110
"COG4803",0,0,0,0,1,1,0,0,0,1,1,1,0,5,0,1,0,1,0,0
"COG4804",469,333,434,422,512,366,444,648,375,355,654,525,426,265,497,90,457,416,137,142
"COG4805",46,70,84,114,33,146,73,116,90,93,20,57,169,128,36,76,145,112,128,89
"COG4806",154,147,124,151,187,146,202,76,133,95,212,187,142,134,173,50,164,121,43,136
"COG4807",14,0,0,3,3,0,1,0,0,0,5,0,0,3,1,11,0,0,0,25
"COG4808",9,1,0,5,1,0,0,0,0,0,1,0,0,1,0,9,0,0,0,52
"COG4809",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4810",11,9,7,20,7,9,24,5,8,9,17,5,10,23,11,39,10,7,15,39
"COG4811",3,0,0,5,1,0,0,1,0,0,0,0,1,3,2,6,0,1,0,26
"COG4812",5,2,1,4,2,4,6,1,2,3,14,1,1,12,5,3,1,2,0,21
"COG4813",0,0,4,6,1,1,4,2,3,2,0,4,0,6,0,0,6,0,15,0
"COG4814",0,0,0,3,0,5,1,0,0,0,0,0,0,2,0,67,0,0,30,1
"COG4816",51,10,5,8,8,16,21,6,12,12,32,6,5,24,10,29,13,21,6,52
"COG4819",9,7,2,16,6,5,7,10,12,5,25,3,3,20,8,9,3,6,1,90
"COG4820",45,4,5,11,13,2,6,3,0,1,20,6,7,13,9,28,9,11,12,54
"COG4821",8,8,4,13,0,2,19,2,14,11,9,22,1,15,9,15,9,11,16,6
"COG4822",98,206,78,220,94,72,274,65,161,167,268,238,146,160,193,92,158,180,159,35
"COG4823",83,74,170,135,345,373,48,188,56,97,165,93,116,62,57,53,199,161,37,19
"COG4824",63,29,61,24,4,11,7,36,16,39,5,24,13,13,3,14,12,18,16,19
"COG4825",0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4826",31,22,71,16,128,131,38,135,53,58,7,63,72,35,30,61,80,55,180,35
"COG4828",50,28,1,11,7,0,12,7,20,5,42,40,10,38,30,6,36,39,12,0
"COG4829",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",14,13,57,10,9,43,22,34,19,64,2,22,26,20,8,18,39,35,84,35
"COG4833",1015,117,221,184,38,15,288,109,234,78,295,269,206,420,465,29,392,257,6,1
"COG4834",0,0,1,1,18,1,5,4,4,16,1,0,1,13,0,0,1,3,0,0
"COG4835",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,4,0
"COG4839",1,0,1,0,0,2,1,4,0,0,1,1,0,2,0,0,0,0,4,0
"COG4842",1,0,26,2,0,2,1,23,0,0,1,31,10,6,0,4,7,21,0,6
"COG4843",0,0,15,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,1
"COG4845",120,187,117,108,141,33,173,52,100,83,140,141,65,103,140,19,76,66,11,43
"COG4849",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4850",1,0,2,6,0,0,0,1,0,0,0,0,0,0,2,227,0,0,115,0
"COG4851",2,0,1,0,0,7,1,2,0,0,0,1,1,2,1,35,0,1,6,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,16,0
"COG4856",39,72,146,135,35,100,104,190,101,146,41,113,102,133,59,71,126,139,149,37
"COG4857",66,11,4,5,3,7,5,4,3,2,9,6,0,14,9,14,7,5,0,23
"COG4858",5,0,0,0,0,5,1,3,0,1,0,0,1,2,1,28,1,0,12,1
"COG4859",0,5,12,12,6,3,7,3,10,3,2,3,14,16,4,0,2,14,8,0
"COG4861",0,0,0,0,0,0,13,0,0,1,0,4,0,0,5,0,0,4,0,0
"COG4862",15,21,50,36,9,36,17,49,28,47,10,50,77,39,17,45,60,59,50,48
"COG4864",85,164,72,169,45,12,146,27,127,68,190,120,86,102,173,14,80,127,67,1
"COG4865",48,4,5,0,2,3,0,1,1,0,18,0,2,7,3,10,0,4,0,0
"COG4866",178,237,193,176,65,64,170,124,216,137,235,172,209,148,182,54,206,173,162,62
"COG4868",75,65,88,104,221,285,100,295,95,203,37,64,129,110,44,154,76,138,57,92
"COG4869",59,20,54,28,21,32,34,38,20,42,25,12,26,33,23,48,53,37,26,57
"COG4870",22,154,234,124,41,127,51,64,120,129,29,105,254,175,46,36,163,136,170,38
"COG4871",0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4874",33,17,0,10,12,1,16,2,16,4,48,35,7,1,15,0,26,34,10,0
"COG4877",0,4,11,6,4,11,8,2,4,7,0,8,14,8,4,6,7,18,0,0
"COG4878",35,7,35,28,13,21,14,17,20,21,7,14,56,56,34,210,36,27,288,0
"COG4880",5,40,79,18,3,29,37,34,33,43,16,43,42,38,5,54,70,69,52,35
"COG4884",39,4,0,9,0,0,0,0,3,1,1,2,0,4,11,0,8,0,0,0
"COG4886",323,231,443,209,509,405,229,352,353,253,108,154,236,228,419,100,191,249,30,179
"COG4887",34,47,62,22,31,20,38,14,31,16,48,88,66,8,43,6,39,42,50,8
"COG4889",0,25,80,4,36,448,38,20,24,87,43,121,59,136,190,3,8,140,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,10
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4894",7,31,31,16,8,28,19,39,33,44,3,12,25,21,9,6,19,19,23,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,1,1,0,0,0,1,2,1,1,5,7,0,0,15,0,0,13,0
"COG4903",0,0,5,0,0,3,0,9,0,1,1,0,0,0,0,0,1,0,0,0
"COG4905",78,145,331,203,74,245,138,286,164,240,55,119,223,133,82,677,235,207,357,130
"COG4907",46,0,32,5,0,2,2,10,0,0,12,0,0,8,1,31,6,5,33,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,9,4
"COG4909",61,2,2,8,22,9,15,3,2,0,28,3,7,13,6,41,6,16,3,29
"COG4910",22,2,0,3,7,2,3,0,0,1,5,3,3,6,3,14,0,5,2,9
"COG4912",97,138,97,105,171,131,144,151,140,149,174,140,106,109,149,38,158,140,92,32
"COG4913",54,197,94,111,53,82,112,62,44,70,264,54,48,28,31,456,76,159,82,34
"COG4916",0,0,9,0,1,2,0,0,0,26,0,0,0,0,0,0,28,0,0,0
"COG4917",9,5,2,15,16,13,11,6,3,7,9,6,11,30,7,25,14,11,10,73
"COG4922",3,0,8,2,0,2,5,2,7,2,1,1,0,0,0,0,0,29,28,1
"COG4924",20,17,6,18,28,2,17,2,0,4,64,4,8,1,4,166,2,17,11,0
"COG4925",44,30,8,21,16,1,13,5,31,8,23,41,7,29,56,1,12,18,1,3
"COG4926",9,2,49,0,1,8,4,12,16,5,3,2,10,12,0,11,10,8,25,51
"COG4927",20,11,4,3,3,6,5,3,1,5,4,8,2,10,2,6,13,9,1,34
"COG4928",128,13,69,23,417,14,17,85,12,44,110,54,29,6,34,19,211,13,149,33
"COG4929",63,0,1,3,2,0,5,2,10,1,11,3,4,20,26,0,5,6,0,1
"COG4930",20,36,45,11,24,60,28,44,69,62,23,109,115,20,21,6,170,49,152,5
"COG4932",207,275,678,282,51,386,287,274,308,502,101,272,324,411,82,839,711,400,518,666
"COG4933",7,4,4,1,39,17,0,9,7,9,1,0,1,14,5,1,13,7,0,1
"COG4936",74,19,32,27,22,49,14,21,17,49,13,28,27,25,17,20,9,10,0,2
"COG4937",10,29,46,36,136,97,32,72,34,32,53,28,68,0,25,2,28,42,11,1
"COG4938",10,51,37,63,2,252,81,8,42,85,7,65,60,112,21,8,15,64,46,0
"COG4939",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2
"COG4940",21,11,1,13,1,11,18,1,10,8,9,12,7,0,12,0,0,4,6,1
"COG4942",94,72,38,111,29,11,54,49,81,32,99,30,34,93,99,12,47,51,1,91
"COG4943",31,1,0,24,35,0,10,0,2,0,7,1,11,20,6,21,0,2,0,243
"COG4946",306,327,185,320,351,210,330,153,337,246,813,424,429,403,510,66,506,519,131,7
"COG4947",16,24,46,26,29,41,13,19,25,42,19,39,35,20,15,9,11,42,24,0
"COG4948",503,222,104,287,239,161,255,187,206,221,275,180,246,306,317,109,205,179,327,956
"COG4950",5,0,0,7,6,0,0,0,0,0,2,0,1,1,1,2,0,2,0,59
"COG4951",0,100,95,55,186,130,52,119,61,17,12,37,28,80,28,21,37,15,4,19
"COG4952",23,1,0,1,0,1,18,0,12,10,3,2,6,9,1,0,16,13,0,16
"COG4953",176,21,14,97,75,4,78,6,48,22,105,32,8,162,179,18,43,55,0,71
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0
"COG4956",22,17,21,13,2,7,11,5,2,8,11,16,8,7,8,13,0,9,65,2
"COG4957",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",68,102,164,135,60,156,134,208,147,243,38,168,264,175,63,321,145,235,317,235
"COG4963",3,1,2,2,0,5,0,3,0,5,0,1,16,0,0,0,0,15,11,13
"COG4964",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0
"COG4965",11,29,30,70,9,40,20,39,30,53,11,27,67,47,3,49,41,52,46,45
"COG4967",3,0,0,4,7,0,2,0,0,0,4,0,3,3,1,10,0,0,0,47
"COG4969",8,16,0,3,4,2,1,1,5,2,5,0,7,8,2,10,3,0,2,46
"COG4972",19,9,50,78,10,54,28,99,35,94,15,48,29,30,22,9,47,31,26,17
"COG4973",86,242,179,203,145,16,111,105,104,107,143,145,146,262,148,29,77,131,34,74
"COG4974",790,1028,833,1144,1219,2239,1146,1108,1014,994,1165,1206,962,1011,1177,523,822,875,447,571
"COG4975",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,12,4
"COG4977",768,288,140,284,117,522,294,207,430,206,317,250,204,335,519,22,235,189,44,2
"COG4978",239,56,50,45,15,39,47,31,49,52,66,53,47,56,42,65,41,45,40,164
"COG4981",4,0,2,16,0,1,1,1,0,0,0,3,1,12,11,1019,3,0,602,0
"COG4982",3,0,1,7,1,0,1,1,0,0,0,0,1,7,10,933,4,0,592,0
"COG4983",0,4,53,12,2,6,5,28,7,6,3,2,31,8,34,5,12,13,61,29
"COG4984",99,5,5,7,5,8,15,3,14,1,36,19,6,44,48,1,24,18,1,1
"COG4985",1,6,8,25,10,11,6,1,28,39,3,14,15,11,4,1,6,16,6,0
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0
"COG4987",11,0,28,9,9,12,1,1,0,3,3,36,26,12,1,56,0,1,16,101
"COG4988",30,65,70,69,30,100,50,40,45,63,13,83,86,47,18,684,81,63,352,132
"COG4989",18,4,27,27,31,29,12,11,9,18,13,35,12,18,5,123,33,29,44,63
"COG4990",8,15,20,81,15,17,28,29,15,42,6,6,60,41,15,40,48,36,17,23
"COG4992",247,359,307,343,377,269,346,251,344,339,396,431,345,186,275,356,383,384,424,386
"COG4993",15,0,0,14,14,0,5,0,0,0,4,0,2,9,7,18,0,3,0,182
"COG4995",45,116,90,4,3,11,27,83,35,57,89,16,34,1,21,3,18,131,1,0
"COG4997",0,1,7,10,1,2,1,17,6,0,0,2,0,5,0,1,0,2,0,0
"COG4999",796,1122,863,836,620,1123,1212,1,1747,1367,1244,1334,778,1202,950,296,1411,1364,322,217
"COG5000",428,331,203,326,247,176,389,145,345,228,534,327,269,353,543,80,355,380,88,12
