"","NLM032","NOF008","NLM004","DOF004","NLM026","NOM018","DLM010","NLM007","DLM008","DLM021","DLF007","NLF009","NLM006","NOM029","NLM010","DOM024","DLM024","DOF011","DLM017","DLF003"
"COG4474",20,31,16,50,81,71,43,70,44,23,30,33,19,25,27,35,0,8,31,20
"COG4475",62,37,20,21,49,14,15,62,51,41,16,45,10,14,16,25,20,10,31,66
"COG4476",3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4477",36,1,23,3,18,4,6,1,12,1,0,3,0,7,2,2,3,0,0,45
"COG4478",15,2,8,7,3,5,5,4,8,1,1,2,2,7,0,4,1,2,1,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",46,27,27,18,21,23,8,13,23,6,10,16,15,13,12,21,9,18,10,39
"COG4483",0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4485",422,292,315,378,388,415,99,122,291,113,125,244,48,270,287,331,103,67,134,386
"COG4487",9,5,133,2,8,10,8,4,24,1,0,10,17,17,17,18,0,1,6,14
"COG4492",76,41,47,50,68,68,31,33,100,31,39,45,42,41,51,58,20,30,30,37
"COG4495",13,2,2,3,2,2,2,5,3,2,10,1,3,3,11,1,14,1,5,10
"COG4496",100,58,38,32,62,48,17,55,75,27,25,79,29,43,49,61,11,22,26,44
"COG4499",0,0,1,0,3,1,2,2,2,0,0,0,1,1,1,0,12,0,0,0
"COG4502",0,0,0,0,2,0,0,0,1,0,0,11,0,0,0,16,0,0,1,4
"COG4506",86,61,50,48,87,85,23,39,82,49,38,55,49,43,66,61,30,43,56,82
"COG4508",6,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4509",266,206,207,147,407,156,48,136,292,62,73,141,67,124,135,106,215,58,98,237
"COG4512",18,19,6,11,12,4,0,0,4,1,5,1,0,11,8,1,16,5,3,30
"COG4521",5,3,3,26,29,2,25,20,10,4,7,5,11,21,1,4,79,2,3,2
"COG4525",2,0,5,8,0,5,19,7,0,0,3,0,4,5,1,0,40,1,0,16
"COG4529",1,0,0,4,0,2,41,2,0,2,4,2,9,23,1,1,91,0,1,0
"COG4531",1,0,3,7,0,8,34,6,0,2,8,0,13,12,0,0,70,1,0,0
"COG4533",4,0,1,15,1,5,77,2,0,3,8,1,18,35,4,0,241,0,2,0
"COG4535",6,0,6,14,2,19,35,11,1,5,9,4,9,13,4,8,93,0,0,4
"COG4536",37,49,87,29,39,58,151,89,10,12,112,40,120,118,30,42,90,223,79,123
"COG4537",5,0,7,0,0,3,0,0,5,1,1,0,0,5,0,0,0,1,0,4
"COG4540",1,3,0,8,2,1,26,0,3,2,4,5,3,1,18,1,0,0,3,4
"COG4541",0,0,0,0,0,4,3,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4542",8,0,6,0,0,3,14,5,0,0,4,1,26,1,1,1,0,33,4,2
"COG4545",0,3,5,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",75,68,27,33,72,8,19,58,46,23,20,39,9,28,19,26,145,17,16,14
"COG4550",1,0,5,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0
"COG4552",141,92,61,150,98,73,66,84,134,112,131,116,67,87,127,132,59,33,67,60
"COG4555",2,4,3,0,5,1,1,4,7,1,2,5,0,4,12,2,16,3,3,16
"COG4558",0,0,0,0,0,0,24,0,0,0,4,0,4,0,0,0,8,0,0,0
"COG4559",0,0,0,0,0,0,11,0,1,0,2,0,9,0,0,1,9,0,0,0
"COG4564",11,28,3,2,53,22,128,0,86,23,0,83,142,134,10,53,0,0,29,20
"COG4565",4,4,0,18,13,12,78,11,7,3,10,14,24,24,5,7,241,5,4,2
"COG4566",11,5,10,40,10,57,30,44,1,28,34,30,28,15,58,27,0,3,11,19
"COG4568",0,0,0,3,0,0,12,0,0,1,0,0,6,7,1,0,30,0,0,0
"COG4569",1,0,0,17,0,2,19,2,0,0,3,2,3,20,0,1,107,0,0,0
"COG4570",27,12,7,6,17,1,4,1,4,1,5,5,6,9,11,20,36,0,10,4
"COG4571",1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,4,0,1,0
"COG4572",2,1,0,1,0,0,5,0,0,0,0,0,1,7,0,0,29,0,1,0
"COG4573",37,21,30,19,6,6,9,78,14,4,10,34,45,22,16,10,149,9,7,14
"COG4574",2,0,0,4,0,0,15,0,0,0,4,2,8,7,1,0,40,0,0,0
"COG4575",0,0,0,7,0,0,29,1,0,0,2,1,7,8,0,1,75,0,1,0
"COG4576",9,15,4,6,6,5,18,2,9,9,11,7,9,1,10,8,37,2,7,6
"COG4577",36,28,19,26,28,22,136,24,35,32,25,9,35,39,27,17,118,13,17,14
"COG4578",1,0,1,7,0,1,15,0,0,0,0,0,39,5,1,0,34,50,9,1
"COG4579",2,0,0,8,0,5,33,2,0,1,5,1,21,26,2,1,205,0,1,0
"COG4580",6,1,0,14,0,12,231,3,3,0,19,3,49,47,2,5,432,0,0,1
"COG4581",11,2,2,7,6,1,11,0,0,6,0,1,1,4,0,0,0,0,1,3
"COG4582",1,0,0,9,0,4,30,5,0,0,3,7,9,11,2,3,77,0,1,0
"COG4584",195,436,453,1031,769,657,293,1047,297,437,521,438,291,303,516,377,826,758,635,510
"COG4585",114,122,166,145,128,151,198,171,136,154,128,119,243,219,130,98,75,179,69,184
"COG4586",8,18,5,5,29,3,5,3,14,1,6,2,4,17,3,6,12,0,0,27
"COG4587",4,23,4,5,28,1,4,1,7,1,13,2,4,9,0,0,13,0,1,21
"COG4589",4,4,5,15,2,19,12,16,6,24,86,19,25,38,22,6,52,4,3,3
"COG4590",0,8,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1
"COG4591",113,242,280,255,204,196,306,320,247,254,246,221,295,268,198,281,161,475,161,272
"COG4592",3,0,0,3,0,2,27,0,0,1,1,1,10,11,3,0,61,0,1,1
"COG4594",1,0,12,2,0,8,0,4,0,1,0,0,7,0,0,0,0,3,0,0
"COG4597",2,0,2,7,1,15,8,8,0,8,8,3,8,6,6,1,55,0,1,3
"COG4598",0,0,0,4,0,1,41,1,1,0,1,0,15,13,0,0,60,0,0,0
"COG4603",143,204,80,96,254,92,40,109,178,114,77,131,46,61,96,107,193,42,104,120
"COG4604",1,1,10,4,1,27,14,9,1,1,5,3,7,12,20,0,24,12,18,4
"COG4605",3,0,7,4,1,27,18,9,1,4,4,3,7,14,31,1,22,11,30,2
"COG4606",2,0,4,9,0,24,10,9,0,4,4,6,0,16,12,4,23,2,18,2
"COG4607",3,1,17,9,1,31,15,5,3,0,5,1,5,13,15,2,18,5,8,7
"COG4608",370,233,188,164,260,195,257,241,280,200,177,178,154,140,153,191,464,158,185,169
"COG4615",1,0,0,6,0,0,29,2,1,2,5,1,14,14,0,0,104,0,0,0
"COG4618",0,0,2,0,1,0,0,0,5,0,0,4,4,0,0,0,0,0,0,2
"COG4619",8,0,2,2,1,2,35,1,2,2,3,2,10,16,1,0,75,0,0,2
"COG4623",58,106,12,143,63,117,188,128,127,207,109,120,141,163,105,174,92,52,81,17
"COG4624",442,516,267,493,509,430,349,409,433,360,456,393,345,330,464,444,352,226,359,322
"COG4625",3,7,8,26,1,7,12,19,2,14,9,1,18,10,15,8,82,2,51,17
"COG4626",115,75,51,82,95,96,23,23,94,68,88,119,93,69,93,194,163,63,64,136
"COG4627",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4632",100,196,46,86,144,70,95,138,74,87,239,121,150,80,157,105,7,130,113,127
"COG4633",5,1,2,3,3,15,2,6,3,2,0,6,7,5,21,8,0,4,1,9
"COG4635",5,3,3,6,0,18,18,6,2,8,37,2,19,11,4,3,51,2,0,5
"COG4636",73,8,43,36,14,42,26,21,15,16,23,31,9,42,39,15,37,20,6,11
"COG4637",57,13,13,80,29,38,64,36,21,7,24,161,99,16,5,40,0,183,144,71
"COG4638",1,0,0,4,1,0,131,4,0,1,2,0,7,20,1,1,90,0,1,0
"COG4639",3,0,9,0,9,2,0,28,9,0,3,4,35,0,0,1,33,1,1,0
"COG4640",4,0,5,4,0,2,1,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4641",46,40,103,102,28,142,36,5,40,14,77,43,37,117,170,80,0,43,42,34
"COG4642",32,63,156,88,45,82,102,68,99,112,108,86,73,114,63,82,2,49,120,144
"COG4643",3,0,0,15,0,7,1,6,3,8,7,6,23,5,7,1,0,0,1,5
"COG4644",9,7,2,15,0,2,158,10,9,1,6,2,193,13,5,1,22,1,3,27
"COG4646",952,1023,966,760,1351,1310,857,1214,1116,1026,567,850,750,531,1116,772,283,542,979,478
"COG4648",0,0,2,1,1,2,2,0,1,1,2,0,5,1,2,1,0,0,0,1
"COG4650",3,2,0,12,0,1,0,0,2,5,3,1,23,23,3,1,116,1,0,0
"COG4651",4,4,1,18,3,11,28,12,2,18,7,11,15,23,18,10,111,4,47,11
"COG4652",15,3,14,0,3,0,9,0,0,0,0,2,1,5,0,0,1,0,0,4
"COG4653",10,31,28,19,14,37,3,22,32,14,9,31,21,25,33,46,120,3,17,58
"COG4656",243,330,229,268,350,267,282,308,346,286,142,207,181,255,255,253,243,175,230,272
"COG4657",128,139,121,156,163,129,128,157,198,127,104,127,110,158,116,154,65,144,147,155
"COG4658",172,237,195,190,286,195,192,304,253,269,124,214,133,196,254,217,129,143,235,255
"COG4659",123,154,103,155,170,156,104,226,151,198,124,140,85,153,139,153,70,126,144,153
"COG4660",159,179,151,160,185,176,144,244,210,202,114,167,118,135,170,181,70,162,197,214
"COG4662",0,1,0,5,3,1,2,1,5,3,0,4,1,0,1,0,0,1,5,0
"COG4663",1,8,1,0,3,6,0,2,5,0,0,2,0,1,4,7,0,0,3,3
"COG4664",0,8,2,1,1,2,3,0,5,4,0,4,1,2,3,5,0,0,0,3
"COG4665",0,3,0,1,2,0,2,1,2,2,0,2,0,0,2,3,0,0,2,1
"COG4666",60,163,24,45,96,31,32,181,59,41,25,80,29,58,39,68,96,31,35,142
"COG4667",130,98,145,131,109,150,148,124,125,113,202,139,156,175,236,206,114,265,198,232
"COG4668",22,7,20,24,11,18,108,9,13,9,13,6,101,71,8,13,230,116,27,13
"COG4669",1,0,0,2,1,2,0,2,4,2,4,1,1,0,1,0,87,0,0,0
"COG4670",16,23,27,29,36,35,32,17,27,36,14,10,24,28,9,4,129,2,12,12
"COG4672",6,0,4,67,1,2,0,1,0,3,0,0,25,0,1,0,86,2,1,1
"COG4674",0,5,1,0,0,0,15,1,0,0,0,0,3,1,12,3,0,0,5,0
"COG4675",0,19,0,5,5,0,0,0,0,7,0,0,0,11,2,17,0,0,9,1
"COG4676",1,18,0,3,0,0,0,1,0,1,3,0,2,12,0,1,59,0,0,1
"COG4677",188,259,570,449,166,420,216,428,284,545,505,385,284,287,381,544,121,344,434,353
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4679",16,0,5,0,14,4,9,3,3,10,0,15,2,5,5,10,11,4,9,2
"COG4680",11,8,35,13,5,2,36,15,23,34,63,23,42,18,11,2,36,0,36,51
"COG4681",0,0,0,13,1,7,30,1,0,2,4,0,7,7,3,0,47,1,1,0
"COG4682",3,0,0,5,1,1,34,2,0,0,11,0,7,18,1,1,87,1,0,0
"COG4683",0,0,0,0,1,0,19,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",39,7,31,13,24,23,7,12,28,9,25,4,7,28,9,4,45,12,7,19
"COG4685",1,0,0,7,0,2,0,0,0,1,8,2,14,18,0,0,86,0,2,1
"COG4687",23,1,18,3,0,3,6,2,6,0,0,2,1,4,1,1,1,1,1,3
"COG4688",0,0,0,3,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4690",181,180,215,236,252,176,232,244,209,240,143,261,249,241,178,218,35,209,317,228
"COG4692",63,82,399,41,101,117,101,165,191,86,187,223,171,332,140,190,14,84,229,33
"COG4693",2,4,2,2,4,1,39,0,17,1,0,0,9,0,2,3,4,32,1,0
"COG4694",5,1,31,23,7,9,18,0,2,7,21,25,6,22,9,77,0,71,3,58
"COG4695",72,43,16,62,22,38,13,22,67,36,13,29,16,19,25,43,103,20,30,37
"COG4696",6,8,2,0,2,1,1,7,10,3,0,7,2,2,0,1,1,1,2,3
"COG4698",1,0,7,0,0,3,0,1,3,0,0,0,0,1,0,2,0,0,0,2
"COG4699",5,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",20,4,5,4,4,16,8,6,12,2,0,3,2,5,1,5,1,5,2,2
"COG4703",3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4704",0,0,0,0,0,1,3,0,29,0,0,3,1,0,2,20,0,1,0,0
"COG4706",0,0,1,2,0,3,1,1,0,2,3,0,1,0,5,0,0,0,2,2
"COG4708",83,39,36,43,55,55,25,53,75,34,20,67,21,25,46,51,30,25,31,44
"COG4709",32,4,24,18,8,16,10,19,35,3,7,3,6,18,12,12,14,1,4,2
"COG4710",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,5,3,4,8,2,24,0,8,9,25,9,3,2,15,17,0,1,6,2
"COG4713",89,19,67,51,29,46,9,21,53,32,12,27,11,23,99,14,40,7,16,27
"COG4715",2,0,0,0,0,0,0,1,0,0,16,0,0,2,0,0,1,0,0,0
"COG4716",261,153,178,116,269,149,72,143,171,117,69,165,37,62,143,114,89,51,110,206
"COG4717",142,84,86,21,89,82,36,56,55,20,31,43,24,59,62,44,102,17,32,90
"COG4718",2,0,0,63,0,0,0,1,0,1,1,1,8,0,0,0,92,0,0,0
"COG4720",96,50,63,70,64,74,16,30,61,32,33,38,14,43,55,47,26,17,33,51
"COG4721",1,0,2,8,1,2,6,1,1,4,0,1,4,1,0,0,0,0,1,1
"COG4722",13,3,1,9,0,5,0,0,11,3,0,3,3,3,2,4,12,0,0,2
"COG4723",0,0,0,40,0,2,0,1,0,0,0,2,20,0,0,0,84,0,0,0
"COG4724",1,27,75,13,81,29,16,6,49,9,11,65,62,8,28,89,1,3,16,148
"COG4725",71,97,34,31,79,43,23,5,76,16,14,44,14,28,39,36,36,10,18,22
"COG4728",26,49,47,32,44,47,8,11,47,24,17,40,15,67,27,24,10,100,76,78
"COG4729",0,0,0,1,0,1,1,0,0,2,0,3,1,1,0,0,9,0,0,2
"COG4731",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4732",58,32,40,28,16,50,26,34,44,39,12,37,8,16,34,46,33,15,26,34
"COG4733",2,1,2,267,3,7,41,7,0,20,3,2,42,0,2,1,260,3,3,2
"COG4734",80,22,10,41,52,26,91,33,46,52,25,63,22,19,15,25,22,12,34,6
"COG4735",5,21,0,32,20,1,13,3,5,12,39,21,13,34,1,15,70,0,7,7
"COG4737",0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,2,0,0,0
"COG4739",24,59,2,70,27,38,63,70,65,99,62,60,49,84,44,69,0,19,53,14
"COG4744",5,48,45,33,14,16,22,12,31,40,59,42,15,46,17,34,0,67,52,17
"COG4747",54,94,21,78,76,66,102,112,112,97,89,105,91,46,63,142,33,42,85,41
"COG4748",5,5,36,39,20,0,3,2,20,79,0,4,71,9,2,59,0,14,35,3
"COG4750",183,72,164,134,109,97,45,55,101,73,88,68,44,67,107,81,31,23,52,27
"COG4752",4,6,4,3,2,2,8,7,6,7,5,0,4,1,3,1,0,0,0,8
"COG4753",1591,1188,1098,1556,1621,1576,1059,1843,2021,1544,2326,1791,1301,1647,1592,1846,1261,802,701,823
"COG4757",0,0,0,0,0,0,30,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4758",4,0,4,0,0,1,0,1,0,0,0,0,0,10,0,0,1,0,0,1
"COG4760",1,1,1,0,7,0,0,0,0,0,0,1,10,0,0,0,0,42,5,1
"COG4763",3,1,0,4,1,1,0,1,2,3,3,20,42,4,0,5,31,0,7,3
"COG4766",0,4,0,3,0,0,11,2,1,1,3,1,9,10,3,0,53,0,1,0
"COG4767",185,88,105,94,117,132,43,42,53,41,62,56,32,77,82,72,100,38,37,115
"COG4768",3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",85,67,60,45,83,77,29,40,86,37,12,38,12,27,32,31,18,29,26,44
"COG4770",6,1,14,10,7,13,8,0,14,6,0,1,2,5,8,1,0,0,7,0
"COG4771",297,673,395,775,239,485,808,767,339,1046,930,671,626,789,723,729,128,793,464,400
"COG4772",8,0,0,12,0,1,92,9,1,7,43,10,17,34,2,1,0,0,1,0
"COG4773",1,0,0,11,0,1,0,1,1,2,3,1,3,21,2,2,129,0,0,0
"COG4774",2,0,1,10,0,5,53,2,2,1,8,3,9,20,1,1,158,0,2,1
"COG4775",110,203,407,227,191,221,403,287,196,383,254,249,414,432,247,327,220,555,353,327
"COG4776",0,0,3,2,0,13,43,11,1,1,0,1,7,9,1,1,17,1,1,1
"COG4778",0,8,3,8,0,0,22,7,3,5,2,0,13,14,8,7,48,0,2,0
"COG4779",1,0,0,4,0,0,22,1,0,1,1,1,7,7,2,0,69,0,0,0
"COG4781",1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4783",17,12,6,26,2,17,40,30,5,13,30,5,43,30,14,10,123,61,11,14
"COG4784",5,20,1,23,14,20,3,4,6,9,46,29,45,187,34,10,1,12,41,5
"COG4785",3,0,5,2,0,9,31,1,0,0,1,1,15,4,1,1,23,2,1,0
"COG4786",62,49,114,71,58,160,25,24,104,29,45,80,15,60,75,58,122,36,42,54
"COG4787",0,1,0,6,0,0,1,1,0,1,4,0,2,7,0,0,60,0,1,0
"COG4789",0,1,1,4,1,0,1,1,6,3,6,1,2,6,2,0,209,3,0,1
"COG4790",0,0,0,3,1,4,3,1,2,1,3,1,0,1,3,0,75,0,2,1
"COG4791",1,0,0,2,1,2,0,0,2,1,2,1,0,2,0,1,82,0,1,1
"COG4792",0,0,0,1,3,0,0,0,3,3,0,1,3,2,0,3,0,2,3,4
"COG4794",0,0,0,0,0,0,0,1,0,0,4,1,1,0,2,0,43,0,1,0
"COG4795",5,0,1,16,0,9,21,4,2,0,2,1,17,18,0,2,121,1,1,1
"COG4796",26,15,11,19,5,14,37,26,2,10,19,10,64,18,25,10,143,29,13,8
"COG4797",8,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",321,496,256,477,397,411,372,543,288,528,466,484,390,488,452,440,106,335,468,356
"COG4803",0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1
"COG4804",279,443,391,403,314,390,323,450,242,470,511,372,529,364,336,340,145,1815,491,627
"COG4805",215,92,130,95,97,174,49,69,98,39,63,90,31,104,111,66,107,30,60,119
"COG4806",79,109,142,143,100,137,183,191,120,178,139,151,199,162,138,129,127,136,151,86
"COG4807",0,0,0,3,0,0,17,0,0,0,2,0,3,0,0,0,10,0,0,0
"COG4808",2,0,1,4,0,2,0,0,0,0,4,2,4,9,1,0,52,0,0,0
"COG4809",0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG4810",23,8,11,8,7,7,39,16,14,7,15,3,14,27,8,5,43,14,6,6
"COG4811",1,0,0,3,0,0,14,1,0,0,1,0,3,5,0,0,46,0,1,1
"COG4812",0,6,5,6,13,2,11,0,2,1,4,2,8,8,2,0,23,0,2,4
"COG4813",10,7,6,4,9,0,1,0,13,2,0,2,0,3,0,0,0,1,9,7
"COG4814",8,0,1,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,1,1
"COG4816",23,9,12,18,28,5,41,8,13,2,20,6,17,26,11,10,62,7,3,3
"COG4819",4,10,3,16,13,7,32,5,19,5,11,3,12,13,4,5,101,1,4,16
"COG4820",12,5,9,10,3,10,24,8,2,2,14,5,13,13,7,3,58,7,2,5
"COG4821",14,15,5,8,8,1,1,2,16,18,0,10,1,0,18,7,5,1,18,0
"COG4822",178,166,85,276,158,147,149,260,178,286,185,186,96,117,163,192,52,128,139,57
"COG4823",125,87,356,138,71,110,59,235,270,56,215,178,163,48,86,95,25,354,162,199
"COG4824",26,9,13,14,22,13,8,10,35,13,5,15,39,10,30,30,16,17,27,31
"COG4825",0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4826",92,74,167,18,48,69,10,5,40,15,36,37,27,22,30,26,41,119,100,127
"COG4828",10,17,1,11,2,10,22,28,5,17,88,38,10,34,25,29,0,13,7,1
"COG4829",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",66,38,44,14,44,36,18,2,42,11,17,22,7,29,34,23,31,8,31,35
"COG4833",80,158,19,201,189,188,132,42,93,181,521,286,306,310,219,132,4,13,104,134
"COG4834",1,0,2,1,5,1,0,2,4,0,0,5,22,0,8,0,2,0,18,3
"COG4835",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4839",1,1,4,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2
"COG4842",4,3,0,1,0,11,0,2,21,0,5,1,1,2,15,0,8,1,5,16
"COG4843",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4845",75,110,41,125,96,71,227,97,113,148,120,181,151,158,81,200,32,53,130,63
"COG4849",1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4850",2,0,1,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4851",10,0,4,0,1,0,4,0,6,0,1,1,0,1,0,0,1,1,0,1
"COG4856",215,131,82,137,161,121,50,135,135,105,57,126,75,77,142,96,28,79,103,160
"COG4857",10,4,3,10,14,0,22,2,6,3,18,8,25,5,16,3,15,4,3,4
"COG4858",3,0,8,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4859",8,2,6,17,5,11,6,4,5,1,0,10,2,5,17,2,0,1,4,3
"COG4861",6,0,0,1,0,0,6,0,1,0,2,1,1,0,3,0,0,0,5,1
"COG4862",103,46,44,49,63,50,21,28,42,13,22,51,18,43,52,38,51,8,12,73
"COG4864",85,150,11,165,76,104,97,149,113,181,143,95,92,82,110,149,0,93,116,40
"COG4865",0,7,0,3,5,0,14,5,3,1,1,2,5,0,0,1,0,0,3,8
"COG4866",161,235,81,184,140,213,143,191,182,178,194,182,238,215,165,227,75,98,124,130
"COG4868",155,137,271,118,206,145,69,95,138,85,48,112,74,66,116,62,65,173,191,289
"COG4869",37,35,28,28,47,20,49,27,41,34,29,7,19,20,39,23,59,11,33,34
"COG4870",236,113,112,115,67,198,20,51,98,46,59,68,30,93,227,161,55,30,73,58
"COG4871",0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4874",12,18,2,7,3,7,18,22,3,15,20,27,10,9,30,22,1,18,13,0
"COG4877",8,7,8,13,15,9,1,13,14,14,2,19,3,2,13,4,0,2,10,4
"COG4878",104,8,18,27,14,42,5,11,19,30,6,21,7,13,9,14,0,24,26,14
"COG4880",31,66,38,23,56,49,14,16,33,16,3,21,17,39,23,29,32,6,29,34
"COG4884",1,2,0,2,1,0,4,1,1,2,2,7,0,16,5,1,0,1,1,0
"COG4886",210,453,413,236,335,230,189,151,411,435,275,195,251,270,245,229,200,63,323,345
"COG4887",30,22,12,21,28,53,43,54,15,23,26,40,69,52,47,43,9,58,24,15
"COG4889",7,7,264,3,5,40,48,27,30,20,0,15,53,293,210,32,0,661,194,17
"COG4890",0,0,0,2,0,0,2,1,0,0,0,0,1,2,0,0,8,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",62,25,28,12,65,24,15,8,48,33,6,40,8,23,33,39,7,7,19,41
"COG4895",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,3,5,0,1,5,2,0,3,2,0,0,1,4,0,0,0,7,0,2
"COG4903",4,3,1,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,16
"COG4905",343,248,227,200,348,217,87,185,197,134,83,206,58,104,166,163,132,65,160,269
"COG4907",4,1,3,2,29,0,17,2,0,1,0,2,6,2,0,0,0,0,1,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4909",20,2,7,3,5,6,133,11,7,2,13,2,16,12,9,3,32,8,3,2
"COG4910",4,0,1,2,1,0,20,1,0,0,1,2,13,0,2,0,11,1,0,0
"COG4912",130,150,97,121,114,127,108,143,149,92,124,136,108,122,119,149,34,113,149,147
"COG4913",157,48,65,112,104,84,41,324,36,102,143,81,43,89,237,203,20,105,104,49
"COG4916",0,5,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,1,1,0
"COG4917",15,15,13,24,12,13,23,16,9,3,19,14,17,17,10,10,75,4,4,4
"COG4922",3,2,1,1,1,0,1,1,1,0,0,1,0,1,1,3,1,1,6,1
"COG4924",4,0,0,13,8,7,3,30,1,3,40,1,10,27,50,17,0,17,8,1
"COG4925",3,25,3,19,1,6,41,13,8,19,7,25,16,5,42,45,3,1,16,2
"COG4926",4,7,5,6,29,6,8,0,51,7,39,12,0,4,2,4,37,3,1,21
"COG4927",15,18,9,6,7,2,1,8,4,12,8,5,6,10,1,8,26,0,3,3
"COG4928",66,14,14,31,16,41,41,13,23,25,184,24,30,72,9,13,25,21,6,61
"COG4929",4,4,1,5,1,3,5,0,2,10,21,7,5,3,8,0,0,1,2,0
"COG4930",79,85,87,20,39,111,39,184,40,155,52,138,54,57,19,46,2,134,26,59
"COG4932",422,466,369,252,590,291,151,282,430,165,135,189,198,242,672,315,637,120,220,287
"COG4933",7,6,18,0,6,3,8,1,14,3,23,19,10,6,9,3,1,1,3,13
"COG4936",18,19,53,27,38,23,42,12,36,15,39,24,18,35,48,32,3,9,10,21
"COG4937",10,40,88,37,38,64,60,58,10,16,44,42,60,84,35,37,0,149,91,81
"COG4938",29,10,240,66,3,62,52,36,134,4,182,50,46,3,24,45,0,8,18,5
"COG4939",0,1,0,1,1,0,1,0,1,0,0,2,0,1,2,1,1,0,0,1
"COG4940",3,8,5,14,8,1,6,6,12,7,0,1,5,1,3,12,0,1,4,1
"COG4942",21,48,18,102,25,37,75,84,64,94,84,50,111,58,79,86,82,15,27,52
"COG4943",2,0,0,22,0,4,82,5,3,2,14,5,40,46,3,2,246,0,3,0
"COG4946",117,292,252,303,157,282,295,458,196,274,725,398,451,467,443,465,10,648,431,236
"COG4947",66,12,27,31,55,36,24,115,22,52,3,58,21,5,53,24,2,93,48,33
"COG4948",156,209,168,261,177,244,407,280,173,330,339,205,261,217,193,206,943,229,227,171
"COG4950",1,0,0,3,0,0,23,1,0,3,0,0,5,8,1,0,54,0,0,0
"COG4951",161,23,153,53,90,49,92,14,35,172,74,68,71,112,2,88,15,79,41,128
"COG4952",26,1,6,3,8,9,10,1,1,6,10,0,2,0,0,0,21,0,1,1
"COG4953",15,43,4,108,16,9,91,37,19,77,132,62,66,90,89,17,83,5,20,6
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
