"","NOF013","DLM009","DOM008","NOF011","NOM018","DOM003","DOM023","DLF005","DOM026","NOF014","DLM024","NLF001","NOF009","DOF009","DOM024","DOM005","DLM027","NOM007","DLM014","DOM001"
"COG4176",52,9,127,57,52,18,62,10,78,31,42,67,117,34,84,117,16,12,81,77
"COG4177",48,55,25,70,51,83,34,92,20,83,229,86,67,105,98,102,80,54,91,143
"COG4178",5,16,4,11,39,69,15,16,0,6,90,40,11,8,9,2,5,12,9,38
"COG4181",1,1,3,1,1,35,0,1,0,4,66,1,2,19,1,8,7,1,0,1
"COG4185",46,12,28,46,22,39,161,27,104,39,6,54,73,29,70,23,104,118,69,107
"COG4186",53,66,16,22,40,4,21,15,66,124,11,9,99,82,61,15,14,44,32,34
"COG4187",2,139,16,13,1,0,2,1,0,11,33,2,18,19,8,9,67,2,4,26
"COG4188",0,0,0,3,0,0,3,0,0,1,0,2,6,2,0,1,1,0,1,2
"COG4189",9,2,16,10,61,12,9,46,52,23,32,59,13,4,4,8,5,30,4,9
"COG4191",19,0,48,27,23,8,8,32,9,48,6,25,52,15,31,45,0,16,32,18
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",64,3,4,59,62,27,4,129,96,67,1,38,4,10,24,0,10,79,25,14
"COG4194",0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4197",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4198",161,79,202,173,144,115,239,149,157,206,29,148,186,163,191,158,133,212,275,182
"COG4199",9,140,2,5,0,2,0,4,1,0,0,0,25,2,0,81,34,2,14,0
"COG4200",12,0,6,5,20,0,6,8,6,19,0,6,2,8,6,0,1,23,10,6
"COG4206",935,161,1297,1170,559,898,1474,727,737,642,173,929,1391,1154,934,961,554,548,1085,1194
"COG4208",15,49,8,20,46,13,10,38,75,26,26,30,9,11,25,12,44,27,9,17
"COG4209",184,457,35,144,371,97,43,278,237,546,142,235,37,241,120,54,143,350,116,85
"COG4211",74,86,25,55,111,62,21,100,60,111,110,66,22,46,44,64,54,83,43,40
"COG4213",11,5,25,15,10,58,8,14,25,56,153,20,21,27,9,59,31,9,12,54
"COG4214",7,5,27,11,9,57,2,5,9,31,147,7,21,32,4,23,22,11,5,22
"COG4215",1,2,7,0,7,44,2,0,0,0,108,0,4,2,1,23,1,3,1,2
"COG4219",97,247,41,142,156,57,25,225,224,367,132,79,32,77,87,28,34,199,96,125
"COG4220",0,2,20,2,0,24,2,0,1,0,87,0,0,2,0,1,0,0,0,3
"COG4221",84,36,102,106,96,93,128,51,79,54,74,106,143,126,109,130,58,102,106,104
"COG4222",0,0,2,8,1,91,83,28,0,4,5,42,5,0,0,12,70,2,6,15
"COG4224",32,60,6,22,30,7,9,23,30,35,19,14,2,15,21,5,39,23,14,20
"COG4225",1044,243,762,793,516,36,431,499,715,444,115,767,915,688,652,761,77,262,728,471
"COG4226",29,4,13,16,6,0,53,16,3,16,1,10,6,7,4,28,42,10,5,17
"COG4227",98,10,94,53,111,1471,398,95,84,68,10,102,78,64,192,49,36,67,116,237
"COG4228",0,60,8,2,0,0,0,0,0,4,1,0,2,2,1,0,8,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4230",2,6,5,0,16,86,1,0,0,0,160,1,1,1,0,18,3,7,0,3
"COG4231",231,179,212,204,132,12,117,218,185,230,63,182,272,261,191,182,122,111,239,218
"COG4232",163,80,189,220,172,180,270,113,85,84,111,62,194,242,177,172,106,280,255,144
"COG4233",1,48,7,2,17,0,3,4,0,6,0,4,10,11,8,0,6,7,3,3
"COG4235",3,106,15,4,41,78,5,5,0,7,152,15,21,18,9,3,15,7,5,10
"COG4237",2,1,1,4,7,14,5,3,0,2,19,4,3,3,2,1,0,5,6,20
"COG4238",0,2,1,0,1,18,0,1,0,0,36,0,1,2,0,1,0,0,0,2
"COG4239",0,3,6,0,1,27,1,0,1,0,55,1,0,1,0,15,0,2,1,2
"COG4241",4,0,9,7,0,9,11,6,0,3,0,5,8,10,3,1,48,3,4,25
"COG4242",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,1,1,24,0,1,1,0,0,0,0,13,0,0,14,0,0,0
"COG4245",6,2,8,2,2,248,3,5,0,15,36,1,0,8,96,6,0,175,1,21
"COG4248",4,7,7,6,2,52,1,10,0,2,113,2,5,5,12,6,1,6,8,5
"COG4249",181,1,20,61,9,11,22,48,0,40,0,3,15,31,7,43,0,204,57,10
"COG4251",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4252",0,1,2,0,0,0,0,0,1,31,19,0,1,0,0,7,0,6,1,0
"COG4253",0,0,13,0,2,0,0,0,0,0,11,0,0,1,0,1,1,3,0,1
"COG4256",0,0,1,0,0,4,0,0,0,0,13,0,0,0,0,2,0,1,0,1
"COG4258",0,66,0,4,14,0,11,7,0,1,0,9,0,6,1,19,3,2,4,1
"COG4260",61,165,11,83,72,126,25,136,72,199,26,102,15,83,101,58,150,109,47,62
"COG4261",13,51,47,30,42,0,31,11,99,13,1,78,80,22,42,23,6,6,41,41
"COG4262",0,0,12,1,0,0,0,0,0,1,14,0,7,0,0,5,0,0,0,0
"COG4263",0,0,4,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0
"COG4264",0,12,30,0,0,0,1,0,0,0,677,0,0,2,0,41,0,1,0,17
"COG4267",31,41,5,10,50,53,4,26,48,26,0,15,6,37,26,6,27,32,22,12
"COG4268",91,10,24,25,82,109,167,74,39,75,14,29,10,95,40,1,139,159,33,22
"COG4269",0,11,7,0,2,42,1,1,0,0,139,1,6,2,0,2,3,0,0,8
"COG4271",1,0,3,28,1,2,9,24,10,27,21,6,14,6,50,67,15,4,6,25
"COG4277",180,206,162,193,175,24,97,152,154,178,39,98,123,117,109,122,96,74,115,84
"COG4279",0,111,1,2,28,7,7,5,8,1,0,15,0,10,2,0,2,0,4,10
"COG4282",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,31
"COG4283",20,168,9,15,27,8,6,51,39,23,4,22,13,14,12,12,21,73,11,17
"COG4284",53,112,0,30,92,39,12,152,51,103,0,47,4,41,18,2,51,120,36,39
"COG4286",43,17,1,24,35,15,10,49,39,21,0,39,8,15,30,1,13,42,15,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4288",0,19,1,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,4
"COG4289",301,14,276,217,185,12,146,110,188,175,32,301,296,176,346,300,14,100,289,129
"COG4290",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG4292",1,0,24,18,0,0,0,2,33,2,0,11,14,19,2,8,35,0,6,4
"COG4294",0,0,1,6,4,0,0,14,3,2,0,0,0,0,0,0,1,15,0,0
"COG4295",11,111,3,16,33,9,46,32,23,55,15,24,1,11,15,13,74,23,4,28
"COG4296",16,7,2,11,25,5,13,23,1,34,51,16,8,14,5,0,18,6,6,46
"COG4299",315,22,317,206,219,66,205,101,191,136,4,166,339,296,217,497,47,124,226,171
"COG4300",0,5,0,0,2,0,0,2,0,0,17,0,4,0,1,3,32,1,0,0
"COG4302",5,1,7,3,3,12,1,0,5,5,57,6,17,8,3,0,0,3,2,19
"COG4303",7,4,8,7,11,31,4,4,5,21,82,9,28,15,10,5,2,3,11,18
"COG4310",0,0,0,42,0,0,0,0,0,0,0,4,4,0,2,0,0,37,4,1
"COG4314",0,38,0,0,11,0,0,3,0,2,0,5,3,3,0,0,0,2,0,1
"COG4316",0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,0,2,0,2,0,0,1,0,0,0,0,5,0,0,76,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG4330",0,27,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4332",34,0,14,14,3,0,4,0,21,8,16,10,18,12,1,37,0,5,12,1
"COG4333",14,2,22,9,17,1,6,11,5,20,0,9,7,10,30,8,10,11,13,10
"COG4335",7,3,29,12,2,0,1,2,44,1,21,13,20,13,3,17,1,0,8,6
"COG4336",3,0,6,8,9,5,3,6,5,7,7,3,3,8,4,0,3,10,8,6
"COG4354",87,8,88,277,164,0,69,29,103,135,8,134,100,146,124,207,4,75,98,162
"COG4357",0,0,1,0,1,0,0,2,3,0,0,1,0,1,0,1,6,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4372",3,19,18,1,2,29,17,11,0,0,0,28,2,13,6,0,39,6,6,8
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,1,5
"COG4377",24,92,1,14,37,7,6,23,17,49,4,12,9,11,19,8,30,30,15,33
"COG4379",0,43,11,4,2,0,3,0,0,3,1,4,3,5,1,0,2,0,1,0
"COG4380",0,0,0,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,8,0
"COG4381",0,11,5,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,2,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3
"COG4383",24,0,14,16,39,0,28,40,10,28,8,8,20,11,2,11,1,3,50,38
"COG4384",0,31,1,1,0,0,0,0,0,0,1,2,0,2,1,0,5,0,2,2
"COG4385",10,4,14,4,3,27,0,15,0,10,18,7,11,3,13,7,1,4,7,6
"COG4386",1,78,5,3,2,0,0,0,1,13,1,3,2,8,3,0,1,1,3,0
"COG4387",0,1,0,0,3,0,0,0,0,0,0,1,2,1,2,1,0,0,0,1
"COG4388",0,0,0,3,24,0,1,5,0,3,5,3,2,4,16,0,0,3,5,8
"COG4389",0,3,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4390",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,36,0,1,0,0,0,1,0,0,9,0,0,4,0,0,1,1,0,2
"COG4393",0,12,0,1,7,28,0,1,0,0,8,2,0,19,0,0,12,2,0,0
"COG4394",1,35,0,1,7,0,6,0,0,2,0,6,17,5,2,12,8,1,11,2
"COG4395",1,43,2,4,10,0,2,9,0,9,0,7,6,5,4,0,1,1,6,5
"COG4396",1,0,0,6,0,0,0,0,0,3,4,1,0,2,0,0,0,1,2,8
"COG4397",1,0,1,2,20,0,3,5,3,6,5,2,6,3,15,1,0,4,5,9
"COG4399",0,2,1,1,2,0,1,1,0,1,0,2,7,1,0,11,0,1,8,0
"COG4401",0,0,0,0,5,13,2,3,0,1,0,19,0,0,0,0,1,0,0,0
"COG4403",17,0,9,9,21,139,0,34,212,2,78,61,25,10,2,3,7,4,0,49
"COG4405",12,0,1,4,3,4,1,1,4,2,1,3,5,7,1,8,21,4,1,4
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0
"COG4409",220,86,275,105,203,83,203,165,180,80,35,151,232,270,150,248,101,249,258,201
"COG4412",78,1,0,48,8,133,113,96,11,24,2,15,11,13,5,18,43,395,199,27
"COG4413",41,4,132,30,16,1,28,12,37,34,1,108,52,34,69,6,2,20,45,42
"COG4420",0,0,0,12,3,0,2,7,0,23,0,4,0,1,8,0,0,7,1,15
"COG4421",10,0,7,9,0,0,2,0,3,0,13,0,1,11,0,0,0,0,4,1
"COG4422",261,72,329,203,151,108,152,242,266,260,61,382,331,239,367,100,87,173,289,164
"COG4430",48,39,33,52,15,5,8,33,52,14,14,48,38,36,31,71,5,11,30,14
"COG4443",6,70,15,14,31,2,8,21,28,16,20,14,3,15,16,9,20,21,11,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3
"COG4448",0,0,0,5,0,41,17,16,0,2,0,44,0,15,2,0,0,11,2,3
"COG4452",61,4,26,55,5,59,20,14,41,16,122,25,49,34,21,106,3,8,35,41
"COG4453",0,4,3,0,0,0,0,0,0,0,1,0,1,3,0,4,0,1,0,6
"COG4456",1,0,3,0,1,0,1,4,1,2,0,12,1,0,1,0,1,1,0,0
"COG4457",2,7,0,7,26,2,9,30,0,0,0,5,8,6,16,23,0,4,50,6
"COG4458",3,12,0,1,14,1,2,1,0,1,0,3,4,5,2,24,0,2,6,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",9,66,9,13,14,14,9,24,25,32,0,13,8,12,12,0,32,47,4,14
"COG4464",139,200,157,96,95,67,59,176,128,137,86,128,151,68,123,64,140,128,154,156
"COG4465",39,122,23,33,52,25,25,55,52,98,29,74,16,15,40,15,44,40,25,39
"COG4466",1,24,0,0,0,1,0,23,0,6,0,4,0,4,1,0,14,5,0,1
"COG4467",0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0
"COG4468",121,313,43,100,185,93,42,207,182,234,92,155,39,65,108,39,187,174,77,60
"COG4469",1,76,0,0,0,2,0,0,0,0,1,0,0,0,0,0,62,0,0,0
"COG4470",0,57,0,1,1,1,0,5,0,3,0,0,0,0,0,0,52,2,0,0
"COG4471",0,30,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0
"COG4472",50,61,7,36,47,27,16,77,42,79,16,43,11,30,55,4,62,63,17,44
"COG4473",1,32,0,0,0,1,0,0,0,1,2,0,0,0,0,0,68,1,0,0
"COG4474",25,49,36,18,58,4,17,60,24,59,0,8,24,73,29,32,28,44,32,44
"COG4475",34,56,14,39,9,6,3,37,50,42,10,16,5,21,22,3,12,22,10,24
"COG4476",1,32,0,1,0,0,0,1,0,0,1,0,0,0,0,1,9,0,0,2
"COG4477",4,119,1,8,4,16,0,28,0,11,0,0,1,1,1,0,96,26,0,1
"COG4478",7,62,0,1,3,2,1,5,1,2,0,1,0,3,7,0,44,0,2,1
"COG4479",0,15,0,0,1,0,0,0,0,0,1,1,0,1,0,0,7,0,0,0
"COG4481",8,42,6,7,15,15,6,28,23,26,7,13,3,10,16,2,30,33,10,14
"COG4483",0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4485",260,1300,59,175,411,95,71,443,313,400,103,176,39,77,287,61,259,327,144,160
"COG4487",10,3,0,2,13,108,10,33,3,25,0,2,0,3,17,0,1,8,10,13
"COG4492",44,84,23,43,77,37,23,59,47,51,25,73,21,32,56,39,52,40,38,37
"COG4495",0,20,5,10,2,0,0,13,10,5,26,10,0,2,0,1,2,9,1,2
"COG4496",34,54,12,40,57,17,21,76,57,74,14,31,17,30,46,4,55,63,19,58
"COG4499",0,10,2,3,0,4,0,3,2,6,14,0,0,0,0,0,22,1,2,4
"COG4502",4,0,0,0,0,0,0,1,0,7,0,0,0,0,16,0,0,4,5,7
"COG4506",41,58,18,36,53,13,10,54,38,58,26,70,23,43,49,9,75,68,36,56
"COG4508",0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4509",131,291,77,127,146,70,26,222,356,387,206,124,58,170,135,46,176,307,79,121
"COG4512",0,2,0,8,10,1,0,35,0,4,28,1,2,0,1,2,14,23,2,7
"COG4521",5,2,7,1,2,33,1,9,4,16,80,13,5,7,4,9,0,2,2,3
"COG4525",0,1,3,0,6,6,0,0,0,0,37,1,1,4,0,6,0,3,0,0
"COG4529",0,2,13,0,2,52,1,0,0,0,117,0,2,6,0,24,0,0,0,6
"COG4531",2,3,4,1,10,27,0,0,0,0,35,1,1,0,0,2,0,1,0,6
"COG4533",0,6,23,0,10,71,4,0,0,0,259,0,9,1,2,33,2,0,0,14
"COG4535",1,44,10,3,12,52,4,2,0,6,111,5,8,10,3,16,5,2,5,10
"COG4536",39,10,38,26,50,153,210,70,87,19,84,64,89,64,54,20,87,168,72,59
"COG4537",2,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4540",2,4,5,5,1,19,1,2,1,2,1,1,3,9,0,8,19,3,0,0
"COG4541",0,14,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4542",1,26,3,2,3,18,12,9,0,0,0,18,1,12,0,1,33,0,0,3
"COG4545",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,2,6
"COG4548",10,77,37,33,6,2,2,36,70,34,102,20,9,61,27,3,12,18,19,26
"COG4550",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4552",99,159,103,130,73,23,30,80,118,105,45,103,99,98,118,212,134,78,94,81
"COG4555",0,2,9,2,3,0,0,6,3,20,13,1,2,0,0,0,0,1,1,0
"COG4558",0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,4
"COG4559",0,5,10,0,0,0,0,0,0,0,6,0,1,0,1,14,0,0,0,0
"COG4564",14,0,1,47,30,0,83,97,4,17,0,13,3,110,62,5,0,17,55,81
"COG4565",6,8,16,0,4,68,5,3,15,4,267,2,12,8,2,34,3,6,16,12
"COG4566",2,245,36,16,61,0,30,20,1,22,0,43,79,42,18,30,33,11,25,35
"COG4568",1,3,1,0,0,9,0,0,0,0,27,0,1,2,1,2,0,0,0,2
"COG4569",1,2,2,0,1,82,1,0,0,0,80,2,4,4,0,1,2,0,0,3
"COG4570",16,2,8,5,4,17,2,20,13,10,35,3,0,23,31,0,5,18,6,12
"COG4571",0,6,33,1,0,0,0,1,0,0,4,0,15,2,0,1,0,0,0,4
"COG4572",0,1,4,0,0,8,1,0,0,0,17,0,0,1,0,1,0,0,0,2
"COG4573",31,6,17,20,6,76,12,12,12,12,165,10,11,7,16,17,26,16,2,34
"COG4574",0,1,4,0,2,15,1,0,0,0,32,0,3,2,0,13,0,1,0,2
"COG4575",0,2,8,1,7,44,1,0,0,1,106,1,3,5,1,15,1,0,0,6
"COG4576",4,4,7,1,9,7,4,5,5,7,26,3,10,9,4,8,13,6,2,6
"COG4577",8,32,48,20,17,30,9,20,34,23,108,24,34,11,12,28,46,17,14,33
"COG4578",0,1,1,0,1,32,6,2,0,0,44,21,1,2,0,3,0,0,0,1
"COG4579",0,3,7,0,1,78,1,1,0,0,170,0,3,4,0,13,0,0,0,8
"COG4580",1,4,37,0,4,111,5,0,0,0,410,1,18,20,3,59,3,9,1,18
"COG4581",0,0,0,1,0,59,0,2,2,0,0,0,0,55,0,0,60,1,1,0
"COG4582",0,4,8,0,1,33,1,1,0,2,77,0,9,3,2,13,2,3,0,8
"COG4584",247,168,965,197,584,271,1800,260,573,380,841,434,1412,502,431,214,721,504,504,377
"COG4585",131,211,123,96,151,235,104,254,65,142,63,93,104,192,113,194,226,84,179,68
"COG4586",2,6,1,1,5,12,0,10,84,12,19,0,3,4,4,2,0,13,2,2
"COG4587",0,3,0,1,0,10,1,12,69,4,5,0,4,0,1,3,0,10,1,0
"COG4589",37,33,13,14,18,24,8,3,6,9,42,18,24,11,7,16,5,4,7,12
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4591",248,79,280,241,216,293,281,206,214,165,154,183,334,242,279,308,96,338,370,200
"COG4592",1,1,5,0,1,20,0,0,0,0,51,0,0,3,0,13,0,0,0,0
"COG4594",0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4597",0,56,6,2,14,24,8,3,0,1,87,6,11,10,5,1,4,4,0,10
"COG4598",0,0,6,0,0,19,1,0,0,0,58,0,3,2,0,14,0,3,0,5
"COG4603",78,179,55,128,110,14,27,135,71,194,209,65,34,134,110,45,75,117,84,153
"COG4604",1,65,8,4,25,0,2,4,3,6,21,2,9,4,3,0,2,4,9,19
"COG4605",0,106,10,4,25,1,2,3,0,8,24,1,2,4,1,1,2,1,8,10
"COG4606",0,47,9,4,36,1,3,2,0,4,38,4,5,2,2,1,1,2,8,11
"COG4607",0,44,4,4,26,0,5,4,0,7,26,1,2,1,1,0,3,4,9,8
"COG4608",181,391,131,201,193,189,79,234,149,217,436,194,124,238,198,176,258,160,124,212
"COG4615",0,4,7,1,5,55,0,0,0,0,104,0,3,2,0,14,1,2,0,10
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4619",0,80,7,0,3,55,0,1,0,0,69,0,2,5,3,12,28,1,0,4
"COG4623",137,18,238,162,105,39,116,78,100,97,80,139,167,153,155,178,23,42,137,93
"COG4624",390,433,362,448,432,120,292,425,507,581,354,466,454,486,416,382,431,297,479,536
"COG4625",1,29,4,6,9,0,5,1,0,2,90,1,57,9,11,53,13,3,50,12
"COG4626",65,223,73,100,85,48,47,214,20,164,145,72,68,106,193,153,269,118,145,85
"COG4627",0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4632",152,137,116,278,89,39,73,164,231,126,10,136,140,102,106,266,52,64,105,113
"COG4633",0,0,1,2,32,38,0,1,2,20,0,2,0,9,4,0,30,5,0,0
"COG4635",17,29,6,6,13,23,7,2,1,1,56,6,7,5,5,4,4,2,3,5
"COG4636",14,102,9,11,47,11,13,28,45,27,35,24,11,10,20,12,48,26,11,19
"COG4637",130,7,6,7,36,7,18,71,93,44,1,77,16,106,37,37,90,43,68,78
"COG4638",0,3,2,0,0,43,2,0,0,0,92,0,1,1,0,8,0,4,0,9
"COG4639",1,2,14,10,3,3,0,9,14,54,37,2,3,3,0,9,32,16,2,1
"COG4640",1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,39,0,0,0
"COG4641",93,539,5,78,222,28,51,38,40,113,0,62,10,21,67,30,101,62,71,84
"COG4642",144,7,126,95,81,164,218,94,70,47,0,62,134,108,114,135,91,175,115,72
"COG4643",0,76,3,1,15,58,7,2,0,7,0,1,31,11,0,46,1,5,8,22
"COG4644",0,6,24,2,0,73,729,0,1,0,21,3,7,21,0,9,10,3,28,13
"COG4646",995,218,745,713,1246,527,775,922,1238,1384,302,811,430,1101,796,109,537,892,1060,834
"COG4648",0,4,0,3,4,0,2,0,0,0,0,2,1,2,1,10,1,1,0,3
"COG4650",1,8,2,2,2,37,0,1,0,0,122,1,8,4,0,1,9,1,0,10
"COG4651",2,65,13,0,20,63,12,6,0,7,127,10,15,15,12,12,4,5,18,9
"COG4652",2,0,0,0,2,0,1,1,1,5,0,0,0,5,0,0,1,0,0,0
"COG4653",4,4,17,11,33,4,4,36,4,38,121,20,24,17,56,8,33,36,11,43
"COG4656",227,140,232,269,274,203,239,271,254,265,246,217,280,305,257,207,262,202,299,295
"COG4657",137,72,119,135,118,104,178,157,94,177,55,130,108,148,153,98,134,91,146,132
"COG4658",192,83,184,214,197,114,228,206,177,253,119,186,193,272,217,153,211,142,266,222
"COG4659",153,92,134,146,161,103,163,115,137,107,78,125,219,118,163,154,139,89,190,135
"COG4660",185,102,126,190,166,115,181,178,128,187,72,161,181,194,173,132,181,128,172,173
"COG4662",0,0,0,0,1,0,2,3,1,2,0,3,4,0,0,0,0,1,2,1
"COG4663",0,0,0,3,2,0,4,2,1,5,0,2,1,3,7,0,0,1,2,12
"COG4664",2,0,0,3,1,1,2,2,2,6,0,2,5,2,7,1,0,2,3,13
"COG4665",0,0,0,4,0,0,4,1,3,5,0,1,0,3,4,1,0,2,1,5
"COG4666",105,8,44,89,43,17,29,39,14,54,112,38,81,59,63,20,73,28,50,114
"COG4667",190,240,122,196,218,218,224,209,210,213,123,138,210,147,180,146,221,244,157,163
"COG4668",19,10,32,7,31,164,28,65,43,5,268,43,14,6,18,43,41,12,17,22
"COG4669",1,4,0,1,1,21,0,0,0,0,99,1,0,3,0,1,0,0,2,3
"COG4670",20,27,62,18,42,114,5,46,16,35,162,18,67,62,10,50,215,12,27,47
"COG4672",1,5,15,2,0,12,0,0,0,0,106,0,2,4,1,0,0,1,1,4
"COG4674",0,0,1,2,0,0,0,12,1,0,0,0,0,2,0,11,0,3,0,2
"COG4675",3,0,0,1,0,0,0,0,0,3,0,2,0,10,18,0,0,1,0,0
"COG4676",1,2,6,0,0,28,0,0,0,0,53,0,1,2,1,2,1,0,10,10
"COG4677",406,252,443,301,432,201,501,225,373,286,96,410,587,228,511,271,198,158,343,306
"COG4678",0,3,11,0,2,11,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4679",3,2,0,6,4,0,0,7,4,39,19,2,2,13,13,0,11,11,4,1
"COG4680",28,27,60,20,6,14,57,18,16,4,42,10,9,38,5,34,35,47,19,23
"COG4681",0,12,5,2,3,15,1,1,0,0,42,1,2,4,1,10,2,1,1,6
"COG4682",0,1,6,0,1,26,1,1,0,0,61,0,1,1,0,2,1,1,0,5
"COG4683",1,0,1,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,1,1
"COG4684",2,65,11,5,21,8,2,10,31,9,42,21,13,22,6,15,62,13,5,15
"COG4685",0,3,10,1,1,53,0,0,0,0,81,0,4,3,0,1,0,0,0,6
"COG4687",3,57,1,2,1,8,0,10,3,3,0,3,1,4,3,1,29,0,0,2
"COG4688",0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4690",223,336,248,239,186,261,371,211,157,168,45,152,224,346,207,216,800,222,291,297
"COG4692",206,11,162,200,128,11,188,118,225,58,9,208,204,99,188,82,125,31,173,150
"COG4693",3,0,2,1,1,0,0,1,1,2,2,5,2,30,5,0,0,1,3,5
"COG4694",25,4,144,3,19,0,9,16,23,75,0,39,3,65,89,65,44,39,18,78
"COG4695",12,46,39,35,40,23,6,102,9,35,108,26,46,58,78,25,100,56,3,60
"COG4696",0,0,0,0,0,0,3,0,0,14,1,4,0,12,1,0,0,1,1,7
"COG4698",0,51,0,0,2,1,0,1,0,0,0,1,0,0,0,0,14,0,0,0
"COG4699",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,14,0,4,11,2,6,5,5,3,0,3,0,2,7,0,15,1,5,8
"COG4703",0,30,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4704",5,0,0,19,1,0,0,1,0,0,0,2,2,0,13,19,0,0,6,1
"COG4706",0,18,0,0,7,0,1,2,0,0,0,1,0,4,0,4,3,2,0,3
"COG4708",44,115,17,31,52,17,11,62,38,63,34,41,14,44,47,8,45,45,24,33
"COG4709",1,15,11,10,24,7,3,7,17,11,19,12,6,8,7,1,30,6,1,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",17,3,0,4,2,0,2,12,20,8,0,7,6,13,23,41,0,4,15,14
"COG4713",52,175,14,19,38,13,3,65,8,80,48,51,5,14,21,2,6,43,21,16
"COG4715",0,0,0,4,0,1,0,0,0,0,0,2,0,7,0,0,0,0,9,0
"COG4716",87,292,28,141,164,124,42,149,80,230,92,93,23,112,102,20,257,152,89,93
"COG4717",73,93,23,59,74,13,29,100,45,45,75,80,8,27,34,11,187,60,23,43
"COG4718",0,8,8,0,1,24,2,1,0,0,89,0,3,0,0,1,0,1,1,4
"COG4720",32,209,24,29,87,47,13,57,48,49,22,36,9,59,38,13,123,53,13,23
