"","DLM024","DLM001","NOF013","NOM014","DLM022","NOM019","NOM008","DOM019","DLM020","NLF002","NOM015","DLF005","DLM014","DOM016","NOF010","NLM031","DLM028","DOM008","DOF012","DLM017"
"COG4120",53,90,146,82,148,200,92,144,81,106,150,125,100,117,102,130,142,34,163,106
"COG4121",100,73,59,127,64,33,112,62,101,43,53,60,93,92,57,59,62,95,44,25
"COG4122",31,117,122,193,117,101,172,142,131,145,125,141,183,145,116,138,107,162,110,101
"COG4123",125,141,166,177,169,160,125,135,116,165,127,162,161,154,114,191,129,134,189,134
"COG4124",65,108,72,7,40,104,31,79,157,69,57,253,83,46,189,63,142,48,126,107
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0
"COG4126",12,9,3,1,30,9,3,6,0,3,0,2,6,1,1,6,7,1,1,7
"COG4127",0,2,3,3,5,11,1,3,14,0,0,9,6,1,0,8,8,0,0,1
"COG4129",34,7,7,10,11,4,3,13,2,20,8,23,18,11,32,15,28,7,13,9
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"COG4132",6,7,3,5,0,1,0,3,7,4,0,2,7,10,1,0,2,0,30,1
"COG4133",48,6,0,3,12,2,4,4,6,5,4,1,3,5,4,1,11,3,5,2
"COG4134",113,1,1,1,8,1,3,3,1,2,2,1,1,5,2,8,33,5,10,3
"COG4135",86,2,0,2,7,3,5,0,1,0,5,0,0,4,3,2,28,6,7,0
"COG4136",37,0,1,0,5,1,1,0,1,0,1,0,0,2,1,0,17,5,5,0
"COG4137",87,5,0,0,13,5,10,1,6,11,4,3,2,8,10,1,31,6,8,3
"COG4138",54,1,0,1,10,1,5,0,1,0,2,0,1,7,0,1,13,2,15,0
"COG4139",39,1,1,0,4,0,1,0,4,2,2,0,0,3,1,0,18,3,3,1
"COG4143",65,2,0,2,6,3,0,0,3,3,6,0,5,7,0,0,9,10,16,0
"COG4145",107,33,23,27,25,19,14,23,13,35,58,27,31,54,11,36,59,8,12,21
"COG4146",148,165,287,232,61,150,230,119,275,223,288,92,247,212,263,177,208,268,106,232
"COG4147",131,5,0,3,17,4,5,0,5,0,2,0,0,8,7,0,36,14,10,1
"COG4148",74,11,0,2,7,7,6,5,2,12,9,2,5,13,10,1,28,15,10,2
"COG4149",68,27,34,35,44,44,15,18,33,53,46,25,27,39,38,36,35,23,75,28
"COG4150",39,2,0,1,3,3,3,2,0,0,1,0,2,4,6,0,21,4,1,0
"COG4152",0,56,34,28,106,80,21,64,22,34,31,117,111,27,34,44,53,20,95,40
"COG4154",54,9,6,15,28,35,12,17,1,16,11,23,8,11,6,13,37,15,18,26
"COG4158",40,4,24,27,8,9,3,32,4,40,11,2,11,19,22,39,29,22,9,12
"COG4160",113,2,1,2,13,4,5,0,2,1,4,0,0,9,0,1,38,12,13,1
"COG4161",58,1,1,0,8,0,2,0,2,1,1,2,0,3,4,0,20,5,12,0
"COG4166",645,173,326,43,279,308,301,180,84,193,342,206,148,103,171,217,453,95,624,265
"COG4167",71,0,0,0,14,1,2,0,0,1,1,0,0,3,1,1,19,13,11,1
"COG4168",51,3,2,1,9,2,1,0,3,1,2,1,0,6,0,0,18,3,16,1
"COG4170",54,0,0,3,8,0,4,0,2,0,3,0,0,2,3,0,29,9,7,0
"COG4171",36,1,0,1,7,1,3,0,3,4,0,0,0,1,1,1,17,3,5,2
"COG4172",102,14,10,12,21,16,15,14,19,11,7,6,14,24,10,7,42,10,80,5
"COG4174",71,7,0,0,7,11,2,8,0,0,1,0,1,1,0,0,31,2,6,15
"COG4175",39,61,74,156,64,52,98,60,183,96,94,13,98,126,90,46,83,156,58,35
"COG4176",52,43,62,124,28,32,72,27,145,64,83,13,85,98,50,35,35,152,45,23
"COG4177",274,109,78,102,200,133,144,134,63,51,107,147,92,101,57,125,143,60,95,107
"COG4178",87,24,4,14,3,7,14,6,6,75,6,14,13,38,22,6,16,6,17,23
"COG4181",67,2,0,5,16,1,3,0,5,0,3,3,3,9,5,1,15,5,8,4
"COG4185",1,28,46,67,30,83,108,72,26,41,45,24,56,63,116,82,15,32,24,113
"COG4186",2,28,37,48,46,40,75,24,34,82,29,8,21,36,19,16,25,17,77,23
"COG4187",18,13,2,22,6,5,12,4,0,1,5,3,3,14,2,12,3,16,2,2
"COG4188",0,0,1,0,4,1,1,0,0,1,1,1,1,6,0,0,4,0,0,1
"COG4189",41,7,8,7,19,10,5,14,6,18,7,50,6,22,5,19,27,11,4,16
"COG4191",6,15,23,60,34,40,34,33,51,16,54,49,23,16,22,21,55,46,2,18
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4193",4,19,73,19,171,56,3,55,36,36,15,133,26,12,34,72,88,7,19,50
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4197",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",41,211,170,237,137,208,174,198,181,164,156,152,250,184,192,212,167,178,55,201
"COG4199",1,0,8,0,1,1,0,1,1,0,7,1,12,0,0,0,0,0,15,0
"COG4200",0,5,8,4,1,10,5,2,7,3,6,5,4,3,1,7,20,1,2,8
"COG4206",130,1230,944,1002,425,687,1200,1079,1424,718,1119,804,993,911,1129,792,590,1343,377,1100
"COG4208",35,4,8,9,35,33,3,4,12,45,6,46,8,16,14,27,40,5,5,27
"COG4209",146,101,204,126,605,158,134,194,70,199,121,278,135,141,196,185,402,41,459,208
"COG4211",101,48,79,39,89,99,58,45,31,60,95,91,42,43,49,64,123,38,75,53
"COG4213",100,14,7,9,14,9,9,3,12,12,20,10,18,26,26,13,37,24,23,13
"COG4214",157,14,2,8,28,13,9,7,7,9,5,3,3,3,16,1,28,17,16,5
"COG4215",86,3,2,1,15,1,4,0,2,3,3,0,0,6,1,2,41,13,22,3
"COG4219",140,83,107,83,252,223,36,180,102,91,63,181,85,53,117,207,283,32,79,104
"COG4220",85,2,0,2,15,3,0,1,0,0,1,0,0,9,3,0,9,21,3,5
"COG4221",68,123,77,126,47,78,130,68,97,86,139,48,116,113,113,83,86,100,59,80
"COG4222",3,6,0,5,1,26,8,3,5,1,0,35,3,22,45,0,1,3,3,54
"COG4224",20,13,36,16,16,29,12,21,14,37,16,26,11,8,16,29,32,10,48,12
"COG4225",105,472,1018,977,253,327,961,648,1024,717,793,487,743,617,516,590,496,730,127,446
"COG4226",0,3,29,0,17,8,14,13,5,2,8,19,3,1,23,9,14,8,9,21
"COG4227",4,222,108,82,95,35,97,121,132,87,249,86,114,113,153,41,44,91,59,121
"COG4228",1,6,0,7,1,0,0,0,2,0,3,0,1,0,3,0,0,7,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4230",171,6,1,1,12,2,4,0,0,2,1,0,0,8,7,0,39,12,12,3
"COG4231",70,217,253,233,221,248,251,257,227,222,319,238,224,219,164,188,182,250,47,165
"COG4232",130,245,148,142,111,161,170,192,204,82,140,135,251,225,235,159,158,180,40,164
"COG4233",0,8,1,2,0,7,5,4,0,5,3,3,3,6,7,0,11,3,0,1
"COG4235",142,20,1,7,17,18,13,9,9,16,9,7,6,19,9,0,26,19,33,1
"COG4237",27,16,6,5,3,9,8,3,5,1,3,2,9,14,14,5,11,1,4,5
"COG4238",29,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,8,4,12,0
"COG4239",43,5,0,1,4,7,1,3,1,0,1,0,0,11,1,2,42,5,8,19
"COG4241",0,14,2,17,4,20,6,4,14,8,0,1,5,12,3,1,0,2,0,1
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4243",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,0
"COG4245",30,6,14,7,6,119,1,1,1,0,2,2,2,25,0,0,26,11,4,0
"COG4248",107,16,10,6,32,21,2,0,3,0,1,8,8,8,5,3,51,13,18,1
"COG4249",0,48,177,34,17,17,13,17,41,6,4,48,43,38,58,17,36,19,16,82
"COG4251",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",13,1,3,0,1,0,4,0,16,3,0,1,1,1,0,1,1,5,0,0
"COG4253",10,2,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,14,0,0
"COG4256",11,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG4258",0,43,0,6,8,5,0,4,2,9,6,3,4,38,12,1,1,0,0,2
"COG4260",24,73,62,72,199,105,18,84,26,150,82,146,49,56,63,108,138,11,62,79
"COG4261",0,49,29,69,12,16,54,34,40,67,78,7,50,83,37,12,31,35,14,17
"COG4262",30,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,11,17,0
"COG4263",0,0,0,0,0,6,5,0,0,0,0,0,0,9,0,0,0,7,0,0
"COG4264",667,5,1,0,37,1,0,0,14,0,1,0,0,2,4,1,0,28,1,0
"COG4267",0,2,28,20,4,13,16,19,15,27,17,39,10,20,28,38,14,2,56,13
"COG4268",12,72,71,16,29,29,29,23,28,33,9,44,17,12,15,19,31,12,60,38
"COG4269",149,0,0,4,12,2,2,0,3,1,2,0,0,8,2,2,19,15,28,1
"COG4271",16,13,1,0,42,114,0,6,0,7,0,22,5,0,5,5,6,1,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",69,157,171,193,105,168,143,208,158,180,203,154,171,146,143,223,132,152,59,154
"COG4279",0,6,0,1,2,6,1,12,6,8,5,1,3,0,7,1,18,0,0,17
"COG4282",4,2,0,30,1,0,3,1,0,0,0,1,0,0,0,5,0,0,0,1
"COG4283",7,7,21,3,45,21,5,5,9,17,18,38,8,15,7,26,17,8,3,9
"COG4284",1,25,39,7,174,77,10,46,36,89,36,164,31,27,18,67,79,0,55,39
"COG4286",0,21,31,16,8,33,17,16,31,27,39,41,11,19,14,35,24,1,29,26
"COG4287",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,1,2,5,2,6,0,1,3,0,0,0,1,0,1,2,3,2
"COG4289",28,140,289,215,172,125,365,199,334,273,268,113,308,144,124,134,243,302,37,240
"COG4290",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4292",0,8,1,11,6,0,0,4,42,20,2,3,3,3,1,6,2,27,55,1
"COG4294",0,0,0,0,5,2,0,1,0,0,0,12,1,0,1,0,1,2,4,1
"COG4295",15,1,9,31,4,23,4,29,0,10,1,35,3,5,43,5,37,3,96,59
"COG4296",51,9,16,5,11,18,40,22,9,4,13,20,5,5,9,7,31,3,11,6
"COG4299",0,171,338,322,123,84,310,200,314,169,247,97,252,250,177,208,148,295,85,195
"COG4300",11,0,1,0,1,0,2,0,1,2,1,1,0,0,1,0,0,3,11,0
"COG4302",63,6,8,7,23,5,6,10,9,0,11,4,5,11,6,5,14,5,5,1
"COG4303",83,6,8,11,41,6,9,24,10,3,10,4,8,12,18,4,26,13,11,3
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG4314",0,5,0,0,0,1,1,1,0,4,0,1,0,4,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4320",0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,103,0
"COG4325",0,0,1,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,15,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,14,0
"COG4332",16,2,32,4,8,1,8,5,34,18,12,1,12,0,3,3,7,13,2,1
"COG4333",0,17,13,3,20,16,8,25,9,9,17,10,12,1,4,22,19,23,1,14
"COG4335",26,17,5,6,3,2,2,2,41,11,10,0,9,5,3,6,1,27,1,0
"COG4336",10,3,9,5,8,25,5,5,3,6,5,6,6,0,4,4,8,7,7,7
"COG4354",7,23,91,133,76,67,283,235,88,93,119,49,124,36,116,284,83,97,38,223
"COG4357",0,0,0,1,0,0,1,0,2,2,1,1,0,0,0,5,0,0,6,0
"COG4359",0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,2,0
"COG4372",0,12,3,7,4,23,4,1,3,31,2,17,3,13,4,5,0,14,59,8
"COG4373",0,0,0,2,1,0,0,10,0,0,2,0,1,16,1,0,0,0,0,0
"COG4377",4,5,34,10,17,26,9,38,9,47,17,23,24,17,26,22,34,3,7,13
"COG4379",1,3,1,9,9,0,0,1,3,0,4,0,3,1,5,0,0,4,0,0
"COG4380",0,0,0,0,0,0,0,13,0,0,0,22,8,0,0,0,0,0,0,0
"COG4381",2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1
"COG4382",0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1
"COG4383",9,94,22,2,25,7,49,53,131,24,41,50,50,62,36,39,7,14,0,195
"COG4384",0,0,0,8,0,1,0,3,2,0,7,1,1,0,4,1,0,6,2,0
"COG4385",27,17,6,10,29,6,7,4,7,9,17,16,9,7,14,22,10,8,1,9
"COG4386",4,7,0,10,1,2,0,5,3,1,7,4,5,4,13,2,0,6,0,2
"COG4387",0,0,0,0,0,1,1,0,9,0,1,0,0,7,10,0,2,0,0,1
"COG4388",4,1,1,0,3,1,0,1,25,0,0,10,2,25,18,21,0,0,0,1
"COG4389",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4392",2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,1
"COG4393",13,10,0,2,1,2,0,0,2,1,1,2,0,8,8,1,0,0,37,0
"COG4394",0,7,0,7,0,4,2,5,1,4,6,4,14,9,4,0,0,1,0,1
"COG4395",0,7,1,1,3,9,3,3,0,7,4,9,3,11,2,0,5,1,0,1
"COG4396",2,4,1,0,3,1,2,1,0,0,1,0,0,9,2,12,0,0,0,1
"COG4397",6,0,4,0,2,2,3,0,9,0,3,7,6,19,11,8,1,0,0,3
"COG4399",0,9,0,1,3,0,16,4,3,0,0,2,5,6,0,0,0,1,3,1
"COG4401",0,0,0,0,1,1,0,1,0,8,0,3,0,2,0,1,0,0,0,2
"COG4403",61,2,6,18,13,5,0,11,6,5,3,35,2,4,2,2,2,9,19,4
"COG4405",0,5,11,1,28,2,5,2,0,3,0,1,0,3,0,1,1,0,39,2
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG4409",46,177,215,150,194,95,311,268,263,165,160,179,260,205,197,160,132,286,135,256
"COG4412",4,55,65,15,28,33,61,30,0,11,25,88,210,113,216,32,47,0,1,99
"COG4413",0,25,45,73,2,10,49,72,81,85,40,7,44,91,52,41,46,109,22,33
"COG4420",0,5,4,0,19,12,4,10,0,0,0,17,1,1,1,1,1,0,7,1
"COG4421",16,0,11,0,8,1,0,0,12,0,0,0,8,0,0,0,0,4,0,0
"COG4422",50,147,250,295,162,138,284,231,291,187,406,189,281,183,169,323,180,329,79,195
"COG4430",12,9,56,25,14,31,55,49,39,24,34,33,21,9,19,33,31,41,2,59
"COG4443",14,12,7,5,19,38,7,11,12,21,18,18,14,12,12,37,17,10,26,8
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4448",0,3,1,2,15,9,0,5,0,36,3,18,1,14,1,3,6,1,0,11
"COG4452",70,18,40,9,45,6,18,36,49,8,28,8,38,45,29,11,37,31,13,6
"COG4453",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4456",0,0,1,3,7,0,0,3,0,0,3,5,1,0,0,1,2,2,2,0
"COG4457",0,0,2,3,8,4,14,1,0,1,10,33,59,17,19,0,5,0,0,6
"COG4458",0,2,3,2,5,2,0,1,0,0,4,3,4,9,22,1,5,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",0,20,6,8,56,28,15,14,4,19,6,19,9,12,6,14,11,9,51,17
"COG4464",99,105,142,107,116,138,122,95,75,150,90,157,172,121,87,104,97,168,208,138
"COG4465",44,12,21,38,31,15,12,40,33,76,24,41,31,34,27,69,37,29,66,32
"COG4466",0,2,0,1,19,2,0,1,0,1,0,15,0,0,0,0,2,1,39,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,59,0
"COG4468",85,87,137,101,124,169,57,108,44,189,132,192,53,102,89,129,144,47,238,122
"COG4469",2,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,76,0
"COG4470",1,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,3,0,85,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG4472",18,24,50,27,68,45,37,31,14,46,22,69,24,20,21,48,45,9,80,32
"COG4473",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
"COG4474",0,40,22,28,50,46,44,94,28,41,31,67,41,23,46,33,51,46,72,37
"COG4475",29,38,27,24,44,58,16,34,9,25,41,29,18,14,21,17,46,16,85,36
"COG4476",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,6,0
"COG4477",3,4,1,2,37,16,0,0,1,1,0,35,0,0,5,4,6,3,129,3
"COG4478",1,1,6,3,10,5,0,0,3,1,1,10,1,1,2,4,0,1,55,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0
"COG4481",9,16,8,7,19,13,8,12,2,18,9,42,6,20,7,23,18,8,64,8
"COG4483",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0
"COG4485",109,74,240,90,193,196,68,217,81,401,137,453,146,161,106,376,246,45,351,145
"COG4487",0,5,9,1,4,9,0,22,0,21,0,27,15,2,8,4,8,0,3,5
"COG4492",28,37,39,30,42,50,19,38,16,61,20,68,35,43,33,55,40,21,64,41
"COG4495",17,2,0,0,15,9,0,2,1,0,3,10,1,0,0,5,2,5,1,6
"COG4496",24,31,41,29,46,59,29,44,27,60,32,62,31,32,28,43,55,18,38,29
"COG4499",9,0,0,1,0,2,0,5,0,0,1,2,2,5,0,2,4,0,0,2
"COG4502",0,2,7,0,18,6,0,3,3,0,0,0,10,0,7,5,0,0,0,1
"COG4506",28,40,36,45,54,75,15,51,24,87,43,61,37,40,23,58,45,23,76,46
"COG4508",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4509",190,127,134,102,393,225,45,219,51,193,100,146,71,31,64,152,119,47,79,59
"COG4512",20,0,0,0,31,3,0,0,0,5,0,38,4,7,0,0,7,0,0,2
"COG4521",80,3,5,10,15,5,2,1,8,24,2,3,0,20,12,1,26,8,11,4
"COG4525",37,2,0,1,9,3,2,1,1,1,2,0,0,6,2,0,6,5,3,0
"COG4529",114,4,0,2,13,2,2,0,3,0,1,0,1,5,2,0,38,10,19,1
"COG4531",63,1,0,1,13,3,0,0,0,2,0,0,0,3,1,1,25,1,9,1
"COG4533",235,6,1,4,28,1,9,0,6,0,3,1,2,26,4,2,76,15,25,0
"COG4535",88,2,3,10,13,7,10,3,7,2,8,8,2,14,13,1,22,8,13,2
"COG4536",91,43,43,64,12,45,68,43,22,37,72,76,76,78,114,33,49,39,24,86
"COG4537",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4540",2,1,2,2,12,5,3,3,8,1,1,5,2,7,3,1,7,8,0,4
"COG4541",0,2,0,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0
"COG4542",0,5,0,0,0,16,0,0,0,23,0,10,0,8,2,0,6,1,53,9
"COG4545",0,0,0,0,0,0,0,0,2,0,0,1,3,4,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4548",122,25,10,22,109,47,6,46,15,54,14,34,18,11,13,37,48,25,64,27
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4552",35,121,135,105,103,96,85,100,110,69,128,62,107,105,87,112,69,107,189,70
"COG4555",11,0,0,0,13,11,1,1,1,5,4,10,0,5,0,0,15,6,14,4
"COG4558",1,0,0,1,11,0,0,0,3,0,0,0,1,6,0,0,5,7,3,0
"COG4559",9,7,0,0,14,1,0,0,1,1,0,0,1,6,0,0,0,4,0,0
"COG4564",0,96,12,0,2,16,0,36,0,8,37,83,68,3,5,73,17,3,0,20
"COG4565",231,12,1,7,29,4,12,3,9,17,11,1,11,10,8,7,42,20,35,2
"COG4566",0,36,1,45,19,61,43,14,25,42,27,15,30,49,44,0,3,42,12,5
"COG4568",43,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,6,3,3,1
"COG4569",80,0,2,3,10,4,1,0,4,0,2,0,0,9,7,1,25,1,13,0
"COG4570",49,1,13,73,28,9,5,9,11,16,4,16,2,1,2,10,4,11,25,8
"COG4571",7,1,0,0,12,0,0,0,1,3,0,0,0,4,1,0,0,26,1,0
"COG4572",26,2,1,1,3,0,0,0,0,0,0,0,0,0,1,1,7,1,5,0
"COG4573",161,12,34,7,49,30,36,11,5,16,37,22,3,22,30,6,43,26,21,8
"COG4574",48,0,0,1,7,0,1,0,1,0,2,1,0,1,2,1,15,3,12,1
"COG4575",83,1,1,1,12,1,4,0,0,0,6,0,0,5,4,2,27,7,20,1
"COG4576",35,7,6,12,23,14,5,7,2,2,9,6,3,14,7,2,15,6,15,8
"COG4577",97,14,9,47,49,27,23,27,24,14,22,16,10,40,34,6,42,44,53,18
"COG4578",33,0,0,1,4,2,1,0,4,28,0,2,0,10,1,1,6,7,9,9
"COG4579",151,1,1,2,13,4,5,0,1,2,3,0,0,10,7,1,31,6,16,1
"COG4580",436,6,3,3,22,6,15,0,9,1,10,1,1,11,5,2,108,39,49,0
"COG4581",1,43,0,4,0,7,0,1,9,2,0,2,0,0,2,0,1,0,125,1
"COG4582",99,0,0,2,13,7,2,3,5,0,1,0,1,9,2,0,20,6,13,0
"COG4584",800,483,281,191,292,310,723,792,291,323,869,267,503,746,1286,761,311,956,311,646
"COG4585",71,130,126,100,36,57,89,182,79,175,39,236,177,144,79,139,86,128,204,48
"COG4586",19,8,2,0,89,4,4,6,3,1,1,14,0,2,5,1,14,1,19,1
"COG4587",6,11,3,3,55,2,5,3,1,1,1,17,1,0,3,0,18,1,8,3
"COG4589",52,21,25,14,0,8,16,14,44,36,27,3,10,19,9,1,10,9,13,5
"COG4590",0,0,0,0,2,14,0,8,0,0,0,0,3,0,0,1,22,0,0,16
"COG4591",162,346,212,301,122,180,291,248,251,171,287,216,386,366,274,231,175,279,89,145
"COG4592",63,0,1,3,8,2,1,0,3,0,4,0,0,2,3,0,18,3,11,0
"COG4594",0,0,0,1,0,1,2,0,1,0,0,0,0,5,2,0,0,0,0,0
"COG4597",93,7,2,8,7,2,7,3,4,4,3,3,5,10,7,0,7,7,9,2
"COG4598",62,1,0,1,10,0,0,1,2,0,1,0,0,2,3,0,26,7,7,0
"COG4603",177,116,79,115,267,215,97,157,53,66,99,128,83,83,82,142,141,61,135,93
"COG4604",25,2,0,4,4,9,1,8,1,7,7,2,11,18,6,15,13,3,26,20
"COG4605",14,1,0,2,6,10,2,3,4,5,9,7,10,9,12,26,17,4,12,20
"COG4606",28,2,0,3,4,15,1,9,3,4,7,7,7,14,9,21,17,6,11,21
"COG4607",22,4,0,4,7,16,1,8,9,9,6,2,17,21,5,11,23,10,12,12
"COG4608",468,155,195,167,379,261,152,169,121,194,177,209,114,186,116,218,311,121,500,174
"COG4615",93,3,2,3,12,4,0,0,2,1,3,0,0,10,0,0,31,13,21,1
"COG4618",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",62,2,0,5,14,1,0,0,5,0,1,0,0,5,1,0,29,4,155,1
"COG4623",75,142,126,186,71,45,129,147,200,88,115,81,150,98,98,113,108,212,56,73
"COG4624",374,417,343,446,722,517,428,519,401,456,510,457,476,485,389,476,367,387,271,348
"COG4625",64,4,2,9,10,42,7,12,0,2,11,0,57,30,8,0,61,5,11,50
"COG4626",154,101,85,97,335,103,67,64,79,51,48,211,121,72,129,146,53,71,55,81
"COG4627",0,0,0,0,5,0,45,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4632",11,77,163,70,171,175,166,167,191,198,185,82,51,71,29,71,83,78,43,70
"COG4633",0,12,0,30,2,17,0,6,0,7,1,2,1,7,0,0,1,2,156,1
"COG4635",38,2,9,2,2,4,1,5,1,10,8,4,1,7,5,1,4,12,7,1
"COG4636",42,6,15,15,15,22,5,9,27,59,12,19,11,34,12,34,19,7,43,3
"COG4637",0,23,121,66,28,28,105,94,5,27,103,55,70,64,30,70,21,7,46,137
"COG4638",98,0,0,0,2,2,1,0,2,1,6,0,0,2,1,1,52,2,11,0
"COG4639",22,5,4,5,44,3,0,0,0,0,12,9,1,0,1,11,4,9,178,3
"COG4640",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,71,0
"COG4641",0,15,90,21,11,81,4,59,92,291,25,32,74,117,22,203,44,4,20,36
"COG4642",2,68,85,68,19,48,62,59,91,37,85,91,98,126,140,93,50,106,12,125
"COG4643",0,7,0,0,26,14,23,3,0,2,3,1,3,5,14,1,349,5,50,1
"COG4644",19,68,1,27,149,7,3,5,8,0,3,1,26,7,15,5,0,18,126,2
"COG4646",295,971,978,1653,1401,1469,781,1005,794,428,1403,1000,1068,742,961,1069,842,735,396,932
"COG4648",0,2,0,2,0,1,0,1,1,0,0,0,1,5,2,0,0,0,0,2
"COG4650",112,5,2,4,10,7,4,0,5,0,6,0,0,15,4,3,25,3,8,2
"COG4651",140,9,0,0,25,29,12,10,3,10,8,3,5,38,16,2,78,13,12,35
"COG4652",1,4,0,0,20,0,0,0,0,1,12,0,0,1,2,0,1,0,2,0
"COG4653",122,60,6,50,60,45,26,15,36,18,10,54,11,52,19,49,19,38,7,22
"COG4656",235,281,245,264,263,288,266,281,244,183,289,277,292,269,288,283,284,220,115,238
"COG4657",67,148,113,165,123,176,161,146,106,121,137,161,143,106,140,146,141,95,64,138
"COG4658",109,244,204,229,189,240,219,244,227,181,274,226,242,212,215,208,225,204,70,230
"COG4659",82,150,127,175,125,136,177,162,131,131,144,132,170,161,139,160,145,154,60,136
"COG4660",81,164,185,167,137,196,226,217,150,162,221,194,155,129,159,172,179,155,67,210
"COG4662",0,1,1,1,11,2,1,3,0,3,0,4,0,3,1,1,2,0,0,3
"COG4663",0,3,3,1,3,2,3,13,0,2,4,2,2,1,7,4,0,0,0,2
"COG4664",0,1,2,0,2,1,1,11,0,0,1,2,1,0,5,4,3,0,0,0
"COG4665",0,1,0,0,4,4,4,3,0,0,0,3,1,2,4,6,4,0,0,0
"COG4666",111,73,92,27,64,164,69,73,22,39,100,41,64,86,82,117,43,42,11,34
"COG4667",125,135,180,181,110,192,169,191,151,147,145,190,174,170,181,205,139,123,156,195
"COG4668",260,42,15,8,39,28,13,6,7,79,14,44,16,52,14,36,108,21,69,29
"COG4669",65,0,0,1,1,0,1,0,5,0,1,1,1,5,0,1,0,0,11,1
"COG4670",182,30,14,29,65,30,13,21,14,16,24,40,27,47,54,20,54,61,22,21
"COG4672",99,3,0,14,13,0,3,0,4,0,4,0,1,2,1,0,13,16,2,2
