"","DLM004","DOF003","NOM022","NLM028","DOM019","DOM003","DLM021","DLM010","NOM010","DOF006","DOM018","NLM016","DOF007","DOM021","DLM020","NOF010","DLM019","DOM001","NOF011","DOM026"
"COG4499",2,0,0,14,5,3,0,3,0,2,0,0,2,1,0,1,1,3,4,2
"COG4502",0,11,0,0,2,0,0,0,1,4,0,1,3,1,4,4,0,4,0,0
"COG4506",24,44,26,98,49,26,51,21,51,17,59,12,24,36,35,35,123,42,47,94
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",66,108,63,197,220,68,85,65,124,54,152,38,53,79,50,91,537,103,118,317
"COG4512",0,7,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,9,10,1
"COG4521",8,8,13,11,2,41,3,24,3,6,0,2,6,3,5,16,2,4,2,2
"COG4525",2,0,0,0,2,11,0,24,1,1,2,1,2,0,0,0,3,1,1,0
"COG4529",5,0,0,3,0,35,2,45,0,5,0,0,3,3,1,1,0,3,0,0
"COG4531",1,2,2,1,0,20,2,28,0,1,1,2,4,0,3,3,0,7,1,0
"COG4533",4,0,3,1,0,84,4,75,1,16,4,7,19,12,4,7,2,10,1,0
"COG4535",4,5,3,1,4,46,5,47,2,9,9,2,9,0,6,5,6,8,6,0
"COG4536",106,19,208,49,55,169,13,141,53,83,15,204,58,35,24,114,7,59,24,82
"COG4537",0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,3,0,2,0,2
"COG4540",1,7,1,1,2,27,11,19,1,8,2,6,5,1,8,2,0,1,1,0
"COG4541",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,1,2,0,23,0,21,0,0,5,0,1,5,1,6,7,2,0,1
"COG4545",0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0
"COG4547",0,4,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0
"COG4548",6,28,8,38,30,1,10,13,7,17,50,9,11,12,10,16,116,22,28,58
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",88,115,55,91,90,11,107,61,100,115,94,13,127,86,121,80,136,83,142,122
"COG4555",0,0,5,5,0,0,1,1,25,5,0,0,4,0,1,0,1,0,2,2
"COG4558",5,0,1,0,0,0,0,24,1,5,0,2,8,2,2,0,0,6,0,0
"COG4559",0,0,0,0,0,0,0,16,0,1,1,5,10,1,4,0,2,3,1,0
"COG4564",2,23,1,1,44,0,11,115,48,0,2,6,0,35,0,2,17,105,60,6
"COG4565",4,16,9,6,6,62,3,89,5,14,1,14,15,11,7,3,37,12,6,6
"COG4566",121,58,5,6,14,1,36,30,13,4,44,1,20,13,24,54,18,42,9,4
"COG4568",1,1,1,0,0,12,0,15,0,1,0,4,3,0,2,0,0,1,0,0
"COG4569",2,0,3,2,0,68,1,23,0,7,2,5,6,1,2,8,1,3,0,0
"COG4570",1,7,8,5,10,12,1,3,27,7,4,2,7,14,13,7,18,4,6,19
"COG4571",0,1,1,0,0,0,0,0,0,8,0,1,2,0,1,0,0,4,0,1
"COG4572",0,0,0,0,0,7,0,6,0,2,0,1,2,1,1,0,0,2,0,0
"COG4573",3,15,2,84,10,85,2,19,6,15,8,5,6,9,5,23,7,31,20,15
"COG4574",1,1,4,0,0,11,0,14,0,1,1,1,4,3,1,1,1,3,1,0
"COG4575",4,0,2,5,0,33,0,30,1,5,1,3,8,4,4,4,2,5,1,0
"COG4576",5,9,12,8,6,8,10,12,2,15,6,3,8,7,8,8,15,4,3,9
"COG4577",12,27,49,51,23,31,23,122,7,51,32,3,18,17,32,23,34,35,20,30
"COG4578",4,0,1,0,0,33,0,11,2,1,0,1,2,8,3,2,0,2,1,0
"COG4579",2,0,3,4,0,60,5,42,2,6,0,3,9,3,2,3,0,6,0,0
"COG4580",12,3,12,8,0,136,2,262,3,9,2,14,20,24,6,15,2,18,3,1
"COG4581",6,5,0,8,0,79,5,10,0,0,18,0,0,0,4,1,28,0,1,0
"COG4582",2,4,0,2,1,26,0,27,0,7,4,9,8,4,2,1,2,3,0,0
"COG4584",908,385,1095,273,812,261,422,321,801,1361,353,46,185,1721,346,1344,297,355,191,628
"COG4585",48,155,71,193,149,265,157,203,102,58,156,162,43,118,78,73,39,77,85,61
"COG4586",2,3,1,0,6,11,3,5,3,14,21,1,3,3,4,1,19,8,1,98
"COG4587",0,5,1,4,0,13,1,3,13,13,3,3,5,1,1,1,11,8,2,63
"COG4589",42,8,4,19,7,13,22,13,7,34,19,3,51,11,52,10,6,11,18,13
"COG4590",0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,6,4,0,0
"COG4591",381,200,479,182,248,247,292,297,227,275,300,477,358,352,247,279,102,236,251,186
"COG4592",1,0,1,2,0,35,1,24,0,3,0,2,3,0,2,0,1,2,0,0
"COG4594",0,0,1,1,0,0,1,0,0,3,0,1,1,0,2,1,1,0,0,0
"COG4597",17,11,7,2,2,22,5,1,4,9,6,10,9,1,3,5,1,11,1,0
"COG4598",1,1,7,1,1,22,2,55,1,4,0,2,0,4,2,1,1,4,0,0
"COG4603",43,122,47,116,174,17,120,67,108,58,104,21,60,74,57,81,428,156,118,63
"COG4604",0,7,5,17,6,0,0,17,11,7,5,1,3,2,1,4,5,13,2,2
"COG4605",1,11,3,24,5,0,4,12,15,16,12,0,8,1,3,8,5,8,7,3
"COG4606",4,6,5,27,8,0,6,20,7,11,3,0,5,0,5,11,6,17,2,3
"COG4607",0,9,3,20,7,1,4,16,17,14,5,0,7,1,4,10,9,19,4,3
"COG4608",61,196,104,243,190,195,170,243,205,171,230,47,102,100,99,121,594,225,174,158
"COG4615",5,1,0,2,0,44,2,30,0,9,0,4,7,5,2,1,2,11,0,0
"COG4618",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4619",0,0,1,2,0,35,2,21,0,1,1,4,7,4,5,1,6,2,2,0
"COG4623",175,121,84,72,145,47,212,178,134,131,149,15,190,192,195,102,36,108,172,101
"COG4624",262,321,199,307,359,90,217,247,256,393,430,63,443,474,410,385,769,542,470,447
"COG4625",20,38,2,3,21,0,14,14,4,33,15,2,10,3,0,18,26,7,3,0
"COG4626",17,80,62,120,55,47,63,29,103,88,104,21,106,47,81,117,311,81,81,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,0,0,0
"COG4628",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4632",191,145,31,77,148,37,77,89,174,289,44,11,365,136,165,68,371,127,259,258
"COG4633",9,14,2,4,3,26,2,3,1,1,7,0,4,3,1,1,13,0,1,2
"COG4635",7,4,2,2,8,14,3,21,1,9,5,3,6,2,5,9,4,3,3,2
"COG4636",7,34,37,76,8,14,12,19,38,24,31,3,10,16,23,11,8,21,13,54
"COG4637",16,65,37,37,89,4,3,58,6,95,6,78,48,15,5,28,9,71,7,91
"COG4638",2,1,0,1,0,40,1,94,3,6,2,1,4,7,5,5,1,5,0,0
"COG4639",1,3,0,0,0,5,1,2,1,1,0,1,1,2,0,3,8,2,4,16
"COG4640",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4641",16,104,78,219,48,31,27,67,135,71,83,13,38,17,86,24,14,88,93,41
"COG4642",104,73,160,66,96,157,107,106,85,97,79,176,132,165,116,157,28,72,92,74
"COG4643",29,19,2,5,3,64,9,5,0,35,5,12,3,1,1,8,11,16,0,0
"COG4644",0,0,8,0,3,87,1,140,2,30,2,1,3,14,15,10,1,9,4,3
"COG4646",729,1045,449,1859,982,552,988,902,619,566,750,555,568,1151,789,945,1667,801,744,1243
"COG4648",0,9,0,0,0,0,2,2,1,6,0,0,1,1,0,1,2,3,2,0
"COG4650",9,8,3,1,0,33,1,6,1,16,5,3,8,8,0,6,6,5,3,0
"COG4651",14,14,1,0,17,26,13,20,4,9,21,3,11,7,3,13,10,12,0,2
"COG4652",1,0,2,2,0,0,0,14,0,0,3,1,0,1,0,1,15,0,0,0
"COG4653",20,35,32,51,12,10,18,8,20,17,14,6,24,3,35,19,94,55,20,9
"COG4656",179,303,243,276,316,188,289,268,272,267,327,249,190,266,219,273,317,291,265,239
"COG4657",98,159,154,132,153,103,131,123,139,110,132,123,129,140,112,163,167,166,138,106
"COG4658",101,141,129,194,169,77,165,118,162,122,278,154,140,212,190,245,297,216,234,148
"COG4659",149,124,156,140,165,76,174,121,147,131,179,140,124,193,152,129,131,140,140,106
"COG4660",133,137,185,237,181,125,169,151,182,133,213,137,145,172,170,155,204,169,163,126
"COG4662",1,1,1,1,4,0,2,1,3,3,4,0,2,4,0,1,5,3,2,0
"COG4663",0,5,0,2,4,1,6,2,0,0,4,0,0,1,0,8,8,11,3,1
"COG4664",0,10,0,3,9,0,2,2,2,0,3,0,0,6,0,7,8,16,5,1
"COG4665",0,0,0,1,4,0,1,1,2,0,1,1,0,1,0,2,5,9,5,1
"COG4666",36,73,19,132,86,15,46,48,24,66,54,11,30,32,37,76,126,106,77,14
"COG4667",167,142,249,177,131,229,182,186,207,147,229,229,164,199,183,211,142,137,198,193
"COG4668",16,28,8,11,7,183,12,126,7,16,37,20,23,46,5,13,13,28,8,30
"COG4669",8,0,0,0,2,28,0,1,1,5,0,6,12,0,7,4,2,4,0,0
"COG4670",11,27,9,20,22,117,32,30,11,29,15,13,16,9,27,58,40,32,17,18
"COG4672",0,0,0,3,0,11,4,0,2,3,2,1,7,3,2,1,10,5,2,0
"COG4674",0,0,1,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,1,2
"COG4675",0,0,4,0,3,0,10,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG4676",3,0,1,1,0,30,0,0,0,5,2,3,3,0,0,1,0,7,0,0
"COG4677",573,304,533,364,478,199,555,197,420,360,374,503,419,426,464,404,114,323,289,339
"COG4678",2,0,0,0,0,11,0,0,0,2,0,1,3,0,4,0,0,0,0,0
"COG4679",9,2,8,4,5,0,13,11,2,2,15,4,2,5,2,2,9,1,5,1
"COG4680",32,22,3,9,16,11,21,50,7,20,1,68,32,3,15,10,2,24,19,5
"COG4681",2,0,1,0,1,31,4,21,0,4,1,2,2,2,2,2,1,3,1,0
"COG4682",3,1,1,1,0,35,2,39,1,3,1,6,11,0,3,2,1,9,0,0
"COG4683",7,0,1,0,0,0,0,23,1,2,0,1,4,3,1,0,0,1,0,0
"COG4684",6,14,20,33,1,15,10,9,17,14,27,1,17,6,9,23,31,19,19,37
"COG4685",5,0,0,3,0,40,0,0,2,6,0,6,8,4,1,6,3,3,1,0
"COG4687",3,2,2,6,1,9,0,1,2,0,2,0,0,0,0,1,8,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0
"COG4690",211,210,287,208,260,268,267,235,213,156,251,412,218,237,266,295,163,272,252,165
"COG4692",256,191,140,163,102,7,82,114,236,366,82,178,228,72,230,87,106,146,228,187
"COG4693",1,3,2,3,23,0,1,31,0,4,0,1,5,3,2,2,9,0,2,2
"COG4694",34,12,0,6,36,1,3,24,50,1,2,0,9,23,30,26,0,73,1,24
"COG4695",10,35,48,106,22,25,36,6,47,38,26,6,11,18,41,31,56,55,38,10
"COG4696",0,13,3,2,1,0,5,0,8,2,1,2,0,3,0,0,1,11,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0
"COG4702",1,17,3,4,1,1,2,10,1,2,3,1,8,2,0,5,5,8,3,4
"COG4703",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4704",0,8,0,0,0,0,0,1,12,10,0,0,5,2,0,2,3,0,8,1
"COG4706",0,3,0,0,2,0,6,6,2,2,0,0,0,0,0,1,0,1,2,0
"COG4708",1,21,11,58,23,11,22,16,16,8,60,16,12,27,23,30,82,41,37,35
"COG4709",1,10,4,22,6,8,5,7,3,3,12,2,9,3,3,12,17,4,6,16
"COG4710",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,10,3,6,12,0,9,27,24,7,6,0,20,3,8,13,7,16,8,27
"COG4713",9,41,9,31,16,12,20,14,58,25,32,11,14,18,27,21,22,17,33,9
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,7,0
"COG4716",9,72,39,135,77,89,80,44,110,39,152,33,45,46,59,79,278,83,141,94
"COG4717",27,46,19,45,60,15,21,42,78,30,95,9,21,21,28,21,79,55,59,41
"COG4718",1,0,2,1,0,22,1,0,1,6,1,0,2,0,5,1,0,2,0,0
"COG4720",10,32,29,50,46,42,22,28,60,7,60,8,12,20,9,19,95,32,44,60
"COG4721",1,0,18,7,0,41,2,7,0,6,6,0,0,0,5,1,6,4,0,2
"COG4722",1,1,3,9,6,5,4,0,1,0,1,0,0,2,0,1,24,7,1,0
"COG4723",1,1,0,1,0,27,0,0,0,11,1,2,1,2,2,2,10,3,0,0
"COG4724",0,41,52,9,415,36,10,18,32,5,4,66,33,26,6,39,16,33,7,52
"COG4725",16,56,6,80,57,10,27,18,77,4,42,12,21,31,14,21,239,38,24,53
"COG4728",6,42,45,39,39,18,24,9,17,7,48,57,6,25,14,49,37,30,38,73
"COG4729",1,5,0,0,1,0,0,0,2,0,0,0,0,4,0,2,1,1,1,0
"COG4731",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4732",5,28,14,41,25,13,37,18,15,27,44,6,12,19,17,20,21,44,30,48
"COG4733",2,12,4,19,0,90,22,39,0,38,7,17,20,7,10,9,30,38,14,0
"COG4734",27,51,30,36,49,5,61,84,33,32,40,6,18,22,87,41,9,65,50,27
"COG4735",11,21,12,2,2,23,12,15,13,8,2,4,4,12,4,0,2,9,7,0
"COG4737",2,0,0,0,1,0,0,3,1,3,0,6,12,1,2,3,0,3,0,0
"COG4739",82,54,46,46,89,3,84,74,73,82,75,7,64,72,95,39,17,48,81,61
"COG4744",37,42,61,26,36,50,40,14,33,23,31,43,41,42,43,35,8,43,52,18
"COG4747",105,67,55,70,107,5,95,121,86,105,77,10,76,96,88,74,79,84,90,91
"COG4748",13,17,0,10,9,2,73,4,51,9,81,3,1,1,6,13,6,34,49,6
"COG4750",43,67,57,173,69,32,92,40,58,103,120,33,64,54,103,63,108,41,40,149
"COG4752",2,4,6,0,3,4,4,9,5,5,5,0,4,4,9,5,5,16,3,0
"COG4753",2191,1984,1493,1735,1644,560,1601,1060,1673,2299,1979,616,2459,1793,2464,1467,1047,1003,2020,2249
"COG4757",0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,3,0,0,0,9,0,0,1,0,6,0,0,3,0,0,4,0,0,0
"COG4763",9,0,1,0,5,9,3,0,4,1,2,7,9,3,2,7,1,15,0,0
"COG4766",2,4,7,0,1,19,3,23,0,19,1,2,6,3,3,5,14,12,2,3
"COG4767",15,90,33,113,48,35,47,48,104,12,25,14,20,21,35,29,47,39,25,95
"COG4768",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4769",15,32,14,52,30,17,27,17,33,11,58,12,15,27,31,31,93,47,40,54
"COG4770",3,10,23,15,2,51,10,4,1,0,14,0,0,2,2,0,9,0,4,1
"COG4771",984,883,833,651,757,328,1064,760,575,1039,813,402,997,1007,1313,648,182,627,741,671
"COG4772",0,5,15,18,3,1,7,93,3,58,0,1,28,9,17,10,3,3,7,3
"COG4773",3,0,0,1,0,49,2,0,0,8,0,5,10,3,2,10,3,3,0,0
"COG4774",7,1,4,1,0,73,1,43,1,7,2,8,12,3,1,3,1,10,1,0
"COG4775",337,263,526,151,323,501,330,443,231,363,290,733,314,363,378,405,102,347,287,155
"COG4776",0,1,3,0,0,7,0,29,0,1,3,2,2,2,1,2,0,2,0,0
"COG4778",2,5,1,3,2,23,10,19,3,8,5,0,7,8,9,1,2,18,7,0
"COG4779",0,0,0,0,0,22,1,17,0,1,0,0,4,1,0,4,0,0,0,0
"COG4781",1,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4783",17,31,1,5,7,86,13,42,7,12,15,4,17,18,14,18,22,34,14,0
"COG4784",36,37,22,32,28,1,19,2,15,57,14,3,48,60,19,29,4,21,16,13
"COG4785",0,1,0,0,0,9,1,31,0,0,0,3,2,1,1,1,0,2,1,0
"COG4786",8,84,62,136,72,31,43,21,119,15,72,10,14,40,43,55,13,43,39,79
"COG4787",0,0,0,1,0,29,1,0,0,5,1,0,2,3,1,1,0,4,0,0
"COG4789",14,0,1,1,0,0,6,0,1,16,3,1,25,0,5,2,6,5,3,0
"COG4790",4,0,0,1,2,0,1,0,0,2,2,2,6,0,1,1,1,0,1,0
"COG4791",3,0,0,1,0,0,0,3,0,4,2,4,8,0,1,1,1,1,3,0
"COG4792",0,0,0,0,2,0,1,1,3,6,3,0,2,3,0,0,2,2,1,0
"COG4794",1,0,1,1,0,0,1,1,0,1,0,0,4,1,1,2,1,0,0,0
"COG4795",2,1,0,2,0,57,2,22,0,3,1,3,3,0,2,5,1,4,0,0
"COG4796",7,23,2,4,4,69,10,52,3,6,3,9,12,26,18,16,28,27,9,0
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",517,462,319,509,522,232,484,369,412,563,409,320,522,478,602,466,295,539,483,465
"COG4803",0,0,0,0,0,0,0,2,1,5,0,0,1,1,0,0,0,1,2,0
"COG4804",229,184,831,302,217,609,339,214,215,291,532,1132,386,484,536,429,180,491,424,501
"COG4805",45,81,52,151,65,56,49,44,61,50,88,8,40,26,52,63,66,71,45,156
"COG4806",181,136,236,120,128,70,232,174,127,204,210,193,159,162,166,103,101,146,136,136
"COG4807",0,0,4,0,0,7,0,17,0,3,0,0,3,1,0,1,0,4,0,0
"COG4808",2,0,1,1,0,25,0,0,0,3,0,3,4,0,1,0,0,0,0,0
"COG4809",0,13,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4810",7,11,17,24,9,23,7,44,2,14,15,1,10,12,6,12,2,23,8,16
"COG4811",2,0,0,0,0,16,0,10,0,2,1,5,6,2,1,0,1,1,1,0
"COG4812",2,1,4,2,1,15,3,9,1,11,4,0,0,3,3,8,22,8,1,2
"COG4813",0,4,0,1,9,1,3,4,1,0,3,0,0,0,0,2,43,2,0,4
"COG4814",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4816",8,14,9,14,5,7,11,53,3,26,10,1,7,5,6,9,14,8,7,5
"COG4819",2,7,6,4,18,34,4,25,2,8,11,2,4,8,13,19,42,19,9,7
"COG4820",7,7,25,8,5,33,4,24,3,24,12,3,9,5,7,8,2,13,2,7
"COG4821",0,45,4,3,23,10,7,5,13,4,8,1,2,11,1,21,10,12,11,3
"COG4822",161,169,174,185,206,56,275,168,161,143,312,19,111,215,204,143,115,192,137,161
"COG4823",182,294,190,100,121,277,58,83,123,109,40,355,35,215,55,329,50,191,69,184
"COG4824",1,18,4,16,24,8,9,6,15,11,28,9,5,7,2,9,37,16,17,13
"COG4825",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4826",32,75,178,28,83,74,24,13,28,9,38,179,10,25,17,58,162,55,49,70
"COG4828",60,31,6,32,14,1,19,16,21,37,9,0,75,14,24,17,5,27,32,30
"COG4829",0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,24,8,24,21,14,12,22,61,7,33,16,7,12,16,17,26,38,22,46
"COG4833",398,221,39,71,205,2,186,134,182,472,60,16,737,195,445,187,62,203,519,345
"COG4834",0,0,3,2,5,1,1,1,0,0,26,2,0,43,0,5,28,11,11,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,3,2,2,3,0,0,0,1,0,0,0,0,3,0,5,8,0,3,23
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4845",112,176,78,64,136,164,136,235,84,123,78,44,98,114,88,93,54,119,86,50
"COG4849",0,4,0,0,6,77,0,0,0,0,0,274,0,0,0,0,6,1,0,0
"COG4850",4,0,0,0,0,13,3,2,0,0,5,0,0,0,1,0,9,0,0,0
"COG4851",0,0,1,4,0,12,0,4,0,0,1,0,1,0,1,4,0,0,0,5
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",22,108,48,195,105,61,102,63,92,18,142,17,25,57,50,65,219,120,117,152
"COG4857",2,7,9,3,8,2,4,24,3,18,0,0,7,2,14,9,9,14,10,10
"COG4858",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4859",4,15,6,12,11,2,7,4,11,0,7,1,1,7,6,2,14,14,9,0
"COG4861",0,17,0,1,5,106,0,3,0,0,0,322,0,1,3,0,2,6,1,0
"COG4862",8,48,29,94,26,21,17,25,66,22,41,9,13,19,17,18,16,29,23,52
"COG4864",184,118,123,83,141,29,152,109,135,167,118,6,126,206,144,110,84,137,140,106
"COG4865",5,0,17,4,1,0,0,8,0,13,0,3,5,2,3,0,13,9,2,0
"COG4866",191,171,140,185,193,30,198,174,141,205,90,27,141,129,133,104,132,119,119,140
"COG4868",16,89,180,182,82,196,90,73,110,57,106,332,25,41,63,145,202,123,92,89
"COG4869",8,24,30,31,25,4,26,52,19,24,35,11,20,17,27,18,98,42,28,51
"COG4870",40,63,53,116,70,21,33,23,143,30,208,39,21,57,42,54,81,56,65,163
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",34,7,12,41,16,1,15,15,10,68,12,0,8,8,10,6,2,10,10,23
"COG4877",0,4,4,16,8,6,7,4,12,0,14,2,0,2,2,8,27,7,4,4
"COG4878",15,20,19,23,14,20,35,7,14,9,34,4,9,6,36,23,33,17,8,30
"COG4880",5,23,20,16,18,26,15,15,35,3,39,12,6,15,1,12,75,14,15,78
"COG4884",2,0,1,2,0,45,0,6,0,14,1,1,5,1,11,1,0,3,0,10
"COG4886",280,185,229,261,291,361,476,183,304,149,312,717,364,304,429,174,369,332,427,185
"COG4887",55,18,47,53,23,17,22,41,21,71,32,7,37,60,27,39,8,16,17,40
"COG4889",71,46,38,29,182,311,25,75,18,39,14,12,173,54,150,58,35,159,26,13
"COG4890",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,31,18,15,43,9,26,19,28,4,36,4,5,14,11,28,46,33,25,31
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",1,1,0,5,0,0,3,1,0,0,3,1,0,2,0,1,1,5,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4905",30,91,44,186,85,110,92,66,128,29,177,28,38,58,88,125,265,135,147,212
"COG4907",0,0,28,0,0,48,0,19,2,15,6,0,0,0,2,1,8,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5
"COG4909",5,3,37,19,5,5,0,152,3,33,6,0,18,9,16,3,1,10,5,4
"COG4910",0,4,3,1,0,0,0,33,0,13,0,0,4,1,1,2,1,3,4,1
"COG4912",163,125,143,111,131,31,86,96,136,142,159,107,166,103,145,119,107,142,126,183
"COG4913",14,78,65,203,54,127,111,41,117,285,137,10,37,39,28,66,52,112,53,72
"COG4916",0,13,0,0,0,0,0,0,0,23,1,2,0,0,0,0,0,1,7,28
"COG4917",9,4,17,19,9,41,6,38,4,16,11,8,7,7,13,7,5,19,4,18
"COG4922",0,0,2,2,3,3,0,1,12,0,1,4,2,0,0,2,7,0,1,0
"COG4924",0,20,15,3,1,10,2,1,11,69,3,1,7,6,1,12,5,13,2,2
"COG4925",47,54,10,6,49,4,23,37,20,12,15,5,13,18,48,41,7,27,41,12
"COG4926",3,2,6,15,2,8,6,6,2,0,1,1,2,7,0,6,16,3,24,7
"COG4927",4,4,2,6,9,1,6,1,2,7,1,0,4,2,1,1,1,21,5,11
"COG4928",13,30,22,12,23,155,21,32,125,15,9,380,65,8,36,7,14,80,25,203
"COG4929",24,14,3,2,2,0,8,5,7,14,0,0,34,5,33,2,2,12,18,10
"COG4930",17,59,314,11,78,12,159,26,37,0,29,57,3,46,17,32,78,143,38,162
"COG4932",110,376,229,384,474,229,178,166,617,146,240,49,178,160,80,154,965,289,301,696
"COG4933",5,8,109,1,2,100,6,4,9,0,4,37,15,0,13,0,16,14,4,10
"COG4936",12,14,9,37,34,6,9,38,71,12,31,10,4,9,27,21,19,16,23,9
"COG4937",46,27,144,27,46,118,20,46,29,68,12,193,39,32,23,72,7,66,7,37
"COG4938",23,20,25,37,3,8,5,61,13,3,174,255,7,59,19,27,0,28,55,18
"COG4939",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4940",1,3,3,9,5,4,8,4,6,2,1,3,16,6,18,0,3,19,9,0
"COG4942",100,89,55,42,68,25,97,81,63,132,68,5,104,77,106,67,31,65,109,51
"COG4943",5,2,4,3,0,113,4,106,3,16,2,7,16,11,6,6,3,13,0,0
"COG4946",784,421,665,427,438,330,440,398,502,980,396,626,842,696,514,570,137,421,469,443
"COG4947",0,27,9,100,21,33,49,24,37,6,39,3,1,17,14,27,30,32,31,20
"COG4948",240,217,268,172,211,354,305,378,219,282,310,210,322,326,276,282,152,278,244,197
"COG4950",1,0,0,4,0,20,1,33,0,1,1,3,5,4,2,0,1,1,0,0
"COG4951",151,63,28,67,89,102,161,96,23,77,267,42,5,55,47,81,50,9,108,70
"COG4952",1,4,0,2,4,0,4,5,2,4,1,0,3,3,2,1,6,4,0,12
"COG4953",64,105,18,57,30,37,74,94,37,183,23,4,110,42,171,101,30,106,64,44
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,7,11,2,5,27,13,11,22,2,8,1,10,17,10,6,43,34,15,0
"COG4957",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0
"COG4959",0,0,2,0,0,4,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4962",58,144,120,178,168,120,67,64,113,45,199,40,98,60,67,96,213,87,116,156
"COG4963",0,11,0,0,2,0,0,0,1,0,2,15,7,0,0,3,1,3,0,0
"COG4964",0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,8,11,3,1,0
"COG4965",19,37,21,46,17,22,7,24,41,11,31,7,9,17,10,29,38,26,24,46
"COG4967",0,0,0,0,0,24,0,10,0,1,1,3,8,2,2,2,0,2,0,0
"COG4969",1,0,1,0,1,17,0,21,0,6,1,1,3,1,3,2,0,6,7,0
"COG4972",9,22,1,46,38,0,8,2,50,0,44,6,17,11,21,17,59,33,35,42
"COG4973",114,124,216,114,144,101,127,232,114,91,71,61,178,203,139,200,36,121,145,116
"COG4974",1348,1396,1113,953,854,2259,1033,894,1031,1209,941,3775,957,1558,1319,1220,506,1098,1036,865
"COG4975",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
