"","DOF007","DLM016","DOF011","DLM001","NLM006","DOM016","NOM015","NOF011","NLM017","DOF012","NOF009","DLF006","NOF008","DOM008","DLM002","NLM027","NLM001","NOM009","DLM021","NOM017"
"COG4114",4,0,0,0,9,1,3,1,1,10,1,8,0,7,0,12,2,1,3,0
"COG4115",187,106,45,20,33,48,109,35,52,42,4,318,111,176,27,36,16,61,153,19
"COG4116",3,0,0,1,10,1,0,0,6,55,0,1,2,1,4,39,3,16,3,3
"COG4117",3,0,0,1,8,3,1,0,5,12,2,7,0,1,0,2,4,1,1,0
"COG4120",39,113,50,108,65,109,154,133,120,164,65,168,113,32,141,352,106,238,128,126
"COG4121",100,61,33,62,88,119,49,60,33,49,97,62,58,115,42,13,24,12,109,11
"COG4122",140,149,190,127,145,173,164,142,208,111,165,131,146,137,141,144,170,125,128,94
"COG4123",126,178,178,138,153,151,139,115,110,200,136,180,175,155,176,219,131,191,174,150
"COG4124",138,109,93,116,117,38,52,104,247,126,80,50,55,48,187,28,89,75,17,332
"COG4125",0,2,0,0,1,1,0,0,0,10,0,0,0,5,0,15,0,1,0,0
"COG4126",1,14,0,9,3,5,0,3,1,0,2,22,5,2,10,6,9,4,4,3
"COG4127",0,0,0,0,1,0,1,10,3,0,0,0,0,0,1,2,4,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4129",3,14,18,4,4,13,3,9,64,12,17,12,8,5,7,102,31,34,5,14
"COG4130",0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4132",0,1,1,12,2,6,0,3,3,27,7,5,4,0,0,13,0,0,4,0
"COG4133",5,0,0,8,3,7,0,0,0,8,4,5,1,1,2,1,3,2,2,0
"COG4134",5,5,2,6,12,12,7,1,1,14,2,10,1,4,2,7,6,4,6,1
"COG4135",3,0,0,1,4,7,5,0,1,12,3,8,0,1,1,3,5,0,0,0
"COG4136",1,0,0,2,5,2,2,0,0,2,0,6,0,5,0,3,1,0,0,0
"COG4137",5,1,2,10,11,6,3,0,3,13,7,19,0,7,1,6,9,4,2,1
"COG4138",6,0,0,1,4,6,1,0,0,10,0,8,0,7,0,5,5,0,2,0
"COG4139",2,1,0,2,5,2,2,0,0,2,1,8,0,4,0,6,0,0,0,0
"COG4143",6,0,0,0,9,4,2,0,1,10,6,15,0,8,2,8,5,4,2,0
"COG4145",17,38,67,29,33,50,58,17,23,14,27,39,34,13,56,37,22,34,19,37
"COG4146",311,128,238,166,150,212,275,328,204,98,327,167,178,276,148,24,200,116,144,245
"COG4147",7,1,1,4,15,7,9,0,5,10,4,13,1,14,0,12,6,0,0,0
"COG4148",6,6,0,6,19,11,11,2,1,9,8,11,1,5,0,13,13,4,12,0
"COG4149",20,36,36,23,46,48,36,28,18,66,25,43,21,27,45,69,25,111,38,48
"COG4150",3,1,0,1,5,3,2,0,1,7,1,12,1,6,6,8,1,3,2,0
"COG4152",60,56,17,45,69,24,28,32,18,99,22,53,95,19,65,52,63,35,33,21
"COG4154",9,11,21,12,24,11,6,16,7,29,8,28,12,13,16,36,10,29,13,11
"COG4158",8,17,6,10,7,20,9,15,65,9,11,11,22,20,11,70,37,64,6,20
"COG4160",10,1,1,1,11,6,1,0,6,14,8,13,0,9,1,10,9,0,0,0
"COG4161",5,1,2,2,4,3,0,0,2,9,1,16,0,4,0,6,4,1,0,0
"COG4166",61,156,139,182,109,117,361,235,121,672,75,256,165,79,230,1132,163,260,251,223
"COG4167",2,0,0,3,4,3,2,2,2,14,2,12,0,6,0,6,7,3,2,0
"COG4168",9,1,0,3,3,7,6,1,0,17,3,13,0,10,0,7,6,2,0,0
"COG4170",6,1,1,1,12,7,4,0,2,6,5,7,0,6,0,11,8,5,2,0
"COG4171",2,1,0,1,3,0,1,0,0,11,0,6,1,5,0,7,4,8,0,0
"COG4172",9,16,1,14,18,18,9,5,2,86,12,15,20,6,18,19,12,12,17,8
"COG4174",6,0,0,5,6,2,1,1,1,5,3,8,3,4,0,3,7,1,6,0
"COG4175",147,100,65,59,54,125,108,77,98,56,158,95,66,174,61,9,22,9,118,3
"COG4176",112,79,38,41,46,83,89,56,74,39,148,94,53,112,36,9,25,7,93,2
"COG4177",88,126,48,107,74,114,118,100,76,108,47,158,130,62,99,221,62,148,110,84
"COG4178",28,9,63,11,51,50,12,13,11,16,4,46,14,9,45,14,21,18,12,20
"COG4181",2,2,0,1,5,15,5,0,1,11,1,11,6,2,1,8,4,1,5,2
"COG4185",75,53,108,24,45,71,59,41,82,14,69,55,81,24,71,67,91,59,29,146
"COG4186",3,49,32,34,119,39,26,31,17,66,83,91,60,22,99,50,24,26,11,11
"COG4187",5,10,0,18,7,19,2,10,3,1,13,21,2,19,2,24,15,5,1,2
"COG4188",2,7,0,1,2,3,1,1,2,0,2,4,6,0,0,0,0,0,1,0
"COG4189",12,6,6,5,22,28,3,9,13,4,8,17,7,18,16,95,9,43,17,35
"COG4191",13,55,9,14,20,17,57,30,25,0,72,78,33,55,9,29,8,0,99,3
"COG4192",0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",8,27,26,12,8,12,8,61,74,12,5,22,101,6,116,17,97,67,30,43
"COG4194",0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",189,186,186,199,165,199,168,208,156,43,221,208,203,210,181,43,190,139,193,198
"COG4199",25,0,0,0,0,0,4,6,0,14,20,1,1,1,1,150,2,8,0,1
"COG4200",3,3,3,6,1,4,4,11,1,7,0,6,9,3,7,21,0,17,16,2
"COG4206",1375,1420,1158,1231,1083,964,1130,1090,1093,369,1379,827,868,1355,866,47,912,310,1312,1046
"COG4208",7,8,5,11,19,14,11,16,17,9,8,17,13,8,55,47,29,62,8,16
"COG4209",21,182,91,89,59,118,121,157,549,473,29,121,119,28,315,282,214,311,189,175
"COG4211",22,55,24,40,44,45,78,74,50,72,30,73,78,37,108,66,78,122,50,74
"COG4213",30,26,36,15,33,20,9,19,82,24,23,46,25,32,24,155,27,116,19,30
"COG4214",14,4,24,15,12,5,5,2,47,16,14,28,9,29,17,72,22,27,5,5
"COG4215",7,2,1,2,26,3,1,0,4,17,1,17,0,9,0,15,8,0,0,0
"COG4219",39,98,41,95,90,76,64,115,586,70,34,192,277,45,225,278,231,306,88,92
"COG4220",2,0,0,0,11,4,0,2,0,5,0,10,1,13,0,0,3,0,2,1
"COG4221",86,88,114,65,45,62,70,69,53,33,135,112,89,101,60,93,102,25,86,101
"COG4222",0,1,100,5,16,17,1,12,0,2,3,4,5,0,25,0,30,21,2,125
"COG4224",3,22,21,10,7,11,26,23,24,53,4,18,16,11,32,45,23,33,21,20
"COG4225",1391,564,307,531,703,658,738,778,1029,123,925,400,561,762,529,45,304,207,809,247
"COG4226",19,5,5,7,4,0,9,21,44,8,2,24,1,10,29,0,8,15,7,14
"COG4227",165,191,106,266,301,109,246,46,162,63,77,106,99,78,385,53,37,25,153,54
"COG4228",0,0,0,4,0,0,5,4,0,0,2,0,0,6,1,1,0,3,5,0
"COG4229",0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,8,0,1,0,0
"COG4230",8,2,3,4,10,5,4,0,1,9,2,6,0,5,0,13,3,3,1,0
"COG4231",198,298,87,221,124,211,308,220,153,32,276,231,298,258,194,24,158,135,223,69
"COG4232",271,163,265,253,230,195,141,235,132,43,189,133,130,195,124,18,208,44,159,194
"COG4233",2,5,0,11,7,9,4,1,0,0,9,2,0,3,0,8,4,6,2,1
"COG4235",19,9,6,10,4,17,3,2,5,23,12,21,0,17,3,16,16,6,17,1
"COG4237",3,5,0,13,2,11,3,6,3,2,4,15,15,2,7,2,8,2,7,0
"COG4238",4,0,0,0,7,1,1,0,2,5,1,4,0,3,0,1,2,0,0,0
"COG4239",3,0,2,1,8,2,1,0,2,8,2,7,2,7,0,9,9,1,2,0
"COG4241",12,12,21,9,16,14,5,8,3,0,10,31,8,6,15,0,1,2,4,7
"COG4242",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,4,0,0,0,0,0,31,0,0,0,0,0,3,0,0,1,2
"COG4245",4,1,3,7,12,27,1,4,1,3,1,2,13,0,5,0,6,7,5,3
"COG4248",8,1,3,13,11,5,3,5,6,12,7,14,8,10,6,1,6,5,5,0
"COG4249",4,55,10,34,16,33,12,45,116,16,16,16,6,17,18,0,71,32,18,10
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,2,0,0,0,2,0,1,0,1,2,0,0,0,1,1,1
"COG4253",0,0,0,6,22,2,1,0,0,2,0,29,0,11,0,26,0,0,0,0
"COG4256",3,0,0,1,2,2,0,0,0,3,0,3,0,2,0,0,4,0,0,0
"COG4258",2,3,4,42,6,32,9,3,3,0,1,4,0,0,0,14,1,2,12,7
"COG4260",12,69,71,81,32,53,87,98,93,74,16,79,92,17,119,87,89,164,74,78
"COG4261",51,34,36,31,85,73,75,26,41,6,74,41,18,43,17,11,13,8,30,6
"COG4262",4,0,0,0,2,0,1,0,3,7,7,2,0,12,0,0,0,0,3,0
"COG4263",0,0,0,1,2,12,0,0,0,0,13,0,0,5,0,0,5,0,0,1
"COG4264",1,1,0,10,14,3,5,0,0,0,0,1,0,30,0,0,4,1,4,0
"COG4267",6,12,11,5,6,27,27,6,6,56,5,11,13,2,19,58,17,99,15,29
"COG4268",61,24,166,70,47,11,11,38,63,99,10,43,48,33,68,77,13,65,26,62
"COG4269",10,0,0,1,9,5,3,3,5,19,5,14,0,10,0,0,5,0,0,0
"COG4271",4,11,0,16,31,2,0,24,52,4,5,12,12,5,7,2,6,8,7,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4277",174,204,74,144,143,136,201,223,158,60,182,127,192,169,178,45,134,176,229,67
"COG4279",3,4,0,11,0,1,9,2,0,0,0,4,5,1,0,0,3,21,11,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",0,16,8,10,14,12,20,13,3,1,7,119,35,8,57,43,17,71,11,25
"COG4284",4,26,12,21,7,27,29,31,51,55,3,28,135,0,118,19,102,49,19,34
"COG4286",0,12,15,12,13,29,28,25,0,27,1,11,10,1,35,6,13,65,25,29
"COG4287",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,0,0,1,4,1,0,2,1,1,4,2,0,0,0,0,0,0
"COG4289",328,193,77,138,314,133,279,193,260,38,187,87,102,190,103,14,74,34,115,34
"COG4290",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",92,4,0,10,1,0,4,20,0,56,21,1,1,23,13,53,1,2,1,0
"COG4294",1,1,3,0,1,0,1,2,0,6,0,1,2,1,0,0,4,2,0,0
"COG4295",6,8,7,2,32,7,3,21,24,107,4,25,10,4,40,60,17,43,5,134
"COG4296",5,16,15,12,10,6,12,8,10,9,7,23,24,1,24,7,30,0,11,4
"COG4299",359,242,220,196,116,228,239,237,204,78,321,147,252,289,131,3,206,34,424,41
"COG4300",3,0,0,0,1,0,0,0,0,12,0,0,0,1,0,75,1,4,1,0
"COG4302",5,10,1,5,15,10,12,6,7,12,14,20,12,3,1,1,1,0,3,1
"COG4303",11,14,3,7,14,15,11,11,18,4,30,45,11,7,6,3,10,1,12,6
"COG4310",10,4,0,0,0,0,0,47,0,0,0,22,0,0,0,0,7,0,0,1
"COG4314",0,2,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0
"COG4319",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,10,0,1,0,0,0,93,0,0,0,0,0,2,0,0,1,0
"COG4325",1,0,0,0,0,1,1,0,0,8,4,0,5,0,0,7,9,0,0,1
"COG4330",1,0,0,0,0,0,0,0,0,11,0,3,0,0,0,34,0,0,0,0
"COG4332",34,3,2,4,2,0,11,13,31,1,14,7,0,13,13,0,2,0,6,0
"COG4333",0,11,15,17,6,1,9,24,23,0,7,10,28,29,16,17,12,12,14,11
"COG4335",50,9,0,7,3,3,13,13,25,0,13,0,1,29,9,0,1,0,10,0
"COG4336",2,7,1,3,4,5,5,10,4,6,1,28,6,3,14,3,9,7,6,2
"COG4354",66,209,36,30,34,45,113,246,484,25,87,121,213,96,65,16,154,19,148,5
"COG4357",0,1,1,0,0,0,0,0,2,7,0,0,1,0,0,14,0,7,0,1
"COG4359",0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
"COG4372",1,0,27,7,26,11,2,2,2,26,5,15,4,17,22,24,11,4,5,29
"COG4373",13,8,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4377",3,16,16,7,3,13,15,12,97,14,1,12,18,2,40,55,25,51,13,10
"COG4379",0,0,0,2,0,0,2,4,0,3,0,0,0,3,3,2,1,5,1,1
"COG4380",0,0,0,0,5,0,0,6,0,0,0,1,0,0,0,0,5,3,1,0
"COG4381",0,0,0,2,0,0,0,0,0,0,1,0,0,7,1,0,2,2,0,0
"COG4382",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,18,208,101,10,59,39,11,105,2,16,9,26,22,13,2,6,6,92,8
"COG4384",0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,1,0,2,1
"COG4385",2,5,0,8,3,8,11,1,3,1,7,26,16,9,21,3,1,7,4,0
"COG4386",0,0,0,9,1,2,10,2,2,1,4,4,1,3,1,1,2,7,5,0
"COG4387",4,5,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4388",1,0,0,2,1,13,4,4,1,0,1,10,5,0,0,0,0,1,0,1
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4392",1,0,0,0,1,0,0,3,0,6,0,0,0,1,1,48,0,3,0,1
"COG4393",1,1,1,14,0,12,0,2,5,45,0,14,0,0,0,17,0,6,2,4
"COG4394",0,2,0,4,10,9,4,2,8,0,10,1,0,0,6,2,3,4,5,0
"COG4395",1,3,0,5,3,7,2,3,1,0,7,1,1,5,0,0,1,3,5,0
"COG4396",0,2,0,3,0,4,1,2,0,1,0,23,8,0,6,1,0,0,0,0
"COG4397",6,6,0,1,2,19,1,3,5,0,7,6,7,0,0,0,0,0,3,0
"COG4399",0,0,2,9,5,14,0,0,1,2,8,0,1,0,0,2,0,0,0,0
"COG4401",0,0,22,0,12,3,0,0,0,1,0,0,0,1,11,0,0,1,0,8
"COG4403",10,8,16,1,20,4,6,4,29,17,17,17,5,13,4,84,8,62,5,26
"COG4405",19,3,1,8,4,1,0,10,6,40,3,0,4,1,5,56,2,5,2,2
"COG4408",0,0,0,0,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0
"COG4409",479,243,217,188,171,227,145,112,333,95,221,161,169,277,218,50,334,81,180,44
"COG4412",9,14,192,54,157,96,23,38,8,0,2,17,27,0,103,8,199,66,26,180
"COG4413",33,83,11,33,28,88,39,18,53,21,38,65,38,117,22,1,7,0,97,4
"COG4420",0,2,0,6,0,1,2,14,1,1,0,12,11,0,1,45,3,5,1,1
"COG4421",0,0,0,1,27,0,1,9,1,0,0,5,0,8,0,0,0,0,0,0
"COG4422",172,218,159,137,170,168,360,205,276,90,285,260,293,326,173,77,103,112,295,82
"COG4430",45,36,27,9,71,6,29,51,51,8,49,35,31,41,26,0,17,13,19,7
"COG4443",5,11,2,9,6,10,8,11,3,10,4,8,25,15,22,53,18,40,8,13
"COG4445",0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0
"COG4448",0,2,54,5,44,13,6,4,0,1,1,10,22,0,60,0,4,0,0,38
"COG4452",92,25,3,32,44,27,28,60,71,19,47,27,21,39,25,15,13,1,32,1
"COG4453",2,3,0,0,3,3,0,0,0,0,1,0,0,7,0,1,1,0,0,0
"COG4456",0,0,1,0,3,4,1,1,0,1,0,3,3,2,3,0,1,1,0,0
"COG4457",4,10,1,1,8,12,5,10,3,0,14,19,5,0,1,1,3,3,4,371
"COG4458",2,10,1,0,7,11,7,6,4,0,7,8,2,0,0,2,0,0,2,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4463",9,14,22,18,17,10,7,19,10,58,4,35,29,12,17,109,10,5,7,15
"COG4464",132,130,111,86,94,105,90,92,101,243,149,113,220,208,160,201,135,147,99,76
"COG4465",18,39,53,18,41,50,23,32,66,52,9,45,35,21,86,132,50,102,21,48
"COG4466",0,2,0,2,2,0,0,5,0,43,0,2,7,2,4,66,4,5,0,3
"COG4467",0,0,0,0,0,0,0,0,0,35,0,3,0,0,2,52,0,3,1,0
"COG4468",29,80,123,87,111,104,142,95,145,235,43,113,117,41,170,294,125,218,77,143
"COG4469",1,0,0,1,0,0,0,0,0,83,0,2,0,0,2,111,1,4,1,2
"COG4470",0,0,0,0,0,0,0,3,0,63,1,5,1,0,0,91,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,55,1,6,0,0
"COG4472",8,24,42,28,20,29,25,39,17,86,12,59,62,13,58,80,53,66,28,36
"COG4473",1,0,0,0,0,0,0,0,0,83,0,1,0,0,2,110,0,4,0,2
"COG4474",18,56,9,46,31,27,34,17,33,79,27,118,30,30,41,73,17,11,12,19
"COG4475",17,24,11,31,16,17,37,39,21,85,11,43,41,11,42,84,24,37,25,27
"COG4476",0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,34,0,4,0,0
"COG4477",5,1,2,5,0,0,1,9,1,153,0,5,3,2,0,198,3,36,1,4
"COG4478",1,8,1,3,1,3,4,2,2,55,3,9,3,0,2,91,3,11,2,0
"COG4479",0,0,0,0,0,0,0,0,0,26,0,1,0,2,0,33,0,1,0,0
"COG4481",6,23,20,16,12,18,12,20,17,52,2,36,27,13,28,62,24,26,5,18
"COG4483",0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,19,0,0,0,0
"COG4485",22,97,35,59,29,107,83,107,88,242,26,138,256,61,471,715,276,460,115,170
"COG4487",0,4,0,7,11,4,1,1,3,1,0,3,6,0,3,35,3,46,1,42
"COG4492",20,39,36,33,39,43,35,27,34,72,24,57,42,22,58,66,51,98,35,37
"COG4495",1,2,0,0,5,0,3,9,0,2,1,13,6,7,14,15,4,2,3,1
"COG4496",12,46,25,38,36,35,33,28,33,43,17,54,48,15,69,43,34,72,39,46
"COG4499",1,1,0,0,3,3,2,5,4,0,2,5,1,1,0,35,1,4,0,0
"COG4502",1,3,0,0,0,2,1,1,2,0,0,11,0,0,2,0,0,0,0,2
"COG4506",16,52,34,39,35,23,38,49,83,67,18,61,60,33,88,75,44,111,46,56
"COG4508",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",41,164,51,132,82,39,138,120,188,121,48,192,202,84,262,369,178,281,85,103
"COG4512",0,2,2,0,0,4,1,8,2,0,0,1,17,0,17,0,9,17,0,4
"COG4521",3,7,2,4,10,17,4,0,3,13,5,5,9,11,0,19,9,9,4,7
"COG4525",5,1,1,1,5,3,1,0,1,2,0,3,0,2,0,2,2,1,0,0
"COG4529",11,2,0,4,12,3,2,0,2,17,2,15,0,11,0,7,5,0,0,1
"COG4531",5,2,1,1,11,6,2,1,2,15,3,10,0,8,0,12,3,1,0,0
"COG4533",6,2,0,1,8,4,4,0,2,20,13,19,0,20,1,23,8,0,2,1
"COG4535",14,4,1,9,6,13,8,6,6,20,11,14,1,3,2,12,8,9,2,1
"COG4536",49,42,226,64,141,80,71,32,36,14,97,62,40,39,100,18,148,49,18,221
"COG4537",1,0,1,0,0,1,1,0,0,5,1,1,0,0,2,62,1,10,0,1
"COG4540",4,6,0,0,1,10,0,1,1,0,2,8,2,12,7,3,2,0,11,7
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0
"COG4542",0,0,39,2,37,10,0,0,0,58,1,4,0,3,8,9,1,2,1,16
"COG4545",0,0,1,0,3,4,0,0,0,0,0,0,4,0,1,2,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,1,0,0
"COG4548",13,51,14,23,3,11,18,36,9,74,13,52,79,29,42,216,28,79,21,24
"COG4550",0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,29,1,2,0,0
"COG4552",145,97,26,102,74,117,105,137,105,179,97,91,88,129,76,71,63,111,104,43
"COG4555",4,0,1,0,1,2,2,5,6,20,2,6,2,8,0,43,7,1,0,0
"COG4558",7,3,0,2,11,3,2,0,1,0,2,9,0,6,0,4,0,0,0,0
"COG4559",11,1,0,2,8,8,0,0,2,0,0,9,0,14,0,9,0,0,0,0
"COG4564",0,32,1,93,125,3,29,63,0,0,1,28,35,0,20,0,36,19,15,6
"COG4565",10,8,2,3,14,21,4,1,8,31,10,37,7,22,3,12,13,3,2,1
"COG4566",22,21,2,28,15,39,24,6,9,7,95,25,4,31,41,0,24,26,32,5
"COG4568",3,0,0,0,3,2,1,0,1,1,2,1,0,1,0,6,4,0,1,0
"COG4569",1,4,0,0,1,6,5,0,2,17,5,0,0,1,1,1,6,0,1,0
"COG4570",5,2,2,6,3,6,12,10,5,49,3,34,12,3,9,11,3,8,1,8
"COG4571",2,0,0,3,9,5,1,0,0,1,4,25,0,32,0,0,0,0,0,0
"COG4572",7,0,0,1,1,1,0,0,2,9,1,5,0,1,0,4,1,0,0,0
"COG4573",16,13,9,15,56,12,28,18,6,29,10,24,26,21,10,11,14,25,13,15
"COG4574",1,0,0,1,6,3,1,1,1,9,2,14,0,3,0,7,3,1,0,0
"COG4575",16,2,0,3,18,12,3,2,2,15,3,18,0,13,0,3,15,1,1,0
"COG4576",6,10,0,4,4,7,1,3,7,15,9,6,9,14,5,20,7,29,5,8
"COG4577",20,22,10,19,18,31,29,12,30,47,36,31,30,41,11,121,13,97,23,19
"COG4578",4,0,39,0,18,10,0,0,0,5,0,7,0,4,5,2,7,0,0,6
"COG4579",3,4,0,1,27,15,6,1,0,12,3,4,0,9,0,11,7,0,2,0
"COG4580",18,17,1,7,53,16,2,2,17,54,11,62,0,48,1,40,29,5,2,0
"COG4581",1,4,0,43,2,1,1,0,0,157,0,5,0,0,2,24,0,5,9,7
"COG4582",3,0,0,0,10,8,3,0,1,14,4,8,0,4,0,7,7,1,0,0
"COG4584",205,239,784,471,317,748,898,213,254,340,1450,265,437,949,549,158,549,818,440,1917
"COG4585",45,103,163,159,232,157,29,86,109,201,128,76,109,133,117,362,223,169,146,72
"COG4586",3,6,2,7,4,2,2,0,7,23,2,2,12,5,3,74,2,4,4,3
"COG4587",2,0,2,3,4,4,2,4,3,4,4,4,19,0,7,40,2,4,1,4
"COG4589",64,7,2,29,15,23,14,22,39,18,25,17,7,14,6,4,8,4,20,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0
"COG4591",331,256,498,326,312,344,250,249,166,96,256,119,150,173,133,74,247,76,188,115
"COG4592",6,1,0,1,6,7,3,0,3,10,1,8,0,5,0,8,2,0,0,0
"COG4594",0,1,1,0,5,1,1,0,1,0,0,0,0,1,0,1,4,2,0,0
"COG4597",7,2,0,2,13,7,3,0,3,7,7,17,0,9,2,1,6,6,7,2
"COG4598",1,3,2,1,11,6,2,0,4,9,1,5,0,3,0,7,7,1,2,0
"COG4603",62,109,36,133,48,66,97,109,151,124,44,152,197,48,122,259,112,190,110,74
"COG4604",4,4,6,3,3,22,7,2,5,30,6,4,1,12,8,22,8,23,1,2
"COG4605",10,3,13,3,6,11,10,2,6,16,4,6,1,2,7,16,2,20,1,0
"COG4606",6,4,6,3,6,26,7,6,19,16,3,2,0,2,14,12,2,21,4,0
"COG4607",4,10,8,1,1,12,5,3,7,15,8,8,0,4,15,54,4,36,4,0
"COG4608",59,113,122,105,104,115,132,117,83,345,126,216,216,108,192,588,139,318,189,163
"COG4615",10,3,0,2,10,7,6,1,2,14,2,7,0,14,0,5,7,1,3,0
"COG4618",0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",8,0,0,1,15,6,0,0,6,145,0,15,0,6,0,46,5,1,1,1
"COG4623",110,92,34,82,106,69,83,90,85,38,194,113,97,227,67,48,44,14,185,15
"COG4624",438,485,228,460,363,505,478,471,487,274,432,634,545,393,464,350,319,548,365,227
"COG4625",7,3,0,9,23,52,7,2,15,8,62,1,5,4,6,4,11,4,14,1
"COG4626",92,205,64,114,79,81,42,73,86,62,93,184,73,100,40,50,81,50,74,44
"COG4627",6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4631",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4632",378,130,119,93,174,135,227,293,189,53,123,121,180,112,144,127,75,80,81,42
"COG4633",9,1,0,8,4,3,1,0,0,152,0,4,4,1,5,95,0,22,3,2
"COG4635",8,2,2,7,16,3,8,2,16,5,6,16,1,13,5,9,6,4,6,0
"COG4636",9,12,22,1,6,31,13,13,14,45,9,19,7,6,29,58,28,104,15,30
"COG4637",44,110,182,22,80,58,101,11,64,48,6,66,13,9,40,21,57,38,4,9
"COG4638",6,4,0,0,8,7,4,0,1,14,0,5,0,0,0,29,7,0,1,0
"COG4639",0,6,1,2,35,0,11,9,2,200,2,76,2,16,49,13,0,1,0,5
"COG4640",1,0,2,0,0,0,0,1,1,79,0,6,0,0,1,101,1,5,0,0
"COG4641",53,27,47,16,42,108,21,73,24,18,10,14,41,1,132,4,83,206,33,50
"COG4642",136,103,41,98,83,112,81,101,79,11,116,44,87,96,91,59,53,53,100,154
"COG4643",8,8,2,4,37,10,3,0,0,41,18,17,3,4,4,1,12,5,11,4
"COG4644",4,16,1,80,206,17,5,2,27,127,10,3,3,22,3,35,18,1,1,2
"COG4646",562,844,532,1025,708,716,1344,729,595,416,424,1190,1050,677,1040,483,533,773,990,573
"COG4648",4,3,1,3,0,2,2,1,0,0,0,8,0,0,1,8,0,0,1,0
"COG4650",10,3,0,5,13,16,5,2,4,10,14,15,2,3,0,13,5,1,3,0
"COG4651",12,12,3,12,13,23,6,1,6,24,30,12,4,17,4,19,13,7,16,3
"COG4652",0,0,2,4,0,1,13,0,0,5,0,8,5,0,7,72,0,9,0,1
"COG4653",20,34,3,56,15,33,15,18,21,6,21,106,26,31,19,25,11,22,16,7
"COG4656",224,307,191,322,191,240,301,258,262,103,275,286,339,220,246,316,248,391,273,241
"COG4657",119,156,128,130,108,115,144,130,126,56,125,184,129,125,135,59,122,132,147,165
"COG4658",120,202,147,236,134,212,267,230,171,83,160,160,172,133,139,45,131,159,195,146
"COG4659",156,161,135,159,83,147,147,169,70,53,183,149,141,142,150,63,117,127,180,173
"COG4660",108,182,162,149,105,122,215,223,195,60,95,144,128,103,103,48,109,132,126,120
"COG4662",1,2,0,1,3,6,0,0,0,0,3,3,1,0,4,0,1,6,2,1
"COG4663",0,6,0,3,3,0,4,3,2,0,3,2,10,0,6,1,0,1,1,2
"COG4664",0,5,0,3,0,2,3,1,0,0,5,1,9,1,6,1,1,2,3,1
"COG4665",0,3,0,0,0,0,1,1,0,0,0,1,5,0,3,0,2,1,2,0
