"","NOM007","NLF007","DLM012","NOM013","NLM028","NLM021","NLF001","DLM017","NOM022","DLF012","DLM020","DLF010","NOF011","DLF013","NOF009","DOM018","DLM010","DOF006","DLM004","DLM019"
"COG4110",88,0,0,4,0,1,0,0,90,0,0,16,0,0,2,0,49,0,0,0
"COG4112",0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8
"COG4114",0,0,5,0,0,0,0,0,3,4,4,4,0,0,1,1,19,2,1,0
"COG4115",22,58,89,169,21,32,20,39,20,33,53,32,49,32,7,13,107,10,113,39
"COG4116",1,6,19,1,0,1,0,0,0,14,1,3,0,1,1,1,0,0,0,4
"COG4117",0,0,6,0,2,0,0,1,0,4,1,0,0,2,5,0,0,6,1,0
"COG4120",139,207,91,137,208,186,147,121,73,195,61,212,125,194,49,200,91,59,50,247
"COG4121",36,38,27,27,46,55,50,33,59,8,110,33,51,56,88,95,77,49,105,18
"COG4122",166,119,185,159,153,121,147,100,180,75,99,89,98,79,98,86,99,112,115,36
"COG4123",224,156,92,177,199,143,133,136,203,214,129,227,122,175,134,159,155,128,154,168
"COG4124",77,292,3,93,23,130,54,124,29,2,162,100,125,62,71,124,30,109,87,113
"COG4125",2,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,0,0
"COG4126",5,5,6,11,2,6,1,4,3,0,0,26,5,2,3,0,11,1,0,3
"COG4127",4,1,1,1,0,6,13,1,1,0,24,6,9,7,0,12,0,0,1,21
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",17,30,14,5,32,17,6,5,8,8,0,11,8,6,11,4,4,11,0,64
"COG4130",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,27,0,0,0
"COG4132",0,0,88,1,1,6,7,1,5,12,4,2,0,13,4,1,15,0,2,10
"COG4133",1,1,5,2,1,9,4,0,1,8,2,2,3,1,6,3,14,0,9,1
"COG4134",2,1,6,0,1,1,3,0,2,9,4,17,5,10,2,6,51,4,2,1
"COG4135",0,0,9,0,1,0,0,0,1,9,4,3,0,2,0,0,26,13,0,0
"COG4136",0,0,5,0,0,0,0,0,0,1,2,2,0,2,0,0,17,3,1,0
"COG4137",1,0,13,1,0,7,4,2,3,9,2,12,0,3,7,6,29,5,14,1
"COG4138",0,0,11,0,0,0,0,0,1,4,4,15,0,0,0,0,7,2,4,0
"COG4139",0,0,4,0,2,0,0,0,1,7,1,9,0,3,0,0,20,5,0,2
"COG4143",3,0,11,0,1,0,0,0,11,6,1,9,1,3,5,0,21,16,1,0
"COG4145",20,24,24,47,23,34,35,15,28,97,17,59,14,17,28,17,66,19,6,21
"COG4146",71,125,41,173,150,223,329,224,263,45,188,55,231,94,210,85,152,240,244,32
"COG4147",2,0,14,0,0,0,1,1,0,6,4,11,0,2,1,0,43,6,3,1
"COG4148",6,0,15,3,0,7,4,2,0,11,4,9,3,3,7,19,34,8,25,5
"COG4149",25,36,31,40,78,41,41,26,41,67,16,26,24,43,27,69,39,32,21,25
"COG4150",3,0,5,0,0,0,0,0,0,6,0,5,0,2,2,0,35,2,1,1
"COG4152",49,95,34,77,38,62,21,33,30,20,19,49,29,51,26,29,50,4,33,48
"COG4154",12,17,22,15,15,7,13,22,10,35,1,30,19,26,14,11,29,12,4,24
"COG4158",10,48,17,19,17,31,17,11,14,126,2,47,23,14,7,7,20,9,10,17
"COG4160",3,0,12,0,2,0,0,0,1,6,8,18,1,2,4,0,44,4,1,2
"COG4161",2,0,15,0,1,0,1,0,1,9,0,4,0,1,2,0,11,4,1,1
"COG4166",216,305,1217,116,477,227,176,271,82,161,65,200,160,172,51,188,169,43,22,360
"COG4167",1,0,8,0,2,0,4,0,2,11,2,3,0,0,1,1,20,4,4,0
"COG4168",3,0,7,0,0,0,0,0,1,7,1,4,0,5,2,3,11,5,2,0
"COG4170",3,1,3,0,1,0,0,1,1,2,4,9,1,0,2,0,22,1,1,1
"COG4171",4,0,7,0,0,1,0,0,1,2,3,12,0,1,3,0,12,2,1,2
"COG4172",20,14,141,9,19,17,10,5,21,23,12,27,13,22,16,18,40,18,5,12
"COG4174",2,9,3,0,2,2,0,23,0,8,1,14,0,2,5,0,19,1,1,6
"COG4175",20,37,28,82,80,70,115,29,79,20,201,20,65,85,149,39,67,161,181,14
"COG4176",12,25,21,45,57,53,84,16,60,17,145,14,47,58,133,38,74,134,118,14
"COG4177",63,105,234,117,69,115,76,128,49,95,76,221,97,94,64,96,147,68,32,303
"COG4178",12,5,14,54,3,2,42,21,13,11,8,19,7,4,14,8,10,8,16,2
"COG4181",3,0,80,0,1,3,0,3,2,10,2,9,0,5,2,6,5,6,1,9
"COG4185",108,53,5,68,27,45,51,130,97,84,41,38,42,35,79,24,39,90,85,55
"COG4186",35,33,114,36,12,81,13,23,24,61,34,24,29,46,72,74,15,26,105,46
"COG4187",3,11,0,9,4,10,0,4,4,0,0,9,18,8,13,17,6,9,17,18
"COG4188",1,0,0,0,0,0,3,1,0,0,0,3,1,1,0,2,49,5,5,1
"COG4189",23,24,7,21,27,18,64,15,9,231,9,5,8,12,6,54,5,8,5,6
"COG4191",16,16,4,12,5,9,37,20,17,0,56,13,22,21,57,112,102,30,68,11
"COG4192",0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,37,0,0,1
"COG4193",75,72,3,123,55,64,28,39,24,56,36,177,53,86,8,39,7,0,12,17
"COG4194",0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",150,158,18,121,92,116,106,126,151,94,183,161,180,213,186,186,160,184,190,97
"COG4199",3,0,3,0,0,0,1,0,0,3,1,1,3,1,28,0,0,66,1,0
"COG4200",13,6,12,9,6,15,13,7,6,108,16,10,5,9,1,12,9,1,0,16
"COG4206",368,292,68,512,238,588,637,751,837,89,1440,437,1088,1085,1360,802,973,992,1208,304
"COG4208",15,38,11,40,56,30,26,17,10,152,9,16,26,45,9,41,25,5,11,14
"COG4209",361,483,73,223,306,169,238,213,158,311,86,324,158,132,32,243,110,31,40,277
"COG4211",76,131,20,99,127,93,54,55,38,142,31,104,74,63,31,84,61,29,15,167
"COG4213",16,42,160,18,34,15,11,13,13,262,26,37,13,46,29,19,52,28,7,10
"COG4214",9,18,141,12,10,2,4,8,8,153,9,21,8,29,6,14,45,17,3,11
"COG4215",1,1,22,0,0,1,0,0,3,11,2,9,0,0,8,1,48,8,4,1
"COG4219",203,211,115,224,162,166,87,102,107,446,94,352,116,191,31,268,64,32,48,532
"COG4220",0,0,12,0,1,0,0,3,0,4,1,0,1,1,1,4,0,3,1,1
"COG4221",115,38,74,93,75,101,104,81,123,19,107,70,108,85,146,82,103,113,137,65
"COG4222",2,2,1,42,5,1,29,58,51,11,3,11,6,0,0,1,0,7,0,4
"COG4224",24,40,20,29,47,23,27,25,10,21,8,36,23,20,7,22,12,4,8,17
"COG4225",250,471,123,399,631,540,732,450,572,68,951,164,744,608,931,546,660,964,1416,268
"COG4226",9,7,19,11,4,6,6,23,7,6,3,38,24,15,7,12,12,2,3,10
"COG4227",70,90,10,260,61,105,113,125,924,19,154,52,55,96,92,10,178,178,259,157
"COG4228",0,0,0,0,0,3,0,1,0,0,2,1,2,0,0,1,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,23,0,0,1
"COG4230",10,0,15,0,1,1,2,2,0,7,5,27,0,0,2,1,85,7,1,4
"COG4231",106,262,28,180,194,230,180,147,111,26,202,215,206,187,247,201,165,329,226,296
"COG4232",238,167,25,129,83,207,69,154,282,14,172,93,224,133,170,131,229,212,166,61
"COG4233",5,3,1,2,1,16,9,2,0,0,6,5,0,0,10,8,41,0,10,3
"COG4235",3,0,26,5,0,30,12,4,3,12,8,8,5,2,21,17,25,6,18,0
"COG4237",6,2,3,15,3,12,4,5,4,3,7,6,10,4,2,0,11,4,1,13
"COG4238",0,0,5,0,0,0,0,0,1,3,0,2,1,2,0,0,1,1,0,0
"COG4239",3,2,8,0,2,1,0,22,4,4,4,6,0,3,1,0,24,5,1,6
"COG4241",6,1,1,35,0,5,3,4,5,1,10,20,6,2,6,6,11,1,1,18
"COG4242",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,17
"COG4243",0,0,138,0,3,0,0,0,0,4,0,0,1,7,0,5,0,0,1,3
"COG4245",201,9,8,6,4,6,2,0,286,3,0,30,5,1,0,19,117,32,1,1
"COG4248",7,8,6,4,6,18,5,1,0,13,2,5,2,0,3,3,0,24,5,4
"COG4249",237,28,4,75,9,7,1,72,71,0,33,28,57,73,12,9,3,5,11,49
"COG4251",0,2,0,7,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4252",7,1,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,1,0,70
"COG4253",2,0,1,1,0,0,0,1,0,5,1,19,0,0,0,1,86,0,0,0
"COG4256",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0
"COG4258",3,8,0,0,0,36,6,4,0,0,0,0,0,1,0,7,10,2,0,8
"COG4260",117,170,134,85,99,107,109,47,33,111,42,170,92,67,10,100,51,9,35,280
"COG4261",6,17,5,37,53,79,55,16,28,13,28,17,23,24,79,20,34,123,110,11
"COG4262",0,0,0,0,1,0,0,0,0,6,0,0,0,2,1,0,0,4,0,0
"COG4263",0,0,0,7,0,1,0,0,0,0,0,0,0,0,11,0,4,0,22,0
"COG4264",1,0,20,0,3,0,0,0,3,4,10,38,0,0,0,0,0,0,5,3
"COG4267",39,22,109,22,24,23,25,9,36,154,9,12,19,40,5,35,3,15,3,20
"COG4268",164,79,40,41,58,25,30,61,13,12,27,55,25,79,11,11,10,25,16,90
"COG4269",0,0,16,0,2,0,0,1,0,15,4,0,1,1,4,1,0,5,2,1
"COG4271",6,20,3,20,1,8,6,2,7,40,0,59,22,44,4,12,3,0,11,14
"COG4277",106,121,27,79,141,128,95,87,62,19,147,129,214,149,192,226,156,163,146,115
"COG4279",0,1,0,1,0,27,16,14,107,2,3,4,4,1,1,31,17,0,0,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4283",61,35,9,26,14,19,16,18,16,55,11,46,11,28,10,19,35,3,0,20
"COG4284",146,102,244,76,64,53,49,57,26,14,43,221,44,14,6,59,9,0,4,35
"COG4286",43,43,1,23,72,38,41,26,21,0,26,24,11,34,5,48,12,1,3,12
"COG4288",0,0,6,0,0,0,0,2,0,0,1,1,1,1,0,0,2,0,0,2
"COG4289",93,240,15,109,165,230,331,219,144,17,342,68,215,216,317,152,191,289,278,85
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4292",0,1,7,2,3,5,10,0,4,0,38,2,18,12,15,0,33,2,54,0
"COG4294",10,2,0,10,1,1,0,0,2,4,0,9,4,0,0,0,0,0,2,0
"COG4295",18,28,3,30,34,12,19,54,105,1,0,9,10,37,4,4,11,13,1,9
"COG4296",3,21,3,22,30,33,16,6,12,2,11,11,15,37,4,44,15,4,8,9
"COG4299",125,123,20,153,123,185,199,170,225,15,202,29,143,120,235,146,131,204,261,30
"COG4300",3,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,4,0,0
"COG4302",1,2,15,9,1,2,4,2,6,12,5,14,5,26,16,12,46,4,2,37
"COG4303",2,10,10,8,7,11,6,3,1,16,14,39,9,30,26,19,62,20,8,65
"COG4310",39,1,16,0,0,2,1,0,0,0,0,0,45,1,3,0,32,0,0,0
"COG4314",1,0,0,3,1,8,2,2,0,0,0,0,0,0,7,5,4,0,6,0
"COG4316",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0
"COG4320",0,0,109,0,0,0,0,0,0,11,0,0,2,8,0,0,0,0,0,5
"COG4325",0,0,1,1,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4332",1,8,0,3,0,3,10,0,2,2,17,0,12,4,14,0,10,18,19,1
"COG4333",16,9,5,11,43,24,12,15,1,11,7,17,14,40,8,22,8,0,16,25
"COG4335",0,4,1,2,4,8,13,1,2,0,25,4,11,12,25,0,8,43,36,1
"COG4336",5,4,78,11,8,14,6,8,2,85,2,12,10,34,4,7,4,3,1,21
"COG4354",90,73,24,36,13,138,114,194,50,0,90,95,253,124,80,88,36,72,146,21
"COG4357",0,0,2,0,0,0,0,0,0,48,1,0,1,1,0,2,2,0,0,0
"COG4359",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4372",2,1,8,27,0,8,33,11,8,4,5,13,1,2,6,7,9,0,0,15
"COG4373",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4377",12,58,21,29,43,22,10,12,7,53,11,22,14,25,3,16,13,1,2,18
"COG4379",1,2,0,2,0,4,7,0,1,1,0,0,3,0,2,7,6,0,0,2
"COG4380",1,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,56,0,0,0
"COG4381",0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4382",0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,22,0,35,12,16,6,216,27,0,145,20,9,33,13,13,15,7,42,15
"COG4384",0,0,0,2,0,2,3,1,0,0,1,0,0,0,2,7,0,0,0,1
"COG4385",3,10,20,1,2,11,4,7,1,9,16,19,0,7,4,3,13,15,2,116
"COG4386",2,0,0,1,1,13,0,2,0,1,3,1,6,6,5,6,7,0,0,2
"COG4387",0,7,0,2,0,0,1,0,0,0,8,0,0,0,1,1,2,1,0,0
"COG4388",4,9,6,19,10,21,1,0,0,0,21,12,2,12,1,1,0,1,2,6
"COG4389",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,3,1,0,4,2,1,1,5,1,0,2,3,0,0,0,0,0,0
"COG4393",0,0,210,0,5,0,1,0,0,8,6,0,0,18,0,7,3,3,2,4
"COG4394",2,0,0,4,2,9,4,3,7,0,3,0,2,1,13,8,7,6,9,4
"COG4395",5,4,0,12,0,9,8,0,0,0,0,0,7,1,4,8,5,3,12,2
"COG4396",2,0,0,14,0,7,2,1,0,0,0,22,2,11,0,0,1,0,0,18
"COG4397",4,14,4,12,5,8,0,2,0,0,15,4,3,7,4,5,2,7,4,10
"COG4399",2,0,0,0,7,2,3,0,4,7,2,0,0,0,6,2,5,2,0,1
"COG4401",1,2,1,3,0,0,13,2,0,0,0,2,0,0,0,1,0,0,1,0
"COG4403",4,32,29,19,65,3,70,3,6,174,4,18,10,79,22,77,8,11,13,16
"COG4405",5,7,62,2,8,3,7,0,0,5,0,9,8,6,2,3,8,3,0,5
"COG4408",0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0
"COG4409",296,92,79,172,152,173,145,273,215,11,291,80,99,255,218,74,178,334,382,75
"COG4412",385,137,4,25,1,20,15,103,457,5,0,59,33,68,5,3,1,2,5,22
"COG4413",12,56,2,13,17,32,105,34,33,1,80,16,23,36,50,48,13,41,67,16
"COG4420",3,5,1,5,1,9,1,3,0,2,0,31,6,4,0,2,1,0,1,56
"COG4421",0,0,0,0,16,8,0,0,0,0,19,0,6,0,1,5,3,0,13,28
"COG4422",134,288,41,219,219,209,361,187,214,101,303,128,212,235,255,256,137,243,206,169
"COG4430",14,5,3,34,6,20,22,43,2,3,34,12,56,14,46,10,41,76,40,16
"COG4443",25,26,9,22,14,22,6,13,7,31,5,17,16,29,11,32,10,5,2,21
"COG4445",1,0,1,0,0,0,0,0,1,1,1,8,0,0,0,1,13,0,0,0
"COG4448",5,5,1,33,0,12,30,12,0,0,0,10,2,4,0,1,1,0,0,15
"COG4452",11,14,23,18,9,21,25,3,9,4,83,22,69,42,43,12,50,64,66,11
"COG4453",0,0,4,0,0,0,1,0,3,1,0,17,0,0,2,1,47,0,1,1
"COG4456",0,0,0,0,1,1,5,2,0,2,0,57,0,2,0,0,1,4,1,2
"COG4457",2,1,0,3,1,1,2,3,1,0,0,6,3,0,9,8,23,15,5,3
"COG4458",4,0,0,4,0,1,2,1,2,0,0,3,7,1,10,6,1,16,11,10
"COG4460",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,11,0,0,0
"COG4463",43,11,9,27,2,15,16,13,6,19,4,60,14,42,7,10,3,0,7,24
"COG4464",115,136,61,219,98,120,124,152,89,142,63,109,92,129,151,217,121,166,63,178
"COG4465",42,63,38,63,82,35,69,29,32,85,24,32,32,31,13,40,25,25,18,10
"COG4466",8,0,8,2,1,2,2,4,5,3,0,12,2,0,0,2,0,0,1,3
"COG4467",0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",143,204,195,124,177,135,154,123,65,281,49,162,97,223,36,148,61,48,50,246
"COG4469",0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4470",1,0,15,10,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,3
"COG4471",0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4472",62,60,18,79,46,38,43,30,12,72,13,99,38,58,9,44,12,12,9,60
"COG4473",0,0,35,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0
"COG4474",44,48,23,42,16,64,7,37,14,4,36,60,24,11,19,54,50,6,60,116
"COG4475",34,53,12,34,55,40,14,25,12,37,14,41,26,38,3,38,11,3,9,93
"COG4476",0,1,1,0,0,0,0,0,1,9,0,0,0,2,0,1,0,0,0,0
"COG4477",17,5,37,23,3,2,1,4,0,18,1,37,8,0,0,0,4,1,0,3
"COG4478",1,0,25,11,6,4,3,3,0,13,3,2,1,3,4,3,5,2,1,0
"COG4479",0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4481",42,24,18,43,25,14,16,10,11,46,12,34,11,23,4,28,7,5,5,42
"COG4483",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",303,424,121,253,325,275,170,121,87,504,82,335,171,399,37,263,95,41,61,433
"COG4487",4,18,3,5,3,8,3,6,1,4,0,39,1,5,0,12,12,0,0,11
"COG4492",35,68,20,65,65,41,64,27,32,53,18,66,34,42,24,64,22,23,14,90
"COG4495",9,12,4,5,4,12,10,3,1,3,0,16,17,0,1,2,0,1,0,2
"COG4496",48,66,21,49,75,55,38,29,18,43,16,72,38,56,15,55,18,8,11,96
"COG4499",2,0,0,3,9,0,0,2,2,0,0,1,1,0,0,0,2,1,2,0
"COG4502",0,0,0,0,0,1,4,1,0,0,2,2,0,3,0,0,0,5,0,2
"COG4506",59,80,34,68,89,68,56,60,34,139,22,82,55,71,21,70,30,17,25,85
"COG4508",1,1,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG4509",280,239,113,270,231,160,114,98,63,522,41,189,89,189,22,104,39,32,28,335
"COG4512",18,4,6,11,1,1,1,7,0,1,0,43,6,1,0,0,0,0,0,2
"COG4521",2,3,10,1,10,10,15,1,14,13,5,8,1,7,7,1,22,7,6,2
"COG4525",2,0,7,0,3,0,0,1,0,7,1,6,0,0,0,0,27,2,4,0
"COG4529",0,0,13,0,0,0,0,0,0,17,3,11,0,1,0,1,21,3,2,0
"COG4531",1,0,5,0,0,0,0,2,0,6,4,9,0,0,2,2,35,3,2,0
"COG4533",3,0,26,0,2,0,0,1,1,22,7,20,1,4,5,2,64,17,2,2
"COG4535",2,1,14,3,2,7,5,5,1,15,2,18,9,2,5,10,35,11,7,2
"COG4536",144,35,17,95,46,46,65,90,164,31,21,42,27,25,84,31,139,83,115,8
"COG4537",0,0,0,0,1,0,1,0,1,6,0,0,0,1,1,0,0,0,0,0
"COG4540",2,4,7,2,2,0,3,3,1,3,12,0,5,10,2,4,20,8,2,0
"COG4541",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4542",2,0,1,13,0,1,19,7,1,3,0,11,1,0,1,4,24,0,0,3
"COG4545",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,10,0,0
"COG4548",27,66,45,38,38,20,23,19,15,197,14,32,27,39,10,48,16,31,4,121
"COG4550",1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4552",93,110,81,86,102,91,120,60,45,19,143,70,156,94,95,112,54,109,90,119
"COG4555",5,9,12,16,7,0,0,3,4,11,1,3,3,2,2,0,1,10,2,3
"COG4558",0,1,14,0,0,0,2,0,1,6,3,8,0,1,2,0,24,3,2,0
"COG4559",0,0,12,1,0,0,0,0,0,5,4,2,0,0,1,1,15,5,2,0
"COG4564",11,31,0,43,0,20,10,23,7,0,0,34,70,14,3,7,114,0,3,21
"COG4565",4,2,27,4,7,6,3,0,7,16,10,17,0,8,14,2,67,10,5,34
"COG4566",14,4,2,33,8,64,32,9,1,0,25,8,12,6,89,48,27,4,123,13
"COG4568",1,0,4,0,0,0,0,0,0,5,2,1,0,0,0,2,8,1,0,1
"COG4569",0,0,10,0,2,1,0,0,4,7,4,3,0,2,2,0,12,5,1,0
"COG4570",13,17,6,5,4,9,1,19,10,4,3,13,9,14,1,2,4,12,6,25
"COG4571",0,0,4,0,0,0,0,0,0,0,2,0,0,2,8,0,0,7,0,0
"COG4572",0,0,6,0,1,0,0,0,1,0,1,1,1,0,0,0,6,2,1,0
"COG4573",16,7,30,13,76,10,10,6,9,23,11,6,14,29,13,8,9,10,2,5
"COG4574",0,0,5,0,1,0,0,0,1,5,3,5,1,2,0,1,14,1,3,0
"COG4575",1,0,13,1,2,1,1,0,0,11,3,11,1,5,3,2,34,8,5,1
"COG4576",1,4,15,14,9,5,2,8,7,32,4,8,1,7,4,6,8,11,3,6
"COG4577",19,19,70,16,47,10,15,23,38,123,21,38,12,30,47,24,128,50,12,24
"COG4578",0,0,7,21,1,0,24,5,2,7,2,7,1,1,2,0,19,4,1,2
"COG4579",0,0,14,0,0,0,0,0,4,15,3,16,1,1,5,1,47,11,8,2
"COG4580",5,0,36,0,4,2,2,0,10,42,7,71,1,7,9,6,233,6,15,3
"COG4581",3,0,741,3,4,0,1,6,1,40,6,2,1,49,0,16,6,0,2,41
"COG4582",1,0,10,0,1,1,0,1,5,7,3,13,1,3,14,4,29,4,6,0
"COG4584",531,303,542,181,305,364,449,662,1133,160,327,278,199,249,1464,346,373,1316,951,291
"COG4585",87,189,717,135,194,101,110,68,71,97,98,109,97,128,130,175,194,62,60,35
"COG4586",22,3,26,8,2,3,0,1,5,2,1,33,2,8,4,18,5,10,1,15
"COG4587",8,4,12,3,3,1,0,2,5,1,3,43,1,1,1,11,4,13,2,11
"COG4589",4,4,2,8,25,19,20,4,4,5,39,2,23,13,16,11,19,27,36,7
"COG4590",0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",321,239,69,173,152,244,168,161,483,30,266,134,275,228,327,328,263,303,383,85
"COG4592",0,0,9,0,0,0,0,0,0,3,0,5,0,2,5,0,24,7,0,1
"COG4594",0,1,0,0,2,2,0,0,0,4,3,0,0,2,2,1,0,6,0,2
"COG4597",1,0,12,3,2,10,3,2,2,8,5,2,2,2,10,12,9,6,10,2
"COG4598",1,0,7,0,0,0,1,1,2,4,2,13,0,2,0,0,26,4,1,1
"COG4603",112,169,96,126,89,140,97,100,39,87,44,249,100,142,30,128,36,63,43,480
"COG4604",3,0,17,0,26,3,4,12,1,2,2,3,1,6,4,3,13,10,1,6
"COG4605",4,0,17,6,29,1,2,27,4,6,8,4,3,4,3,9,12,11,2,5
"COG4606",1,0,15,0,16,3,4,17,4,10,3,4,3,5,8,4,16,11,3,14
"COG4607",0,0,11,1,15,1,4,18,0,6,3,9,3,3,6,6,14,13,2,8
"COG4608",193,239,256,191,240,172,183,177,109,375,112,326,199,173,116,222,259,214,62,568
"COG4615",1,0,13,0,0,0,0,1,2,15,3,8,0,2,5,2,54,3,4,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4619",1,0,136,1,4,0,0,0,0,11,3,11,0,4,0,0,27,4,4,5
"COG4623",50,112,21,40,60,106,148,79,83,22,186,45,150,106,196,156,204,120,181,39
"COG4624",260,484,243,473,488,578,462,381,322,574,450,545,454,458,460,438,365,540,368,761
"COG4625",4,32,13,6,4,10,14,44,3,15,2,6,4,11,45,13,21,32,24,25
"COG4626",141,142,92,120,123,72,62,69,83,159,67,79,83,90,97,87,25,71,24,299
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,14
"COG4628",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG4631",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4632",73,116,40,231,75,142,132,117,33,102,181,117,288,120,121,58,106,287,188,432
"COG4633",6,5,108,2,3,0,3,1,4,19,1,1,1,6,2,2,4,1,8,3
"COG4635",3,1,7,3,1,5,4,2,1,1,5,6,3,2,5,9,34,6,3,5
"COG4636",26,30,45,45,92,19,27,9,27,175,27,12,18,22,12,25,27,17,13,8
"COG4637",61,23,6,27,21,104,78,124,35,10,2,112,14,42,12,5,70,92,17,15
"COG4638",0,0,10,0,3,0,2,1,3,9,2,24,0,1,1,1,105,7,3,0
"COG4639",17,2,27,10,0,2,1,1,0,0,2,6,10,1,4,2,3,0,1,5
"COG4640",0,0,27,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4641",62,100,0,166,200,74,59,36,106,5,72,42,82,6,13,81,44,78,20,14
"COG4642",185,60,10,71,58,83,55,107,163,8,113,45,94,81,117,68,110,129,95,32
"COG4643",0,0,6,7,1,9,2,4,1,10,1,3,0,2,20,7,6,35,10,20
"COG4644",2,0,25,4,3,4,4,1,4,15,13,38,4,0,6,2,136,20,0,4
"COG4646",880,1288,762,674,1811,1089,892,986,510,907,785,779,761,1296,445,773,860,534,716,1595
"COG4648",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,3,0,1
"COG4650",0,2,13,2,1,2,0,1,1,6,2,5,1,7,18,6,0,11,7,4
"COG4651",6,1,9,8,3,15,8,37,4,20,6,11,3,1,29,22,26,13,24,15
"COG4652",0,0,40,0,2,0,0,0,0,5,0,2,0,1,0,1,10,0,0,18
"COG4653",23,36,24,61,59,42,15,21,44,105,25,23,10,22,26,30,4,18,19,72
"COG4656",168,280,173,291,320,291,208,248,234,436,205,271,269,260,274,304,279,248,180,306
"COG4657",90,142,54,140,146,150,103,132,147,70,94,146,133,117,123,138,130,105,110,164
"COG4658",93,162,39,147,210,165,133,150,134,92,214,214,242,190,223,283,223,184,169,286
"COG4659",103,131,43,138,189,155,144,131,123,73,161,121,135,147,183,189,134,150,140,153
"COG4660",131,181,58,157,217,208,177,183,162,55,134,158,181,164,168,226,150,129,137,228
"COG4662",0,2,0,3,0,4,3,1,0,2,0,0,0,1,4,5,1,2,0,7
"COG4663",0,0,3,3,2,7,2,0,0,0,0,14,5,7,5,2,1,0,0,11
"COG4664",4,2,0,6,4,14,5,3,1,0,0,6,8,4,6,3,2,1,0,15
"COG4665",3,2,4,2,1,6,0,3,1,0,0,2,2,3,2,1,0,0,0,6
