"","NOM015","NOM020","NLM016","NLM008","NLF012","DLM020","DOM021","NOF005","DLM021","NLM023","DOF012","DLM012","DLF012","NLM002","NOM001","DOM013","NLM017","NOM018","DOM003","DLM003"
"COG4233",1,9,1,0,0,6,0,0,1,6,0,0,2,5,0,9,0,7,0,1
"COG4235",11,12,6,2,0,7,5,3,11,31,21,13,16,17,3,19,7,41,75,0
"COG4237",3,9,2,1,4,9,5,4,6,6,2,1,4,3,3,6,4,5,9,4
"COG4238",1,1,1,2,0,1,1,0,0,2,11,2,1,4,0,1,1,0,18,0
"COG4239",2,3,1,4,0,2,4,0,3,3,11,4,8,4,1,0,1,1,29,0
"COG4241",4,1,1,3,7,10,9,5,7,7,0,0,0,10,14,20,7,0,12,8
"COG4242",0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,2,0,22,131,7,2,1,0,0,0,31,0
"COG4245",3,3,296,5,4,0,2,2,3,10,5,5,2,1,2,4,0,2,216,22
"COG4248",1,1,6,7,11,2,4,6,3,8,19,17,9,9,1,1,4,6,43,4
"COG4249",7,10,178,5,10,36,8,12,10,65,9,1,1,28,13,6,74,4,3,18
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,1,0,0,20,1,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4253",0,5,0,0,1,0,2,0,0,1,0,0,5,0,0,0,0,5,0,1
"COG4256",0,1,1,0,1,0,1,0,0,2,1,3,0,1,0,0,3,0,8,0
"COG4258",10,1,145,0,0,3,2,5,7,14,0,0,1,8,0,1,0,10,0,0
"COG4260",83,32,89,99,127,21,25,95,70,40,88,135,141,26,64,143,99,72,117,37
"COG4261",80,16,54,14,38,34,25,62,29,45,3,5,8,8,2,24,43,29,2,18
"COG4262",0,0,0,0,0,0,0,0,1,0,13,0,8,0,0,0,2,0,0,2
"COG4263",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",1,1,3,0,0,8,0,0,0,0,0,21,4,3,1,1,2,1,0,0
"COG4267",17,11,1,13,35,12,9,20,9,22,47,112,135,14,30,7,4,32,41,9
"COG4268",17,122,198,318,13,16,20,41,24,22,77,30,7,2,195,60,46,79,125,14
"COG4269",4,4,7,2,0,5,0,3,1,6,27,18,13,6,0,1,4,1,36,0
"COG4271",1,199,16,13,8,0,6,2,12,0,0,6,45,0,1,5,53,1,1,23
"COG4275",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",176,84,9,210,190,144,218,210,222,143,49,54,20,45,82,135,137,181,35,153
"COG4279",1,0,0,2,4,3,0,1,11,23,0,0,0,3,3,1,0,27,3,1
"COG4282",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",12,5,9,80,14,10,16,44,13,9,2,9,49,2,7,20,6,36,4,23
"COG4284",30,20,8,133,49,39,13,46,25,13,46,243,16,2,59,222,74,81,46,5
"COG4286",37,38,5,128,34,32,6,46,32,18,36,0,0,1,35,59,1,50,21,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",2,0,0,0,0,3,0,1,0,0,1,8,0,0,0,1,0,0,0,0
"COG4289",244,228,172,94,192,315,295,199,211,280,40,21,26,86,188,71,244,166,7,189
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4292",6,6,0,1,17,50,6,0,2,17,48,4,1,2,1,7,0,3,0,16
"COG4294",1,1,0,0,0,0,1,0,0,1,11,0,8,0,0,5,0,1,0,0
"COG4295",1,2,2,69,9,0,9,3,7,1,56,3,0,1,38,3,32,15,4,1
"COG4296",8,2,6,19,13,13,11,14,10,14,9,4,2,0,7,15,4,34,5,16
"COG4299",219,114,136,91,232,284,432,153,378,302,55,18,14,42,14,181,188,251,67,228
"COG4300",0,0,0,0,0,1,1,0,3,1,10,1,2,1,3,0,0,5,0,4
"COG4302",9,7,1,6,13,12,6,2,10,5,6,7,13,7,0,21,16,5,20,3
"COG4303",11,16,7,13,5,15,13,8,8,11,9,10,13,7,6,39,16,9,43,0
"COG4310",0,26,0,0,0,0,17,0,0,0,0,16,0,5,0,0,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,11,0,0
"COG4316",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,11,0,1
"COG4319",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,90,102,11,5,2,0,0,0,6,0
"COG4325",3,2,0,4,0,1,0,2,0,3,10,1,6,2,1,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,1,0,3,11,0,3,0,0,0,0,0,1,2
"COG4332",7,3,0,4,2,20,8,3,3,14,1,1,1,1,0,8,42,5,0,18
"COG4333",13,7,0,12,14,8,5,13,13,2,0,1,29,0,4,20,22,9,2,13
"COG4335",12,0,1,6,12,35,7,5,10,19,3,0,1,0,1,15,34,6,0,29
"COG4336",8,1,3,3,7,0,6,10,5,9,3,45,45,2,7,24,3,9,4,0
"COG4354",116,26,8,59,143,90,270,94,162,188,36,36,0,5,18,34,495,154,0,41
"COG4357",0,1,0,1,2,2,0,0,0,1,3,1,44,1,0,0,1,1,0,0
"COG4359",2,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0
"COG4372",4,4,5,7,1,2,7,6,5,7,56,4,2,2,23,20,3,4,44,13
"COG4373",2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4377",13,14,4,38,23,14,4,19,9,8,16,19,49,1,15,5,109,33,6,8
"COG4379",3,30,0,2,0,2,0,1,5,1,1,0,0,8,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,3
"COG4381",0,7,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",32,279,10,67,16,123,12,18,84,18,1,0,0,47,6,9,105,33,0,93
"COG4384",0,30,0,1,1,1,1,0,2,0,0,0,0,4,0,1,0,0,0,0
"COG4385",9,4,9,3,28,12,8,5,2,3,3,12,6,12,0,8,5,1,23,2
"COG4386",8,48,1,4,0,7,0,1,11,4,3,0,2,8,1,5,1,0,1,2
"COG4387",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,4,0,2,1,0
"COG4388",1,0,0,0,0,20,0,3,2,5,0,4,0,0,0,1,0,17,0,1
"COG4389",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,13,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4392",0,0,0,0,2,1,0,0,1,1,1,0,2,0,0,0,2,0,0,2
"COG4393",1,1,5,0,0,4,0,0,2,0,37,216,16,6,7,1,8,9,33,0
"COG4394",8,15,0,1,0,3,1,1,2,13,0,0,0,5,0,1,3,15,0,5
"COG4395",4,7,0,0,0,1,3,2,6,5,0,0,0,4,1,5,0,11,1,0
"COG4396",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,7,0,0,0,1
"COG4397",5,1,0,0,0,16,0,0,2,3,0,5,0,0,0,4,2,12,1,3
"COG4399",1,1,103,0,0,1,0,1,0,4,0,0,3,0,0,0,3,1,0,2
"COG4401",0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,3,1,3,20,2
"COG4403",6,1,1,189,3,8,36,17,2,27,25,49,202,7,6,107,24,16,176,12
"COG4405",1,0,1,1,1,0,1,0,0,11,22,40,2,3,4,5,4,3,1,6
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0
"COG4409",133,266,139,133,180,285,225,141,181,243,124,64,13,158,34,102,343,251,54,192
"COG4412",27,394,395,45,31,2,8,15,19,15,1,8,1,1149,554,83,10,8,117,50
"COG4413",45,7,4,9,38,90,66,26,85,81,22,3,2,3,2,31,64,8,0,70
"COG4420",2,1,2,2,3,0,2,1,0,0,2,2,2,3,2,18,1,2,0,5
"COG4421",2,8,0,0,9,13,3,4,2,15,0,0,0,0,0,4,1,0,0,1
"COG4422",397,207,95,129,295,309,326,290,262,232,78,62,105,58,73,218,276,139,104,225
"COG4430",27,6,2,9,17,29,22,26,27,46,3,3,3,10,6,15,30,9,5,21
"COG4443",12,9,3,26,27,7,6,19,11,7,23,11,42,4,10,14,2,37,3,9
"COG4445",0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",1,1,0,0,3,0,9,3,1,1,1,0,0,0,2,16,1,0,31,5
"COG4452",17,16,7,17,20,61,23,15,32,61,11,16,16,7,2,14,68,7,61,99
"COG4453",0,4,1,0,0,3,2,0,0,2,0,5,3,3,0,1,0,1,0,1
"COG4456",0,1,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,8,0,2
"COG4457",6,68,0,4,0,0,43,5,7,4,0,1,0,0,1,7,5,19,0,5
"COG4458",5,41,0,2,0,0,2,4,2,4,0,0,0,0,0,8,2,18,1,4
"COG4460",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",3,2,8,9,5,6,8,10,5,16,48,10,21,10,15,65,9,7,14,14
"COG4464",75,123,72,167,137,72,155,108,103,116,137,44,99,18,49,79,75,59,46,42
"COG4465",26,26,13,111,41,25,34,53,20,27,60,40,90,7,33,29,34,60,26,41
"COG4466",0,0,2,0,0,0,0,1,0,2,29,12,3,2,0,25,1,0,2,7
"COG4467",0,0,0,0,0,0,0,0,1,1,62,11,1,0,2,0,0,0,0,2
"COG4468",122,44,27,193,121,50,54,164,103,78,251,204,274,36,114,141,157,168,86,57
"COG4469",0,0,0,0,0,1,0,0,0,0,85,23,3,3,2,0,0,0,2,11
"COG4470",0,0,0,0,0,1,1,0,0,0,70,19,3,1,1,5,0,0,2,3
"COG4471",0,0,0,1,0,1,0,0,0,0,8,2,1,0,0,0,0,1,1,6
"COG4472",28,14,17,73,40,19,19,40,27,17,74,18,82,9,29,57,19,59,24,17
"COG4473",0,0,0,0,1,1,0,0,0,1,53,21,9,2,3,0,0,0,0,5
"COG4474",46,22,22,18,76,47,76,30,20,71,85,22,3,6,7,15,42,55,6,44
"COG4475",38,12,4,13,40,16,22,41,32,14,89,10,31,9,15,27,23,12,10,17
"COG4476",1,0,1,1,0,0,0,0,0,1,5,2,0,2,0,0,1,0,0,2
"COG4477",3,0,2,1,1,3,1,0,1,1,115,37,33,2,3,21,2,4,23,23
"COG4478",0,1,0,0,1,5,0,5,2,3,56,22,16,2,4,4,4,3,1,8
"COG4479",0,0,0,0,0,0,0,0,0,0,40,3,1,1,1,0,0,1,0,6
"COG4481",8,5,8,27,16,5,8,18,8,6,63,15,60,3,15,30,21,36,15,15
"COG4483",0,0,0,0,0,0,0,0,0,2,23,3,0,3,1,0,0,0,0,0
"COG4485",150,53,46,289,305,74,84,231,128,77,337,146,453,39,153,320,131,368,88,104
"COG4487",2,4,2,0,10,0,3,1,1,4,2,8,0,4,4,3,4,16,130,10
"COG4492",22,24,18,88,57,23,26,55,35,37,70,21,48,11,43,37,27,66,26,28
"COG4495",7,0,3,69,2,0,1,9,1,0,0,4,3,0,11,29,1,5,0,4
"COG4496",27,16,12,58,53,26,18,54,37,36,34,30,35,8,33,39,38,51,18,22
"COG4499",2,0,0,3,1,0,0,4,0,9,0,0,0,0,3,0,3,0,1,1
"COG4502",1,0,0,0,5,4,0,4,0,0,0,0,0,0,0,1,3,0,0,0
"COG4506",44,27,8,101,58,20,34,83,48,53,70,43,155,14,63,76,62,73,29,30
"COG4508",0,0,0,1,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,1
"COG4509",140,47,51,205,152,37,66,178,84,97,92,71,351,25,80,151,161,111,51,62
"COG4512",0,0,0,4,0,0,0,0,2,3,0,6,2,1,0,32,0,8,0,3
"COG4521",5,10,6,9,21,9,7,7,3,16,11,14,9,8,4,4,4,3,36,6
"COG4525",1,2,0,1,1,3,2,1,0,3,4,3,4,1,1,0,1,5,10,1
"COG4529",3,8,3,1,0,3,6,2,1,12,15,12,16,7,0,1,3,3,50,1
"COG4531",1,4,3,2,0,4,3,0,2,1,7,17,8,6,0,1,2,7,24,0
"COG4533",8,20,7,5,1,4,9,4,5,19,36,23,24,24,1,1,2,1,93,2
"COG4535",10,32,5,3,1,3,7,1,7,13,13,15,5,13,3,6,5,23,43,1
"COG4536",66,111,202,83,23,22,55,97,18,36,29,24,28,111,146,69,31,61,161,46
"COG4537",0,0,0,0,1,1,0,0,0,0,3,0,8,0,2,0,0,3,6,5
"COG4540",1,6,7,0,0,10,2,1,5,0,1,19,2,9,0,6,0,0,18,0
"COG4541",0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,6,0,0
"COG4542",0,2,0,3,0,0,4,1,0,3,51,3,6,1,12,13,0,6,16,5
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",13,3,9,27,20,8,20,25,16,21,74,40,175,5,29,40,8,8,6,26
"COG4550",0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,2
"COG4552",113,42,18,112,91,121,92,121,120,122,210,70,15,26,75,88,102,79,15,112
"COG4555",0,0,0,0,2,1,0,3,1,5,14,18,11,0,1,13,4,2,0,9
"COG4558",0,6,2,0,0,1,0,0,0,0,0,14,8,6,0,0,6,1,0,0
"COG4559",0,4,2,0,0,6,0,0,0,0,0,11,8,7,0,0,3,0,0,0
"COG4564",37,14,2,38,66,0,33,24,19,27,0,0,0,46,3,21,0,16,0,61
"COG4565",4,18,15,2,4,11,10,6,3,11,27,22,16,14,1,4,11,10,73,8
"COG4566",28,10,2,5,3,28,9,17,29,83,17,2,0,23,13,14,9,66,1,26
"COG4568",1,1,3,1,0,1,2,0,1,2,11,3,1,3,0,0,0,1,17,0
"COG4569",2,6,4,0,1,4,1,3,2,4,16,6,7,8,1,0,3,1,81,0
"COG4570",10,17,2,8,11,11,5,13,1,12,51,12,4,10,7,46,4,1,13,0
"COG4571",0,1,0,0,0,2,0,0,0,1,0,3,1,2,0,0,2,0,0,1
"COG4572",0,2,1,2,0,0,0,0,0,1,5,2,1,1,0,0,0,0,7,0
"COG4573",35,4,9,12,16,7,6,17,6,14,23,24,21,7,10,3,7,1,71,4
"COG4574",4,2,2,2,0,2,3,0,0,5,9,5,4,3,0,0,1,2,19,0
"COG4575",0,5,4,2,0,3,2,2,1,5,21,21,8,4,0,2,5,0,50,1
"COG4576",10,5,2,9,3,7,7,6,8,21,17,18,33,5,7,1,13,8,12,2
"COG4577",24,43,5,48,10,21,15,35,23,74,57,71,108,14,24,16,40,30,26,18
"COG4578",0,2,3,0,1,2,8,0,0,5,10,7,5,2,8,6,0,1,43,3
"COG4579",0,11,4,3,2,4,5,1,2,1,15,16,14,7,0,2,1,3,72,2
"COG4580",6,187,28,5,1,8,19,2,3,21,42,37,44,36,1,0,18,10,107,4
"COG4581",0,2,0,0,0,6,1,1,5,0,124,741,48,8,10,4,0,3,70,0
"COG4582",0,12,2,1,1,0,1,0,1,1,16,7,4,6,2,7,0,3,40,2
"COG4584",943,344,59,219,644,298,1708,696,460,271,320,566,138,124,105,324,266,612,307,663
"COG4585",35,52,138,128,108,89,124,86,143,71,198,684,85,104,83,165,108,132,268,242
"COG4586",1,0,1,1,9,0,0,0,2,2,13,18,5,1,27,16,11,2,13,22
"COG4587",0,1,5,0,2,4,0,1,2,0,9,12,3,3,20,5,7,0,10,25
"COG4589",16,3,2,7,2,48,20,17,14,43,15,1,5,9,4,12,41,17,12,13
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",246,220,466,158,286,250,334,173,298,272,111,57,41,716,119,262,155,222,276,348
"COG4592",2,6,1,1,0,2,2,2,1,8,12,11,9,6,0,0,2,0,27,2
"COG4594",0,0,0,0,0,7,0,1,1,0,2,0,4,0,4,0,0,8,0,0
"COG4597",0,6,8,1,0,4,3,4,9,12,9,15,13,8,1,2,1,12,41,1
"COG4598",2,3,2,1,0,1,4,1,1,4,10,8,11,3,0,0,1,2,24,1
"COG4603",92,39,32,90,101,57,67,100,121,86,120,72,104,41,62,110,120,114,11,84
"COG4604",7,0,0,14,1,5,1,14,1,15,19,19,4,2,3,0,4,20,0,2
"COG4605",10,0,0,13,2,4,0,13,1,10,23,11,2,2,2,0,7,26,0,5
"COG4606",9,1,1,20,9,2,1,20,3,12,25,22,3,2,0,0,20,24,1,2
"COG4607",7,0,0,13,6,6,0,13,3,16,8,15,10,0,3,0,6,22,0,4
"COG4608",197,113,42,193,179,103,113,202,191,183,508,262,383,55,126,204,122,170,204,152
"COG4615",2,13,7,0,1,2,2,1,1,3,19,9,15,7,0,1,0,1,45,0
"COG4619",1,4,3,2,0,3,4,0,2,4,140,104,16,1,1,0,2,1,59,0
"COG4623",128,62,15,56,149,183,191,86,183,132,43,19,13,18,14,104,128,114,43,153
"COG4624",535,246,78,587,472,427,455,552,385,523,298,268,570,125,240,541,529,452,167,530
"COG4625",8,4,5,3,2,1,2,1,17,19,17,9,16,12,4,10,13,10,0,2
"COG4626",37,62,23,139,160,80,46,59,61,150,48,82,128,35,50,157,69,97,45,111
"COG4627",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4631",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",232,55,12,70,99,185,135,190,84,164,53,32,119,10,45,136,175,80,25,106
"COG4633",1,4,0,3,4,0,3,6,6,0,148,112,20,6,2,4,0,35,33,10
"COG4635",8,2,1,4,1,3,0,2,6,14,10,7,1,3,3,6,15,19,16,3
"COG4636",9,22,5,55,36,38,12,25,17,23,32,52,196,8,11,11,10,42,6,16
"COG4637",94,37,61,81,58,4,13,97,5,43,42,5,17,13,15,42,37,28,10,8
"COG4638",1,12,2,1,0,1,10,2,0,4,20,15,10,12,0,0,0,2,42,0
"COG4639",8,0,2,2,8,0,3,11,4,5,169,32,0,0,1,99,2,2,3,2
"COG4640",0,0,0,0,0,0,0,0,0,0,60,41,1,2,5,0,0,2,0,4
"COG4641",41,47,4,108,65,76,22,70,22,9,13,0,6,4,17,34,18,189,35,11
"COG4642",82,150,173,82,110,121,142,80,96,79,13,8,7,186,222,74,91,75,136,87
"COG4643",3,6,17,1,5,1,1,2,13,18,53,4,11,2,1,4,1,18,90,3
"COG4644",2,51,6,0,1,12,12,4,1,9,145,27,22,1,0,1,26,3,57,7
"COG4646",1357,973,575,950,1353,791,1077,1284,984,631,418,780,934,315,1361,945,673,1267,580,511
"COG4648",3,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,3,0,0
"COG4650",6,8,0,0,2,1,8,3,2,8,12,17,10,10,3,4,8,0,35,1
"COG4651",7,21,3,5,1,5,4,5,17,18,14,15,18,15,1,18,1,14,40,1
"COG4652",5,0,1,1,0,0,0,39,1,0,7,33,1,0,0,0,0,1,0,0
"COG4653",11,22,7,12,55,38,6,28,24,23,5,12,91,16,25,50,17,30,6,9
"COG4656",279,267,239,248,280,226,290,269,256,217,98,162,419,283,228,291,223,262,211,250
"COG4657",149,150,134,150,145,105,159,134,148,137,58,46,56,126,148,168,138,145,107,150
"COG4658",267,199,172,219,264,208,226,239,275,179,91,70,114,180,196,281,170,202,119,202
"COG4659",139,133,114,162,167,148,158,168,182,139,74,43,90,148,168,111,74,168,86,118
"COG4660",198,181,136,217,213,155,200,174,190,176,68,40,57,116,172,156,152,160,130,152
"COG4662",2,1,0,0,1,0,2,0,1,0,0,0,2,1,0,2,1,0,1,0
"COG4663",3,2,0,0,1,0,5,1,1,0,0,0,0,0,3,4,0,5,0,3
"COG4664",2,1,0,3,5,0,3,3,2,1,0,1,0,0,2,3,0,4,1,5
"COG4665",2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,4,1,1,1,4
"COG4666",115,50,17,39,46,34,38,70,49,67,11,19,155,21,58,75,31,50,20,59
"COG4667",148,181,230,226,192,184,196,196,200,149,193,253,137,171,202,129,208,243,225,149
"COG4668",16,45,5,10,21,8,48,23,9,45,66,60,86,27,32,40,12,32,170,16
"COG4669",0,2,4,1,0,5,0,1,3,4,17,11,10,5,0,3,0,2,26,1
"COG4670",24,10,6,29,24,14,13,17,31,17,20,20,24,18,22,58,28,36,102,19
"COG4672",4,3,2,2,3,5,0,9,1,3,2,15,2,5,1,0,3,0,10,0
"COG4674",0,16,0,0,0,0,4,0,0,0,0,0,1,0,0,18,0,1,0,3
"COG4675",2,3,0,0,0,0,0,0,8,2,0,0,0,0,0,155,0,0,0,0
"COG4676",1,1,3,0,2,0,0,2,1,1,14,11,8,6,0,0,0,1,29,0
"COG4677",322,703,528,287,426,441,411,288,526,320,85,34,80,807,436,245,199,416,194,274
"COG4678",0,0,2,2,0,3,0,0,0,2,1,9,3,1,0,0,1,1,19,0
"COG4679",12,3,5,12,5,3,4,17,7,5,6,33,3,2,17,13,2,2,0,2
"COG4680",4,2,60,43,4,18,3,7,39,55,6,7,3,12,66,14,23,5,13,15
"COG4681",1,4,2,0,3,0,4,1,5,8,5,4,7,13,1,1,1,3,27,1
"COG4682",1,7,3,3,2,1,3,0,1,2,16,6,4,1,1,0,1,1,21,0
"COG4683",0,2,0,0,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0
"COG4684",18,11,3,78,17,4,11,29,9,20,77,27,27,3,32,17,2,27,13,19
"COG4685",7,4,7,1,0,2,1,0,1,11,16,15,12,7,0,3,2,0,39,0
"COG4687",2,1,0,3,0,0,0,9,0,2,60,13,9,2,4,0,0,3,11,10
"COG4688",0,0,5,0,0,1,0,0,0,0,27,0,0,25,0,0,0,0,0,0
"COG4690",233,357,453,163,239,238,245,192,269,231,749,736,33,418,331,179,189,203,237,293
"COG4692",276,286,194,96,218,222,64,171,96,123,33,21,26,12,792,64,185,138,3,113
"COG4693",3,7,5,1,30,4,1,4,3,4,13,10,4,21,29,7,4,0,0,3
"COG4694",17,0,0,24,19,39,22,17,12,34,17,0,27,2,7,4,79,19,0,7
"COG4695",16,39,6,95,63,24,20,15,34,77,17,35,123,13,39,113,56,43,20,56
"COG4696",5,3,3,0,12,0,4,5,5,2,4,1,4,5,2,11,0,2,0,22
"COG4698",0,0,0,1,2,2,0,0,0,1,13,0,1,2,0,0,0,0,3,4
"COG4699",0,0,0,0,1,0,0,0,0,0,7,5,3,0,0,0,0,2,0,4
"COG4700",0,2,3,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4702",4,3,2,17,6,1,8,8,1,1,23,4,20,2,0,4,3,10,1,3
"COG4703",0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,2,1,1
"COG4704",7,0,0,0,11,0,2,4,0,0,0,0,0,0,0,0,0,1,0,5
"COG4706",0,0,0,0,0,0,1,0,3,7,0,0,0,2,1,0,1,2,0,0
"COG4708",37,19,9,72,53,13,20,41,42,19,16,51,78,9,43,50,32,47,9,12
"COG4709",8,3,1,6,18,6,1,13,1,9,51,31,74,9,9,11,31,18,16,18
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",4,5,3,1,5,0,2,9,7,19,17,4,0,0,0,1,5,1,0,4
"COG4713",44,11,7,42,21,32,16,32,27,15,55,0,46,9,16,7,8,43,16,21
"COG4715",0,0,0,0,0,0,7,0,1,3,28,0,0,0,0,1,8,0,2,4
"COG4716",80,56,39,113,127,55,38,105,115,66,358,371,122,27,90,212,112,193,126,51
"COG4717",63,16,12,193,39,22,18,85,16,23,205,102,11,11,60,240,25,75,20,24
"COG4718",0,10,2,1,0,3,1,0,1,6,4,15,2,3,1,0,0,0,12,0
"COG4720",35,19,24,76,45,25,16,37,25,32,138,73,73,12,34,41,10,49,31,22
"COG4721",1,0,0,0,0,6,0,0,5,10,79,234,11,5,6,0,2,0,36,2
"COG4722",3,0,0,1,1,0,0,6,3,4,6,26,9,0,2,2,3,3,5,1
"COG4723",1,7,3,2,0,7,2,0,3,2,3,9,6,6,0,1,2,0,17,0
"COG4724",14,19,76,37,19,4,21,19,10,74,74,225,77,1488,38,9,6,47,31,73
"COG4725",30,9,8,71,58,13,18,42,19,14,5,26,29,12,10,88,33,31,6,1394
"COG4728",83,90,58,74,49,11,17,118,30,25,10,8,27,22,122,26,40,40,24,17
"COG4729",2,0,0,1,2,0,3,3,0,2,3,0,1,0,0,0,5,3,0,6
"COG4731",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
"COG4732",38,21,5,94,43,23,24,48,41,13,47,10,16,14,39,49,12,62,19,5
"COG4733",15,41,25,11,13,17,8,8,21,16,10,73,33,45,1,0,17,3,95,0
"COG4734",49,7,8,86,69,108,22,51,46,66,42,11,66,17,14,16,36,27,6,58
"COG4735",1,9,4,7,9,4,20,1,5,11,8,3,3,1,0,31,10,1,19,19
"COG4737",0,3,6,0,0,1,1,0,0,0,0,18,2,7,1,0,0,0,0,0
"COG4739",66,40,6,20,52,97,83,56,83,64,16,7,6,24,8,35,85,49,3,42
"COG4744",64,33,38,29,38,48,37,55,33,47,7,10,4,1,47,17,52,10,55,43
"COG4747",83,41,12,54,97,87,90,81,92,102,60,23,75,24,27,74,98,73,4,86
"COG4748",30,6,3,7,25,5,3,45,87,2,25,4,0,169,3,82,66,0,4,11
"COG4750",115,82,39,225,128,93,53,185,91,39,77,24,64,26,95,53,74,99,36,18
"COG4752",2,4,2,4,4,5,1,2,2,11,29,3,4,6,8,16,1,0,0,4
"COG4753",1556,647,622,1675,1705,2433,1726,1726,1519,1716,1015,999,3150,894,658,1275,3116,1589,552,2071
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,0,2,0,5
"COG4760",0,20,0,0,0,0,10,0,0,1,0,0,48,0,1,5,0,0,9,2
"COG4763",0,2,3,7,2,1,0,0,3,6,66,4,4,2,0,0,1,1,23,5
"COG4766",6,5,1,2,2,3,6,4,5,10,10,4,7,4,1,2,6,3,15,4
"COG4767",33,28,25,153,100,41,33,108,42,48,247,119,228,14,69,61,77,134,33,46
"COG4768",0,0,0,0,0,0,0,0,0,1,52,21,1,2,0,0,0,0,1,1
"COG4769",44,23,13,109,61,24,21,50,41,44,34,23,46,14,49,68,28,79,30,32
"COG4770",3,2,0,0,0,3,2,6,9,2,37,406,21,7,10,1,1,20,48,0
"COG4771",535,358,286,182,398,872,663,410,681,582,483,182,70,997,349,563,774,419,363,819
"COG4772",2,0,0,1,3,19,15,6,11,18,0,9,9,2,2,2,2,1,0,1
"COG4773",2,6,7,3,0,0,1,2,1,7,18,8,14,5,1,1,3,3,49,0
"COG4774",4,12,4,1,0,3,5,4,1,10,25,18,14,9,0,2,2,0,74,0
"COG4775",282,514,737,224,257,370,367,227,368,310,104,64,39,728,469,261,236,213,547,377
"COG4776",0,39,1,0,0,1,4,0,0,3,2,1,3,1,3,1,1,17,4,0
"COG4778",5,3,0,0,5,1,4,3,6,13,3,6,4,7,2,11,3,1,16,4
"COG4779",3,5,0,1,1,2,2,1,1,4,4,8,6,5,0,1,3,1,20,0
