"","DOM005","NLM025","NOM018","NLF007","DOM010","NLM031","NOF011","NOM016","DLM004","NOM029","NOM019","NLM002","NLM008","NOM020","NOM001","DOF011","DOM024","NOM012","NLM022","NOM015"
"COG4220",1,0,1,0,1,1,5,1,0,2,4,4,3,0,0,0,0,0,6,2
"COG4221",161,171,81,32,109,84,91,96,136,92,64,95,47,85,43,142,49,49,42,81
"COG4222",13,31,2,3,29,0,7,5,0,0,27,165,13,48,66,76,1,49,11,1
"COG4224",9,21,36,42,17,31,19,33,5,19,24,2,52,7,18,23,20,33,39,21
"COG4225",709,186,586,466,590,546,742,603,1390,658,358,1266,393,729,308,332,638,342,460,776
"COG4226",30,10,8,18,8,6,14,6,2,4,10,8,3,39,62,3,7,35,8,5
"COG4227",40,704,79,66,119,44,29,112,158,165,42,40,64,581,14,94,197,85,118,266
"COG4228",0,0,0,0,0,0,1,0,0,3,0,6,0,20,1,0,1,0,0,2
"COG4229",12,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4230",28,5,22,0,0,0,1,1,1,13,1,9,3,18,6,4,0,1,10,3
"COG4231",190,140,151,238,212,188,221,201,198,125,225,56,133,167,40,85,200,181,134,336
"COG4232",181,228,148,134,152,137,202,205,164,195,104,340,72,136,122,177,123,100,77,110
"COG4233",0,7,10,6,6,0,2,3,20,1,14,8,0,5,0,0,6,7,10,0
"COG4235",4,6,41,0,17,0,2,1,16,22,16,13,3,4,3,5,11,9,30,11
"COG4237",3,0,3,3,10,3,11,7,0,7,9,10,3,6,1,0,1,13,7,2
"COG4238",0,1,1,0,1,0,0,0,0,10,1,0,1,3,0,0,0,0,7,1
"COG4239",15,7,0,4,0,1,0,0,1,8,13,4,0,4,1,0,0,5,13,1
"COG4241",1,14,0,5,11,5,4,5,0,3,30,6,4,3,15,19,5,9,0,4
"COG4242",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4245",7,8,0,2,0,0,7,11,2,8,109,5,4,1,4,1,110,1,4,6
"COG4248",11,4,2,12,0,0,2,7,3,22,27,9,6,7,1,2,11,6,15,4
"COG4249",43,143,10,25,4,20,79,65,18,70,19,47,8,8,22,7,10,11,4,12
"COG4251",0,1,0,4,0,0,0,2,0,5,1,0,0,0,1,0,1,0,6,0
"COG4252",4,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG4253",0,2,0,0,0,0,0,1,0,1,0,2,0,6,1,0,0,1,1,1
"COG4256",1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1
"COG4258",20,123,10,7,10,0,9,2,0,4,9,7,0,0,3,1,1,0,7,12
"COG4260",69,174,61,159,28,117,87,96,26,59,112,22,110,33,54,53,93,120,134,91
"COG4261",15,40,26,15,23,10,22,12,63,16,13,9,20,28,2,43,43,11,10,76
"COG4262",9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4263",0,0,1,0,0,0,0,0,19,0,5,0,0,3,0,0,0,1,0,0
"COG4264",34,0,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,0,19,1
"COG4267",6,3,40,26,9,35,7,23,10,13,22,18,15,10,21,14,23,18,46,22
"COG4268",1,445,66,79,34,27,37,59,15,17,50,2,256,114,191,146,41,113,98,12
"COG4269",2,0,0,0,1,0,1,0,3,29,0,5,3,3,0,0,0,0,21,4
"COG4271",85,20,2,28,4,16,19,17,11,1,85,2,15,163,4,0,50,7,10,3
"COG4275",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",159,59,155,218,155,244,237,223,157,172,145,38,183,92,82,65,174,139,257,195
"COG4279",0,12,29,0,11,0,2,1,0,3,4,2,1,1,0,0,0,0,0,3
"COG4282",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",8,7,30,44,21,38,15,14,2,17,9,0,51,3,12,2,10,17,21,13
"COG4284",3,46,81,69,26,57,38,54,4,36,72,4,120,17,45,14,19,57,102,28
"COG4286",2,66,45,34,18,37,27,42,5,20,27,0,120,40,23,24,21,17,63,43
"COG4287",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,2,4,1,1,0,0,0,0,0,0,0
"COG4289",293,111,168,220,166,122,186,217,286,246,126,84,98,222,193,69,344,167,163,261
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG4292",10,0,0,0,1,3,12,2,34,10,0,2,6,2,1,0,2,2,5,1
"COG4294",0,1,0,1,0,0,7,0,0,0,5,0,1,1,0,2,1,2,1,1
"COG4295",12,32,37,34,15,4,11,18,0,12,20,4,93,7,72,9,12,38,16,1
"COG4296",0,1,13,16,14,9,11,3,7,7,22,1,9,1,11,14,9,14,4,9
"COG4299",466,132,235,113,182,221,242,196,377,102,104,34,91,126,22,248,216,89,101,247
"COG4300",2,0,5,0,0,0,0,0,0,5,0,5,0,0,1,1,0,0,1,0
"COG4302",2,3,4,2,8,4,6,7,1,12,13,3,4,7,2,0,4,11,9,7
"COG4303",4,6,8,2,3,5,11,7,7,15,12,7,6,17,6,2,8,45,17,12
"COG4310",0,0,0,0,18,0,43,0,0,0,0,3,0,22,0,0,4,0,1,0
"COG4314",0,3,16,0,2,0,0,0,4,0,1,0,0,0,0,0,1,2,1,0
"COG4316",0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,2,0,2,0,2,3,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,4,0,3,1,5,0,0,1,0,9,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",39,1,1,1,3,4,13,10,27,6,0,0,6,2,0,2,2,6,2,8
"COG4333",6,4,10,9,11,20,8,9,10,0,25,2,11,15,7,17,24,27,12,16
"COG4335",21,0,3,7,7,6,8,12,41,7,2,0,5,4,2,0,7,3,2,8
"COG4336",0,6,9,6,2,7,5,6,1,11,21,4,7,2,13,2,8,13,8,4
"COG4354",211,16,163,75,228,297,225,204,118,21,56,11,64,28,18,34,139,122,72,120
"COG4357",0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,3,0,0,1
"COG4359",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0
"COG4372",0,10,3,0,5,6,3,1,0,1,36,6,8,6,25,38,4,2,1,2
"COG4373",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4377",6,13,38,42,20,19,15,18,0,15,28,7,33,7,12,10,18,48,47,22
"COG4379",0,0,1,0,0,3,1,1,0,2,0,5,1,28,0,0,2,0,1,3
"COG4380",0,14,0,0,0,0,10,4,0,0,0,16,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG4383",8,6,33,29,12,51,7,7,45,11,10,55,72,265,1,196,3,19,2,30
"COG4384",0,0,1,0,2,0,2,0,0,0,0,6,0,19,0,0,2,0,2,2
"COG4385",9,7,3,9,10,24,4,7,1,5,7,2,1,2,0,0,14,0,6,11
"COG4386",0,2,2,0,0,0,7,1,0,1,1,9,3,41,0,0,1,4,1,7
"COG4387",0,0,4,7,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1
"COG4388",3,0,30,14,6,9,2,1,1,0,1,0,0,1,0,0,8,4,26,1
"COG4389",0,0,11,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0
"COG4390",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,2,2,2,1,3,1,0,2,1,3,0,0,1,0,2,0,1,0
"COG4393",0,2,7,0,1,0,1,0,3,1,0,6,1,2,9,1,0,0,0,3
"COG4394",18,75,12,0,17,0,0,0,5,0,1,6,2,23,0,0,1,5,5,6
"COG4395",3,1,9,2,5,0,3,0,15,0,19,2,0,2,0,0,3,15,3,3
"COG4396",0,1,0,0,3,8,2,0,0,1,3,0,0,0,4,0,1,3,0,1
"COG4397",3,1,24,15,16,8,3,1,3,3,1,0,0,0,0,1,11,0,20,2
"COG4399",9,1,1,0,15,0,1,2,0,1,0,0,1,0,0,4,1,2,3,0
"COG4401",0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,20,0,0,1,0
"COG4403",0,3,17,17,5,8,8,20,5,16,2,7,180,0,6,8,0,18,1,3
"COG4405",8,4,2,2,0,1,8,6,4,3,2,9,1,4,2,0,1,1,19,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",173,130,164,56,92,128,65,121,254,165,106,173,130,283,26,228,143,70,94,136
"COG4412",16,164,11,168,37,39,37,34,15,3,32,1067,40,427,564,189,2,240,23,26
"COG4413",3,0,11,46,40,52,34,44,51,63,15,4,11,11,8,11,95,18,8,27
"COG4420",0,5,2,5,0,0,11,1,0,1,14,0,3,1,2,0,8,16,1,2
"COG4421",0,0,0,0,1,0,5,2,5,108,2,0,0,11,0,0,0,1,1,0
"COG4422",101,101,141,300,209,302,213,189,188,101,175,54,127,193,62,146,352,201,163,442
"COG4430",52,8,14,5,37,22,61,44,34,30,30,13,7,4,6,21,34,11,16,30
"COG4443",14,12,38,25,9,34,15,26,2,20,28,4,30,12,18,4,17,20,26,10
"COG4445",6,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4448",0,0,0,17,4,3,8,5,0,0,6,0,1,0,4,43,1,7,3,1
"COG4452",84,4,6,12,36,16,55,26,60,20,10,8,16,19,1,1,19,14,23,25
"COG4453",6,4,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,4,0
"COG4456",0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,3,1
"COG4457",27,222,16,0,4,0,7,29,5,6,5,0,3,56,2,2,10,1,2,7
"COG4458",15,99,15,0,8,1,6,1,8,6,4,1,0,36,0,0,2,2,0,5
"COG4460",6,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4463",1,20,10,17,15,19,18,6,3,12,34,7,11,2,14,20,7,23,6,7
"COG4464",81,101,92,160,99,91,66,79,69,153,148,20,149,148,60,115,104,103,109,98
"COG4465",25,22,52,76,32,57,26,55,14,45,14,11,85,16,46,55,25,58,81,10
"COG4466",0,3,2,0,0,0,1,0,1,6,0,4,2,0,1,1,1,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG4468",62,78,160,211,121,130,75,142,45,103,176,44,176,44,104,103,103,184,161,129
"COG4469",0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0
"COG4470",0,2,1,0,0,0,6,0,1,6,4,4,1,0,2,0,1,0,0,0
"COG4471",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4472",1,36,54,64,27,51,36,42,15,29,39,5,83,14,27,36,40,66,46,27
"COG4473",0,0,2,0,0,1,0,0,1,7,0,2,1,0,1,0,0,0,0,0
"COG4474",24,17,57,39,23,26,13,30,54,15,46,2,12,21,6,10,30,29,46,33
"COG4475",4,14,14,46,19,25,32,13,13,11,47,12,13,10,19,12,22,37,37,39
"COG4476",0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG4477",0,8,3,5,2,1,11,4,2,9,7,2,1,2,6,0,3,14,1,0
"COG4478",0,1,5,2,1,4,4,0,2,9,2,2,3,0,1,1,5,4,0,2
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4481",2,7,20,14,18,23,8,19,6,19,19,4,28,7,15,26,21,31,27,7
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4485",64,242,380,409,153,392,154,236,57,246,191,33,276,62,137,58,289,401,442,141
"COG4487",0,14,20,13,0,1,1,7,0,5,7,4,0,3,4,0,22,10,11,1
"COG4492",22,20,50,50,43,32,21,20,6,23,77,10,104,25,42,43,46,63,69,29
"COG4495",0,5,3,9,0,3,8,0,1,3,3,0,81,0,17,0,0,1,20,3
"COG4496",9,34,45,76,30,61,32,43,11,30,61,11,63,16,33,22,51,68,58,36
"COG4499",0,9,1,0,0,1,7,0,1,2,2,0,1,0,2,0,1,6,0,2
"COG4502",0,1,0,4,0,6,0,0,0,0,12,1,0,0,0,0,11,6,0,2
"COG4506",14,40,68,79,30,59,52,69,21,46,87,15,103,24,42,39,52,90,86,37
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4509",41,113,166,241,131,193,110,152,65,126,221,26,199,57,125,45,123,311,173,148
"COG4512",6,11,8,10,0,0,9,2,0,12,6,0,6,0,0,5,1,9,1,1
"COG4521",9,4,1,3,9,5,2,6,3,16,4,3,5,5,3,0,2,18,17,3
"COG4525",6,1,6,0,0,0,1,0,1,3,1,0,1,3,2,1,1,0,5,0
"COG4529",15,4,3,0,0,2,0,0,1,12,2,8,2,10,0,0,1,0,14,3
"COG4531",15,7,13,0,0,0,0,0,2,14,0,4,3,6,2,0,0,0,12,3
"COG4533",30,5,3,1,2,0,1,0,2,28,2,13,5,23,1,1,0,0,34,9
"COG4535",16,59,13,0,7,0,4,0,8,12,12,9,2,35,2,0,5,5,19,12
"COG4536",27,167,56,28,58,44,31,30,121,114,43,114,80,126,152,247,56,67,68,65
"COG4537",0,0,1,0,0,1,0,0,0,3,0,3,0,0,3,0,0,0,0,0
"COG4540",8,2,0,1,0,1,1,3,2,3,7,13,2,4,0,0,1,0,7,0
"COG4541",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,16,4,0,1,1,1,0,0,2,20,1,8,6,17,31,0,0,0,0
"COG4545",0,0,3,2,7,1,1,3,0,3,0,0,0,0,0,1,0,1,1,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,14,4,72,13,37,32,35,8,19,51,7,27,4,23,16,27,87,23,21
"COG4550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4552",211,34,70,122,80,118,142,129,73,74,89,23,120,34,66,28,124,80,106,110
"COG4555",0,11,1,8,2,0,3,0,0,4,30,1,0,1,1,1,0,7,2,0
"COG4558",10,1,0,0,0,0,0,0,2,1,0,4,0,7,0,0,0,0,0,0
"COG4559",12,1,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,0,0,0
"COG4564",1,16,26,29,68,76,63,90,3,114,19,33,23,14,4,2,35,13,41,25
"COG4565",38,7,5,3,7,12,2,5,3,37,3,11,4,19,1,2,5,4,30,6
"COG4566",20,20,59,2,43,0,10,5,126,15,34,17,3,11,7,5,18,20,18,25
"COG4568",10,2,0,0,0,1,0,0,0,7,0,0,0,3,0,0,0,0,4,0
"COG4569",1,3,0,0,1,0,0,0,3,24,4,4,0,3,2,0,0,0,15,2
"COG4570",1,11,1,11,6,18,7,4,6,11,4,5,7,16,8,2,30,8,14,16
"COG4571",0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,10,0
"COG4572",5,0,0,0,0,1,0,0,1,2,0,2,3,0,0,1,0,0,6,0
"COG4573",28,8,2,13,6,8,18,3,3,23,28,10,11,6,11,8,11,8,43,24
"COG4574",8,1,1,0,0,1,0,0,1,8,2,3,1,0,0,0,0,0,2,0
"COG4575",12,8,1,0,0,0,2,0,6,21,1,10,1,7,2,0,7,0,16,6
"COG4576",5,1,8,10,23,4,5,3,5,6,8,8,13,9,6,5,3,12,8,5
"COG4577",15,12,16,33,62,18,19,23,6,28,21,18,48,28,19,17,12,18,29,30
"COG4578",7,1,0,0,2,0,1,0,2,3,0,0,0,3,6,31,0,0,10,0
"COG4579",10,3,6,0,0,1,1,1,3,17,3,9,5,5,1,0,1,0,25,2
"COG4580",48,280,10,1,0,3,1,0,11,53,8,42,6,202,0,3,3,0,60,6
"COG4581",0,0,1,0,0,1,0,0,3,1,3,4,0,3,9,1,0,0,0,0
"COG4582",16,48,3,0,4,0,0,0,5,17,6,9,3,19,0,1,5,3,20,1
"COG4584",201,78,552,300,480,800,184,433,942,300,317,105,209,361,109,761,401,217,240,935
"COG4585",183,210,123,198,129,149,98,105,60,277,64,111,130,59,93,185,100,121,130,39
"COG4586",3,2,0,5,11,6,3,0,0,23,3,0,0,0,23,1,4,12,0,1
"COG4587",3,3,2,4,14,1,2,0,0,14,0,1,1,0,22,1,4,9,2,0
"COG4589",23,1,18,6,13,3,19,5,52,42,9,9,3,4,2,5,7,6,15,20
"COG4590",0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4591",328,418,178,233,290,203,244,277,414,302,190,718,165,232,128,510,239,200,191,216
"COG4592",8,3,0,0,0,1,1,0,1,10,3,8,1,3,1,0,1,0,7,5
"COG4594",0,0,5,0,1,0,0,1,0,2,3,0,0,0,0,5,0,0,1,2
"COG4597",1,3,13,0,8,2,0,1,8,12,4,8,1,8,0,1,0,3,10,2
"COG4598",9,4,0,0,0,0,1,0,1,15,1,5,1,12,1,1,0,0,8,1
"COG4603",53,66,99,147,97,132,104,95,31,70,189,29,75,43,83,41,115,170,95,109
"COG4604",0,3,17,1,13,14,4,1,0,12,8,5,11,1,6,8,1,6,4,6
"COG4605",1,2,22,1,11,21,4,1,5,9,9,2,12,1,1,9,1,16,19,5
"COG4606",1,3,27,1,16,21,3,0,1,8,18,1,15,1,7,5,1,6,14,1
"COG4607",0,5,21,1,18,10,4,0,1,16,21,0,15,3,2,6,1,6,7,9
"COG4608",164,84,189,256,209,210,179,153,60,177,255,66,224,95,154,171,192,177,211,171
"COG4615",21,4,0,0,0,1,0,0,3,22,1,5,1,4,0,0,0,0,16,1
"COG4618",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG4619",6,2,4,0,0,0,1,0,3,10,3,3,2,4,1,0,0,0,9,0
"COG4623",179,25,112,95,120,99,168,165,188,150,59,26,51,59,15,64,177,51,109,119
"COG4624",409,169,469,489,557,481,470,431,359,311,517,131,595,220,237,199,396,496,516,513
"COG4625",70,5,16,28,18,2,2,3,19,10,39,15,7,3,7,3,11,20,25,13
"COG4626",162,66,93,150,43,158,76,136,17,60,115,26,140,74,51,55,206,86,152,43
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG4628",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4632",244,54,88,109,95,89,277,116,204,76,176,9,75,44,40,102,110,139,87,221
"COG4633",0,2,23,3,0,1,0,2,7,1,27,5,2,1,4,1,7,3,1,0
"COG4635",4,1,21,2,6,2,8,1,4,14,5,14,3,8,1,2,3,6,9,3
"COG4636",14,17,40,22,24,24,14,10,13,47,22,7,58,16,18,18,16,20,68,11
"COG4637",22,37,38,10,101,84,12,8,14,19,17,15,90,30,9,154,47,38,29,98
"COG4638",14,9,2,0,0,0,0,0,6,11,2,16,3,6,0,0,0,0,13,1
"COG4639",2,12,5,3,6,19,4,1,2,1,2,0,2,0,2,1,0,19,4,10
"COG4640",0,0,3,0,0,0,0,0,1,4,0,8,0,0,3,0,0,1,0,0
"COG4641",25,77,198,89,25,214,65,71,15,143,74,0,111,36,14,28,82,38,265,18
"COG4642",153,158,79,69,98,99,90,105,108,120,62,196,85,172,216,37,98,100,59,78
"COG4643",36,1,18,1,5,2,0,3,18,5,9,0,0,9,1,0,3,4,10,2
"COG4644",3,9,1,0,932,5,1,0,0,8,2,1,1,41,1,0,0,0,251,4
"COG4646",116,457,1266,1349,1761,977,722,1025,756,549,975,226,671,663,929,349,553,820,977,911
"COG4648",5,29,4,0,2,0,0,0,0,2,2,2,0,0,1,0,0,0,0,2
"COG4650",5,0,1,0,1,0,3,0,10,12,4,9,2,4,0,0,0,2,24,9
"COG4651",19,6,19,1,15,4,0,0,25,16,33,7,3,18,1,4,8,18,30,4
"COG4652",0,3,1,0,0,1,0,0,1,6,1,0,0,0,1,0,0,0,0,8
"COG4653",13,14,44,27,42,55,19,28,19,29,42,22,19,37,33,4,51,28,15,19
"COG4656",226,251,257,263,297,280,230,244,185,243,287,277,273,233,237,174,248,299,247,295
"COG4657",122,144,137,141,147,153,132,133,103,124,150,125,163,174,181,131,142,181,141,137
"COG4658",160,215,231,220,273,215,218,206,159,187,254,211,213,206,211,144,251,223,236,247
"COG4659",133,129,150,138,150,122,121,139,150,149,148,134,152,129,172,134,130,135,166,150
"COG4660",125,177,158,172,178,194,197,163,136,131,181,151,208,203,176,157,205,206,204,220
"COG4662",3,6,2,4,0,0,0,0,2,0,3,0,0,1,1,1,2,22,3,1
"COG4663",0,2,6,2,5,4,6,1,0,1,5,0,0,0,1,0,8,3,2,5
"COG4664",2,2,2,2,3,7,4,2,0,1,2,0,1,2,1,0,8,3,1,0
"COG4665",0,1,1,1,5,3,2,0,0,0,3,0,0,2,0,0,2,1,1,2
"COG4666",17,51,60,56,62,114,84,48,41,46,144,22,34,52,67,30,60,96,49,106
"COG4667",160,204,218,141,186,211,186,183,201,197,199,172,235,197,222,255,183,184,210,134
"COG4668",46,15,33,11,15,32,5,24,14,63,27,48,11,44,30,105,20,14,51,13
"COG4669",2,0,5,0,0,0,1,0,4,0,4,5,3,5,0,1,0,0,1,2
"COG4670",54,13,39,13,34,25,20,5,9,54,31,6,31,14,27,3,15,13,41,16
"COG4672",0,0,1,0,0,0,2,0,1,0,2,11,2,3,1,1,0,8,9,8
"COG4674",14,91,0,2,0,0,1,5,1,0,0,1,0,19,0,0,1,0,3,0
"COG4675",0,3,0,1,0,0,0,0,0,13,3,0,0,2,1,0,18,2,2,2
"COG4676",1,1,1,0,0,0,0,1,0,12,0,4,1,1,1,0,1,0,12,5
"COG4677",234,173,418,200,247,528,283,296,539,259,214,763,311,727,442,315,527,333,389,304
"COG4678",0,0,0,0,0,0,0,0,1,1,1,4,1,2,0,0,0,0,7,0
"COG4679",0,9,5,20,2,9,0,5,8,8,3,2,16,9,8,3,15,33,4,10
"COG4680",38,29,4,9,9,7,25,4,47,21,2,18,40,4,60,1,2,10,5,7
"COG4681",9,3,4,0,2,1,2,0,0,5,1,5,2,5,0,1,0,0,11,3
"COG4682",2,0,2,0,0,1,0,0,7,23,0,4,1,5,0,0,1,0,10,0
"COG4683",0,1,0,0,0,0,0,0,7,0,0,4,1,1,0,0,0,0,1,0
"COG4684",13,7,27,18,35,14,18,8,5,13,21,5,82,13,38,15,8,8,14,15
"COG4685",2,0,3,0,0,1,2,0,5,15,3,7,0,3,0,0,0,0,19,5
"COG4687",0,3,1,2,4,3,0,1,2,5,0,2,0,2,1,4,3,0,1,0
"COG4688",1,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0
"COG4690",235,246,160,203,284,237,217,233,198,241,243,345,149,350,364,197,209,278,217,240
"COG4692",62,57,86,74,55,147,145,181,128,247,182,9,115,304,809,78,176,105,163,237
"COG4693",1,1,0,5,4,5,0,3,5,0,0,13,3,2,22,31,7,7,5,2
"COG4694",62,117,11,50,0,6,2,63,22,19,16,0,24,0,5,52,70,47,10,8
"COG4695",13,33,42,55,28,115,35,46,6,32,63,10,89,44,37,51,62,40,31,12
"COG4696",0,0,1,3,5,0,0,0,0,3,9,1,0,8,0,1,1,7,1,4
"COG4698",0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4700",0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,13,5,2,4,3,5,1,13,7,2,24,3,2,1,1,3,1,5
"COG4703",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1
"COG4704",29,0,1,8,0,13,16,15,0,0,2,0,0,0,0,0,10,0,5,4
"COG4706",4,29,4,0,2,0,4,0,0,3,1,1,0,0,0,1,0,0,2,2
"COG4708",15,15,45,75,23,51,41,41,13,42,68,5,77,26,47,24,40,54,79,31
"COG4709",1,0,25,12,5,10,4,12,2,20,12,4,12,6,12,2,10,9,18,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4712",48,8,1,11,5,9,9,8,0,10,14,0,2,5,1,3,20,10,1,5
"COG4713",6,25,46,42,44,6,19,27,7,31,40,7,47,19,13,2,23,15,48,34
"COG4715",0,0,0,0,13,0,2,5,0,9,0,0,0,0,0,0,0,0,1,0
"COG4716",19,80,162,232,67,145,153,137,21,94,159,25,119,76,90,53,109,251,198,94
"COG4717",9,66,72,53,24,64,53,51,35,58,151,13,151,11,74,20,30,23,46,58
"COG4718",0,0,0,1,0,0,0,0,3,0,1,6,1,8,0,0,1,0,12,2
"COG4720",11,45,87,59,28,69,35,35,20,36,88,14,72,17,46,15,50,37,74,23
"COG4721",3,0,1,0,15,1,1,0,4,0,0,3,0,0,4,0,0,0,0,0
"COG4722",0,3,2,5,4,8,0,2,1,2,8,2,4,1,4,0,9,6,1,4
"COG4723",0,0,3,0,0,0,0,1,2,1,2,4,5,6,0,0,0,0,17,1
"COG4724",102,129,38,31,45,35,8,77,3,6,33,1432,39,20,31,2,77,32,50,17
"COG4725",7,40,30,63,38,44,23,30,10,16,46,11,78,11,14,19,29,58,24,32
"COG4728",22,25,52,55,16,42,25,31,18,71,39,29,76,101,105,92,18,25,63,74
"COG4729",0,1,3,0,0,1,1,1,1,4,2,0,0,1,1,0,0,0,0,2
"COG4731",18,6,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",10,33,53,51,38,26,30,43,13,29,27,11,98,14,36,10,41,28,57,37
"COG4733",3,1,6,1,3,3,11,1,1,4,4,47,7,29,1,1,1,48,50,16
"COG4734",91,14,26,26,27,32,41,42,41,30,53,24,96,14,12,18,49,45,24,33
"COG4735",14,49,0,0,8,2,17,6,12,27,21,4,4,8,1,1,22,21,18,3
"COG4737",1,0,0,0,0,1,0,0,3,0,2,15,0,2,0,0,1,0,0,1
"COG4739",58,7,61,41,74,72,68,70,82,77,22,22,20,27,11,29,72,17,24,88
"COG4744",50,36,21,6,33,28,54,26,30,45,34,2,29,40,41,53,28,27,8,67
"COG4747",67,23,74,57,119,90,76,108,119,48,61,44,52,37,26,47,130,54,27,91
"COG4748",0,3,1,10,5,33,30,0,11,5,12,160,6,10,4,8,65,20,4,36
"COG4750",106,46,124,124,56,122,30,128,50,122,36,10,171,61,40,42,73,99,125,71
"COG4752",7,7,1,1,16,1,5,2,0,3,20,4,2,3,8,1,2,5,0,2
"COG4753",2286,674,1559,1610,1262,1893,2028,2212,2062,1626,862,850,1704,680,659,796,1781,1607,1310,1454
"COG4757",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,1,1,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0
"COG4760",0,35,0,0,9,0,0,0,0,1,0,0,0,22,2,25,0,0,2,0
"COG4763",14,2,3,3,6,2,0,0,4,3,11,2,3,3,0,0,0,13,9,0
