"","NOM025","DLF012","DLM008","DOM021","NOM009","NOM007","DOF014","NOM020","DLF003","DLM027","NLF015","NLM028","DLF006","NOM001","NOM015","DLM019","DOF009","DLM009","NLF012","NOM026"
"COG4105",14,12,3,4,3,5,5,29,3,8,3,3,16,1,7,6,8,29,0,26
"COG4106",6,3,1,1,1,8,1,5,1,1,2,1,9,2,1,6,4,0,0,18
"COG4107",9,10,4,6,0,0,1,5,2,0,4,4,15,1,2,0,1,1,6,13
"COG4108",278,301,233,289,321,247,240,349,344,374,184,216,161,287,185,135,194,291,173,178
"COG4109",0,4,3,2,3,2,1,0,2,0,0,1,1,5,0,0,5,0,1,8
"COG4110",0,2,0,0,0,83,0,1,0,0,0,0,1,0,1,0,1,0,1,45
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4114",7,1,1,0,0,2,0,5,0,0,1,0,14,0,0,0,0,1,0,19
"COG4115",5,21,55,13,37,15,34,7,25,22,28,12,303,30,112,34,115,2,171,19
"COG4116",1,14,10,0,17,0,6,0,4,22,0,0,2,4,0,5,2,4,2,3
"COG4117",18,2,0,0,0,0,0,3,0,1,1,3,12,0,2,1,1,4,0,0
"COG4120",164,202,245,75,221,151,106,59,130,163,94,233,181,131,142,254,97,123,127,152
"COG4121",65,16,60,133,13,30,59,49,9,25,54,46,68,10,61,15,72,14,66,47
"COG4122",109,84,144,181,105,172,133,62,142,78,146,138,116,65,143,69,164,83,135,132
"COG4123",107,204,210,150,182,219,160,120,169,188,103,177,160,127,138,170,107,213,143,216
"COG4124",66,1,140,63,82,68,193,230,265,211,200,34,70,291,60,145,205,7,146,36
"COG4125",0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,11,0,17
"COG4126",1,0,9,4,7,2,4,5,2,0,3,5,28,0,0,2,4,1,2,10
"COG4127",1,0,4,0,0,5,4,0,4,1,2,0,3,0,1,13,1,73,2,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11
"COG4129",8,4,17,3,39,22,2,2,15,21,9,39,13,19,1,57,12,5,7,64
"COG4130",0,1,0,1,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0,21
"COG4132",0,14,0,2,0,1,15,1,1,17,10,3,2,3,0,6,16,34,0,18
"COG4133",12,4,1,2,1,3,3,4,4,4,2,0,3,1,5,2,5,29,1,19
"COG4134",11,12,1,1,5,1,1,6,0,1,0,5,9,2,6,7,3,2,0,84
"COG4135",26,7,1,1,0,0,0,8,1,2,1,3,4,0,0,0,3,2,0,4
"COG4136",13,6,0,3,1,0,0,3,0,0,2,1,6,0,1,1,0,1,0,9
"COG4137",15,10,2,7,6,0,1,11,4,0,5,0,18,2,3,0,7,32,0,49
"COG4138",17,4,0,4,0,0,0,2,0,0,1,1,8,0,2,0,2,3,1,13
"COG4139",12,3,1,1,0,0,0,3,0,0,3,1,5,0,0,1,1,0,0,16
"COG4143",12,6,0,1,1,2,0,8,0,1,1,0,11,3,2,0,2,4,0,45
"COG4145",16,99,43,22,40,14,12,22,12,11,25,9,35,8,41,15,9,3,11,47
"COG4146",277,50,136,259,108,62,130,330,157,97,342,164,152,316,275,52,222,30,172,130
"COG4147",15,14,1,12,3,0,0,15,0,1,2,2,14,0,2,2,9,5,2,37
"COG4148",19,12,1,4,4,5,8,7,5,9,6,0,11,1,7,2,16,54,0,41
"COG4149",69,81,32,25,103,29,25,23,40,75,35,74,38,42,46,18,25,53,39,87
"COG4150",12,7,0,3,0,1,0,5,0,0,0,1,19,0,1,0,0,2,1,12
"COG4152",14,19,38,80,36,43,26,26,81,78,4,45,57,5,31,42,88,130,45,46
"COG4154",16,38,35,12,31,7,16,7,16,18,13,8,26,16,8,40,11,10,10,40
"COG4158",4,141,38,10,54,22,12,21,10,6,13,15,11,24,21,10,13,2,27,38
"COG4160",17,6,3,4,1,0,0,4,1,1,3,5,19,1,2,0,2,10,2,45
"COG4161",23,9,0,2,2,0,0,5,0,1,4,3,8,0,4,0,0,2,1,23
"COG4166",418,205,245,92,246,224,222,138,189,618,167,483,263,192,330,522,242,1097,268,369
"COG4167",19,7,1,4,2,1,1,4,0,3,3,0,11,0,2,1,3,6,0,36
"COG4168",12,5,0,2,3,0,0,4,0,1,1,0,10,0,1,0,1,3,0,30
"COG4170",15,7,0,1,1,2,0,6,0,1,0,2,7,2,3,1,5,2,0,32
"COG4171",16,6,0,3,2,3,0,5,1,1,0,0,4,0,0,1,2,3,0,25
"COG4172",43,29,24,7,13,22,23,14,10,18,12,14,18,4,3,18,38,30,13,27
"COG4174",21,6,2,3,0,1,0,7,3,0,4,1,5,1,1,3,1,1,0,9
"COG4175",75,22,21,123,11,15,60,38,7,13,131,69,123,12,113,14,55,16,100,45
"COG4176",70,21,30,132,2,11,57,39,10,17,102,58,62,9,89,12,31,16,62,35
"COG4177",99,88,124,84,148,73,123,127,116,73,69,76,161,61,109,325,111,95,62,140
"COG4178",14,9,4,27,17,14,1,38,12,6,19,2,40,10,10,0,9,16,9,68
"COG4181",15,9,0,4,1,1,7,6,1,12,1,2,4,0,2,7,26,2,1,11
"COG4185",66,59,60,64,49,104,89,146,124,101,21,41,60,100,64,54,29,24,54,48
"COG4186",38,52,41,110,30,19,31,27,18,19,15,13,96,11,34,57,91,77,20,10
"COG4187",1,0,47,8,5,3,1,44,6,63,6,5,23,7,6,28,12,119,4,5
"COG4188",0,0,2,2,0,1,2,0,0,0,0,0,4,1,2,1,2,0,0,0
"COG4189",6,220,32,18,46,27,3,1,10,8,5,26,12,24,5,4,5,2,12,30
"COG4191",23,0,20,45,1,13,37,9,3,0,23,5,68,3,52,10,22,1,15,3
"COG4192",0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14
"COG4193",23,32,48,7,33,52,26,13,129,6,5,69,14,49,15,11,13,3,33,77
"COG4194",1,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,17
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",103,151,183,223,118,236,174,186,233,117,150,131,192,168,176,99,205,83,178,117
"COG4199",28,2,1,0,9,5,1,0,1,31,0,1,4,4,10,0,1,172,1,4
"COG4200",31,117,13,6,34,19,7,14,8,2,1,8,4,6,1,9,11,0,13,3
"COG4206",773,109,633,1137,347,598,819,1357,714,559,1501,367,823,851,1074,346,1180,179,962,266
"COG4208",21,145,30,10,70,19,31,13,17,31,6,43,24,20,10,24,9,34,29,59
"COG4209",276,297,368,52,276,356,225,95,170,123,56,338,131,211,120,248,243,439,215,219
"COG4211",96,165,125,36,144,93,59,27,136,47,36,101,72,92,75,141,55,81,58,117
"COG4213",19,262,48,14,98,15,17,93,28,20,12,34,66,16,17,13,28,4,13,69
"COG4214",25,143,38,16,45,6,19,42,14,20,9,20,23,11,6,3,13,7,9,54
"COG4215",26,18,2,8,2,0,0,7,0,3,5,0,25,1,2,2,2,5,2,55
"COG4219",85,454,266,65,300,184,158,57,144,18,45,172,162,110,50,464,78,210,158,129
"COG4220",0,1,0,0,0,0,0,4,1,0,1,2,25,0,1,2,1,1,0,1
"COG4221",83,28,71,142,31,107,83,102,91,43,136,64,85,75,136,50,87,34,89,124
"COG4222",0,9,2,1,18,0,2,52,49,67,1,5,2,66,5,0,0,0,1,9
"COG4224",18,33,38,12,36,28,21,11,37,34,4,42,26,17,29,10,16,67,25,54
"COG4225",822,75,470,689,196,270,668,704,261,70,1020,594,388,310,821,240,668,251,647,369
"COG4226",6,6,11,6,12,9,8,26,21,45,13,4,23,55,6,5,7,6,8,38
"COG4227",51,30,97,179,13,76,133,643,24,30,25,71,105,6,223,126,54,16,282,51
"COG4228",0,0,0,0,2,0,1,27,0,5,0,0,0,1,8,4,3,77,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,14
"COG4230",18,14,1,3,5,14,1,7,0,2,5,4,10,5,4,0,7,7,3,96
"COG4231",223,20,159,209,128,96,214,142,236,126,274,205,218,32,299,291,255,181,264,92
"COG4232",109,13,145,232,62,264,138,224,191,102,159,83,134,179,173,55,201,75,149,124
"COG4233",0,1,5,2,3,7,3,10,1,2,3,1,1,3,4,2,6,65,0,24
"COG4235",27,19,1,2,6,5,4,12,8,14,6,0,23,3,9,2,13,105,2,35
"COG4237",6,3,3,3,2,9,2,6,0,3,12,1,12,1,6,18,3,0,9,16
"COG4238",10,4,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0
"COG4239",17,5,1,2,2,3,0,3,4,0,1,3,1,1,2,4,2,1,1,13
"COG4241",0,0,1,4,1,6,3,3,9,45,3,1,34,12,3,9,10,0,5,11
"COG4242",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,10,1,0,0,12
"COG4243",0,7,0,0,0,0,22,0,1,7,0,3,0,1,0,7,16,0,0,0
"COG4245",4,2,15,1,10,163,11,2,12,1,60,3,8,8,1,5,5,0,7,111
"COG4248",26,10,22,2,3,9,2,3,58,3,5,10,12,2,4,4,4,6,16,4
"COG4249",0,0,27,3,21,149,47,9,85,0,4,15,15,22,11,56,35,0,15,16
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4252",1,0,0,1,1,6,0,0,6,1,6,2,0,0,0,68,0,0,0,0
"COG4253",0,3,1,2,0,2,0,3,0,0,0,0,14,1,2,0,1,0,0,14
"COG4256",2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,2,0,10
"COG4258",0,0,1,0,1,2,4,1,4,4,0,0,5,2,7,3,6,81,0,54
"COG4260",111,126,167,44,174,99,79,26,134,141,36,122,78,53,79,311,77,152,139,91
"COG4261",81,16,8,27,4,5,28,21,5,7,44,63,47,6,86,11,24,57,36,49
"COG4262",0,13,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,1,1,0,3,2,0,0,4,0,0,2,0,0,1,0,0,0
"COG4264",1,5,1,3,0,3,0,2,0,0,0,6,4,0,4,2,2,11,3,97
"COG4267",24,157,31,5,102,38,17,15,23,14,12,21,9,24,25,15,32,45,29,34
"COG4268",21,9,42,26,60,168,69,117,49,134,1,55,36,218,14,101,93,4,19,92
"COG4269",17,14,1,3,1,0,1,2,0,1,4,3,12,1,5,0,6,8,1,4
"COG4271",10,49,3,6,7,5,0,206,2,11,0,3,12,2,0,5,2,0,6,55
"COG4275",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,9
"COG4277",162,21,197,167,165,125,200,86,113,139,162,211,139,86,194,104,210,211,190,123
"COG4279",0,4,4,0,20,0,5,0,42,5,0,0,16,1,5,2,14,123,8,10
"COG4282",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4283",16,46,29,14,70,63,33,2,28,12,13,22,77,8,19,33,13,141,9,19
"COG4284",33,14,39,16,56,128,79,11,117,54,14,84,26,50,28,34,37,76,38,48
"COG4286",66,0,28,8,88,46,16,51,40,20,18,72,19,37,26,15,19,15,36,27
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,10,0,4
"COG4289",299,15,328,284,75,83,251,258,117,15,415,171,112,196,243,115,176,16,185,75
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG4292",8,0,6,1,1,0,8,5,0,34,11,3,1,3,2,4,24,0,11,3
"COG4294",0,3,1,0,3,17,2,0,22,0,0,0,0,1,0,0,1,0,0,18
"COG4295",2,0,16,10,40,19,12,4,106,74,7,27,25,61,3,8,3,114,21,14
"COG4296",36,3,4,8,1,5,8,2,11,25,19,34,15,9,12,14,24,7,18,7
"COG4299",159,8,166,435,34,138,213,120,50,32,251,127,107,18,260,61,268,22,237,82
"COG4300",0,1,0,1,2,3,0,0,0,33,0,0,0,3,0,0,1,1,0,24
"COG4302",24,3,11,11,1,0,6,14,6,0,7,4,14,0,9,30,6,4,6,33
"COG4303",18,14,37,12,5,1,14,22,16,2,7,2,46,6,12,60,14,4,8,37
"COG4310",0,0,35,18,0,28,0,27,0,0,3,0,21,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,6,29,0,1
"COG4316",0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,23
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9
"COG4320",0,10,0,0,0,0,24,0,0,66,0,0,0,1,0,0,7,0,0,0
"COG4325",0,1,1,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,16,0,1
"COG4332",7,3,2,8,0,1,7,3,2,1,20,1,3,1,7,1,6,1,3,4
"COG4333",11,23,22,6,24,12,34,13,13,10,6,33,5,9,21,19,11,0,16,9
"COG4335",11,1,2,7,2,2,6,1,2,1,33,5,2,1,8,3,12,0,5,1
"COG4336",6,91,29,7,5,9,13,2,21,9,2,3,29,13,1,25,10,0,13,1
"COG4354",78,0,133,272,17,92,213,21,33,6,147,14,109,20,111,21,150,10,142,26
"COG4357",0,35,0,0,7,0,0,0,0,4,0,0,0,0,0,0,1,0,2,4
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4372",4,4,1,11,5,5,10,6,5,53,5,0,15,25,1,17,11,19,2,11
"COG4373",0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,4,2,0,0,7
"COG4377",28,51,27,3,54,25,31,2,10,30,10,47,9,18,21,20,13,80,25,55
"COG4379",1,0,0,0,2,2,2,36,0,3,1,1,0,0,5,2,7,55,1,0
"COG4380",0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4381",1,1,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,16,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG4383",165,0,14,10,5,2,21,285,5,0,72,28,11,2,26,10,20,1,18,6
"COG4384",0,3,0,0,2,0,0,17,0,1,0,0,2,0,2,2,0,37,0,1
"COG4385",25,15,5,8,5,8,5,3,12,0,4,2,28,3,21,176,3,8,36,2
"COG4386",0,0,2,1,6,0,5,63,0,1,2,2,1,0,5,1,13,81,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4388",0,0,4,0,0,2,4,1,1,0,1,6,18,0,1,11,0,0,1,1
"COG4389",0,0,0,1,3,3,0,0,0,0,0,0,0,7,0,0,0,4,0,33
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16
"COG4392",0,2,2,0,2,1,0,0,2,0,0,0,3,2,0,0,0,49,3,3
"COG4393",1,11,0,0,3,2,28,2,1,17,0,6,16,2,0,2,23,10,1,25
"COG4394",0,0,1,1,4,3,2,16,2,3,3,0,3,0,4,3,5,31,0,17
"COG4395",0,0,2,0,5,5,2,2,2,7,1,0,2,0,4,4,3,51,0,3
"COG4396",0,0,2,0,0,5,0,1,0,0,0,1,15,4,0,11,1,0,0,4
"COG4397",0,0,2,1,0,6,2,1,0,0,1,9,7,0,1,4,4,0,1,3
"COG4399",0,3,0,0,1,3,2,0,1,0,0,2,2,0,0,0,1,4,0,30
"COG4401",3,0,4,1,0,0,3,0,0,0,2,2,0,3,0,1,0,0,0,14
"COG4403",2,216,8,31,63,1,11,0,4,19,3,75,15,5,7,4,14,0,3,75
"COG4405",2,6,5,4,3,3,2,2,4,24,1,6,4,1,0,6,7,0,0,27
"COG4408",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2
"COG4409",165,12,102,238,71,226,156,281,134,87,287,150,124,32,128,51,265,65,169,188
"COG4412",36,2,26,9,74,389,16,404,489,48,18,8,21,562,30,24,8,1,26,10
"COG4413",10,2,46,45,1,24,56,7,10,6,105,25,63,0,42,9,35,2,58,31
"COG4420",3,6,6,5,4,3,7,1,13,2,0,0,8,1,2,70,1,0,0,1
"COG4421",15,0,0,3,0,0,1,12,2,0,3,18,4,0,0,19,6,0,6,0
"COG4422",211,111,221,330,115,164,229,227,139,92,256,241,269,66,394,152,268,75,291,125
"COG4430",8,5,26,25,14,7,31,3,11,3,48,3,34,8,37,18,36,30,11,7
"COG4443",11,29,28,10,26,28,22,12,24,23,2,29,28,16,13,16,15,92,38,27
"COG4445",0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3
"COG4448",0,0,4,8,0,5,3,0,54,0,6,0,10,10,1,15,20,0,2,7
"COG4452",45,12,18,29,2,8,16,24,6,2,65,6,18,2,29,9,36,11,18,40
"COG4453",0,3,0,3,0,0,0,2,0,0,1,0,7,0,0,2,2,1,0,64
"COG4456",0,0,7,1,3,3,5,0,9,1,0,1,5,0,3,1,0,0,2,1
"COG4457",0,1,2,37,6,4,0,42,2,0,5,1,13,2,6,7,8,11,1,18
"COG4458",0,0,7,3,2,5,0,38,1,0,0,0,11,0,7,4,7,10,0,21
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17
"COG4463",5,20,33,13,9,36,21,1,17,34,8,6,48,15,5,26,11,75,10,26
"COG4464",101,135,127,115,148,123,103,121,153,152,94,113,100,61,92,180,77,199,130,160
"COG4465",25,88,66,33,116,50,32,18,58,40,10,95,51,46,25,20,21,111,35,107
"COG4466",0,3,0,0,3,5,1,0,10,16,0,0,4,0,1,2,5,27,0,20
"COG4467",0,5,1,0,2,0,0,0,1,35,0,0,1,1,0,0,0,36,0,2
"COG4468",136,344,148,62,209,126,163,38,164,186,72,179,107,123,131,252,76,313,153,148
"COG4469",0,4,2,0,1,0,0,0,1,42,0,1,0,0,0,1,1,72,0,3
"COG4470",0,1,1,1,4,7,0,0,8,51,0,1,4,2,0,1,0,52,1,2
"COG4471",0,2,1,0,1,0,0,0,1,5,0,0,1,0,0,0,2,34,0,3
"COG4472",23,83,67,18,68,55,39,13,72,44,12,43,53,29,28,67,27,69,38,49
"COG4473",0,2,0,0,4,0,0,0,1,69,0,0,6,1,0,0,1,40,0,6
"COG4474",69,4,54,59,13,35,50,21,17,33,75,18,116,8,33,104,71,37,80,55
"COG4475",30,40,40,18,35,36,25,14,37,25,24,57,35,22,54,66,36,72,37,29
"COG4476",1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,32,0,1
"COG4477",1,24,17,1,32,29,1,0,55,79,3,1,5,3,2,3,1,149,1,6
"COG4478",4,10,7,2,9,1,2,1,1,38,1,9,10,2,3,2,4,58,3,28
"COG4479",0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,14,0,2
"COG4481",12,44,28,9,29,28,21,6,29,25,11,23,29,15,6,50,10,54,19,29
"COG4483",0,1,0,0,0,0,0,0,0,23,0,0,2,1,0,0,0,18,0,3
"COG4485",143,491,294,78,426,287,322,72,359,301,63,353,128,171,138,424,92,1310,328,288
"COG4487",8,1,18,4,79,9,16,4,11,2,1,5,0,3,1,8,5,2,16,0
"COG4492",53,42,82,23,89,40,48,28,40,56,32,60,54,45,29,68,39,88,50,108
"COG4495",1,1,6,1,4,12,0,0,10,1,0,6,11,17,1,3,0,18,2,0
"COG4496",28,23,57,16,45,44,33,8,32,34,27,64,58,32,27,94,21,49,45,75
"COG4499",0,0,0,0,4,1,0,0,0,14,0,6,4,3,2,2,1,15,0,5
"COG4502",0,0,0,3,0,4,0,0,0,0,1,0,22,0,1,5,0,0,6,0
"COG4506",44,141,84,39,118,73,83,26,90,84,19,78,63,68,35,100,32,79,47,102
"COG4508",0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,11
"COG4509",137,549,278,70,301,304,161,38,214,137,47,205,183,128,134,524,156,275,136,192
"COG4512",2,1,1,0,13,11,0,0,19,7,1,1,1,1,1,3,2,0,0,5
"COG4521",21,10,6,5,7,7,9,7,7,1,1,15,13,10,5,2,1,1,11,24
"COG4525",7,3,0,0,0,2,0,2,22,0,2,1,5,2,1,1,2,1,1,42
"COG4529",18,7,0,8,2,0,0,16,0,1,2,2,13,0,2,1,3,3,0,21
"COG4531",17,7,0,1,1,1,0,6,0,1,0,3,8,1,3,0,1,2,1,33
"COG4533",47,24,2,10,0,0,2,16,0,1,8,2,24,0,6,2,4,7,0,44
"COG4535",23,13,5,4,2,2,4,27,1,5,4,1,23,3,9,2,9,43,2,30
"COG4536",99,30,15,33,55,132,62,122,127,89,21,43,68,130,75,6,63,13,26,87
"COG4537",0,9,5,1,7,1,0,1,4,0,0,1,0,4,0,0,0,0,0,4
"COG4540",12,7,1,3,1,1,1,5,5,20,2,0,7,0,1,2,8,0,1,3
"COG4541",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1
"COG4542",1,2,0,4,4,2,7,1,5,19,7,1,3,9,0,5,6,25,0,33
"COG4545",0,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,11
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,118,29,3,75,10,15,6,11,9,5,40,34,17,18,116,72,64,27,21
"COG4550",0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4552",75,17,148,89,105,70,90,34,62,147,87,103,91,61,126,131,85,177,114,116
"COG4555",2,11,6,0,0,7,0,0,12,0,1,5,0,0,4,0,0,7,0,25
"COG4558",0,5,1,1,0,0,0,6,0,0,2,0,6,0,0,0,1,1,0,19
"COG4559",0,2,1,1,0,0,0,5,0,0,2,0,10,0,1,1,1,3,0,6
"COG4564",0,0,97,29,23,9,37,8,15,0,0,0,41,5,36,14,114,0,67,4
"COG4565",33,21,10,11,5,0,3,16,6,0,23,5,43,4,6,25,9,9,5,99
"COG4566",0,0,3,13,22,17,45,17,22,32,29,3,32,11,33,12,35,247,0,23
"COG4568",7,6,0,2,0,1,1,1,0,1,0,1,3,0,1,0,1,1,0,9
"COG4569",38,11,0,1,0,1,0,6,0,3,1,3,1,0,6,0,2,3,0,16
"COG4570",9,3,16,19,13,11,6,8,5,4,5,7,41,5,15,27,12,2,15,8
"COG4571",0,4,0,1,0,0,0,0,0,0,1,0,22,0,1,0,2,7,0,0
"COG4572",3,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8
"COG4573",64,21,9,3,29,19,6,11,12,11,23,76,21,7,37,10,8,3,14,19
"COG4574",13,5,0,3,0,1,0,1,0,0,0,0,7,1,2,0,3,1,0,15
"COG4575",25,13,1,3,0,0,0,6,2,1,3,0,14,2,2,1,8,3,0,29
"COG4576",7,36,18,6,23,9,5,5,3,10,8,7,8,6,9,15,7,5,2,11
"COG4577",24,105,37,33,78,21,20,32,9,46,23,43,30,22,25,28,22,33,10,84
"COG4578",9,3,0,10,0,0,1,1,0,0,3,1,6,8,0,0,1,0,0,6
"COG4579",28,19,1,5,1,0,0,7,0,1,4,0,11,0,9,1,4,6,0,29
"COG4580",45,42,2,26,3,6,0,225,1,3,6,10,57,3,11,4,15,8,1,188
"COG4581",0,38,1,0,2,5,110,2,3,61,2,8,3,10,0,39,59,0,1,1
"COG4582",8,7,0,4,4,1,3,29,0,1,6,4,10,0,2,0,7,5,1,23
"COG4584",546,173,288,1703,816,525,519,386,530,757,939,333,229,118,903,293,527,173,673,302
"COG4585",49,97,140,135,178,66,208,57,200,212,43,224,60,80,41,56,160,198,110,119
"COG4586",3,3,16,0,5,23,5,0,24,0,1,5,2,31,0,6,2,2,8,1
"COG4587",2,6,5,2,3,17,3,1,24,1,1,3,0,23,0,11,1,1,4,6
"COG4589",12,3,8,17,5,2,11,6,5,10,27,14,17,1,26,8,14,52,5,21
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4591",203,37,251,340,100,358,202,219,272,99,173,164,161,119,278,94,248,79,313,146
"COG4592",10,9,0,4,0,0,0,3,0,0,1,0,7,0,2,0,3,3,0,10
"COG4594",0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,19
"COG4597",10,7,2,2,1,0,6,9,4,5,7,1,17,0,4,5,18,43,0,8
"COG4598",14,9,0,5,0,2,0,7,0,1,0,1,8,0,0,1,0,0,1,32
"COG4603",80,105,207,73,177,95,106,43,115,71,57,112,165,70,99,447,142,178,94,87
"COG4604",1,9,0,2,21,0,9,2,11,2,16,18,6,3,6,5,4,74,4,52
"COG4605",6,7,1,0,25,2,18,0,2,3,7,35,8,4,5,8,5,72,8,58
"COG4606",1,5,0,1,23,0,7,0,4,2,6,14,5,0,6,6,4,53,4,53
"COG4607",3,9,4,1,20,0,11,0,4,9,9,20,6,2,8,5,5,49,5,54
"COG4608",209,410,241,122,331,174,183,113,162,241,143,238,218,141,187,584,235,399,202,386
"COG4615",25,12,1,1,0,1,0,6,0,3,2,1,6,0,3,0,3,3,1,24
"COG4618",0,0,5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG4619",19,13,0,2,0,0,9,3,0,31,0,2,17,0,0,6,4,65,1,11
"COG4623",104,19,115,213,16,65,154,75,15,25,208,72,94,14,111,31,128,13,128,101
"COG4624",449,530,419,449,529,305,388,248,337,382,489,481,639,239,514,775,445,442,478,438
"COG4625",21,12,2,8,5,7,3,7,13,10,22,6,0,7,9,25,11,26,5,79
"COG4626",235,146,93,39,38,140,580,68,123,300,66,118,196,49,30,313,96,203,181,54
"COG4627",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10
"COG4631",1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG4632",202,121,72,140,72,61,126,52,116,70,210,72,97,36,218,422,104,141,102,69
"COG4633",4,15,4,1,16,14,30,4,12,45,3,2,6,5,1,5,8,0,5,7
"COG4635",8,7,4,5,7,3,1,6,1,9,1,0,12,3,7,2,4,29,1,31
"COG4636",16,184,19,12,107,19,27,16,9,36,15,82,20,28,8,9,8,97,20,65
"COG4637",48,12,19,14,40,37,50,35,66,85,91,38,52,5,115,20,93,3,70,47
"COG4638",31,19,0,2,2,2,0,14,0,1,3,1,2,0,4,4,5,5,0,42
"COG4639",0,0,25,4,1,14,1,0,1,58,1,0,75,2,14,3,1,0,7,9
"COG4640",0,1,1,1,11,1,1,0,2,30,0,1,5,1,0,0,3,1,5,22
"COG4641",78,7,65,15,184,58,49,35,32,96,16,188,16,23,29,8,25,537,61,266
"COG4642",82,9,96,155,52,164,104,172,134,65,83,48,35,197,88,33,89,9,103,54
"COG4643",19,10,1,0,8,3,2,11,4,0,1,0,20,1,1,14,14,63,2,5
"COG4644",45,21,10,16,1,2,1,67,34,7,1,0,1,1,3,0,23,6,1,130
"COG4646",745,964,1125,1061,769,928,786,998,492,537,967,1859,1266,1331,1385,1627,1092,238,1377,281
"COG4648",0,0,0,2,0,0,1,0,2,2,1,0,4,0,2,2,2,8,0,6
"COG4650",9,9,1,1,1,0,4,6,2,5,8,3,11,2,13,4,4,6,1,2
"COG4651",27,12,2,2,5,3,2,14,11,5,12,2,11,3,9,7,2,63,0,21
"COG4652",0,5,5,1,4,1,12,0,7,1,0,3,6,0,12,16,3,0,0,5
"COG4653",8,126,31,8,21,41,33,28,61,32,30,51,95,40,20,90,20,8,48,9
"COG4656",227,513,338,254,407,191,258,253,286,254,253,292,251,236,298,335,272,157,310,289
"COG4657",126,70,186,163,134,93,127,112,168,139,105,151,199,174,151,203,154,73,149,116
