"","NLM029","NLM008","DLM024","NOM001","NLF002","DLM001","DOM018","NOM013","DLM027","DLM011","DLM019","DLM004","DLM008","DLM015","NOM010","NLF009","DLF013","DLM028","NOF006","DOM024"
"COG3966",1,2,1,3,2,7,0,9,86,1,7,0,2,2,5,0,19,2,3,4
"COG3967",2,0,0,1,0,0,0,1,1,0,0,4,1,2,1,1,0,0,0,2
"COG3968",618,551,154,902,527,719,729,556,393,662,600,576,616,788,683,615,572,643,657,646
"COG3969",91,86,154,20,171,161,139,150,25,272,47,302,153,222,272,197,165,151,291,295
"COG3971",1,0,63,0,0,0,1,2,23,5,0,1,1,1,2,2,2,27,8,0
"COG3972",4,58,0,446,1,7,10,8,37,4,54,196,12,3,6,24,1,7,0,11
"COG3973",150,135,115,77,136,57,257,134,247,121,51,192,77,97,111,132,157,134,154,124
"COG3975",1,2,0,0,11,8,9,0,7,1,3,0,0,0,2,0,0,1,1,0
"COG3976",18,7,0,25,25,45,69,28,38,14,25,45,18,22,65,25,27,77,3,19
"COG3977",1,8,147,1,2,1,2,0,0,9,4,4,1,6,2,4,1,60,16,0
"COG3978",0,0,26,0,0,1,0,0,0,3,0,1,0,1,0,2,0,8,1,0
"COG3979",4,1,0,4,1,1,3,7,1,2,113,2,0,1,0,3,3,3,0,12
"COG3980",30,7,1,6,21,25,9,46,13,15,19,13,78,65,74,43,19,45,33,72
"COG3981",38,24,22,13,45,9,15,20,26,39,53,0,28,13,32,17,18,36,14,16
"COG4001",284,441,25,155,455,237,319,343,205,208,262,397,343,320,219,282,286,374,287,378
"COG4012",1,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,1,0,0
"COG4021",1,0,0,2,96,1,0,9,0,2,3,7,25,1,0,5,2,1,1,1
"COG4032",6,10,22,4,26,14,5,9,1,4,7,1,9,25,12,18,6,10,89,38
"COG4034",2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,2
"COG4043",10,0,0,0,11,9,2,8,0,0,2,0,2,2,1,1,0,1,0,17
"COG4085",2,3,0,2,9,14,0,0,0,11,2,0,0,0,0,0,1,3,14,2
"COG4086",20,25,0,16,26,8,26,24,47,4,28,11,36,18,19,16,23,21,8,17
"COG4087",0,1,7,4,0,1,2,2,5,0,9,1,5,2,0,0,3,0,0,4
"COG4091",1,1,17,9,27,0,1,15,0,1,6,1,2,12,1,2,13,5,1,4
"COG4095",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4096",443,318,6,558,249,254,485,505,178,386,200,174,182,223,301,434,125,403,143,316
"COG4097",0,0,0,2,6,3,0,0,1,0,0,1,1,2,0,0,1,0,1,0
"COG4098",1,1,0,7,2,1,0,1,65,1,2,1,10,2,0,1,6,0,0,2
"COG4099",44,56,6,83,27,41,12,35,71,23,51,44,35,61,34,40,18,27,117,77
"COG4100",225,150,55,85,120,61,125,161,192,72,237,28,147,72,133,114,108,133,28,88
"COG4104",1,0,0,0,3,3,1,1,4,5,1,1,1,10,3,0,0,0,9,3
"COG4105",3,4,67,2,4,5,10,1,5,5,5,7,6,2,4,2,6,14,7,1
"COG4106",5,2,37,0,0,9,6,1,3,1,7,4,2,2,1,1,5,12,3,5
"COG4107",9,0,50,1,0,6,6,9,0,8,1,0,3,7,2,1,3,13,6,2
"COG4108",318,314,195,426,306,292,325,284,364,254,238,214,252,292,248,274,304,310,232,287
"COG4109",2,0,0,5,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,3
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,8,0,0
"COG4114",0,1,69,0,1,1,0,0,2,8,0,1,1,0,0,2,1,13,5,0
"COG4115",10,130,30,27,84,16,12,124,26,45,35,109,56,69,93,54,34,39,133,484
"COG4116",3,0,1,1,0,2,0,2,19,0,4,0,8,0,2,1,0,1,0,0
"COG4117",0,3,67,0,0,1,0,0,0,3,1,0,0,0,0,1,3,15,8,0
"COG4120",188,231,70,151,93,88,146,147,180,101,266,54,242,72,141,161,170,167,59,138
"COG4121",20,27,115,3,48,72,88,27,29,122,23,109,79,81,50,40,63,48,96,71
"COG4122",155,139,34,78,146,119,133,140,105,152,62,160,163,147,129,114,123,99,149,145
"COG4123",201,173,123,126,182,141,174,174,168,137,167,142,173,148,162,144,156,137,116,160
"COG4124",98,83,56,271,69,128,148,103,261,61,107,86,115,58,97,96,50,142,55,141
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4126",10,0,7,3,0,6,2,7,0,1,2,0,1,3,10,7,3,14,3,3
"COG4127",0,17,0,1,0,0,17,3,2,1,21,0,5,0,1,4,4,5,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4129",6,6,37,21,11,2,8,12,23,5,66,0,16,37,17,17,10,36,6,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4132",0,0,13,2,1,17,3,1,28,0,4,2,0,1,0,1,9,1,0,0
"COG4133",0,0,26,1,1,7,0,1,2,1,5,5,0,1,0,1,2,17,4,1
"COG4134",1,0,164,5,0,8,3,1,0,5,3,1,4,5,3,3,9,35,3,2
"COG4135",0,2,99,0,0,2,1,0,3,5,0,0,0,0,1,1,3,25,4,0
"COG4136",0,2,30,0,0,0,0,0,0,5,0,1,0,2,0,1,0,11,2,1
"COG4137",1,2,87,0,5,5,4,1,1,8,0,9,1,3,1,2,5,29,11,0
"COG4138",0,1,63,0,0,0,0,0,1,6,1,3,0,2,0,2,0,18,8,0
"COG4139",0,2,47,0,0,1,0,0,1,5,0,1,1,1,1,0,0,11,3,0
"COG4143",0,1,73,2,3,0,0,0,2,2,1,0,0,2,0,2,0,15,5,1
"COG4145",27,13,95,12,32,26,13,54,10,19,18,10,72,22,23,19,19,35,21,23
"COG4146",67,309,146,285,218,154,155,169,111,248,56,386,142,238,176,271,135,206,252,206
"COG4147",0,0,109,0,1,5,1,0,0,9,1,6,0,3,2,0,0,34,9,0
"COG4148",2,3,77,5,2,7,6,7,12,21,7,24,1,5,5,5,3,34,12,5
"COG4149",26,51,104,37,48,30,85,41,67,45,31,28,48,24,18,40,41,40,10,36
"COG4150",0,0,37,1,0,1,1,0,0,3,0,0,0,1,0,1,0,18,2,0
"COG4152",107,25,0,9,42,53,37,72,67,36,54,48,40,18,64,60,52,48,12,35
"COG4154",24,16,48,9,21,8,11,22,23,9,44,3,24,13,25,8,31,31,6,7
"COG4158",33,17,39,17,43,13,4,30,6,6,9,10,27,29,16,38,16,39,9,21
"COG4160",0,2,101,0,0,2,2,0,1,14,0,5,2,2,1,2,2,31,4,1
"COG4161",0,0,78,2,0,2,0,0,1,3,1,2,0,4,1,0,0,17,5,0
"COG4166",266,194,652,199,202,170,275,92,595,325,518,24,221,87,167,246,279,412,90,181
"COG4167",1,0,51,0,1,1,0,0,1,4,2,3,2,3,1,1,2,26,2,1
"COG4168",0,1,55,0,1,1,0,0,0,6,0,1,1,2,0,0,2,15,15,2
"COG4170",0,0,72,4,0,3,1,0,1,5,3,2,1,2,0,2,1,23,3,1
"COG4171",0,1,52,4,1,3,0,0,0,4,1,0,1,3,2,0,3,12,7,0
"COG4172",8,22,107,5,19,12,13,14,14,10,10,5,26,14,4,24,25,59,18,9
"COG4174",0,3,67,0,1,2,0,0,0,6,8,2,1,2,0,1,2,35,4,1
"COG4175",29,55,40,5,108,62,34,84,26,178,12,163,26,109,67,116,94,82,180,152
"COG4176",19,24,33,9,72,51,25,68,22,143,8,128,27,98,59,88,57,46,108,96
"COG4177",106,83,264,87,47,104,117,134,79,67,313,39,130,64,86,69,98,156,33,89
"COG4178",14,4,85,13,52,16,7,57,2,11,0,15,1,17,9,7,5,13,11,9
"COG4181",0,3,56,0,0,1,4,1,11,4,4,3,1,4,1,2,4,14,6,1
"COG4185",46,150,3,99,46,22,29,53,98,65,46,100,62,32,59,53,36,14,20,52
"COG4186",9,29,5,8,65,25,48,44,18,81,55,70,65,13,9,32,36,13,26,67
"COG4187",8,1,21,7,1,10,9,11,41,4,24,22,43,12,12,15,8,4,7,4
"COG4188",5,2,0,0,0,1,2,1,0,0,2,2,0,1,2,2,0,6,1,2
"COG4189",21,73,44,26,17,4,47,14,9,2,6,4,40,5,5,19,11,20,7,11
"COG4191",15,15,11,4,15,15,118,11,1,28,8,59,24,74,20,17,31,63,40,32
"COG4192",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",201,89,3,61,32,15,58,109,5,6,16,13,77,55,93,35,60,101,15,20
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2
"COG4198",201,120,42,159,161,189,203,197,113,175,104,201,192,171,216,147,225,141,213,202
"COG4199",0,0,0,1,0,1,0,0,50,0,0,0,1,19,0,0,1,0,1,0
"COG4200",14,21,0,10,3,6,11,14,2,6,18,3,7,9,16,28,16,26,7,6
"COG4206",529,598,167,924,810,1192,794,817,528,1104,293,1232,619,1124,788,970,1017,605,1471,939
"COG4208",53,37,23,11,31,6,29,24,24,7,21,11,30,15,37,16,53,41,3,29
"COG4209",271,356,142,217,191,106,242,191,139,129,232,41,345,173,238,325,120,380,91,168
"COG4211",129,189,122,81,53,36,88,98,51,57,164,9,111,31,98,102,62,136,21,38
"COG4213",28,16,153,27,17,22,20,34,17,28,10,8,61,35,13,22,46,67,18,9
"COG4214",5,14,159,10,9,11,6,6,19,11,15,4,50,13,1,4,31,49,10,1
"COG4215",0,1,116,1,0,0,0,0,3,8,1,1,2,1,1,2,1,29,6,0
"COG4219",226,434,132,99,91,74,243,209,27,32,512,52,248,113,162,226,162,287,67,114
"COG4220",6,2,94,0,0,1,2,0,0,5,0,0,0,1,1,0,0,9,7,0
"COG4221",52,62,54,57,94,105,88,87,46,105,58,139,61,101,72,81,73,86,126,88
"COG4222",0,14,6,68,0,3,0,37,84,4,3,0,3,0,4,0,1,6,1,0
"COG4224",44,44,19,23,27,12,34,24,35,15,21,6,38,14,26,37,24,39,8,24
"COG4225",428,324,84,341,759,508,565,344,74,951,219,1384,476,791,687,791,652,548,1061,692
"COG4226",21,8,1,57,3,13,12,11,30,27,4,4,7,10,11,22,18,13,23,5
"COG4227",34,68,7,7,100,245,12,225,29,140,148,255,82,20,256,160,89,36,144,196
"COG4228",0,4,2,0,0,8,1,1,4,0,4,0,0,2,2,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4230",0,0,175,10,1,2,4,0,2,8,1,2,1,5,1,1,3,55,10,1
"COG4231",275,118,67,41,191,210,167,190,121,153,285,213,170,261,334,186,180,201,216,175
"COG4232",98,96,152,210,90,240,121,122,113,170,63,170,151,95,119,136,126,169,199,171
"COG4233",1,1,0,2,3,13,13,3,5,1,3,13,5,0,0,14,0,13,0,2
"COG4235",5,6,140,6,18,14,12,5,6,16,2,8,0,7,0,5,4,13,7,2
"COG4237",3,2,29,2,4,15,2,13,5,8,9,0,3,1,2,4,8,14,7,3
"COG4238",0,1,37,0,0,0,0,0,0,5,1,0,0,1,0,0,0,5,2,0
"COG4239",0,0,49,0,0,2,1,0,2,1,4,0,1,1,2,1,1,45,4,0
"COG4241",9,5,0,16,3,13,7,28,45,10,15,0,1,3,5,1,6,0,5,4
"COG4242",0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,1,0,4,7,0,8,0,2,1,0,0,0,0,7,0,0,0
"COG4245",0,4,37,6,1,4,16,4,0,5,2,0,10,0,4,4,2,25,20,109
"COG4248",3,3,71,2,0,3,1,2,1,4,2,4,20,4,10,2,3,58,20,9
"COG4249",44,8,0,33,9,48,17,58,1,5,42,9,54,30,44,8,60,32,20,7
"COG4251",0,0,0,0,0,3,0,8,0,1,0,0,0,0,6,2,0,0,0,2
"COG4252",0,0,15,0,2,0,0,1,0,3,66,0,0,4,49,1,0,0,0,1
"COG4253",1,0,11,1,0,3,4,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,11,0,0,1,0,0,0,2,0,0,0,1,0,0,1,5,2,0
"COG4258",0,0,0,4,5,39,12,0,2,1,7,0,1,0,1,0,1,0,1,0
"COG4260",156,103,17,52,132,96,94,90,146,88,314,43,161,55,105,67,74,133,26,89
"COG4261",18,20,0,5,64,24,23,29,11,49,3,97,10,40,43,48,28,20,55,44
"COG4262",0,0,29,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG4263",0,0,0,1,0,1,0,7,0,0,0,24,0,0,0,1,0,0,0,0
"COG4264",0,1,631,0,1,7,2,0,0,13,4,0,0,0,2,0,0,0,22,0
"COG4267",20,19,0,26,19,2,19,15,26,5,20,15,22,5,11,31,45,10,3,35
"COG4268",35,292,17,214,46,62,16,47,137,57,113,18,60,10,24,21,77,46,67,35
"COG4269",0,3,120,0,1,1,0,0,2,11,2,1,0,1,1,2,0,11,6,0
"COG4271",39,13,14,2,18,18,11,14,17,6,13,13,4,2,0,37,36,5,0,54
"COG4277",217,201,71,83,159,164,194,108,127,202,131,177,194,219,181,168,144,171,142,152
"COG4279",0,0,0,1,8,7,27,1,4,2,4,1,1,0,0,1,2,25,3,2
"COG4282",0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4283",34,80,6,11,16,14,12,31,18,11,20,2,44,15,17,33,31,8,16,9
"COG4284",147,145,1,55,77,26,64,65,35,1,25,3,36,55,71,48,19,79,21,17
"COG4286",57,108,0,33,18,14,57,33,30,31,16,2,30,7,33,37,43,35,12,29
"COG4288",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0
"COG4289",149,101,33,186,210,141,170,93,13,211,106,296,294,239,403,261,269,221,503,336
"COG4290",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG4292",2,2,0,2,22,5,2,0,29,0,1,65,6,10,0,7,17,0,0,1
"COG4294",16,1,2,1,0,0,0,7,0,0,1,0,2,0,0,0,1,2,0,0
"COG4295",9,77,18,54,7,4,8,20,61,6,5,0,16,12,8,13,34,34,4,10
"COG4296",38,16,42,12,2,6,52,14,16,2,14,11,6,12,34,28,40,22,8,6
"COG4299",106,73,3,17,192,173,234,149,37,261,55,430,177,359,211,178,190,132,349,230
"COG4300",0,1,15,2,2,0,0,0,51,0,0,1,0,0,0,2,1,0,0,2
"COG4302",2,8,58,6,0,3,10,4,0,2,37,2,16,9,2,2,20,24,16,3
"COG4303",8,14,89,7,0,9,12,13,1,12,60,13,33,5,4,7,34,29,23,10
"COG4310",0,0,0,0,0,0,0,0,0,20,0,0,24,0,3,0,1,0,0,1
"COG4314",0,0,0,0,5,3,5,2,0,1,0,4,0,0,0,1,0,0,0,2
"COG4316",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4320",1,0,0,3,0,11,0,0,79,0,2,0,0,0,0,0,14,0,0,0
"COG4325",0,1,0,0,0,0,0,3,5,4,0,0,0,0,1,0,1,0,4,0
"COG4330",1,0,0,0,0,1,0,1,13,0,0,0,0,1,0,0,0,0,0,0
"COG4332",4,2,19,2,9,0,2,1,1,8,3,36,6,9,6,16,6,3,24,1
"COG4333",15,6,0,6,11,10,20,11,9,12,12,19,11,3,5,27,43,22,5,39
"COG4335",2,4,25,1,12,11,1,2,0,18,1,46,2,7,5,7,20,1,34,3
"COG4336",22,2,6,5,5,4,12,12,4,2,29,2,29,5,12,8,27,14,6,6
"COG4354",113,64,12,14,81,32,106,40,5,100,15,147,120,352,208,186,112,74,173,114
"COG4357",0,0,0,0,3,1,3,1,2,0,0,1,0,1,0,1,1,0,0,0
"COG4359",0,0,0,0,1,0,1,2,0,1,0,2,3,1,0,2,0,0,0,0
"COG4372",13,4,0,19,37,9,8,25,46,6,12,0,2,6,2,2,0,0,3,3
"COG4373",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1
"COG4377",75,33,12,20,52,4,12,22,34,2,12,0,18,26,15,23,21,34,0,17
"COG4379",0,0,1,1,0,4,7,1,6,7,3,0,1,1,3,0,1,0,1,1
"COG4380",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG4382",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4383",22,68,6,3,15,97,5,39,0,61,20,27,16,118,62,23,37,6,101,6
"COG4384",0,0,0,0,0,2,1,1,2,2,4,0,0,1,2,0,0,0,2,2
"COG4385",4,0,19,1,11,13,2,3,2,14,187,0,3,6,2,16,7,15,0,16
"COG4386",1,2,2,0,0,8,13,1,1,2,2,0,3,0,5,0,8,0,3,5
"COG4387",0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4388",2,0,5,0,1,0,0,24,0,0,4,3,8,1,1,8,13,1,2,13
"COG4389",0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0
"COG4393",2,1,10,4,4,12,4,0,20,2,3,2,0,4,0,0,17,0,3,0
"COG4394",0,0,0,0,2,2,5,1,5,0,4,7,0,2,1,2,0,0,0,3
"COG4395",1,1,0,0,5,7,10,17,4,1,4,9,3,3,3,3,0,1,2,3
"COG4396",2,0,3,3,0,4,0,10,0,1,7,0,2,1,0,1,8,0,0,0
"COG4397",1,0,4,0,0,2,3,6,0,1,5,4,5,5,3,4,6,1,0,7
"COG4399",3,0,0,0,0,12,0,1,0,0,0,0,2,2,0,2,3,0,1,0
"COG4401",0,0,0,4,8,0,0,3,0,1,0,0,3,2,1,2,1,0,0,0
"COG4403",3,184,74,5,9,1,84,20,14,29,6,12,7,8,16,11,73,4,2,2
"COG4405",2,2,0,4,5,1,2,1,22,6,8,1,1,7,1,1,2,7,14,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4409",115,135,47,27,191,171,68,172,89,191,53,408,104,178,158,173,243,148,192,141
"COG4412",111,33,6,532,8,63,5,44,65,4,27,6,19,1,12,25,65,24,12,3
"COG4413",36,12,0,2,74,33,57,13,3,53,6,33,29,72,31,51,24,20,83,44
"COG4420",10,4,0,2,1,0,4,4,1,0,63,1,7,4,0,2,6,1,3,5
"COG4421",0,0,10,0,0,0,4,0,0,0,16,3,1,9,0,0,0,1,0,0
"COG4422",235,113,82,70,215,147,259,223,88,311,182,201,229,297,376,327,245,186,187,306
"COG4430",34,12,15,5,24,13,9,28,5,60,15,33,19,33,26,31,15,48,47,26
"COG4443",24,26,17,6,8,16,26,21,20,11,17,1,23,14,23,9,32,21,8,24
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4448",0,0,0,7,20,2,0,25,0,0,19,0,6,8,0,8,4,2,2,2
"COG4452",16,19,111,0,15,31,11,12,1,29,11,71,8,33,20,45,41,52,67,14
"COG4453",0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,4,0
"COG4456",2,4,0,0,0,0,0,2,0,0,2,1,6,0,1,4,0,3,1,0
"COG4457",4,6,0,2,0,1,7,3,0,1,11,3,3,7,2,8,2,6,67,10
"COG4458",4,1,0,2,0,1,7,3,1,1,7,6,4,3,4,2,1,1,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",20,8,0,20,14,20,11,24,25,3,35,6,34,14,19,1,38,7,9,6
"COG4464",90,147,98,59,164,79,202,219,121,143,178,47,132,88,111,162,120,119,109,136
"COG4465",39,92,44,30,79,17,41,50,52,9,16,11,57,43,21,48,31,42,17,38
"COG4466",5,1,1,1,0,2,1,4,18,0,4,0,3,0,2,0,2,0,0,1
"COG4467",0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4468",162,176,74,100,192,83,183,133,189,64,241,51,159,100,112,97,216,152,50,90
"COG4469",0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,1
"COG4470",6,1,2,0,1,0,0,10,49,0,2,2,0,0,1,1,1,2,0,0
"COG4471",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4472",62,68,18,24,54,23,43,58,57,23,50,6,71,28,35,35,51,44,16,39
"COG4473",0,0,0,3,1,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0
"COG4474",24,15,1,15,38,37,53,51,35,44,98,62,44,22,73,28,16,69,40,35
"COG4475",33,16,24,18,23,38,30,38,28,39,77,9,43,13,30,42,44,48,11,20
"COG4476",0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4477",21,3,2,1,1,4,0,24,98,0,2,2,14,3,1,3,7,7,0,1
"COG4478",1,2,0,3,1,2,1,4,34,0,8,3,3,6,5,1,8,3,0,3
"COG4479",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4481",33,20,8,12,28,6,28,34,29,7,48,4,30,11,16,14,22,19,12,13
"COG4483",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4485",315,272,126,145,379,81,226,261,296,60,426,56,286,219,180,208,393,215,84,292
"COG4487",10,0,0,2,28,6,12,3,2,2,16,0,14,1,1,5,9,8,6,15
"COG4492",36,55,17,35,46,24,31,30,37,19,77,7,104,41,42,50,55,36,12,52
"COG4495",10,93,30,21,1,0,2,4,2,1,2,1,1,0,0,4,2,7,0,0
"COG4496",70,62,23,53,70,31,49,43,59,38,85,17,73,38,46,82,53,40,17,50
"COG4499",9,1,14,2,0,0,0,2,16,0,0,4,1,0,0,2,2,4,1,0
"COG4502",0,0,0,0,0,1,0,0,0,1,4,0,1,0,1,13,3,0,4,17
"COG4506",72,108,29,65,77,35,79,68,77,38,102,21,70,35,46,67,63,49,25,67
"COG4508",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",260,190,194,120,168,121,162,258,178,44,501,67,270,142,123,113,250,180,74,127
"COG4512",13,5,17,0,6,0,0,9,17,0,4,1,3,0,6,1,0,5,0,4
"COG4521",4,8,78,11,18,5,1,2,1,4,5,4,4,1,5,7,4,16,9,3
"COG4525",0,1,52,2,1,0,2,0,2,4,2,1,0,1,0,0,0,8,6,0
"COG4529",0,6,135,0,0,2,0,0,3,5,0,3,0,5,0,2,4,38,10,0
"COG4531",0,1,76,2,2,1,2,0,1,5,0,2,0,1,1,1,2,14,3,0
"COG4533",0,3,239,2,3,5,3,0,2,18,1,5,0,5,1,1,2,75,16,0
"COG4535",3,1,98,4,4,5,11,2,13,5,4,14,2,4,4,4,4,25,7,6
"COG4536",31,48,66,106,37,26,13,70,54,69,8,121,10,28,51,64,20,48,54,51
"COG4537",1,0,0,1,1,0,0,0,0,0,0,0,6,1,1,0,1,0,0,1
"COG4540",6,1,4,0,1,0,5,1,14,12,1,1,2,2,2,2,5,8,0,0
"COG4541",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",3,9,0,6,26,3,6,13,13,1,8,0,3,5,1,2,2,4,0,0
"COG4545",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0
"COG4548",29,31,121,17,67,33,49,23,7,2,134,8,51,13,12,25,38,44,25,32
"COG4550",0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4552",108,115,68,59,67,115,111,82,152,72,139,71,158,88,137,116,122,65,135,127
"COG4555",49,0,23,0,0,2,0,24,0,3,3,0,9,3,28,4,2,14,1,3
"COG4558",0,0,2,0,0,0,1,0,0,7,0,3,0,4,0,0,0,7,12,0
"COG4559",0,0,8,0,0,2,0,1,0,6,0,0,0,1,0,0,1,0,5,0
"COG4564",10,21,0,4,4,84,10,37,0,26,14,2,70,0,45,78,22,14,0,51
"COG4565",16,3,266,2,14,6,6,7,0,27,25,7,8,3,1,11,12,53,32,4
"COG4566",7,4,0,8,39,46,52,26,40,6,19,120,0,13,8,16,9,2,15,24
"COG4568",0,4,34,0,0,1,0,0,0,1,0,0,0,0,0,1,0,11,1,0
"COG4569",0,1,101,0,0,0,1,0,1,5,1,1,0,1,2,1,2,40,9,0
"COG4570",16,5,41,6,15,3,5,5,6,8,24,4,8,10,12,10,15,5,3,24
"COG4571",0,0,5,0,0,4,0,1,0,4,0,0,1,4,0,0,2,0,0,0
"COG4572",0,0,20,0,0,1,0,0,0,8,0,2,0,2,0,0,1,7,4,0
"COG4573",13,8,187,7,21,22,6,14,22,23,6,4,12,3,3,36,20,42,16,10
"COG4574",0,0,49,0,0,2,0,1,1,7,0,0,0,3,0,0,1,10,4,0
"COG4575",0,0,97,1,0,2,4,0,1,12,0,7,1,3,1,1,2,22,9,2
"COG4576",4,13,37,9,4,2,7,6,16,7,18,6,13,8,4,5,4,14,5,4
"COG4577",12,57,87,19,13,17,25,28,39,15,31,14,41,37,15,14,34,50,26,13
"COG4578",0,0,32,5,25,0,3,17,0,6,0,1,0,3,1,0,0,7,1,0
"COG4579",1,3,201,0,1,1,2,0,3,7,4,5,0,0,1,1,1,42,12,0
"COG4580",0,12,459,0,4,10,1,0,7,40,2,3,1,4,0,4,3,57,17,4
"COG4581",5,0,0,13,0,40,16,3,58,0,34,2,2,1,0,1,58,0,1,0
"COG4582",0,1,87,1,1,1,4,0,0,6,1,6,2,3,0,8,0,14,8,2
"COG4584",330,224,857,103,353,475,385,211,739,493,281,935,313,144,760,460,210,336,441,395
"COG4585",154,127,95,98,185,156,164,119,248,162,44,55,131,107,105,108,108,80,123,85
"COG4586",24,0,22,28,1,9,18,10,1,1,9,1,9,4,2,4,8,13,1,7
"COG4587",13,1,7,17,0,9,9,5,0,0,15,0,5,3,12,0,2,11,1,5
"COG4589",6,5,49,2,30,29,6,9,6,15,8,36,5,16,15,13,25,12,20,6
"COG4590",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0
"COG4591",129,123,165,128,183,334,295,185,84,352,94,418,270,209,253,209,204,159,295,261
"COG4592",0,1,62,0,0,3,0,0,0,0,0,0,0,1,0,1,1,22,3,2
"COG4594",1,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0
"COG4597",0,1,96,0,3,10,10,1,7,7,3,7,0,4,4,7,2,12,15,7
"COG4598",1,3,53,0,0,2,1,0,1,9,1,2,0,1,1,2,0,21,1,1
"COG4603",119,71,188,61,63,146,93,121,57,65,297,25,132,72,80,104,95,92,25,81
"COG4604",9,19,29,4,8,2,6,0,4,0,3,0,1,12,14,3,3,18,3,1
"COG4605",11,11,33,1,7,3,5,2,2,1,5,1,0,14,17,3,4,21,6,0
"COG4606",7,18,30,1,0,4,3,3,4,3,6,5,0,14,6,9,3,22,1,2
"COG4607",5,11,19,2,2,1,4,1,7,3,5,0,1,9,8,3,4,21,0,0
"COG4608",190,204,420,155,196,126,233,175,229,190,584,68,245,138,192,178,179,315,69,181
"COG4615",0,2,100,0,1,1,2,0,1,13,0,4,0,2,2,3,7,19,7,0
