"","DOF008","DOF004","DOM010","NOM016","DOM023","DLF008","NOM013","NLF002","NOM012","NOM022","NOM007","DOF006","NLF012","DLF001","DOF012","NLM004","DLM020","DLM004","DLF009","NLM016"
"COG4552",141,142,83,135,35,148,104,68,95,55,91,112,102,103,176,68,130,99,44,7
"COG4555",50,1,2,0,0,5,22,2,5,1,4,10,0,3,17,6,3,1,2,1
"COG4558",3,0,0,0,0,12,0,0,0,0,1,6,0,0,0,0,0,2,0,2
"COG4559",1,0,0,0,1,8,0,0,0,0,1,5,0,0,0,0,4,1,0,2
"COG4564",5,4,61,67,62,0,38,5,23,7,8,0,86,0,0,4,0,1,18,1
"COG4565",11,14,9,3,6,49,3,13,11,16,3,11,6,3,31,2,5,5,90,10
"COG4566",22,43,33,7,29,21,19,36,30,5,4,4,1,5,16,7,14,136,6,0
"COG4568",0,2,0,0,0,5,0,1,0,0,0,2,0,0,7,0,2,2,13,2
"COG4569",0,20,2,0,0,9,0,0,0,2,1,3,1,1,7,0,6,0,73,3
"COG4570",1,8,1,4,7,9,13,14,10,7,19,4,12,10,50,9,10,3,165,1
"COG4571",0,0,0,0,1,14,0,0,0,0,0,6,0,4,0,0,6,0,33,0
"COG4572",1,1,0,0,0,5,0,0,0,0,1,1,0,1,10,0,2,1,15,3
"COG4573",36,30,6,4,8,19,14,26,9,3,15,2,13,7,21,27,7,5,64,16
"COG4574",3,2,0,0,0,5,0,1,0,3,0,4,1,4,8,0,1,1,21,2
"COG4575",9,6,0,0,0,9,1,0,6,2,1,8,0,3,19,0,4,5,72,3
"COG4576",17,7,14,7,4,16,7,4,2,11,5,12,1,9,14,3,14,3,14,1
"COG4577",72,25,65,25,19,53,18,22,20,44,18,54,8,18,40,30,26,8,48,2
"COG4578",1,8,0,0,7,1,15,19,0,2,0,4,0,6,13,1,2,1,28,2
"COG4579",6,9,0,0,0,12,0,0,0,1,1,15,1,3,14,0,1,2,110,8
"COG4580",18,27,1,1,5,41,0,1,0,14,5,10,5,8,54,0,6,12,165,19
"COG4581",130,7,0,0,1,1,2,0,0,0,6,0,0,0,130,0,5,8,119,0
"COG4582",5,12,2,0,1,12,1,1,5,0,2,7,2,4,11,0,4,4,59,5
"COG4584",249,1029,516,425,1868,234,184,327,194,1113,359,908,410,304,216,281,193,613,439,34
"COG4585",253,150,136,117,113,79,118,165,121,67,75,63,111,68,205,148,96,57,182,145
"COG4586",2,10,7,2,0,27,14,0,12,2,22,6,8,6,15,5,1,3,14,1
"COG4587",1,7,12,1,0,21,5,1,7,2,27,16,6,3,15,13,0,0,4,2
"COG4589",8,22,12,9,5,60,7,37,9,6,2,37,8,79,14,6,53,47,43,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
"COG4591",82,239,289,306,287,238,178,197,200,477,352,264,324,313,81,276,253,415,227,447
"COG4592",2,6,0,0,0,3,0,0,0,0,0,1,2,1,3,0,1,2,29,0
"COG4594",10,2,0,1,0,0,0,0,0,0,2,6,1,1,1,7,3,0,1,1
"COG4597",2,15,8,1,6,11,1,4,4,3,4,4,1,0,12,1,1,12,58,4
"COG4598",4,3,0,0,0,7,0,0,0,2,1,1,0,0,11,0,2,3,33,2
"COG4603",166,112,85,102,21,96,114,72,179,41,124,63,106,55,132,102,70,37,77,22
"COG4604",24,6,12,0,2,5,0,8,6,5,5,11,5,10,22,9,1,1,29,0
"COG4605",22,8,7,0,1,7,5,8,4,4,0,19,4,12,20,5,7,0,38,1
"COG4606",10,4,8,0,2,4,2,2,6,1,5,20,7,8,25,7,2,2,29,2
"COG4607",14,11,13,0,4,2,2,7,6,3,3,17,3,12,10,13,1,0,43,0
"COG4608",492,191,201,149,100,329,205,188,183,113,163,138,201,99,521,180,105,76,276,46
"COG4615",7,5,0,0,0,11,0,0,0,1,1,3,1,3,10,0,1,2,51,3
"COG4618",0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,2,0,0,0,0
"COG4619",64,10,1,0,0,8,1,0,0,3,1,7,1,2,141,1,3,1,65,3
"COG4623",19,140,122,151,114,117,47,86,48,84,54,150,134,185,45,4,183,186,102,13
"COG4624",399,471,613,479,300,558,480,474,466,318,288,546,476,392,299,260,434,399,196,63
"COG4625",10,26,19,3,3,50,6,3,25,1,2,20,7,2,14,11,1,19,138,5
"COG4626",23,95,48,146,33,49,129,54,92,75,132,76,152,191,68,60,77,19,355,20
"COG4627",0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4628",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0
"COG4631",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4632",48,86,108,79,81,278,204,197,141,39,61,261,117,329,69,43,204,162,24,13
"COG4633",101,1,0,4,2,0,5,0,3,3,15,5,1,0,149,8,0,10,40,1
"COG4635",6,6,7,1,1,33,4,10,9,2,4,5,0,23,11,3,2,5,33,4
"COG4636",60,33,24,11,7,20,43,63,23,17,33,19,30,28,38,28,31,14,15,5
"COG4637",28,77,98,9,19,0,30,35,48,33,38,86,60,0,50,14,3,7,2,77
"COG4638",6,9,2,0,0,11,0,0,0,3,3,4,1,3,15,0,4,2,67,5
"COG4639",51,0,10,0,1,2,14,0,19,2,18,3,7,0,184,10,0,0,0,4
"COG4640",58,3,0,0,0,6,0,0,1,2,0,0,0,1,64,11,0,0,3,0
"COG4641",59,139,18,73,37,33,158,285,49,105,77,74,69,2,19,151,65,8,1,4
"COG4642",23,82,101,119,234,86,65,61,125,145,171,94,119,130,17,131,108,104,23,171
"COG4643",5,24,5,3,3,0,6,8,13,4,6,56,3,1,37,1,1,23,80,7
"COG4644",67,18,966,2,690,60,4,0,1,7,1,19,1,1,131,5,18,3,8,3
"COG4646",823,758,1722,977,713,599,708,464,1171,487,984,588,1377,677,384,989,761,706,312,560
"COG4648",4,1,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4650",4,8,0,0,1,8,2,0,4,5,0,7,0,4,9,0,3,18,82,1
"COG4651",8,17,7,0,10,19,11,9,9,3,2,10,3,3,14,4,3,20,156,3
"COG4652",2,1,0,0,0,0,0,0,2,0,0,0,0,3,2,11,0,0,1,1
"COG4653",15,24,45,22,3,9,49,31,25,37,37,15,44,82,4,22,37,22,69,6
"COG4656",239,301,326,262,276,161,283,202,279,288,190,237,295,161,104,243,228,153,182,231
"COG4657",93,147,153,145,164,86,151,113,174,161,87,113,146,105,54,109,98,105,87,140
"COG4658",139,204,264,197,193,94,205,183,259,200,155,174,265,134,74,217,188,174,157,144
"COG4659",101,153,163,129,169,103,138,149,132,125,106,140,164,117,47,112,143,151,85,129
"COG4660",124,167,171,180,179,95,160,165,219,177,100,126,202,118,63,129,151,133,58,133
"COG4662",0,2,2,0,0,0,5,0,9,0,0,7,1,0,0,3,0,1,0,0
"COG4663",0,0,2,4,0,0,7,3,3,0,1,0,1,0,0,0,0,0,3,0
"COG4664",0,0,4,1,2,0,0,0,9,0,1,0,1,0,0,2,0,0,2,0
"COG4665",1,0,4,1,1,0,3,0,4,1,3,0,0,0,0,2,0,0,0,0
"COG4666",70,51,71,38,27,113,78,43,92,26,40,72,56,20,13,38,32,31,32,11
"COG4667",207,196,179,189,239,131,178,175,201,277,251,147,187,150,153,234,163,184,128,240
"COG4668",89,42,11,13,24,42,46,83,16,11,11,17,23,19,81,32,6,24,159,9
"COG4669",0,2,0,0,0,15,1,0,1,1,0,4,0,3,8,1,2,5,44,4
"COG4670",113,32,48,14,9,63,25,16,17,14,12,27,20,15,25,21,16,11,149,7
"COG4672",6,70,0,1,0,30,12,1,12,0,1,7,6,0,1,1,1,0,113,1
"COG4674",2,0,0,6,0,0,15,0,1,1,3,0,0,9,0,0,1,2,0,0
"COG4675",0,1,0,0,0,0,4,3,5,2,3,0,0,5,0,0,0,0,10,0
"COG4676",0,5,0,0,0,1,0,1,0,1,0,4,1,4,18,0,0,2,39,2
"COG4677",110,441,235,321,462,520,225,365,342,509,117,261,262,296,65,344,308,392,57,317
"COG4678",0,0,0,0,0,4,0,0,0,0,0,5,1,22,1,0,6,1,0,2
"COG4679",0,0,1,3,0,0,6,7,28,4,9,0,9,2,3,5,2,4,26,4
"COG4680",0,14,11,2,70,54,2,22,7,5,40,18,2,23,1,32,20,34,22,66
"COG4681",7,12,1,0,0,3,0,6,0,1,0,7,0,0,11,1,1,1,37,1
"COG4682",1,3,0,0,0,7,0,0,0,1,1,2,0,4,8,0,2,5,55,7
"COG4683",1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,13,5,0
"COG4684",39,14,32,10,5,24,12,13,13,15,12,14,15,25,61,35,7,3,18,0
"COG4685",0,5,0,0,1,9,0,0,0,0,0,8,0,1,19,0,0,6,67,4
"COG4687",14,3,0,1,0,3,4,1,2,1,1,0,1,0,60,17,1,2,9,1
"COG4688",0,5,0,0,0,1,0,0,0,1,0,0,0,0,22,0,0,0,0,7
"COG4690",508,244,252,233,363,159,215,113,260,287,227,175,211,130,703,219,252,206,151,441
"COG4692",44,60,80,260,215,243,155,148,128,137,34,370,250,363,30,382,228,259,25,204
"COG4693",2,3,4,0,0,22,1,1,12,0,2,2,31,2,9,4,3,1,0,2
"COG4694",0,19,1,66,13,91,30,1,41,0,40,3,9,0,18,26,50,35,2,1
"COG4695",27,73,19,55,4,50,62,35,30,44,60,40,81,150,19,26,39,12,252,8
"COG4696",1,2,7,0,6,3,15,0,5,1,2,1,9,0,1,5,0,0,10,3
"COG4698",0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,0,0,1,0
"COG4699",1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,3,0,0,2,0
"COG4700",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",16,2,0,1,6,3,4,33,1,3,0,2,7,0,28,5,0,6,0,2
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0
"COG4704",0,0,0,20,0,0,0,0,0,0,0,11,7,12,0,1,0,0,0,0
"COG4706",0,2,2,0,2,2,0,3,0,0,2,1,0,0,0,2,2,0,0,0
"COG4708",70,41,24,37,11,28,34,51,53,29,38,18,65,12,17,44,21,14,24,12
"COG4709",42,11,15,6,0,1,11,16,7,8,7,5,25,8,50,15,4,2,3,0
"COG4710",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,4,11,2,50,4,5,10,2,1,5,4,0,19,1,4,0,106,4
"COG4713",30,48,31,16,4,12,75,6,10,9,38,14,20,16,64,74,28,13,52,10
"COG4715",0,0,10,4,0,1,0,0,0,0,1,0,0,15,31,0,0,0,0,0
"COG4716",394,98,81,123,38,45,132,146,216,67,162,45,140,36,365,151,65,30,125,40
"COG4717",123,26,30,51,27,37,94,121,33,29,72,31,29,17,215,71,18,20,31,14
"COG4718",7,61,0,0,0,5,0,0,0,0,0,6,0,1,1,0,4,1,147,0
"COG4720",172,49,31,48,14,10,46,34,47,28,64,11,40,12,232,69,18,26,24,13
"COG4721",74,8,13,0,1,13,2,1,0,8,1,10,0,2,71,0,2,3,28,0
"COG4722",1,6,2,2,0,7,1,7,8,2,0,0,1,1,17,1,0,2,6,0
"COG4723",4,54,0,1,1,5,0,0,0,0,0,8,0,0,2,0,5,1,191,3
"COG4724",1,18,55,56,8,6,19,11,34,57,989,6,23,16,70,75,2,1,9,74
"COG4725",20,52,41,25,3,7,72,31,66,8,51,6,50,17,10,38,8,5,42,8
"COG4728",26,27,18,31,48,10,62,65,38,41,43,7,50,42,16,53,15,12,11,59
"COG4729",1,2,5,1,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0
"COG4731",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",52,27,29,43,7,12,34,23,38,15,31,26,41,10,51,42,23,6,10,8
"COG4733",15,288,1,1,7,116,44,0,41,2,10,44,11,0,8,4,16,2,971,18
"COG4734",15,28,23,42,23,35,48,65,45,23,34,30,83,31,51,20,93,27,48,4
"COG4735",2,30,10,4,13,4,20,1,14,12,5,5,8,2,10,0,6,3,41,1
"COG4737",0,0,0,0,0,9,0,0,0,3,0,3,0,0,1,0,2,3,1,2
"COG4739",5,74,76,76,43,43,23,43,18,43,21,71,67,87,13,1,89,91,12,5
"COG4744",7,37,32,36,43,26,30,46,30,45,16,31,32,30,13,38,41,34,24,43
"COG4747",31,81,86,90,48,55,66,82,57,51,63,113,70,100,64,9,83,97,55,13
"COG4748",0,40,5,2,4,90,11,0,26,3,12,5,29,3,31,32,4,12,6,2
"COG4750",242,131,57,117,15,74,94,69,139,48,96,106,122,67,105,144,98,58,103,41
"COG4752",0,2,20,3,3,17,7,2,5,6,6,7,0,3,40,3,4,0,1,4
"COG4753",1707,1628,1238,2120,880,2838,1216,1562,1642,1496,1236,2227,1760,3108,1042,1121,2443,2128,824,640
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0
"COG4760",0,0,13,1,6,0,15,43,0,0,24,0,0,3,0,2,0,0,0,0
"COG4763",0,5,3,0,9,6,31,0,9,1,1,2,0,1,52,0,0,6,47,5
"COG4766",0,9,4,1,1,4,1,0,1,2,0,8,0,6,9,0,6,4,19,1
"COG4767",208,75,51,54,19,30,80,118,107,43,135,15,99,20,266,80,36,19,37,30
"COG4768",23,0,0,0,0,1,0,1,0,0,0,0,0,0,61,1,0,0,0,0
"COG4769",82,67,54,45,26,31,92,47,62,28,48,14,47,23,28,45,43,13,18,14
"COG4770",85,4,3,12,1,1,1,6,2,13,1,0,2,0,38,4,6,2,45,0
"COG4771",83,772,723,761,627,795,449,751,334,770,595,1052,600,1272,510,381,1376,932,720,407
"COG4772",0,21,0,0,2,3,2,16,0,16,4,39,2,37,0,0,17,1,18,1
"COG4773",4,16,0,1,0,7,0,1,0,0,0,7,0,5,12,0,4,2,49,7
"COG4774",2,11,0,0,4,13,0,1,0,3,0,12,1,2,28,0,9,5,101,6
"COG4775",51,273,309,283,588,284,250,256,263,529,295,366,267,297,108,381,371,346,314,749
"COG4776",9,0,0,1,1,3,0,1,0,3,2,1,2,0,1,3,3,1,3,1
"COG4778",5,6,3,3,0,12,12,2,8,2,0,4,5,0,5,0,3,3,27,0
"COG4779",4,5,0,0,1,7,0,0,0,0,0,5,1,1,7,0,1,0,55,0
"COG4781",91,1,0,0,0,5,0,1,0,0,0,0,1,0,109,0,0,1,0,0
"COG4783",11,26,17,6,25,30,48,42,19,1,4,12,3,21,66,7,19,12,95,7
"COG4784",7,23,14,28,80,12,9,25,18,26,3,37,27,20,0,0,18,34,20,5
"COG4785",5,1,0,1,0,0,0,1,0,1,1,0,1,2,2,1,1,0,3,1
"COG4786",47,62,22,52,19,41,64,84,59,31,102,11,62,6,28,115,35,4,66,11
"COG4787",3,7,0,0,0,5,0,0,0,0,0,5,1,1,14,0,0,0,36,0
"COG4789",1,0,8,0,2,35,3,2,1,1,0,16,0,9,2,0,8,10,0,4
"COG4790",0,2,4,0,2,8,3,0,1,1,0,6,0,5,17,0,1,6,1,4
"COG4791",0,4,3,0,1,6,1,0,0,1,0,5,0,2,14,1,2,3,23,1
"COG4792",0,0,2,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4794",2,1,4,0,1,3,1,0,0,0,0,2,0,0,5,0,0,0,0,1
"COG4795",8,17,0,0,0,7,0,1,0,3,3,7,1,3,22,3,5,1,88,1
"COG4796",9,22,17,7,19,32,20,22,17,3,10,10,2,14,98,19,11,10,94,10
"COG4797",2,0,0,0,0,1,0,0,0,0,1,0,0,0,47,1,0,0,0,0
"COG4799",203,466,616,477,490,403,370,486,310,302,313,587,431,451,265,250,584,479,204,348
"COG4803",0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,1,5,0
"COG4804",127,442,453,399,422,480,570,320,505,1253,856,467,424,508,115,358,490,343,201,1204
"COG4805",255,86,72,76,27,38,112,149,116,62,75,42,80,26,43,126,32,42,27,16
"COG4806",91,142,163,130,130,160,117,174,88,188,64,200,147,169,47,134,191,224,95,193
"COG4807",1,3,9,0,2,12,0,0,0,8,2,4,0,2,1,0,2,0,10,0
"COG4808",0,6,0,0,0,11,1,0,0,2,0,4,0,2,12,2,0,0,31,2
"COG4809",0,1,0,1,0,0,0,0,7,0,3,0,2,0,0,0,0,0,3,0
"COG4810",45,19,14,4,3,11,10,6,8,17,7,16,4,10,25,17,7,8,14,1
"COG4811",4,2,1,0,0,3,0,1,0,1,1,1,1,1,6,0,1,2,33,0
"COG4812",3,1,2,5,1,2,1,0,11,0,1,6,5,4,2,2,3,3,21,1
"COG4813",14,3,1,4,1,0,2,1,6,0,1,0,1,0,28,2,0,0,1,0
"COG4814",131,4,0,0,0,0,0,0,0,1,0,0,0,0,332,7,0,2,3,0
"COG4816",41,13,23,4,7,43,9,10,15,18,2,22,5,13,10,15,12,10,10,7
"COG4819",10,15,5,6,8,8,5,1,28,0,0,8,3,2,8,8,5,1,43,1
"COG4820",11,17,24,4,6,43,8,2,6,20,3,20,5,6,17,7,3,1,23,3
"COG4821",1,17,15,7,4,5,1,14,1,3,5,9,8,13,6,8,3,5,12,0
"COG4822",161,253,199,139,81,97,165,217,137,198,122,152,178,163,190,85,211,160,42,23
"COG4823",162,163,70,61,106,85,244,105,174,184,515,81,78,87,60,372,70,180,50,320
"COG4824",11,18,6,14,13,54,23,17,22,2,16,18,59,7,32,7,3,3,4,6
"COG4825",13,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,4,0
"COG4826",59,28,45,63,85,44,47,59,49,162,216,6,19,4,80,125,20,35,50,174
"COG4828",1,9,3,12,6,35,11,26,6,7,1,26,21,88,9,1,34,52,8,1
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",96,13,14,13,12,10,30,34,49,9,30,10,30,3,101,44,10,3,52,11
"COG4833",55,197,235,240,336,968,80,295,105,46,34,483,149,686,11,10,473,407,70,10
"COG4834",0,3,2,2,11,2,2,2,12,1,5,0,1,8,2,2,0,0,7,1
"COG4835",21,0,0,0,0,2,0,0,0,0,0,0,0,0,57,4,0,1,5,0
"COG4839",1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,3,0,0,0,0
"COG4842",0,0,0,0,2,1,3,0,1,1,2,0,4,1,1,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4845",50,98,134,97,145,111,131,65,167,72,49,131,127,274,54,48,145,112,79,81
"COG4849",0,0,0,0,0,0,0,6,1,0,110,0,7,0,0,0,0,0,0,264
"COG4850",62,6,0,0,0,2,0,0,0,0,0,0,0,0,38,0,3,2,33,0
"COG4851",48,0,0,0,0,1,0,0,1,0,0,0,2,1,102,14,0,0,2,1
"COG4853",2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0
"COG4856",205,111,79,102,42,39,130,154,146,45,99,13,72,27,136,61,35,13,34,8
"COG4857",8,5,11,2,3,38,7,3,33,10,1,18,4,6,1,6,8,2,5,0
"COG4858",40,1,0,0,0,0,0,0,0,0,0,0,0,0,99,8,0,0,1,0
"COG4859",4,18,5,12,8,1,12,9,7,7,12,0,5,2,2,4,10,3,2,3
"COG4861",0,0,2,1,0,0,0,2,0,0,95,0,15,20,0,1,7,1,3,339
"COG4862",143,50,27,34,25,26,72,80,28,37,40,18,24,3,141,42,15,11,16,4
"COG4864",24,168,145,142,130,103,129,121,64,121,57,168,154,155,58,13,173,181,68,10
"COG4865",0,3,36,1,2,37,2,0,3,15,4,23,0,2,2,0,7,3,2,5
"COG4866",92,159,203,211,146,177,176,205,135,116,139,203,211,185,94,80,201,206,78,30
"COG4868",171,84,124,90,201,74,189,139,229,170,125,27,48,26,48,173,33,16,42,203
"COG4869",53,20,54,20,8,59,35,22,23,37,31,20,25,21,27,37,19,10,25,17
"COG4870",106,103,115,126,14,24,118,154,185,39,155,19,120,6,11,125,35,46,25,39
"COG4871",6,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0
"COG4874",2,14,34,7,13,33,26,23,1,16,3,50,14,9,2,0,16,14,0,0
"COG4877",19,13,2,5,3,0,7,10,7,4,3,2,9,1,0,6,5,0,1,2
"COG4878",64,14,4,14,0,44,10,28,18,23,40,16,8,1,81,27,28,13,30,2
"COG4880",55,16,12,33,3,7,21,15,39,15,32,5,10,7,25,34,5,8,12,12
"COG4884",0,8,11,1,0,47,3,0,0,2,0,14,1,7,1,0,6,1,56,3
"COG4886",170,251,215,342,414,318,340,124,364,223,172,145,418,265,35,414,408,307,218,747
"COG4887",10,26,28,44,55,33,42,50,22,46,27,58,36,31,11,24,35,69,1,5
"COG4889",19,6,9,25,371,0,56,4,40,34,62,43,134,37,28,401,192,75,10,4
"COG4890",1,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,5,0
"COG4892",9,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG4894",26,16,20,32,11,3,33,46,55,15,43,5,32,4,21,34,7,6,13,13
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",2,1,1,3,2,2,0,6,0,2,1,0,2,3,8,1,0,0,4,2
"COG4903",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0,0,1,0
"COG4905",524,186,126,166,33,77,218,193,235,45,171,41,105,25,163,154,43,29,106,20
"COG4907",51,0,37,0,5,39,9,1,1,16,1,14,0,4,10,1,3,0,37,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4909",16,4,53,3,14,54,4,6,2,36,8,43,1,20,41,10,5,2,0,0
"COG4910",2,3,11,0,2,13,1,4,1,4,1,9,1,2,11,3,3,2,0,0
"COG4912",91,112,118,125,135,91,141,164,144,126,213,136,140,198,79,116,131,164,46,98
"COG4913",325,130,128,56,23,42,24,57,33,65,56,237,86,12,1,87,34,30,76,17
"COG4916",0,0,0,0,1,0,1,0,0,0,1,22,0,0,1,0,0,0,0,0
"COG4917",22,18,25,4,7,7,16,6,6,18,2,6,5,10,14,8,4,8,43,6
"COG4922",1,5,1,1,0,3,0,1,6,0,1,0,4,4,0,0,0,0,0,5
"COG4924",38,21,23,0,2,14,1,3,1,17,1,77,0,0,0,2,5,2,27,1
"COG4925",2,9,7,25,12,30,14,16,15,7,5,13,7,18,9,4,49,32,12,3
"COG4926",2,8,8,18,0,13,7,5,32,1,13,0,1,1,13,9,0,2,9,1
"COG4927",39,7,3,4,6,21,25,1,38,2,67,4,22,8,34,7,0,7,1,1
"COG4928",33,25,62,8,79,132,74,28,84,8,619,16,25,25,26,7,30,19,27,415
"COG4929",0,7,6,6,0,47,1,4,5,2,5,19,1,22,0,0,22,19,0,0
"COG4930",57,18,55,64,23,16,149,74,159,341,88,0,70,91,70,68,22,21,4,51
"COG4932",533,238,319,297,61,172,517,288,589,234,299,148,426,184,105,415,70,98,494,65
"COG4933",0,3,4,2,21,6,10,1,6,115,9,0,8,2,4,12,3,4,15,48
"COG4936",23,28,29,20,9,86,41,40,37,12,52,14,34,8,1,45,16,12,1,4
"COG4937",7,23,29,20,118,18,35,20,66,92,18,59,31,45,16,102,24,61,14,224
"COG4938",2,55,26,43,312,7,90,19,46,27,40,8,31,5,8,261,36,21,13,294
"COG4939",0,1,0,1,0,0,1,0,0,0,0,0,0,4,34,0,0,0,5,0
"COG4940",0,8,4,10,0,8,24,3,16,2,3,1,8,4,4,4,7,0,3,1
"COG4942",15,118,72,88,31,118,48,58,48,34,134,119,73,128,28,16,108,106,82,6
"COG4943",25,14,0,1,1,36,0,2,0,8,2,16,4,4,35,0,11,4,151,13
"COG4946",37,426,436,540,656,473,327,491,190,657,146,1028,608,795,137,355,476,833,155,596
"COG4947",75,26,36,20,11,21,13,46,42,6,25,5,45,10,4,33,19,0,8,5
"COG4948",82,284,253,200,190,462,161,154,230,269,182,284,216,213,317,183,279,235,423,217
"COG4950",5,5,0,0,1,7,0,0,0,1,0,1,0,1,10,0,4,0,30,1
"COG4951",89,51,101,59,98,0,29,54,57,29,78,89,39,98,53,149,37,160,42,32
"COG4952",0,0,6,10,0,14,6,5,4,1,2,1,2,2,1,5,0,2,4,0
"COG4953",14,101,94,40,35,197,35,43,38,23,7,199,30,94,38,3,155,72,148,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0
"COG4956",33,28,8,7,17,23,43,24,13,10,5,1,7,8,81,9,11,0,8,4
"COG4957",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,2,0,6,2,0,0,0,1,0,1,0,0,0,0,2,0
"COG4962",228,135,118,159,30,70,314,163,215,105,236,48,152,36,120,155,49,49,117,38
"COG4963",0,1,0,4,0,2,16,4,0,0,5,0,0,1,0,3,0,0,0,5
"COG4964",0,0,0,0,0,0,19,4,0,0,0,0,0,3,0,0,0,0,55,0
"COG4965",129,56,10,22,10,8,58,61,20,30,32,11,24,12,52,47,5,19,7,10
"COG4967",1,2,0,1,1,3,0,0,0,1,0,4,0,1,8,0,2,2,23,3
"COG4969",3,7,0,4,0,9,0,3,0,2,2,9,3,0,7,6,1,2,41,3
"COG4972",49,72,16,44,8,22,72,10,77,1,26,5,41,3,7,45,24,13,73,4
"COG4973",23,197,107,119,202,102,115,86,101,198,62,61,109,93,95,7,113,85,89,48
"COG4974",551,1169,1427,1035,984,764,1207,775,1077,1119,1397,1181,1402,1058,612,2230,1278,1439,545,3768
"COG4975",58,2,0,0,0,1,0,0,0,0,0,0,3,0,190,0,0,0,6,0
"COG4977",79,250,190,414,322,828,156,279,181,177,203,396,276,550,99,527,550,541,141,296
"COG4978",37,47,97,46,16,279,92,27,57,51,30,41,39,66,60,34,54,23,54,9
"COG4981",292,13,1,0,1,5,0,0,0,0,1,1,0,0,146,1,8,8,140,0
"COG4982",241,20,1,0,0,3,0,0,0,0,0,1,0,1,134,1,2,6,122,0
"COG4983",20,7,1,9,0,0,3,47,5,3,3,0,1,9,0,3,32,15,5,7
"COG4984",2,7,14,19,4,98,5,24,15,3,4,31,9,48,0,5,32,23,0,0
"COG4985",11,30,7,21,4,1,31,6,39,15,16,0,12,0,1,6,10,1,38,1
"COG4986",14,2,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
"COG4987",66,10,2,1,17,14,29,41,1,1,6,8,0,15,145,10,4,1,64,1
"COG4988",344,82,41,41,42,30,48,149,38,37,63,24,32,41,216,99,19,19,151,14
"COG4989",120,33,9,11,4,28,6,7,7,8,28,6,9,11,92,25,4,5,56,5
"COG4990",100,74,24,11,7,6,53,50,34,6,88,1,29,16,113,28,16,1,49,4
"COG4992",267,359,286,315,318,210,336,465,264,263,213,398,357,243,320,273,291,332,380,192
"COG4993",21,15,0,1,3,17,0,0,0,3,0,9,3,4,18,1,8,3,113,5
"COG4995",1,5,90,17,12,36,5,36,30,7,527,34,13,102,0,9,21,61,3,118
"COG4997",5,6,2,8,0,0,25,28,13,0,17,0,0,0,1,5,0,0,0,2
"COG4999",425,851,1204,1697,563,836,1286,1019,1226,600,1456,858,1159,6,499,1104,964,1136,816,531
"COG5000",41,318,288,341,344,407,239,301,195,313,141,499,326,589,157,214,505,620,79,321
"COG5001",275,489,386,471,144,889,621,676,501,279,451,329,413,213,124,669,287,98,145,57
