"","DOM018","NOM018","NLM007","NOM008","NOF010","DLM009","NOF007","NOM029","NLF002","NLM008","NOM026","DLF003","DLM003","DLM024","NOM015","NLF013","NOM016","DLM028","DLF001","NLF008","DLF012","DLM017","NLF010","NOM014","DLM012","DLM013","NLM031","NOM013","DOM019","NOF009","NLM004","NLM009","DLM021","NOM001","DOM008","DOM001","DOF008","DOM021","DLF009","DOF003","NOF002","DLM020","NOF005","NOM028","NLM025","DOM016","DOF004","NOM007","DOF014","DLM018","NLM001","DOM005","DLF005","DOF011","NLM002","DOF007","NLM006","DLM010","DLF013","NLM016","NOF014","DLF006","NLM022","NOF006","NOM012","NLF001","DLM005","DOM015","DLM014","DOM003","NOM025","NOF013","DLF014","DLF007","NOM009","NLM017","DLM001","DOM022","NLM024","DOM013","DOM026","DLM016","NLF009","DLF010","DLF004","DLM004","DLM015","NOM005","DLM002","NOF012","NOM027","NOM020","DOM023","DLM008","DLF008","DLM006","NOM019","NLM029","DLM019","NLM023"
"COG4930",1,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,3,3,0,3,1,0,0,0,1,0,0,3,5,1,3,0,2,1,4,0,0,0,2,1,1,2,2,0,4,3,1,3,1,3,3,1,0,2,1,0,1,4,3,1,2,2,3,1,3,0,1,1,1,6,2,3,2,1,0,5,1,1,1,2,5,0,1,3,2,0,1,2,0,0,1,1,4,2,1,2,0
"COG4932",3,3,0,2,1,2,1,2,1,5,2,1,1,5,3,1,1,2,2,0,10,2,1,1,9,7,1,5,0,2,2,0,0,4,5,2,6,1,3,5,3,0,3,1,2,0,0,3,4,3,7,4,19,1,3,0,4,3,8,2,20,5,7,1,4,3,7,3,1,2,5,4,9,3,14,2,3,2,1,6,20,6,3,12,0,2,1,6,9,10,13,0,0,10,4,4,5,8,17,2
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4936",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,2
"COG4937",0,0,2,1,2,0,1,1,0,1,0,2,0,0,0,1,0,1,2,1,0,0,1,1,0,1,0,2,0,0,0,2,1,1,1,1,0,1,0,1,0,1,0,0,3,1,1,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4938",4,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,13,0,0,0,1,0,2,0,1,1,1,2,0,0,0,2,3,1,0,0,3,0,0,0,0,1,2,0,6,0,3,3,2,0,2,1,0,1,0,0,1,1,3,0,1,2,3,0,0,0,5,0,0,2,0,1,0,1,0,0,0,7,3,0,1,2,2,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4942",3,0,0,2,0,1,0,0,0,3,4,1,1,2,0,0,2,1,4,1,0,3,0,0,0,1,0,2,2,2,1,1,1,0,1,2,2,4,0,0,2,2,0,1,2,1,1,3,2,0,1,4,0,0,8,1,3,1,2,0,0,0,0,1,1,2,1,0,7,2,1,3,0,2,0,2,1,6,1,1,0,2,0,1,1,0,2,1,0,0,0,0,2,0,2,4,0,1,1,1
"COG4943",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4946",15,5,12,13,11,2,10,12,12,6,6,9,16,0,11,7,12,1,17,11,1,7,21,15,1,3,12,4,11,13,8,9,7,7,14,10,0,10,1,7,10,12,12,6,3,13,6,5,6,5,6,13,6,17,4,17,4,3,6,16,6,4,6,10,4,8,9,16,6,7,21,10,3,17,7,12,10,8,22,4,8,8,8,2,17,23,12,2,5,8,1,7,13,8,8,1,10,1,1,11
"COG4947",3,1,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,5,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,2,1,0,0,0,2,1,0,1,0,3,0,2,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG4948",4,1,6,9,6,2,4,5,0,3,2,1,5,17,8,5,2,4,6,6,3,3,5,9,4,5,2,5,4,8,3,1,3,4,9,7,0,6,10,4,5,5,2,4,3,4,7,5,4,2,5,8,4,4,7,6,2,9,6,5,5,4,5,5,4,3,4,4,8,7,6,5,3,2,2,8,4,8,5,3,4,5,4,1,5,4,6,5,4,4,8,6,5,4,2,7,5,4,3,3
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",9,1,0,0,0,6,3,2,1,3,0,3,1,1,0,2,0,2,3,1,0,0,0,2,0,3,2,1,1,0,4,4,3,1,0,0,0,1,1,3,1,0,0,2,0,0,0,2,0,2,2,4,1,0,1,0,4,3,0,1,4,2,0,2,0,2,3,2,1,3,2,1,0,2,1,2,1,1,1,3,2,0,3,0,0,3,0,2,1,0,0,6,3,0,0,0,1,0,0,1
"COG4952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,2,2,1,3,0,0,1,1,0,3,3,0,0,2,1,4,1,0,0,0,3,0,2,0,1,0,2,0,0,0,0,4,5,0,1,3,1,2,5,2,1,2,2,1,0,0,1,0,8,0,0,0,1,1,1,2,0,0,3,1,0,0,1,1,1,7,2,2,2,0,2,0,2,5,0,2,0,2,2,1,0,1,2,1,1,1,1,0,1,1,0,4,0,1,0,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,8,3,0,0,4,10,3,7,4,5,4,1,0,4,4,3,4,0,0,4,0,2,4,7,6,9,4,3,0,2,3,4,8,1,1,5,4,2,3,5,0,5,2,6,5,3,4,2,1,3,0,3,3,0,1,1,1,3,0,4,0,2,0,0,1,0,2,0,1,1,0,3,1,0,2,0,1,0,3,2,0,1,2,0,0,2,0,1,3,1,0,0,3,1,2,1,2,0,0
"COG4963",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4965",0,2,0,0,0,4,0,0,1,1,0,1,0,0,1,3,1,1,0,0,2,0,1,0,0,0,3,1,1,0,0,1,1,0,0,2,5,0,0,0,0,0,1,1,3,0,0,2,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2,1,1,0,3,2,0,3,0,0,0,0,1,1,0,1,3,0,1,2,1,0,0,0,0,1,2,0,0,0,1,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,1,0,0,5,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,3,0,2,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,1,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0
"COG4973",1,1,4,0,3,1,10,6,4,0,3,1,4,2,1,4,2,3,5,1,0,2,3,3,0,3,2,4,3,5,0,2,2,0,4,1,0,5,2,3,3,1,0,0,4,5,1,3,2,2,1,5,7,4,2,2,9,4,1,1,1,1,2,4,3,1,5,0,4,2,1,1,1,2,1,4,1,2,2,3,1,2,3,2,1,3,0,3,1,1,0,7,2,0,1,5,3,0,1,4
"COG4974",21,16,21,14,25,13,27,22,17,37,8,7,28,8,14,9,15,15,24,36,19,22,24,18,8,10,24,32,20,19,37,29,23,24,27,16,13,33,12,18,23,18,23,19,33,27,19,36,15,12,22,16,17,24,28,16,28,19,15,56,15,14,19,24,14,33,29,31,24,55,14,11,13,20,10,27,22,22,39,17,15,18,25,11,49,36,26,4,24,21,7,26,27,26,18,49,18,19,7,21
"COG4975",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4977",1,1,0,3,3,0,2,1,1,3,0,2,2,0,1,3,1,1,3,1,0,2,1,1,1,1,2,2,2,1,0,0,2,6,6,1,1,3,1,5,1,6,2,0,0,3,2,1,4,1,0,18,1,0,4,19,7,5,7,7,5,2,6,11,7,3,3,4,11,2,5,20,1,9,3,12,13,7,1,5,1,6,5,2,9,13,2,4,12,5,0,2,6,11,5,3,2,5,3,12
"COG4978",1,1,1,3,3,0,0,0,2,2,3,0,2,2,0,1,3,0,5,1,1,0,1,0,0,2,1,3,0,1,1,0,2,1,2,0,0,0,1,0,0,1,2,2,0,0,4,1,2,1,1,0,0,0,2,1,2,1,2,0,0,2,0,1,0,0,3,1,1,0,1,0,2,1,0,0,0,2,1,0,0,2,1,0,1,0,1,1,0,0,4,0,0,0,5,1,5,1,0,1
"COG4981",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,1,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG4983",1,0,0,0,0,0,4,0,4,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0
"COG4988",2,1,2,3,1,1,0,0,5,2,3,3,0,5,1,0,2,1,0,2,2,0,0,2,12,3,2,1,1,0,5,2,0,1,1,1,5,2,5,0,2,0,0,3,0,0,2,1,1,1,1,0,0,1,2,0,1,2,0,0,0,0,1,1,1,3,2,0,1,2,1,1,7,1,0,0,0,1,0,2,3,2,2,2,1,1,1,2,2,2,10,2,0,2,0,1,0,3,1,0
"COG4989",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,1,1,0,0,0,1,0,0,2,1
"COG4990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4992",7,11,11,12,7,7,6,5,13,5,6,6,5,12,7,3,5,10,1,13,5,10,11,16,11,10,2,9,10,4,6,7,5,4,5,9,7,5,8,8,6,8,5,7,9,7,6,3,8,13,5,4,9,5,4,8,6,10,4,4,3,9,7,4,2,11,7,5,15,9,8,4,7,7,8,4,9,6,8,7,10,5,8,9,7,10,6,9,7,0,8,9,7,3,4,7,6,7,2,2
"COG4993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4995",1,0,0,6,1,0,1,1,0,1,0,3,0,0,3,2,1,0,1,1,0,0,2,0,0,0,4,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,12,0,7,2,1,1,0,0,3,2,0,0,0,0,0,0,7,2,0,0,0,1,0,0,4,0,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,1,3,2,0,1,0,0
"COG4997",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4999",12,16,14,23,34,3,19,1,20,20,18,0,20,11,36,15,34,18,0,21,18,14,27,19,5,24,14,25,27,26,24,19,18,15,18,37,12,37,17,37,21,22,32,19,12,15,20,30,19,9,10,37,17,8,19,24,19,13,16,7,27,22,24,33,27,21,18,10,18,4,20,31,8,33,18,31,18,21,12,13,23,23,32,21,0,17,26,10,29,33,3,14,9,23,13,32,18,24,17,38
"COG5000",4,8,11,6,10,1,2,6,6,2,1,2,6,2,11,3,7,1,9,6,1,7,8,2,5,1,8,1,4,10,4,3,3,4,6,8,0,9,0,7,6,12,4,8,3,11,8,1,4,5,7,8,4,6,2,18,5,7,6,7,6,4,4,11,3,8,3,10,12,5,2,7,0,10,2,9,7,4,8,0,5,11,10,2,6,11,9,2,9,2,0,3,6,5,8,6,1,3,1,8
"COG5001",12,10,7,2,7,13,13,10,11,18,15,11,7,14,5,15,10,10,5,2,23,5,6,8,2,3,17,12,6,6,18,1,5,6,3,11,5,2,3,9,10,4,7,12,7,5,8,10,3,10,14,4,6,3,3,1,1,1,3,1,18,8,11,4,7,7,10,4,10,6,12,10,5,5,16,14,4,5,0,2,12,4,7,9,0,3,5,8,17,10,1,8,1,10,21,18,17,17,10,5
"COG5002",37,20,30,44,38,9,30,46,55,27,13,20,52,1,58,28,44,37,63,61,8,34,95,39,10,21,53,27,34,62,23,35,40,20,58,45,12,45,7,60,24,62,49,50,38,47,32,13,39,35,29,68,26,26,28,66,79,58,35,33,27,35,28,68,27,83,33,58,37,21,47,80,14,60,13,47,36,33,36,31,46,38,64,26,63,58,72,25,24,37,2,43,27,31,60,48,20,27,11,57
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5007",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",8,7,6,7,10,1,7,8,8,3,7,8,6,15,6,9,5,14,7,8,0,14,12,4,3,3,5,6,9,4,10,16,5,7,8,8,1,6,11,5,10,6,2,4,10,6,6,12,5,3,6,2,9,6,15,4,7,6,4,25,3,4,10,3,6,4,7,5,8,5,5,2,7,5,10,4,14,8,18,4,6,8,7,4,13,7,8,5,6,2,1,12,20,7,3,4,7,8,4,6
"COG5011",2,1,1,1,0,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,2,1,1,1,0,1,0,6,3,1,0,1,2,1,3,2,1,0,0,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,1,0,1,2,1,2,3,1,0,1,0,0,1,0,2,0,4,0,1,1,0,2,0,2,0,4,2,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0
"COG5012",0,0,0,4,0,0,0,1,1,2,2,0,1,0,6,0,0,0,2,2,4,0,2,1,1,1,0,1,0,2,0,0,2,2,4,2,0,1,3,1,3,3,1,4,0,5,1,3,1,0,0,5,1,0,1,2,2,3,5,0,3,1,1,1,0,3,0,2,1,0,2,0,1,1,3,2,0,1,0,4,1,1,2,0,0,3,4,1,1,0,0,0,0,0,1,2,2,1,3,0
"COG5013",0,0,3,0,0,1,0,3,0,0,4,0,0,3,1,0,0,6,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,1,2,0,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,2,2,1,1,0,1,2,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0
"COG5015",1,0,0,1,0,0,1,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,4,1,1,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,1,0
"COG5016",7,10,14,11,6,3,7,5,12,9,4,7,3,2,12,10,10,10,14,8,9,6,21,12,2,10,9,4,13,11,5,7,9,8,12,10,3,9,3,10,3,10,8,11,5,9,9,9,13,7,9,7,7,6,14,11,8,8,7,11,8,10,6,8,7,10,9,11,9,4,14,5,3,13,6,15,2,5,13,13,11,6,8,3,18,15,8,4,3,9,10,8,9,15,9,8,16,12,5,5
"COG5017",0,1,1,0,1,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,1,0,1,0,0
"COG5018",0,2,1,0,1,2,2,0,2,0,1,1,0,1,0,3,0,2,0,0,7,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,3,1,0,4,0,1,2,0,0,0,1,4,1,0,2,0,1,0,0,0,0,0,0,0,4,1,4,0,2,2,1,1,1,0,1,2,1,1,1,0,0,0,0,2,2,2,1,2,1,0,1,2,0,4,1,0,0,1,1,2,4,3,1,0
"COG5026",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,0,1,0,2,2,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,6,0,2,0,1,0,0,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
