"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG5486",153,92,181,128,171,247,33,193,45,28,237,155,313,243,152,28,216,110,138,208,156,176,164,161,137,220,161,97,188,27,330,204,185,13,213,220,151,242,226,219,204,195,294,13,211,153,43,246,248,183,156,172,183,199,180,258,164,296,213,229,25,271,255,247,220,164,138,109,274,219,5,213,204,236,147,262,209,171,104,14,158,88,118,176,254,181,133,145,217,106,140,266,258,18,335,266,157,214,162,18
"COG5488",45,76,158,22,116,26,11,101,20,25,93,6,105,55,1,7,47,132,69,28,140,150,16,17,4,195,102,72,128,199,21,61,4,8,84,97,34,127,187,130,85,145,66,127,135,39,75,157,37,98,59,92,19,161,84,173,78,112,59,32,25,24,61,128,59,48,143,102,114,59,20,62,168,153,80,64,104,88,39,28,33,42,22,36,67,33,16,45,71,6,52,48,167,8,162,11,69,61,37,17
"COG5489",2,107,45,2,17,61,27,4,35,125,2,27,3,56,1,179,21,15,22,0,4,21,9,36,4,17,14,9,5,420,44,4,31,33,25,19,106,11,1,4,4,7,1,690,15,6,295,11,9,6,26,0,32,0,20,3,4,0,6,33,81,58,125,6,31,7,57,20,8,29,71,18,7,2,8,79,17,262,5,245,5,201,5,21,27,12,27,305,3,9,5,7,9,50,3,13,3,108,0,27
"COG5490",1,2,15,0,3,9,260,0,3,3,5,424,2,7,4,3,1,7,2,1,6,3,3,202,803,7,2,6,5,207,7,3,369,3,3,5,16,17,1,3,4,8,2,63,23,3,18,11,5,17,5,1,4,3,8,2,3,1,2,3,3,8,28,8,8,1,15,3,20,3,6,230,6,1,4,17,2,58,3,50,2,7,282,7,9,4,14,17,8,802,1,2,0,1,48,256,1,19,0,310
"COG5491",14,7,507,362,4,1908,969,10,93,0,13,627,9,1743,20,96,841,9,12,132,1552,58,655,529,116,3,762,78,2,0,551,11,432,24,10,1,686,0,7,56,369,942,4,0,1,244,11,5,19,184,858,67,3563,10,242,7,227,42,12,1298,64,1928,1624,22,939,429,4,3,10,3,17,920,3,8,131,1688,33,590,204,0,2102,292,399,0,970,154,969,1628,6,133,359,211,5,16,6,1315,725,1494,431,108
"COG5492",8,42,17,4,4,18,44,5,63,4,0,14,0,12,21,50,4,0,47,28,21,8,3,24,4,8,27,97,2,160,21,1,17,3,19,8,17,6,5,4,39,18,9,15,8,7,65,3,4,22,21,2,8,0,5,10,22,1,0,26,77,21,24,1,115,19,8,0,19,7,1,19,3,0,32,21,6,18,5,3,61,17,6,176,36,65,21,35,52,10,2,1,12,94,36,35,2,44,3,101
"COG5493",2,7,2,1,2,0,12,6,42,48,2,2,7,0,7,6,1,3,2,8,7,11,0,3,0,2,2,0,0,0,1,0,0,0,2,22,0,1,1,8,3,3,3,0,2,0,0,1,46,5,3,6,1,2,2,6,2,3,3,2,9,1,0,1,7,5,1,4,0,4,0,1,3,3,3,0,2,0,0,4,2,4,5,0,2,6,0,1,0,4,0,1,5,1,5,0,1,0,0,35
"COG5495",66,83,144,68,55,105,56,89,8,16,72,145,82,140,837,21,214,97,91,254,127,191,72,125,118,49,107,157,60,82,142,55,139,43,203,97,71,122,210,75,133,131,163,491,144,91,29,55,115,76,242,96,66,160,174,155,52,97,141,94,38,105,164,94,261,159,165,124,144,79,1,141,42,119,127,227,163,205,94,79,215,28,177,129,293,131,65,162,131,167,77,144,130,4,59,80,116,99,78,50
"COG5496",46,46,96,38,21,118,33,36,4,11,30,109,29,104,1,8,40,54,51,30,60,28,22,133,119,19,50,111,11,34,165,38,104,12,16,13,48,6,3,40,61,79,8,0,7,58,0,24,19,74,83,32,60,36,64,8,74,59,37,139,3,98,101,40,157,52,36,24,4,12,0,53,10,18,59,94,22,57,44,18,76,6,141,21,146,50,50,31,34,152,42,28,9,0,15,67,39,77,14,16
"COG5497",1,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,26,0,0,0,3,0,2,3,0,0,0,0,0,0,34,0,1,5,0,1,0,3,0,0,0,2,0,0,0,0,2,0,3,5,0,0,0,0,1,0,0,5,0,0,0,0,13,0,60,0,0,0,5,0,0,4,0,0,8,0,0,0,0,0,0,11,0,0,6,0,0
"COG5498",72,127,170,118,63,58,48,254,42,12,402,89,428,63,1169,29,33,199,57,804,93,294,260,116,77,180,108,82,143,108,50,87,98,45,771,152,37,365,255,385,160,138,568,368,397,140,117,189,418,179,96,225,42,313,186,307,136,341,254,87,202,118,23,211,63,292,436,205,788,144,4,140,152,200,219,362,188,45,171,36,26,94,151,270,109,81,4,274,471,123,121,147,255,24,724,117,397,159,201,47
"COG5499",2,54,45,23,3,14,81,2,41,49,2,20,0,24,2,21,6,15,22,5,6,3,42,38,29,5,2,4,2,163,11,2,23,285,7,7,130,1,1,1,4,10,2,87,2,4,227,4,3,5,53,1,35,0,9,0,1,0,2,19,41,9,24,2,11,4,12,4,18,8,99,15,6,2,4,26,7,65,3,138,2,47,116,12,17,9,57,50,3,81,7,2,3,57,12,10,1,18,6,134
"COG5500",0,10,21,5,0,2,5,38,7,0,48,5,42,5,0,6,6,19,5,60,35,4,5,7,3,2,6,20,6,170,0,2,0,19,3,7,44,1,0,36,6,50,7,118,6,3,51,10,39,7,8,13,7,15,7,6,23,94,24,10,16,5,12,17,4,11,43,10,3,3,17,5,1,2,31,6,2,36,1,24,5,10,6,11,6,4,33,13,22,4,4,7,4,30,5,2,38,21,3,11
"COG5501",173,105,171,146,170,173,173,135,33,82,281,148,351,174,157,36,133,269,149,237,131,131,204,152,231,219,244,180,223,350,133,156,170,9,254,201,87,166,185,233,175,186,179,117,164,152,530,338,185,141,171,141,61,176,189,190,177,190,152,128,46,160,177,180,193,194,204,367,165,94,90,111,260,138,294,170,157,148,112,100,249,89,162,174,244,156,106,118,115,210,149,150,181,14,315,95,165,114,137,273
"COG5502",0,9,1,0,0,8,4,0,1,0,0,1,0,0,0,1,1,0,4,0,0,1,0,2,0,0,1,1,1,36,1,2,1,3,3,0,1,1,0,0,1,2,0,49,3,2,7,1,1,0,3,0,0,0,0,5,0,0,1,1,24,4,9,0,2,0,5,1,1,1,7,7,0,1,3,32,3,36,1,0,0,18,0,0,0,0,2,43,0,0,0,0,2,4,0,1,0,10,0,1
"COG5504",0,3,0,0,0,4,6,0,1,0,0,22,0,3,0,0,0,1,19,42,0,0,0,13,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,8,3,0,0,0,1,5,0,8,0,0,2,0,0,3,0,0,0,1,5,3,0,1,0,7,1,0,0,2,1,0,0,0,3,1,0,0,7,0,0,1,2,0,0,0,14,0,0,0,1,1,0,1,2,2,5,0,54
"COG5505",229,306,347,302,239,435,271,414,99,115,315,344,284,288,1116,106,224,403,346,847,247,625,387,300,232,125,355,302,189,472,575,291,339,75,419,276,364,277,515,248,382,284,346,522,246,377,141,158,436,326,259,266,291,486,319,356,228,225,399,351,237,476,331,359,311,419,510,387,348,242,120,472,121,412,402,645,531,402,446,281,251,183,340,611,221,321,235,548,330,246,281,479,388,126,174,612,459,582,345,374
"COG5507",3,105,58,13,8,50,156,3,61,59,1,45,1,39,3,13,12,20,44,4,9,8,41,43,10,8,5,1,6,150,14,6,17,323,18,8,133,2,10,1,3,6,0,208,3,9,84,4,6,12,57,1,33,1,23,1,4,0,7,38,75,45,52,6,13,0,35,8,20,5,14,11,2,3,10,42,24,172,11,104,3,214,23,13,40,17,157,94,3,11,15,2,7,225,2,18,1,78,13,78
"COG5508",0,0,0,3,4,0,0,1,1,0,1,0,2,1,1,8,1,0,0,4,2,2,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,1,10,1,0,0,0,0,1,0,0,2,0,0,20,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,11,0,1,0,0,0,0,1,0,0,2,0,0,4,0,2,0
"COG5509",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,19,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5511",167,446,217,74,127,95,1409,43,18118,8974,372,166,342,76,28,23943,73,143,323,245,79,190,60,137,125,67,54,240,433,764,76,258,134,114,53,125,231,67,177,392,85,109,278,1304,58,56,667,99,373,72,106,72,59,64,56,126,234,53,245,46,17550,41,150,70,174,55,207,216,114,139,4687,85,79,289,383,96,267,316,65,7309,100,4650,87,240,202,85,210,141,158,122,87,52,254,16421,53,60,22,101,32,1565
"COG5512",1,9,8,8,2,5,0,0,46,0,28,9,33,1,0,0,3,7,3,6,6,3,0,0,3,4,2,6,1,1,1,0,5,0,8,3,2,0,0,44,9,3,2,84,0,5,1,2,4,27,8,16,3,0,11,37,6,143,29,7,3,6,25,18,21,31,145,4,6,13,3,14,1,3,9,13,4,88,46,32,23,9,30,28,18,1,2,75,5,44,33,21,12,0,37,3,24,21,0,2
"COG5513",1,19,33,1,0,4,12,0,12,45,2,14,0,6,0,81,0,38,6,10,1,1,0,10,6,2,5,5,0,1,2,0,11,2,11,1,6,0,1,1,0,1,7,0,0,0,7,1,3,2,7,0,10,2,9,0,8,0,0,2,19,9,5,11,4,1,25,1,3,0,14,3,0,0,0,10,3,16,1,8,0,85,10,5,18,1,1,2,4,19,0,0,0,14,4,2,0,9,0,7
"COG5514",28,6,18,8,15,3,7,37,3,1,5,3,9,5,0,0,42,9,13,2,44,7,19,6,23,3,48,32,0,0,2,9,15,12,5,3,5,0,0,37,36,36,1,0,0,16,0,12,17,26,9,9,2,32,31,0,14,12,15,9,0,0,6,14,18,25,4,0,0,9,0,9,0,0,43,6,6,3,10,0,9,0,23,0,4,28,1,5,8,19,10,6,0,0,0,1,6,6,13,6
"COG5515",10,8,20,23,33,3,1,26,7,5,84,6,86,8,75,2,25,15,15,96,39,39,20,4,5,24,26,35,34,29,3,35,3,5,22,17,9,19,47,55,14,26,52,13,35,17,78,44,50,30,16,23,8,47,22,76,23,58,70,1,2,7,2,34,12,36,19,19,65,23,3,23,33,62,36,8,54,32,20,2,11,21,3,92,6,29,4,16,22,3,20,59,84,7,47,3,45,7,35,1
"COG5516",0,50,13,14,1,3,13,1,8,39,1,84,2,2,0,13,0,3,11,1,2,0,10,14,10,1,0,0,0,2,5,0,13,20,1,2,35,1,5,2,0,4,0,1,0,2,37,3,12,2,16,0,8,2,1,0,1,1,3,1,19,5,9,1,0,0,6,5,2,2,38,6,0,0,9,2,67,10,5,14,1,31,25,5,2,2,81,9,0,13,18,0,1,4,0,8,0,9,1,14
"COG5517",41,101,411,62,17,278,23,13,72,101,18,58,17,203,2,86,52,48,90,9,146,18,12,78,10,52,134,33,7,239,204,15,34,182,37,30,282,25,21,50,87,240,10,166,49,57,189,38,14,123,178,33,66,29,120,14,85,23,11,171,94,188,324,25,132,66,111,10,35,28,89,31,21,10,26,260,18,291,54,256,61,350,36,27,254,25,305,308,32,6,62,17,17,203,32,93,95,139,11,43
"COG5518",0,39,19,7,8,9,113,10,2325,2473,18,8,17,4,0,2493,5,35,110,209,4,2,3,13,38,5,2,4,3,235,20,8,4,23,10,11,32,1,38,25,7,3,37,500,6,8,58,4,111,0,23,5,47,1,6,11,7,4,85,8,2446,4,48,5,3,12,8,14,3,8,359,3,5,10,11,3,9,52,4,2448,10,409,8,72,18,4,28,13,1,7,8,9,9,1253,1,7,9,34,1,197
"COG5519",28,418,282,98,76,87,659,156,3324,4130,96,196,85,66,18,2704,118,280,187,437,94,21,84,188,44,45,29,110,107,741,19,37,81,1820,139,39,400,21,112,139,27,78,88,3584,12,50,261,69,222,62,228,22,90,45,163,47,280,73,111,86,3433,29,108,91,67,25,115,82,61,175,3168,76,52,75,102,61,195,246,55,4794,49,1749,75,147,206,55,291,40,56,44,104,37,60,1924,55,67,24,35,41,440
"COG5520",182,209,193,134,99,134,389,316,35,60,366,122,409,59,1505,79,87,175,114,879,110,516,158,163,90,137,111,134,225,25,86,199,141,43,566,260,86,326,320,226,182,143,484,248,230,197,101,137,362,156,117,190,78,422,165,234,83,188,226,128,209,199,93,168,98,231,390,251,359,249,6,260,108,267,150,566,371,99,265,45,99,78,599,346,114,169,49,743,332,439,159,473,261,61,178,170,291,224,166,434
"COG5522",849,717,709,638,1020,518,708,1358,86,91,752,1244,718,390,783,33,773,543,853,883,1016,1255,1210,1107,1100,670,841,846,1149,54,795,1046,922,59,709,781,264,1003,1411,585,881,861,1129,115,993,921,32,727,989,558,560,749,464,1867,713,1105,526,787,891,607,51,544,373,1026,770,899,656,749,967,1099,0,806,773,1159,797,422,1051,230,913,73,836,6,1213,687,665,815,246,340,1044,977,598,1010,1070,27,634,665,851,673,1188,811
"COG5523",12,34,54,51,29,11,8,73,8,6,60,11,47,10,66,2,12,43,32,79,46,103,50,8,15,78,38,11,24,5,32,33,22,3,85,70,9,143,139,49,75,43,97,1,120,53,2,44,105,43,25,62,23,136,55,112,24,60,120,16,1,11,18,73,23,66,62,39,93,52,0,57,62,77,18,9,103,11,89,12,11,3,29,148,19,47,9,14,105,9,74,230,97,2,42,16,68,31,86,14
"COG5524",0,3,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,5,0,0,0,0,1,0,0,3,0,1,0,0,0,0,4,0,2,4,0,0,0,0,0,0,4,0,1,0,4,0,1,0,0,7,2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,3,1,0,3,3,2,0
"COG5525",209,596,301,116,190,155,1733,76,23737,10956,407,199,443,112,42,20971,82,175,426,235,105,207,67,120,143,69,61,374,599,893,110,340,130,306,64,146,457,81,178,566,105,135,505,1224,66,52,559,158,449,108,138,83,79,79,79,126,291,56,365,99,23598,89,217,105,189,70,237,266,148,188,5401,95,92,345,654,150,366,445,88,8980,109,6318,117,264,222,130,306,208,232,201,94,67,298,22629,62,75,29,148,37,1956
"COG5526",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5527",1,8,1,1,0,5,39,0,34,13,0,39,0,25,9,5,29,10,9,38,0,2,4,65,12,1,5,1,0,20,32,1,2,45,16,5,108,0,1,3,2,2,17,16,2,14,259,1,2,0,6,0,42,0,3,5,19,1,1,25,25,4,47,3,8,2,9,4,8,83,427,13,0,1,2,25,0,67,23,141,0,87,1,141,1,39,40,17,0,6,2,35,1,46,6,10,0,33,0,17
"COG5528",1,20,7,0,5,6,6,3,33,105,5,24,4,22,0,87,3,18,4,15,1,5,2,30,30,12,3,3,4,72,14,1,29,8,4,16,45,9,1,2,1,1,5,59,9,1,20,14,10,5,5,0,13,3,3,4,6,0,7,9,56,13,31,6,4,2,18,6,22,5,19,8,6,0,6,15,1,70,2,33,1,115,19,21,0,1,14,6,4,15,0,2,6,11,37,2,2,7,2,7
"COG5529",0,1,1,0,0,0,15,0,70,4,0,2,1,0,40,234,1,0,0,0,0,1,0,4,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,43,0,4,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,2,1,9,0,1,8,0,0,0,0,0,1,0,0,48,0,0,0,0,0,241
"COG5530",4,20,40,4,3,16,3,0,5,0,1,11,1,8,2,2,3,7,7,0,0,8,1,6,3,0,5,2,2,99,7,5,14,2,4,1,12,1,0,7,8,14,0,143,1,6,80,0,6,16,7,1,1,0,6,0,1,7,3,12,20,28,28,0,17,4,16,1,8,2,15,12,0,0,5,30,4,49,5,5,0,15,0,0,24,1,9,29,2,0,3,0,1,1,0,7,2,33,2,4
"COG5531",25,32,35,58,40,28,17,123,98,155,53,15,71,26,26,54,76,30,57,269,39,40,56,8,19,14,67,60,20,33,9,31,5,3,60,29,74,36,62,67,39,37,124,57,31,23,9,28,216,119,20,47,12,60,40,63,36,35,179,10,60,21,19,52,32,90,31,31,70,97,15,22,15,40,136,20,31,35,27,60,32,20,8,42,30,84,10,51,21,13,60,74,77,24,40,14,80,27,53,26
"COG5532",0,31,7,0,2,2,21,0,20,34,0,4,0,1,0,27,0,11,6,0,2,0,10,2,4,6,0,3,0,104,10,0,3,14,0,1,83,1,1,1,0,0,0,11,0,4,38,6,0,1,6,0,0,0,2,0,1,0,3,5,32,9,21,0,3,1,8,0,2,0,15,1,1,0,0,1,0,26,7,69,0,42,3,5,1,0,18,0,0,3,1,0,1,26,0,0,0,0,2,17
"COG5533",91,45,38,231,127,10,32,235,316,383,225,44,215,32,122,277,223,72,141,872,131,68,54,5,8,74,193,162,62,3,16,87,7,34,133,101,49,107,124,192,124,88,303,1,70,83,6,93,674,357,66,180,35,127,151,148,104,87,422,8,224,10,18,121,77,309,64,59,102,352,3,39,60,122,200,24,62,11,136,51,82,15,8,166,95,246,14,42,70,9,205,208,197,111,157,24,340,29,161,25
"COG5534",9,421,633,10,16,159,93,10,111,313,1,81,3,199,132,424,71,45,71,171,13,30,19,110,29,26,18,19,9,783,96,10,59,205,43,30,212,55,16,7,8,131,76,839,32,11,1975,37,32,15,1006,0,61,5,35,7,71,0,6,67,385,214,302,28,58,1,95,31,35,93,180,49,10,3,23,321,25,561,19,375,14,714,33,53,53,28,133,637,22,19,28,9,9,169,22,62,6,284,4,115
"COG5535",9,1,4,58,3,0,0,1,15,0,9,0,3,0,6,0,0,4,1,19,0,8,3,0,0,0,48,29,0,0,2,3,0,4,9,0,0,0,2,48,26,3,2,0,0,23,0,1,11,95,0,30,0,1,24,1,2,12,14,0,2,0,1,3,1,50,9,2,0,1,0,2,0,8,71,0,21,0,50,0,0,1,0,0,0,39,0,0,0,0,72,19,3,0,1,0,85,2,1,0
"COG5536",8,8,5,137,8,1,0,0,13,0,6,0,0,1,11,0,2,6,3,38,1,12,7,0,0,0,64,35,2,0,1,5,0,6,13,3,0,1,3,54,30,2,5,0,2,48,0,2,22,118,0,39,0,1,26,4,0,15,12,0,1,0,0,8,4,66,1,2,2,0,0,8,1,5,50,0,20,0,69,0,0,1,0,0,0,44,1,1,3,0,128,37,11,1,6,0,137,2,3,0
"COG5537",6,0,6,147,3,2,0,0,42,0,14,0,2,3,29,0,6,7,9,70,0,16,3,0,0,0,98,49,1,0,1,10,0,9,14,1,0,0,3,80,37,8,5,0,0,51,0,1,26,129,0,46,1,1,39,7,2,21,20,0,5,1,0,10,2,87,7,0,1,1,0,7,0,12,88,0,30,0,76,0,0,5,0,0,1,51,0,0,0,0,144,40,5,0,0,0,161,2,4,0
"COG5539",5,5,2,81,7,0,1,2,8,2,12,1,4,3,20,2,5,6,3,22,2,15,0,0,1,12,52,28,4,0,2,10,1,3,18,3,0,2,5,47,26,4,24,0,2,24,0,4,11,104,1,30,1,2,13,3,7,24,6,0,3,0,0,7,0,67,8,3,3,2,0,7,2,3,48,0,15,0,16,1,5,3,0,3,8,26,0,1,1,0,77,22,8,1,16,0,76,1,1,1
"COG5540",19,10,13,126,21,4,4,32,69,28,23,17,36,15,35,50,48,16,26,94,30,48,7,1,8,9,76,38,3,0,4,29,2,11,22,18,29,7,13,45,50,10,40,0,6,50,1,26,131,137,18,49,11,33,51,33,25,24,51,4,37,5,7,35,16,106,17,25,54,27,0,18,15,32,43,11,29,3,54,9,21,9,2,12,17,50,13,6,11,5,110,34,39,15,21,5,182,7,20,4
"COG5541",1,0,0,29,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,10,0,3,4,0,0,1,20,5,0,0,0,3,0,2,3,3,0,0,0,14,3,0,2,0,0,16,0,0,5,43,0,15,0,0,11,3,2,0,3,0,1,0,0,6,2,25,3,1,0,0,0,2,1,2,22,0,5,0,16,0,0,0,0,1,0,11,0,0,1,0,33,7,0,0,1,0,30,1,0,0
"COG5542",1,0,5,72,2,42,8,0,6,0,4,31,2,24,1,0,2,7,0,20,0,12,4,23,17,1,36,23,1,0,27,7,19,6,4,2,7,2,0,34,18,0,0,0,0,18,0,0,11,56,6,18,23,0,16,8,2,12,7,43,1,36,27,14,16,38,4,3,0,0,0,26,0,3,49,29,10,7,29,0,6,5,30,0,5,22,10,11,2,17,59,19,3,0,2,29,62,26,0,16
"COG5543",5,1,10,114,5,0,0,0,52,0,14,0,3,1,9,0,2,1,4,49,1,38,4,0,0,2,56,50,0,0,0,14,0,4,14,0,1,1,4,48,34,5,6,0,3,44,1,4,22,84,0,22,0,0,23,16,4,18,17,0,1,0,0,15,0,64,13,1,0,0,0,13,2,11,105,0,18,0,57,0,0,3,0,2,2,37,1,2,0,0,99,26,8,1,7,0,134,2,3,0
"COG5545",332,1231,331,245,308,207,1196,116,14038,7860,620,188,538,290,47,10354,157,1063,365,453,75,276,65,220,231,261,89,301,482,3281,166,430,137,130,1123,306,231,235,355,820,156,184,613,4470,160,175,117,224,787,486,151,292,193,122,568,252,1010,339,398,182,11113,214,317,362,212,145,1480,1381,271,332,414,188,241,526,949,323,288,232,271,11887,63,4008,179,170,182,292,205,184,405,184,306,217,359,9054,458,168,56,259,64,1616
"COG5549",0,4,35,81,6,1,4,0,200,1,139,1,132,2,0,3,6,78,0,14,3,19,11,0,45,11,26,2,3,0,0,2,30,1,62,3,0,0,2,169,64,24,19,0,0,56,0,2,27,128,5,39,0,0,9,59,13,189,46,1,0,0,0,56,14,39,267,24,25,2,0,14,1,5,2,0,14,0,98,0,4,2,1,93,3,4,0,8,1,0,95,46,18,0,80,0,19,2,3,1
"COG5551",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,8
"COG5552",1,1,5,0,0,16,5,0,0,0,0,7,0,6,0,0,0,0,2,0,1,2,0,1,0,1,1,0,0,11,6,0,1,2,0,1,4,1,0,0,0,2,0,5,1,0,0,0,0,0,2,1,2,0,0,0,4,0,0,3,2,1,13,0,3,0,1,0,0,0,3,2,0,0,0,6,1,8,0,34,1,2,6,0,16,0,5,55,1,15,0,0,0,0,1,0,0,12,0,2
"COG5553",31,41,313,77,46,120,25,17,11,0,15,87,42,184,1,8,26,58,63,49,71,33,9,67,46,82,88,23,47,18,149,24,75,3,95,33,107,50,22,27,63,163,88,18,85,80,17,56,41,124,110,40,30,35,143,29,167,31,27,123,3,100,188,43,105,36,49,33,54,13,0,68,71,34,7,179,12,112,65,3,36,5,54,44,148,27,83,75,81,24,74,35,26,0,60,172,83,110,11,9
"COG5555",10,13,13,6,6,11,7,7,5,5,3,5,1,13,0,0,3,9,10,4,2,7,5,5,10,0,11,7,2,0,17,18,10,0,7,6,4,4,2,3,13,4,18,0,0,17,0,1,12,0,11,3,1,2,11,16,12,0,38,13,2,9,9,5,27,12,11,24,0,2,0,7,4,4,17,16,23,11,17,0,11,1,11,11,10,29,7,5,13,3,4,2,6,1,0,9,1,16,2,5
"COG5556",0,10,8,0,0,0,0,0,13,10,0,0,0,3,0,2,1,7,2,0,0,0,4,1,5,0,0,0,0,2,3,0,0,4,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,10,1,0,1,6,0,0,5,8,0,0,0,0,0,0,11,0,8,0,12,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,1,1,1
"COG5557",755,580,986,572,525,1062,273,704,121,163,598,1265,502,962,1191,173,1175,954,659,1252,880,1155,964,1111,1625,396,747,464,427,520,1280,780,1608,147,626,604,615,728,1205,536,873,1000,969,247,707,702,90,426,892,694,946,621,576,1216,865,936,621,543,959,1157,184,1165,964,838,942,883,1124,796,1198,507,15,1288,301,961,469,1297,999,604,789,144,806,93,937,858,1097,867,522,704,871,1532,598,1009,973,49,505,1522,817,1039,660,447
"COG5560",28,15,11,202,33,1,6,8,29,38,58,0,62,12,28,21,24,8,20,178,6,20,12,3,4,15,99,98,8,0,3,20,3,13,30,11,4,10,7,89,53,16,20,0,14,79,0,16,141,168,11,64,1,7,52,29,26,26,60,2,41,0,7,18,22,150,14,4,14,23,0,13,3,31,158,3,45,2,119,7,8,0,7,12,10,61,0,1,11,1,167,95,42,14,34,2,250,4,20,1
