"","X78_MES_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG3784",53,5,7,1,158,18,2,1,3,1,9,8,4,16,43,0,113,1,1,8,50,2,13,42,10,89,47,90,4,71,115,0,3,47,3,11,16,204,14,90,2,1,7,4,45,6,2,3,11,42,0,50,0,0,2,54,0,0,0,10,76,4,5,0,2,0,10,3,40,0,6,0,1,3,0,1,25,0,3,0,1,0,3,2,0,9,0,0,0,1,2,1,3,5,3,2,1,13,0,18
"COG3785",300,824,686,732,14,708,714,793,801,949,470,730,584,230,261,842,187,761,721,675,651,869,655,225,898,544,132,289,605,334,103,631,809,500,683,405,651,98,480,145,718,848,649,754,166,298,805,518,718,337,1002,82,528,567,1034,235,642,726,535,705,110,853,694,871,811,1133,304,677,109,774,805,652,859,739,794,509,411,801,743,738,789,645,620,654,753,248,717,560,812,719,870,894,551,359,741,257,1204,582,727,361
"COG3786",133,722,478,356,14,627,393,701,779,1029,415,653,418,180,214,849,248,675,613,407,288,790,613,284,814,246,138,204,543,151,93,514,699,297,708,302,363,86,372,152,564,783,212,657,165,254,739,363,730,211,768,66,510,283,754,301,675,684,435,657,330,717,262,691,791,1143,241,582,115,685,679,849,678,562,710,286,232,721,615,493,692,547,553,270,667,233,361,652,695,590,756,760,543,202,668,208,449,411,764,257
"COG3787",19,2,56,63,0,22,35,9,41,27,3,3,11,18,11,2,6,7,7,37,32,35,18,0,0,19,1,8,12,0,4,8,15,67,0,68,61,1,57,22,39,16,6,7,14,50,11,88,18,15,1,0,13,14,3,0,24,12,4,20,0,13,25,18,29,1,63,22,0,17,8,134,8,1,13,40,26,15,7,12,18,17,8,62,32,38,49,180,6,15,15,0,52,66,12,0,7,21,20,35
"COG3788",377,135,96,58,16,118,50,70,36,84,94,109,120,186,144,116,109,27,130,64,113,92,91,103,124,175,321,145,67,98,117,80,69,97,93,61,71,350,21,30,112,49,175,101,114,39,101,52,112,141,31,64,29,49,37,57,34,29,26,34,70,30,26,34,14,39,12,31,29,26,23,21,28,36,37,34,87,18,45,17,29,35,25,15,22,33,20,18,44,23,35,43,30,51,37,13,48,50,45,50
"COG3789",218,2,48,13,2,35,15,3,4,0,8,6,0,147,120,0,4,1,1,9,72,5,14,108,8,151,269,36,9,10,128,0,0,75,12,37,34,200,29,115,3,0,92,15,114,22,1,17,37,90,0,209,13,43,3,3,0,2,1,56,24,17,29,0,3,1,39,10,7,1,2,1,0,8,0,6,210,5,43,11,8,2,22,15,10,16,39,0,0,15,3,1,2,211,8,2,1,78,2,98
"COG3791",1472,1415,1747,2087,867,1794,2079,1851,1579,2066,1293,1847,1592,664,1195,1683,1551,1543,1548,1841,2091,1873,1735,618,1928,1893,740,1321,1327,1122,709,1529,1815,1928,1974,1481,2198,762,1775,610,1242,1421,1200,1784,648,1229,1578,2007,1852,1670,1808,975,1527,1440,1653,1449,1631,1617,1499,1725,1179,1768,1986,1745,1589,1884,1461,1440,564,1634,1895,1334,1547,1755,1984,1404,1635,1452,1415,1479,1792,1620,1377,1988,1638,1116,2029,1397,1569,1557,1605,1798,1477,1765,1703,436,2169,1523,1741,1623
"COG3793",5,0,1,0,0,4,5,0,3,3,1,0,5,6,47,0,27,0,0,0,12,0,2,14,2,10,42,0,1,3,56,1,0,26,0,15,0,1,16,76,5,1,2,6,2,19,1,1,2,25,0,51,2,1,4,12,1,0,1,11,9,1,3,3,4,0,19,0,5,0,0,0,0,0,0,3,10,0,1,0,1,0,2,2,0,4,0,0,1,1,0,1,5,6,2,1,1,2,0,18
"COG3794",308,1164,1784,956,2103,1293,878,1747,2666,2131,1309,1653,801,1191,1178,1071,241,1354,1683,895,725,2341,1850,1571,1020,439,827,938,3121,215,2026,1491,1740,867,1636,976,839,422,866,469,1650,1434,1239,2038,723,1094,1390,1009,1259,1564,1053,430,1620,1872,1297,427,1645,1644,3423,1376,473,1363,869,1424,1586,1084,942,1583,870,1989,1812,838,1480,1695,1908,753,445,1660,1238,2659,1938,1396,1588,994,1419,1526,862,916,1354,1872,1398,2784,2071,647,1281,14840,961,972,1824,984
"COG3795",46,3,17,10,377,9,24,1,3,1,15,1,3,7,51,1,166,0,1,113,65,4,12,40,14,132,67,52,0,253,148,2,3,32,5,11,7,82,8,156,3,0,2,2,25,0,3,5,4,18,0,257,13,3,6,308,6,0,4,29,406,7,46,0,16,5,22,4,122,2,9,0,0,0,2,3,84,0,3,4,5,3,2,15,8,44,30,0,1,5,1,1,14,27,5,12,1,18,12,41
"COG3797",29,0,6,39,24,13,52,0,2,1,5,3,3,17,25,2,135,0,0,149,31,4,3,4,8,154,7,21,5,411,7,0,1,98,0,12,5,26,7,14,1,1,1,2,47,20,3,15,0,14,0,24,3,2,0,53,5,0,1,4,22,4,121,0,2,1,15,1,45,1,4,0,0,0,3,5,32,2,2,6,2,0,1,31,25,18,42,1,0,2,0,1,6,33,4,0,0,21,9,24
"COG3798",15,0,2,16,4,7,11,0,0,0,12,0,0,5,13,0,37,0,0,104,28,0,0,3,0,60,3,0,1,168,3,1,0,21,0,11,1,17,0,11,1,1,3,0,4,4,0,7,0,4,0,30,0,0,3,5,3,0,0,1,12,0,21,0,1,2,2,0,10,0,2,0,0,0,0,0,14,0,0,2,1,0,0,17,1,4,35,0,1,0,0,0,0,14,0,3,3,1,0,3
"COG3799",8,0,47,5,0,0,5,0,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,10,2,0,7,0,0,0,0,1,1,12,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,5,0,0,0,1,0,0,1,0,0,0,2,0,39
"COG3800",553,1701,1275,1064,40,1511,1130,1996,1564,2038,749,1877,1437,617,413,1998,936,1537,1878,1405,822,1593,1275,550,2090,983,296,520,1828,1233,281,1264,2041,832,1473,1190,1161,420,1400,343,1374,1857,1207,1706,606,908,1488,1246,1641,396,2166,551,969,1473,2580,816,1316,1530,1562,1843,1783,1736,918,1873,1572,2391,825,1795,445,1823,1647,362,1601,1826,1730,914,617,1511,1652,1701,1456,1365,1449,920,1405,324,1070,371,1896,1667,1845,2214,1275,561,1752,587,2174,1006,1647,477
"COG3801",0,1,13,1,0,9,0,1,27,0,0,0,0,0,1,0,11,0,0,2,0,0,3,1,0,4,0,0,0,1,0,0,0,1,0,0,2,1,6,0,0,1,0,5,0,0,0,3,3,13,0,0,1,19,0,1,1,13,0,0,8,18,0,5,2,0,0,0,10,5,0,0,0,0,0,0,0,0,3,16,0,12,18,1,3,0,0,0,4,20,2,0,18,0,1,0,0,2,0,5
"COG3802",50,1,75,119,34,108,83,14,56,12,6,3,15,13,35,11,128,17,0,95,98,13,5,21,1,127,22,49,18,163,18,2,21,76,0,52,86,55,69,15,15,85,1,110,5,32,0,126,106,146,0,30,35,32,1,199,32,26,3,14,87,64,85,18,25,2,91,3,68,17,29,0,5,1,2,7,52,9,5,9,1,59,14,59,88,9,85,2,8,20,28,0,22,55,1,37,28,45,1,71
"COG3803",672,410,268,424,497,470,419,850,257,567,488,734,812,277,407,442,713,449,691,351,449,587,503,383,461,551,568,574,762,300,270,523,797,443,568,328,455,835,466,173,687,326,624,487,254,225,465,444,460,469,331,565,519,276,399,663,535,627,778,434,806,361,358,573,481,373,308,813,287,450,491,577,505,769,670,597,506,562,382,449,467,424,389,374,273,465,389,630,456,452,262,913,270,340,465,193,527,552,468,415
"COG3804",69,103,87,181,19,77,141,107,165,156,35,74,59,64,43,356,97,116,68,122,100,127,111,12,9,75,14,41,136,38,13,54,174,133,32,274,161,97,137,21,90,173,56,158,34,327,33,135,210,57,6,141,205,204,8,194,228,159,105,107,20,205,78,180,214,80,348,92,5,194,128,164,44,59,78,80,68,87,145,243,37,68,114,96,112,70,140,68,150,196,82,71,169,155,91,59,8,96,63,60
"COG3805",15,4,37,8,2,37,10,12,11,6,7,6,12,6,27,2,41,13,6,18,14,11,12,20,15,21,22,35,10,63,32,24,9,4,7,12,16,170,10,64,12,5,13,18,8,13,12,4,12,71,11,62,28,1,15,33,21,16,19,8,22,14,11,26,14,5,16,6,9,17,9,2,13,8,9,12,6,7,6,5,3,39,17,12,15,19,8,1,9,3,15,9,11,6,10,3,25,17,6,77
"COG3806",989,210,230,72,81,304,125,242,61,155,233,277,516,508,479,175,1341,176,200,80,238,228,258,273,395,518,885,257,223,348,235,220,217,171,278,129,119,1366,73,82,270,181,691,272,367,124,237,72,239,541,304,675,264,225,307,1030,203,236,251,333,850,182,131,190,133,165,181,214,366,154,157,257,183,301,310,434,685,196,221,184,141,324,161,61,137,270,109,260,172,119,217,320,120,687,178,106,534,297,160,490
"COG3807",190,730,561,437,26,776,483,677,763,1012,492,700,533,227,271,879,381,726,626,511,351,841,618,260,910,374,112,232,638,422,110,496,722,348,760,401,420,237,462,142,713,777,365,728,220,351,692,385,790,354,896,86,571,463,894,389,738,707,547,734,402,797,314,766,749,998,339,622,175,766,728,660,703,652,815,395,266,721,692,651,765,575,553,335,709,311,424,528,766,686,773,813,545,262,612,178,653,446,753,341
"COG3808",2470,7036,7192,6383,190,6250,6207,5831,8239,8748,3902,6537,5775,5160,3144,8401,1481,6224,7196,5290,5485,7796,6388,1765,7232,3431,831,4947,5180,2051,1347,5172,6369,5474,6804,6529,6205,761,6761,1226,6489,7822,6428,8217,3294,6410,6289,6953,7430,5114,7127,788,6384,10260,7521,1765,6680,7032,4770,6091,581,7099,6173,7180,6756,7306,5921,6661,2346,7867,6445,5663,5637,6650,7149,5471,3290,5902,6293,6470,7360,5473,5019,6594,6292,3656,6216,6184,6720,7194,6672,5790,7042,3560,6109,2115,9145,4715,8313,4321
"COG3809",27,1,6,17,10,5,14,0,0,0,10,2,0,7,6,0,182,0,0,75,16,4,14,6,2,40,18,10,0,54,6,0,5,19,0,13,3,5,1,8,5,0,1,2,2,7,2,3,1,9,0,76,3,4,4,118,4,1,2,7,180,2,26,2,8,0,9,0,46,1,5,0,2,1,0,0,21,3,14,7,3,0,0,24,4,36,41,1,1,5,2,0,2,10,6,2,0,6,0,17
"COG3811",4,0,4,1,1,0,3,0,0,0,2,2,0,4,4,0,25,0,0,7,7,1,2,2,1,31,0,4,1,53,3,0,0,1,0,1,0,4,0,3,2,0,1,0,4,0,0,1,0,4,0,12,1,0,7,28,6,3,0,3,16,1,13,0,1,0,4,0,1,0,0,0,0,0,0,1,7,0,4,2,1,0,0,2,2,9,0,0,0,0,0,0,1,5,3,0,0,6,0,6
"COG3812",96,28,22,89,337,52,82,101,1,119,118,119,65,16,83,116,130,82,115,186,131,118,142,18,103,199,24,17,55,381,53,85,62,106,216,24,71,101,6,14,51,23,62,80,14,10,64,33,68,111,121,113,113,67,56,193,126,75,54,65,78,46,113,51,81,65,9,85,73,63,92,217,72,166,179,63,91,58,57,23,177,78,53,125,40,137,90,157,58,43,87,70,28,83,81,22,113,57,155,41
"COG3813",25,0,25,5,3,10,6,0,1,1,8,1,27,8,45,0,50,0,0,23,19,3,9,16,23,44,25,11,1,72,30,0,1,19,2,7,2,52,13,51,1,0,18,1,18,5,1,4,6,15,1,48,6,2,8,81,0,0,0,15,95,3,13,0,4,2,8,3,46,0,2,4,0,1,0,24,62,3,0,3,7,3,0,2,1,10,7,0,0,3,2,0,5,111,7,1,11,14,0,39
"COG3814",89,108,117,85,47,138,102,170,86,95,223,171,263,23,110,75,380,112,145,204,116,109,149,20,325,216,16,37,108,492,31,156,185,75,210,92,52,153,77,20,146,74,146,165,30,83,143,63,160,200,145,107,198,34,227,390,169,135,184,102,339,110,130,118,114,68,84,164,152,124,132,35,133,197,195,242,81,142,84,115,123,153,82,108,101,115,92,32,110,65,94,191,86,96,140,37,213,83,90,159
"COG3815",26,96,89,40,0,56,19,95,37,114,49,57,0,30,60,35,0,81,60,9,10,67,104,7,7,6,4,4,66,0,15,47,125,25,17,29,60,1,55,5,70,57,44,34,8,17,34,92,32,83,0,3,91,130,12,0,137,77,92,18,0,41,8,101,42,21,24,45,215,175,65,1,48,42,80,0,5,58,69,73,105,13,64,88,43,30,15,2,67,78,62,28,220,16,41,35,7,32,160,86
"COG3816",208,121,92,69,181,112,85,112,43,128,144,152,194,116,126,92,213,88,132,80,125,148,131,90,154,181,216,77,104,165,110,106,116,103,178,57,72,215,49,49,170,107,139,104,74,33,133,53,119,146,460,657,385,332,610,494,342,356,292,387,742,344,272,469,240,384,236,354,336,338,465,212,352,450,472,591,497,335,321,286,373,379,350,203,218,349,234,251,313,268,428,503,232,426,335,125,493,320,387,390
"COG3817",4,0,5,12,14,17,11,0,1,0,1,1,0,2,5,0,3,0,0,61,13,1,0,7,2,24,20,3,0,56,1,0,2,8,0,2,2,21,1,5,0,0,2,0,18,0,0,2,0,1,0,11,0,0,0,1,0,0,0,1,24,0,8,0,0,1,12,0,2,0,0,0,0,0,0,0,11,0,0,1,0,1,0,3,1,5,15,0,0,1,0,0,3,5,0,23,0,7,0,12
"COG3818",119,556,240,205,1,394,185,409,351,808,191,558,406,43,201,903,109,361,555,156,214,635,515,132,384,192,62,125,322,449,93,261,451,188,562,212,219,19,292,49,500,492,264,462,63,162,320,224,603,187,420,23,386,463,269,295,487,593,300,447,84,487,162,484,433,549,263,556,374,366,514,231,354,545,532,527,121,382,397,467,556,290,281,256,351,193,207,237,448,624,400,345,489,233,423,156,329,219,851,163
"COG3819",3,0,3,4,13,23,7,0,0,0,1,0,0,0,3,0,3,0,0,26,8,0,0,9,0,20,21,4,0,34,3,0,0,21,0,3,2,21,0,7,1,1,0,0,18,0,0,4,1,2,0,7,2,0,0,0,1,0,0,2,30,1,11,0,0,1,11,0,6,0,1,0,0,0,0,0,12,0,0,1,0,0,0,10,0,3,8,0,0,2,0,0,2,9,1,23,2,9,0,7
"COG3820",312,1103,880,545,31,1030,582,957,1021,1334,614,978,758,279,346,1136,551,1050,974,683,470,1126,851,296,1212,564,191,201,913,770,140,840,1035,454,1060,500,548,295,511,189,923,1098,716,1056,257,408,1076,502,1001,437,1270,195,787,954,1312,624,991,939,753,1024,642,1161,495,1108,1141,1446,411,872,292,1044,1115,745,1133,1027,1131,510,335,1151,989,929,992,794,781,493,987,374,623,541,1112,960,1095,1094,762,318,1050,291,1474,608,1028,374
"COG3821",92,5,24,27,364,21,26,8,12,11,13,19,154,14,73,1,274,0,5,19,143,13,14,69,29,237,133,72,5,165,170,6,6,42,9,32,19,226,50,167,18,1,33,9,51,11,4,4,9,64,4,229,24,20,10,183,12,8,6,43,505,16,32,1,8,0,70,9,177,4,7,98,8,4,3,134,130,5,4,10,9,16,8,38,8,80,27,99,5,10,5,5,14,33,6,18,29,33,6,81
"COG3822",21,64,15,24,4,41,24,104,21,50,75,188,81,8,23,85,160,50,121,27,28,66,102,9,101,67,4,30,68,70,10,63,99,19,184,34,35,7,71,2,83,53,103,59,4,25,90,37,43,34,19,3,27,10,51,24,31,19,45,18,14,19,14,23,22,26,16,33,12,13,17,15,32,48,30,23,2,23,14,17,27,18,14,15,13,19,7,8,21,22,18,88,5,8,18,9,57,14,19,7
"COG3823",219,552,325,409,40,336,364,364,204,356,415,474,521,57,326,637,613,373,437,466,270,433,485,75,479,198,40,239,337,349,92,244,352,491,547,169,364,15,286,36,443,352,331,262,97,220,332,366,327,446,428,162,862,447,333,193,675,515,313,367,104,364,493,622,582,185,196,536,89,648,382,915,297,380,401,885,240,332,425,592,359,310,408,452,416,377,389,681,467,581,454,213,729,344,325,191,273,266,407,397
"COG3824",103,7,75,138,13,23,121,3,42,4,13,2,3,45,38,2,118,6,1,203,147,7,31,9,7,268,7,28,7,396,4,15,8,70,0,83,95,120,65,12,10,19,15,25,44,169,8,75,12,62,0,43,9,0,6,105,32,7,15,26,41,10,165,4,21,9,86,2,32,4,6,3,7,2,4,13,93,7,13,4,13,19,2,152,12,45,139,1,2,7,8,1,8,115,4,3,6,60,4,102
"COG3825",1202,957,610,871,999,715,981,1180,392,976,1107,1254,1140,438,884,794,1430,861,1041,703,989,988,1105,324,1370,1182,807,639,771,1181,587,1026,1122,886,1402,512,782,1302,510,375,995,769,1020,827,392,366,1030,751,931,1015,1178,1078,1001,960,1576,1129,881,974,705,945,1690,855,868,1059,758,1063,549,998,803,808,1102,885,958,1269,1263,1213,1058,869,887,719,1064,1024,709,763,748,880,857,913,882,763,1114,1349,652,1072,1042,317,1203,924,1103,819
"COG3826",2,0,9,4,1,1,9,0,4,0,1,0,0,0,1,0,23,0,0,3,1,3,2,0,8,2,0,2,1,21,6,0,0,7,2,5,0,3,2,0,1,2,1,0,0,2,1,3,0,14,0,5,13,0,5,16,6,1,0,4,1,0,8,0,1,2,6,5,19,0,0,0,1,1,0,0,1,1,0,4,1,3,0,1,4,17,1,1,0,0,1,0,2,7,2,1,1,4,1,22
"COG3827",30,0,5,12,13,10,8,0,3,7,4,1,0,19,7,5,144,1,2,58,28,12,8,2,8,61,1,3,5,140,3,5,1,2,0,20,5,137,4,4,2,0,10,23,6,33,4,5,6,38,0,28,13,0,9,281,19,12,1,3,63,2,20,1,9,2,17,1,86,1,2,0,4,0,0,0,10,3,4,6,1,1,4,4,0,20,20,0,0,2,2,0,2,9,4,1,0,6,0,19
"COG3828",347,376,556,611,11,388,491,241,177,227,230,427,420,303,468,466,420,291,527,498,546,360,529,70,696,511,42,231,192,549,60,266,250,452,757,614,533,53,1013,123,510,294,495,256,359,443,424,519,224,1099,641,144,386,297,596,250,510,364,415,329,187,481,713,328,325,268,653,490,3246,319,312,19,382,770,535,574,442,431,398,192,466,336,329,598,574,600,467,72,449,264,541,248,428,376,449,138,611,338,388,880
"COG3829",545,8,256,180,1749,249,245,4,57,12,46,80,14,84,281,4,810,7,5,136,325,40,135,204,19,327,523,775,17,57,359,14,5,162,31,169,263,165,231,356,25,22,52,79,128,182,16,197,101,224,25,905,127,92,11,380,101,43,8,118,416,58,226,12,32,7,404,45,208,11,18,11,11,35,20,11,553,27,19,38,44,32,25,236,28,263,213,4,6,67,25,9,16,900,58,43,26,196,20,372
"COG3830",240,66,95,161,1099,77,163,116,148,130,228,61,220,76,216,216,786,60,48,122,331,109,144,106,168,324,199,394,103,114,285,206,183,179,94,406,158,558,565,290,119,114,158,220,123,407,113,218,175,320,161,470,227,70,79,377,187,140,161,119,989,106,196,67,161,83,463,122,392,85,97,645,102,84,85,211,310,124,108,118,74,153,51,263,98,192,166,527,75,126,101,97,91,134,86,44,269,192,53,230
"COG3831",2,0,0,6,1,1,6,0,0,0,0,0,0,2,1,1,3,0,0,1,3,0,3,0,0,12,1,1,0,14,0,0,1,1,1,4,0,1,1,0,1,0,0,1,2,1,2,2,1,0,0,23,2,3,0,75,4,0,0,2,137,2,18,1,6,3,7,3,43,1,1,2,0,1,1,0,9,1,2,4,1,1,2,21,3,3,4,2,1,2,0,0,6,8,1,0,0,2,1,2
"COG3832",335,1,31,95,60,78,98,3,9,6,25,21,0,263,80,10,732,1,6,270,185,10,188,77,43,627,284,135,9,1234,252,4,2,96,22,96,46,317,34,51,17,1,167,23,118,76,7,52,25,101,4,341,35,45,22,688,45,6,7,140,424,41,151,3,73,3,67,18,790,3,12,1,1,16,19,2,187,6,69,17,20,8,27,140,47,112,135,0,4,10,2,2,26,103,31,21,11,131,58,94
"COG3833",42,477,70,118,383,135,118,335,38,535,96,314,63,32,125,548,22,223,487,215,91,452,355,120,102,54,75,52,206,29,131,160,467,80,175,110,82,50,64,25,220,233,277,119,37,84,164,57,120,101,174,111,315,178,125,13,553,304,300,126,95,115,111,125,245,257,106,275,51,181,266,3,269,325,176,51,61,343,270,371,314,115,76,82,193,83,143,1,240,225,183,204,137,50,301,227,87,130,345,214
"COG3835",46,0,7,0,8,24,10,0,4,3,5,3,0,264,169,0,7,0,1,0,69,9,1,84,0,104,445,41,4,21,214,1,1,46,1,14,4,214,43,226,0,1,0,3,37,28,2,2,12,41,0,195,2,21,0,19,0,0,0,25,21,3,4,0,0,0,5,0,96,2,0,0,0,0,0,1,105,0,2,2,4,0,5,3,1,18,1,0,0,2,0,0,8,19,0,4,0,6,3,79
"COG3836",2090,1249,4726,3247,151,2572,2861,1772,3182,1638,1103,1396,1118,843,1272,1429,441,1794,1407,1319,3098,1561,1268,1186,1647,2131,1036,706,1634,585,1107,1715,1906,1672,1374,2097,3040,230,1920,705,1344,2727,1310,3124,640,1804,1786,2249,2500,3115,1650,589,1288,1712,1817,859,1444,1553,1473,1241,1006,2032,3116,1630,1739,1594,2070,1404,284,1565,1717,780,1756,1431,1677,864,1748,1733,1327,1285,1455,2306,1243,2909,2372,940,2688,708,1382,1340,1691,2019,1551,1985,1502,609,2680,1771,1476,4675
"COG3837",31,11,53,52,20,38,122,24,17,19,35,6,108,150,27,14,92,16,9,96,47,23,31,8,55,114,15,287,16,270,3,36,38,61,3,171,32,92,146,9,52,7,56,19,189,313,25,61,12,105,38,31,19,27,28,141,30,18,34,33,27,20,69,14,37,5,126,11,35,10,13,5,20,6,4,106,100,29,22,28,2,61,17,51,17,27,42,4,9,9,34,44,22,41,25,13,60,29,1,111
"COG3838",56,3,15,27,19,12,26,1,3,3,13,4,0,19,89,0,170,1,2,158,62,5,26,23,11,187,58,19,2,429,103,1,3,25,3,22,3,158,15,137,3,4,5,1,15,10,3,14,5,27,0,102,10,1,11,319,8,4,3,26,138,8,57,1,2,5,16,3,118,2,3,3,4,7,1,1,57,1,11,3,9,0,3,27,8,28,40,2,1,7,1,0,13,44,10,19,1,19,3,33
"COG3839",1960,5658,3260,4848,1469,4034,4179,7907,3176,5986,3567,6087,8824,1369,1969,5113,3642,5611,6188,3732,4002,5763,5075,2168,6802,3937,1166,2192,6684,3413,1190,5282,7655,3590,5338,4252,4187,750,4715,1016,5758,5678,5500,4640,1009,3783,6012,4522,4143,2530,6029,1376,4392,4089,6514,3100,5278,5586,7886,3769,4525,4705,3573,6835,5452,7116,4285,5173,1631,5044,5708,8378,6481,5978,5572,7340,2746,6726,5290,4654,4938,4144,3692,4219,4589,2981,4233,8448,5209,3804,4464,8998,3622,2878,5095,2199,7507,4302,4557,2654
"COG3840",62,110,28,44,7,66,34,152,6,44,176,175,277,23,55,48,75,71,156,48,61,92,93,21,70,126,20,2,117,51,9,112,151,39,150,70,26,8,79,9,140,44,122,38,12,48,61,19,30,85,102,65,146,13,13,60,125,106,199,86,363,75,68,113,72,62,76,168,50,85,95,180,88,180,124,221,40,103,77,80,62,76,102,50,32,118,38,175,79,52,85,284,37,37,74,21,127,34,47,121
"COG3842",4058,6861,5796,6820,1712,6119,6461,7219,5888,7662,5923,7600,6226,1741,4107,7883,4353,6908,7276,4268,5836,7281,6232,2652,5857,5816,2278,3031,6818,4732,1808,6838,7082,5488,7317,5362,6870,2015,6541,1974,6082,6974,5661,6825,1775,4152,6701,6796,6610,4249,6662,2574,5671,6183,7284,3658,6114,6881,7083,6370,4894,6807,5605,7265,6353,8077,5146,6823,2675,6135,6849,6784,7079,7285,7666,5250,4079,7067,6274,6122,6709,6352,5922,5970,6113,4654,6188,6507,6970,6986,6333,8394,6125,4534,6910,2045,6669,5497,6830,4519
"COG3843",279,14,57,191,746,59,177,3,24,19,79,17,2,82,484,11,1315,0,9,810,378,53,185,95,101,934,285,152,25,2142,323,4,8,196,14,108,34,1111,90,618,48,10,53,12,138,28,36,36,34,121,1,805,55,28,54,3392,104,31,15,138,3401,28,281,4,84,22,94,24,1503,17,29,8,6,23,6,8,436,3,86,33,41,19,13,192,38,204,196,3,14,26,4,3,49,227,68,31,7,96,15,178
"COG3844",1329,643,639,1395,107,601,1280,695,582,683,736,821,1732,860,663,1093,1307,482,731,1114,1105,654,750,234,585,1103,713,855,568,917,192,559,746,1366,886,1004,1523,651,1206,192,897,594,780,562,781,1064,381,1541,759,736,459,648,1081,582,316,943,968,934,690,600,1052,705,1319,877,710,327,1002,1055,431,708,512,1729,427,796,772,2272,1176,527,516,805,690,521,454,1480,595,666,1405,1736,523,844,426,734,847,1571,487,169,500,695,684,703
"COG3845",1736,2853,1849,3554,1459,2585,3123,3695,1950,3758,2118,3685,2999,427,1598,3653,1101,2702,3618,2427,3388,3489,2801,1096,2250,3161,817,1901,3197,2934,903,2730,3958,3058,2975,2521,3554,905,3658,879,2446,3405,2360,3029,374,2391,2607,3583,2709,1841,2560,1302,2424,2274,3193,1280,2983,3311,4126,2483,2639,3053,2673,3151,2886,3311,2288,3770,993,2824,3189,2233,2961,3753,3196,3066,2411,3400,2648,3259,2585,2167,1913,3324,2408,1463,3147,3130,2831,3463,2296,3826,2751,2636,2897,1213,2129,2248,2350,1520
"COG3846",157,2,34,64,54,32,68,1,7,13,79,13,2,49,418,2,603,0,3,421,191,23,84,98,49,504,214,84,4,1465,359,2,7,83,13,69,17,517,74,447,12,3,14,9,54,11,11,23,30,81,1,412,21,15,28,1495,39,12,2,75,452,15,125,1,27,15,60,9,593,6,9,4,4,16,3,2,218,8,16,22,11,2,15,83,22,85,93,0,2,14,1,0,31,158,14,25,4,57,5,116
