"","NOM014","DOM008","NOM009","DLF004","DLM012","DOM022","NLM031","DLM005","DLM022","DOM023"
"COG4816",137,248,451,70,318,214,68,263,299,62
"COG4819",91,87,25,18,123,12,9,25,108,10
"COG4820",127,152,263,43,226,148,49,253,185,64
"COG4821",147,72,120,24,108,79,234,101,239,21
"COG4822",2752,2707,1934,1143,759,1451,2004,1351,1004,843
"COG4823",912,1232,2240,1250,538,2666,1463,1852,912,1300
"COG4824",289,79,195,98,121,116,262,242,743,127
"COG4825",0,1,14,1,0,0,1,4,0,0
"COG4826",165,138,505,553,722,1186,682,534,1175,767
"COG4828",289,420,22,163,54,194,70,146,108,98
"COG4829",0,3,0,0,0,0,0,0,0,0
"COG4832",20,45,230,69,77,136,379,149,433,70
"COG4833",1668,2576,62,1142,287,1774,1639,980,915,3553
"COG4834",109,3,66,5,0,236,70,88,46,73
"COG4835",0,0,9,0,130,15,0,1,0,0
"COG4839",0,1,24,0,2,13,0,0,4,0
"COG4842",2,25,19,41,16,16,11,7,45,13
"COG4843",0,0,0,0,21,0,0,0,173,0
"COG4845",1445,1653,1042,4012,183,973,1115,1829,1182,1506
"COG4849",0,0,1,15,0,12,86,164,1,0
"COG4850",5,0,7,0,2333,2,0,96,2,2
"COG4851",10,4,206,1,304,28,21,25,31,0
"COG4853",0,2,0,0,240,17,0,0,0,1
"COG4856",560,334,1835,657,707,737,1229,1138,1746,412
"COG4857",80,95,134,101,180,124,84,62,46,33
"COG4858",1,2,38,0,254,46,0,1,0,0
"COG4859",11,6,53,33,7,23,296,91,32,47
"COG4861",0,0,0,13,0,37,62,186,4,0
"COG4862",215,172,1330,252,402,380,586,178,592,161
"COG4864",695,579,91,302,54,1242,1271,1222,759,1298
"COG4865",62,6,26,131,126,12,12,52,201,34
"COG4866",2304,2107,1185,1025,581,1386,1713,1732,1562,1499
"COG4868",663,279,2611,2063,1575,1340,1465,1236,1586,1774
"COG4869",267,233,595,193,457,243,310,351,775,80
"COG4870",793,127,1800,623,286,615,1270,263,1215,150
"COG4871",0,0,1,0,0,0,0,1,0,0
"COG4874",299,218,28,90,26,118,40,104,28,119
"COG4877",12,10,145,47,50,23,96,47,79,19
"COG4878",255,24,1022,110,2036,117,174,135,51,17
"COG4880",68,77,967,205,512,108,364,307,969,64
"COG4884",7,47,0,24,0,106,7,21,1,13
"COG4886",3559,2206,1758,4569,931,2218,3428,3490,3910,4049
"COG4887",735,375,249,207,55,412,264,322,90,627
"COG4889",5,703,440,69,29,813,309,252,214,3717
"COG4890",1,9,1,1,11,1,0,13,4,0
"COG4892",0,0,0,0,12,3,0,1,0,0
"COG4894",163,72,444,199,84,149,473,241,353,67
"COG4895",0,9,0,0,0,0,8,24,29,0
"COG4898",1,4,22,1,133,9,99,12,34,8
"COG4903",0,0,0,22,0,0,0,0,68,1
"COG4905",980,442,3339,1118,6902,717,2148,1482,3360,416
"COG4907",94,10,37,142,326,50,5,39,449,38
"COG4908",4,7,0,0,2,7,3,2,84,0
"COG4909",113,328,137,35,478,236,28,46,32,140
"COG4910",32,66,44,9,147,42,16,23,5,38
"COG4912",1221,1432,1201,1169,564,1437,1333,1238,1146,1380
"COG4913",115,38,1141,274,4334,2673,675,669,579,233
"COG4916",0,70,0,11,0,5,3,119,53,4
"COG4917",171,189,347,74,233,131,87,139,226,65
"COG4922",8,14,11,5,7,15,12,158,20,1
"COG4924",4,3,52,19,1750,860,46,151,56,35
"COG4925",112,266,21,99,14,270,54,191,121,113
"COG4926",47,213,78,36,126,207,270,11,1325,16
"COG4927",30,44,120,24,43,128,44,28,99,33
"COG4928",129,289,969,630,172,264,752,590,1185,737
"COG4929",45,97,4,107,13,67,26,92,55,17
"COG4930",818,28,1025,234,50,36,330,383,528,192
"COG4932",1823,2355,6001,853,8456,1625,2825,3414,5962,510
"COG4933",9,175,130,63,26,18,16,220,98,158
"COG4936",107,232,485,189,173,230,168,408,410,97
"COG4937",391,312,412,866,53,120,74,254,125,542
"COG4938",49,146,243,430,46,1155,353,911,43,3164
"COG4939",0,1,18,9,73,7,19,14,45,0
"COG4940",105,89,28,74,3,31,72,155,288,23
"COG4942",593,953,68,600,96,1582,604,500,491,333
"COG4943",45,157,17,18,297,27,16,251,237,21
"COG4946",5858,5607,1719,3987,715,4201,4377,2763,1895,6245
"COG4947",40,10,573,217,68,184,350,179,148,151
"COG4948",3708,3359,1851,2169,1068,972,639,747,812,691
"COG4950",5,58,2,1,51,5,2,47,76,3
"COG4951",729,216,609,251,349,813,330,754,649,1028
"COG4952",16,46,2,10,12,61,7,71,9,3
"COG4953",266,1185,55,699,205,791,210,726,780,268
"COG4955",0,3,0,0,46,6,0,0,0,0
"COG4956",90,183,67,69,109,211,70,428,340,143
"COG4957",8,0,1,1,0,9,2,38,12,6
"COG4959",0,0,0,1,0,57,1,4,6,13
"COG4962",1223,435,2567,1317,3211,832,2323,1195,2020,351
"COG4963",0,1,21,18,0,15,170,24,25,4
"COG4964",0,0,82,162,0,1,3,12,46,0
"COG4965",120,139,1229,277,481,94,1007,207,302,113
"COG4967",8,34,0,1,46,2,2,34,61,6
"COG4969",11,42,33,1,70,9,4,106,86,2
"COG4972",220,51,282,478,96,106,555,292,234,56
"COG4973",1162,1351,531,958,297,789,1159,1232,598,1875
"COG4974",11527,11127,6389,23548,5020,12720,9439,12811,6651,10544
"COG4975",0,1,0,0,269,28,0,1,7,0
"COG4977",2750,2572,1391,5907,341,4395,3727,2434,3785,3078
"COG4978",588,645,590,348,734,652,605,521,1084,233
"COG4981",55,0,17,0,10287,5,0,369,3,2
"COG4982",18,0,3,0,3177,5,0,372,4,5
"COG4983",96,16,169,51,42,16,8,2,179,8
"COG4984",145,161,9,206,20,99,82,162,108,47
"COG4985",16,13,220,69,9,59,309,140,196,56
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",11,155,26,11,560,473,6,191,150,195
"COG4988",517,328,1621,181,6878,405,795,840,728,421
"COG4989",93,128,424,116,1175,133,170,202,439,41
"COG4990",45,48,427,207,450,12,244,51,77,30
"COG4992",3773,3198,4079,2872,3548,759,855,1220,891,1033
"COG4993",6,47,1,0,64,22,9,138,137,17
"COG4995",115,280,9,255,26,981,2285,183,106,175
"COG4997",10,0,5,3,3,4,6,198,93,5
"COG4999",7077,9962,9661,7,2674,9564,12530,9467,10082,5496
"COG5000",4108,4306,947,3776,678,3503,2868,2525,2344,3524
"COG5001",2935,1564,8449,2822,1938,3168,5667,2317,2432,1320
"COG5002",7539,10217,2392,8897,1212,18881,26544,14796,9230,14945
"COG5004",3,16,1,1,11,2,0,41,40,0
"COG5005",2,0,2,19,0,15,62,0,7,3
"COG5006",12,68,7,8,757,40,9,126,78,10
"COG5007",4,32,5,4,51,3,1,43,37,4
"COG5009",2904,3136,3222,4848,1510,5650,3063,3501,2184,5870
"COG5011",411,245,792,386,350,399,687,483,780,228
"COG5012",552,1416,502,305,403,301,384,487,1146,274
"COG5013",174,449,26,44,593,460,28,352,539,35
"COG5015",141,121,440,191,67,299,368,245,347,146
"COG5016",5627,5238,2866,4622,1163,4369,4204,3372,2849,4397
"COG5017",140,117,230,98,132,105,209,142,260,60
"COG5018",494,134,1226,389,151,243,621,630,280,152
"COG5026",112,689,2,218,73,406,67,605,314,253
"COG5029",0,79,1,0,0,34,0,7,0,21
"COG5039",80,31,564,153,1,13,177,204,151,451
"COG5048",19,0,0,11,1,0,0,9,11,0
"COG5108",0,139,765,6,0,23,0,0,2,218
"COG5146",1143,773,178,760,40,1057,811,329,217,927
"COG5184",252,1,38,105,6,16,1024,258,1240,8
"COG5206",1483,89,6,385,23,144,123,288,23,98
"COG5263",3865,1505,3179,769,970,2308,2314,1503,530,270
"COG5265",0,6,3,2,183,4,0,19,1,1
"COG5266",78,22,56,30,3,77,8,30,16,5
"COG5268",0,0,0,0,0,15,16,0,0,6
"COG5271",0,2,2,12,0,4,3,12,3,8
"COG5272",0,0,5,1,6,0,0,0,6,1
"COG5276",26,12,98,2,78,12,39,13,45,16
"COG5279",804,375,2951,935,608,657,1116,905,2721,240
"COG5280",196,130,316,189,152,287,436,351,944,135
"COG5281",249,439,67,123,446,581,96,542,1920,54
"COG5282",32,0,4,0,2256,1,0,105,3,1
"COG5283",283,675,773,904,1619,3044,1024,1265,4506,226
"COG5285",0,2,0,0,0,0,0,1,0,1
"COG5293",4,114,6,19,104,38,66,12,256,22
"COG5294",0,0,3,1,136,0,0,0,1,0
"COG5295",654,1488,163,331,1130,1557,247,1245,917,69
"COG5298",40,4,0,18,2,18,0,83,12,1
"COG5301",135,107,17,81,862,97,16,500,611,28
"COG5302",1,45,2,3,76,13,3,3,82,0
"COG5305",76,0,100,259,39,0,73,199,472,0
"COG5309",2,0,4,0,1,3,2,24,29,0
"COG5314",0,0,0,0,4,0,3,0,113,0
"COG5319",0,10,12,7,0,5,0,15,3,21
"COG5322",58,0,0,43,0,13,69,40,35,9
"COG5324",0,29,14,3,888,24,138,73,7,1
"COG5337",132,23,1005,156,2375,112,161,216,112,25
"COG5339",9,63,9,1,91,20,10,219,272,12
"COG5340",1,0,5,15,7,3,2,97,7,11
"COG5341",177,92,95,115,54,15,24,55,48,11
"COG5345",5,0,0,4,0,43,7,2,13,6
"COG5353",0,2,18,1,13,6,0,0,0,0
"COG5360",50,6,73,46,24,10,36,119,143,15
"COG5361",1,5,156,116,34,79,67,131,78,6
"COG5362",7,0,3,4,0,99,8,90,423,2
"COG5368",2219,3034,67,1167,163,1224,2597,368,527,843
"COG5373",162,598,4,78,43,220,63,25,69,41
"COG5377",328,307,617,247,35,197,653,467,698,151
"COG5383",10,84,2,6,86,5,2,105,131,1
"COG5393",5,20,1,2,25,2,3,15,26,1
"COG5398",0,1,8,1,0,0,0,3,0,0
"COG5401",2,4,0,48,0,0,2,0,334,1
"COG5404",9,50,4,2,76,4,3,62,50,5
"COG5405",41,50,23,70,166,218,9,262,245,202
"COG5410",345,21,62,242,23,446,382,607,3013,1097
"COG5412",551,213,420,256,141,222,807,208,1957,230
"COG5413",0,0,12,0,3,0,2,0,0,0
"COG5418",8,50,22,0,33,2,15,17,52,3
"COG5421",1359,445,3510,663,407,3211,690,2205,322,454
"COG5423",57,6,0,22,5,21,4,84,24,41
"COG5424",0,1,0,0,1,1,0,0,0,1
"COG5426",33,43,29,9,139,77,23,39,96,18
"COG5427",179,124,1045,49,539,33,171,150,49,21
"COG5433",1257,3591,1700,5822,608,870,915,1724,464,3972
"COG5434",9751,12301,5722,13824,1553,7191,8764,7017,2199,12681
"COG5437",0,3,0,38,1,52,15,34,30,5
"COG5438",514,278,1535,336,1009,287,341,423,501,289
"COG5441",274,93,60,32,62,221,29,50,35,25
"COG5444",0,61,238,24,79,15,80,22,43,16
"COG5445",23,68,5,4,142,10,3,122,109,6
"COG5449",0,8,0,9,6,72,4,3,5,1
"COG5455",2,13,1,0,29,2,0,20,18,3
"COG5457",0,3,1,2,11,0,0,13,0,0
"COG5459",0,0,2,1,0,0,3,6,16,0
"COG5463",12,78,1,3,84,4,4,45,114,3
"COG5464",85,512,375,428,423,85,58,651,1411,1650
"COG5471",18,2,1,1,8,11,2,78,20,13
"COG5474",0,0,240,0,0,0,14,7,13,0
"COG5475",0,6,1,0,9,1,1,21,23,0
"COG5476",65,346,313,51,64,18,18,20,114,13
"COG5482",17,1,1,5,0,44,36,4,4,1
"COG5483",0,0,45,16,0,221,1,0,0,4
"COG5484",93,98,20,16,171,246,223,318,486,78
"COG5485",1,14,3,0,0,20,1,7,38,0
"COG5492",1558,2506,2840,1840,566,1147,2235,1448,3702,735
"COG5493",0,1,1,0,20,0,1,3,32,1
"COG5495",212,107,282,156,144,240,265,424,349,152
"COG5496",440,310,399,328,51,395,491,586,435,643
"COG5498",693,1279,671,2234,91,1093,1388,1291,678,1597
"COG5499",13,74,2,3,91,9,2,104,148,12
"COG5503",0,1,4,0,70,13,1,1,0,0
"COG5504",21,16,89,0,18,15,42,10,73,3
"COG5505",234,265,337,171,37,249,502,295,171,43
"COG5506",1,0,13,0,20,7,0,0,0,0
"COG5507",8,24,2,5,31,7,2,29,39,1
"COG5510",2,13,1,1,20,1,0,16,11,1
"COG5511",339,335,78,181,311,481,403,1306,778,92
"COG5512",80,63,7,59,1361,218,39,371,38,184
"COG5514",0,0,14,12,1,70,0,16,0,5
"COG5517",7,4,2,1,65,3,2,32,2,2
"COG5518",15,75,1,6,63,163,6,237,271,3
"COG5519",5056,12,80,45,100,132,118,203,485,45
"COG5520",636,1238,460,1947,189,2544,1806,1821,1508,3055
"COG5521",0,0,2,1,33,14,1,0,0,0
"COG5522",18,0,111,107,18,42,187,11,94,63
"COG5523",440,405,1368,480,2320,530,769,657,786,654
"COG5525",396,473,75,192,737,620,486,1853,1090,140
"COG5527",59,148,222,37,774,151,267,271,355,261
"COG5529",14,208,6,5,82,4,1,44,176,9
"COG5532",1,194,2,1,31,26,0,3,342,1
"COG5542",57,15,125,494,17,25,299,268,961,20
"COG5544",1,24,0,1,34,0,4,21,20,0
"COG5545",6236,7010,5674,9825,1982,6641,6478,5887,4990,10841
"COG5546",2,4,0,1,0,4,19,0,7,2
"COG5549",0,2,13,0,217,44,0,1,0,0
"COG5551",41,1,243,14,9,80,18,155,208,101
"COG5553",0,5,1,0,1,0,0,0,0,3
"COG5557",60,90,27,16,135,101,11,127,228,16
"COG5561",112,128,140,71,15,90,76,305,57,84
"COG5562",6,15,0,4,51,2,1,104,19,4
"COG5564",11,12,37,2,19,11,7,16,22,10
"COG5565",4,0,0,0,44,0,0,0,30,0
"COG5566",2,0,0,0,22,0,0,0,69,1
"COG5567",8,37,2,3,45,4,3,39,46,4
"COG5569",4,44,4,8,62,4,7,42,30,2
"COG5571",5,56,2,2,49,5,2,37,56,4
"COG5577",57,17,461,146,62,69,269,109,76,63
"COG5578",0,0,1,0,62,10,0,0,1,0
"COG5579",112,158,124,93,29,240,47,50,62,16
"COG5581",14,64,3,2,69,10,5,63,103,1
"COG5585",530,125,366,177,386,353,351,165,1878,75
"COG5586",2,4,17,10,0,16,0,4,61,0
"COG5587",1263,1236,128,501,119,602,1044,992,773,945
"COG5595",0,0,7,1,1,0,0,2,0,1
"COG5598",0,0,2,7,2,15,16,4,135,1
"COG5606",1,0,0,1,228,0,2,1,0,0
"COG5610",659,108,26,243,99,267,893,274,770,115
"COG5614",48,24,1,3,46,21,0,101,78,0
"COG5617",0,0,146,70,0,242,354,40,30,76
"COG5618",2,10,95,0,10,0,5,2,2,6
"COG5619",7,0,76,3,12,0,23,1,5,0
"COG5620",436,90,61,277,2,11,163,377,62,335
"COG5632",760,157,738,480,877,477,716,1574,531,83
"COG5633",5,21,8,0,31,0,1,33,38,0
"COG5635",219,9,358,58,91,4,720,1615,101,913
"COG5640",59,0,0,29,23,0,0,0,69,0
"COG5642",0,0,0,0,9,0,0,0,1,7
"COG5645",1,8,1,2,35,4,3,52,40,5
"COG5646",0,3,0,0,15,0,2,5,36,0
"COG5651",0,0,0,7,0,0,1,32,0,1
"COG5652",214,105,794,255,269,46,163,77,74,27
"COG5654",0,0,0,0,8,1,0,0,3,5
"COG5655",64,18,1,2,518,8,3,149,1331,10
"COG5658",54,111,435,110,741,253,391,148,670,94
"COG5659",0,3,0,4,0,4,3,2,1,0
"COG5663",17,39,5,21,10,4,218,30,344,16
