"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3880",14,3,9,6,6,5,9,4,7,2,28,14,0,16,2,4,1,4,3,16,4,0,1,0,0,0,11,7,8,3,4,1,10,5,0,11,0,4,0,2,5,11,6,14,1,7,6,13,7,4,4,0,12,8,9,0,11,1,12,5,0,5,4,18,5,13,0,3,17,3,6,6,4,1,18,5,31,6,0,12,3,1,1,8,11,10,1,10,4,4,4,6,6,1,0,28,8,1,10,1
"COG3882",274,354,49,254,140,32,27,49,80,141,244,74,41,130,50,45,45,74,46,175,27,24,55,86,45,45,36,54,330,84,29,52,35,85,13,86,48,57,70,36,45,174,38,286,38,46,136,61,24,112,47,51,51,191,76,45,116,36,141,52,157,73,78,32,42,47,132,43,308,38,40,78,46,52,27,52,82,21,128,221,42,10,12,283,233,266,225,42,247,59,42,58,60,40,86,75,48,35,26,383
"COG3883",0,1,0,1,1,5,0,2,10,3,4,26,1,2,9,1,46,0,0,0,0,0,0,0,1,15,7,3,8,2,1,12,0,5,0,1,54,0,0,3,0,2,6,1,0,0,12,0,2,2,0,7,4,0,9,0,0,0,4,0,0,3,2,20,2,10,0,3,4,0,1,25,9,0,1,2,2,1,0,1,25,0,0,1,4,0,7,2,4,1,1,0,0,0,3,6,0,0,7,7
"COG3884",1,0,0,4,4,0,1,1,1,0,0,3,1,0,2,1,1,6,0,0,2,1,7,0,2,0,1,6,1,3,0,4,4,9,5,4,4,0,0,0,0,1,4,1,1,0,5,0,3,2,0,5,1,0,0,27,5,7,0,0,0,0,9,16,1,4,1,2,0,0,1,2,2,0,8,5,2,4,0,0,4,10,2,0,0,0,0,1,0,2,0,9,1,2,1,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG3886",11,12,9,35,89,14,23,14,5,369,36,4,22,17,8,6,11,9,8,33,40,15,25,18,12,11,6,7,9,7,11,16,8,4,38,12,10,12,28,14,15,60,8,35,11,48,8,16,9,83,9,10,70,12,43,135,7,74,15,8,16,71,22,15,27,12,38,7,13,7,10,14,13,8,46,7,110,58,18,26,2,97,24,47,15,17,19,18,44,38,19,3,2,19,16,52,41,7,22,19
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3889",315,426,0,331,122,0,7,55,21,257,29,69,0,127,0,6,2,37,0,231,0,3,0,0,3,4,3,43,353,37,0,13,7,65,0,35,24,0,0,0,0,163,14,423,0,0,147,0,1,158,0,1,1,168,35,0,73,6,100,0,0,0,51,11,0,14,97,1,354,1,0,43,1,0,0,19,42,4,0,314,12,2,0,451,170,378,245,4,222,1,4,0,1,0,157,74,0,0,0,765
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3892",75,20,40,72,29,81,82,123,59,39,24,55,64,36,96,100,148,25,82,25,51,12,8,270,51,132,86,61,41,27,90,78,87,57,10,23,73,64,48,71,70,19,69,69,94,36,40,38,95,76,60,86,14,53,24,21,42,0,36,33,2,75,23,91,77,82,50,102,70,82,30,48,99,54,37,69,16,87,174,60,114,19,33,27,52,64,65,33,12,65,98,63,57,63,67,20,61,52,131,27
"COG3893",53,32,147,46,169,96,146,88,43,25,93,100,70,51,61,85,151,85,180,53,59,61,118,67,38,58,83,80,64,76,107,81,105,78,180,63,37,69,288,61,117,70,56,27,54,140,76,105,101,43,121,71,64,75,57,493,82,225,42,50,22,58,74,103,44,95,91,89,56,149,86,75,74,36,123,79,89,107,55,22,44,457,45,23,63,23,64,128,30,80,104,62,51,56,31,137,122,113,94,26
"COG3894",330,171,96,254,183,106,114,195,137,150,563,188,88,352,73,70,44,106,149,202,84,6,4,403,52,68,87,158,252,130,93,102,96,122,55,97,115,124,342,79,132,191,109,389,75,140,126,79,104,124,64,55,55,229,134,22,89,11,356,32,1,91,57,70,50,89,60,59,203,63,76,77,54,18,67,58,141,101,268,231,104,139,6,261,136,191,83,84,126,48,77,46,74,69,94,73,71,101,66,178
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,1,2,4,2,3,1,3,0,6,5,0,1,0,1,0,2,0,5,3,0,10,2,1,0,6,0,1,1,0,1,1,0,0,2,2,3,0,2,2,1,0,3,1,1,0,8,0,1,6,0,4,3,6,15,1,12,1,0,0,3,1,1,2,4,0,1,0,0,1,3,1,1,2,0,8,3,0,0,3,2,1,3,2,4,0,1,3,2,5,5,4,0,0,8,3,10,0,1
"COG3897",4,3,2,12,37,5,5,7,5,52,5,16,1,4,5,3,1,13,7,5,12,20,18,6,2,3,11,8,8,10,4,11,10,11,29,12,8,6,2,4,6,10,9,9,5,5,7,8,9,14,8,3,27,7,9,25,11,139,15,6,111,6,10,25,8,9,1,9,6,3,12,13,2,4,34,4,21,7,3,9,8,91,23,5,6,4,5,11,4,11,7,4,3,22,1,23,10,16,5,7
"COG3898",37,46,138,31,67,90,128,91,49,24,37,102,112,18,85,58,61,63,158,58,75,12,15,29,57,63,90,70,45,81,90,79,83,81,81,63,49,104,178,104,80,57,82,30,136,73,83,100,91,52,96,57,52,36,30,80,60,40,11,71,6,50,69,44,57,55,30,43,23,78,47,56,62,22,53,43,32,47,20,16,43,162,3,19,46,25,50,78,2,58,57,38,56,62,24,70,79,79,56,20
"COG3899",102,34,3,48,155,13,3,28,62,70,40,50,6,79,7,18,10,36,5,75,29,1122,4,22,9,17,17,25,97,29,6,11,59,35,69,21,29,7,17,3,28,149,31,94,1,3,31,17,11,51,11,5,44,24,52,387,37,17,27,1,4,72,19,55,30,26,19,13,76,8,15,22,9,28,77,25,101,12,5,53,16,124,50,26,133,80,16,21,73,25,4,7,16,16,19,96,7,7,29,18
"COG3900",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",63,22,13,88,216,25,45,36,30,68,46,73,15,76,22,12,41,36,15,65,54,49,90,3,25,15,62,55,58,24,7,40,20,34,92,27,33,16,2,28,29,107,67,59,10,63,54,13,24,44,26,59,151,29,224,44,54,195,77,7,211,72,27,42,25,71,34,18,39,10,18,50,18,8,67,20,158,113,1,62,60,200,90,63,68,82,103,53,189,51,42,12,22,25,51,150,18,30,18,77
"COG3903",10,3,4,7,7,0,0,0,5,2,16,17,1,3,0,0,0,0,0,14,0,2,1,0,0,0,7,3,3,1,3,0,6,0,0,1,0,0,0,0,11,0,2,14,0,0,4,1,0,4,0,0,4,5,4,4,9,2,10,1,0,2,0,11,1,3,0,2,4,0,1,1,0,0,12,2,25,5,0,0,1,1,2,6,5,3,0,3,7,5,5,0,3,7,1,23,2,4,0,1
"COG3904",5,0,0,2,24,0,5,1,0,1,1,1,0,1,0,1,1,0,1,0,1,9,9,7,0,0,0,0,0,0,0,1,1,0,17,0,0,0,51,0,7,0,0,4,0,23,0,5,0,1,1,2,2,0,3,31,1,10,0,0,60,0,1,1,0,0,0,0,1,2,0,2,1,2,1,0,0,4,6,1,1,71,13,3,0,1,1,0,1,1,3,1,0,0,0,1,3,0,1,0
"COG3905",0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,11,1,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1
"COG3907",54,5,1,43,35,3,4,8,21,49,29,11,1,42,0,2,0,6,8,10,13,32,9,0,1,5,0,1,44,3,3,1,2,4,13,6,16,4,0,5,2,22,2,70,0,14,9,1,3,22,1,0,26,36,23,1,10,31,40,0,86,6,3,9,6,12,1,3,53,1,3,4,4,3,2,3,17,3,2,53,0,25,38,46,17,59,0,4,1,3,2,1,5,14,4,17,1,4,8,47
"COG3908",28,53,50,25,31,53,32,58,43,14,32,34,33,22,49,65,73,30,58,46,38,4,11,35,69,89,38,57,25,42,49,57,41,50,7,39,40,67,44,47,49,25,56,20,47,29,67,22,54,29,54,54,9,25,11,27,49,5,25,62,1,58,53,30,47,55,68,71,28,42,46,63,53,94,7,71,11,21,55,34,46,12,16,14,34,25,48,49,15,55,29,75,61,44,55,6,61,39,37,27
"COG3909",1,6,50,16,18,109,134,88,25,13,2,45,52,6,66,87,51,40,135,6,64,6,15,30,66,57,31,100,16,34,71,106,43,43,7,52,25,91,31,91,95,15,96,8,70,87,47,112,78,36,79,19,8,19,15,6,41,11,7,73,18,14,35,23,52,54,54,31,2,50,29,25,63,76,12,43,6,39,39,5,45,7,14,1,7,3,22,37,3,29,63,119,22,40,32,14,48,94,66,8
"COG3910",3,3,0,4,3,3,0,1,1,0,6,17,0,2,2,5,0,1,10,1,2,0,4,0,0,3,1,0,2,1,1,1,2,1,0,0,2,1,0,1,0,4,2,4,0,0,2,0,4,3,0,0,4,0,2,0,3,1,8,1,0,2,0,7,1,2,1,3,2,1,3,5,8,1,3,1,10,0,0,1,0,0,0,5,5,5,2,0,5,6,0,0,0,1,1,2,0,2,7,1
"COG3911",14,4,63,18,45,17,30,21,31,7,8,11,11,11,20,31,26,29,14,13,27,20,30,73,16,16,22,26,5,27,22,15,32,29,31,19,27,19,90,14,41,15,24,15,19,67,25,28,24,16,26,25,20,24,21,84,24,9,3,28,5,16,12,7,18,22,13,28,19,41,19,25,26,15,39,30,32,20,85,2,6,52,25,16,11,4,17,51,11,25,5,65,17,29,14,19,36,17,34,12
"COG3913",0,2,0,6,0,0,1,0,0,30,0,0,0,2,0,0,1,2,0,0,1,2,7,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,7,0,0,4,0,4,0,23,1,0,0,4,0,0,2,0,1,0,0,51,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,2,1,2,6,2,2,0,1,2,2,2,0,0,0,1,0,8,2,0,0,1
"COG3914",382,337,317,234,211,351,153,281,408,173,604,301,281,284,517,308,385,314,309,349,385,682,62,438,409,443,393,309,363,360,308,355,400,324,548,404,412,385,343,496,299,288,413,256,415,213,407,253,409,252,324,426,686,278,164,124,436,16,393,463,3,476,442,285,347,374,460,381,350,309,571,395,468,615,349,359,196,149,423,338,360,487,81,265,333,353,329,376,137,444,191,207,523,459,305,377,332,235,293,253
"COG3915",4,1,0,4,20,0,0,0,2,6,1,1,0,2,1,0,0,0,0,1,2,150,3,0,1,0,2,0,1,0,0,0,1,0,32,0,0,0,4,1,1,3,0,9,1,6,0,1,1,6,1,0,5,1,5,12,2,5,0,0,1,14,0,0,10,0,0,2,6,1,0,1,0,1,1,0,9,0,0,2,1,110,13,1,0,1,0,7,1,0,1,0,0,2,1,1,0,0,4,1
"COG3916",4,1,0,8,47,0,2,1,2,3,0,0,1,6,0,0,0,0,1,3,4,5,16,16,0,0,2,1,1,2,0,0,2,1,7,0,0,0,16,0,2,5,0,2,0,2,0,2,1,2,1,0,7,0,7,80,3,28,0,6,3,2,0,0,2,0,0,4,4,1,0,1,0,3,5,0,5,7,44,0,0,13,4,3,2,2,1,2,5,5,3,0,2,2,1,2,1,3,0,1
"COG3917",248,278,477,207,192,404,489,409,358,181,297,394,473,243,494,398,488,333,567,293,362,41,81,347,571,563,452,536,265,350,453,383,405,457,144,402,308,471,459,476,470,209,523,261,527,347,422,552,392,262,563,570,176,317,182,174,407,92,268,782,37,326,357,314,385,441,431,451,234,514,372,429,431,504,204,445,238,267,401,254,345,422,157,217,316,293,429,395,70,443,581,705,411,466,419,272,607,509,483,248
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",11,3,6,8,6,4,11,6,6,9,8,6,5,11,2,4,2,10,6,23,5,1,10,4,6,11,5,5,10,3,5,10,4,3,0,3,6,8,4,7,5,8,6,8,3,42,5,6,6,5,11,10,31,7,83,8,2,16,14,9,0,13,4,4,6,6,4,9,4,8,10,5,4,7,13,5,45,8,7,11,1,11,8,7,8,12,6,5,7,7,10,8,5,2,2,16,7,10,6,10
"COG3920",189,60,26,202,689,9,23,53,66,178,121,65,17,117,21,16,25,42,13,74,94,220,414,28,20,44,61,18,144,35,10,18,203,23,5305,27,61,23,22,26,24,68,9,178,25,21,37,13,23,120,9,174,109,94,224,2397,55,219,140,42,244,65,26,23,35,59,27,67,208,37,31,33,19,49,298,20,87,22,15,93,100,1170,128,161,70,66,37,62,76,159,26,7,24,60,93,81,24,14,31,123
"COG3921",15,1,4,29,104,1,3,7,8,9,6,4,0,9,2,3,1,4,4,12,20,59,48,1,3,1,2,1,19,4,1,1,12,2,67,3,5,4,3,2,0,10,1,11,1,8,4,9,0,5,5,0,28,14,18,217,9,44,21,9,70,10,4,6,12,4,1,3,27,0,4,1,0,6,10,0,9,4,3,1,3,180,33,8,12,4,6,10,13,9,1,0,4,11,8,16,5,3,6,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,20,25,14,20,79,21,34,21,9,12,35,36,9,69,36,17,14,57,45,19,34,1107,3,15,31,25,13,18,12,44,105,27,20,437,31,18,23,9,21,106,19,29,10,21,27,3,55,13,44,28,10,23,23,35,161,19,257,6,10,556,23,24,12,84,11,17,8,7,35,13,5,24,25,11,13,21,52,0,5,38,55,634,15,13,5,12,10,327,11,51,18,14,31,26,18,31,21,24,16
"COG3930",28,17,20,89,65,22,7,12,29,23,5,11,18,31,13,18,32,24,19,14,31,49,31,0,34,45,22,19,44,22,28,30,20,19,63,18,27,2,0,7,16,23,21,21,6,67,24,9,9,25,6,24,62,19,30,115,16,55,17,7,123,21,9,19,34,17,22,24,47,9,12,22,8,28,28,16,42,18,1,7,27,20,55,29,22,18,21,23,30,22,2,3,23,20,14,29,12,13,17,20
"COG3931",33,16,31,42,66,15,15,38,16,23,54,42,33,44,24,28,22,29,39,21,22,14,35,39,45,34,36,53,42,38,37,30,33,32,46,39,32,29,90,16,45,27,44,41,22,39,31,38,35,20,36,48,32,73,33,90,46,19,55,36,6,36,30,20,21,24,37,33,36,41,34,34,29,20,41,42,19,21,35,30,42,124,7,74,38,18,38,41,9,34,23,20,26,13,34,45,25,38,22,28
"COG3932",12,2,3,20,93,1,13,7,4,67,1,3,2,9,4,3,0,3,1,18,20,37,30,7,1,0,2,0,11,3,1,2,10,2,64,4,3,9,5,0,5,14,2,7,2,6,1,3,0,27,4,0,34,4,75,170,6,84,4,6,75,11,4,2,10,3,8,5,12,4,5,0,0,5,10,3,30,21,5,7,3,106,26,6,5,2,3,11,6,21,7,7,0,14,4,6,7,4,2,5
"COG3934",31,11,6,28,17,3,0,9,18,6,16,17,0,36,0,8,20,40,1,15,2,0,3,92,3,12,29,17,13,30,2,20,12,36,93,34,16,4,9,0,10,19,24,17,0,3,28,8,6,9,2,17,17,19,18,64,18,0,31,1,0,8,37,51,7,20,4,6,30,5,9,19,5,1,3,16,25,3,126,12,16,2,1,20,11,18,8,15,6,10,6,0,10,5,2,22,9,2,0,4
"COG3935",4,1,1,0,0,3,1,1,3,1,6,12,1,1,3,2,1,0,2,6,1,4,34,0,2,2,3,0,3,4,1,6,2,2,39,3,3,2,0,1,8,5,2,3,0,1,8,3,0,4,1,1,7,1,7,26,1,142,5,0,190,7,1,0,12,3,0,1,0,1,4,1,1,1,4,0,6,3,0,1,3,4,181,3,2,5,2,2,168,1,5,4,3,5,4,3,1,0,5,1
"COG3936",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,20,6,0,0,0,0,0,0,0,1,1,0,11,5,0,1,0,0,0,0,1,27,1,0,5,9,35,1,6,0,7,0,10,0,0,3,1,7,1,0,6,1,7,10,0,0,0,1,2,0,0,0,0,0,0,0,1,12,15,0,9,0,2,0,4,2,11,4,1,24,2,0,6,0,0,0,0,0,0,0,0,1,3,0,1,3,2,1,7,1,2,2,2,9,0
"COG3938",218,146,129,227,151,76,51,130,154,95,161,173,73,212,89,70,92,99,100,155,69,335,29,212,84,88,128,158,143,119,116,93,99,129,79,83,133,66,161,57,101,142,101,222,70,114,122,80,89,111,60,103,64,183,162,68,91,36,210,62,12,134,97,118,59,116,139,100,207,134,127,104,89,51,98,78,143,81,186,226,129,180,56,200,133,200,115,141,95,96,65,28,95,64,109,144,102,61,110,122
"COG3940",17,3,5,117,23,0,0,0,4,30,1,0,1,3,0,1,0,3,1,58,10,2,28,78,0,4,4,7,0,1,1,0,17,0,2,0,5,0,126,1,0,38,0,10,0,13,2,0,0,13,0,14,80,6,280,10,2,15,5,0,6,37,2,1,6,3,1,2,11,7,3,0,1,7,18,0,93,13,83,14,1,10,5,22,10,6,4,22,46,31,0,0,2,13,0,45,9,0,0,13
"COG3941",3,3,5,22,16,80,2,28,2,6,3,10,12,5,19,2,1,3,119,8,33,18,1139,0,0,8,12,0,2,4,3,12,0,1,48,6,0,1,1,6,29,5,2,6,6,17,0,22,2,9,1,5,18,0,3,167,2,74,3,3,504,9,5,2,52,0,0,3,5,1,11,1,0,17,2,2,27,23,0,1,4,6,857,0,4,0,7,5,53,5,25,25,1,44,3,12,8,22,11,16
"COG3942",7,3,0,13,45,0,0,1,12,4,0,1,1,3,0,0,0,1,0,4,5,10,79,0,0,0,1,1,8,0,0,3,0,0,26,1,1,0,0,1,1,4,0,15,2,0,0,4,0,3,0,0,5,1,10,197,3,20,2,0,1,4,2,0,1,4,0,1,9,1,0,0,0,5,0,0,4,3,0,1,3,86,3,5,6,0,2,2,2,0,0,0,0,7,2,2,0,0,1,9
"COG3943",8,3,5,24,32,0,3,0,5,82,2,0,3,9,2,0,0,5,0,19,11,61,21,0,0,1,3,2,7,1,1,2,33,1,48,6,1,2,2,2,1,13,0,8,0,22,0,1,0,13,2,0,27,6,73,35,7,50,3,9,30,7,4,6,3,1,2,5,8,4,9,0,0,7,35,0,38,3,1,6,0,23,19,5,11,2,1,5,11,10,2,0,0,13,4,23,11,3,3,16
"COG3944",6,12,0,9,5,0,1,0,1,0,3,4,1,0,0,0,1,0,0,16,3,0,12,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,2,1,0,6,0,1,1,0,0,0,0,3,1,0,2,0,4,5,0,0,1,0,0,3,0,0,1,2,0,0,3,1,1,0,0,0,0,0,14,0,0,2,0,0,1,0,9,0,0,0,0,1,0,0,0,11,0,1,0,0,1,0
"COG3945",109,232,1,132,34,1,1,33,21,77,70,36,0,44,0,4,3,14,0,114,3,138,1,0,6,1,4,21,144,36,0,6,11,30,8,29,12,0,0,2,0,107,7,174,0,6,100,0,1,49,1,1,6,91,18,3,46,20,84,1,0,12,22,9,4,16,56,3,152,0,2,36,1,1,4,9,27,3,0,97,7,24,7,210,97,175,190,5,257,4,8,0,0,0,96,62,1,2,2,270
"COG3946",0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,1,0,0,1,0,1,12,0,0,3,0,1,2,2,0,0,1,0,2,0,1,1,0,0,0,5,1,0,1,0,0,3,0,0,0,0,3,1,0,0,0,19,0,2,0,2,1,3,0,0,0,3,0,7,4,0,0,1,1,0,3,0,1,1,1,0,1,1,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,4,5,2,1,0,0,1,2,2,1,1,0,0
"COG3948",1,0,0,8,12,0,1,7,9,9,0,2,0,1,0,1,0,0,4,0,1,62,7,0,0,0,0,0,2,0,0,0,0,4,12,0,1,0,1,0,7,0,0,1,0,9,0,0,0,1,0,0,2,0,1,3,1,0,0,1,1,7,1,0,1,1,0,0,1,0,18,1,0,0,0,0,10,1,0,0,1,38,3,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1
"COG3949",65,36,0,47,24,13,2,28,26,19,51,17,9,66,21,6,7,29,28,30,2,0,4,40,13,7,5,28,25,28,6,19,16,23,1,25,23,9,19,0,11,17,31,48,1,27,44,5,7,12,6,14,4,34,28,19,24,3,39,1,0,10,17,16,7,26,41,2,42,14,16,27,4,6,4,11,20,7,37,38,19,1,2,40,25,51,14,23,82,17,8,1,9,4,30,9,0,2,9,42
"COG3950",5,3,8,3,14,0,6,2,12,18,1,4,1,7,0,1,0,5,0,19,8,336,34,1,3,3,4,2,4,2,2,0,16,1,19,2,1,1,2,0,2,8,1,2,0,17,2,0,0,10,0,0,27,1,96,29,1,18,3,0,94,20,2,0,11,1,0,3,8,7,6,3,2,2,8,0,40,5,3,2,1,9,6,8,1,4,2,15,3,9,2,3,0,8,1,18,4,2,1,11
"COG3951",4,4,23,27,85,19,34,12,17,131,9,6,12,16,9,16,3,9,21,24,33,324,65,22,2,6,14,3,24,12,15,33,13,6,65,10,12,20,21,13,22,58,9,18,15,49,5,16,19,45,37,8,50,14,64,30,14,143,20,8,149,36,11,16,37,16,6,8,13,15,21,8,14,4,38,22,52,53,27,15,8,134,94,31,32,8,12,23,61,48,22,19,12,18,7,48,25,27,19,21
"COG3952",13,10,23,25,12,12,18,7,10,7,27,19,15,6,14,12,6,11,18,18,8,0,0,5,6,10,14,12,8,8,19,5,13,8,9,6,17,18,20,22,12,24,9,8,26,26,20,16,9,3,22,12,18,22,17,1,13,1,28,22,1,27,4,6,16,13,8,19,21,6,9,14,16,3,14,11,19,9,16,6,20,6,4,17,23,5,14,19,5,4,17,19,19,19,6,31,19,22,17,4
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,15,96,74,74,140,67,40,74,108,47,42,275,59,131,78,4,211,48,30,320,248,60,219,12,3,150,38,52,162,147,139,114,32,33,209,78,216,35,372,48,57,40,54,273,72,26,69,183,138,133,27,244,81,147,7,81,115,74,85,10,111,211,164,224,60,43,71,21,86,89,78,170,79,346,113,78,134,142,34,75,66,46,81,22,15,15,128,115,111,93,20,115,191,30,91,72,61,126,57
