"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4625",27,40,39,19,19,17,21,34,15,54,66,71,49,11,21,13,17,28,23,31,22,64,6,63,5,45,18,45,39,69,101,23,142,35,25,33,45,25,41,34,30,17,56,75,38,8,25,50,40,101,25,87,30,39,57,61,5,16,66,35,55,46,16,52,32,60,17,38,25,54,68,23,42,57,63,8,20,41,23,197,41,32,24,167,9,44,32,23,16,176,33,21,20,36,10,46,13,23,46,28
"COG4626",49,44,19,27,13,4,13,13,32,8,12,8,2,8,1017,6,26,9,0,21,1346,17,18,11,3,9,47,19,4,4,66,7,30,10,13,4,118,5,4,11,665,30,2,10,2,406,4,370,7,10,23,16,4,5,4,8,3,13,0,3,11,5,5,6,20,3,52,10,2178,26,11,4,9,3,3,1,1,9,3,63,3,3,35,287,5,7,10,16,8,550,6,5,8,40,1,12,7,45,51,4
"COG4627",23,5,19,22,11,18,24,19,13,31,21,13,21,29,95,30,9,16,20,5,67,25,20,17,14,7,27,20,17,32,8,12,12,21,27,39,27,21,23,24,106,10,31,16,36,21,38,24,25,24,16,15,17,18,30,16,22,12,38,18,42,30,12,16,8,22,15,23,48,22,20,19,19,26,43,25,11,29,14,12,19,19,18,4,16,13,32,22,12,18,18,16,6,24,14,22,30,7,33,37
"COG4628",39,31,1,0,4,0,2,0,5,0,1,4,0,23,15,1,11,2,4,27,20,7,4,2,3,32,36,1,1,45,24,4,2,8,7,0,3,0,1,2,4,8,0,6,1,42,0,39,0,2,0,9,1,2,1,0,1,0,24,2,0,0,0,3,11,0,8,1,13,6,1,2,0,1,0,0,2,0,5,7,0,0,6,2,0,6,0,5,0,1,2,2,0,25,2,1,3,28,1,0
"COG4630",215,159,209,108,246,177,162,258,244,73,154,136,82,267,71,157,314,345,276,217,77,118,250,76,237,212,112,95,176,131,62,240,186,221,246,183,121,255,229,110,59,232,206,88,163,168,82,166,184,154,307,162,233,311,231,241,377,460,220,249,222,291,347,221,330,152,296,300,150,200,228,251,240,370,183,346,233,262,195,368,308,353,402,256,429,143,325,303,430,59,211,296,345,333,259,151,153,311,190,248
"COG4631",510,327,454,220,523,453,430,634,575,206,395,318,203,584,159,367,657,692,680,524,191,289,436,245,594,450,303,241,446,340,156,577,494,490,349,341,285,566,546,333,134,569,531,208,444,343,180,356,506,383,525,271,340,475,455,354,530,652,341,421,358,401,472,310,474,269,491,509,240,310,389,452,393,605,319,501,366,450,300,494,483,465,597,323,643,276,474,457,633,119,324,464,543,490,403,202,251,527,304,410
"COG4632",0,27,10,11,37,12,10,27,18,10,16,21,3,25,1,24,25,26,15,11,2,13,67,5,32,29,3,3,18,0,0,28,41,22,30,6,65,19,20,15,2,31,4,14,19,0,5,4,11,25,15,25,8,10,8,10,5,12,0,9,7,9,1,4,7,3,16,6,2,23,12,6,10,9,2,14,10,5,15,22,4,13,18,0,26,2,12,16,26,8,11,11,19,1,14,4,0,13,8,2
"COG4633",2,23,0,1,2,0,3,7,9,2,0,7,0,1,26,0,17,0,6,107,22,6,15,0,2,38,1,2,1,1,24,2,0,8,19,1,12,3,0,10,3,24,2,7,3,8,2,95,2,7,5,26,5,2,2,3,0,1,2,12,0,3,1,3,71,2,14,0,30,12,5,0,2,19,0,4,3,0,5,36,1,0,12,12,6,12,1,7,1,8,10,3,3,0,18,0,1,58,8,1
"COG4634",0,9,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,4,3,4,1,1,0,0,0,0,0,3,0,1,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,3,2,1,0,1,0,1,4,0,0,0,0,0,0,1,1,1,0
"COG4635",129,38,191,75,2,24,333,2,14,330,207,171,244,6,43,259,0,4,58,3,48,58,2,36,2,71,62,51,22,193,1,2,42,4,1,52,11,26,49,145,9,6,39,267,305,0,61,2,316,231,5,73,173,176,53,296,83,48,276,28,40,40,69,55,1,53,129,214,14,24,189,58,151,192,99,63,45,204,58,6,37,152,3,0,1,42,299,192,5,2,28,62,2,149,42,126,18,3,89,71
"COG4636",0,8,0,0,5,0,0,6,6,0,0,0,16,10,0,1,2,6,0,3,0,0,0,1,0,1,1,0,0,0,12,4,5,8,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,0,1,1,0,0,0,1,0,1,0,0,6,0,2,0,0,1,1,0,1,0,0,0,0,0,0,6,1,0,3,4,2,0,0,0,2,2,0,0,10,0,0,1,2,9,2,0
"COG4637",6,34,0,0,10,1,5,8,16,2,2,2,6,6,31,1,19,6,0,129,14,1,13,2,9,18,10,2,2,2,36,10,35,19,12,1,15,2,2,2,3,8,1,8,0,9,0,38,2,12,4,22,4,2,0,1,0,0,1,2,1,1,0,8,7,0,7,0,25,29,4,0,3,15,1,0,1,0,4,117,0,1,17,23,11,0,1,9,9,147,16,1,7,2,0,2,4,57,1,0
"COG4638",1578,1665,1191,1635,2421,1903,815,2051,1674,898,1258,1402,973,2154,400,1479,2261,1945,2040,1395,448,1091,1166,1149,1956,1405,1849,881,1748,1112,1804,2201,1530,1741,809,1011,1210,2089,1583,1304,460,1689,1477,1042,1221,638,1365,643,1049,1132,2007,1997,1230,1449,1283,878,2058,1488,1138,1486,1296,1162,1861,1363,1325,1125,1222,1025,438,1515,1409,1847,1739,1405,966,1655,1762,1389,1664,1315,1684,1461,1930,560,2120,1152,1227,1547,2190,602,1687,1647,1620,1507,1631,1201,1719,1391,1077,1133
"COG4639",0,169,2,5,2,1,10,4,1,42,45,20,14,2,53,0,4,4,2,1,52,14,0,0,2,6,0,3,3,0,0,2,22,1,4,13,7,8,22,1,8,8,27,38,1,8,1,5,7,19,3,10,12,1,12,7,0,0,1,8,19,9,1,19,0,15,17,5,50,7,26,1,8,8,26,1,6,10,9,5,6,2,4,0,0,0,0,2,0,13,5,7,1,0,0,4,3,2,14,1
"COG4641",11,45,17,20,30,23,18,27,36,21,24,22,17,27,280,12,42,26,11,22,1065,11,36,5,15,17,25,9,28,9,13,31,38,18,54,13,60,14,11,9,393,23,14,54,9,96,24,111,17,11,42,73,24,33,14,8,9,34,19,22,18,13,9,19,37,25,44,11,411,43,23,11,36,8,20,19,22,23,9,40,11,25,33,25,28,6,17,44,35,223,24,15,29,16,18,13,23,18,17,23
"COG4642",574,365,191,313,1213,431,221,1406,403,199,222,272,211,2113,108,178,1289,1531,476,451,73,285,840,258,1524,694,512,168,315,903,43,1289,681,1431,931,199,362,364,294,404,82,1082,422,244,210,206,203,154,243,204,429,257,333,194,266,198,225,350,374,222,261,279,256,234,810,239,288,205,88,274,276,329,274,181,159,230,249,189,243,608,300,300,1435,198,1539,166,228,323,1430,34,231,294,787,764,243,330,410,697,308,201
"COG4643",19,79,8,37,44,15,25,50,44,35,13,23,27,94,1459,10,26,44,10,96,912,65,66,33,31,193,41,39,36,35,224,39,75,52,42,43,91,8,23,19,799,68,44,35,4,822,8,330,28,32,27,67,19,14,41,26,5,5,3,43,46,27,7,41,92,31,42,10,543,51,33,33,17,45,43,3,14,26,15,119,14,7,80,65,23,25,20,37,31,822,25,11,31,20,12,20,48,147,92,14
"COG4644",157,737,16,90,103,26,133,363,358,109,66,234,43,22,455,0,303,51,154,3588,565,153,253,28,136,1853,15,116,35,81,5196,64,379,193,180,58,497,69,57,198,217,341,15,326,14,352,20,1715,11,215,103,602,93,80,43,73,3,25,16,450,3,18,29,175,2307,25,300,14,604,396,81,8,38,581,26,71,105,33,194,1346,28,19,417,483,123,231,23,291,48,412,190,182,101,44,253,17,46,2056,91,26
"COG4645",0,2,0,4,2,1,0,10,2,1,0,1,1,2,4,1,2,5,1,44,1,5,3,3,4,3,0,1,2,0,17,20,13,10,1,1,3,2,5,0,0,16,0,1,0,0,0,31,0,1,2,8,2,1,0,2,0,2,0,4,0,0,1,2,5,0,3,1,4,3,4,0,0,1,2,0,1,1,0,53,0,0,7,135,3,1,0,2,8,29,0,6,0,2,0,2,2,14,0,0
"COG4646",20,85,4,28,6,11,3,61,27,14,7,20,6,2,345,2,15,27,10,456,219,40,12,5,15,192,21,13,18,9,30,39,198,87,27,9,111,3,7,15,82,24,10,28,39,50,4,175,4,72,4,44,19,4,4,13,0,1,1,8,2,1,6,11,101,4,23,5,102,84,12,0,3,25,6,4,7,0,20,205,1,3,61,28,3,30,4,11,23,145,26,10,26,0,23,4,8,185,7,4
"COG4647",0,3,0,1,2,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,9,1,2,0,0,0,1,0,1,2,0,1,28,0,0,0,1,0,1,0,2,1,0,0,1,6,0,1,1,2,1,2,1,0,1,6,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,3,1,1,0,3,0,0,1,4,0,2,1,1,2,0,1,1,1,1,1,0
"COG4648",0,10,0,0,4,1,0,4,0,0,0,0,0,11,2,0,4,1,0,3,1,0,6,0,1,2,0,0,0,0,14,11,2,7,3,1,0,0,0,0,2,3,0,0,0,40,0,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,11,0,9,0,6,0,0,0,0,0,0,0,1,0,1,10,0,0,8,10,10,0,0,1,6,12,0,1,4,1,6,0,1,20,6,0
"COG4649",1,21,10,20,11,24,11,8,19,10,15,19,22,6,2,10,7,6,20,6,2,28,5,27,2,4,15,35,29,4,59,11,16,12,9,18,32,47,29,23,6,5,27,20,20,2,23,4,18,19,18,35,16,17,24,16,33,14,8,19,29,29,24,28,3,17,25,8,1,32,23,21,29,17,14,22,17,31,19,14,23,18,18,4,10,15,15,12,7,29,28,16,6,0,11,21,30,6,16,20
"COG4650",0,11,0,1,10,1,0,17,3,0,0,0,0,8,23,0,5,27,0,6,9,0,5,0,0,1,0,1,0,0,53,3,16,6,9,2,1,0,3,0,4,11,0,1,0,1,0,25,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,4,4,0,4,0,11,1,0,0,1,0,0,0,0,0,1,4,0,0,4,0,2,1,0,1,2,21,3,1,5,0,0,2,0,13,1,1
"COG4651",7,113,21,31,22,12,25,29,44,24,18,30,42,35,92,6,59,14,11,237,64,88,57,83,16,157,31,71,28,3,159,23,20,29,15,25,78,19,16,29,16,67,21,44,9,295,43,233,19,19,25,87,30,18,30,17,9,6,4,45,41,18,28,86,277,67,59,24,105,51,15,19,11,39,64,17,28,26,28,146,16,21,76,92,10,76,7,28,10,71,54,36,15,9,29,24,54,177,54,25
"COG4653",8,53,22,25,10,6,16,26,48,11,2,7,6,9,1055,8,18,23,5,24,1101,40,14,7,3,92,33,20,11,22,151,16,67,32,17,12,131,6,6,13,575,23,9,10,2,280,5,385,16,14,17,18,7,10,9,8,3,23,2,5,23,6,0,10,15,8,37,6,1639,29,12,3,11,7,17,4,9,11,7,73,3,5,29,310,11,4,5,15,14,666,9,14,15,17,10,12,13,37,59,3
"COG4654",1,25,9,7,9,6,2,4,7,2,8,7,18,9,15,4,8,5,2,2,14,4,1,10,0,6,12,2,9,1,18,4,5,8,0,3,9,4,10,7,11,4,7,9,1,37,11,31,2,3,8,18,6,3,8,1,2,2,1,1,2,8,3,2,3,2,1,4,35,13,16,5,12,2,0,2,2,3,2,16,7,1,10,7,2,5,1,2,5,8,7,5,20,2,8,7,8,25,9,0
"COG4655",0,2,0,1,3,0,0,1,3,0,1,0,1,0,1,0,1,2,2,11,2,0,3,0,0,2,2,4,0,0,15,1,4,2,0,0,4,0,1,0,0,8,0,3,0,0,0,58,0,6,0,3,0,1,3,0,0,0,0,0,0,0,0,2,2,0,0,2,4,0,1,0,1,0,0,2,2,0,1,18,0,0,4,22,0,1,0,0,3,22,0,0,0,0,9,0,0,11,0,0
"COG4656",75,128,3,10,94,5,13,55,37,14,10,34,10,152,129,3,130,42,21,359,88,18,125,34,90,133,34,27,11,134,187,70,35,34,62,10,96,9,13,23,14,137,6,63,7,236,6,320,5,36,16,100,11,23,8,7,1,9,197,42,2,3,6,29,314,10,79,12,135,59,22,4,11,57,3,16,17,12,11,178,3,2,132,321,44,44,6,38,43,135,20,29,19,89,61,12,12,233,45,4
"COG4657",27,55,8,14,29,4,9,19,12,4,5,13,9,49,53,0,44,16,6,108,28,14,53,16,43,61,15,18,5,58,72,28,15,13,19,9,22,3,10,10,4,33,4,14,5,56,9,130,2,15,9,32,4,4,9,4,1,7,84,11,3,3,9,19,103,7,24,4,47,17,7,4,7,16,2,7,4,4,1,57,4,4,23,96,6,13,5,11,13,49,11,12,4,26,15,17,7,88,19,4
"COG4658",41,64,12,19,47,9,12,34,25,8,8,34,14,81,72,1,54,26,19,150,55,28,115,43,70,121,25,24,11,113,93,35,14,26,69,8,37,8,16,11,8,69,3,45,8,102,20,150,5,21,17,46,7,4,12,9,1,6,136,27,12,4,6,25,186,6,33,9,91,29,14,4,12,39,7,9,11,7,16,92,8,4,51,168,14,25,5,15,22,72,18,9,6,48,30,21,22,130,18,7
"COG4659",36,48,2,7,26,7,4,21,17,4,6,16,11,29,42,4,58,17,10,106,40,14,50,25,48,53,21,13,10,63,64,28,12,20,34,10,20,4,7,13,8,37,4,20,2,84,6,108,2,23,8,35,1,4,7,1,2,3,76,12,1,4,11,23,115,14,31,4,46,25,5,4,5,26,9,4,7,4,11,64,3,4,31,77,19,10,5,9,16,41,9,3,6,31,17,14,7,79,23,3
"COG4660",36,40,3,10,43,4,6,19,14,5,7,22,11,52,46,2,54,20,12,93,28,26,45,33,48,71,27,21,11,71,75,31,15,10,18,5,40,2,5,11,10,38,2,27,4,65,10,112,2,18,12,35,7,4,8,0,2,3,105,20,1,5,9,17,131,11,29,5,52,18,6,1,5,21,5,11,8,4,4,63,11,3,30,111,20,24,6,9,23,47,12,16,3,51,13,23,7,87,16,3
"COG4662",85,59,103,55,65,71,102,70,69,47,61,115,56,69,4,57,87,70,50,54,19,49,105,121,98,44,47,110,69,85,22,47,40,74,61,87,36,70,62,83,12,58,88,45,73,9,52,25,97,46,68,65,59,71,57,61,59,60,38,63,72,71,60,103,48,84,63,84,10,59,71,58,81,46,79,51,60,62,48,55,79,46,70,110,94,105,63,68,87,28,78,57,66,80,33,62,54,41,62,63
"COG4663",1197,587,1195,1011,656,1078,1096,682,854,433,1009,795,994,609,289,1241,747,743,1010,523,368,1073,805,1727,944,529,726,1120,1052,1193,792,687,550,645,693,1058,726,1079,1299,970,318,584,1265,479,1255,344,927,425,1144,1025,722,504,886,1083,1132,1117,1135,791,1240,991,902,1142,972,646,477,1058,799,1205,268,629,901,1008,932,1084,1017,1098,763,1132,666,614,1158,929,658,1511,817,1516,1291,944,774,647,713,839,714,1074,1408,1174,919,484,1036,1567
"COG4664",1410,676,1620,1303,903,1355,1376,946,1054,569,1341,1019,1348,817,281,1478,969,1041,1312,701,451,1361,1019,1780,1293,676,1010,1376,1249,1427,825,904,777,893,951,1421,774,1407,1641,1116,429,825,1539,605,1397,318,1232,421,1441,1286,891,643,1084,1320,1434,1406,1481,1050,1345,1276,1145,1440,1239,866,683,1277,1069,1385,312,836,1220,1266,1186,1292,1293,1502,998,1553,779,767,1442,1233,935,1826,1047,1666,1490,1228,1062,724,973,1126,939,1470,1638,1400,1176,652,1247,1969
"COG4665",505,207,554,415,307,475,478,354,328,195,460,353,457,227,124,540,384,411,393,220,182,480,384,574,526,230,303,478,415,466,284,304,256,325,350,498,263,451,548,348,140,326,532,182,539,100,438,153,515,464,285,180,373,486,464,483,510,379,617,466,353,499,433,278,196,448,395,471,121,286,439,374,402,406,452,595,288,448,278,264,457,405,351,443,375,539,629,450,428,226,293,399,316,405,528,485,426,199,425,674
"COG4666",714,582,718,602,610,663,486,592,729,230,424,475,469,515,271,446,646,672,727,565,267,633,644,667,718,436,550,453,674,941,998,629,459,595,488,583,497,753,668,508,189,571,675,295,524,480,492,599,566,522,642,477,593,572,628,466,735,630,891,512,475,595,622,481,400,449,698,559,335,575,509,611,552,744,457,660,490,584,426,680,710,714,675,1865,668,483,579,594,713,638,516,573,578,681,595,608,613,552,556,632
"COG4667",35,92,27,45,13,27,39,14,21,24,24,51,31,5,52,20,44,19,32,222,70,27,36,27,17,67,26,21,18,17,4,5,7,21,38,29,46,8,31,49,15,58,30,32,37,67,30,136,39,38,9,64,25,28,23,28,43,15,16,61,33,33,31,37,287,36,68,30,64,26,33,26,27,44,33,29,26,23,28,108,19,16,22,11,16,47,38,48,8,10,38,31,7,19,46,37,20,158,39,45
"COG4668",0,43,19,23,0,19,10,7,10,5,20,9,12,3,43,52,0,5,41,38,30,12,26,7,3,10,13,10,16,0,15,8,18,16,1,26,18,15,21,9,26,21,25,11,19,375,15,103,15,34,15,4,19,18,26,18,19,9,0,25,21,14,30,9,15,9,40,33,33,9,23,15,17,23,17,24,4,24,3,58,16,14,26,90,3,17,54,17,2,31,7,8,6,0,29,8,10,15,18,33
"COG4669",0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,4,0,0,0,0,0,10,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",10,21,7,6,41,12,9,43,28,7,7,18,20,59,38,14,46,40,6,20,10,23,51,24,29,20,8,24,7,21,0,32,17,37,55,26,9,8,13,12,2,18,32,14,8,0,15,15,21,13,15,8,15,12,23,21,7,18,7,8,15,22,13,16,18,20,16,12,19,10,9,7,13,5,26,4,6,10,1,46,8,7,43,1,36,20,11,7,45,19,8,6,28,17,4,20,27,16,18,8
"COG4671",11,33,7,15,17,13,3,10,29,14,28,14,14,4,53,4,12,14,14,8,49,14,17,10,11,8,26,6,15,4,97,12,6,18,23,17,32,18,13,13,76,7,12,22,7,30,16,18,15,7,22,93,7,17,20,6,4,6,0,8,9,15,12,5,9,6,24,5,44,27,24,5,61,9,17,2,20,9,12,23,17,19,21,223,24,7,4,14,17,31,36,16,8,10,4,15,42,15,15,7
"COG4672",1,16,39,106,2,11,34,8,10,46,56,25,13,7,6037,12,6,9,17,4,3606,90,9,14,4,8,43,10,10,6,89,1,8,0,2,82,201,2,15,21,5195,1,7,28,21,2329,27,762,19,26,18,18,13,11,50,52,6,19,0,37,79,39,8,11,0,5,10,25,1971,23,76,13,17,12,39,2,4,75,12,3,16,28,3,4,1,5,20,21,1,943,28,18,1,0,11,63,139,5,374,37
"COG4674",13,88,25,70,83,65,22,59,49,108,63,40,179,74,74,9,85,83,44,73,75,159,79,114,66,54,28,126,103,26,72,66,65,70,69,127,121,35,68,88,15,59,101,79,6,192,142,126,49,44,47,89,126,23,92,47,43,20,22,103,200,119,73,254,199,168,49,79,51,151,31,103,41,93,159,59,154,126,198,147,64,124,106,305,64,119,10,14,85,107,142,167,50,18,45,129,177,98,134,67
"COG4675",0,53,72,66,0,24,31,9,15,39,16,42,36,4,422,9,2,6,5,6,263,24,3,97,11,8,33,56,8,8,142,3,26,13,3,43,19,4,14,26,594,4,24,29,14,100,52,94,38,17,31,15,9,4,72,53,9,9,2,17,46,52,15,10,64,35,7,50,357,6,59,9,17,16,19,1,0,27,3,23,4,0,10,37,15,51,23,7,8,92,3,6,5,0,2,96,105,7,54,10
"COG4676",4,7,0,2,6,0,1,4,3,10,44,26,0,2,29,35,2,3,1,1,0,0,11,0,4,5,0,14,2,1,0,5,6,5,26,0,0,2,3,1,0,3,4,4,23,0,1,0,0,2,4,12,1,1,0,8,0,1,1,0,0,0,1,0,1,0,1,0,4,1,32,0,10,0,0,0,1,1,3,3,1,1,7,0,4,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG4677",4,116,0,26,8,4,11,71,38,5,0,6,0,2,89,0,114,14,25,577,136,12,61,1,28,87,4,6,3,0,7,8,29,62,60,0,129,0,13,32,14,78,1,36,0,5,1,449,0,32,4,129,18,14,5,0,0,4,0,138,1,0,0,11,556,0,78,0,113,100,1,0,12,103,0,55,11,2,19,203,3,1,55,5,14,21,0,71,9,11,32,45,14,3,148,2,4,252,13,0
"COG4678",0,1,16,31,1,39,0,1,0,15,38,21,0,0,45,0,1,2,5,0,84,4,4,6,0,4,16,10,12,0,80,1,0,1,0,1,5,10,24,8,549,4,62,36,1,99,2,12,0,5,19,6,0,0,17,2,2,0,0,11,13,8,10,17,5,0,7,21,44,1,26,31,9,13,0,0,22,3,48,3,22,0,4,8,0,12,2,4,0,11,5,61,3,0,4,15,17,2,10,11
"COG4679",1,2,0,1,2,0,1,1,0,0,0,0,0,1,13,1,3,4,2,17,9,1,4,2,0,4,0,0,1,1,6,1,7,1,5,1,8,0,0,2,1,5,0,0,1,0,1,36,0,4,2,4,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,14,7,1,0,0,4,0,0,1,0,1,21,0,0,3,9,0,1,1,1,6,1,0,0,0,0,1,0,0,17,0,0
"COG4680",1,5,0,0,3,0,0,2,2,0,2,3,0,14,2,0,3,9,0,11,3,4,5,2,3,3,0,5,0,2,11,6,17,4,19,0,8,0,1,0,3,11,0,2,0,1,3,10,0,8,2,6,0,2,0,1,0,0,1,2,0,0,0,4,5,2,4,0,4,7,1,0,1,8,0,1,0,1,2,15,2,0,5,28,1,1,0,1,5,19,1,0,3,1,1,0,0,13,0,0
"COG4681",44,45,2,11,16,2,7,15,18,1,1,10,2,14,44,0,23,11,3,96,37,5,24,4,8,106,36,5,0,91,79,5,24,13,9,0,34,1,1,16,14,40,0,19,0,98,4,152,2,14,5,30,4,5,1,3,0,1,46,18,0,0,1,4,127,0,23,2,47,20,2,1,6,20,0,1,4,7,7,61,3,0,38,154,7,12,1,18,11,22,8,10,9,57,10,8,10,87,7,1
"COG4682",0,21,0,0,0,0,2,2,4,0,0,2,0,0,8,0,12,1,3,60,6,1,2,0,2,43,1,0,1,0,8,4,5,10,6,1,2,0,0,1,12,4,0,3,0,1,1,40,2,1,2,6,2,1,1,0,0,0,0,0,0,0,0,1,2,0,5,0,6,4,0,0,2,8,0,0,1,0,2,20,0,0,0,0,1,1,0,5,0,0,1,0,2,0,0,0,0,21,0,0
"COG4683",0,3,0,0,2,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0,2,0,2,0,2,1,0,15,0,18,2,2,2,1,0,0,0,0,1,0,1,0,0,1,7,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,6,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,0,1,3,1,0
"COG4688",0,34,0,13,8,0,6,11,13,10,2,10,1,0,80,0,26,1,5,157,46,7,16,6,3,27,2,2,3,2,79,2,1,3,11,2,35,0,3,21,4,11,0,17,0,365,0,132,1,16,0,28,3,1,0,2,0,1,0,71,0,0,0,6,146,1,19,1,52,32,2,1,1,44,1,6,6,3,9,94,0,1,27,9,6,1,1,22,0,14,11,24,2,0,25,4,3,93,24,2
"COG4689",0,11,5,2,8,7,0,13,13,1,0,0,23,1,0,0,5,3,1,4,0,3,5,23,3,3,3,0,9,0,0,2,1,2,3,2,5,9,7,0,0,4,2,1,1,0,23,0,3,3,11,3,7,9,7,1,7,7,0,1,5,3,2,1,2,5,4,2,3,4,3,3,8,1,3,1,6,4,4,4,7,6,6,0,6,0,1,6,4,0,4,2,6,0,9,0,9,1,0,0
"COG4690",6,36,2,4,15,5,0,16,34,3,6,4,0,43,31,4,11,9,1,7,6,18,57,3,10,5,14,5,11,14,2,20,13,20,17,0,3,10,7,10,0,9,4,5,3,1,4,7,1,10,37,24,10,7,5,3,0,21,1,3,2,4,1,4,8,3,4,3,7,8,8,2,13,3,0,4,5,3,5,10,6,8,20,1,11,4,2,10,16,14,10,10,47,3,7,2,6,6,1,1
"COG4691",0,1,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,2,1,2,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,4,0,4,0,3,0,2,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1
"COG4692",9,53,20,51,79,66,23,39,44,6,36,30,23,89,7,3,45,59,37,49,25,3,79,15,61,31,13,23,90,1,57,48,87,78,27,4,143,91,95,38,6,66,21,31,2,33,21,30,23,27,60,78,31,5,29,7,35,21,0,60,29,22,58,23,39,11,15,16,8,72,37,64,27,25,0,18,88,16,152,55,56,43,39,145,53,14,1,14,69,39,86,148,53,10,9,25,9,33,14,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
