"","DLM022","NLM032","DOM026","NOM012","DOM019","NOF009","DLM006","DOM023","NOM009","NLM029","NOM010","NOM013","DOM016","DLF014","NOM017","NLM010","DOM010","NLM027","NLM024","NLF001"
"COG4220",2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG4221",5,13,13,18,11,36,17,21,5,10,15,20,22,3,23,12,24,17,15,22
"COG4222",0,1,0,13,1,1,14,22,2,0,1,9,8,0,23,0,5,0,18,9
"COG4224",2,10,8,2,5,0,6,3,8,9,6,5,2,1,4,9,4,10,0,1
"COG4225",66,57,134,69,124,180,119,76,46,90,150,58,142,47,48,141,118,5,79,148
"COG4226",2,3,0,9,5,2,1,6,5,2,1,5,0,0,3,5,3,1,1,7
"COG4227",19,2,22,12,21,19,5,89,7,5,48,47,20,13,10,22,37,12,10,22
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4230",5,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4231",49,17,35,36,60,47,35,22,31,48,58,48,31,37,15,61,40,4,22,35
"COG4232",21,14,22,34,49,36,51,55,16,21,16,25,34,3,39,33,15,4,57,12
"COG4233",0,0,0,0,0,3,0,0,1,1,1,0,2,0,1,1,0,2,1,3
"COG4235",5,3,0,1,1,3,0,1,0,1,0,0,5,0,0,7,4,4,3,6
"COG4237",1,2,0,4,2,0,1,0,0,1,0,3,3,0,0,2,3,2,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4239",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG4241",0,0,0,2,2,0,1,3,0,1,0,8,1,13,3,2,2,0,2,0
"COG4242",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4245",2,0,0,1,0,0,10,1,1,0,0,2,3,1,0,0,0,0,0,0
"COG4248",9,0,0,1,0,1,0,0,3,0,1,1,1,5,0,1,0,0,3,0
"COG4249",1,1,0,4,3,4,11,3,7,14,7,18,12,2,3,4,1,0,0,1
"COG4251",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4258",1,0,0,0,0,0,0,3,1,0,0,0,5,0,1,5,2,4,3,1
"COG4260",16,12,6,15,10,1,13,1,16,6,16,15,9,42,19,12,7,15,0,16
"COG4261",0,1,3,0,2,7,0,1,0,1,10,8,13,6,3,11,2,0,10,17
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4264",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,8,8,5,1,1,3,1,29,3,3,3,8,34,4,2,2,14,1,3
"COG4268",11,15,9,24,4,2,6,35,16,8,1,3,2,2,11,11,6,21,1,2
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",8,2,1,4,1,1,0,3,2,12,0,5,0,0,2,7,0,0,1,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",22,30,38,22,41,39,24,12,34,55,39,27,38,21,12,32,37,11,8,30
"COG4279",1,1,5,0,2,0,0,0,2,0,1,0,0,2,1,4,0,0,13,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,4,5,7,0,2,1,2,14,12,6,5,4,1,10,8,3,11,1,3
"COG4284",39,37,19,9,12,0,6,2,12,28,6,2,4,9,1,3,3,2,0,4
"COG4286",1,22,3,5,8,2,4,1,12,12,8,4,6,4,9,6,2,0,0,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",45,17,45,28,35,67,33,22,15,31,68,19,33,8,12,76,38,6,19,72
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,8,0,2
"COG4294",0,0,1,0,0,0,2,0,1,6,0,2,0,1,0,0,0,0,1,0
"COG4295",2,3,7,6,6,1,6,10,7,2,0,9,2,5,21,1,2,13,0,1
"COG4296",0,4,0,4,4,0,2,1,0,9,8,6,0,7,1,8,2,3,0,2
"COG4299",21,12,46,20,36,78,20,29,4,31,42,25,43,3,8,45,38,1,33,28
"COG4300",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,9,0,0
"COG4302",0,0,0,4,2,4,0,0,0,0,1,2,1,0,1,1,0,1,1,1
"COG4303",5,1,1,11,4,6,2,0,0,2,2,2,2,2,1,1,1,0,2,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4332",0,2,3,3,0,3,5,0,0,2,2,1,0,0,0,3,2,0,0,3
"COG4333",4,6,0,3,4,3,0,0,5,4,2,2,0,0,0,1,3,4,1,5
"COG4335",0,0,5,1,1,4,2,0,0,1,0,1,0,0,0,5,0,1,0,1
"COG4336",1,4,1,2,2,0,0,0,2,3,2,2,1,2,1,1,3,0,1,1
"COG4354",16,8,26,25,44,25,10,12,6,16,55,10,9,1,1,8,66,1,4,23
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,5,0,2,0,2,0,9,0,4,1,8,3,12,4,0,1,3,5,6
"COG4373",0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4377",5,3,3,7,5,0,10,0,9,25,1,4,4,0,0,3,5,5,1,1
"COG4379",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,4
"COG4380",0,1,0,0,2,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",7,2,3,1,15,4,2,2,1,6,10,7,11,0,3,5,2,0,4,0
"COG4384",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4385",6,0,0,0,1,4,4,0,1,1,0,0,0,0,0,6,0,2,0,0
"COG4386",0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",1,3,1,2,0,0,2,0,0,0,0,3,3,0,0,3,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,11,0,0
"COG4393",0,0,0,0,0,0,0,0,3,1,0,0,5,24,0,0,0,1,0,0
"COG4394",0,0,0,2,1,3,0,3,1,0,0,0,4,0,1,2,4,0,1,1
"COG4395",0,1,0,3,1,1,0,1,1,0,1,3,0,0,0,3,1,0,0,3
"COG4396",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,7,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1
"COG4403",3,7,58,6,3,5,20,0,13,0,5,3,0,3,4,1,2,22,0,15
"COG4405",3,3,1,1,1,1,1,1,2,1,1,0,0,0,0,1,0,13,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",33,21,53,18,59,43,41,37,17,28,29,19,46,55,10,46,48,10,34,26
"COG4412",4,3,3,48,7,0,104,19,9,20,1,6,28,3,26,4,6,1,24,3
"COG4413",0,4,5,3,8,14,6,8,0,4,14,2,18,0,0,8,8,0,0,24
"COG4420",3,2,0,4,3,0,0,0,0,4,0,1,0,0,0,1,0,6,0,0
"COG4421",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",37,45,60,35,43,61,56,39,23,59,71,33,28,14,11,48,47,16,32,73
"COG4430",2,3,15,4,8,15,4,1,3,3,6,3,1,0,2,3,11,0,2,4
"COG4443",3,8,2,9,2,0,5,0,6,6,7,6,4,8,2,8,2,3,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4448",1,0,0,2,1,0,0,2,0,0,0,4,4,0,5,0,0,0,0,7
"COG4452",14,0,8,2,8,9,4,0,1,2,4,1,7,0,1,8,5,4,4,5
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,1,3,2,1,0,0,1,4,0,76,0,0,0,2,1
"COG4458",0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",7,11,8,2,6,0,0,0,3,3,5,3,3,7,4,1,3,18,2,4
"COG4464",27,31,30,23,13,30,16,11,30,15,29,33,22,34,13,19,17,35,13,22
"COG4465",4,8,14,16,7,4,12,5,12,10,6,13,15,12,9,6,9,23,2,9
"COG4466",2,2,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,17,0,1
"COG4467",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0
"COG4468",24,59,39,33,16,6,26,10,40,24,19,33,30,58,21,38,31,73,4,24
"COG4469",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0
"COG4471",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,8,0,0
"COG4472",8,11,7,15,6,0,8,6,9,19,9,15,3,10,6,7,3,13,2,15
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,26,0,0
"COG4474",12,2,7,7,15,3,11,6,2,4,16,2,2,3,5,4,6,17,1,0
"COG4475",9,12,8,8,4,1,6,0,7,6,6,5,2,9,6,5,8,11,0,1
"COG4476",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4477",6,8,0,1,0,0,2,0,11,4,2,6,2,5,0,1,0,42,1,0
"COG4478",1,2,0,0,3,0,0,0,1,2,1,1,0,4,0,0,1,13,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4481",2,3,1,4,0,1,2,0,3,3,3,7,7,11,2,5,5,14,1,6
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4485",36,87,71,80,41,8,92,7,81,80,43,37,30,44,29,69,28,133,3,40
"COG4487",3,2,0,1,5,0,5,2,9,6,0,0,1,2,10,4,0,4,0,0
"COG4492",4,15,9,16,10,3,7,4,13,15,8,9,12,9,2,6,11,13,2,6
"COG4495",2,2,4,0,3,0,2,0,0,0,0,1,0,0,0,2,0,2,0,5
"COG4496",11,13,10,11,6,4,7,8,19,16,7,7,8,13,12,6,8,5,2,9
"COG4499",0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",9,16,14,21,14,4,12,6,31,15,11,13,7,14,9,15,10,21,2,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4509",103,49,55,57,36,11,49,5,70,48,37,54,12,35,20,33,31,74,3,21
"COG4512",9,2,1,2,0,0,0,0,4,4,1,4,0,0,0,2,0,1,0,0
"COG4521",2,2,0,2,1,1,0,0,0,3,1,0,5,0,1,0,4,8,1,1
"COG4525",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4529",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4533",4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,3,3,1
"COG4535",4,1,0,2,2,1,1,1,0,0,0,1,3,0,0,3,0,3,4,3
"COG4536",1,6,22,16,7,24,8,40,13,8,9,14,18,5,48,6,11,3,38,14
"COG4537",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,3,1,6,1,0,1,4,1,2
"COG4545",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",28,20,15,22,13,5,11,2,17,7,1,2,6,7,8,5,3,32,3,3
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0
"COG4552",20,34,27,15,26,18,17,5,22,23,27,19,21,39,12,16,14,8,8,17
"COG4555",2,0,0,0,1,0,0,0,0,9,6,4,1,1,0,2,0,1,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4559",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,1,0,1,1,0,0,2,0,0,15,8,1,0,0,0,18,0,9,1
"COG4565",6,0,6,0,0,2,0,2,1,2,0,2,4,0,0,0,1,7,2,0
"COG4566",2,2,1,5,3,20,7,6,6,1,4,6,6,0,2,12,3,0,10,4
"COG4568",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG4570",0,1,0,1,0,1,0,0,0,0,5,2,0,2,3,5,1,0,1,0
"COG4571",3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",13,8,4,4,2,4,4,1,5,1,3,1,3,0,3,4,1,3,2,1
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",2,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,1
"COG4576",2,3,0,3,2,1,0,1,2,0,2,2,3,1,0,3,5,7,0,0
"COG4577",2,4,3,7,5,8,1,2,19,3,3,5,4,5,3,8,13,27,1,3
"COG4578",0,0,0,0,0,3,0,1,0,0,0,6,4,0,1,0,0,1,0,4
"COG4579",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG4580",8,1,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,9,3,1
"COG4581",1,2,0,0,1,0,0,0,1,0,0,0,0,74,0,0,0,6,0,0
"COG4582",0,1,0,3,0,3,1,0,0,0,1,1,1,0,1,0,0,2,5,0
"COG4584",51,33,115,40,182,307,25,363,145,87,151,42,152,283,395,83,108,28,90,105
"COG4585",5,30,9,19,26,27,29,25,47,21,17,17,32,97,16,20,33,63,9,14
"COG4586",15,1,14,1,1,1,1,0,3,2,0,1,0,0,1,1,1,24,0,0
"COG4587",15,1,11,1,2,1,1,1,1,2,0,3,0,0,3,0,2,9,0,0
"COG4589",0,3,5,0,6,2,4,2,0,1,2,1,7,1,0,3,0,0,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",24,20,38,46,52,79,79,56,28,20,22,27,72,12,40,38,59,28,51,36
"COG4592",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4597",3,1,0,3,2,1,0,0,1,1,1,1,2,0,1,4,0,0,6,2
"COG4598",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG4603",23,13,1,12,9,3,6,0,19,10,23,24,15,26,14,27,15,51,8,19
"COG4604",0,1,2,2,2,0,6,0,5,2,2,1,4,0,1,4,2,6,1,0
"COG4605",1,0,1,2,1,2,10,2,5,2,5,1,5,4,0,5,2,5,0,1
"COG4606",0,2,0,0,0,0,4,1,2,2,2,1,4,1,0,1,4,2,2,0
"COG4607",0,1,1,3,1,0,4,1,1,2,1,0,3,0,0,1,3,13,1,1
"COG4608",74,85,32,50,37,23,27,14,67,46,49,52,35,70,29,28,42,111,13,23
"COG4615",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4618",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",3,3,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,14,0,1
"COG4623",11,14,23,9,26,38,13,24,1,6,26,12,20,3,4,25,14,6,10,25
"COG4624",48,28,34,33,35,24,17,19,35,40,73,100,94,111,55,88,137,65,50,92
"COG4625",0,1,1,0,0,3,0,0,0,0,1,3,8,0,0,2,5,1,4,0
"COG4626",67,22,3,12,13,19,23,7,9,30,15,24,15,43,16,23,3,8,3,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",49,30,55,30,32,31,25,20,18,40,30,40,24,15,14,37,15,28,12,28
"COG4633",0,4,1,0,1,0,1,0,5,1,0,0,2,57,1,9,0,21,0,0
"COG4635",1,0,0,2,0,1,1,0,1,0,2,1,0,0,1,1,1,0,2,1
"COG4636",0,19,8,5,1,1,10,3,21,15,5,10,5,7,4,9,7,20,1,4
"COG4637",5,7,19,8,24,2,4,4,7,1,0,6,15,0,0,1,17,7,28,19
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,5,2,0
"COG4639",10,1,3,5,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1
"COG4640",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,15,0,0
"COG4641",1,16,8,8,8,3,34,5,40,33,24,32,17,0,9,31,2,0,0,7
"COG4642",7,9,15,11,15,30,15,47,14,14,20,16,32,1,47,15,21,14,47,8
"COG4643",9,1,0,2,0,7,1,1,2,1,0,0,0,0,0,1,3,0,3,0
"COG4644",33,1,0,0,0,1,0,155,0,1,0,2,3,1,0,1,200,6,7,1
"COG4646",267,167,241,248,198,72,119,156,173,212,112,142,154,58,92,212,316,82,72,182
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4650",2,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,3,1,0
"COG4651",5,2,0,8,3,3,2,4,0,0,0,2,10,0,0,1,5,2,1,2
"COG4652",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG4653",14,1,1,5,1,2,9,1,5,3,10,12,5,10,1,5,11,6,3,5
"COG4656",48,52,57,71,52,53,39,58,76,53,47,63,55,61,58,48,60,56,54,42
"COG4657",30,23,21,42,29,27,27,39,22,23,30,42,23,11,32,26,25,15,40,26
"COG4658",42,35,33,55,52,57,40,36,59,42,48,39,41,28,33,40,40,17,34,42
"COG4659",21,26,21,27,28,30,18,31,20,21,27,27,25,26,38,28,43,8,42,34
"COG4660",31,32,38,46,33,33,26,35,34,37,34,24,29,27,44,36,33,11,31,42
"COG4662",4,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0
"COG4663",3,0,1,0,1,0,0,3,0,1,0,2,1,0,1,0,2,0,0,0
"COG4664",1,0,0,0,3,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0
"COG4665",0,1,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0
"COG4666",20,8,3,13,19,19,16,6,7,13,5,19,16,5,11,11,10,11,11,4
"COG4667",26,43,43,30,24,35,30,30,40,37,34,33,43,37,45,42,36,40,41,28
"COG4668",13,9,8,2,0,4,3,9,13,5,3,11,5,12,14,2,6,33,8,5
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4670",9,3,2,3,0,13,2,2,25,2,1,5,7,80,2,1,13,6,6,3
"COG4672",4,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,1,0,5,0,2,1,1,0,0,0,0
"COG4675",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",16,37,68,60,92,112,103,103,59,21,84,57,67,33,84,87,45,2,148,95
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4679",6,4,0,4,2,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0
"COG4680",1,2,2,1,1,3,1,14,0,0,1,3,5,0,1,2,2,1,4,0
"COG4681",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,3,1
"COG4682",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",5,16,10,1,1,2,5,2,11,3,7,4,3,12,2,0,8,21,1,7
"COG4685",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4687",1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,20,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",15,27,19,54,64,49,44,75,35,31,36,38,52,48,66,34,57,65,77,16
"COG4692",7,13,40,22,20,41,13,51,7,14,45,26,29,9,44,31,13,0,94,32
"COG4693",0,0,1,1,0,1,0,0,3,2,0,0,1,0,1,0,0,3,0,0
"COG4694",1,1,3,17,5,0,5,2,3,0,15,4,6,0,0,2,0,3,0,8
"COG4695",31,12,4,4,3,5,12,1,8,5,6,8,12,9,1,10,6,6,3,4
"COG4696",0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,15,0,0
"COG4698",0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,9,0,0
"COG4699",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,2,0,0,0,0,1,0,7,0,1,6,1,4,0,0,0,2,0,1
"COG4703",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4708",11,15,9,16,15,0,19,3,14,13,7,6,3,5,7,9,4,26,0,9
"COG4709",0,4,1,1,0,3,1,0,3,0,3,3,3,15,5,1,4,39,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,3,2,1,0,3,0,2,3,4,0,1,0,3,4,2,1,5,5
"COG4713",17,18,3,1,3,5,7,2,12,13,11,11,3,5,1,14,6,21,2,12
"COG4715",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",15,49,17,48,24,3,26,8,54,42,28,22,19,57,21,39,14,69,2,24
"COG4717",12,22,14,3,8,2,7,6,24,31,12,14,11,28,11,16,4,12,4,22
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",9,19,12,10,5,1,7,0,16,8,12,10,5,17,7,15,12,47,1,13
"COG4721",0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,3,0,0
"COG4722",3,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4723",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4724",5,0,10,5,81,5,50,1,5,40,7,3,35,0,1,4,10,4,2,3
"COG4725",18,11,16,11,20,1,6,0,12,8,16,8,6,1,4,7,5,4,0,9
"COG4728",8,6,14,10,4,5,10,8,9,10,4,15,2,4,21,6,0,5,4,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",6,12,10,10,7,1,5,2,21,7,3,11,4,15,2,4,7,11,2,8
"COG4733",30,2,0,11,0,3,2,0,0,0,2,14,8,22,0,0,0,2,4,0
"COG4734",5,21,6,8,7,5,10,1,3,12,11,3,10,2,3,3,9,6,4,5
"COG4735",3,0,0,1,0,0,0,6,0,3,3,2,1,0,0,0,2,0,1,0
"COG4737",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",8,3,9,3,20,19,2,10,1,5,12,4,10,7,2,7,10,0,3,10
"COG4744",2,2,1,5,4,7,5,8,1,7,10,9,5,1,11,0,11,0,9,11
"COG4747",6,10,24,8,26,17,11,10,14,16,17,18,10,13,4,10,13,13,16,10
"COG4748",1,0,0,1,0,1,0,1,0,0,15,2,6,21,1,0,3,1,2,4
"COG4750",19,45,36,26,20,6,38,7,26,18,11,20,37,53,7,27,13,28,3,18
"COG4752",0,2,0,2,2,0,0,3,1,1,0,4,4,10,2,1,4,2,0,1
"COG4753",266,313,461,336,315,390,268,191,339,317,341,222,341,248,143,356,213,327,179,329
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0
"COG4760",0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,2,0,2,2
"COG4763",0,0,0,4,2,0,0,3,1,0,1,6,0,0,0,0,4,0,1,0
"COG4766",6,2,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,1,2,0
