"","DOM018","DLM022","DLM024","DLM005","NLM009","NLM017","NOM022","DLM009","DLM014","DOF006","DLM015","DOM001","DOM003","DOF008","NLM028","DLF009","NOM027","NLM007","NOM002","NOM016"
"COG3972",3,0,0,1,1,3,7,0,0,3,2,1,1,2,7,1,52,4,6,1
"COG3973",48,22,22,17,3,25,24,92,11,44,26,17,21,82,23,19,41,34,30,25
"COG3975",2,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0
"COG3976",13,3,0,4,1,1,7,41,3,5,4,1,2,22,6,0,1,7,3,9
"COG3977",0,3,35,1,0,1,0,3,0,4,1,6,16,2,1,25,0,1,0,0
"COG3978",0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,13,5,0
"COG3980",2,10,0,6,0,24,2,0,13,6,16,18,5,0,1,9,0,3,15,11
"COG3981",1,17,4,6,5,0,3,5,5,3,3,5,4,8,14,1,9,14,3,6
"COG4001",64,48,8,54,137,44,53,29,48,56,77,40,22,27,44,57,133,61,92,39
"COG4012",1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4021",0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4032",0,1,0,0,1,0,1,0,5,0,1,0,0,3,6,2,0,1,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",8,11,0,1,3,4,4,2,3,0,8,5,5,18,20,2,3,7,21,6
"COG4087",1,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,1,4,3,0,0,0,0,0,0,0,0,8,0,0,1,34,0,4,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",86,42,0,54,47,5,45,13,60,95,40,33,84,140,70,22,96,63,53,37
"COG4097",0,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0
"COG4098",0,4,0,1,0,0,0,24,0,0,1,0,1,4,0,1,0,0,0,0
"COG4099",5,2,0,17,38,19,8,7,7,12,6,2,0,3,0,2,0,2,1,2
"COG4100",16,43,11,17,17,15,13,46,6,6,5,4,4,16,9,3,10,10,10,5
"COG4104",0,0,0,0,10,3,1,0,2,0,3,3,0,0,0,4,0,0,0,1
"COG4105",2,3,16,4,0,1,0,5,0,2,0,2,17,1,0,4,0,0,0,0
"COG4106",0,1,3,2,1,1,1,0,0,2,2,1,4,5,0,4,0,0,0,0
"COG4107",0,8,4,2,0,3,0,0,1,1,0,1,3,1,0,27,1,0,0,0
"COG4108",62,44,41,49,67,41,65,95,59,27,60,61,67,56,68,25,67,63,51,67
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,25,0,0,0,0,4,17,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4114",0,3,13,3,0,0,0,1,0,2,0,0,3,1,0,4,0,1,0,0
"COG4115",4,9,4,12,5,9,1,0,10,1,16,13,5,8,3,11,8,17,8,21
"COG4116",0,0,1,0,0,1,1,0,0,0,0,1,1,13,0,0,2,0,1,0
"COG4117",0,1,6,0,0,1,0,0,0,0,0,1,6,0,1,3,0,0,0,0
"COG4120",28,36,11,20,9,14,10,30,23,9,16,28,7,43,43,8,30,43,47,18
"COG4121",23,9,27,15,3,10,14,1,18,17,21,8,17,4,6,25,0,25,4,13
"COG4122",38,26,2,21,20,33,30,14,35,34,6,9,10,9,12,2,12,12,8,6
"COG4123",22,32,33,29,25,17,23,40,28,29,20,34,22,41,29,18,34,38,30,26
"COG4124",20,5,8,18,71,47,5,0,12,28,11,29,45,6,6,11,1,12,16,42
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4126",0,5,1,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,2
"COG4127",2,3,0,1,0,0,0,18,1,0,0,1,0,1,0,3,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",2,1,7,1,0,13,1,1,0,0,10,6,4,14,6,0,0,2,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",1,0,0,3,0,1,1,4,3,0,0,0,1,14,2,9,0,0,1,0
"COG4133",1,0,10,4,2,0,0,1,1,0,0,2,8,1,0,4,0,0,0,0
"COG4134",2,1,34,2,0,0,1,2,0,0,0,2,9,7,0,12,0,2,0,0
"COG4135",0,1,28,2,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0
"COG4136",0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4137",1,1,23,6,0,0,0,10,1,0,3,1,13,3,0,9,0,0,1,0
"COG4138",1,0,10,1,0,0,0,2,0,0,0,1,6,0,0,9,0,0,0,0
"COG4139",1,2,8,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4143",1,1,7,0,0,0,1,0,1,1,2,0,3,0,0,4,0,1,0,0
"COG4145",1,1,9,0,0,3,2,1,1,0,2,6,8,3,2,12,29,3,8,6
"COG4146",30,20,20,33,41,45,47,3,48,69,47,43,31,5,29,27,0,47,17,49
"COG4147",1,5,20,1,0,3,0,2,0,1,1,2,9,0,0,17,0,0,0,0
"COG4148",2,2,14,1,1,1,0,11,0,2,4,1,8,1,0,14,1,4,0,0
"COG4149",10,8,20,5,4,2,6,13,4,8,11,7,19,15,15,7,29,17,29,6
"COG4150",0,3,8,0,0,0,1,1,0,2,0,0,3,0,0,8,0,0,0,0
"COG4152",6,26,0,23,2,3,11,34,20,0,3,23,1,7,6,12,0,6,6,7
"COG4154",2,6,21,3,1,4,3,2,2,0,2,3,4,14,1,6,6,2,5,0
"COG4158",1,1,10,1,3,16,2,1,4,2,9,3,3,6,3,1,4,7,17,9
"COG4160",1,4,28,1,0,1,0,3,0,2,0,0,4,1,0,12,0,1,0,0
"COG4161",0,2,11,1,0,0,0,0,0,0,0,1,8,0,0,7,0,0,0,0
"COG4166",54,54,128,51,27,21,23,235,28,12,18,34,95,151,104,123,155,95,46,29
"COG4167",0,4,15,0,0,0,0,1,0,2,0,0,5,3,0,8,0,1,0,0
"COG4168",0,1,12,2,1,0,0,1,0,0,1,2,4,0,0,7,1,1,0,0
"COG4170",0,1,13,1,2,0,1,0,0,0,0,0,5,0,0,8,0,2,0,0
"COG4171",1,1,7,2,0,1,0,0,0,0,0,0,6,2,0,5,0,1,0,0
"COG4172",4,5,32,3,1,0,3,6,0,1,0,0,3,7,3,7,3,1,0,1
"COG4174",0,5,15,0,0,2,0,0,0,0,0,0,6,2,1,15,0,0,0,0
"COG4175",4,16,7,14,1,30,20,7,28,32,22,23,1,2,16,19,0,26,8,11
"COG4176",4,7,6,8,1,16,8,3,30,27,15,15,3,2,10,11,0,28,2,5
"COG4177",20,42,47,28,7,11,5,23,21,11,13,27,20,33,16,17,49,15,37,21
"COG4178",1,0,17,8,4,1,3,3,1,2,1,3,14,0,0,16,29,3,5,1
"COG4181",2,0,19,4,0,0,0,0,0,1,0,0,3,2,1,5,2,0,0,2
"COG4185",3,6,0,14,60,14,17,4,11,28,7,26,4,0,4,4,0,18,12,12
"COG4186",7,8,0,20,2,2,6,17,5,7,2,5,0,7,4,10,11,2,11,3
"COG4187",1,0,4,9,1,0,0,30,1,0,2,5,2,0,1,2,2,1,3,3
"COG4188",1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4189",5,3,12,0,0,0,1,0,0,1,3,3,2,5,6,0,27,5,23,1
"COG4191",20,12,1,2,1,5,4,0,4,5,14,2,1,0,2,0,0,5,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",10,24,0,0,4,26,6,0,6,0,8,4,9,18,11,6,2,0,9,12
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,35,4,33,48,40,47,21,35,40,45,27,23,13,28,20,4,26,30,42
"COG4199",0,0,0,4,1,0,0,31,2,7,6,0,1,0,0,1,1,0,0,0
"COG4200",1,1,0,1,2,0,2,0,1,1,1,0,0,6,3,1,3,0,3,3
"COG4206",158,95,23,190,203,215,283,32,197,203,237,208,177,23,76,108,113,181,70,146
"COG4208",12,8,11,2,4,3,3,9,1,1,9,2,5,5,16,6,3,5,17,3
"COG4209",55,125,21,32,28,100,28,102,13,8,51,11,22,152,61,20,20,34,93,36
"COG4211",14,17,23,14,7,13,9,20,12,9,11,6,12,22,24,7,5,21,19,17
"COG4213",7,2,25,12,2,14,0,1,3,4,7,6,11,20,9,17,27,1,11,3
"COG4214",2,5,37,2,0,9,1,1,2,3,2,6,17,21,2,21,21,3,10,3
"COG4215",1,3,23,4,1,0,0,1,0,1,0,1,16,1,0,10,0,1,0,0
"COG4219",42,30,25,34,14,125,31,47,21,15,22,29,11,53,36,20,21,15,55,38
"COG4220",0,1,12,3,0,1,0,1,1,2,1,0,5,0,1,38,0,0,0,0
"COG4221",18,5,17,20,29,21,20,6,23,27,19,24,23,4,17,20,12,19,2,12
"COG4222",1,0,1,3,17,0,12,0,0,1,0,3,20,1,0,2,0,0,7,1
"COG4224",2,6,2,3,1,5,4,7,3,0,4,4,4,9,7,1,5,2,5,6
"COG4225",110,59,18,80,33,206,110,54,125,187,150,86,6,24,132,45,10,175,98,132
"COG4226",0,4,0,5,19,5,0,2,0,0,0,1,0,2,3,0,0,0,0,1
"COG4227",0,11,1,48,1,34,142,4,26,42,3,55,297,2,8,19,17,48,10,38
"COG4228",1,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,33,1,2,1,0,1,0,2,0,1,12,1,0,22,0,0,0,1
"COG4231",30,36,12,34,3,35,32,26,43,66,50,56,2,17,54,21,2,31,33,49
"COG4232",27,19,31,28,42,24,55,16,50,32,5,9,10,0,8,19,1,4,0,12
"COG4233",1,0,0,0,1,0,0,11,4,0,0,1,0,3,0,0,0,3,0,0
"COG4235",1,1,9,1,0,0,0,7,0,2,1,0,22,2,1,24,0,4,0,0
"COG4237",0,0,8,3,0,0,1,1,0,1,1,1,3,0,2,4,0,1,0,1
"COG4238",0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0
"COG4239",0,1,13,1,0,0,0,2,2,0,0,2,5,0,1,16,0,1,0,0
"COG4241",0,1,0,8,1,0,2,0,1,0,2,4,2,0,2,0,6,4,4,3
"COG4242",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,4,9,0,0,0
"COG4245",5,5,4,0,15,0,60,0,0,6,0,2,12,1,0,5,0,2,0,1
"COG4248",0,6,27,1,0,3,0,1,0,7,2,2,8,0,3,32,0,0,1,0
"COG4249",1,1,0,3,15,25,15,0,10,0,6,3,1,5,1,0,0,0,0,9
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG4253",0,1,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4256",0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,0,2,1,0,0,13,1,0,1,1,0,2,0,0,0,1,1,0
"COG4260",20,34,4,23,11,22,5,39,8,6,13,17,19,33,22,22,13,18,35,17
"COG4261",4,2,1,7,1,6,5,10,10,25,9,2,0,5,17,2,1,20,6,5
"COG4262",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,1,117,12,0,0,1,3,0,0,0,4,0,0,1,37,1,1,0,0
"COG4267",4,1,0,4,4,1,11,9,7,6,0,3,10,23,2,3,22,3,8,2
"COG4268",3,6,3,38,10,9,1,4,7,3,1,7,30,9,6,18,27,7,7,10
"COG4269",0,7,34,4,0,1,0,2,0,2,0,0,7,0,1,17,0,0,0,0
"COG4271",4,8,10,2,41,8,4,0,1,0,1,2,0,7,0,0,0,2,3,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",47,22,7,14,11,28,23,33,29,40,37,29,8,22,52,13,12,47,36,53
"COG4279",8,3,0,2,2,0,20,17,0,0,0,1,1,0,0,5,0,0,0,0
"COG4282",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",0,5,0,1,1,0,2,6,2,0,2,2,1,16,4,14,2,1,15,3
"COG4284",11,28,0,5,3,18,6,13,8,0,7,10,11,23,19,16,18,0,28,9
"COG4286",11,2,0,2,10,1,5,6,3,0,1,5,3,15,13,0,7,15,20,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4289",21,37,6,32,3,48,29,3,52,60,46,24,3,7,35,6,6,42,15,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,3,1,0,0,0,2,1,0,1,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4295",0,2,1,5,3,7,28,25,1,6,0,8,4,18,7,1,2,2,8,4
"COG4296",12,1,9,3,5,3,1,2,0,1,4,7,0,2,5,4,2,5,4,1
"COG4299",51,22,1,15,3,20,39,3,47,70,58,29,18,4,28,25,4,62,13,47
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG4302",1,2,11,2,0,3,0,2,1,3,2,5,7,0,0,7,0,1,1,1
"COG4303",4,10,12,5,0,2,1,2,3,4,10,7,8,1,0,20,0,3,1,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,4,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,4,4,1,1,4,0,0,4,8,1,0,0,0,1,0,0,0,2,1
"COG4333",4,4,0,2,0,6,0,0,3,0,0,1,0,3,12,0,5,8,2,0
"COG4335",0,0,2,0,0,2,0,0,0,1,1,1,0,0,2,1,1,0,0,3
"COG4336",3,2,3,1,1,1,1,0,0,0,1,0,1,0,3,2,1,0,2,2
"COG4354",19,11,3,31,0,97,12,1,24,12,57,37,0,0,2,3,0,5,10,47
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4359",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,7,3,0,1,2,1,0,1,1,12,0,0,1,39,4,1,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",3,0,1,3,1,29,2,21,4,0,1,3,1,4,7,1,2,7,10,4
"COG4379",1,3,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,4,3,0,5,24,5,0,20,0,14,4,0,0,4,0,1,2,0,0
"COG4384",3,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,8,3,7,0,0,0,1,1,6,0,1,1,1,0,22,1,1,0,1
"COG4386",1,1,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4388",1,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,4,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",1,0,2,0,1,1,0,0,0,0,2,0,9,9,2,6,16,1,0,0
"COG4394",0,0,0,0,1,0,3,18,6,2,0,1,0,1,0,0,0,2,0,0
"COG4395",0,1,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,2,2,0,0
"COG4399",0,0,0,0,0,1,3,2,1,2,0,0,0,0,2,0,0,0,0,0
"COG4401",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,13,0,2,0
"COG4403",15,3,21,0,1,5,1,0,0,2,3,5,20,4,19,0,7,2,14,8
"COG4405",0,7,0,3,0,1,0,0,0,2,0,1,1,5,1,0,0,0,1,1
"COG4408",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",20,42,9,29,44,72,54,15,56,63,29,51,11,5,26,30,1,33,21,29
"COG4412",1,10,2,8,72,1,105,1,40,0,0,6,24,1,4,7,1,0,7,6
"COG4413",17,1,0,5,0,16,6,0,8,3,23,7,0,0,4,1,0,5,1,5
"COG4420",0,6,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4421",0,1,1,0,0,0,0,0,1,0,2,0,0,0,5,1,1,0,0,0
"COG4422",71,35,12,32,13,49,35,17,65,54,53,41,13,20,40,8,22,44,39,37
"COG4430",1,1,3,8,0,14,3,6,2,18,7,8,1,0,1,7,2,1,4,9
"COG4443",6,4,6,2,3,1,1,18,4,0,3,4,2,6,1,0,2,1,7,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",2,4,0,1,0,0,0,0,0,0,1,0,4,0,0,2,33,0,4,3
"COG4452",5,17,20,6,0,13,2,2,7,7,4,9,10,0,1,15,0,6,2,2
"COG4453",0,0,0,4,0,0,0,1,0,0,0,1,0,3,0,10,0,0,0,0
"COG4456",0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4457",2,2,0,3,1,1,1,1,11,6,0,0,0,0,0,1,0,0,0,2
"COG4458",1,0,0,0,0,0,1,1,0,5,0,1,0,2,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,10,1,4,0,0,0,17,1,0,4,2,2,2,2,2,14,0,2,1
"COG4464",37,24,28,32,30,18,17,42,24,40,22,39,13,25,28,13,19,17,30,15
"COG4465",10,6,6,4,2,9,7,19,6,1,8,11,9,18,13,1,22,5,14,7
"COG4466",0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,0,1,0
"COG4467",0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0
"COG4468",35,21,19,19,9,28,14,64,19,14,18,4,17,55,31,13,64,27,69,20
"COG4469",0,1,0,0,0,0,0,25,0,0,0,0,0,9,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",9,16,3,9,7,1,3,20,7,1,3,6,5,17,7,3,14,8,13,6
"COG4473",0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,2,0,0,0,0
"COG4474",12,14,0,8,1,10,1,7,6,0,3,11,0,6,7,1,0,15,1,3
"COG4475",9,13,2,8,2,4,2,8,4,0,1,7,3,12,13,0,4,12,2,6
"COG4476",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0
"COG4477",0,7,0,2,0,0,1,26,0,0,2,0,7,20,0,0,0,0,1,0
"COG4478",0,5,0,1,0,0,0,9,0,0,0,1,0,4,1,0,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4481",8,6,1,3,0,8,0,10,2,0,2,3,3,7,4,3,7,0,7,0
"COG4483",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",62,32,27,33,19,27,17,248,29,10,49,45,21,72,88,14,27,23,104,51
"COG4487",1,0,0,6,1,0,0,0,3,0,0,2,27,0,0,4,0,0,1,2
"COG4492",13,11,9,7,3,2,8,14,9,3,5,12,7,5,17,2,24,12,16,9
"COG4495",2,1,6,2,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0
"COG4496",8,7,5,13,6,13,3,8,4,1,13,9,3,25,10,5,17,11,18,2
"COG4499",0,0,2,0,0,0,0,2,0,1,0,1,0,2,0,0,2,0,3,0
"COG4502",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4506",15,10,2,17,14,14,11,16,4,6,12,17,10,18,16,3,20,5,17,14
"COG4508",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",28,72,42,19,14,46,9,48,23,12,26,18,11,78,37,19,21,22,50,29
"COG4512",0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,4,0
"COG4521",0,5,17,4,0,1,5,0,0,0,1,0,6,1,2,6,0,5,1,2
"COG4525",0,1,9,0,1,0,0,0,0,1,0,0,2,0,0,5,0,1,0,0
"COG4529",0,3,20,2,0,0,0,2,0,3,0,1,8,1,0,15,0,0,0,0
"COG4531",0,2,14,1,0,0,1,2,0,1,1,0,9,3,0,9,0,3,0,0
"COG4533",0,1,16,1,0,1,0,1,0,1,2,1,14,4,0,24,0,3,1,0
"COG4535",3,2,17,5,1,0,0,5,0,1,1,0,9,2,1,16,0,1,0,0
"COG4536",5,4,12,16,40,6,27,3,18,16,9,14,31,2,6,16,1,15,7,4
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4540",0,2,0,10,0,0,1,0,0,0,1,2,6,0,0,24,0,0,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,4,2,0,0,4,0,0,1,1,3,3,0,0,15,1,2,0
"COG4545",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,14,20,7,2,4,1,14,4,5,2,6,2,9,13,5,3,11,12,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",14,26,16,27,3,23,16,37,20,25,20,22,3,28,17,11,8,16,21,25
"COG4555",0,4,1,0,0,1,1,1,0,1,1,0,0,7,3,0,0,0,3,0
"COG4558",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4559",0,5,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4564",0,2,0,17,0,0,0,0,11,0,0,17,0,1,0,4,0,0,0,19
"COG4565",1,7,57,6,1,2,2,3,3,1,0,1,11,3,0,23,1,0,0,2
"COG4566",10,5,0,7,4,3,2,47,10,1,2,7,0,2,0,2,0,10,1,0
"COG4568",0,4,6,0,0,0,0,0,0,0,1,0,7,1,0,3,0,0,0,1
"COG4569",0,2,15,1,0,0,0,1,0,0,0,1,17,1,0,9,0,1,0,0
"COG4570",0,2,11,7,2,0,1,0,1,1,4,0,6,0,1,57,8,0,1,3
"COG4571",0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,1,0
"COG4572",0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4573",0,8,24,4,1,1,0,1,1,0,0,5,18,7,16,11,8,11,2,1
"COG4574",0,5,6,1,0,1,0,1,0,0,0,0,4,0,0,9,0,0,1,0
"COG4575",0,2,22,2,0,1,0,1,0,0,1,0,8,2,1,14,0,0,0,0
"COG4576",1,3,9,0,0,1,1,1,0,1,3,2,6,3,1,3,0,1,3,1
"COG4577",0,11,19,10,1,7,14,8,0,11,4,4,7,13,12,6,4,2,11,4
"COG4578",0,0,8,3,0,0,0,0,0,1,1,0,5,0,0,7,32,0,2,0
"COG4579",0,1,41,1,0,1,2,0,0,1,0,0,13,5,0,23,0,0,1,0
"COG4580",2,10,84,7,0,0,3,0,0,1,2,3,25,6,1,38,0,0,2,0
"COG4581",4,0,0,12,0,0,0,0,0,0,1,0,11,38,1,19,68,0,3,0
"COG4582",1,2,19,2,1,0,0,1,0,0,0,1,8,0,0,9,0,3,0,0
"COG4584",69,55,168,132,8,44,248,31,108,271,19,83,46,52,59,133,12,175,79,78
"COG4585",42,13,10,16,1,23,17,39,39,14,25,13,50,45,47,35,97,39,55,22
"COG4586",4,23,3,1,1,1,2,0,0,0,1,1,4,1,0,2,2,0,1,0
"COG4587",1,7,0,1,0,1,0,0,1,1,0,0,1,0,0,2,2,1,2,0
"COG4589",4,0,13,0,1,8,1,12,4,5,2,3,4,1,4,8,0,1,2,2
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4591",59,27,28,47,50,25,107,17,75,63,45,33,58,16,24,54,1,54,33,61
"COG4592",0,2,13,3,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG4594",0,1,0,3,0,0,0,0,0,3,1,0,0,2,0,0,1,2,1,0
"COG4597",1,3,20,1,1,1,0,9,1,3,3,1,7,0,0,10,0,2,0,1
"COG4598",0,0,7,1,1,1,2,0,0,0,1,3,6,3,0,6,0,0,0,0
"COG4603",15,53,41,23,8,25,10,39,10,16,7,10,2,13,5,6,8,2,9,8
"COG4604",0,0,4,0,1,3,2,13,1,3,4,5,0,2,5,1,1,2,0,0
"COG4605",0,0,2,0,2,0,1,14,1,4,3,4,0,6,10,3,1,4,2,1
"COG4606",0,0,5,1,3,2,0,8,1,2,6,1,0,2,2,6,1,1,3,0
"COG4607",5,1,4,0,0,1,1,10,2,3,4,1,0,3,7,8,0,2,6,0
"COG4608",49,84,98,33,22,20,24,88,17,32,30,42,35,108,57,53,97,49,65,33
"COG4615",1,2,21,3,0,0,1,2,0,1,0,0,8,0,0,16,0,0,2,1
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,13,3,0,0,0,13,0,0,0,2,6,13,0,11,17,0,0,0
"COG4623",29,13,17,28,3,24,12,3,26,36,47,26,11,2,9,21,2,36,5,39
"COG4624",79,141,76,111,25,84,60,110,94,107,87,105,19,84,91,37,86,59,130,93
