"","DLF001","DLF003","NLM025","NLM026","NOF011","NOF008","DOM026","DOM024","DOF011","NOM014","NOF012","DLM023","DLM004","DLF008","DLM008","DLM020","NOF010","DOM018","DLM001","NLM001","DOM021","NLM024","DLM009","DLM016","NOM028","NOM016","DLF012","NLF001","DLF007","DOF012","DLF014","NOF009","NOM010","DLF009","DOF004","DOM010","DOM013","NLM021","DLM014","NLF013","NOM015","DOM019","NLM032","NLF009","NLM017","DLF004","DOF009","DOF006","NOM005","DOF007","NLM016","DOF003","DLM010","NLM023","DLM002","NLM007","DOM001","NLF010","NLF002","NLF012","NLM028","DLF005","DLM011","NOM022","DOM005","NOM002","NLM031","NOM012","NOF007","NLF008","NLF005","DLM015","DLF013","DLM018","NLM029","NOF014","DOM022","DOM008","NLM002","NOM013","NOF005","NLM010","DOF008","NOM017","NOM018","DOM003","NLM022","DLM012","NOM001","DLM003","NOM027","DOM016","NLM027","NLM009","NOM008","NOM025","DOF014","DLM021","NLM006","NLF007"
"COG3548",2,10,2,13,0,1,19,0,0,12,3,8,0,185,2,92,31,17,0,3,1,0,0,4,6,1,43,10,3,678,95,120,0,59,5,0,2,2,1,0,1,1,14,4,7,4,23,8,2,7,0,2,2,7,20,0,54,4,2,7,3,40,1,3,16,2,11,5,12,1,2,10,5,76,6,2,28,57,0,23,7,6,326,1,0,3,2,205,3,51,6,4,677,2,4,3,1,10,20,2
"COG3549",0,51,38,0,6,9,6,5,3,4,6,15,17,2,10,6,21,16,45,10,9,12,91,24,2,3,0,10,5,56,1,3,4,1,14,5,5,34,5,8,5,10,57,6,12,22,30,16,12,24,0,28,5,33,9,11,1,12,0,8,6,5,19,3,2,11,10,33,14,4,22,39,29,3,3,17,32,35,17,21,18,2,20,5,13,3,15,43,9,8,15,100,37,3,4,68,4,12,43,5
"COG3550",8014,5124,4258,1517,3000,6765,3480,6324,7848,3040,2725,1336,1850,3413,3674,8162,4220,2364,3112,4053,7161,5322,4467,3571,2549,3363,3236,7363,3800,2550,594,2972,5525,2131,3272,4998,1340,2858,5858,1627,6859,1869,2609,5325,5701,6121,2103,1241,2421,3770,6981,2883,4001,2779,3797,2065,3378,2435,3736,3918,1997,3300,3999,6539,2924,1533,3267,3848,3950,4995,3405,2739,3055,1453,3624,3447,4130,6666,4086,4223,6210,4935,1389,6423,1933,6117,2743,717,3715,4369,459,3025,995,6976,3006,3010,2436,1783,2942,4889
"COG3552",0,7,5,154,2,3,0,0,0,4,0,19,0,0,15,0,0,11,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,4,2,6,0,1,1,7,0,2,2,0,9,0,4,4,0,87,3,0,0,0,0,10,1,0,2,0,1,1,0,67,0,0,0,1,11,14,3,51,0,0,0,0,1,3,5,11,0,0,0,0,4,0,12,0,0,0,0,4,0,2,0,3
"COG3555",0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,8,0,0,9,0,0,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,18,0,4,4,232,1,0,0,13,0,1,0,0,0,0,7,0,4,0,0,0,2,2,0,0,0,0,0,0,3,6,0,0,5,20,1,0,0,16,6,1,3,0,2,65,0,0,1,0,1,82,0
"COG3557",7,166,23,26,54,9,32,7,4,7,563,7,3,40,29,13,12,3,3,3,2,0,498,0,54,0,126,1,4,331,35,6,9,30,8,4,14,6,4,6,6,2,111,8,5,26,7,0,15,11,5,13,27,16,5,4,10,4,7,12,18,112,1,5,0,17,13,22,2,2,85,5,20,3,120,33,41,5,6,40,20,10,20,12,11,6,3,52,28,92,23,3,985,2,1,10,1,6,6,19
"COG3558",0,0,14,0,0,0,0,1,1,0,0,2,2,0,4,2,0,6,0,1,12,0,0,4,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,15,2,0,2,172,0,0,0,7,0,1,0,0,0,1,7,0,3,0,0,0,0,1,0,0,0,0,0,0,3,8,0,0,5,8,0,2,0,4,4,0,1,0,1,59,0,0,0,0,2,24,0
"COG3560",967,110,47,191,883,628,644,972,496,1152,481,618,1234,974,654,1173,679,769,697,219,1211,320,539,742,745,763,69,809,1003,509,650,1161,728,364,858,616,593,660,849,249,731,501,322,825,858,443,491,977,332,1128,31,692,379,842,526,758,733,1144,697,733,486,260,997,488,983,326,705,361,947,889,336,923,644,182,403,436,603,1074,121,607,699,673,73,132,342,136,312,227,68,965,689,795,580,44,855,567,697,1077,771,371
"COG3561",18,411,1304,76,61,142,38,287,52,24,137,48,3,121,75,104,58,53,158,69,113,11,178,554,291,61,82,15,115,12,0,14,60,1072,151,79,1197,283,104,252,74,51,118,275,30,1213,46,51,602,212,107,554,120,77,183,2,48,113,176,266,1116,1278,210,174,73,20,249,237,29,189,176,67,154,222,236,97,293,35,3,51,128,213,17,125,118,107,17,204,16,393,123,14,957,12,269,212,501,84,30,147
"COG3562",14,14,0,5,8,18,0,7,2,10,20,31,36,85,12,32,12,31,68,6,18,37,30,58,5,1,22,49,53,9,0,27,15,2,3,22,33,18,49,4,13,2,8,11,34,8,17,92,167,70,37,1,16,18,6,3,83,4,38,2,7,1,57,4,13,0,2,0,105,48,3,32,4,3,67,19,44,58,60,15,11,92,0,0,111,2,2,105,4,12,18,92,1,1,12,0,2,66,76,3
"COG3563",9,21,4,3,12,16,0,6,1,9,7,24,51,89,11,52,19,18,114,4,13,51,63,41,1,1,23,36,38,3,0,38,7,3,1,23,34,11,71,3,14,3,16,1,28,8,63,91,240,78,42,2,7,7,7,9,114,5,45,5,21,4,68,5,9,0,3,0,82,42,1,58,13,5,3,3,201,119,107,21,6,84,2,1,90,2,3,126,7,2,17,55,1,1,6,1,1,60,71,7
"COG3566",51,23,12,0,92,2,7,83,3,2575,18,56,147,4,15,0,61,130,9,16,141,80,5,44,1,245,2,6,19,6,7,107,22,2567,9,35,118,33,17,175,23,28,148,11,11,98,12,131,46,16,38,76,2,16,363,62,196,12,11,87,36,36,71,4,5,25,48,293,1235,1,65,392,70,64,22,143,1008,3,73,9,10,130,10,7,124,1,20,1,60,111,43,21,167,11,11,342,6,5,395,259
"COG3567",53,44,10,100,96,5,3,50,4,2232,41,41,123,4,29,0,74,456,9,38,426,64,0,74,1,212,1,1,20,2,5,122,15,2454,1,18,168,42,37,148,16,47,131,15,17,71,63,114,67,6,42,97,8,40,258,25,239,3,0,7,24,49,57,5,2,51,15,421,685,1,106,209,10,31,79,160,792,3,50,4,6,108,10,6,308,1,25,2,131,45,38,36,160,6,11,578,309,0,309,177
"COG3568",5707,1031,943,1795,3527,3280,4122,3648,1444,4526,2868,2839,5815,7318,1824,4431,3708,2032,2945,1376,5056,1727,2013,4770,3805,3167,262,3046,5086,1463,587,4574,2942,1826,3559,3371,2942,3161,3814,2022,3460,4256,1654,3229,4854,2617,3501,6024,1779,7288,318,3061,2596,4566,2016,3096,3502,4007,2969,3354,2555,1650,3554,2002,5632,1267,2857,2197,3330,3905,2121,4249,4554,1276,2342,2064,3499,4453,2144,3041,2790,3218,926,348,2242,269,1666,490,507,3412,259,3249,946,921,4151,3022,3625,4022,3378,1531
"COG3570",0,2,26,41,6,0,1,2,0,69,515,0,213,0,4,7,14,36,0,1,32,1,27,15,72,267,36,2,8,0,0,6,27,2,8,11,0,1,20,5,0,4,0,29,0,12,25,45,378,19,2,0,440,74,19,92,26,22,0,20,0,40,67,3,0,1,7,30,1,34,9,76,15,0,84,32,113,79,32,0,1,1,9,8,8,12,66,56,0,38,2,21,0,0,75,1,0,0,23,1
"COG3572",7,90,27,215,66,68,19,22,9,28,78,75,9,9,101,28,25,77,134,23,126,0,80,32,226,63,199,73,11,482,1223,6,86,329,94,157,52,28,157,33,8,34,213,23,1,10,236,3,80,7,2,111,31,174,82,0,31,10,8,26,47,51,24,10,0,73,45,65,17,12,49,36,134,266,77,23,49,12,61,53,24,122,583,78,59,317,35,2355,105,78,1110,8,1499,13,13,113,345,50,39,96
"COG3575",1,0,0,0,0,0,0,1,1,0,1,0,0,10,0,0,0,0,0,0,0,0,335,0,13,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,3,2,2,2,0,1,0,1,0,0,0,0,1,1,3,0,0,0,27,1,9,0,0,1,3,3,5,12,0,1,1,50,3,0,596,0,1,0,0,0,0,0
"COG3576",0,37,16,6,11,6,5,25,5,94,14,22,43,3,16,11,3,59,33,4,11,4,1,13,63,7,37,15,43,983,439,6,0,101,30,2,11,1,3,7,11,26,19,16,0,4,152,7,37,32,0,16,148,3,5,23,9,5,2,27,23,28,11,10,0,78,5,2,22,2,5,0,52,103,6,5,7,8,39,6,8,9,396,16,7,198,8,711,13,3,408,23,131,2,1,0,104,16,38,5
"COG3579",2627,2101,1977,1550,2908,2027,2321,2923,2775,3366,5046,2204,3295,2038,2023,3423,2825,3012,2738,2207,3277,3608,2404,2868,2378,3082,588,2542,2697,6736,3839,3761,2641,1076,2572,2620,1947,2106,2802,1440,2746,2608,1671,2327,2500,2551,3140,3086,650,2313,2907,1972,1880,2679,1608,2337,1974,3736,1898,2334,1668,1638,3454,3252,2115,1083,2161,1409,2949,2684,2409,3188,2303,2656,1775,1222,2756,3758,3927,1565,2244,1768,3818,2459,2193,2280,1461,6380,2451,2608,2235,2868,2170,2019,3787,1945,3499,3655,2260,1198
"COG3580",926,4207,3114,4739,2847,4174,3620,2709,2255,2071,5117,3851,1019,2171,2600,1759,2999,3302,2209,2940,1269,4077,7885,2637,2996,3131,4090,3296,1612,2661,7597,1295,3510,1672,2894,3445,3904,3518,2419,4564,2749,3821,6134,3099,2322,3391,2428,1482,3277,1140,1588,3584,1973,2050,4967,4626,3710,1825,5100,2840,7703,5114,1899,1441,2346,6885,3361,3682,3023,2551,3921,2449,2961,5072,5869,4410,2538,1333,895,3972,3619,3538,5815,4903,3715,4622,5156,5382,8025,1175,8502,3057,3166,4252,1186,3211,2835,2189,2070,4032
"COG3581",856,4002,2994,3953,2549,3860,3304,2442,2021,2046,4923,2673,1084,2074,2482,1614,2710,2950,2004,2834,1108,3868,7201,2297,2795,2879,3236,3028,1579,2652,7332,1172,3145,1453,2683,2952,3868,3132,2199,4209,2298,3386,5643,2580,2635,3175,2085,1424,2738,970,1075,2050,1160,1174,3320,1588,2344,1190,3022,1849,3238,3338,756,859,1479,4192,1830,2439,1745,1134,2382,1615,1773,3015,3556,2678,1636,888,540,2701,2128,2276,2970,2900,2415,2864,3053,3524,5096,767,5097,1986,1915,2610,699,1418,1866,1188,1300,2377
"COG3583",129,708,358,1221,482,708,727,258,663,148,935,1178,128,91,530,177,214,508,523,347,244,113,278,314,157,267,1085,551,114,718,1543,102,487,187,412,398,1685,509,158,426,596,297,1041,430,114,153,491,17,469,32,155,205,107,255,430,515,253,173,483,175,453,518,288,102,5,424,392,381,215,401,333,200,680,515,529,197,219,106,37,337,348,248,463,423,266,225,328,167,320,78,1206,125,126,313,322,490,421,339,255,304
"COG3584",1014,683,378,1375,585,895,907,566,763,338,1015,1292,193,536,742,271,297,625,582,743,523,154,1206,510,499,412,1240,655,430,1039,1237,204,464,299,548,504,1088,691,247,510,669,541,1343,619,166,218,635,202,809,142,267,360,273,351,772,970,577,328,821,628,961,745,690,195,200,896,678,884,466,635,501,388,1363,783,885,462,627,404,91,1483,613,558,917,816,424,378,582,319,497,268,1951,288,874,497,638,888,608,689,556,814
"COG3585",4,15,6,12,11,7,41,7,17,10,7,30,19,3,22,9,10,22,6,5,9,4,156,14,69,6,274,21,20,117,9,9,5,2,21,11,5,26,5,13,8,12,49,10,11,5,14,16,47,9,5,17,21,58,10,30,14,6,27,8,22,25,12,4,7,31,17,19,44,27,7,11,54,11,4,5,47,12,10,11,12,33,49,23,47,4,4,32,11,6,13,8,219,9,5,4,8,21,9,9
"COG3586",861,35,50,131,149,154,295,27,424,48,27,30,114,125,109,351,140,27,244,303,167,103,194,46,117,55,732,221,623,228,586,218,1027,1373,280,117,660,86,10,66,139,89,238,284,371,168,392,465,66,478,6,76,318,255,410,543,223,187,375,45,320,203,56,156,777,140,13,62,164,273,111,183,842,58,195,79,230,384,31,260,217,192,121,15,57,791,78,198,55,55,712,339,22,35,109,539,128,142,777,25
"COG3587",1499,3581,1809,1436,1696,2963,3912,1686,7259,1541,1921,655,3345,984,442,671,1648,2024,1414,981,1663,529,4292,1095,394,1263,434,1066,4033,901,1262,3071,1141,439,1239,939,1154,3274,2002,1723,5117,1939,1425,1272,1308,2617,1210,1275,829,319,3160,255,1893,1425,2427,4430,1120,736,2413,678,511,1314,3360,1201,1646,1890,873,1358,1563,988,1073,1632,1509,1994,3006,1268,1200,1614,4150,677,4665,707,1091,5079,1316,2101,490,441,1536,582,2368,986,139,4467,2756,4019,2214,1869,1486,1921
"COG3588",25,93,1,145,10,48,40,5,1,8,90,18,2,158,3,7,15,0,7,76,6,0,13,16,31,1,181,4,80,5,2,34,1,37,10,17,566,20,1,23,7,3,26,0,5,3,2,22,2,50,10,13,2,57,80,15,5,16,7,2,3,160,11,6,69,13,6,0,40,5,36,6,7,6,2,60,49,52,3,2,12,2,3,7,2,0,5,19,1,63,11,5,3,8,30,2,8,12,9,3
"COG3589",81,33,53,84,16,96,178,75,409,39,39,40,12,280,206,16,47,224,191,73,88,74,15,27,96,34,302,236,118,2526,672,56,45,306,76,81,465,86,45,61,33,25,202,289,23,48,68,31,255,62,27,43,95,176,162,37,277,197,201,159,25,157,85,39,76,290,70,100,9,265,71,61,142,194,114,28,140,190,10,197,84,8,660,142,17,327,87,759,92,120,1015,130,25,60,62,224,18,21,270,41
"COG3590",1736,3353,3857,1544,2437,1881,1465,2475,5063,2775,1418,1375,2671,2154,1902,2774,4270,2235,3671,3938,3377,6710,1747,2805,2227,2781,407,1991,1928,4317,3501,2811,1989,1240,2205,2777,1959,2043,3525,2062,2313,2594,1100,2037,1940,5753,3080,2353,743,2395,8069,1853,2151,2346,2061,2078,2652,2456,1434,2152,1284,1772,2946,4642,2316,1061,2071,3437,2340,2877,2024,2469,1875,3116,1280,1197,2989,3005,7638,2049,1622,1872,3446,5765,1784,6408,1499,4611,8409,3029,1726,2354,3719,5457,3312,1300,2455,3063,2890,2060
"COG3591",16,126,48,57,228,51,42,129,70,7,44,288,12,70,127,34,87,146,41,86,23,54,18,149,43,139,55,28,30,106,0,37,132,385,149,13,128,87,70,83,7,120,310,179,55,3,42,38,394,46,65,52,233,47,134,274,261,63,117,221,207,242,278,9,137,112,189,119,313,104,142,20,108,52,192,47,28,44,41,28,15,137,576,184,85,312,258,93,54,3,123,49,44,403,226,231,47,68,131,227
"COG3592",17,1,7,1,6,6,0,15,0,12,1,9,18,76,4,18,6,6,9,41,19,17,7,28,24,5,40,2,12,52,0,16,7,205,31,10,6,0,11,0,13,4,5,9,12,7,9,6,165,53,31,9,84,29,15,10,52,10,3,8,2,0,49,1,43,4,1,17,10,17,1,12,10,0,27,10,9,28,15,23,9,6,21,0,6,131,36,55,5,16,0,25,29,2,22,28,1,11,36,1
"COG3593",857,2867,1662,1068,547,686,946,840,88,2992,1198,509,286,964,1140,1372,1745,297,289,1766,430,1095,740,458,806,539,1186,446,659,970,1809,636,1038,3620,582,895,562,345,590,787,368,297,1024,1218,2617,1261,580,1359,1669,474,300,456,732,500,1578,1918,942,283,408,566,586,1073,375,794,4008,1209,195,498,519,378,837,486,839,1074,399,793,217,927,2914,1061,609,487,927,175,325,664,724,549,316,1053,284,732,1959,4842,369,928,742,471,991,865
"COG3594",2707,1017,1298,1275,2426,2439,1925,1700,1495,593,871,1010,1592,2923,2045,2147,837,1436,1144,1421,1977,1486,157,1008,1274,1515,2483,2939,2116,486,521,1046,2436,792,1038,2338,1695,1400,2438,1746,978,1301,1578,1653,3092,1113,1662,1564,1185,3568,2774,1464,1985,2575,2275,754,2347,910,1939,1977,1132,2116,1556,2844,2725,1781,2038,1210,1918,1340,1711,964,2305,522,1249,2014,1833,2827,2465,2283,1248,1940,1709,1065,1335,1099,1343,395,1991,953,430,1190,1849,2078,1474,1490,1765,1520,2309,1609
"COG3595",40,21,44,97,14,87,6,2,5,32,13,14,3,0,21,10,56,103,83,109,4,1,0,20,4,72,757,70,26,0,1,15,200,46,64,232,18,61,8,155,8,28,3,55,3,9,18,1,23,0,5,25,3,77,82,81,0,9,247,40,49,19,3,11,0,4,17,14,2,1,179,13,28,3,248,50,5,17,14,58,8,1,0,6,33,0,88,75,20,10,1,39,4,2,0,6,23,12,4,72
"COG3596",7,501,83,25,151,44,62,82,18,29,23,36,80,252,227,36,19,75,53,167,29,73,63,3,298,293,187,26,37,49,27,49,24,13,255,2,175,220,24,161,31,75,17,37,54,61,35,102,314,181,1566,27,18,63,57,63,50,49,5,179,293,108,186,184,73,718,54,53,36,53,151,50,47,38,9,84,162,4,154,48,10,400,7,31,385,543,349,240,116,58,5,103,71,5,415,79,5,36,308,220
"COG3597",0,36,20,2,85,32,15,8,1,13,0,0,0,0,102,0,2,35,13,38,9,0,0,6,0,135,4,40,2,0,23,0,11,12,12,0,61,92,0,56,8,16,10,18,0,39,11,0,12,1,38,18,15,4,3,0,13,0,17,71,23,68,14,4,2,194,50,26,9,0,102,0,0,2,16,88,82,0,0,43,20,132,11,9,356,72,141,0,39,0,16,30,0,37,125,5,11,1,28,87
"COG3598",143,31,99,64,116,181,64,466,17,140,243,547,124,6,96,209,48,78,40,17,100,36,1684,11,101,54,184,14,15,809,264,13,93,185,235,116,225,288,44,78,52,150,725,124,12,159,200,4,323,50,35,202,22,21,52,25,158,6,317,363,85,108,138,6,9,56,162,73,153,11,308,46,240,59,85,125,52,4,0,23,68,279,244,112,24,12,161,868,207,1,1094,101,322,13,79,165,140,6,56,137
"COG3599",72,816,282,754,407,656,327,339,89,100,1209,598,98,50,611,83,209,346,210,268,95,29,969,218,254,294,259,157,138,1430,800,64,425,212,293,94,1004,447,154,365,245,259,694,395,91,157,269,5,173,30,56,239,128,134,416,394,347,82,89,274,345,654,245,86,10,223,331,485,187,177,490,138,375,433,714,624,166,51,64,431,234,318,805,182,199,145,287,356,245,266,229,44,1726,280,142,264,408,253,127,413
"COG3600",42,597,137,161,290,76,380,165,894,135,135,131,115,392,383,70,59,82,184,624,481,271,39,363,476,218,11,491,724,898,404,77,163,149,46,636,199,213,252,441,162,156,383,188,148,741,226,3,123,171,25,135,26,271,440,61,812,557,223,172,465,501,60,256,41,483,157,155,20,18,392,140,43,380,242,368,18,5,120,338,327,115,383,116,268,338,181,42,331,221,27,154,58,215,1754,217,113,229,237,247
"COG3601",197,451,436,1145,504,618,843,665,495,465,522,1051,220,345,1171,292,534,926,542,571,302,117,1229,590,749,630,1571,656,294,1442,1382,201,735,515,619,491,645,703,405,728,566,665,1272,787,906,428,728,192,753,226,291,645,351,351,844,720,543,343,910,677,1063,974,444,278,139,1337,899,832,733,317,820,536,978,903,804,1113,467,267,144,666,829,603,1758,573,964,672,916,1710,569,398,1346,363,1692,402,491,755,788,709,334,908
"COG3602",86,2,1,16,9,9,7,18,4,10,41,27,204,5,7,216,14,0,22,8,18,0,1,11,107,36,0,8,101,0,0,12,21,19,1,13,20,5,74,33,28,50,4,14,250,6,39,132,12,40,1,100,20,57,42,0,58,39,2,3,7,2,27,4,33,17,3,3,9,9,13,19,96,2,5,41,69,35,0,6,35,67,6,6,3,0,6,0,1,15,1,8,0,7,50,47,12,30,19,19
"COG3603",50,15,30,21,37,22,8,63,30,155,41,68,87,172,126,24,16,47,23,32,34,15,26,20,85,59,70,17,53,35,74,84,24,66,30,54,46,38,19,58,33,38,41,52,37,29,14,29,51,42,5,63,29,24,116,74,82,66,10,23,20,35,28,22,40,100,11,85,36,13,19,30,19,160,118,44,43,63,33,85,32,30,168,15,51,2,26,5,15,50,54,60,18,23,53,31,17,35,32,59
"COG3604",516,319,766,1213,1020,1226,552,1130,266,2071,716,1319,1302,831,778,1081,970,1978,1150,611,1726,965,145,1710,1883,619,427,1035,1049,607,193,1236,690,2988,1926,1579,573,1028,1985,739,2428,1097,520,1112,469,732,769,776,2456,1073,542,768,1333,1818,1069,982,1554,1446,1092,1478,1856,404,869,535,813,500,1329,759,1139,3227,1451,1211,776,837,502,533,2302,1032,657,899,1376,1030,221,172,1555,1741,1238,481,1277,715,80,1658,262,552,1427,3627,463,1503,2044,1033
"COG3605",25,4,1257,3,4,0,0,6,2,14,2,26,32,94,16,40,37,14,40,71,63,63,40,30,108,13,130,2,38,97,0,30,10,615,89,5,13,4,36,4,35,3,19,10,15,11,28,59,609,88,26,225,552,77,4,18,59,17,6,2,17,2,66,31,185,11,7,74,6,70,84,33,20,0,1,5,26,108,101,6,17,21,128,6,21,400,178,139,8,8,4,75,154,2,29,217,0,5,211,82
"COG3608",193,1065,654,982,417,749,546,589,238,784,341,508,447,594,766,276,450,355,216,731,246,181,1851,419,992,588,2460,393,349,122,548,380,632,101,617,623,286,612,457,1026,258,508,571,619,1525,481,223,412,887,281,73,716,391,481,923,693,466,159,588,524,802,692,158,316,122,878,523,925,580,194,776,573,571,463,1173,1067,203,149,251,863,424,804,791,431,638,73,789,212,298,231,854,452,1243,120,300,240,480,239,205,884
"COG3609",2,7,6,19,0,31,1,0,4,0,35,3,4,0,8,7,20,9,4,24,36,7,12,9,49,1,8,0,6,7,0,6,21,20,14,38,44,0,11,2,23,6,5,22,2,8,51,0,125,15,0,36,0,24,5,0,30,10,7,26,2,7,13,9,0,0,9,10,0,25,4,2,40,5,4,1,1,0,9,27,9,6,0,6,7,0,37,55,1,25,0,11,0,2,0,126,0,0,22,3
"COG3610",831,455,548,559,693,604,551,375,301,513,425,1017,454,1114,714,740,610,451,593,351,462,225,758,544,820,451,812,554,904,1150,519,558,551,1000,686,742,674,516,644,562,577,469,828,722,556,448,553,800,967,881,86,579,431,556,416,292,533,258,506,402,725,375,320,302,797,489,365,378,354,370,339,370,664,344,378,419,307,368,113,407,463,355,893,251,506,307,495,298,273,428,323,453,762,234,277,533,249,645,324,488
"COG3611",32,374,61,134,92,23,67,14,21,14,788,24,9,68,149,18,40,6,29,42,3,5,1017,7,79,3,226,13,8,1004,149,6,16,59,12,19,153,15,5,12,7,13,230,21,13,61,12,3,42,19,21,22,39,13,8,12,16,15,17,14,25,183,10,8,4,18,40,97,6,4,153,17,23,61,170,137,54,11,28,221,34,10,470,26,35,177,11,455,51,119,42,4,1732,5,6,11,1,5,17,43
"COG3613",9,224,5,47,51,20,126,8,11,119,8,15,29,9,18,21,3,48,71,2,6,8,940,5,23,13,266,14,11,1113,77,16,16,106,15,50,77,2,14,10,7,4,13,25,3,1,48,13,25,40,1,14,14,34,49,45,3,5,88,4,9,12,12,5,10,12,19,34,18,4,17,6,42,90,36,31,12,3,11,106,6,3,923,7,27,30,8,812,17,17,112,46,288,4,96,0,34,3,3,17
"COG3615",9,8,22,0,3,0,2,5,7,7,5,9,7,46,13,21,13,4,10,29,26,31,22,7,46,0,51,3,30,101,31,17,2,224,31,3,4,3,0,1,10,0,38,6,9,5,25,19,247,23,27,9,226,30,5,25,34,16,11,5,5,9,32,16,90,10,4,0,0,24,19,10,8,1,2,0,33,31,23,1,3,14,48,1,66,167,73,49,33,39,18,16,567,14,18,68,0,4,40,1
"COG3616",134,76,64,85,73,203,28,79,48,179,91,76,139,373,97,221,142,166,179,76,134,199,363,189,143,69,4,204,300,137,0,302,57,97,182,315,177,147,155,145,123,74,53,246,113,78,117,202,86,168,15,154,473,453,73,228,212,46,77,40,21,54,116,109,443,134,86,103,110,106,71,122,130,71,88,74,413,331,81,85,77,152,35,17,151,27,71,31,37,352,52,236,65,27,200,119,54,191,180,122
"COG3617",639,3087,2142,1069,627,1033,513,1441,2566,3476,463,1279,1131,1154,1154,1144,2010,311,2130,1874,564,2059,913,1455,1304,482,583,275,945,1313,424,659,205,970,1571,2025,1219,1183,895,424,378,930,854,499,590,1333,1106,587,363,950,2279,804,303,612,1423,191,1201,246,412,1389,691,1834,998,1778,785,390,808,1933,1694,490,1619,490,264,860,1014,1309,1529,1357,980,1847,537,1292,693,1939,1173,2233,717,259,2506,506,684,1172,455,2302,1179,410,1176,523,799,1305
"COG3618",12,1,3,5,4,4,0,3,1,6,35,19,13,80,7,0,16,18,30,2,2,6,57,20,2,0,73,11,70,456,674,19,5,0,1,2,10,5,4,1,24,0,26,2,8,5,11,34,113,8,1,16,5,19,2,12,22,17,5,30,4,79,23,8,71,9,1,3,5,15,1,10,53,26,7,1,62,121,55,10,33,3,84,1,12,0,4,0,6,23,6,36,201,1,24,3,184,16,17,2
"COG3619",260,901,474,904,698,898,1019,911,311,429,588,1177,263,691,1109,258,472,885,559,674,325,142,989,598,738,761,1283,826,404,1060,877,233,847,522,777,674,806,846,463,791,633,612,1525,846,487,484,666,326,930,181,175,618,478,456,1368,797,538,355,1028,857,1169,1179,525,469,228,1468,1084,892,860,264,1058,551,1184,1048,1103,1090,518,372,145,898,1016,890,1757,497,1002,343,1213,1678,745,437,618,555,2216,524,475,710,763,555,453,1211
"COG3621",1,2,0,0,2,0,360,7,85,0,0,0,2,0,1,2,1,9,0,3,0,0,0,0,12,80,2,0,3,307,0,32,0,5,10,0,0,3,1,2,87,13,0,0,1,0,7,0,27,0,1,0,625,1,551,2,4,0,5,66,2,261,3,1,0,0,1,0,0,0,1,1,7,1,1,1,0,1,3,343,148,0,63,15,10,0,5,0,0,3,1,0,0,23,0,6,3,0,0,0
"COG3622",110,26,42,49,72,54,33,39,10,56,95,92,114,121,54,138,103,34,146,111,86,158,27,110,299,38,125,44,120,450,8,162,35,903,330,84,62,80,67,69,158,105,38,89,97,74,110,88,883,227,73,231,175,257,91,251,358,46,94,40,35,26,186,91,154,86,49,37,137,187,59,106,130,29,43,80,76,397,73,83,123,93,12,37,75,527,213,151,19,181,5,200,47,19,141,252,86,47,132,95
"COG3623",94,26,42,98,13,88,220,34,17,139,55,91,80,358,117,47,71,28,58,79,62,110,120,73,270,24,236,9,139,166,249,77,17,826,142,110,64,17,11,33,61,90,64,36,96,14,36,263,689,235,35,39,589,94,39,105,84,30,60,71,101,81,149,25,155,217,51,144,40,82,18,67,107,7,26,7,53,151,210,53,71,62,247,23,57,498,186,324,46,66,48,131,332,11,53,216,157,29,175,29
"COG3624",6,1,2,10,8,0,0,7,4,31,7,13,10,18,6,7,12,3,12,22,21,36,6,31,29,3,43,7,13,40,0,19,9,1068,26,10,10,6,3,2,25,5,7,6,36,1,14,30,197,26,2,4,139,18,3,10,35,9,0,8,12,2,18,7,46,3,3,3,3,27,11,12,9,2,6,0,21,27,34,5,6,13,26,0,5,100,59,47,2,4,7,73,38,0,3,90,2,9,79,0
"COG3625",30,4,11,14,39,31,0,40,6,92,19,92,21,115,39,75,19,33,91,45,49,45,14,92,38,23,47,20,9,32,0,58,32,896,69,69,37,8,46,0,42,45,5,16,60,29,25,30,170,73,1,49,92,121,31,22,120,25,18,64,22,2,68,3,59,11,30,64,27,41,17,51,28,3,60,14,40,44,88,67,33,43,29,5,6,161,44,61,11,31,12,168,51,9,55,69,2,59,68,22
"COG3626",51,12,9,34,75,60,4,56,11,103,19,101,9,121,59,105,31,50,126,81,53,62,9,138,43,41,72,30,19,45,0,89,62,1919,137,123,75,21,65,3,86,68,21,24,110,44,49,35,337,109,3,64,223,175,52,45,181,24,14,120,34,7,94,7,112,21,5,86,43,73,31,41,33,12,109,26,66,73,101,107,58,88,49,13,3,164,90,42,12,83,22,265,101,4,85,114,3,89,111,33
