"","DLM010","NLM028","DOM001","NLM017","DLF004","DLF001","NLM023","DOF014","NOF013","NLF012","DLF007","DOF009","DLF010","DLM028","DOM022","DLF009","NOM001","NOM014","DLM012","NOM025","NOF010","DOF011","NLM025","NLF002","NLF009","DLM021","DLF006","NOF014","DLM015","NOF006","DOF006","NLF008","DLM018","NLM010","DLM020","DOM019","NOF002","NLM026","NOM008","DLM019","DLM004","DOM008","NOM027","DOF007","NOM009","NLM032","DLF008","NOM019","NLM006","NLM021","DLF014","NOM016","NOM026","NOM005","DOM016","DLM017","NOF009","DOM013","DOM010","NOM012","DLM005","DLF013","NOF012","DOM024","NOF005","DLM006","DLM023","DOM021","NLF005","NOF007","NOM017","NLM024","NOM004","NLM009","NLM007","DOM023","NOM013","DLM002","DLM014","DLF003","DLM011","NLM008","NOM028","NLM029","NLM022","NOM020","DLF012","DOF012","DLM003","NLM016","NOM007","NOM022","DOM003","NLF007","NOM002","NOM010","NOM018","NLM001","NLF001","NLM027"
"COG3926",26,69,86,583,989,87,1610,474,171,57,15,129,64,91,249,22,9,2355,47,421,169,28,79,196,110,82,465,337,357,874,228,277,41,96,146,476,305,157,78,114,446,208,30,6,30,369,39,102,166,40,0,311,82,21,375,909,459,754,129,180,74,108,184,517,116,473,119,193,175,5346,6,9,63,10,46,71,409,115,258,976,140,261,150,98,29,71,19,50,27,27,96,235,3,114,30,382,218,96,163,107
"COG3933",1694,390,517,1428,131,675,171,297,222,253,244,268,601,401,934,852,625,662,649,562,542,3076,197,1730,261,320,328,797,676,53,353,2226,841,79,229,197,327,134,164,336,543,343,10540,654,2260,898,664,223,2513,116,1105,158,1351,837,865,477,199,1040,375,274,1121,542,386,246,550,570,383,852,156,390,1025,565,396,121,337,1090,1426,1821,157,126,160,316,1651,348,341,231,2089,642,476,224,216,241,2803,129,2345,259,383,380,1401,1056
"COG3934",16,1,116,13,45,0,0,392,18,548,0,102,123,69,10,13,41,0,218,8,9,0,36,0,22,20,0,60,1,39,0,0,77,458,0,321,89,27,140,48,4,0,0,3,9,11,0,20,0,147,1172,174,1,2,2,19,1,157,1,32,20,69,23,405,0,805,49,0,207,22,11,0,1,1,1,1,14,31,30,36,96,25,7,181,74,2,88,0,35,37,35,4,18,209,0,34,13,70,26,8
"COG3935",390,1368,728,1136,543,243,355,744,771,697,640,532,1683,981,483,325,614,555,782,700,493,299,545,1049,817,541,1097,1425,998,286,289,127,897,969,463,596,716,1275,272,1088,255,271,612,218,2068,1639,191,1197,352,892,1370,897,1523,915,600,564,343,1658,622,1065,583,1025,1481,579,877,892,1357,351,1131,940,524,67,378,416,492,212,1328,1092,515,1359,207,1028,1282,1409,1279,359,2336,1373,393,182,1231,412,452,1264,1681,986,1352,959,804,2110
"COG3936",34,47,302,61,43,108,157,30,255,79,15,247,702,108,38,100,24,23,0,473,79,25,90,74,215,19,180,262,43,3,0,66,199,14,39,70,2,152,71,26,21,279,2,231,159,97,2,122,24,21,0,11,112,75,217,88,1,100,14,19,127,220,317,175,13,69,27,25,164,79,13,123,74,7,319,17,6,530,145,148,67,70,57,157,21,5,0,139,171,20,254,46,73,74,2,15,37,81,21,22
"COG3937",52,78,23,34,15,48,52,86,17,38,15,40,13,48,24,59,64,17,386,21,26,14,10,43,27,30,55,33,19,7,41,1,68,31,4,15,18,39,12,22,17,57,67,20,160,66,61,19,35,26,331,13,120,75,24,13,15,29,25,37,65,113,68,20,128,20,70,13,15,50,20,6,33,10,36,14,49,16,12,21,10,132,130,27,31,7,39,210,80,0,26,28,32,29,79,91,56,19,33,353
"COG3938",311,55,117,55,33,63,80,25,35,19,11,136,57,110,53,57,56,12,59,26,59,8,33,14,48,34,215,49,68,23,128,51,112,31,8,26,80,46,17,67,39,72,71,154,79,36,37,83,53,129,469,6,75,50,133,16,73,254,14,37,92,134,85,94,111,29,76,36,6,96,40,30,50,10,22,50,54,39,28,47,26,42,93,40,7,33,99,16,29,6,16,66,47,76,68,50,59,18,27,212
"COG3940",1024,1202,1162,1854,738,3579,2532,1081,2487,658,3315,1372,678,766,998,1690,548,826,4305,1914,951,180,213,1465,1561,1430,1050,746,1614,2540,2455,1146,1175,1118,2851,1384,4005,750,2164,676,1552,1889,2922,2596,495,1213,1753,767,1912,1179,699,945,702,488,1324,661,1538,677,1458,766,1136,1442,1127,639,1626,741,653,1215,668,1577,511,310,2570,187,708,825,539,1023,719,367,1337,720,1421,1224,1002,294,1217,878,937,180,583,358,908,777,1711,853,970,521,1466,1027
"COG3941",34,28,76,10,21,0,50,1,38,200,229,314,169,34,234,0,12,0,0,16,98,0,35,3,26,113,21,7,0,151,129,96,23,1,0,81,39,96,195,89,0,1,2,123,164,22,0,106,13,3,0,69,0,143,52,1,96,25,94,18,23,14,3,7,19,29,6,1,21,23,0,0,3,3,0,1,71,20,151,10,132,27,13,74,442,0,1,0,27,22,23,36,0,17,13,27,2,64,63,3
"COG3942",35,28,3,11,16,0,30,359,8,11,5,378,114,14,273,535,206,27,3856,4,20,0,21,25,6,37,35,17,17,9,1,1,608,30,42,9,89,61,2,69,19,3,1268,20,162,437,33,222,8,0,1558,3,366,15,10,6,5,5,3,6,243,279,6,22,30,38,22,11,22,6,49,2,13,11,20,5,6,34,3,91,12,4,226,2,16,5,369,862,504,147,56,14,559,22,100,3,99,7,16,6501
"COG3943",3722,2342,4078,5108,6027,3705,3150,2510,5226,3954,3764,3595,2595,3230,4600,1709,3520,2229,802,2145,3541,4944,3898,2588,4174,2498,4759,3058,2179,2537,3309,3002,2959,3616,5290,2865,2490,3557,3534,2528,3292,5369,546,2580,2564,2946,2461,3360,3292,2871,674,2595,1660,1924,3226,4830,2718,3500,2913,2912,4326,3718,3387,3901,4134,5565,2935,4930,3730,2911,3258,3742,2543,7080,3013,5233,4743,3385,4553,4177,4277,2676,2625,3243,3273,5110,1756,1216,4237,5523,4564,5313,4075,3769,2012,4949,2470,4235,4615,697
"COG3944",425,1168,698,654,556,285,561,1369,864,980,540,978,1814,717,387,889,1035,558,3305,732,497,304,670,1128,809,491,1169,1289,602,264,221,109,1489,790,167,749,1245,1758,353,2528,435,245,2362,277,1956,2625,557,1172,329,1052,2725,639,1515,1161,468,919,213,1498,598,1087,993,1514,2679,871,1346,726,1401,368,913,760,1067,122,317,654,497,241,1076,1294,531,1241,277,1854,850,1400,1428,277,1825,2724,401,219,1241,253,650,1220,1548,876,1173,759,956,2087
"COG3945",2,4,4,2,3,31,4,7,0,0,3,53,4,0,35,20,19,0,17,0,0,175,0,126,0,4,25,0,41,1,2,94,90,0,50,0,0,0,0,3,2,31,493,17,2,10,120,7,159,0,350,0,116,0,34,28,15,108,14,0,194,4,7,6,11,0,0,33,0,0,45,26,7,0,1,51,72,101,0,0,26,1,6,4,9,1,120,40,43,0,0,7,74,0,101,5,6,22,84,3
"COG3947",60,58,102,59,87,56,236,85,230,189,13,77,97,184,85,168,50,45,51,98,118,28,77,22,285,161,107,128,65,138,18,23,69,243,67,153,155,101,130,132,3,16,4,44,138,145,60,221,80,122,0,69,151,219,32,166,114,137,147,130,253,118,197,97,73,20,216,47,125,56,81,12,86,102,0,76,188,158,120,89,130,71,48,176,135,61,2,11,67,34,109,99,27,165,75,159,148,106,122,116
"COG3948",413,30,65,22,136,53,90,31,139,607,24,84,236,354,347,1524,46,205,175,625,221,15,135,140,273,232,404,154,88,84,250,108,109,607,220,100,237,110,120,35,22,122,38,50,76,67,76,201,144,132,1,138,114,197,286,186,134,205,89,54,981,88,158,208,57,233,878,233,277,553,85,141,218,12,65,68,70,294,163,192,186,516,11,309,260,104,98,11,39,67,177,39,419,236,5,52,43,87,120,68
"COG3949",139,148,156,51,95,59,206,131,114,251,560,74,878,133,474,232,95,184,16,193,121,64,149,111,174,138,332,190,150,76,84,53,186,68,63,797,942,335,127,439,86,372,420,121,236,707,461,206,114,243,1083,230,588,224,187,91,123,797,165,263,150,211,633,221,188,104,346,232,191,148,165,39,270,69,238,50,319,239,116,503,240,86,363,237,124,107,15,303,349,24,435,151,56,200,680,149,237,269,114,551
"COG3950",3172,3405,1740,2587,1018,1513,1628,1437,2009,1635,2551,1207,853,827,1540,379,1258,1869,492,2381,2701,2299,394,1480,1867,2025,1456,1195,1815,2151,3230,1536,1563,1428,2758,1206,2238,1099,2144,354,3330,1464,739,1312,1654,1835,1499,1488,2458,1608,951,1858,1553,953,2506,2116,2183,1308,1380,933,2256,1501,1366,1764,2197,4200,2643,1703,1145,2999,3391,1470,2576,3643,3664,2459,2438,2010,1646,1894,2264,1366,1638,1209,1641,3114,2471,545,1165,2265,773,4163,237,983,1147,2123,1377,2960,2525,546
"COG3951",34,32,105,48,6,13,102,36,51,40,28,84,39,154,28,498,11,41,111,224,413,18,605,25,29,68,92,69,41,76,59,86,8,89,115,26,78,17,26,42,75,53,9,58,5,27,132,125,117,167,1,68,17,446,119,46,45,33,46,157,206,203,43,26,25,18,45,42,16,30,100,98,58,3,23,46,66,51,49,3,126,55,70,27,160,245,68,195,24,64,12,30,269,32,5,52,10,372,19,81
"COG3952",79,155,45,72,69,195,115,15,53,145,319,27,17,8,112,104,5,163,27,67,151,65,61,104,91,59,30,27,109,56,207,4,3,80,80,19,611,22,162,4,172,170,6,375,47,37,119,96,25,209,0,13,147,166,165,10,132,49,71,53,45,28,22,98,29,14,8,486,8,45,11,12,136,1,22,218,57,35,239,16,175,83,171,25,148,8,0,0,304,5,18,135,3,92,5,44,63,19,35,7
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,8,0,0,1,17,20,87,0,0,0,0,3,2,0,0,3,0,2,0,5,0,2,0,0,15,0,0,0,0,3,804,0,0,6,0,1,0,0,0,0,31,48,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,5,0,5,0,0,7,0,1,140,47,0,0,0,380,7,14,0,0,0,2,2383
"COG3954",314,16,62,32,4,17,58,2,7,7,54,26,92,252,15,672,1,19,98,166,31,0,32,5,7,13,112,1,22,83,72,57,0,8,31,1,68,1,25,11,29,91,8,53,4,10,97,17,111,3,0,1,185,652,59,2,23,9,3,0,100,31,1,4,10,0,29,38,12,4,1,71,102,1,26,5,0,0,5,0,94,23,130,2,164,57,112,146,5,42,6,21,423,1,16,7,22,52,2,75
"COG3955",22,8,192,1,64,123,430,29,25,220,176,79,75,60,101,30,46,78,47,5,24,14,57,59,38,23,61,85,315,107,0,21,94,76,5,20,129,36,94,71,185,79,35,57,171,262,2,57,68,160,107,26,223,35,61,56,33,59,121,160,166,63,14,274,183,17,25,25,163,1,30,3,0,75,37,23,61,88,113,690,279,14,36,438,76,52,58,205,297,108,202,36,5,165,59,239,61,42,109,135
"COG3956",845,625,913,545,850,780,580,967,709,782,505,844,1000,606,633,293,1070,774,100,635,924,1473,900,726,646,995,965,822,776,861,589,891,1239,546,716,817,695,799,832,1319,646,671,1701,628,588,630,611,1125,1425,563,770,805,655,339,604,1077,770,1172,821,938,1032,976,720,828,702,1145,1137,781,408,699,1710,640,362,1036,913,1085,771,884,824,838,1105,565,413,733,616,1189,500,393,698,1158,634,989,973,672,349,837,581,1230,594,233
"COG3957",296,934,692,208,385,68,269,938,612,683,146,986,1070,481,361,762,299,324,4149,426,277,136,385,1333,533,342,580,762,491,134,64,148,1345,580,194,517,937,391,80,1024,143,174,1734,53,1067,794,17,898,97,1254,3028,622,851,691,486,337,129,713,327,542,519,900,2529,853,638,418,395,160,1321,175,523,63,227,278,609,184,1073,614,395,1056,119,416,516,1507,1234,180,301,2204,206,17,903,407,599,971,1919,484,1065,411,560,3199
"COG3958",1157,1663,1326,3407,877,538,1954,1192,1641,1387,801,1308,2936,2000,978,1012,1432,1000,1125,1416,1128,1069,1313,1432,1700,1473,2037,2100,1924,1168,577,1369,2128,1622,719,1908,1776,2905,1556,2884,679,1196,894,736,2591,2592,1268,2368,885,2028,2297,1754,1667,1427,1211,1318,1134,2413,2020,1826,1561,2458,2118,1224,1929,1384,2092,845,1695,1745,1733,740,513,601,2259,383,1542,1438,1100,1911,1467,2159,1834,2097,1694,765,3776,1491,921,416,1629,929,919,1999,2935,1819,1446,1624,2066,2161
"COG3959",1227,1515,1351,3423,810,1018,1832,1301,1313,1436,1376,1251,2998,1634,1020,903,1419,1240,1009,1521,1047,1199,1337,1363,1828,1348,2288,2118,1613,1030,1169,853,1929,1502,597,1695,1480,2552,2031,2692,929,995,717,854,2306,2571,1469,2073,831,2281,2450,1585,1822,1301,1196,1332,1501,2424,1710,1894,1768,2066,2021,1278,2166,1175,1983,998,1513,1938,1492,714,1187,603,2172,532,1843,1411,1030,1798,1809,1895,1702,1966,1553,817,3546,1403,850,411,1415,1031,798,1919,2738,1962,1490,1470,1927,2018
"COG3960",4,9,55,21,6,16,36,3,9,6,32,25,12,223,12,430,2,4,136,142,25,0,5,3,8,4,102,0,28,104,61,45,1,4,32,2,47,2,15,9,31,196,0,60,3,9,108,10,68,0,1,1,10,412,51,3,22,2,7,1,68,17,0,3,11,3,28,14,11,2,3,53,68,2,7,13,4,1,11,0,74,13,115,0,119,35,96,69,3,34,17,6,213,1,4,4,9,59,1,9
"COG3961",257,0,10,0,2,0,1,0,0,0,7,6,67,110,0,1,1,0,5,1,0,1,16,0,4,1,10,0,0,0,0,12,0,2,1,0,0,0,0,1,0,6,0,1,1,0,1,3,26,0,0,0,142,26,2,0,0,0,0,0,0,0,0,0,0,0,4,25,19,0,0,1,6,2,0,0,0,3,2,0,0,0,0,0,11,31,2,0,1,0,45,6,0,0,5,0,1,2,1,100
"COG3962",569,47,119,35,50,86,33,128,128,162,14,48,510,198,258,29,205,20,30,126,47,676,215,459,58,100,268,121,92,72,20,532,179,57,12,107,14,81,98,52,79,15,2131,2,334,152,4,389,273,98,183,24,401,144,131,108,20,326,67,157,112,482,65,58,68,34,114,172,33,61,183,93,15,32,77,142,208,201,47,104,29,53,44,83,56,78,47,1,74,75,95,33,268,79,318,47,223,66,291,198
"COG3963",1,1,16,6,2,2,7,0,1,1,3,12,2,5,3,5,0,0,0,0,12,0,0,1,1,10,12,1,9,2,24,6,5,2,0,2,16,0,2,16,5,0,5,3,1,0,0,9,7,2,0,0,0,1,15,4,10,8,0,4,3,1,5,0,8,2,3,2,0,1,0,1,1,0,0,0,9,4,2,2,2,1,1,6,1,4,1,33,15,1,1,5,0,3,1,0,0,0,5,0
"COG3964",355,82,263,224,162,267,213,72,142,95,159,145,158,391,483,148,36,324,16,54,152,19,51,148,246,82,350,81,100,520,336,364,249,222,370,236,58,52,283,129,164,266,1369,172,62,118,883,45,338,157,222,144,346,124,190,55,316,313,257,259,253,218,226,260,280,1010,155,289,64,172,248,150,507,53,101,213,233,346,349,56,107,51,130,346,100,85,19,22,145,9,64,27,17,81,160,213,129,118,171,114
"COG3965",46,32,47,12,24,48,34,59,108,28,14,23,131,114,122,61,59,35,258,45,26,18,85,54,43,53,96,111,47,46,33,12,105,91,13,23,97,202,19,40,17,89,13,14,272,222,18,107,69,108,26,144,161,62,22,17,22,65,40,119,83,162,48,68,240,31,60,22,21,130,92,18,116,18,12,18,186,238,22,421,20,103,107,185,29,7,232,611,71,8,54,39,175,148,76,202,78,189,23,347
"COG3966",20,9,72,1,4,6,19,63,39,15,3,23,272,23,71,33,33,8,414,7,15,0,48,8,5,32,278,49,46,31,0,1,25,13,8,19,103,95,0,47,7,3,16,3,40,81,34,15,12,12,179,106,65,10,3,8,9,34,43,24,53,136,14,28,25,10,5,4,9,90,41,3,5,4,11,2,93,32,4,15,5,14,39,18,5,5,78,1322,123,3,40,6,19,6,7,35,62,177,7,1535
"COG3967",285,4,0,0,1,0,4,21,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,18,0,2,22,9,0,0,0,0,3,0,0,0,0,25,0,45,13,0,4,5,1,6,9,7,0,0,1,0,0,39,0,37,23,0,29,1,0,19,22,0,13,18,10,4,0,0,0,0,3,29,0,8,0,2,2,5,0,0,3,26,11,0,0,0,0,5,0,0,0,0,2,3,10,0,0
"COG3968",4687,6071,5934,6226,7438,5415,5826,5467,5706,6253,4521,5805,4710,6283,5864,3424,8656,7339,1863,5755,6597,6399,6109,5223,5846,7795,4695,6378,7947,6630,7036,6361,5244,6661,7189,6915,4758,5969,6269,6076,5700,5997,1684,5753,5946,4950,4109,6066,5403,6447,2257,6860,3382,3773,6308,7135,7398,5080,6799,6642,5375,6065,4228,6511,6129,7357,5527,7018,6159,6251,7397,9486,5684,7791,6102,7045,5868,5787,7071,6064,6259,5440,5705,6001,5470,7221,4907,2192,6118,8794,6060,7815,5510,6338,4994,6484,5859,6964,5838,2809
"COG3969",2391,1240,1671,1824,1067,3245,2231,2285,1936,1816,3355,1664,864,1465,1236,2702,153,2476,534,1897,1653,1177,179,1802,1935,2595,1821,1109,2251,2894,2611,1933,676,1611,2060,2452,2002,902,2884,465,3255,2746,99,2472,237,767,2445,1094,1298,1532,435,1719,1808,1154,1912,2449,3811,1375,1899,823,1397,1530,1314,2827,1814,885,1384,2384,1171,2794,161,1038,2753,148,1991,1400,1446,822,1928,347,2856,786,1618,914,895,986,609,671,2069,164,737,1113,400,820,617,2827,1335,922,2062,108
"COG3971",379,13,43,16,14,22,112,9,10,2,26,60,112,251,15,516,2,20,137,588,109,2,17,11,20,17,29,5,29,76,111,97,3,23,50,8,121,1,35,15,20,17,3,50,15,22,47,46,67,8,87,0,288,662,103,16,48,13,19,1,137,44,11,7,86,1,55,46,12,11,7,127,61,7,19,13,10,13,8,6,73,18,165,3,229,104,105,253,15,14,6,25,933,0,12,10,17,117,9,89
"COG3972",57,208,110,71,34,1887,83,33,15,115,65,943,136,44,240,44,3942,127,84,17,30,28,184,63,191,197,84,7,32,4,98,72,127,402,19,1073,31,69,3,466,1769,14,3058,87,242,275,0,321,960,89,26,42,186,385,23,59,25,50,208,65,53,29,34,79,48,335,47,15,59,971,206,19,77,8,200,3,33,53,7,850,36,383,513,34,100,199,995,40,27,61,32,239,86,32,171,63,159,56,247,86
"COG3973",849,985,851,1369,794,1787,1224,1964,876,1003,1996,1080,1445,1437,1340,1168,655,982,5211,1129,933,540,201,1231,1436,627,1455,1485,1178,1593,2016,853,848,1052,1224,1464,1625,1266,1323,511,1946,1590,1803,1324,1649,1824,1102,587,1084,1239,3223,1028,1259,1200,1104,771,1857,725,999,2115,961,1681,5136,1241,1411,847,1468,1326,1245,3031,536,398,1829,244,1372,285,1321,1585,884,1792,1162,1343,1464,1542,874,300,2055,3874,1085,78,1803,1253,1047,1087,1729,1142,1445,932,1211,3566
"COG3975",101,3,57,7,19,0,137,24,0,0,77,88,16,2,29,1,5,87,0,2,49,0,36,63,0,57,22,17,12,8,1,112,37,126,24,37,0,6,0,37,1,0,2,0,25,11,0,72,4,128,1,0,70,11,2,21,7,4,34,0,50,6,43,17,29,7,0,0,5,157,18,132,83,26,26,55,2,38,29,37,13,6,0,12,13,13,0,0,19,0,0,16,0,0,5,23,171,8,89,1
"COG3976",269,233,78,80,141,91,421,297,93,262,156,154,72,849,628,21,181,255,92,130,333,82,68,257,170,227,153,269,187,64,326,46,221,289,81,118,203,217,227,270,439,120,44,81,645,632,845,445,128,332,388,177,312,329,489,131,639,336,330,363,232,220,299,233,238,128,500,79,432,411,139,59,237,134,230,190,296,218,194,132,123,77,151,223,193,152,14,838,68,30,173,201,107,332,129,616,240,210,281,240
"COG3977",338,24,79,57,73,36,97,6,10,17,59,41,129,529,10,1239,6,29,183,297,48,2,59,4,20,34,166,0,34,132,95,103,5,23,35,75,75,0,41,48,39,103,3,124,16,28,169,92,133,24,0,3,241,872,102,222,37,8,5,0,139,37,5,2,24,2,33,43,8,8,4,87,109,6,22,12,0,7,7,30,112,32,173,4,241,100,158,171,6,81,7,17,637,2,15,25,30,108,6,123
"COG3978",109,3,16,10,0,6,14,0,2,4,16,14,41,91,5,143,0,3,32,35,9,0,12,0,4,4,29,0,5,14,14,16,1,4,5,1,12,0,6,3,6,24,2,25,3,5,34,2,26,1,0,2,95,147,20,1,4,0,2,0,29,7,0,0,3,0,8,16,1,0,1,11,19,1,5,2,0,1,0,1,18,4,33,0,42,26,28,38,0,24,0,7,97,0,4,1,8,17,2,31
"COG3979",8,45,25,96,56,0,124,67,1,207,34,39,93,10,152,2,77,83,1,53,45,9,125,26,44,18,11,1011,4,1,0,4,123,10,18,120,4,384,11,1119,19,14,1,11,133,5,0,15,6,45,320,19,67,152,70,21,35,38,326,6,35,31,55,108,12,0,96,26,62,43,65,0,140,8,569,2,76,26,218,41,20,5,16,36,103,38,52,69,12,1,48,26,2,42,302,4,299,45,57,462
"COG3980",71,92,517,1198,222,843,873,428,284,273,443,162,458,528,262,319,49,196,84,256,371,57,722,244,575,208,677,551,658,391,236,192,84,467,158,805,560,456,517,165,124,494,18,424,62,106,451,443,146,325,0,620,207,71,155,319,341,102,770,401,264,143,511,586,340,149,172,342,464,816,22,42,345,5,313,82,513,150,373,149,189,93,190,291,379,300,20,266,307,37,716,212,104,375,535,780,254,488,431,14
"COG3981",109,560,197,20,78,68,80,160,347,210,140,144,730,259,120,96,139,134,160,309,169,107,126,445,212,208,193,313,113,125,122,328,208,90,132,103,115,362,236,519,21,49,487,93,222,764,259,297,43,233,280,201,323,206,68,108,71,430,164,140,189,141,1019,179,241,293,616,69,116,384,238,23,112,99,521,9,196,185,118,287,354,298,115,333,170,112,161,291,202,83,164,149,328,283,88,295,229,117,78,671
"COG4001",1650,2810,2690,2095,0,0,2629,1886,2576,3602,4703,1817,3260,3535,2203,2302,1492,2262,1041,2516,2595,3422,1399,4750,2970,2656,3100,2805,3366,2994,4027,4409,3406,3208,3184,2507,2673,2777,1744,2559,4211,3296,5546,2790,2826,3681,1355,4394,2728,2329,4603,2202,3089,2272,2711,4766,2641,2785,1815,3890,3878,2879,2327,3611,4353,4609,2126,2835,3042,2362,2470,2104,2573,7018,2980,1952,3573,4763,2502,5,1990,4378,2753,2691,2345,4692,5146,1426,2478,2743,2909,2511,1403,2666,4516,1981,2649,1576,5501,1121
"COG4012",6,1,8,3,2,5,4,0,3,1,0,14,24,7,20,1,0,4,0,0,14,0,2,0,4,12,17,1,12,2,36,13,5,2,0,5,27,22,0,25,15,0,6,3,1,0,0,7,11,9,0,1,0,1,19,3,4,9,7,3,11,1,8,2,4,4,5,2,2,0,1,4,2,0,1,3,4,0,11,7,1,3,0,0,2,6,0,0,2,0,3,0,1,2,0,1,0,0,7,0
"COG4021",39,16,13,15,12,0,4,7,0,18,0,1,13,9,12,1,7,43,0,35,7,7,127,812,56,3,517,41,14,6,0,14,20,12,0,9,9,41,5,38,60,3,135,44,149,31,2,10,83,48,112,2,12,152,27,43,5,19,3,31,16,19,39,9,2,8,27,13,17,3,25,12,66,3,3,4,119,588,87,36,26,5,80,58,7,47,0,0,23,11,13,37,97,82,2,5,6,10,14,118
"COG4032",59,411,22,106,215,200,96,46,151,187,139,62,63,52,365,184,33,39,77,141,83,10,19,200,202,404,135,333,211,794,0,33,14,31,300,528,527,77,515,75,18,312,31,149,428,151,89,25,26,128,0,62,112,72,400,28,25,472,129,113,42,38,175,419,159,71,134,102,77,142,93,26,109,60,106,115,57,72,192,45,47,146,230,36,62,304,4,274,677,24,133,339,9,48,129,88,148,148,122,568
"COG4034",0,0,0,0,0,0,0,80,0,0,0,0,141,0,0,0,3,0,0,0,0,0,8,0,0,0,200,52,1,68,0,1,9,0,0,0,0,5,55,0,4,0,0,0,1,7,0,37,10,0,0,0,0,0,1,0,0,290,0,184,0,0,0,11,25,0,0,19,0,0,0,3,0,0,0,11,0,1,23,83,0,34,0,21,0,15,0,0,0,18,0,0,0,0,0,0,2,9,0,0
"COG4043",0,38,5,1,31,0,15,13,0,16,52,104,313,25,0,3,5,8,0,0,9,0,6,95,14,12,101,46,4,3,0,0,27,51,0,22,11,136,3,24,1,1,0,0,26,29,1,71,0,60,0,94,75,1,0,6,0,152,22,53,8,0,724,110,10,78,0,4,86,11,9,0,0,0,0,0,76,77,4,140,0,19,0,202,15,2,261,0,0,1,135,0,4,72,0,22,13,57,23,1
"COG4085",1,0,0,141,0,0,1,26,0,11,0,3,11,14,301,0,11,23,0,0,0,6,5,84,8,0,0,13,15,83,0,0,2,0,387,7,0,12,0,17,4,0,3,436,4,6,18,0,38,0,1,11,0,0,65,9,50,77,64,6,0,3,2,6,118,23,77,0,21,5,3,1,264,164,0,3,0,5,26,1,111,36,0,8,0,8,0,0,62,1,36,9,0,0,0,0,4,118,59,0
"COG4086",72,258,125,45,90,31,106,124,196,173,53,68,143,145,58,44,188,72,363,113,54,71,84,198,75,45,127,155,110,56,27,26,95,152,162,138,220,126,10,219,73,36,184,25,556,271,19,81,72,187,425,218,619,332,191,124,63,157,179,179,136,271,189,189,315,123,245,143,285,249,261,18,33,148,205,46,293,192,99,202,52,453,537,247,308,138,1580,949,122,15,198,197,211,226,892,198,480,97,385,1438
"COG4087",11,2,14,10,4,15,7,9,0,13,32,19,19,9,44,1,29,4,36,23,7,2,5,11,4,8,15,10,10,3,24,11,16,1,0,2,22,19,22,108,7,19,0,17,68,15,67,11,3,13,11,4,40,25,6,2,9,9,12,18,26,43,10,18,23,6,18,10,1,3,11,2,10,8,5,2,20,2,5,20,7,26,51,3,5,1,5,6,14,3,5,9,39,7,20,2,15,3,5,39
"COG4091",22,21,22,32,12,109,18,30,26,18,149,25,14,18,104,40,80,10,6,13,28,645,7,364,14,52,45,15,86,11,52,440,8,28,7,12,93,15,44,28,12,53,1700,69,8,47,236,33,71,16,0,9,88,21,184,115,56,42,21,23,79,158,15,30,7,19,29,17,11,17,17,15,22,5,13,24,197,6,37,9,28,70,53,10,14,9,48,19,33,5,9,4,322,22,293,14,28,37,299,78
"COG4095",1,2,4,0,1,0,11,41,1,0,0,0,16,0,2,3,5,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,4,1,0,10,2,0,0,3,1,0,0,0,2,5,7,13,0,1,0,0,18,0,0,5,0,0,1,0,0,0,14,5,1,0,1,0,23,3,1,0,1,0,2,1,0,1,18,4,0,0,1,0,1,1,0,0,12,3,5,0,0,71,0,0,2,2,0,16
"COG4096",2446,3382,1939,490,1466,5817,1905,1851,2747,3667,2713,2565,2153,3510,4784,906,5832,2468,1606,3511,560,4150,3570,2620,4120,2922,2835,2330,2235,1574,4021,1943,4083,2338,2375,1502,934,1989,2506,1991,1776,2227,5063,360,1312,1013,3546,2736,3975,3540,180,2037,1488,2216,3329,2302,3118,4269,3474,1340,2845,1152,2413,2956,3286,3414,4460,2399,4414,1832,1810,2351,3499,2622,3469,1356,5361,2517,2549,2296,3838,3574,1619,4950,1587,1761,417,1362,2174,1223,5397,2156,4757,2206,2888,3171,3367,2988,2769,563
"COG4097",63,0,3,2,3,0,112,40,0,0,61,0,7,0,265,0,12,0,67,2,2,2,4,41,2,47,16,0,20,13,20,67,0,75,20,15,59,3,3,0,8,48,15,24,0,104,17,1,6,89,0,0,56,6,0,4,13,1,20,0,4,7,0,1,2,6,0,9,16,75,5,11,108,0,13,21,0,3,19,19,7,3,7,3,5,1,1,883,26,0,6,0,28,1,4,0,135,10,53,215
"COG4098",43,24,21,7,4,12,19,3,21,12,12,7,26,1,71,66,43,9,310,25,23,20,8,11,10,6,53,19,15,2,2,3,28,11,14,3,22,23,0,7,7,7,40,27,189,154,62,10,8,4,197,7,110,50,6,3,5,7,18,7,16,33,25,15,36,34,13,6,14,4,14,4,38,10,14,6,15,13,4,23,7,21,85,8,8,4,214,989,163,11,8,15,90,14,25,9,15,26,9,1622
