"","DLM023","NOM015","NOM004","NOF010","DOF006","NLM031","NOM008","DOM026","NLF013","NOM010","DOM008","DLF003","NOM025","NLM032","NOM028","NOM012","DOF003","DLM002","NOM001","NLM009","NOF011","NLM006","NLM021","NLM023","DOF011","DOM013","DLM004","DOF009","DLM018","DLF009","DLM020","NLF008","DLM017","DOM022","DLM006","NLF012","NLM022","NLF010","DOF014","DOM016","NLM024","DOF004","DLF005","NOM014","DOM001","NOF009","DOM021","NLM027","NOF013","NLM001","DLF010","NLM028","DLM015","DLM003","NOF005","DOM015","DLM019","DLF006","DLM027","NOM009","DOM003","NOM002","DLM010","DLF013","DLM001","DOM010","NOM018","DLF004","NOM029","NLM017","DOM024","NOM016","NLF009","NLM007","NLM002","DLF014","NOM026","DLM005","DOM005","NLF015","DOM018","NOM020","DLM014","NOF008","DLM022","NOM007","NLF007","NOM017","DOF007","NOM013","DLM011","NOF007","DLM028","NLM025","NLM008","DLF007","DLM008","NLF001","DLM013","DOF012"
"COG3910",888,262,255,346,62,452,395,841,508,299,231,416,381,1109,156,690,281,646,487,762,378,285,308,264,227,297,202,443,355,232,313,187,212,837,572,434,552,181,337,489,81,410,609,121,497,156,119,211,319,240,435,775,250,440,384,453,776,338,578,541,212,608,160,411,362,318,670,132,385,658,444,381,597,491,506,448,321,402,161,108,661,126,277,297,868,1928,581,300,181,548,461,637,231,134,1979,115,400,244,440,292
"COG3911",2,2,0,3,0,1,0,0,1,5,0,2,0,0,3,2,11,7,1,0,17,10,15,7,0,10,1,17,6,7,0,1,10,4,1,2,0,4,14,30,4,0,4,3,4,25,7,0,0,0,3,0,4,230,0,2,7,11,0,0,0,0,183,39,39,6,0,5,0,13,51,9,1,0,0,0,0,19,5,5,0,2,9,15,80,4,11,1,0,10,0,3,4,0,3,0,25,3,0,0
"COG3915",0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,22,1,14,1,1,0,6,0,1,3,3,0,1,0,0,8,3,0,2,0,0,0,0,11,0,22,42,0,3,92,0,0,2,0,6,2,10,1,0,0,1,192,0,0,0,0,2,3,0,1,0,0,0,9,0,204,0,106,0,1,17,0,0,0,4,0,0,1,0,0,0,58,21,0,3,4,0,51,0
"COG3919",370,448,480,201,1158,991,191,208,176,886,945,929,409,170,119,528,1004,489,156,53,1443,349,230,594,43,1042,1446,709,388,234,147,376,729,466,59,531,329,460,727,248,70,616,168,87,548,527,561,664,734,1360,477,24,222,382,523,111,466,921,1630,167,298,44,236,576,448,114,111,322,110,478,140,567,413,366,46,291,135,537,1604,204,255,40,527,561,521,237,214,101,221,569,475,32,208,739,118,27,1220,180,1440,1402
"COG3920",79,38,106,60,40,56,31,36,39,21,134,95,23,105,239,32,43,146,129,46,25,280,61,102,288,166,51,298,321,186,83,227,83,204,23,33,40,163,313,155,116,96,113,191,127,166,81,219,45,74,173,61,135,222,84,86,239,175,784,64,707,325,161,170,248,191,67,78,60,134,79,36,75,164,120,2003,205,534,303,182,193,82,118,152,108,50,28,235,93,285,82,47,35,145,70,347,30,264,259,1138
"COG3921",0,0,4,1,0,0,0,0,0,0,5,0,3,0,0,0,5,0,0,0,0,53,0,1,0,0,0,5,0,1,1,2,0,1,0,0,14,1,0,0,1,0,0,0,8,2,11,1,0,0,65,0,0,0,0,3,1,7,1,1,0,2,150,0,0,0,0,1,6,0,0,0,0,0,9,0,140,0,88,0,7,26,0,0,0,3,0,0,0,0,0,0,53,9,0,3,7,2,44,0
"COG3923",6,13,33,15,23,4,7,0,10,2,18,0,88,17,51,0,1,0,3,18,1,45,2,24,4,1,9,8,0,263,15,37,5,5,1,3,63,12,0,17,27,45,1,8,13,14,15,72,4,28,17,9,14,1,5,11,1,45,5,6,165,4,83,10,8,1,55,3,68,14,2,2,5,27,37,2,215,39,60,6,4,17,2,0,51,9,1,0,24,0,31,0,120,6,7,17,1,0,18,67
"COG3924",5,6,30,5,9,1,14,0,2,3,16,1,36,14,34,0,2,1,0,4,1,19,2,26,1,2,3,7,0,157,9,11,8,3,1,3,51,9,1,14,15,22,0,4,16,7,12,36,0,16,25,2,14,4,4,9,3,33,4,3,98,2,83,7,6,0,36,1,54,3,3,2,3,15,22,2,153,28,46,10,5,22,1,0,29,9,0,0,13,0,22,2,64,9,7,11,1,3,19,65
"COG3925",16,23,54,19,46,7,29,1,11,4,80,1,204,10,82,1,0,0,11,7,2,79,7,33,6,8,14,32,0,606,22,34,6,12,2,9,132,23,1,52,64,47,0,14,34,30,29,47,7,36,28,15,30,5,5,14,19,74,12,14,244,3,80,15,37,4,69,6,100,15,1,4,5,40,52,1,117,58,144,19,7,44,1,1,129,10,0,1,45,0,57,2,161,10,10,16,3,0,26,79
"COG3926",124,134,53,165,209,198,74,2336,342,397,205,995,416,350,150,174,325,116,7,10,530,182,41,1603,33,762,440,119,47,23,152,252,878,249,479,50,27,102,479,359,13,294,26,2336,79,456,208,98,186,94,66,72,364,30,106,209,108,471,2,26,2,30,34,112,441,129,216,1012,94,562,511,327,108,42,44,0,76,75,440,170,150,63,248,110,138,109,114,9,7,419,146,5333,91,82,269,10,410,176,45,51
"COG3933",379,196,416,522,340,288,160,677,464,251,326,124,575,895,1629,277,347,1845,600,118,126,2545,120,147,3088,1022,535,280,814,836,218,2269,488,949,586,254,337,1407,282,863,546,150,1742,664,513,207,828,1037,225,376,625,369,634,477,534,588,313,335,209,2289,2817,2329,1662,531,200,377,386,142,312,1400,246,161,253,335,297,1141,1363,1140,140,194,467,212,143,249,236,219,137,1019,660,1383,158,380,392,208,320,254,383,1395,833,653
"COG3934",51,0,1,7,0,4,141,23,14,38,0,33,8,14,9,29,340,25,38,1,28,0,163,0,1,166,4,97,95,14,0,0,23,6,816,531,82,1,390,2,0,68,696,0,117,2,1,13,16,70,126,1,1,34,0,22,43,0,52,6,17,0,16,66,120,1,13,49,6,10,405,166,21,0,5,1209,1,22,79,18,117,1,32,84,60,34,196,12,5,11,94,25,55,42,23,1,116,24,121,0
"COG3935",1346,496,360,508,305,1147,278,1116,1311,1013,268,1346,689,1637,1291,1076,917,1094,611,404,657,328,863,373,284,1669,264,518,903,339,448,121,563,460,895,681,1247,369,753,594,61,1092,2040,564,722,326,371,2139,738,952,1640,1315,979,407,870,962,1113,1106,983,2036,472,1707,374,1026,446,582,1383,540,649,1071,576,921,843,469,241,1410,1489,594,421,349,838,361,533,1226,1501,1221,1284,509,221,1304,210,951,1006,533,1029,620,1215,825,1053,1389
"COG3936",38,6,129,87,0,490,95,279,73,26,274,218,486,87,83,29,6,762,28,10,72,18,30,162,27,147,22,238,211,97,35,75,142,44,105,80,28,29,31,308,184,144,98,19,302,1,39,46,245,116,669,40,37,247,14,20,32,184,102,172,119,1,24,354,122,18,49,37,97,42,279,27,217,484,37,1,149,208,226,22,55,4,187,104,378,362,123,18,224,6,98,107,106,98,99,18,277,36,17,219
"COG3937",76,47,38,24,43,38,11,58,18,93,51,21,22,70,130,36,40,16,58,12,32,36,30,44,15,29,18,40,62,58,4,5,14,29,20,41,32,22,93,24,6,37,130,18,31,14,11,364,19,17,12,72,21,82,123,14,27,57,49,202,31,71,56,112,42,18,52,13,50,46,21,14,24,38,21,320,134,63,5,9,14,6,15,40,136,23,33,19,18,50,9,49,53,9,133,14,48,28,26,208
"COG3938",85,77,52,53,126,71,21,13,22,46,74,48,26,34,88,34,51,32,48,11,35,58,114,101,5,242,37,135,108,59,7,48,15,53,34,21,11,15,23,126,26,58,46,11,118,71,31,205,41,18,58,54,70,29,131,7,55,215,470,79,42,58,316,126,16,15,66,31,58,45,102,6,46,21,3,485,73,79,42,15,51,40,27,40,205,13,68,37,158,53,22,107,107,34,43,9,98,24,254,19
"COG3940",658,1536,2574,945,2463,1561,2212,1837,819,864,1871,379,1896,1216,1441,746,1663,1017,546,193,2695,1880,1219,2530,183,659,1529,1375,1203,1691,2860,1116,647,960,728,693,1007,1516,1073,1358,292,1829,988,827,1177,1522,1230,1032,2451,553,697,1252,1625,957,1591,1488,691,1048,712,501,919,1731,1017,1440,1449,1473,925,765,1924,1784,627,941,1535,688,162,699,698,1105,5872,1844,805,305,734,669,774,571,766,506,2594,523,1320,1635,782,197,725,3331,876,1460,770,876
"COG3941",10,22,3,101,127,59,184,0,79,41,1,13,18,26,26,20,246,37,11,6,4,11,0,69,0,37,0,310,27,0,0,88,3,246,46,220,674,36,0,86,0,0,13,0,72,132,1,6,29,85,177,33,0,38,27,0,80,21,337,142,0,23,39,16,39,121,0,20,1,7,8,101,24,1,4846,0,0,36,10,47,167,1,216,39,37,29,35,0,115,105,204,36,35,36,42,227,43,90,7,0
"COG3942",22,14,11,24,1,100,1,34,11,5,4,93,4,433,227,5,38,34,194,11,31,8,3,32,0,6,18,363,604,528,49,1,4,251,35,6,17,4,355,12,3,76,63,27,3,6,13,6505,10,5,109,21,15,514,29,211,76,34,360,171,573,90,43,281,223,1,97,11,94,5,21,3,7,21,120,1537,352,239,0,1,90,8,4,16,20,58,16,39,19,7,12,9,15,21,4,5,209,16,95,849
"COG3943",2875,3970,2574,3598,3247,3665,3493,3546,2553,5078,5322,4174,2143,3018,2622,2918,3094,3385,3554,7107,2144,3255,2960,3120,4910,3526,3304,3612,2953,1751,5264,3034,4865,4689,5462,3877,3280,2870,2525,3225,3734,2314,3547,2194,4075,2667,4942,708,5261,4264,2543,2383,2180,4247,4066,4035,2568,4775,3360,2532,4108,1969,3656,3767,3360,2888,2429,6082,2473,5164,3946,2645,4170,3001,5797,704,1664,4335,1890,2668,2450,5151,4517,6166,2934,4595,3829,3213,2571,4715,4348,2936,3133,3913,2658,3737,2851,4579,1449,1207
"COG3944",1443,711,310,502,224,778,369,2259,1113,882,249,1229,730,2696,842,1114,847,1316,1054,648,798,318,1074,587,298,1503,437,991,1512,868,157,102,949,396,702,982,1407,358,1370,477,137,766,1570,558,705,219,343,1985,890,776,1804,1160,611,427,1365,1037,2578,1174,1330,1918,643,1590,453,1509,665,634,1145,543,859,679,867,641,795,519,141,2749,1512,985,322,264,1418,295,530,1304,1402,1265,1205,1057,293,1060,275,778,731,688,1857,529,1317,947,1889,2749
"COG3945",1,5,7,0,1,0,0,5,1,2,29,0,0,8,6,0,0,99,15,0,0,159,0,5,174,124,3,51,82,16,54,94,28,35,0,0,9,115,5,38,34,37,55,0,3,21,30,3,0,19,5,4,38,48,9,16,2,25,192,0,75,93,1,4,46,12,3,3,2,2,10,0,0,1,0,305,122,208,2,11,0,1,0,0,1,1,0,38,20,72,26,0,0,0,1,3,0,88,39,44
"COG3947",221,69,91,113,18,194,138,15,91,179,19,87,98,142,53,130,253,174,57,99,140,85,140,201,29,129,4,84,70,166,76,19,154,84,16,189,136,34,87,30,12,115,182,48,101,105,50,123,229,106,93,47,69,67,75,14,130,105,34,150,32,66,53,125,177,152,151,80,31,62,108,64,291,0,11,0,153,247,44,15,217,68,132,159,253,101,148,86,40,185,123,59,189,83,64,11,107,115,751,11
"COG3948",889,64,217,218,230,219,119,67,305,54,132,195,624,72,8,47,487,298,52,12,55,144,136,96,15,214,26,83,107,1532,209,96,177,313,220,604,268,17,28,309,130,232,180,217,65,142,209,60,142,92,240,32,85,37,42,82,28,402,318,70,436,7,375,87,91,98,45,135,86,29,210,141,269,64,160,1,113,981,109,97,134,99,168,191,603,172,242,85,53,75,182,560,365,129,527,23,114,130,156,12
"COG3949",341,177,271,129,87,242,140,341,163,143,380,501,196,672,370,258,236,242,94,64,311,112,253,198,68,811,88,76,176,233,64,53,89,476,110,239,128,89,128,182,39,582,525,187,164,116,236,564,103,258,916,135,156,364,193,113,426,326,37,246,53,661,144,207,367,161,260,95,244,62,217,251,171,227,93,1153,586,145,226,127,604,94,127,611,824,420,199,161,119,308,253,149,136,132,82,579,470,125,297,300
"COG3950",2652,1937,2553,2691,3254,1250,2057,2834,1282,2208,1472,1912,2355,1819,1636,933,1185,1996,1281,3609,1497,2473,1589,1652,2337,1277,3326,1216,1543,374,2821,1469,2104,1510,4278,1622,1609,4856,1464,2514,1451,1849,1309,1876,1709,2203,1686,533,2012,2980,846,3403,1822,1175,2215,1492,379,1451,1851,1633,203,1147,3211,1501,1109,1369,1362,1020,2703,2634,1780,1871,1887,3674,393,921,1551,2270,1274,1681,3284,3113,1628,1282,497,772,978,3390,1301,2446,2251,3032,834,376,1385,2498,1021,2553,910,546
"COG3951",42,67,60,383,68,49,30,12,13,52,52,4,220,32,78,146,31,51,15,3,93,143,146,105,18,42,80,83,8,501,116,83,57,29,22,41,158,44,34,122,95,124,61,36,103,49,44,90,45,365,39,36,33,25,34,6,43,92,13,6,272,0,25,198,106,47,12,6,93,39,30,69,29,21,60,2,19,212,112,64,22,248,52,70,182,14,31,94,65,65,138,24,143,606,55,31,23,16,27,192
"COG3952",9,22,125,149,201,85,159,15,20,33,160,16,66,39,176,44,41,35,4,2,33,24,207,105,72,46,176,29,4,103,84,3,9,116,17,153,145,52,14,172,14,146,15,162,53,135,491,10,45,21,15,139,106,315,24,280,5,28,6,53,4,2,69,28,65,69,72,60,237,68,94,13,81,24,4,0,148,43,315,22,70,9,239,102,26,19,97,13,370,51,172,47,8,59,73,332,28,36,7,0
"COG3953",0,0,0,9,0,0,0,0,11,0,2,6,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,1,1,0,0,4,0,2,0,0,5,0,0,0,0,4,11,0,0,0,2,2396,0,0,4,0,0,50,0,0,3,85,713,14,404,19,0,48,0,0,0,3,6,0,0,0,18,0,0,859,2,31,0,1,84,0,17,0,0,0,11,1,0,0,0,0,0,0,7,0,2,2,0,139
"COG3954",38,28,90,28,54,3,30,0,1,8,96,0,160,14,115,0,4,0,2,2,4,101,2,57,0,9,30,33,0,682,31,65,2,10,0,12,166,18,2,62,63,85,1,22,65,30,32,84,5,52,88,15,26,4,12,21,8,110,13,5,427,16,302,31,25,3,18,4,158,32,4,1,7,16,68,0,194,93,46,29,13,50,5,0,119,5,1,2,56,0,92,4,257,24,23,55,8,1,77,151
"COG3955",22,94,0,26,0,213,91,129,54,224,77,683,6,257,31,150,19,91,46,71,244,62,159,437,13,60,183,72,91,33,4,15,55,90,17,211,74,35,27,59,1,39,70,78,198,30,22,147,23,42,73,5,335,287,181,269,81,64,26,166,6,67,20,64,150,137,70,62,199,2,281,30,36,38,475,102,228,168,150,34,18,47,115,74,103,190,163,22,57,69,285,2,50,63,14,166,480,103,26,207
"COG3956",1120,829,367,954,594,1006,812,314,924,857,675,837,641,609,413,944,764,899,1098,1019,1155,1412,573,564,1449,1185,634,828,1198,279,744,912,1117,638,1100,777,611,605,984,604,612,904,1155,789,903,764,767,223,724,1218,992,658,743,693,690,985,1347,976,1005,561,967,362,832,965,1272,811,567,826,902,511,806,777,652,887,1650,740,654,1008,1053,789,946,1175,798,834,536,634,646,1671,636,750,1101,731,636,898,540,489,1008,607,1661,391
"COG3957",391,360,224,279,59,361,86,578,905,496,165,1057,421,737,536,545,568,603,305,274,807,90,1290,277,133,706,144,963,1353,787,201,138,342,363,407,666,1281,278,930,494,58,572,966,323,704,134,146,3138,596,417,1046,989,499,221,658,612,1025,579,2113,1037,619,1911,314,878,517,326,986,395,669,203,846,603,523,612,92,3000,877,501,18,327,1260,174,422,917,813,911,959,526,47,1053,125,181,461,388,396,135,700,571,834,2204
"COG3958",2153,1771,499,1146,577,1952,1636,2607,1478,1839,1181,1897,1415,2545,1819,1790,923,1474,1436,615,1632,867,1925,2003,1067,2398,678,1284,2095,994,740,1351,1337,1046,1416,1394,1711,917,1170,1294,682,937,1786,1018,1312,1105,842,2112,1634,1609,2936,1670,1966,931,1912,2468,2832,2035,2156,2574,896,2982,1118,2446,1238,1998,1509,877,1381,3517,1242,1723,1710,2229,251,2217,1674,1577,1318,1787,1884,782,1128,2327,2616,1632,2014,1681,749,1552,1472,1712,1992,1312,2146,795,2596,2107,2656,1462
"COG3959",2076,1776,1213,1047,1167,1801,2044,2873,1530,2027,987,1808,1533,2496,1742,1871,943,1419,1408,604,1760,845,2289,1748,1202,2411,942,1231,1958,921,574,857,1312,1049,1144,1416,1518,1599,1258,1220,708,934,1782,1225,1347,1520,966,2007,1265,1431,2956,1525,1565,846,2203,2129,2718,2287,1732,2331,763,2663,1264,2082,1056,1711,1458,832,1313,3423,1275,1590,1826,2117,209,2411,1791,1763,1329,1238,1516,778,1004,2390,2222,1420,1886,1458,848,1824,1771,1936,1636,1339,1958,1361,2320,1968,2769,1396
"COG3960",29,17,65,23,57,5,13,0,1,4,189,0,141,10,114,1,2,0,1,2,6,66,1,31,0,4,30,21,1,413,35,41,3,13,3,5,117,11,2,48,57,61,3,5,52,25,12,5,9,65,12,9,21,3,12,9,10,102,8,1,217,3,3,17,19,8,13,6,118,17,4,1,9,9,83,0,7,69,17,28,4,37,9,4,247,12,1,2,55,4,78,2,249,7,14,29,1,1,84,67
"COG3961",1,0,4,0,0,5,0,0,0,0,6,0,1,0,0,0,90,2,1,1,0,25,0,1,1,0,0,7,0,1,1,18,0,1,0,0,11,14,0,3,1,1,0,0,9,0,25,107,0,2,68,0,0,1,0,15,2,10,0,0,0,3,250,0,0,0,2,2,4,0,0,0,3,0,26,0,148,0,124,0,2,30,3,0,0,43,0,0,2,0,0,0,108,16,0,5,2,1,67,0
"COG3962",176,113,27,48,15,180,93,71,80,73,12,153,141,142,54,247,119,311,218,47,150,308,101,23,680,501,79,49,179,27,12,570,149,257,53,155,92,342,133,220,121,133,275,17,119,26,234,309,134,98,502,55,84,117,114,832,54,266,6,327,394,464,571,708,142,102,346,53,189,30,75,31,60,105,74,279,598,163,1,48,125,129,62,128,341,140,110,311,6,302,41,87,203,210,73,16,83,417,1313,1
"COG3963",5,6,1,12,17,1,3,0,1,1,0,2,0,0,1,5,0,3,0,0,8,6,2,8,0,10,5,12,5,6,0,7,4,4,4,0,1,2,0,13,1,1,0,0,18,13,1,0,1,0,5,2,6,12,6,0,20,12,0,1,2,1,2,0,1,0,0,2,12,2,0,0,2,0,1,0,0,4,2,6,7,6,3,5,5,1,4,0,2,9,1,0,3,0,1,3,9,4,48,34
"COG3964",138,258,554,151,353,76,285,73,249,204,276,55,57,110,129,263,511,358,27,52,140,336,138,194,19,301,154,142,254,156,367,358,66,487,998,92,106,407,75,218,151,226,245,319,278,350,259,95,137,105,165,91,108,153,290,217,139,344,642,70,17,161,357,224,201,277,124,159,102,240,265,148,247,94,161,237,329,262,397,314,191,77,343,186,83,68,94,245,172,259,105,175,396,51,50,144,72,170,539,20
"COG3965",61,139,97,31,32,105,20,207,85,194,85,422,44,217,99,126,71,232,63,23,61,91,102,40,18,75,19,29,114,57,17,12,18,109,31,25,29,15,65,22,15,75,163,32,45,24,26,357,116,190,119,37,47,61,217,14,46,97,30,275,173,74,48,160,31,49,71,20,66,12,69,141,46,10,5,20,169,86,5,28,15,8,24,122,202,65,147,81,14,192,14,137,120,84,88,14,197,22,47,616
"COG3966",6,7,6,13,0,2,0,227,4,32,5,15,4,81,33,21,38,29,34,4,57,13,14,20,0,39,8,26,21,35,7,2,7,85,4,13,6,13,62,3,3,55,10,7,70,8,4,1576,37,173,265,8,43,116,24,1,50,278,887,39,17,7,20,135,36,46,62,5,80,3,25,105,5,8,35,168,67,55,0,12,13,5,5,3,24,40,8,40,3,101,6,94,18,51,14,2,13,4,385,1330
"COG3967",21,0,0,0,0,0,24,0,34,4,13,3,0,1,0,28,26,0,3,3,0,7,2,1,0,23,47,0,0,0,0,0,0,0,14,0,25,12,21,35,0,0,4,0,0,39,9,0,0,11,0,1,8,0,0,0,0,2,2,4,0,0,294,0,0,0,3,1,0,0,17,1,22,32,0,0,0,1,0,24,27,8,2,0,0,10,0,0,3,9,4,0,0,3,0,0,1,0,0,0
"COG3968",3641,4503,3816,4419,4669,4468,4215,3714,4332,4240,4051,4049,3749,3436,3721,4436,3868,3880,5887,5240,3923,3679,4390,3902,4305,3375,3744,3909,3476,2289,4698,4164,4831,4035,4875,4118,3699,3724,3690,4255,6288,4382,3520,4862,3994,4954,4611,1930,3867,4698,4653,6164,7805,6172,6151,5747,5978,4693,3993,5926,5490,4993,4756,6024,7296,6757,5846,7398,5325,6229,6540,6825,5909,6084,10387,2291,3341,5320,5427,7268,7299,7075,7051,5986,5694,6112,6400,7419,5777,5836,6240,6280,6197,6190,5413,4483,6172,5815,5269,2220
"COG3969",1404,2086,2721,1673,2691,1586,2925,1706,1282,2818,2708,347,1907,747,1588,849,1966,813,149,160,1874,1289,1510,2201,1210,1337,3287,1668,683,2744,2100,1966,2474,1236,914,1894,887,3596,2297,1933,1040,1887,965,2500,1703,3813,2374,122,1976,939,848,1275,2280,2074,1836,2581,481,1820,208,245,426,640,2340,1540,1466,1930,1359,1070,1650,1816,2802,1732,1950,1964,422,430,1832,1423,1836,2306,1635,961,1917,1763,2486,769,836,149,2547,1476,2812,2771,1438,194,805,3389,1589,2077,1210,680
"COG3971",60,49,53,111,109,10,29,0,9,14,15,6,588,28,170,1,26,14,5,8,7,62,14,94,2,14,18,55,6,525,38,97,21,13,1,2,231,22,8,111,136,154,4,20,44,40,49,71,12,116,112,16,29,14,93,26,12,31,216,19,869,15,404,42,6,19,26,15,306,15,5,0,18,20,58,79,277,128,103,23,8,97,11,4,67,3,0,7,51,9,76,10,243,23,20,29,6,11,126,260
"COG3972",75,21,116,25,106,71,4,97,379,99,13,1257,18,273,779,109,1906,93,3895,15,55,941,99,91,28,91,1763,942,136,46,18,73,81,238,477,123,162,23,33,27,46,71,553,135,106,36,24,136,16,91,128,215,31,41,65,82,460,83,310,214,126,269,54,41,114,301,230,34,125,67,137,64,198,258,25,47,293,78,9,108,131,295,9,82,47,42,38,289,85,56,47,1487,40,194,542,73,96,359,1300,56
"COG3973",1466,1160,1871,927,2068,1491,1337,3187,1278,1217,1588,1781,1111,1795,1427,2132,1612,1592,670,241,1260,1054,1228,1219,531,756,1960,1081,875,1135,1236,841,767,1305,883,1025,884,1903,1991,1124,407,1668,1166,993,826,1889,1346,3533,863,934,1448,1042,1121,1076,1340,1137,494,1455,2664,1686,1107,1763,788,1667,666,1004,1485,820,803,1335,1236,1014,1437,1403,237,3219,1289,974,1067,1320,2561,318,915,1568,1922,1732,1115,570,1292,1338,1149,3041,1415,197,1335,1992,828,1218,1266,3891
"COG3975",0,40,65,30,0,0,1,4,57,17,0,24,0,6,0,0,1,24,3,15,28,2,65,78,1,5,1,63,24,1,13,71,16,23,6,0,4,0,17,1,90,87,22,59,39,5,0,2,0,7,17,4,11,21,27,0,29,21,91,27,0,7,96,6,68,35,197,15,3,8,15,0,0,28,69,3,73,52,0,0,67,14,31,0,18,0,0,22,0,1,14,157,1,38,4,78,3,92,16,0
"COG3976",502,188,258,312,348,258,219,206,496,617,127,141,125,702,153,376,420,231,195,136,293,106,341,396,77,359,442,164,203,20,82,48,133,615,128,279,188,166,301,503,49,198,501,250,82,637,87,272,106,202,73,215,209,71,236,82,279,156,278,621,111,129,233,223,379,322,241,148,122,80,227,176,164,247,141,382,316,242,160,229,550,158,175,99,214,177,339,139,81,288,126,416,835,67,82,151,158,258,166,821
"COG3977",26,18,77,34,70,12,29,0,4,10,75,19,204,20,106,0,3,4,4,4,4,88,22,62,1,5,30,24,2,845,21,63,141,5,1,15,151,14,5,71,69,86,0,17,64,21,35,87,8,83,133,23,34,5,25,39,47,166,17,9,669,14,375,39,28,8,28,65,211,34,2,4,22,24,112,0,239,132,224,47,8,98,6,51,172,7,2,2,122,0,121,8,520,59,33,56,15,6,81,168
"COG3978",5,6,18,5,14,0,11,0,0,0,20,1,37,3,28,0,6,0,0,1,2,29,0,14,0,0,7,13,1,138,6,19,1,2,0,2,40,5,0,22,19,17,0,3,15,6,15,30,2,18,38,1,5,0,4,0,2,29,0,3,100,2,106,8,4,1,2,0,37,6,0,1,4,3,22,0,107,31,44,3,2,22,1,0,39,1,0,0,24,0,19,1,79,8,5,17,2,2,27,33
"COG3979",82,5,130,38,1,3,16,15,45,4,17,41,50,4,12,5,54,24,67,5,12,9,47,123,8,52,16,36,120,2,23,10,23,160,0,204,89,27,69,66,0,221,48,86,24,43,29,488,3,43,88,44,5,13,14,310,1133,11,24,123,0,299,8,32,22,298,281,68,19,107,105,19,48,570,38,334,63,34,481,13,77,38,198,15,5,53,40,66,13,86,19,48,10,129,8,35,21,56,29,67
"COG3980",152,364,332,389,247,445,514,383,266,755,511,143,250,103,188,401,270,145,53,6,373,142,351,864,58,96,125,162,88,311,165,192,309,259,161,261,381,486,428,145,42,338,157,186,515,346,346,11,299,498,468,82,638,321,335,121,156,667,131,59,97,503,69,147,195,784,266,225,143,1216,572,603,554,319,76,1,205,272,405,564,90,291,365,612,441,711,356,29,435,534,170,802,502,729,93,462,814,431,294,263
"COG3981",657,263,113,173,113,84,253,182,491,294,49,292,314,786,116,149,161,171,147,103,145,41,213,66,115,431,19,134,214,85,125,316,109,126,297,223,185,93,168,63,28,153,331,137,203,65,69,660,375,119,718,588,108,195,248,208,517,193,244,218,321,91,98,136,81,150,215,79,143,20,177,203,216,536,43,289,337,197,91,147,120,108,123,256,835,163,268,264,98,195,360,417,270,131,299,132,328,75,40,302
"COG4001",2129,3245,2519,2634,3955,2185,1731,3644,2285,1993,3303,4,2496,3708,2733,3876,2768,4768,1487,7017,2498,2764,2288,2753,3391,2744,4201,1776,3369,2315,3090,4420,4771,2225,4564,3626,2341,5269,1860,2759,2123,1398,3630,2287,2715,2657,2896,1088,2553,1605,3315,2839,3370,2455,4347,3324,2591,3102,2322,2848,1398,4590,1656,2852,2223,1785,2720,0,0,1998,3584,2198,2966,2996,564,4612,3078,3891,895,3907,3204,4782,2482,2709,2742,2944,2656,2427,2791,3566,1954,2354,3566,1341,4378,4784,3378,5527,3167,1425
"COG4012",4,7,2,7,18,2,0,0,2,2,0,5,0,0,0,4,0,2,0,0,10,6,5,4,0,15,11,10,4,1,0,10,4,18,4,2,1,3,0,20,4,6,4,3,6,8,2,0,1,0,21,2,9,7,3,1,34,17,0,1,2,0,8,1,1,12,0,2,20,5,3,1,3,0,1,0,0,15,6,12,23,12,17,7,112,3,3,1,4,6,1,1,10,1,4,0,19,17,13,0
"COG4021",24,1,65,8,0,96,5,30,13,5,2,39,37,31,73,30,28,569,6,3,4,86,53,4,6,23,63,0,22,0,0,19,46,13,10,19,5,3,7,25,11,4,3,43,10,6,13,110,0,9,15,11,12,30,3,2,46,522,0,144,88,0,38,19,11,4,2,12,7,17,8,1,56,1,0,117,10,23,6,18,4,45,93,15,356,12,74,31,47,116,24,2,10,124,4,0,209,14,91,0
"COG4032",135,154,101,74,0,248,514,17,244,90,302,47,144,144,227,105,192,79,37,65,373,31,112,85,11,448,15,62,13,178,294,32,29,370,66,197,49,129,44,399,22,137,38,40,23,28,91,606,165,158,63,404,216,684,165,483,67,134,13,433,10,129,48,43,112,138,147,204,214,102,407,64,213,95,4,0,110,41,375,86,63,318,178,48,170,127,42,83,147,54,46,137,51,24,148,139,109,113,57,293
"COG4034",0,12,0,0,0,0,65,0,0,0,0,84,0,5,0,187,0,0,3,0,44,14,0,0,0,313,3,0,10,0,0,2,0,0,0,0,0,0,81,2,3,0,0,0,0,0,17,0,0,9,143,0,2,0,24,0,0,197,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,20,8,22,28,0,0,0,0,0,0,0,0,0,5,30,0,0,0,744,0
"COG4043",0,5,0,8,0,5,5,7,88,19,1,146,0,40,0,59,7,70,4,0,66,0,74,18,0,138,1,108,33,3,0,0,6,0,74,18,13,0,12,0,0,3,129,7,7,0,7,1,0,59,321,36,3,0,9,10,22,97,0,24,3,0,0,0,33,14,11,28,0,0,113,94,14,0,0,0,69,10,0,2,39,5,4,51,355,136,75,8,0,83,1,12,26,6,24,46,18,24,0,0
