"","X124_SUR_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4158",70,44,55,92,4,42,4,56,86,45,22,21,39,15,5,3,12,29,22,10
"COG4160",462,1437,1425,1615,931,1335,842,1547,1721,1339,1539,1565,307,1643,986,443,1040,1503,1376,881
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4166",4152,6623,6408,5112,3543,6300,2152,5001,4611,5638,5499,3758,5734,5108,3782,1433,4862,4645,4419,3968
"COG4167",57,28,153,2,590,53,57,24,3,0,40,125,24,4,665,415,101,82,0,373
"COG4168",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1
"COG4170",47,36,201,0,804,71,58,29,6,1,45,134,29,8,841,488,115,128,1,475
"COG4171",42,40,157,1,674,71,57,26,3,0,56,127,29,7,764,453,98,123,0,385
"COG4172",2688,2771,2631,3255,1490,2207,911,3770,3534,2868,2687,1663,1153,3370,2008,441,1459,3377,3192,2450
"COG4174",1645,2167,2061,1174,956,2154,704,1251,1110,1183,1547,940,546,1174,1203,426,1734,1304,1217,1125
"COG4175",1545,6781,7053,7987,1022,5777,1320,5768,6902,7434,6764,7080,2560,7189,3444,1440,3496,5987,4774,6305
"COG4176",2362,10411,11223,11811,913,9858,1868,9164,11116,11878,10781,11435,1691,10979,5530,1519,5639,10110,8090,10119
"COG4177",6503,14017,14110,12318,6230,11589,3860,11716,12465,11160,14419,12199,7816,11886,10616,5530,13084,11241,12924,11965
"COG4178",5679,8,36,1517,124,26,37,980,1417,1274,542,91,330,1807,29,11,15,1419,3711,1852
"COG4181",990,1327,1442,1453,1341,1849,473,2017,1773,1579,1260,947,953,1314,1660,635,724,1206,1550,1518
"COG4185",32,15,50,10,217,48,50,7,1,6,23,36,76,2,65,65,20,17,4,0
"COG4186",21,6,1,19,154,11,165,28,67,12,12,30,78,7,9,1304,19,25,3,91
"COG4187",10,0,0,0,2,0,1,1,0,0,0,0,78,0,0,0,0,0,0,3
"COG4188",5082,1559,1802,2640,1493,2267,278,1672,2006,1887,1846,1289,733,2456,2719,2330,3165,2253,3097,2486
"COG4189",1,0,0,0,1,0,0,0,1,1,1,0,14,0,1,1,0,0,1,6
"COG4190",10,5,4,1,37,0,1,8,0,2,1,3,75,0,14,96,23,2,0,15
"COG4191",742,187,326,275,2695,633,1881,168,367,261,283,459,2182,232,967,1201,305,293,196,393
"COG4193",7,0,0,4,0,0,0,31,31,12,1,0,0,11,0,5,1,7,5,49
"COG4195",13,131,202,62,83,230,6,4,0,51,110,248,6,78,122,6,144,45,26,40
"COG4196",780,61,468,18,3467,51,1376,288,108,13,196,385,1191,68,1915,796,79,63,62,234
"COG4198",1158,3512,3584,2185,98,3639,518,981,1606,2221,2639,2393,400,2261,1596,2253,5037,1827,1093,695
"COG4199",1,0,0,2,1,4,2,0,0,0,2,1,0,2,0,0,0,2,0,7
"COG4200",8,3,0,0,7,6,4,1,0,0,3,1,330,0,1,1,0,0,0,0
"COG4206",5182,5296,5357,4530,7504,5941,4680,5421,4846,4945,5464,3814,6500,5448,7441,7381,7128,5704,3077,5713
"COG4208",108,18,75,6,729,12,805,5,6,2,36,82,165,1,151,97,2,14,3,22
"COG4209",15,21,42,49,12,38,2,58,61,27,25,18,1,39,8,4,12,20,42,15
"COG4213",71,90,101,92,123,78,22,133,179,53,44,51,1708,64,67,27,15,29,43,182
"COG4214",70,77,109,104,93,53,28,93,200,54,44,47,1934,83,71,22,13,37,44,182
"COG4215",463,1674,1523,1679,922,1298,824,1735,1802,1525,1560,1808,329,1620,939,372,845,1627,1651,1220
"COG4219",126,106,299,10,1221,113,151,76,44,8,123,234,3235,18,1250,701,310,180,6,425
"COG4220",7,6,8,0,58,2,200,5,3,0,16,1,43,0,79,30,1,57,28,9
"COG4221",1211,1439,1442,924,2141,1138,825,744,732,1275,2848,4682,3176,2184,3916,1729,1659,2136,1565,2712
"COG4222",278,81,353,22,2099,208,367,535,126,28,153,416,348,44,1338,867,147,192,108,885
"COG4223",242,22,37,269,334,25,13,76,203,165,44,11,98,86,29,3,6,90,25,88
"COG4225",238,596,669,140,948,842,147,384,252,133,274,391,162,95,1716,627,309,249,33,787
"COG4226",26,9,14,0,139,20,21,2,0,5,2,0,78,0,26,27,53,4,2,5
"COG4227",718,133,243,89,7710,146,25568,353,563,45,186,361,7484,136,354,8075,161,182,267,494
"COG4228",0,0,1,1,97,1,150,19,1,0,1,1,35,0,1,14,1,0,0,3
"COG4229",537,27,79,121,374,29,44,196,96,86,48,60,107,14,487,105,40,40,6,162
"COG4230",2478,1693,2989,2487,6324,2742,2081,3171,3326,3027,3242,3225,6246,2930,6162,2830,1857,3295,2341,3762
"COG4231",2489,3983,4062,2894,2929,3737,1646,3853,2033,2338,4571,2345,2373,3027,2239,3672,8241,2319,2647,2316
"COG4232",6166,4961,5079,6347,5731,5673,3306,7091,5949,5835,5566,3910,5079,6822,5237,4613,5685,6436,5068,4220
"COG4233",2454,1292,1286,2749,996,950,195,3764,2951,2449,1548,1002,3913,2953,651,309,654,2414,2675,1649
"COG4235",967,647,995,770,2418,865,624,783,863,898,937,700,769,770,1851,843,646,685,463,1462
"COG4239",1219,1912,1839,958,982,1884,535,1085,942,1072,1398,914,517,970,1081,426,1513,1153,1004,965
"COG4240",3290,1818,1876,3044,1029,1054,446,2948,3280,2670,1771,1703,76,3020,1934,636,878,2587,3852,1869
"COG4241",1195,7,18,310,4,57,3,253,397,41,105,16,0,445,12,3,1,288,965,298
"COG4242",254,743,889,86,501,1493,66,25,66,153,398,265,302,71,503,888,1739,200,56,66
"COG4243",3228,37,55,857,81,18,19,505,841,332,239,85,1378,874,14,1103,253,621,2541,892
"COG4244",3297,40,16,224,279,55,8,180,221,51,256,120,99,288,52,124,192,554,4,318
"COG4245",54,17,11,10,21,43,25,3,22,12,30,22,47,15,129,135,199,17,2,23
"COG4246",187,92,90,71,340,36,49,148,75,25,61,27,1109,114,100,36,77,86,93,83
"COG4247",660,356,586,816,2188,147,839,2076,697,691,590,563,1595,1040,2649,1003,286,1073,1097,1364
"COG4248",50,19,31,21,50,41,9,0,27,24,36,32,294,28,9,239,223,20,13,9
"COG4249",1158,1780,1357,964,588,2327,220,907,914,811,1831,1039,2471,729,1226,2719,7147,934,760,651
"COG4251",702,818,1921,50,6203,1819,566,503,94,74,928,1162,5807,127,3997,3415,867,570,94,2552
"COG4252",2167,2903,2588,2586,12931,2467,20960,3512,5519,2479,3856,2700,12515,2478,1458,10871,7312,3922,3670,6257
"COG4253",23,22,21,12,182,19,234,2,2,1,23,15,416,1,15,52,13,16,1,3
"COG4254",444,400,420,154,571,527,898,68,154,162,385,315,1169,214,298,184,799,207,219,127
"COG4255",15,26,39,6,97,16,18,0,9,56,24,27,7,15,27,32,0,5,3,0
"COG4256",0,1,8,0,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG4257",161,5797,3875,850,1034,3210,357,67,131,1984,2943,10473,57,479,3041,191,1175,78,46,360
"COG4258",26,306,351,17,478,388,63,4,1,2,207,293,423,47,346,174,361,15,20,5
"COG4259",18,8,20,2,74,14,90,2,6,7,7,9,2,3,182,70,11,26,0,20
"COG4260",353,52,65,105,234,113,22,41,110,38,118,25,1557,81,70,156,199,136,51,34
"COG4261",2,131,145,1,229,241,31,3,0,2,77,123,199,11,193,64,147,3,5,1
"COG4262",76,391,441,60,22,723,27,10,76,103,204,137,17,44,393,289,739,29,35,49
"COG4263",360,49,59,3,552,3,111,21,15,2,184,92,361,2,123,204,403,29,9,2
"COG4264",506,23,55,4,399,117,96,11,7,3,44,166,126,5,277,415,91,24,19,49
"COG4266",585,2039,2123,1616,327,1652,420,646,970,1740,2298,1824,298,1962,995,514,1167,1992,749,840
"COG4267",75,9,33,3,418,1,606,0,2,7,12,26,48,0,109,37,0,2,6,3
"COG4268",579,184,171,90,356,160,196,51,76,59,182,372,227,70,290,291,359,91,106,107
"COG4269",237,576,597,81,402,929,327,247,169,93,438,365,699,133,986,389,315,91,102,70
"COG4270",557,376,354,921,183,565,69,521,538,937,501,283,173,850,164,152,176,922,479,360
"COG4271",41,7,26,0,86,20,174,2,5,0,18,27,1576,0,109,68,49,8,6,0
"COG4273",2,1,1,0,123,1,9,2,2,1,8,21,6,2,18,4,0,0,1,0
"COG4274",291,759,568,541,24,449,139,901,721,673,676,624,0,474,375,342,480,734,895,471
"COG4275",74,28,41,4,1059,9,622,12,18,6,62,249,199,9,212,234,59,21,5,205
"COG4276",878,879,1006,1309,37,1595,142,408,440,1742,946,371,18,1065,506,384,770,1720,607,753
"COG4277",125,66,244,20,1558,35,425,70,53,7,136,196,1608,9,183,423,115,26,5,463
"COG4278",46,93,85,51,115,77,143,11,34,17,50,18,109,23,24,84,50,42,22,71
"COG4279",867,13,6,176,4,52,1,171,82,112,64,3,0,45,8,4,24,60,1,182
"COG4280",9,10,6,0,0,0,0,0,1,0,4,0,2,0,2,1,6,0,0,0
"COG4281",102,273,291,74,57,343,39,27,49,165,245,166,28,59,143,49,124,79,90,42
"COG4282",14,4,6,8,65,0,3,7,1,3,5,0,20,3,5,16,6,4,0,7
"COG4283",11,1,3,0,6,1,5,1,21,3,5,0,60,1,0,0,1,0,1,5
"COG4284",344,271,261,155,22,330,24,178,364,479,214,57,10,195,129,41,1036,111,170,180
"COG4285",1,5,7,1,2,39,0,3,0,0,19,1,0,0,13,123,3,0,21,0
"COG4286",15,8,2,25,220,74,41,18,55,134,16,8,36,23,99,538,18,18,22,48
"COG4287",335,1030,867,881,45,1088,60,260,422,525,1005,563,28,585,358,1203,1871,596,234,341
"COG4288",2,8,7,48,10,20,3,31,90,38,35,21,0,40,6,1,7,42,23,28
"COG4289",7,168,338,1,47,212,14,39,29,0,152,592,19,28,287,132,169,0,16,6
"COG4290",0,0,2,4,8,9,5,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4291",7,1,2,2,15,2,1,68,1,17,3,1,122,2,0,0,1,0,0,14
"COG4292",39,8,11,2,104,38,55,18,0,0,7,48,4,4,68,101,31,4,2,14
"COG4293",82,759,456,120,107,295,31,0,46,246,474,1029,0,50,285,53,248,26,10,37
"COG4294",339,2,4,628,2210,26,12735,784,1547,489,379,191,5494,416,11,1902,7,1243,480,2539
"COG4295",6,76,20,26,0,148,0,1,10,1,33,41,0,0,19,1,16,3,2,2
"COG4297",5,11,16,2,126,13,7,0,0,6,9,25,3,0,7,8,4,1,2,4
"COG4298",32,0,5,0,52,0,68,1,0,0,5,14,12,1,28,10,0,0,2,0
"COG4299",587,782,799,1256,326,838,167,590,707,796,976,654,511,868,405,1572,1869,1220,565,595
"COG4300",2,5,11,2,45,20,9,0,2,1,1,18,688,0,12,0,0,2,2,2
"COG4301",736,2586,1945,915,1154,1514,695,2148,573,926,1642,3693,1438,535,2034,640,638,183,951,448
"COG4302",181,26,86,3,583,32,353,19,3,0,59,160,129,4,661,296,54,46,3,38
"COG4303",302,46,164,6,960,55,575,44,14,1,90,275,229,9,1003,397,57,45,9,101
"COG4304",0,0,0,1,4,1,0,0,0,0,1,1,1,0,7,1,0,0,0,0
"COG4305",60,0,0,5,0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4307",192,44,117,29,465,66,214,191,104,25,75,83,384,65,710,137,11,16,121,145
"COG4308",69,104,81,101,83,94,18,26,28,171,120,87,75,107,44,31,196,87,26,99
"COG4310",443,1161,910,814,183,474,455,1013,886,822,1007,1564,43,849,644,1193,1461,588,813,317
"COG4311",430,1019,1068,1561,299,1136,391,1638,1659,1360,1146,1196,102,1414,533,193,587,1313,1288,1313
"COG4312",20,6,4,0,122,14,81,0,3,2,3,52,51,0,33,29,89,4,4,7
"COG4313",29,4,21,4,46,8,120,20,40,1,6,20,25,11,473,33,19,14,7,7
"COG4314",74,5,6,0,128,0,21,0,6,0,4,5,29,1,8,5,0,0,1,0
"COG4315",51,13,30,21,9,172,6,14,5,72,25,22,26,42,5,61,3,23,6,30
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4318",531,0,0,129,119,0,251,121,71,93,27,3,25,22,2,5,0,33,7,115
"COG4319",68,53,134,37,633,126,159,18,32,36,89,150,98,30,362,254,122,104,13,212
"COG4320",83,47,262,13,1141,19,89,135,15,5,117,143,65,29,1067,540,133,185,7,592
"COG4321",137,22,39,111,181,77,161,133,139,88,37,60,116,111,119,57,29,85,85,77
"COG4322",9,2,4,27,32,5,5,8,36,61,11,0,35,8,0,22,42,3,20,23
"COG4323",243,95,193,266,789,187,803,299,371,205,239,193,528,323,582,567,142,349,230,319
"COG4324",352,969,976,140,819,1359,501,93,75,183,622,455,252,77,545,204,401,96,98,110
"COG4325",312,127,390,26,2191,77,870,140,17,6,194,406,5424,13,1848,831,211,186,20,531
"COG4326",0,2,1,0,4,2,6,3,0,1,2,1,0,0,70,177,17,1,1,2
"COG4327",563,260,370,1165,629,436,292,1024,1211,972,587,499,387,987,630,303,163,1004,1216,1103
"COG4328",139,0,5,26,45,0,9,58,48,10,18,4,5,6,1,39,24,17,9,40
"COG4329",0,1,0,0,31,9,6,0,0,0,2,9,6,0,2,0,0,0,0,0
"COG4330",3,1,12,2,13,10,10,1,0,0,10,1,4,0,12,28,0,0,0,1
"COG4331",0,0,1,0,24,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4333",1752,246,299,780,742,424,474,705,833,324,476,247,498,756,229,623,151,576,1296,532
"COG4334",21,1,14,0,21,0,0,0,2,1,3,6,2,0,6,15,1,6,0,0
"COG4335",90,5,16,8,148,90,32,3,27,15,4,20,225,17,68,103,8,4,4,4
"COG4336",191,637,494,452,114,492,96,266,501,546,350,286,95,411,261,105,424,282,183,532
"COG4337",835,72,272,1194,755,36,64,1013,820,1017,527,203,5,954,187,373,94,1115,834,975
"COG4338",131,4,5,63,15,6,5,47,66,42,31,39,5,53,77,33,5,62,82,48
"COG4339",46,45,39,28,64,95,15,16,3,55,74,6,117,31,311,843,105,21,11,32
"COG4340",41,22,9,7,178,114,10129,20,54,43,27,26,54,6,78,170,21,16,45,16
"COG4341",929,3192,3447,3048,353,3110,849,2714,2139,3045,2545,3298,897,3258,1686,270,1415,2953,2490,2161
"COG4347",0,5,6,0,0,6,0,0,0,0,0,3,0,0,1,0,4,0,0,0
"COG4352",1,0,0,14,2,3,0,0,7,87,5,0,0,14,1,7,15,8,0,7
"COG4353",0,0,0,2,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0
"COG4354",1394,73,42,472,10,227,8,421,242,296,164,10,0,105,27,24,187,85,25,355
"COG4357",0,2,0,0,5,1,9,0,0,0,0,1,8,0,0,7,0,0,0,0
"COG4359",5,233,140,11,3,147,12,7,1,56,19,52,0,7,73,64,124,2,0,21
"COG4360",2154,0,4,554,5,3,4,447,678,113,148,25,6,548,3,11,13,294,1428,319
"COG4362",129,0,1,55,1,4,2,107,214,116,41,1,0,70,3,1,0,58,63,105
"COG4365",1503,282,383,1634,154,691,195,1468,1367,925,860,351,519,1260,168,234,97,1431,787,457
"COG4370",2708,1,8,673,6,0,0,478,715,154,504,85,0,1314,10,13,0,1105,4287,1378
"COG4371",742,0,4,281,8,0,1,146,141,145,73,0,1,384,2,0,0,227,1,166
"COG4372",2900,1,7,653,5,0,5,465,562,145,205,29,0,613,5,6,1,490,1318,564
"COG4373",70,20,102,4,1287,8,1655,37,5,27,100,46,619,4,945,467,5,57,25,9
"COG4374",0,15,7,0,9,13,0,0,0,0,2,2,7,0,25,2,2,1,0,0
"COG4377",0,3,5,0,55,0,9,0,2,0,0,0,0,0,0,7,2,0,0,0
"COG4379",0,0,0,0,37,0,166,10,0,0,1,4,73,0,5,32,5,0,1,6
"COG4380",25,10,34,7,141,35,221,9,18,13,22,32,8,12,459,121,42,70,0,35
"COG4381",0,0,0,0,5,1,3,8,0,0,0,2,23,0,1,13,1,0,0,0
"COG4382",25,12,33,1,344,3,66,14,1,1,22,14,249,0,307,86,1,21,1,6
"COG4383",130,20,119,2,1014,3,2292,25,25,17,84,47,933,2,689,591,19,58,27,12
"COG4384",0,0,0,0,19,0,3,3,0,0,0,11,42,0,1,3,0,0,0,1
"COG4385",4,3,5,0,31,1,28,0,0,0,1,21,36,0,64,8,0,1,0,1
"COG4386",1,2,1,1,104,0,215,19,0,0,0,22,116,0,4,672,16,0,0,5
"COG4387",12,8,17,3,154,0,71,2,2,0,25,10,107,4,179,56,0,18,1,1
"COG4388",10,10,9,0,325,0,303,3,3,0,38,31,421,2,629,236,8,31,0,3
"COG4389",1,0,7,12,180,18,32,0,4,0,0,7,21,1,12,67,2,0,0,4
"COG4390",0,0,0,15,0,1,3,4,21,25,1,0,0,7,0,8,0,2,0,0
"COG4391",47,55,61,70,55,97,152,70,81,110,81,46,89,61,26,20,79,57,42,49
"COG4392",14,16,5,7,2,49,3,29,44,36,6,5,0,19,44,10,7,6,23,12
"COG4393",50,12,37,0,0,20,0,0,1,1,10,48,0,0,10,57,53,1,3,0
"COG4394",4,0,26,1,462,1,290,7,8,1,4,42,4,3,0,37,0,1,2,6
"COG4395",372,409,441,905,365,256,309,1016,965,797,1631,1252,1487,2164,1011,854,907,1878,2203,1369
"COG4396",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,6,11,0,0,0
"COG4397",29,6,20,1,433,2,695,15,0,3,31,21,185,1,553,215,11,28,1,4
"COG4398",1877,1792,1729,439,192,2075,101,272,247,555,940,998,183,172,1011,153,1176,199,91,381
"COG4399",323,156,335,40,1114,216,89,89,66,54,128,218,47,45,1064,655,140,157,46,570
"COG4401",1061,218,150,460,9,162,97,283,389,191,174,105,4,472,62,14,80,356,669,441
"COG4402",206,10,6,5,14,52,115,4,15,15,23,4,142,2,4,26,17,7,7,13
"COG4403",164,14,7,61,73,21,19,25,47,26,94,7,255,22,28,8,48,26,9,22
"COG4405",48,35,66,35,57,137,7,39,21,112,40,21,87,57,37,67,33,8,5,23
"COG4409",272,328,281,328,37,453,64,172,418,194,666,211,46,396,345,38,98,497,309,603
"COG4412",1181,3217,3081,2545,78,3738,250,269,927,3607,3093,1509,27,1763,1638,5827,9194,3972,1151,1657
"COG4413",0,14,2,3,6,30,3,5,5,3,7,17,9,1,2,16,97,1,4,1
"COG4420",35,12,44,12,205,10,268,2,18,6,31,46,524,20,44,883,91,16,5,11
"COG4421",369,1242,1146,883,1036,1064,2252,970,890,652,1198,961,598,1018,664,1346,1153,916,920,598
"COG4422",112,20,27,5,1085,22,2507,10,3,1,63,69,318,2,38,519,238,12,5,3
"COG4423",3,1,0,0,2,0,1,0,0,0,0,2,6,0,0,0,5,0,1,0
"COG4424",6,10,146,0,137,2,14,8,1,1,14,32,390,2,130,29,31,100,3,22
"COG4425",11,2,5,14,84,11,20,16,97,3,0,16,18,9,4,6,1,0,5,21
"COG4427",41,74,64,3,133,69,64,86,57,5,31,10,1344,13,70,40,40,16,12,43
"COG4430",188,20,70,6,129,51,90,29,11,2,18,15,455,0,32,137,18,10,3,8
"COG4445",2450,376,511,689,1154,681,438,759,807,436,455,309,206,721,1380,678,153,749,1455,1197
"COG4446",3173,220,206,583,217,241,28,395,688,217,155,67,24,239,57,23,21,154,465,197
"COG4447",1471,273,392,439,1069,582,662,365,541,244,873,891,674,987,2144,1336,558,950,2342,1914
"COG4448",3499,1871,1804,2441,288,1978,287,1289,1701,1899,2112,1723,374,2422,957,741,1906,2721,2386,2073
"COG4449",4,1,4,0,1,1,2,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG4451",1394,169,268,434,9,345,4,233,366,408,223,161,5,344,129,11,46,337,1047,317
"COG4452",483,44,55,20,308,56,522,12,11,14,61,32,688,13,64,96,120,31,19,19
"COG4453",17,3,11,0,39,2,48,2,0,0,4,16,40,5,41,47,14,0,0,25
"COG4454",365,87,138,590,1644,41,1601,877,241,416,276,561,483,603,280,253,85,516,530,474
"COG4455",0,1,5,3,27,10,18,1,5,1,1,3,1,4,55,5,18,3,0,11
"COG4456",3,0,3,2,29,6,3,4,2,2,3,3,16,1,103,27,13,5,3,4
"COG4457",33,3,8,36,0,34,1,2,40,15,23,4,0,37,3,81,81,24,8,3
"COG4458",28,2,8,42,2,2,0,2,19,3,15,5,2,28,2,33,31,14,3,3
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG4460",0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,5,0,0,1
"COG4461",2,2,3,0,15,2,23,1,6,1,2,1,8,0,1,10,1,16,0,17
"COG4464",573,234,268,171,488,335,141,172,197,212,229,132,40,219,673,347,479,319,131,378
"COG4468",5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,55,0,0,4
"COG4469",2,0,0,1,20,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1
"COG4474",1,0,1,1,27,4,49,0,0,0,0,0,0,0,1,500,1,10,0,3
"COG4481",0,21,10,0,0,16,3,0,0,0,2,8,0,0,14,3,17,0,0,0
"COG4485",0,1,2,0,0,4,0,0,0,2,2,0,0,0,0,12,15,0,0,3
"COG4487",4492,408,449,1424,89,451,62,1032,1543,557,656,340,37,1321,477,214,658,1045,2583,1079
"COG4496",29,50,29,69,3,72,2,163,132,129,33,13,4,100,17,18,84,45,74,52
"COG4502",31,4,7,82,17,3,10,4,71,83,27,5,17,92,12,28,2,61,1,144
"COG4517",284,283,368,386,601,308,184,355,392,401,308,225,62,434,537,275,213,376,290,412
"COG4518",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4519",13,2,0,1,99,3,80,5,1,0,4,30,4,3,33,11,0,1,1,17
"COG4520",204,177,166,101,555,89,360,139,124,119,171,43,299,80,86,1326,396,99,138,129
"COG4521",364,2165,2234,2468,239,1365,352,2291,2423,2358,2377,2738,146,2257,1090,705,1308,2260,2368,2823
"COG4525",332,1997,1862,1885,304,1045,306,1989,1736,1879,2254,2094,37,1702,903,760,1171,1820,1573,1510
"COG4529",41,7,11,23,150,16,4,84,25,19,86,26,108,109,73,115,11,143,188,98
"COG4530",70,3,9,96,36,2,5,193,64,105,14,5,313,121,21,13,2,46,82,77
"COG4531",853,675,680,2745,1042,1103,952,1774,2911,2732,1647,1210,502,2939,852,233,433,2175,3495,2486
"COG4533",0,2,0,9,2,16,2,4,0,1,3,1,0,9,0,6,7,9,1,6
"COG4535",834,881,1098,1200,1529,1250,525,1461,1613,1516,1426,927,229,1417,1647,643,703,1237,1163,1364
"COG4536",2103,1464,1717,2644,2524,1742,854,4351,3782,3010,2263,1549,1528,3255,2541,1115,1174,2798,3242,2649
"COG4538",0,3,1,0,16,10,4,3,1,1,3,3,6,0,77,57,20,0,0,0
"COG4539",94,52,144,45,694,121,210,52,53,77,62,119,84,75,493,328,64,139,46,223
"COG4540",4,2,7,2,36,1,21,2,0,0,6,17,33,3,37,7,0,3,0,3
"COG4541",0,0,4,0,2,1,0,0,0,0,0,0,32,0,0,1,0,0,0,0
"COG4542",6,175,98,6,1,89,3,1,0,23,15,20,0,1,67,1,35,2,2,0
"COG4544",158,217,214,39,309,109,30,75,61,95,90,32,1130,35,352,43,97,51,98,60
"COG4547",2902,3992,3622,7256,736,2124,4085,9585,8733,6734,4827,3748,3345,7351,1822,2160,2547,6435,8249,5264
"COG4548",698,2842,2688,379,1769,3564,1850,245,230,1150,1548,1786,524,583,1473,2358,1360,273,259,553
"COG4549",6,2,3,4,7,3,0,2,11,2,4,16,50,2,8,4,1,3,3,15
"COG4551",27,3,12,3,227,0,97,10,3,0,6,27,287,4,35,516,46,14,0,50
"COG4552",52,798,500,42,40,644,48,46,82,110,104,121,1517,41,257,97,278,21,51,71
"COG4553",214,69,129,207,700,34,128,590,290,124,72,121,2340,224,685,222,49,101,332,447
"COG4555",238,416,428,221,296,363,83,431,212,251,663,862,62,653,1224,1009,1107,962,762,863
"COG4558",1449,26,67,305,259,179,369,32,558,25,536,244,1310,175,1212,212,16,1573,55,312
"COG4559",1340,15,83,239,442,300,356,53,559,47,472,284,873,170,494,155,32,1263,113,88
"COG4564",620,58,259,23,755,415,579,31,56,39,173,230,369,36,162,515,59,61,24,48
"COG4565",20,169,153,8,217,309,12,15,9,14,155,76,26,8,159,43,110,6,15,5
"COG4566",396,71,139,35,1049,90,545,87,37,36,91,132,2967,15,208,157,160,44,48,89
"COG4567",718,1000,970,1808,800,636,667,2298,1906,1733,1267,1253,453,1758,875,603,694,1633,1940,2029
"COG4568",14,1,72,0,284,2,14,8,0,0,13,32,0,3,37,108,43,5,1,22
"COG4569",244,104,106,214,753,72,461,182,185,269,119,296,261,149,1124,140,41,159,110,467
"COG4570",37,15,23,29,2459,44,10604,2,26,25,47,66,530,12,50,1955,60,88,13,36
"COG4572",12,1,1,0,16,2,7,0,0,0,0,3,0,0,4,36,2,1,0,0
"COG4573",19,20,42,108,38,26,16,25,162,82,37,12,695,74,14,83,55,40,16,97
"COG4574",52,1,0,53,82,14,136,0,22,36,14,8,0,1,8,2,0,14,0,15
"COG4575",0,0,0,0,174,1,117,1,0,0,1,21,13,0,27,13,0,0,1,1
"COG4576",36,73,74,23,0,80,3,2,10,24,39,25,1,14,32,13,60,12,2,14
"COG4577",2031,193,186,481,14,302,8,303,384,190,233,78,9,452,109,30,128,398,956,633
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",260,1523,2065,313,2751,2505,965,316,272,705,1573,2019,160,662,2739,1218,1168,432,194,1220
"COG4580",9,9,3,0,657,52,342,3,2,1,8,82,74,2,130,47,4,6,54,3
"COG4581",9028,1140,1524,3948,333,1716,1530,2544,4441,2781,1919,2494,5860,3913,923,236,1310,2813,6882,3356
"COG4582",73,134,301,191,772,305,110,115,173,233,201,245,36,220,756,426,189,244,61,453
"COG4583",470,1220,1270,1853,344,1033,432,1576,1853,1783,1645,1039,199,1717,545,246,701,1488,1470,1285
"COG4584",3307,1241,1603,101,13100,770,4531,798,622,159,1314,2611,2907,219,7838,7742,13627,1753,163,4588
"COG4585",2390,415,1486,186,6154,1055,3054,400,347,216,963,1090,10348,151,2939,3647,3086,414,128,1472
"COG4586",3276,175,167,776,30,314,24,485,794,507,379,92,5,816,80,411,572,641,1339,480
"COG4587",2224,118,122,623,15,253,16,332,627,197,247,53,2,531,72,238,382,375,1182,370
"COG4588",1,6,7,4,57,5,10,1,0,1,3,1,280,0,332,35,3,0,0,21
"COG4589",153,55,80,125,409,108,458,170,163,128,88,76,33,200,79,78,25,122,104,98
"COG4590",449,97,429,120,3301,127,1234,262,102,196,173,505,166,129,1829,1223,279,298,189,1322
"COG4591",6998,12032,11574,8990,4912,12063,2673,9779,9306,9007,11951,11681,3390,9291,8745,8558,13435,8841,8023,6101
"COG4592",1,0,3,0,11,0,8,0,0,0,0,2,27,2,11,0,0,0,0,2
"COG4594",48,11,9,0,7,4,2,0,0,0,1,1,12,0,9,3,6,3,0,3
"COG4597",4072,3496,3350,5114,897,3209,1334,4590,4323,5003,4903,3729,859,5315,1933,1939,2821,5263,4556,4079
"COG4598",84,316,325,62,438,331,243,166,115,77,568,1020,231,202,756,133,358,245,267,232
