"","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG4764",2811,762,1188,2304,3049,1330,2022,2306,1637,1470,1814,1197,1474,2699,1885,2325,1689,1318,2632,2754
"COG4765",1196,304,432,991,2151,383,783,894,635,592,782,482,815,996,609,759,737,713,1064,1189
"COG4766",58,18,202,231,52,332,29,186,33,857,232,829,202,203,4,415,877,703,170,226
"COG4767",0,0,2,1,0,2,1,1,2,1,6,4,1,28,18,1,1,26,9,2
"COG4769",0,0,14,1,0,38,0,12,0,15,1,42,0,41,1,19,77,57,1,4
"COG4770",6468,5113,4187,7460,4285,6811,5391,5670,6670,7435,2257,3280,3139,2789,2367,2913,1992,3124,2134,1201
"COG4771",11821,7777,12759,6795,6949,8534,4227,6498,12364,4163,2956,7387,6040,6605,2635,8337,8481,5761,5900,4343
"COG4772",5591,5647,4169,3420,4816,3914,3013,4037,5796,2243,2471,2567,2749,5769,1934,5925,2531,2803,3886,4630
"COG4773",6,4516,2622,19,18,2045,118,502,177,730,59,1456,183,35,25,10,660,296,12,33
"COG4774",2069,6662,3346,1919,2416,2935,1689,2096,1880,1045,1500,1003,590,861,1989,800,465,884,1617,241
"COG4775",16620,7047,11266,13161,15580,9800,12145,13004,14835,8335,12809,8929,11071,14513,12727,13440,14234,11003,15141,12940
"COG4776",0,26,35,3,12,28,13,4,5,25,11,78,1,1,12,2,3,38,1,5
"COG4778",1,92,5,139,1587,18,13,109,19,22,977,34,22,58,74,13,1,28,775,5
"COG4779",8,79,3,6,2,4,0,1,21,30,1,53,0,0,1,2,4,6,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,24,0,5,0,0,0,0,0,5,0
"COG4782",1,158,19,10,3,78,8,30,26,21,39,50,83,16,11,16,13,97,19,9
"COG4783",2557,3323,1478,2289,3616,2570,1866,2174,2445,1539,2567,2349,2019,3560,2354,2453,2123,2347,2833,2660
"COG4784",588,1055,511,669,602,565,475,692,686,388,1060,696,818,716,665,544,898,973,810,692
"COG4785",0,609,585,1,0,655,17,155,36,82,15,216,12,4,1,0,39,16,4,1
"COG4786",427,2904,604,602,994,1735,797,713,1579,892,1122,1496,1041,1186,1455,646,1098,1634,762,225
"COG4787",139,1409,729,189,541,789,331,346,637,236,424,422,185,483,529,208,97,253,349,97
"COG4789",7,140,13,1,3,31,5,0,35,20,2,31,9,1,0,1,11,12,4,6
"COG4790",1,35,1,0,0,3,2,0,0,6,1,7,0,0,0,1,0,5,0,2
"COG4791",0,39,3,0,1,7,1,1,18,3,0,8,6,3,0,0,6,5,1,5
"COG4792",1,51,5,1,0,12,0,1,5,1,0,6,0,2,0,1,0,3,1,2
"COG4794",0,10,1,0,0,1,1,1,2,1,0,0,3,1,0,0,8,0,0,1
"COG4795",45,1380,1157,120,148,1117,105,260,127,322,201,466,97,246,121,64,202,170,145,151
"COG4796",3423,3854,2634,2534,2052,3806,2679,2325,2510,2451,1604,2687,2724,2434,2616,1691,4590,2593,2242,3279
"COG4797",0,8,23,6,4,4,1,16,43,2,0,1,10,10,0,1,21,0,0,4
"COG4798",922,1893,1734,976,1363,1842,665,850,811,820,1675,1361,919,1153,707,946,1133,1239,1128,951
"COG4799",11004,6058,7782,14553,8921,11500,9298,10856,14706,15308,11401,14182,16123,10363,10522,11818,12094,14546,10954,6864
"COG4801",0,0,0,1,0,0,0,0,0,1,0,2,13,0,0,0,0,2,0,0
"COG4802",1,6,59,128,6,34,333,40,152,9,27,31,46,23,47,76,10,38,9,1
"COG4803",1,170,0,15,6,4,137,23,9,0,24,7,4,31,4,60,0,8,4,6
"COG4804",2,339,60,2,2,1117,0,12,41,85,2,94,13,27,5,0,80,79,3,9
"COG4805",6949,8356,8755,4215,5557,8980,3460,4245,4963,3803,2934,6339,4049,4348,3266,4221,4390,6715,3975,6609
"COG4806",0,13,5,7,2,13,3,17,0,0,5,1,3,49,0,21,41,6,1,3
"COG4807",5,708,634,12,8,586,39,110,55,141,27,171,26,73,2,78,60,32,15,75
"COG4809",0,0,1,0,1,8,1,1,0,0,0,13,5,0,4,0,5,2,0,0
"COG4813",128,16,51,112,167,117,106,110,131,43,202,85,307,116,112,177,162,130,193,43
"COG4815",0,1,0,1,2,7,0,1,1,3,0,11,0,11,4,5,0,36,0,0
"COG4819",11,13,19,19,36,32,20,13,53,18,69,14,189,43,93,8,3,44,24,0
"COG4821",177,4,122,298,144,238,251,269,183,124,265,189,420,263,100,421,227,284,237,89
"COG4823",3,1870,667,3,8,122,20,23,25,23,35,73,60,1,8,2,24,84,20,5
"COG4825",9,0,0,49,0,6,27,26,12,19,28,14,50,0,1,35,8,16,12,0
"COG4826",18,43,431,31,32,71,67,15,58,48,4,33,62,9,8,7,57,53,8,0
"COG4828",0,1,8,8,0,4,78,10,0,0,4,2,0,7,0,15,1,2,1,0
"COG4829",0,105,16,2,0,41,4,2,6,33,3,13,11,0,3,3,5,15,1,3
"COG4830",1,4,229,116,0,36,19,26,29,779,59,326,245,1,5,50,81,327,7,36
"COG4832",0,20,403,1,0,87,0,3,4,66,2,159,11,2,3,1,400,203,2,0
"COG4833",0,1,2,0,0,25,0,1,1,10,5,41,0,71,0,96,1,72,1,48
"COG4834",2,13,85,17,4,11,124,23,30,1,2,2,10,52,1,26,0,5,1,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",544,4,4,311,303,40,173,342,448,49,139,24,139,167,157,251,52,70,236,742
"COG4845",2,36,55,3,0,29,4,0,16,7,7,216,5,5,0,3,0,34,0,15
"COG4848",1,135,13,0,0,6,1,0,1,3,0,3,0,1,0,0,0,1,0,0
"COG4849",0,320,36,0,0,752,1,144,50,63,3,68,10,5,1,0,36,42,1,2
"COG4850",8,310,72,12,4,235,16,46,67,56,28,547,120,26,15,19,31,529,10,18
"COG4852",122,140,30,213,161,626,172,211,196,71,166,112,160,233,156,333,68,118,229,236
"COG4856",0,0,2,7,0,1,4,8,1,8,6,2,108,0,1,7,25,16,3,0
"COG4857",138,50,91,472,143,179,417,409,612,118,359,337,146,351,436,524,52,232,298,104
"COG4859",0,79,1,0,0,7,0,3,2,3,0,6,1,10,0,0,1,8,0,0
"COG4860",4,2,36,33,2,24,31,16,6,20,16,43,106,0,7,2,38,39,29,0
"COG4861",0,459,43,1,2,967,6,168,44,72,5,98,11,3,2,0,49,46,5,1
"COG4864",1330,48,1184,555,536,739,537,474,872,663,220,808,861,483,284,488,1475,967,507,317
"COG4865",0,4,19,0,0,1,1,0,2,1,1,69,34,0,6,0,23,11,0,1
"COG4866",3,1,17,7,1,27,8,5,14,5,5,21,142,0,4,4,20,35,0,0
"COG4867",2003,24,262,546,1010,813,431,703,1087,629,427,809,1257,932,265,1114,462,867,681,563
"COG4869",0,3,29,29,8,25,20,41,77,0,14,38,74,19,13,36,98,54,3,3
"COG4870",250,1533,2139,618,599,163,377,410,892,305,256,271,214,696,297,581,147,193,184,2520
"COG4872",0,24,114,5,2,9,5,28,9,6,1,40,100,3,0,11,11,74,0,2
"COG4874",1591,1481,1320,1115,1154,511,754,797,1829,561,515,722,613,1023,590,1249,454,636,734,786
"COG4875",48,77,467,192,61,75,137,107,67,920,88,527,386,74,59,71,108,418,107,67
"COG4877",53,0,4,12,0,0,6,26,19,0,6,0,1,5,3,8,0,0,6,0
"COG4878",2,7,9,1,0,26,0,20,8,3,2,75,0,2,0,0,15,100,1,1
"COG4880",1166,191,771,2132,176,3334,935,1216,1781,1590,536,1201,2510,475,644,1436,1220,1294,765,42
"COG4886",1777,1707,3688,4349,1610,4155,3761,2875,5319,2279,2246,4474,5614,2030,2074,3340,6934,4750,2428,2831
"COG4887",0,1,50,0,0,2,0,0,0,0,0,1,0,0,0,0,67,2,0,0
"COG4888",0,0,2,6,1,0,16,9,22,0,0,0,0,0,7,3,1,0,0,0
"COG4889",1029,658,1122,767,664,448,4063,2817,1204,369,1493,631,979,1248,2664,1024,323,643,1646,1492
"COG4890",0,192,17,0,1,18,2,42,2,3,0,13,0,0,0,0,8,2,0,0
"COG4891",37,1,8,0,1,5,1,0,71,3,3,4,5,1,1,0,1,20,1,1
"COG4892",1,1,4,0,0,1,0,1,1,4,0,1,0,7,0,0,0,0,0,0
"COG4894",1,14,4,10,71,6,7,23,12,0,17,5,66,48,27,107,4,1,28,16
"COG4895",2,9,49,35,0,1,24,22,8,13,3,25,3,4,5,26,5,9,1,12
"COG4898",41,7,10,58,8,43,19,28,71,12,100,135,195,7,44,12,5,91,31,215
"COG4899",0,123,2,0,5,11,1,0,7,3,2,5,3,0,0,0,8,15,1,0
"COG4901",0,0,0,24,0,0,16,18,36,0,0,0,3,2,0,10,0,0,0,0
"COG4902",14,2,8,1,0,632,0,6,30,45,1,21,3,2,0,1,11,26,0,0
"COG4906",3,2,26,7,1,0,6,3,11,0,1,0,22,0,1,0,0,1,3,0
"COG4907",253,5,57,126,81,176,144,91,132,127,47,155,145,75,28,293,335,210,168,204
"COG4908",1,0,0,3,0,4,0,0,57,0,0,0,0,3,0,0,0,0,0,0
"COG4909",6,0,0,25,5,13,69,25,64,2,10,121,10,46,35,28,5,30,6,6
"COG4910",4,0,0,3,2,0,10,6,11,0,5,26,4,10,5,7,0,5,0,1
"COG4911",12,16,550,159,0,140,29,52,75,1298,31,276,250,0,8,32,110,274,6,18
"COG4912",12,145,727,198,88,342,14,119,60,442,75,405,510,22,63,39,861,490,22,57
"COG4913",2,1501,66,24,32,3293,71,104,180,543,81,322,54,223,104,28,127,401,58,11
"COG4916",1,27,4,0,0,2,0,2,0,6,2,29,2,0,1,0,53,4,0,0
"COG4922",3,81,37,1,3,538,3,6,48,67,15,33,18,1,1,2,18,38,1,4
"COG4923",311,3,18,256,184,502,236,238,362,38,169,244,84,219,239,215,53,79,148,336
"COG4924",0,520,22,4,2,1198,16,23,50,181,0,107,16,8,6,3,48,127,1,2
"COG4925",0,66,16,0,2,9,0,4,24,4,4,55,9,1,1,0,12,17,4,2
"COG4926",1,15,20,1,1,2,0,1,1,0,21,0,0,9,0,3,0,1,5,1
"COG4927",0,3,9,2,10,12,1,1,1,17,6,38,46,0,1,2,33,29,0,3
"COG4928",316,686,598,187,112,213,217,269,524,229,113,780,188,262,68,397,288,447,154,240
"COG4929",0,26,108,9,1,15,7,10,16,7,7,27,95,8,1,10,34,25,6,2
"COG4930",7,519,70,26,41,2361,40,47,218,288,17,77,116,75,100,30,168,112,61,13
"COG4932",0,0,1,0,24,4,1,0,0,5,4,35,5,13,0,2,53,40,56,11
"COG4933",0,80,50,1,0,16,8,0,0,4,1,17,1,0,1,0,0,24,0,1
"COG4934",66,1,10,27,98,6,16,12,34,8,36,74,21,30,44,21,3,4,13,58
"COG4935",630,187,435,2458,89,694,1007,1278,1538,938,311,1294,2408,692,841,1732,1105,990,731,140
"COG4937",0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0
"COG4938",92,435,82,47,75,480,49,36,82,49,68,60,128,138,102,87,108,106,109,616
"COG4941",6,398,19,4,6,122,4,18,75,117,8,164,54,13,6,2,58,173,8,12
"COG4942",1955,3363,2702,1457,1510,2158,1113,1512,2883,907,959,1890,1365,1996,855,2102,1831,1579,1434,1286
"COG4943",3,1411,1271,1,0,133,48,211,48,163,30,669,29,4,2,0,72,48,15,6
"COG4944",0,86,4,0,0,13,0,0,1,15,0,19,0,1,0,0,0,10,0,5
"COG4945",2689,1,30,809,23,15,713,872,1536,166,160,22,207,63,581,214,24,157,268,182
"COG4946",400,405,526,633,266,3528,497,1107,1781,1125,466,2088,752,607,468,382,1498,1669,314,117
"COG4947",0,5,4,0,0,5,0,0,0,0,0,0,0,17,0,0,0,1,0,0
"COG4948",11318,2988,7552,11761,11751,16179,13195,11045,13132,12385,19424,16592,31730,14217,13775,13396,18695,17743,15013,6286
"COG4949",83,650,106,85,305,213,198,143,234,104,203,117,96,581,316,191,361,263,175,120
"COG4950",3,20,9,19,0,46,24,29,29,9,51,31,79,23,33,16,0,47,22,2
"COG4951",40,2197,1907,67,80,158,105,108,92,100,72,124,224,93,77,26,175,68,44,181
"COG4952",344,110,126,450,688,1510,479,528,557,365,385,524,336,777,407,670,201,480,444,175
"COG4953",58,954,827,162,78,330,142,191,450,257,134,826,546,275,105,231,505,535,105,99
"COG4954",15,58,3,16,24,31,22,37,68,3,65,51,34,84,76,13,28,51,33,1
"COG4955",0,0,1,2,0,0,1,2,1,0,0,0,0,6,0,22,0,0,0,43
"COG4956",14,21,65,415,281,501,1657,1078,806,106,2123,98,489,930,2976,868,180,372,1529,13
"COG4957",12,592,103,27,8,130,35,30,76,21,92,121,149,15,76,19,82,202,42,3
"COG4959",1,393,57,10,2,134,2,23,22,72,2,76,40,6,4,4,59,193,2,1
"COG4960",0,9,1,2,2,19,0,7,9,5,1,11,23,4,0,0,15,47,1,0
"COG4961",1,1983,134,25,18,220,44,45,69,56,96,181,153,59,17,13,120,372,74,230
"COG4962",232,2309,1335,341,79,612,153,448,726,284,176,625,969,164,157,140,396,1160,233,44
"COG4963",1,866,79,21,45,256,33,41,55,66,44,277,247,24,13,22,58,465,36,11
"COG4964",57,1347,161,66,111,315,52,110,274,68,123,339,382,87,61,53,138,582,86,32
"COG4965",4,287,34,7,6,79,9,17,27,18,43,202,258,31,26,20,55,366,39,19
"COG4966",8,508,70,63,65,88,37,24,50,59,95,87,162,9,22,41,268,70,30,16
"COG4967",4,173,39,2,4,27,3,5,4,17,3,101,1,0,6,0,43,8,3,3
"COG4968",6,537,118,23,20,454,27,18,52,149,23,116,26,4,2,8,77,63,3,2
"COG4969",131,577,518,86,26,645,137,121,200,110,243,518,303,34,53,52,671,206,71,35
"COG4970",6,877,116,37,35,79,24,12,50,55,100,224,145,53,25,21,266,85,34,12
"COG4972",355,1936,1847,524,253,2066,628,629,790,675,151,537,425,221,217,132,754,433,157,63
"COG4973",1881,1598,2007,1354,1513,1796,1007,1242,1343,1243,1171,1571,1271,1672,1024,1405,2189,1399,1545,1708
"COG4974",7162,5272,6766,4587,5419,6241,4204,4523,6568,3893,3698,5838,5185,5218,3363,5175,5861,5651,5096,6006
"COG4976",166,144,30,352,189,179,342,283,478,235,280,201,402,600,336,454,299,312,268,249
"COG4977",249,5628,2479,531,1064,1651,877,1030,1235,1141,649,1776,469,1731,866,1157,1265,1122,614,839
"COG4978",3,7,38,0,0,6,1,10,18,1,1,0,28,0,0,0,3,12,0,0
"COG4981",0,0,0,6,0,0,0,50,2,2,0,1,0,10,7,4,1,0,1,0
"COG4982",1,0,1,4,1,1,0,60,0,0,0,2,0,5,4,3,0,1,0,0
"COG4983",309,2858,4615,620,466,214,1873,634,1674,268,925,251,318,740,478,679,544,328,374,896
"COG4984",0,8,6,2,1,19,0,1,1,3,1,24,42,0,2,0,4,20,0,0
"COG4985",7,684,147,179,109,103,31,179,101,192,228,359,56,72,109,79,120,49,285,25
"COG4986",6,86,14,1,34,26,0,1,4,1,0,4,1,21,6,9,30,15,11,0
"COG4987",5,1287,958,81,19,1590,429,375,222,338,63,696,79,21,90,11,227,234,61,15
"COG4988",31,2250,1040,29,29,1637,68,324,153,369,55,643,105,38,18,15,213,281,52,23
"COG4989",278,1714,1792,286,909,1068,409,533,553,340,358,718,365,628,289,678,337,315,382,541
"COG4991",0,4,1,5,1,10,0,8,0,5,2,17,2,0,1,5,2,34,3,0
"COG4992",10481,4066,5682,10242,12365,6638,8528,9340,10354,10696,3641,3555,3841,4114,3568,4233,3015,3567,4009,3548
"COG4993",3697,5278,6745,6989,3018,13566,3857,5649,6824,7889,15946,13207,8864,3641,3141,6190,9932,13839,6339,3395
"COG4994",4,72,30,0,0,10,4,1,0,1,0,67,0,0,0,0,17,4,0,0
"COG4995",354,2756,1762,394,393,4911,963,1055,923,1275,1084,2119,981,744,1448,583,2544,1744,499,111
"COG4997",17,378,381,18,9,13,25,5,17,64,20,34,30,6,16,7,6,33,14,2
"COG4999",1,2,10,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG5000",6724,2458,2234,6530,8531,3593,5161,6027,6487,4199,4955,5214,5620,6664,3966,6314,6173,5600,6157,7382
"COG5001",667,67167,35090,651,1279,38928,2086,7602,5354,9934,1884,16946,4178,916,860,497,5641,8233,1290,1607
"COG5002",780,4137,581,376,737,1063,243,384,739,1236,275,2829,826,355,194,402,1438,1426,259,199
"COG5004",0,2,0,0,0,0,0,2,0,4,7,13,0,0,0,0,0,0,0,0
"COG5005",0,14,12,0,3,11,0,0,4,9,1,5,5,1,0,1,1,16,0,0
"COG5006",262,641,637,70,2,100,106,81,137,139,24,126,16,2,17,8,17,50,21,4
"COG5007",194,622,388,137,85,352,143,144,134,165,89,126,72,44,39,62,130,63,73,110
"COG5008",24,3136,1079,106,55,1219,114,261,241,447,184,828,340,32,64,52,605,259,51,31
"COG5009",15131,7115,8237,12064,17281,7425,9804,11413,11955,7920,9578,7774,8904,14046,9135,12438,9654,8754,12814,13400
"COG5010",1,355,29,8,1,65,12,21,22,7,25,63,64,9,3,16,14,79,22,10
"COG5011",32,16,45,233,24,50,778,119,427,28,293,47,518,291,303,475,478,102,40,24
"COG5012",391,178,2273,949,866,957,664,469,641,1250,1135,2023,2345,604,559,742,3879,1328,637,471
"COG5013",7,1415,8881,538,2,3463,317,140,139,451,215,207,761,21,58,216,16886,348,31,170
"COG5014",24,24,335,37,19,72,36,22,32,115,25,130,67,4,20,22,215,100,31,25
"COG5015",0,0,0,1,0,1,0,0,0,0,0,0,23,0,1,0,0,3,0,0
"COG5016",2303,4720,2054,1169,2121,2866,881,1336,1785,2679,1934,2816,1736,1997,1213,1321,3232,2251,1885,1737
"COG5017",33,118,24,33,7,4,27,19,58,1,7,22,0,18,17,17,12,5,10,1
"COG5018",3,549,77,10,3,72,18,18,36,44,12,34,46,12,9,13,35,38,1,9
"COG5019",0,0,0,1,4,0,1,1,2,0,6,0,1,1,4,1,0,0,1,0
"COG5020",42,27,26,79,73,1,30,44,32,4,20,1,27,43,52,56,3,7,34,503
"COG5021",52,2,0,1440,133,4,1097,692,2986,0,110,11,74,123,266,513,0,33,30,47
"COG5022",27,5,9,696,776,36,348,420,599,33,159,35,71,218,270,408,4,71,57,236
"COG5023",13,22,7,601,80,22,286,291,701,5,94,33,62,101,212,318,5,50,36,10
"COG5024",5,0,0,267,63,3,190,136,423,0,24,0,15,36,51,119,1,15,8,39
"COG5026",0,0,30,6,62,10,0,7,2,0,6,4,0,4,4,1,2,7,8,0
"COG5027",1,0,0,239,7,2,211,162,471,0,25,0,19,18,44,92,1,5,5,1
"COG5028",7,0,0,288,5,6,206,156,536,1,12,0,12,18,46,106,1,14,3,6
"COG5029",8,0,1,186,15,5,100,86,298,1,26,10,120,29,41,89,4,25,10,2
"COG5030",2,1,0,156,12,3,86,81,211,0,13,0,2,8,15,37,0,3,0,0
"COG5031",3,146,35,112,112,94,455,86,165,11,76,59,69,135,83,130,13,113,51,11
"COG5032",179,12,9,2745,236,44,2323,1397,5824,25,192,27,150,391,436,1048,13,140,70,510
"COG5033",0,0,0,32,0,0,29,10,55,0,1,0,0,3,5,16,0,0,0,0
"COG5034",2,0,0,62,8,1,33,28,80,0,7,0,8,7,10,31,0,2,0,1
"COG5035",2,0,0,68,3,1,37,31,104,0,3,0,4,4,14,32,0,11,0,2
"COG5036",3,1,19,157,38,1,85,75,138,1,16,0,12,18,40,62,1,10,12,1
"COG5038",15,1,1,609,35,4,370,293,905,0,31,1,19,43,94,252,0,20,10,1
"COG5039",0,302,43,0,0,16,6,6,3,15,4,70,2,0,4,8,0,15,3,2
"COG5040",5,0,1,148,15,1,83,68,243,0,19,0,16,17,29,61,0,7,2,0
"COG5041",4,0,0,48,22,0,53,22,85,0,7,0,9,4,7,33,0,1,0,1
"COG5042",27,565,516,63,193,807,45,232,127,110,311,127,30,133,135,33,58,38,170,8
"COG5043",28,2,0,299,34,4,365,123,1368,1,34,0,9,16,46,48,0,25,9,1
"COG5044",5,2,0,201,17,0,140,86,314,0,13,0,6,17,49,76,0,6,3,3
"COG5045",0,0,0,25,0,0,28,17,57,0,2,0,5,0,11,8,0,0,1,0
"COG5046",2,0,0,47,3,0,31,19,85,0,12,0,1,4,6,25,0,2,0,0
"COG5047",6,0,0,387,23,0,199,178,466,0,14,0,12,19,54,151,1,5,3,3
"COG5048",434,4,23,129,16,6,34,97,89,5,11,5,9,21,26,121,7,7,1,25
"COG5049",492,44,109,1057,820,48,792,599,1199,96,348,57,337,1082,362,806,45,138,321,7511
"COG5050",4,1,5,106,30,190,87,51,227,226,40,334,64,25,37,48,75,287,3,6
"COG5051",0,0,0,8,0,0,5,8,1,0,3,0,1,1,3,3,0,0,0,0
"COG5052",0,0,0,29,8,1,7,14,1,0,5,0,3,6,10,23,1,4,1,0
"COG5053",110,6,22,207,136,6,95,85,68,20,84,8,53,252,81,173,12,21,54,1448
"COG5054",151,15,47,242,335,14,157,169,116,31,163,21,110,403,143,265,13,48,124,2335
"COG5055",5,171,51,2,11,3,50,13,3,3,12,4,16,18,93,9,4,7,15,2
"COG5056",0,0,0,1,28,0,0,3,3,0,3,0,2,1,1,5,0,1,1,0
"COG5057",0,0,0,22,2,0,7,7,0,0,4,0,0,1,3,12,0,0,1,1
"COG5058",1,2,1,72,21,1,29,35,103,0,15,0,2,18,16,39,0,4,2,13
"COG5059",90,9,6,3492,726,40,1771,1809,4038,11,462,0,284,461,745,1665,6,179,102,213
"COG5061",16,0,0,153,1,1,153,82,353,0,3,0,4,6,19,37,0,4,3,1
"COG5062",5,0,0,68,0,0,52,37,150,0,1,0,3,5,8,27,0,0,0,0
"COG5063",4,1,0,58,49,0,59,31,94,0,7,0,4,13,16,32,1,2,5,11
"COG5064",5,0,0,281,62,6,82,132,175,0,41,0,21,37,71,120,0,20,6,7
"COG5065",0,0,0,14,0,0,3,8,3,0,0,0,3,1,2,5,0,2,0,0
"COG5066",1,0,0,62,5,1,32,27,67,0,9,0,10,10,7,22,0,2,2,0
"COG5068",4,0,0,70,0,0,34,35,119,0,1,0,0,3,3,29,0,0,2,0
"COG5069",1,0,1,47,211,1,7,32,15,0,23,1,9,21,29,39,0,9,6,0
"COG5070",6,0,0,55,10,0,32,36,182,0,8,0,2,8,11,25,0,2,1,67
"COG5071",4,0,0,112,1,0,60,48,142,0,5,0,3,9,14,57,0,6,0,0
"COG5072",6,2,2,127,1,0,129,76,164,7,9,0,8,38,15,71,0,4,7,228
"COG5074",2,0,0,28,5,2,17,12,43,0,0,1,3,7,4,20,0,5,0,2
"COG5075",4,0,0,105,6,0,30,9,95,0,1,0,2,16,6,36,0,5,1,80
"COG5076",39,2,0,1117,179,6,733,565,1659,2,67,2,67,85,186,431,0,29,14,6
"COG5077",17,7,0,772,139,5,496,420,789,2,69,4,43,79,174,984,1,24,29,972
"COG5078",262,23,51,1113,485,43,636,487,999,68,212,43,175,740,249,586,19,106,155,2411
"COG5079",1,0,1,119,23,6,85,62,9,0,16,0,5,14,33,72,0,3,1,0
"COG5080",2,0,0,77,8,0,66,45,184,1,6,0,5,7,14,59,0,2,1,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,105,3,0,49,57,100,0,7,0,6,6,19,50,0,1,3,1
"COG5083",5,0,1,114,9,4,83,53,187,0,6,1,3,3,15,52,2,6,2,1
"COG5084",6,0,0,47,0,0,35,26,81,0,3,0,1,1,5,3,0,0,0,0
"COG5086",3,0,0,26,5,0,28,16,98,0,6,0,1,2,1,11,0,1,1,0
"COG5088",0,0,0,23,0,1,18,12,28,0,1,0,2,1,4,7,0,0,0,0
"COG5090",7,0,0,61,0,1,52,46,127,0,0,0,0,3,10,23,0,2,1,1
"COG5091",3,0,0,64,4,0,38,27,98,0,3,0,7,5,6,23,0,4,0,0
"COG5092",18,4,4,270,18,2,145,114,146,1,3,0,3,8,13,230,0,4,5,1329
"COG5093",0,0,0,12,0,0,1,9,1,0,2,0,6,0,1,11,0,0,0,0
"COG5094",0,0,0,27,0,0,11,7,0,0,0,0,0,1,7,12,0,1,0,1
"COG5095",6,0,0,90,3,1,68,51,191,0,4,0,1,5,26,37,0,3,3,2
"COG5096",22,0,0,887,53,4,531,443,1238,2,48,1,53,83,167,406,0,36,10,6
"COG5097",0,0,0,4,3,0,0,5,0,0,2,0,1,1,2,8,0,1,0,0
"COG5098",5,0,0,238,12,2,140,110,317,0,11,0,7,10,52,76,0,4,4,0
"COG5099",1,1,0,189,6,1,155,118,202,0,8,1,7,11,45,79,0,4,2,29
"COG5100",0,0,0,1,2,0,0,2,2,0,0,0,0,5,1,8,0,0,0,0
"COG5101",7,0,0,254,26,2,141,118,347,0,16,0,7,30,47,75,0,8,4,2
"COG5102",0,0,0,46,0,0,25,26,16,0,0,0,0,5,10,15,0,0,1,0
"COG5103",8,0,1,119,4,2,159,59,578,0,5,0,2,4,11,17,0,10,1,0
"COG5104",3,0,1,107,0,0,72,52,183,0,9,0,6,5,16,39,0,0,3,41
"COG5105",0,0,0,58,1,0,38,22,47,0,2,0,2,2,8,32,0,0,2,1
"COG5106",3,0,0,70,0,0,53,33,115,0,3,0,0,5,19,28,0,0,1,1
"COG5107",4,0,0,168,19,2,123,86,264,0,12,0,5,16,32,61,0,4,1,1
"COG5108",940,6835,6185,1721,533,544,5663,2092,1974,707,5524,382,1822,5363,8962,992,664,755,3686,1511
"COG5109",1,0,0,18,0,0,3,13,0,0,2,0,0,0,4,2,0,2,1,1
"COG5110",7,1,0,237,5,1,176,118,370,0,28,0,28,24,42,117,0,7,6,3
"COG5111",2,0,0,79,12,0,60,46,103,0,6,1,1,8,20,41,0,4,0,0
"COG5112",0,0,0,24,2,1,1,10,1,0,1,0,0,5,3,18,0,0,0,0
"COG5113",12,2,6,227,16,0,150,115,310,3,16,1,31,73,45,119,3,17,12,119
"COG5114",2,0,0,85,2,0,62,33,188,0,10,0,2,7,20,21,0,1,0,1
"COG5116",8,1,1,242,8,6,125,110,303,0,6,0,12,6,13,34,0,5,1,2
"COG5117",5,0,0,149,0,0,123,72,234,0,0,0,8,11,16,61,0,3,0,5
"COG5118",0,0,0,47,29,0,25,28,78,0,1,0,0,3,12,39,0,2,2,1
"COG5119",0,1,0,7,0,3,86,1,1,0,12,0,0,2,0,8,1,4,0,0
"COG5120",2,0,0,32,0,0,12,11,51,0,0,0,0,1,4,4,0,0,0,0
"COG5122",0,0,0,27,13,0,33,7,73,0,6,0,2,3,7,15,0,2,0,2
"COG5123",2,0,0,27,0,0,19,16,43,0,0,0,0,3,4,6,0,0,1,0
"COG5124",1,0,0,33,5,0,34,30,51,0,0,0,3,4,8,19,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",135,4,4,986,384,31,385,543,1158,19,269,22,198,198,301,614,15,110,248,31
"COG5127",3,0,0,83,0,1,67,47,141,0,8,0,5,11,11,37,0,2,1,0
"COG5128",1,0,0,45,0,1,25,26,90,0,5,0,0,2,5,15,0,0,1,0
"COG5129",0,0,0,6,0,0,0,9,0,0,0,0,0,3,0,11,0,0,0,0
"COG5132",1,0,0,45,0,0,31,24,83,0,0,0,2,0,3,3,0,0,2,0
