"","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG4585",89,2501,184,529,2053,4957,357,154,2340,320,2220,1866,348,114,2626,238,420,394,518,4996
"COG4586",1142,291,1162,136,244,116,711,1081,3126,674,383,170,762,2315,351,1096,1028,997,949,34
"COG4587",892,248,859,75,268,88,443,596,2185,405,215,151,334,1762,196,691,638,796,622,22
"COG4588",0,77,0,4,32,38,0,0,3,9,6,16,2,1,1,0,0,0,3,15
"COG4589",89,197,81,106,59,102,37,114,151,173,103,54,168,89,545,130,110,126,138,190
"COG4590",390,1575,89,148,1498,2211,31,128,477,588,284,56,133,48,1331,248,115,124,132,3065
"COG4591",8965,7554,7404,2706,5414,7245,11496,5258,6994,6595,13302,11318,8775,7098,3116,8117,8441,8658,9045,4101
"COG4592",0,42,0,0,1,3,0,0,5,0,0,0,0,0,64,0,0,4,6,35
"COG4594",0,120,0,2,3,18,0,1,47,2,2,0,1,1,6,0,1,0,1,16
"COG4597",4622,2494,5794,2010,2529,1620,5575,5357,4107,5497,4677,2955,4778,5834,1228,5390,7178,6002,6088,1329
"COG4598",163,505,226,103,449,628,167,123,266,406,485,724,233,186,476,379,165,109,197,460
"COG4603",3049,2115,4228,1570,1641,2302,3248,3965,2188,4295,5118,4281,4073,3363,1345,3754,4822,4015,3670,1197
"COG4604",0,147,2,1,228,9,0,5,15,2,3,20,9,2,16,1,1,3,19,5
"COG4605",0,206,0,2,196,19,0,3,5,1,0,36,1,0,16,0,1,1,8,4
"COG4606",2,224,1,0,314,5,0,2,25,1,3,29,4,1,5,1,0,2,7,4
"COG4607",0,274,1,5,341,86,1,7,100,15,4,39,6,2,136,6,13,2,4,87
"COG4608",2132,6934,2402,971,2990,4386,1978,3223,1289,2963,7473,9141,2179,1509,791,2950,3479,3071,3580,642
"COG4615",47,189,1,48,1177,1139,65,32,46,34,97,45,31,12,368,47,24,36,39,320
"COG4618",137,745,70,97,3318,578,31,125,233,117,88,134,227,92,511,107,21,140,44,550
"COG4619",8,64,38,6,228,112,24,60,58,11,149,314,35,33,4,42,13,60,28,4
"COG4623",615,1913,603,273,1617,2665,622,440,1153,1070,544,613,598,646,1554,643,665,395,788,2553
"COG4624",4,16,10,8,117,5,3,110,61,4,7,6,141,3,27,19,46,11,30,1
"COG4625",66,215,135,84,472,123,75,287,374,156,118,249,752,410,214,842,263,514,194,308
"COG4626",27,358,108,6401,1028,167,75,112,118,236,27,111,138,61,10394,172,36,40,370,10925
"COG4627",330,84,295,1102,407,80,371,154,239,237,152,137,282,291,997,198,198,157,210,261
"COG4628",3,260,14,20,83,281,10,3,43,32,24,14,4,5,182,1,24,5,13,421
"COG4630",1257,2306,3580,913,852,3557,2147,2140,1241,1386,4510,3662,2243,1592,991,2611,4127,2697,3375,2378
"COG4631",1994,3376,5097,1442,1110,5601,3445,3738,1914,2436,6481,5843,3575,2564,1527,4103,6873,4187,5133,3475
"COG4632",88,261,104,14,0,106,263,140,169,21,600,279,201,113,15,75,123,126,195,39
"COG4633",2,227,31,31,222,1054,5,20,99,38,32,6,4,2,69,8,10,4,5,432
"COG4634",2,59,1,2,2,6,42,5,0,1,2,8,2,2,5,6,1,4,1,11
"COG4635",459,254,374,102,16,34,3175,299,2203,634,35,37,1944,2397,411,470,592,304,253,190
"COG4636",1,41,6,2,160,20,149,9,11,15,12,47,13,0,8,9,4,11,14,13
"COG4637",13,291,14,19,108,1514,6,50,132,14,64,87,36,6,309,37,25,31,11,290
"COG4638",13626,16421,12445,4512,12667,13550,9222,16283,10254,14363,13646,21546,14488,10158,3799,11431,19978,15080,17816,3794
"COG4639",22,1695,286,59,644,5,50,220,707,114,21,31,224,176,446,375,22,162,17,353
"COG4641",169,462,115,3459,639,186,132,228,434,108,284,283,246,147,2586,155,101,136,110,2640
"COG4642",1996,3484,2116,750,350,4992,2245,3330,2086,1858,10496,13582,2734,1789,926,1646,4741,2968,6430,509
"COG4643",102,823,411,8135,3006,957,124,210,280,425,414,584,318,831,14394,387,96,238,196,4045
"COG4644",223,7166,658,1946,23300,35291,402,639,3326,651,2127,744,688,286,4547,124,1560,220,609,18459
"COG4645",15,54,7,2,571,544,2,14,51,55,17,135,21,1,76,26,13,73,22,163
"COG4646",20,848,149,985,763,4316,132,60,880,111,25,432,247,69,3449,143,87,418,126,4175
"COG4647",4,20,1,3,54,1,0,9,13,8,74,1,5,0,6,9,11,7,12,4
"COG4648",0,131,1,32,153,33,0,0,1,7,41,83,1,2,40,0,1,0,1,95
"COG4649",222,208,200,55,368,70,98,187,187,141,59,73,229,205,25,267,158,235,143,10
"COG4650",0,62,30,71,235,56,12,0,10,0,12,50,3,3,282,2,7,3,10,112
"COG4651",187,519,95,90,468,898,33,45,198,212,228,214,190,287,852,557,141,232,145,2189
"COG4653",45,464,132,5850,2077,262,102,69,130,127,15,101,69,58,4139,74,17,16,109,3036
"COG4654",73,274,84,62,74,35,98,142,88,143,73,66,105,28,111,93,15,20,82,197
"COG4655",1,38,0,9,405,80,0,15,52,2,2,12,1,0,2,7,5,16,3,20
"COG4656",85,1419,139,128,1387,3486,63,168,549,205,1537,720,165,66,1425,141,225,38,126,3012
"COG4657",74,490,69,47,476,940,28,78,213,136,648,266,84,40,419,84,78,27,65,874
"COG4658",131,826,129,65,756,1572,55,140,380,241,1312,336,124,64,674,158,150,51,80,1670
"COG4659",65,457,71,39,451,1274,30,69,185,118,622,336,59,51,451,72,87,25,68,1233
"COG4660",93,520,76,58,503,1065,37,101,237,149,831,311,99,50,437,87,83,31,67,1054
"COG4662",596,672,787,173,310,494,522,495,481,869,714,691,943,664,90,920,547,549,609,155
"COG4663",9346,5612,11934,3486,6436,5286,10263,11877,4792,13880,10381,6771,9498,8689,2947,9274,10465,10064,7446,3322
"COG4664",12312,6631,15085,4386,8034,6473,13292,12910,5904,15285,14277,9090,12223,10900,2729,13192,13135,13027,9499,3665
"COG4665",4552,2188,5342,1545,2452,2310,4866,4175,1925,4584,5261,3058,4262,3631,1164,4969,4225,4480,3076,1397
"COG4666",4920,5849,7000,2115,6755,5273,4153,5797,2897,5717,7170,5991,4815,3754,2587,6879,7367,6645,5567,3334
"COG4667",289,976,202,147,41,2448,328,209,323,327,219,61,366,267,736,268,276,250,195,2335
"COG4668",151,518,344,222,89,352,206,214,54,255,16,73,213,123,484,205,390,252,161,464
"COG4669",0,29,0,10,0,0,3,9,7,0,5,2,17,4,0,1,0,5,1,3
"COG4670",179,207,123,33,3,206,172,209,59,159,324,382,143,111,330,255,125,190,237,87
"COG4671",200,447,66,715,920,122,17,253,245,82,131,132,222,115,592,174,65,145,63,116
"COG4672",255,133,1017,52580,2036,59,458,427,271,537,59,6,618,814,59931,712,114,948,443,17930
"COG4674",1416,805,1086,216,721,879,169,1071,1345,1015,818,578,383,2274,606,1085,416,847,672,481
"COG4675",500,549,747,6191,1405,65,166,223,206,1719,211,67,466,570,3938,131,35,108,103,1657
"COG4676",1,49,12,5,0,19,3,14,245,5,59,30,314,4,302,21,17,12,6,1
"COG4677",9,1171,194,108,54,5389,4,27,155,84,401,139,13,33,813,0,227,14,38,6500
"COG4678",8,18,637,5537,483,3,2,332,526,157,151,5,230,44,457,748,58,230,66,511
"COG4679",1,72,4,32,110,237,12,2,54,16,9,41,9,2,110,8,3,8,6,151
"COG4680",2,95,5,27,43,145,2,6,46,10,55,36,10,1,50,9,5,9,5,104
"COG4681",16,597,30,90,378,922,12,29,165,95,100,116,30,19,481,9,70,10,29,1410
"COG4682",6,191,18,106,2,494,3,2,44,8,21,40,7,6,67,3,24,0,6,524
"COG4683",1,19,0,2,64,33,2,7,14,6,0,10,6,2,91,5,5,12,6,31
"COG4688",5,379,19,46,175,1319,34,2,104,48,143,16,44,16,892,5,49,4,8,1920
"COG4689",181,80,21,12,1,23,9,42,7,132,31,41,3,38,5,77,17,48,10,2
"COG4690",5,122,7,4,18,24,9,58,57,13,235,157,95,12,227,55,30,156,33,13
"COG4691",3,13,0,21,39,17,0,4,24,11,7,3,10,1,70,17,2,3,8,45
"COG4692",154,568,273,138,480,444,150,1687,504,194,741,678,341,65,69,347,408,202,557,33
"COG4693",1,15,3,0,0,1,0,0,11,0,1,0,4,0,1,0,0,0,0,0
"COG4694",0,193,8,34,480,138,5,2,376,1,37,180,6,7,54,25,14,23,8,300
"COG4695",103,331,382,13200,2443,166,203,122,106,390,150,262,791,611,43280,1225,303,183,1237,20977
"COG4696",15,15,48,482,1141,4,6,7,5,192,24,1,14,31,224,11,26,23,66,2546
"COG4700",2,93,2,0,168,75,4,7,5,23,160,127,2,0,135,12,1,0,3,39
"COG4701",0,63,0,0,0,0,0,0,1,17,0,0,0,0,21,1,0,0,0,15
"COG4702",0,3,0,1,83,1,0,7,1,1,1,4,6,0,12,1,0,2,0,2
"COG4704",338,221,440,212,502,166,322,204,364,393,253,221,308,283,115,335,369,277,360,40
"COG4705",0,38,4,150,75,20,0,0,2,29,16,85,2,0,11,2,5,10,6,32
"COG4706",0,100,0,20,138,37,1,0,3,7,14,37,2,2,18,1,1,2,0,37
"COG4710",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG4711",0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0
"COG4712",19,37,27,712,270,9,22,5,13,43,4,5,9,61,1247,9,0,8,9,940
"COG4713",2,10,5,3,1,51,1,0,3,0,1,104,1,3,2,16,6,4,1,0
"COG4714",22,21,37,10,13,20,47,18,70,24,72,20,35,14,358,17,66,14,35,51
"COG4715",0,49,0,0,1,15,2,7,8,0,13,12,7,1,20,0,5,9,4,16
"COG4716",1,22,0,15,7,63,2,47,5,4,0,20,7,4,50,3,10,37,29,17
"COG4717",13,259,10,24,1732,206,8,73,130,127,293,335,318,13,48,107,32,56,18,47
"COG4718",39,11,171,12726,240,3,24,45,13,150,8,1,55,105,9313,117,26,90,122,4967
"COG4719",0,32,0,0,86,58,1,0,0,14,1,24,1,0,3,0,0,0,1,37
"COG4720",0,112,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4721",0,8,0,1,3,5,0,0,6,0,0,58,4,0,4,1,0,3,4,0
"COG4723",96,51,456,23876,722,14,223,153,204,95,3,2,132,175,11970,99,9,88,39,3500
"COG4724",0,4,0,0,4,3,1,0,10,6,2,31,2,0,10,0,3,16,3,5
"COG4725",296,123,915,7251,1964,167,530,355,142,350,65,89,674,341,15559,329,229,80,348,4456
"COG4726",0,0,0,0,0,1,1,0,0,0,2,0,0,0,102,0,0,0,0,30
"COG4727",0,25,0,48,0,0,0,2,1,0,0,0,0,0,2,0,0,0,9,0
"COG4728",15,181,22,38,67,481,6,20,89,36,31,13,40,12,201,32,18,14,13,587
"COG4729",0,5,0,9,45,8,2,12,5,0,0,8,0,1,82,10,0,11,4,29
"COG4731",224,200,161,134,400,201,430,181,382,247,100,240,285,333,214,316,141,300,156,90
"COG4733",1188,573,3671,175798,10542,1005,2236,1632,1346,1668,197,73,2752,3874,246697,2480,468,1858,1602,89070
"COG4734",10,54,20,114,1346,82,42,9,22,8,17,14,45,6,873,16,2,5,8,392
"COG4735",0,62,2,3,487,462,1,21,15,0,26,0,1,0,30,0,4,0,3,176
"COG4736",0,79,4,5,3,194,2,3,18,2,32,6,2,0,106,0,8,1,2,183
"COG4737",3,58,3,11,40,41,1,4,35,9,6,1,2,0,53,0,3,3,3,181
"COG4738",3,2,10,6,0,0,5,34,12,12,8,3,88,17,5,6,26,18,17,0
"COG4741",54,191,159,842,116,63,32,59,25,17,71,174,123,27,401,27,74,16,67,337
"COG4742",0,0,0,0,0,88,0,0,0,0,83,741,0,0,0,0,0,0,0,6
"COG4743",4,11,0,9,0,0,6,9,3,0,4,0,9,3,1,0,0,33,5,0
"COG4744",0,8,0,0,2,1,1,0,2,0,21,1,0,0,29,4,0,0,0,17
"COG4745",166,955,70,76,0,311,67,228,16,77,158,431,264,25,36,109,145,188,135,19
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",12,68,9,2,48,26,7,34,36,36,114,95,63,39,3,45,46,45,70,7
"COG4748",49,93,46,22,173,9,147,36,221,54,15,60,98,101,50,31,12,130,76,50
"COG4750",5,15,16,1,0,42,15,13,34,2,38,40,8,2,5,2,4,3,4,0
"COG4752",135,114,19,10,0,49,25,19,11,48,153,65,34,69,7,28,19,63,24,14
"COG4753",169,1981,297,151,741,4623,45,115,1063,144,745,746,375,127,883,178,240,57,147,4737
"COG4754",10,15,1,0,0,0,2,2,3,3,0,6,10,5,1,1,5,2,2,3
"COG4757",23,547,56,71,213,1316,42,32,130,46,133,40,8,24,547,11,60,28,47,1672
"COG4759",29,267,18,27,24,212,6,83,29,49,313,420,23,11,11,38,257,89,267,51
"COG4760",1814,1451,1304,532,128,584,2887,1745,1317,1971,1367,1433,1956,1690,274,1320,1831,1769,2359,55
"COG4762",2,26,2,3,168,17,1,42,13,2,0,50,62,0,2,11,12,12,10,0
"COG4763",0,21,2,2,1453,87,34,2,41,5,2,38,10,1,6,6,2,17,3,13
"COG4764",2654,1503,2341,732,694,1494,2802,1424,960,2286,1658,1137,1963,2225,586,2397,2063,2263,1579,1254
"COG4765",1086,411,917,287,427,284,1024,460,229,671,719,531,751,668,133,1007,815,984,715,215
"COG4766",154,164,15,1,1,381,44,59,17,264,919,848,50,3,3,2,588,87,371,28
"COG4767",6,4,2,0,0,0,3,1,0,5,1,1,6,6,0,2,0,5,1,0
"COG4769",1,2,5,0,0,27,0,0,7,3,95,56,0,0,11,7,13,1,21,0
"COG4770",5250,6766,5603,2258,8691,7455,5824,7286,5543,8047,5110,8466,6617,6577,3470,6732,7778,6460,7050,4350
"COG4771",2328,3564,1436,1837,769,2413,5253,1691,3356,1185,8284,4811,8161,4352,7154,6464,6093,6822,9242,5673
"COG4772",4070,4780,3018,4280,4232,6397,6096,2559,4320,4419,2459,2200,4043,2560,3020,2649,4428,2666,5324,6932
"COG4773",13,1446,94,289,1491,3153,31,221,490,137,663,126,43,49,2776,28,182,42,129,4404
"COG4774",617,631,666,482,442,2048,1112,583,653,1213,462,243,1665,3144,2142,1936,869,1606,763,5022
"COG4775",15067,9413,12177,3962,8790,7139,18015,9920,14696,12631,14309,9741,13150,15647,4207,14363,12148,14189,13666,4756
"COG4776",0,1165,5,23,48,61,1,13,2,46,1,17,7,3,32,19,13,11,4,183
"COG4778",772,58,10,24,333,68,10,37,33,1319,5,26,23,30,106,904,12,267,9,59
"COG4779",0,67,0,3,32,7,4,1,23,0,11,3,13,1,73,0,0,4,8,52
"COG4781",4,1,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4782",23,122,27,5,876,144,8,37,117,8,14,51,53,6,247,34,11,94,40,158
"COG4783",2760,2951,2277,885,3566,3212,3206,1929,2495,3863,2085,1883,2166,3023,1626,2740,1833,1979,2100,2198
"COG4784",842,889,572,172,1826,573,465,730,777,966,890,847,668,519,524,507,521,465,535,159
"COG4785",1,460,23,59,10,791,0,8,48,39,37,11,4,3,291,2,33,5,6,854
"COG4786",312,683,461,120,1474,717,210,506,656,502,1028,1450,1298,1127,1316,1547,768,952,890,1176
"COG4787",340,682,533,168,508,1269,223,364,585,490,103,83,523,443,803,613,224,271,162,1342
"COG4789",5,109,1,38,0,7,12,15,34,0,12,6,27,3,0,1,3,20,1,16
"COG4790",0,28,0,10,0,1,1,2,0,0,1,4,1,1,0,0,1,0,0,11
"COG4791",1,46,0,13,0,0,8,3,18,0,4,5,10,1,3,1,1,7,0,7
"COG4792",0,64,6,23,0,0,2,2,3,0,0,0,2,1,1,1,1,3,0,10
"COG4794",0,12,0,6,0,0,3,1,1,0,2,0,3,0,0,0,0,1,0,1
"COG4795",143,690,113,64,675,1592,78,117,201,184,195,106,69,82,594,175,114,128,113,1757
"COG4796",2210,3705,1802,763,2559,3350,4448,3031,3869,2012,4613,2419,2490,3433,2078,2713,3276,3666,3137,3196
"COG4797",0,56,0,0,41,1,0,2,52,0,26,1,23,0,17,0,3,0,0,0
"COG4798",1104,1418,727,322,2622,1652,1016,772,656,1745,1169,1095,828,983,799,826,722,739,940,1393
"COG4799",10636,13988,8679,4081,10240,10082,12503,17399,9409,12854,12089,15829,14044,11091,4877,9679,14002,12038,14350,4513
"COG4801",1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4802",2,39,184,22,0,48,0,210,272,52,1,29,55,6,3,140,6,30,7,0
"COG4803",2,4,39,1,0,2,0,12,58,41,0,21,8,16,2,113,1,65,1,2
"COG4804",2,265,1,39,116,89,0,1,49,9,62,25,3,3,186,3,3,21,10,154
"COG4805",3985,5681,3827,1905,8921,8859,8107,3556,3868,6609,4559,5743,4594,4789,3574,4678,4497,4222,4690,8354
"COG4806",9,17,8,0,50,11,0,9,2,34,99,22,2,0,16,9,0,1,15,14
"COG4807",14,307,29,34,56,965,8,18,67,46,58,56,27,10,303,6,48,5,24,960
"COG4809",0,6,4,0,0,5,0,1,0,1,1,14,0,0,5,0,0,1,1,0
"COG4813",175,351,110,38,17,79,177,205,153,305,150,101,194,158,20,163,102,161,89,23
"COG4815",1,35,0,1,4,3,0,0,6,2,0,8,2,0,5,1,2,1,5,1
"COG4819",29,150,10,25,0,77,12,61,52,42,2,84,49,16,6,118,20,15,1,13
"COG4821",263,260,254,91,13,107,247,214,165,246,232,204,219,231,26,233,420,198,418,10
"COG4823",18,163,14,23,365,692,21,9,42,42,24,28,4,3,159,4,23,5,16,327
"COG4825",15,28,1,5,0,10,1,27,3,12,7,36,18,0,1,13,34,39,35,0
"COG4826",10,223,8,11,10,81,11,35,27,20,110,106,51,25,7,5,32,88,59,5
"COG4828",0,0,28,0,0,0,0,3,35,12,1,0,1,9,1,0,0,2,0,0
"COG4829",2,34,1,32,18,165,2,4,32,6,4,7,0,0,13,2,8,2,1,102
"COG4830",7,28,5,12,0,25,0,42,0,15,76,349,29,1,1,7,57,17,43,3
"COG4832",0,17,2,0,16,17,26,1,38,1,394,42,11,2,6,1,2,4,5,3
"COG4833",0,11,0,0,6,9,0,1,2,13,0,66,1,0,7,3,4,5,4,1
"COG4834",1,5,193,320,40,0,0,180,4,31,0,0,4,0,16,13,0,1,0,11
"COG4842",0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,1,7,0,0
"COG4843",217,72,229,138,3,24,280,219,254,311,57,33,425,197,90,275,432,337,259,82
"COG4845",1,72,2,0,26,32,0,0,26,20,0,54,21,5,33,14,7,2,9,46
"COG4848",1,23,2,5,0,6,1,4,2,2,1,0,1,0,48,0,1,0,1,379
"COG4849",2,233,7,7,18,129,7,4,43,12,17,4,1,1,17,0,8,1,7,74
"COG4850",6,190,5,22,235,318,27,29,78,58,31,397,74,20,96,56,18,84,33,166
"COG4852",99,86,56,21,67,43,65,56,84,85,71,138,177,212,53,271,168,184,162,77
"COG4856",4,58,0,0,0,4,0,6,1,0,10,4,1,0,1,0,8,11,25,1
"COG4857",297,192,347,92,35,160,195,523,355,329,63,171,512,376,299,436,299,279,276,131
"COG4859",0,12,3,32,38,22,0,9,2,0,2,1,0,1,4,2,1,0,7,3
"COG4860",25,48,4,3,0,27,37,17,8,22,41,79,10,3,2,4,32,60,96,2
"COG4861",1,312,6,7,20,209,3,7,49,6,52,23,4,4,44,1,24,0,24,243
"COG4864",529,871,457,91,598,470,1779,635,581,449,1512,1123,722,510,66,367,653,591,995,15
"COG4865",0,4,3,1,0,9,0,0,2,0,23,26,1,0,11,7,5,8,11,0
"COG4866",0,169,0,3,179,28,2,20,24,0,10,31,25,0,19,2,1,12,2,0
"COG4867",714,1190,385,338,435,743,706,555,619,427,475,1296,1062,224,471,789,495,670,547,31
"COG4869",5,95,14,8,169,61,0,77,99,34,94,72,127,13,3,50,12,16,50,0
"COG4870",79,142,185,924,12,854,105,252,229,99,146,71,849,139,1973,280,686,912,465,2696
"COG4872",0,63,0,2,293,106,1,21,52,1,10,29,10,2,17,11,7,31,13,10
"COG4874",768,759,563,180,204,2017,1451,619,1076,940,475,625,1264,954,287,1384,789,1104,944,1825
"COG4875",94,144,69,120,132,71,137,102,62,75,49,209,45,22,43,32,42,51,67,29
"COG4877",6,0,8,4,0,0,0,10,1,7,0,0,31,0,0,3,27,5,11,1
"COG4878",1,54,0,1,6,12,2,0,17,0,9,26,0,0,7,0,2,2,3,2
"COG4880",316,774,320,120,0,461,565,1045,270,278,1242,1517,1901,511,618,471,2221,1698,2779,301
"COG4886",2447,20111,2266,11633,3259,3899,3266,6816,3155,2105,6822,5971,5530,1840,7039,1287,4541,3234,6704,6705
"COG4887",0,3,0,0,1,0,0,10,0,0,65,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,22,0,0,0,0,11,0,0,0,10,1,6,0
"COG4889",1601,686,3856,37961,5277,280,1193,1371,2698,507,346,354,1591,1881,15092,722,2761,958,3931,10689
"COG4890",0,15,1,1,0,36,0,9,2,0,8,4,2,1,1,0,9,0,1,31
"COG4891",0,16,0,0,18,0,0,0,9,3,1,6,42,7,5,213,0,7,11,1
"COG4892",0,6,0,1,0,0,6,0,3,2,1,0,0,0,1,6,0,0,1,2
"COG4894",29,49,13,6,0,7,0,11,30,36,8,6,5,7,132,40,2,7,12,30
"COG4895",0,14,0,1,2,7,13,60,4,5,6,24,6,0,5,5,6,5,13,7
"COG4898",27,66,25,38,145,34,19,17,109,38,2,103,82,4,22,152,9,21,9,14
"COG4899",0,15,0,0,10,0,0,0,2,0,16,11,5,0,35,1,1,0,2,6
"COG4901",0,0,3,0,0,0,0,15,3,1,0,0,24,0,0,0,11,0,6,0
"COG4902",0,166,0,3,134,79,29,0,76,1,8,21,11,6,23,1,10,12,1,58
"COG4906",2,12,1,6,0,0,10,22,2,5,2,0,3,9,1,1,9,88,2,0
"COG4907",154,134,111,9,1,47,656,54,171,63,309,181,66,131,8,67,172,65,239,6
"COG4908",0,22,0,0,0,0,0,0,55,0,0,0,24,0,11,0,1,6,2,0
"COG4909",5,6,51,17,0,9,10,20,115,3,4,25,52,32,8,60,55,54,51,1
"COG4910",2,2,7,2,0,3,2,8,18,1,0,1,9,8,0,10,11,14,7,0
"COG4911",11,397,6,13,145,222,37,88,77,27,273,829,130,4,11,22,107,35,114,6
"COG4912",15,175,13,19,93,110,39,96,76,34,924,263,68,4,19,59,696,259,417,91
"COG4913",62,919,145,93,422,492,12,82,508,134,134,132,74,149,589,142,62,63,131,941
"COG4916",0,6,0,0,1,24,0,0,7,0,43,6,2,3,69,0,3,0,2,20
"COG4922",5,322,2,4,96,42,20,2,91,6,11,29,24,2,214,12,14,45,8,91
"COG4923",132,226,130,44,92,62,123,229,296,151,52,69,344,227,30,301,214,308,155,37
"COG4924",0,310,0,41,106,184,3,5,119,1,49,72,14,12,255,18,19,5,30,339
"COG4925",3,45,0,24,3,39,1,1,21,3,13,17,15,0,30,10,13,25,7,17
"COG4926",4,0,0,2,565,0,1,0,1,2,0,0,8,0,120,0,2,0,3,145
"COG4927",1,97,0,1,224,70,4,3,14,0,24,38,2,0,7,2,2,3,5,70
"COG4928",152,600,192,57,608,371,518,194,785,260,259,254,356,314,355,110,301,174,263,691
"COG4929",8,86,17,2,129,75,1,15,26,4,22,38,11,5,71,17,11,12,8,23
"COG4930",16,248,15,30,117,133,15,25,188,7,172,32,83,105,218,79,72,35,62,569
"COG4932",69,34,0,0,1,10,0,0,3,22,63,24,0,1,0,1,26,5,15,0
"COG4933",0,3,18,162,1,2,0,0,8,0,1,14,0,0,1,3,1,2,3,3
"COG4934",20,27,39,13,0,1,14,35,15,42,4,10,55,15,15,38,16,37,61,8
"COG4935",722,2321,1184,435,263,455,1686,3128,874,502,1099,1005,1883,1399,746,231,1929,2311,3350,229
"COG4937",0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4938",92,333,174,156,24,660,159,77,255,60,102,43,197,73,106,100,142,111,143,197
"COG4941",5,154,1,50,790,155,64,6,233,7,59,88,81,11,702,30,19,127,53,178
"COG4942",593,917,435,208,969,1032,675,397,814,350,1856,1337,1907,913,1031,1686,1404,1536,1869,2574
"COG4943",12,483,54,242,59,1906,5,16,110,116,75,35,28,12,566,4,44,7,28,1748
"COG4944",0,3,0,55,45,8,3,0,0,6,0,16,0,0,1,0,3,8,4,6
"COG4945",271,84,1209,753,0,22,1635,1174,313,327,31,49,2535,660,470,754,885,711,459,135
"COG4946",323,2222,300,111,680,1239,554,959,1394,274,1485,2229,1438,300,1253,363,891,665,896,620
"COG4947",0,63,0,0,7,0,0,0,1,0,0,0,0,0,1,4,1,5,1,3
"COG4948",14702,34760,9700,2976,6835,15860,13527,15978,12485,16789,18775,22174,12830,11361,3694,12131,11188,12097,13266,4084
"COG4949",149,204,452,222,2168,452,99,152,268,422,362,114,213,293,657,443,59,99,52,340
"COG4950",20,115,12,21,3,70,0,44,38,11,0,113,16,23,0,26,6,25,15,1
"COG4951",45,331,97,1515,1677,1744,34,56,125,105,170,60,78,31,652,50,269,44,221,1115
"COG4952",423,568,508,156,459,699,473,408,530,797,189,386,511,608,105,622,444,350,460,293
"COG4953",96,843,93,149,1880,602,175,230,950,72,481,598,447,85,1060,291,207,346,268,138
"COG4954",53,77,17,32,135,37,29,29,62,70,18,47,53,53,13,102,8,29,12,7
"COG4955",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,5,0
"COG4956",1520,307,1605,130,456,241,584,1586,3474,693,212,270,550,2926,265,1320,550,1231,631,19
"COG4957",40,288,16,20,1059,182,5,89,135,36,82,91,59,30,42,40,35,73,38,45
"COG4959",3,105,2,20,1592,135,6,24,105,3,21,23,24,5,74,15,5,11,9,23
"COG4960",0,53,0,1,621,41,0,3,45,0,16,15,15,4,6,5,2,9,2,5
"COG4961",63,687,46,14,3879,513,8,59,220,45,120,199,87,106,520,41,66,71,91,321
"COG4962",245,1171,289,177,6449,923,444,428,714,275,401,729,914,231,767,136,524,515,502,578
"COG4963",32,316,3,35,2919,486,4,25,154,18,79,183,57,31,94,63,27,70,48,140
"COG4964",77,762,35,45,4556,594,54,132,411,126,141,249,247,78,188,118,111,148,136,347
"COG4965",33,521,7,30,2740,434,22,52,233,30,52,133,94,18,97,49,37,91,48,239
"COG4966",35,254,4,64,855,328,8,54,211,52,262,97,24,17,274,53,51,42,116,345
"COG4967",4,120,3,28,29,15,4,3,7,18,39,16,0,2,184,23,5,1,6,49
"COG4968",14,396,13,39,371,225,5,17,131,42,242,216,24,4,344,30,52,20,86,302
"COG4969",68,989,53,239,340,984,142,48,268,151,649,380,105,37,325,70,59,96,176,405
"COG4970",25,359,6,30,540,230,7,37,151,86,242,138,44,6,485,30,22,30,86,355
"COG4972",420,2242,520,183,2076,2096,597,705,1467,496,1854,915,708,685,1227,383,572,736,884,1999
"COG4973",1553,1819,1068,951,970,2035,1663,962,1198,2138,2250,1344,1267,1373,1224,1162,1047,955,1281,1958
"COG4974",5102,6182,4368,3672,7612,4725,6690,3551,5478,4260,5793,6269,5367,3986,4444,5815,4404,4908,5575,7999
"COG4976",253,413,259,209,254,179,175,359,424,317,282,236,447,305,45,479,433,372,387,39
