"","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4150",2,8,1,3,7,10,6,4,2,15,2,467,2,158,10,168,4,6,20,28
"COG4152",334,335,323,234,460,519,189,400,436,362,1040,132,376,1339,448,496,666,335,510,296
"COG4154",778,364,558,669,529,403,299,375,774,615,360,48,461,9,447,148,460,457,454,266
"COG4158",11,28,13,32,67,13,19,21,24,31,12,16,51,199,67,41,37,99,62,39
"COG4160",2495,1434,1795,1444,1364,1740,1933,1446,1815,1670,1467,608,1575,485,1747,970,1673,2239,1479,1482
"COG4161",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,47,0,0,0,0
"COG4166",3263,3756,4222,6650,5364,5488,4667,5977,4233,5052,2633,1911,4208,6500,4714,7676,5124,4178,4254,6302
"COG4167",3,60,5,35,5,9,3,51,13,11,3,301,2,5,7,419,2,2,2,8
"COG4168",0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,150,0,0,0,0
"COG4170",2,85,7,38,7,31,4,61,15,6,0,146,1,0,5,179,3,3,1,9
"COG4171",1,64,7,49,5,13,7,47,22,6,5,316,1,7,3,416,11,2,2,21
"COG4172",2673,2529,3351,4059,3702,2262,2198,2442,3410,3545,2050,781,2615,4912,2638,2499,3522,2808,2154,2013
"COG4174",295,478,442,540,592,708,516,675,436,553,243,687,1172,2323,1394,2361,1193,1162,1415,1732
"COG4175",9155,5729,7859,7969,4920,7727,6728,6934,7520,6258,8467,1267,6028,1318,6614,3178,7233,7080,5749,5881
"COG4176",6004,3630,4820,5100,3288,4874,4620,4557,4661,4188,10650,1631,10094,1271,11509,4645,10845,11937,9997,9429
"COG4177",14375,11050,13341,13113,11039,14957,10377,15583,13059,13226,5913,3641,12550,8597,12401,8569,11944,14744,13563,12169
"COG4178",1099,4320,1116,1332,2857,18,118,15,2121,2885,124,171,3967,159,1310,239,1733,96,1848,393
"COG4181",1712,1140,2052,1722,1209,1372,813,1120,1573,1330,2567,742,1213,1691,1294,1316,1286,1426,1267,855
"COG4185",4,11,2,4,5,15,15,28,3,8,1,47,0,600,13,131,3,6,8,13
"COG4186",8,6,74,106,18,26,12,28,16,32,4,152,6,40,6,87,10,9,8,5
"COG4187",0,1,0,1,0,0,9,0,0,0,0,12,0,388,1,40,0,0,1,48
"COG4188",1418,4296,1802,1879,3343,1561,1442,1701,2215,2423,1786,475,3541,1351,1942,1283,2503,2043,2614,1684
"COG4189",0,0,0,0,0,0,0,0,0,0,0,16,2,288,0,1,0,0,1,0
"COG4190",0,2,0,7,4,4,1,3,0,2,0,12,0,162,2,22,0,0,10,6
"COG4191",118,331,495,267,355,438,627,227,190,147,1102,2180,99,3851,181,1707,219,235,428,298
"COG4193",9,0,117,53,9,0,0,0,11,11,0,1,5,0,1,0,8,5,4,0
"COG4195",32,50,65,44,46,189,206,167,22,29,0,5,45,33,109,69,85,88,113,231
"COG4196",28,90,10,107,97,412,89,162,91,76,12,1619,11,699,67,657,65,64,271,127
"COG4198",1812,1950,1651,1273,1784,3565,3583,3337,1603,2004,1478,181,2038,773,2671,2310,2319,2293,2209,3413
"COG4199",0,0,0,3,0,0,4,0,0,1,0,0,1,0,2,2,0,0,2,2
"COG4200",0,0,0,0,1,11,0,6,0,0,2,1,0,3,0,2,0,0,0,0
"COG4206",3264,3740,4339,3501,3937,5392,5177,5335,3724,3544,12048,5493,3724,8007,4575,5658,5301,3410,4149,4245
"COG4208",9,12,2,16,11,33,10,9,6,27,2,242,1,42,6,58,2,6,4,14
"COG4209",8,26,17,126,61,22,65,20,24,47,7,2,28,90,16,62,41,35,23,67
"COG4213",13,71,47,58,107,161,39,58,130,45,294,88,35,1083,41,66,77,61,73,57
"COG4214",19,56,54,64,120,163,38,56,136,54,325,59,41,992,58,88,88,55,88,66
"COG4215",2640,1449,1775,1842,1552,1787,1843,1461,1830,1825,1491,653,1700,517,1869,910,1588,2291,1649,1373
"COG4219",6,110,11,86,9,165,14,132,37,28,7,469,1,2347,11,632,23,15,16,188
"COG4220",4,18,89,2,7,6,6,8,1,1,1,617,1,50,0,19,0,1,1,2
"COG4221",1193,3333,1470,2066,2068,3946,6576,3380,2149,2052,1728,2076,1734,3876,2594,3505,2163,1437,2001,4182
"COG4222",14,172,21,459,132,130,83,127,230,43,130,280,12,320,178,590,10,16,221,27
"COG4223",41,145,221,56,185,51,10,11,144,97,91,9,68,155,72,136,206,48,48,51
"COG4225",50,199,98,257,166,675,371,370,189,98,349,532,104,399,123,1423,104,41,52,695
"COG4226",0,2,2,3,1,12,2,5,0,8,0,92,0,50,2,32,0,0,18,16
"COG4227",178,154,328,413,424,431,301,148,188,307,45,15753,120,5238,89,1173,143,173,151,446
"COG4228",3,0,0,0,7,3,2,1,0,0,0,15,1,473,0,3,0,0,0,14
"COG4229",4,347,261,136,356,19,31,29,59,45,1,194,71,199,130,117,29,13,202,64
"COG4230",2648,2176,3538,3642,2780,2017,1142,2442,2924,2997,9749,3472,1975,7459,1532,3320,2919,2470,1537,1597
"COG4231",2927,2189,3397,3616,2778,3731,2958,4418,3081,2740,587,1037,2153,9700,2692,3653,3013,2347,2422,3023
"COG4232",4671,4649,5098,5550,5886,4977,4529,5392,5771,5196,2939,1645,1930,2305,2120,2978,2701,2169,2150,1948
"COG4233",2472,2377,2695,3589,2961,1209,1399,1140,3274,3141,543,965,2311,2789,2287,1844,2986,2233,2338,1597
"COG4235",336,680,784,866,743,656,342,882,923,468,1170,853,341,2668,518,1592,782,384,457,529
"COG4239",684,829,1052,1087,1228,1588,1114,1635,895,1028,192,553,1005,2114,1138,2068,936,1003,1157,1482
"COG4240",4365,4258,3481,2155,3179,1874,2657,1416,3626,3712,2225,717,3994,952,3332,1063,3082,3137,3470,1895
"COG4241",273,1034,261,346,563,7,0,2,562,569,0,21,911,0,305,7,402,18,515,79
"COG4242",15,91,102,47,163,677,235,592,23,33,161,303,91,315,136,542,71,73,161,574
"COG4243",635,2240,900,676,1729,47,31,18,1311,1330,6,106,2351,1,827,30,927,41,1209,223
"COG4244",12,622,124,127,1177,43,6,58,91,1426,0,121,77,49,117,43,291,37,235,9
"COG4245",12,18,15,8,16,19,11,37,7,13,12,45,3,24,7,12,7,4,7,1
"COG4246",64,93,26,121,93,169,15,49,103,129,1,34,67,798,93,218,103,32,137,107
"COG4247",1139,598,674,2254,695,357,264,426,1423,931,205,1103,702,2736,1544,1074,1002,856,1370,254
"COG4248",26,27,12,17,32,17,32,34,15,29,45,7,20,71,32,534,31,29,29,18
"COG4249",1012,691,921,837,916,1425,878,2209,771,725,1395,518,822,1648,1323,1201,742,986,1546,920
"COG4251",40,374,60,237,117,1735,84,1091,209,133,3710,1399,26,2653,93,2066,125,60,148,530
"COG4252",4284,2969,4157,4750,3556,2512,3931,3273,3057,4651,1883,46878,3365,9914,3547,2614,2378,5278,3617,3802
"COG4253",15,2,5,0,5,74,10,18,7,7,2,165,0,116,1,34,2,1,3,38
"COG4254",532,372,258,141,460,297,469,399,180,417,184,3798,402,710,545,312,220,603,414,378
"COG4255",0,20,7,13,23,19,166,53,0,2,205,13,8,64,22,43,14,9,6,41
"COG4256",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4257",34,1211,272,433,166,5657,6848,4320,83,56,14,32,128,3583,1281,916,457,56,290,3437
"COG4258",3,20,8,42,13,427,18,354,7,10,174,165,6,1488,27,484,45,4,61,35
"COG4259",0,12,0,26,2,8,0,11,6,4,42,123,3,1,2,34,5,1,1,1
"COG4260",70,133,55,59,144,181,23,95,57,157,75,67,146,429,68,265,85,26,73,168
"COG4261",2,10,3,17,4,157,12,129,3,6,22,31,0,304,5,127,4,1,5,1
"COG4262",31,37,17,30,13,143,73,99,16,14,75,108,143,133,29,861,38,8,125,344
"COG4263",7,13,34,0,34,34,4,354,5,27,3,91,4,1356,10,240,7,15,39,52
"COG4264",21,27,12,90,55,20,32,11,11,10,17,381,2,143,12,498,8,8,32,85
"COG4266",1498,1446,2312,719,1545,2291,2424,1963,1030,1602,1388,249,1550,325,1885,856,1879,1978,1619,1690
"COG4267",6,6,1,19,7,28,20,9,0,6,0,543,0,247,6,121,0,12,16,7
"COG4268",62,108,76,32,187,178,293,143,65,110,225,174,91,183,57,398,85,224,93,86
"COG4269",77,110,188,213,94,545,72,563,249,98,197,405,94,308,135,517,142,49,155,187
"COG4270",423,446,471,387,635,365,519,375,527,598,157,81,241,92,280,176,343,344,333,299
"COG4271",16,13,1,2,4,43,3,6,3,1,0,123,0,96,1,107,0,1,13,0
"COG4273",0,1,0,4,0,1,0,4,0,8,0,4,0,57,1,10,1,0,15,0
"COG4274",1191,536,1005,688,930,752,791,652,778,834,1161,164,809,5,837,383,541,1482,796,647
"COG4275",17,22,5,15,19,49,13,30,20,6,6,188,0,79,4,76,2,6,1,13
"COG4276",304,746,571,485,973,859,1472,781,373,955,795,291,1083,272,1389,2035,1076,1386,1425,2469
"COG4277",15,44,8,49,11,340,13,135,14,23,0,478,3,865,13,262,13,16,45,94
"COG4278",25,42,14,12,50,79,20,78,10,46,3,137,38,50,53,90,46,67,55,173
"COG4279",0,330,563,121,699,2,2,2,60,21,0,19,152,165,306,14,45,9,231,120
"COG4280",0,0,0,0,1,20,0,13,0,1,0,1,0,0,0,0,0,0,0,0
"COG4281",64,118,59,15,103,298,103,389,67,69,16,50,56,108,142,198,54,92,114,218
"COG4282",1,13,10,5,10,2,0,7,1,4,0,9,5,0,8,29,2,0,4,8
"COG4283",0,0,0,3,0,9,0,8,8,0,1,82,0,35,0,59,0,1,27,18
"COG4284",22,557,176,201,213,230,93,201,163,46,40,256,132,299,187,513,236,49,154,204
"COG4285",0,0,5,1,0,11,40,3,0,0,175,0,1,0,1,62,0,0,0,1
"COG4286",0,75,7,79,30,37,3,2,26,3,143,60,17,121,14,866,23,4,23,6
"COG4287",181,440,312,260,463,773,464,1378,258,327,11,122,282,435,548,466,631,448,368,712
"COG4288",14,10,62,98,21,14,4,6,72,3,0,2,4,1,9,3,44,18,9,6
"COG4289",2,4,2,18,0,325,25,170,30,0,0,53,0,22,8,115,19,0,1,22
"COG4290",1,1,0,0,0,0,0,2,1,0,0,1,0,3,0,4,0,0,0,0
"COG4291",3,37,1,31,3,22,0,8,48,1,1,0,17,1,8,5,6,0,48,0
"COG4292",3,9,3,4,2,19,2,8,3,9,0,62,0,17,8,190,7,1,7,11
"COG4293",9,213,28,86,56,632,895,708,3,21,0,2,69,0,199,333,52,19,61,558
"COG4294",1426,854,2053,1468,1061,13,225,26,704,1984,95,19632,609,548,411,603,401,1188,337,469
"COG4295",0,1,3,1,3,53,4,109,2,16,21,0,3,61,3,16,1,0,0,9
"COG4297",0,18,0,1,8,34,9,16,0,1,0,0,3,4,19,119,2,1,19,48
"COG4298",0,1,0,1,10,3,3,2,0,1,0,64,0,32,1,29,2,1,1,0
"COG4299",547,577,614,350,658,811,792,962,482,625,88,651,602,385,858,862,886,1251,967,698
"COG4300",0,0,0,0,3,28,7,3,0,0,2,2,0,2,0,3,0,0,4,0
"COG4301",644,1020,299,966,633,2534,2601,2023,992,572,55,598,484,1984,1001,961,490,313,869,1676
"COG4302",4,30,3,12,22,63,73,54,9,24,3,403,0,60,7,325,6,13,81,46
"COG4303",17,43,4,38,45,101,95,74,16,34,5,685,0,125,12,539,9,35,114,65
"COG4304",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,102,0,0,0,0,0,1,13,7,0,0,0,1,0,5,0
"COG4307",52,56,33,143,44,134,7,51,217,76,6,174,58,1276,102,367,52,7,124,68
"COG4308",42,91,53,47,83,80,163,196,25,102,230,8,115,47,166,96,129,137,155,166
"COG4310",1432,962,933,462,721,1160,1686,1134,847,965,1724,408,969,203,1118,662,874,1222,1036,1050
"COG4311",2113,1234,1614,1925,1273,1025,1375,1009,1809,1451,2219,329,1382,241,1441,547,1518,1710,1362,1100
"COG4312",2,0,2,4,9,18,14,8,1,3,2,147,0,334,4,43,0,4,26,18
"COG4313",11,23,4,18,16,14,3,20,31,11,0,67,1,11,4,51,9,1,1,1
"COG4314",6,1,0,0,9,2,2,3,3,13,2,22,0,158,1,50,1,0,1,11
"COG4315",3,28,23,60,48,17,34,32,20,12,556,12,23,70,54,98,44,9,26,61
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG4318",1,244,261,97,467,2,2,0,44,13,0,203,95,27,178,3,29,2,154,21
"COG4319",27,53,25,19,58,63,28,123,19,60,0,248,29,299,52,177,28,76,53,59
"COG4320",3,203,16,72,23,44,2,86,93,13,23,703,50,102,21,187,33,13,264,30
"COG4321",81,59,120,114,117,38,25,17,149,72,184,128,63,193,67,177,114,57,65,59
"COG4322",6,20,14,30,36,1,10,4,16,6,0,151,7,8,26,19,3,10,11,31
"COG4323",338,213,151,359,360,111,125,114,337,338,277,747,199,195,174,308,355,394,250,226
"COG4324",52,184,195,198,223,874,220,988,76,80,17,624,133,497,250,737,92,63,214,490
"COG4325",20,146,12,66,46,511,37,214,29,32,11,954,2,3646,28,838,18,17,98,181
"COG4326",0,4,0,56,0,0,2,5,4,0,0,30,0,0,0,612,0,0,1,1
"COG4327",1535,943,1079,1051,970,332,550,355,1081,1129,1595,381,1165,798,1160,598,1014,1304,1159,626
"COG4328",0,41,20,71,105,1,5,3,29,10,0,11,29,25,33,31,4,0,79,17
"COG4329",0,0,0,0,0,2,0,1,0,0,0,6,0,1,0,6,0,0,0,0
"COG4330",0,0,0,0,0,30,0,12,0,1,0,4,0,131,2,31,0,0,6,0
"COG4331",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,9,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4333",441,1109,508,404,828,281,105,342,916,764,643,123,1130,264,528,143,777,209,764,218
"COG4334",0,0,0,0,2,9,1,2,0,0,0,4,0,1,2,15,0,0,12,0
"COG4335",2,24,0,0,47,13,24,1,0,1,9,242,10,82,11,28,14,8,95,15
"COG4336",271,294,486,580,381,475,606,355,428,393,911,233,303,1120,359,791,423,373,237,720
"COG4337",667,903,1110,711,910,89,156,84,923,750,71,314,1107,729,1015,334,924,869,900,288
"COG4338",80,38,38,47,130,8,22,4,133,60,17,27,49,11,46,21,63,193,68,22
"COG4339",33,45,43,54,22,45,12,64,13,47,6,25,30,221,64,319,44,55,78,82
"COG4340",29,30,30,58,41,21,74,30,6,37,27,112,22,0,22,308,8,45,30,76
"COG4341",3394,2386,3013,3146,2754,3424,3456,2845,2544,3063,2231,581,2734,446,3410,1477,3224,3677,3359,2925
"COG4347",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,12
"COG4352",0,74,3,0,17,0,0,0,1,2,14,1,16,0,13,0,13,0,2,0
"COG4353",1,1,0,0,0,0,2,0,0,1,0,0,0,0,7,0,1,0,1,5
"COG4354",2,708,761,298,1210,62,87,12,175,36,15,26,310,3,617,226,93,7,581,237
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4359",5,11,4,27,25,124,207,85,3,28,0,13,42,0,74,195,5,13,70,195
"COG4360",471,1771,328,431,993,2,0,1,906,843,0,45,1459,11,446,17,561,23,782,83
"COG4362",12,35,49,55,98,0,18,0,87,23,12,17,41,0,58,41,65,24,45,28
"COG4365",471,669,632,333,889,426,244,494,979,507,1979,254,727,677,1087,536,1307,742,1001,403
"COG4370",1336,4180,1143,1042,2996,3,0,2,2676,2758,0,140,4352,3,1199,10,1301,100,2354,335
"COG4371",4,765,382,383,562,3,0,1,99,308,0,16,131,0,243,8,407,3,233,114
"COG4372",421,1937,630,415,1387,5,4,2,1167,1088,0,66,1240,0,614,21,630,25,869,188
"COG4373",2,52,0,3,34,34,11,26,4,3,1,126,0,44,2,92,1,1,2,20
"COG4374",0,0,1,0,0,15,0,2,0,0,0,5,0,2,0,1,0,0,4,0
"COG4377",1,0,0,0,0,2,37,1,0,0,0,1,0,0,0,22,0,0,0,21
"COG4379",2,0,0,1,18,2,7,0,0,0,1,12,1,343,0,5,0,1,3,11
"COG4380",5,38,0,57,5,15,0,33,15,6,108,254,7,2,5,58,9,5,7,2
"COG4381",0,0,0,0,3,0,1,0,0,1,0,4,0,130,0,2,0,0,3,4
"COG4382",2,18,0,0,12,9,1,11,1,2,1,82,3,37,2,75,3,0,4,16
"COG4383",11,58,4,52,48,48,20,39,6,11,2,905,10,643,6,198,4,11,22,39
"COG4384",2,0,0,0,4,1,1,1,0,0,0,8,1,229,1,2,0,0,0,4
"COG4385",1,7,0,1,0,3,0,0,0,0,0,58,0,125,0,47,0,1,3,2
"COG4386",0,4,0,0,9,0,4,1,1,0,0,33,0,514,0,7,0,1,1,25
"COG4387",0,14,0,1,7,3,2,6,2,0,2,63,0,60,0,35,0,0,4,13
"COG4388",2,44,0,3,28,30,5,22,2,3,0,1620,4,3,4,104,2,1,4,39
"COG4389",8,0,3,0,0,1,1,0,2,5,0,0,0,14,0,7,0,3,1,1
"COG4390",1,17,12,0,2,2,10,1,1,0,16,1,0,0,3,14,4,0,1,8
"COG4391",23,64,44,45,65,70,81,78,43,52,153,91,54,124,78,58,66,82,74,73
"COG4392",6,5,15,43,13,7,24,2,37,5,411,16,3,0,11,75,11,11,1,18
"COG4393",0,0,0,0,2,19,2,23,0,5,3,0,0,0,0,2,0,0,0,1
"COG4394",4,0,26,3,2,3,11,0,5,3,2,300,1,72,5,15,7,4,0,5
"COG4395",3405,1974,2622,1792,2250,1255,2274,1189,2399,2306,1942,694,2286,1188,2557,1119,2238,3164,2510,1785
"COG4396",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,4,0,0,1,0
"COG4397",1,44,1,0,27,15,17,8,4,0,0,82,1,17,2,93,6,0,3,33
"COG4398",37,756,822,371,1288,1533,568,1301,195,336,27,65,398,538,670,1268,175,153,532,1020
"COG4399",17,160,65,55,89,127,23,226,89,42,8,470,38,328,58,629,61,20,157,112
"COG4401",420,740,287,470,685,144,348,72,480,588,0,89,649,0,376,295,434,580,509,493
"COG4402",0,30,20,0,95,18,14,12,4,3,10,6,12,296,18,67,7,5,16,60
"COG4403",17,99,29,20,84,40,0,65,34,78,12,18,57,974,23,106,16,7,168,186
"COG4405",7,45,9,36,10,58,58,33,26,13,28,20,21,106,80,184,61,9,65,126
"COG4409",167,620,347,602,560,713,235,627,403,200,109,63,279,394,554,1532,420,211,316,1180
"COG4412",721,1678,1426,1128,1944,2740,2185,3549,808,1896,195,532,1915,57,3176,2929,1666,3614,3377,4114
"COG4413",1,4,2,1,2,7,0,1,6,0,19,1,1,4,1,9,4,2,50,1
"COG4420",22,18,14,11,36,69,9,24,7,15,3,240,19,146,49,37,42,52,53,24
"COG4421",1752,1039,1514,668,978,1241,1716,1369,877,1413,562,3996,1094,193,1177,543,1018,1522,1187,1132
"COG4422",1,6,30,39,16,35,5,28,3,11,1,51,2,131,3,199,0,0,6,8
"COG4423",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4424",5,27,0,8,1,29,2,20,19,2,1,23,0,3,7,34,5,2,24,11
"COG4425",3,3,4,34,17,3,0,2,38,23,1,8,1,134,5,7,6,8,25,2
"COG4427",4,6,12,51,5,154,2,30,43,7,0,17,1,480,6,64,9,1,20,96
"COG4430",6,20,4,11,16,205,14,51,3,9,3,224,9,1480,8,163,0,14,68,35
"COG4445",494,1497,580,790,1199,335,205,341,1016,956,1364,709,1282,1205,596,895,704,164,846,389
"COG4446",405,1674,183,543,1090,219,49,282,964,1066,176,168,1192,65,354,222,652,78,625,207
"COG4447",970,2348,542,986,1797,805,304,951,1518,1378,1536,1286,1926,2018,877,1588,941,614,1456,707
"COG4448",1444,2857,1782,1712,2983,1798,1724,1931,2041,2816,331,393,2759,579,2293,1355,2175,2657,2757,2315
"COG4449",1,1,0,0,1,0,0,0,0,6,0,4,2,0,0,0,1,0,1,3
"COG4451",365,1506,207,293,727,193,1,144,366,794,685,55,937,15,428,5,383,26,513,163
"COG4452",4,59,69,20,123,142,8,82,6,16,16,629,26,763,41,168,13,20,114,36
"COG4453",0,5,1,1,5,2,2,2,3,4,1,29,0,23,1,44,5,3,1,7
"COG4454",1032,672,358,891,910,150,596,50,477,797,257,1220,683,945,930,513,577,1532,704,355
"COG4455",0,3,2,6,3,5,0,2,0,1,18,124,0,1,1,40,3,2,1,20
"COG4456",1,3,9,5,1,0,0,1,1,2,0,9,2,138,8,11,1,5,13,5
"COG4457",2,38,45,67,26,5,2,6,8,8,147,2,11,0,14,8,29,4,21,8
"COG4458",0,27,30,72,14,3,1,5,4,7,114,4,5,0,5,5,26,11,5,6
"COG4459",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4461",3,1,0,6,2,3,25,3,5,3,18,133,0,411,0,65,3,8,0,7
"COG4464",92,214,91,117,306,179,323,191,149,177,88,102,98,89,103,222,58,92,158,139
"COG4468",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,12,0,2,0,4,0,0,0,1,1,4
"COG4481",0,0,0,0,0,9,7,3,0,0,0,0,0,0,0,31,0,0,0,10
"COG4485",0,0,0,0,1,4,3,6,0,0,0,0,0,26,1,34,0,0,0,4
"COG4487",1008,2994,1074,1049,2173,401,265,325,1966,1694,2748,221,2629,591,980,225,1275,525,1475,478
"COG4496",43,16,45,92,11,15,15,31,62,23,120,5,48,57,75,35,92,56,79,65
"COG4502",13,16,3,64,8,58,5,10,10,19,0,9,10,16,7,30,73,14,9,19
"COG4517",277,313,288,487,376,259,225,288,400,342,662,295,252,506,318,362,415,298,263,250
"COG4518",0,5,0,0,0,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0
"COG4519",0,3,0,4,2,0,1,4,3,1,1,26,0,5,1,50,2,0,0,1
"COG4520",87,127,155,99,164,138,81,130,94,118,19,497,79,571,117,390,84,96,120,268
"COG4521",3803,2081,3077,2800,1874,2388,1813,2563,2365,2490,3897,386,2567,119,2612,523,2251,2584,2248,1392
"COG4525",2915,1591,2276,1816,1437,2314,1634,2403,1737,1924,2377,288,1819,93,1951,434,1717,2532,1668,1076
"COG4529",51,120,130,166,153,199,15,63,100,60,1,30,115,394,125,168,90,109,169,131
"COG4530",23,57,85,115,64,5,6,2,103,75,0,9,46,299,52,38,117,52,33,23
"COG4531",1864,968,1396,848,1056,294,1023,375,1240,1182,1409,783,2911,955,3367,1227,2932,3559,3195,1509
"COG4533",0,2,0,6,0,1,1,0,0,0,60,5,0,0,0,841,5,0,0,0
"COG4535",1409,926,1353,2152,1300,714,708,1265,1513,1218,1637,754,905,1137,862,1239,1472,1019,767,685
"COG4536",3215,2169,3284,4009,2868,1149,1699,2040,3905,2793,3292,1121,2281,3318,2365,2324,3200,2647,1981,1646
"COG4538",2,5,1,20,0,2,1,2,5,0,1,19,0,3,0,62,0,0,0,0
"COG4539",12,96,42,30,65,39,24,50,49,81,416,479,64,147,82,198,51,107,108,64
"COG4540",2,4,87,5,4,2,1,4,0,2,0,44,0,94,0,52,1,11,1,1
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",3,3,1,2,2,127,30,42,3,0,0,1,3,0,6,43,3,1,5,29
"COG4544",10,27,38,26,47,101,9,67,22,36,0,20,78,521,129,235,34,36,65,173
"COG4547",10789,6169,9078,9262,7216,4095,6689,3615,9138,8336,6114,1196,7557,2680,7658,2562,7483,9100,7084,5210
"COG4548",233,272,190,602,516,2014,2214,2417,329,523,2315,882,490,1997,518,2292,581,353,502,2454
"COG4549",0,21,7,11,14,11,0,4,2,1,0,2,5,174,6,5,1,2,9,2
"COG4551",6,11,6,3,3,9,0,8,4,11,1,63,0,129,1,284,0,1,2,17
"COG4552",27,36,48,118,115,508,399,299,56,89,5,17,137,4,143,650,47,52,89,670
"COG4553",95,151,340,309,95,247,67,70,470,205,34,103,95,1661,113,535,222,38,110,172
"COG4555",392,265,329,358,309,516,468,302,283,354,726,367,815,126,1049,867,661,1155,969,1035
"COG4558",96,390,407,34,2000,44,596,45,174,1212,885,532,492,418,43,588,175,1699,133,18
"COG4559",65,235,349,74,1574,50,388,26,217,1030,590,147,160,471,20,186,80,609,38,24
"COG4564",13,49,9,20,100,306,124,174,11,19,1774,180,12,2081,34,542,29,28,44,32
"COG4565",6,10,58,26,5,239,17,190,18,3,110,30,6,18,19,132,8,11,46,28
"COG4566",39,55,12,105,59,247,22,58,39,54,219,336,10,1193,32,372,20,21,64,220
"COG4567",2838,1587,2293,2099,1787,1152,2045,959,1978,1986,1478,562,2100,1003,2344,811,1776,2460,2128,1313
"COG4568",0,8,3,6,2,5,0,18,4,0,0,60,1,0,2,88,3,1,0,4
"COG4569",150,140,274,253,143,83,171,98,133,148,240,282,75,1075,102,635,144,112,84,113
"COG4570",54,13,154,49,64,12,95,24,4,57,0,2011,29,59,30,70,11,20,33,90
"COG4572",0,0,0,1,0,4,0,0,2,0,0,19,0,0,0,2,0,0,0,1
"COG4573",62,59,23,22,24,33,40,27,81,29,70,45,26,2,46,71,88,26,20,46
"COG4574",0,89,9,17,33,0,0,1,0,8,0,103,9,0,15,104,6,0,6,22
"COG4575",0,0,0,3,1,5,0,1,1,0,0,74,0,37,0,8,1,1,0,1
"COG4576",0,33,9,16,21,95,13,63,3,3,6,2,4,10,15,98,15,10,19,93
"COG4577",269,1189,427,491,1029,186,33,147,546,945,5,49,828,31,455,226,496,22,530,331
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4579",166,381,364,515,214,1566,664,2291,339,183,3505,1164,150,1646,348,1154,710,320,268,722
"COG4580",2,5,0,17,1,13,4,6,13,14,0,229,2,41,2,709,2,2,2,16
"COG4581",4299,7703,3138,2846,5221,1555,1565,1312,4408,5190,206,1598,7263,157,3165,1091,3771,2571,4101,2117
"COG4582",138,205,175,164,102,151,282,283,115,95,282,302,131,65,242,562,237,165,188,241
"COG4583",2303,1330,1801,1491,1468,1210,1642,1295,1725,1680,1279,353,1642,466,1660,788,1720,2041,1473,1408
"COG4584",180,806,557,608,273,1062,223,994,268,348,319,4004,22,6364,290,9538,218,141,386,691
"COG4585",65,368,159,327,287,1308,446,935,111,141,265,2636,56,5764,222,2585,143,205,381,563
"COG4586",572,2147,517,619,1403,118,198,90,1155,1393,29,363,1500,33,622,311,829,273,1067,486
"COG4587",336,1470,294,400,950,88,150,73,841,983,0,190,1153,36,450,216,539,70,797,321
"COG4588",2,6,1,7,0,19,0,2,2,1,0,1,0,30,0,67,1,0,0,3
"COG4589",129,134,104,157,94,57,24,43,183,86,11,551,87,91,147,173,219,110,129,138
"COG4590",43,202,35,602,104,109,43,163,153,72,134,1374,46,2687,343,1520,131,43,132,125
"COG4591",9459,6721,8776,6693,7733,11233,10826,13401,8648,7723,9424,3131,7603,8458,9166,7418,9366,10247,8672,8231
