"","DLM014","NOF002","DLM015","NOM007","NOM005","NLM024","NLM027","NOF005","NOM014","DOF004","NOM004","NOF014","NLM023","DOF012","NOM019","NLM021","NLM001","NLM028","DOM003","DLM004","DLF014","NLM002","NOM012","DLM016","DLM006","NOM028","DLM018","NOF008","NLM004","NOM001","DLM019","DOF003","NLM031","DOF007","NOF009","NOM009","NLM032","DOM005","DOM008","DLF013"
"COG3655",22,32,17,43,37,7,33,37,29,30,28,56,30,18,33,40,37,30,11,37,25,4,67,37,40,29,49,32,17,15,47,29,34,17,27,34,57,10,26,35
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3659",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3661",63,40,76,19,13,135,1,64,85,48,20,51,57,6,31,37,56,24,84,54,3,18,63,23,28,62,43,39,162,133,53,45,70,55,84,51,11,20,95,78
"COG3662",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",52,50,50,67,45,47,18,47,44,60,40,44,34,40,85,62,63,64,49,63,53,70,40,42,69,24,69,52,50,53,46,48,54,52,46,41,43,55,50,27
"COG3664",12,36,4,26,31,1,138,10,2,14,49,25,23,29,17,15,6,3,0,18,26,1,31,7,14,19,6,32,37,4,28,74,12,4,10,10,55,22,3,31
"COG3665",1,0,0,1,0,0,0,1,0,1,3,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,5,3,0,0,0,0,0,0,0,2
"COG3666",328,116,406,197,123,338,333,231,421,449,197,360,97,288,376,281,740,413,243,453,558,374,401,327,632,233,667,191,637,246,436,543,274,305,434,828,238,188,241,255
"COG3667",0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3668",1,1,0,0,13,3,0,1,0,3,2,1,3,6,2,1,0,0,0,1,0,1,0,3,0,0,0,1,12,1,0,2,2,2,0,1,3,0,0,1
"COG3669",657,468,442,481,296,350,165,464,483,439,626,202,417,182,326,509,326,493,207,714,150,153,174,281,171,365,181,310,166,137,107,279,251,653,406,145,173,367,384,340
"COG3671",1,0,0,0,0,2,0,0,0,4,1,0,2,0,1,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3672",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,14,0
"COG3676",19,1,25,4,11,8,0,31,13,7,18,8,33,15,10,28,8,28,0,100,1,8,8,65,26,34,4,11,3,1,1,12,34,36,38,7,6,71,36,15
"COG3677",16,51,27,30,147,19,4,16,16,48,13,6,41,36,7,5,26,5,26,17,0,31,10,8,0,11,22,6,15,1,16,32,8,7,16,20,1,4,64,5
"COG3678",0,1,1,1,33,1,11,3,0,2,4,0,6,8,0,0,1,2,14,1,0,4,0,3,0,8,0,0,0,0,0,1,0,5,6,0,0,6,4,5
"COG3679",0,2,0,1,0,0,37,0,0,0,0,0,0,16,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,1,0,1,0,1,0,1,3,0,0,0
"COG3680",3,2,1,1,12,1,0,0,1,1,0,9,2,4,1,2,9,0,0,0,3,6,0,0,0,0,23,0,0,0,0,0,0,0,2,5,3,1,0,1
"COG3681",128,93,113,140,130,183,100,123,134,117,114,69,125,84,103,110,116,157,116,159,84,113,70,82,56,68,71,65,87,97,46,65,70,81,110,73,70,66,104,82
"COG3682",47,77,19,39,51,7,103,25,26,33,12,66,48,62,68,44,39,29,8,34,27,4,59,25,35,33,45,58,35,12,69,56,40,29,11,55,60,32,10,49
"COG3683",0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,6,2,0
"COG3684",0,1,0,0,21,3,11,1,1,1,10,0,2,25,0,0,2,0,22,2,0,7,0,0,1,3,0,0,0,0,1,0,0,4,0,1,0,10,5,0
"COG3685",0,2,0,0,25,1,2,0,1,3,2,0,1,7,0,0,2,0,7,1,0,2,0,0,0,4,0,1,0,0,0,2,0,5,0,0,0,8,2,1
"COG3688",40,65,48,69,120,9,92,98,38,55,17,114,32,58,81,97,51,146,36,20,60,14,62,46,48,81,94,86,82,43,138,72,95,19,20,151,142,10,26,68
"COG3689",4,9,13,16,25,5,50,26,17,18,8,37,8,43,23,16,15,14,5,6,50,6,31,16,9,26,9,14,15,11,18,22,16,12,4,26,23,7,11,20
"COG3691",0,0,3,0,20,4,3,0,0,1,0,0,2,4,1,0,0,1,14,0,0,1,0,1,1,5,0,0,2,0,0,0,0,0,3,1,4,2,1,0
"COG3692",0,2,0,0,19,3,0,1,0,3,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3693",40,32,72,25,17,64,4,36,46,30,23,58,34,9,37,57,50,18,67,49,4,12,67,28,24,43,62,76,132,110,73,54,58,47,58,51,18,22,71,47
"COG3694",2,7,3,5,4,0,38,0,1,2,3,9,0,2,0,1,0,2,2,0,0,2,1,1,1,2,6,5,2,13,7,1,1,1,3,5,2,0,1,3
"COG3695",21,25,32,10,13,21,6,39,42,26,41,17,25,11,23,33,15,23,11,40,7,4,14,34,12,41,14,17,4,3,32,28,27,34,36,7,18,21,52,25
"COG3696",205,343,262,145,63,175,10,115,152,191,229,101,209,67,79,155,142,138,89,243,24,396,136,281,204,232,193,140,119,174,73,237,155,564,518,72,61,505,534,171
"COG3697",8,12,3,11,21,10,13,14,4,6,7,5,8,11,6,5,4,28,4,4,19,20,7,11,14,10,6,5,8,0,7,9,4,2,10,13,21,5,13,11
"COG3698",1,6,2,1,20,2,2,0,1,4,3,0,1,5,0,0,2,2,15,0,0,4,0,0,1,7,0,0,3,1,0,0,0,3,3,0,0,0,0,1
"COG3700",0,2,0,1,39,6,7,3,0,1,0,0,9,3,0,0,4,0,15,0,0,1,0,0,0,9,0,0,3,1,0,2,0,3,1,0,1,2,2,1
"COG3701",1,2,2,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,7,0,27,5,1,4,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0
"COG3703",0,1,0,0,10,5,4,1,0,2,2,0,1,9,0,2,1,0,10,1,0,6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,2,2,2
"COG3704",0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3705",16,37,38,48,36,7,64,42,21,40,22,77,17,61,65,39,45,54,29,20,82,14,53,28,59,39,67,35,40,28,47,45,42,8,11,68,72,3,14,57
"COG3706",937,794,995,338,407,1017,47,775,751,639,1283,398,1044,224,484,684,431,577,525,1161,129,308,571,813,759,798,430,541,709,913,319,1235,667,1082,884,415,344,1194,1298,761
"COG3707",3,23,16,19,9,5,12,19,14,16,4,18,9,28,37,9,8,23,34,0,50,3,15,12,12,7,24,21,14,4,20,9,19,13,7,17,37,15,14,20
"COG3708",6,12,11,16,10,2,11,10,4,14,10,26,16,3,19,8,9,10,2,0,5,1,21,10,34,10,4,11,14,4,30,17,13,3,9,20,11,4,1,19
"COG3709",0,3,0,0,13,0,2,1,0,0,3,0,0,1,0,0,0,0,7,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3710",0,6,2,0,80,6,17,3,2,10,23,0,8,24,0,0,8,2,58,8,0,17,0,1,0,15,0,1,0,0,4,4,1,22,4,1,1,9,8,5
"COG3711",47,117,79,72,199,46,517,148,59,108,104,74,144,225,64,45,120,151,221,63,268,56,81,93,34,300,76,49,107,95,90,64,148,114,76,301,244,81,83,146
"COG3712",709,971,1039,217,290,813,16,835,864,685,1482,400,1248,363,463,694,418,569,192,1646,144,309,515,783,631,746,339,592,391,284,214,872,483,1965,1417,136,271,1635,1251,862
"COG3713",5,7,6,0,38,11,4,0,2,12,4,0,7,9,2,1,1,3,34,0,0,4,0,0,0,9,0,0,0,0,0,1,0,4,9,0,2,20,3,2
"COG3714",0,2,1,0,18,2,1,0,0,5,4,0,2,2,2,0,1,1,16,2,0,4,0,0,0,4,0,0,0,0,2,1,0,1,0,0,2,8,1,1
"COG3715",14,43,30,18,87,35,207,51,38,23,35,12,38,184,29,23,28,88,131,27,107,26,30,19,17,103,52,15,75,53,36,17,21,34,18,147,67,28,34,70
"COG3716",17,36,29,20,119,40,220,51,40,36,41,20,32,184,26,13,19,71,142,17,95,26,20,37,11,107,55,13,67,35,39,33,28,43,28,147,62,46,44,76
"COG3717",84,85,103,44,95,136,13,69,108,80,71,53,97,38,50,80,61,80,53,92,20,140,87,86,106,123,72,49,88,119,41,60,88,115,99,48,36,132,104,67
"COG3718",5,9,10,7,3,3,7,9,5,14,0,16,2,0,13,5,13,3,23,0,11,1,11,1,4,3,8,2,9,4,6,4,9,1,3,5,7,3,1,7
"COG3719",0,2,0,1,28,4,5,1,0,4,4,0,3,13,0,0,2,1,19,3,0,4,0,0,0,6,0,0,4,0,0,0,0,4,1,0,3,7,1,1
"COG3720",0,0,3,1,2,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,7,2,1
"COG3721",0,2,3,1,0,2,0,0,2,1,3,0,5,0,0,7,0,0,0,1,0,4,1,0,1,0,0,0,0,2,0,0,0,2,4,1,0,2,2,0
"COG3722",0,2,2,0,28,7,4,0,2,5,9,0,2,13,1,0,6,0,23,3,0,7,0,3,0,8,0,0,0,1,1,0,0,6,1,0,0,11,4,2
"COG3723",14,1,30,16,15,7,6,3,4,3,6,33,3,16,5,7,5,44,1,18,5,0,24,28,0,19,22,23,2,4,6,10,23,44,45,17,11,5,49,41
"COG3724",0,2,0,0,24,2,3,0,0,0,2,0,1,4,0,0,2,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,12,2,1
"COG3725",0,0,0,0,4,1,3,0,0,3,3,0,1,1,0,0,1,0,8,1,0,4,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,4,1,1
"COG3726",0,1,2,2,7,1,3,0,0,1,2,0,0,6,0,0,1,0,3,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,2,3,1,0
"COG3727",25,24,22,61,40,37,10,20,62,21,55,69,18,40,20,20,19,41,32,40,46,39,49,29,41,48,38,32,35,33,51,43,28,8,10,15,47,14,6,24
"COG3728",0,9,6,8,10,0,5,3,3,2,6,17,3,33,6,6,5,3,5,2,37,4,26,6,3,13,25,7,3,1,9,1,13,1,2,2,13,0,1,8
"COG3729",0,1,1,0,11,1,3,1,0,0,4,0,2,3,4,0,0,1,6,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3730",0,0,4,1,14,2,21,3,0,4,0,1,2,4,2,1,6,3,33,2,14,1,0,2,1,4,6,0,0,8,0,0,0,5,3,1,1,5,7,1
"COG3731",0,2,4,0,15,6,25,0,2,4,0,0,0,2,0,0,2,1,27,3,13,3,1,0,1,6,1,0,1,2,0,0,1,0,0,4,3,1,5,3
"COG3732",1,4,1,0,18,5,42,2,0,2,4,0,1,3,1,0,6,4,38,3,25,2,1,0,0,10,7,0,4,7,1,2,1,5,3,7,6,1,7,3
"COG3733",0,3,1,0,9,6,5,0,0,6,4,0,5,12,1,0,2,1,20,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,17,1,2
"COG3734",1,4,3,0,20,1,5,4,1,4,10,13,3,5,1,0,0,2,17,2,10,8,24,4,0,13,3,3,4,1,1,1,2,6,15,3,1,22,11,2
"COG3735",21,26,30,7,17,6,2,21,16,11,13,26,27,9,8,6,17,7,20,28,1,77,8,18,45,19,35,20,21,2,6,35,16,20,19,3,5,46,23,16
"COG3736",0,1,0,0,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0
"COG3738",2,2,1,6,26,0,3,14,1,10,4,8,1,16,16,7,5,4,6,0,16,5,6,1,4,4,2,4,7,3,8,3,5,3,8,16,16,0,2,6
"COG3740",26,19,15,7,9,5,3,1,11,10,16,7,10,1,7,27,5,28,5,1,25,1,6,9,7,8,9,11,4,5,37,4,14,18,9,10,9,39,12,12
"COG3741",0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,3,4,2,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3744",5,1,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2
"COG3745",1,0,2,3,0,0,0,4,0,1,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,5,1,0,4,0,0,0,1
"COG3746",77,29,57,19,15,24,0,38,67,32,92,28,46,10,21,18,12,53,1,83,13,0,16,28,31,43,25,37,0,4,12,19,39,38,76,10,18,48,79,50
"COG3747",0,4,7,1,5,1,4,0,5,1,10,2,10,4,5,6,1,5,3,0,0,1,3,1,1,15,2,3,1,2,0,18,9,0,1,1,4,0,1,5
"COG3753",0,0,0,0,24,2,0,0,0,3,2,0,2,7,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3754",86,39,66,24,38,88,74,91,74,37,144,61,105,43,57,97,42,39,43,135,153,12,70,26,33,57,38,60,43,200,79,88,54,62,94,61,53,148,97,51
"COG3755",1,3,0,0,12,4,1,0,0,3,1,0,2,3,0,0,4,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3756",0,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",108,141,98,183,122,174,163,127,36,156,24,231,52,150,186,145,163,237,176,48,141,152,267,122,238,94,176,152,254,261,172,105,161,54,21,190,168,39,39,102
"COG3758",0,1,3,1,12,0,3,1,0,2,5,0,4,3,1,2,1,1,7,0,0,3,1,3,0,4,4,5,4,0,10,2,1,1,3,0,0,10,8,1
"COG3759",0,0,0,0,1,0,39,0,0,0,0,0,0,11,0,0,0,0,0,0,4,2,0,1,0,0,11,0,2,0,0,0,0,0,0,2,6,0,0,0
"COG3760",27,40,28,48,23,9,30,38,23,25,18,44,38,26,35,29,18,34,9,17,31,23,30,22,33,23,36,41,24,19,39,28,23,15,12,47,40,11,12,29
"COG3762",0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,3,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1
"COG3763",0,0,0,1,0,0,18,1,0,0,0,1,0,7,3,0,0,0,2,0,2,1,0,0,0,2,2,0,3,0,1,1,0,0,0,2,1,0,0,0
"COG3764",17,84,29,85,53,1,135,72,15,62,13,72,48,101,51,45,29,42,83,12,205,17,66,37,14,39,110,60,66,63,138,20,33,14,6,106,85,1,11,99
"COG3765",0,13,0,0,70,7,8,2,1,4,11,0,17,10,2,0,11,2,49,5,0,12,0,2,0,10,0,0,0,0,1,0,1,13,4,0,2,36,11,2
"COG3766",0,1,0,0,10,1,0,0,0,3,3,0,0,4,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1
"COG3767",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,0,17,3,3,0,1,3,5,0,2,4,2,0,2,2,8,0,0,5,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,3,2,2
"COG3769",0,1,0,0,7,4,0,2,2,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG3770",0,2,1,0,18,2,3,3,0,4,3,0,1,5,1,0,3,1,12,0,0,2,0,0,0,3,0,0,1,1,1,0,0,1,0,0,2,4,2,2
"COG3771",0,0,0,0,6,1,3,0,0,2,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,2,1,1
"COG3772",5,9,11,3,30,3,4,2,26,33,10,5,9,45,13,4,2,1,23,14,7,7,9,2,4,8,2,5,2,0,54,6,7,5,5,10,4,20,14,7
"COG3773",42,41,36,80,53,6,47,63,18,53,17,127,20,29,51,65,70,63,9,14,36,1,88,23,50,37,43,60,43,27,52,40,75,8,9,80,73,13,15,46
"COG3774",89,65,81,66,69,16,23,70,78,46,83,58,124,197,79,65,40,35,27,131,31,18,52,99,48,75,70,61,207,11,29,35,83,123,97,33,85,103,117,12
"COG3775",39,72,80,45,40,146,109,54,113,55,89,17,55,93,46,42,35,35,89,83,49,116,59,96,39,92,69,73,122,144,33,44,78,86,85,49,41,69,105,64
"COG3776",0,1,2,0,5,0,1,0,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3778",0,1,1,0,6,3,0,0,2,1,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,1,0,0,5,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3781",0,0,0,0,10,0,4,1,0,1,2,0,2,3,0,0,1,1,16,2,0,1,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,6,3,0
"COG3783",0,0,0,0,9,0,3,1,1,2,3,0,1,3,1,1,0,1,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,5,2,0
"COG3784",0,0,0,0,10,1,1,0,0,3,3,0,0,4,0,0,1,0,11,2,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,1,0
"COG3785",0,2,1,0,10,1,1,0,0,1,0,0,3,7,0,0,2,0,9,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,5,1,0
"COG3786",2,5,5,5,4,1,0,3,8,3,3,5,2,1,13,12,12,26,0,3,6,3,3,1,3,4,1,8,7,2,5,4,0,3,2,4,19,0,1,2
"COG3787",3,2,2,0,13,1,1,1,0,1,1,1,3,9,4,1,1,0,9,1,0,1,2,3,0,2,0,3,0,0,2,3,0,1,0,0,1,2,3,1
"COG3788",0,5,0,2,20,0,1,0,0,2,2,0,1,5,0,0,4,0,9,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,8,2,0
"COG3789",0,1,0,0,11,0,0,1,0,0,0,0,2,4,1,0,0,0,12,1,0,3,0,0,0,3,0,0,0,0,0,0,0,3,2,0,1,0,1,2
"COG3790",0,2,0,1,11,0,2,0,1,3,2,0,0,4,0,0,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0
"COG3791",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3793",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3794",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3797",1,0,2,1,0,1,17,1,0,0,2,0,2,10,0,0,0,1,0,0,2,3,0,0,0,9,0,1,0,1,1,1,0,2,2,0,2,0,0,4
"COG3799",5,0,0,0,0,9,3,0,0,1,6,0,9,0,7,0,1,0,0,3,0,3,0,1,0,0,1,4,1,1,5,0,0,1,0,0,0,10,0,0
"COG3804",2,7,1,8,1,5,9,4,19,8,10,13,7,8,4,7,6,4,3,4,11,3,3,2,10,12,16,25,9,3,32,3,4,4,0,14,13,2,5,6
"COG3808",183,117,159,124,74,67,21,119,179,163,109,73,104,43,88,114,173,71,56,159,28,260,74,193,133,132,100,124,120,33,82,141,141,143,146,70,56,148,145,155
"COG3811",0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",1,1,1,1,0,0,3,2,1,1,0,0,1,0,0,2,0,0,0,2,2,0,0,2,0,2,1,2,1,0,0,1,0,3,1,0,0,0,0,0
"COG3817",6,5,4,2,8,4,6,7,9,2,1,2,4,40,4,6,4,0,11,2,5,2,2,3,2,8,3,1,8,1,0,4,10,4,5,19,8,8,0,10
"COG3819",3,4,3,1,9,3,5,5,12,3,0,2,4,28,1,4,5,3,3,4,3,1,1,3,1,2,3,0,6,0,0,0,3,1,0,5,6,2,2,3
"COG3822",16,6,16,0,7,5,9,10,9,8,1,9,22,9,8,8,7,5,0,10,1,5,11,17,9,1,3,11,8,4,40,22,5,10,17,3,3,9,4,17
"COG3823",6,0,0,4,0,2,0,2,0,2,0,7,4,0,14,6,1,0,0,2,0,0,5,4,0,0,0,9,2,0,3,6,1,0,2,0,1,0,0,10
"COG3824",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,5,3,1,2,0,4,1,3,0,2,0,0,2,2,7,2,0,1,0,0,4,12,2,1,1,5,3,0,5,10,0,0,2,1,8,0,1,2
"COG3828",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0
"COG3829",53,158,112,22,69,58,44,93,112,57,156,36,103,51,71,65,22,66,65,40,249,18,37,97,42,151,50,70,40,36,58,63,63,61,163,69,66,147,97,89
"COG3830",91,47,81,51,29,56,38,63,106,63,85,51,82,41,55,87,75,55,54,93,53,49,52,99,77,55,61,90,33,29,44,71,91,88,94,43,53,68,67,94
"COG3831",6,37,5,1,36,9,3,8,2,17,22,3,15,4,4,3,11,15,39,30,0,9,2,5,8,25,1,6,1,0,1,8,5,44,9,0,1,22,27,27
"COG3832",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3833",20,57,48,42,74,1,98,38,10,34,10,88,22,91,15,30,39,45,30,6,100,9,60,20,47,34,36,24,43,26,38,15,53,3,10,40,74,13,8,35
"COG3835",13,19,16,7,48,6,19,15,14,21,18,16,15,10,5,7,11,40,24,2,82,4,19,14,16,20,17,11,12,13,14,8,24,15,9,18,14,29,17,17
"COG3836",9,16,4,0,25,5,2,8,7,8,11,7,14,8,13,5,8,1,28,3,21,8,11,14,2,14,10,22,3,4,14,11,11,6,14,8,10,14,15,8
"COG3837",1,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,8,0,0,0,0,0,2,1,0
"COG3839",81,116,97,116,183,63,153,112,91,93,91,200,55,247,143,135,106,144,82,35,154,42,163,88,96,119,112,102,117,91,233,91,109,57,56,143,134,85,60,136
"COG3840",0,1,0,1,12,2,3,0,0,1,2,0,0,4,1,0,1,1,7,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,1,1,1,5,2,0
"COG3842",153,168,131,91,164,172,154,175,157,164,182,146,170,143,146,170,173,186,169,156,182,49,168,175,119,156,140,144,150,174,189,129,159,169,165,197,131,170,139,181
"COG3843",128,238,120,255,207,25,166,269,114,138,31,264,170,81,264,189,143,351,75,70,174,44,257,163,144,132,149,284,220,150,521,203,197,51,53,202,310,55,64,295
"COG3845",61,77,78,80,55,25,177,72,83,79,45,135,46,55,149,109,85,90,26,24,86,13,117,91,87,107,58,138,66,43,308,92,94,52,37,124,82,39,35,104
"COG3846",1,1,0,0,2,1,0,0,1,0,4,0,0,0,1,0,0,0,1,0,24,0,0,9,2,0,2,0,1,1,0,1,6,0,0,0,0,1,0,0
"COG3848",17,13,23,26,23,3,45,25,17,18,2,18,21,77,22,46,11,82,12,0,43,1,31,22,39,10,37,35,22,20,13,17,36,11,15,35,50,1,15,14
"COG3850",4,7,3,3,67,19,6,6,1,11,14,3,18,8,4,8,14,2,38,18,0,17,5,7,3,12,3,1,8,5,4,6,1,8,15,1,3,23,11,3
"COG3851",2,4,7,1,39,3,6,1,4,1,3,9,6,6,7,5,7,13,14,2,0,7,0,2,5,6,3,3,7,0,1,0,1,3,0,2,13,3,8,5
"COG3852",3,40,10,3,27,8,5,2,3,12,17,3,17,10,1,2,5,16,23,8,0,5,0,4,0,4,1,1,1,1,3,10,0,16,14,1,2,36,17,6
"COG3853",8,18,24,20,45,9,85,44,14,37,12,53,24,26,38,30,32,46,15,2,39,6,37,35,22,43,32,35,47,39,57,24,40,6,13,64,52,8,16,36
"COG3854",23,34,22,61,38,1,33,33,26,35,14,67,15,30,58,46,41,69,7,13,28,5,53,32,40,36,61,74,29,29,86,51,45,6,7,58,80,1,10,45
"COG3855",177,136,147,174,101,222,127,171,176,175,151,142,173,47,125,157,146,147,153,169,140,185,166,168,173,160,148,147,151,227,94,158,195,175,175,162,156,147,126,154
"COG3856",0,1,1,8,0,0,7,0,0,1,1,5,1,29,0,1,4,0,11,0,16,2,1,2,1,2,8,3,1,2,0,0,1,0,0,0,4,0,1,1
"COG3857",89,122,109,211,159,28,336,149,76,160,52,217,57,210,189,168,131,223,77,43,146,20,115,82,110,57,121,149,112,65,177,70,109,19,20,171,174,7,37,97
"COG3858",37,67,57,67,73,11,96,84,35,68,33,96,28,69,42,50,59,94,20,6,51,8,63,51,58,61,80,59,96,37,35,55,91,25,16,127,99,29,47,37
"COG3859",7,38,11,29,19,1,75,29,6,20,7,47,15,38,26,26,30,29,4,7,7,1,31,24,25,22,20,22,16,14,49,18,35,2,8,35,49,5,12,38
"COG3860",0,1,2,0,0,1,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3862",6,13,11,13,13,5,14,21,24,12,4,25,14,5,15,8,27,19,6,5,22,8,24,9,5,18,15,17,19,13,21,11,22,4,6,28,22,13,9,23
"COG3863",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,6,1,0,0,0,0,0,2,1,0,0,0
"COG3864",1,6,1,3,2,2,15,1,3,6,5,2,4,34,4,5,2,1,1,1,55,0,13,6,1,3,6,4,6,0,6,1,1,2,0,5,11,0,5,4
"COG3866",30,30,15,11,13,174,1,8,10,52,9,17,13,0,19,19,18,15,96,1,49,208,34,3,67,1,130,14,135,96,13,11,48,15,3,18,14,29,3,0
"COG3867",58,127,86,96,37,54,18,36,57,31,32,128,67,23,26,35,101,50,80,100,190,126,91,50,46,74,71,24,107,89,25,91,106,70,65,93,121,54,55,68
