"","DLF001","DLM002","DOM021","NLM008","NLF008","NOM010","NOM020","NLF009","DLF012","NLM001","DOF007","NOF010","NOM027","DLM014","DLF013","DLM008","NOM013","NLF005","NOF008","DLM013","NLM002","NLF002","NOM014","DLF010","NOM018","DOF006","NLM031","DOM022","DOM013","DLM016","NOM007","DLF003","DLM021","DLF014","NOM015","NOM026","NOF006","NOF007","NOF011","NOM029"
"COG3560",39,26,62,18,48,37,6,43,4,13,56,34,40,38,45,31,24,17,31,16,6,43,61,11,18,54,27,30,32,26,10,5,44,33,39,18,54,42,41,23
"COG3561",2,6,13,19,12,2,0,12,3,4,18,3,4,5,4,3,0,13,5,8,0,5,1,2,6,3,13,15,60,19,18,24,6,0,2,12,7,3,2,2
"COG3562",1,0,1,0,6,0,2,0,0,0,1,1,1,3,0,2,0,0,0,1,3,1,0,0,4,4,0,5,1,0,0,2,3,0,0,1,3,5,0,1
"COG3563",0,1,1,0,1,1,2,0,2,0,5,1,0,6,1,0,2,0,0,0,1,1,0,1,4,5,0,13,4,4,0,3,2,0,0,6,4,7,0,0
"COG3566",4,20,4,0,0,0,7,0,0,0,0,7,1,1,3,1,0,1,0,2,3,0,139,2,8,7,5,41,6,5,3,0,0,0,0,88,2,62,7,0
"COG3567",3,19,12,0,0,0,6,1,0,4,1,2,0,5,0,2,0,6,0,0,4,0,108,2,17,3,1,47,10,4,10,2,0,0,0,62,7,33,6,0
"COG3568",267,95,245,76,195,138,58,157,11,64,370,180,15,191,254,100,149,98,170,178,112,180,228,92,116,324,138,184,125,242,101,51,208,21,186,103,269,160,185,157
"COG3570",0,1,3,0,4,0,4,3,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,5,0,2,1,0,0,0,0,0,0,0,0,0
"COG3572",0,1,6,2,0,2,1,0,8,1,1,1,63,8,8,4,0,1,4,8,6,1,0,1,1,0,6,1,2,1,4,6,3,64,0,10,0,3,3,3
"COG3575",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,1,2,0,0,0,0,25,0,5,0,2,1,0,4,3,0,7,2,1,2,0,0,0,0,0,1,0,24,0,9,0,2,1,1
"COG3579",132,94,157,80,149,131,108,130,30,100,119,147,112,149,128,105,80,132,120,79,190,91,156,49,131,167,93,145,94,159,108,110,183,227,145,52,178,158,146,140
"COG3580",46,257,63,219,115,164,306,163,194,132,47,154,404,132,154,128,206,206,238,154,45,249,93,235,200,89,162,116,194,141,181,202,93,356,132,217,56,141,138,98
"COG3581",43,223,61,206,80,164,255,134,152,144,54,124,403,131,101,105,191,175,162,101,49,212,107,252,182,79,125,121,191,103,143,199,96,376,109,166,59,127,145,111
"COG3583",7,33,11,12,30,22,12,22,47,12,3,10,85,5,60,34,25,25,38,83,4,23,2,35,19,0,20,12,67,8,30,21,23,48,11,14,7,11,8,12
"COG3584",42,49,31,15,31,17,23,27,60,33,9,15,102,15,63,42,83,19,45,83,6,38,19,82,17,10,51,27,48,15,40,26,36,66,31,44,10,26,33,19
"COG3585",0,0,0,1,0,0,0,1,10,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,1,0,2,5,1,1,0,1,3,1,1,4,0,2,1,2
"COG3586",42,14,13,0,12,46,0,16,45,12,19,11,32,0,46,5,12,7,7,7,2,19,1,22,3,27,1,13,29,4,2,0,6,25,8,7,23,9,7,30
"COG3587",74,120,91,69,52,60,147,55,16,35,15,76,114,104,58,30,46,61,164,42,222,130,81,57,82,71,43,61,48,49,29,178,109,64,250,76,62,80,83,26
"COG3588",0,5,0,1,0,0,0,0,18,1,3,1,2,0,0,0,0,1,3,0,2,0,0,0,0,1,1,2,18,2,4,2,0,0,0,0,0,3,0,0
"COG3589",1,8,8,1,13,0,2,19,17,3,5,2,50,2,5,7,10,3,3,27,0,14,6,6,1,0,2,7,22,2,3,1,0,40,0,17,0,0,0,0
"COG3590",95,101,162,104,164,92,312,108,27,199,130,199,78,203,107,93,97,97,101,66,343,64,145,67,89,112,91,156,87,123,123,176,146,178,120,40,149,113,132,142
"COG3591",2,5,3,20,7,3,5,11,1,4,1,5,7,5,4,8,3,10,5,4,1,3,0,2,2,2,7,0,2,4,6,4,1,0,0,11,4,12,9,4
"COG3592",1,0,2,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,2,0,1,0,1,0,0,4,3,0,0,3
"COG3593",30,92,16,42,21,50,131,71,60,98,24,84,19,31,36,54,63,32,31,44,157,13,150,66,19,62,13,17,27,20,58,165,20,88,26,52,12,20,24,97
"COG3594",133,125,100,49,72,106,17,71,136,69,162,41,19,132,112,113,112,85,125,64,120,92,28,51,66,81,99,110,74,47,107,61,78,23,38,85,146,83,140,93
"COG3595",1,2,0,0,0,10,4,4,40,5,0,3,0,1,2,1,3,11,4,0,0,7,1,11,1,0,1,0,0,0,5,3,0,0,1,1,1,1,0,0
"COG3596",2,2,1,2,1,2,23,4,6,4,7,1,1,1,4,7,4,9,4,13,10,0,3,8,23,4,2,3,5,0,8,23,2,2,2,19,7,0,5,5
"COG3597",0,0,0,0,0,1,7,2,0,4,0,0,0,0,0,7,5,3,2,9,0,1,0,10,17,0,1,5,8,0,2,2,0,1,0,9,0,0,3,1
"COG3598",9,0,7,3,1,2,1,2,6,2,4,1,55,0,13,6,1,11,7,11,0,24,8,7,4,0,8,2,10,1,3,1,2,9,0,0,0,9,4,5
"COG3599",4,27,2,11,11,26,6,22,10,11,3,6,13,8,16,30,23,29,31,33,4,7,5,57,9,1,9,10,33,15,32,53,9,48,11,15,3,6,17,9
"COG3600",2,31,32,23,1,7,78,9,2,35,4,5,0,10,3,16,13,16,6,8,4,19,6,9,7,0,5,0,10,18,26,33,12,18,11,9,29,1,10,10
"COG3601",11,40,9,45,11,31,10,29,65,27,13,33,75,21,53,52,29,47,39,37,9,47,27,63,62,13,41,25,33,45,46,27,32,53,27,58,13,31,30,26
"COG3602",2,6,0,1,1,0,0,1,0,0,3,0,0,3,6,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,6,0,2,0
"COG3603",4,7,2,0,1,0,1,1,6,0,1,0,3,0,0,4,5,0,2,5,0,0,6,1,1,0,0,2,2,2,1,2,2,1,0,0,2,2,1,1
"COG3604",25,51,82,29,176,29,77,60,22,32,51,42,5,92,36,35,47,73,66,39,39,37,112,28,73,45,68,107,24,86,66,11,82,9,132,20,86,57,56,54
"COG3605",0,0,4,1,1,1,34,1,5,1,2,1,0,0,0,1,0,5,0,8,5,0,1,10,1,2,0,0,0,2,0,0,0,0,1,14,3,0,1,10
"COG3608",7,46,10,37,10,32,13,39,119,44,9,19,41,13,36,43,42,30,36,14,17,42,37,36,26,25,26,12,23,21,34,55,9,21,10,47,4,22,22,18
"COG3609",0,0,2,0,1,1,1,2,0,1,1,4,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3610",45,32,22,44,32,31,17,34,33,13,46,34,24,43,58,32,29,17,29,45,8,46,23,32,37,47,26,19,45,34,20,25,54,26,28,66,19,29,42,44
"COG3611",1,1,0,0,0,0,0,1,11,2,4,2,3,0,1,10,12,12,1,1,1,1,0,10,0,0,2,3,4,0,10,14,1,12,0,5,0,0,10,3
"COG3613",1,2,0,1,0,3,1,2,13,0,1,1,7,2,3,2,9,0,1,0,1,3,5,9,0,1,1,1,3,0,2,9,0,1,0,1,1,1,2,0
"COG3615",0,0,2,0,2,0,2,1,1,0,1,0,1,0,0,1,0,1,0,3,2,1,2,2,1,0,0,1,1,1,1,1,0,0,1,17,4,0,0,7
"COG3616",2,5,6,0,5,3,2,12,0,5,17,8,2,4,3,4,8,7,13,10,3,3,10,15,14,10,5,18,15,8,4,6,14,0,3,24,4,4,2,4
"COG3617",23,73,31,31,33,10,118,23,25,92,41,92,35,42,10,61,74,78,47,43,63,22,153,27,52,21,43,82,67,88,97,156,26,18,25,39,39,72,40,76
"COG3618",0,0,0,2,0,0,0,0,2,0,0,1,2,1,3,1,0,0,1,4,1,0,1,0,2,4,0,5,1,0,0,0,0,48,2,0,1,0,0,0
"COG3619",15,61,13,78,17,45,20,44,50,45,18,21,35,27,57,46,50,36,50,56,6,62,21,52,56,16,59,28,35,36,45,41,25,59,30,64,18,44,40,41
"COG3621",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG3622",4,5,5,7,12,5,5,5,6,8,9,9,0,0,7,2,2,3,4,11,3,1,2,3,3,1,0,0,1,6,5,1,2,0,7,10,11,6,3,11
"COG3623",9,3,2,3,4,1,3,0,15,5,10,4,3,0,5,6,1,2,5,3,12,2,12,14,4,15,3,6,1,2,2,1,0,16,2,14,15,3,0,5
"COG3624",0,0,4,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,5,0,0,1,3,0,0,0,0,0,8,4,0,0,1
"COG3625",4,3,1,0,1,2,1,2,2,3,4,1,0,3,1,3,1,0,5,6,4,0,8,1,0,2,2,1,1,3,0,0,1,0,4,7,3,0,3,5
"COG3626",0,7,1,0,4,3,5,0,6,3,3,0,0,5,1,5,6,2,5,8,2,0,4,6,0,1,0,4,3,8,2,0,6,0,5,10,9,3,4,2
"COG3627",1,2,3,1,4,3,4,1,2,3,7,2,2,4,2,2,5,1,4,12,5,0,4,5,1,1,0,4,3,5,2,3,8,0,4,14,2,2,2,7
"COG3628",1,1,3,1,7,1,1,5,1,3,3,0,0,3,2,5,1,2,0,1,1,1,0,1,0,10,10,1,2,4,0,0,0,0,2,0,3,0,2,1
"COG3629",3,3,3,3,3,0,2,5,16,14,0,2,2,1,6,5,2,1,0,28,1,0,6,24,0,1,3,17,8,11,8,5,1,0,3,1,5,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG3633",4,39,14,13,45,13,31,20,48,17,7,15,111,13,21,16,30,16,8,15,15,45,25,45,28,9,35,38,30,26,18,40,30,56,32,80,10,39,22,25
"COG3634",90,39,84,37,68,73,31,54,14,21,107,80,5,89,51,44,31,57,57,45,12,61,81,27,82,105,70,67,41,82,34,17,79,28,87,40,72,88,68,73
"COG3635",56,47,85,20,91,46,91,65,46,65,51,93,15,83,78,84,59,53,82,91,104,54,90,56,72,93,102,54,80,80,47,65,100,25,71,22,88,71,84,67
"COG3636",0,0,1,0,0,0,1,3,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
"COG3637",2,3,1,3,6,0,7,1,6,11,11,0,0,0,2,3,0,4,0,4,6,2,1,5,4,8,0,0,1,3,0,0,1,1,3,23,12,1,1,7
"COG3638",15,10,6,2,1,4,6,8,11,9,8,5,2,8,7,13,16,5,17,14,9,3,4,22,5,4,25,5,4,11,6,6,9,5,4,5,4,5,7,6
"COG3639",7,14,9,4,1,12,10,15,11,16,4,10,2,11,9,10,21,13,26,34,6,6,8,38,6,1,53,2,4,19,9,7,10,7,8,18,7,19,8,10
"COG3640",4,10,6,22,3,7,5,7,124,5,4,5,12,8,23,31,19,12,17,40,7,12,2,38,13,1,29,5,17,17,9,12,2,17,6,36,5,16,10,17
"COG3641",9,41,9,25,15,27,21,27,45,21,6,9,40,27,32,24,16,22,44,21,2,30,15,26,22,13,32,27,18,28,16,19,27,24,34,48,0,16,17,10
"COG3643",60,21,66,18,45,39,7,27,2,13,56,34,0,35,20,38,14,14,62,36,5,36,73,22,21,34,38,36,17,54,11,9,56,5,49,8,52,35,55,17
"COG3645",33,95,42,48,32,25,103,30,30,59,48,92,36,36,25,54,67,86,75,45,107,20,13,28,22,19,45,71,103,93,108,138,23,23,18,42,43,65,22,26
"COG3646",3,15,29,5,12,24,2,7,21,1,6,2,22,4,4,5,9,5,4,3,51,2,4,11,16,14,0,15,27,40,4,37,8,31,4,16,6,30,3,3
"COG3647",1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG3649",11,44,26,31,55,31,65,31,5,19,5,12,11,17,18,24,46,15,20,36,20,14,6,30,14,0,21,14,13,13,19,31,23,5,6,17,33,32,21,15
"COG3650",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,0,0,0,2,0,3,2,0,8,0,0,0,0,0,0,0,0,0,0,9,3,0
"COG3653",13,16,10,8,3,9,14,27,2,5,8,29,10,30,19,34,9,8,26,34,9,6,16,36,7,36,24,10,29,18,3,13,19,25,10,36,6,5,13,3
"COG3654",18,27,13,24,8,16,8,13,49,37,13,24,1,30,28,17,5,15,10,17,32,5,19,26,4,19,44,65,27,16,17,15,17,2,7,29,12,10,11,12
"COG3655",30,33,34,51,11,45,13,37,57,29,17,19,16,24,28,50,35,39,32,40,2,18,23,52,45,27,23,20,42,32,28,24,27,28,20,25,21,35,21,29
"COG3657",0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3661",143,43,55,33,74,73,133,33,5,78,61,81,1,71,66,84,33,32,45,43,12,41,80,25,18,58,67,45,38,24,16,77,99,2,61,3,55,78,102,94
"COG3662",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3663",64,60,53,47,42,68,62,58,23,60,52,40,19,64,30,59,56,53,38,49,70,57,47,52,53,52,56,58,48,45,62,63,47,47,38,49,39,43,63,51
"COG3664",3,8,8,53,30,17,6,68,124,5,3,11,5,14,25,16,29,27,27,32,1,13,2,26,21,16,15,26,9,6,14,4,8,20,9,23,16,14,11,46
"COG3665",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,1,1,1,0,0,5,0,0,9,0,3,0,0,1,0,1,0,0,5,0,2
"COG3666",749,843,431,177,357,192,1604,216,327,745,282,1199,81,298,221,291,379,242,206,375,265,216,300,229,148,288,179,406,519,218,128,489,611,341,177,216,285,307,153,255
"COG3667",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0
"COG3668",0,3,0,4,0,1,1,2,0,0,1,1,5,0,3,1,0,1,3,0,0,1,0,0,2,0,0,2,5,5,0,0,0,0,1,4,3,3,2,0
"COG3669",574,240,703,283,385,423,254,417,228,375,926,417,39,737,460,296,314,447,424,345,258,421,467,191,537,804,405,633,336,471,449,200,403,195,566,254,510,495,424,618
"COG3671",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,2,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",5,11,7,0,20,1,0,0,0,1,0,0,73,0,0,0,14,0,0,10,0,16,2,0,0,0,0,6,7,0,0,0,0,0,0,5,0,0,1,0
"COG3676",10,13,8,5,38,6,5,21,0,1,25,13,0,14,8,14,0,4,7,11,12,43,14,2,10,5,31,33,53,61,7,10,35,2,28,2,61,9,39,17
"COG3677",666,10,56,12,38,14,8,18,22,21,9,20,17,15,3,8,10,31,6,20,64,18,13,17,7,12,8,69,5,11,41,11,13,0,14,47,27,7,3,37
"COG3678",0,0,4,2,5,0,5,1,3,2,3,0,0,0,1,1,0,0,0,5,7,0,0,13,1,3,0,0,0,0,0,0,1,0,1,26,4,0,0,4
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,1
"COG3680",0,1,13,1,6,0,0,1,0,2,0,0,0,2,0,0,6,2,0,2,7,0,0,5,0,1,0,0,0,0,2,0,1,4,0,8,0,0,1,0
"COG3681",121,88,153,91,92,104,130,117,131,106,119,133,112,130,94,93,119,107,100,104,157,101,153,71,91,154,105,138,95,110,119,113,137,153,105,147,78,108,124,109
"COG3682",30,58,43,83,17,39,8,43,111,35,41,38,16,44,38,66,57,40,73,26,11,26,25,90,48,18,40,27,37,29,44,30,34,17,12,32,17,26,43,39
"COG3683",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,4,0,0,0,0,2,1,0,0,0,0,18,0,0,0,0
"COG3684",0,0,1,1,4,1,2,0,3,3,4,1,1,0,1,1,0,0,0,0,2,0,1,0,0,5,1,1,0,0,0,0,0,0,0,3,5,0,0,1
"COG3685",0,0,2,0,3,0,5,1,1,2,5,1,0,0,2,0,0,1,1,3,3,1,0,9,1,5,0,0,0,0,0,0,0,0,2,24,9,3,0,11
"COG3688",12,99,17,92,29,64,33,66,141,61,15,47,81,44,76,63,69,111,93,58,12,117,37,72,100,24,94,38,49,61,80,103,62,60,87,85,20,73,72,53
"COG3689",7,10,7,20,6,19,3,15,11,25,6,16,13,4,14,29,20,23,13,7,8,4,17,16,7,10,16,17,9,13,16,10,4,53,5,18,4,18,8,10
"COG3691",3,0,1,3,5,0,2,0,5,1,4,0,1,0,1,0,0,1,0,2,0,1,0,6,2,0,0,0,1,1,1,0,0,0,0,30,3,0,0,8
"COG3692",2,0,0,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,8
"COG3693",41,38,53,51,70,72,77,39,31,51,37,45,11,47,38,136,20,82,59,44,21,30,42,28,48,26,62,34,26,22,38,63,113,2,15,13,53,87,51,72
"COG3694",2,3,0,0,0,7,0,0,0,1,2,1,8,0,2,6,5,1,4,1,0,0,0,21,1,9,3,3,11,1,8,7,0,0,1,7,1,1,3,4
"COG3695",26,10,40,17,27,19,12,30,9,14,49,22,23,31,26,22,27,14,22,20,12,31,57,18,15,44,26,18,27,31,12,8,31,18,31,19,55,35,31,14
"COG3696",407,137,431,116,468,204,120,211,14,201,582,278,9,321,196,157,105,189,135,196,386,220,250,140,208,538,174,260,191,316,169,160,284,16,238,84,443,258,263,357
"COG3697",5,14,7,7,8,7,2,4,5,6,2,9,29,4,8,8,5,20,7,21,27,9,19,5,8,8,5,31,8,13,16,7,6,12,16,21,0,6,9,3
"COG3698",1,0,2,1,0,0,2,0,4,2,1,2,0,1,2,0,0,0,0,0,4,0,3,0,6,3,1,0,1,0,0,0,2,0,1,6,2,1,1,6
"COG3700",0,0,3,2,2,0,2,1,9,2,2,1,0,0,1,0,0,2,0,1,4,2,0,4,6,2,0,0,0,0,3,0,0,0,0,25,6,0,1,11
"COG3701",1,4,1,0,0,0,9,0,0,0,0,0,36,2,1,1,6,1,0,10,2,1,0,0,0,2,0,10,1,3,0,0,1,17,0,1,0,0,2,1
"COG3703",0,0,1,2,2,1,2,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3
"COG3704",0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3705",11,48,20,50,26,53,14,30,77,33,17,23,71,21,63,62,58,57,34,73,14,49,34,39,59,8,43,34,50,31,56,40,20,85,22,55,19,42,27,39
"COG3706",1380,561,827,560,1059,897,1074,968,63,401,1064,760,65,877,702,824,544,541,557,611,320,909,731,387,424,1140,696,846,461,791,302,438,1002,111,837,317,1493,602,1045,850
"COG3707",5,24,12,6,19,15,7,10,29,13,10,9,45,7,25,18,18,13,14,15,2,16,18,29,15,8,19,11,15,10,15,14,18,54,12,9,10,13,13,8
"COG3708",17,19,3,37,2,1,2,22,38,10,2,5,1,6,13,11,17,15,9,18,4,18,4,20,6,9,13,6,19,10,19,10,16,2,9,16,5,2,1,12
"COG3709",0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,1,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,3
"COG3710",2,1,2,2,5,2,4,1,29,4,32,5,1,0,4,1,0,0,0,1,20,0,1,9,3,14,1,2,3,1,0,0,1,0,0,51,34,0,1,17
"COG3711",113,120,66,161,134,56,36,88,482,124,101,44,549,40,141,105,90,53,53,103,63,137,59,63,120,80,137,97,128,98,88,48,67,270,83,246,56,129,65,110
"COG3712",2029,594,932,512,985,665,457,849,78,362,1975,746,38,700,850,398,643,265,594,380,329,891,812,315,413,1424,517,591,524,773,236,234,777,169,893,289,1308,885,1137,920
"COG3713",2,0,2,0,8,0,3,1,3,3,5,3,1,2,1,0,0,1,0,2,4,0,0,9,1,8,0,0,0,2,0,0,1,0,2,22,3,1,1,9
"COG3714",0,0,0,0,4,0,1,0,2,2,3,0,0,0,0,0,0,0,0,1,3,0,1,6,0,6,1,0,1,1,0,0,0,0,0,11,4,0,3,6
"COG3715",20,64,26,15,77,12,28,36,70,33,33,24,270,12,81,69,36,21,15,132,37,62,35,29,50,29,16,46,15,33,13,22,29,106,39,102,19,28,21,49
"COG3716",22,31,17,18,52,12,19,17,77,17,25,17,162,5,55,41,11,7,27,98,37,69,40,33,55,26,37,66,22,18,17,19,19,83,43,109,21,30,26,63
"COG3717",70,63,140,57,88,88,84,83,9,60,108,86,27,94,68,89,55,74,74,49,144,82,109,37,96,86,92,53,45,73,45,74,118,19,86,56,125,92,94,97
"COG3718",9,17,13,4,28,9,5,4,4,10,3,2,88,4,20,0,24,3,6,44,1,37,3,21,16,4,17,12,31,3,6,7,5,13,4,26,5,1,6,8
"COG3719",0,0,2,0,1,0,3,0,5,0,2,0,0,1,1,0,0,2,0,1,5,0,1,4,1,2,0,0,0,1,0,0,1,0,0,14,4,0,0,6
"COG3720",0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,1,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0
"COG3721",2,0,0,0,1,0,3,0,0,0,3,3,0,3,0,1,0,0,0,1,3,2,1,0,4,2,0,4,4,1,1,0,1,0,3,6,3,3,1,1
"COG3722",3,0,1,0,5,0,5,1,8,3,3,2,0,0,1,1,0,0,0,3,5,1,0,2,0,4,1,1,1,1,0,0,1,0,1,9,6,0,0,7
"COG3723",2,15,36,4,2,38,19,36,2,4,44,18,17,9,37,6,18,11,16,8,0,2,5,20,13,11,12,22,11,35,16,10,13,4,4,21,7,64,11,3
"COG3724",0,0,0,0,0,0,6,1,3,3,0,0,0,0,1,2,0,0,1,6,2,0,0,3,0,2,0,1,0,0,0,1,0,0,1,13,0,0,0,3
"COG3725",0,0,1,0,2,0,1,1,3,1,3,3,0,0,0,0,0,0,0,3,3,0,1,6,1,0,0,0,1,0,0,1,0,0,0,5,2,0,0,3
"COG3726",0,0,1,0,1,0,6,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,1,0,0,3,1,0,0,0,0,15,3,0,0,4
"COG3727",18,51,14,35,58,7,18,48,29,32,7,42,31,31,20,27,48,50,23,43,23,39,54,47,37,16,25,18,47,34,62,32,58,54,18,17,18,30,39,51
"COG3728",1,8,11,18,2,4,6,6,36,3,3,2,13,3,9,11,8,6,5,11,2,11,4,6,14,1,11,7,26,3,12,4,6,50,3,8,2,12,4,6
"COG3729",1,0,1,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1
"COG3730",10,2,2,3,20,0,2,1,5,2,0,0,111,0,1,2,19,0,0,12,2,23,4,4,3,2,0,5,2,2,1,3,2,16,1,11,2,1,0,5
"COG3731",2,4,1,0,10,1,1,0,5,2,1,1,42,0,0,0,8,0,0,2,4,11,1,5,1,0,0,6,4,1,0,0,1,13,2,12,1,0,0,5
"COG3732",7,10,2,1,38,2,3,0,9,5,3,2,138,0,6,0,13,0,0,9,2,27,0,11,2,4,0,5,5,0,0,0,1,19,1,28,4,2,2,11
"COG3733",1,0,3,1,1,0,2,0,7,1,2,0,0,0,0,1,0,1,0,3,6,1,0,7,1,3,1,1,0,1,0,0,0,0,0,13,6,0,0,11
"COG3734",1,2,7,1,3,0,8,3,11,5,8,4,0,0,5,3,0,1,8,10,4,1,1,5,4,17,3,5,3,2,2,2,2,7,3,21,7,0,2,9
"COG3735",29,23,15,11,37,25,4,13,7,18,16,27,3,16,28,6,3,6,11,15,75,13,14,15,5,27,25,6,13,20,8,13,13,0,30,8,76,10,27,11
"COG3736",0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3738",4,12,1,12,12,4,7,7,3,3,1,6,2,2,5,7,12,8,6,5,1,3,1,8,8,0,1,0,5,3,4,14,7,14,4,7,3,0,2,10
"COG3740",35,7,4,0,8,6,4,14,0,11,14,22,82,31,17,2,6,3,14,7,4,1,13,4,3,4,5,28,6,8,9,13,4,22,3,3,27,11,26,5
"COG3741",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,3,0,1,0,2,0,0,2,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,2,0
"COG3745",1,2,0,0,0,0,0,0,0,5,1,6,0,0,0,1,1,0,0,0,0,0,0,6,5,0,3,0,4,0,1,1,0,0,5,2,2,1,0,3
"COG3746",104,16,39,25,86,40,22,41,6,13,42,27,1,73,47,38,34,29,38,18,4,54,59,7,35,89,48,51,38,27,23,17,46,12,49,24,76,66,46,115
"COG3747",1,4,3,21,3,8,9,4,0,3,1,6,1,3,3,6,18,3,3,4,2,0,0,2,5,2,7,1,2,1,3,1,3,7,0,12,2,3,2,4
"COG3753",1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4
"COG3754",33,44,53,47,74,66,33,52,10,37,47,51,9,52,46,22,35,17,45,7,15,29,65,6,48,73,60,76,31,34,31,61,41,156,77,78,132,71,109,126
"COG3755",1,0,3,1,0,0,1,0,3,3,0,1,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,2,0,2,0,8
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0
"COG3757",73,219,54,284,37,118,179,147,126,149,65,146,82,92,87,145,164,164,135,279,156,126,46,225,213,44,145,105,154,141,189,263,68,109,103,106,102,73,101,112
"COG3758",4,1,1,0,2,0,3,0,1,3,1,2,1,1,0,2,1,0,4,11,0,1,1,3,1,5,0,2,1,1,0,0,0,0,0,9,1,0,6,5
"COG3759",0,0,1,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,10,0,0,1,1
