"","NLM001","DOF011","DOF003","NOM020","NLM017","NOM016","NOF014","DOM022","NOM001","DOM005","DOM013","DOM026","NOM004","DLF010","NOM014","NOM022","NLM010","NLM009","DLF008","NLM016","NOF005","DLF001","NLM006","NLF001","DLF014","NLM007","NLM027","DLM001","DLM004","NLF015","DOM024","NLF008","DOF006","NOM012","DOF008","NOM008","NOF010","DLM012","NOM025","NOM028"
"COG4577",5,3,18,19,11,3,15,13,13,6,7,6,16,21,20,21,14,9,37,2,13,4,5,6,12,12,38,8,1,11,1,2,17,9,23,10,11,27,20,29
"COG4578",4,19,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,1,2,0,6,12,6,1,0,0,0,2,1,0,22,4,0,1,2,3,3,7,1
"COG4579",6,0,0,1,1,1,0,0,0,4,2,0,5,8,1,2,0,0,4,1,0,0,10,0,0,0,9,0,2,0,0,2,6,0,4,5,2,15,11,8
"COG4580",10,0,4,98,4,0,0,3,1,25,3,0,7,44,4,7,4,1,20,14,3,5,22,0,0,0,24,5,3,3,0,5,7,0,9,4,4,13,17,15
"COG4581",1,0,3,2,0,0,0,2,3,0,1,0,0,0,1,0,2,3,3,0,0,0,0,2,221,0,15,22,0,0,0,0,2,0,97,0,1,377,0,10
"COG4582",3,0,4,10,2,0,0,1,0,8,2,0,1,3,0,0,2,1,3,3,0,0,2,0,0,0,2,2,4,3,3,3,3,3,6,5,4,3,10,4
"COG4584",257,340,222,158,119,216,197,212,55,91,178,281,62,116,99,553,228,15,113,25,328,234,157,247,738,534,73,216,461,482,179,149,711,99,131,342,657,280,273,220
"COG4585",109,102,73,28,44,60,71,63,43,79,81,28,21,55,43,32,60,14,48,85,30,31,132,43,260,79,184,84,25,29,61,50,24,65,120,36,38,411,19,50
"COG4586",0,0,1,0,5,1,2,4,6,2,3,43,1,14,0,3,3,0,21,0,4,6,2,1,2,2,41,5,0,0,0,4,7,9,1,2,1,5,2,4
"COG4587",0,2,2,0,2,0,1,0,11,0,2,46,2,15,1,2,0,0,6,0,0,1,3,2,0,1,28,8,0,0,5,2,15,2,2,2,1,3,0,3
"COG4589",4,0,6,1,21,4,6,6,3,3,8,6,6,2,5,2,9,2,48,3,5,29,5,7,0,8,4,17,26,15,0,22,11,3,1,7,6,3,7,16
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",196,274,94,116,80,139,93,197,85,135,127,103,192,62,177,279,92,122,116,245,101,163,161,91,24,150,68,190,188,89,133,156,133,92,41,139,112,29,107,87
"COG4592",3,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,2,6,0,0,0,3,0,3,2,0,3,1,0,1,1,0,6,6,2
"COG4594",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,3,0,5,0,0,0,1,2
"COG4597",5,1,2,4,2,0,1,9,0,3,2,0,7,1,1,0,4,4,2,3,2,0,3,2,0,1,0,1,1,2,4,6,2,2,3,3,4,6,7,5
"COG4598",2,0,2,3,0,0,0,0,0,7,1,0,3,8,0,1,1,1,1,0,0,2,5,0,0,0,1,0,1,0,0,1,0,0,6,1,1,5,3,4
"COG4603",51,27,71,19,54,43,88,44,36,27,51,26,42,129,56,30,43,27,51,14,61,25,23,42,65,56,130,64,17,42,57,18,36,94,85,50,40,52,48,59
"COG4604",2,3,7,0,4,0,1,4,0,1,0,2,2,2,1,2,5,0,6,0,9,4,0,0,2,8,13,1,0,6,0,3,9,5,10,1,1,8,1,16
"COG4605",2,3,5,0,5,0,7,7,2,1,0,2,5,3,5,0,14,1,3,1,8,2,0,1,1,5,16,2,1,2,0,0,5,8,10,1,7,18,2,9
"COG4606",1,6,6,0,13,1,5,4,1,0,0,3,6,1,1,4,7,2,2,0,11,5,1,1,1,8,7,2,0,8,1,1,4,4,13,0,3,8,3,12
"COG4607",1,2,3,1,1,2,2,8,1,0,0,3,2,1,3,5,6,2,4,0,3,5,1,0,1,2,24,1,1,5,0,1,8,1,15,1,5,9,3,15
"COG4608",82,65,126,53,59,66,105,129,68,73,100,83,66,170,75,67,81,41,167,22,96,44,79,89,159,112,274,76,26,67,110,76,82,89,230,86,61,145,116,149
"COG4615",0,0,0,5,2,0,0,2,0,7,0,0,1,4,0,1,0,0,7,4,0,2,7,0,0,0,4,0,1,2,0,2,4,0,2,3,0,8,16,4
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,16,0,0,0,0,0,0
"COG4619",4,0,0,2,0,0,0,4,0,4,0,0,1,7,1,0,0,0,1,1,0,0,9,0,21,1,25,2,1,0,0,2,3,0,43,1,0,64,10,6
"COG4623",20,28,55,34,67,92,44,34,4,84,39,52,64,28,98,27,47,7,63,4,58,102,54,68,4,67,13,65,90,101,91,106,65,28,13,48,48,7,54,50
"COG4624",172,114,266,122,213,224,290,220,135,211,240,254,235,277,211,143,218,53,260,25,280,202,192,256,278,219,154,199,191,238,220,155,294,244,206,203,192,113,189,229
"COG4625",5,0,21,4,5,3,1,1,5,31,8,0,10,1,10,0,0,2,30,3,2,1,6,8,0,16,3,10,13,10,2,3,14,10,3,3,8,6,13,24
"COG4626",46,20,44,37,36,77,67,102,19,85,69,11,65,37,45,32,59,7,32,6,29,87,46,20,95,11,20,51,7,27,90,28,43,41,12,36,63,52,96,76
"COG4627",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,30,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG4632",39,69,70,28,83,48,70,48,19,109,75,120,69,66,32,20,104,20,140,3,110,181,78,65,39,79,78,45,105,116,57,91,121,77,25,114,34,20,119,66
"COG4633",0,0,5,2,0,2,11,3,3,0,1,1,0,1,12,1,14,0,0,0,2,0,6,3,120,5,67,3,7,0,3,0,1,1,60,0,0,74,2,9
"COG4635",5,3,2,2,4,3,0,5,0,4,1,0,11,4,3,0,2,3,26,2,2,11,7,0,0,1,5,4,4,2,2,5,4,3,3,1,6,5,5,3
"COG4636",8,6,14,14,9,7,13,12,14,11,3,17,10,6,12,20,24,7,13,0,11,12,5,13,10,13,36,0,5,5,12,6,7,10,37,3,4,42,16,26
"COG4637",33,87,25,13,21,5,26,11,3,18,16,45,82,47,37,19,3,12,0,38,53,1,32,49,0,24,10,15,6,40,22,15,43,15,23,62,9,3,24,38
"COG4638",2,0,0,6,2,0,0,1,0,8,0,0,3,17,2,1,0,0,9,4,0,1,5,0,0,0,17,0,1,0,1,11,1,0,7,1,0,4,14,6
"COG4639",0,2,5,0,1,0,25,5,1,2,50,7,0,0,1,0,0,1,1,1,2,0,30,0,0,19,2,3,0,1,0,47,1,9,24,1,0,26,0,5
"COG4640",0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,38,0,0,18,0,5
"COG4641",22,17,28,11,10,27,31,9,3,6,9,18,7,14,10,31,56,19,8,4,44,0,23,34,0,9,1,15,7,11,34,0,37,21,39,3,6,0,33,25
"COG4642",27,24,41,85,37,58,23,85,106,67,30,30,46,18,48,88,31,138,48,80,27,65,41,33,4,30,31,44,66,53,59,31,70,66,7,49,66,7,43,43
"COG4643",11,0,7,1,0,0,1,8,1,23,1,0,7,1,0,0,3,1,0,4,0,0,13,4,0,3,0,2,7,1,2,12,21,2,5,5,5,2,4,0
"COG4644",3,0,3,23,9,0,0,3,0,2,1,2,1,15,12,4,4,1,29,3,1,0,97,1,5,4,22,44,0,0,1,12,11,0,21,2,4,7,26,10
"COG4646",277,281,479,532,324,545,744,316,688,55,458,618,142,412,869,271,553,591,312,321,666,342,359,434,158,575,249,515,338,466,370,832,301,573,430,371,450,373,355,322
"COG4648",0,0,4,0,0,0,0,3,0,3,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4650",3,0,5,1,3,0,0,4,0,2,1,0,1,0,3,3,1,1,7,3,1,2,5,1,0,4,4,2,6,4,0,4,5,0,2,7,3,14,14,4
"COG4651",10,1,6,8,0,0,3,18,2,7,11,0,6,7,3,1,3,0,7,3,1,1,5,5,0,6,9,1,12,3,4,10,4,8,1,7,6,9,22,10
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,27,0,0,0,0,0,32,2,0,0,1,0,0,0,1,0,0,24,0,0
"COG4653",4,3,23,20,10,14,32,12,19,5,44,8,60,13,15,19,9,4,6,1,9,31,8,9,38,10,15,30,7,11,22,4,7,11,4,10,11,12,2,13
"COG4656",124,111,110,126,119,121,118,94,119,115,123,129,108,135,143,145,152,69,85,105,144,82,97,83,127,142,171,153,88,119,125,88,117,136,132,119,141,69,131,155
"COG4657",59,53,82,72,79,62,84,44,64,63,65,49,39,78,69,76,72,59,45,59,76,49,54,49,35,68,34,67,54,42,82,36,63,90,65,70,72,19,60,47
"COG4658",110,76,92,111,83,125,127,63,99,87,133,80,90,109,109,96,123,68,66,82,118,70,84,93,65,146,27,134,75,101,111,97,86,108,84,111,118,31,121,82
"COG4659",52,76,60,70,40,69,64,57,91,66,67,62,87,55,81,76,70,70,53,76,72,68,41,76,46,92,14,79,71,71,81,62,83,81,58,84,73,29,73,69
"COG4660",81,64,77,87,100,86,119,61,89,75,82,53,74,75,95,66,108,80,57,70,106,82,63,79,42,117,25,84,65,82,106,67,68,90,74,86,81,28,81,54
"COG4662",0,1,1,1,0,0,1,2,1,1,1,3,0,3,2,1,1,1,0,0,1,2,1,1,0,2,0,0,4,1,0,0,0,10,0,0,1,0,0,0
"COG4663",1,0,0,0,2,1,3,0,1,0,5,0,0,5,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,2,4,0,2,0,1,2,2,1,0
"COG4664",1,0,4,1,0,1,4,2,1,0,4,0,1,3,1,0,3,0,0,0,1,0,0,0,0,1,2,1,0,1,1,3,1,1,0,2,5,0,0,1
"COG4665",0,0,0,1,1,2,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,3,0,0,1,0,3,0,0,0,0
"COG4666",23,15,34,19,17,25,21,35,24,10,39,8,15,83,9,9,18,10,67,8,34,13,16,16,18,87,23,37,15,51,22,46,31,34,42,39,39,8,42,32
"COG4667",107,112,82,106,94,78,75,97,112,80,76,85,73,94,81,143,89,144,61,122,94,92,57,81,109,90,77,83,85,65,99,59,82,97,114,83,96,134,92,75
"COG4668",27,56,11,10,5,15,1,22,13,17,17,27,14,18,4,6,10,8,19,6,8,14,48,25,25,9,45,17,9,6,8,59,8,10,53,6,7,32,42,25
"COG4669",3,1,0,2,0,0,0,7,0,1,1,0,3,0,2,0,0,0,9,1,0,4,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1,5,0,3
"COG4670",13,6,11,3,12,5,17,15,16,23,35,14,26,12,10,8,10,0,42,4,14,15,29,6,183,13,28,16,12,15,6,15,15,5,50,8,18,9,28,24
"COG4672",0,0,0,3,0,0,0,2,0,0,1,0,1,5,4,0,0,0,12,0,1,0,21,0,13,0,1,1,0,1,0,1,0,3,4,4,0,8,1,3
"COG4674",0,0,1,13,0,4,0,0,0,5,5,2,0,2,0,2,5,0,0,0,0,4,2,1,4,0,0,0,1,4,3,0,0,1,1,0,0,0,0,0
"COG4675",0,0,1,0,0,0,1,0,0,0,66,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,5,26,0,1,0,0,2,0,0,0
"COG4676",2,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,1,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,4,5,8
"COG4677",86,181,146,369,105,162,125,120,220,122,132,159,254,56,263,253,205,352,257,279,139,223,129,194,99,224,9,171,300,189,260,207,161,185,66,149,221,16,177,128
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,7,0,0,0,0,3,0,1,0,0,3,4,0,0,0,1,6,7,0
"COG4679",5,3,2,4,0,1,23,2,4,0,6,2,0,6,2,1,1,0,0,1,2,0,1,4,16,1,11,1,1,0,8,0,0,22,2,4,0,16,3,0
"COG4680",9,0,8,2,12,2,2,9,33,20,8,4,39,6,6,0,1,5,23,28,7,18,20,4,0,2,0,2,20,0,1,2,8,6,0,16,10,4,7,2
"COG4681",3,0,1,2,1,0,0,6,0,2,0,0,2,9,1,0,1,1,4,1,1,0,5,2,0,0,6,1,0,0,2,1,0,0,0,0,4,2,9,0
"COG4682",2,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,6,0,0,1,4,0,0,1,1,1,1,0,0,2,0,0,1,1,2,4,11,5
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2
"COG4684",4,5,9,4,3,3,5,15,18,5,9,23,7,3,6,9,4,5,13,1,19,5,4,10,40,12,74,8,8,3,2,0,11,2,29,5,7,17,4,19
"COG4685",4,0,0,1,2,0,0,0,1,0,0,0,4,1,2,0,0,0,16,3,0,0,2,0,0,0,1,2,1,2,0,2,6,0,0,0,1,5,9,5
"COG4687",0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,1,1,0,0,0,3,0,2,1,6,1,65,2,0,0,2,0,0,1,10,0,0,15,0,6
"COG4688",3,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",110,115,107,180,89,123,93,110,171,116,83,71,81,70,120,137,75,170,68,191,59,40,55,39,121,84,127,107,55,62,61,83,53,93,185,87,122,248,63,59
"COG4692",24,33,98,133,110,124,33,77,372,40,33,112,131,30,62,59,72,9,101,101,89,150,80,100,27,84,5,116,120,112,90,139,179,64,24,66,40,12,114,84
"COG4693",0,11,1,2,1,1,0,2,19,1,8,2,3,9,0,1,0,0,10,1,0,3,7,6,0,2,9,4,0,4,2,0,0,3,1,3,1,9,1,7
"COG4694",1,42,9,0,38,41,44,4,2,35,3,8,5,6,1,0,6,0,46,0,13,0,3,12,0,0,15,3,13,31,38,57,1,23,0,4,12,0,10,7
"COG4695",6,20,18,21,39,21,26,10,12,16,58,14,84,16,45,27,19,13,31,3,16,91,14,14,32,2,11,19,5,13,27,16,19,19,11,8,19,31,2,30
"COG4696",0,0,5,0,0,0,5,0,1,0,3,0,0,0,0,3,0,0,0,2,2,0,2,3,1,3,27,3,0,0,0,0,2,4,0,0,0,2,0,1
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,38,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4702",1,0,9,0,2,2,0,0,0,0,2,1,1,3,4,1,0,2,1,2,4,0,0,3,7,3,1,2,1,1,3,0,1,2,7,0,0,0,4,6
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4704",0,0,1,1,1,6,1,0,0,15,0,0,1,0,0,0,1,0,0,0,3,9,1,0,0,0,0,4,0,0,11,1,8,0,0,0,0,0,3,0
"COG4706",1,1,1,0,0,0,0,3,0,4,0,0,4,0,0,0,2,1,0,0,0,0,2,1,0,0,5,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG4708",12,11,18,10,11,22,35,14,11,5,26,22,7,26,15,19,26,5,12,4,35,7,10,24,20,27,60,17,4,11,23,11,8,24,39,8,17,20,23,19
"COG4709",2,3,5,4,14,2,3,4,8,1,4,12,5,5,5,4,4,5,2,0,8,1,4,14,26,7,81,1,2,2,2,2,5,7,17,3,4,15,2,29
"COG4710",1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4712",0,0,4,0,2,5,8,11,1,20,1,2,21,20,43,2,7,0,18,0,4,1,2,5,0,4,0,1,0,10,14,4,5,4,1,0,3,3,32,3
"COG4713",20,6,31,7,4,5,24,14,6,5,8,2,3,11,15,5,46,11,6,2,17,7,2,21,39,12,64,8,8,7,8,2,12,7,12,3,10,2,17,26
"COG4715",1,0,0,0,1,3,0,9,0,0,1,0,10,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4716",57,31,45,42,52,75,116,31,54,13,103,39,22,103,48,25,82,43,21,23,72,19,13,42,124,64,138,44,9,27,50,20,29,108,191,42,33,230,65,56
"COG4717",29,8,22,10,12,28,17,30,40,6,132,23,21,84,26,11,23,20,20,5,57,6,16,34,69,31,37,13,15,15,20,5,24,18,68,13,15,50,27,22
"COG4718",0,0,0,3,0,0,0,1,0,0,1,0,6,1,0,0,0,0,5,2,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,2,0,4,0,0
"COG4720",26,4,25,6,6,20,22,21,24,7,24,29,5,39,16,7,23,13,10,6,28,3,11,19,38,14,119,21,10,5,25,2,7,26,88,3,10,48,19,34
"COG4721",0,0,1,0,1,0,1,0,3,2,0,1,1,0,3,9,0,0,10,0,0,0,1,0,42,2,4,7,0,5,0,0,5,0,40,0,0,121,0,2
"COG4722",5,0,1,1,2,1,5,3,0,0,0,0,2,3,2,2,0,1,5,0,6,0,3,0,1,0,1,1,1,1,2,0,0,0,0,1,3,10,2,7
"COG4723",1,0,0,6,0,0,0,3,0,0,0,0,5,6,4,1,0,0,2,2,0,0,8,0,0,1,0,1,1,2,0,2,3,1,1,0,0,5,0,0
"COG4724",7,2,28,15,1,44,26,437,21,53,4,16,0,16,2,28,7,166,2,40,10,1,28,22,0,2,8,43,1,1,43,11,2,15,1,2,20,102,14,2
"COG4725",12,6,29,6,9,10,53,9,7,5,49,30,7,52,4,5,18,2,7,8,19,9,5,21,12,1,3,15,5,7,17,7,2,31,6,13,9,11,14,15
"COG4728",30,42,11,37,24,22,28,18,33,6,12,31,7,20,6,24,11,22,7,31,35,11,7,12,32,11,13,14,10,8,10,21,1,21,12,9,24,5,41,9
"COG4729",0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0
"COG4731",0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",14,3,20,11,5,16,10,16,21,4,35,13,9,28,18,7,17,8,11,2,24,4,2,18,36,19,30,11,9,10,23,6,12,13,17,4,15,4,14,6
"COG4733",9,0,3,28,6,1,0,17,1,2,1,0,13,17,11,2,3,3,57,9,1,2,33,0,79,2,7,8,1,7,0,9,21,22,8,5,3,34,1,14
"COG4734",15,11,33,8,24,17,11,9,9,48,4,16,32,7,36,10,7,26,16,1,36,17,19,13,8,16,15,12,18,63,25,38,19,23,11,41,12,6,36,53
"COG4735",12,2,13,6,6,4,10,1,0,8,23,0,3,1,1,5,1,0,1,3,2,2,9,9,0,1,0,1,7,0,7,1,0,11,1,2,1,1,6,2
"COG4737",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,9,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,6,3,0
"COG4739",12,14,29,17,47,43,16,27,7,23,18,25,44,7,53,21,19,8,15,4,21,38,27,28,10,40,1,23,49,56,35,44,34,12,2,43,20,5,23,22
"COG4744",24,28,12,15,24,18,12,8,13,23,9,7,17,7,16,21,5,33,8,16,38,13,9,13,2,5,0,8,20,26,15,25,14,11,3,29,19,2,22,8
"COG4747",20,25,37,19,52,50,47,27,14,26,32,60,56,27,52,30,44,2,25,3,38,50,49,45,56,41,19,21,46,46,71,38,41,33,14,66,42,10,34,42
"COG4748",4,5,16,4,25,6,0,13,3,1,40,0,6,3,2,0,1,0,42,1,36,2,39,19,51,3,3,6,4,5,32,2,4,10,0,10,11,2,0,1
"COG4750",84,23,33,51,51,72,52,25,32,43,24,75,52,35,55,32,75,145,28,22,93,30,29,48,110,20,69,26,22,16,53,36,50,90,110,41,36,15,41,31
"COG4752",0,0,0,4,0,0,2,3,1,7,4,0,2,4,2,5,1,0,14,1,2,1,3,3,25,7,7,5,1,4,2,1,4,1,0,2,2,0,0,0
"COG4753",531,397,935,344,1475,1132,986,844,324,1194,675,1134,1107,640,843,763,818,255,1454,308,860,1535,607,815,615,928,859,786,1108,896,884,734,1039,818,791,998,754,507,783,1123
"COG4757",0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG4760",0,21,4,14,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0
"COG4763",8,1,0,2,0,0,2,1,0,7,0,0,6,2,8,0,0,0,5,2,0,0,5,0,0,0,1,1,2,0,0,4,2,3,1,0,3,0,2,0
"COG4766",1,0,2,6,3,0,0,0,0,0,1,0,3,1,0,1,2,0,1,0,1,3,3,0,5,1,1,1,2,1,0,2,6,1,0,0,1,7,9,4
"COG4767",24,10,53,6,44,32,67,19,25,14,28,64,11,90,23,16,48,19,17,15,57,7,15,47,139,23,85,14,8,12,29,5,7,43,107,5,24,62,49,36
"COG4768",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,31,0,0,0,0,0,0,0,7,0,0,4,0,0
"COG4769",26,20,20,5,12,35,33,8,21,5,30,21,11,43,17,15,23,19,24,6,30,6,20,18,42,22,16,19,6,10,35,16,11,38,32,21,18,13,20,18
"COG4770",0,0,4,1,1,5,1,0,4,0,0,0,0,0,1,7,3,4,1,0,6,0,0,4,89,0,8,4,0,1,2,0,0,2,39,1,0,200,2,6
"COG4771",219,404,414,265,428,370,208,446,152,579,312,333,520,153,422,359,335,202,404,221,277,633,317,475,56,387,69,349,454,567,356,528,556,182,40,631,360,79,363,320
"COG4772",0,0,3,0,1,1,3,2,0,29,0,1,7,11,0,2,4,0,3,0,0,17,15,2,0,1,0,4,0,0,0,0,23,0,1,5,3,1,7,3
"COG4773",3,0,0,3,0,1,0,2,0,17,0,0,2,0,2,1,0,1,2,4,3,0,3,0,0,0,1,4,0,4,0,2,1,0,1,3,7,7,11,5
"COG4774",2,0,0,4,2,1,0,1,1,0,1,0,6,5,2,2,1,0,9,5,1,2,10,0,0,1,0,0,3,1,0,5,5,0,2,3,2,15,25,10
"COG4775",195,277,143,279,141,127,77,152,259,196,117,93,123,106,151,255,113,301,136,361,87,156,202,175,44,135,26,213,174,207,155,199,154,142,31,172,212,19,107,136
"COG4776",0,1,0,22,0,0,0,0,0,8,0,0,0,6,0,2,0,2,2,0,1,0,5,0,0,2,8,1,0,2,0,2,2,0,7,1,1,4,2,2
"COG4778",3,0,0,1,3,2,2,1,0,2,5,0,5,2,4,0,3,0,8,0,2,2,7,1,0,3,4,7,2,5,4,4,4,5,3,3,1,0,8,1
"COG4779",2,0,0,6,0,0,0,0,0,6,0,0,1,2,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,2,0,1,3,0,1,0,0,3,12,2
"COG4781",0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,1,0,3,0,0,0,0,0,5,1,49,0,0,0,0,0,0,0,47,0,0,27,0,0
"COG4783",11,29,11,17,5,3,8,25,13,11,22,0,11,11,12,1,11,4,10,2,6,10,23,22,31,11,18,18,6,4,7,34,7,10,5,9,13,14,14,5
"COG4784",4,5,28,6,14,9,10,11,0,36,5,6,17,3,11,5,10,7,4,7,5,7,24,11,0,0,1,25,21,14,8,24,21,13,4,18,13,1,15,14
"COG4785",0,0,2,15,0,0,0,0,0,9,0,0,0,5,0,3,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,2,0
"COG4786",64,8,43,26,79,32,88,44,37,15,11,35,15,26,12,20,40,21,37,6,33,4,8,48,13,11,4,9,4,14,22,7,8,31,30,6,26,3,58,17
"COG4787",1,0,0,8,1,0,0,0,0,4,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,1,1,1,2,2,0,0,2,0,3,8,1
"COG4789",0,0,0,5,0,1,0,21,0,1,1,0,6,0,3,0,2,0,15,2,1,2,1,2,0,0,0,1,5,1,0,5,3,0,0,2,2,19,0,1
"COG4790",1,0,0,0,1,1,1,3,0,0,0,0,6,0,0,0,0,0,8,5,1,0,0,1,0,0,0,0,2,1,1,5,1,0,0,1,2,6,0,5
"COG4791",2,0,1,1,1,1,0,3,0,1,0,0,9,1,1,0,0,0,11,2,0,1,0,1,0,0,0,2,2,2,0,3,2,0,0,2,0,6,0,5
"COG4792",0,0,0,2,1,0,0,6,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,4,3,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4795",2,0,1,0,4,0,0,1,0,13,0,0,1,3,2,0,1,1,2,2,1,3,6,0,0,1,5,1,2,0,0,3,4,0,1,4,1,5,18,2
"COG4796",5,24,16,4,5,2,3,10,6,7,18,0,12,16,2,3,9,4,13,2,13,4,48,11,27,11,20,21,5,4,7,17,5,4,7,11,3,14,19,6
"COG4797",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4799",173,158,244,230,249,232,168,196,198,214,186,265,279,127,264,148,229,183,254,159,253,264,217,258,169,296,61,249,242,352,224,245,279,146,121,303,241,120,289,229
"COG4803",1,0,0,1,1,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG4804",557,906,157,260,181,207,215,188,414,108,183,228,228,209,211,624,179,447,246,551,185,259,260,241,60,211,41,169,153,200,160,233,230,227,77,239,233,38,213,185
"COG4805",51,11,49,21,111,42,76,29,22,11,23,63,27,35,43,26,45,32,22,4,55,21,18,26,82,33,88,10,27,18,22,7,31,51,132,12,35,31,27,61
"COG4806",55,56,47,85,57,55,57,47,20,72,35,85,95,66,124,103,58,17,74,82,62,73,105,81,17,101,16,83,122,83,69,91,110,38,36,96,37,27,86,60
"COG4807",1,0,0,1,0,0,0,0,0,8,0,0,4,3,0,0,0,0,4,1,0,1,1,0,0,0,3,0,0,1,0,0,3,0,3,0,0,2,4,2
