"","NOM020","DLF013","DLF006","DLM018","DLM004","NOM029","DOM015","DLM011","NLM007","NLF007","DLM002","DLM022","DOM024","DOF009","NOF011","DLF007","NOM009","NLM016","DLM017","NOM002","DLM015","NLM010","NLF013","DLM028","DLM019","DOM021","DLM009","DOM003","NOF008","DOM001","NOF012","NOM025","NOM027","DLF003","NOM028","DOF004","NLM023","NOM022","DOF012","DLF004"
"COG4143",5,0,4,0,0,1,1,3,1,0,0,2,0,0,0,1,2,0,0,0,0,1,1,4,0,0,2,9,0,3,0,7,1,0,3,3,4,1,4,2
"COG4145",12,10,18,12,3,19,2,7,11,15,31,13,17,4,10,10,22,4,5,16,12,12,12,27,7,13,6,33,15,19,10,17,71,9,22,8,17,25,7,15
"COG4146",158,90,75,71,186,63,129,124,110,66,62,33,128,108,157,88,67,141,111,46,112,116,74,112,38,133,23,108,85,113,80,159,5,66,92,59,126,140,55,151
"COG4147",6,0,8,0,0,7,0,4,1,0,0,8,0,2,0,3,0,1,1,0,1,0,0,22,1,4,2,18,0,3,0,6,0,0,9,3,3,1,8,0
"COG4148",7,0,9,2,13,6,3,7,9,1,1,8,1,5,2,2,1,0,2,0,7,10,6,9,5,3,37,26,0,4,5,16,0,1,5,10,7,0,9,0
"COG4149",17,20,22,22,3,19,19,18,41,15,23,25,12,15,11,10,56,4,22,49,17,22,20,23,13,12,30,26,11,21,13,29,55,17,31,19,15,18,36,6
"COG4150",2,3,9,0,0,3,2,2,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,3,0,1,3,10,0,1,0,4,0,0,2,0,0,2,2,0
"COG4152",31,21,22,71,18,8,22,16,7,58,23,52,20,45,20,8,19,6,20,12,8,27,38,32,24,35,75,0,50,40,23,3,0,45,12,17,18,14,65,11
"COG4154",2,13,9,10,0,6,26,2,4,6,4,12,3,6,5,14,17,3,13,11,11,8,1,26,15,8,4,10,11,4,5,5,23,8,17,5,7,3,10,7
"COG4158",16,11,7,3,0,4,12,3,16,33,9,2,11,3,12,8,30,1,5,41,12,13,25,17,8,4,0,6,11,6,3,2,18,6,20,6,6,9,2,21
"COG4160",5,1,11,0,1,10,3,4,2,0,1,14,0,2,0,5,0,1,0,1,2,1,0,24,1,1,2,24,0,2,1,9,0,0,3,5,4,0,10,1
"COG4161",2,0,5,0,0,7,0,1,1,0,0,3,0,1,0,1,1,0,0,0,2,0,0,7,0,0,3,11,0,0,0,6,0,0,6,4,3,0,9,0
"COG4166",83,127,136,150,9,111,127,197,253,169,114,127,99,140,100,43,122,33,141,116,56,105,111,198,265,61,553,176,78,85,74,197,393,115,122,126,107,43,304,54
"COG4167",0,0,5,0,3,5,0,6,2,0,0,3,0,1,1,3,0,2,2,0,0,0,1,12,0,1,3,20,0,1,0,9,0,0,4,1,1,3,10,1
"COG4168",1,0,8,0,0,6,1,2,1,0,0,4,0,0,1,0,1,4,0,1,2,0,2,6,0,1,3,12,0,0,0,5,1,0,1,8,3,2,4,0
"COG4170",2,1,3,0,0,5,2,5,4,1,0,4,0,2,1,0,1,0,0,1,3,0,0,14,2,1,0,12,0,0,0,3,0,0,2,2,3,0,4,0
"COG4171",3,1,3,0,0,3,2,1,1,0,0,4,0,1,0,1,2,0,0,0,2,1,0,9,0,2,4,11,0,4,0,5,0,0,1,1,1,0,3,0
"COG4172",7,10,9,10,2,19,6,1,13,10,4,9,3,16,2,7,8,1,1,1,6,0,5,38,10,3,16,21,11,5,3,21,21,6,6,7,9,11,42,9
"COG4174",2,1,6,0,0,6,1,3,0,2,0,6,0,0,0,1,1,4,9,0,0,0,0,25,3,1,2,12,1,2,0,6,0,0,0,2,1,1,3,3
"COG4175",22,56,55,4,86,28,66,84,77,15,27,27,76,28,42,103,3,4,17,18,63,41,27,45,10,88,10,14,46,46,16,51,0,7,60,71,49,41,26,47
"COG4176",14,18,23,3,43,17,39,49,35,10,16,9,32,8,19,32,6,2,9,6,53,33,21,24,8,65,4,10,24,35,20,39,2,2,39,53,49,20,19,35
"COG4177",45,52,74,68,16,29,42,38,55,60,63,88,42,23,42,33,76,12,67,88,26,57,35,78,160,25,46,76,64,61,39,57,129,59,48,34,35,16,60,28
"COG4178",19,4,23,11,4,9,6,4,5,1,19,5,6,5,4,12,10,6,14,14,8,5,5,8,1,16,10,30,3,12,2,8,92,10,6,25,5,4,5,10
"COG4181",1,2,7,9,2,5,0,7,0,0,0,9,1,9,0,1,1,0,0,0,0,1,0,6,6,0,0,23,4,1,1,15,42,1,7,6,2,0,5,0
"COG4185",84,13,46,8,35,4,30,31,29,45,35,16,24,12,27,77,34,73,49,13,13,12,21,16,24,33,13,33,40,50,40,29,1,49,30,21,37,28,10,17
"COG4186",9,19,50,19,45,23,2,41,10,30,41,23,37,41,11,30,11,2,9,15,3,16,9,7,19,49,23,3,38,21,24,12,25,4,14,5,26,14,21,19
"COG4187",17,4,14,7,13,4,1,5,12,2,0,4,6,7,13,7,1,1,1,5,3,7,7,2,12,3,51,2,2,13,6,2,12,2,8,2,7,1,2,1
"COG4188",1,1,2,0,3,1,0,1,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,2,3,1,0,0,2,1,1,0,0,1,2,0,0,0,0,1
"COG4189",2,6,8,7,3,11,10,1,6,10,11,8,8,5,7,5,19,3,5,41,1,9,3,11,0,6,0,5,5,6,2,2,78,6,30,12,9,6,2,2
"COG4191",6,16,39,1,26,22,19,11,10,4,5,17,18,7,15,0,0,42,9,4,53,10,16,27,4,25,0,1,16,6,7,11,0,5,3,18,9,10,2,4
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,36,8,12,3,18,8,2,2,39,50,84,14,7,31,3,45,5,26,40,22,32,39,61,10,11,1,19,49,6,186,20,3,87,18,11,0,8,8,23
"COG4194",0,0,0,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4198",87,98,119,107,103,72,104,95,81,104,88,73,117,95,84,86,56,106,100,85,119,89,87,59,50,109,36,57,101,83,52,62,18,124,69,93,81,123,26,112
"COG4199",0,0,1,1,0,1,1,0,1,0,0,1,0,0,4,0,2,1,0,0,9,0,0,0,0,0,92,4,0,0,0,15,0,0,0,0,1,0,9,0
"COG4200",5,6,4,2,1,10,3,8,1,8,5,1,3,4,2,1,6,0,4,4,8,5,4,15,14,3,0,1,4,0,4,10,4,5,1,12,8,7,4,4
"COG4206",725,534,450,540,623,439,445,553,397,233,388,235,480,541,515,590,168,695,568,195,573,419,391,322,167,575,84,427,456,586,373,395,260,368,434,484,554,631,182,610
"COG4208",9,17,10,23,8,17,12,3,7,24,23,12,10,7,16,11,34,2,9,43,13,18,11,20,12,6,24,14,6,9,5,15,9,9,22,30,2,5,7,3
"COG4209",45,49,56,97,27,77,113,78,107,230,135,310,82,100,84,44,132,13,89,209,85,107,187,205,128,29,238,43,65,34,83,111,64,101,82,84,69,85,210,86
"COG4211",15,31,31,33,2,30,48,23,43,73,52,45,25,25,26,14,69,8,28,53,15,35,50,63,83,17,38,26,42,20,25,46,17,65,31,26,16,17,36,32
"COG4213",40,24,28,4,2,13,9,9,17,23,10,14,4,8,11,29,64,6,9,25,19,10,20,27,4,16,2,25,14,24,7,11,50,11,23,23,19,8,10,10
"COG4214",28,14,18,13,0,17,10,6,3,4,9,10,2,12,5,8,12,3,2,12,6,2,3,14,6,5,6,41,7,10,1,16,32,3,15,14,9,0,12,5
"COG4215",5,0,6,0,0,12,0,8,3,0,0,8,0,0,0,3,1,3,0,0,0,0,0,15,2,5,4,22,0,4,0,17,0,0,9,3,4,0,6,1
"COG4219",34,89,117,44,23,96,114,20,43,105,121,137,55,38,70,28,151,19,46,142,65,86,134,158,249,42,113,18,138,57,60,51,67,55,68,59,37,54,37,68
"COG4220",0,1,10,0,0,1,0,6,0,0,1,3,0,0,1,0,0,2,2,0,2,0,0,5,1,1,0,11,0,1,0,0,0,0,1,3,3,1,2,0
"COG4221",54,48,48,33,70,48,50,59,31,12,28,21,54,62,60,72,12,68,43,13,46,42,20,25,33,75,15,51,43,55,40,39,17,44,44,43,53,59,26,45
"COG4222",24,1,1,39,1,0,0,1,3,1,13,1,2,0,6,1,10,33,18,9,1,2,1,2,1,1,0,43,1,9,0,0,0,24,0,4,5,28,1,33
"COG4224",5,10,11,10,2,6,23,11,22,24,14,8,5,9,12,5,24,2,5,17,8,22,16,16,12,6,25,6,17,10,4,14,13,16,9,10,4,5,24,7
"COG4225",337,283,185,219,691,308,304,438,435,233,247,132,313,347,362,365,85,138,224,187,391,368,315,282,118,331,127,14,309,234,219,416,46,125,265,249,430,272,65,299
"COG4226",18,6,14,2,1,1,4,19,1,6,9,6,4,8,9,10,6,23,10,1,2,10,7,7,1,3,4,0,1,9,3,0,1,10,6,3,13,1,4,9
"COG4227",283,49,60,26,141,134,137,56,108,58,188,30,91,34,10,237,15,194,58,24,6,75,45,29,65,78,9,780,57,105,106,32,36,12,61,53,25,449,30,90
"COG4228",24,0,1,4,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,1,5,0,1,4,7,7,4,0,0,7,0,0,1,4,2,1,0,1,2,1,0,27,1,5,8,34,0,2,0,15,2,0,8,3,6,0,1,0
"COG4231",45,56,83,71,66,42,63,36,68,95,58,60,61,91,67,76,38,10,40,48,115,142,146,90,134,81,99,8,154,98,79,115,10,133,70,92,107,56,16,64
"COG4232",100,83,63,90,75,78,73,109,50,82,58,44,87,109,118,92,34,160,80,10,30,80,53,74,27,145,32,89,59,58,67,49,2,87,56,67,95,175,25,95
"COG4233",4,0,0,2,2,1,0,1,5,2,1,0,4,3,0,2,3,0,2,1,0,7,8,5,3,0,29,0,0,3,0,0,0,1,0,5,2,0,0,1
"COG4235",10,1,9,0,8,16,2,8,8,0,4,10,7,9,2,5,2,2,2,2,2,11,8,17,2,0,47,31,0,4,0,9,2,2,8,6,12,1,8,1
"COG4237",2,3,8,0,1,6,1,3,3,1,2,2,1,1,8,2,0,2,1,1,1,4,1,5,7,4,3,5,2,7,5,4,0,0,3,4,1,1,4,4
"COG4238",1,0,0,0,0,3,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,6,0,2,0,3,0,0,5,0,3,0,2,0
"COG4239",0,0,3,0,0,2,0,3,1,3,0,4,0,2,0,1,0,0,6,0,0,0,0,14,2,0,1,14,2,2,0,9,0,1,1,4,2,0,4,4
"COG4241",1,0,16,5,0,1,1,3,4,2,11,0,2,5,3,1,0,2,2,5,3,0,3,0,5,0,1,7,2,7,5,0,21,7,2,2,3,1,0,2
"COG4242",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0
"COG4243",0,2,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,25,0,2,1,0,0,17,0
"COG4245",2,2,2,1,1,1,0,3,0,8,2,3,55,2,0,2,3,155,0,0,0,6,2,8,0,1,0,76,5,5,1,5,0,4,0,1,4,95,1,83
"COG4248",1,1,13,2,3,7,0,2,2,7,2,12,4,2,1,0,3,4,0,1,1,0,3,23,2,0,4,25,3,3,3,12,0,39,8,8,2,1,7,2
"COG4249",3,36,8,20,8,57,1,4,0,13,8,6,4,11,21,3,26,104,31,1,20,5,1,19,18,1,0,6,3,5,6,0,0,87,16,17,37,40,14,6
"COG4251",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,23,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG4253",2,0,6,1,0,4,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4256",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,1,0,2,0,1,1,5,0,4,0,4,4,4,1,67,0,0,0,9,6,0,4,3,32,0,0,0,1,0,0,1,1,5,7,0,0,2
"COG4260",19,32,35,86,19,33,53,41,39,85,74,85,57,32,35,10,102,49,35,102,30,43,48,73,171,19,78,59,62,33,130,53,26,73,36,40,16,11,40,21
"COG4261",8,14,19,1,51,14,22,27,37,7,10,8,22,12,9,32,6,14,10,14,24,26,8,9,0,15,22,1,12,28,12,40,0,6,20,14,29,11,3,15
"COG4262",0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,4,0
"COG4263",1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,1,0,0,1,0,0,0,11,0,1,0,2,0,3,0,0,1,0,0,0,2,2,8,0,0,9,0,1,1,0,0,1,0,0,0,0
"COG4267",11,14,3,18,5,12,12,2,7,15,11,7,15,20,9,7,65,0,5,33,5,7,14,4,13,3,27,33,8,8,12,9,86,14,35,17,12,14,24,9
"COG4268",65,40,17,16,10,5,28,25,6,37,35,18,31,44,18,20,28,90,26,24,6,46,26,25,39,7,3,61,23,22,20,4,60,29,23,8,5,9,59,14
"COG4269",0,4,4,0,0,13,1,7,1,0,0,10,0,3,0,7,0,1,1,0,0,0,0,10,0,1,4,15,0,5,0,8,0,0,7,3,2,0,8,0
"COG4271",101,20,5,8,16,1,0,1,7,12,3,20,23,2,11,1,2,16,1,10,0,18,1,4,7,3,0,0,5,8,2,4,0,0,0,1,0,0,0,0
"COG4275",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",50,74,62,112,69,79,98,90,98,97,77,68,70,82,109,77,90,4,71,91,106,93,93,76,51,93,98,13,98,67,77,95,33,41,63,109,59,52,25,54
"COG4279",0,0,7,3,0,3,0,2,1,0,0,1,1,8,2,9,9,0,6,0,0,11,2,10,4,0,48,2,0,3,2,0,0,23,0,5,10,59,0,1
"COG4282",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG4283",2,22,50,21,0,12,5,3,5,14,19,28,4,7,11,11,42,4,6,37,14,11,15,4,13,8,91,2,13,9,5,13,5,20,19,22,3,4,0,7
"COG4284",8,10,13,32,5,15,7,0,0,39,53,86,11,18,20,9,34,2,22,64,21,42,66,52,17,8,44,23,70,12,95,20,46,48,7,13,12,10,27,18
"COG4286",12,25,8,16,2,7,8,11,24,20,23,1,9,8,10,3,34,5,14,31,5,20,26,12,3,3,12,6,14,5,44,33,13,26,1,11,6,9,15,6
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,10,0,1,1,0,0,0,0,2,0,1,0,1,0
"COG4289",120,103,51,49,154,117,166,104,113,123,69,99,183,94,115,94,36,85,116,31,120,157,177,134,48,140,9,4,68,81,74,140,23,46,119,68,140,67,19,128
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4292",1,7,0,1,28,6,3,0,1,0,8,3,0,5,4,7,1,0,1,1,8,3,1,0,2,3,2,0,0,1,2,10,1,0,0,2,6,4,26,2
"COG4294",0,1,0,0,0,1,2,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,29,0,0,10,2,5,0,0,2,3
"COG4295",0,20,14,24,0,5,1,1,2,13,27,2,4,4,8,14,19,5,30,15,7,5,5,11,0,6,63,3,3,9,3,5,3,49,8,10,2,56,56,28
"COG4296",1,12,14,2,3,2,10,3,18,7,10,11,2,13,7,0,0,2,4,1,9,17,14,8,4,3,4,4,9,19,13,19,6,6,4,9,4,5,7,5
"COG4299",62,97,68,48,191,68,78,129,117,61,66,62,120,147,122,125,17,91,91,31,151,123,75,77,33,210,6,35,109,75,115,73,4,25,107,111,147,110,38,81
"COG4300",0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,6,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,6,1
"COG4302",4,8,13,2,2,7,3,2,3,3,0,8,2,4,4,3,2,0,2,2,8,3,5,11,13,4,3,13,5,7,1,7,2,3,9,2,3,1,4,0
"COG4303",11,21,19,5,8,7,3,2,2,4,3,12,2,7,4,6,1,2,2,0,11,3,7,19,44,8,3,10,7,11,6,17,3,14,19,5,12,3,8,1
"COG4310",14,0,11,0,0,0,11,7,0,0,0,1,0,0,23,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,4,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,3,0,0,1,24,0,0,1,2,0,0,0,0,2,7,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,6,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,43,0
"COG4325",4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,6,0,8,3
"COG4330",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4332",1,8,2,0,8,4,6,9,1,4,3,4,1,9,15,22,0,0,1,1,2,7,1,5,1,1,1,0,3,1,4,6,0,1,4,1,4,1,0,5
"COG4333",9,14,2,11,7,0,4,14,28,6,8,10,18,2,2,0,8,1,12,1,0,1,3,9,7,0,0,1,9,6,1,4,1,5,0,6,2,0,0,1
"COG4335",0,6,2,0,25,5,9,10,3,1,2,1,4,4,5,26,0,0,1,5,1,9,4,1,2,5,0,0,3,3,0,5,0,0,13,1,9,2,0,1
"COG4336",0,6,16,9,1,3,18,0,4,4,6,3,5,5,2,1,6,1,6,3,0,3,2,7,12,1,0,3,7,0,3,4,0,7,4,5,4,1,5,4
"COG4354",12,56,51,5,73,11,88,50,15,30,27,33,76,92,108,37,26,2,93,17,146,28,33,48,10,106,2,0,110,75,106,37,4,11,43,91,103,26,16,24
"COG4357",0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,3,0
"COG4359",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4372",6,1,7,11,0,1,3,3,3,1,17,2,4,11,3,5,2,1,4,7,2,1,1,0,13,5,10,16,2,2,9,1,84,2,0,1,3,2,28,1
"COG4373",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4377",6,4,2,11,0,10,16,1,15,24,18,6,9,7,9,18,26,1,7,24,19,9,20,13,8,3,37,2,10,12,7,13,3,8,3,24,1,3,4,15
"COG4379",13,0,0,0,0,1,1,1,0,0,2,5,2,4,0,3,0,0,0,0,0,1,0,0,0,0,30,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",140,17,5,5,27,14,25,31,3,15,9,6,0,4,5,1,5,9,104,0,46,12,16,8,9,3,0,0,21,13,85,80,2,3,2,8,12,12,0,20
"COG4384",7,2,0,0,0,0,0,0,2,0,2,0,2,1,1,1,1,0,0,1,0,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,7,8,2,0,5,2,7,0,8,11,17,3,4,1,0,2,6,2,0,2,26,11,4,96,4,0,21,8,2,3,20,0,6,2,4,0,0,0,0
"COG4386",19,6,0,1,0,0,0,0,0,1,2,0,4,5,1,4,1,1,0,1,0,10,0,0,2,2,51,0,0,0,1,1,0,1,1,1,1,1,2,0
"COG4387",0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG4388",1,3,4,1,2,0,2,1,0,7,0,0,12,1,1,2,1,0,0,0,0,0,0,1,2,0,0,0,5,5,1,1,3,0,0,0,3,0,0,0
"COG4389",0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,18,0,2,1,0,0,3,0,2,2,0,0,1,0
"COG4393",0,5,9,14,0,2,1,2,4,1,0,0,0,8,1,0,3,1,0,4,5,0,3,0,3,0,10,13,0,0,1,0,60,0,2,2,0,0,10,0
"COG4394",9,1,1,0,1,0,0,0,3,0,1,1,1,1,2,3,1,0,0,0,2,2,1,0,0,1,7,0,0,0,1,0,0,1,0,2,3,4,0,0
"COG4395",2,0,2,1,2,2,1,1,1,3,1,0,2,3,3,3,2,1,2,1,0,4,3,3,1,0,22,0,1,1,2,0,1,0,0,2,3,0,0,2
"COG4396",0,4,4,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0
"COG4397",0,2,6,0,2,2,1,0,0,7,0,2,6,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,2,1,1,0,1,2,0,0,2,0,0,0
"COG4399",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,53,1,2,3,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,1,4
"COG4401",0,1,1,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,39,0,1,0,0,1,0,0
"COG4403",0,34,9,5,4,13,0,10,10,17,1,5,1,4,4,1,20,0,2,55,5,2,0,5,3,14,0,69,4,27,13,0,13,2,43,5,16,2,4,2
"COG4405",1,3,0,2,1,1,2,3,0,2,1,14,1,3,0,1,0,1,2,0,1,3,1,3,4,1,0,2,4,2,5,1,1,2,4,1,7,0,22,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4409",134,120,70,34,200,105,132,94,67,43,95,87,85,142,57,154,36,83,122,38,86,84,35,69,31,149,37,34,104,120,86,70,5,61,100,95,136,102,71,87
"COG4412",139,34,8,119,1,1,5,2,3,49,26,15,0,0,11,0,23,119,33,15,1,9,4,20,12,6,1,41,11,16,12,15,4,236,5,3,10,240,0,226
"COG4413",8,20,28,5,36,40,44,25,10,30,8,2,36,11,15,25,0,2,18,3,50,27,7,17,2,16,3,0,16,18,26,2,2,6,23,14,56,19,10,9
"COG4420",0,1,7,2,0,0,6,0,1,2,4,9,5,2,4,0,1,2,0,0,1,2,5,5,25,0,0,0,2,10,11,1,1,9,1,2,0,0,1,1
"COG4421",1,0,2,9,4,66,0,0,0,0,0,5,0,6,3,0,1,0,0,1,2,0,1,0,7,5,0,0,0,0,0,13,5,0,1,0,8,0,0,0
"COG4422",89,121,144,59,113,50,125,129,125,115,79,88,176,100,98,99,57,32,74,117,136,101,74,92,89,163,38,57,153,83,122,93,59,63,83,70,92,116,46,102
"COG4430",2,8,17,12,19,15,17,23,3,2,8,7,13,18,36,37,5,1,28,11,19,7,29,18,3,14,11,0,12,6,23,4,9,7,11,9,22,1,2,8
"COG4443",5,12,6,16,1,9,5,9,10,19,7,3,8,7,7,5,24,1,6,22,8,26,15,12,9,2,36,1,9,6,25,7,5,17,7,3,5,3,14,5
"COG4445",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4448",0,1,3,7,0,0,0,0,0,1,30,5,2,11,1,0,1,0,3,13,8,1,3,2,8,7,0,8,12,0,1,1,86,35,2,2,1,0,0,0
"COG4452",9,30,9,2,29,15,7,14,6,6,14,27,12,13,24,32,1,6,5,4,15,12,5,24,4,8,2,28,7,19,8,18,2,3,12,6,31,8,3,10
"COG4453",5,0,2,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,1,1,0,0,2,0,1,4,5,0,0,0,0,2,1,0,1,0,0,1,3,1,1,0,0,1,0,1,0,4,1,0,1,0,0,1,0
"COG4457",21,1,11,0,2,4,16,1,6,0,1,3,5,2,3,0,5,0,3,0,2,5,5,2,1,21,2,0,3,4,1,0,3,2,5,1,1,2,0,112
"COG4458",19,1,8,2,0,2,0,0,3,1,0,2,0,1,0,0,0,0,0,0,2,4,2,2,1,1,4,0,3,1,0,0,1,0,0,3,4,0,0,2
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,18,21,13,4,7,13,4,1,9,10,29,3,7,14,5,4,2,10,13,1,4,3,4,8,3,26,1,16,6,30,1,32,7,6,4,4,3,20,1
"COG4464",76,57,45,38,30,69,58,66,41,78,74,63,62,39,47,55,80,37,69,62,68,61,52,55,86,55,104,27,113,85,106,56,28,87,69,57,59,45,101,25
"COG4465",8,12,24,26,10,32,11,6,14,35,27,12,21,7,12,30,57,4,18,63,22,20,44,27,6,12,72,25,21,18,12,20,59,26,29,29,12,14,22,23
