"","NLM010","DLF009","NOM002","NOM027","NOF007","NOM007","DLM020","DOM008","NLM029","NLM023","DOF012","DLF010","DOF008","NOM014","DLM008","DLF013","DLF007","NOM019","NLM009","NLM022","NLM016","DOF004","DOM013","NLF015","DLF014","NOM018","DOM010","NOM028","NOM010","NLM006","DOF006","NLM025","NOM015","DLM027","NLF005","NOF014","DOF003","DOF009","DLM006","DOM026"
"COG4289",189,18,24,23,69,38,172,140,69,135,21,29,20,98,150,115,96,74,12,60,77,70,42,244,25,78,97,117,165,142,132,49,121,10,55,89,126,92,68,91
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",5,1,1,3,0,1,20,11,1,14,31,1,1,4,5,6,11,0,0,2,0,1,1,6,2,1,0,3,0,0,1,1,1,23,0,1,9,8,0,15
"COG4294",0,1,4,1,0,7,0,1,9,2,2,7,7,0,0,0,0,1,0,0,0,7,4,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,2,0
"COG4295",7,6,16,2,16,7,0,3,3,0,57,4,31,14,8,14,10,15,18,11,1,13,5,2,15,18,9,10,1,23,7,14,0,38,19,24,14,2,25,10
"COG4296",20,2,4,3,33,5,8,0,27,7,5,4,3,1,3,22,2,9,8,6,3,2,8,10,2,14,7,6,17,5,1,0,5,15,3,17,20,7,2,3
"COG4299",99,75,35,4,151,74,146,154,55,163,27,23,5,163,84,99,146,59,9,53,84,80,94,132,11,119,95,136,108,62,131,52,144,25,73,58,136,129,47,100
"COG4300",1,1,0,2,0,0,1,1,0,1,4,0,17,0,0,0,3,0,2,0,0,0,0,0,3,4,0,0,0,1,3,0,0,26,0,0,0,0,0,0
"COG4302",2,16,2,0,1,0,4,0,2,2,1,12,1,4,16,9,7,5,0,6,2,5,15,4,0,0,2,9,2,2,4,2,2,0,0,2,2,3,1,3
"COG4303",4,41,3,3,2,0,4,4,3,3,5,18,2,5,20,20,3,4,0,5,2,5,19,1,1,5,3,9,4,6,8,1,3,1,4,8,8,7,2,3
"COG4310",4,0,0,0,13,18,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,1,5,0,0,15,0,2,0,0,0,0,0,8,0,10,0,0,0
"COG4314",1,0,0,0,5,0,1,0,0,3,0,0,2,0,0,0,2,0,0,1,0,2,1,0,0,5,1,0,0,0,0,1,0,0,1,2,4,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,9,0,0,0,0,0,0,0,1,51,0,35,0,0,5,0,2,0,0,0,2,0,0,67,0,0,0,0,0,0,0,0,46,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1
"COG4332",11,3,2,0,0,1,10,7,1,10,2,2,2,1,2,12,19,0,0,4,0,1,6,14,0,0,3,7,5,0,16,0,6,0,0,1,11,11,8,12
"COG4333",1,1,1,2,12,8,6,8,8,1,0,7,11,1,17,14,3,7,2,2,0,5,7,3,0,6,10,0,1,2,0,7,8,6,7,9,9,5,2,2
"COG4335",8,2,3,0,0,0,27,12,2,8,2,1,1,2,1,11,16,1,0,1,0,0,6,18,0,0,0,18,3,2,21,1,5,0,1,1,5,8,6,12
"COG4336",0,3,0,2,3,5,0,7,6,2,7,5,1,1,13,15,2,13,0,2,3,4,10,2,3,2,2,1,5,2,0,5,1,1,1,7,2,4,5,2
"COG4354",27,11,19,2,98,41,41,43,59,81,21,47,4,57,71,62,34,29,5,29,3,76,13,88,0,67,137,51,99,19,30,5,54,4,66,65,97,81,20,57
"COG4357",1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,1,1,0,0,1,0,0,2
"COG4359",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,11,82,0,1,3,13,5,1,32,7,0,5,1,0,2,12,6,0,2,0,17,4,36,2,4,2,1,29,0,8,0,21,2,0,1,3,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4377",14,0,19,2,5,20,8,1,28,5,8,10,15,5,9,9,17,9,2,24,1,22,1,3,1,21,8,6,8,4,1,4,10,10,26,19,12,2,20,8
"COG4379",5,0,0,0,0,1,0,5,0,0,1,3,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,11,0
"COG4381",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4383",14,0,0,0,34,0,71,4,11,10,0,14,0,1,10,12,0,4,5,3,1,7,5,37,0,9,2,1,27,5,2,2,13,0,9,17,1,6,5,2
"COG4384",2,0,0,0,0,0,1,4,0,2,1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4385",14,65,0,3,9,2,6,1,2,1,1,15,0,3,0,2,1,6,0,8,2,8,2,1,0,0,6,2,1,3,7,2,4,1,4,6,11,2,9,0
"COG4386",7,0,1,0,1,1,1,5,0,0,1,0,1,6,3,6,3,0,0,1,0,0,0,0,0,3,2,1,3,0,0,0,3,0,0,3,0,5,1,1
"COG4387",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4388",2,0,0,1,0,1,8,0,1,3,0,2,0,0,1,7,0,0,1,12,0,0,1,1,0,17,4,0,2,2,0,2,1,0,0,1,0,3,1,0
"COG4389",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,1,0,1,1,1,0,0,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4393",0,13,4,42,0,0,4,0,0,0,23,0,41,2,0,11,0,1,0,1,2,4,0,0,51,4,0,6,0,1,1,0,1,11,2,0,0,6,0,0
"COG4394",2,0,1,1,0,0,1,0,0,7,0,0,2,5,0,0,0,1,0,0,0,1,0,4,0,3,6,0,0,2,3,31,2,1,0,1,2,1,1,0
"COG4395",10,0,1,1,1,2,1,0,0,10,0,1,0,0,0,0,3,6,1,2,0,0,1,1,0,6,4,0,2,1,2,0,2,2,1,1,6,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4397",2,0,0,3,0,2,4,0,1,4,0,1,0,0,2,0,1,0,3,7,0,0,0,0,0,12,9,0,2,3,3,0,0,0,0,4,0,1,0,2
"COG4399",0,0,2,0,0,0,1,1,0,1,1,0,0,3,1,1,0,0,0,0,66,0,1,1,0,0,4,1,0,1,3,2,0,0,0,1,0,0,2,0
"COG4401",0,0,5,35,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,5,0,3,2,0,1,0,14,0,0,0,0,0,0,1,0,0,0
"COG4403",3,2,45,22,5,3,2,9,1,10,13,18,13,9,4,30,0,2,11,2,0,9,55,2,6,8,1,44,15,7,6,2,2,10,0,0,24,7,47,101
"COG4405",1,2,0,1,1,3,1,0,2,11,20,2,9,1,1,1,1,1,0,12,2,1,5,0,1,1,0,7,1,2,0,3,1,12,2,2,1,1,0,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4409",88,63,45,12,54,144,140,103,60,113,60,29,19,72,47,109,163,39,135,53,65,80,63,146,106,153,73,113,63,104,181,85,60,30,120,49,76,158,98,103
"COG4412",11,10,24,2,1,193,0,1,64,5,0,41,0,10,12,41,1,10,134,15,182,6,43,10,7,5,20,6,11,74,0,89,14,31,118,16,34,4,271,8
"COG4413",20,4,4,0,22,8,43,68,21,57,6,9,0,33,13,20,23,8,3,6,0,15,11,56,1,6,26,23,24,15,21,1,19,2,11,9,16,8,21,14
"COG4420",2,0,0,0,0,1,0,0,4,0,1,15,0,0,1,4,0,10,1,2,0,1,7,0,2,1,1,0,1,0,0,4,0,0,0,7,2,1,0,0
"COG4421",0,1,2,7,3,0,4,2,0,8,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,2,1,1,0
"COG4422",117,24,66,55,151,84,146,170,111,91,33,73,66,182,134,147,109,72,35,83,43,91,110,125,38,58,125,70,188,89,123,45,191,45,111,128,117,108,126,160
"COG4430",13,21,15,9,2,7,15,14,15,19,7,10,1,15,5,5,35,18,0,7,0,12,6,25,0,5,18,9,17,26,33,4,9,2,5,6,21,16,17,19
"COG4443",19,5,20,7,9,10,6,7,15,7,18,5,9,1,17,9,14,19,6,11,2,3,11,5,19,14,2,7,9,6,1,10,7,17,12,8,3,6,10,12
"COG4445",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4448",1,4,11,82,0,7,0,0,0,0,1,2,0,0,4,2,0,3,0,0,0,0,12,4,0,0,3,1,1,25,0,1,1,0,1,0,5,6,0,0
"COG4452",15,37,5,0,4,10,48,10,4,33,9,15,1,8,9,30,29,2,2,7,5,10,8,41,0,7,20,16,12,32,26,0,13,1,5,5,33,21,11,17
"COG4453",0,15,0,0,0,1,2,0,0,0,0,5,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG4456",0,0,0,2,0,0,0,0,1,0,0,27,1,3,2,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1
"COG4457",3,3,0,0,0,3,0,0,2,0,0,3,1,4,4,0,0,2,8,0,0,1,5,1,0,8,4,9,0,1,7,103,2,0,1,0,0,2,13,0
"COG4458",0,1,0,1,2,1,0,0,0,1,0,1,5,2,1,0,0,1,2,0,0,2,4,3,0,4,1,1,1,2,12,38,3,0,1,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4463",5,6,9,35,3,16,5,9,10,9,28,19,8,3,15,23,3,23,6,3,4,6,38,5,23,4,8,4,9,15,0,10,8,16,2,7,9,8,4,12
"COG4464",46,44,83,29,83,59,47,99,56,53,106,65,68,54,62,57,42,77,88,60,22,53,42,24,40,25,33,43,35,27,57,31,26,47,46,38,36,34,33,50
"COG4465",33,6,57,56,30,23,9,14,21,11,34,21,56,14,28,18,23,9,9,33,4,31,14,4,19,24,24,35,12,25,12,9,9,17,31,46,21,7,39,24
"COG4466",0,5,0,1,0,3,0,0,6,2,19,9,5,0,1,1,1,0,0,0,0,1,17,0,5,0,0,2,2,0,0,0,0,9,2,4,2,1,0,1
"COG4467",0,2,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"COG4468",88,25,120,164,42,75,17,24,84,42,113,80,141,57,82,115,18,63,34,104,12,42,79,42,138,99,78,65,39,47,19,46,55,95,84,110,44,40,85,85
"COG4469",0,1,0,1,0,0,0,0,0,0,31,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,26,0,0,0,1,0,0
"COG4470",1,1,0,0,0,2,0,0,1,1,36,3,21,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,2,0,23,1,1,0,0,1,0
"COG4471",0,1,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4472",14,7,28,23,17,25,2,3,29,13,47,46,29,15,32,20,10,27,8,21,8,13,27,6,49,23,11,11,20,14,1,12,11,16,30,35,20,16,15,26
"COG4473",0,1,0,1,0,0,0,0,0,0,33,1,35,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,37,0,0,0,0,0,1
"COG4474",17,4,14,2,18,22,20,17,8,36,42,18,10,14,16,12,11,25,1,20,6,18,5,40,12,39,6,34,18,13,3,12,15,18,35,36,17,21,22,14
"COG4475",14,5,6,15,16,17,8,8,28,10,32,25,32,21,27,18,8,23,7,20,2,8,10,7,10,5,14,3,14,6,1,6,15,5,10,17,10,4,11,17
"COG4476",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1
"COG4477",3,4,3,0,1,7,0,1,15,0,63,17,25,2,2,3,2,7,1,1,2,0,8,0,13,2,2,12,1,1,0,5,0,45,9,8,1,0,6,2
"COG4478",0,5,5,6,3,0,0,0,0,3,17,0,21,3,5,2,0,2,1,1,1,1,2,1,7,2,0,6,1,1,0,1,1,16,0,3,4,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG4481",5,5,25,31,8,20,6,6,24,3,30,11,19,7,11,14,9,8,5,13,0,11,14,3,21,13,5,10,9,7,5,5,4,23,10,14,8,6,17,19
"COG4483",0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4485",145,25,246,65,101,144,37,27,165,30,181,177,191,45,149,185,89,81,67,214,22,148,167,47,127,217,85,105,100,25,18,92,54,152,219,191,90,42,216,166
"COG4487",8,7,1,2,1,5,0,0,7,0,0,24,0,0,9,1,0,4,1,6,3,1,2,1,7,8,1,1,0,9,0,7,0,0,7,17,2,4,13,0
"COG4492",35,6,56,43,15,25,9,13,18,19,40,31,25,16,56,20,13,32,18,31,2,26,17,11,41,32,29,20,17,12,4,13,15,23,29,35,21,18,26,15
"COG4495",3,1,1,0,2,7,0,3,2,1,0,7,0,0,3,2,7,1,1,9,2,0,19,0,0,4,0,1,0,5,1,2,0,0,2,2,6,0,3,10
"COG4496",25,5,34,42,27,28,14,8,28,21,24,45,35,12,31,32,6,25,14,21,7,30,28,10,45,19,18,13,24,30,0,19,9,30,24,42,18,13,26,29
"COG4499",1,0,1,2,1,2,0,0,3,2,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,11,0,7,0,0,0,2
"COG4502",0,2,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,4,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0
"COG4506",30,5,63,47,30,41,11,9,29,26,44,36,51,22,33,47,22,44,20,38,5,20,28,13,45,35,30,31,20,19,7,22,21,38,31,43,20,22,27,39
"COG4508",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",68,76,114,67,82,134,21,46,141,66,61,153,143,51,132,119,47,99,40,106,23,63,105,28,100,72,80,84,74,36,24,52,70,90,95,178,67,74,117,194
"COG4512",5,1,7,0,4,9,0,0,13,0,0,20,0,0,2,0,0,3,0,0,2,5,15,0,5,2,0,0,3,0,0,8,0,6,3,4,0,1,9,1
"COG4521",1,29,1,0,10,2,5,5,3,5,6,6,0,7,0,1,5,1,2,12,4,12,3,0,1,2,6,11,4,4,2,6,2,1,4,6,3,2,0,2
"COG4525",1,15,0,0,0,2,2,1,0,0,2,2,1,0,0,1,0,1,0,5,0,6,0,1,1,5,0,2,0,1,1,1,0,0,3,0,0,0,0,1
"COG4529",1,51,0,0,0,1,3,6,0,3,9,3,0,0,0,1,6,1,0,10,1,5,1,1,0,1,0,3,0,8,1,2,0,0,0,0,0,0,0,0
"COG4531",0,26,0,1,0,1,0,2,0,2,10,1,1,0,0,0,2,0,1,7,3,2,1,0,1,5,0,9,0,7,0,2,2,0,1,0,0,2,0,0
"COG4533",0,67,1,0,1,0,3,2,0,8,9,13,7,0,2,0,4,4,0,20,10,15,0,4,0,1,0,7,1,4,10,5,3,1,2,0,1,3,0,0
"COG4535",3,34,0,1,3,1,0,3,0,3,8,10,4,2,0,2,4,4,2,10,2,3,1,1,0,8,7,4,1,7,5,21,6,5,1,3,3,8,4,0
"COG4536",17,39,14,2,34,62,13,21,25,19,12,26,9,30,4,12,48,32,114,32,103,15,28,17,8,24,33,24,25,67,46,106,27,41,52,12,11,35,43,37
"COG4537",0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4540",11,55,0,0,14,1,4,2,5,0,1,0,0,1,2,3,1,3,0,3,0,7,2,1,0,0,0,0,0,0,7,0,2,7,0,0,7,4,0,0
"COG4541",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,27,0,0,0,0,0,1,19,3,7,0,1,0,6,5,4,1,0,0,9,0,19,0,0,1,0,20,0,4,0,10,0,0,0,4,0,0
"COG4545",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0
"COG4548",6,14,29,3,13,11,4,20,19,15,43,11,35,9,34,14,7,15,2,9,2,8,25,3,31,2,10,42,9,3,17,10,9,3,11,20,15,28,14,30
"COG4550",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",76,25,51,16,43,36,56,58,59,64,84,28,65,51,86,50,65,54,9,53,2,45,27,25,48,27,25,30,52,24,28,12,44,45,19,38,42,27,24,38
"COG4555",4,1,2,2,2,1,0,4,9,2,5,4,21,0,6,1,1,13,0,0,1,0,3,0,1,2,1,2,9,1,3,4,1,0,5,4,0,0,0,1
"COG4558",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,5,2,1,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4564",9,15,0,0,0,4,0,2,7,8,0,12,3,0,41,11,0,8,0,29,2,2,7,0,0,9,34,0,15,76,0,11,17,0,6,9,13,55,0,1
"COG4565",2,55,3,2,2,1,2,10,4,5,21,5,2,3,5,5,7,7,0,13,6,12,5,12,0,1,5,10,2,9,6,4,5,1,1,4,8,7,2,2
"COG4566",35,2,3,2,39,3,9,16,4,29,6,7,9,21,1,0,15,39,9,15,1,22,11,13,0,37,17,1,5,17,1,6,20,11,4,12,25,20,12,0
"COG4568",1,9,0,0,0,0,0,0,0,1,4,5,1,0,0,1,1,1,0,4,2,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0
"COG4569",2,23,1,0,1,0,0,0,1,3,10,1,1,1,0,2,1,2,0,5,0,6,1,1,0,1,0,4,0,0,1,0,0,0,1,0,0,3,0,0
"COG4570",7,79,2,5,25,6,1,6,7,5,26,5,0,33,6,10,2,3,1,9,2,6,33,2,6,4,0,8,16,3,2,4,2,4,6,2,4,13,0,3
"COG4571",1,8,0,0,0,0,1,13,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0
"COG4572",0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG4573",5,28,5,13,11,8,6,11,3,11,17,3,20,2,7,8,7,23,1,13,3,8,1,10,0,1,7,21,6,26,3,2,8,11,3,3,1,3,12,11
"COG4574",0,13,0,0,0,0,2,3,0,0,3,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,5,0,1,1,1,1,0,0,2,0,0
"COG4575",1,46,0,0,0,2,0,4,0,2,16,2,4,1,0,1,3,0,0,10,3,6,0,1,0,1,0,5,0,11,3,2,2,0,0,1,2,3,1,0
"COG4576",5,10,2,2,1,4,1,2,2,13,5,6,8,5,3,6,5,6,5,2,2,1,1,2,1,2,9,10,2,3,8,3,3,6,1,1,2,3,0,0
"COG4577",11,20,15,4,4,4,16,16,3,19,25,15,27,11,11,4,12,9,13,10,3,14,5,14,15,14,38,37,5,9,27,2,11,14,6,11,16,13,9,19
"COG4578",0,20,5,58,0,0,1,0,0,1,2,0,2,0,0,2,2,1,0,4,0,2,3,1,0,0,1,5,0,10,1,1,0,0,0,0,0,0,0,0
"COG4579",1,45,0,0,0,1,1,3,0,3,10,5,5,0,0,1,1,2,1,13,2,10,0,1,0,2,0,8,2,5,7,1,0,0,0,0,0,2,0,0
"COG4580",3,93,4,1,0,5,3,24,0,10,22,32,15,0,1,4,8,2,0,26,12,6,1,2,0,3,0,19,2,29,7,123,2,4,3,0,2,12,0,0
"COG4581",0,63,8,137,2,7,5,0,3,2,71,2,82,0,0,23,1,2,0,0,0,5,2,0,211,0,2,8,0,0,0,1,0,29,0,0,5,24,0,2
"COG4582",2,25,1,0,1,0,1,4,2,4,6,3,2,0,1,0,0,6,0,14,1,2,3,2,0,0,1,1,0,6,2,32,1,2,2,1,1,3,0,0
"COG4584",238,331,188,31,384,220,170,450,175,122,149,132,110,114,152,116,258,146,16,128,32,464,174,478,690,287,268,236,390,132,630,44,420,371,297,190,227,284,67,300
"COG4585",53,74,122,248,85,41,44,46,67,31,98,43,106,48,67,57,66,28,11,81,74,57,78,19,266,89,65,60,40,114,33,87,20,118,60,72,89,74,76,35
"COG4586",0,9,3,5,1,14,1,0,13,2,6,13,3,2,7,3,5,3,0,1,2,10,5,0,1,1,9,6,4,2,4,5,1,0,4,3,3,0,3,51
"COG4587",1,3,2,4,0,8,1,0,8,0,2,19,3,0,11,1,5,0,0,0,4,2,2,1,0,0,12,4,1,2,10,2,1,0,1,2,1,0,1,27
"COG4589",9,26,3,1,2,2,17,4,1,21,3,1,0,4,0,6,32,4,2,5,0,6,5,22,0,4,3,14,6,16,11,2,10,2,1,6,4,5,5,6
"COG4590",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",65,78,41,8,85,125,81,105,39,80,35,48,22,138,90,69,90,78,100,59,253,133,136,104,24,105,137,89,121,167,143,224,138,44,150,86,101,121,152,106
"COG4592",2,19,0,0,0,0,2,4,0,0,4,3,1,2,0,4,1,0,0,8,0,5,1,1,0,0,0,4,0,7,1,2,1,0,0,0,0,1,0,0
"COG4594",1,0,1,0,0,1,1,0,0,0,1,0,5,0,0,1,0,0,2,1,0,3,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0
"COG4597",2,23,0,0,1,2,4,3,0,8,6,3,1,4,0,0,7,1,0,5,4,6,5,1,0,10,6,3,1,5,2,2,0,1,3,2,4,9,0,0
"COG4598",1,21,0,1,0,0,3,5,0,2,6,11,5,0,1,0,1,0,0,0,0,2,0,1,0,0,0,4,0,6,1,4,1,1,0,0,0,4,0,0
"COG4603",49,37,92,36,52,47,20,27,68,37,69,118,90,80,83,62,44,117,21,46,8,58,58,29,73,55,47,58,47,23,29,26,51,32,69,87,69,72,47,29
"COG4604",11,19,10,2,1,2,2,4,8,7,4,0,6,4,0,1,2,3,2,6,0,2,0,5,1,15,8,12,6,3,12,4,3,2,4,2,3,4,10,4
"COG4605",12,9,9,1,2,1,2,3,5,7,5,1,8,2,0,4,0,4,1,6,1,4,0,6,3,20,4,11,8,1,9,2,3,2,4,3,3,1,12,3
"COG4606",6,12,6,0,0,3,3,7,6,7,14,1,14,4,0,4,4,4,1,3,0,4,0,6,3,19,8,11,5,2,7,7,6,4,3,5,2,1,19,2
"COG4607",5,26,6,1,1,0,3,6,6,5,2,0,4,5,1,2,2,11,2,6,0,7,0,6,1,11,6,10,8,0,10,3,2,2,4,2,0,1,8,2
"COG4608",109,148,154,223,90,88,49,44,82,108,273,128,236,100,155,84,90,114,42,99,20,79,91,82,183,112,104,121,99,80,88,45,79,129,112,114,112,111,58,77
"COG4615",1,34,1,0,0,0,2,2,0,3,9,8,2,3,0,1,3,1,0,10,2,3,1,1,0,1,0,5,2,7,3,2,1,0,1,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4619",0,29,4,25,1,0,1,2,0,4,69,4,37,1,0,2,2,0,0,7,2,2,1,1,20,1,0,9,0,7,3,2,1,18,0,0,1,3,0,0
"COG4623",44,45,17,2,76,35,92,113,25,70,20,36,7,107,49,60,58,22,9,45,5,79,48,104,3,43,58,51,70,73,76,10,57,18,29,43,41,67,37,49
"COG4624",231,85,346,174,168,151,236,187,231,255,137,289,194,229,206,216,221,267,62,243,36,257,239,238,309,217,292,236,200,179,272,97,263,217,207,280,268,230,193,248
"COG4625",9,68,1,2,2,0,0,2,0,13,4,0,5,11,1,5,4,23,3,14,2,18,5,9,0,3,9,36,4,10,11,1,4,8,11,2,23,6,2,0
"COG4626",44,195,42,92,41,57,38,38,82,62,29,36,12,46,35,64,46,56,13,55,10,41,69,38,83,50,20,63,63,39,33,28,29,124,56,69,42,49,37,7
"COG4627",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
