"","DOF006","DLM020","NLM027","DLM024","DLM006","NOM005","NOF002","NOM022","NLM008","DLF014","DLF001","NLF001","NLM025","DOM015","NLF015","DLF013","DOM024","DOF009","NOM010","DOM003","DOM005","NLM029","DLM027","NOM019","NOM020","DLF003","NOM028","DOM018","NOM017","NOF007","NOM015","NOM001","NLF009","DOF011","DOM001","DLM004","DLF006","DOF007","DOM022","NLM017"
"COG3924",0,1,0,13,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,6,4,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,5,1,0,0
"COG3925",3,1,1,26,0,19,0,0,0,0,1,0,0,0,1,0,0,1,0,8,7,0,0,1,1,0,3,0,0,0,0,1,0,0,2,1,4,4,0,2
"COG3926",12,12,8,0,25,0,12,12,15,0,3,6,6,12,7,8,18,7,22,0,22,5,0,4,1,58,11,5,0,261,4,0,5,1,3,17,21,0,15,22
"COG3933",17,12,66,31,34,48,8,10,17,61,32,64,6,23,13,32,17,15,18,134,5,14,9,10,24,6,86,19,41,15,10,25,9,151,24,34,16,34,53,73
"COG3934",0,0,0,0,38,0,7,1,4,59,0,0,2,3,1,4,20,5,2,0,2,1,1,2,0,0,0,2,0,1,0,5,1,0,3,0,0,0,1,0
"COG3935",16,16,98,35,38,42,42,25,58,58,8,45,26,37,18,46,20,37,59,18,10,74,50,56,19,72,62,40,29,49,24,26,41,16,31,16,50,4,32,55
"COG3936",0,1,4,0,4,6,0,0,6,0,3,1,2,0,2,12,17,15,1,5,25,12,5,2,0,12,3,4,2,7,0,0,7,3,16,2,11,12,1,0
"COG3937",2,1,10,5,1,4,2,1,11,13,3,2,0,0,0,4,1,2,6,3,0,1,1,1,0,1,3,1,0,4,1,1,0,1,1,2,4,0,1,1
"COG3938",3,1,7,3,1,3,3,0,7,29,3,0,2,0,0,6,8,4,1,1,1,3,21,4,3,1,2,2,2,1,2,5,1,0,5,0,12,7,2,2
"COG3940",102,140,44,4,41,21,211,18,45,33,181,77,9,71,105,83,28,63,41,37,194,48,24,35,9,8,38,27,9,68,41,11,48,4,35,52,32,86,35,57
"COG3941",6,0,1,0,1,9,1,0,2,0,0,8,1,0,2,1,0,16,3,0,1,9,19,3,0,1,1,4,0,2,1,0,1,0,1,0,1,10,13,1
"COG3942",0,3,309,0,1,4,2,2,0,67,0,1,2,11,0,12,1,19,0,23,0,1,20,11,1,1,7,3,4,1,0,13,0,0,0,0,1,2,13,0
"COG3943",174,292,38,18,276,91,119,305,122,34,164,237,192,208,150,181,178,183,256,218,75,139,169,164,226,231,133,124,181,171,179,177,196,263,229,186,229,135,235,267
"COG3944",13,14,117,38,33,62,60,14,84,143,10,57,28,45,10,83,45,45,50,17,11,85,65,54,17,46,42,61,42,43,33,52,42,18,39,31,57,14,21,36
"COG3945",0,5,2,1,0,0,0,0,0,19,0,2,0,2,1,0,2,1,0,1,0,0,5,0,0,0,1,0,1,0,0,1,0,9,0,0,2,0,3,1
"COG3947",0,3,9,7,1,12,6,3,3,0,2,7,4,1,1,3,7,8,5,3,1,8,0,11,6,5,1,9,1,4,5,1,13,3,7,1,8,4,4,1
"COG3948",13,12,2,14,14,9,10,3,23,0,6,6,1,3,5,3,14,4,3,17,11,22,17,10,4,11,2,8,3,22,1,2,13,1,3,0,24,2,13,0
"COG3949",4,2,10,9,4,5,27,4,3,41,2,3,9,3,5,4,5,4,8,0,11,13,1,5,5,24,13,34,7,8,9,9,8,6,10,1,23,6,21,7
"COG3950",187,143,32,2,220,56,113,217,61,40,90,128,19,76,88,69,89,63,103,13,52,55,90,74,151,98,96,173,165,149,106,62,97,118,109,152,75,64,67,122
"COG3951",7,2,5,34,0,22,2,0,3,0,0,0,30,1,1,14,4,2,1,17,10,0,0,3,11,0,4,4,4,0,2,1,1,1,6,3,4,1,3,1
"COG3952",16,1,0,0,0,6,33,9,5,0,11,1,3,13,1,1,9,2,0,0,18,1,0,5,0,0,7,4,0,3,1,0,3,5,0,8,2,21,3,4
"COG3953",0,0,122,0,0,0,0,0,1,40,0,0,0,0,0,4,0,0,0,12,0,0,27,0,0,0,0,5,0,0,0,1,1,0,0,0,3,0,0,0
"COG3954",4,2,2,59,0,18,4,1,0,0,1,0,1,0,1,1,0,1,0,23,2,0,1,0,1,0,8,0,0,0,0,0,0,0,2,0,5,2,2,5
"COG3955",0,0,6,0,0,3,8,3,0,3,3,5,3,12,2,4,16,4,14,1,8,17,2,3,0,28,4,1,0,0,2,8,3,1,4,10,3,2,9,0
"COG3956",33,31,16,11,62,18,40,57,22,38,44,29,37,41,41,38,36,46,32,44,47,36,49,70,68,46,32,51,78,30,44,42,21,79,41,28,48,23,32,34
"COG3957",5,11,139,3,17,38,55,19,19,140,4,33,15,25,18,44,52,50,19,25,1,77,98,49,14,66,34,55,32,8,14,14,23,3,34,9,27,3,18,18
"COG3958",28,45,108,97,76,68,94,49,131,104,27,107,73,121,86,116,62,78,80,41,72,112,103,105,37,102,103,76,85,103,82,68,84,68,68,33,96,37,42,171
"COG3959",66,35,118,90,63,57,74,55,90,120,52,82,59,114,64,99,59,57,113,33,65,107,96,109,35,84,73,81,70,101,100,65,98,44,75,39,125,44,54,175
"COG3960",3,1,0,33,0,30,2,0,0,0,1,0,0,2,2,0,0,1,0,11,0,0,2,0,2,0,4,0,0,0,1,0,0,0,5,1,5,1,0,0
"COG3961",0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,17,0,0,10,0,4,2,14,4,18,10,51,4,44,3,2,4,26,0,6,0,17,5,10,1,9,19,4,5,10,4,25,7,5,9,0,17,2
"COG3963",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3964",12,22,3,30,58,6,3,2,6,13,15,8,3,15,13,10,10,8,16,1,24,22,32,5,6,3,3,10,15,9,6,2,14,1,10,10,25,12,26,18
"COG3965",1,3,21,0,2,7,2,0,5,1,3,3,13,0,1,6,3,0,11,13,0,10,2,10,0,23,4,1,4,7,3,2,0,1,2,0,5,1,5,1
"COG3966",0,0,64,1,0,0,2,0,1,8,0,0,4,0,0,10,2,0,2,1,0,0,37,0,0,0,1,1,2,3,0,3,0,0,1,1,10,0,6,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0
"COG3968",351,352,131,68,400,208,252,377,290,115,246,294,317,295,347,314,300,270,334,281,168,187,136,170,279,194,173,211,224,195,207,310,212,218,192,190,178,181,223,198
"COG3969",122,92,10,81,49,47,99,56,37,20,169,99,17,134,111,87,148,89,143,21,104,52,11,66,43,13,93,87,16,119,112,3,83,53,106,154,77,133,70,87
"COG3971",6,1,3,38,0,35,7,0,0,3,2,0,2,2,0,1,2,2,0,48,2,0,9,1,5,1,7,1,3,0,2,0,1,0,0,0,0,1,1,1
"COG3972",3,0,5,0,24,27,2,18,32,2,102,18,12,4,7,1,2,45,3,3,1,0,18,20,22,82,39,6,11,64,1,186,10,2,4,79,3,4,13,3
"COG3973",107,60,198,69,42,55,72,56,70,143,87,75,12,55,68,80,66,55,50,52,57,81,142,21,20,95,89,139,32,156,62,34,71,38,38,106,91,59,68,72
"COG3975",0,2,0,0,1,1,0,1,1,0,0,4,4,0,0,3,0,5,0,0,0,0,5,1,0,2,0,2,0,14,2,0,0,0,1,0,1,0,3,2
"COG3976",13,6,10,0,13,16,6,8,5,18,3,20,5,6,12,12,8,15,32,5,5,12,19,27,10,10,5,30,6,16,5,10,8,6,4,19,6,3,30,5
"COG3977",4,3,8,73,0,50,4,2,0,0,1,0,4,3,4,3,1,4,2,32,8,0,0,5,0,3,9,1,0,0,2,1,2,0,4,4,6,4,3,1
"COG3978",1,1,0,15,0,6,0,2,0,0,1,0,2,0,0,0,0,0,0,3,3,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3979",0,1,25,0,0,7,0,2,0,16,0,5,5,23,2,3,10,2,0,0,32,2,1,1,4,2,0,1,5,2,1,6,4,0,1,0,1,1,4,6
"COG3980",13,7,0,0,10,3,38,13,4,0,40,21,39,5,21,9,33,6,43,4,15,14,2,17,16,5,4,2,2,39,21,2,27,1,20,8,36,20,8,69
"COG3981",5,6,36,12,12,5,2,6,11,11,4,5,5,12,11,8,11,5,13,15,4,10,21,11,4,11,4,6,6,16,22,8,8,3,10,0,7,6,5,3
"COG4001",220,147,56,17,244,129,113,123,200,228,0,291,60,152,181,148,178,79,115,66,43,131,113,219,242,1,131,164,129,107,170,83,151,156,141,198,144,130,115,103
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0
"COG4021",0,0,3,0,0,5,0,4,0,3,0,1,10,0,4,1,2,0,0,5,0,2,0,0,3,1,3,0,1,0,0,0,4,1,2,5,25,2,0,2
"COG4032",0,11,21,10,3,3,21,10,4,0,7,2,1,12,2,2,16,2,2,0,14,0,1,1,19,2,7,7,7,9,9,1,12,0,0,1,6,4,23,5
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,3,0,4,0,0,0,1,0,0,0,0,16,0,0,0
"COG4043",0,0,0,0,5,0,3,0,1,0,0,1,0,1,1,0,8,4,1,0,0,11,0,3,0,7,0,0,0,1,0,0,1,0,1,0,3,0,0,0
"COG4085",0,24,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,14,6
"COG4086",2,8,73,0,9,15,15,12,21,16,4,19,9,4,7,13,9,5,6,16,1,12,37,7,13,6,28,27,13,15,8,17,6,4,3,4,15,1,6,3
"COG4087",1,0,6,4,1,0,3,1,1,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,3,2,0,0,0,0,1,0,0,1,1,1,0,2,1
"COG4091",3,1,6,16,2,0,6,0,3,0,8,9,0,0,2,12,2,0,0,17,7,0,0,0,1,1,0,0,0,0,2,2,0,32,3,1,3,5,8,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4096",201,110,35,2,180,130,50,107,179,10,304,124,168,88,141,69,160,140,163,220,131,265,106,148,96,120,85,254,90,86,165,254,195,217,79,87,134,22,235,25
"COG4097",1,2,10,0,0,2,8,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,1,18,0
"COG4098",0,0,87,0,0,2,1,0,2,10,1,0,0,0,1,1,1,1,0,5,0,1,24,0,0,0,3,0,0,0,1,2,0,1,0,2,4,1,1,0
"COG4099",26,22,8,1,18,12,21,23,18,28,34,13,14,10,24,5,23,18,7,7,53,34,42,43,43,41,30,16,60,13,27,80,25,13,26,27,46,28,33,49
"COG4100",12,27,71,29,55,52,55,16,64,68,12,57,18,57,24,67,46,39,73,38,2,105,105,87,25,89,37,68,47,52,56,56,61,51,68,16,73,18,30,36
"COG4104",5,1,2,0,0,1,17,2,0,0,30,4,1,1,0,2,1,1,1,0,10,1,2,0,2,1,1,0,0,2,1,0,4,0,3,3,14,3,3,5
"COG4105",4,2,3,27,2,19,4,2,4,0,2,0,19,1,1,1,1,3,2,11,4,1,2,4,11,4,4,3,1,4,4,0,3,0,2,2,4,9,8,0
"COG4106",1,1,0,9,0,7,1,0,2,28,1,0,1,0,0,3,2,2,0,3,7,1,0,1,4,2,3,0,1,0,1,0,0,0,2,1,2,3,0,3
"COG4107",0,2,2,24,2,16,0,0,1,0,0,1,0,3,5,3,1,2,0,8,6,4,0,0,3,1,2,1,0,3,0,0,0,2,3,0,5,4,0,8
"COG4108",73,123,171,88,132,131,128,159,139,125,91,138,193,134,156,142,139,144,120,169,84,158,166,156,197,189,118,145,209,113,147,189,131,169,139,93,111,119,126,105
"COG4109",0,0,29,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,4,0
"COG4110",0,0,0,0,9,1,0,48,0,0,0,0,0,0,0,0,0,2,0,41,0,0,0,7,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4114",5,1,3,38,0,28,1,1,1,0,1,0,0,1,0,2,0,0,0,15,9,0,1,0,4,0,2,1,1,1,1,0,1,0,1,1,6,0,0,1
"COG4115",4,25,18,10,16,25,10,5,64,31,89,13,9,61,9,20,243,72,59,13,8,6,15,13,2,12,18,7,12,18,52,10,25,15,26,50,161,110,22,28
"COG4116",0,1,24,0,1,2,2,0,1,1,1,0,2,0,1,0,0,1,0,2,0,0,14,0,0,2,8,1,2,0,1,4,1,1,2,0,0,0,3,0
"COG4117",2,1,1,28,0,14,1,2,0,0,2,0,0,1,1,1,0,0,0,10,0,0,3,1,3,0,5,0,0,0,0,0,0,0,1,0,6,1,1,0
"COG4120",22,42,167,37,42,69,61,34,116,74,22,74,44,92,50,91,67,28,62,21,27,101,84,87,30,62,62,70,48,65,84,73,71,23,59,20,94,10,46,53
"COG4121",31,55,9,52,9,59,43,25,15,5,26,23,12,41,21,26,55,33,30,37,24,8,9,14,30,7,43,59,2,47,32,2,20,15,26,41,21,34,23,24
"COG4122",97,57,86,21,94,48,63,108,66,65,57,85,53,58,67,58,76,92,63,65,65,73,54,43,39,81,66,73,44,76,66,28,67,93,45,91,56,70,85,87
"COG4123",81,57,102,51,84,82,68,91,81,67,70,64,77,85,53,83,77,59,79,76,53,97,83,83,46,86,72,86,65,79,58,64,69,86,78,70,86,53,66,65
"COG4124",53,79,19,17,100,14,66,19,49,22,72,31,79,37,102,25,74,101,42,82,90,44,109,56,124,136,52,69,148,19,31,144,48,46,71,43,30,53,55,103
"COG4125",0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4126",0,0,2,3,2,1,0,4,1,0,0,2,2,4,1,0,3,2,4,1,0,2,0,3,0,1,0,1,0,0,0,2,3,0,4,0,6,0,1,0
"COG4127",0,10,0,0,0,1,2,0,4,27,0,10,3,0,1,2,0,1,0,0,0,0,2,2,0,2,0,4,0,0,0,0,0,0,2,0,1,0,0,2
"COG4128",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,0,62,15,5,1,3,3,3,2,3,1,2,8,3,1,3,4,9,8,7,5,9,1,1,4,4,0,1,11,0,7,7,3,5,0,8,1,4,24
"COG4130",0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,1,6,3,0,3,3,0,0,32,3,2,0,0,2,8,0,5,1,0,11,0,10,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4133",2,1,2,18,0,10,4,0,0,0,0,3,1,0,2,2,1,1,0,14,0,1,3,4,3,1,1,2,0,0,2,2,1,0,4,7,1,3,10,0
"COG4134",2,1,6,81,0,32,2,0,1,0,5,0,2,2,3,3,1,6,0,15,6,0,0,2,6,2,4,2,0,1,3,2,0,3,5,0,5,2,0,0
"COG4135",2,1,1,34,0,30,3,1,0,0,0,0,0,2,3,0,0,1,1,15,3,0,1,2,4,0,4,0,0,0,1,0,2,0,2,2,2,3,0,3
"COG4136",1,0,3,20,0,8,2,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,3,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG4137",1,4,9,44,2,30,4,0,0,0,1,3,3,2,2,2,2,5,1,19,8,0,0,4,5,0,8,2,0,4,0,0,4,1,4,1,7,7,7,2
"COG4138",4,0,1,19,0,17,2,2,0,0,0,0,0,0,0,0,0,2,0,5,5,0,1,1,3,0,5,1,0,0,2,0,0,0,2,1,5,2,0,0
"COG4139",1,0,1,27,0,18,0,0,0,0,0,0,0,1,1,0,0,0,0,7,4,0,0,1,3,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG4143",6,1,2,42,0,12,5,3,1,0,2,1,5,1,1,2,1,0,0,10,11,0,1,1,3,0,3,1,0,0,1,2,1,1,3,1,4,4,0,1
"COG4145",11,5,11,48,12,31,11,15,11,8,4,17,8,8,18,12,16,8,14,35,24,18,8,13,17,8,32,11,13,11,29,6,7,36,22,4,20,13,24,8
"COG4146",168,147,15,79,50,85,96,128,169,27,194,167,154,94,185,64,113,106,97,98,130,34,46,58,152,64,110,54,123,81,128,163,131,119,119,196,91,140,88,103
"COG4147",1,2,5,54,0,31,1,1,1,0,1,0,0,3,3,3,0,3,0,22,8,0,0,3,3,0,4,0,0,1,3,0,0,1,2,2,7,4,1,1
"COG4148",1,1,2,32,0,24,1,0,0,0,2,5,4,1,3,0,2,8,3,18,2,0,5,7,4,0,13,12,1,4,3,1,8,0,9,10,2,6,13,1
"COG4149",13,16,38,35,14,49,30,17,22,37,3,18,5,19,12,19,17,14,13,27,12,15,37,21,14,11,22,37,26,29,29,11,25,19,15,15,13,7,28,5
"COG4150",1,1,9,21,0,10,3,2,0,0,0,1,0,1,0,1,0,1,0,6,5,0,0,1,0,0,3,0,0,0,2,0,0,0,1,1,4,1,0,1
"COG4152",2,5,29,0,37,18,5,13,21,0,7,16,33,26,4,26,22,53,35,0,7,45,45,34,21,36,12,12,8,14,11,4,13,5,41,17,26,38,10,6
"COG4154",5,1,17,25,7,6,4,1,8,14,6,4,2,21,2,10,3,10,5,3,5,8,7,16,1,12,9,4,6,2,3,5,1,16,4,2,12,5,4,6
"COG4158",6,1,35,18,6,14,20,12,9,18,2,12,24,14,5,11,6,4,7,6,12,17,3,6,19,8,19,5,11,11,7,9,20,1,7,5,8,11,7,37
"COG4160",6,1,8,51,0,34,1,1,1,0,0,0,1,2,1,1,0,4,0,26,8,0,1,1,6,2,4,0,0,0,2,0,1,2,1,0,4,2,0,1
"COG4161",3,2,5,37,0,19,0,0,0,1,1,0,0,1,1,0,0,1,0,16,3,0,0,0,2,1,2,0,0,1,0,1,0,0,0,1,8,3,1,0
"COG4166",37,43,555,286,102,251,105,41,109,281,40,78,50,132,87,122,110,111,85,219,57,120,287,186,64,116,99,147,110,83,176,121,129,82,102,13,157,32,78,53
"COG4167",4,2,4,36,1,18,3,0,1,0,0,0,1,2,1,0,0,1,0,18,3,0,1,0,3,0,2,1,0,0,1,0,0,1,2,2,3,3,0,1
"COG4168",1,4,6,41,0,20,4,1,3,0,1,0,0,0,1,1,0,1,0,12,9,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,5,1,0,0
"COG4170",0,0,2,26,1,14,2,1,0,0,1,1,3,1,2,2,0,2,0,10,2,0,0,0,7,0,6,0,0,0,0,0,1,0,0,1,3,2,1,1
"COG4171",0,3,0,21,0,14,2,1,0,0,0,0,0,4,0,3,0,0,1,9,6,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,1,1
"COG4172",6,9,6,60,3,35,13,14,10,70,4,3,3,1,7,6,5,21,8,21,21,5,7,9,15,7,10,5,2,10,6,5,11,0,6,1,7,3,4,2
"COG4174",1,0,5,23,0,13,1,0,0,0,2,0,2,0,2,0,0,1,0,9,6,0,0,7,2,3,1,2,0,0,1,2,1,0,1,0,5,5,1,0
"COG4175",86,105,1,21,30,36,101,53,20,13,84,41,6,53,64,38,66,28,35,13,85,14,17,26,34,9,56,22,1,63,47,2,64,28,66,99,54,80,39,62
"COG4176",56,99,4,17,19,23,48,31,29,6,60,61,3,44,59,35,50,14,35,7,63,17,10,18,26,1,35,15,6,49,39,4,30,23,26,71,40,71,29,36
"COG4177",32,37,101,143,55,50,52,23,30,121,35,46,83,36,39,57,52,54,40,73,45,52,32,59,63,57,35,37,29,25,63,33,33,16,74,17,77,29,51,39
"COG4178",3,7,3,40,5,24,4,8,1,5,12,20,28,7,5,3,5,5,7,25,1,9,1,9,19,9,3,6,17,11,6,3,1,32,18,9,22,9,12,5
"COG4181",5,1,4,31,1,19,4,0,0,0,0,0,1,2,1,3,1,5,0,23,4,0,4,2,3,1,9,3,1,0,0,0,2,0,1,0,2,2,0,1
"COG4185",46,19,38,1,24,10,6,46,71,10,31,25,7,36,3,11,28,14,28,23,8,11,50,40,68,58,30,14,71,35,29,48,29,55,51,47,34,39,28,42
"COG4186",20,19,16,6,12,8,3,8,15,33,31,7,21,2,7,20,34,52,10,2,6,7,10,26,14,7,14,33,9,7,18,3,17,15,11,40,50,2,14,5
"COG4187",4,0,15,14,1,2,3,1,1,56,0,1,34,2,1,5,7,9,4,0,6,6,23,0,17,6,5,10,0,2,3,3,9,0,14,13,6,5,5,0
"COG4188",3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,2,0,1,2,1,0,2,0,0,1,1,0,1,0,3,1,0,3,0
"COG4189",3,4,53,20,8,15,27,5,40,14,3,33,2,4,3,3,4,7,2,12,4,8,6,2,1,12,36,29,21,6,2,13,16,3,2,2,5,4,4,0
"COG4191",24,26,10,3,8,11,15,10,11,0,17,20,1,9,20,22,20,15,10,2,17,10,0,20,3,1,7,54,2,24,32,2,7,0,6,26,36,12,12,12
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4193",0,11,8,0,8,9,18,8,29,14,2,9,9,4,0,20,8,4,39,5,1,118,4,30,7,104,24,17,16,33,7,27,17,17,6,3,10,2,12,43
"COG4194",0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",69,103,29,15,114,46,69,110,60,46,89,68,100,93,77,108,84,95,115,61,82,110,62,103,95,132,81,87,105,84,81,89,76,100,79,96,104,112,98,71
"COG4199",36,0,73,0,3,0,1,0,0,18,17,1,0,0,0,1,0,0,0,3,26,0,28,1,0,1,2,0,0,0,2,1,1,0,0,1,2,7,4,0
"COG4200",3,7,11,0,3,5,8,5,8,1,0,2,2,6,0,7,1,6,5,3,0,4,0,8,5,4,4,4,2,13,1,2,17,2,2,2,3,2,1,2
"COG4206",546,680,20,85,420,160,318,585,290,77,632,486,397,451,707,524,476,585,420,453,457,259,282,351,644,354,385,406,506,437,562,439,464,567,547,633,450,665,505,532
"COG4208",3,8,27,13,6,25,21,11,24,26,0,14,11,5,5,15,15,4,15,17,7,37,20,13,6,10,23,15,7,17,7,6,3,4,8,6,15,1,5,7
"COG4209",11,41,126,63,85,117,101,87,180,212,126,99,50,104,35,50,78,123,111,52,28,111,70,85,58,97,109,130,55,164,53,111,159,45,47,21,62,9,28,261
"COG4211",12,18,35,68,16,57,44,13,105,38,8,39,44,42,12,33,23,35,53,21,33,81,20,39,11,60,30,47,41,26,41,27,47,9,20,8,42,14,18,18
"COG4213",16,12,79,81,10,70,20,6,10,10,6,6,94,14,10,26,5,11,5,19,20,5,18,10,34,13,20,15,16,17,5,8,11,18,22,2,27,17,14,32
"COG4214",8,1,50,93,2,47,9,3,7,9,3,0,47,3,3,26,2,12,2,27,26,1,7,4,17,5,10,6,5,6,3,5,2,16,9,3,21,4,4,33
"COG4215",2,1,5,52,0,19,6,1,1,0,0,0,0,1,1,1,0,2,1,24,11,0,1,0,1,0,5,0,0,1,4,0,1,0,6,1,6,4,0,2
"COG4219",15,37,137,68,87,87,156,45,222,117,37,39,52,106,30,105,60,48,73,30,18,92,15,128,32,74,86,122,39,105,22,40,87,25,66,24,91,27,44,306
"COG4220",1,1,0,37,0,11,2,0,1,0,2,0,0,0,1,0,0,0,0,12,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,7,2,0,1
"COG4221",67,44,43,41,50,28,49,73,41,22,64,33,76,52,53,40,44,60,47,46,86,26,20,42,52,49,37,38,58,39,57,36,43,83,56,72,57,69,61,42
"COG4222",1,2,0,1,29,10,1,32,5,4,7,23,23,1,1,0,0,0,1,31,9,0,24,11,32,24,0,2,56,1,0,31,0,55,10,0,1,0,9,0
"COG4224",1,3,15,3,6,12,12,2,19,7,2,11,10,8,1,6,4,5,11,3,1,18,13,14,7,14,6,17,8,17,18,7,23,7,15,3,7,2,8,17
"COG4225",464,518,27,52,306,139,260,277,181,100,490,368,93,314,489,305,329,352,354,23,320,220,49,180,373,121,300,306,117,359,351,150,421,153,224,717,209,679,290,498
"COG4226",1,1,1,0,3,7,13,1,1,0,3,2,3,10,3,7,6,4,4,3,10,10,25,5,21,19,7,6,3,9,2,29,7,4,12,0,8,5,11,30
"COG4227",86,67,29,4,7,21,8,433,26,27,235,42,485,120,19,46,89,33,122,747,30,24,11,24,286,18,49,6,33,20,111,8,99,57,137,136,58,94,57,64
"COG4228",0,1,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4229",0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",2,0,4,91,1,36,1,0,2,1,3,1,2,8,1,0,0,1,0,35,17,0,1,0,5,0,9,2,0,1,1,2,0,2,3,6,3,4,1,0
"COG4231",163,114,17,35,118,43,97,48,42,92,109,90,64,87,135,99,91,124,143,6,104,134,55,124,60,146,79,83,24,75,167,27,106,41,98,97,110,133,75,65
"COG4232",91,77,9,75,105,60,80,124,48,9,123,43,129,74,76,70,91,112,64,89,81,59,50,88,93,85,67,70,114,61,76,82,55,129,82,96,55,127,126,86
"COG4233",0,1,6,0,0,1,0,0,0,0,0,3,5,1,4,0,3,3,1,0,0,2,0,2,3,0,0,4,0,7,0,0,1,0,0,2,0,2,11,0
"COG4235",4,5,7,64,1,45,3,0,2,0,2,5,2,2,6,1,4,5,2,35,3,1,1,6,6,1,10,6,1,9,2,1,8,3,4,20,16,6,18,1
"COG4237",1,2,0,17,3,6,0,2,3,1,2,4,0,5,3,1,2,2,3,6,0,1,0,4,2,0,4,0,0,2,1,1,1,3,8,0,15,4,1,2
"COG4238",1,0,1,20,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG4239",2,1,5,38,0,17,2,0,0,0,1,0,2,0,0,1,0,2,1,11,4,0,0,5,3,0,4,0,1,0,0,2,0,0,3,1,1,2,0,0
"COG4241",1,8,0,0,6,1,1,1,3,30,6,6,2,5,0,0,7,13,3,3,0,4,22,11,0,8,2,1,4,0,4,6,1,12,9,0,15,4,3,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,6,0,0,0,0,0,0,30,0,0,0,1,0,4,0,9,0,11,0,0,5,1,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0
