"","DLM017","DLF003","NOF005","NLM032","DLM021","NOF014","NOM008","NLM026","DOM010","NOM027","DLF009","DLF004","DLF005","DLM009","DLM003","NLM024","DLF014","NLF008","NOM016","DLM019","NOM025","DLM020","DLF007","NLF012","NOM009","NLM007","DOM018","NOM010","NLM016","DLM001","DOF006","NLM031","DLM014","NLM001","NLF002","DOM024","NLF005","DOM001","DLF010","DLM024"
"COG4633",0,3,2,4,1,3,0,2,0,11,17,0,1,0,5,0,134,0,2,5,1,0,0,4,11,8,6,0,0,4,1,0,1,0,0,2,7,0,3,0
"COG4635",0,1,0,1,5,2,0,0,1,0,15,2,0,12,1,2,0,3,1,1,4,2,19,0,2,4,3,6,2,3,2,1,2,5,6,1,2,4,7,28
"COG4636",5,7,12,37,8,12,3,8,13,24,7,10,11,67,10,1,9,6,3,4,5,21,7,26,55,17,11,15,1,1,9,23,5,12,32,6,22,12,10,19
"COG4637",76,30,64,27,2,23,70,12,46,1,2,31,32,1,3,45,0,10,3,8,17,3,9,21,13,13,2,2,22,9,29,21,28,21,11,16,19,29,34,0
"COG4638",0,1,2,3,0,0,3,0,0,0,33,0,0,2,0,0,0,6,1,0,9,2,5,0,0,1,1,0,2,0,5,0,0,3,0,1,2,3,11,44
"COG4639",0,1,4,10,0,15,0,6,4,0,0,1,4,1,2,0,0,40,4,2,0,0,3,2,0,27,4,0,1,5,0,6,3,1,0,0,13,2,1,18
"COG4640",1,0,0,3,0,0,0,0,0,2,1,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",27,22,48,28,19,52,0,21,15,3,0,29,22,269,6,0,0,0,42,4,51,28,47,25,107,8,45,74,2,10,35,111,44,35,134,49,98,46,15,0
"COG4642",59,62,38,13,50,21,58,27,42,3,8,85,41,6,40,90,10,32,53,15,35,68,69,51,24,31,35,48,78,39,47,40,60,33,22,56,65,31,16,0
"COG4643",2,0,0,4,8,4,5,0,7,1,65,2,3,34,4,4,0,14,1,3,9,1,6,2,4,2,3,1,10,1,18,0,2,6,0,2,1,6,2,0
"COG4644",0,18,1,8,1,1,2,0,507,0,1,2,1,0,4,22,2,9,2,1,31,10,8,0,2,3,1,5,2,36,9,1,13,6,0,2,2,2,29,13
"COG4646",504,262,647,450,504,734,356,703,865,257,162,306,490,99,256,123,155,863,514,842,375,370,273,686,407,671,410,289,285,551,265,496,542,280,238,381,556,385,394,145
"COG4648",1,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4650",0,1,1,1,1,1,1,0,0,1,46,0,2,3,0,5,0,4,1,1,15,0,1,0,0,1,4,0,0,0,7,1,0,4,0,1,1,6,0,49
"COG4651",16,4,1,2,6,5,8,1,5,0,58,8,0,33,0,11,0,10,0,6,10,2,3,0,2,3,5,1,3,4,2,0,1,4,3,2,2,2,1,48
"COG4652",0,5,18,9,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,10,0,1,0,0,2,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG4653",3,26,6,2,8,27,19,7,17,1,31,7,34,5,4,8,41,4,8,39,2,21,3,23,8,6,12,9,1,28,13,26,4,6,12,28,29,33,10,66
"COG4656",118,175,160,129,153,121,123,174,188,54,90,174,138,81,116,125,133,89,130,148,133,93,68,149,191,126,156,122,117,158,110,145,138,113,118,128,119,134,139,109
"COG4657",53,85,77,64,73,81,77,79,69,24,31,69,94,43,80,63,36,41,76,88,65,59,48,74,67,86,66,49,75,74,57,91,63,61,64,77,72,72,69,36
"COG4658",105,135,127,87,129,113,140,146,129,41,75,117,105,43,83,96,66,79,105,153,123,103,78,134,112,133,126,122,80,124,91,102,123,92,88,92,108,86,125,53
"COG4659",65,42,72,54,74,74,66,85,87,16,37,75,71,50,75,100,33,72,56,64,86,70,80,90,58,97,91,82,69,75,81,65,69,49,88,72,67,80,52,37
"COG4660",89,90,80,84,98,117,110,95,88,22,40,92,90,44,57,65,58,62,73,103,95,84,66,100,84,116,103,101,82,84,56,91,94,72,68,91,90,79,100,42
"COG4662",1,0,2,3,0,2,0,1,0,3,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,1,0,1,1,0
"COG4663",1,0,1,0,1,2,1,1,1,0,0,5,2,0,0,1,0,3,1,2,0,0,0,2,1,1,4,2,0,1,0,2,1,0,4,5,2,5,1,0
"COG4664",0,0,2,0,3,4,3,1,5,0,2,1,0,0,0,2,2,1,2,3,1,0,0,1,0,2,2,0,0,3,0,0,0,1,0,3,0,5,3,0
"COG4665",0,0,2,0,0,4,1,3,0,0,0,1,3,0,4,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,2,1,0,1,4,2,1,1,0
"COG4666",21,76,31,21,31,38,43,58,37,28,19,32,19,6,30,21,19,40,22,67,41,10,15,24,40,112,39,15,11,45,39,54,21,21,24,28,23,56,104,40
"COG4667",111,118,93,106,78,105,70,71,103,76,71,95,128,127,69,106,108,47,97,59,77,77,95,94,100,73,115,85,114,80,81,120,94,96,88,89,109,82,83,56
"COG4668",17,2,10,18,4,0,4,12,8,178,76,0,28,10,4,15,18,51,11,4,39,3,9,10,39,13,21,5,14,16,10,16,8,23,25,5,4,11,19,136
"COG4669",0,0,0,0,0,0,3,1,0,0,22,1,0,4,2,2,0,2,0,2,0,1,4,0,0,1,0,1,2,0,1,1,0,1,0,0,1,2,0,51
"COG4670",4,6,13,11,17,22,7,12,18,34,69,5,30,14,8,20,165,7,13,26,23,9,11,8,58,13,9,2,4,15,15,10,12,16,9,3,5,14,10,97
"COG4672",1,0,1,2,0,0,0,0,0,0,47,0,0,3,0,0,19,1,0,5,0,0,1,3,0,2,0,0,2,0,5,0,0,3,0,1,0,1,3,34
"COG4674",4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4675",5,1,0,0,1,3,0,0,0,0,1,27,0,0,0,1,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,0,0,0
"COG4676",2,0,0,0,1,0,2,1,0,0,19,11,0,0,0,6,0,0,0,1,6,1,3,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,30
"COG4677",233,150,155,73,248,139,178,84,131,9,47,222,104,109,133,381,96,199,159,69,147,223,233,220,109,226,192,183,256,163,187,260,165,79,197,277,132,173,61,58
"COG4678",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,13,0,1,0,0,11,4,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0
"COG4679",7,5,5,15,6,23,3,11,0,2,17,3,3,0,3,1,17,0,3,3,1,0,1,3,0,0,6,0,0,0,0,6,0,4,0,5,4,3,9,3
"COG4680",15,26,4,3,15,0,12,1,7,1,13,2,9,19,10,14,0,3,2,3,5,9,22,1,5,8,0,1,34,1,13,1,12,9,6,2,6,14,6,16
"COG4681",1,2,0,0,0,1,0,0,3,0,26,0,0,4,1,5,0,4,0,2,6,2,2,0,0,0,2,1,1,1,1,0,0,0,3,0,0,0,0,32
"COG4682",0,0,0,1,0,0,1,0,0,0,40,0,0,0,0,1,0,1,0,2,9,0,5,1,1,0,0,0,1,2,1,0,0,1,1,0,1,1,5,38
"COG4683",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG4684",1,9,21,23,7,11,4,8,12,8,3,1,18,31,8,0,25,2,3,14,3,0,6,6,32,11,20,15,1,5,9,4,3,0,5,4,2,8,7,15
"COG4685",0,0,0,0,0,0,0,0,0,2,38,0,0,2,0,3,0,2,0,1,8,1,3,0,1,1,0,0,3,2,2,0,0,7,1,0,0,4,0,66
"COG4687",0,0,6,8,1,0,0,1,2,4,8,0,5,29,6,1,12,0,0,0,0,1,1,2,8,0,2,0,0,3,0,0,0,0,1,5,0,0,1,0
"COG4688",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,15,0
"COG4690",143,135,89,78,161,90,131,95,131,159,67,124,100,193,132,176,160,119,109,66,99,116,88,113,82,115,119,120,199,173,92,119,142,120,69,94,112,137,73,17
"COG4692",100,13,98,34,42,29,73,62,51,3,9,262,55,9,49,226,21,122,127,44,103,95,90,121,6,93,43,98,95,108,174,95,82,17,81,93,46,66,19,8
"COG4693",0,0,2,2,1,1,3,3,4,1,0,2,1,1,1,0,0,0,0,5,1,1,1,15,4,1,0,0,1,2,1,5,0,0,0,3,1,4,10,2
"COG4694",1,23,15,0,6,64,3,3,0,5,4,7,10,1,6,2,0,55,32,0,7,23,17,4,8,0,0,13,0,1,2,3,12,0,0,33,2,41,9,0
"COG4695",24,20,14,24,20,22,8,14,21,61,134,23,50,24,41,2,27,12,25,26,7,27,12,37,11,5,13,20,4,29,17,45,1,5,9,20,34,27,19,69
"COG4696",2,0,2,6,2,9,0,1,3,0,1,0,0,0,14,0,3,0,0,0,0,0,0,2,0,3,0,1,2,0,0,0,2,0,1,1,1,6,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,1,0,25,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",2,0,4,12,0,1,0,1,0,4,0,0,3,6,1,0,8,1,0,1,5,1,1,1,8,3,0,1,0,0,0,1,1,1,10,4,3,4,2,0
"COG4703",0,0,0,2,0,0,0,0,0,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,11,7,1,0,0,5,0,0,0,5,0,7,4,11,7,0,0,4,0,1,1,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,5,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4708",23,31,26,33,25,43,8,45,12,20,13,19,31,62,14,2,12,6,16,43,33,8,14,18,41,22,33,17,7,18,9,36,15,13,19,23,32,9,25,21
"COG4709",3,7,9,14,2,6,3,9,3,10,4,2,5,10,8,0,25,3,3,9,2,3,3,11,34,12,8,1,0,1,5,1,1,2,4,1,4,3,5,5
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,10,0
"COG4712",4,2,7,2,3,9,6,7,3,0,54,12,9,2,2,8,2,3,4,6,22,2,25,3,1,4,2,9,2,8,8,5,6,0,3,10,0,9,25,0
"COG4713",8,18,21,50,18,25,7,9,20,19,21,11,41,87,11,4,22,1,7,17,19,16,9,3,28,8,9,37,3,6,14,2,12,19,2,17,4,6,11,23
"COG4715",0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4716",49,91,59,125,57,124,39,130,34,100,65,46,74,159,19,6,133,27,56,142,59,37,31,59,127,64,86,79,16,44,37,83,40,61,70,46,86,45,97,51
"COG4717",14,50,38,54,9,21,7,40,12,40,17,13,46,34,4,6,55,1,23,54,24,13,15,27,46,27,40,40,3,20,16,35,15,26,69,25,23,30,86,45
"COG4718",0,0,0,0,0,0,0,1,0,0,62,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,54
"COG4720",9,25,32,52,13,38,10,32,20,30,19,14,31,101,14,2,53,2,18,49,21,11,22,25,57,13,29,32,8,13,6,42,12,14,23,27,21,18,43,11
"COG4721",0,0,0,0,3,0,0,0,12,35,17,0,0,17,2,2,46,0,0,1,0,4,0,0,0,0,2,0,0,3,6,0,4,0,0,0,2,0,0,0
"COG4722",0,2,3,9,0,1,0,1,0,1,3,2,3,124,3,0,4,0,0,11,1,0,0,0,1,0,0,0,0,3,0,2,0,1,3,3,1,4,0,1
"COG4723",0,0,0,3,0,0,2,0,0,0,123,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,1,6,0,0,1,0,0,1,4,1,43
"COG4724",4,58,14,0,6,19,3,30,23,2,1,4,0,9,20,4,0,11,34,4,10,3,4,7,7,2,3,17,42,44,1,13,25,6,1,44,308,15,21,0
"COG4725",10,6,22,35,9,46,14,35,16,13,27,11,37,5,735,2,15,5,19,124,8,5,3,17,13,2,6,22,1,14,0,9,12,8,17,13,24,14,32,6
"COG4728",35,46,50,16,4,25,11,16,14,36,12,67,24,12,9,17,30,19,20,18,31,9,9,21,25,8,16,11,36,9,6,16,10,34,36,13,37,5,24,4
"COG4729",0,0,2,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",13,12,17,32,17,15,10,13,8,13,2,14,18,9,3,4,33,6,15,11,8,2,4,11,24,21,9,8,1,6,9,11,10,10,13,10,22,10,13,14
"COG4733",3,1,4,2,9,0,3,0,0,9,491,3,1,9,1,8,72,14,0,12,0,12,7,5,0,6,3,0,11,5,13,0,1,8,0,1,3,19,28,239
"COG4734",21,3,26,32,31,17,45,24,14,16,21,13,28,24,36,15,9,38,10,12,35,43,14,42,8,27,16,9,3,12,12,17,26,11,31,27,28,40,8,18
"COG4735",0,2,0,4,5,18,0,9,6,0,18,22,0,1,5,2,0,6,2,1,4,2,18,0,0,2,0,8,0,2,2,2,8,5,2,7,2,10,3,24
"COG4737",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4739",21,4,29,10,51,11,48,16,38,0,4,16,22,5,15,23,12,40,34,8,33,26,32,18,2,22,23,21,0,17,36,30,14,10,27,27,12,15,8,0
"COG4744",26,18,34,3,25,17,31,5,24,1,8,15,2,5,14,28,4,14,18,6,25,27,29,13,3,6,10,21,24,15,19,15,10,18,25,19,8,20,9,0
"COG4747",45,15,34,32,42,47,69,35,38,2,21,35,41,19,44,24,49,47,51,34,41,41,51,40,34,41,38,33,1,29,54,31,47,24,40,77,43,32,36,7
"COG4748",14,0,23,1,40,2,6,22,2,0,2,53,6,7,5,2,34,1,2,2,0,2,0,15,2,3,39,30,1,4,6,33,18,4,0,23,5,15,3,0
"COG4750",49,15,90,96,39,53,27,46,40,150,48,38,21,334,21,14,93,29,58,56,55,35,73,45,68,32,54,39,14,15,52,69,27,76,33,41,30,29,35,29
"COG4752",1,2,2,2,1,1,2,1,18,1,3,5,2,4,1,5,26,1,0,6,0,3,0,0,0,1,2,0,0,5,3,1,3,0,0,3,3,7,3,0
"COG4753",365,405,867,826,800,960,1045,888,618,381,430,683,520,419,1086,461,592,726,1118,525,743,1147,1140,868,771,916,960,913,287,782,1114,985,717,496,694,903,741,511,620,531
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4758",0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,1,0,0,0,0,0,1,2,40,0,0,5,0,1,1,0,6,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,10,0,2,0,0,0
"COG4763",7,1,0,0,1,6,0,1,4,0,23,0,4,1,1,1,0,14,0,0,2,0,0,0,0,0,0,2,2,4,1,3,5,4,0,1,3,3,2,19
"COG4766",0,0,0,0,4,0,2,0,0,0,15,1,1,0,0,0,10,2,0,5,6,0,1,1,1,1,1,0,2,3,9,0,2,1,0,2,1,1,4,28
"COG4767",31,58,42,109,17,76,7,62,25,23,20,42,80,97,25,0,158,3,23,40,38,15,20,30,46,13,19,44,8,6,2,35,21,22,36,40,31,21,37,26
"COG4768",0,0,0,2,0,0,0,0,0,0,0,0,0,16,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",10,32,29,52,18,41,17,41,19,47,10,15,43,33,9,5,52,10,27,44,17,17,13,33,54,10,23,37,7,26,7,35,17,35,32,24,22,16,31,14
"COG4770",0,0,2,2,3,3,2,5,0,78,27,0,0,0,0,0,70,0,4,10,4,2,0,1,1,0,6,1,0,3,0,0,0,1,2,0,0,0,0,0
"COG4771",207,211,277,148,499,216,614,117,359,236,347,280,145,122,403,269,53,530,403,79,394,699,466,296,54,439,396,283,203,301,543,320,334,226,364,386,294,353,135,63
"COG4772",1,0,4,3,6,1,5,0,0,2,13,1,0,0,1,1,0,0,0,0,9,10,28,0,0,4,0,2,3,8,22,0,1,2,6,1,0,1,12,0
"COG4773",1,0,1,1,0,0,2,0,0,0,46,1,0,0,0,1,0,3,1,0,10,1,1,0,1,0,1,0,3,2,7,0,0,4,0,0,1,2,0,73
"COG4774",0,1,0,1,0,0,6,0,0,1,69,0,0,1,0,5,0,4,0,1,18,1,5,1,0,1,1,1,3,3,5,0,0,3,0,0,1,2,4,87
"COG4775",196,171,131,71,187,65,177,84,149,93,152,192,93,51,169,327,54,222,140,62,84,113,74,84,46,88,111,91,245,127,95,93,157,128,65,114,95,103,64,74
"COG4776",2,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,2,5,0,0,0,0,2,0,0,2,0,0,2,1,4,5
"COG4778",1,0,0,2,1,1,4,0,4,0,15,5,0,0,2,5,0,1,0,4,7,7,1,6,0,2,1,1,0,7,4,0,4,3,2,4,3,4,0,25
"COG4779",1,0,3,1,1,0,1,0,0,0,22,0,0,0,0,7,0,5,0,0,9,0,2,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,4,28
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4783",5,11,7,5,10,8,11,0,5,84,36,4,11,30,5,10,43,32,5,16,15,3,13,6,8,14,19,7,2,16,4,0,8,9,17,4,3,16,12,59
"COG4784",15,3,7,3,7,7,9,15,4,0,19,8,9,2,1,6,0,23,19,5,10,11,16,12,4,2,5,6,0,13,23,19,17,2,10,6,2,2,3,0
"COG4785",0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,2,0,1,0,1,2,0,0,1,1,0,1,0,4,1,0,2,1,8,7
"COG4786",25,19,27,27,17,66,9,35,32,11,38,35,33,125,13,3,15,1,41,6,52,19,23,41,48,18,47,62,7,11,3,53,26,59,74,35,103,23,25,78
"COG4787",0,0,1,0,0,0,1,0,0,1,16,0,0,0,0,2,0,0,0,1,4,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,2,24
"COG4789",0,0,0,0,2,1,0,3,3,0,0,0,0,12,2,1,0,1,0,2,0,3,2,2,0,0,0,0,1,0,10,0,5,0,0,0,2,3,0,117
"COG4790",0,0,0,0,1,0,1,2,0,0,1,2,1,1,0,1,0,2,0,1,0,3,2,0,0,1,0,0,2,0,4,0,1,0,0,0,0,1,0,48
"COG4791",0,0,0,0,1,1,0,0,3,0,18,0,0,2,0,1,0,3,0,1,0,0,3,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,44
"COG4792",0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,1,0,5,0,2,0,0,0,0,1,0,2,1,0,0,5,0,2,0,0,1,1,2,0,0
"COG4794",0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,18
"COG4795",0,0,1,1,1,0,5,0,2,0,25,0,1,1,0,2,0,5,0,0,17,1,3,0,1,2,1,0,4,1,3,0,0,3,0,0,0,3,2,50
"COG4796",6,4,13,11,5,6,7,2,10,53,56,1,8,9,36,9,31,18,2,14,10,9,9,0,5,11,7,5,3,17,5,10,4,10,9,5,2,10,13,75
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",238,167,275,172,241,170,304,193,258,148,90,214,202,79,237,278,145,261,250,141,265,304,217,240,126,271,187,229,131,264,262,189,221,185,288,221,183,286,134,58
"COG4803",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4804",249,295,195,130,237,235,222,137,234,36,73,359,186,89,240,472,44,222,164,93,201,261,238,206,103,196,286,154,595,183,217,180,265,584,159,159,295,225,189,74
"COG4805",27,45,58,93,29,71,7,65,25,43,12,34,44,121,22,4,66,4,30,29,41,17,25,44,143,48,57,32,6,13,30,46,19,46,68,34,32,28,35,54
"COG4806",85,42,59,43,107,61,113,47,68,2,53,87,66,70,77,44,23,87,61,50,91,91,74,60,34,85,89,62,114,72,82,91,69,62,92,71,46,71,67,50
"COG4807",0,0,0,0,0,0,0,0,4,0,6,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,9
"COG4808",0,0,0,0,0,0,0,0,0,0,19,1,0,1,0,1,0,1,0,0,4,0,2,0,0,0,0,0,2,1,1,0,0,3,0,0,0,1,1,24
"COG4809",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",3,3,5,6,1,5,2,3,9,4,5,4,4,8,0,3,8,7,0,0,7,2,8,3,28,8,7,1,1,1,4,5,2,2,4,4,3,10,7,17
"COG4811",0,0,0,1,0,0,2,0,0,0,18,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,2,1,5,0,0,0,0,0,0,3,0,19
"COG4812",0,0,1,0,1,0,2,6,0,0,4,1,0,0,2,1,0,0,2,9,4,0,2,1,0,0,3,1,0,2,3,0,1,1,0,1,0,5,2,5
"COG4813",1,5,0,11,0,6,0,2,1,0,0,2,3,10,3,0,6,0,2,15,1,0,0,2,4,0,6,0,0,1,0,0,1,4,1,0,0,0,3,0
"COG4814",0,0,0,1,0,0,0,0,0,1,0,0,1,68,1,0,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,7,16,7,7,4,8,17,2,4,6,9,7,3,4,1,4,5,17,5,4,14,2,17,5,6,1,2,2,17,3,6,3,2,1,1,9,13,26
"COG4819",3,8,3,4,3,9,7,10,2,0,17,1,0,4,1,6,0,4,2,22,9,6,5,4,1,2,6,1,1,1,7,3,3,6,0,3,0,7,12,45
"COG4820",0,3,3,4,1,0,0,0,12,2,25,0,1,3,6,2,8,4,0,3,3,0,7,2,12,3,2,1,0,6,6,1,1,2,1,1,1,6,7,28
"COG4821",11,0,6,3,4,2,4,2,11,3,7,4,1,2,6,1,11,3,9,4,1,0,0,4,3,0,6,6,0,0,2,10,2,3,7,5,2,5,3,0
"COG4822",81,24,105,106,141,80,126,64,93,68,17,59,46,60,87,28,89,100,69,53,101,99,95,101,84,114,156,79,10,73,82,90,62,52,122,96,82,82,58,20
"COG4823",61,95,73,70,24,64,55,47,29,2,21,71,93,174,36,116,19,54,22,27,39,31,118,38,117,103,22,60,173,40,39,82,59,73,51,51,139,106,79,8
"COG4824",7,10,11,11,5,18,14,14,3,16,2,3,39,14,13,10,7,10,8,20,6,1,5,26,13,4,8,7,2,2,12,10,8,8,11,19,16,10,26,9
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",53,65,35,48,10,28,4,26,12,7,22,23,23,18,35,55,83,9,31,103,11,17,25,13,17,3,18,12,84,43,2,33,22,84,20,10,73,31,56,20
"COG4828",8,0,20,5,4,10,14,2,4,0,2,9,0,5,7,7,6,14,10,0,20,15,43,6,2,19,1,9,0,6,14,2,9,5,21,17,8,19,4,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4832",18,14,16,35,9,34,7,15,7,8,25,3,18,31,6,0,38,1,7,10,13,9,6,12,34,1,23,21,6,6,6,19,9,16,20,6,19,10,26,10
"COG4833",51,72,142,30,88,59,117,99,118,3,43,65,110,7,106,43,1,140,112,39,154,243,249,71,1,20,32,86,7,112,232,94,59,38,156,64,15,92,36,2
"COG4834",10,1,0,2,0,6,1,3,3,0,4,0,0,0,7,3,0,0,1,14,14,0,2,3,7,3,4,0,0,0,0,2,1,0,0,1,4,11,4,0
"COG4835",0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4842",3,6,8,3,0,1,0,1,0,0,0,0,15,4,0,0,0,0,0,2,0,0,3,3,2,2,0,0,0,0,0,0,2,0,0,0,4,0,1,3
"COG4843",0,4,0,0,0,2,0,3,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG4845",57,30,46,34,67,52,63,54,83,33,38,231,54,14,103,75,6,63,73,46,39,68,56,66,50,37,48,50,31,57,71,57,80,40,43,102,40,92,59,17
"COG4849",2,0,0,1,0,1,0,3,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,6,0,0,0,0,124,9,0,8,1,0,3,0,10,0,0,0
"COG4850",0,1,0,0,3,0,0,1,0,72,13,0,0,0,0,0,55,0,0,5,0,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,1,4,0,0,0,0,2,0,3,0,2,52,5,0,2,0,0,0,1,0,0,0,14,0,0,3,2,0,0,2,0,3,1,0,0,1,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",56,94,83,116,51,60,47,76,43,89,15,31,74,132,20,6,66,30,52,112,55,27,31,46,87,66,80,62,4,33,9,58,31,39,84,51,69,70,94,13
"COG4857",2,4,3,9,4,1,5,6,6,2,5,3,3,1,7,1,1,5,1,9,1,3,2,2,10,0,3,1,0,0,13,2,4,1,1,2,0,4,3,14
"COG4858",0,0,0,2,0,0,0,0,0,0,2,0,2,28,5,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
