"","NLF012","DLF007","NOM022","DLM020","NOM027","DLF008","DOM015","DOM019","NLF013","NOM004","NOM002","NLF015","NLM001","DLM003","NOF011","DOM023","NOM015","NOM001","DLF013","NLM023","DLF012","NLM017","NLM016","NOM029","NOF005","DLM022","NOF010","DOF011","DLF004","DLF014","DLF001","NLM007","DLM016","NOM007","NLM021","DLM009","DLM012","DLM013","NLF002","DOM024"
"COG4789",0,3,1,4,0,17,0,1,0,7,0,0,0,1,1,1,1,0,2,1,5,1,1,0,1,1,3,1,0,0,4,0,2,0,2,1,21,0,0,0
"COG4790",0,0,0,0,0,5,1,0,0,7,0,0,2,0,1,0,2,1,0,1,2,1,0,0,0,1,1,2,0,0,0,1,3,0,0,0,10,1,0,0
"COG4791",1,3,1,1,0,8,0,0,0,7,0,1,0,0,0,2,0,0,0,2,1,1,0,1,0,0,2,0,0,0,4,1,0,0,0,0,3,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG4794",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4795",1,3,0,3,0,2,2,0,0,3,1,1,4,0,0,0,3,0,2,1,9,0,1,9,1,8,1,1,0,0,0,4,0,0,1,1,4,1,3,0
"COG4796",1,14,1,6,55,12,8,5,2,8,12,4,2,30,6,9,12,10,4,8,9,4,1,11,9,12,8,15,2,35,8,4,15,3,11,14,13,19,12,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4799",221,225,149,308,165,240,226,278,177,327,214,329,192,254,236,249,295,190,241,255,110,251,151,253,266,137,247,189,251,174,234,257,256,154,244,80,102,122,237,234
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4804",213,237,648,268,40,230,210,165,221,234,134,206,608,247,217,194,200,449,171,210,155,174,560,191,196,140,221,903,322,49,262,199,200,437,214,85,43,156,166,181
"COG4805",42,24,30,20,49,29,33,38,81,23,142,15,47,25,27,13,21,14,68,13,116,97,6,56,52,64,32,21,28,67,17,35,26,40,47,97,33,28,69,37
"COG4806",65,62,88,107,5,70,65,67,74,100,66,96,53,73,55,64,72,14,57,86,14,73,110,98,71,37,45,58,81,18,87,99,93,30,63,59,26,57,84,78
"COG4807",0,1,3,0,0,10,1,0,0,4,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,4,0,0,0,0,0,0,2,4,3,1,0
"COG4808",0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,2,0,1,3,1,0,1,11,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",2,10,6,10,10,11,3,3,3,5,7,6,1,11,3,0,7,6,14,10,59,13,2,12,4,3,6,5,1,7,4,13,7,2,1,7,17,6,3,2
"COG4811",0,2,2,0,0,2,0,0,0,2,2,0,1,0,1,1,0,0,0,2,2,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4812",3,2,0,1,1,1,1,0,1,5,0,1,2,3,0,1,2,0,0,2,2,3,0,1,1,5,2,1,0,0,2,1,4,0,2,0,5,7,0,1
"COG4813",1,0,0,0,0,0,0,3,7,0,4,0,1,2,0,1,0,0,0,0,1,0,0,1,0,7,1,1,0,4,2,1,5,0,5,6,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,24,0,0,0,0,0,85,23,0,0,0
"COG4816",3,15,2,7,1,32,4,8,4,10,16,10,6,2,2,5,6,4,8,15,41,10,1,10,5,11,10,4,2,2,6,5,8,3,6,14,14,9,2,4
"COG4819",8,3,0,5,0,1,3,8,11,5,3,6,5,1,6,0,3,2,8,4,9,8,2,2,4,16,4,0,1,0,1,1,2,0,1,2,7,63,1,4
"COG4820",3,9,6,2,3,30,1,4,1,6,2,3,2,7,1,2,1,0,4,17,38,4,3,15,6,9,10,0,3,4,3,2,4,7,1,5,10,7,1,1
"COG4821",4,0,1,5,0,6,4,7,0,4,0,9,2,6,9,1,10,2,2,12,10,8,0,2,6,4,5,0,0,8,1,0,4,1,2,1,4,3,6,1
"COG4822",101,102,105,94,76,54,89,83,80,124,154,104,50,89,66,50,86,39,77,95,45,69,14,50,101,44,67,79,54,79,80,113,125,49,70,56,37,72,109,117
"COG4823",46,103,91,38,3,34,28,67,52,39,19,14,82,58,36,73,81,135,33,24,107,42,149,27,81,48,174,181,69,15,42,118,42,254,63,161,28,19,69,46
"COG4824",30,6,6,0,14,31,2,3,4,9,8,1,8,7,8,6,13,7,5,9,23,2,3,5,7,44,7,9,3,10,7,4,5,10,13,29,10,7,8,13
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",12,19,83,12,4,14,26,49,15,13,29,12,97,44,27,44,13,41,47,23,86,6,84,9,40,53,35,63,31,81,1,3,23,117,23,14,40,40,21,11
"COG4828",6,59,10,15,0,19,8,10,3,48,2,26,6,10,13,3,10,1,10,19,4,11,0,22,14,5,13,4,6,4,39,12,7,2,11,1,2,7,19,14
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",11,5,4,3,4,9,3,4,14,4,5,3,5,10,10,1,10,10,13,1,39,16,4,10,19,25,10,6,14,31,3,1,7,13,14,44,11,17,10,12
"COG4833",67,245,21,225,3,461,94,130,47,146,51,310,39,99,270,174,201,5,127,219,0,314,8,138,129,38,102,7,56,0,345,33,131,18,88,5,16,51,137,63
"COG4834",0,0,0,0,2,0,5,3,10,0,0,5,0,4,3,5,0,8,2,3,0,1,1,0,2,3,3,0,0,0,3,4,4,5,3,0,0,0,1,1
"COG4835",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4842",1,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,5,7,1,0,1,1,0,0,15,2,3,3,1,0,0,3,0,0,2,2,1,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4845",61,50,29,77,29,64,45,66,81,63,25,62,28,92,59,69,53,15,44,67,1,47,41,90,36,53,78,24,204,7,111,52,61,28,32,14,9,45,36,100
"COG4849",3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,142,0,0,0,0,0,1,0,0,0,0,71,0,0,0,3,1,0
"COG4850",0,0,0,3,49,1,0,0,0,0,1,0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,121,3,1,0
"COG4851",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,3,0,6,1,2,0,2,0,5,0,0,5,0,0,0,0,1,33,20,0,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,47,8,0,0,0
"COG4856",49,25,24,25,102,26,35,46,53,26,99,29,34,28,52,18,67,44,73,27,50,13,10,45,66,92,31,42,26,83,18,71,65,62,63,122,43,98,92,43
"COG4857",0,6,4,3,6,28,2,5,1,10,6,5,1,6,2,2,2,2,14,1,5,3,0,6,2,2,2,1,9,0,1,1,6,1,1,0,12,6,1,2
"COG4858",0,0,0,0,4,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,11,0,0,1
"COG4859",6,0,1,5,3,0,4,3,3,1,8,0,2,3,6,3,2,4,2,6,4,0,0,7,8,3,3,1,3,3,0,1,3,9,3,0,0,3,3,2
"COG4861",3,2,0,4,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,3,120,0,3,0,1,0,0,0,5,0,0,26,0,0,0,2,0,0
"COG4862",11,13,14,10,14,13,6,8,29,22,63,6,19,10,10,6,13,22,15,12,57,15,2,20,30,39,13,8,12,22,4,21,20,19,22,96,23,10,19,12
"COG4864",75,82,50,82,66,44,64,65,40,90,22,73,36,59,66,79,76,10,49,71,9,39,5,52,69,48,59,48,49,38,65,65,66,30,62,43,11,36,68,58
"COG4865",0,1,3,2,0,8,1,1,1,2,0,7,1,1,0,1,0,0,0,10,8,1,2,0,0,16,0,0,3,0,0,1,2,1,0,3,7,2,2,1
"COG4866",104,100,58,109,69,91,105,110,93,110,75,86,65,94,94,76,93,19,112,102,101,82,14,104,84,69,83,58,62,84,103,104,74,59,93,24,28,101,122,109
"COG4868",37,30,80,28,37,29,92,43,62,24,101,31,84,34,43,82,60,165,69,40,59,33,132,45,52,72,71,83,109,27,15,36,41,97,58,73,61,118,70,39
"COG4869",15,9,16,7,11,14,15,17,12,16,16,12,10,17,14,3,16,7,34,16,73,14,12,10,21,34,9,4,7,13,7,14,10,14,16,12,23,41,14,14
"COG4870",72,25,14,24,46,7,33,38,56,19,122,23,58,9,41,4,11,33,77,13,199,16,11,53,65,52,20,16,36,94,5,20,20,83,59,102,20,28,79,95
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",12,10,7,8,2,19,13,8,5,22,6,25,3,5,3,4,21,0,5,8,1,12,0,6,14,0,5,11,4,4,9,14,7,0,17,4,1,2,12,10
"COG4877",5,0,1,2,4,0,2,2,8,1,4,2,1,1,4,1,4,2,2,4,2,0,0,1,5,4,2,0,3,0,0,14,5,3,1,14,1,0,2,1
"COG4878",5,2,11,18,82,33,3,4,11,3,3,2,4,3,7,1,18,12,16,10,128,5,3,5,17,1,10,11,4,119,2,5,8,17,8,34,98,15,13,8
"COG4880",6,2,14,0,4,4,48,13,23,4,71,1,14,13,8,2,26,19,22,1,1,3,4,17,42,37,8,1,11,22,6,5,16,10,17,22,29,14,11,18
"COG4884",0,5,1,3,0,16,0,0,2,10,0,9,4,3,0,3,1,0,0,5,1,3,0,9,1,0,2,1,1,0,3,1,0,0,1,0,0,2,0,0
"COG4886",226,154,103,214,13,137,134,158,157,93,22,71,108,191,216,191,130,192,168,95,126,86,351,139,115,206,101,29,217,11,138,64,110,82,169,68,43,67,82,112
"COG4887",19,18,21,14,52,19,28,12,28,25,23,36,27,14,7,25,23,23,5,15,6,14,5,27,28,5,19,34,10,19,22,30,19,7,8,6,3,12,26,25
"COG4889",80,0,24,100,7,0,2,86,28,49,3,10,211,35,8,186,78,8,6,23,94,9,6,148,74,9,29,310,3,0,23,24,16,33,12,0,1,4,1,18
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,2,0,0,0
"COG4894",20,3,6,5,5,3,18,23,16,2,19,5,17,6,17,2,20,10,15,15,36,11,5,6,19,10,8,10,7,20,8,1,21,27,19,4,7,11,21,18
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,2,1,2,2,2,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,2,1,0,0,2,0,0,10,1,4,0
"COG4903",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,1,5,0,0,0,0,0,0
"COG4905",78,48,32,34,201,30,75,91,108,44,119,34,108,26,63,18,88,70,85,31,87,77,18,54,82,161,64,26,41,154,20,94,64,131,87,192,337,87,84,84
"COG4907",0,0,13,0,0,23,0,1,7,1,0,6,0,2,1,3,0,0,7,9,1,0,0,1,2,21,1,0,9,18,0,2,2,1,0,220,13,20,1,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4909",1,6,15,4,5,20,8,2,0,11,15,6,2,4,4,9,4,4,15,36,16,8,0,4,5,3,4,0,0,3,7,6,6,3,1,12,17,24,3,2
"COG4910",0,0,3,0,0,6,0,2,0,6,1,0,0,0,1,3,0,1,0,9,4,4,0,1,1,0,0,1,1,1,3,3,2,0,1,1,6,6,1,1
"COG4912",71,54,92,63,28,54,67,59,68,88,76,39,64,51,73,55,64,34,70,63,59,49,53,55,69,62,71,65,66,45,110,64,74,102,66,23,29,91,87,73
"COG4913",41,70,41,21,176,24,25,32,42,4,35,15,12,15,38,10,106,20,68,45,14,4,4,39,76,25,32,58,11,44,4,163,65,36,36,0,229,33,28,107
"COG4916",0,0,0,0,0,0,5,0,0,20,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4917",5,10,8,9,2,6,8,4,1,7,15,4,1,1,1,4,6,2,8,15,35,8,4,14,6,10,5,1,3,5,3,5,1,3,2,6,14,7,3,6
"COG4922",2,0,1,0,0,2,0,1,1,0,3,1,0,1,0,0,2,1,0,2,0,15,0,1,14,2,0,0,1,18,1,0,0,0,1,33,0,0,0,1
"COG4924",0,20,9,1,24,9,1,0,4,2,0,0,3,0,0,2,8,2,9,16,4,2,0,17,9,1,6,8,1,3,0,15,12,1,0,0,87,12,1,8
"COG4925",7,4,6,31,9,16,12,13,12,7,2,24,2,7,19,7,8,3,11,18,3,13,2,3,8,6,17,3,7,1,8,5,5,2,7,12,1,16,8,13
"COG4926",0,13,3,0,16,7,1,2,1,11,1,10,5,2,16,2,19,7,11,10,15,8,2,3,6,77,4,3,2,10,0,0,2,10,19,6,9,7,6,3
"COG4927",8,8,3,0,0,9,1,3,0,1,1,1,13,16,1,2,3,3,3,26,9,2,0,4,3,7,4,0,1,1,6,6,3,27,1,1,4,2,1,3
"COG4928",17,143,5,23,6,64,7,2,31,4,39,4,19,7,12,33,2,2,43,8,18,4,186,70,2,55,5,17,30,77,10,6,10,319,12,6,9,16,17,9
"COG4929",2,9,1,10,0,19,1,2,0,12,2,8,1,2,13,0,2,0,5,10,0,5,0,2,7,5,0,0,9,0,23,0,1,2,3,2,1,0,4,1
"COG4930",29,34,151,9,54,8,66,44,9,2,10,12,91,4,28,6,20,44,25,21,6,84,26,25,25,24,20,82,10,73,36,102,9,48,29,1,1,6,31,27
"COG4932",226,69,119,45,352,91,187,244,120,52,253,72,154,147,163,12,111,178,241,109,771,59,26,122,200,316,66,66,40,264,109,140,149,152,166,162,402,249,135,141
"COG4933",1,13,51,7,1,2,4,3,7,0,1,7,2,4,6,11,2,1,20,4,0,0,21,2,2,4,0,1,4,0,3,0,1,2,1,0,2,1,0,2
"COG4936",22,18,8,10,2,32,12,22,23,17,20,7,35,4,5,8,3,13,11,24,6,29,1,17,4,24,11,3,7,0,7,14,5,27,18,10,9,10,17,10
"COG4937",19,18,64,10,1,10,24,24,25,39,9,14,54,24,1,87,20,62,10,14,2,11,110,48,18,10,35,65,54,2,16,30,16,9,20,4,0,6,18,14
"COG4938",15,63,14,14,7,7,3,3,6,2,33,2,10,17,30,160,8,4,3,16,4,10,120,0,29,3,12,3,24,29,3,12,47,18,27,1,5,25,15,19
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,1
"COG4940",5,0,3,6,1,7,2,1,0,1,5,2,1,4,5,1,5,8,2,4,1,7,1,4,4,20,1,0,2,2,4,4,4,4,0,1,0,11,1,3
"COG4942",38,41,20,55,2,68,25,34,21,46,6,45,16,60,57,16,36,2,29,52,3,40,2,25,30,21,31,4,38,1,63,42,33,82,40,26,6,22,27,32
"COG4943",4,6,3,0,0,13,2,0,0,8,3,2,6,2,1,0,1,2,3,12,16,1,9,26,2,14,3,0,0,0,2,2,11,0,0,2,9,11,0,2
"COG4946",326,366,364,254,4,215,252,211,160,415,86,231,232,239,216,313,336,188,154,221,35,189,311,215,251,89,296,376,226,69,399,301,228,92,253,39,24,107,219,261
"COG4947",23,2,4,3,54,14,16,13,11,9,13,12,16,7,26,8,32,18,10,13,4,0,6,2,11,7,5,35,4,13,4,27,11,4,11,0,0,3,19,9
"COG4948",121,167,129,119,187,243,128,99,125,127,53,143,164,117,130,95,125,96,128,99,47,191,117,110,96,131,158,99,121,153,115,139,128,76,94,29,46,140,69,124
"COG4950",0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,5,0,4,1,0,0,0,0,0,1,0,0,0,8,3,0,1
"COG4951",21,38,14,15,6,0,21,45,67,17,13,13,13,7,38,50,3,14,22,12,18,64,12,43,13,45,42,40,9,3,37,7,39,38,82,106,15,17,30,51
"COG4952",0,8,0,1,0,12,1,3,1,0,2,1,10,2,0,0,6,1,5,0,0,2,0,0,6,1,1,0,1,0,0,0,8,1,1,1,0,1,2,0
"COG4953",13,76,12,84,4,82,11,17,8,51,7,51,10,60,29,11,38,5,47,49,5,58,2,38,33,45,44,1,30,0,50,25,37,9,40,3,6,19,24,10
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30,1,0,0,0
"COG4956",3,1,0,3,40,6,6,1,4,2,6,2,3,3,1,6,1,5,1,7,6,1,2,0,4,18,2,19,6,38,5,8,1,2,6,56,3,16,8,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4959",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",58,43,61,44,102,29,75,64,125,33,220,32,120,37,48,20,85,104,85,41,99,147,16,65,107,99,61,54,67,152,25,52,64,112,88,109,172,73,78,39
"COG4963",1,0,1,1,0,2,28,0,1,0,0,0,10,0,3,0,6,7,0,0,0,0,6,3,6,0,1,0,3,6,1,4,0,9,2,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,7,1,0,3,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,3,0,3,1,0,2,0,0,2,0,0,0,1,0
"COG4965",17,17,17,5,17,8,32,9,30,7,48,9,14,8,11,4,17,8,32,10,56,12,4,21,23,13,14,7,9,25,6,17,10,22,19,60,14,8,32,11
"COG4967",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,5,1,0,0
"COG4969",0,0,1,1,0,3,0,0,0,5,0,0,1,0,3,0,2,0,0,1,3,1,4,9,2,4,1,0,0,1,0,0,3,1,0,2,7,1,0,5
"COG4972",19,17,0,15,11,7,4,22,50,1,20,2,19,10,19,4,10,17,14,5,24,21,5,4,15,11,5,6,15,10,2,7,13,16,20,52,6,1,3,5
"COG4973",101,109,109,72,3,45,62,85,67,60,8,70,90,61,71,103,60,10,32,80,20,84,29,221,74,31,91,65,39,16,55,62,64,50,46,19,10,64,52,125
"COG4974",695,522,554,634,187,387,562,455,402,580,295,494,456,685,498,522,432,944,533,579,461,518,1929,551,448,309,626,603,1143,230,592,471,569,729,481,354,244,403,426,535
"COG4975",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,27,10,0,0,0
"COG4977",134,208,72,283,21,369,162,152,73,364,34,234,42,197,314,159,111,420,241,270,22,207,133,81,118,195,159,41,304,27,253,89,157,94,195,23,23,170,120,145
"COG4978",22,34,20,29,62,98,20,22,15,42,34,20,23,64,21,9,17,12,17,40,35,31,7,13,18,61,26,24,24,22,30,18,32,14,19,29,43,33,18,32
"COG4981",0,0,0,4,257,3,2,0,1,0,3,0,0,0,1,0,0,2,28,0,29,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,521,8,0,0
"COG4982",0,0,0,5,238,2,2,0,1,0,10,0,0,0,0,0,0,4,33,0,22,0,0,1,0,1,0,0,0,273,0,0,1,0,0,0,460,3,0,0
"COG4983",0,10,2,21,1,0,0,7,1,0,5,9,3,0,12,0,9,8,3,1,0,0,6,7,11,31,0,0,4,36,0,1,5,1,7,1,2,10,23,1
"COG4984",5,34,4,29,2,66,6,1,7,18,1,19,2,5,29,2,17,3,23,22,0,28,0,1,11,8,4,1,13,0,37,1,2,2,4,2,0,0,7,0
"COG4985",13,7,4,3,4,0,2,10,25,0,3,3,10,7,10,3,2,8,3,3,0,25,0,0,3,10,10,1,1,3,0,0,6,14,13,31,1,3,6,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,1,5,94,7,4,0,1,7,13,3,4,1,0,10,0,2,2,5,8,4,1,8,0,14,0,46,1,9,5,5,2,0,1,97,27,22,18,0
"COG4988",13,10,14,10,272,15,44,18,46,27,128,6,22,20,17,15,29,26,35,24,87,14,6,30,32,33,14,41,8,169,15,31,21,30,22,36,307,25,61,31
"COG4989",8,13,2,3,9,11,0,3,2,11,9,6,2,16,3,1,2,11,13,15,128,4,2,17,10,24,8,1,6,20,2,1,7,12,5,34,53,5,6,2
"COG4990",15,23,9,5,9,2,3,10,25,4,11,8,11,6,7,2,14,8,15,8,104,7,1,4,16,12,5,6,16,9,5,16,9,50,26,119,17,13,18,6
"COG4992",189,129,134,151,199,121,169,176,179,179,215,165,151,163,115,133,203,155,185,162,222,133,112,143,223,124,146,133,143,200,117,205,152,102,221,172,170,183,221,174
"COG4993",0,3,0,4,0,8,1,0,0,5,2,1,6,1,1,2,1,0,1,5,9,2,1,13,0,4,1,0,0,0,3,2,4,0,0,2,13,10,0,0
"COG4995",5,16,5,11,0,26,6,108,38,37,1,97,38,14,14,10,55,3,27,14,0,25,51,12,42,4,3,1,8,0,30,2,6,172,18,0,3,3,13,48
"COG4997",0,0,1,0,0,0,0,2,2,0,0,0,0,2,18,1,0,1,1,1,45,1,1,1,1,5,0,0,0,0,0,0,1,9,0,0,0,3,10,0
"COG4999",585,621,324,479,90,405,404,716,576,685,365,691,430,561,942,286,690,343,635,751,253,795,310,14,650,536,685,218,0,169,0,442,604,711,801,191,156,442,535,600
"COG5000",155,268,158,238,7,215,176,109,111,294,53,190,141,247,192,187,186,60,157,189,11,172,180,150,171,124,158,220,181,45,307,160,180,69,168,79,39,68,136,156
"COG5001",224,186,145,135,113,477,144,181,412,121,644,94,264,131,175,71,145,157,154,108,672,339,35,153,223,107,154,83,120,129,109,125,119,213,269,187,95,99,328,227
"COG5002",1030,1612,823,1793,75,1574,1239,990,860,1982,451,2005,632,927,1500,737,1388,813,777,1632,107,1109,902,1038,1189,417,1072,917,1349,242,1793,774,1105,401,1045,222,183,772,1229,1372
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,6,0,2,0,1,0,0,1,4,0,0,0,0,0
"COG5006",0,1,1,0,2,6,0,0,2,3,0,2,0,0,0,2,5,1,3,2,11,1,2,5,1,0,0,0,1,29,1,2,1,0,0,1,40,4,0,0
"COG5007",0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,1,1,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5009",126,128,255,139,42,117,135,223,195,171,154,139,269,178,134,301,155,299,131,115,63,147,462,156,167,91,242,287,234,58,150,130,169,231,152,74,66,116,121,158
"COG5011",38,8,12,12,59,23,30,24,25,17,64,18,28,19,17,10,31,19,32,14,37,9,6,12,23,25,4,12,12,34,6,21,18,19,12,16,14,41,19,13
"COG5012",13,52,16,75,7,79,37,24,17,40,21,71,8,62,68,12,47,4,38,70,121,51,4,44,42,56,23,15,14,11,68,31,32,13,30,7,16,21,35,39
"COG5013",4,6,8,5,3,12,2,0,8,17,2,12,14,2,6,2,13,3,5,13,31,3,5,30,4,24,6,0,2,7,4,9,9,4,3,46,34,16,2,9
"COG5015",23,11,0,1,16,14,10,15,32,10,69,2,16,19,13,7,15,14,18,19,61,22,6,13,21,13,7,13,8,40,21,3,19,19,24,38,2,22,35,13
"COG5016",165,179,137,141,86,128,132,121,108,201,139,176,142,120,148,139,188,108,154,136,137,238,201,186,236,151,198,237,233,112,235,273,223,192,245,95,56,247,244,251
"COG5017",8,3,3,13,2,10,11,6,12,0,5,23,7,13,23,0,11,3,10,1,2,41,4,3,15,15,13,1,6,10,0,6,4,19,5,4,10,4,17,4
"COG5018",22,24,10,15,40,14,21,16,49,17,40,24,42,9,8,7,27,22,21,6,104,49,5,11,30,11,18,8,14,29,6,40,28,48,21,61,7,12,39,24
"COG5026",3,51,3,35,102,44,6,8,5,28,26,20,5,17,24,14,11,6,13,28,0,12,0,29,8,23,6,22,11,61,51,7,10,2,5,3,4,5,34,4
"COG5029",0,0,0,0,0,0,0,0,0,2,0,4,0,2,1,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG5039",1,73,1,11,0,15,0,2,38,14,2,3,7,7,14,26,4,6,11,7,18,34,28,6,7,9,45,1,12,13,15,23,1,4,6,6,0,5,2,10
"COG5048",2,0,15,1,0,0,0,1,2,0,0,0,0,18,2,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG5108",0,0,1,20,0,0,0,0,0,1,19,0,8,1,0,13,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,63,0,4
"COG5146",45,11,64,26,0,5,52,23,10,16,11,35,30,27,30,48,44,42,17,37,2,30,58,11,21,6,35,83,30,2,17,25,42,49,27,4,2,12,18,39
"COG5184",6,1,3,5,2,0,7,28,99,3,39,18,14,3,50,2,2,18,12,22,0,3,0,9,13,65,42,5,6,30,0,22,0,131,12,5,1,16,0,24
"COG5206",53,0,0,0,0,1,1,25,11,0,0,1,1,4,0,6,2,4,4,6,0,38,1,0,0,1,11,9,16,0,0,0,17,1,7,0,1,2,0,0
"COG5263",51,106,31,14,168,190,46,50,33,101,203,51,56,69,31,8,35,57,42,37,170,41,5,63,55,39,51,18,37,190,76,93,31,39,54,95,47,85,40,60
"COG5265",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,1,0,0,0,9,0,0,0
