"","NLM002","NOF013","DLF007","NOM015","NOF012","NOM019","DOM021","NLM032","NLM006","NOF005","DOF006","DOM022","NLF002","NLF010","DLM022","NOF008","DLM011","NLM007","NLF009","NLM028","DOF014","DLM016","DLM019","DLM018","DLF012","DOM019","DLM002","DOM016","DLF004","NLF001","DOM013","NLM008","NOM016","DOM024","DLF014","DLM005","DLM013","NLF015","NOM010","NLM022"
"COG4095",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",172,129,128,160,110,120,117,52,183,135,185,264,131,242,116,165,184,176,205,183,85,142,92,231,12,81,140,188,86,142,197,181,88,146,17,142,70,131,172,77
"COG4097",0,0,0,0,0,0,0,4,0,0,1,11,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4098",0,3,0,0,1,0,1,7,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,14,0,1,0,0,1,1,2,1,0,10,1,0,0,1,0
"COG4099",80,26,18,35,13,25,19,31,28,21,28,36,15,36,16,14,28,17,19,7,20,53,23,31,29,28,29,23,48,25,18,32,22,41,51,29,30,32,20,19
"COG4100",10,50,25,51,125,82,28,83,38,48,6,32,65,18,108,85,27,59,43,87,40,33,92,67,77,44,74,25,26,53,116,59,69,43,90,43,80,22,64,75
"COG4104",0,12,0,1,0,0,4,0,3,2,4,1,2,3,1,0,1,3,4,1,4,6,0,0,0,0,1,10,0,2,1,1,0,1,0,1,0,1,2,0
"COG4105",9,0,3,3,0,5,2,1,4,2,2,11,2,0,7,0,2,4,1,1,1,3,4,0,4,3,0,4,0,1,5,1,1,1,0,6,3,2,1,7
"COG4106",1,0,2,2,1,1,1,0,4,2,3,0,0,0,4,0,1,0,0,0,0,0,2,6,4,1,0,1,1,0,0,0,0,0,29,1,2,0,0,1
"COG4107",5,1,0,6,1,0,1,2,5,3,2,1,1,1,20,0,2,1,0,0,0,8,0,0,6,2,1,10,3,2,0,0,2,3,0,6,14,2,3,8
"COG4108",189,129,69,150,75,162,123,142,138,126,72,149,154,96,117,119,134,122,147,155,115,151,112,155,137,142,151,99,115,145,112,156,147,124,113,140,104,148,115,193
"COG4109",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,5,0,0,3,7,0,0,0,0,0
"COG4110",0,0,0,1,1,14,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,51,0,0,0,0,1,0,1,6,0,0,0
"COG4112",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,10,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,2,2,0,1,1,2,9,1,2,0,0,0,2,0,4,0,2,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG4115",18,30,46,48,37,9,10,24,21,52,2,34,39,27,28,46,37,39,26,7,21,58,23,26,28,129,17,29,39,9,58,57,56,232,36,43,32,17,54,11
"COG4116",0,2,0,0,2,1,1,3,4,2,0,0,0,0,1,0,1,0,0,1,1,0,1,5,10,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG4117",3,0,3,0,0,0,1,0,5,0,1,0,0,1,6,0,2,1,0,1,0,0,0,0,4,0,1,4,0,0,0,1,0,0,0,2,0,0,0,2
"COG4120",17,45,14,71,42,88,34,125,28,92,23,63,59,19,76,45,45,100,74,124,44,56,124,65,92,62,57,57,54,65,61,117,64,83,56,43,133,45,56,82
"COG4121",9,25,16,16,10,10,49,6,32,17,17,13,15,22,18,14,35,23,13,15,39,31,7,28,9,33,16,58,21,27,29,13,45,38,4,37,21,34,19,46
"COG4122",131,63,81,82,103,59,78,69,65,66,75,69,76,79,52,69,86,91,65,56,67,66,27,72,47,64,67,88,49,72,72,68,65,79,95,61,29,80,69,70
"COG4123",87,66,71,73,84,83,74,99,74,68,66,82,85,78,88,78,67,68,76,88,81,70,84,75,92,59,84,90,63,73,113,82,102,91,52,74,89,48,73,92
"COG4124",6,37,35,30,23,42,23,40,58,26,46,53,45,61,22,29,23,18,43,12,116,50,64,70,1,37,92,21,132,26,45,39,80,82,20,54,19,100,52,55
"COG4125",0,0,0,0,0,0,1,2,2,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1
"COG4126",0,2,0,0,0,6,0,0,3,1,0,2,0,3,8,2,2,0,6,0,2,9,1,2,0,4,2,1,0,1,2,3,6,1,0,9,15,1,6,2
"COG4127",0,1,0,0,1,4,0,4,0,0,0,2,0,1,3,0,0,1,1,0,2,0,12,6,0,2,0,2,2,8,9,5,1,0,33,1,3,1,1,3
"COG4128",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,3,4,5,4,2,7,3,4,6,9,3,7,3,4,5,3,13,15,4,3,35,5,1,4,9,8,5,0,1,5,12,4,1,7,0,6,7,20
"COG4130",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",1,1,1,0,2,0,0,0,2,0,0,2,2,0,0,1,1,2,0,0,11,2,2,6,5,0,0,4,2,3,0,0,0,0,53,8,1,4,2,0
"COG4133",2,0,1,3,1,2,1,1,6,1,1,8,1,0,5,0,3,1,1,1,1,1,0,0,1,3,0,4,1,1,0,2,0,1,0,2,2,1,0,2
"COG4134",1,1,1,0,1,3,1,3,5,2,2,2,5,2,8,0,1,2,1,1,2,1,0,0,4,1,0,3,0,1,0,1,0,1,0,5,8,3,2,6
"COG4135",1,1,2,1,0,3,0,2,2,2,1,1,1,0,6,0,2,2,0,3,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,5,4,0,0,5
"COG4136",2,0,0,1,0,0,0,1,1,1,4,0,0,0,2,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4137",3,0,3,2,1,3,3,1,7,0,2,10,5,1,3,0,5,3,2,3,1,1,0,0,4,0,2,4,0,3,3,2,0,0,0,6,1,1,0,11
"COG4138",0,0,0,0,0,1,1,0,2,0,3,0,0,0,2,0,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,4,3,0,4
"COG4139",3,0,0,0,0,1,1,0,1,1,1,1,0,1,5,0,3,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,3,2,0,3
"COG4143",5,0,2,0,0,1,2,1,4,0,3,0,0,1,7,0,3,3,2,0,0,0,0,0,6,0,1,0,1,1,0,0,0,1,0,5,3,1,0,11
"COG4145",9,5,6,24,3,4,8,7,16,19,8,15,12,12,10,8,5,10,3,3,7,16,7,5,51,13,33,22,13,22,25,3,11,12,11,23,19,14,6,10
"COG4146",27,142,110,142,95,75,105,28,86,130,184,90,92,249,29,82,131,115,132,90,65,65,35,76,17,72,76,102,145,154,41,171,100,127,36,75,39,169,88,44
"COG4147",3,0,4,4,0,2,1,2,9,0,2,0,0,1,2,0,7,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,7,5,0,0,14
"COG4148",7,0,6,8,5,3,4,2,4,1,1,7,2,2,4,0,3,4,2,0,6,1,4,0,3,4,2,2,0,0,3,2,0,2,0,4,6,1,1,5
"COG4149",5,13,6,30,15,15,11,40,28,22,10,23,24,14,18,7,22,33,16,26,9,13,19,16,34,15,18,20,10,25,23,28,20,16,32,23,33,14,13,29
"COG4150",0,0,0,4,0,1,0,0,2,2,2,1,0,0,5,0,2,0,0,0,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,1,4,0,0,3
"COG4152",10,8,8,19,22,42,42,21,30,10,1,15,14,6,53,29,19,7,21,22,12,19,36,56,6,34,20,20,10,13,50,19,23,19,0,45,9,1,33,27
"COG4154",2,1,5,3,7,20,5,7,10,6,6,4,7,10,15,9,3,6,3,3,16,4,14,9,20,11,10,6,4,8,12,9,3,5,13,10,24,4,17,7
"COG4158",7,17,4,5,11,4,5,19,1,7,1,6,27,3,4,12,2,23,14,9,10,6,7,6,62,27,9,7,14,7,7,5,19,11,22,9,5,5,11,19
"COG4160",0,0,2,3,0,2,3,1,5,0,4,1,0,2,7,0,7,2,1,1,0,0,2,0,7,0,0,3,0,0,1,3,0,0,0,6,4,2,3,6
"COG4161",1,2,1,1,0,0,2,0,6,0,3,0,1,2,4,0,2,2,2,1,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,3,2,3,1,8
"COG4166",30,159,36,178,58,162,44,190,76,134,41,74,95,41,157,96,159,223,112,228,111,73,249,140,103,103,106,42,60,86,113,97,77,99,277,141,209,73,85,174
"COG4167",1,0,4,0,0,0,1,0,4,0,3,1,1,1,6,0,4,1,1,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,2,3,2,0,5
"COG4168",3,1,0,0,0,0,2,3,3,1,4,0,3,0,10,0,1,1,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,1,0,3,2,4,0,7
"COG4170",1,0,3,0,0,1,1,3,2,1,1,0,1,1,1,0,1,2,0,1,2,0,0,0,5,0,0,1,0,0,0,1,0,0,0,4,4,0,0,10
"COG4171",1,0,3,0,0,0,1,1,1,0,0,0,0,1,5,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,4,2,0,0,4
"COG4172",5,4,5,3,4,21,4,27,10,2,8,8,8,4,12,9,10,9,12,12,14,8,11,9,9,6,1,12,8,6,1,8,5,4,63,8,4,3,2,6
"COG4174",6,0,3,4,0,8,5,0,5,1,2,1,0,0,12,5,0,0,2,1,0,0,3,0,3,5,0,1,3,0,0,0,0,0,0,5,3,1,0,7
"COG4175",7,32,80,57,32,24,87,19,37,50,83,35,46,111,34,32,97,93,63,36,62,41,9,6,11,22,27,70,37,63,41,20,45,69,17,51,34,54,50,15
"COG4176",9,26,61,38,15,15,67,12,23,37,68,28,36,65,14,33,77,43,51,27,26,43,8,6,7,22,16,51,29,40,29,24,22,51,10,23,35,47,34,17
"COG4177",16,33,44,52,42,72,28,51,37,38,38,51,25,42,102,57,36,50,38,47,52,50,147,58,47,68,55,53,32,31,69,25,47,61,98,62,104,29,34,46
"COG4178",6,3,16,2,4,6,9,3,24,3,2,11,30,13,2,4,7,10,2,3,1,5,0,3,0,1,24,23,7,25,18,2,1,3,4,16,9,10,6,5
"COG4181",1,1,3,0,0,1,2,0,1,2,3,0,0,3,6,1,4,2,0,1,4,3,5,12,11,0,0,1,0,0,1,1,0,0,0,9,4,1,1,5
"COG4185",2,18,58,20,28,29,24,10,23,17,40,24,9,21,9,24,20,28,16,9,56,31,30,14,43,34,39,36,16,37,20,65,35,31,17,35,7,8,37,12
"COG4186",1,20,39,24,24,19,63,6,51,17,15,12,25,8,31,39,45,7,20,6,9,24,33,11,31,11,29,18,13,4,29,16,3,23,29,33,27,6,6,9
"COG4187",3,1,8,3,8,3,4,1,3,4,2,7,2,4,2,3,2,9,7,1,1,6,19,6,1,3,2,6,3,1,11,2,4,5,65,14,21,2,10,5
"COG4188",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4189",1,3,13,4,5,5,10,22,8,9,10,4,4,20,13,2,1,12,8,11,5,5,3,8,111,8,14,11,7,28,7,32,13,4,12,3,6,5,3,20
"COG4191",2,8,0,22,20,16,25,11,9,33,14,11,10,10,19,17,15,10,4,2,17,25,8,3,1,15,2,10,5,13,26,5,13,18,0,7,8,16,14,0
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",2,33,2,3,159,30,9,50,2,16,0,7,15,12,80,45,0,2,14,33,20,10,7,17,20,17,41,5,19,17,33,42,25,13,25,6,11,6,69,23
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0
"COG4197",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4198",115,84,92,76,54,105,114,54,67,88,61,105,86,92,78,100,90,78,80,73,78,90,45,84,84,102,96,111,117,93,88,59,109,77,38,85,109,87,104,89
"COG4199",3,3,0,4,0,0,0,6,0,3,36,2,0,0,0,1,0,2,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,6,2,1,0,0,0
"COG4200",0,5,1,2,2,5,2,24,1,2,0,2,1,5,3,5,11,1,11,2,3,4,9,2,42,2,6,1,3,4,7,15,5,4,1,1,6,4,4,7
"COG4206",675,498,628,570,327,325,519,172,498,457,536,539,381,529,248,457,560,420,511,162,423,696,132,514,60,502,430,477,578,477,422,309,423,440,75,465,311,695,407,232
"COG4208",2,5,15,6,7,15,7,29,3,14,3,3,15,4,11,11,3,8,9,23,17,7,15,16,81,4,29,8,9,11,13,33,9,13,38,18,8,6,18,24
"COG4209",10,87,48,68,81,86,21,269,19,81,18,33,103,64,250,80,72,102,156,172,107,83,125,101,145,87,148,61,89,110,62,162,105,63,218,87,43,22,119,147
"COG4211",3,25,12,32,21,50,25,85,15,41,16,20,33,12,41,41,30,37,52,65,23,38,95,27,86,27,46,27,31,35,22,118,32,21,28,25,27,23,47,47
"COG4213",12,6,19,8,7,7,11,14,12,6,10,15,8,4,12,11,10,14,6,18,9,16,8,9,125,6,19,15,8,5,10,14,9,3,6,29,19,6,7,15
"COG4214",8,3,13,9,2,1,3,3,7,2,14,10,3,2,12,4,7,6,4,5,3,2,5,12,76,1,10,8,6,1,1,10,4,1,3,13,17,7,2,13
"COG4215",3,2,1,1,0,4,1,2,10,1,0,0,2,0,10,0,10,1,0,1,0,4,0,0,4,0,0,1,0,0,0,0,0,1,0,6,6,1,0,7
"COG4219",18,48,48,31,70,117,38,175,50,68,20,52,46,35,104,137,21,46,100,75,73,49,216,50,220,112,121,36,73,51,66,220,84,58,87,67,35,26,73,125
"COG4220",3,1,1,1,0,0,0,0,2,0,1,1,0,0,4,1,4,0,0,1,0,0,1,0,0,0,1,2,1,0,0,2,0,1,0,9,0,0,0,4
"COG4221",88,36,58,52,33,41,71,19,37,40,64,62,42,80,29,46,63,27,43,35,51,54,29,42,12,31,35,64,45,56,40,39,58,52,13,64,30,56,54,29
"COG4222",80,0,0,2,0,11,0,2,9,2,5,11,0,0,0,1,1,0,1,0,3,1,1,38,4,0,10,15,28,18,6,9,3,0,4,7,1,1,0,5
"COG4224",1,14,5,11,9,15,6,22,7,16,4,5,17,5,6,7,15,17,18,26,12,6,13,8,10,7,13,7,12,11,5,24,11,8,15,9,4,3,12,14
"COG4225",680,517,411,370,209,154,327,148,376,316,492,290,367,549,163,279,424,391,417,266,353,305,131,249,40,337,233,307,331,378,173,174,315,338,99,204,257,487,334,271
"COG4226",2,13,6,2,4,9,3,11,3,5,1,1,1,0,3,1,17,2,10,4,3,4,1,5,3,8,9,2,15,2,5,2,0,4,0,11,1,5,6,4
"COG4227",29,45,259,121,94,16,89,12,171,95,82,39,50,20,44,51,72,113,103,45,67,81,79,23,13,61,171,68,88,48,63,40,80,108,29,140,38,13,135,66
"COG4228",4,0,5,3,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",3,1,2,3,0,1,4,5,6,0,5,0,1,0,6,0,4,3,1,1,0,0,1,0,6,0,0,4,0,0,1,4,1,0,0,3,10,2,2,10
"COG4231",22,109,130,139,76,113,105,56,61,134,167,84,98,121,108,150,76,89,101,84,92,147,138,111,15,154,91,98,54,75,97,53,108,79,115,105,135,136,161,73
"COG4232",223,90,95,78,48,72,108,31,118,52,73,139,39,68,52,72,78,74,63,35,79,78,25,79,9,109,56,89,101,51,85,38,104,99,6,69,59,80,58,52
"COG4233",2,0,1,2,1,6,1,2,4,2,0,19,1,5,0,0,0,4,4,1,0,2,3,0,0,3,0,7,0,4,4,0,1,4,0,0,9,3,2,6
"COG4235",5,1,12,3,4,7,1,4,6,1,4,23,5,4,6,0,12,10,5,2,5,5,1,0,10,0,2,8,1,5,5,5,0,2,0,9,2,6,2,13
"COG4237",2,1,1,1,3,3,4,1,1,3,2,0,2,1,0,4,7,4,2,1,2,5,8,0,1,4,5,10,3,5,1,0,4,0,0,6,2,5,1,1
"COG4238",1,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG4239",4,1,0,2,1,5,0,1,2,0,3,0,0,0,6,1,2,2,0,0,0,0,3,0,2,3,0,2,3,2,0,2,0,0,0,2,0,2,0,7
"COG4241",7,3,0,0,7,10,2,1,9,3,1,5,2,4,2,3,9,1,1,2,5,4,8,9,1,2,7,8,5,4,9,1,1,2,31,21,9,5,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,6,1,0,0,1,0,0,0,0,0,0,28,1,0,0,0,0
"COG4245",1,3,3,4,1,65,0,0,7,0,15,9,0,0,7,7,0,0,2,1,3,1,2,2,2,0,1,13,154,3,0,1,6,38,7,1,16,22,8,4
"COG4248",5,4,0,1,3,8,0,1,5,2,6,9,0,0,9,4,4,1,2,6,3,0,3,1,6,0,3,3,6,1,0,2,5,2,16,5,0,0,2,9
"COG4249",34,86,2,4,4,5,4,4,10,3,1,102,4,15,5,4,2,0,9,6,32,26,28,19,0,9,9,9,3,1,4,4,27,5,3,8,7,2,32,2
"COG4251",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4252",0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,29,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,13,1
"COG4253",0,0,2,0,0,0,1,0,8,0,0,0,1,1,2,0,3,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,6,9,0,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",5,0,3,2,5,2,1,1,3,4,0,7,4,0,1,0,0,1,1,0,2,0,2,1,0,1,1,20,0,4,2,0,1,0,0,6,1,1,3,0
"COG4260",15,45,17,32,99,50,17,98,15,38,4,22,74,14,76,56,41,39,43,70,48,39,154,61,65,57,55,21,28,46,79,46,53,44,105,63,53,15,53,49
"COG4261",5,12,36,36,15,7,7,10,26,26,57,18,33,56,5,18,23,35,34,38,15,13,8,2,8,14,10,34,20,34,15,4,15,21,15,14,11,16,16,4
"COG4262",0,0,9,0,0,2,0,0,0,0,4,6,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,1,0,1,0,11,0,0,1,1,0,20,0,4,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,31,6,0,2,12
"COG4267",8,22,8,5,8,14,2,33,4,13,4,6,14,4,4,6,4,12,13,14,11,4,10,14,80,13,6,10,7,14,2,8,14,9,79,7,13,3,7,28
"COG4268",0,39,17,7,7,27,11,17,32,21,6,10,25,12,17,28,19,10,14,26,44,9,52,11,5,15,34,7,20,16,27,147,21,20,6,80,12,5,11,33
"COG4269",2,0,3,0,0,1,0,1,3,2,2,0,0,1,8,0,6,0,0,2,0,0,0,0,14,0,0,5,2,0,0,0,0,1,0,13,0,2,0,13
"COG4271",0,0,0,1,2,52,2,1,15,0,0,50,4,5,15,3,4,4,21,0,2,6,6,3,25,4,5,2,2,6,6,10,9,24,0,0,5,0,1,9
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",21,78,85,105,82,82,88,94,71,90,77,42,100,75,55,94,95,110,78,104,102,91,58,102,13,119,80,71,48,82,85,83,110,83,66,55,64,83,100,112
"COG4279",0,0,3,1,2,0,0,4,0,2,0,15,4,0,1,1,0,0,0,0,1,5,3,2,2,2,0,0,1,3,0,0,0,0,3,3,2,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",1,11,11,5,13,15,5,18,14,20,1,11,6,6,22,18,3,6,17,17,15,5,13,29,24,4,19,7,10,6,16,31,10,10,0,18,33,5,9,27
"COG4284",5,14,13,9,101,36,11,82,3,19,0,4,37,11,93,73,2,0,25,31,40,14,15,37,5,18,63,13,16,23,125,64,36,10,75,16,5,2,37,52
"COG4286",0,19,1,13,95,12,3,44,7,14,0,7,7,7,4,9,11,29,22,37,13,9,4,10,0,6,23,11,6,23,30,71,15,5,13,6,8,8,16,25
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,2,1,0,4,0,0,0,1,0,0,2,1,0,2,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4289",44,152,105,107,82,66,132,41,147,109,143,74,96,211,90,89,93,96,143,92,141,85,51,43,6,83,79,83,119,166,35,45,112,166,23,93,89,241,179,74
"COG4290",1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,17,1,0,0,3,0,1,2,2,5,18,5,5,0,0,0,1,0,7,7,2,2,0,3,4,0,3,5,1,6,4,1,5,2,2,3,0,6
"COG4294",0,0,2,0,26,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0
"COG4295",1,6,4,2,7,17,5,17,15,2,5,9,4,22,3,1,3,3,5,11,9,9,2,8,1,9,24,2,27,4,7,37,8,9,13,3,18,3,3,8
"COG4296",0,10,1,5,38,13,4,8,1,7,2,11,1,1,4,8,0,14,5,18,5,13,4,2,0,12,14,1,1,9,14,9,5,7,5,2,10,9,14,0
"COG4299",26,170,169,109,95,56,218,34,51,89,149,88,95,231,46,129,148,126,76,75,100,138,31,49,2,90,83,127,77,92,103,35,92,113,7,69,66,145,109,46
"COG4300",0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4302",2,1,2,2,2,4,6,2,8,8,5,6,2,0,15,6,2,1,3,3,1,3,18,2,3,6,1,8,1,2,12,4,1,5,0,3,40,5,5,6
"COG4303",4,2,5,3,3,10,5,3,10,3,7,1,3,2,18,8,4,2,2,3,5,4,31,4,7,13,6,9,2,1,27,4,2,3,2,7,71,9,1,8
"COG4310",2,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,16,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,2,0
"COG4314",0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,3,0,0,3,0,2,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,6,10,0,0,0,0,0,0,0,0,0,70,4,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,2
"COG4330",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4332",1,15,20,5,2,1,4,0,2,1,11,11,6,6,1,0,4,0,5,1,1,2,1,0,0,3,3,1,5,5,4,3,4,2,0,7,8,6,0,1
"COG4333",0,10,1,7,8,6,1,10,1,7,0,0,4,3,10,8,7,16,4,10,12,7,15,8,19,14,11,2,2,9,9,3,3,19,0,5,2,2,3,5
"COG4335",0,3,18,5,3,1,4,1,1,4,20,6,3,4,3,1,3,0,2,2,1,5,0,0,1,2,5,1,2,2,4,1,8,3,0,4,3,13,1,2
"COG4336",1,1,0,2,7,3,7,4,2,4,0,1,2,1,5,10,3,3,5,2,1,9,16,11,43,6,3,3,2,3,14,3,2,2,4,3,32,1,8,5
"COG4354",4,49,31,46,118,29,117,19,15,43,33,29,41,8,42,120,51,26,75,10,107,103,12,5,0,138,27,21,22,63,20,24,89,70,0,58,37,87,88,48
"COG4357",1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,21,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4359",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,2,6,1,4,17,8,4,17,2,0,15,17,11,5,0,1,6,3,1,8,2,5,23,2,2,12,13,0,16,15,3,2,1,23,27,24,5,1,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,17,15,10,2,9,2,9,2,6,1,5,27,10,5,7,0,9,15,22,15,3,10,20,32,25,27,9,8,7,3,17,9,9,4,10,3,5,2,23
"COG4379",5,0,1,2,1,0,0,0,0,2,0,1,0,0,5,0,2,0,0,1,2,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,2,1,0,1
"COG4380",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4381",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4383",28,7,0,18,93,2,3,5,3,16,5,3,4,4,6,17,31,4,12,13,4,7,10,12,0,25,2,28,17,2,6,45,1,0,0,0,10,44,28,2
