"","DLF014","NLF012","NLF001","DOM022","NOM025","NLF013","DLF010","NOM016","NLF009","DLM009","DLF007","NLM023","NOF002","NLF005","NOM005","NOM022","NLM028","NOM013","DLM011","DLM020","NLF008","NOM010","NLM016","DOM024","DLM015","DLM005","DOF004","NLF007","DOF014","DLM021","DOF012","NLM009","DLM003","DLM010","DOM021","DOM010","NOM012","DOM005","NOM008","NLM004"
"COG4678",0,1,0,0,5,0,0,0,0,0,0,1,1,0,8,0,1,0,4,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4679",16,2,1,1,2,8,5,2,3,2,0,1,5,3,5,2,5,5,7,0,0,1,2,12,5,4,0,10,7,3,1,2,2,2,2,0,12,0,0,8
"COG4680",0,3,2,8,8,15,6,2,9,14,23,21,9,6,10,1,3,2,2,10,6,3,21,2,6,13,7,1,6,18,3,5,8,20,1,7,3,16,17,18
"COG4681",0,0,0,6,6,2,5,0,0,6,3,1,0,0,16,0,0,0,0,0,3,0,0,0,1,3,9,0,1,0,1,0,0,12,1,1,0,2,1,0
"COG4682",0,1,0,0,6,1,8,0,0,2,4,3,5,1,30,0,0,0,5,0,6,2,3,0,0,6,4,0,1,0,10,1,0,18,3,0,0,2,1,0
"COG4683",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4684",20,7,13,14,8,5,5,4,2,45,13,6,22,4,11,11,22,10,1,3,0,7,1,3,5,12,4,9,4,5,30,10,17,5,1,8,2,5,5,13
"COG4685",0,0,0,0,14,0,0,0,1,1,2,3,3,0,23,1,0,0,2,1,4,0,0,0,1,4,3,0,0,0,9,0,0,0,2,0,0,0,2,0
"COG4687",9,0,1,2,0,1,1,0,0,19,0,0,1,0,1,2,1,1,1,1,0,0,0,0,1,1,3,0,3,0,36,0,7,4,0,0,0,0,0,8
"COG4688",0,0,0,0,0,0,18,0,0,0,6,1,1,0,6,1,0,0,3,0,1,0,2,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4690",169,126,68,133,89,125,68,111,117,186,81,102,102,121,72,127,91,113,123,113,116,107,197,87,92,102,124,122,124,116,365,180,154,117,112,118,142,111,99,118
"COG4692",23,113,103,57,113,41,19,116,94,8,109,61,12,47,26,65,80,70,121,114,133,119,91,96,69,57,21,56,81,39,12,3,52,44,32,34,54,46,66,182
"COG4693",0,4,2,8,0,0,11,0,1,0,0,0,0,1,4,0,1,1,4,2,2,0,2,3,1,2,4,1,0,3,6,0,0,11,1,1,6,0,1,1
"COG4694",0,6,18,13,10,1,7,34,8,4,8,11,51,4,20,0,5,18,3,18,46,27,2,32,43,14,17,29,32,5,13,0,9,19,11,1,24,29,4,9
"COG4695",18,30,11,16,3,13,22,22,21,20,8,33,11,35,10,21,56,35,15,18,14,22,8,32,6,22,26,31,35,12,10,11,37,11,5,8,14,8,7,8
"COG4696",2,6,3,1,0,0,1,0,3,1,0,3,1,3,0,2,2,3,0,0,4,5,1,0,0,13,0,0,1,0,0,0,8,1,3,2,4,0,0,3
"COG4698",6,0,0,0,0,0,0,0,0,29,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG4700",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4702",4,0,1,0,1,0,2,0,3,11,2,0,4,6,7,1,3,2,1,0,3,0,0,1,6,2,4,3,0,1,8,4,3,6,0,0,0,0,0,4
"COG4703",2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2
"COG4704",0,3,0,1,2,0,1,7,1,0,0,1,0,0,0,0,1,0,0,0,2,5,0,7,3,0,0,4,1,0,0,0,2,0,0,0,0,14,0,0
"COG4706",0,0,1,6,0,0,0,0,0,9,1,3,0,2,0,0,0,0,0,2,5,0,0,0,1,2,0,0,1,2,0,0,0,2,0,1,0,3,0,0
"COG4708",7,27,18,20,23,23,25,26,20,59,15,7,20,35,24,13,44,11,18,10,13,17,3,24,16,18,20,43,22,19,8,8,13,14,9,11,26,6,15,17
"COG4709",22,8,3,2,6,4,6,5,1,7,3,7,2,4,12,4,14,6,3,2,2,3,0,2,3,6,4,5,6,1,18,2,7,8,2,5,4,0,3,9
"COG4710",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,4,9,13,35,8,14,4,4,0,15,10,3,2,2,0,1,1,3,6,3,7,0,16,18,8,7,6,2,4,6,2,2,19,1,4,5,25,3,0
"COG4713",19,12,30,11,19,29,16,17,14,70,5,10,11,7,23,3,14,23,3,10,1,40,3,9,13,17,24,11,23,15,33,11,16,6,15,16,4,4,6,43
"COG4715",0,0,0,11,0,0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,7,0,0,3,0
"COG4716",125,63,45,28,71,144,93,77,62,160,20,29,54,101,73,32,110,56,64,37,22,85,13,56,51,43,56,92,64,73,173,34,34,45,29,48,125,8,48,68
"COG4717",77,20,31,28,21,44,68,22,25,52,16,12,28,24,47,11,32,50,8,9,3,41,6,21,22,17,13,35,25,14,106,16,13,19,15,16,16,3,9,37
"COG4718",0,0,0,1,0,1,3,1,0,0,1,1,1,1,8,0,1,0,0,1,3,0,2,0,0,6,31,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4720",46,21,13,17,13,25,60,20,15,103,17,10,24,31,17,17,21,27,7,9,4,29,9,28,14,33,30,21,28,20,118,16,23,13,9,18,20,3,3,34
"COG4721",34,0,0,1,0,1,1,0,0,10,0,3,0,0,0,3,2,0,0,1,0,0,0,0,0,8,2,2,15,1,34,1,3,5,0,9,0,0,0,0
"COG4722",4,0,0,1,0,0,1,1,2,129,1,3,6,1,23,0,7,4,0,0,0,1,0,3,0,2,2,0,4,2,9,0,4,0,1,1,3,0,0,0
"COG4723",0,0,0,0,0,2,5,0,0,3,0,1,0,2,16,0,3,0,1,3,0,0,1,0,3,11,34,0,0,2,3,0,0,0,1,0,0,0,2,0
"COG4724",0,7,14,433,8,12,22,43,21,5,1,38,20,265,3,31,3,19,11,2,5,24,26,45,3,6,3,9,31,9,39,138,37,10,8,30,19,47,3,32
"COG4725",6,20,16,4,5,9,31,6,23,5,0,8,5,15,6,1,20,23,7,8,4,37,10,27,12,15,16,26,11,5,6,0,742,15,12,17,29,6,10,16
"COG4728",19,19,16,9,38,28,28,27,23,9,4,13,18,27,18,24,27,46,18,6,16,11,31,17,12,34,15,24,12,14,7,22,9,5,16,7,21,13,13,31
"COG4729",0,0,0,0,1,0,0,0,2,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,2,2,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0
"COG4732",31,18,9,19,13,18,16,28,11,12,7,8,16,16,18,8,22,12,17,15,5,4,2,19,10,19,17,30,13,15,11,8,4,9,13,17,14,3,11,22
"COG4733",71,3,0,12,1,1,21,0,2,8,3,10,6,4,71,1,13,28,17,9,8,0,9,0,12,56,137,1,0,6,5,1,0,24,4,0,21,5,2,0
"COG4734",12,44,22,10,29,11,9,16,57,13,19,28,13,22,29,15,18,24,32,52,35,16,3,27,31,12,14,4,21,22,25,11,31,37,9,14,23,47,53,13
"COG4735",0,6,7,0,1,3,2,1,9,1,19,9,13,1,23,7,0,12,6,1,1,4,0,13,2,32,8,2,0,3,9,2,15,5,11,6,4,11,1,0
"COG4737",0,0,0,0,2,0,2,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4739",7,35,36,30,39,31,10,35,29,6,49,35,45,25,6,9,28,14,44,43,45,35,3,42,41,14,29,21,37,42,8,3,26,25,44,50,10,22,45,1
"COG4744",2,9,24,13,23,11,9,9,16,4,21,16,41,12,4,26,13,9,18,16,14,12,21,17,29,34,17,2,16,19,3,25,29,9,21,20,6,26,31,19
"COG4747",48,35,47,29,38,41,36,55,39,8,48,37,43,41,21,33,40,35,63,45,40,40,3,58,49,40,33,38,58,49,27,5,44,44,46,50,22,36,69,4
"COG4748",44,12,16,13,0,9,6,1,1,6,0,1,5,3,2,0,5,6,34,3,2,22,3,37,30,9,17,11,1,25,8,0,3,1,1,2,14,0,12,17
"COG4750",103,52,36,29,49,47,46,54,55,337,67,11,69,24,32,25,81,64,47,61,31,33,18,37,54,28,66,47,41,37,45,130,15,22,36,37,79,45,33,68
"COG4752",19,0,1,4,0,1,2,2,1,4,2,6,4,1,1,7,3,1,4,3,0,1,0,2,2,10,6,2,1,4,15,1,2,4,3,11,4,5,3,0
"COG4753",571,889,799,802,750,865,591,1095,916,450,1123,839,952,790,581,730,789,618,856,1227,716,899,314,946,866,614,808,835,936,785,524,241,1037,527,876,661,839,1183,998,563
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,3
"COG4760",0,0,7,2,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,6,1,0,0,2,4,0,0,0,0,0,0,1,0,6,6,0,0,0,1
"COG4763",0,0,0,1,7,0,4,0,11,0,2,2,1,4,15,0,0,18,1,0,11,2,1,0,0,8,1,3,0,0,30,3,0,0,0,4,5,6,1,0
"COG4766",5,1,1,1,6,0,2,0,0,3,3,6,4,0,9,3,2,0,4,4,3,0,0,0,1,3,5,1,0,0,4,1,0,14,2,1,1,1,1,0
"COG4767",146,44,49,20,41,39,72,38,35,82,27,17,55,45,45,21,67,45,11,23,3,46,13,48,22,14,46,42,61,25,121,13,24,16,16,29,52,13,12,51
"COG4768",3,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1
"COG4769",43,26,44,22,15,30,41,28,27,24,14,16,24,34,28,12,28,37,17,9,13,24,2,29,16,23,24,44,14,15,21,10,16,16,7,24,39,9,11,26
"COG4770",71,1,4,1,3,1,0,7,1,0,0,0,1,2,0,11,7,0,0,0,0,1,0,0,0,6,3,10,18,4,22,8,0,2,0,1,1,0,0,4
"COG4771",68,294,443,453,350,211,155,410,334,108,461,427,388,281,135,386,339,228,402,693,516,283,204,354,597,298,409,178,389,539,262,192,416,383,497,359,174,581,677,216
"COG4772",0,3,3,2,11,2,17,0,5,0,19,4,38,1,19,10,10,1,1,10,0,5,3,1,6,9,8,0,1,3,0,0,0,42,9,0,0,33,4,0
"COG4773",0,0,0,1,12,0,0,0,0,2,2,5,7,0,29,1,1,0,1,6,2,0,1,1,2,3,5,0,0,1,6,1,0,0,0,0,0,13,0,0
"COG4774",0,0,0,0,25,0,5,0,1,2,4,6,6,0,45,0,0,0,5,2,4,0,6,0,2,5,7,0,0,0,11,0,0,21,2,0,0,0,3,0
"COG4775",47,133,198,196,110,128,79,148,119,45,130,166,109,139,104,232,92,116,162,171,213,135,353,152,170,182,129,110,135,163,55,322,175,205,192,151,149,180,167,211
"COG4776",1,1,0,0,5,1,9,0,1,1,0,1,2,4,6,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,16,4,0,0,5,0,3
"COG4778",0,2,1,4,4,0,1,1,1,0,2,11,1,3,17,0,0,3,4,6,6,0,0,2,3,2,5,0,1,5,3,1,2,11,1,3,7,3,6,0
"COG4779",0,0,0,0,8,0,4,0,0,0,1,1,3,0,25,0,0,0,3,0,1,0,1,0,0,3,3,0,0,1,1,0,0,12,0,0,0,3,0,0
"COG4781",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,4,1,6,0,0,0,0,0
"COG4783",40,2,26,22,16,5,15,3,5,32,15,12,8,6,39,0,0,25,3,6,36,3,1,12,4,25,15,4,4,6,30,2,9,32,9,10,15,10,8,1
"COG4784",0,19,12,7,8,1,1,12,10,1,19,15,60,3,9,5,16,8,42,15,18,11,3,10,12,31,13,7,35,11,0,8,6,6,33,8,17,44,9,1
"COG4785",0,0,1,0,3,0,4,0,0,2,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,2,1,18,3,0,0,8,0,2
"COG4786",11,37,43,30,58,71,33,48,45,149,21,15,57,80,57,25,57,38,4,26,6,60,8,40,30,13,32,66,19,15,14,18,17,13,15,28,35,15,10,53
"COG4787",0,0,0,0,13,0,1,0,0,0,3,2,1,0,21,0,1,0,8,1,3,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,6,1,0
"COG4789",0,0,1,18,1,0,0,1,1,4,3,3,5,0,1,0,1,2,8,1,2,0,2,1,3,1,0,0,0,1,0,0,1,1,0,5,1,1,1,0
"COG4790",0,0,0,8,0,0,1,0,2,4,3,2,4,0,8,1,2,0,1,1,1,0,1,0,1,2,3,2,0,0,4,1,0,2,0,0,1,1,3,0
"COG4791",0,0,2,3,0,0,1,0,1,1,4,1,4,0,12,2,0,0,2,0,1,0,1,1,1,2,0,0,0,1,5,0,1,1,0,0,1,1,1,0
"COG4792",0,0,1,6,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,2,0,0,0,0,1,0,3,1,3,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0
"COG4795",1,1,0,4,18,0,3,0,0,0,4,5,0,0,36,1,0,0,2,0,2,1,3,0,1,5,7,0,0,2,9,2,0,7,2,0,0,6,0,2
"COG4796",31,1,4,14,15,1,6,4,1,12,7,8,10,4,46,3,1,20,5,5,15,2,5,4,4,44,6,5,3,8,43,2,31,15,9,11,4,10,5,9
"COG4797",0,0,0,5,0,0,0,0,0,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG4799",172,225,246,252,282,217,125,259,255,100,217,257,254,197,126,160,258,173,245,302,257,218,172,200,289,210,232,195,191,213,131,162,204,167,231,307,148,236,265,118
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",63,221,238,186,228,203,209,185,152,92,250,217,150,293,107,622,248,319,325,276,205,140,562,155,230,291,213,189,252,252,53,435,260,151,233,226,268,106,237,196
"COG4805",71,39,23,26,35,77,37,43,42,115,27,12,56,58,66,29,91,53,8,22,6,41,6,48,53,25,67,43,34,25,26,32,25,26,16,33,43,12,10,62
"COG4806",13,65,83,53,84,107,65,71,59,70,66,93,57,53,43,107,64,46,104,96,85,55,96,72,79,40,62,46,102,95,39,18,61,100,63,73,47,76,103,65
"COG4807",0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,0,1,0,4,1,0
"COG4808",0,0,0,0,4,0,1,0,0,0,0,1,2,0,22,0,0,0,8,0,1,0,2,0,1,3,5,0,0,0,10,0,1,0,1,0,0,0,0,1
"COG4809",0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,1,0,0,0
"COG4810",7,5,4,5,6,4,7,3,2,7,12,18,5,1,14,8,5,5,2,3,1,1,3,4,3,3,14,6,4,2,14,1,4,15,3,12,8,5,5,6
"COG4811",0,0,0,1,3,0,4,0,0,1,0,1,2,1,13,1,0,0,7,0,0,1,0,0,0,4,2,0,0,0,5,0,0,6,0,0,0,5,0,0
"COG4812",0,1,1,4,2,0,0,1,1,0,0,2,4,1,7,0,1,1,0,0,2,1,1,2,7,0,3,0,1,1,1,1,0,3,2,1,4,2,1,2
"COG4813",12,2,0,0,0,4,3,5,2,9,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,13,1,0,0,1,1,0,0,0,0
"COG4814",23,0,0,8,0,0,1,0,0,62,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,183,0,0,0,1,0,0,0,0,3
"COG4816",2,2,2,9,11,4,6,5,2,9,7,19,14,0,24,10,11,2,8,6,3,0,0,0,12,12,10,3,1,5,10,0,5,26,0,10,2,10,3,3
"COG4819",0,1,4,3,8,9,20,3,2,0,2,4,9,0,20,1,2,0,2,3,6,0,2,3,8,5,7,1,3,0,3,2,2,17,7,1,17,2,3,4
"COG4820",7,4,2,10,18,0,3,0,3,7,9,17,9,1,31,13,4,1,4,6,5,1,0,3,3,7,6,1,2,4,7,0,3,10,2,15,7,9,5,3
"COG4821",4,2,17,3,3,1,1,7,10,1,3,13,7,5,0,0,1,2,3,1,2,3,0,6,10,8,4,2,11,10,2,0,8,3,5,13,2,11,14,4
"COG4822",91,94,104,44,108,71,60,79,88,54,90,82,73,92,56,104,98,88,119,113,98,81,14,84,123,61,149,74,100,142,90,25,77,58,111,99,70,74,126,37
"COG4823",10,45,68,143,27,35,66,29,74,173,113,23,38,160,39,92,54,115,53,32,65,44,162,28,30,78,69,58,48,25,31,286,62,38,102,31,80,43,66,194
"COG4824",12,18,11,5,0,1,28,6,7,9,1,6,3,14,11,1,9,11,7,1,13,11,4,18,4,11,10,13,21,3,15,1,15,6,1,5,16,5,11,7
"COG4825",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4826",78,18,34,53,4,22,45,34,24,18,17,26,17,86,8,87,16,21,3,13,7,10,85,11,17,17,10,29,27,9,44,79,42,3,9,20,27,24,8,80
"COG4828",6,6,20,12,16,7,5,8,23,6,42,33,13,10,6,9,14,7,17,11,14,2,0,8,17,8,7,3,9,5,4,0,10,7,8,4,2,26,16,1
"COG4829",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4832",45,15,15,5,18,27,23,6,16,30,7,5,10,16,13,3,15,18,10,6,2,17,2,8,10,7,5,33,26,6,58,7,8,10,2,6,24,3,17,25
"COG4833",0,74,136,88,143,56,41,124,138,9,262,255,199,21,41,29,42,45,172,222,65,67,6,52,124,36,64,25,78,73,4,4,55,37,70,74,41,236,71,6
"COG4834",1,2,1,14,18,10,6,3,2,0,0,0,6,2,1,0,0,1,2,0,0,1,1,1,0,1,1,3,5,0,0,0,4,0,11,0,5,0,0,0
"COG4835",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2
"COG4839",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5
"COG4842",0,4,32,0,2,0,0,0,0,4,1,0,4,2,4,1,1,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",10,61,67,39,34,67,55,73,70,16,55,72,61,36,58,32,23,58,80,74,68,51,42,102,90,105,58,39,90,74,17,10,85,111,106,67,83,86,60,25
"COG4849",0,1,0,1,0,0,0,1,1,0,0,1,0,21,2,0,0,0,1,0,0,0,146,0,0,11,0,0,0,0,0,26,2,0,0,0,0,0,0,0
"COG4850",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,0,21,1,19,0,0,3,1,0,0,0,0,0
"COG4851",4,0,0,1,1,0,1,2,0,36,1,2,0,0,2,0,0,0,0,0,0,1,1,1,2,3,0,0,0,0,36,0,0,2,0,1,0,0,0,4
"COG4853",4,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,1
"COG4856",89,52,47,41,72,58,90,58,51,133,27,32,64,77,54,23,94,64,36,15,33,48,11,48,43,50,51,68,75,45,103,26,25,28,31,33,72,5,40,52
"COG4857",1,1,4,8,0,1,2,0,1,2,11,5,6,0,6,6,5,3,0,7,5,2,0,4,2,5,6,2,0,2,2,1,3,15,2,4,14,23,2,2
"COG4858",5,0,1,2,0,0,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,54,0,5,0,0,0,0,0,0,0
"COG4859",6,0,2,2,7,12,3,4,4,0,0,4,3,4,3,4,1,6,0,2,0,4,1,5,2,6,6,3,7,3,0,1,5,4,3,0,5,1,4,3
"COG4861",0,4,1,2,0,0,0,0,0,0,1,0,1,34,1,0,0,0,0,1,0,0,177,0,0,6,0,2,0,0,0,22,7,3,2,0,0,0,0,0
"COG4862",23,12,21,17,16,33,37,17,23,87,13,13,20,25,24,18,44,40,1,11,6,33,1,12,20,14,29,19,12,10,67,15,12,10,8,6,26,4,6,21
"COG4864",33,62,45,72,47,37,25,65,53,55,77,67,48,30,28,57,45,59,94,67,65,70,6,70,95,61,81,62,79,90,34,10,64,57,89,81,33,70,86,4
"COG4865",1,1,0,1,0,2,16,1,2,4,0,7,0,2,0,8,2,0,2,0,2,0,1,0,6,1,1,0,1,1,1,1,3,8,0,14,1,23,0,1
"COG4866",45,102,77,50,93,105,75,112,81,35,94,96,83,61,46,56,98,84,100,100,108,79,16,120,92,78,88,65,107,100,37,36,102,87,105,91,76,88,103,39
"COG4868",18,51,30,68,40,61,106,35,49,81,22,46,39,82,66,94,87,80,23,21,17,53,156,38,37,56,51,100,48,42,32,169,42,47,25,56,111,27,34,146
"COG4869",15,20,6,7,10,11,32,10,5,10,8,10,26,19,21,17,13,38,7,19,6,13,5,11,23,14,15,17,19,9,14,19,15,20,10,29,13,9,7,12
"COG4870",76,64,47,33,25,58,37,64,31,89,28,17,77,91,55,11,52,52,14,15,6,58,19,105,26,14,66,73,98,20,5,76,12,13,19,31,107,4,10,57
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",6,8,19,8,21,0,2,14,8,0,12,9,0,3,2,10,17,7,13,7,7,3,0,6,11,3,3,2,11,3,1,0,4,6,2,9,2,5,11,1
"COG4877",1,6,2,2,3,11,1,5,7,12,2,1,5,3,6,0,9,2,9,0,1,3,2,2,0,5,3,3,0,6,0,5,0,3,2,0,4,2,3,5
"COG4878",119,2,9,7,36,7,4,7,14,35,2,15,22,15,10,5,7,11,3,11,2,5,1,2,1,11,6,11,12,9,28,4,3,2,2,1,4,2,15,7
"COG4880",25,2,16,5,2,23,40,25,12,20,1,0,10,18,22,12,13,12,2,0,1,19,7,11,6,16,13,22,10,10,7,5,18,6,3,3,12,0,4,20
"COG4884",0,2,0,11,0,0,1,0,2,0,4,2,1,0,20,2,1,0,2,2,1,1,1,0,0,1,4,0,1,0,0,0,4,0,0,5,0,0,1,0
"COG4886",13,235,90,124,38,154,136,157,91,80,152,77,129,74,68,107,144,158,117,192,179,167,356,122,143,178,136,149,121,247,19,37,204,82,168,109,170,110,99,211
"COG4887",32,12,33,21,21,18,1,19,15,8,22,18,3,22,14,21,18,30,37,26,25,14,4,23,24,10,14,16,12,6,11,12,20,18,34,26,15,8,21,9
"COG4889",0,70,82,39,11,46,8,15,7,1,0,19,67,46,32,25,10,31,44,83,29,6,5,16,28,15,3,43,59,11,9,0,24,35,24,12,18,4,27,219
"COG4890",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4892",2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4894",15,13,9,12,7,12,27,26,23,4,5,9,15,18,13,13,8,16,15,7,3,11,5,13,11,6,1,13,11,4,6,4,5,3,4,6,17,0,1,10
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,1,0,0,2,2,1,1,0,0,0,1,1,0,0,4,0,2,0,0,0,2,1,0,0,0,0,0,1,3,1,1,0,3,1,0,0,0,2
"COG4903",0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",161,85,44,36,82,132,160,92,77,149,54,34,64,89,106,25,154,108,64,39,32,90,10,66,72,75,116,101,113,78,107,52,38,32,30,52,105,8,37,98
"COG4907",17,0,2,2,0,2,1,0,0,227,0,15,4,1,0,14,4,1,0,0,0,0,0,0,0,0,0,0,2,0,9,0,2,9,1,17,0,20,0,0
"COG4908",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4909",3,1,2,14,1,0,28,0,3,21,6,34,5,0,18,21,10,1,1,7,2,0,0,0,7,2,3,1,2,0,16,0,4,75,2,25,1,5,2,6
"COG4910",2,0,0,5,1,0,4,0,0,3,1,4,0,2,3,3,2,0,0,3,1,0,0,0,2,3,0,0,0,0,4,0,1,16,3,5,0,2,1,0
"COG4912",36,71,61,70,59,64,54,83,79,40,63,54,63,69,29,67,52,67,82,72,67,73,49,71,78,72,74,72,73,48,39,76,76,48,54,61,78,62,64,60
"COG4913",46,41,29,154,92,32,17,24,36,0,75,49,4,33,75,38,113,7,56,18,26,55,9,100,4,31,47,43,19,69,3,19,11,20,25,43,24,1,44,38
"COG4916",0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,7,0,11,0,0,1,1,0,0,0,0,0,0,0,2
"COG4917",1,1,2,3,5,2,4,4,1,4,5,13,15,2,19,8,10,4,7,2,4,1,3,6,2,2,10,4,1,2,13,3,1,19,6,8,8,5,5,7
"COG4922",23,1,0,0,3,0,1,2,1,23,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,8,2,2,1,1,1,0,3,1,0,0,1,0,0,0
"COG4924",4,0,3,50,12,2,0,0,0,0,26,10,1,1,0,7,0,0,2,2,0,6,0,8,0,8,8,1,1,1,0,0,1,1,3,14,2,0,0,0
"COG4925",1,5,16,8,7,6,3,21,5,7,5,31,13,4,9,4,2,15,1,24,10,5,0,11,11,5,1,4,9,4,7,2,7,20,10,10,3,8,2,1
