"","DOF004","DOM003","DOM005","DOF006","DOM008","NLF015","NOM016","NOM014","NLM023","NLM028","NOM029","NLM024","DOM016","DLM014","DOF012","DLM010","NOF010","DLM027","NLM007","DLF008","DLM024","DLM008","NLM010","NOM015","DLM002","NOM008","NLF002","DOM010","NLF012","NOM020","NOM007","DOF014","DLM020","DOM022","DOF009","DOM021","NOF013","DLM023","NLM004","DLF012"
"COG3530",0,8,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3533",349,349,658,888,692,762,436,520,661,399,490,577,485,451,168,540,522,301,452,386,40,403,502,629,315,556,515,401,422,622,125,319,756,394,373,310,768,304,248,317
"COG3534",227,472,374,418,293,436,281,257,332,236,251,707,244,274,129,223,408,284,231,275,57,270,320,265,236,283,228,248,187,488,101,216,335,289,236,175,379,189,480,258
"COG3535",0,5,0,1,1,1,1,1,2,3,0,1,1,0,10,1,2,19,8,2,8,4,1,0,2,0,1,2,1,1,4,0,0,1,2,6,0,1,1,3
"COG3536",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,1,6,2,0,0,1,0,0
"COG3537",908,333,2023,1803,1351,1536,923,835,1513,564,1398,643,960,969,380,1010,760,264,1029,1775,3,483,912,987,588,1031,995,1043,746,684,595,864,1671,1028,1001,1008,1237,682,297,95
"COG3538",91,35,94,106,91,145,70,60,120,22,99,21,68,77,29,48,77,21,34,109,7,128,40,122,56,127,96,161,92,126,62,165,148,88,100,164,96,55,67,16
"COG3539",25,131,84,31,27,7,0,12,24,5,61,29,31,2,66,119,10,1,6,50,409,2,1,9,0,9,2,2,5,37,3,2,11,6,17,18,2,14,0,67
"COG3541",4,22,4,12,5,4,5,2,5,9,1,2,4,0,10,6,4,41,0,24,23,2,1,0,10,5,1,5,1,58,5,7,2,31,5,2,4,4,18,0
"COG3542",1,0,4,2,0,5,4,2,4,0,0,0,3,7,7,3,2,2,0,2,1,1,0,4,4,0,0,1,1,1,3,2,1,1,4,1,5,2,2,0
"COG3543",5,4,0,4,2,6,9,4,7,15,5,2,0,3,2,6,9,7,16,0,2,12,5,11,5,15,15,6,7,1,24,5,0,5,2,1,10,8,3,54
"COG3544",0,4,3,2,1,1,1,1,2,0,0,3,3,0,0,0,1,0,0,10,13,9,1,1,5,2,7,4,0,0,0,1,0,3,0,2,1,0,2,5
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3546",13,4,37,16,11,16,28,18,23,28,12,5,13,13,19,30,12,9,13,24,19,23,13,10,18,36,26,23,11,5,25,17,8,10,9,9,30,13,18,27
"COG3547",426,388,113,238,238,241,195,123,287,371,172,397,285,279,261,314,671,214,173,359,446,375,354,160,297,351,216,258,293,224,377,372,295,240,343,539,208,353,289,818
"COG3548",0,0,1,0,1,0,0,0,0,0,0,0,0,0,38,0,3,36,0,12,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,4
"COG3549",0,0,0,2,1,0,0,0,4,0,3,1,2,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1,0,1,0,0
"COG3550",140,314,140,72,358,205,161,173,148,111,118,280,134,305,122,205,230,112,104,165,46,170,253,371,182,139,181,253,190,167,235,127,427,213,116,357,221,66,205,148
"COG3552",0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1,2,0,0,1,12,2,0,0,0,1,0,3,0,0,1,0,0,0,1,0,3,0,1,4,2,0,0,0,3,5
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3560",64,7,51,49,54,52,33,59,35,23,33,14,32,45,33,21,28,30,39,40,2,35,30,45,22,44,32,29,47,14,16,34,50,31,29,59,48,28,4,2
"COG3561",11,9,5,3,5,1,2,0,4,51,5,0,1,3,2,3,2,9,0,4,4,3,4,1,12,19,8,3,15,0,10,19,7,11,3,7,4,2,3,4
"COG3562",0,0,0,6,4,1,0,0,1,1,0,6,3,1,0,1,0,0,0,4,2,1,5,1,1,3,1,2,0,2,0,0,2,2,1,1,0,0,1,1
"COG3563",0,0,0,3,8,1,0,0,0,0,1,3,5,6,0,0,1,1,2,1,11,2,3,1,1,1,2,1,1,1,1,0,1,10,3,1,0,0,0,1
"COG3566",0,0,0,3,1,5,5,98,0,1,0,0,1,1,0,0,2,0,4,1,0,0,8,1,19,0,0,2,6,10,3,1,0,48,0,8,0,2,1,0
"COG3567",0,1,0,2,0,2,8,109,1,2,0,1,3,1,0,0,6,0,2,0,0,0,3,0,19,0,0,0,0,10,8,14,0,44,5,26,1,0,0,0
"COG3568",190,11,294,247,209,260,150,230,244,119,132,87,176,192,78,138,192,74,157,334,21,92,152,185,88,200,171,161,168,42,114,173,228,147,176,228,169,141,43,21
"COG3570",0,0,0,2,1,0,7,0,1,0,0,0,0,0,0,6,0,1,5,0,3,0,1,0,1,1,0,0,1,7,0,0,1,5,0,2,7,0,0,0
"COG3572",7,20,0,0,0,0,7,1,6,1,9,0,2,7,20,2,1,11,0,1,2,6,3,0,1,0,0,11,2,0,5,20,0,3,20,7,0,6,5,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3576",3,6,0,0,0,0,0,5,0,1,3,1,1,0,46,15,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,4,1,0,0,0,2
"COG3579",138,126,117,157,181,174,170,188,142,84,171,192,141,141,302,79,132,225,122,96,2,95,104,166,71,161,88,135,118,122,133,177,153,136,151,162,106,102,131,21
"COG3580",147,262,118,80,61,97,157,108,110,366,96,211,135,124,129,99,147,262,215,123,74,134,156,135,238,58,287,167,143,251,167,146,85,132,124,69,176,200,266,200
"COG3581",135,191,114,77,70,86,150,107,91,254,100,202,132,92,130,84,128,227,113,122,68,129,164,123,260,49,211,151,129,246,153,120,78,148,102,48,160,126,255,132
"COG3583",14,20,0,0,12,16,13,3,22,44,17,6,8,13,46,7,17,23,43,9,1,28,19,38,36,19,35,17,11,10,33,47,9,17,21,16,20,57,9,57
"COG3584",30,15,7,10,24,18,15,13,16,50,9,13,14,11,56,15,11,45,44,17,32,37,20,34,36,28,44,25,25,17,48,26,15,31,35,27,26,59,26,62
"COG3585",0,0,0,1,0,0,0,1,4,0,3,0,1,0,3,1,0,0,1,0,0,3,1,0,1,0,3,2,0,0,1,0,1,1,2,2,0,1,1,15
"COG3586",8,18,25,15,19,3,2,2,9,14,12,2,7,0,6,14,6,0,19,4,0,5,9,9,23,5,15,7,4,0,7,11,20,11,22,10,7,1,22,33
"COG3587",39,74,56,36,56,45,45,53,58,15,29,11,29,57,24,59,49,103,133,37,0,24,27,288,121,145,111,53,30,135,23,105,30,62,62,85,67,28,115,28
"COG3588",0,0,6,0,0,1,0,2,5,0,0,0,0,1,1,0,0,0,0,5,11,0,0,0,0,3,1,0,0,0,4,0,0,2,0,0,0,1,0,12
"COG3589",5,12,6,4,10,2,0,2,9,1,2,5,7,2,125,2,4,81,1,16,16,14,0,4,12,2,10,5,10,4,1,0,1,6,2,1,1,1,12,17
"COG3590",112,327,105,104,137,154,133,150,114,75,129,325,108,178,205,122,206,280,113,99,32,85,93,98,105,168,72,149,114,265,146,117,141,140,134,167,129,73,139,18
"COG3591",13,14,6,2,2,5,10,0,2,9,5,4,7,2,4,9,3,7,5,2,26,11,5,0,11,13,3,0,5,5,7,4,1,2,2,2,12,10,4,3
"COG3592",2,11,1,0,0,0,0,0,2,0,1,0,0,0,4,3,1,0,2,5,18,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,2,0,3
"COG3593",22,36,215,81,49,13,30,143,28,31,123,43,36,22,42,31,95,50,90,44,252,53,22,21,87,17,22,37,30,112,54,38,62,12,28,24,27,27,22,66
"COG3594",55,52,123,92,154,60,87,27,121,54,87,56,54,116,20,110,39,35,54,152,11,84,70,45,120,58,99,110,84,20,84,87,102,86,90,86,140,52,66,131
"COG3595",2,0,0,0,1,0,1,1,1,2,0,0,2,3,0,0,2,0,2,0,0,1,0,0,2,0,16,13,2,0,7,2,0,1,2,0,0,2,4,38
"COG3596",14,24,4,3,0,5,15,3,1,13,11,1,1,0,3,1,1,0,3,15,120,10,13,1,1,13,0,0,10,29,5,0,1,11,1,4,1,1,6,7
"COG3597",0,4,0,0,0,2,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,5,1,1,9,0,1,5,3,0,1,0,8,1,0,1,0,2,0
"COG3598",7,1,1,0,0,3,1,8,0,2,3,4,8,2,44,0,8,13,1,1,5,6,15,7,4,4,13,7,19,2,8,7,11,1,15,1,6,31,12,6
"COG3599",13,8,2,2,3,9,18,10,7,17,11,1,1,5,67,5,12,59,14,6,0,29,13,14,23,8,5,5,14,7,22,22,2,9,13,3,10,36,17,11
"COG3600",2,15,4,0,1,19,10,3,13,32,7,13,5,15,36,2,0,4,2,23,0,13,7,7,20,62,7,30,7,50,11,4,3,0,8,15,3,0,8,1
"COG3601",45,37,6,7,16,14,38,22,16,47,25,9,27,28,66,23,20,54,36,14,16,55,27,26,43,20,47,27,43,12,42,34,7,22,40,20,35,51,44,82
"COG3602",0,0,1,5,0,9,2,1,0,0,0,0,0,6,0,1,2,0,0,0,0,1,3,2,4,5,0,1,0,0,0,0,9,2,5,0,10,2,1,0
"COG3603",1,0,1,1,2,2,0,11,2,1,0,0,2,1,2,0,0,0,3,8,4,8,2,0,4,2,0,2,1,0,1,1,1,0,0,1,2,3,2,4
"COG3604",99,86,40,32,55,110,37,92,107,81,57,50,76,95,29,63,45,10,34,32,169,35,61,128,48,60,51,75,80,71,75,28,47,130,34,92,16,66,78,12
"COG3605",5,26,9,1,6,0,2,0,2,1,5,4,5,3,5,23,2,1,1,4,61,0,1,2,1,1,0,0,0,27,1,0,2,1,0,2,0,1,0,5
"COG3608",31,2,3,16,5,7,28,45,21,41,15,3,15,22,3,24,19,18,40,40,16,41,37,10,43,16,41,30,28,17,17,23,12,10,9,10,19,19,44,126
"COG3609",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,15,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0
"COG3610",35,21,59,32,30,28,28,23,40,50,45,8,40,18,59,33,31,39,17,49,47,36,28,40,30,17,27,27,23,25,18,15,36,23,33,27,39,57,30,42
"COG3611",0,9,0,0,0,0,0,0,1,1,1,1,1,0,56,5,1,51,0,5,1,8,1,0,0,0,1,1,0,0,6,0,1,3,0,0,3,0,19,11
"COG3613",2,4,0,1,0,2,2,3,0,0,0,0,4,1,51,0,0,39,1,0,1,1,0,1,0,6,2,3,1,1,4,1,3,0,4,0,0,1,0,15
"COG3615",4,4,4,1,3,0,0,0,0,0,6,1,1,1,4,10,2,0,0,1,23,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1
"COG3616",10,0,24,8,22,3,4,7,26,1,4,11,13,5,8,17,10,3,16,17,27,5,6,8,4,13,3,13,3,3,2,3,6,27,8,7,2,4,5,0
"COG3617",75,101,37,26,71,12,33,160,30,40,81,118,73,46,83,10,103,39,15,53,24,55,71,23,72,66,25,99,56,122,100,72,41,90,59,29,63,60,63,33
"COG3618",0,0,4,3,6,1,0,0,0,0,0,0,1,0,29,1,1,2,0,8,2,0,0,0,0,0,0,0,1,1,0,6,0,4,1,1,0,2,0,6
"COG3619",48,22,14,21,17,24,33,23,31,63,43,5,25,17,63,22,30,39,37,23,28,44,37,41,77,22,50,34,36,17,44,37,20,29,37,20,51,52,55,66
"COG3621",0,0,0,0,0,0,7,0,0,0,0,0,0,1,12,30,0,0,0,0,0,0,0,3,27,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3622",13,22,7,6,18,3,4,2,16,0,14,7,8,3,33,13,2,3,13,5,56,1,6,6,6,5,3,7,2,1,3,5,8,6,5,1,4,5,1,8
"COG3623",9,20,7,14,10,3,3,4,1,3,9,5,7,1,14,32,5,3,3,12,67,6,4,1,4,5,1,6,1,7,2,7,1,3,2,1,4,4,1,9
"COG3624",0,3,3,1,1,1,0,1,0,0,1,2,0,1,2,8,2,0,0,3,22,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,3
"COG3625",8,11,1,0,1,4,1,2,4,3,4,2,4,1,0,3,2,1,1,2,19,2,0,2,4,3,1,5,1,2,2,0,2,6,2,3,2,6,0,3
"COG3626",4,6,4,3,4,3,4,4,13,1,4,3,17,3,1,6,1,1,1,5,33,3,5,8,1,4,1,5,6,2,0,0,6,5,4,4,3,2,0,3
"COG3627",15,13,7,0,2,3,2,4,16,4,5,2,11,3,6,15,2,0,3,6,41,2,0,2,5,4,0,4,4,2,3,0,7,5,4,2,1,6,0,7
"COG3628",1,9,24,8,8,2,4,1,2,1,2,1,1,2,2,7,2,0,1,3,0,2,1,2,1,0,2,2,3,2,0,0,3,3,1,2,10,1,1,2
"COG3629",4,0,3,0,19,1,3,4,3,2,1,1,1,3,0,0,3,0,0,8,57,5,1,6,4,2,1,0,1,1,1,2,0,10,5,3,4,1,0,17
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3633",22,58,16,4,14,33,20,21,29,73,22,27,37,23,33,42,32,64,69,4,51,25,37,34,67,31,38,27,35,44,24,33,13,56,62,31,32,96,28,88
"COG3634",81,19,84,100,91,105,109,95,86,35,69,49,77,87,38,57,73,17,75,80,68,64,61,95,50,117,59,65,73,29,26,78,77,63,81,87,51,50,9,24
"COG3635",77,58,48,71,102,77,74,92,61,39,66,120,71,76,23,62,88,49,74,74,26,73,47,62,52,81,44,67,87,128,37,61,86,52,65,98,68,52,53,52
"COG3636",0,11,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,2,7,0,0,0,0,0,1,0,0
"COG3637",12,18,7,3,9,2,0,0,4,0,4,9,7,1,7,36,2,0,3,12,149,2,1,3,0,2,1,0,1,9,0,0,0,2,4,2,0,2,3,5
"COG3638",20,13,4,1,3,14,7,3,13,8,6,3,18,3,38,11,7,25,4,11,30,17,17,12,11,3,2,7,6,2,6,15,8,5,5,7,9,15,5,9
"COG3639",23,15,14,5,5,10,9,6,13,10,13,4,15,6,78,31,8,45,1,11,29,18,22,16,22,10,2,4,12,5,5,13,7,2,4,8,10,14,9,5
"COG3640",19,2,3,3,5,5,10,6,5,25,10,0,8,11,28,3,2,10,12,1,7,38,16,6,17,9,28,4,11,8,9,14,10,6,14,6,16,24,27,124
"COG3641",35,11,9,20,15,26,22,17,16,87,22,13,19,26,31,36,23,77,29,23,24,30,50,35,34,11,21,30,18,8,24,24,16,10,27,4,25,61,28,48
"COG3643",25,1,47,41,64,71,45,73,47,15,16,8,31,40,10,15,25,7,42,45,12,55,34,43,18,59,30,37,42,7,12,33,31,23,34,55,43,36,5,3
"COG3645",42,65,16,23,56,13,18,19,32,23,33,96,27,36,22,16,84,47,12,61,26,56,52,12,90,133,21,103,63,132,93,59,54,84,27,59,53,38,72,29
"COG3646",33,12,16,19,41,9,2,7,7,2,4,7,28,11,35,5,2,2,3,2,7,8,21,3,13,203,3,3,0,2,4,14,5,17,8,28,14,26,15,25
"COG3647",0,3,6,0,0,0,0,4,2,0,2,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3649",6,29,12,6,32,28,8,6,21,35,23,19,8,19,32,5,23,28,27,32,30,31,16,14,45,26,14,4,16,57,25,27,22,22,26,31,14,53,51,3
"COG3650",0,4,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,1,1,0,1,0
"COG3653",15,3,28,41,22,16,11,17,34,58,1,25,42,25,8,28,21,24,4,81,17,16,3,13,11,12,9,38,1,9,2,10,5,13,20,7,1,15,5,0
"COG3654",10,3,24,31,7,5,8,17,16,3,15,3,16,33,2,46,27,11,7,17,9,20,22,9,28,4,2,11,18,17,19,12,13,54,20,7,11,9,10,39
"COG3655",25,10,13,11,25,16,26,30,34,30,28,11,23,27,25,11,23,20,22,15,6,44,28,30,47,30,16,19,29,13,37,43,16,22,42,27,14,35,18,63
"COG3657",1,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG3661",37,85,30,65,87,110,90,63,63,21,89,146,31,63,3,53,64,63,84,134,3,90,71,76,42,48,36,49,69,117,18,43,57,34,59,59,77,43,158,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3663",53,53,54,36,46,33,62,54,45,52,58,60,41,61,39,44,53,50,46,40,37,72,53,48,56,43,50,46,49,55,53,49,47,62,53,49,41,41,53,23
"COG3664",19,2,16,21,2,14,19,3,31,7,49,0,11,16,30,25,15,6,10,2,0,18,51,11,16,0,23,1,25,6,26,11,8,44,6,6,23,25,36,123
"COG3665",0,0,0,0,0,1,2,1,0,1,2,0,7,1,0,0,0,0,0,3,7,5,3,0,0,1,2,2,0,1,1,0,0,7,1,0,1,0,2,0
"COG3666",494,226,191,431,231,221,339,424,99,431,454,300,335,289,274,439,1156,1449,342,155,164,274,543,248,804,485,302,289,250,1645,160,361,413,643,581,437,126,258,611,335
"COG3667",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3668",2,1,0,1,0,0,0,0,3,1,0,1,1,1,3,1,0,2,0,0,29,3,3,1,3,1,3,2,5,1,0,2,4,2,1,1,0,14,11,1
"COG3669",459,219,582,790,497,538,553,467,443,453,605,414,606,687,196,476,431,98,385,493,48,311,510,541,202,602,390,354,492,308,470,374,566,560,655,657,590,261,235,230
"COG3671",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,2,0,0,0,0,0
"COG3672",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3675",0,10,0,0,5,1,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,16,0,21,0,0,0,0,0,0,5,0,12,0,0,0,0
"COG3676",3,0,78,3,33,23,24,18,32,20,15,3,25,15,16,7,29,6,24,58,0,26,28,27,8,33,34,2,31,8,9,21,39,29,30,9,25,63,3,0
"COG3677",44,30,5,12,93,13,59,18,27,8,28,15,41,15,41,13,22,3,17,12,150,11,4,20,10,1,16,16,3,12,32,5,14,69,24,54,47,11,16,18
"COG3678",1,17,14,5,7,0,1,1,6,0,6,1,1,0,2,27,3,2,0,4,40,0,1,1,2,0,0,0,0,4,0,0,1,0,0,1,1,2,0,7
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG3680",1,0,0,2,0,0,1,0,0,0,0,0,0,0,5,16,0,0,0,0,85,0,3,0,0,0,0,6,2,0,1,7,0,0,2,18,0,0,0,0
"COG3681",122,125,126,154,157,106,106,152,142,131,101,165,147,147,65,154,110,107,181,131,98,110,69,107,118,119,123,140,114,123,126,102,90,147,122,141,97,128,132,142
"COG3682",35,6,27,24,15,10,23,29,42,48,61,6,20,42,73,15,31,20,28,21,33,61,30,19,57,11,35,19,46,22,49,32,31,39,37,60,34,49,29,111
"COG3683",0,0,7,0,1,0,0,1,1,0,1,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3684",2,14,2,4,5,1,0,1,4,0,1,1,2,0,28,0,2,0,0,7,38,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,2,1,0,4
"COG3685",0,16,9,4,0,1,0,0,2,1,14,3,1,0,13,32,3,0,2,9,44,0,2,2,0,3,0,2,2,4,0,0,0,0,3,1,0,3,0,6
"COG3688",65,39,15,19,29,30,81,23,35,149,38,13,41,34,60,34,57,89,83,28,57,73,106,82,99,26,96,42,80,42,76,63,38,43,48,14,54,138,76,149
"COG3689",12,4,10,6,8,9,11,21,9,12,13,5,4,10,47,12,10,13,11,12,23,25,3,3,7,5,5,3,9,1,9,8,2,12,14,5,8,6,10,10
"COG3691",3,15,2,0,2,0,1,0,2,0,9,2,0,0,6,9,2,0,0,6,30,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,5,5
"COG3692",4,9,0,0,0,0,0,0,1,0,3,3,1,0,2,0,1,0,0,1,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3693",23,72,26,27,64,78,75,47,24,16,86,63,51,48,9,62,45,40,39,56,9,139,61,18,36,33,32,35,57,80,36,40,36,22,62,65,49,24,121,34
"COG3694",2,3,0,6,2,1,0,2,3,3,8,1,0,0,7,1,0,0,1,7,1,2,0,0,3,2,0,9,4,0,3,2,0,1,0,0,2,7,3,0
"COG3695",22,7,24,45,35,32,30,40,31,24,13,23,25,31,9,25,26,10,35,22,19,20,23,30,22,35,31,28,18,6,9,30,33,17,19,42,28,19,8,8
"COG3696",281,116,521,527,502,373,272,222,295,232,382,304,445,312,94,321,263,153,281,352,49,143,252,261,132,303,224,266,236,117,169,244,602,260,398,420,454,184,109,22
"COG3697",11,9,6,9,11,12,6,14,5,22,6,7,16,17,12,20,16,23,27,13,21,5,2,11,10,4,8,20,10,8,14,5,0,10,3,4,15,6,3,3
"COG3698",1,12,1,2,0,0,0,0,3,1,6,1,1,0,4,1,1,1,1,2,45,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,5
"COG3700",5,20,7,2,2,2,0,0,7,0,11,2,1,0,3,12,3,1,8,4,55,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,9
"COG3701",0,9,0,5,0,0,0,0,3,2,1,3,0,2,0,0,0,0,2,0,0,0,2,0,2,0,2,4,0,7,0,0,0,5,0,1,0,0,0,0
"COG3703",5,8,4,1,3,1,0,1,2,1,1,3,1,0,10,7,1,1,0,1,19,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3704",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,6,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3705",32,18,9,10,26,16,45,32,18,67,35,2,27,29,53,23,23,37,31,23,19,49,55,27,62,22,44,33,38,11,66,47,23,38,23,13,38,38,41,73
"COG3706",646,576,1189,1168,1205,1413,980,747,1069,611,775,983,693,901,209,982,736,354,553,1622,58,839,886,839,591,914,889,783,745,1097,330,561,1436,857,671,770,1564,411,709,72
"COG3707",12,25,15,7,6,12,13,20,10,26,7,3,8,4,33,3,13,18,22,9,5,17,23,14,17,11,14,14,17,6,23,30,14,12,31,8,18,38,21,29
"COG3708",8,3,2,5,5,0,6,1,19,19,13,2,2,4,3,2,3,1,9,26,31,5,13,9,28,4,20,6,10,3,13,6,2,8,5,1,11,15,12,43
"COG3709",6,9,0,1,2,0,0,0,1,1,5,1,3,0,3,9,3,0,2,2,14,3,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2
"COG3710",4,47,14,7,6,0,1,4,12,3,13,2,19,1,25,43,6,0,1,41,158,0,1,4,0,2,0,0,3,11,0,0,7,2,5,2,2,2,0,23
"COG3711",104,246,77,76,114,53,83,61,137,149,98,50,87,33,221,125,52,172,83,340,459,118,47,92,106,70,135,95,123,50,67,90,60,90,48,57,97,190,141,447
"COG3712",735,209,1613,1410,1274,1030,743,887,1308,608,911,804,719,775,369,695,776,193,722,1583,5,422,762,859,600,761,841,692,586,469,233,699,1307,590,961,917,980,492,401,67
"COG3713",4,29,17,5,4,5,0,2,12,0,15,10,8,3,9,31,1,1,2,9,58,0,0,1,0,3,0,5,0,3,0,1,0,1,5,7,1,2,0,7
"COG3714",0,19,1,1,0,4,3,2,1,0,7,0,5,0,2,11,3,0,1,7,41,0,0,0,0,0,0,0,1,4,1,0,1,2,3,1,0,3,0,6
"COG3715",23,142,39,33,32,43,15,33,33,92,55,35,39,12,179,72,33,67,71,70,170,61,20,55,59,31,59,49,33,30,14,19,23,62,32,27,46,96,61,97
"COG3716",34,129,25,31,48,41,20,37,30,82,39,32,40,19,167,85,33,89,59,68,160,53,28,34,45,39,70,38,24,18,13,23,27,52,38,27,33,114,67,88
"COG3717",57,27,71,54,77,90,62,60,66,50,68,120,61,66,31,50,65,36,67,46,57,100,86,89,62,85,107,94,102,123,32,80,130,56,83,115,130,96,90,21
"COG3718",16,35,4,3,3,2,5,7,1,6,10,10,9,2,0,16,8,0,3,4,8,2,10,3,18,4,30,7,7,2,8,15,3,8,2,17,7,1,9,3
"COG3719",2,25,3,2,3,0,0,1,1,3,5,2,1,1,6,8,3,0,0,7,36,0,0,0,0,1,1,0,0,2,1,0,1,0,0,5,1,4,2,10
"COG3720",0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,19,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3721",0,0,1,1,4,0,0,1,1,0,0,1,1,3,0,2,0,0,0,9,0,1,5,2,0,1,1,0,0,6,1,0,2,5,1,0,0,2,0,0
"COG3722",4,31,9,2,9,0,0,1,5,0,12,5,5,0,9,11,2,0,0,10,65,0,1,0,0,4,0,0,0,10,0,0,3,0,3,3,0,0,0,9
"COG3723",3,0,12,14,37,9,10,3,3,34,4,4,11,11,16,8,27,16,1,17,32,4,2,7,19,45,2,11,12,16,17,13,23,21,5,27,9,14,5,0
"COG3724",3,12,5,1,0,1,0,0,0,1,3,2,2,0,4,21,3,0,0,0,28,1,0,0,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0,3
"COG3725",2,14,5,3,5,2,0,1,1,1,7,1,4,0,2,15,0,0,0,1,31,0,1,2,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,1
"COG3726",1,9,5,3,0,0,0,0,0,0,2,1,1,0,1,9,1,0,3,1,10,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2
"COG3727",28,29,14,21,4,43,18,94,23,29,35,57,27,22,35,27,49,40,21,36,28,32,32,14,50,49,30,29,28,16,68,53,31,14,28,20,18,13,43,19
"COG3728",0,8,0,2,1,5,1,3,3,5,8,0,8,4,33,1,1,4,10,2,11,7,1,4,10,5,12,7,11,4,7,0,2,8,4,12,3,11,2,36
"COG3729",1,5,0,0,0,0,0,0,0,0,4,0,0,0,1,7,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
