"","NOM018","DLF012","DOM023","NOM016","NLM016","DLM016","NLM025","DLM008","DOM003","NOM014","NLF005","NOF009","NOM017","DLM001","DLM012","DOF012","NOF008","NOM025","DLM006","NLM032","NOM012","NOM007","NOM020","DOM026","NLM010","NLF008","DLF007","NOM015","NLM021","NLM007","DLM015","DLM024","NOM027","NOM004","NLM029","DLM017","DOM008","NOM029","DLF010","NOF010"
"COG4283",9,33,6,4,5,12,5,21,2,2,35,4,17,6,6,1,19,15,4,21,13,24,3,29,19,3,6,9,6,5,7,3,2,1,21,8,1,7,25,3
"COG4284",33,4,6,40,5,25,18,22,39,5,62,1,16,7,121,31,89,15,28,77,32,74,3,35,32,0,9,14,26,0,17,0,62,0,67,28,0,19,117,12
"COG4286",25,0,7,15,5,14,40,15,3,8,27,7,23,3,1,23,7,44,10,41,7,27,28,15,14,5,3,18,20,28,6,0,9,0,38,9,0,9,8,8
"COG4288",0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,3,0,3,0,0,0,0,0,0,0,4,0,0
"COG4289",83,16,45,99,84,86,54,143,9,110,55,169,29,60,14,12,77,159,71,59,78,46,125,82,185,113,110,133,124,103,131,12,20,158,67,138,154,118,36,72
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,5,0,1,0,6,0,12,0,3,4,20,0,5,4,1,1,0,2,21,2,12,9,2,1,0,4,0,3,0,0,0,17,15,8,0
"COG4294",0,4,0,0,0,0,2,0,0,0,7,0,0,0,0,6,0,0,1,0,3,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0
"COG4295",19,0,24,12,0,3,18,9,6,13,20,2,71,0,3,43,8,2,31,17,17,14,3,11,5,20,17,0,3,1,8,8,3,1,5,23,2,12,4,17
"COG4296",10,1,4,4,1,9,7,10,3,3,6,2,2,2,1,3,8,14,3,13,8,4,0,2,19,4,3,4,11,12,7,18,5,12,21,1,0,1,4,1
"COG4299",102,6,127,91,85,138,55,76,33,141,88,168,27,97,8,34,132,94,52,36,39,72,67,102,112,110,161,124,103,128,163,1,4,86,52,86,142,71,30,80
"COG4300",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,0,2,0,0,0,0,6,0,0,1,1,7,0,0,0,0,2,5,1,0
"COG4302",2,7,2,2,1,3,1,11,13,2,1,9,2,5,2,2,3,12,1,1,1,1,6,1,4,3,3,1,1,2,5,31,1,10,1,2,4,2,11,3
"COG4303",4,13,2,4,4,10,1,15,23,7,0,14,2,3,6,3,8,14,0,3,16,3,10,4,1,9,7,5,1,2,8,51,0,16,2,3,3,8,21,5
"COG4310",0,0,0,0,0,3,0,16,0,0,6,1,0,0,5,0,0,0,0,0,0,15,14,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4314",6,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,2,1,0,0,0,0,2,2,1,0,2,1,1,0,0,6,0,1,0,0,1,0
"COG4316",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4320",0,3,0,0,0,0,0,0,2,0,0,0,0,4,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,8,2,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,2
"COG4330",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,7,0,3,1,1,0,3,1,5,0,3,0,1,3,1,4,0,1,2,1,12,8,5,19,9,4,3,1,11,0,17,3,0,9,3,4,1
"COG4333",3,12,1,2,0,11,1,10,1,3,8,3,3,6,2,0,21,7,6,8,9,8,3,1,3,4,1,9,13,23,1,0,3,0,7,4,15,0,9,2
"COG4335",1,1,0,8,1,4,0,4,0,5,0,14,0,7,0,0,0,4,9,1,3,0,0,14,10,3,17,6,7,0,1,22,0,10,2,0,18,3,2,6
"COG4336",5,53,4,1,0,8,6,16,1,2,0,1,0,4,29,12,7,4,1,5,4,3,2,2,3,1,1,1,5,1,2,4,2,3,6,7,2,9,5,1
"COG4354",84,0,35,75,7,99,6,74,1,55,74,49,5,11,19,13,108,30,20,20,58,45,8,51,22,49,29,71,70,22,159,6,1,20,63,121,58,20,51,72
"COG4357",0,21,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,3,11,1,4,5,9,0,13,1,0,3,16,3,0,22,4,1,0,3,0,1,5,0,1,13,4,1,1,2,4,0,57,1,6,3,4,0,8,2
"COG4373",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG4377",27,19,4,6,1,7,8,11,5,5,25,2,8,5,5,6,10,11,24,13,23,11,7,9,11,3,12,12,14,13,14,6,5,6,31,5,1,11,15,10
"COG4379",0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,1,2,0,0,0,0,2,10,0,4,4,3,2,2,0,0,1,0,5,0,0,1,1,0,1
"COG4380",0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,7,1,0,0,0,0,4,0,2,0,0,1,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2
"COG4383",16,0,14,4,7,6,3,4,0,1,4,8,5,42,0,0,19,81,9,4,4,3,138,4,17,61,3,21,15,4,58,7,0,19,11,123,7,13,13,26
"COG4384",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,13,0,1,3,0,1,2,0,0,0,1,1,0,1,1,0,0,0
"COG4385",1,2,0,4,2,7,5,1,9,4,4,2,0,12,9,1,5,22,7,3,2,4,2,1,14,4,0,10,3,1,2,13,2,4,1,2,2,4,11,7
"COG4386",1,0,0,2,0,0,0,1,0,4,0,1,0,4,0,1,1,0,0,0,3,1,20,0,2,4,4,3,3,1,0,3,2,7,1,0,2,0,1,3
"COG4387",5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,5
"COG4388",10,0,0,1,0,1,0,3,0,0,1,0,1,0,2,0,3,1,1,8,1,4,0,0,3,1,2,1,7,1,1,4,0,0,1,1,0,0,6,9
"COG4389",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG4393",3,6,0,1,1,0,0,0,12,0,1,0,1,8,117,14,0,4,0,0,0,0,0,0,0,0,0,2,0,3,2,5,53,0,0,0,0,4,0,7
"COG4394",3,0,1,0,0,1,28,0,0,1,0,7,0,1,0,0,0,0,0,0,4,1,6,0,2,1,1,4,4,3,2,0,0,7,0,1,1,0,0,3
"COG4395",5,0,3,0,0,4,2,1,0,3,2,2,0,2,0,0,0,0,0,3,7,3,0,0,6,7,1,3,5,3,1,0,0,4,1,0,0,3,0,2
"COG4396",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,15,3
"COG4397",6,0,0,1,0,6,1,5,0,0,1,2,0,2,0,0,0,0,1,2,0,1,0,0,3,1,1,1,0,1,2,1,1,1,0,0,0,0,2,6
"COG4399",1,4,1,1,67,0,1,0,0,1,1,4,0,8,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,5,1,0,1,0,0,0
"COG4401",1,0,1,0,0,0,1,4,8,0,5,0,4,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,1,2,0,38,0,0,1,0,0,0,0
"COG4403",13,94,0,13,2,4,4,2,85,8,0,5,8,1,14,6,2,4,52,32,8,2,1,120,8,23,2,3,1,7,5,29,21,13,1,0,3,19,13,1
"COG4405",2,1,0,2,0,1,2,2,0,0,2,1,1,2,16,6,0,0,1,5,2,4,0,0,1,0,0,0,0,1,6,0,1,6,2,1,0,2,5,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG4409",117,5,97,89,85,103,91,54,36,78,116,104,15,77,32,60,87,79,110,48,38,109,143,104,106,54,149,81,106,86,102,18,8,135,50,133,154,94,46,103
"COG4412",3,1,58,15,188,11,103,13,48,9,131,3,104,35,3,0,11,12,273,9,132,190,212,7,5,36,2,7,22,1,1,2,2,4,66,51,0,0,43,114
"COG4413",6,0,10,28,2,54,1,13,0,37,18,31,4,15,1,16,26,1,23,13,12,12,5,10,24,33,14,26,9,8,48,0,0,15,29,14,43,24,12,20
"COG4420",1,3,1,2,0,0,4,2,1,0,0,0,0,1,1,0,6,1,2,5,11,1,1,0,2,1,0,0,2,0,0,0,3,0,4,1,0,0,14,0
"COG4421",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,2,1,6,0,0,7,0,0,5,1,4,12,8,0,0,0,5,57,0,0
"COG4422",65,48,65,77,51,99,34,123,36,163,85,148,29,72,23,39,143,122,126,145,96,77,102,148,109,143,121,185,120,146,117,33,55,102,115,87,148,47,65,93
"COG4430",2,0,8,21,1,20,5,5,1,9,7,16,2,7,2,4,16,7,6,6,7,7,0,15,12,16,33,16,6,6,15,7,4,8,12,25,14,23,11,15
"COG4443",14,17,3,15,2,2,8,9,5,1,20,3,10,6,8,9,10,11,10,19,13,17,4,9,15,0,10,6,11,10,8,5,3,2,16,3,5,5,16,4
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4448",0,0,9,2,2,2,1,2,17,0,0,0,13,2,0,0,11,0,0,1,7,5,0,0,1,24,2,3,15,0,3,0,68,0,1,5,1,0,1,1
"COG4452",7,4,11,5,4,8,4,2,29,3,6,20,0,17,6,2,9,11,11,2,6,6,7,15,16,29,34,12,13,6,17,66,3,33,6,2,18,14,11,17
"COG4453",0,2,0,0,1,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,7,0
"COG4456",0,1,0,0,1,0,1,3,0,3,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,3,0,0,0,5,0,1,1,0,0,22,0
"COG4457",6,0,4,7,0,2,114,0,0,2,4,3,201,0,0,0,3,0,11,1,2,2,35,0,1,3,0,2,1,5,4,0,3,0,3,0,0,5,2,11
"COG4458",5,0,1,0,0,4,50,3,0,2,0,5,0,1,0,0,1,0,1,0,1,0,22,0,2,0,1,3,0,4,0,0,0,1,0,0,0,2,1,18
"COG4460",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",5,8,6,4,7,4,9,18,5,4,3,4,3,11,6,25,13,3,4,16,12,19,1,6,4,8,2,2,2,5,6,1,25,4,10,12,2,4,28,4
"COG4464",59,62,34,41,40,59,46,60,36,58,55,87,43,51,32,126,102,53,51,93,40,52,76,65,43,50,52,48,46,39,46,48,34,29,38,77,79,73,70,42
"COG4465",33,49,5,23,5,17,7,32,14,24,25,8,20,7,30,29,29,18,28,33,32,23,6,30,29,16,27,9,25,14,22,27,61,21,20,17,11,22,19,10
"COG4466",2,3,0,0,0,0,2,0,0,0,1,0,0,3,3,13,4,0,0,6,0,5,0,0,1,0,1,0,1,0,0,1,0,0,2,1,1,1,17,0
"COG4467",1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4468",61,163,25,70,21,42,51,83,39,49,91,27,61,44,109,123,67,67,74,105,101,72,20,99,90,44,14,50,63,68,56,42,178,23,88,54,17,40,89,43
"COG4469",0,2,0,0,0,0,0,1,0,0,0,0,0,1,17,39,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4470",0,3,0,0,0,0,1,1,0,0,3,0,0,0,9,30,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4472",35,38,12,21,5,18,14,32,8,12,35,4,16,10,12,41,21,15,17,28,35,22,4,17,22,6,12,15,18,12,16,10,38,10,40,8,1,18,51,7
"COG4473",0,4,0,0,0,0,0,0,1,0,1,0,0,0,16,45,0,0,0,2,0,0,0,2,1,0,2,0,0,1,0,1,0,0,1,0,0,2,3,0
"COG4474",32,2,4,22,11,40,6,26,3,13,32,14,8,22,7,44,19,39,22,3,16,25,10,12,13,9,16,19,35,33,11,0,2,2,18,18,18,10,20,26
"COG4475",9,18,1,13,1,21,2,34,3,13,20,3,10,14,1,37,25,19,9,30,16,17,5,34,9,11,8,28,15,23,18,11,15,5,14,14,7,8,20,11
"COG4476",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4477",1,14,1,0,0,0,5,8,12,0,12,1,0,0,23,77,1,1,2,19,5,9,0,2,2,0,1,0,1,1,1,2,3,3,16,1,1,4,12,6
"COG4478",1,3,0,0,0,3,0,1,2,1,0,0,0,3,10,31,0,1,3,8,2,2,1,2,0,1,0,2,0,2,5,0,5,2,0,1,0,4,4,1
"COG4479",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4481",11,17,3,10,0,11,3,12,3,7,5,2,4,6,9,15,5,1,12,19,12,20,3,22,5,5,9,5,12,4,11,2,31,4,20,5,4,12,11,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",211,220,29,124,26,76,120,164,41,37,198,22,69,43,73,188,122,80,193,221,190,170,38,190,136,8,66,62,129,54,122,61,82,51,164,69,24,124,149,49
"COG4487",11,0,8,6,0,4,3,10,60,1,6,0,15,1,5,0,2,3,5,5,6,6,5,0,11,0,0,0,2,1,1,0,0,0,6,5,0,2,27,0
"COG4492",40,25,9,22,6,16,14,43,19,17,32,12,23,21,8,44,19,25,25,34,27,33,9,19,26,12,15,16,28,18,17,9,48,16,26,20,9,17,29,4
"COG4495",1,0,1,0,0,1,2,5,0,0,0,1,0,0,1,0,0,1,1,5,0,5,0,8,5,1,6,2,4,1,0,9,0,0,4,1,3,1,4,0
"COG4496",15,18,17,19,8,30,20,39,10,23,22,4,18,22,10,18,20,19,28,35,19,20,9,28,31,13,19,15,23,23,14,13,39,10,31,19,6,15,37,27
"COG4499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,4,2,1,1,1,0,3,0,1
"COG4502",0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,3
"COG4506",27,65,6,34,7,21,20,29,14,29,35,6,39,18,13,40,27,34,27,46,39,23,17,28,38,10,22,27,30,27,20,13,58,14,30,21,9,26,39,18
"COG4508",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",74,277,21,78,30,72,50,144,38,52,95,21,65,63,58,56,112,70,108,133,132,140,24,184,69,18,51,75,60,68,76,97,67,28,151,48,31,55,151,56
"COG4512",2,0,1,2,1,1,11,4,0,0,7,1,1,0,7,0,8,2,7,3,3,11,0,1,6,0,3,0,0,0,0,6,0,0,7,1,0,5,18,0
"COG4521",0,3,0,3,1,3,0,2,10,9,2,4,2,1,9,1,5,3,0,4,11,0,4,1,0,3,5,0,7,7,0,51,0,9,2,0,4,6,8,7
"COG4525",1,2,0,0,1,1,0,0,8,1,1,1,0,0,2,2,0,3,0,2,0,0,1,0,0,2,2,0,0,2,0,17,0,0,0,1,3,1,4,0
"COG4529",1,6,1,0,1,0,0,1,23,1,0,0,0,0,10,14,0,10,0,0,0,0,8,0,0,2,6,0,0,1,1,60,0,9,0,0,5,12,9,4
"COG4531",5,1,1,0,2,1,3,0,17,1,0,4,0,1,6,3,0,8,0,2,0,1,7,0,1,1,0,3,0,0,3,40,0,2,0,0,1,7,4,1
"COG4533",0,9,0,0,4,4,5,0,46,2,2,2,0,3,12,15,0,18,0,2,0,1,8,0,0,10,2,3,0,1,1,113,2,7,0,0,6,11,11,1
"COG4535",10,3,3,0,5,2,21,3,22,2,1,7,1,4,9,7,0,18,2,2,2,3,15,0,2,6,4,5,6,7,4,44,1,13,1,0,6,12,6,3
"COG4536",17,7,68,15,74,12,67,2,47,22,39,23,71,20,11,7,11,22,22,13,46,70,66,34,12,14,69,39,25,33,18,52,4,65,32,30,19,64,26,70
"COG4537",2,3,1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,2,1,0
"COG4540",0,3,1,0,2,1,1,0,14,0,0,3,0,0,9,0,1,3,0,1,0,0,2,0,7,0,1,0,2,0,1,1,0,7,5,0,6,4,1,0
"COG4541",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4542",4,1,8,0,0,0,0,0,13,0,1,1,7,7,1,26,0,2,0,6,0,1,7,0,0,14,4,0,0,1,1,0,42,1,0,5,2,0,8,1
"COG4545",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",2,95,1,19,4,19,8,33,4,10,24,6,9,18,14,49,32,12,13,29,46,12,2,31,11,5,10,7,12,37,10,71,7,12,13,13,16,13,15,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4552",38,7,21,66,3,58,13,77,8,45,35,52,10,58,38,106,39,37,41,76,41,37,24,61,72,26,67,68,36,44,46,22,30,61,65,32,64,36,38,35
"COG4555",2,7,0,0,0,2,5,5,0,0,1,0,0,1,10,6,1,0,1,3,3,4,0,0,8,1,1,0,1,1,2,10,0,3,18,3,5,1,3,0
"COG4558",1,2,0,0,2,0,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,2,0
"COG4559",0,1,0,0,3,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,0,3,0,4,0
"COG4564",13,0,47,43,2,14,6,36,0,0,5,1,1,39,0,0,21,0,0,4,15,5,5,1,4,16,0,16,13,0,0,0,0,2,8,17,2,62,16,2
"COG4565",3,14,3,1,4,3,7,1,42,5,1,4,2,3,16,16,4,16,1,4,3,0,10,3,1,3,1,3,2,2,2,120,1,16,5,2,6,18,8,5
"COG4566",27,0,13,1,1,15,5,0,0,26,2,43,3,15,0,4,0,1,13,5,14,4,5,2,26,21,20,13,35,23,8,0,2,25,3,6,19,8,5,24
"COG4568",0,2,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,2,2,0,0,0,0,21,0,4,0,0,1,0,3,1
"COG4569",2,5,1,0,0,2,0,0,34,0,0,2,0,0,1,11,0,19,0,0,0,0,4,1,1,1,1,2,0,0,3,46,0,4,0,0,0,11,0,3
"COG4570",0,2,1,1,1,3,5,2,8,39,5,1,0,1,5,29,1,10,0,19,4,5,3,5,6,1,1,7,9,1,9,17,7,5,7,3,5,2,6,4
"COG4571",0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,3,0,0,11,0,0,0
"COG4572",0,0,0,0,3,0,0,0,9,0,0,1,0,1,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,16,0,4,0,0,1,2,2,0
"COG4573",3,11,12,6,13,9,4,4,38,1,4,12,10,9,9,12,15,40,4,13,6,5,7,9,11,12,8,21,2,39,2,67,12,10,9,4,7,16,3,16
"COG4574",0,2,0,0,1,0,1,0,5,0,0,0,0,1,5,2,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,15,0,1,0,0,3,4,3,2
"COG4575",3,6,0,0,3,1,1,0,33,0,1,4,0,3,8,10,0,9,1,1,0,0,2,0,0,0,5,4,0,3,2,60,0,4,0,0,8,11,5,0
"COG4576",4,18,1,1,2,5,0,2,4,5,1,5,5,2,9,6,3,2,0,5,2,1,3,2,3,3,5,4,0,1,3,17,3,4,2,6,6,1,4,2
"COG4577",7,58,5,12,4,17,5,10,15,14,2,21,9,13,54,22,18,14,8,7,8,7,12,17,16,6,16,18,11,10,19,50,7,26,9,12,19,25,11,17
"COG4578",0,3,2,0,1,1,3,0,19,0,0,0,10,0,6,5,0,1,0,1,0,0,3,0,0,8,2,0,0,0,3,11,40,0,0,2,1,2,3,0
"COG4579",1,6,1,0,5,1,2,1,37,0,0,2,0,1,15,8,0,5,0,2,0,1,4,0,1,6,1,1,0,1,1,105,0,6,0,0,7,9,7,3
"COG4580",3,15,1,0,9,8,152,0,73,2,3,2,1,2,22,20,0,17,0,4,1,2,76,0,2,4,8,3,0,1,1,236,2,12,0,3,26,30,42,3
"COG4581",2,20,0,0,0,3,0,1,38,3,2,0,3,22,339,74,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,167,0,0,0,0,0,1,1
"COG4582",1,5,1,0,1,0,23,1,19,1,2,4,0,0,8,5,0,9,0,1,3,1,12,0,1,0,2,1,0,3,2,35,1,2,0,0,5,6,5,3
"COG4584",272,69,929,214,30,113,38,153,150,118,287,710,926,249,271,142,229,247,65,100,87,270,190,273,231,165,240,450,211,496,70,426,35,62,180,302,480,159,104,654
"COG4585",73,66,54,42,79,54,98,68,129,47,66,75,50,73,345,108,53,27,65,62,61,48,23,34,54,34,73,18,36,97,68,44,247,36,69,26,57,120,63,37
"COG4586",0,6,1,0,2,5,2,5,3,0,1,0,3,4,10,3,10,1,3,9,6,12,0,41,0,0,6,0,2,0,4,9,6,4,8,0,1,7,18,0
"COG4587",0,4,0,0,1,1,2,6,3,4,3,0,1,5,8,0,8,2,2,3,7,10,0,43,1,1,8,1,1,1,0,3,4,5,6,0,0,5,21,0
"COG4589",7,4,3,2,0,4,0,0,8,5,5,8,2,17,4,0,4,4,5,0,4,0,2,4,7,14,34,6,5,3,11,30,0,4,0,2,2,17,1,1
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
"COG4591",118,18,153,129,234,140,210,117,136,172,136,194,102,133,29,49,107,119,174,66,102,178,122,88,105,141,108,113,118,155,119,84,3,188,70,79,165,150,67,126
"COG4592",0,3,0,0,0,2,0,0,18,1,0,1,0,0,4,5,0,3,0,0,0,1,4,0,0,1,1,1,0,0,0,32,1,4,0,0,2,3,6,0
"COG4594",6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0
"COG4597",9,5,3,0,3,3,2,0,18,4,1,7,2,3,7,6,0,6,0,2,5,2,6,0,7,7,4,1,2,5,7,46,1,5,1,2,2,7,2,7
"COG4598",0,3,1,0,1,0,2,1,14,0,1,3,1,0,4,4,0,2,0,0,0,3,6,0,1,0,4,0,1,0,1,26,0,6,0,0,5,6,6,1
"COG4603",70,44,14,64,16,61,32,83,8,57,63,19,26,80,47,60,105,41,47,61,86,46,27,30,45,10,39,45,81,66,54,104,45,40,60,47,23,34,141,34
"COG4604",16,1,1,0,0,4,1,0,0,7,5,2,0,0,7,12,0,3,9,2,1,0,1,0,8,1,0,3,1,6,7,19,2,2,6,7,1,8,4,2
"COG4605",12,5,4,0,1,4,2,1,0,2,7,4,0,0,13,6,0,2,8,1,3,1,0,0,14,1,2,3,2,6,2,13,2,5,9,12,5,8,1,4
"COG4606",24,3,2,2,0,7,1,0,0,2,3,1,0,1,7,8,1,2,13,2,3,1,0,1,3,0,1,1,1,4,9,6,0,3,4,9,2,11,0,1
"COG4607",9,2,2,0,0,2,2,3,0,3,1,1,0,1,4,7,1,1,14,4,1,2,0,3,4,1,4,0,2,1,7,7,2,2,9,5,2,5,2,5
"COG4608",112,181,46,69,27,101,51,101,84,83,106,50,102,76,115,252,96,117,67,192,99,92,47,75,77,71,85,82,100,101,57,233,207,79,91,87,54,87,171,57
"COG4615",0,7,1,1,2,2,4,1,16,1,0,2,0,0,3,4,0,14,0,0,0,0,7,0,0,3,2,0,1,3,1,44,0,4,1,1,3,16,6,1
"COG4618",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,7,0,0,1,1,1,1,24,1,1,1,1,1,70,66,0,5,0,2,0,0,4,0,0,7,1,0,1,2,1,37,32,1,0,0,4,6,4,1
"COG4623",52,11,48,86,12,79,3,59,28,98,37,106,8,65,5,23,48,44,33,32,28,39,31,47,56,104,67,67,44,56,95,38,2,69,26,30,104,85,29,54
"COG4624",201,280,145,227,26,245,88,196,62,217,205,204,91,207,121,154,274,218,184,208,230,148,127,249,228,147,239,270,282,214,178,159,191,232,234,190,190,157,294,224
"COG4625",4,7,6,0,2,1,10,2,0,7,6,19,2,5,6,5,3,9,2,0,12,3,5,0,9,6,8,5,10,14,12,36,2,14,2,18,3,9,4,7
