"","DLF007","NOM012","NOF006","NLF007","DOF012","NOF008","DLF001","NLM007","NOM028","DLM008","DOM019","NOM014","DLF012","DOF011","NOM002","DLM009","NOM015","DLM028","DLM006","DLM012","NOM009","NLM004","DOM015","NOM026","NOM007","DLM005","NOM017","DLM010","NLF005","NLF009","NOF009","NLF008","NLM008","NOF014","NLF001","NOF007","DLF010","DLM001","NOM005","DLM020"
"COG4284",9,20,7,37,27,69,0,0,4,22,16,4,10,6,63,42,13,37,39,112,15,39,17,20,65,21,19,6,47,33,1,0,72,49,21,26,112,6,26,16
"COG4286",1,15,8,19,21,9,2,27,3,9,16,11,0,9,35,10,15,12,16,0,26,26,23,18,13,8,11,2,24,8,2,4,60,9,31,32,11,11,36,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4288",1,0,0,0,3,2,0,2,3,0,3,0,0,0,1,5,0,0,0,3,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4289",70,53,168,78,5,52,86,73,66,100,56,73,11,25,22,3,86,69,54,8,36,83,159,33,42,86,24,85,64,130,135,129,50,76,157,69,38,57,60,167
"COG4290",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,1,0,0,28,0,51,1,2,1,3,4,0,0,4,0,1,0,2,4,0,4,1,2,0,0,0,19,0,5,9,13,1,2,5,3,1,5,0,23
"COG4294",0,1,0,0,5,0,0,0,2,0,0,0,2,1,2,0,0,1,3,1,2,5,2,13,9,0,0,0,5,0,1,0,0,1,0,0,6,0,0,0
"COG4295",10,15,7,17,40,0,5,3,6,11,14,10,0,4,15,70,3,20,37,1,15,15,4,2,8,2,58,6,22,10,2,22,38,29,4,16,3,0,10,0
"COG4296",1,6,2,7,4,15,0,12,5,5,16,2,0,4,6,3,3,10,5,0,1,6,10,5,2,5,3,8,4,15,5,5,2,12,5,28,6,3,7,7
"COG4299",125,49,200,44,39,126,191,119,106,78,74,164,5,104,37,13,136,90,48,11,17,9,120,33,61,65,19,79,90,105,181,124,56,65,88,145,31,76,35,114
"COG4300",4,0,0,0,8,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,1,11,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4302",2,6,10,3,2,5,2,1,12,4,10,5,7,0,2,5,5,7,1,5,0,1,2,17,0,2,3,33,2,1,7,2,5,2,4,0,10,2,17,1
"COG4303",5,24,8,4,6,9,2,2,16,18,11,7,7,1,3,1,6,14,0,6,1,1,2,18,1,4,5,30,1,3,13,7,5,6,4,0,22,1,19,8
"COG4310",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,1,1,9,0,12,0,0,14,6,0,2,0,0,0,0,8,0,0,0,0
"COG4314",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,1,1,1,3,3,0,1,0,1,0,4,0,1
"COG4316",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,60,0,0,0,0,0,0,0,5,0,0,0,0,0,0,38,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG4325",2,0,0,0,7,2,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,20,0
"COG4330",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",17,5,16,5,0,1,41,1,3,4,6,4,0,1,1,0,4,6,4,0,1,0,4,0,1,5,0,2,1,8,7,11,2,2,6,0,1,2,0,11
"COG4333",1,15,1,4,0,14,9,17,0,12,4,2,14,10,5,0,9,10,7,1,12,2,1,4,8,1,5,7,3,8,2,3,5,11,8,8,6,8,8,3
"COG4335",27,1,13,1,0,1,27,2,13,1,2,9,1,1,1,1,6,1,6,0,0,0,13,1,0,0,0,2,0,2,6,9,4,1,2,0,1,10,2,14
"COG4336",0,4,3,2,9,5,1,0,2,19,6,4,36,1,1,0,1,2,4,31,7,6,11,1,6,5,3,3,3,5,2,0,2,4,4,3,6,0,1,1
"COG4354",29,52,100,37,13,111,79,25,61,64,128,59,0,19,22,8,58,35,22,14,15,12,84,20,52,57,3,24,69,108,35,43,33,79,52,107,50,21,15,42
"COG4357",0,0,0,0,4,1,0,0,7,0,0,0,31,0,0,0,1,0,1,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4359",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4372",6,0,0,3,32,1,1,4,0,2,1,3,5,37,13,10,0,0,0,2,1,5,0,6,0,23,18,5,3,1,0,15,3,1,14,0,8,3,4,3
"COG4373",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",9,23,0,22,4,9,2,18,8,12,18,3,30,5,16,34,9,15,23,5,27,16,17,26,12,4,12,3,28,17,0,3,23,17,4,6,8,3,12,10
"COG4379",1,0,1,0,2,0,0,0,1,0,0,3,2,0,0,25,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6,1,1,1,0,1,0,13,1
"COG4380",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,5,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,3,49,13,1,9,4,0,4,9,32,3,0,92,0,1,22,7,3,0,2,3,30,3,2,0,1,12,4,7,7,60,35,18,4,28,9,56,15,53
"COG4384",1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,4,0
"COG4385",1,0,1,8,2,10,4,2,1,3,2,4,0,0,0,4,5,6,11,10,3,2,3,3,2,28,1,20,6,16,4,2,1,2,2,8,12,6,4,2
"COG4386",4,1,0,0,0,2,0,0,0,2,2,12,1,0,1,45,5,0,0,1,2,0,0,0,1,0,0,3,4,0,2,11,2,3,1,0,0,3,3,3
"COG4387",0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3
"COG4388",0,1,0,3,0,4,1,0,0,2,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,8,1,0,12
"COG4389",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,29,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,1,1,0,0,2,3,0,0,1,0,0,30,0,0,0,1,4,1,0,4,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0
"COG4393",0,0,7,0,14,0,0,5,4,0,0,0,5,0,2,5,0,0,0,90,2,0,3,13,0,7,1,0,1,0,0,0,0,0,0,0,0,6,0,2
"COG4394",2,1,0,0,0,0,2,3,0,0,0,2,0,0,1,14,3,0,1,0,1,1,0,9,2,2,0,4,2,2,5,5,0,2,1,4,0,5,0,1
"COG4395",3,5,1,1,0,1,1,3,0,0,2,1,0,0,0,20,4,2,0,0,1,2,0,2,1,0,0,2,1,4,4,6,0,6,3,8,0,3,0,2
"COG4396",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,3,0,1,0,1,0,0,16,3,0,0
"COG4397",0,2,0,9,0,1,1,0,0,2,0,0,0,0,0,0,3,1,3,4,0,0,1,1,0,0,0,0,3,2,4,2,0,2,0,0,2,2,1,5
"COG4399",1,1,1,0,0,1,4,0,2,0,1,2,0,0,2,2,0,1,2,0,1,15,0,10,1,0,0,2,1,0,4,0,0,1,0,0,0,4,0,0
"COG4401",0,0,0,0,0,0,1,0,1,2,1,0,0,10,2,0,0,0,0,0,1,1,0,3,1,2,1,0,1,0,0,6,0,1,6,0,0,0,1,0
"COG4403",1,9,1,7,6,4,4,5,21,1,8,5,66,4,29,0,0,4,40,25,32,18,3,41,1,0,8,2,1,5,9,21,106,0,24,6,10,0,21,0
"COG4405",0,1,8,3,28,3,0,0,7,2,1,1,0,0,0,0,0,4,1,24,2,5,0,10,6,7,0,6,3,1,2,1,0,1,2,0,5,2,6,0
"COG4408",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4409",153,40,101,44,49,94,109,76,106,52,134,80,5,133,32,38,56,67,91,33,41,48,145,101,133,66,11,103,113,64,102,57,68,34,65,49,33,92,39,150
"COG4412",0,119,7,86,0,10,0,4,6,6,10,13,1,91,24,1,8,15,255,4,41,345,6,6,189,25,87,1,137,23,5,39,13,16,5,1,48,29,3,0
"COG4413",25,7,54,26,15,19,47,13,27,20,37,39,0,7,10,2,13,26,19,1,1,0,39,14,8,8,7,8,13,39,36,36,6,13,41,22,6,10,6,44
"COG4420",0,11,2,1,0,9,0,0,0,5,6,0,0,0,0,0,2,2,0,0,1,5,6,2,1,1,0,0,1,0,0,0,0,11,3,0,11,1,1,0
"COG4421",0,2,0,0,0,0,35,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,1,8
"COG4422",112,92,93,140,43,185,176,155,83,119,118,178,53,80,93,39,212,85,129,35,68,40,118,51,68,84,40,89,103,162,153,142,70,99,180,154,70,88,63,141
"COG4430",37,9,33,7,2,18,45,3,17,11,24,14,1,13,19,10,15,28,5,0,4,0,13,2,5,16,4,21,7,13,21,20,1,5,28,0,13,5,2,13
"COG4443",13,10,4,11,11,6,6,11,6,13,2,3,16,6,18,41,4,9,10,1,20,8,10,10,9,10,8,6,18,8,0,3,13,9,4,11,8,4,12,6
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0
"COG4448",0,6,0,6,0,15,8,0,1,2,2,0,0,25,21,0,1,1,0,0,0,4,1,4,6,4,8,0,2,2,1,26,0,1,17,0,8,2,0,0
"COG4452",36,7,27,5,7,4,48,4,13,3,32,10,6,2,5,2,17,23,8,11,0,1,5,21,5,16,0,22,5,13,23,15,4,6,14,6,16,13,43,36
"COG4453",1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,32,1,4,0,16,0,1,0,0,0,0,0,0,8,0,4,1
"COG4456",1,0,0,0,1,1,0,0,2,4,4,0,0,1,0,0,5,0,1,0,3,2,0,0,1,1,0,0,1,2,0,0,0,0,4,0,25,0,2,0
"COG4457",0,1,31,1,0,2,1,4,6,1,0,4,0,0,0,8,1,2,8,0,3,58,16,9,3,6,209,8,4,2,3,4,3,1,0,1,1,1,2,0
"COG4458",0,1,0,0,0,2,2,2,0,1,2,0,0,0,0,3,1,2,0,0,2,0,1,8,1,3,0,0,1,0,6,2,1,0,1,0,3,2,4,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,9,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0
"COG4463",2,17,2,8,32,12,4,4,9,14,5,4,14,9,8,31,3,7,3,4,6,10,14,11,19,17,5,1,3,3,3,10,4,7,7,6,20,9,1,1
"COG4464",55,60,58,69,113,91,17,32,72,63,49,51,79,56,68,121,39,55,38,27,70,43,58,83,58,63,39,61,56,84,72,44,71,66,67,73,54,53,61,36
"COG4465",17,31,5,38,36,19,9,20,25,29,20,18,60,25,49,70,9,23,18,21,50,23,14,45,13,17,19,12,36,24,6,22,40,56,33,24,19,9,23,13
"COG4466",0,0,0,0,22,7,0,1,3,1,1,0,4,2,0,16,0,0,0,11,3,6,0,7,3,1,2,0,2,0,0,0,2,1,0,0,12,0,1,0
"COG4467",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",20,97,28,91,126,66,15,73,72,83,63,42,164,64,129,159,59,83,64,102,118,70,59,57,76,41,64,43,86,62,23,64,96,109,75,66,88,33,66,20
"COG4469",0,0,0,0,50,0,0,0,2,0,0,0,2,0,0,40,0,0,0,10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4470",0,2,0,0,28,0,0,0,3,0,0,0,0,0,0,25,0,1,2,12,1,4,0,2,3,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0
"COG4471",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,26,11,27,33,31,5,29,16,33,15,11,39,9,35,41,8,26,19,11,25,16,24,25,34,31,12,8,25,22,4,8,33,46,16,13,55,11,19,15
"COG4473",0,0,0,0,45,0,0,1,0,0,0,0,6,0,0,16,0,0,0,12,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4474",15,16,21,24,41,19,81,35,29,20,35,15,1,2,14,28,16,25,15,10,4,4,43,40,19,16,12,19,30,20,14,10,7,24,3,10,20,19,3,14
"COG4475",3,22,5,21,38,13,7,30,2,18,11,14,11,8,9,33,22,22,10,3,12,14,15,9,24,8,14,12,14,22,4,16,8,23,8,8,21,19,17,3
"COG4476",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,15,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,6,1,5,62,1,0,0,6,9,1,0,12,0,1,69,0,2,7,25,12,16,2,3,9,1,3,2,12,1,0,0,3,9,1,0,21,4,5,1
"COG4478",0,2,1,1,30,1,0,0,7,3,0,1,10,1,3,22,2,0,0,10,5,5,0,16,0,0,0,3,0,2,1,0,0,0,3,3,2,1,2,0
"COG4479",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,10,2,12,30,12,4,6,6,11,7,5,17,12,22,34,6,7,15,9,19,19,10,21,23,12,5,3,9,6,1,3,14,14,11,11,14,3,13,6
"COG4483",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",56,117,20,125,110,100,16,40,58,100,87,28,136,16,184,431,43,60,126,58,229,180,214,174,176,61,69,49,221,119,22,5,123,210,96,99,144,29,120,41
"COG4487",0,6,1,5,0,2,0,3,3,9,6,0,2,0,2,2,0,8,14,4,32,68,1,0,5,20,27,4,8,4,0,0,0,10,0,5,21,2,6,0
"COG4492",22,37,9,34,30,19,8,16,29,44,13,14,23,14,54,44,16,24,24,3,56,28,24,52,19,27,17,9,19,18,14,14,45,19,31,23,20,17,24,16
"COG4495",0,0,0,5,0,1,0,1,3,3,3,1,1,0,1,9,1,2,1,1,5,2,0,0,8,1,1,0,2,2,0,0,33,2,9,2,8,1,2,0
"COG4496",12,35,7,39,25,31,11,21,15,36,16,14,28,11,33,23,18,30,29,8,38,18,27,31,28,30,23,16,28,24,6,12,36,29,19,27,38,8,31,14
"COG4499",1,4,0,0,1,0,0,0,1,1,4,0,0,0,4,12,0,3,0,0,5,3,0,2,2,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0
"COG4502",0,1,4,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,10,4
"COG4506",12,40,12,36,41,32,7,28,23,32,16,21,71,23,57,35,18,30,25,17,55,28,31,56,36,24,34,13,39,19,8,15,51,37,28,34,39,23,30,11
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",45,149,45,121,58,110,27,76,80,156,112,34,270,24,116,126,85,78,107,46,127,86,112,99,156,82,46,27,94,75,26,26,104,195,65,62,143,58,67,14
"COG4512",1,0,0,0,0,7,0,0,0,0,1,1,3,1,7,0,0,0,6,5,5,10,0,3,7,1,0,1,8,1,0,0,2,5,0,0,22,0,0,0
"COG4521",3,14,3,0,6,3,4,6,12,6,0,9,6,0,5,0,2,11,0,3,3,0,14,17,2,4,1,9,1,2,1,2,2,12,1,14,4,1,21,3
"COG4525",0,0,3,1,3,0,0,3,4,0,0,0,4,0,0,1,0,7,0,2,0,1,0,16,2,1,0,15,1,0,1,0,0,0,0,0,5,0,8,2
"COG4529",5,0,4,0,17,0,1,0,5,0,0,3,4,0,1,3,2,19,0,7,0,0,4,18,0,13,0,30,2,0,0,3,3,0,0,1,11,1,32,3
"COG4531",2,0,3,0,6,0,1,2,3,0,0,1,3,0,0,1,1,10,0,6,0,5,1,13,4,5,0,11,0,0,0,4,1,0,0,0,6,1,29,0
"COG4533",3,0,7,0,11,0,2,2,11,1,0,1,15,0,1,4,3,40,0,12,1,0,3,25,1,3,0,47,0,0,2,11,0,0,1,0,14,6,71,2
"COG4535",5,3,4,0,10,0,3,6,2,0,1,5,10,0,1,20,5,11,2,2,1,2,3,27,3,7,0,31,1,7,6,5,2,3,1,3,8,2,29,2
"COG4536",47,56,24,16,11,24,53,29,26,4,16,31,13,122,20,4,28,18,32,14,24,44,28,36,87,37,101,69,48,31,51,15,48,15,33,29,23,26,28,7
"COG4537",0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,7,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4540",0,0,0,2,0,1,0,0,0,1,1,1,2,1,0,1,2,3,2,4,0,0,1,0,0,19,0,7,1,5,1,1,0,2,0,16,0,1,4,6
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0
"COG4542",2,0,0,0,25,0,2,5,0,1,0,0,2,16,4,6,0,4,0,1,1,7,0,8,2,6,5,10,0,1,0,4,2,0,4,0,0,1,0,0
"COG4545",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,6,0
"COG4548",10,45,5,36,38,36,12,24,35,26,28,10,89,6,34,35,4,21,20,17,57,21,11,16,13,25,10,11,15,27,10,14,13,18,14,14,11,17,28,3
"COG4550",0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",57,44,53,59,89,51,65,39,57,81,30,53,10,8,47,78,46,42,44,37,54,23,23,59,39,51,17,27,47,51,38,48,51,60,57,40,29,54,38,63
"COG4555",0,2,0,5,5,3,1,1,3,2,1,1,7,1,3,0,0,9,0,4,1,5,0,12,3,0,0,3,1,1,0,2,0,5,0,2,3,0,0,1
"COG4558",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,6,0,0,1,1,0,0,1,0,1,1,1,0
"COG4559",0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,9,0,0,1,5,0,0,0,9,0,0,1,0,0,0,0,0,0,1,1,0
"COG4564",0,15,0,10,0,12,0,0,0,41,22,0,0,0,0,0,21,11,0,0,9,1,0,4,5,31,1,56,7,44,4,11,9,7,4,0,14,29,3,0
"COG4565",7,3,17,4,16,1,1,6,7,5,2,5,8,0,3,7,3,26,1,18,1,1,1,40,0,7,1,36,1,9,4,8,3,7,3,1,6,3,45,0
"COG4566",18,4,6,0,11,4,1,22,1,0,13,22,0,1,4,140,22,0,9,1,10,2,0,7,3,6,2,16,5,9,31,12,2,10,18,23,5,10,1,6
"COG4568",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,1,3,0,9,0,1,1,3,0,0,0,0,2,0,15,0
"COG4569",0,0,4,0,6,0,1,2,9,0,0,0,3,0,0,3,3,15,1,5,0,0,0,10,1,9,0,8,0,3,1,3,0,0,1,0,5,0,28,2
"COG4570",0,0,1,5,15,2,1,0,5,3,4,23,3,0,2,1,3,2,0,4,4,6,12,5,8,16,4,0,7,3,0,3,0,5,0,17,7,1,15,4
"COG4571",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,29,1
"COG4572",1,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,2,0,3,0,0,0,3,1,0,0,0,1,1,9,0
"COG4573",5,7,9,5,14,18,3,26,9,11,5,2,11,2,6,3,17,15,5,18,12,16,11,8,7,9,12,4,5,23,5,22,8,7,6,4,2,8,54,9
"COG4574",0,0,1,0,7,0,1,0,5,0,0,0,2,1,0,1,0,7,0,3,0,0,0,6,0,4,1,6,0,0,1,0,1,0,0,1,6,2,9,0
"COG4575",1,2,4,0,9,0,1,1,2,0,0,0,7,0,0,3,1,15,0,4,0,0,0,12,0,1,0,11,0,1,1,3,0,0,1,0,1,4,22,0
"COG4576",1,6,2,6,4,4,1,5,7,4,8,3,15,4,5,1,4,4,1,4,11,8,0,8,1,2,3,8,2,2,5,2,4,4,2,4,3,4,10,3
"COG4577",16,12,12,11,17,9,11,5,25,14,14,18,60,6,22,14,14,26,5,35,47,8,6,49,9,17,8,54,7,3,23,4,33,8,8,5,16,12,37,8
"COG4578",1,0,2,0,2,0,5,0,1,0,0,0,3,20,15,0,1,5,0,3,0,3,0,6,0,5,5,1,1,0,0,16,1,0,16,1,1,0,7,2
"COG4579",3,0,6,0,6,0,1,2,7,0,0,0,9,0,0,1,1,20,0,10,0,0,0,16,0,5,0,27,0,0,1,5,2,0,1,0,10,0,43,3
"COG4580",11,0,9,0,14,1,6,3,24,5,0,3,15,0,3,5,0,52,0,18,0,0,3,65,3,14,0,78,1,1,5,9,3,0,1,0,18,2,63,1
"COG4581",0,0,2,0,62,1,0,0,10,0,0,3,19,0,5,0,1,0,2,357,2,3,0,0,1,21,4,2,1,1,0,0,0,0,1,2,0,27,1,6
"COG4582",0,3,2,0,11,0,1,2,5,1,0,0,6,0,0,2,0,10,0,3,2,0,0,7,1,12,0,7,0,2,3,3,2,1,0,0,3,1,24,1
"COG4584",167,72,153,101,106,133,137,328,143,105,261,64,50,240,117,56,297,114,46,205,421,202,548,151,251,327,996,129,278,235,747,151,115,178,209,369,129,225,115,151
"COG4585",83,63,54,88,88,66,28,91,56,73,76,50,50,109,128,108,21,58,70,343,87,71,32,77,52,53,46,89,56,56,70,46,65,75,53,74,55,70,43,37
"COG4586",2,9,1,0,8,9,3,2,8,9,0,1,4,2,4,4,0,6,2,8,6,3,1,5,12,2,2,4,2,2,1,1,1,5,0,0,14,8,0,0
"COG4587",3,2,0,3,4,13,0,0,2,2,3,2,0,1,3,2,0,9,4,5,1,4,1,5,4,4,2,1,2,0,1,2,0,4,0,0,11,1,0,0
"COG4589",31,6,18,1,5,3,37,6,8,1,4,7,1,0,3,12,13,6,7,1,4,4,7,11,1,6,1,3,1,10,8,16,3,7,7,3,3,8,9,26
"COG4590",0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",112,107,158,114,50,128,144,168,101,125,123,183,15,230,81,44,125,90,163,29,56,165,101,79,168,107,85,128,152,103,169,153,77,96,84,129,64,170,97,116
"COG4592",1,0,1,0,8,0,0,0,2,0,0,1,3,0,0,1,0,10,0,1,0,0,0,3,0,3,0,7,0,0,0,1,0,0,1,0,2,0,16,0
"COG4594",0,0,2,0,2,0,0,3,2,0,0,0,2,2,1,0,0,0,0,0,0,1,0,10,0,5,0,0,1,0,0,0,0,0,0,0,0,0,11,1
"COG4597",4,0,3,0,5,0,1,6,4,0,1,2,6,0,0,35,2,11,0,3,4,0,0,3,0,9,1,9,0,3,2,6,0,0,1,4,2,3,15,5
"COG4598",1,1,4,0,6,0,0,0,0,0,2,2,6,0,0,1,0,8,0,7,0,0,0,21,2,4,0,22,0,1,0,1,2,0,0,0,8,0,16,1
"COG4603",46,76,20,87,65,78,19,56,61,87,66,66,46,21,71,85,53,75,52,50,102,41,70,51,45,66,26,21,54,51,14,18,37,61,48,46,136,67,54,37
"COG4604",3,4,0,0,9,0,5,7,8,1,4,1,3,3,5,29,1,7,12,4,15,1,2,25,1,1,0,7,6,3,1,0,9,5,1,2,2,1,1,1
"COG4605",4,8,1,0,11,0,4,5,11,2,0,2,4,2,6,53,6,12,14,4,12,8,3,34,1,3,0,9,5,0,4,4,2,7,1,3,2,3,5,2
"COG4606",2,4,1,0,4,0,1,6,8,0,4,0,4,1,6,27,3,5,14,11,8,2,1,23,2,1,0,5,7,2,1,0,9,2,3,5,0,2,2,2
"COG4607",2,3,0,1,7,0,5,5,9,0,5,0,6,1,7,22,3,10,12,3,12,2,2,20,1,1,0,5,6,2,1,0,7,1,1,1,3,1,3,3
"COG4608",85,86,46,134,219,97,50,134,146,110,92,81,208,73,189,190,102,186,56,122,167,94,78,204,95,100,99,126,95,89,57,78,103,105,91,81,171,60,177,53
"COG4615",1,0,3,0,7,0,1,0,8,0,0,1,8,0,2,2,3,11,0,6,0,0,3,14,0,6,0,18,0,0,1,3,1,0,0,1,8,1,33,2
"COG4618",0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4619",2,0,5,0,60,0,1,0,5,0,0,2,5,0,2,39,1,11,0,55,0,0,0,11,1,6,1,10,1,0,1,2,1,0,0,0,5,1,26,0
"COG4623",56,15,103,54,17,51,88,53,82,49,58,98,11,29,10,6,67,56,30,8,7,10,89,46,37,44,12,96,51,70,97,112,23,43,84,88,35,54,53,114
"COG4624",206,251,156,225,132,263,217,215,254,196,267,227,298,129,361,252,237,197,199,131,249,126,174,223,156,255,88,156,241,219,237,163,287,285,246,172,265,225,170,209
"COG4625",3,17,2,8,6,4,2,4,31,1,8,6,5,0,0,10,3,34,0,0,1,4,6,25,3,21,4,5,11,1,31,3,2,2,4,10,0,11,38,2
