"","NLM022","DOM022","DLF004","DLM019","NLF015","NLF007","DOM026","DLM024","DLM010","NLM016","DLF010","DOF008","NOM008","NOM009","DLF003","NOF012","NOM017","DLM015","DLM009","NOM025","DOM019","NOM016","DLM021","DLM003","NOF002","DOF014","DLM011","DLF008","NLM002","NOF005","DOM016","NLM031","DLF012","DLM004","NOM019","NLM007","NLF008","NLM023","NLM029","NLM006"
"COG3952",9,8,2,0,3,3,1,0,4,0,0,0,7,1,1,1,0,7,1,3,1,0,5,16,32,0,10,3,1,0,5,4,0,9,8,0,0,5,1,0
"COG3953",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",6,1,0,2,0,0,0,49,11,2,3,7,2,0,0,0,0,1,1,8,0,0,0,0,1,0,6,7,4,0,2,1,2,1,0,0,4,6,0,1
"COG3955",4,6,5,4,3,8,9,0,1,5,2,3,3,6,38,1,2,14,1,1,0,2,0,4,7,0,11,0,22,6,1,10,0,6,4,2,0,17,15,2
"COG3956",25,24,38,69,34,36,10,4,39,52,55,19,48,24,40,39,71,37,7,34,34,42,57,38,34,42,63,39,81,39,37,48,32,33,61,60,42,31,44,69
"COG3957",48,22,18,46,23,55,28,0,25,1,57,73,8,41,56,115,26,15,83,20,25,29,19,13,53,44,3,0,7,27,13,15,17,6,39,34,14,12,85,4
"COG3958",78,47,33,154,101,107,133,105,66,14,151,127,99,119,97,103,104,103,47,57,102,90,77,54,82,58,78,66,5,79,41,104,188,24,121,136,64,94,102,39
"COG3959",78,52,37,140,52,86,151,108,63,25,164,123,91,125,78,114,74,78,51,84,82,77,61,41,80,58,91,67,13,110,39,100,167,43,94,106,51,89,118,39
"COG3960",5,1,1,1,4,0,0,28,0,1,0,1,0,0,0,0,0,0,2,8,0,0,0,1,1,2,8,4,3,1,3,1,3,1,1,1,4,1,0,4
"COG3961",0,0,0,0,0,0,0,0,14,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",4,13,4,4,3,5,2,0,34,6,25,12,7,21,10,4,20,6,1,7,8,0,2,10,0,8,1,0,6,6,13,11,9,6,23,6,30,1,6,14
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",7,14,14,9,14,4,4,30,11,0,9,3,16,2,1,10,10,6,2,1,13,9,3,9,3,4,6,41,5,10,8,2,0,7,2,4,30,8,26,22
"COG3965",2,8,0,1,1,9,6,0,3,0,5,2,3,12,16,1,4,2,19,2,0,5,3,2,6,3,0,1,0,11,3,8,16,0,9,1,0,2,11,4
"COG3966",1,2,1,3,0,0,13,0,2,0,11,33,0,1,1,1,2,0,66,0,0,7,1,7,4,5,1,1,0,2,0,0,4,0,0,0,0,0,1,0
"COG3967",2,0,0,0,1,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0
"COG3968",281,290,386,306,372,315,275,68,247,464,262,164,320,308,284,176,351,414,171,281,325,340,377,299,217,273,322,196,505,283,314,328,251,279,319,321,323,298,317,293
"COG3969",48,59,49,29,110,42,83,92,110,10,38,10,162,10,19,67,9,100,16,98,114,81,112,87,96,101,133,132,16,96,105,83,33,167,44,107,92,93,49,63
"COG3971",9,1,1,2,1,0,0,28,14,0,5,2,1,2,0,1,0,1,2,28,0,0,0,1,12,1,1,3,2,5,5,0,4,0,1,1,2,6,0,0
"COG3972",9,10,0,22,8,3,3,0,1,5,7,3,0,19,72,1,16,3,0,0,52,4,7,1,1,2,2,0,1,2,2,2,68,80,18,13,3,3,2,37
"COG3973",41,81,43,18,69,73,149,66,47,2,74,194,64,93,101,274,23,56,243,57,80,52,32,40,77,99,52,55,8,69,62,69,105,94,36,55,53,69,66,59
"COG3975",0,0,4,1,0,0,0,0,3,0,2,0,0,1,3,1,0,0,39,0,2,0,4,0,0,2,1,0,3,0,0,0,0,0,1,2,3,10,1,0
"COG3976",11,25,1,12,15,12,7,0,8,0,2,51,8,33,11,14,6,12,80,4,4,13,12,4,9,9,6,42,7,14,25,10,1,17,17,12,3,30,14,5
"COG3977",6,0,5,2,1,0,0,66,13,6,4,4,2,0,1,1,0,1,4,8,2,0,2,1,2,0,5,8,9,1,5,0,6,3,8,2,3,5,0,6
"COG3978",4,0,0,1,0,0,0,9,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,3,0,2,0,0,0,1,1,0,4
"COG3979",5,8,6,76,0,2,1,0,1,0,2,9,0,6,2,2,5,1,0,3,10,1,0,0,1,3,0,0,1,3,2,0,1,1,0,30,0,7,3,1
"COG3980",17,16,9,7,26,21,20,0,5,3,24,2,39,6,8,25,2,40,3,13,40,30,9,14,26,17,10,34,3,13,7,20,0,4,16,11,11,47,20,4
"COG3981",8,4,3,15,7,8,8,15,5,2,43,36,10,7,13,42,7,6,4,15,5,9,8,14,6,9,18,6,1,8,2,2,15,1,18,20,10,2,16,0
"COG4001",113,111,0,125,193,135,167,18,84,142,156,72,80,139,0,132,125,140,135,141,127,105,129,116,141,96,98,61,21,209,136,122,264,220,228,155,218,110,151,152
"COG4012",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0
"COG4021",0,1,1,0,0,2,1,0,3,0,0,0,0,10,3,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,3,2,0,4,0,0,0,0,5,5
"COG4032",4,22,11,3,5,2,2,17,1,1,1,5,22,17,0,10,6,10,3,8,21,4,17,38,23,3,2,5,0,7,22,18,0,0,0,6,0,4,1,0
"COG4034",0,0,0,0,0,0,0,0,0,1,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4043",0,0,4,0,0,6,0,0,0,0,9,3,1,0,7,28,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,4,0
"COG4085",0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,4,1,0,0,0,0,0,0,0,1,3
"COG4086",13,6,8,19,3,9,20,0,4,1,11,66,0,48,11,8,14,4,11,8,8,14,4,9,12,7,1,1,4,12,14,15,83,7,6,9,3,4,9,3
"COG4087",0,3,0,5,0,0,0,3,0,0,3,1,1,2,0,0,2,0,2,0,0,0,2,1,3,0,0,3,1,2,1,0,1,2,0,0,0,1,1,0
"COG4091",0,5,0,1,6,2,1,16,0,0,1,0,4,0,1,1,0,2,0,0,0,0,2,0,4,1,2,11,0,2,6,0,0,0,3,0,23,1,1,2
"COG4095",0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",79,249,75,115,121,116,91,3,120,73,104,397,141,72,111,114,82,119,46,179,78,102,169,97,57,95,192,161,167,149,183,101,20,83,134,186,102,117,251,183
"COG4097",0,12,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,3,31,0,0,0,2,1,4,2,0,0,2,0,0,0,0,0,0,0,6,1,2,0
"COG4098",0,5,1,1,3,2,7,1,3,2,2,24,0,13,1,0,1,0,50,0,0,0,0,8,0,0,0,1,2,3,1,1,19,0,1,1,0,1,0,0
"COG4099",21,33,53,21,53,7,21,1,27,51,14,20,33,19,38,17,63,39,19,24,29,25,10,35,31,23,24,16,78,19,25,33,33,25,21,15,14,39,34,34
"COG4100",79,32,36,128,26,64,59,22,24,11,115,97,27,103,77,140,39,35,104,59,61,45,38,20,48,60,31,17,12,61,31,57,85,16,81,60,32,41,128,34
"COG4104",0,1,0,0,0,1,0,0,2,0,2,1,4,0,1,0,0,8,1,2,2,1,0,9,13,7,2,4,0,1,10,1,0,3,1,2,3,4,0,5
"COG4105",6,11,2,4,1,0,0,31,20,1,4,2,3,1,1,2,1,3,15,7,3,0,5,0,5,0,4,9,2,3,6,0,5,3,2,2,5,13,1,3
"COG4106",4,2,0,4,0,0,19,9,10,0,4,5,2,0,2,0,0,1,0,1,0,0,3,1,1,1,1,0,1,0,2,7,4,1,0,0,3,3,2,1
"COG4107",5,0,0,0,3,0,0,26,11,1,5,0,2,0,0,0,0,1,0,4,1,0,0,0,0,1,2,3,2,1,7,0,0,0,0,2,1,8,1,2
"COG4108",188,151,134,117,124,182,113,93,138,154,128,162,99,172,163,94,184,127,214,133,136,150,126,118,113,112,141,93,176,123,116,120,149,102,159,141,163,118,130,141
"COG4109",1,2,1,0,0,1,3,1,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0
"COG4110",0,1,39,0,0,0,0,1,23,36,9,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,1,0,0,13,0,1,0,0,9
"COG4112",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4114",3,0,0,0,2,0,0,27,9,1,2,3,2,1,0,0,0,1,1,9,0,1,0,0,5,0,8,6,3,0,1,0,3,1,2,0,2,0,0,5
"COG4115",12,35,39,19,20,32,21,23,51,4,20,13,108,34,13,38,9,42,0,3,127,59,86,48,10,36,22,3,12,49,37,31,17,63,9,43,58,36,10,9
"COG4116",0,5,0,0,2,3,18,0,0,1,0,14,0,8,1,0,1,2,0,0,1,2,1,5,1,4,0,0,1,1,0,3,7,0,0,0,1,0,0,0
"COG4117",7,0,0,0,2,0,0,36,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,1,0,4,0,0,1,3,0,5,0,1,0,3,2,0,4
"COG4120",84,42,41,150,48,133,75,32,35,15,102,104,37,111,67,46,60,50,62,87,59,52,62,38,74,54,57,41,21,81,57,71,91,22,88,92,39,39,97,28
"COG4121",39,32,14,8,41,17,15,52,30,4,18,8,55,11,10,20,2,36,4,38,38,29,43,47,49,42,49,30,11,27,64,19,9,50,11,49,37,36,10,52
"COG4122",69,84,58,28,67,60,67,23,60,58,57,55,90,47,73,89,35,64,31,62,64,68,74,57,62,74,86,45,129,70,74,71,42,87,59,81,72,78,63,77
"COG4123",86,75,76,88,72,78,87,72,64,86,107,86,63,91,90,98,69,60,100,87,76,65,86,80,70,82,73,74,82,68,87,91,83,68,79,69,60,53,99,86
"COG4124",42,55,145,76,81,133,108,27,13,159,55,14,12,37,109,21,149,30,2,35,46,92,10,45,66,108,40,53,2,20,21,39,0,43,55,20,32,58,54,61
"COG4125",0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3
"COG4126",3,1,1,1,1,0,1,6,6,2,8,1,2,3,5,2,2,2,0,0,6,4,1,3,1,0,1,1,0,0,3,3,1,0,3,0,3,2,5,0
"COG4127",5,0,0,8,1,0,2,0,0,0,2,0,0,1,2,2,0,0,45,0,0,0,1,1,3,3,0,1,0,0,1,1,0,0,2,0,0,1,1,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",19,5,8,30,10,12,8,11,4,4,13,17,4,17,9,5,4,5,3,4,4,8,0,6,3,7,0,17,1,2,6,8,0,1,3,1,3,6,7,4
"COG4130",0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4132",0,1,1,4,2,0,0,4,4,0,0,31,0,0,0,0,0,3,22,0,2,0,5,2,2,14,0,0,0,1,5,1,4,0,0,0,3,12,0,0
"COG4133",1,2,2,0,1,0,0,13,2,0,1,0,1,0,0,1,0,0,5,1,1,0,3,1,2,0,3,3,5,2,8,0,2,3,1,1,3,2,0,2
"COG4134",3,3,1,0,2,1,0,90,15,0,7,8,4,3,2,0,1,5,2,9,0,2,1,2,1,0,2,4,1,7,4,4,5,1,1,5,1,4,1,7
"COG4135",12,0,0,0,0,0,0,58,15,0,3,2,2,0,0,0,1,2,1,13,0,0,1,0,0,0,2,2,3,1,0,1,6,0,0,0,2,2,0,1
"COG4136",1,0,1,0,0,0,0,14,8,0,1,3,1,2,0,0,0,2,1,6,0,0,0,0,0,0,2,0,2,1,0,0,2,1,0,0,0,0,0,3
"COG4137",11,10,0,0,2,0,0,45,18,3,2,7,0,1,2,2,0,2,19,10,2,0,1,1,1,2,5,5,5,0,3,0,0,3,3,8,5,5,0,4
"COG4138",3,0,0,1,1,0,0,25,8,1,1,1,2,0,0,0,0,0,1,7,0,0,0,1,1,1,1,0,0,0,1,0,3,0,2,0,1,2,0,2
"COG4139",2,0,0,1,1,0,0,23,12,0,3,2,2,0,0,0,0,2,0,5,0,0,0,0,0,0,2,2,5,1,1,1,1,1,0,0,0,2,0,2
"COG4143",6,0,1,0,2,0,0,40,21,4,5,4,0,1,0,0,0,3,3,10,0,0,1,0,4,0,2,11,3,0,4,1,3,1,0,2,7,2,0,5
"COG4145",8,26,7,9,12,17,20,43,30,2,34,16,4,21,10,8,20,12,6,14,18,14,5,4,12,11,7,18,8,29,24,19,54,6,9,12,31,14,16,22
"COG4146",49,83,140,15,146,67,130,81,119,144,42,8,99,63,85,70,122,112,9,123,85,125,66,81,93,64,121,190,23,126,101,83,27,187,70,135,155,108,36,84
"COG4147",11,0,0,1,1,0,0,59,16,2,9,4,1,0,0,1,0,2,3,9,0,0,0,0,3,1,8,7,2,1,3,0,8,1,1,1,4,2,0,10
"COG4148",12,13,1,4,1,0,0,36,16,2,3,0,3,2,4,5,0,3,32,7,2,1,3,1,5,5,4,4,11,0,6,0,7,10,6,15,11,12,3,6
"COG4149",44,34,7,12,11,9,26,43,25,3,14,65,19,55,19,10,26,16,24,32,15,13,19,13,34,9,16,17,8,36,12,15,42,8,19,32,16,18,14,26
"COG4150",8,0,0,1,2,0,0,16,13,1,4,5,1,2,0,0,0,1,2,3,0,0,1,0,4,0,0,2,3,1,1,0,1,2,0,0,0,0,0,6
"COG4152",23,10,19,19,0,60,9,2,34,13,36,12,5,13,45,18,7,11,80,8,28,22,12,59,3,15,10,1,6,12,13,22,10,19,48,9,35,20,57,28
"COG4154",8,4,7,18,3,11,3,25,7,2,21,17,4,16,10,4,6,5,2,3,7,3,3,5,4,8,7,10,3,7,4,6,18,1,19,2,12,12,6,6
"COG4158",28,6,13,8,5,27,8,15,5,1,22,9,7,32,8,2,14,15,0,3,21,27,2,4,19,9,1,13,5,10,16,24,53,9,7,21,2,6,18,4
"COG4160",5,1,0,1,1,0,0,47,19,3,12,8,0,0,0,0,1,0,2,7,0,0,0,0,1,0,6,8,4,0,3,2,8,1,0,1,5,7,0,7
"COG4161",9,1,0,0,0,0,0,25,6,0,2,2,1,0,1,0,0,1,2,8,0,0,0,0,2,0,4,5,4,1,2,0,1,0,0,7,1,1,0,3
"COG4166",190,69,61,251,70,146,76,335,160,35,149,402,139,144,98,64,133,51,571,204,83,69,139,69,123,111,190,84,27,143,51,109,87,18,143,240,103,86,138,52
"COG4167",7,0,0,0,1,0,0,21,8,0,2,1,0,1,0,0,0,1,1,11,0,0,0,0,1,0,0,2,1,0,1,0,6,0,2,1,1,1,0,3
"COG4168",2,0,0,1,0,0,0,32,4,0,0,1,0,0,0,0,0,1,1,6,0,1,0,0,0,0,4,7,3,0,2,0,5,0,0,3,1,3,0,2
"COG4170",5,1,0,0,0,0,0,36,13,1,4,2,0,0,0,0,0,2,0,6,0,0,0,0,3,0,3,3,3,0,1,0,2,0,0,3,4,2,0,2
"COG4171",0,0,0,0,0,0,0,18,9,0,3,0,1,1,1,0,0,1,1,8,0,0,0,0,0,0,0,2,2,1,1,0,2,3,0,1,1,1,0,1
"COG4172",11,7,4,11,9,12,7,64,13,5,14,36,4,7,8,2,3,6,15,17,3,7,7,1,7,14,6,12,3,2,14,3,13,1,13,11,4,16,4,7
"COG4174",3,0,1,4,0,3,0,31,9,1,4,3,1,1,3,0,0,0,0,5,6,0,1,0,2,0,2,2,1,0,4,1,5,1,4,0,3,1,0,3
"COG4175",16,41,44,11,66,24,48,19,22,3,12,5,49,2,5,22,0,57,11,44,25,25,54,54,100,48,95,84,17,51,44,28,12,83,23,77,48,72,18,32
"COG4176",11,31,31,7,44,15,48,22,35,4,4,3,39,4,3,13,2,45,8,37,20,23,50,30,53,38,68,72,9,27,42,22,12,67,19,51,40,30,11,28
"COG4177",48,56,23,160,23,43,16,146,67,10,102,84,54,87,73,42,52,25,66,36,46,48,62,38,43,71,42,67,17,41,65,53,58,24,68,38,41,27,62,40
"COG4178",12,11,2,3,5,4,0,51,8,4,11,2,6,6,4,1,18,7,10,6,1,1,5,5,7,2,5,22,3,7,17,4,6,9,9,7,29,3,3,27
"COG4181",4,0,0,0,1,0,0,19,3,0,3,13,0,0,0,0,2,2,0,5,0,3,2,0,5,2,4,1,2,2,5,0,6,1,0,0,4,1,0,4
"COG4185",10,46,19,32,8,34,43,1,24,69,22,3,59,30,59,41,62,16,13,34,34,33,15,23,5,57,41,32,4,24,38,40,39,46,46,27,19,35,19,36
"COG4186",6,13,23,24,9,15,31,1,5,0,17,24,35,12,13,24,1,7,44,15,8,8,7,18,2,13,29,6,1,11,17,7,29,25,11,3,39,20,4,40
"COG4187",5,11,2,18,4,4,1,18,3,0,5,1,3,2,1,7,0,7,67,2,1,1,5,1,9,0,5,10,2,3,6,3,0,8,2,6,1,3,7,1
"COG4188",0,2,0,1,0,1,0,0,22,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,3,2,0,2
"COG4189",13,4,1,1,4,7,27,20,4,1,3,11,3,21,11,6,18,1,0,3,6,7,12,20,20,3,0,8,1,13,12,11,114,3,2,13,2,9,11,16
"COG4191",2,15,5,5,14,5,5,3,44,42,7,1,25,0,1,17,2,39,1,11,14,9,53,5,11,16,6,0,0,23,4,10,1,30,13,12,20,11,5,11
"COG4192",0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4193",18,15,32,2,2,41,35,2,5,5,90,32,2,29,93,175,14,14,1,21,15,29,18,3,15,13,1,1,1,17,9,38,22,9,22,2,0,0,94,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4198",59,69,79,26,60,65,56,16,42,90,58,13,39,42,86,36,66,70,29,41,101,116,98,99,56,73,88,55,115,80,96,94,63,107,105,73,94,78,109,76
"COG4199",0,3,0,0,0,1,1,0,0,3,1,2,0,1,2,0,0,17,67,11,0,0,0,2,2,2,0,1,1,2,0,0,0,0,0,0,13,1,0,0
"COG4200",8,2,2,7,0,3,9,0,5,2,3,2,2,11,5,3,2,2,0,9,2,7,9,3,7,6,3,0,0,3,4,1,70,0,3,1,0,6,7,2
"COG4206",236,505,581,161,762,242,378,91,505,751,197,49,623,158,367,314,525,532,79,423,526,436,671,675,326,440,570,607,708,442,426,399,46,634,339,436,702,561,263,523
"COG4208",35,3,11,10,1,25,33,9,15,3,7,18,1,31,8,5,6,11,16,10,6,7,6,7,25,16,5,1,8,15,10,19,79,8,20,18,2,8,34,8
"COG4209",143,36,76,137,33,266,127,76,47,23,162,351,58,152,82,84,83,102,206,126,103,101,87,232,83,116,79,15,12,98,58,87,129,14,88,101,31,62,142,28
"COG4211",41,21,31,83,21,58,43,47,27,10,52,50,23,61,75,16,38,16,45,55,23,25,26,5,24,19,16,12,8,37,19,31,61,2,35,25,7,19,55,11
"COG4213",10,21,13,2,16,27,14,81,24,2,19,44,15,37,13,2,13,21,4,2,3,5,9,7,12,5,12,31,14,7,14,7,134,3,7,11,13,16,11,10
"COG4214",13,9,3,4,3,6,10,82,22,6,10,32,8,17,4,1,4,3,8,15,3,4,3,3,11,8,9,21,13,5,8,4,75,1,6,8,6,9,1,9
"COG4215",7,0,0,0,4,0,0,64,22,4,6,4,1,1,1,1,0,1,0,8,0,0,0,1,2,0,5,7,2,1,1,0,1,1,2,2,4,3,0,14
"COG4219",116,50,66,225,27,90,121,63,27,20,171,127,19,127,81,57,59,85,131,52,82,82,47,56,151,66,29,36,19,48,35,114,270,15,116,51,6,39,90,52
"COG4220",4,0,1,1,2,0,1,43,0,5,0,0,0,0,0,0,2,1,1,0,0,0,4,0,2,0,0,2,1,0,3,0,5,0,0,0,3,2,3,4
"COG4221",36,61,41,30,54,21,46,29,55,53,28,11,64,13,43,45,61,58,21,55,35,58,42,61,51,43,63,66,92,46,54,42,15,77,44,46,56,52,36,43
"COG4222",7,6,29,1,0,0,0,3,0,38,4,6,7,8,18,1,51,0,0,0,1,3,1,11,1,2,2,0,87,1,10,1,3,0,10,2,15,1,0,11
"COG4224",12,10,5,7,3,19,7,7,3,3,11,24,5,27,21,9,6,11,32,7,5,11,6,5,7,10,13,7,1,19,5,21,12,3,18,17,1,2,17,6
"COG4225",260,295,302,112,517,226,340,47,307,128,98,75,434,109,113,228,125,372,123,415,365,291,388,300,261,313,428,488,693,330,310,286,38,732,149,437,372,417,218,365
"COG4226",4,2,17,5,0,6,1,0,8,19,17,4,2,4,5,2,3,3,4,2,14,7,2,3,16,2,20,2,1,1,0,2,6,2,4,2,3,20,13,2
"COG4227",48,51,63,53,5,33,30,4,56,123,21,4,48,5,8,86,13,4,4,9,66,95,71,117,9,71,66,46,16,111,46,24,15,116,22,100,47,26,16,170
"COG4228",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,48,0,0,1,5,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,12,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4230",13,2,0,2,2,0,0,75,36,3,12,2,4,5,0,0,1,0,2,8,0,2,1,0,1,0,7,4,3,1,7,1,8,2,2,6,3,3,2,6
"COG4231",71,88,54,148,127,137,95,42,88,10,94,32,136,61,137,83,30,131,85,132,147,110,97,91,106,106,67,107,29,118,124,95,10,105,113,105,101,91,128,56
"COG4232",55,140,100,30,85,93,49,76,120,164,44,7,101,24,101,51,105,39,29,56,105,89,91,125,78,59,84,99,238,66,104,76,15,75,79,57,96,91,41,90
"COG4233",1,14,0,2,3,2,0,0,17,0,5,2,1,3,1,4,0,0,26,1,1,1,5,0,0,0,1,1,4,0,3,0,0,3,8,3,8,3,0,4
"COG4235",16,24,2,0,4,0,0,77,11,2,3,5,8,5,1,4,1,3,62,11,3,0,8,0,7,9,8,7,7,3,10,0,10,7,9,18,12,18,2,9
"COG4237",0,1,3,8,2,2,0,11,2,1,3,0,1,0,0,7,1,4,1,2,4,2,1,2,1,0,3,5,4,5,7,3,1,0,5,1,1,3,0,1
"COG4238",2,0,0,0,1,0,0,24,0,4,3,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,1,1,2,0,2
"COG4239",2,1,1,2,0,1,0,29,11,1,3,4,0,0,1,0,0,0,0,7,1,1,0,0,2,0,0,0,4,0,0,0,5,0,9,0,2,2,0,2
"COG4241",0,4,2,15,3,4,0,1,2,2,4,0,6,2,9,3,5,2,0,0,2,1,2,5,2,4,6,6,3,2,4,2,0,1,13,5,4,1,3,3
"COG4242",0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4245",1,14,127,0,32,4,0,17,49,154,15,4,0,2,8,1,0,0,0,2,0,9,2,5,0,4,3,3,1,0,17,0,0,0,65,0,2,5,0,5
"COG4248",11,9,3,2,1,5,0,71,0,2,0,1,1,2,27,1,0,3,3,15,1,8,3,3,4,3,7,4,4,2,3,0,6,1,16,0,3,5,3,4
"COG4249",5,83,2,26,2,10,0,0,3,87,11,4,3,14,77,12,14,11,0,1,10,25,5,7,3,25,3,0,39,4,22,5,0,3,9,0,3,41,22,9
"COG4251",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,35,0,0,1,10,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,1,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,3,54,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,6,0,0,0,0,1,0,10
"COG4256",1,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG4258",0,6,1,3,0,3,0,0,11,70,0,9,0,1,3,2,1,0,45,0,2,0,6,1,0,3,0,0,7,1,23,0,0,0,4,1,10,10,0,1
"COG4260",50,9,24,146,24,76,34,4,12,31,92,73,9,92,70,118,45,28,72,40,50,45,38,21,31,42,40,13,9,44,35,61,62,17,53,49,16,23,81,14
"COG4261",7,21,9,10,26,13,51,0,14,31,7,8,25,5,3,15,0,15,22,34,12,12,14,9,17,15,29,31,2,40,36,5,5,44,8,56,33,19,5,16
"COG4262",0,8,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0
"COG4263",0,0,0,0,6,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,9,0,0,0,0,0,0
"COG4264",16,1,0,2,0,0,0,326,0,6,10,4,0,1,0,0,0,0,7,0,0,0,0,1,0,0,7,23,0,3,1,0,1,0,0,0,0,0,0,8
"COG4267",31,2,4,16,6,17,24,0,3,0,5,59,7,43,15,16,10,1,24,12,8,15,5,3,8,9,2,30,8,15,13,16,71,7,10,16,3,14,10,2
"COG4268",49,13,17,40,6,40,17,7,7,94,33,17,12,34,25,12,37,13,2,9,11,22,15,5,13,49,28,3,1,18,6,14,6,9,20,10,8,7,23,28
"COG4269",5,0,1,0,1,0,0,56,0,4,2,0,0,0,0,0,0,1,4,13,0,0,1,0,5,0,10,10,2,1,3,0,8,1,1,0,4,4,0,2
"COG4271",6,47,5,5,1,12,4,5,3,10,32,19,2,5,3,5,2,0,0,6,4,3,5,9,8,0,2,0,0,1,1,3,17,6,44,2,0,1,14,14
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",120,46,42,49,66,94,81,30,78,4,74,65,88,90,43,76,22,92,93,92,108,105,117,87,85,115,91,52,26,92,57,125,11,87,88,99,74,70,96,54
"COG4279",0,18,2,3,0,2,5,0,11,0,2,0,0,4,29,1,1,0,58,0,3,0,8,2,0,5,2,0,3,1,0,0,0,1,4,1,16,7,0,0
