"","NOM017","DOM022","DOM005","DLM018","NLF009","DLF005","NOM020","DLM004","NLM009","DLM019","NOF013","DOF012","NLM002","NLM021","NLM032","NOF008","DLF006","DLF004","DOM016","NLF001","DLF009","NLF010","NOM007","NOM026","NLF002","DLF012","NOM025","NLM025","DOM008","DOM015","DLF007","DLM009","DOM019","NLM024","DOF004","NLM001","NOM018","DOM013","NOM027","NLM023"
"COG4640",0,4,0,2,0,0,0,0,0,0,1,33,2,1,5,0,1,0,0,0,2,0,0,7,1,1,1,0,0,0,0,1,0,0,2,0,1,0,2,0
"COG4641",14,16,14,98,17,14,25,12,21,2,53,13,1,37,26,25,5,38,51,25,0,123,30,151,126,0,39,41,0,29,39,270,23,2,71,42,103,12,2,5
"COG4642",60,81,68,53,34,49,84,60,144,16,76,3,90,45,13,46,24,79,49,22,8,51,80,31,28,4,40,84,49,50,62,4,50,96,46,30,38,41,3,44
"COG4643",0,7,13,1,2,3,5,6,1,5,0,22,1,9,3,2,4,1,3,0,33,2,6,3,1,3,14,0,2,0,3,30,2,3,9,5,10,2,0,7
"COG4644",0,5,3,1,2,2,33,0,1,1,1,71,1,1,3,3,0,2,2,1,1,9,1,63,0,15,32,4,14,4,1,3,0,23,8,6,0,1,0,5
"COG4646",272,331,50,417,452,462,486,372,590,791,510,212,151,538,453,485,585,282,365,399,179,221,469,153,219,492,376,215,324,994,272,105,524,139,367,268,663,409,270,329
"COG4648",0,5,5,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,0,6,0,0,0,16,0,0,1,5,0,0,0,0,0,0,0,3
"COG4650",0,3,0,0,2,0,1,9,2,0,1,5,10,1,2,1,4,0,6,0,46,1,0,0,0,7,9,0,1,2,2,3,0,2,3,2,2,2,0,4
"COG4651",0,19,4,2,7,2,7,15,1,10,1,6,6,6,2,5,8,5,15,13,65,4,3,10,4,9,11,3,7,2,2,20,5,12,11,8,14,4,0,12
"COG4652",0,0,0,0,0,0,0,1,0,10,0,3,0,0,1,2,5,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",2,8,3,14,22,29,27,14,5,50,4,6,16,17,7,15,50,22,13,9,34,9,23,7,12,64,1,10,14,1,9,5,9,5,9,9,17,40,7,15
"COG4656",125,86,87,154,115,113,126,89,86,166,101,49,152,150,129,148,165,140,127,120,104,81,77,151,93,220,120,131,125,112,79,88,137,124,152,117,133,123,47,145
"COG4657",81,43,59,59,64,86,66,49,41,86,68,30,73,73,58,67,101,72,72,59,42,52,49,64,62,42,58,79,51,51,46,35,69,73,76,76,65,89,17,73
"COG4658",93,71,84,113,113,112,105,75,54,145,117,38,107,129,93,125,118,98,112,93,71,89,72,96,88,61,124,99,97,123,70,53,109,100,100,115,127,120,39,81
"COG4659",86,40,77,61,62,55,46,80,79,79,63,29,82,89,59,72,66,81,78,71,48,64,50,82,74,47,75,60,73,66,46,39,71,94,70,55,78,70,20,80
"COG4660",78,50,67,79,79,104,93,70,82,105,87,31,83,98,81,102,109,98,52,77,36,80,57,83,104,26,91,92,74,89,72,43,85,92,97,81,77,96,31,72
"COG4662",1,2,0,0,0,3,1,1,0,2,1,0,1,0,2,0,2,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,3,1,1,1,2,0,1,0
"COG4663",2,1,0,1,3,2,2,0,0,5,0,0,0,3,1,2,1,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,4,0,1,0,2,1,0,0
"COG4664",1,2,1,1,1,1,1,0,0,9,1,0,0,4,0,3,0,3,1,2,1,0,2,1,1,0,1,0,0,1,0,0,9,2,1,2,0,3,0,2
"COG4665",0,0,0,0,2,3,0,0,0,4,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,2,0,0
"COG4666",42,20,16,20,34,13,17,24,12,70,43,4,11,42,19,69,54,29,39,24,14,10,14,32,27,72,34,33,22,35,16,8,44,17,20,25,12,33,32,36
"COG4667",104,96,76,116,79,103,96,81,151,76,87,97,95,71,106,70,67,110,101,87,51,73,88,69,45,56,52,69,31,65,69,83,46,79,68,71,79,42,52,39
"COG4668",28,15,29,15,2,24,29,13,5,8,9,37,16,6,17,2,21,1,27,30,78,27,10,73,32,32,27,13,8,7,6,5,2,17,23,28,16,18,164,19
"COG4669",0,8,1,0,0,0,1,6,0,2,0,12,3,0,0,0,2,0,8,0,28,1,0,0,0,6,2,0,0,0,2,1,0,1,3,3,0,1,0,2
"COG4670",9,8,28,22,13,27,7,5,2,20,3,13,5,12,12,16,49,11,17,8,73,9,11,14,9,12,22,6,29,12,10,15,9,18,18,11,16,30,32,12
"COG4672",0,5,0,0,0,0,3,0,0,9,0,1,2,0,0,0,22,3,3,0,48,0,0,0,0,4,0,0,7,4,3,1,0,0,39,0,1,0,2,2
"COG4674",0,0,5,2,0,8,12,1,0,1,0,0,0,0,0,1,0,0,6,0,1,13,2,10,0,1,0,39,0,0,0,0,1,0,0,0,0,9,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,14,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,69,0,4
"COG4676",0,0,2,0,1,0,1,1,0,0,0,4,3,0,0,5,4,10,0,0,23,0,0,0,0,1,5,0,1,0,2,1,0,1,1,1,0,0,0,0
"COG4677",245,148,134,264,192,124,365,295,348,69,214,31,356,97,87,115,84,211,193,193,53,298,76,133,174,41,163,72,206,182,262,125,243,388,241,90,202,117,29,138
"COG4678",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0,2,2,0,11,0,2,0,0,0,1
"COG4679",1,4,0,5,7,2,0,2,0,5,2,1,0,3,12,0,3,0,10,2,12,3,4,1,1,2,0,1,0,6,0,1,1,0,1,3,3,8,3,1
"COG4680",6,8,14,2,9,7,1,15,9,1,5,2,5,3,5,2,1,7,10,3,17,13,23,8,11,0,7,13,32,5,22,8,6,2,5,8,0,10,1,26
"COG4681",1,4,4,1,0,0,0,1,1,0,0,4,4,0,0,0,6,2,1,0,18,1,1,11,2,5,1,0,2,1,3,3,0,2,2,3,1,0,0,0
"COG4682",0,0,2,0,0,0,3,2,2,0,2,8,1,0,1,0,4,0,3,0,34,2,0,20,0,4,4,6,3,1,1,1,0,5,4,0,0,0,0,3
"COG4683",0,0,1,1,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,12,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG4684",5,9,6,11,3,11,5,2,2,15,5,28,2,8,15,3,8,6,8,9,12,2,9,18,9,10,6,8,8,11,14,39,4,1,8,0,20,9,5,8
"COG4685",0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,5,0,4,0,24,0,0,0,0,2,15,0,4,1,0,3,0,3,4,2,0,0,1,1
"COG4687",1,4,0,6,0,3,0,0,1,4,0,30,1,0,9,0,6,0,0,2,7,0,1,10,1,2,0,1,0,1,1,22,0,0,1,2,0,1,3,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,6,13,0,1,0,0,0,0,0,0,0,0,78,0,1,0,1,16,0,4,0,0,0,2,0,0,0,0,0
"COG4690",164,124,100,135,115,95,174,103,197,91,99,341,213,113,92,98,102,125,123,82,78,95,121,33,68,21,97,114,126,77,71,165,134,194,107,103,90,88,144,119
"COG4692",115,67,58,122,96,65,161,125,5,52,94,16,8,86,40,56,40,240,55,102,11,131,14,35,72,16,85,43,82,75,111,9,48,254,19,25,64,38,3,55
"COG4693",0,5,0,0,0,3,0,1,0,4,0,4,11,0,1,1,5,0,5,5,0,2,0,2,0,3,2,1,3,1,0,1,9,0,3,0,0,1,0,5
"COG4694",2,5,26,48,7,12,0,15,0,0,7,11,0,1,0,2,3,13,19,24,6,191,25,3,0,9,11,53,60,2,13,1,18,0,18,1,9,6,7,13
"COG4695",4,21,13,17,28,56,26,2,7,23,3,11,13,26,25,20,40,25,17,14,135,6,29,12,14,85,3,10,19,5,9,24,12,5,17,8,14,48,45,47
"COG4696",1,1,0,1,4,0,5,0,1,1,0,0,1,0,1,7,10,0,0,3,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,4
"COG4698",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
"COG4699",0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4700",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",0,1,0,8,1,3,1,2,2,1,3,5,1,1,10,0,0,1,5,4,1,2,0,2,10,6,1,0,1,0,0,5,1,0,1,1,5,0,2,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4704",0,0,17,1,3,0,0,0,0,6,2,0,0,2,0,0,0,1,1,1,0,8,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,2,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,3,0,0,0,3,1,0,1,8,0,0,1,11,1,0,0,0,2,0,0,4
"COG4708",21,23,2,14,27,29,7,3,5,46,21,14,8,23,42,14,35,12,13,20,11,9,24,32,26,37,21,19,7,14,12,41,23,2,18,19,21,25,13,12
"COG4709",14,2,2,5,1,8,3,0,3,8,0,23,1,6,19,1,8,2,0,9,4,1,2,10,10,45,2,1,5,6,0,5,6,0,5,5,10,2,7,6
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4712",6,14,17,4,4,11,3,0,0,5,3,10,0,3,3,4,2,10,2,5,78,3,1,8,4,0,28,3,0,0,15,2,3,10,4,0,1,2,1,14
"COG4713",7,24,4,16,11,41,8,6,22,11,30,32,2,11,49,9,12,7,6,21,25,9,15,22,2,27,12,11,5,10,2,89,2,1,24,18,16,3,12,3
"COG4715",0,8,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4716",48,32,11,94,64,87,39,14,36,157,42,154,6,72,120,81,74,32,44,42,52,19,78,68,81,57,63,40,10,49,38,158,53,11,50,66,75,104,79,24
"COG4717",16,30,9,41,17,42,12,16,21,42,42,113,10,23,65,41,41,15,30,39,12,16,43,22,57,12,24,34,12,8,20,40,27,6,13,27,44,117,40,12
"COG4718",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,1,0,78,0,0,0,0,1,0,1,5,1,1,2,0,1,31,2,0,0,0,2
"COG4720",12,21,10,31,23,36,9,6,8,42,25,106,10,14,55,41,44,17,12,15,10,10,14,36,13,24,10,18,8,21,10,69,18,1,21,13,23,23,25,11
"COG4721",0,0,0,12,1,0,0,0,0,1,0,48,2,1,0,0,0,1,1,0,19,0,2,4,0,7,0,0,1,0,0,5,0,3,4,0,0,0,53,3
"COG4722",0,2,0,6,4,1,1,0,0,8,2,4,0,1,6,1,4,2,0,0,4,0,0,2,2,3,0,4,1,1,0,126,1,0,3,4,2,0,3,1
"COG4723",0,1,1,0,1,0,2,0,0,2,0,0,1,0,0,0,21,0,4,0,112,0,0,0,0,5,0,1,5,0,0,1,0,4,21,0,0,1,0,0
"COG4724",2,421,53,23,31,1,11,0,157,12,46,43,722,13,1,11,2,8,84,13,9,10,524,6,5,34,16,69,4,15,2,9,212,2,4,7,15,4,2,39
"COG4725",15,10,7,38,20,32,7,7,3,126,28,2,4,10,31,64,45,5,11,28,38,1,29,27,17,18,8,15,5,9,4,2,35,2,16,19,23,43,25,8
"COG4728",44,16,14,17,23,34,44,7,24,16,7,11,10,25,18,33,13,59,19,11,10,15,17,21,36,17,41,17,14,16,7,18,16,17,20,28,18,15,23,12
"COG4729",1,0,0,3,1,0,0,2,0,0,2,1,0,1,0,0,8,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,1,4,2,2,0,0,1
"COG4731",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1
"COG4732",14,17,5,18,18,21,13,6,11,12,18,25,4,27,35,20,20,6,19,18,4,2,15,23,8,13,18,9,9,16,0,8,10,1,17,14,37,23,19,7
"COG4733",0,18,1,0,1,1,19,1,1,18,0,3,23,2,2,0,156,3,18,0,498,0,6,14,0,9,1,2,24,14,5,9,0,12,126,8,4,3,4,8
"COG4734",10,11,36,9,56,30,6,18,11,13,8,20,13,16,32,9,16,10,9,17,27,42,17,2,33,23,38,5,33,35,20,16,20,18,16,5,11,7,15,23
"COG4735",1,1,5,0,7,0,6,4,1,2,0,8,2,0,4,12,17,15,3,10,28,0,3,3,0,4,4,34,12,2,17,1,2,1,11,4,3,12,0,13
"COG4737",0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,7,0,4,4,0,2,0,2,2,0,0,0,0,0,0,0,0
"COG4739",3,16,22,17,33,28,17,43,3,11,36,7,10,25,8,32,26,12,24,45,3,43,7,10,40,0,25,2,50,25,38,6,45,28,40,12,27,24,1,40
"COG4744",27,19,29,3,18,3,22,21,32,4,18,6,2,12,11,14,22,19,17,26,2,31,6,4,27,2,33,19,28,13,22,6,13,23,16,22,8,6,1,25
"COG4747",15,30,33,30,49,54,19,66,6,34,52,29,15,38,27,36,55,20,40,45,23,72,17,27,33,46,49,11,66,43,51,15,76,27,41,27,38,38,7,47
"COG4748",5,15,0,3,2,5,3,6,0,1,7,18,84,1,2,1,11,59,23,12,2,1,4,7,0,0,0,4,1,0,1,5,4,2,15,4,1,38,0,2
"COG4750",18,30,38,37,42,29,49,28,119,54,77,37,6,41,100,40,28,47,59,32,66,32,38,77,31,29,36,19,30,24,63,305,38,13,78,72,67,32,152,25
"COG4752",2,4,6,1,1,0,2,0,0,6,0,21,3,2,3,4,5,0,7,0,0,0,1,8,1,1,0,0,0,5,6,8,0,0,2,0,0,7,0,5
"COG4753",320,799,1132,522,853,456,358,1121,237,552,1076,527,458,779,778,631,547,681,834,806,393,875,633,589,698,1632,710,347,1099,806,1105,433,749,463,840,552,759,628,386,846
"COG4757",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4760",6,7,0,0,0,4,6,0,0,0,0,0,0,0,0,2,0,0,0,6,0,7,7,0,16,12,0,19,0,0,0,0,0,1,0,0,0,4,37,1
"COG4763",0,1,9,1,10,2,2,1,2,0,0,37,0,5,5,1,11,0,0,0,26,0,2,0,0,4,5,2,4,0,1,1,0,1,4,4,0,0,0,4
"COG4766",0,0,0,1,0,0,1,1,0,9,1,6,2,2,1,2,10,0,5,1,18,2,1,7,0,5,5,0,7,0,3,1,1,2,5,3,0,0,1,4
"COG4767",23,19,7,41,28,75,8,14,16,29,25,123,8,23,88,45,53,44,16,45,13,24,73,74,64,119,46,31,8,30,36,106,28,3,46,23,69,50,18,17
"COG4768",1,0,0,0,0,0,0,0,0,0,0,45,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,1
"COG4769",21,15,14,33,25,36,8,7,12,50,20,23,4,24,37,19,33,17,26,20,9,19,30,44,28,29,23,18,7,22,8,38,23,7,24,31,32,28,47,14
"COG4770",7,0,0,19,0,1,1,1,6,6,2,24,3,1,4,2,0,1,9,3,33,0,1,0,2,13,0,2,0,11,0,0,1,0,5,0,9,0,70,1
"COG4771",172,445,545,193,351,135,271,500,194,78,430,254,488,280,155,370,303,311,477,487,367,494,330,185,381,36,361,133,661,322,470,122,366,266,396,209,207,296,237,458
"COG4772",0,3,37,1,5,0,0,0,0,2,5,0,1,1,2,0,2,1,20,2,7,2,2,28,9,5,9,0,13,2,25,1,3,0,8,1,0,0,0,5
"COG4773",0,0,13,0,0,0,0,2,0,0,1,2,0,0,1,1,8,0,2,0,28,1,0,0,0,9,16,0,9,0,2,0,1,4,9,5,0,0,0,1
"COG4774",0,0,3,0,1,1,5,1,0,0,2,13,6,1,1,0,5,0,7,0,53,0,0,18,0,12,18,3,5,0,2,3,0,10,4,6,3,2,0,8
"COG4775",268,169,197,160,118,114,265,176,349,44,150,45,344,131,52,125,132,198,163,163,158,180,146,110,142,21,120,288,209,155,133,60,144,310,113,221,110,119,81,164
"COG4776",1,0,9,0,0,0,25,0,3,0,0,0,1,0,1,0,0,1,0,0,3,1,5,26,1,0,1,62,1,1,0,2,0,0,2,1,9,0,0,2
"COG4778",0,2,1,0,0,0,7,0,0,2,0,6,6,1,0,3,9,3,11,3,18,2,0,8,1,6,6,3,0,4,1,1,1,2,5,2,0,3,0,11
"COG4779",0,0,3,0,0,0,4,0,0,0,1,5,2,1,0,0,4,0,1,0,29,0,0,10,0,3,10,0,2,0,1,0,0,5,4,0,0,1,0,1
"COG4781",0,1,0,0,0,0,0,0,0,0,0,55,1,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4783",13,31,13,15,5,10,15,7,6,13,4,32,13,7,11,6,27,4,20,29,41,22,4,19,20,7,12,50,18,6,12,37,5,15,14,8,7,16,91,12
"COG4784",1,10,25,18,8,6,5,7,1,0,24,1,0,12,1,8,5,0,15,3,22,4,3,10,12,0,14,4,16,13,23,4,11,1,20,3,22,7,1,20
"COG4785",0,0,8,0,0,0,13,1,1,0,0,2,1,0,0,0,2,0,2,0,4,1,2,19,0,3,2,36,3,2,1,0,0,0,0,1,7,0,0,2
"COG4786",26,33,20,38,40,20,34,5,22,7,33,23,10,58,32,27,30,38,28,42,24,26,39,81,56,3,55,43,13,28,34,114,39,3,40,56,85,14,11,20
"COG4787",0,0,3,0,0,0,12,0,0,0,0,6,2,0,0,0,4,0,0,0,30,0,0,0,0,2,7,23,2,0,1,1,0,1,0,0,0,0,0,0
"COG4789",0,11,4,0,1,0,7,4,0,6,1,0,2,2,0,1,4,2,5,1,0,0,0,1,0,3,0,0,0,1,4,2,0,1,2,1,0,1,0,0
"COG4790",0,8,2,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,0,2,0,3
"COG4791",0,0,1,0,0,0,0,1,0,2,1,4,1,1,0,0,1,0,1,0,11,0,0,0,0,6,0,0,0,0,3,1,1,2,1,3,0,2,0,2
"COG4792",0,5,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4794",0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,10,0,0,0,5,3,1,0,0,10,2,1,3,0,6,1,4,0,37,1,1,18,0,4,19,0,9,0,1,7,0,5,4,5,7,0,2,2
"COG4796",6,10,7,3,3,1,3,1,4,9,4,30,5,3,11,4,19,3,9,4,47,10,7,31,9,7,10,10,14,4,10,15,3,12,17,4,7,14,45,9
"COG4797",0,4,0,0,0,0,0,0,0,0,0,19,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,19,0,0,0,0,1,0,0,0
"COG4799",154,258,212,236,242,182,222,266,167,132,222,140,198,203,157,232,225,205,315,289,114,220,186,96,256,96,247,123,260,218,219,88,283,317,233,186,223,186,168,242
"COG4803",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",491,183,106,129,201,213,234,149,434,129,183,48,510,218,159,178,210,352,230,247,87,275,405,114,156,133,222,396,363,224,235,91,169,491,199,658,215,181,29,223
"COG4805",33,29,3,55,44,55,21,18,27,30,38,31,7,39,101,39,27,33,37,34,5,13,30,64,49,87,23,19,20,19,20,84,17,6,36,28,60,13,28,3
"COG4806",57,64,77,87,82,48,91,102,23,50,82,26,126,69,42,43,49,76,90,71,45,93,37,52,84,16,90,31,113,70,63,60,73,49,76,69,75,47,4,87
"COG4807",0,0,7,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,7,0,0,12,0,1,3,0,2,0,0,1,0,1,1,0,0,0,0,3
"COG4808",0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,19,1,0,0,0,3,6,0,4,1,0,1,0,0,0,3,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,4,4,4,3,3,6,3,5,2,3,8,4,2,8,5,6,3,8,2,9,7,2,19,6,46,4,3,5,4,7,1,0,2,11,5,4,4,8,9
"COG4811",0,0,2,0,0,0,0,0,0,0,1,4,2,0,0,0,6,0,3,0,17,0,0,7,0,5,1,0,0,0,1,1,0,1,0,1,0,0,0,1
"COG4812",1,2,1,1,0,0,2,0,0,14,2,1,2,3,0,2,4,1,4,1,7,0,1,2,0,2,2,1,1,0,1,0,3,1,4,0,1,0,1,1
"COG4813",1,0,0,3,3,6,2,0,0,16,0,9,0,3,9,2,7,0,1,0,0,0,0,1,1,0,0,0,0,0,1,5,2,0,3,1,0,0,0,0
"COG4814",0,2,0,1,0,1,0,0,0,0,0,157,0,0,3,0,3,0,0,1,2,0,0,2,0,1,0,0,0,0,0,70,0,0,1,0,0,0,1,0
"COG4816",5,9,7,0,5,5,6,4,0,20,3,11,4,2,19,6,9,4,1,4,3,1,2,27,5,29,2,4,8,6,12,8,2,5,7,2,6,3,5,19
"COG4819",3,1,1,4,3,2,5,3,0,17,4,1,3,0,3,8,6,0,9,0,31,0,1,8,1,5,11,4,6,1,1,2,9,1,8,1,4,18,4,8
"COG4820",3,5,6,0,0,4,2,1,0,1,1,13,5,0,5,4,4,2,7,3,19,2,0,8,2,35,7,0,6,3,6,3,3,3,4,4,1,4,3,16
"COG4821",1,3,5,4,2,0,0,2,0,3,12,4,0,0,2,4,5,0,2,6,3,7,3,0,8,17,4,0,3,4,0,1,13,0,10,4,3,0,1,12
"COG4822",46,68,70,48,100,43,49,79,35,61,73,104,18,65,105,79,75,50,135,100,25,114,60,77,121,42,93,25,154,115,71,62,79,30,115,58,76,109,61,92
"COG4823",163,145,42,67,96,91,171,84,290,22,48,32,98,65,68,43,39,69,54,57,21,110,264,55,51,124,30,239,73,34,117,185,55,100,50,74,51,62,4,31
"COG4824",7,7,4,15,5,39,2,0,3,17,2,12,2,11,18,8,14,9,16,8,0,6,11,9,11,32,2,4,4,4,0,17,6,2,8,12,5,7,25,8
"COG4825",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",46,35,13,14,12,26,38,10,41,51,19,26,66,15,29,22,11,15,21,21,23,12,105,22,11,91,7,75,3,23,13,25,36,43,6,95,32,14,5,25
"COG4828",0,12,26,0,24,2,1,25,2,5,13,6,1,8,4,8,8,8,10,22,6,26,2,1,24,4,12,1,24,7,45,0,3,4,9,3,6,4,0,23
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,8,2,29,14,19,5,5,8,16,6,46,1,7,34,16,16,8,12,19,22,4,15,7,15,32,17,6,10,5,7,43,8,1,13,16,13,11,9,3
"COG4833",11,93,364,116,163,112,16,193,6,29,191,6,8,105,39,74,64,59,55,134,40,100,16,27,168,1,133,14,125,77,237,8,118,37,96,41,106,51,3,229
"COG4834",0,22,0,2,3,1,2,0,2,10,0,1,3,1,0,0,9,0,2,1,2,1,1,5,1,0,16,1,0,2,3,0,1,4,1,0,0,13,0,5
"COG4835",0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,5,0,12,0,1,0,4,1,0,0,4,1,1,1,3,0,19,0,0,0,0,0,0,0,1,1,0,5,9,1,0,0,0,3,8,0,1
"COG4843",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",19,43,75,47,74,52,70,60,13,58,64,22,18,42,40,77,76,206,62,61,46,78,30,36,33,2,37,39,97,57,58,19,48,71,45,37,36,50,29,69
"COG4849",0,0,0,0,0,0,0,1,19,7,15,0,101,0,1,0,0,1,3,0,0,0,52,0,4,0,0,10,0,0,0,0,1,0,0,0,0,1,0,1
"COG4850",2,0,0,10,0,1,0,1,1,4,0,17,6,0,0,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,55,1
"COG4851",1,2,0,2,0,1,0,0,0,1,0,59,1,1,7,0,3,0,0,0,2,0,0,1,0,10,4,0,1,1,1,31,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
"COG4856",65,45,5,80,52,77,24,9,33,100,48,92,10,61,109,73,78,39,44,65,22,40,57,63,93,65,60,23,16,53,29,149,56,5,71,46,69,95,93,29
"COG4857",1,0,22,1,2,2,0,0,1,4,0,2,0,4,10,4,2,4,4,4,0,1,1,6,0,6,0,3,3,0,9,3,4,7,2,0,0,4,1,5
"COG4858",0,3,0,0,0,0,0,0,0,0,0,46,2,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,26,0,0,0,0,1,0,0,0
"COG4859",2,2,3,7,8,8,1,1,4,5,9,0,1,5,5,2,2,0,2,1,1,4,11,1,5,6,4,6,0,4,0,1,7,4,8,3,7,7,3,8
"COG4861",0,2,0,1,0,0,0,1,18,0,26,0,103,0,2,0,0,2,6,2,1,0,44,1,3,0,0,17,0,0,1,0,2,0,0,0,0,1,0,1
"COG4862",10,17,4,29,23,48,11,2,18,8,9,63,3,12,54,29,22,11,19,17,5,10,16,42,43,55,18,11,11,19,13,82,15,1,23,22,40,37,17,17
"COG4864",14,54,77,36,67,43,39,85,15,48,47,36,14,51,26,77,66,55,60,69,35,72,25,25,52,10,56,16,101,58,61,66,69,34,79,33,49,69,72,65
"COG4865",0,1,14,3,1,2,1,0,0,9,0,0,7,3,0,5,1,9,11,0,0,0,2,13,2,6,0,0,1,2,2,1,0,6,1,1,0,1,0,10
"COG4866",33,57,90,98,88,103,39,108,36,116,93,50,19,99,79,103,101,55,89,81,45,122,69,83,105,96,101,27,87,86,99,24,94,51,85,71,98,114,73,87
