"","DLM022","DOM016","DOM018","NOM028","DOM019","DLM027","NOF014","NOM012","DLM003","NOF011","DLM028","DOM023","NOF005","NLM031","NLF001","NOM022","DLF009","DLM017","NOM009","NOM019","NOM008","NOF008","NOM018","NLF002","DLF014","NLM028","DOM021","DOM013","DLM018","DLM009","DLM023","NLF013","DOM010","DOF014","DOM015","DOF007","DOM005","DOM003","DLM019","DLM008"
"COG3589",1,4,9,3,1,69,2,8,4,3,1,12,4,3,17,3,15,4,17,11,2,4,0,9,23,2,4,17,8,1,2,3,3,2,3,4,5,20,4,13
"COG3590",44,117,114,118,135,277,71,159,168,122,64,273,86,91,94,213,61,211,64,99,186,75,79,68,185,67,157,90,160,83,71,109,134,121,123,113,123,345,36,81
"COG3591",13,3,11,3,3,6,4,5,0,16,11,0,1,13,1,1,19,2,6,10,5,1,6,10,0,8,2,9,1,1,16,9,0,2,1,3,15,12,6,7
"COG3592",0,2,0,2,0,0,0,0,1,1,3,0,0,0,1,0,5,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,9,0,0
"COG3593",36,35,15,36,17,59,37,26,49,36,59,13,25,12,22,39,180,24,99,50,28,30,13,18,76,28,21,28,60,39,20,35,45,42,11,33,212,35,43,46
"COG3594",42,69,73,66,57,32,94,51,45,133,42,102,74,94,147,129,35,78,45,88,79,118,75,101,27,53,92,96,32,8,43,84,124,92,122,157,131,54,64,114
"COG3595",8,4,6,0,4,0,3,0,0,0,0,0,0,2,4,1,2,0,3,0,0,3,2,15,0,2,0,0,1,0,0,7,13,2,6,0,0,0,2,3
"COG3596",2,6,3,14,4,1,1,2,1,12,8,1,1,6,0,5,0,0,2,31,25,2,15,0,1,21,0,9,1,5,0,4,0,0,16,11,3,27,2,11
"COG3597",0,0,2,0,0,0,4,5,0,5,3,0,1,2,1,1,0,0,2,0,5,3,13,0,1,1,0,4,0,0,0,2,0,1,1,0,0,4,0,1
"COG3598",9,12,1,3,3,7,6,4,0,5,9,5,6,13,1,0,12,19,8,3,4,15,2,14,16,7,6,12,1,69,33,3,2,8,13,1,0,1,5,5
"COG3599",45,1,27,8,16,68,32,29,9,19,23,4,14,23,7,4,12,18,19,27,14,32,8,2,49,19,6,49,18,43,28,20,7,21,11,1,0,7,37,32
"COG3600",4,5,10,26,8,4,13,6,15,19,14,33,17,9,22,14,5,60,19,6,101,2,15,11,14,29,20,7,18,3,8,25,28,2,15,10,2,16,1,17
"COG3601",40,18,45,33,35,38,65,40,15,20,39,14,45,40,40,15,20,31,90,44,20,31,57,45,74,53,15,41,44,70,42,36,34,32,55,12,4,30,67,64
"COG3602",3,0,0,4,2,2,2,0,0,1,0,1,1,1,1,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,1,1,2,3,1,3,3,0,0,1
"COG3603",6,4,1,3,1,1,2,0,3,1,1,1,2,0,1,0,1,0,1,3,2,7,3,0,4,1,3,2,9,1,1,2,2,2,1,1,1,0,3,12
"COG3604",58,102,86,89,57,7,32,40,43,55,110,48,73,77,51,25,142,61,7,46,67,55,85,54,13,91,85,26,46,7,65,44,76,19,49,57,42,90,26,48
"COG3605",10,2,0,10,0,1,0,3,2,0,18,0,0,0,0,1,23,0,0,6,5,0,0,0,0,1,4,0,0,0,2,0,1,0,1,3,5,19,1,0
"COG3608",26,19,18,55,26,8,51,49,7,26,30,16,16,20,16,23,4,20,76,27,19,43,41,35,24,47,12,17,29,97,24,65,33,32,21,10,5,5,18,34
"COG3609",0,0,0,4,0,0,0,1,1,0,0,3,0,2,0,1,4,0,0,4,0,2,0,2,0,0,4,3,0,0,0,0,2,0,0,3,0,0,6,0
"COG3610",25,30,28,39,15,37,35,44,32,30,49,12,36,24,33,33,61,27,51,30,21,34,41,48,31,50,19,31,31,32,56,35,48,20,29,35,72,31,29,34
"COG3611",11,0,0,8,0,37,7,9,3,3,3,1,0,3,1,0,4,2,16,2,0,2,1,0,9,3,0,9,5,50,0,2,1,0,2,4,0,9,5,6
"COG3613",5,3,2,1,0,28,3,3,0,1,2,0,0,1,0,0,4,0,0,2,8,0,1,1,0,0,0,3,5,34,0,0,2,1,0,2,0,3,0,1
"COG3615",3,0,0,0,0,0,0,0,7,0,3,1,0,0,0,2,12,0,1,0,2,0,5,0,3,0,3,0,0,1,1,0,0,0,0,1,5,5,0,0
"COG3616",8,7,8,8,5,3,3,5,23,4,7,6,3,4,12,1,7,6,5,5,8,16,7,4,0,1,8,8,3,16,3,8,21,2,6,9,12,2,4,5
"COG3617",129,70,18,68,55,57,63,102,24,26,17,104,26,39,17,92,44,118,51,51,68,53,66,23,18,30,26,51,47,47,61,24,100,69,29,57,41,88,80,65
"COG3618",0,2,1,0,2,0,1,0,0,1,6,0,1,0,0,0,0,0,0,1,1,0,2,0,58,1,0,0,0,5,4,0,1,8,0,1,3,0,1,0
"COG3619",42,25,38,36,30,41,54,42,14,25,40,3,43,52,38,35,21,37,80,39,17,42,49,41,42,67,8,36,46,55,59,34,35,41,42,12,13,17,32,51
"COG3621",0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3622",11,8,3,13,6,4,3,1,8,3,20,2,9,1,1,5,45,4,3,14,6,3,2,2,1,3,4,5,2,0,2,10,6,6,1,11,7,17,1,2
"COG3623",9,8,1,14,3,2,2,9,3,1,14,3,2,2,0,2,36,0,6,8,3,2,1,2,7,4,6,2,0,2,4,0,3,7,1,10,1,13,1,5
"COG3624",6,5,0,1,0,0,0,0,0,0,9,0,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0
"COG3625",15,12,0,1,2,0,0,4,3,2,9,0,1,2,0,0,55,0,0,1,6,5,0,0,0,0,5,2,1,1,8,0,4,0,3,3,4,9,1,0
"COG3626",28,12,1,3,5,1,0,4,6,3,11,1,2,1,1,0,92,0,0,2,1,2,0,1,0,1,4,1,0,0,7,0,4,0,3,4,3,12,0,3
"COG3627",21,10,4,3,5,3,1,4,0,3,5,0,6,1,1,2,88,0,0,1,6,4,0,1,0,1,2,6,0,0,5,1,6,2,4,5,10,12,3,2
"COG3628",9,2,0,1,1,1,1,3,12,1,6,2,0,15,0,0,46,0,1,0,0,0,1,0,0,0,4,4,1,1,0,1,0,0,1,4,16,14,1,1
"COG3629",0,0,2,1,4,0,4,1,2,1,0,0,1,2,0,0,5,7,4,13,3,0,0,2,0,2,1,4,6,3,3,0,2,0,2,0,0,1,4,1
"COG3630",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",19,30,59,38,17,49,12,39,18,27,33,23,18,27,40,21,39,34,75,68,29,19,31,48,55,60,18,39,46,90,101,40,34,26,24,6,13,57,36,15
"COG3634",34,84,58,52,56,21,33,22,71,78,49,55,68,65,58,42,47,56,14,36,112,58,63,50,21,36,85,48,49,11,38,19,102,66,77,104,101,25,24,50
"COG3635",85,73,78,65,83,37,62,71,75,79,36,98,70,92,58,108,26,76,27,63,85,85,94,42,34,46,83,70,59,9,47,71,77,79,107,64,70,63,93,84
"COG3636",1,2,3,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,1,0,2,2,2,0,3,0,0,0,9,0,2
"COG3637",9,1,1,13,0,0,0,3,0,0,13,3,1,0,2,1,176,1,0,3,2,0,5,0,0,2,4,0,0,7,3,0,0,0,3,6,10,16,3,3
"COG3638",20,12,6,6,15,27,10,12,8,3,5,4,10,28,10,3,8,3,12,3,3,11,4,1,3,7,3,4,7,25,12,10,5,8,8,4,8,11,15,16
"COG3639",32,18,17,5,19,48,12,14,16,11,13,1,14,42,16,8,15,6,17,3,7,29,8,5,5,6,6,7,8,54,18,8,8,22,22,6,11,11,36,16
"COG3640",29,8,24,33,13,16,23,35,4,9,5,6,29,34,10,2,2,8,64,32,8,16,8,26,21,31,4,34,26,68,21,13,5,16,9,2,3,3,55,31
"COG3641",35,19,30,34,17,64,21,20,16,21,31,3,26,38,12,13,8,21,63,29,11,41,36,33,19,58,10,11,28,88,77,35,24,32,24,7,14,13,60,43
"COG3643",20,34,45,37,34,6,35,15,51,49,26,17,33,51,35,15,1,23,6,27,70,49,10,37,9,9,62,24,9,6,22,15,42,41,42,59,42,0,25,44
"COG3645",36,29,4,50,25,34,39,66,29,18,13,60,16,32,2,63,23,85,24,50,147,55,20,15,11,17,62,108,35,36,29,26,97,52,45,45,13,69,98,55
"COG3646",14,23,3,10,2,2,9,6,20,0,5,11,4,2,3,1,103,29,7,9,214,8,10,4,25,3,45,16,2,5,26,9,0,7,5,2,10,10,9,4
"COG3647",2,1,2,1,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0
"COG3649",38,5,29,53,19,41,22,23,15,21,36,15,22,17,16,11,17,19,11,30,13,15,11,13,3,18,11,12,13,8,39,10,6,21,22,0,5,22,31,20
"COG3650",0,6,0,0,3,0,0,0,0,0,2,0,0,7,3,6,1,2,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,2
"COG3653",50,35,18,10,23,21,12,10,11,15,11,15,14,24,11,4,9,18,30,34,7,36,7,6,27,61,10,24,10,4,12,9,34,10,6,7,31,3,74,22
"COG3654",17,20,13,24,22,8,15,11,18,8,7,28,10,33,19,19,53,7,24,15,1,9,8,5,0,5,12,23,24,13,5,10,21,13,28,13,16,2,8,20
"COG3655",39,25,24,20,25,21,39,61,32,28,31,20,36,32,44,22,26,17,33,37,29,41,32,17,27,28,36,59,31,15,27,37,19,38,30,22,11,10,46,50
"COG3657",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0
"COG3659",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,7,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",10,18,46,51,22,42,42,44,42,43,19,58,39,39,20,45,7,74,24,26,51,56,10,37,2,29,60,42,40,0,47,49,47,54,59,76,31,65,71,95
"COG3662",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",33,44,56,41,39,49,41,39,49,48,43,42,29,49,38,61,41,64,50,71,43,59,59,55,36,51,66,46,56,30,45,71,48,44,62,64,50,71,34,70
"COG3664",32,14,25,26,29,7,26,31,34,27,43,11,10,26,16,20,2,19,19,14,3,26,32,23,20,4,9,10,7,34,15,18,7,13,19,7,15,2,34,14
"COG3665",13,4,1,0,0,0,0,4,1,1,5,0,1,0,3,6,1,2,0,1,1,2,3,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,1,3
"COG3666",399,377,387,174,914,1402,337,379,259,212,253,1387,229,280,155,1159,195,360,800,389,481,195,243,345,571,403,430,765,684,81,244,552,287,357,392,277,170,232,448,253
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",8,1,3,0,2,0,1,1,0,1,6,1,1,3,4,3,20,0,2,2,2,0,2,2,0,1,0,6,2,0,16,0,1,0,0,5,0,0,1,2
"COG3669",400,604,509,522,477,99,209,254,484,449,339,502,468,345,530,517,244,338,256,340,640,454,569,380,203,454,689,356,264,110,274,405,392,363,691,912,625,208,159,295
"COG3671",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,6,0,2,0,1,0,1,0,0,0,0
"COG3672",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG3675",0,5,0,0,0,0,0,0,2,0,0,9,0,0,20,0,0,2,0,0,0,0,0,15,0,0,2,10,7,0,0,0,2,1,0,0,0,12,0,0
"COG3676",13,36,4,27,19,2,14,15,26,29,11,16,25,25,84,18,26,26,3,6,29,9,4,32,0,35,3,63,2,3,66,18,3,18,39,47,61,0,2,22
"COG3677",100,52,2,16,31,7,10,7,52,2,89,16,19,14,35,4,173,23,25,10,8,5,17,22,0,8,48,10,24,13,8,3,31,2,53,5,10,30,5,10
"COG3678",4,1,1,7,0,0,0,0,1,0,32,0,1,0,0,3,31,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,7,15,1,1
"COG3679",7,0,0,2,0,12,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,99,0,0,5,0,0,0,0,0,2,0,9,0,18,0,0,17,3,4,0,0,0,0,3,0
"COG3681",89,140,104,132,97,82,66,109,134,107,98,152,107,110,118,186,82,102,111,93,149,111,107,106,141,135,136,124,123,67,148,70,107,98,118,132,119,117,86,128
"COG3682",50,16,41,45,34,33,70,60,49,39,47,28,28,55,20,23,30,35,52,61,15,81,50,31,24,43,45,37,28,43,59,39,21,46,53,24,28,5,70,63
"COG3683",0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG3684",5,3,0,7,0,1,0,0,4,2,6,0,1,1,0,1,23,0,2,0,3,0,2,0,0,1,1,0,1,48,1,0,0,0,0,3,5,19,0,0
"COG3685",4,0,1,5,0,0,0,1,1,0,16,0,0,0,0,4,51,1,0,2,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,4,12,12,0,0
"COG3688",105,41,123,70,76,94,106,81,25,81,71,19,99,103,56,24,9,52,149,85,25,83,89,91,71,173,20,51,95,140,137,89,42,73,74,22,13,44,177,66
"COG3689",10,4,8,32,10,20,41,23,11,7,20,6,11,12,6,4,6,10,26,20,4,11,19,12,50,15,9,9,5,29,15,24,9,12,9,6,5,5,13,23
"COG3691",1,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,10,1,0,1,0,0,9,0,0,1,0,0,0,4,0,1,0,0,1,2,4,13,2,0
"COG3692",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,9,0,0
"COG3693",24,52,76,58,54,47,46,58,55,61,71,78,26,46,61,83,9,58,65,24,39,58,39,32,2,15,56,31,51,2,17,50,49,51,59,32,22,92,75,151
"COG3694",36,1,2,1,0,0,6,7,14,1,6,0,0,1,0,1,1,0,3,0,3,6,0,1,0,2,1,11,8,0,8,2,11,1,1,1,0,7,3,1
"COG3695",18,35,37,28,23,11,23,13,39,32,16,19,35,25,21,20,30,15,10,15,29,34,11,27,17,14,43,24,9,7,26,18,23,24,33,34,25,12,32,30
"COG3696",172,464,262,214,248,160,140,161,443,284,162,319,195,166,221,268,180,212,71,125,300,140,231,228,17,220,441,168,204,25,189,184,293,235,293,570,506,121,63,155
"COG3697",8,10,7,6,10,18,5,4,5,2,9,3,12,10,3,5,12,0,8,5,3,6,5,6,22,31,10,8,5,16,5,6,20,6,8,4,5,11,5,7
"COG3698",4,1,0,6,0,0,0,0,0,0,6,0,0,1,0,1,28,0,2,1,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,21,0,0
"COG3700",3,3,0,8,0,1,0,0,0,0,10,1,0,1,0,0,24,0,0,2,2,0,5,2,1,0,1,0,0,1,0,0,0,0,1,2,4,18,1,0
"COG3701",1,0,0,0,0,0,0,0,2,4,0,1,0,1,1,0,0,3,0,0,0,2,0,2,20,1,3,2,1,0,0,0,7,1,0,0,2,7,0,0
"COG3703",3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,14,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,6,13,0,0
"COG3704",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,2,1,2,0,0,0,2,0,0,0,0
"COG3705",25,22,37,19,22,17,52,34,7,18,14,9,31,28,22,13,10,12,51,38,17,34,56,41,96,48,25,66,42,125,33,58,22,48,59,20,10,19,41,54
"COG3706",310,671,509,804,792,342,395,570,648,1034,726,601,732,607,1183,877,239,780,436,492,877,564,388,889,124,588,806,438,433,163,450,923,728,622,887,1038,1196,535,332,754
"COG3707",38,7,18,12,11,25,10,15,5,12,12,7,16,25,14,6,20,13,15,27,11,21,9,20,61,26,10,22,25,12,46,11,18,19,8,9,13,25,38,17
"COG3708",41,2,15,15,6,1,24,22,28,6,11,9,18,14,3,2,11,1,10,25,9,12,10,22,6,13,4,16,6,42,18,10,3,13,3,6,3,0,38,5
"COG3709",1,1,1,5,0,0,0,0,0,0,6,1,0,0,0,1,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0
"COG3710",4,9,1,14,0,1,0,0,0,1,21,2,0,1,0,1,137,0,0,2,2,0,7,1,0,0,5,2,0,10,1,0,0,1,0,21,8,53,1,0
"COG3711",96,78,73,311,48,165,78,92,119,65,98,55,156,146,205,72,225,61,319,74,87,49,119,121,263,120,79,118,92,92,207,48,86,95,46,113,78,218,69,112
"COG3712",717,799,368,819,597,192,365,498,1012,1183,371,736,819,548,978,566,347,579,147,442,530,410,284,592,111,355,633,327,230,91,323,317,454,472,502,1318,1100,129,149,273
"COG3713",3,7,0,5,1,0,0,0,2,0,6,0,0,1,1,3,59,2,0,4,1,0,1,0,0,0,2,0,0,8,1,0,7,0,1,3,16,26,1,0
"COG3714",6,0,0,7,1,0,0,0,2,2,6,1,1,0,0,0,24,0,0,1,2,0,1,0,0,0,1,2,0,1,2,1,0,0,1,2,3,14,3,1
"COG3715",49,40,17,102,9,72,14,28,31,18,42,29,66,33,42,20,135,16,145,19,35,16,34,78,100,85,24,21,61,153,110,16,38,19,12,34,21,145,38,60
"COG3716",44,57,16,117,14,86,16,38,34,19,44,32,55,32,44,28,145,13,139,20,34,16,41,54,106,64,15,29,57,180,141,19,45,9,28,52,28,133,35,58
"COG3717",26,85,98,94,57,54,52,79,69,104,71,122,58,95,106,137,39,74,54,54,87,59,84,110,14,87,146,40,69,45,73,63,98,56,146,123,81,58,31,79
"COG3718",19,9,12,9,5,0,9,11,9,5,2,11,5,13,34,6,2,11,17,13,7,6,14,29,8,4,14,32,5,30,3,4,3,11,23,0,5,29,6,3
"COG3719",9,6,3,4,0,1,0,0,0,0,7,0,2,0,0,1,36,0,0,0,0,0,3,1,0,2,3,1,0,2,1,0,0,0,0,1,2,10,1,1
"COG3720",6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,5,0,0,0
"COG3721",2,7,6,0,2,0,0,2,1,0,0,2,0,0,3,0,0,1,2,0,0,0,5,3,0,1,1,1,0,9,4,1,1,0,0,1,0,0,1,0
"COG3722",10,5,0,4,0,0,0,0,0,0,14,0,0,0,0,2,49,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,7,14,23,0,0
"COG3723",9,22,16,23,3,10,39,13,25,6,7,9,3,6,7,18,2,13,11,11,49,20,17,1,6,47,26,9,19,8,14,2,11,17,16,40,19,0,6,11
"COG3724",10,2,0,5,0,0,0,0,0,0,14,1,1,1,0,0,13,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,9,10,0,0
"COG3725",6,1,3,3,0,0,0,0,0,0,7,0,1,0,1,0,23,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,5,11,1,0
"COG3726",0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,13,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,4,3,0,0
"COG3727",21,47,32,64,15,41,61,40,55,40,45,53,14,36,46,43,34,39,20,40,56,28,27,32,54,36,7,47,29,38,7,30,19,49,38,6,9,46,43,23
"COG3728",15,8,8,8,7,1,10,19,3,9,15,1,3,16,6,5,64,5,2,3,5,4,11,14,47,4,11,25,27,37,9,4,4,1,15,0,0,3,3,10
"COG3729",2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,2,0,0
"COG3730",3,4,0,5,0,1,0,0,0,0,12,3,2,1,16,0,18,3,7,1,0,0,3,22,22,3,4,0,4,1,2,0,0,0,0,5,2,29,2,1
"COG3731",4,4,0,4,0,0,1,0,4,0,6,6,1,1,8,2,15,4,3,2,0,1,0,16,18,5,0,4,2,20,3,0,1,0,1,3,1,22,0,2
"COG3732",3,8,2,13,0,0,0,0,3,0,17,5,3,0,17,1,26,11,1,1,0,0,2,17,19,2,4,1,2,1,4,0,1,3,3,2,1,35,2,1
"COG3733",0,1,0,6,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,3,0,0,0,0,1,1,0,2,5,7,28,1,0
"COG3734",17,5,1,22,3,3,28,21,1,1,20,0,5,3,1,2,27,0,4,2,8,2,2,1,9,3,8,1,3,8,0,0,1,1,3,5,13,26,2,1
"COG3735",10,20,8,18,19,1,30,14,25,17,19,2,18,12,18,5,34,19,2,4,14,10,3,7,0,3,13,5,23,5,7,7,12,18,16,22,29,10,7,5
"COG3736",0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3738",8,5,6,6,5,10,4,6,9,4,16,4,8,3,14,3,20,7,6,11,9,5,10,1,31,7,0,12,4,5,3,4,2,3,11,1,1,6,6,9
"COG3740",30,9,11,5,16,48,11,5,11,17,5,4,1,18,10,11,29,15,4,4,204,5,10,3,28,28,3,8,10,22,29,4,5,10,5,19,36,5,51,6
"COG3741",1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,3,0,0,2,0,0,4,3,0,0,0
"COG3745",0,0,0,0,2,2,1,0,0,0,0,0,5,4,0,1,0,0,5,16,2,0,4,1,0,0,0,2,0,0,0,0,0,0,10,1,0,0,3,4
"COG3746",13,55,45,47,31,10,22,25,52,51,22,48,27,41,60,32,17,18,9,18,45,46,45,45,13,40,34,60,32,5,26,18,43,39,30,41,54,0,12,41
"COG3747",0,5,2,16,0,3,3,6,14,1,0,1,2,10,1,2,11,0,3,3,2,5,3,1,5,7,3,4,3,4,5,1,3,5,2,2,0,3,8,12
"COG3753",2,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,5,1,0
"COG3754",30,45,17,61,63,16,82,70,72,105,19,94,81,60,80,101,45,33,70,50,50,66,60,26,141,45,62,24,50,6,21,42,41,72,72,78,140,42,97,17
"COG3755",0,1,0,2,0,0,0,0,0,0,7,0,0,1,0,1,25,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,10,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",169,53,170,81,87,246,261,290,62,100,102,201,130,147,69,141,52,177,193,204,64,158,206,144,120,224,52,138,213,176,95,199,63,301,180,54,50,169,183,145
"COG3758",9,4,0,1,1,0,0,1,1,1,10,1,0,0,0,0,8,0,0,5,1,3,0,1,0,1,0,1,0,2,0,0,1,0,2,1,18,9,4,0
"COG3759",0,0,0,1,0,4,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3760",41,15,22,24,25,28,47,44,34,20,42,14,25,37,43,15,22,23,48,48,10,45,29,34,29,22,19,31,25,50,13,32,16,27,20,23,14,9,46,41
"COG3762",0,4,2,0,0,0,2,0,11,2,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0
"COG3763",2,0,0,1,0,12,0,0,3,1,1,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,10,0,0,1,0,0,0,0,1,0,2
"COG3764",188,17,63,47,30,92,79,41,30,33,44,8,57,42,38,21,89,47,95,53,17,65,46,23,205,37,11,137,111,90,51,27,18,107,19,13,0,108,137,62
"COG3765",21,13,0,9,1,0,0,0,0,1,19,0,2,0,0,3,85,0,1,3,2,0,1,2,0,3,2,0,0,3,3,0,0,1,0,8,37,35,1,0
"COG3766",4,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,4,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3768",0,3,0,3,0,1,0,0,0,0,7,0,0,0,1,0,25,1,1,0,1,0,5,1,0,1,1,1,0,1,1,1,0,0,2,2,5,16,0,0
"COG3769",3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,5,0,0
"COG3770",4,1,0,6,0,2,0,0,0,0,5,0,0,1,0,2,22,1,0,0,2,0,4,1,0,1,1,0,0,2,0,1,0,0,0,3,3,11,0,0
"COG3771",1,0,0,1,0,0,0,0,0,1,6,2,0,2,0,0,11,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,3,9,0,0
"COG3772",26,6,10,9,6,0,2,6,1,8,9,8,2,12,3,5,160,1,11,14,9,4,2,0,9,5,2,6,0,14,9,16,4,1,5,10,17,19,41,15
"COG3773",117,44,39,44,56,24,124,65,18,44,71,11,44,71,35,33,6,27,75,40,9,56,66,62,33,69,19,58,45,92,37,97,36,26,55,13,10,19,60,80
"COG3774",34,52,68,80,57,81,91,50,66,70,40,71,55,78,68,148,32,55,41,67,82,64,34,66,32,37,93,92,58,57,72,56,39,38,74,141,113,36,25,83
"COG3775",10,61,68,93,61,49,29,58,61,55,31,135,56,61,100,133,19,101,52,33,94,63,77,63,40,41,118,39,72,76,48,67,84,94,61,71,79,100,26,39
"COG3776",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3778",0,0,3,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,1,1
"COG3779",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3781",5,1,0,5,0,0,0,0,0,0,8,1,1,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,11,0,0
"COG3783",6,0,0,1,0,0,0,0,2,0,5,0,2,0,1,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,0,0
