"","NLM026","DLM004","DOM001","DLM008","DLF006","DOF014","DLM005","NLM007","DOM010","NLF010","DOM005","DLM023","NOM004","NLM022","NLM024","NOF002","DOM019","NLF015","NOM022","DLF008","NLM016","DLM010","NOF012","NOM012","NOM001","NOM028","NOF007","DLM006","NLF008","NLM017","DOM008","DLM012","DLM015","NOM029","DLM003","DLM009","NLM004","DOM023","DLM016","NLF002"
"COG4709",2,0,2,18,3,2,2,9,2,3,0,14,9,13,0,6,7,0,3,5,1,5,4,5,4,30,4,3,3,7,4,16,4,12,5,8,10,1,3,7
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,7,1,5,2,7,1,2,0,29,2,26,2,12,2,10,13,2,22,0,11,0,4,0,4,19,2,1,1,0,2,19,3,0,0,0,0,2,2
"COG4713",9,5,8,15,10,27,14,7,20,3,1,7,8,22,1,17,5,5,3,13,2,5,11,5,9,19,21,37,2,2,6,3,14,19,13,79,46,3,11,4
"COG4715",0,0,0,0,0,0,1,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4716",161,9,54,68,80,58,54,65,45,25,12,154,17,90,5,64,55,19,37,34,15,45,121,112,48,57,61,70,18,54,13,216,61,46,23,134,77,22,30,77
"COG4717",48,17,29,42,32,29,27,36,15,16,5,38,10,18,3,23,35,10,10,15,4,27,89,17,27,29,19,9,7,14,13,60,21,34,5,37,37,9,18,59
"COG4718",0,1,0,0,13,0,7,0,0,0,0,1,5,2,2,1,0,0,1,6,1,0,0,0,1,0,0,0,1,0,6,4,3,0,0,4,0,0,0,0
"COG4720",30,12,17,41,30,28,26,12,14,3,5,27,4,33,0,22,26,11,11,6,11,6,19,15,25,31,20,20,0,8,15,46,11,23,15,98,31,6,14,27
"COG4721",2,1,2,0,0,14,12,0,12,1,1,1,2,0,4,5,0,3,9,10,0,4,2,0,3,6,0,0,0,1,0,128,1,1,3,9,1,1,0,1
"COG4722",2,0,7,10,4,6,0,0,1,1,0,0,1,0,0,6,1,1,3,4,1,0,2,7,0,4,1,0,0,0,1,15,1,2,2,148,0,1,1,2
"COG4723",1,0,1,0,31,0,12,2,0,1,0,0,4,6,4,0,0,1,2,11,0,1,0,0,0,1,0,0,1,0,5,6,0,0,0,0,0,0,0,0
"COG4724",37,0,17,19,3,18,4,8,28,8,47,0,1,29,9,18,182,3,22,1,37,6,28,18,21,3,23,152,6,2,1,104,5,6,35,13,38,4,8,4
"COG4725",44,3,25,38,44,16,28,5,9,3,4,40,12,17,2,15,31,7,2,8,3,16,10,26,6,20,15,21,5,20,1,8,8,9,726,4,17,5,30,15
"COG4728",16,8,15,25,15,6,33,10,6,6,10,20,6,23,17,21,10,11,21,7,31,6,44,18,55,12,9,25,16,19,8,4,17,27,8,9,28,14,13,21
"COG4729",0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,17,18,23,27,18,16,19,13,14,2,41,10,24,1,18,10,10,9,4,3,6,11,19,19,12,20,18,1,2,14,3,12,12,3,10,25,5,9,13
"COG4733",3,1,20,0,126,0,45,2,0,1,4,8,31,31,8,7,0,4,1,61,4,17,1,26,0,15,0,0,9,8,23,37,9,1,1,15,1,0,3,1
"COG4734",24,11,32,26,21,27,16,19,10,33,39,22,29,14,22,15,24,74,10,20,6,38,18,17,13,59,39,26,50,19,48,8,34,17,22,23,11,12,13,35
"COG4735",7,4,7,1,24,0,21,2,1,2,5,0,6,5,5,16,0,1,4,4,2,5,10,7,0,7,2,0,3,10,8,4,1,20,18,0,0,8,6,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG4739",14,40,24,23,34,39,24,31,43,44,23,30,41,9,17,38,46,39,20,32,3,27,26,14,9,16,37,15,48,53,48,1,44,32,22,3,5,22,56,27
"COG4744",10,20,19,11,21,11,33,8,10,22,22,12,17,0,26,29,16,14,24,13,13,13,11,10,22,14,17,12,10,18,23,2,26,25,20,2,23,20,27,16
"COG4747",42,50,36,44,55,50,28,47,55,76,31,36,53,18,29,45,64,45,30,28,4,56,41,26,14,49,63,28,50,36,56,10,48,25,39,14,10,15,71,43
"COG4748",14,12,21,6,12,1,4,1,3,3,0,14,4,3,2,3,1,4,0,48,1,0,2,13,3,1,0,2,0,26,0,3,19,6,3,11,14,2,8,0
"COG4750",61,31,15,50,35,38,34,25,31,32,48,84,51,97,18,81,31,12,34,32,20,23,54,69,52,23,99,63,38,38,37,15,56,48,11,325,81,11,32,40
"COG4752",0,0,6,0,3,2,6,1,7,1,3,1,0,0,4,1,0,0,4,8,0,6,9,2,6,0,1,3,0,1,0,1,1,1,3,5,1,1,4,0
"COG4753",844,1098,511,922,571,916,638,923,612,823,1184,790,1116,662,463,957,813,905,774,1499,296,532,675,870,355,1166,1196,684,723,1544,1095,470,838,858,1016,413,590,437,724,744
"COG4757",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,4,2,3,0,0,0
"COG4760",3,0,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,10,0,0,0,1,0,1,0,0,6,0,17
"COG4763",0,1,7,0,10,0,9,1,1,1,12,1,6,4,2,5,4,1,0,2,2,0,0,0,0,3,1,0,9,1,3,2,0,2,4,2,0,4,0,0
"COG4766",0,1,4,2,5,1,2,1,2,1,0,2,9,5,0,3,1,2,1,3,0,14,0,0,1,8,2,1,3,1,5,4,0,4,0,1,0,0,2,0
"COG4767",55,8,37,23,62,55,23,19,31,25,8,15,16,81,4,45,20,10,15,14,14,13,144,37,37,35,37,49,1,42,12,59,33,23,15,90,50,10,31,62
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,19,1,0,0,0
"COG4769",46,3,21,39,52,32,24,19,28,13,11,27,8,31,7,15,19,12,14,17,7,17,19,38,16,27,25,26,11,9,8,9,19,21,17,27,29,7,30,29
"COG4770",6,3,0,4,0,24,5,0,0,0,0,0,0,12,0,2,0,4,9,1,0,5,0,3,4,11,24,0,0,0,0,197,1,0,0,0,2,0,0,2
"COG4771",136,485,323,194,306,363,282,388,345,471,581,222,514,141,266,417,367,599,398,399,228,395,239,163,150,316,402,368,547,423,680,86,556,362,403,97,193,266,467,372
"COG4772",0,0,1,1,2,0,2,1,0,3,21,6,8,0,1,29,1,1,9,3,3,45,0,0,0,2,6,0,0,7,11,2,13,15,0,2,0,2,0,10
"COG4773",0,3,3,0,5,0,2,1,0,1,15,1,7,5,3,4,0,1,2,5,2,0,0,0,1,4,1,0,4,4,4,7,2,13,0,0,0,0,0,0
"COG4774",0,1,4,0,4,0,6,0,0,5,2,1,4,14,2,5,0,0,0,8,1,22,0,0,0,17,1,0,9,3,6,10,3,13,1,4,0,0,2,0
"COG4775",103,185,168,125,148,164,137,147,150,181,189,68,137,114,319,138,144,210,225,160,384,222,89,143,231,117,165,194,200,114,184,29,139,212,185,52,189,301,150,126
"COG4776",0,0,1,1,2,0,1,6,0,0,13,0,0,2,0,0,0,0,0,2,1,15,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,3,0
"COG4778",0,0,8,0,6,1,3,0,2,3,1,4,4,4,3,2,2,2,0,2,0,12,0,2,0,1,2,4,8,5,0,3,1,8,0,1,1,2,5,0
"COG4779",0,0,2,1,3,0,1,0,0,0,4,1,4,4,3,2,0,1,0,1,0,11,0,0,0,4,0,0,2,1,5,2,0,8,0,1,0,2,1,0
"COG4781",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,18,0,0,2,0,0,0,0,1
"COG4783",0,4,14,1,20,5,21,10,7,10,5,8,10,12,6,6,2,4,0,12,2,28,8,11,13,12,7,10,17,4,21,13,12,11,5,37,4,20,9,19
"COG4784",21,16,4,5,5,38,11,1,7,4,32,5,12,46,6,79,9,13,10,5,2,1,11,17,0,16,7,8,22,9,19,0,10,87,3,0,2,50,9,12
"COG4785",0,0,3,1,3,0,0,2,0,0,8,0,3,3,1,1,0,0,0,2,0,10,1,0,1,0,0,0,2,0,0,2,0,4,0,1,2,0,0,1
"COG4786",31,5,32,60,21,23,21,20,24,14,24,12,19,84,5,45,29,13,24,24,5,10,17,26,27,17,25,61,8,86,13,7,24,30,17,129,48,9,25,64
"COG4787",0,0,0,0,2,0,2,2,1,1,8,0,4,5,2,2,0,0,0,2,0,0,0,0,0,2,1,0,2,0,1,2,0,1,0,0,0,0,0,0
"COG4789",2,1,2,0,4,0,0,1,2,0,3,5,8,1,0,6,1,1,0,15,4,0,0,0,0,0,0,0,1,1,0,14,5,1,0,5,1,1,3,0
"COG4790",1,1,2,0,0,0,3,0,0,1,0,1,9,9,1,2,0,2,0,6,2,1,0,0,0,4,0,1,2,0,0,4,2,0,0,0,0,3,2,0
"COG4791",3,3,0,0,1,0,7,1,1,0,1,1,2,4,3,2,0,0,0,9,0,1,0,1,0,4,0,0,1,0,0,9,4,1,1,2,0,2,1,0
"COG4792",0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,3,0,7,0,8,0,0,0,4,0,1,14,2,3,0,3,2,5,2,16,0,0,0,7,1,1,4,3,4,9,3,11,0,2,1,2,0,0
"COG4796",1,3,21,1,35,9,44,12,18,16,5,9,11,13,9,5,0,7,0,6,6,18,10,5,6,5,2,5,19,5,15,11,12,11,38,21,8,10,20,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,0,0,0
"COG4799",193,288,256,136,241,196,208,253,282,232,204,193,314,173,300,229,268,321,172,214,169,197,159,135,202,215,218,181,260,234,270,104,248,240,223,74,119,224,327,274
"COG4803",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG4804",159,178,240,139,176,228,271,211,216,278,103,159,223,137,480,139,165,184,645,213,575,151,198,249,499,148,286,220,216,210,338,45,244,184,277,79,163,215,184,153
"COG4805",36,29,29,34,18,37,18,27,30,27,10,35,34,70,8,58,30,18,29,28,8,16,22,46,31,65,64,58,4,126,14,28,55,57,18,126,61,12,33,71
"COG4806",48,118,56,75,56,107,62,75,68,105,83,81,100,78,55,67,60,96,108,64,113,94,49,36,14,61,88,84,79,63,130,30,72,84,81,63,74,67,81,76
"COG4807",0,0,0,0,1,0,0,0,8,0,8,0,2,5,1,1,0,1,2,2,0,10,0,0,0,0,0,0,2,1,1,2,0,3,3,0,0,2,0,0
"COG4808",0,1,2,0,1,0,3,0,0,0,0,0,1,5,0,2,0,0,1,4,0,0,0,0,0,5,0,0,0,0,1,4,0,4,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,4,13,9,8,2,6,8,6,2,1,12,13,6,3,7,3,9,12,6,2,18,2,3,2,25,4,3,2,15,10,16,6,13,7,5,4,1,11,8
"COG4811",0,2,1,1,8,0,3,0,1,0,0,0,3,4,2,1,0,0,0,4,2,9,0,0,0,3,0,0,1,0,3,2,0,5,0,0,0,0,0,0
"COG4812",13,0,8,1,4,1,1,0,0,0,0,1,4,2,2,5,2,1,2,2,0,7,2,5,1,1,2,0,0,1,0,3,4,2,1,2,0,0,5,0
"COG4813",6,0,0,10,1,0,3,0,1,0,0,2,0,1,0,1,5,0,0,0,1,1,2,0,2,0,2,1,0,0,0,0,1,1,0,8,2,0,2,0
"COG4814",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,24,0,4,1,78,4,0,0,1
"COG4816",9,4,5,7,9,3,19,4,16,3,4,5,6,6,4,15,5,9,5,23,2,33,5,8,6,23,4,3,6,17,14,20,9,11,2,11,6,3,10,3
"COG4819",7,2,4,10,20,7,8,1,2,2,0,10,8,5,3,8,6,2,0,5,0,6,2,15,5,17,1,0,5,6,3,7,10,6,0,2,6,1,6,1
"COG4820",1,3,5,4,6,0,12,6,14,0,4,11,10,8,3,7,2,3,7,27,1,16,4,4,3,5,3,2,6,6,7,10,6,10,3,1,4,5,8,3
"COG4821",5,2,4,12,4,22,7,0,5,4,9,5,5,2,1,11,10,11,0,8,0,1,9,1,0,1,5,2,0,5,2,4,11,2,6,3,1,3,15,4
"COG4822",80,92,88,83,86,106,57,119,108,121,72,117,104,59,41,87,102,115,95,51,11,69,76,76,45,66,136,59,91,105,135,40,127,64,84,62,30,38,106,121
"COG4823",37,86,110,125,48,55,92,101,34,91,55,85,49,48,129,43,62,14,81,39,159,34,80,91,102,42,49,150,63,38,61,36,26,30,57,165,164,66,28,55
"COG4824",11,1,9,9,12,11,12,6,1,4,6,8,6,6,6,12,8,3,1,18,4,3,15,10,11,27,22,12,5,3,7,7,4,3,20,19,8,8,8,16
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4826",27,15,22,31,20,28,36,2,19,12,20,10,16,21,41,19,41,17,91,13,76,7,13,30,42,25,13,65,3,6,6,28,9,11,39,13,67,37,20,21
"COG4828",4,31,14,4,7,9,4,10,5,28,17,3,33,1,5,14,14,19,3,17,2,5,13,5,2,13,12,10,7,14,16,1,10,16,8,4,0,3,5,23
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",20,1,14,25,12,25,5,0,8,5,2,26,0,13,0,11,13,4,8,8,8,10,9,19,7,5,11,2,3,8,5,12,12,5,12,37,28,4,11,15
"COG4833",112,166,108,48,74,160,58,34,116,117,346,88,167,136,29,214,117,308,26,492,11,74,47,50,4,127,73,75,127,318,128,10,174,133,101,9,7,178,124,157
"COG4834",8,0,8,7,8,9,4,1,3,0,0,1,0,0,4,6,0,11,0,0,0,1,3,0,5,0,1,3,1,0,0,0,1,0,5,0,0,5,5,1
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,2,0,1,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4842",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,15,0,0,11,0,0,2,0,1,1,1,10,1,3,0,0
"COG4843",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG4845",48,67,92,47,78,76,72,61,81,68,67,91,41,61,81,63,61,46,41,80,32,108,93,77,8,57,55,20,60,31,84,8,82,70,99,11,17,83,81,31
"COG4849",6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,154,0,0,0,0,0,0,18,0,2,0,0,0,0,4,0,0,0,0,2
"COG4850",1,1,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,128,0,0,0,0,0,0,0,0
"COG4851",2,0,1,3,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,2,1,1,0,0,0,11,1,0,1,53,6,0,0,0
"COG4853",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,29,0,0,0,0
"COG4856",85,6,62,62,87,65,62,68,35,33,11,85,23,93,11,66,55,33,35,23,9,28,113,77,53,19,59,64,32,14,17,23,30,42,29,125,36,30,55,92
"COG4857",4,1,8,4,3,3,5,1,6,3,25,12,7,2,6,6,2,2,8,31,0,8,5,17,1,10,4,3,1,8,6,14,4,7,3,1,3,0,5,2
"COG4858",0,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,5,23,3,0,0,0
"COG4859",3,1,8,4,3,2,3,5,2,2,0,10,0,2,7,5,6,4,1,0,1,2,22,4,3,1,7,3,2,2,0,0,6,2,5,0,4,5,3,6
"COG4861",0,0,4,1,0,0,12,0,0,0,0,0,0,7,0,0,2,0,0,0,167,3,5,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,3,2
"COG4862",23,3,14,22,20,13,6,20,15,11,3,20,20,40,0,17,12,3,18,16,5,12,31,17,21,32,25,15,2,25,5,15,17,20,8,74,18,8,7,37
"COG4864",34,91,66,60,60,71,68,70,69,81,65,38,72,46,43,48,75,81,53,53,6,59,55,25,11,47,75,45,76,37,78,8,75,50,73,61,5,74,68,55
"COG4865",1,4,7,1,1,1,5,0,26,0,16,0,4,0,6,5,2,9,6,17,0,6,0,0,1,1,1,0,0,0,0,7,6,0,0,7,0,2,0,1
"COG4866",100,120,76,82,106,113,69,88,87,116,78,74,103,79,49,84,91,95,53,91,20,96,58,65,23,95,128,63,100,95,106,28,96,105,112,35,31,69,84,112
"COG4868",92,9,54,82,52,44,50,52,58,10,27,83,30,76,117,55,39,28,85,36,102,26,33,91,90,25,33,81,8,31,8,54,24,27,26,40,89,64,33,50
"COG4869",29,4,20,34,19,18,25,5,29,6,8,34,12,9,2,17,13,15,19,31,7,27,11,19,6,21,7,15,7,18,12,29,18,14,13,4,11,1,13,14
"COG4870",25,15,13,32,15,40,12,14,40,10,2,12,9,58,2,51,17,7,14,11,23,16,20,104,39,44,54,44,5,4,2,8,39,49,8,83,66,6,22,90
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",1,14,8,0,5,5,3,24,14,24,8,8,30,6,9,1,5,25,9,18,0,9,8,0,2,14,10,3,13,14,18,1,14,5,3,4,1,8,11,11
"COG4877",6,0,4,9,6,8,1,6,1,1,0,6,0,3,2,3,4,1,0,0,1,0,1,4,5,1,3,5,3,1,0,4,3,1,2,13,5,0,6,2
"COG4878",8,5,7,8,5,14,10,6,1,11,2,73,1,20,0,11,6,1,11,21,1,4,8,8,18,31,15,4,3,6,2,96,3,2,2,31,5,1,13,10
"COG4880",30,7,7,19,5,13,17,3,3,1,0,23,2,28,0,15,18,9,10,4,9,9,26,10,30,12,23,7,1,3,5,28,3,17,12,9,15,2,19,8
"COG4884",0,2,1,0,0,0,2,2,5,0,0,1,11,4,1,2,0,4,0,26,1,2,3,0,0,8,4,0,0,4,0,0,0,4,4,0,0,0,0,0
"COG4886",174,154,164,201,83,106,170,79,123,90,82,75,95,121,200,115,133,74,116,182,389,89,114,171,188,97,68,218,173,77,114,57,143,137,218,75,213,220,122,70
"COG4887",18,24,11,5,8,14,16,27,18,33,4,9,35,17,5,5,14,34,23,12,1,25,8,10,14,31,15,11,35,7,19,3,25,25,8,10,6,28,17,31
"COG4889",2,43,81,27,30,60,17,22,8,15,12,10,32,22,46,61,93,4,15,0,7,22,23,17,10,2,8,3,40,6,38,0,25,151,33,1,192,182,11,4
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,11,0,0,0,0
"COG4894",19,4,21,29,23,23,16,4,13,8,0,11,0,18,2,12,15,6,10,8,2,9,9,20,10,14,23,10,2,16,1,7,13,14,10,7,15,5,8,13
"COG4895",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4898",0,0,3,2,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,9,0,0,1,0,8,0,2,1,0,0,0,0,4
"COG4903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4905",180,30,69,108,75,105,83,104,50,29,12,151,52,149,12,71,70,28,30,31,12,29,192,106,54,77,85,92,26,82,24,351,67,59,46,186,123,28,52,108
"COG4907",10,0,0,1,6,0,3,4,25,0,15,0,3,0,6,1,0,12,15,22,0,9,0,3,2,4,1,0,0,1,0,17,2,1,1,216,1,2,2,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4909",1,2,6,0,3,4,2,4,29,1,3,10,8,6,4,6,1,11,16,36,0,67,4,2,2,17,1,1,2,8,19,18,10,7,2,15,6,3,4,5
"COG4910",0,0,3,1,0,0,0,1,5,0,0,0,5,0,3,0,2,2,2,10,0,13,2,0,0,5,3,0,1,2,3,7,4,0,0,8,0,4,2,1
"COG4912",49,80,79,73,79,52,65,67,67,80,72,66,69,50,48,47,53,52,61,62,63,38,31,69,35,62,96,78,59,44,78,25,67,50,64,24,66,66,74,95
"COG4913",47,7,44,29,24,24,35,154,68,75,0,190,7,44,47,16,22,22,27,20,5,24,34,26,12,41,60,33,27,3,3,219,5,50,8,0,33,16,53,20
"COG4916",0,0,1,5,0,0,6,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4917",6,5,8,8,12,2,11,8,17,4,4,10,9,5,5,16,4,10,12,14,2,22,7,3,1,24,5,5,4,6,9,9,6,13,5,5,4,3,6,1
"COG4922",1,1,3,4,1,1,9,0,1,0,0,2,0,1,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,5,0,0,0,0,2,34,1,0,1,0
"COG4924",7,0,6,0,5,4,8,17,9,19,0,2,1,0,5,0,1,0,10,9,0,0,6,1,3,2,16,4,1,1,0,107,0,14,0,0,2,1,9,1
"COG4925",0,13,9,4,9,6,2,4,7,5,9,3,3,1,3,10,12,31,4,7,1,23,7,9,1,15,11,8,8,10,16,0,17,6,12,12,1,2,7,11
"COG4926",9,2,5,26,4,4,2,0,4,0,7,12,12,4,0,2,4,8,2,7,0,1,3,17,11,35,1,3,1,8,15,10,3,2,5,12,5,0,1,5
"COG4927",9,2,6,4,9,4,2,2,1,10,3,5,0,2,0,3,5,2,0,6,0,0,7,17,0,9,9,0,1,4,1,5,5,8,14,3,3,2,3,2
"COG4928",11,7,31,10,36,25,29,6,45,19,10,20,5,23,4,1,8,8,10,65,206,19,7,52,2,12,13,59,42,5,11,6,0,61,14,8,6,38,16,8
"COG4929",1,13,6,1,0,1,3,1,2,0,23,2,14,0,0,12,1,8,0,21,0,2,0,2,0,1,0,1,2,7,8,0,3,1,4,1,0,1,3,4
"COG4930",15,12,77,26,19,76,18,89,33,42,19,30,1,19,158,10,45,7,158,6,31,14,20,78,37,16,26,64,24,84,1,6,13,29,4,1,32,5,9,35
"COG4932",311,54,129,222,208,277,162,142,165,50,34,129,64,172,31,179,229,79,134,83,36,83,350,307,196,150,109,166,41,72,120,408,84,125,139,156,192,27,159,135
"COG4933",7,5,8,3,0,12,10,0,2,17,1,0,0,3,13,9,1,4,70,1,30,4,6,6,0,5,7,0,0,1,8,1,3,5,6,0,6,10,0,0
"COG4936",29,3,16,26,6,9,17,12,14,5,10,15,8,34,1,25,18,4,11,40,0,14,16,25,8,5,6,30,1,30,14,8,9,10,5,15,18,7,6,20
"COG4937",26,42,33,2,23,28,27,40,28,35,3,7,37,23,98,0,23,9,82,8,119,27,13,36,76,14,13,47,22,9,17,2,6,43,26,0,60,83,23,19
"COG4938",0,10,6,64,80,12,60,21,11,7,24,10,0,28,8,52,3,6,16,4,154,21,9,14,3,4,75,14,74,5,14,3,48,0,13,0,137,162,43,17
"COG4939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4940",3,0,10,6,11,1,6,2,1,1,0,4,4,0,0,0,2,1,0,6,2,5,0,11,1,10,7,10,1,1,3,0,3,1,4,2,2,1,5,2
"COG4942",21,43,39,35,21,27,25,38,38,34,84,32,59,23,29,48,35,31,28,61,7,36,30,23,5,20,39,72,41,51,46,4,33,30,77,32,9,15,23,16
"COG4943",0,5,8,0,20,0,14,2,0,2,29,4,9,12,6,7,0,6,4,18,7,46,0,0,0,11,0,0,7,1,9,16,3,25,1,3,0,1,3,0
"COG4946",130,411,189,152,151,175,131,307,192,411,321,131,427,170,390,180,207,205,325,226,305,243,128,102,184,233,242,89,252,215,280,33,245,258,213,29,153,318,240,204
"COG4947",25,1,12,9,4,3,8,62,10,7,2,56,8,33,10,10,9,19,2,13,4,7,8,29,20,1,16,12,29,0,1,4,3,2,8,2,29,5,11,21
"COG4948",74,139,156,101,101,120,139,139,149,105,196,317,142,115,144,163,105,131,165,238,116,206,88,113,101,185,152,74,145,192,175,41,130,118,114,50,87,102,140,72
"COG4950",0,0,2,0,1,0,3,0,0,0,7,0,0,6,2,2,0,0,0,2,3,14,0,0,0,0,0,0,1,0,2,2,0,4,3,0,0,0,0,0
"COG4951",41,85,2,13,66,37,40,3,46,12,97,17,10,3,34,44,47,9,10,0,22,46,14,26,8,19,40,62,11,53,6,17,28,57,8,76,69,47,36,38
"COG4952",5,0,3,0,2,1,3,0,3,0,5,1,0,0,0,2,1,4,0,8,0,4,2,2,1,4,4,1,8,1,3,0,1,0,2,0,0,0,7,5
"COG4953",19,28,49,8,20,8,36,23,49,17,108,18,54,17,41,93,12,66,6,94,0,39,35,16,2,30,18,8,41,48,62,6,35,44,73,6,0,17,21,24
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0
"COG4956",4,1,22,2,21,4,24,8,10,6,0,6,4,1,12,2,1,5,6,10,2,3,7,5,9,3,3,7,16,5,8,3,5,2,4,59,11,6,3,10
"COG4957",0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1
