"","NOF012","NOM015","NOM001","DOF006","DOF008","NLM006","DLM022","NLM008","DOM008","NOF013","NOF009","NLM007","NLM026","NLF009","NLF012","DOM026","DLF006","NLM002","DLM027","NOM008","DLM021","DLM023","DLM020","DOM003","NOF008","NLF005","NOF005","NLM024","DLF007","NOM005","NLF015","DOF012","DLF009","DLM028","NLF013","DOM018","DLM002","DLF008","NLM031","DOF004"
"COG4095",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",144,159,289,204,362,206,116,194,100,162,150,184,91,201,192,104,134,168,118,133,124,230,137,244,139,237,158,125,137,108,134,47,69,197,188,262,119,178,93,134
"COG4097",0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,1,0,5,1,3,50,0,0,0,0,1,1,0,3
"COG4098",2,0,1,0,34,3,2,1,0,1,0,0,0,1,0,4,2,1,28,0,0,2,2,6,0,1,1,2,0,3,0,38,3,0,0,0,2,3,1,0
"COG4099",32,29,61,28,29,38,16,26,29,27,28,13,22,28,23,29,27,67,48,39,10,15,35,14,27,32,20,52,20,17,50,18,6,15,13,14,27,18,44,29
"COG4100",145,57,38,18,108,33,115,81,15,44,22,56,112,44,44,50,56,8,88,24,40,83,16,34,89,71,62,9,19,52,22,121,14,56,83,61,56,23,66,60
"COG4104",1,1,0,6,0,0,0,3,6,6,8,0,0,2,0,0,7,0,1,2,1,1,3,0,0,1,2,0,1,1,1,10,7,1,0,0,4,6,4,6
"COG4105",2,2,0,4,3,4,6,1,3,0,3,3,0,1,0,0,11,3,4,3,1,2,1,12,0,1,2,9,0,26,3,9,18,13,2,2,1,1,0,5
"COG4106",0,1,0,1,9,1,0,1,2,0,1,0,2,0,2,20,3,1,1,2,1,4,0,10,1,0,1,1,1,4,0,0,13,4,1,1,1,4,3,3
"COG4107",0,1,0,4,3,2,20,0,9,0,2,1,1,0,3,0,5,2,0,4,2,4,0,8,4,2,0,1,1,22,3,3,78,8,1,0,3,1,0,7
"COG4108",93,137,184,65,175,132,115,138,130,137,88,137,138,136,139,123,105,214,177,120,147,167,112,149,163,160,120,142,90,167,141,178,78,164,164,154,155,93,104,132
"COG4109",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4110",2,0,0,0,0,3,0,0,1,0,3,0,4,1,0,0,1,0,0,0,0,0,0,28,2,31,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0
"COG4114",0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,2,2,1,0,0,0,0,10,0,0,0,1,3,22,0,5,18,10,0,0,0,3,0,3
"COG4115",34,60,7,3,9,20,21,66,71,33,3,51,21,31,91,20,166,18,8,97,79,28,26,11,53,30,54,6,40,27,11,13,14,24,59,10,12,5,45,16
"COG4116",0,0,3,0,15,2,3,0,1,1,1,0,1,0,0,23,0,0,14,1,0,1,0,4,0,2,2,0,1,2,0,26,3,0,1,0,1,1,1,1
"COG4117",0,0,1,2,0,5,6,0,2,1,2,0,0,0,0,0,8,3,0,1,0,0,0,14,0,0,1,2,0,15,1,6,21,3,0,0,0,5,0,1
"COG4120",40,72,66,15,106,32,83,118,15,73,27,93,93,89,65,71,96,23,109,47,59,133,31,17,60,83,95,12,25,67,47,88,19,76,70,83,67,50,68,51
"COG4121",16,29,1,31,7,34,29,19,50,30,46,51,18,17,32,18,34,13,11,52,40,20,49,40,24,30,22,19,36,69,32,23,54,22,23,37,13,27,30,48
"COG4122",97,77,23,81,68,68,56,66,67,73,72,87,56,71,68,54,61,125,48,72,61,48,72,69,83,67,67,32,70,47,73,44,32,37,81,81,46,57,57,60
"COG4123",101,62,67,63,97,75,74,79,68,66,72,77,91,42,75,57,83,83,77,58,83,78,77,69,103,85,53,44,62,72,54,116,54,61,95,81,70,79,87,84
"COG4124",27,26,138,54,13,77,18,49,32,37,31,12,81,58,57,108,23,3,122,16,12,29,81,99,35,61,26,169,31,15,98,67,14,75,31,66,80,50,41,34
"COG4125",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,4,1,0,0,0,0,0
"COG4126",1,0,2,0,1,2,3,0,0,0,1,1,4,4,1,0,12,0,0,1,3,1,0,0,3,0,3,3,1,1,2,0,3,12,1,0,7,0,5,1
"COG4127",0,1,0,0,1,0,3,6,0,0,0,1,7,1,3,2,0,0,0,0,0,0,8,1,1,7,0,1,0,1,2,0,5,1,1,7,1,1,3,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG4129",2,2,8,5,24,5,6,1,3,0,8,3,21,16,3,10,9,2,9,3,4,2,0,10,5,13,3,6,1,1,1,6,7,12,19,4,7,17,8,4
"COG4130",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0
"COG4132",0,0,4,0,39,0,0,1,0,2,3,1,2,0,0,0,4,1,14,0,3,0,1,3,0,0,0,1,0,2,5,18,10,2,1,1,1,0,2,0
"COG4133",0,2,0,2,1,3,3,2,0,0,1,2,0,1,0,0,1,2,0,7,4,1,2,11,0,2,2,8,1,17,1,6,14,3,2,3,1,4,0,2
"COG4134",1,3,1,2,9,4,7,1,5,1,3,2,0,3,1,0,7,6,1,2,2,2,1,17,1,3,1,4,5,32,3,7,23,14,2,0,1,5,5,5
"COG4135",0,1,0,1,3,6,3,0,2,0,0,0,0,1,0,0,5,1,0,0,1,0,0,12,0,2,1,6,1,34,1,5,29,11,0,0,0,5,0,3
"COG4136",0,1,0,1,2,2,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,2,0,7,0,3,15,9,0,0,0,1,1,0
"COG4137",1,1,0,2,4,6,2,0,5,0,3,2,0,1,0,0,8,1,0,1,2,3,1,16,1,1,0,6,4,31,0,6,24,11,0,4,0,2,1,7
"COG4138",0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,0,6,3,0,1,1,0,2,11,0,0,1,1,4,22,2,5,19,8,0,0,0,1,0,1
"COG4139",0,1,0,0,2,0,3,0,6,0,0,0,0,0,0,0,5,0,0,1,0,0,2,6,0,0,0,4,2,18,2,1,14,3,0,0,0,3,0,3
"COG4143",0,0,0,3,2,5,2,1,1,0,2,1,0,0,1,0,4,1,2,1,0,1,0,9,0,1,0,4,4,23,1,7,17,8,2,0,0,13,0,3
"COG4145",9,26,4,16,14,18,17,5,4,12,15,11,17,6,3,10,25,9,4,4,12,19,8,35,16,5,31,12,15,29,18,6,28,35,9,8,33,24,17,18
"COG4146",104,137,156,171,16,74,40,146,123,127,165,131,39,118,70,136,63,25,58,109,80,75,121,95,73,50,109,199,117,86,172,32,78,99,72,77,98,171,82,57
"COG4147",0,0,0,2,3,12,5,1,12,1,5,1,0,0,0,0,9,4,0,2,0,1,2,25,1,0,2,3,2,37,4,5,40,17,0,1,0,3,0,5
"COG4148",7,9,3,3,2,4,7,0,3,0,2,9,0,6,0,0,3,5,2,4,7,6,1,7,0,0,2,9,3,28,4,7,22,15,11,6,5,7,0,6
"COG4149",14,29,12,14,57,22,23,29,10,17,11,35,20,22,30,15,23,8,26,18,22,47,7,31,7,16,27,10,15,58,14,35,36,20,18,44,21,11,22,15
"COG4150",0,1,0,0,3,2,3,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,1,15,0,0,0,3,0,21,0,3,27,13,0,1,0,1,0,3
"COG4152",15,24,2,5,4,38,54,13,5,21,18,13,36,25,29,8,36,11,45,8,18,10,14,0,38,30,15,7,6,18,9,55,30,16,40,15,32,0,16,26
"COG4154",8,5,9,2,18,10,14,14,8,2,4,5,8,2,5,8,8,2,4,8,6,9,0,12,6,2,7,2,8,13,3,9,22,11,2,3,7,11,5,5
"COG4158",9,5,3,4,14,5,1,11,4,11,3,17,17,18,18,14,9,5,1,5,1,8,2,6,10,32,11,3,11,12,6,3,0,17,15,7,9,8,21,6
"COG4160",0,1,1,3,7,11,4,0,4,0,3,4,0,0,1,0,15,7,1,4,1,0,1,18,0,1,0,3,3,22,2,10,24,17,0,0,0,11,1,5
"COG4161",0,2,0,4,4,2,4,1,2,0,0,6,1,2,0,0,4,7,2,1,0,0,2,11,0,0,0,1,0,15,0,4,14,7,0,0,0,4,0,3
"COG4166",48,110,65,21,297,53,87,76,29,115,33,178,98,76,86,58,94,16,220,106,147,323,53,214,90,117,140,28,32,266,53,308,328,221,116,135,104,104,120,131
"COG4167",0,0,1,3,0,4,3,0,3,0,1,1,1,0,3,0,1,2,0,2,0,2,0,18,0,1,0,2,3,23,3,6,22,8,0,2,0,1,0,4
"COG4168",0,0,1,4,2,3,5,0,6,0,0,3,0,0,0,0,4,1,0,0,0,2,1,9,0,1,2,1,2,22,0,8,30,9,0,0,0,2,1,3
"COG4170",0,0,0,1,1,0,9,1,5,0,0,0,0,1,0,0,3,4,0,1,0,2,1,9,0,2,0,2,0,26,1,5,21,5,0,1,0,2,0,4
"COG4171",0,0,0,2,0,2,4,1,2,0,3,4,0,1,0,0,2,2,0,1,0,2,1,10,0,1,0,2,3,16,2,2,24,8,1,0,0,5,1,0
"COG4172",2,6,0,6,39,6,8,6,6,3,6,5,6,11,5,5,11,6,6,5,14,4,10,16,13,12,6,12,1,36,3,49,44,27,8,8,7,18,4,11
"COG4174",0,0,0,4,0,3,6,0,1,0,1,0,1,1,0,0,5,1,0,0,2,1,0,15,1,1,1,1,1,18,0,2,47,22,0,0,0,5,1,3
"COG4175",28,43,5,78,8,37,38,30,91,33,87,65,13,47,42,64,46,15,14,44,65,46,89,12,33,23,57,35,91,41,62,35,32,33,25,20,35,85,30,95
"COG4176",15,39,3,72,2,24,14,18,57,25,72,41,12,28,26,41,43,9,8,45,54,22,65,5,32,15,54,20,70,24,45,24,23,32,16,18,26,57,16,59
"COG4177",37,34,24,26,56,25,50,20,22,29,23,30,53,33,19,8,47,20,30,45,58,118,39,65,74,45,40,20,35,54,33,51,65,72,40,54,39,59,40,29
"COG4178",2,3,5,1,1,28,2,2,1,8,5,12,0,6,3,0,32,4,3,9,9,8,3,30,11,3,1,17,9,13,4,10,37,7,6,3,17,9,3,19
"COG4181",2,1,0,7,17,3,3,0,1,1,1,0,1,2,1,0,4,2,4,0,0,1,2,19,4,0,2,4,0,20,2,9,33,5,0,1,0,2,0,1
"COG4185",41,30,45,45,2,29,22,75,11,20,36,28,18,34,18,43,42,2,49,44,20,18,15,22,35,30,21,59,86,14,6,6,12,10,23,7,47,28,27,21
"COG4186",26,15,4,11,20,60,23,14,7,18,41,11,7,15,3,36,46,0,8,26,7,4,14,3,32,23,19,9,41,13,6,33,22,10,12,21,51,9,10,6
"COG4187",11,3,2,2,3,4,2,3,8,0,8,8,1,7,8,1,9,2,41,4,1,5,0,0,4,1,2,1,6,3,1,0,5,0,5,5,1,9,3,3
"COG4188",1,0,0,2,0,3,3,0,0,0,2,0,0,0,0,0,3,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4189",3,1,13,8,11,12,5,34,10,8,3,10,6,12,4,28,4,3,7,4,11,7,5,4,3,14,18,2,7,11,7,0,5,12,6,25,8,8,12,7
"COG4191",12,23,1,7,0,12,6,7,12,7,19,14,17,2,7,2,29,0,0,18,42,26,27,4,23,3,23,3,1,7,15,0,1,22,19,63,4,0,9,20
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4193",170,7,20,1,38,5,82,41,3,34,4,2,68,11,21,44,10,0,1,0,13,16,17,16,48,34,10,1,3,17,4,5,9,67,37,23,46,0,20,14
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG4198",64,105,79,83,22,71,60,53,92,87,105,76,66,83,95,77,90,129,71,69,108,61,96,68,104,111,72,98,80,44,73,32,60,66,104,117,102,58,102,91
"COG4199",0,5,1,36,1,0,0,0,0,3,9,0,0,1,1,1,3,2,24,0,0,1,0,2,0,1,2,2,2,1,0,9,2,0,0,0,0,3,0,0
"COG4200",2,2,10,3,4,1,4,9,0,3,1,0,19,21,6,4,6,1,2,1,11,27,3,1,9,8,1,0,1,6,5,3,0,9,3,5,4,0,2,5
"COG4206",335,541,402,555,49,521,258,277,690,464,655,447,262,502,430,369,482,718,245,635,655,307,723,440,416,320,482,608,595,177,715,183,227,293,382,399,426,608,364,506
"COG4208",3,8,12,7,15,12,21,24,6,8,3,6,8,2,17,32,8,2,12,4,5,7,7,10,11,15,13,1,7,31,4,8,28,11,20,15,25,2,15,23
"COG4209",63,66,104,17,365,36,276,199,17,77,23,101,217,182,107,113,53,9,66,66,92,116,36,51,75,206,88,13,55,108,39,219,62,170,169,116,134,14,98,92
"COG4211",15,41,43,20,58,19,48,92,16,33,14,46,77,41,37,54,28,5,18,38,22,57,19,26,34,39,38,8,15,50,17,32,36,54,60,30,52,32,36,19
"COG4213",7,8,12,17,36,15,7,14,18,6,13,12,49,17,14,18,18,6,11,12,5,21,11,24,18,14,11,9,22,61,8,8,43,29,20,7,14,41,6,19
"COG4214",0,5,7,11,43,9,14,5,14,1,8,7,18,5,3,4,18,6,16,5,0,8,7,27,7,11,2,4,12,64,7,8,42,8,8,2,10,13,4,11
"COG4215",0,1,0,3,9,8,6,1,6,1,0,1,0,0,0,0,6,8,0,2,0,0,0,19,0,2,2,3,4,29,0,10,39,11,0,0,0,6,0,7
"COG4219",60,26,53,24,129,38,123,243,16,50,22,43,207,110,81,111,94,17,15,17,36,58,53,18,141,107,45,7,34,86,27,29,65,144,145,136,129,22,108,55
"COG4220",0,0,0,1,0,4,6,1,12,0,1,1,0,1,0,0,9,2,1,0,2,2,0,7,4,0,0,0,1,15,0,1,74,10,0,2,1,3,0,1
"COG4221",45,61,45,54,13,39,24,39,51,38,67,47,16,38,44,47,30,93,22,57,43,30,47,41,44,33,42,46,78,31,56,32,63,39,16,42,31,56,35,47
"COG4222",0,1,41,3,1,5,2,9,1,0,1,1,0,0,0,0,2,88,44,2,0,8,5,47,0,0,1,36,2,2,0,2,0,4,2,1,9,0,1,3
"COG4224",7,12,6,2,28,5,12,21,2,16,5,16,14,16,9,15,13,1,24,2,9,17,4,0,9,18,20,4,5,12,5,27,5,17,11,11,13,7,13,14
"COG4225",173,277,113,308,34,263,112,129,227,340,297,277,133,287,199,253,121,451,18,320,380,249,495,19,274,197,302,199,390,115,460,71,91,280,360,276,246,438,303,251
"COG4226",7,3,30,0,6,2,8,5,5,21,2,1,14,5,1,2,15,0,21,12,1,17,2,1,3,4,4,3,10,8,4,7,9,11,5,3,15,6,3,1
"COG4227",73,100,4,66,7,95,27,24,24,36,30,81,37,56,79,26,29,12,22,34,88,94,71,778,56,43,118,24,255,18,9,35,53,25,48,4,161,51,29,74
"COG4228",2,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,1,1,0,2,7,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,3,2,5,3,8,6,0,5,1,2,1,0,1,0,0,6,9,1,1,3,3,4,36,0,4,0,4,2,27,4,11,58,23,2,1,0,4,0,3
"COG4231",83,159,26,153,34,63,127,49,133,123,131,103,111,99,121,69,123,22,54,137,109,74,102,6,159,71,122,41,125,42,140,21,40,83,138,66,93,80,92,110
"COG4232",54,66,82,102,15,93,54,50,95,80,79,56,46,47,72,61,70,249,63,87,86,57,102,88,72,95,44,112,102,54,80,23,131,87,67,52,53,82,70,95
"COG4233",2,1,0,0,1,2,0,0,2,0,6,5,0,1,0,0,2,3,1,0,4,1,3,0,0,3,0,8,2,3,1,0,0,5,6,8,0,0,0,9
"COG4235",4,1,1,4,2,4,4,1,8,0,6,1,0,5,0,0,7,8,3,2,8,8,6,29,0,2,0,8,5,42,4,11,47,10,10,7,2,12,0,8
"COG4237",2,1,0,1,0,2,1,2,0,2,4,1,3,2,2,0,5,8,0,7,2,7,3,5,7,4,1,5,1,5,3,1,11,7,3,0,4,6,2,5
"COG4238",0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,12,0,0,0,0,0,11,2,2,11,3,0,1,0,4,0,2
"COG4239",0,1,1,2,2,2,1,1,0,0,2,1,0,1,0,0,1,3,0,2,0,1,6,19,1,1,2,3,1,11,0,1,47,23,1,0,0,5,1,1
"COG4241",5,0,2,1,0,5,2,0,2,2,5,3,1,2,2,0,11,6,21,5,3,5,9,9,0,2,2,1,0,3,1,1,0,0,0,2,7,2,2,2
"COG4242",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,6,4,0,1,0,0,12,0,0,0,0,0,0,0,16,10,0,1,0,0,0,0,0
"COG4245",1,3,4,15,1,2,4,0,5,5,2,3,29,0,2,0,3,2,0,0,3,1,0,113,5,67,1,2,0,17,29,3,30,8,2,11,2,2,0,7
"COG4248",1,0,0,12,1,8,16,1,5,3,1,2,0,0,5,0,12,3,1,0,1,0,0,29,4,15,4,3,3,35,1,4,61,28,2,0,3,2,0,5
"COG4249",6,2,12,1,9,8,3,5,14,80,6,0,10,6,13,0,8,36,1,8,12,2,14,6,2,48,5,3,0,0,1,11,4,22,2,6,9,0,7,14
"COG4251",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,1,1,0,16,0,0,0,0,0,0,2,0,0,13,0,0,3,0,0,6,0,0,0,0,0,10,0,0,5,1,2
"COG4253",0,0,1,0,1,11,2,0,13,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,3,0,0,0,2,0,0
"COG4258",1,4,1,2,7,4,0,0,0,0,0,0,0,0,0,0,4,7,3,0,2,1,0,0,0,0,1,3,4,0,0,0,0,0,1,3,1,1,0,5
"COG4260",130,43,27,7,90,20,87,47,5,30,5,40,109,47,63,34,40,11,53,11,37,78,22,64,51,75,54,5,6,52,12,46,31,59,68,40,61,18,63,37
"COG4261",19,28,2,56,3,33,6,2,24,18,52,37,4,21,18,41,21,1,3,30,9,24,20,0,15,9,36,19,41,5,15,7,7,16,12,12,7,36,11,9
"COG4262",0,0,0,2,0,0,0,0,4,0,6,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,9,1,1,4,0,0,0,0,0,11,0,0
"COG4263",0,0,1,0,1,1,0,0,2,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0
"COG4264",0,2,0,0,6,12,15,0,10,0,0,0,0,0,1,0,3,1,0,0,1,0,4,0,0,1,0,0,6,56,0,1,125,0,0,1,0,25,0,1
"COG4267",7,10,7,5,33,3,3,8,1,16,2,6,4,11,9,7,4,8,8,1,1,64,7,29,9,27,13,0,6,15,3,24,4,8,23,20,8,21,23,16
"COG4268",13,10,95,8,27,25,19,153,17,34,8,10,25,11,5,15,15,1,78,7,16,11,12,54,23,63,11,3,19,37,1,54,23,28,21,9,28,3,21,8
"COG4269",0,2,0,3,0,2,7,1,4,2,1,0,0,0,0,0,11,3,1,0,0,0,2,30,0,0,1,1,4,33,4,6,54,12,0,1,0,14,0,3
"COG4271",4,1,0,0,17,10,17,6,0,0,3,1,9,13,3,3,8,2,5,0,5,1,0,0,2,5,1,0,1,6,0,2,0,1,0,6,3,0,7,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",79,104,40,84,86,70,40,115,83,89,68,103,84,72,88,76,70,23,61,75,119,118,81,17,97,71,84,28,52,57,82,21,33,80,88,98,69,68,135,109
"COG4279",4,3,0,0,0,0,2,0,1,0,0,0,1,0,3,7,5,2,0,0,5,0,2,2,2,0,1,9,8,2,0,0,16,15,1,13,0,0,0,12
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4283",13,9,8,1,39,17,16,28,3,8,4,5,11,13,11,22,42,1,7,1,10,20,7,5,15,31,14,1,11,20,6,1,32,7,16,5,26,1,13,15
"COG4284",57,13,22,0,28,3,63,51,0,12,1,0,57,20,16,24,7,2,18,3,8,3,13,27,76,61,22,0,7,23,8,17,46,33,64,33,73,0,29,20
"COG4286",70,23,10,1,37,6,4,67,1,24,7,33,22,13,17,20,7,0,13,3,13,32,14,10,12,32,22,1,3,26,5,19,2,14,18,24,21,0,20,10
"COG4287",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,1,0,0,1,0,2,2,2,0,0,4,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,1,1,2,0,2,0,0,1,0,0,0
"COG4289",54,93,68,94,10,104,65,31,98,82,85,66,61,92,67,70,41,28,8,115,80,131,170,8,76,50,90,54,107,71,233,23,22,124,195,71,79,199,79,68
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4292",0,0,2,2,0,1,1,4,16,0,8,0,0,6,7,17,0,0,15,0,1,3,18,0,0,0,1,0,13,3,7,27,1,0,0,0,4,4,0,0
"COG4294",31,0,0,0,10,2,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,1,2,0,1,0,0,0,0,6
"COG4295",5,1,32,9,42,20,3,42,2,4,1,3,14,4,7,19,19,0,38,3,4,3,0,6,3,19,2,0,14,15,2,57,6,11,4,5,27,3,4,10
"COG4296",23,4,6,1,12,2,4,7,1,4,5,15,2,11,4,3,13,0,3,19,6,35,6,1,9,1,7,2,2,3,9,2,3,9,5,17,10,1,1,3
"COG4299",91,134,11,139,4,55,60,41,139,134,169,116,56,87,120,111,57,11,21,178,169,63,136,32,125,91,102,74,140,43,138,30,52,75,58,104,77,118,121,109
"COG4300",1,0,0,0,14,1,0,0,1,0,1,0,0,0,0,0,1,0,13,0,0,1,0,0,0,1,0,0,2,1,0,5,1,0,0,0,0,5,0,1
"COG4302",2,4,4,4,2,2,4,3,7,2,5,0,11,2,1,1,9,1,0,5,6,5,7,18,6,0,4,4,3,10,7,3,11,4,4,3,2,6,2,6
"COG4303",4,6,2,10,1,12,17,6,7,0,18,3,18,1,2,2,20,3,0,5,3,11,6,19,11,1,6,2,3,31,2,4,32,21,6,9,2,8,2,7
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9,2,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,1,0,28,0,0,0,0,0,0,0,0,1,0,0,0,2,40,0,0,0,0,1,0,1,0,0,0,0,0,44,8,0,0,0,0,0,0,2
"COG4325",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,3,1,13,2,8,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4332",3,6,0,18,1,1,1,5,7,30,10,2,2,8,2,12,5,0,0,2,1,5,4,0,4,1,2,0,14,2,18,3,0,3,1,0,0,34,0,2
"COG4333",5,14,5,0,13,2,8,4,10,6,5,34,13,13,6,1,4,1,7,5,6,27,6,1,11,5,9,1,1,3,2,0,0,7,5,7,8,17,8,8
"COG4335",1,3,0,12,3,0,2,2,7,3,4,1,0,1,2,13,2,0,0,1,9,7,22,0,1,0,7,0,30,3,20,1,3,1,4,2,3,47,3,0
"COG4336",5,2,8,0,2,1,3,1,3,2,4,1,13,4,8,2,12,0,3,3,4,5,1,3,6,3,4,0,1,2,4,8,3,3,3,5,5,1,1,4
"COG4354",127,50,8,33,2,15,37,35,49,42,46,22,58,89,82,57,50,3,1,132,92,56,53,0,90,60,45,11,23,20,87,18,10,53,28,45,31,14,141,77
"COG4357",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4359",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,7,0,1,21,1,0,7,0,1,12,1,2,0,0,11,0,26,1,2,5,1,24,1,1,3,4,4,0,5,27,1,0,2,5,9,5,1,1
"COG4373",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",4,6,4,1,19,3,6,15,0,16,2,21,33,14,10,7,12,2,8,8,8,1,7,2,10,32,14,1,12,18,4,1,0,11,24,11,12,0,8,32
"COG4379",1,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,6,0,0,1,0,2,0,0,1,0,1,0,16,0,1,0,0,0,8,5,0,0,0
"COG4380",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4383",86,20,2,3,0,4,7,53,18,12,7,4,6,12,13,4,7,28,0,16,48,2,63,0,15,2,11,2,5,13,26,0,1,9,22,5,6,4,16,5
