"","NOM007","NLM028","DLM013","NLM017","NLM007","DLM009","NLF012","NLM016","DLM014","NLM023","NOM012","NLM027","DLF004","NLM024","NOM020","NLF013","DOM008","NOM028","DLM018","NLM009","NOF002","DLM020","DOF004","DOM001","NLM025","NLF007","NLM029","DLM008","DOM019","NLM008","NOM018","DOM015","DOM018","NLM021","NOM010","DLM012","NOM022","DOM021","NOF010","DLM019"
"COG3669",453,481,340,496,375,107,526,470,730,440,244,154,447,407,287,388,526,493,235,132,490,551,410,309,319,273,241,281,520,302,607,734,465,460,460,153,524,705,373,145
"COG3671",0,0,0,0,0,9,0,0,1,2,1,0,0,3,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,9,0,0,0,0,0,0,0,0,0,1,4,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG3676",3,26,16,19,19,5,28,7,23,24,14,0,21,5,9,24,52,39,1,0,0,37,9,9,1,33,21,26,16,18,12,23,1,25,3,8,16,13,23,2
"COG3677",38,7,19,16,10,9,9,5,19,33,12,1,2,20,7,2,92,16,20,14,62,15,41,20,16,9,107,9,29,24,16,46,5,9,10,18,9,59,22,7
"COG3678",0,0,6,1,2,0,0,1,0,4,0,10,0,2,5,0,6,2,0,0,3,0,3,3,6,0,0,4,0,1,2,0,1,0,1,3,4,5,2,0
"COG3679",0,0,0,0,1,22,1,0,0,0,0,37,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG3680",0,0,1,0,0,0,3,4,0,1,0,0,1,1,2,21,0,0,14,13,2,0,0,1,4,0,1,0,7,1,0,0,0,1,0,0,95,18,0,2
"COG3681",108,141,104,71,185,67,111,157,181,121,103,106,138,186,140,94,157,122,97,123,100,128,117,125,77,100,81,125,80,63,98,101,124,113,87,47,153,158,118,87
"COG3682",41,42,17,112,34,38,33,8,48,40,61,101,29,5,19,42,8,51,28,25,69,25,40,44,22,55,53,56,36,91,51,45,38,43,30,19,39,44,38,92
"COG3683",2,0,1,0,2,0,0,0,0,3,0,6,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,1,1,0
"COG3684",0,2,1,2,0,47,0,0,0,2,0,18,0,2,2,0,2,5,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,2
"COG3685",0,2,8,3,1,4,0,1,1,2,0,3,0,4,2,0,0,3,0,0,5,0,4,3,6,0,0,0,0,1,0,1,3,0,1,6,2,1,3,1
"COG3688",85,133,48,51,91,141,80,8,42,28,88,87,37,9,48,119,27,90,98,48,74,28,75,64,42,124,128,71,56,84,84,70,89,89,80,30,25,25,66,183
"COG3689",10,10,8,32,13,26,2,1,12,4,24,61,15,8,1,25,12,31,14,1,12,1,15,11,6,21,47,23,13,12,17,10,8,14,16,17,2,9,7,17
"COG3691",0,0,2,3,1,1,0,1,0,2,0,2,1,3,3,1,3,2,0,2,3,0,2,0,2,0,0,1,0,0,4,2,1,0,2,5,1,2,0,0
"COG3692",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0
"COG3693",27,21,45,43,39,3,73,58,44,31,63,4,59,63,69,62,77,44,58,81,37,39,26,51,78,77,36,118,61,68,43,46,107,64,65,1,78,53,39,85
"COG3694",13,3,1,2,1,4,4,0,0,0,6,23,0,0,0,5,0,3,5,0,8,1,8,0,2,5,8,6,4,0,0,2,7,0,2,10,1,0,1,4
"COG3695",12,20,45,34,25,3,33,0,41,29,20,16,18,21,11,6,39,44,5,6,21,31,23,39,5,16,13,28,37,15,13,28,24,26,38,33,24,45,38,23
"COG3696",184,229,209,297,322,16,205,218,278,324,151,10,292,253,113,192,545,232,194,64,517,595,288,220,97,170,128,150,269,102,219,287,262,229,223,39,278,442,262,78
"COG3697",26,19,16,3,29,19,9,1,13,4,6,7,8,3,4,3,9,9,6,7,9,2,8,16,6,6,9,4,8,4,6,11,2,5,7,3,5,5,7,11
"COG3698",0,0,0,2,0,2,1,1,0,3,0,3,0,3,4,0,1,3,0,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0
"COG3700",1,1,3,2,0,1,2,2,0,3,0,5,0,1,2,0,2,3,0,1,0,1,2,2,2,0,0,0,0,1,7,2,0,0,0,5,0,0,1,0
"COG3701",0,3,8,0,2,0,0,2,1,7,2,0,0,3,15,0,0,0,0,0,1,0,2,1,23,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,2,1,1,2,0,0,0,2,0,0,0,6,0,0,3,3,0,0,1,0,4,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0
"COG3704",1,1,0,0,0,2,0,5,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3705",34,38,57,23,23,62,25,5,12,11,28,42,14,6,7,40,11,29,19,18,41,20,36,29,41,48,66,60,41,43,65,50,47,36,45,25,17,22,19,53
"COG3706",318,600,569,983,544,135,693,868,938,1140,558,44,1125,984,1051,818,1270,825,460,852,772,1390,625,747,616,586,592,819,833,585,379,989,506,683,827,75,858,755,837,340
"COG3707",14,17,15,12,22,12,16,3,5,12,27,12,9,4,12,9,9,15,25,14,25,9,24,19,5,12,13,12,16,8,10,13,25,15,14,51,2,13,11,25
"COG3708",13,10,24,4,6,35,8,6,5,7,20,12,6,2,1,11,3,8,6,2,10,7,7,7,16,18,34,12,6,32,4,0,12,4,4,4,0,0,4,27
"COG3709",0,2,2,1,0,1,0,0,0,0,0,3,0,0,2,0,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG3710",1,2,6,1,6,12,3,12,0,6,0,14,1,5,5,0,7,11,0,0,7,8,2,9,6,0,0,1,0,1,4,0,2,0,0,39,2,4,3,1
"COG3711",68,144,97,55,87,107,118,26,40,109,70,550,31,70,49,49,110,291,95,50,137,70,105,47,51,92,71,98,51,154,127,34,85,50,74,223,57,62,63,74
"COG3712",226,636,348,1079,741,124,630,364,740,1319,491,18,757,795,463,535,1216,778,310,230,946,1279,716,911,250,391,291,442,601,543,432,733,425,674,677,115,537,933,734,204
"COG3713",0,2,1,1,1,10,0,3,1,3,0,0,0,6,1,0,2,7,0,0,5,0,2,4,2,0,0,0,1,1,1,1,0,1,0,4,1,4,0,0
"COG3714",1,1,2,0,2,1,0,1,0,4,0,2,0,1,5,0,2,4,0,1,4,2,3,2,1,0,0,0,0,2,0,1,1,1,0,4,0,3,2,1
"COG3715",13,82,122,20,59,162,36,14,13,31,36,211,18,19,25,20,35,98,54,7,39,27,29,15,18,21,24,75,9,14,48,21,22,16,15,79,27,25,28,46
"COG3716",23,65,133,26,50,150,19,16,14,37,31,198,13,34,21,25,46,116,53,13,28,36,26,26,21,24,18,69,13,19,39,20,22,28,20,112,21,24,30,38
"COG3717",57,99,51,96,112,40,103,127,95,113,79,16,110,139,122,80,88,116,75,92,81,111,97,65,41,78,58,91,65,53,78,118,108,91,72,22,134,122,101,27
"COG3718",10,4,44,1,4,22,3,6,3,2,5,9,3,4,2,0,4,7,14,2,1,1,21,13,10,7,9,4,10,4,20,29,7,7,3,0,0,19,7,12
"COG3719",0,0,2,1,0,5,0,0,0,2,0,4,0,2,1,1,2,3,0,0,1,1,2,0,2,0,1,0,0,1,5,0,0,1,0,5,0,1,1,2
"COG3720",0,0,1,2,0,1,0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0
"COG3721",0,1,0,1,1,21,0,2,1,5,1,0,2,0,5,2,4,0,1,0,1,3,0,0,4,0,0,0,0,0,6,0,2,1,2,1,0,0,0,0
"COG3722",1,0,3,2,1,5,0,3,0,2,0,7,0,4,4,0,3,4,0,0,6,3,7,1,1,0,0,0,0,1,1,0,0,0,1,9,2,1,1,0
"COG3723",10,35,7,3,1,1,17,4,5,4,20,5,12,6,14,13,55,17,20,1,1,21,3,17,5,35,33,13,4,2,21,32,13,8,48,4,15,34,26,11
"COG3724",0,0,3,0,1,2,0,0,0,1,0,4,0,2,3,2,4,3,0,1,3,0,2,4,1,0,0,1,0,1,0,1,1,0,0,0,1,2,0,1
"COG3725",0,1,3,0,2,0,0,1,0,2,0,5,0,2,3,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1
"COG3726",1,0,4,0,1,1,0,1,0,0,0,5,0,2,3,1,0,0,0,0,4,3,2,1,1,0,0,0,0,0,3,1,1,0,0,5,0,2,1,0
"COG3727",59,40,44,27,32,46,27,36,17,12,42,10,31,43,23,17,6,62,29,26,22,40,25,34,35,27,12,30,22,34,31,32,36,15,10,51,52,23,50,38
"COG3728",5,5,15,4,5,41,2,4,4,4,22,7,2,0,8,2,1,15,25,2,11,1,5,14,4,18,22,10,7,9,14,15,12,6,5,7,7,12,0,11
"COG3729",0,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3730",1,0,11,3,2,0,0,2,0,5,0,22,0,2,0,0,6,8,7,0,1,2,2,2,0,0,0,1,0,0,3,1,1,0,1,3,0,5,2,2
"COG3731",2,1,6,2,3,14,3,1,0,5,2,25,0,4,2,0,3,9,2,0,0,0,4,1,1,1,0,1,0,1,1,1,0,0,1,2,5,1,1,1
"COG3732",1,3,17,2,3,0,2,1,1,4,1,30,0,3,2,1,6,10,4,0,1,1,5,3,3,0,0,0,2,0,0,4,1,1,0,3,0,4,0,0
"COG3733",0,0,5,0,0,1,0,0,0,3,0,4,0,1,4,0,1,6,0,0,6,0,5,3,0,0,0,0,0,4,2,0,0,0,0,7,0,2,2,0
"COG3734",3,4,10,4,3,12,1,2,3,3,21,8,2,2,11,1,17,15,2,1,10,4,9,7,1,1,0,10,0,2,6,3,1,1,1,19,2,1,8,2
"COG3735",4,2,14,41,2,3,9,26,20,33,11,5,15,9,2,7,11,18,35,6,25,39,11,28,8,2,14,7,27,8,7,21,11,10,21,12,3,18,18,3
"COG3736",1,0,0,0,0,4,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG3738",7,5,8,0,21,7,10,5,1,4,12,3,6,5,2,5,3,6,5,1,1,1,5,3,6,11,5,8,6,21,8,8,6,6,4,3,2,0,7,3
"COG3740",7,33,5,7,2,27,10,3,23,11,8,1,11,1,9,1,17,8,6,0,22,5,7,7,11,17,3,2,13,1,7,4,18,22,2,2,9,4,19,49
"COG3741",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,3,0,1,4,0,2,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0
"COG3745",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,1,3,0,4,1,0,3,16,1,0,1,0,0,0,4,2
"COG3746",23,41,13,20,54,5,50,19,72,43,34,0,29,23,13,15,62,29,21,11,45,57,41,26,12,41,6,37,25,36,43,31,44,31,45,3,25,38,36,5
"COG3747",1,7,2,1,1,3,6,0,2,9,2,6,2,0,6,2,3,8,4,0,4,3,0,4,0,16,2,10,3,28,2,0,1,2,4,8,2,3,11,1
"COG3753",0,0,0,0,0,0,0,2,0,2,0,4,0,1,1,0,2,2,0,0,2,1,5,1,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1,2
"COG3754",18,60,28,32,58,2,83,160,82,110,63,70,36,105,50,58,108,56,57,37,33,55,50,105,147,43,29,25,70,54,58,69,26,73,92,10,106,77,81,103
"COG3755",1,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG3756",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",179,230,309,177,58,190,138,180,81,54,283,167,186,144,159,230,58,78,203,294,154,52,145,116,170,199,188,140,88,261,224,154,154,145,127,82,126,46,147,192
"COG3758",0,1,12,3,0,8,0,0,1,10,0,22,0,2,1,0,7,3,0,0,3,3,2,4,1,1,0,1,0,0,1,0,0,4,0,5,0,0,1,7
"COG3759",0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",58,18,22,20,20,58,21,2,18,34,38,56,15,5,19,28,15,18,25,20,32,21,23,38,36,34,48,41,21,34,21,23,21,30,30,14,14,13,14,48
"COG3762",1,1,0,0,2,2,0,0,0,0,4,4,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,1,1,0
"COG3763",0,0,0,0,0,7,0,0,0,0,0,19,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,2
"COG3764",73,39,51,10,15,74,44,15,16,51,53,101,11,6,11,38,17,42,108,31,85,23,57,15,22,64,42,54,35,72,43,9,47,53,42,478,19,12,30,150
"COG3765",0,2,3,2,2,2,0,5,0,12,0,7,1,6,10,1,9,9,0,2,11,3,6,3,0,0,0,0,0,2,2,2,1,0,1,15,0,5,5,0
"COG3766",0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,5,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG3767",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,0,0,0,1,0,1,0,1,0,2,2,0,1,4,0,3,2,2,1,1,0,0,0,0,0,0,4,0,0,0,0,6,0,1,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3770",0,0,1,0,1,0,2,0,0,3,0,4,0,2,4,0,2,4,0,1,2,3,4,0,13,0,0,0,0,1,3,0,0,1,1,3,0,1,0,1
"COG3771",2,0,1,0,0,0,0,2,0,0,0,3,1,1,2,0,2,2,0,1,3,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3772",2,3,6,3,2,13,5,2,6,5,9,5,5,3,10,18,14,12,1,1,5,1,29,5,0,5,3,20,6,3,2,2,8,8,2,9,6,6,1,55
"COG3773",85,72,39,86,27,85,44,6,38,24,69,51,34,5,28,84,23,32,59,33,38,25,51,33,32,77,105,59,46,59,89,59,39,61,63,19,36,31,30,63
"COG3774",69,35,49,50,22,55,92,89,100,127,41,26,24,8,117,47,98,63,68,40,82,60,68,64,81,58,20,61,42,100,41,82,94,80,68,32,162,98,47,35
"COG3775",24,23,40,43,48,56,38,102,21,53,37,60,79,119,71,41,61,66,30,75,61,75,68,51,30,26,39,45,65,46,66,56,88,49,37,35,114,100,83,30
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1
"COG3778",1,0,0,0,1,21,0,0,0,2,0,0,0,1,6,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,1,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0
"COG3783",0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3784",0,0,3,0,1,0,0,0,0,0,0,1,0,3,3,1,2,3,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,7,0,2,0,1
"COG3785",0,0,0,0,0,0,1,1,0,1,0,1,0,2,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3786",7,28,6,1,1,16,2,0,0,1,1,1,4,0,4,19,3,4,4,1,5,1,4,1,4,8,24,0,8,2,2,1,3,11,7,0,0,0,2,4
"COG3787",0,2,3,1,0,1,1,1,4,3,0,0,0,0,4,1,0,2,0,0,0,0,2,7,1,0,0,2,0,0,0,0,2,3,2,3,2,1,4,2
"COG3788",0,0,3,2,0,1,0,1,0,2,0,1,0,1,2,0,2,4,0,0,2,1,2,1,0,0,0,1,0,1,0,1,0,0,1,4,1,0,1,1
"COG3789",0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0
"COG3790",0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,2,3,0,0,1,5,0,21,0,1,0,1,0,6,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,4,0,0,1,0
"COG3799",0,0,3,1,0,2,1,1,5,9,1,4,7,6,0,1,0,2,1,0,5,1,0,3,1,0,0,1,1,1,2,1,1,0,0,5,3,0,0,3
"COG3804",15,2,6,10,11,4,5,2,3,4,4,5,2,5,1,11,3,20,16,0,8,2,11,9,3,5,7,11,2,11,1,5,1,15,7,49,2,3,4,30
"COG3808",118,100,82,97,122,118,146,10,165,129,96,14,77,66,46,89,156,142,102,47,118,203,182,114,78,81,83,102,134,53,121,163,162,126,133,25,180,187,99,71
"COG3811",0,0,2,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0
"COG3815",0,0,0,3,0,2,2,0,0,3,0,4,0,3,1,1,0,0,0,0,4,0,1,1,0,1,3,0,0,0,0,0,0,3,1,0,2,0,2,0
"COG3817",1,2,6,2,8,16,4,2,1,5,2,12,3,6,8,4,2,6,4,0,8,4,9,4,2,3,6,9,0,1,4,1,2,8,1,6,3,5,1,0
"COG3819",2,6,2,1,2,16,1,0,3,5,0,6,6,7,5,1,2,6,2,3,2,1,3,1,1,0,4,10,1,3,2,3,2,0,0,3,5,1,2,0
"COG3822",1,2,7,14,14,2,8,2,11,25,11,8,7,3,10,4,8,2,5,0,13,14,13,9,3,9,16,8,12,6,0,3,5,7,9,10,3,4,6,39
"COG3823",4,1,1,0,0,0,6,0,7,5,4,0,1,1,8,0,0,0,0,1,0,0,3,20,2,2,8,2,1,1,0,0,2,6,5,0,3,7,3,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0
"COG3825",0,1,11,0,0,0,2,1,2,0,3,0,1,0,2,0,1,2,1,0,4,0,1,3,3,4,3,9,3,4,1,0,0,3,2,1,2,5,5,6
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3829",22,64,145,67,88,48,63,13,74,97,31,40,66,78,23,21,105,139,52,10,152,17,57,124,16,44,38,65,35,98,47,30,78,40,66,34,50,35,86,50
"COG3830",42,62,62,87,63,32,87,43,80,73,49,46,60,60,46,73,89,67,64,37,62,80,74,68,64,74,60,89,96,68,76,87,68,76,69,39,78,126,74,42
"COG3831",0,14,5,21,2,3,2,2,6,14,2,1,8,3,5,4,13,14,1,1,27,31,14,16,3,0,4,3,2,5,1,7,1,3,4,39,4,3,10,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",62,42,19,53,13,94,28,6,20,27,56,99,36,2,29,50,8,41,43,20,54,31,46,10,19,76,41,24,23,112,57,37,83,41,30,117,27,11,21,48
"COG3835",8,35,13,9,7,58,11,1,20,10,14,13,16,7,9,13,18,16,13,0,25,9,19,8,10,11,13,13,6,3,23,5,4,7,8,9,5,14,10,20
"COG3836",4,2,26,1,5,2,12,9,8,10,10,4,14,10,9,3,12,20,7,3,12,6,10,27,18,4,2,7,8,3,6,20,12,9,4,5,4,1,7,11
"COG3837",1,0,3,2,0,0,0,0,3,3,3,1,0,0,1,1,0,0,0,4,0,0,0,2,2,1,5,1,1,0,1,0,1,1,0,0,1,0,0,0
"COG3839",126,144,120,183,134,203,86,28,84,78,153,132,92,61,89,141,50,113,97,48,94,33,63,103,96,180,124,147,89,116,110,106,120,111,86,224,55,49,86,270
"COG3840",0,0,2,3,3,0,0,0,0,2,0,2,0,0,5,0,0,1,0,1,0,1,1,2,1,0,0,0,0,1,3,0,0,0,0,2,1,2,1,0
"COG3842",102,173,181,142,177,207,132,133,151,166,198,168,148,208,186,141,160,180,122,40,110,102,103,95,123,101,105,96,107,82,132,96,96,99,120,78,105,99,105,115
"COG3843",230,375,279,176,227,120,267,53,127,163,243,143,70,22,81,208,50,151,170,92,223,63,125,205,77,280,277,211,176,336,177,236,142,211,188,120,102,111,139,497
"COG3845",72,77,164,141,99,123,100,16,63,56,128,203,55,19,23,93,38,83,46,30,62,38,67,95,40,113,70,118,95,50,73,102,64,98,72,63,29,43,64,303
"COG3846",0,0,4,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,1,0,1,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0
"COG3848",21,63,36,3,45,67,37,7,14,16,32,38,17,5,25,32,10,6,39,13,15,32,19,30,8,44,26,18,43,18,41,22,34,45,33,19,19,10,9,21
"COG3850",2,2,6,5,10,35,0,6,8,16,3,9,2,19,7,8,13,7,2,2,7,3,17,10,5,0,1,1,7,2,28,4,11,5,1,20,2,3,12,1
"COG3851",1,10,3,41,1,1,4,2,1,6,1,7,8,9,10,6,6,6,4,2,5,9,7,4,0,2,5,0,0,19,11,4,6,1,2,3,8,8,1,2
"COG3852",0,17,5,7,1,24,0,1,2,17,0,7,3,6,15,6,20,9,0,2,43,10,11,4,25,0,0,3,3,1,10,1,4,4,7,10,1,2,7,4
"COG3853",19,24,16,27,41,10,13,1,16,21,24,55,11,4,3,31,9,23,31,3,26,13,43,48,15,34,24,43,29,25,15,24,39,23,40,86,13,9,21,65
"COG3854",49,73,64,26,40,56,49,6,24,13,40,42,23,4,11,65,13,25,44,27,37,17,35,32,22,57,73,71,42,38,46,47,41,49,55,20,20,9,23,73
"COG3855",204,136,131,162,189,86,173,162,184,155,150,118,153,235,207,140,130,143,144,271,144,153,165,132,192,179,94,136,184,146,172,117,200,149,130,42,182,187,175,100
"COG3856",7,1,3,0,1,4,0,2,0,4,0,5,0,0,0,3,0,5,9,1,2,1,2,2,0,0,3,0,0,0,0,4,0,1,0,32,1,0,0,0
"COG3857",199,190,210,102,122,403,123,26,80,72,154,340,72,26,42,214,61,110,169,61,105,65,142,124,105,187,227,155,109,160,141,138,145,170,168,114,49,62,82,274
"COG3858",77,82,53,97,63,120,50,6,34,32,58,88,33,6,21,86,40,55,89,16,61,25,67,55,21,59,68,47,59,150,76,43,63,56,51,67,26,31,42,29
"COG3859",35,25,40,9,33,33,25,9,10,10,33,76,10,1,11,20,7,25,24,17,31,13,34,19,18,31,16,34,21,30,15,15,29,19,16,26,6,9,8,75
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3862",13,15,61,30,2,5,17,3,9,13,26,12,10,7,8,12,7,21,14,9,12,14,14,19,9,22,15,22,14,25,22,12,11,17,12,7,6,10,13,27
"COG3863",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG3864",1,1,7,0,1,20,1,0,1,4,11,5,0,0,0,1,1,1,6,1,12,0,9,5,1,1,6,2,12,4,5,8,3,11,1,2,0,3,3,4
"COG3866",9,20,6,6,22,65,28,146,37,30,89,0,92,166,1,21,3,4,197,0,29,17,50,39,42,23,13,28,44,31,14,25,18,12,42,0,62,11,45,21
"COG3867",89,35,59,102,26,15,60,127,58,74,89,19,61,64,73,85,45,67,54,104,145,88,40,50,56,170,61,54,82,319,59,56,106,51,44,11,80,53,121,25
"COG3868",9,0,3,28,0,0,3,0,2,1,9,0,7,0,0,8,0,0,2,2,2,0,0,0,2,9,4,2,2,1,7,1,7,5,3,0,2,0,5,1
"COG3869",23,14,37,2,14,54,17,6,9,4,16,10,8,3,10,19,6,9,18,8,13,1,26,8,18,29,18,23,15,7,18,34,11,20,19,6,9,13,9,39
"COG3870",3,1,22,1,9,18,7,1,0,5,5,4,3,0,2,4,2,3,7,1,6,0,5,4,10,5,3,20,9,8,3,8,2,11,11,9,1,4,4,28
"COG3871",3,38,8,52,45,5,28,0,30,45,10,0,28,21,9,8,30,32,1,2,42,32,28,30,3,14,12,11,15,14,13,22,6,23,32,4,26,17,40,10
"COG3872",43,68,76,39,43,64,46,14,36,26,62,48,29,15,22,69,20,52,62,33,54,21,48,39,24,62,88,73,51,45,64,53,70,56,52,27,25,26,35,92
"COG3874",13,4,9,0,6,5,7,3,3,7,8,6,3,1,1,17,2,6,10,10,14,3,5,16,8,11,19,10,8,5,10,24,13,15,19,2,4,4,3,52
"COG3875",19,21,74,22,43,38,22,4,17,32,39,16,24,12,13,21,24,41,35,19,17,40,34,47,16,14,31,25,13,32,24,19,39,20,22,5,29,30,16,76
"COG3876",45,46,53,65,71,5,83,5,98,80,57,3,41,34,24,37,116,53,32,10,96,80,109,61,19,63,43,90,88,35,60,67,108,58,97,5,66,130,76,41
"COG3877",0,1,1,2,14,0,3,0,8,8,3,0,0,0,0,2,2,2,0,0,7,6,3,2,2,0,1,5,0,7,0,16,5,4,0,0,3,12,9,2
"COG3878",5,15,1,0,2,1,2,0,3,8,7,1,2,2,0,15,1,0,3,0,4,0,7,1,0,8,1,7,6,2,2,3,6,3,1,1,6,1,1,31
"COG3879",33,1,12,0,4,6,1,2,3,5,5,10,1,4,2,12,2,17,36,0,6,11,14,16,0,0,17,0,2,4,4,3,8,4,15,191,2,0,0,13
"COG3880",7,5,30,4,8,31,6,5,2,2,5,10,2,3,4,11,5,7,12,10,15,1,6,7,7,8,16,16,8,4,10,20,12,5,5,1,1,7,2,14
