"","DLM022","DOM019","DLM009","DOF012","NOM013","DOF003","DOM003","DLM012","DLM023","NOM015","DOM005","NLM028","DOM013","NOF010","NOM022","NOM004","DLM003","DOF004","DLM020","DLM010","DLM004","NLM010","NLM006","DLM024","NLM026","DLM002","NOF002","NOF012","DLF005","DLF013","DLM008","NOM007","DLM005","DLM001","DLM018","NLF012","DLF001","NOM026","NOF009","NOM029"
"COG4636",7,0,58,23,16,15,5,24,6,10,5,47,6,2,14,8,6,25,15,4,5,14,5,17,7,24,7,2,12,18,5,19,3,1,15,6,18,33,3,27
"COG4637",13,41,0,23,15,20,1,6,12,43,17,21,18,14,21,58,4,39,4,40,5,1,53,0,17,18,4,48,38,16,10,22,36,14,13,29,0,20,4,8
"COG4638",0,0,2,7,0,0,28,3,3,2,5,1,0,1,1,6,0,5,3,57,3,1,2,42,0,0,2,0,0,1,1,1,5,0,0,0,1,23,0,12
"COG4639",25,0,1,74,2,4,2,14,0,3,4,0,40,0,0,0,1,0,0,1,1,0,14,16,6,26,2,6,4,0,10,8,3,1,6,2,2,4,1,1
"COG4640",0,0,0,35,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,3
"COG4641",0,33,296,5,89,46,11,0,0,12,14,118,11,10,64,16,9,72,36,23,6,74,22,0,20,76,54,16,25,2,37,33,19,5,104,28,3,145,7,70
"COG4642",8,50,6,7,30,42,74,4,27,53,76,33,36,88,83,37,39,54,66,62,68,37,47,0,22,52,39,24,42,41,52,93,31,52,52,54,65,23,54,51
"COG4643",17,2,37,19,6,7,27,4,4,1,19,1,1,5,0,12,2,8,3,4,7,3,15,0,0,1,2,1,1,2,0,2,7,1,0,2,1,1,11,3
"COG4644",70,1,4,65,0,2,40,11,2,0,1,0,3,7,3,1,4,7,4,68,1,2,109,13,0,0,18,0,2,0,5,0,74,29,1,0,0,82,4,4
"COG4646",694,481,108,189,317,520,291,379,1081,674,56,959,433,481,226,141,300,364,384,414,261,374,252,121,435,338,289,342,350,413,364,295,264,316,238,462,218,109,135,181
"COG4648",0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,2,2,0,1,0,0,1,3,0,0,0,7,0,0
"COG4650",10,0,3,9,3,5,24,15,2,3,0,1,0,3,1,3,1,7,4,3,4,1,5,52,0,0,6,4,0,0,2,1,5,2,2,0,3,1,3,7
"COG4651",10,9,26,4,3,9,30,9,5,2,6,1,11,7,0,13,1,5,1,17,14,6,7,72,5,2,2,5,1,0,2,1,8,5,3,0,2,6,12,13
"COG4652",13,0,0,1,0,0,0,18,5,6,0,0,0,0,0,0,1,1,0,7,0,0,1,0,1,0,0,0,0,0,5,0,1,4,0,0,3,1,0,3
"COG4653",38,3,1,6,30,21,5,9,18,7,9,23,44,19,23,54,11,9,22,2,10,16,13,59,9,4,8,14,16,5,11,14,14,21,10,28,46,5,12,22
"COG4656",158,138,78,56,154,122,82,69,202,152,92,136,135,151,158,113,101,174,106,135,87,139,96,119,148,134,123,102,132,136,173,75,121,146,174,154,77,138,138,117
"COG4657",66,62,31,29,78,61,53,18,95,65,37,87,86,64,79,47,88,80,53,57,50,71,62,25,80,66,73,50,85,68,87,50,84,84,80,85,50,60,63,57
"COG4658",95,99,49,36,115,97,51,34,173,137,65,141,117,104,100,93,75,111,103,105,75,138,78,77,121,98,86,76,124,92,130,81,115,103,119,128,70,92,117,108
"COG4659",52,70,36,36,88,55,36,19,97,72,61,75,77,76,66,77,76,75,80,60,76,82,34,30,81,63,73,45,71,74,76,59,95,80,71,75,67,70,84,79
"COG4660",73,102,49,27,71,76,54,27,132,125,64,126,83,88,80,76,73,80,79,87,72,98,61,38,93,89,76,49,99,70,84,53,72,95,91,97,64,75,89,56
"COG4662",5,1,0,0,1,1,0,0,3,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,2,0,2,1,0,2,0,1,1,0,0,0,1,0
"COG4663",3,3,1,0,2,2,0,1,2,1,1,1,0,2,0,0,2,1,0,0,0,5,1,0,2,2,0,3,0,3,3,1,9,0,2,0,0,0,2,1
"COG4664",0,3,0,0,2,2,0,0,3,0,1,1,1,3,1,0,3,0,0,0,0,1,1,0,2,3,0,1,1,4,3,0,9,2,0,1,0,0,3,0
"COG4665",3,0,1,0,2,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,3,2,3,0,0,1,0,0,0,1
"COG4666",36,41,7,5,35,46,5,2,27,36,10,74,31,37,9,17,17,24,13,22,21,20,16,57,53,35,30,41,20,26,23,20,23,35,19,19,18,19,58,29
"COG4667",67,77,136,107,90,75,111,144,102,70,82,101,88,96,136,51,64,105,88,85,103,107,88,58,65,97,95,54,93,89,86,115,82,69,126,90,76,77,89,98
"COG4668",20,3,3,33,24,9,86,33,13,11,24,5,11,11,15,20,10,23,5,90,14,10,67,134,12,30,15,6,21,22,12,10,24,14,18,9,13,69,8,24
"COG4669",0,0,3,8,0,0,8,4,1,0,1,0,3,4,0,4,1,1,2,0,2,0,0,40,0,0,1,0,0,2,0,0,7,0,1,0,7,0,3,0
"COG4670",29,14,16,8,9,10,66,10,33,7,29,13,43,22,11,21,12,21,10,9,7,9,17,72,21,19,24,13,27,23,6,4,57,14,20,8,7,12,21,23
"COG4672",6,0,0,1,5,1,3,7,2,0,0,0,0,0,0,1,0,32,1,0,0,0,12,40,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG4674",0,2,0,0,5,0,0,0,1,0,3,0,8,0,0,0,1,0,0,13,0,7,0,0,0,0,2,0,11,0,0,1,0,0,1,0,4,9,0,0
"COG4675",13,0,0,1,2,0,0,0,0,1,0,0,63,0,5,0,0,0,0,0,0,1,0,0,1,0,0,6,0,3,0,0,4,0,2,0,5,0,0,8
"COG4676",2,0,1,4,0,0,13,2,1,1,2,1,1,2,0,1,0,4,2,0,1,0,0,28,2,0,2,0,0,1,1,0,1,2,0,0,0,0,1,4
"COG4677",33,228,137,40,109,156,95,16,180,178,130,189,123,188,252,223,135,187,213,117,265,199,136,71,81,147,51,129,125,139,110,80,110,166,244,240,234,131,301,148
"COG4678",0,0,1,1,0,0,10,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,0,1,1
"COG4679",5,3,1,2,2,2,0,20,4,5,0,2,10,0,2,2,3,1,2,2,2,3,0,14,4,2,7,1,4,5,1,3,5,0,7,1,1,5,1,2
"COG4680",4,12,10,7,9,4,6,7,5,5,16,3,9,9,2,31,11,9,5,21,25,9,22,16,3,17,16,4,9,12,11,21,3,2,8,4,19,5,7,8
"COG4681",3,0,5,2,0,0,15,2,0,1,6,1,0,1,1,7,1,6,0,7,0,4,4,21,0,3,3,1,0,2,1,0,5,0,0,0,0,11,2,5
"COG4682",3,0,2,8,0,2,21,5,1,0,0,0,1,1,1,5,0,6,3,18,1,0,4,49,0,0,2,0,0,0,0,1,3,0,0,0,2,17,1,3
"COG4683",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0
"COG4684",17,4,38,26,4,7,7,9,6,9,5,14,11,10,10,10,13,5,1,6,7,5,12,17,4,7,20,5,9,8,14,5,15,3,10,4,8,18,7,16
"COG4685",9,0,0,4,0,0,18,4,1,0,4,2,0,0,0,5,0,6,0,0,2,0,5,44,0,0,5,0,0,0,0,0,6,1,0,0,1,0,2,8
"COG4687",3,0,21,37,5,0,3,6,2,1,0,0,0,2,0,0,6,2,1,1,1,0,0,0,1,0,1,1,3,3,4,0,0,1,5,1,1,6,1,1
"COG4688",0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,15,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,62,0,0
"COG4690",84,142,150,371,102,107,145,366,97,108,104,77,95,146,146,77,161,118,131,122,113,91,110,18,127,111,87,91,86,115,89,121,128,162,160,128,69,39,113,96
"COG4692",15,35,2,8,50,63,4,7,37,94,30,49,26,30,45,94,31,16,71,37,125,69,89,9,53,75,13,54,44,56,91,12,53,120,142,123,162,29,108,179
"COG4693",0,6,3,8,0,1,0,5,5,2,0,2,10,0,2,2,1,2,1,16,0,0,6,5,3,0,0,4,1,10,5,0,1,5,1,20,0,0,2,0
"COG4694",8,22,0,6,8,7,0,0,4,5,26,5,3,10,0,4,2,10,17,23,20,5,1,0,6,7,45,3,7,12,2,17,22,3,37,4,0,4,4,14
"COG4695",65,16,29,3,28,12,11,31,16,12,17,51,59,23,35,68,34,30,13,5,7,19,14,56,13,10,6,20,53,11,27,42,22,24,18,36,66,15,27,11
"COG4696",1,1,0,0,3,1,0,0,1,0,0,0,2,0,1,0,7,3,0,1,0,0,0,0,0,0,0,3,0,2,1,2,15,3,0,7,0,5,0,3
"COG4698",0,0,26,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG4700",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4702",1,0,13,10,4,10,0,1,2,2,0,3,2,2,1,1,0,0,0,3,0,0,0,0,0,1,3,1,2,0,6,0,3,0,12,1,0,2,0,6
"COG4703",0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,1,0,0,0,3,0,0,2,0,11,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,1,2,5,8,1,7,0
"COG4706",0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,4,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,7,0,2
"COG4708",24,13,35,12,14,21,7,25,32,25,5,41,20,17,11,5,9,20,10,19,4,24,7,27,34,22,23,13,27,20,40,16,19,12,20,34,7,30,7,17
"COG4709",2,9,7,22,6,8,7,17,12,4,1,14,3,11,8,9,6,3,3,9,2,1,3,10,4,2,5,5,7,7,22,3,9,2,7,8,0,16,0,5
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",7,5,1,14,2,6,0,3,1,1,14,2,1,1,2,22,2,1,4,20,1,7,3,1,0,9,1,1,8,112,6,2,4,7,1,3,0,10,3,2
"COG4713",57,8,78,28,26,22,8,2,5,29,2,25,9,4,1,10,20,30,12,7,5,48,10,20,9,22,6,14,33,25,25,14,17,4,16,10,4,15,0,18
"COG4715",2,0,0,11,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4716",45,61,133,184,71,56,57,159,155,38,4,93,105,40,24,18,22,55,42,35,9,82,16,39,133,75,62,126,84,64,86,85,41,37,92,70,18,72,13,32
"COG4717",39,28,43,129,41,19,8,51,26,27,11,34,102,12,8,25,14,14,13,12,16,31,11,39,42,36,20,91,58,32,28,29,27,27,40,32,10,13,4,38
"COG4718",4,0,0,2,0,0,21,4,2,0,0,1,0,0,1,4,0,28,1,0,0,0,5,50,0,0,0,0,0,1,0,0,8,2,0,1,1,0,1,0
"COG4720",35,22,109,111,24,24,17,57,38,14,5,28,18,9,8,4,19,26,7,12,6,29,7,18,23,27,36,16,31,46,42,24,28,13,28,32,6,47,6,17
"COG4721",0,0,5,33,0,0,25,105,0,1,0,1,0,1,3,2,2,5,0,3,0,0,1,0,2,0,7,2,0,6,0,4,1,3,13,0,0,9,3,1
"COG4722",6,2,93,3,1,1,1,11,1,3,0,6,2,0,0,4,2,1,0,0,0,0,1,9,0,1,4,2,3,13,10,1,2,1,8,1,0,1,0,1
"COG4723",17,0,2,1,0,0,6,5,0,2,0,0,1,0,0,3,0,26,1,0,0,0,9,41,0,0,1,0,0,0,0,0,10,1,0,0,0,1,3,1
"COG4724",8,199,10,45,7,28,16,99,0,11,59,2,4,22,26,0,26,4,0,12,1,14,29,0,35,86,12,25,3,10,15,479,7,45,21,13,8,5,9,6
"COG4725",41,33,6,2,37,27,7,11,25,13,7,38,42,6,3,7,669,19,7,10,4,15,5,19,43,12,10,12,34,27,44,40,14,25,26,25,5,17,4,11
"COG4728",12,6,11,4,31,12,17,2,17,40,12,19,19,18,29,9,5,18,3,4,7,21,4,1,18,28,20,40,16,12,23,23,34,14,23,27,19,28,4,28
"COG4729",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG4731",0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",7,15,10,24,18,16,10,14,42,20,2,31,22,10,12,7,3,14,7,7,7,26,8,13,6,7,27,11,14,10,25,8,20,9,17,20,2,26,6,16
"COG4733",69,1,7,7,37,3,42,20,5,8,2,12,2,2,4,18,2,139,5,20,4,5,35,212,3,0,5,0,0,4,0,5,51,10,1,6,0,10,7,1
"COG4734",13,22,19,14,30,21,3,6,17,32,46,17,8,14,16,28,33,19,47,33,9,7,25,14,25,18,11,10,29,20,20,16,8,17,5,37,19,7,8,25
"COG4735",3,0,1,5,18,11,9,5,2,4,6,0,24,3,5,3,28,9,4,8,5,0,6,27,8,5,24,9,0,5,3,2,32,6,1,4,1,1,1,10
"COG4737",0,0,1,0,0,0,0,8,0,2,1,0,0,0,0,5,1,0,3,2,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,6,2,0
"COG4739",14,48,5,10,9,34,0,5,26,39,22,30,13,32,20,37,29,35,35,29,53,28,24,0,19,13,34,26,25,40,36,16,20,25,21,31,25,6,55,38
"COG4744",4,14,7,5,14,19,17,3,6,29,31,7,4,15,22,18,27,17,17,11,16,8,5,0,4,11,45,10,4,18,12,6,31,12,5,19,13,4,40,16
"COG4747",43,58,19,49,49,41,4,12,37,35,41,38,32,42,27,60,42,28,50,51,60,38,57,18,31,24,53,37,49,27,57,31,27,31,27,55,51,27,69,19
"COG4748",4,2,3,18,7,11,2,1,10,22,1,1,29,7,0,4,5,17,3,1,7,0,37,1,11,8,6,1,3,12,10,5,9,4,5,10,1,12,17,3
"COG4750",20,33,295,57,53,37,21,15,78,57,46,91,27,42,35,56,11,48,59,25,31,73,32,34,58,62,80,53,22,12,60,50,36,18,41,41,36,79,26,51
"COG4752",3,3,6,13,5,2,2,1,1,3,3,1,4,3,4,4,2,4,2,6,1,2,1,0,1,2,2,3,1,1,2,1,9,6,4,1,0,3,3,1
"COG4753",659,811,458,519,648,866,279,479,819,793,1127,812,681,743,758,1066,1058,815,1130,498,1062,827,582,640,836,666,989,678,544,889,985,622,675,817,542,870,1479,579,998,807
"COG4757",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4758",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4760",0,0,0,0,6,2,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,1,14,0,0,1,0,0,8,2,1,0,0,0,2,0,1
"COG4763",7,1,0,36,10,0,8,3,1,0,14,0,0,5,0,0,2,1,1,0,2,0,15,24,1,7,3,0,4,4,1,0,7,2,0,0,1,0,0,2
"COG4766",2,0,2,5,1,3,7,2,0,2,0,1,1,1,4,1,0,1,1,3,1,2,3,28,0,0,5,2,0,0,0,0,2,1,0,0,3,7,5,4
"COG4767",68,30,100,132,41,39,24,73,20,16,15,61,28,21,26,21,11,45,20,20,8,41,14,37,50,63,51,144,75,22,23,67,20,16,41,52,18,94,12,38
"COG4768",0,0,30,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",35,15,35,20,36,25,14,11,40,20,7,37,29,12,13,7,7,25,13,16,4,19,18,11,43,36,26,12,44,27,43,27,17,17,32,25,8,41,8,9
"COG4770",3,1,0,15,1,0,24,175,0,0,0,4,2,2,9,0,0,2,4,4,1,9,1,0,4,0,1,0,0,9,2,0,6,5,18,0,0,0,0,1
"COG4771",189,391,113,252,226,381,193,85,244,421,535,340,302,321,389,501,406,388,618,438,486,360,333,60,108,246,394,236,153,385,163,316,302,352,188,282,610,218,625,355
"COG4772",1,3,1,0,1,4,0,3,3,0,25,13,0,5,6,8,1,9,11,41,1,2,6,0,1,1,30,0,0,0,1,0,7,6,0,0,14,31,7,17
"COG4773",10,0,3,7,0,0,33,10,0,2,12,1,0,2,1,6,0,4,1,0,0,3,3,65,0,3,6,0,0,1,0,0,8,4,0,0,1,0,3,7
"COG4774",18,0,3,10,0,0,40,3,4,2,0,2,0,3,1,4,0,8,2,30,2,0,5,72,0,0,2,0,0,2,0,0,7,0,0,0,1,13,1,13
"COG4775",63,149,49,53,118,142,260,34,80,137,187,64,138,195,264,151,161,117,166,219,175,127,212,138,87,117,129,89,113,117,108,148,168,200,181,132,180,101,190,207
"COG4776",2,0,1,2,0,1,5,4,0,0,8,0,0,0,1,1,1,0,1,12,1,0,7,10,0,0,4,0,0,0,0,1,0,0,0,0,0,30,2,1
"COG4778",4,1,0,4,3,0,11,4,6,3,1,2,0,1,1,10,3,7,5,16,0,3,6,29,0,1,1,1,0,5,3,0,3,5,1,4,0,8,3,5
"COG4779",4,0,0,2,0,0,15,4,3,0,7,0,0,2,0,0,0,3,1,12,0,0,5,35,0,0,1,0,0,1,0,0,4,0,0,0,0,4,1,6
"COG4781",0,0,0,59,0,0,0,20,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3
"COG4783",15,3,52,30,17,9,36,14,7,9,16,1,24,8,0,11,8,16,8,29,5,10,26,62,1,15,11,9,4,2,0,7,32,19,17,5,10,21,10,14
"COG4784",3,9,2,2,6,30,0,0,7,7,39,15,1,10,10,15,1,9,5,3,22,13,22,0,17,6,50,8,17,2,5,3,12,18,33,4,10,5,8,87
"COG4785",1,0,0,1,0,0,6,2,1,0,7,0,0,2,0,0,1,2,0,19,0,1,3,3,0,0,1,0,0,1,1,1,2,0,0,0,0,14,0,1
"COG4786",17,34,129,12,32,43,20,3,12,22,17,74,13,27,19,14,19,53,24,9,5,45,6,60,26,38,40,23,19,5,59,42,16,12,29,37,7,80,13,21
"COG4787",3,0,0,6,0,0,13,1,3,2,4,0,0,2,0,2,0,4,1,0,0,0,0,34,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG4789",1,1,4,1,2,0,0,17,3,1,1,1,3,2,1,12,2,2,4,2,7,0,1,105,0,0,6,2,1,0,2,0,0,1,1,0,3,1,2,1
"COG4790",0,0,2,10,0,0,0,6,1,2,0,0,1,1,0,5,0,0,0,0,3,0,0,35,2,0,6,0,0,1,1,0,8,0,1,1,0,0,3,0
"COG4791",0,0,3,7,2,0,0,2,0,0,0,0,2,0,0,5,0,2,1,0,3,1,0,37,1,0,1,0,0,0,1,0,2,0,1,0,3,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,0,0,0,2,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,1
"COG4794",0,0,1,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4795",7,0,5,18,0,0,29,6,1,2,4,0,0,4,1,6,0,5,0,10,1,2,9,63,0,0,3,0,0,2,0,2,2,2,0,0,0,14,1,11
"COG4796",13,4,18,47,15,12,43,6,3,11,6,0,14,5,0,12,34,10,10,18,0,6,28,74,5,12,9,11,5,8,2,11,49,22,8,3,10,18,9,8
"COG4797",0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4799",150,306,104,130,182,235,135,126,190,299,231,269,183,240,154,304,219,237,266,206,242,242,205,66,197,193,227,168,200,229,172,168,188,294,202,201,226,81,309,222
"COG4803",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4804",156,151,85,54,265,133,408,53,181,195,97,229,192,232,647,230,281,208,273,156,165,152,250,87,160,234,134,167,214,143,121,451,298,209,136,183,248,120,327,209
"COG4805",48,44,119,25,38,53,31,26,28,23,11,90,18,35,30,25,17,48,13,19,24,59,19,47,57,78,58,47,42,38,52,41,30,8,70,30,13,68,10,43
"COG4806",42,69,50,36,56,77,46,25,77,66,86,78,56,57,83,87,68,62,88,98,111,59,115,48,48,73,78,49,59,55,51,40,48,86,78,75,78,61,99,93
"COG4807",0,0,0,1,0,0,4,2,0,0,3,2,0,0,0,2,0,1,0,6,1,1,2,8,0,0,2,0,0,0,0,0,0,0,0,1,0,22,1,1
"COG4808",2,0,2,7,0,0,9,3,0,0,0,0,1,0,0,2,1,1,0,0,1,0,4,16,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4809",0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4810",9,5,3,12,9,7,13,22,9,3,5,10,4,6,8,11,6,8,6,10,2,4,4,21,3,4,12,5,3,12,10,3,5,2,3,2,5,26,5,13
"COG4811",2,0,1,5,0,0,9,2,0,0,4,0,0,0,1,0,0,2,0,8,0,0,2,16,0,0,0,0,0,0,0,0,4,0,0,0,2,6,0,2
"COG4812",6,1,0,3,0,0,5,0,1,0,1,0,1,3,0,2,1,1,5,5,1,0,3,11,8,1,7,1,1,2,1,0,1,0,2,1,1,2,10,2
"COG4813",4,1,8,11,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,3,0,3,1,6,1,3,2,1,0,0,1,0,1
"COG4814",0,0,74,209,0,0,3,38,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1
"COG4816",21,5,9,10,5,6,6,20,11,5,8,18,2,4,7,10,5,9,7,26,3,10,7,28,11,5,12,6,3,17,2,4,13,2,2,4,5,15,14,19
"COG4819",15,9,1,5,5,6,18,3,5,8,4,3,17,9,0,4,2,6,5,13,2,1,2,28,7,1,4,2,3,6,6,0,0,0,1,2,1,2,2,8
"COG4820",12,0,4,13,4,7,13,13,9,3,9,0,2,5,9,8,2,8,4,11,5,4,2,23,0,3,8,3,4,6,1,5,12,5,0,4,2,9,10,9
"COG4821",13,7,2,2,0,19,7,3,4,5,13,1,1,9,0,2,11,5,0,1,4,11,1,0,4,16,6,7,1,3,12,4,3,0,8,2,9,0,0,0
"COG4822",74,98,69,102,85,98,23,31,128,106,86,119,89,74,91,125,93,119,112,79,82,87,49,18,62,37,65,71,28,84,93,68,64,48,59,90,83,60,163,65
"COG4823",52,55,162,32,137,138,119,30,73,82,43,55,52,181,101,44,59,71,28,35,93,45,68,11,51,92,39,93,63,33,132,239,89,67,61,45,41,63,89,12
"COG4824",41,8,13,8,12,12,0,9,5,8,8,3,6,14,2,9,11,3,1,3,1,12,19,6,12,13,8,8,41,9,16,13,5,2,8,31,5,16,9,3
"COG4825",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG4826",64,44,19,31,27,22,44,35,9,14,28,13,19,39,94,11,30,4,16,8,18,13,13,19,26,55,13,12,41,25,35,121,25,49,23,12,4,20,2,9
"COG4828",11,6,1,12,11,19,0,3,6,15,25,11,6,5,5,37,10,4,20,5,42,17,5,0,3,7,9,7,0,10,3,0,9,5,1,9,43,4,20,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4832",26,8,32,47,18,8,7,11,30,14,5,7,10,13,1,3,11,10,5,9,2,23,8,16,19,20,9,11,27,13,15,11,12,4,27,19,4,12,2,9
"COG4833",59,102,7,3,47,109,3,13,63,205,334,37,41,86,22,183,114,104,214,52,205,98,160,1,102,83,201,48,110,112,41,22,52,138,118,67,412,21,136,144
"COG4834",3,2,0,1,1,1,0,0,0,1,2,2,3,7,1,0,3,3,0,0,0,19,12,1,3,4,6,1,1,3,1,6,4,0,0,2,3,2,1,0
"COG4835",0,0,0,35,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4839",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4842",4,1,5,0,2,2,0,1,0,6,0,2,7,1,0,1,0,0,0,0,0,6,2,5,0,3,3,0,16,0,9,1,1,0,3,3,0,0,1,1
"COG4843",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4845",66,66,11,13,68,66,84,14,100,66,66,25,57,78,34,52,80,56,88,96,49,40,80,24,50,47,57,85,73,48,61,25,80,48,46,53,113,34,74,89
"COG4849",0,1,0,0,0,3,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,65,5,10,0,3,0,0,0,0
"COG4850",1,0,0,17,0,0,6,100,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,11,0,0,4,4,12,0,0,0,0,0
"COG4851",0,0,42,53,2,1,12,17,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1,2,0,1,1,2,0,0,1,0,1
"COG4853",0,0,42,39,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",81,43,133,101,83,53,21,32,84,65,7,89,81,39,23,24,31,58,27,29,11,63,32,19,85,67,49,88,94,75,57,73,61,35,71,47,12,63,13,35
"COG4857",2,2,1,2,4,4,1,7,7,6,21,8,5,4,7,7,4,3,3,12,1,4,18,11,6,1,9,6,3,16,6,0,2,3,0,0,4,5,4,5
"COG4858",0,0,25,43,0,1,1,10,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4859",2,4,0,0,8,5,3,0,10,3,2,5,4,5,1,0,8,11,3,1,2,9,1,0,3,2,7,29,13,4,3,11,9,2,5,2,2,6,0,2
"COG4861",0,2,0,0,0,8,61,0,0,2,0,0,0,0,0,0,6,0,2,3,0,3,2,0,0,0,0,4,0,0,0,56,3,10,0,5,12,0,0,0
