"","NOM029","DLM006","DLF008","NLF005","NLM027","DLF014","DOM005","DLM021","NOM017","DLM010","DLF004","NOM016","DLF001","NOM022","NLF002","NOF007","NOF009","NOM002","NOM005","NOF012","NLM026","DLM003","DLF013","DLF010","NOM001","NOF006","NOF008","NLM023","NLF008","NLM004","NLM016","DOM013","DOM001","NOM026","DLM028","DLM004","DOM019","DOM026","NLM028","NOM014"
"COG4105",10,1,5,1,0,0,6,1,0,15,1,0,2,2,1,3,1,0,24,2,1,3,0,5,1,4,1,10,3,2,4,1,4,24,12,2,1,0,1,5
"COG4106",1,0,0,0,0,32,2,2,0,5,0,0,1,0,0,0,0,0,10,2,2,1,3,7,1,1,0,1,3,2,1,4,3,10,12,1,1,21,0,0
"COG4107",2,1,4,2,3,0,4,2,1,7,1,3,0,0,0,1,3,0,21,0,0,1,1,7,0,6,1,5,5,0,0,0,8,5,8,0,4,0,1,1
"COG4108",159,142,85,146,166,108,101,133,228,125,155,133,93,181,175,105,80,137,148,86,115,99,100,80,141,89,87,101,113,91,117,82,112,94,111,64,104,76,102,88
"COG4109",3,0,1,1,64,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,2,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4110",0,16,0,26,0,0,0,0,0,21,40,0,0,39,0,0,0,0,0,1,4,5,0,11,0,0,1,0,1,9,33,0,7,18,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG4114",4,1,2,0,5,0,4,1,0,16,0,1,0,0,0,0,0,0,17,0,0,0,0,6,0,5,0,2,6,1,0,0,5,10,10,3,0,0,0,0
"COG4115",81,14,3,19,20,21,4,68,7,46,49,55,99,8,47,30,4,25,20,37,25,45,26,13,5,60,46,44,53,5,7,67,32,7,26,45,119,20,9,16
"COG4116",3,0,0,1,28,1,0,0,1,1,0,2,1,0,1,0,0,0,8,3,1,5,1,3,2,0,1,1,0,2,1,2,1,1,0,0,0,22,0,1
"COG4117",5,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,3,0,3,1,0,0,0,1,0,2,0,0,0,1,0
"COG4120",57,41,46,87,215,53,20,57,47,46,60,58,22,34,56,63,29,124,75,42,116,42,90,97,75,27,54,35,32,72,15,88,44,87,77,17,66,82,111,43
"COG4121",50,9,26,21,10,4,28,40,6,39,25,36,29,28,31,43,46,13,61,15,15,36,16,23,3,30,16,27,27,2,8,9,16,18,16,42,15,8,22,29
"COG4122",75,99,69,84,66,55,64,60,46,58,57,75,72,97,87,79,65,74,48,92,52,86,68,57,36,70,78,74,70,82,51,85,54,62,64,67,81,72,76,100
"COG4123",59,95,66,92,117,84,48,83,81,81,71,86,60,103,93,82,73,85,63,98,99,67,82,99,58,57,97,53,57,76,89,109,86,94,71,72,76,71,91,75
"COG4124",113,97,57,56,14,17,86,7,160,17,137,105,54,9,40,14,36,58,3,25,80,57,26,43,136,32,37,41,41,196,145,39,60,18,74,56,52,130,16,3
"COG4125",1,0,0,0,6,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0
"COG4126",0,1,1,2,3,0,0,1,1,13,7,4,0,2,2,0,0,0,3,3,3,6,1,13,1,3,3,0,1,2,2,1,9,2,8,0,1,0,0,2
"COG4127",0,0,3,7,0,35,0,0,0,0,0,0,0,0,0,0,0,7,0,2,7,1,1,1,0,1,2,2,0,4,0,3,3,0,4,0,0,4,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4129",5,5,13,17,45,2,14,2,6,4,5,10,8,6,5,9,5,2,2,6,24,3,6,6,4,5,4,6,0,11,1,1,13,45,14,0,4,6,18,3
"COG4130",0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0
"COG4132",1,0,1,2,7,36,8,1,0,9,3,0,1,2,3,6,7,5,5,0,3,0,1,2,2,0,4,6,3,0,0,0,0,10,2,1,0,1,0,4
"COG4133",5,0,2,0,0,0,0,3,0,5,0,0,0,0,2,4,3,1,9,2,0,0,1,4,1,0,0,4,0,2,0,3,5,15,5,6,3,0,0,4
"COG4134",8,2,3,2,5,1,5,1,1,38,0,2,2,1,4,0,1,2,33,0,1,1,4,8,2,2,1,2,2,2,0,1,1,54,16,0,1,0,1,1
"COG4135",4,0,3,0,1,0,7,0,1,12,0,0,0,0,1,1,3,0,17,0,0,0,0,3,0,3,0,2,1,0,1,0,3,8,7,1,0,0,0,1
"COG4136",2,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,3,0,0,0,1,2,10,0,0,0,0,0
"COG4137",5,2,7,1,5,0,7,2,2,12,0,0,2,2,0,0,2,0,19,1,0,0,0,7,0,6,0,5,6,4,5,1,1,23,13,6,3,0,0,0
"COG4138",6,0,3,0,0,0,5,0,0,7,0,0,1,0,1,0,1,0,6,0,0,0,0,4,0,7,0,2,6,0,0,0,0,5,4,1,0,0,1,0
"COG4139",0,0,4,0,5,0,3,0,0,5,0,0,1,0,0,0,1,0,8,0,0,0,0,2,0,0,0,1,1,0,0,1,2,8,6,1,0,0,0,0
"COG4143",3,0,13,1,6,1,10,0,0,9,1,0,0,1,0,0,3,0,20,0,0,1,2,4,0,2,0,1,2,1,0,1,1,14,4,0,0,0,0,0
"COG4145",12,8,21,4,23,7,30,7,22,31,9,19,13,13,13,7,10,22,38,9,21,8,7,30,5,17,15,12,15,24,3,13,14,44,30,5,12,19,17,14
"COG4146",60,51,184,68,7,47,126,79,117,113,116,108,138,149,103,96,166,54,81,83,42,93,54,50,160,123,60,107,148,96,136,50,101,69,98,199,75,144,95,141
"COG4147",7,0,4,1,5,0,4,0,0,24,0,0,0,0,1,0,1,0,30,0,0,0,2,4,1,7,0,2,4,0,1,1,3,15,11,0,0,0,1,1
"COG4148",6,2,5,1,5,0,8,6,0,17,0,1,5,1,2,4,3,1,35,6,0,2,3,6,2,2,1,7,7,1,1,7,2,19,11,5,1,0,2,3
"COG4149",11,5,21,15,37,33,7,15,22,26,11,15,9,24,18,30,10,65,38,10,18,10,18,12,12,12,12,20,23,29,1,21,14,46,26,15,7,18,40,12
"COG4150",3,0,4,0,4,0,7,2,0,9,3,0,0,1,0,1,0,0,17,0,0,0,0,6,0,3,0,1,3,0,2,0,3,10,8,2,0,0,0,0
"COG4152",6,36,0,25,29,0,12,15,8,32,13,18,4,8,18,17,7,18,16,23,37,58,28,28,5,7,53,20,37,13,13,50,56,20,22,19,26,10,13,12
"COG4154",8,8,8,1,10,19,13,7,7,9,4,5,6,9,3,5,9,6,4,4,5,6,12,20,9,2,15,7,7,5,4,8,5,20,27,2,7,11,10,9
"COG4158",5,6,6,35,30,17,7,1,10,7,16,21,7,12,18,14,2,49,18,8,13,4,4,7,8,1,10,4,4,6,0,1,6,12,8,4,7,7,11,6
"COG4160",13,0,8,0,10,0,14,1,0,21,3,0,1,0,1,0,4,0,32,0,0,0,1,4,0,4,0,6,2,0,4,2,2,24,12,3,0,0,2,0
"COG4161",5,1,4,1,3,0,3,1,0,5,0,0,2,0,0,1,0,0,25,0,0,0,0,2,1,4,0,2,3,1,3,0,3,12,6,0,0,0,0,1
"COG4166",92,115,90,137,554,280,58,130,110,138,57,67,43,34,91,81,33,134,226,69,136,63,131,136,88,38,88,91,112,118,43,106,108,191,208,14,92,84,240,34
"COG4167",6,0,0,1,7,0,6,1,1,12,1,0,1,0,1,0,0,0,28,0,0,1,1,5,0,4,0,3,4,2,1,0,0,21,16,2,0,0,0,1
"COG4168",2,0,9,1,5,0,4,0,0,7,0,0,0,0,0,2,0,0,16,0,0,0,0,1,0,3,0,0,2,2,1,0,2,14,10,0,0,0,0,1
"COG4170",3,0,2,2,3,0,6,1,0,13,0,0,0,0,1,1,1,0,18,0,0,1,1,4,1,5,0,4,2,3,0,1,2,18,9,2,0,0,0,0
"COG4171",3,0,2,0,5,1,6,0,0,4,1,0,0,1,0,0,0,0,10,0,0,0,3,2,1,0,0,0,1,2,0,0,3,17,7,0,0,0,0,0
"COG4172",4,3,7,7,3,49,14,7,3,14,5,8,0,7,8,1,3,2,30,4,3,4,11,15,4,9,11,5,3,5,1,4,5,12,29,1,7,6,10,10
"COG4174",5,0,6,2,2,0,11,0,0,15,1,0,0,2,0,0,4,1,13,0,0,2,2,4,0,1,1,3,1,0,0,0,1,7,28,0,8,0,1,1
"COG4175",24,29,78,19,5,13,101,68,4,36,52,35,91,43,47,69,97,18,40,28,16,41,43,9,9,79,29,48,48,1,10,45,41,22,33,92,24,66,40,78
"COG4176",24,15,56,13,0,9,67,56,2,43,34,25,71,28,37,49,56,17,25,27,10,31,32,9,7,62,29,39,40,1,3,25,33,18,30,57,19,49,22,60
"COG4177",23,54,66,40,93,122,38,60,40,65,26,44,45,21,32,31,21,77,55,56,91,41,52,97,37,16,75,21,24,44,8,52,62,81,81,26,77,20,48,52
"COG4178",8,6,23,8,7,4,0,3,11,6,4,1,9,7,29,8,4,10,18,3,0,7,1,9,11,12,7,4,32,11,3,9,17,36,4,4,9,0,0,3
"COG4181",4,0,3,2,2,0,3,2,1,7,0,1,2,0,0,0,2,1,14,1,1,0,1,5,0,2,4,1,7,2,0,1,1,4,7,2,1,0,2,0
"COG4185",5,23,31,28,43,8,8,9,94,19,14,43,20,49,23,35,33,22,11,37,16,21,16,16,54,14,32,26,9,43,74,16,71,24,5,36,34,52,18,38
"COG4186",22,10,7,21,21,29,10,9,7,6,19,8,38,14,33,8,59,12,7,29,11,31,26,13,6,17,29,23,74,13,0,25,18,7,7,48,17,43,4,21
"COG4187",2,4,8,1,16,35,6,1,0,3,1,6,1,1,1,0,7,7,3,15,0,4,5,5,3,2,0,3,2,1,0,16,15,3,1,12,2,0,2,8
"COG4188",1,0,0,0,0,0,1,2,0,19,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,3,0,2,0,0,3,1,0,3,1,0,0,0,0
"COG4189",10,6,4,16,38,5,6,6,14,0,3,1,3,4,3,8,1,32,13,0,5,16,4,5,15,5,4,8,3,12,0,9,6,14,10,2,5,23,14,1
"COG4191",19,6,0,8,18,0,18,47,1,55,7,10,14,10,4,30,38,1,4,22,20,9,20,3,4,32,23,13,19,29,35,25,8,1,36,30,16,5,2,32
"COG4192",1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG4193",16,7,0,30,16,22,3,12,19,2,24,30,3,12,18,14,3,43,23,185,65,1,37,89,22,10,42,1,1,64,4,43,7,29,48,2,20,55,28,8
"COG4194",0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0
"COG4197",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",47,81,50,72,25,34,47,73,58,44,67,70,74,81,76,46,61,55,26,45,81,109,97,82,77,91,90,70,88,73,96,88,92,59,82,113,112,101,64,142
"COG4199",2,1,1,0,67,20,33,0,3,0,0,0,20,1,0,0,10,0,0,0,0,0,0,2,1,0,0,1,13,3,1,0,0,1,0,0,0,0,0,1
"COG4200",6,2,0,7,16,1,0,7,1,3,2,3,1,5,0,5,0,7,8,1,11,2,3,6,4,4,9,10,0,6,0,6,1,10,10,0,4,6,4,1
"COG4206",409,391,629,298,18,67,448,651,555,512,597,442,711,621,382,436,632,154,193,349,311,667,558,237,462,688,478,609,707,383,706,453,564,132,280,624,559,348,186,502
"COG4208",12,10,1,19,24,29,8,11,8,5,10,6,0,7,18,14,5,41,34,8,6,6,24,5,11,5,10,8,6,16,0,12,7,34,18,10,9,40,27,4
"COG4209",100,86,23,228,117,208,21,85,68,39,72,92,111,76,108,161,21,245,104,73,225,229,65,161,119,50,60,71,33,123,27,65,34,115,176,28,95,120,148,62
"COG4211",38,27,30,51,35,41,25,19,29,39,28,28,19,15,29,44,7,39,52,18,74,26,44,40,38,16,33,34,17,46,6,21,18,66,61,7,38,48,66,18
"COG4213",26,7,41,10,89,10,25,6,17,31,23,11,8,4,5,15,12,19,54,6,48,9,20,16,10,5,13,18,9,4,3,5,16,19,17,0,3,13,8,6
"COG4214",13,3,21,5,52,8,12,4,4,19,3,6,8,1,6,5,3,11,47,0,25,3,16,8,6,7,2,12,4,6,4,1,9,28,22,3,5,9,10,5
"COG4215",10,0,6,1,6,0,13,0,0,19,0,0,1,2,0,0,2,0,39,0,1,1,0,11,0,3,0,3,6,0,1,1,7,23,14,0,0,0,1,1
"COG4219",82,81,34,97,165,101,18,44,52,33,65,82,31,57,45,102,17,147,89,57,210,63,78,173,61,38,134,33,10,76,18,67,75,64,124,30,89,115,72,41
"COG4220",1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,3,0,0,2,0,4,0,1,0,5,0,0,0,1,1
"COG4221",46,39,33,32,35,4,50,30,39,43,30,48,49,53,35,35,41,9,21,31,23,48,39,34,49,61,46,52,55,32,85,33,45,67,49,70,42,40,41,50
"COG4222",0,34,0,0,0,3,9,1,61,0,23,2,3,26,0,1,1,21,11,0,0,10,1,3,35,0,0,2,21,48,32,10,13,7,5,0,3,0,1,2
"COG4224",12,24,11,16,32,5,4,9,13,10,8,11,2,5,24,17,3,18,9,8,20,10,11,8,9,3,9,2,4,11,3,3,12,17,9,1,4,16,14,4
"COG4225",310,325,489,237,23,95,377,356,122,332,275,296,463,294,378,377,452,193,127,203,198,308,329,104,158,570,255,393,380,246,136,186,240,155,280,710,326,356,282,479
"COG4226",1,5,3,8,0,0,18,1,8,6,16,8,1,2,0,16,5,2,12,6,7,1,5,14,34,9,2,16,0,2,33,4,15,16,9,1,13,2,1,2
"COG4227",134,8,45,42,25,40,24,95,37,97,98,79,256,433,50,32,27,11,18,112,52,103,62,28,7,84,58,24,48,121,209,67,103,25,23,149,65,48,30,39
"COG4228",2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,5,1,2,1,0,0,0,0,1,0,7,5,0,1,0,0,1,0,0,0,0,0
"COG4229",2,0,0,0,4,0,3,0,0,14,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0
"COG4230",5,1,2,3,17,0,18,2,0,36,0,1,0,2,0,0,1,1,26,0,0,0,2,10,1,4,0,2,3,16,3,0,3,42,32,1,0,0,2,0
"COG4231",44,51,65,71,11,54,57,77,14,60,46,69,69,44,62,58,102,46,28,59,114,101,91,103,25,92,139,113,104,49,17,110,94,62,94,126,139,89,102,102
"COG4232",84,124,79,112,13,2,93,89,91,120,107,95,112,123,50,64,87,16,70,67,56,130,54,41,87,81,75,73,91,84,170,77,90,51,84,81,102,51,49,67
"COG4233",1,4,2,1,6,0,0,2,1,25,4,0,0,0,3,4,9,0,5,1,0,0,0,6,2,2,0,6,7,0,0,3,5,13,2,5,2,0,1,3
"COG4235",14,2,9,3,5,0,0,9,0,13,1,0,1,1,5,12,10,1,39,3,0,3,2,4,2,11,0,15,14,10,1,4,6,27,13,6,5,0,1,4
"COG4237",4,3,9,2,1,0,1,3,0,6,0,2,2,3,3,1,1,1,8,2,4,2,3,3,0,3,5,4,0,1,0,7,8,7,3,0,1,0,3,3
"COG4238",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,2,0,0,0,1,2,0,0,0,1,2,4,2,0,0,0,1
"COG4239",0,0,1,1,4,0,6,0,0,13,2,0,0,3,0,0,1,1,20,0,0,0,1,4,0,0,0,3,3,0,1,0,3,6,24,1,3,0,2,0
"COG4241",2,4,5,2,0,17,1,2,8,3,3,0,4,2,3,2,5,13,3,8,1,2,1,5,5,1,2,1,2,0,0,5,7,1,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4243",0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4245",0,31,2,73,0,4,1,1,1,43,153,7,1,160,0,0,0,0,9,3,19,10,0,9,3,7,12,7,1,34,149,2,11,48,15,0,0,0,0,4
"COG4248",13,1,5,3,0,11,2,1,0,0,2,3,1,0,0,0,0,0,40,0,0,1,2,0,2,3,2,1,5,2,2,3,4,0,24,3,2,0,1,0
"COG4249",42,37,0,66,0,0,26,4,6,4,5,25,5,35,3,69,4,3,0,7,11,12,31,17,12,12,3,44,3,43,107,5,9,2,27,3,9,1,5,10
"COG4251",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4253",0,0,0,1,8,0,0,0,0,43,1,0,1,0,0,0,0,0,6,0,0,0,0,11,0,0,0,2,0,3,0,0,1,8,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0
"COG4258",1,0,2,2,10,0,9,2,6,5,1,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,3,7,1,41,0,2,17,0,0,3,0,0,4
"COG4260",33,82,22,76,49,118,26,40,38,18,31,46,14,8,69,23,4,114,51,117,95,25,27,86,28,22,56,23,11,43,48,79,45,43,47,11,50,30,56,42
"COG4261",12,17,36,5,5,11,9,16,2,19,10,17,43,13,25,33,32,19,12,13,4,9,11,5,3,23,14,17,31,3,19,18,16,35,13,56,10,54,28,22
"COG4262",1,0,14,0,0,0,12,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0
"COG4264",0,0,24,3,1,0,16,0,0,1,0,0,0,0,1,0,2,0,49,0,0,1,0,17,0,14,0,0,0,0,8,0,14,45,0,2,0,0,4,0
"COG4267",4,4,20,15,15,53,1,2,6,3,3,5,1,15,5,16,2,14,7,12,6,2,22,6,9,6,4,19,0,13,0,5,6,15,5,4,4,22,12,13
"COG4268",8,18,3,54,38,2,0,13,36,13,23,18,14,7,23,29,4,23,38,13,24,4,29,25,92,58,14,9,3,54,101,27,12,38,36,7,11,21,18,6
"COG4269",10,0,6,0,1,0,2,0,0,1,0,0,1,0,0,0,2,1,40,0,0,0,0,0,0,10,0,4,4,0,3,1,1,0,6,4,0,0,0,1
"COG4271",0,1,0,3,2,0,25,2,1,2,2,8,0,3,3,6,7,7,3,5,13,11,17,36,0,1,3,0,0,1,12,4,6,24,2,7,4,8,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0
"COG4277",97,57,59,68,24,71,87,97,38,73,56,116,70,57,105,100,79,86,64,68,79,79,67,65,46,78,88,73,65,59,8,78,56,64,57,71,102,62,94,85
"COG4279",3,0,0,0,0,5,0,4,1,7,2,0,0,56,5,9,0,0,4,1,0,2,0,6,1,1,1,13,11,0,0,0,2,4,11,0,2,5,0,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,12
"COG4283",3,4,0,34,24,0,4,3,12,20,10,6,5,6,7,18,4,45,23,10,11,16,14,17,3,9,16,5,2,8,5,12,7,8,5,1,3,21,15,0
"COG4284",14,36,0,48,8,64,1,9,20,3,17,35,0,6,48,38,3,83,19,73,54,2,9,114,22,8,59,6,0,34,8,95,14,23,31,4,17,31,35,5
"COG4286",8,5,0,19,8,11,0,27,18,10,9,19,3,14,8,27,7,39,38,57,31,2,13,11,21,7,12,8,5,29,2,33,8,22,18,2,6,16,31,8
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,1
"COG4289",137,65,238,74,10,22,154,93,23,97,123,94,125,68,123,67,140,29,69,91,92,107,111,45,87,208,93,130,116,84,90,46,61,39,104,150,90,83,76,104
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",8,1,0,0,23,4,6,0,0,17,2,0,46,2,8,3,8,0,0,2,0,7,8,1,1,0,0,6,14,4,0,1,1,4,0,28,3,16,1,3
"COG4294",0,5,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,33,0,0,0,5,0,0,0,1,0,0,0,3,0,6,1,1,0,0,0,0
"COG4295",8,32,5,20,30,7,8,3,65,4,22,15,5,57,4,17,1,14,9,4,15,3,16,7,35,1,1,2,17,11,0,8,12,3,15,1,18,18,21,11
"COG4296",3,8,2,2,2,4,1,5,0,2,3,5,1,4,3,33,0,8,4,23,4,8,22,7,2,5,10,8,11,10,0,7,20,2,14,6,9,3,15,7
"COG4299",59,45,112,87,1,6,212,221,22,85,63,105,210,100,93,151,177,35,48,95,53,115,86,29,8,185,125,154,111,19,81,84,76,40,83,192,100,109,61,134
"COG4300",2,0,6,1,42,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0
"COG4302",5,0,3,1,2,0,0,1,3,20,1,1,1,0,2,1,6,0,8,0,10,2,11,7,3,9,4,3,5,4,1,12,7,15,16,1,6,0,1,7
"COG4303",6,1,5,0,1,2,1,7,1,26,1,1,4,1,0,3,12,1,23,6,11,2,20,15,3,8,8,17,15,2,2,24,17,24,18,4,9,7,4,9
"COG4310",0,0,0,9,0,0,1,0,0,14,0,0,0,0,0,16,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4314",0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,6,1,1,0,4,0,2,0,3,1,0,0,0
"COG4316",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,16,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0
"COG4320",0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",3,0,0,1,4,1,0,0,0,0,2,0,0,0,0,1,2,0,14,0,0,0,1,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",3,4,36,1,0,0,21,2,1,4,2,9,36,2,5,0,7,2,3,6,0,11,5,3,1,13,2,10,7,0,0,4,2,2,4,15,2,9,2,3
"COG4333",1,3,17,6,10,1,5,12,6,6,2,5,9,2,4,11,4,1,8,6,7,4,10,10,1,1,9,1,2,1,2,6,7,4,6,3,8,1,14,3
"COG4335",5,3,42,1,0,0,8,1,0,5,1,7,35,3,6,0,9,6,0,1,1,14,2,0,1,16,0,10,13,1,1,3,5,0,0,25,0,17,2,3
"COG4336",5,3,0,1,1,4,0,4,2,1,0,3,1,2,0,3,1,2,1,5,12,2,14,8,4,4,5,2,0,2,0,10,5,2,0,1,7,2,7,1
"COG4354",14,12,16,71,2,1,119,81,3,19,30,122,62,36,48,119,35,21,17,127,53,23,53,56,17,98,97,75,40,10,2,15,70,11,45,61,116,61,8,63
"COG4357",1,0,0,0,10,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,3,1,0
"COG4359",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4372",1,2,1,2,9,40,2,0,15,4,2,1,3,4,11,0,3,16,1,7,2,4,0,7,11,1,0,3,19,0,2,12,8,5,0,0,2,0,0,2
"COG4373",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,5,0,0,1
"COG4377",5,13,0,24,25,1,2,8,7,6,10,7,4,3,25,8,3,15,24,7,22,2,13,12,6,0,13,4,4,15,1,2,16,24,25,0,19,7,24,4
"COG4379",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,5,4,0,0,1,1,0,0,0,1,8,0,0,1,0,0,0,0,2,0,0,3
"COG4380",0,11,0,0,0,0,0,0,0,17,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4383",6,6,6,3,0,0,2,29,2,7,25,1,3,13,6,39,10,1,12,86,10,51,8,18,2,61,16,5,58,4,2,6,8,3,9,15,34,1,9,1
"COG4384",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0
"COG4385",4,10,3,2,2,0,7,2,1,13,3,5,4,0,8,6,6,0,4,0,2,1,2,12,1,0,6,1,2,2,4,4,3,2,4,2,2,0,1,5
"COG4386",1,0,0,2,1,0,2,1,0,2,1,1,0,0,0,0,2,0,3,5,1,0,5,1,0,0,1,2,12,0,0,0,2,0,0,0,0,1,1,7
"COG4387",1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4388",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,4,8,0,2,0,3,1,3,0,0,3,0,0,0,1,0,5,0
"COG4389",1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
