"","NOF008","NLF013","NOM002","DOF008","DLM005","DLM011","NOM014","DOM010","DLM001","NLF007","NOF013","NLM004","DLM009","NOM029","DOM015","NLM027","DOF006","NLM021","NLM026","DLM018","NOF010","DOF004","DOM013","NLF008","NOM019","NOM010","DLF008","DLM017","DLM028","DOM019","DLF013","NOF006","DOF009","NOM016","NLF015","DLF003","DOM022","DLF001","NLF002","NLM028"
"COG4408",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4409",74,52,46,13,77,81,68,80,88,26,112,47,32,110,129,20,156,90,39,32,103,73,48,62,55,76,179,116,63,127,130,99,149,95,133,71,135,105,85,61
"COG4412",20,4,20,3,20,0,5,23,31,79,34,375,1,1,7,7,1,7,57,163,110,2,41,60,20,1,1,44,30,13,35,9,5,10,5,239,206,2,3,0
"COG4413",14,10,3,0,7,23,28,27,19,35,27,0,5,28,48,0,19,18,3,4,17,9,6,26,1,24,12,10,17,23,12,37,6,14,32,0,8,31,17,7
"COG4420",5,7,0,0,0,1,0,0,0,4,0,5,0,1,2,31,0,6,6,1,0,0,8,0,5,1,2,0,4,7,4,1,1,1,0,7,0,0,0,0
"COG4421",0,2,1,0,0,0,0,0,0,0,5,0,0,60,0,0,0,5,4,9,1,1,3,9,1,0,0,0,0,0,0,0,5,3,3,0,1,40,0,12
"COG4422",140,101,96,59,85,125,153,115,82,145,132,30,35,56,113,43,128,98,67,52,98,81,124,150,79,203,98,93,94,119,139,102,100,102,122,70,93,178,105,113
"COG4430",20,23,9,3,19,22,10,21,6,0,23,0,16,13,22,0,30,10,6,8,17,7,7,20,17,12,27,32,26,38,10,32,17,15,31,8,15,38,15,0
"COG4443",6,15,18,7,11,9,1,2,4,23,3,15,55,8,5,27,2,12,20,15,3,9,7,2,14,11,12,3,7,5,9,3,7,18,0,13,5,2,8,14
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4448",11,3,16,0,6,0,2,2,0,3,0,1,0,0,0,0,0,9,6,6,1,2,10,25,6,1,0,5,0,5,0,0,8,3,4,35,13,5,15,0
"COG4452",6,3,6,1,17,15,6,22,19,7,26,2,4,14,11,5,22,11,4,1,15,10,7,20,3,9,68,4,22,16,23,41,20,9,42,1,10,34,11,7
"COG4453",0,0,0,3,9,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4456",1,0,1,2,1,0,3,0,0,1,2,3,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1
"COG4457",5,1,0,2,3,0,5,3,1,0,1,62,1,0,11,0,2,0,3,0,16,1,3,5,4,1,0,3,3,2,1,34,3,9,0,2,2,2,0,0
"COG4458",2,1,1,1,3,1,1,3,0,0,0,3,7,4,1,0,8,1,2,2,9,3,2,4,2,0,0,2,1,0,0,0,7,0,3,0,3,2,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4463",8,11,6,9,13,0,5,6,11,6,4,6,45,7,9,53,0,10,8,10,8,11,34,9,19,8,4,11,4,5,16,6,6,2,3,8,6,6,6,4
"COG4464",96,48,63,69,58,86,48,53,49,70,69,64,87,67,59,107,90,49,76,32,41,76,63,57,68,53,43,58,48,55,58,52,51,39,36,73,42,29,74,42
"COG4465",31,28,49,52,30,4,14,17,5,34,15,25,59,26,14,66,12,17,30,32,15,33,12,15,13,19,10,19,21,17,16,8,8,18,8,25,24,14,42,31
"COG4466",5,1,0,9,1,0,0,0,0,0,0,4,10,0,0,41,1,2,1,2,1,1,22,0,0,1,0,1,0,0,1,0,1,0,0,6,4,0,0,0
"COG4467",0,0,0,8,0,0,0,0,0,0,0,2,18,2,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4468",61,74,136,151,50,38,45,58,47,105,63,70,148,39,80,153,29,73,110,92,30,27,40,33,65,40,24,37,55,34,62,22,20,43,26,77,33,13,53,59
"COG4469",0,0,0,17,0,0,0,0,0,0,0,3,40,1,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4470",1,0,0,9,0,0,0,0,0,0,0,4,26,1,0,37,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",34,18,31,46,23,16,15,7,12,23,22,28,33,13,19,37,8,15,37,42,8,9,28,6,17,18,10,6,15,14,20,7,11,7,8,22,8,6,20,15
"COG4473",0,0,0,29,1,0,0,0,1,0,0,3,15,3,0,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4474",11,4,15,5,10,13,10,9,13,16,7,4,16,9,19,24,0,25,23,14,35,30,9,8,25,22,2,15,24,43,4,13,31,15,27,9,7,87,20,7
"COG4475",25,16,11,23,9,19,14,11,15,36,15,14,31,9,10,31,2,15,26,14,13,10,15,5,18,25,9,15,19,18,30,10,10,10,9,25,9,4,15,26
"COG4476",0,0,1,0,1,0,0,0,0,0,0,2,16,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,1
"COG4477",0,0,2,42,1,1,1,1,2,5,0,12,77,3,0,129,0,1,7,2,2,2,7,0,4,0,4,3,2,0,1,0,0,1,1,23,4,1,2,2
"COG4478",1,2,2,19,1,0,1,1,0,1,3,4,24,5,0,47,0,1,1,1,0,2,2,0,1,2,1,0,0,3,5,1,5,0,0,1,0,1,2,0
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,15,18,27,7,3,8,11,7,11,14,23,29,2,8,31,4,9,15,12,5,8,18,2,16,7,5,6,8,7,11,6,6,12,1,17,8,2,8,11
"COG4483",0,0,0,5,0,0,0,0,0,0,0,1,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",137,158,228,184,88,23,53,80,53,238,117,145,652,126,229,318,21,120,203,170,53,177,155,14,120,98,13,81,137,108,193,41,51,121,33,193,47,30,211,168
"COG4487",8,4,1,0,28,3,1,2,2,9,6,80,0,5,1,16,0,4,2,32,2,0,3,0,6,0,0,1,7,13,1,4,3,4,0,5,1,0,18,3
"COG4492",11,21,43,20,20,8,11,16,9,28,13,20,25,21,21,24,8,14,19,17,7,34,20,8,32,12,25,18,14,17,26,8,18,19,16,19,14,12,37,43
"COG4495",1,1,2,0,1,0,1,0,0,2,0,1,7,0,6,11,0,1,3,0,0,0,13,0,2,0,3,2,0,0,1,0,0,0,0,8,1,2,0,5
"COG4496",29,19,32,44,24,23,13,15,6,40,20,19,20,16,26,19,5,25,37,22,17,23,19,13,34,16,9,17,17,27,33,10,15,31,13,32,16,8,27,56
"COG4499",0,0,0,1,1,0,0,0,0,0,0,1,8,0,0,15,0,0,0,1,0,1,0,1,1,0,1,1,2,4,1,1,0,0,1,0,1,0,0,6
"COG4502",1,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,2,1,3,2,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4506",31,32,57,40,39,17,25,18,16,46,22,26,39,16,31,44,7,32,58,26,16,23,35,13,41,26,13,27,34,22,31,7,20,30,15,42,15,7,36,39
"COG4508",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",97,91,102,158,63,21,47,87,57,123,63,98,126,50,86,173,21,64,224,91,44,66,104,31,108,77,42,48,93,102,129,33,76,82,26,118,51,28,93,96
"COG4512",10,7,11,0,1,2,0,0,0,5,0,8,0,5,0,2,0,0,7,9,0,8,16,0,4,4,0,2,4,1,1,0,0,0,0,19,0,0,6,0
"COG4521",4,7,1,2,4,6,7,8,2,4,1,3,1,5,9,16,2,4,19,0,3,20,2,3,4,2,5,1,11,1,2,3,1,1,4,2,2,1,8,3
"COG4525",0,1,0,3,0,2,0,0,0,0,1,1,1,2,0,4,0,0,0,0,1,3,1,3,2,0,2,0,12,2,1,4,1,0,0,13,0,1,0,1
"COG4529",0,0,1,3,9,2,0,0,2,0,0,0,2,7,1,4,3,0,0,0,0,5,0,1,0,2,4,0,29,0,0,7,1,1,2,0,0,3,0,0
"COG4531",0,0,1,1,4,0,1,1,0,0,0,6,0,9,2,0,2,0,0,0,1,3,0,1,0,0,3,0,10,0,0,0,2,0,0,1,0,1,1,0
"COG4533",1,0,1,7,7,12,3,0,1,0,1,0,4,18,3,9,15,0,0,0,2,9,1,11,1,2,5,0,33,0,1,5,5,0,3,0,1,1,1,1
"COG4535",0,3,1,1,10,1,1,3,3,0,0,4,27,12,3,3,13,3,1,0,4,5,1,7,3,1,6,2,11,2,2,5,2,0,6,2,12,0,1,3
"COG4536",19,31,17,10,49,57,43,27,25,15,27,42,7,72,22,4,39,21,16,55,61,18,36,14,35,15,27,39,21,20,10,29,28,17,20,70,61,51,26,20
"COG4537",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,15,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,1,2
"COG4540",2,1,1,0,14,5,1,0,0,3,4,0,2,1,2,2,2,2,1,0,0,1,2,1,5,0,3,2,4,1,3,1,5,4,1,2,1,2,0,2
"COG4541",0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4542",0,0,7,13,7,1,0,0,2,0,0,7,11,0,1,9,0,0,0,6,2,1,0,9,6,0,0,0,1,0,2,0,2,0,1,1,10,0,3,0
"COG4545",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4548",31,9,30,38,28,0,14,5,13,37,6,6,36,13,19,105,10,12,35,12,4,15,25,8,17,9,5,14,16,26,25,4,47,10,2,9,10,22,25,18
"COG4550",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",37,44,54,70,51,35,40,38,55,62,48,31,103,58,40,28,64,42,54,37,40,61,46,28,44,57,75,29,32,38,39,55,36,62,43,32,37,65,38,46
"COG4555",3,9,2,19,0,0,0,4,1,4,0,3,0,1,0,10,1,0,1,0,0,0,5,0,10,19,4,1,5,1,0,0,0,0,0,5,0,2,2,3
"COG4558",0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,5,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,10,1,0,1,0,0,0,0,0
"COG4559",0,0,0,3,0,5,0,0,1,0,0,0,3,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,1,0,0,0
"COG4564",19,70,2,4,25,11,0,46,41,15,10,1,0,50,1,0,0,13,36,48,2,2,7,19,11,21,0,9,9,26,9,0,45,42,0,5,1,0,0,0
"COG4565",5,9,3,5,9,9,7,3,4,2,3,0,3,19,2,12,4,4,9,1,5,10,1,5,4,3,24,1,18,2,3,20,4,3,16,0,2,0,6,4
"COG4566",1,51,3,8,16,3,26,10,15,0,0,7,127,5,2,1,1,29,3,6,28,26,5,18,23,11,5,2,2,8,3,10,18,1,8,8,41,2,21,2
"COG4568",0,0,0,0,3,0,1,0,2,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0,1,1,1,0,1,0,0,0,0,0
"COG4569",0,0,1,0,7,3,1,0,0,0,0,0,0,9,4,0,1,0,0,0,1,2,0,1,0,0,5,0,6,0,2,1,2,1,1,0,0,0,0,1
"COG4570",3,5,2,0,13,2,24,5,1,12,4,6,2,4,7,6,4,10,9,1,3,5,25,2,1,7,4,6,8,4,3,2,12,4,1,4,11,2,8,2
"COG4571",0,0,0,1,0,3,1,0,1,0,0,0,4,0,2,0,4,0,0,0,0,0,1,3,0,0,11,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4572",0,0,0,0,3,2,3,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,1,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4573",15,4,3,19,13,18,3,4,12,5,15,11,2,15,14,6,7,5,3,4,14,15,2,15,17,2,16,4,27,5,12,9,1,2,11,4,8,3,11,36
"COG4574",0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,4,1,0,1,0,0,2,0,4,0,1,3,0,0,0,0,0,3,0,0
"COG4575",0,1,1,4,1,5,1,0,0,0,0,0,1,4,1,6,2,0,0,0,1,5,1,4,2,0,6,0,14,0,3,8,1,0,2,0,0,2,0,2
"COG4576",4,3,7,8,6,6,3,10,2,2,2,4,6,7,3,10,8,1,6,0,4,3,3,1,11,1,11,4,5,3,6,2,5,4,5,2,3,3,2,4
"COG4577",12,5,23,40,17,8,25,46,4,16,2,12,16,21,6,54,16,8,25,8,14,9,4,6,8,5,42,7,27,17,13,12,8,8,11,9,8,11,5,19
"COG4578",0,1,7,1,8,4,1,1,2,0,0,0,1,6,0,2,0,0,0,0,1,2,5,24,1,1,0,4,4,0,0,1,2,0,2,0,3,7,18,0
"COG4579",0,0,1,5,6,4,1,0,1,0,0,0,5,14,2,10,6,0,1,0,0,2,2,3,1,1,6,0,26,0,0,3,1,0,2,0,1,0,0,0
"COG4580",0,0,1,10,18,13,2,0,1,0,3,0,2,25,10,15,7,1,0,0,7,6,1,12,3,1,12,1,36,0,5,14,10,0,2,1,1,2,1,3
"COG4581",2,0,7,87,21,1,2,0,20,0,0,0,0,1,0,18,0,0,6,39,3,11,2,0,3,0,0,1,0,1,33,0,30,0,0,1,0,0,0,1
"COG4582",0,2,0,2,4,1,0,0,0,0,0,0,2,6,1,4,1,0,0,0,2,8,1,2,2,0,3,0,9,1,2,1,1,0,3,0,5,0,0,0
"COG4584",235,193,157,128,351,221,87,289,221,154,133,239,74,155,524,55,629,181,383,177,672,480,181,155,174,346,144,328,170,374,116,203,276,208,453,260,208,232,180,142
"COG4585",60,149,123,114,47,68,56,65,79,91,60,81,105,108,44,150,33,53,65,189,31,73,62,37,21,53,30,27,40,73,63,66,109,62,22,107,47,34,96,106
"COG4586",12,7,2,2,2,0,2,4,3,0,0,4,5,10,0,35,4,0,13,12,0,3,5,0,2,2,7,0,3,5,3,2,0,1,0,11,2,2,1,2
"COG4587",7,7,5,1,3,0,2,7,7,2,3,3,1,5,0,22,10,0,11,3,0,4,1,1,1,6,13,5,7,1,2,0,0,0,0,10,1,3,0,3
"COG4589",1,10,2,0,6,7,6,8,11,2,15,2,13,23,3,1,11,8,3,0,8,9,7,12,3,6,39,0,4,3,10,11,10,4,21,0,6,40,14,15
"COG4590",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,14,2,0,0,0,0,0,1,0,0,0,0
"COG4591",121,105,76,25,105,184,156,141,187,101,112,134,44,166,130,72,128,103,87,148,136,129,149,150,93,125,108,74,88,130,111,140,137,159,94,129,193,168,88,84
"COG4592",0,0,0,0,5,2,1,1,1,0,0,0,1,1,0,3,3,0,0,0,0,2,0,2,0,0,2,0,12,0,2,1,2,0,0,0,0,0,0,0
"COG4594",0,0,0,5,6,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4597",0,4,0,0,9,3,3,2,5,0,0,1,24,6,0,0,0,4,0,1,1,8,3,4,3,0,9,3,9,1,1,8,4,0,1,1,6,0,3,1
"COG4598",0,0,1,3,2,0,0,0,0,0,0,0,0,8,0,4,1,0,0,0,0,5,1,2,1,0,1,0,20,1,0,4,1,0,0,0,0,3,0,0
"COG4603",107,54,89,62,52,36,79,50,69,101,57,38,75,28,65,123,32,74,119,37,38,64,56,19,101,40,49,41,61,64,66,17,65,65,34,56,53,24,40,51
"COG4604",0,4,9,12,0,2,3,4,2,0,0,4,32,7,5,10,5,0,0,15,2,5,0,2,4,7,3,9,11,1,2,0,0,0,5,4,5,8,1,7
"COG4605",0,3,6,18,2,0,2,4,0,0,1,4,41,3,2,24,7,1,2,11,3,2,0,1,4,4,1,9,10,3,2,1,4,0,8,0,8,3,0,13
"COG4606",0,6,6,12,3,2,0,5,1,0,0,8,27,7,3,11,2,1,0,5,3,2,0,1,11,6,0,13,9,5,3,0,1,0,4,2,2,3,2,15
"COG4607",1,4,6,14,1,2,2,8,1,1,0,4,17,10,2,29,11,2,0,8,2,1,1,0,3,5,2,7,12,1,4,0,1,0,11,1,8,3,4,14
"COG4608",101,94,150,240,110,98,81,112,69,118,87,74,188,78,64,285,74,80,126,82,64,104,115,84,128,100,172,101,160,83,113,29,108,80,67,81,111,49,99,126
"COG4615",0,0,1,3,6,5,1,0,3,0,0,0,0,6,1,2,4,1,0,0,2,4,2,2,0,2,5,1,15,0,2,9,2,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4619",1,0,1,33,5,6,1,0,0,0,0,1,25,7,0,28,5,0,1,0,2,6,1,0,1,0,4,0,8,0,5,2,2,0,0,0,2,1,0,0
"COG4623",46,30,19,9,61,85,88,49,51,55,67,5,8,82,80,20,71,50,39,39,47,81,58,108,22,58,73,30,44,69,59,114,57,82,114,15,46,83,46,28
"COG4624",195,151,215,138,175,131,160,196,123,140,122,81,162,98,127,109,174,208,190,136,191,270,263,160,229,184,253,194,189,248,237,161,233,225,207,173,232,208,225,265
"COG4625",2,5,0,1,21,8,11,10,5,16,4,4,15,2,2,2,13,5,0,0,5,13,3,8,23,4,26,19,26,11,7,3,9,3,14,4,2,3,4,3
"COG4626",33,23,32,12,68,21,41,25,60,100,36,29,92,36,11,21,39,38,51,65,40,36,48,25,28,23,35,22,11,23,21,41,28,57,20,40,63,68,21,45
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",96,58,80,21,57,83,29,58,49,61,68,25,67,49,44,69,149,77,80,49,36,44,69,100,87,97,140,48,43,80,67,108,48,59,109,64,45,170,80,36
"COG4633",1,3,4,36,6,0,18,0,4,1,0,1,0,3,0,59,2,0,1,15,0,0,2,0,13,0,0,0,0,7,8,0,5,0,0,2,2,0,3,2
"COG4635",1,5,1,2,2,4,4,3,2,0,13,2,12,7,1,5,2,3,1,0,3,1,1,6,3,0,20,1,4,5,2,5,3,0,1,1,8,10,4,0
"COG4636",8,23,56,27,6,1,13,17,1,16,5,13,56,12,13,43,8,15,8,26,7,18,5,8,9,20,13,1,10,5,16,11,2,6,8,5,12,13,30,38
"COG4637",6,38,9,27,42,20,41,33,14,10,55,5,1,6,13,6,41,51,9,15,14,39,12,15,6,4,0,60,9,43,27,41,47,4,33,35,7,0,22,10
"COG4638",0,0,0,4,7,2,1,0,0,0,1,0,1,3,2,13,3,0,0,1,1,3,0,5,0,1,5,0,22,0,0,5,2,0,3,0,1,2,1,1
"COG4639",0,0,0,31,3,4,1,3,0,0,1,6,1,0,0,7,0,3,8,4,1,1,50,43,1,2,0,1,4,0,0,4,2,1,1,1,3,1,0,0
"COG4640",0,0,0,32,1,0,0,0,0,0,0,3,0,3,0,39,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4641",18,68,189,30,14,3,12,9,8,55,46,73,282,60,35,1,30,42,12,90,13,73,12,0,47,69,11,22,26,25,5,5,7,35,11,17,11,0,137,96
"COG4642",47,54,26,10,43,58,45,37,46,36,62,68,2,54,49,27,55,47,30,62,35,29,24,25,24,23,32,44,15,34,24,33,33,37,34,30,49,47,22,22
"COG4643",1,1,1,2,1,10,1,3,3,0,0,0,30,1,1,0,19,10,0,0,6,21,2,8,2,0,0,4,187,0,2,1,7,0,2,2,12,0,2,2
"COG4644",4,1,3,21,56,5,17,451,28,0,3,1,0,6,1,17,11,1,0,1,1,8,2,13,5,1,36,2,1,1,0,1,18,1,1,14,5,4,0,2
"COG4646",518,605,542,473,402,354,910,818,460,654,506,529,102,275,1064,255,262,628,662,392,462,328,423,871,750,288,305,501,416,467,681,350,570,466,511,255,290,352,210,938
"COG4648",0,1,0,3,1,0,2,0,1,0,0,0,1,1,1,3,4,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0
"COG4650",0,11,1,1,3,3,2,0,0,0,1,0,1,6,1,6,6,0,1,1,5,4,2,2,3,3,4,0,9,1,1,8,2,0,5,1,2,1,0,0
"COG4651",2,1,1,2,10,6,2,5,5,0,0,0,23,12,1,7,12,2,1,1,8,14,4,11,16,2,9,11,39,7,1,6,6,0,5,3,31,3,4,3
"COG4652",0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,1,3
"COG4653",7,6,5,2,5,8,17,11,17,6,2,9,2,11,3,8,6,8,5,10,6,10,40,5,15,15,7,6,8,6,8,14,11,9,16,22,9,48,9,26
"COG4656",178,128,156,132,131,136,132,154,139,149,103,125,80,117,113,175,111,157,169,163,111,142,134,89,146,141,78,110,150,138,156,110,162,131,130,152,83,84,87,144
"COG4657",56,49,42,39,51,56,50,45,62,42,56,41,25,29,32,21,19,39,48,48,75,77,84,38,72,72,37,76,59,64,62,53,84,63,67,70,32,47,56,99
"COG4658",109,88,99,74,105,145,109,136,128,122,104,80,50,124,116,36,98,139,133,122,115,106,153,82,122,117,69,91,95,134,113,111,134,97,114,129,83,76,96,145
"COG4659",83,65,80,37,70,81,73,83,79,63,67,72,46,66,78,34,75,74,71,63,82,66,59,47,64,81,69,54,63,92,64,72,79,64,74,67,38,60,79,85
"COG4660",93,106,75,48,79,116,80,109,84,94,92,72,38,63,83,30,70,102,101,97,89,92,86,71,100,95,42,92,94,86,73,67,100,77,100,106,45,68,81,129
"COG4662",0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,2,2,0,3,2,1,0,0,0,4,0,1,1,0,0,0,2,0,1,0
"COG4663",3,0,0,0,5,2,1,2,1,2,1,0,0,0,2,2,0,10,0,0,3,0,1,3,2,0,0,1,1,6,3,0,0,3,0,0,0,0,1,0
"COG4664",4,1,1,0,7,0,1,1,1,0,1,0,0,0,2,1,0,11,4,0,6,0,2,2,3,1,0,1,1,5,0,2,0,1,1,1,1,0,1,1
"COG4665",1,0,1,0,4,2,1,0,1,0,1,0,0,0,0,0,0,3,0,0,2,1,2,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0
"COG4666",73,18,21,27,19,22,17,26,36,16,55,14,6,33,37,21,37,45,52,27,25,18,35,39,75,19,59,19,18,33,30,8,30,21,43,63,26,16,21,71
"COG4667",61,80,109,118,81,89,84,81,78,99,78,126,121,102,84,85,71,82,82,121,87,120,95,55,106,106,82,101,77,62,92,69,79,86,58,129,92,57,82,79
"COG4668",7,2,43,40,28,10,4,11,18,3,7,16,6,35,9,42,8,5,10,13,7,18,10,51,15,7,19,8,54,3,15,14,5,8,7,2,18,9,40,8
"COG4669",1,0,0,0,6,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,1,1,1,1,0,7,0,0,0,1,10,1,0,0,1,7,2,0,0
"COG4670",17,8,13,44,61,12,11,18,13,6,10,11,18,23,4,30,13,17,15,17,21,18,29,2,19,7,44,8,25,10,23,4,22,4,16,4,24,9,8,16
"COG4672",0,0,0,0,6,2,5,0,0,0,0,0,2,0,2,1,7,0,0,0,0,34,1,0,0,0,20,0,5,0,2,3,7,0,3,0,6,1,0,0
"COG4674",0,2,8,2,0,1,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,11,0,0,1,0,1,0,0,0,0,2,3,1,1,1,2,0,0
"COG4675",11,0,3,0,8,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,69,29,3,0,0,1,5,2,1,0,4,0,0,1,0,0,1,0
"COG4676",6,0,0,0,1,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,2,2,0,2,1,1,2,0,4,0,1,1,1,0,0,0,0,0,1,0
"COG4677",123,115,171,63,112,200,240,116,152,119,247,254,131,133,205,5,189,136,88,259,205,212,136,203,108,210,240,212,132,234,158,300,112,162,207,161,160,230,175,185
"COG4678",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,3,0,0,3,0,0,0,2,0,1,0,0,0,0,16,0,1
"COG4679",1,5,2,0,3,2,4,0,3,14,3,2,2,4,3,10,1,2,9,8,2,0,8,0,0,1,0,5,4,1,9,0,5,5,0,4,5,3,0,2
"COG4680",5,14,1,0,3,4,30,6,2,2,9,19,12,12,9,0,13,1,4,1,8,8,4,3,4,5,18,21,8,7,9,27,14,2,0,17,4,18,13,2
"COG4681",0,1,0,1,3,1,1,3,5,0,0,2,2,5,1,3,1,1,0,1,3,9,2,3,2,0,1,0,5,2,0,1,6,0,1,0,7,1,2,0
"COG4682",0,0,0,0,0,4,0,0,0,0,1,0,2,9,1,4,2,1,0,0,0,3,0,3,0,0,5,0,10,0,3,6,2,0,0,0,0,2,1,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4684",9,3,30,15,9,6,9,4,6,12,4,19,42,12,9,65,13,7,6,10,8,3,7,0,11,8,18,4,6,1,11,7,8,4,6,11,8,7,5,17
"COG4685",0,0,0,0,5,3,1,1,2,0,1,0,0,9,1,0,3,0,0,0,1,7,1,2,2,0,4,0,17,0,1,7,2,0,1,0,2,1,0,1
"COG4687",1,1,1,8,7,1,0,0,1,0,0,8,36,3,0,54,0,0,0,4,1,3,6,0,0,2,2,0,0,0,4,0,2,2,0,0,3,0,2,0
"COG4688",0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,0,0,0,0,0,0,0
"COG4690",84,155,87,274,116,128,117,147,177,134,128,105,153,99,84,179,85,105,125,142,171,111,85,110,119,114,70,167,94,131,113,95,151,96,85,107,119,70,65,94
"COG4692",56,50,43,23,61,120,69,35,117,55,111,183,12,199,50,11,166,96,64,140,34,19,25,121,77,119,102,88,43,47,40,96,60,123,114,25,72,178,78,81
