"","DLM014","NOM012","NLF001","NLM028","NOF010","DLF010","NLM001","NOM025","DOF012","DLM023","NLM007","DOF006","NOM005","DOF007","NLF012","NLM017","NOM018","DLF012","NOF007","NOM019","NOF008","DLM027","NOM002","DOF003","NOF005","NLM023","DOF004","NOF002","DLM022","NOM017","DOF014","DLM012","DLM004","NOM029","NLM021","NLF007","DOM018","NLM024","NLM004","NLM027"
"COG4814",0,0,0,1,0,0,0,0,178,1,0,0,0,0,0,0,1,0,0,0,0,118,0,0,0,0,1,1,0,0,0,28,0,1,0,0,0,0,5,80
"COG4816",4,2,5,11,4,8,5,13,9,10,7,12,22,3,2,10,3,47,3,2,14,7,14,9,5,19,9,11,9,5,4,23,2,17,3,4,6,0,5,34
"COG4819",3,11,2,4,2,19,4,13,3,7,1,5,16,3,5,4,2,8,1,5,11,0,1,4,5,7,6,10,16,3,11,8,0,7,1,0,2,5,5,1
"COG4820",0,3,1,1,8,4,3,10,9,8,5,14,37,4,3,4,2,41,6,2,2,0,9,7,4,14,2,2,6,1,1,7,5,4,4,0,2,2,2,25
"COG4821",4,3,12,3,9,4,4,3,3,2,0,4,2,1,3,7,0,19,6,2,16,0,0,14,3,11,13,6,8,0,17,6,1,0,4,6,3,1,6,0
"COG4822",62,81,93,89,73,70,44,111,106,128,125,74,58,53,100,94,78,32,116,68,75,93,156,94,97,80,140,59,48,41,98,43,85,54,74,65,157,38,33,88
"COG4823",54,78,59,42,175,70,69,31,37,79,110,42,34,22,47,35,55,139,45,82,37,89,14,146,75,27,60,35,48,161,49,25,99,23,63,47,22,99,176,45
"COG4824",6,5,9,7,7,27,11,5,9,10,3,5,9,3,24,5,3,34,19,10,8,8,6,5,3,8,8,2,25,4,12,6,1,2,11,16,10,5,3,8
"COG4825",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",23,34,40,11,39,49,106,2,42,22,2,2,6,10,9,14,40,107,18,33,30,28,29,36,35,26,6,14,46,72,24,43,17,11,37,20,23,44,63,22
"COG4828",12,4,23,18,6,3,2,24,3,7,7,20,1,31,8,10,7,2,15,1,10,3,5,16,15,19,6,17,4,3,9,2,28,16,6,7,5,9,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",13,25,9,11,12,21,16,12,69,29,0,4,15,3,12,14,10,32,19,27,23,31,5,10,11,5,8,10,28,5,24,7,1,8,15,42,13,4,26,28
"COG4833",83,62,133,45,80,50,43,142,6,81,28,236,32,407,78,316,90,1,105,35,90,8,62,127,142,237,83,213,44,6,130,11,226,138,111,35,30,27,6,2
"COG4834",1,4,1,1,1,4,0,16,0,0,3,0,0,0,1,0,1,0,2,6,0,0,1,0,0,5,0,6,4,0,9,0,0,0,1,9,12,6,1,2
"COG4835",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,25
"COG4839",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,27
"COG4842",2,0,31,2,2,0,0,0,0,0,1,0,4,0,5,0,4,0,0,1,4,2,3,3,17,0,0,2,4,0,1,1,0,1,4,1,0,0,0,5
"COG4843",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4845",67,80,80,29,86,62,28,41,19,96,54,75,34,71,60,37,38,3,41,79,76,23,12,78,26,71,62,78,53,15,72,16,46,82,41,43,65,80,14,8
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,2,0,12,0,0,0,0,1,1,1,1,15,118,1,0,0,0,0,0,1,4
"COG4851",0,1,1,2,0,0,2,0,51,0,0,0,1,2,0,0,0,4,0,0,2,42,0,1,1,0,0,0,2,0,0,29,0,1,0,2,0,1,9,24
"COG4853",0,0,0,0,0,0,0,0,35,1,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,16
"COG4856",33,62,67,94,33,92,45,68,99,95,73,12,52,11,45,14,54,70,60,64,75,103,95,54,75,30,59,74,83,51,64,39,3,29,49,75,79,10,39,109
"COG4857",3,12,1,3,0,4,0,0,1,5,1,13,1,8,3,5,3,7,1,6,5,0,2,2,2,0,2,5,4,1,4,13,1,6,2,2,0,2,2,20
"COG4858",0,0,1,1,0,3,0,0,52,0,0,0,0,0,0,0,0,2,0,0,0,33,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,4,60
"COG4859",6,7,1,4,1,5,4,2,1,7,4,0,7,1,4,1,7,4,10,6,2,8,5,6,3,3,12,7,0,4,2,0,0,3,2,1,7,6,4,0
"COG4861",8,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",11,21,28,35,7,34,13,16,74,17,13,10,28,4,12,19,40,44,25,12,18,48,68,11,31,15,20,18,29,22,15,11,5,18,24,30,22,2,30,98
"COG4864",83,28,51,56,58,20,31,49,33,58,55,79,22,81,93,74,51,1,62,59,65,21,20,60,71,66,92,65,31,13,76,6,84,58,51,40,70,34,5,1
"COG4865",4,1,0,4,0,9,0,1,1,3,1,12,0,5,2,1,0,6,0,5,3,0,4,0,0,10,0,5,4,0,3,3,4,0,0,0,0,3,1,12
"COG4866",59,38,48,68,50,49,58,63,22,44,62,65,27,74,59,67,74,53,73,45,92,52,65,87,79,85,84,67,66,38,106,32,143,107,88,69,75,51,32,20
"COG4868",55,101,30,89,79,112,100,59,41,80,74,20,52,17,47,34,77,64,40,111,91,111,68,33,67,39,53,30,92,168,53,84,12,42,62,111,56,125,130,105
"COG4869",3,14,11,15,11,43,10,5,10,17,14,13,19,7,17,14,15,80,8,21,19,11,14,14,20,11,8,18,44,11,19,27,5,12,13,16,17,2,11,38
"COG4870",22,102,50,47,21,31,45,29,5,15,23,15,49,12,70,10,95,205,69,40,41,26,118,31,53,20,61,81,51,20,83,15,25,67,61,67,93,2,61,29
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4874",2,2,20,18,8,1,4,28,4,6,19,35,2,2,15,14,4,5,8,5,11,1,8,8,7,11,3,1,1,1,8,1,15,5,13,6,5,19,1,1
"COG4877",4,3,1,7,3,6,4,3,0,11,5,1,3,0,8,0,6,2,6,7,2,5,4,4,4,1,4,3,0,4,3,2,0,1,2,4,4,0,5,5
"COG4878",3,8,3,15,14,7,0,27,37,96,4,9,5,5,6,3,22,117,13,9,4,9,8,8,12,12,6,15,2,6,14,89,5,5,7,10,11,0,8,46
"COG4880",5,20,20,14,9,40,14,10,11,33,9,2,9,3,4,5,22,3,22,17,26,17,64,13,31,1,8,13,54,11,14,24,11,14,19,28,19,1,21,20
"COG4884",5,0,1,0,0,0,1,0,0,0,3,5,16,3,2,6,0,0,1,0,1,0,0,0,1,7,5,1,0,0,2,0,0,2,1,0,1,0,0,0
"COG4886",198,192,74,123,114,122,119,43,25,78,67,75,59,207,205,86,140,128,39,228,220,98,41,103,127,98,115,130,206,117,103,48,172,117,173,135,159,202,180,54
"COG4887",25,15,50,27,20,1,21,23,4,10,19,29,16,21,18,13,33,6,11,14,13,8,17,10,28,17,5,12,3,15,9,3,37,24,16,9,20,22,6,2
"COG4889",13,19,76,15,29,4,222,11,13,7,20,21,27,94,88,10,32,68,5,18,6,0,1,28,71,22,0,78,9,4,52,0,40,135,9,49,7,41,222,0
"COG4890",0,0,0,0,0,1,0,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7
"COG4894",3,19,10,9,13,28,13,11,8,10,7,1,13,6,11,15,12,29,19,25,17,8,25,17,19,8,5,14,12,7,27,1,4,9,12,15,12,4,14,22
"COG4895",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,2,5,1,0,1,4,4,1,0,0,1,1,1,2,2,1,1,3,2,0,0,1,0,0,0,0,1,1,0,6,1,2,0,3,1,0,1,0
"COG4903",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4905",43,123,43,146,57,165,79,86,145,157,88,31,82,15,80,78,109,89,87,104,115,138,137,65,87,37,94,49,159,56,112,360,29,33,81,100,103,15,99,96
"COG4907",6,0,1,2,0,2,0,1,4,0,0,6,1,0,0,3,0,1,1,0,0,1,0,0,3,10,0,5,22,2,0,13,0,1,0,0,6,11,3,50
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,7,2,21,1,1,13,8,7,25,16,5,1,11,3,11,2,3,0,2,8,4,4,30,3,6,0,3,1,22,2,14,2,0,3,10,3,23
"COG4910",0,0,0,1,0,2,0,0,1,1,2,2,5,0,1,3,1,0,2,0,0,1,3,0,3,11,2,3,0,1,1,8,0,4,0,0,0,2,2,3
"COG4912",50,68,70,51,54,39,71,77,34,60,65,66,37,74,73,45,69,57,75,55,90,53,56,80,72,56,65,54,61,58,63,28,98,61,56,93,70,43,65,45
"COG4913",52,15,30,119,32,13,16,97,2,210,167,129,57,21,42,5,36,9,66,58,22,76,39,37,87,53,58,16,35,31,22,226,6,60,27,25,51,40,29,30
"COG4916",0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,3,0,0,0,0,0,0,15,0,0,3,0
"COG4917",1,5,1,10,9,7,6,10,6,7,5,6,31,9,5,3,4,30,1,7,8,8,8,7,11,12,11,16,6,3,1,10,2,10,2,5,6,2,5,19
"COG4922",0,1,0,3,1,1,0,4,0,2,0,0,1,0,4,10,0,0,1,0,0,8,2,0,7,0,1,0,3,0,1,0,1,0,1,4,0,0,0,9
"COG4924",1,1,5,0,1,0,0,11,0,1,23,46,1,7,0,0,2,4,11,5,2,5,1,5,4,7,12,4,2,0,9,66,0,21,0,3,0,14,2,5
"COG4925",12,7,17,2,16,14,7,4,4,9,4,14,12,5,1,13,2,2,7,8,12,4,2,24,13,20,8,17,5,1,10,1,20,4,3,3,9,4,3,0
"COG4926",2,13,0,6,3,1,3,3,14,7,0,0,84,1,1,9,2,15,0,9,2,32,4,1,6,20,2,3,71,2,0,6,1,2,24,4,2,2,8,18
"COG4927",3,26,6,4,1,2,6,7,18,5,3,3,1,0,6,2,1,8,11,2,6,2,3,2,5,36,3,10,4,2,2,5,3,7,6,0,3,1,2,4
"COG4928",10,52,22,3,7,48,19,10,6,21,6,5,38,37,10,6,18,18,9,38,5,3,41,15,3,6,10,2,72,7,13,6,7,62,7,19,7,4,10,31
"COG4929",4,1,5,0,3,0,0,5,0,1,1,10,0,13,1,17,2,0,0,1,3,1,0,7,4,8,3,13,5,0,0,0,9,0,1,0,0,1,0,0
"COG4930",14,91,45,12,23,58,82,14,37,27,104,0,11,3,38,88,45,8,24,77,50,51,18,21,32,12,11,10,32,45,88,3,13,28,19,33,12,164,27,12
"COG4932",98,321,138,204,72,180,147,159,64,114,149,90,148,100,247,57,152,745,106,245,229,195,232,153,185,103,128,192,278,111,280,438,56,117,156,257,129,35,189,515
"COG4933",3,4,0,0,0,0,2,7,2,1,0,0,3,6,4,1,2,0,2,3,2,19,0,2,4,3,1,12,1,28,12,1,6,2,2,6,2,4,6,2
"COG4936",11,18,8,22,11,22,31,14,3,21,8,3,24,2,24,35,8,5,9,38,18,6,17,6,4,13,17,13,25,6,12,4,7,18,21,29,11,1,30,9
"COG4937",34,40,15,17,39,11,52,15,10,8,23,35,13,27,17,4,28,3,14,37,14,42,5,17,21,15,15,0,16,92,24,2,23,42,25,17,12,88,57,0
"COG4938",30,23,28,22,9,21,9,12,2,6,14,3,6,1,18,12,24,3,69,9,6,71,42,10,25,22,25,60,4,117,7,2,8,0,30,55,92,7,151,3
"COG4939",0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,4,0,4,0,0,0,0,0,0
"COG4940",1,3,3,3,3,11,4,0,1,7,1,1,1,7,4,5,2,0,0,1,1,0,4,9,1,2,6,0,10,0,0,0,0,1,0,2,1,0,1,16
"COG4942",50,19,22,26,40,31,10,36,8,30,35,67,24,60,40,46,12,3,26,19,23,6,4,51,31,59,59,31,16,4,40,2,46,27,41,20,22,25,10,8
"COG4943",1,0,0,3,2,23,7,10,21,2,2,4,56,7,0,3,1,16,0,1,1,2,1,1,4,9,10,6,12,0,1,13,2,23,0,0,2,7,0,19
"COG4946",325,88,212,203,254,73,194,293,55,125,340,535,101,422,303,196,243,26,289,139,208,124,103,216,225,229,212,215,110,210,175,40,394,269,275,193,169,375,182,1
"COG4947",7,19,15,54,12,10,17,27,2,46,48,3,17,1,25,1,13,4,16,28,7,27,10,7,16,16,13,16,3,28,8,5,0,2,13,26,23,10,18,31
"COG4948",125,116,95,79,122,92,149,162,160,356,155,146,202,155,116,214,123,36,114,120,104,161,46,117,90,89,131,164,134,114,121,54,130,129,95,125,130,124,89,49
"COG4950",0,0,1,1,2,7,4,5,6,1,0,1,15,2,0,0,0,3,1,0,0,1,0,0,0,3,4,1,4,0,0,1,0,2,0,0,0,0,0,5
"COG4951",24,21,44,38,41,17,15,53,23,17,4,45,10,9,16,58,26,10,34,9,13,44,15,43,19,11,36,56,38,198,32,12,86,44,83,14,151,41,62,36
"COG4952",0,0,1,2,1,0,8,1,1,2,0,2,0,1,1,0,0,0,7,1,1,0,0,1,7,0,0,2,1,0,0,1,0,1,0,3,0,0,3,1
"COG4953",48,15,20,46,51,16,8,36,15,18,22,83,49,63,14,43,7,3,16,17,23,5,11,50,28,52,52,69,44,3,8,14,29,38,34,13,7,35,3,6
"COG4955",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15
"COG4956",4,8,6,1,1,6,8,5,28,2,5,0,4,8,0,2,4,9,1,12,7,33,8,9,5,2,7,4,17,8,6,5,0,2,2,5,5,6,4,24
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG4962",42,108,65,93,71,119,123,40,55,33,60,21,68,49,75,148,136,70,86,112,103,62,198,75,104,42,77,68,100,52,62,161,34,46,79,119,114,10,75,88
"COG4963",0,0,0,1,2,3,7,1,0,0,2,0,0,1,1,0,2,0,0,6,2,1,0,4,9,0,1,2,1,1,0,0,0,3,2,4,0,0,1,0
"COG4964",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4965",14,17,8,23,11,22,11,9,20,9,11,6,27,5,9,13,34,51,23,18,16,33,48,18,32,14,24,23,22,10,14,16,4,18,12,33,10,1,20,40
"COG4967",0,0,0,1,0,5,0,5,4,0,1,3,11,3,0,0,1,2,0,1,0,0,0,0,0,1,1,0,5,0,0,2,2,1,0,0,1,1,0,0
"COG4969",0,0,0,0,1,14,6,7,3,0,1,3,21,3,0,1,3,4,0,1,0,2,0,1,0,6,4,1,4,0,3,4,0,6,0,2,2,1,3,2
"COG4972",16,39,21,37,6,23,24,1,1,6,9,2,24,4,28,32,17,26,4,16,27,5,22,17,9,5,33,20,16,14,19,4,4,4,28,41,28,2,27,21
"COG4973",73,52,58,59,101,20,73,83,50,25,79,62,50,75,73,106,80,14,84,46,82,15,15,65,47,77,93,133,24,70,82,13,69,206,45,47,38,90,6,1
"COG4974",620,569,666,454,593,453,445,318,313,410,532,551,242,463,685,533,510,450,693,525,362,186,208,434,291,355,444,338,240,250,329,160,458,318,316,335,349,453,797,170
"COG4975",0,0,0,0,0,1,0,0,74,0,0,0,0,0,1,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,30
"COG4977",218,86,127,45,146,56,45,123,40,96,77,190,71,451,103,199,112,20,126,86,139,11,41,403,89,289,144,164,196,21,121,8,286,69,188,122,96,66,263,27
"COG4978",14,26,17,14,26,38,31,12,28,31,31,26,10,22,19,23,16,36,32,28,25,10,26,27,31,31,11,21,61,12,31,36,15,17,18,28,12,7,11,42
"COG4981",0,0,0,11,0,0,0,0,81,0,0,0,0,0,0,0,1,36,1,1,1,46,9,0,0,0,4,5,0,4,49,501,1,0,0,0,11,0,0,13
"COG4982",0,0,0,1,0,0,0,1,82,0,0,0,0,0,0,0,2,27,2,4,0,37,9,0,0,0,12,2,1,3,37,453,3,1,0,0,13,0,1,19
"COG4983",4,3,1,3,0,4,1,9,0,5,1,0,7,4,0,1,18,0,27,1,5,0,3,12,8,0,1,8,32,0,5,2,6,6,7,3,1,1,5,1
"COG4984",4,4,12,1,12,2,4,11,0,6,4,11,1,40,6,23,2,0,2,2,5,1,4,7,7,14,4,20,5,1,5,2,23,2,3,1,2,6,4,2
"COG4985",10,19,5,3,9,15,13,8,0,2,0,0,2,2,12,29,5,0,3,15,15,1,1,13,1,5,14,5,5,6,5,1,0,0,14,9,4,1,2,7
"COG4986",0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4987",0,0,26,2,3,6,6,17,64,2,3,2,35,5,0,1,13,9,1,2,0,45,13,0,1,4,2,8,7,5,0,30,3,4,1,2,0,7,8,47
"COG4988",19,21,38,51,11,47,18,48,96,94,34,17,69,14,11,12,47,99,26,25,20,100,125,21,30,21,41,20,32,32,61,332,7,35,43,29,15,9,48,114
"COG4989",5,7,14,9,7,6,4,14,44,15,4,3,25,9,5,4,9,105,12,3,8,26,5,4,24,11,11,7,23,6,2,37,6,9,3,5,3,3,6,54
"COG4990",12,16,7,63,5,6,16,12,72,36,10,1,26,3,10,8,26,133,6,14,12,27,8,14,19,5,35,28,19,10,19,23,1,6,14,17,24,0,12,7
"COG4992",184,141,191,212,155,170,130,183,153,236,175,158,201,121,177,116,182,202,167,204,164,200,190,142,189,143,161,106,118,145,141,172,192,160,210,180,223,188,117,130
"COG4993",0,0,1,2,1,9,4,13,8,4,1,5,57,5,1,0,3,11,0,1,0,2,1,0,1,5,9,4,4,0,0,10,2,10,1,0,2,9,1,21
"COG4995",25,29,12,2,13,5,23,7,0,10,5,14,2,46,2,31,17,0,62,4,9,0,1,4,50,13,2,2,5,50,7,2,29,19,37,28,29,1,3,1
"COG4997",0,10,1,0,0,9,0,0,2,2,1,0,0,0,1,0,1,44,0,4,8,0,0,7,0,2,1,1,5,0,13,0,0,0,1,1,1,0,4,0
"COG4999",714,615,608,530,655,526,419,536,260,452,455,431,481,722,626,706,380,258,447,515,731,247,385,1087,682,779,431,632,475,236,441,114,556,12,741,689,320,365,555,245
"COG5000",216,98,163,111,164,65,138,147,81,107,176,268,55,332,172,140,147,25,156,99,118,81,65,143,193,188,168,166,100,64,125,38,317,169,173,107,131,172,93,6
"COG5001",164,260,212,366,161,238,244,196,56,262,123,173,271,105,216,305,342,682,285,256,221,131,568,192,220,119,259,213,115,130,182,100,53,201,257,354,216,25,322,240
"COG5002",769,417,1164,493,664,357,406,687,277,363,510,1058,298,899,677,779,423,97,639,373,808,347,416,1536,1243,1595,753,714,471,602,840,185,1434,1090,987,546,808,855,595,149
"COG5004",0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG5005",4,0,0,0,9,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5006",1,1,1,1,2,6,1,11,19,1,1,6,24,3,0,0,1,9,0,2,0,2,0,0,3,2,4,6,3,0,5,37,3,9,0,0,0,3,0,5
"COG5007",0,0,0,0,2,3,1,4,2,0,0,1,13,1,0,1,1,0,0,0,0,0,0,0,0,1,3,2,2,0,0,2,1,2,0,0,0,2,0,4
"COG5009",214,177,132,99,263,84,257,131,52,82,126,155,103,126,168,144,118,67,148,175,135,151,162,161,165,140,146,149,106,346,128,86,174,161,149,153,101,387,278,108
"COG5011",14,41,28,31,21,42,26,32,36,51,39,16,22,14,28,15,23,48,44,51,35,44,58,23,38,18,23,34,37,18,31,14,8,22,23,43,29,6,19,29
"COG5012",14,27,45,37,13,31,10,26,11,42,35,67,26,59,10,51,31,136,22,19,20,2,21,32,40,79,25,44,47,14,24,19,42,60,20,13,17,13,6,57
"COG5013",1,5,0,4,14,22,18,45,81,11,15,8,113,6,1,5,12,20,3,5,2,14,5,6,7,9,18,22,35,1,4,36,16,34,6,0,18,17,3,51
"COG5015",13,26,20,14,10,30,19,16,24,20,3,4,23,5,23,34,29,60,23,21,26,6,87,13,17,21,12,35,17,14,8,2,7,9,18,35,29,1,17,17
"COG5016",239,167,266,241,207,138,187,228,127,208,277,284,84,244,260,224,188,143,247,164,226,180,170,193,244,199,224,175,153,189,204,49,286,170,231,199,214,257,124,81
"COG5017",12,8,7,0,14,23,5,4,0,6,5,2,7,12,7,39,10,3,9,5,4,5,1,1,7,0,1,6,6,5,2,5,9,2,3,9,0,1,2,17
"COG5018",21,47,19,61,20,27,33,21,14,60,40,9,49,19,35,59,34,89,32,29,22,39,34,28,32,12,44,26,13,25,19,9,12,14,28,40,23,3,30,48
"COG5026",8,6,29,11,5,1,2,10,3,12,7,18,5,53,8,19,1,0,11,5,9,51,17,11,10,18,13,55,20,17,6,4,23,27,7,4,0,15,1,0
"COG5029",0,0,2,0,1,1,0,0,10,0,0,0,1,9,0,4,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5039",5,10,19,3,50,3,14,34,14,3,24,26,2,13,4,39,2,31,4,7,5,1,0,3,9,2,22,0,8,0,19,0,15,4,4,7,2,10,4,12
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,2,2,3,0,5,0,2,0,2,0,0,0,0,1,4,2,0,0,0,2,0,0,0,1,1,13,0,0,1,0,0,0,0,1,9,0,0,0,1
"COG5108",1,17,0,0,0,5,4,0,8,0,0,0,53,1,0,0,0,8,0,0,1,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5146",30,19,28,15,33,15,54,17,7,29,29,12,8,24,52,15,9,1,44,25,25,16,4,25,24,31,37,17,20,37,49,1,31,7,30,11,54,65,25,1
"COG5184",5,137,29,42,45,88,7,31,1,71,29,1,8,0,10,3,86,0,50,27,125,0,32,68,9,12,22,13,66,42,16,0,2,4,16,405,3,1,88,37
"COG5206",39,1,4,63,12,6,0,0,0,0,1,0,0,1,44,39,16,0,1,3,4,0,1,46,2,0,9,0,1,0,23,1,21,0,5,5,120,0,0,0
"COG5263",25,37,39,65,55,55,49,42,146,49,96,136,63,93,71,41,41,139,34,27,68,112,200,68,51,29,50,110,28,30,77,50,47,67,49,42,56,30,187,855
"COG5265",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,1,0,0,0,12,0,1,0,1,0,0,1,0
"COG5266",2,3,5,0,4,0,1,0,0,3,2,5,2,3,0,2,12,0,0,0,0,3,0,1,2,1,2,6,2,0,1,0,7,4,2,0,3,2,3,4
"COG5268",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG5271",0,128,0,2,0,0,0,0,0,1,0,6,0,0,1,0,0,0,3,1,4,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0
"COG5272",1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,2,2,2,1,1,0,1,0,0,9,0,1,0,1,0,0,1,0,0,2,1,17,0,0,5,0,0,0,7,1,1,0,2,2,0,2,2
"COG5279",40,103,76,88,39,107,60,46,18,54,46,10,81,14,64,64,91,265,68,63,81,40,125,46,65,33,49,34,149,49,78,25,16,31,130,110,50,5,100,64
"COG5280",9,18,22,34,24,10,22,29,4,133,1,7,7,2,42,1,15,77,6,5,12,1,36,26,10,4,1,6,60,11,23,14,0,0,13,18,10,1,10,15
"COG5281",2,4,2,8,15,10,13,13,3,8,1,9,62,17,12,2,29,10,6,3,2,2,3,18,5,5,116,18,121,1,31,19,2,1,1,16,13,5,1,8
"COG5282",0,0,0,3,0,0,0,0,20,0,0,0,0,1,0,0,0,10,0,0,0,6,2,0,0,1,2,2,0,3,11,109,2,0,0,0,0,0,0,4
"COG5283",50,41,55,30,60,48,28,332,51,229,5,80,153,57,68,8,17,20,33,45,57,110,41,46,31,44,45,26,230,31,18,91,67,29,107,100,60,29,16,49
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,4,0,1,0,1,0,0,1,1,1,2,2,0,0,0,2,0,0,0,0,0,9,1,1,4,11,1,0,7,0,4,0,0,1,0,1,23
"COG5294",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,5,0,0,0,2,1,0,0,0
"COG5295",12,14,11,4,11,30,17,11,262,26,35,21,90,29,9,22,56,32,4,4,17,19,23,12,7,31,14,46,46,4,7,63,12,19,3,3,33,10,21,83
"COG5298",1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,2,7,2,10,0,4,1,6,0,1,0,0,0,1,0,1,3,1,2,0,29
"COG5301",3,1,1,0,1,0,0,13,1,8,12,11,28,5,1,1,1,13,5,12,2,0,1,5,0,5,1,4,30,0,0,53,9,6,4,0,2,1,1,5
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,2
"COG5305",9,16,1,2,6,5,26,1,0,1,0,0,8,0,0,27,1,20,3,7,7,6,0,1,7,3,0,13,22,0,7,3,5,4,2,23,5,0,8,0
"COG5309",0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,2,0,0,5,0
