"","DLF010","DLF007","DLF008","NOM014","NLM016","NLM022","NOM016","NLM001","DLM017","DLM009","DOM019","DOM021","DLF009","DLF001","DOF014","DOM008","DLM006","NOM009","NOM027","DLM019","NLM029","NOF005","NOF002","DLM005","NLM009","DLF013","NLM006","NLF002","NOM019","NOF007","DLF003","NLM017","DOM005","NLF012","NLF010","NOM020","DLM004","NOM026","NOM017","DLM018"
"COG4813",6,0,0,0,0,0,1,2,2,11,3,0,1,0,4,0,1,4,0,18,2,1,3,1,0,1,0,0,4,0,4,0,0,2,0,0,0,0,1,6
"COG4814",0,0,0,0,0,0,0,0,0,75,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4816",5,9,26,10,1,7,6,4,2,11,2,1,6,5,10,9,4,22,5,15,3,7,11,12,0,17,7,10,3,5,4,11,8,1,2,5,4,23,5,1
"COG4819",17,6,4,5,0,7,4,3,0,2,9,3,18,0,7,2,1,1,1,23,2,0,5,1,1,11,6,1,0,2,10,4,0,1,1,5,1,2,1,0
"COG4820",3,4,18,5,2,9,0,3,1,4,3,0,24,3,0,3,2,10,3,4,3,4,13,15,0,6,6,2,4,1,1,3,8,4,0,7,5,5,4,0
"COG4821",3,0,2,9,0,0,6,5,11,1,10,3,9,7,15,5,1,7,0,10,2,7,12,4,0,4,3,10,1,4,1,11,10,3,2,0,3,0,0,13
"COG4822",55,86,60,121,13,64,65,44,69,65,88,99,20,82,108,140,73,111,72,48,94,88,80,69,22,76,42,115,65,153,23,86,78,103,113,48,87,67,57,49
"COG4823",68,104,38,45,167,56,33,63,72,171,59,110,28,32,55,62,165,113,2,31,68,91,41,104,304,35,71,67,73,52,102,28,49,54,81,172,88,52,172,59
"COG4824",24,1,31,21,5,7,8,11,8,16,17,4,2,7,22,3,14,12,21,26,8,6,2,14,2,11,20,10,14,15,13,0,3,25,2,0,2,10,7,10
"COG4825",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4826",42,12,25,7,71,20,36,91,38,9,48,9,20,0,21,9,75,26,4,78,27,26,11,34,74,29,23,18,27,24,74,11,27,15,13,70,15,23,64,25
"COG4828",3,54,21,15,0,1,12,2,1,4,8,7,3,32,11,29,12,2,1,0,5,16,21,10,0,5,10,15,2,7,0,14,22,3,34,5,19,5,1,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4832",19,9,5,1,9,13,10,18,14,30,6,11,21,2,31,6,5,38,8,10,31,21,8,8,9,12,4,22,28,21,20,10,1,20,9,2,3,9,13,15
"COG4833",44,253,469,75,7,132,104,35,41,5,115,100,40,358,125,118,80,3,3,31,89,116,210,54,11,120,162,153,40,91,43,335,340,73,108,16,202,20,9,113
"COG4834",2,0,0,4,1,1,4,1,4,0,2,16,2,3,7,0,0,4,1,14,2,0,7,1,0,1,9,0,2,1,2,0,1,1,0,6,0,4,0,1
"COG4835",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",1,4,2,0,0,0,0,0,2,11,1,4,0,0,0,1,8,1,0,3,3,6,3,0,0,1,1,0,0,0,8,0,0,2,1,0,1,0,0,3
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",49,50,68,73,36,39,57,30,57,16,70,96,34,166,69,88,25,44,31,49,40,37,70,91,10,43,64,40,59,47,36,50,72,47,74,73,48,36,16,52
"COG4849",0,0,0,0,156,0,0,0,1,0,1,0,0,0,0,0,15,0,0,3,0,0,0,5,26,0,0,10,0,0,0,0,0,5,0,0,0,0,1,0
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,22,0,15,0,0,1,58,5,0,0,1,5,0,9,0,0,0,1,2,0,0,0,0,0,0,0,1,13
"COG4851",0,0,2,0,0,0,0,2,0,35,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,1
"COG4853",0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",83,24,18,23,5,76,50,64,67,123,55,23,16,14,70,17,61,108,97,99,78,89,65,60,31,72,30,88,83,53,81,9,3,52,30,21,12,57,49,70
"COG4857",6,4,34,4,0,3,2,0,2,2,2,1,3,3,1,4,4,8,6,3,2,2,3,3,0,5,10,0,1,0,0,2,11,1,3,1,0,10,2,1
"COG4858",0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4859",5,2,1,1,2,4,5,2,2,0,3,3,1,1,4,1,6,4,2,5,10,5,5,7,1,4,0,4,8,5,0,1,1,2,2,2,1,5,4,3
"COG4861",0,1,0,0,154,13,1,0,3,0,1,0,1,5,0,0,13,0,0,6,0,4,0,8,23,0,1,5,0,0,1,2,0,1,0,0,0,0,0,1
"COG4862",42,16,10,7,3,60,17,28,10,69,12,10,8,6,13,3,26,63,8,9,54,30,24,12,17,16,10,24,16,27,29,11,7,7,23,12,3,32,14,23
"COG4864",38,70,55,90,8,38,58,31,59,60,60,105,36,72,81,93,51,11,54,35,27,74,48,63,10,53,49,51,52,69,14,30,78,82,81,34,66,17,10,41
"COG4865",10,2,16,0,0,0,1,0,1,6,1,0,1,5,1,0,0,4,1,6,1,0,1,1,0,2,4,0,8,0,1,4,21,0,0,3,3,9,0,2
"COG4866",82,91,90,120,19,80,79,74,57,33,112,92,42,91,81,100,62,59,66,92,75,97,98,87,31,108,106,116,81,103,53,85,76,86,123,46,101,76,21,115
"COG4868",107,24,31,31,135,67,42,102,87,59,54,13,32,19,43,20,114,135,34,96,92,61,44,65,149,61,33,68,112,45,152,43,25,50,22,115,11,74,164,84
"COG4869",18,10,21,7,2,5,9,8,9,3,10,11,7,6,9,7,9,16,1,28,8,19,20,16,13,25,7,4,28,8,21,14,11,14,5,8,3,32,7,17
"COG4870",47,37,11,39,21,98,57,45,36,98,41,20,10,8,74,5,47,83,42,33,92,69,79,13,94,82,12,68,37,57,33,13,11,66,23,24,15,36,20,47
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG4874",2,9,12,11,0,2,8,3,7,3,9,7,0,13,8,9,6,2,1,1,0,22,1,6,0,4,6,8,5,6,0,10,9,14,23,4,13,7,1,1
"COG4877",3,1,0,0,0,4,0,2,3,9,0,2,0,1,2,1,4,7,2,18,6,6,3,1,2,1,2,6,3,1,1,1,1,6,0,2,0,6,6,1
"COG4878",4,4,15,17,4,13,10,1,11,31,6,2,13,0,11,1,8,47,65,16,4,8,8,8,1,12,2,12,8,6,7,0,3,4,6,7,7,12,6,13
"COG4880",40,1,1,3,7,25,21,12,10,23,13,4,4,3,23,5,8,51,6,54,23,30,12,14,2,21,10,10,19,25,20,1,2,9,3,1,6,17,9,13
"COG4884",2,3,19,0,1,3,0,1,0,0,0,1,33,3,0,2,0,0,1,0,0,2,2,1,0,0,1,0,1,0,0,7,0,1,0,0,2,0,0,0
"COG4886",120,134,152,182,321,119,149,122,173,82,146,150,114,129,102,118,222,96,12,186,120,133,112,201,60,163,138,59,226,68,185,94,100,187,82,248,155,97,134,157
"COG4887",8,14,14,44,1,13,12,14,10,6,7,31,2,12,14,20,10,10,54,4,11,18,3,16,6,4,27,23,12,13,6,3,8,26,31,17,26,15,23,34
"COG4889",8,0,0,1,6,17,13,197,95,0,78,25,2,30,44,38,2,17,10,18,6,64,59,19,0,3,25,5,21,10,7,6,12,77,23,16,43,5,5,1
"COG4890",0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4894",18,1,0,5,4,12,9,13,8,3,12,1,2,3,12,4,14,15,4,26,22,21,17,9,14,23,2,21,23,28,27,15,0,20,2,5,2,15,8,14
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,2,2,0,1,0,6,0,2,1,0,2,0,0,0,0,6
"COG4903",8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4905",191,46,38,29,14,140,66,91,80,189,69,38,87,20,109,18,77,177,233,120,136,82,77,90,50,115,29,96,73,99,145,77,8,82,45,39,28,114,55,104
"COG4907",4,0,19,6,0,1,1,0,0,234,0,0,14,2,0,2,0,2,2,8,0,5,0,1,1,4,2,1,2,1,8,0,11,0,0,0,0,20,2,12
"COG4908",0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",16,5,28,2,0,5,1,2,1,11,2,2,2,6,3,15,1,8,7,0,1,10,11,0,1,8,9,3,7,2,1,12,5,0,2,6,0,54,1,1
"COG4910",2,1,8,3,0,0,1,1,0,5,0,1,1,0,1,4,1,2,1,0,1,1,1,2,0,2,0,1,0,1,0,0,0,0,2,4,0,23,0,0
"COG4912",45,58,58,69,55,57,91,77,87,36,70,47,21,98,51,75,76,57,19,54,55,68,43,54,70,61,71,99,45,88,81,37,65,79,97,85,79,51,61,52
"COG4913",15,70,33,7,7,35,28,14,42,0,27,15,33,8,27,1,34,71,184,34,66,88,15,26,15,58,17,28,50,62,25,7,0,45,75,18,12,34,26,67
"COG4916",5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4917",5,12,7,8,2,9,0,3,2,3,2,4,32,3,4,11,1,19,2,2,2,3,8,4,7,14,9,1,4,5,3,3,2,5,3,8,5,20,8,1
"COG4922",6,0,1,0,4,1,0,0,5,30,2,0,1,3,0,0,0,1,0,1,0,9,0,14,1,0,0,0,1,0,1,10,0,3,0,0,0,2,1,5
"COG4924",0,27,7,0,0,0,0,1,7,0,1,3,20,0,2,0,2,1,30,4,28,8,1,7,0,9,3,1,5,8,0,2,0,0,12,7,1,0,0,7
"COG4925",4,4,21,4,4,3,11,5,14,12,30,8,7,5,7,12,11,1,17,3,3,5,19,6,0,6,8,11,7,15,2,11,17,4,6,6,17,22,5,2
"COG4926",3,13,11,2,0,1,10,6,0,8,2,1,2,0,1,8,4,4,14,6,2,5,13,0,1,4,1,2,14,0,10,7,14,2,0,3,1,0,1,3
"COG4927",0,2,8,2,1,3,1,10,1,2,3,0,2,3,6,3,0,5,0,0,0,0,4,1,6,4,3,0,1,9,1,3,4,4,4,0,0,0,0,0
"COG4928",50,134,64,5,234,32,8,17,2,8,11,6,25,8,21,14,72,36,5,7,79,8,4,42,57,44,21,12,57,6,43,6,12,14,15,191,13,59,1,18
"COG4929",2,18,24,3,0,2,5,0,1,0,3,5,0,12,1,2,2,0,0,2,2,1,9,2,0,8,4,6,0,1,0,16,24,3,3,0,7,1,0,0
"COG4930",34,21,5,20,13,13,15,49,11,2,34,18,4,21,47,0,40,30,36,25,16,21,10,17,43,17,31,31,62,25,19,66,29,32,59,13,20,29,31,24
"COG4932",176,84,84,93,35,180,155,165,88,154,232,69,268,94,288,106,167,331,385,484,263,205,229,180,29,227,86,119,244,105,139,59,40,231,50,24,41,64,116,200
"COG4933",0,11,3,0,27,3,2,1,5,0,1,0,8,3,8,13,2,2,0,7,25,4,11,13,2,18,4,1,2,4,8,0,2,2,6,23,1,0,29,7
"COG4936",11,22,26,3,4,13,13,26,4,6,9,1,2,1,6,7,20,15,0,8,52,8,16,21,9,8,9,17,27,4,7,34,12,29,12,9,3,36,3,20
"COG4937",15,6,14,20,108,23,7,49,59,3,22,24,9,27,19,14,38,14,1,5,6,22,0,26,75,12,40,10,27,18,41,4,5,17,32,56,26,8,80,41
"COG4938",19,76,3,4,131,28,26,7,6,2,1,25,1,3,12,5,21,23,4,2,18,25,46,43,309,2,28,12,13,68,2,6,23,15,8,6,10,60,162,13
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",14,0,14,6,1,1,3,7,4,0,5,3,6,2,2,3,8,2,1,1,8,3,1,13,1,2,2,0,0,2,1,2,0,5,5,1,0,5,1,6
"COG4942",15,58,59,25,3,21,48,14,15,42,29,31,37,54,29,51,53,3,1,18,32,21,38,29,29,39,44,21,18,41,27,46,88,40,39,11,46,37,3,31
"COG4943",16,6,13,2,3,24,0,10,0,9,0,6,83,0,0,10,0,0,2,0,0,2,6,14,0,4,21,0,2,1,0,3,38,1,2,13,3,31,0,0
"COG4946",78,325,206,316,293,158,262,196,242,39,205,368,53,417,200,283,78,81,9,60,79,241,192,146,167,156,204,197,158,259,127,193,341,272,437,260,449,100,192,128
"COG4947",6,1,14,3,5,30,8,15,20,0,9,6,1,4,2,2,12,38,45,13,21,16,6,8,14,7,13,26,20,23,10,1,1,17,10,7,0,29,27,18
"COG4948",95,171,263,186,107,124,105,127,112,42,116,162,191,102,120,157,101,85,176,66,84,96,144,122,90,106,116,72,110,126,90,197,171,104,80,108,139,89,127,98
"COG4950",10,1,4,0,1,5,0,3,0,0,0,1,17,0,0,2,0,0,0,1,0,0,2,1,0,0,5,0,0,0,0,2,1,0,0,8,0,7,0,0
"COG4951",20,40,0,52,27,5,30,16,26,88,44,13,20,51,38,13,74,38,5,26,12,13,44,41,90,16,28,28,14,44,58,61,103,19,20,78,80,16,210,53
"COG4952",1,6,5,0,0,0,4,8,0,1,1,0,2,0,0,3,2,0,1,3,1,6,6,5,0,5,0,2,2,6,1,2,2,1,0,1,0,0,0,1
"COG4953",15,61,97,11,1,17,23,6,13,4,14,21,81,56,14,57,14,2,2,14,14,24,70,39,2,56,36,22,13,12,6,33,106,17,19,24,36,34,3,9
"COG4955",0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,5,9,3,1,2,1,9,6,76,4,5,2,7,4,10,4,3,50,20,7,2,2,24,4,2,14,16,14,4,10,1,1,1,5,5,1,14,9,16
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,15,0,1,0,0,1,0,0,8,2,0,0,0,0,0,0,3,9,0,2,0,2
"COG4962",109,42,19,63,18,130,77,99,55,92,89,26,67,18,54,19,78,118,109,106,160,113,75,54,39,75,44,76,118,84,110,161,18,75,42,25,30,88,78,96
"COG4963",6,0,3,0,5,1,0,5,3,0,1,1,0,0,0,0,0,0,0,2,1,4,1,0,9,0,1,2,12,0,0,0,0,0,0,0,0,0,2,1
"COG4964",0,0,0,0,0,1,0,0,20,0,8,0,32,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,1,1
"COG4965",21,12,2,4,5,37,13,21,3,59,6,9,4,9,9,6,20,68,11,23,43,30,12,10,11,24,8,28,25,17,12,8,1,13,9,6,16,40,16,29
"COG4967",1,1,0,0,1,3,0,4,0,0,0,0,17,0,0,2,0,0,0,0,0,0,5,2,0,0,3,0,0,1,1,1,5,0,0,1,1,8,0,0
"COG4969",12,2,1,2,1,3,1,2,0,2,0,3,9,0,2,0,0,2,0,0,0,2,5,3,1,0,1,2,0,3,1,1,1,0,2,0,0,19,1,0
"COG4972",18,7,9,14,1,46,25,20,24,50,38,7,35,4,22,5,43,22,7,39,56,11,19,13,3,6,9,8,21,6,35,33,3,22,4,8,3,25,12,9
"COG4973",31,115,42,60,24,71,53,82,100,10,68,94,61,72,95,74,43,24,3,16,30,55,142,60,59,32,119,47,66,81,55,77,75,79,79,84,56,56,58,72
"COG4974",479,561,383,575,1868,422,522,451,719,360,410,727,244,570,509,542,881,335,162,239,619,397,520,658,752,501,561,443,472,694,518,494,508,708,578,622,689,234,355,428
"COG4975",0,0,5,0,0,0,0,0,0,34,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4977",36,149,280,85,100,64,123,26,18,13,109,136,51,161,70,90,103,57,14,44,139,109,156,122,14,210,299,122,66,129,88,194,400,134,193,59,278,58,22,89
"COG4978",38,42,103,30,4,4,22,22,14,29,21,15,28,39,28,32,16,31,59,20,42,26,29,22,10,19,26,11,20,27,22,22,48,23,20,7,11,53,12,14
"COG4981",0,1,2,1,0,1,0,0,0,0,0,1,64,0,45,0,0,1,225,15,3,0,2,20,2,30,0,1,3,0,1,0,0,0,0,0,4,3,4,44
"COG4982",0,0,4,2,0,0,0,0,1,0,0,0,58,0,47,0,0,1,240,7,2,0,3,21,0,25,0,0,2,2,2,0,0,0,0,0,1,0,2,36
"COG4983",4,5,0,7,5,5,7,1,2,1,6,1,5,5,1,0,1,17,3,4,4,14,7,1,2,2,0,27,3,30,17,1,0,0,0,0,2,9,2,5
"COG4984",2,14,32,6,1,1,5,0,1,1,0,8,0,33,3,4,1,0,0,1,3,9,15,7,4,11,5,13,1,2,0,16,41,4,4,4,16,20,0,2
"COG4985",13,10,0,0,0,24,12,17,16,37,8,9,8,0,7,1,13,10,2,10,6,5,3,9,2,4,6,4,9,2,1,20,5,6,0,5,1,9,6,10
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",8,2,7,1,1,12,0,10,5,96,0,8,38,7,0,10,0,2,111,2,0,0,5,10,1,2,37,19,0,3,1,3,8,1,27,2,0,28,7,3
"COG4988",30,16,24,21,2,50,21,21,24,21,15,14,75,17,40,18,13,75,278,35,47,54,28,43,26,42,43,72,27,34,26,12,16,15,21,9,8,119,29,62
"COG4989",5,3,17,9,5,16,2,2,4,39,4,5,39,3,7,10,6,23,6,18,2,24,6,11,1,16,11,10,4,8,4,7,13,8,0,15,5,27,7,13
"COG4990",7,22,1,2,2,40,11,13,8,131,6,2,21,8,19,2,36,20,9,44,15,8,14,5,4,11,6,20,13,2,8,5,4,9,4,4,2,32,8,8
"COG4992",169,123,104,172,112,173,158,123,168,170,174,154,172,93,168,188,143,196,174,119,188,190,107,184,107,157,167,213,188,159,128,138,84,187,203,198,188,180,172,218
"COG4993",6,3,7,3,1,9,1,3,0,2,0,8,57,1,0,2,0,1,1,1,0,1,4,11,0,3,6,0,3,0,0,0,34,0,2,8,3,25,0,0
"COG4995",6,10,27,9,77,8,11,19,3,1,117,37,1,46,6,10,63,0,0,7,45,57,0,10,100,25,26,15,4,62,57,41,15,5,10,3,28,2,48,92
"COG4997",7,1,0,0,2,0,2,0,1,0,3,1,0,0,5,0,0,1,0,1,5,0,1,12,0,1,1,15,2,0,8,0,0,0,0,0,1,1,0,0
"COG4999",507,594,421,366,248,476,843,429,408,192,747,764,415,1,409,521,544,438,88,508,826,670,623,516,363,646,560,473,534,486,0,803,701,571,552,350,569,323,191,333
"COG5000",70,317,236,217,187,95,154,132,112,67,118,243,47,343,132,226,126,50,8,32,52,153,163,131,88,117,157,143,110,150,69,185,241,162,256,129,322,62,84,91
"COG5001",234,169,473,163,22,383,215,260,129,190,164,72,81,112,189,89,325,422,93,219,490,238,189,108,129,138,69,344,273,290,256,335,114,199,138,102,37,328,149,219
"COG5002",473,1587,1609,1158,918,700,1318,641,764,212,1002,825,254,1809,845,1501,1231,375,70,446,650,1231,729,726,666,734,1418,1232,528,902,543,1141,1606,1002,2106,1052,1547,440,675,810
"COG5004",1,1,0,0,0,3,0,0,0,1,0,0,16,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",3,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG5006",2,2,4,0,2,5,0,1,1,0,1,0,32,1,13,1,1,2,0,0,1,1,7,5,0,1,4,0,1,0,0,0,4,0,1,2,1,7,0,3
"COG5007",3,1,2,0,0,1,0,1,1,0,0,1,10,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,1,0,4,1,0
"COG5009",101,141,112,145,446,148,146,272,233,74,228,147,135,132,124,132,175,184,33,61,143,149,113,167,315,111,189,117,151,152,227,155,101,137,173,381,155,106,365,227
"COG5011",43,11,30,18,5,37,39,22,24,14,32,12,13,14,24,6,22,36,36,56,53,30,36,19,24,42,24,31,48,30,31,14,12,22,19,9,5,31,26,33
"COG5012",25,53,68,35,4,9,45,7,11,11,38,19,26,76,16,58,22,20,5,58,16,53,71,22,4,41,13,42,23,17,18,52,64,24,43,16,50,17,7,9
"COG5013",20,13,14,6,6,31,0,14,2,44,1,13,110,3,7,20,1,1,2,6,3,4,18,21,4,3,7,0,11,0,1,2,27,1,5,22,17,31,0,13
"COG5015",23,4,12,6,14,32,14,19,11,35,17,7,19,20,15,10,13,23,21,25,25,31,39,10,6,14,11,23,27,10,29,35,2,27,8,3,6,33,14,28
"COG5016",155,266,167,269,202,173,236,192,235,90,197,227,64,258,215,253,210,153,144,196,153,248,195,153,196,184,170,230,177,236,161,242,218,265,311,207,297,142,172,173
"COG5017",26,5,6,9,3,12,2,5,15,1,8,2,5,0,5,4,10,13,3,5,20,9,6,3,2,8,8,19,3,9,18,44,2,13,20,1,13,4,9,2
"COG5018",27,16,12,31,5,48,35,47,22,52,29,12,1,7,18,8,55,52,29,23,50,32,22,30,12,14,6,45,23,35,59,39,8,22,11,11,9,31,34,29
"COG5026",1,52,45,6,3,5,6,5,8,1,9,14,7,50,3,39,8,0,109,5,3,9,47,35,1,11,43,36,3,5,0,17,43,6,35,4,26,7,18,13
"COG5029",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5039",7,51,20,5,24,1,16,4,11,3,2,4,1,26,19,2,18,27,0,3,0,2,2,8,1,8,54,1,9,5,8,32,18,1,77,0,11,21,1,32
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,4,0,1,0,1,14,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,2
"COG5108",3,0,0,0,0,0,0,6,0,0,0,9,1,0,0,3,0,37,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5146",10,11,4,55,67,13,33,53,45,6,33,53,13,27,37,39,46,13,0,4,29,26,21,15,52,23,15,17,15,60,40,22,11,44,47,54,32,8,42,8
"COG5184",91,0,0,13,2,9,61,7,40,3,37,12,24,0,17,0,62,0,1,30,132,13,10,16,11,17,9,0,28,58,27,8,1,10,13,3,0,6,37,42
"COG5206",7,0,1,77,0,6,1,2,7,0,23,0,4,0,19,2,14,1,0,0,4,2,0,20,0,1,6,1,3,0,7,39,0,35,5,17,26,3,0,1
"COG5255",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5263",53,121,156,174,7,36,57,56,16,113,48,62,108,75,80,82,45,160,169,71,60,54,107,78,16,34,35,49,37,38,54,44,72,47,27,36,62,102,45,34
"COG5265",0,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,10,4,2,2,1,1,0,1,2,1,35,2,1,2,2,3,2,8,1,2,6,1,2,3,5,0,3,1,2,3,1,0,3,0,4,21,0,1
"COG5268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5271",0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,3,2,1,0,0,0,1,0,0,0,0,0
"COG5272",1,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5276",6,0,0,0,0,0,0,0,0,0,4,1,2,4,0,0,1,6,0,0,2,13,3,0,2,4,2,0,0,1,0,0,6,0,1,4,0,13,0,4
"COG5279",82,56,17,38,5,154,80,72,61,93,75,26,23,13,78,12,92,165,20,145,112,68,42,44,63,65,47,108,54,73,116,63,20,75,21,18,21,99,51,72
"COG5280",6,1,0,10,4,97,13,10,0,6,4,1,138,1,16,6,4,5,56,7,2,10,3,21,0,3,27,1,3,5,60,0,2,45,9,0,1,7,10,11
"COG5281",6,2,39,18,4,39,5,16,4,13,130,11,248,3,21,18,13,3,4,13,5,4,19,35,0,6,60,4,4,5,6,8,20,11,1,14,5,54,4,4
"COG5282",0,0,2,0,0,0,0,0,1,0,0,0,11,0,18,0,0,1,67,2,0,0,0,6,1,6,0,0,1,0,0,0,0,0,0,0,0,0,2,12
"COG5283",28,36,105,6,12,24,34,24,11,99,22,24,148,43,11,23,50,23,81,45,66,18,30,72,4,126,43,26,38,23,61,2,37,80,24,21,59,20,21,51
"COG5285",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0
"COG5293",3,0,0,1,0,0,1,0,0,0,4,1,3,81,0,3,0,1,0,1,1,6,3,1,1,1,3,0,0,4,0,0,0,4,3,0,1,0,0,0
"COG5294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5295",34,67,41,32,8,21,2,22,21,194,8,22,5,9,6,79,13,6,33,4,63,7,41,73,6,7,11,61,4,5,58,17,6,6,15,24,11,41,3,27
"COG5298",0,0,10,3,0,0,2,0,0,0,1,0,2,5,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,4,0,2,0,0,0,0,1,0,0,1
"COG5301",1,2,13,10,2,7,1,6,8,19,1,2,127,3,0,9,0,0,12,1,0,1,8,26,0,3,9,5,8,3,2,0,12,2,15,4,10,0,4,1
"COG5302",0,0,5,0,0,0,0,0,0,2,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
