"","DLF007","NOM010","DOF014","DLF003","DLM008","NOM017","DLM009","NOM004","DLM011","NOM028","NOF008","NLM022","NOM026","DOM023","DLM019","NLF007","NLM009","DLF001","DLF012","DOF006","DLM018","DLM015","NOM020","NLM026","DOM013","DOM003","DLM004","DOM005","DLF009","NLM002","NOF002","NOM022","NOF010","NLF005","NOM008","NOF007","NOM027","DOM019","NLF001","DLF006"
"COG3760",13,23,34,48,34,20,59,18,9,18,47,28,33,16,43,33,32,12,42,16,18,17,16,52,20,8,21,17,16,20,28,25,15,35,13,15,45,19,41,30
"COG3762",0,0,0,0,0,1,1,0,2,0,0,1,12,0,1,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3763",0,0,0,0,2,0,10,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",8,46,93,51,60,20,82,15,16,25,66,52,59,8,138,72,22,20,79,11,108,26,8,135,125,90,16,2,83,16,76,20,21,44,17,26,218,33,39,46
"COG3765",7,1,0,1,0,0,4,12,10,12,0,21,33,3,1,0,1,5,14,5,0,0,5,1,2,33,1,25,93,3,10,1,2,0,0,0,0,0,0,13
"COG3766",1,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,13,0,0,0,2,1,0,0,0,1,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,5,3,3,2,0,6,10,0,0,0,0,0,2,3,0,0,2,0,1,14,1,6,20,3,1,1,1,0,1,0,0,0,0,4
"COG3769",0,0,0,0,0,0,2,1,0,4,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,4,6,0,0,0,0,0,0,0,1,0,0,3
"COG3770",2,0,0,0,0,0,4,4,2,4,0,4,13,0,0,0,1,1,2,0,0,1,5,0,0,12,1,4,18,0,1,0,0,1,1,0,0,0,0,4
"COG3771",1,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,1,0,0,1,0,0,1,0,0,6,1,1,5,0,1,0,2,1,1,0,0,0,0,2
"COG3772",7,2,3,44,17,3,15,12,2,4,4,6,42,4,43,11,1,2,1,4,1,3,10,4,4,17,14,20,150,4,4,7,1,6,9,10,7,9,3,29
"COG3773",25,65,33,73,77,26,75,18,9,41,68,87,75,13,63,77,26,4,57,16,68,48,20,95,55,20,8,10,15,6,31,24,23,91,8,56,18,63,27,35
"COG3774",224,63,61,101,68,58,63,92,114,53,57,51,66,70,31,66,37,159,36,88,66,84,113,53,69,44,148,105,32,13,73,166,47,69,76,129,3,55,75,69
"COG3775",61,58,100,60,39,141,71,79,115,97,58,50,27,123,45,21,97,75,29,90,71,82,112,35,49,75,111,76,23,100,61,134,90,52,82,98,218,67,108,59
"COG3776",0,0,0,0,0,0,1,2,4,3,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,8,1,1,0,0,0,0,0,0,0,0,3
"COG3778",0,0,0,0,0,0,24,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG3781",1,0,0,0,1,0,1,3,2,3,0,3,11,0,0,0,0,1,1,1,0,0,5,0,1,16,0,6,19,1,2,1,1,0,1,0,0,0,0,5
"COG3783",0,0,0,0,0,0,0,1,0,2,0,3,10,1,0,0,0,0,2,1,0,0,1,0,0,8,1,3,9,2,1,0,0,0,1,0,0,0,0,1
"COG3784",1,0,0,0,0,0,0,2,0,2,0,3,2,0,0,0,0,1,2,0,0,0,0,0,0,4,3,0,12,1,1,0,0,0,2,1,0,0,0,3
"COG3785",0,1,0,0,0,0,0,2,2,1,0,3,5,0,1,0,1,0,1,1,0,0,1,0,0,7,1,4,8,1,2,0,0,0,2,0,0,0,0,2
"COG3786",7,12,6,6,2,5,20,2,2,6,10,18,23,2,3,7,0,0,0,4,0,6,6,3,1,0,4,1,15,1,7,1,0,2,0,6,6,7,2,9
"COG3787",0,2,0,0,3,2,0,3,1,1,1,3,5,3,1,0,0,0,1,3,0,0,1,2,3,9,2,2,11,0,1,0,4,0,0,0,0,0,0,8
"COG3788",2,0,0,0,0,0,0,2,2,3,0,6,6,0,1,0,0,0,2,1,0,1,0,0,0,10,0,3,13,2,1,1,1,1,1,0,0,0,0,3
"COG3789",1,1,0,0,0,0,4,0,2,2,0,1,0,0,1,0,0,2,3,0,0,2,1,0,0,8,1,1,1,1,3,0,1,0,0,1,0,0,0,1
"COG3790",1,0,0,0,0,0,2,2,3,2,0,2,9,0,0,0,2,0,1,3,0,2,1,0,0,4,1,1,10,2,0,1,1,0,0,0,0,0,0,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,4,4,0,5,4,0,1,0,0,0,0,5,4,1,1,0,1,4,0,0,0,0,3,1,1,2,2,0,0,0,1,0,0,0
"COG3799",1,0,0,4,0,0,2,3,2,0,9,0,13,1,6,0,0,1,7,10,0,4,1,1,0,0,2,8,1,7,0,2,0,1,1,0,0,0,0,2
"COG3804",4,13,3,15,5,3,4,13,0,14,30,7,10,2,28,4,1,4,11,5,8,2,1,23,32,2,5,4,16,5,6,2,4,5,7,2,9,5,5,10
"COG3808",114,141,110,68,123,38,126,126,156,140,104,106,52,95,90,97,42,105,8,144,108,154,58,86,85,67,109,125,75,286,135,167,117,112,157,139,21,156,93,75
"COG3811",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3815",0,3,3,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,3,0,1,0,1,2,0,1,0,1,1,1,0,1,1,0,0,2,0,0,0
"COG3817",1,0,1,2,3,2,19,1,5,6,1,10,28,8,0,2,3,3,4,6,1,4,9,2,2,7,5,8,3,3,3,3,1,0,4,1,10,0,4,1
"COG3819",0,0,1,0,3,1,9,2,2,5,1,4,23,1,0,1,3,0,1,11,3,1,1,2,8,5,8,5,1,1,4,9,2,0,0,3,9,2,5,1
"COG3822",14,8,7,7,9,8,6,9,4,6,17,1,5,5,42,7,1,6,5,3,1,15,2,35,10,0,14,9,0,1,3,3,13,3,14,6,2,21,3,24
"COG3823",0,2,3,2,7,1,0,0,1,0,5,2,0,7,0,4,0,0,0,0,1,0,3,4,6,0,0,0,7,0,0,2,6,5,1,1,0,0,1,13
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,3,8,3,0,0,0,3,6,1,0,1,5,3,0,2,0,0,0,2,1,3,2,0,0,0,0,1,4,0,4,0,3,6,0,7,2,7
"COG3828",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3829",102,59,50,33,71,47,59,149,47,100,62,52,134,44,45,36,9,56,32,159,70,87,33,32,77,78,35,132,50,19,173,44,75,34,70,42,276,34,86,109
"COG3830",56,90,87,71,98,49,39,75,98,64,77,48,44,90,45,91,32,111,28,82,71,75,52,65,68,33,93,61,35,35,53,79,82,70,92,91,51,105,92,86
"COG3831",40,9,3,3,3,0,3,36,21,19,1,13,2,4,7,1,3,39,16,34,0,14,5,3,2,30,28,16,66,7,34,2,9,1,10,3,0,1,6,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",18,28,35,26,50,23,113,11,10,40,19,89,72,17,42,70,17,1,80,5,24,31,30,106,29,28,8,8,42,5,46,34,32,45,10,38,60,33,31,31
"COG3835",29,9,17,1,3,7,68,17,8,18,8,30,52,5,18,10,3,9,81,12,11,11,6,8,7,24,5,28,31,9,30,7,17,9,11,12,5,5,4,14
"COG3836",13,2,2,9,9,7,3,8,5,7,16,16,35,1,14,6,3,9,10,17,6,7,7,2,14,16,7,18,30,10,14,6,3,5,2,1,1,5,4,6
"COG3837",2,0,0,2,1,0,1,2,0,1,2,0,6,1,3,0,2,1,3,0,0,0,3,0,1,0,0,4,4,1,0,0,1,1,0,0,0,4,0,0
"COG3839",75,108,89,129,150,66,205,102,76,128,110,133,236,21,234,168,53,51,151,57,106,91,91,226,65,74,35,83,145,30,106,47,104,130,65,80,112,96,79,108
"COG3840",2,0,0,1,0,0,0,0,1,3,0,0,16,0,0,0,2,0,5,3,0,0,3,0,0,9,0,2,18,1,0,0,1,1,2,0,0,0,0,3
"COG3842",173,163,135,137,175,161,177,166,165,172,162,171,229,176,198,155,56,148,113,138,123,147,162,175,133,175,144,178,139,47,141,164,162,137,165,112,126,116,145,150
"COG3843",82,214,176,130,217,154,117,39,130,146,264,373,95,21,534,265,102,51,472,60,153,117,62,352,200,73,57,60,65,55,201,92,102,236,107,174,163,185,190,177
"COG3845",62,58,85,93,120,53,108,51,45,79,171,63,58,26,302,121,27,39,99,45,57,84,25,199,87,10,23,38,60,18,69,21,60,77,70,64,48,84,54,132
"COG3846",0,0,0,1,0,1,1,2,1,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,3,4,0,1,0,2,1,0,2,0,0,0,43,1,1,10
"COG3848",6,36,14,63,19,28,87,3,31,2,31,30,25,3,13,54,22,11,1,0,23,10,19,49,19,20,3,0,7,4,17,18,13,30,23,33,13,31,19,28
"COG3850",6,4,5,2,1,0,32,15,10,5,0,27,22,7,2,0,3,2,8,9,0,9,6,3,4,52,7,15,79,8,5,1,15,7,8,7,1,2,7,17
"COG3851",3,3,5,0,0,2,0,7,2,6,4,11,15,0,1,0,2,0,53,2,2,7,6,10,3,17,1,1,22,6,2,11,2,7,2,8,0,0,0,12
"COG3852",35,8,1,2,1,0,29,19,3,7,1,7,13,0,0,0,1,16,6,23,0,11,18,0,3,27,4,30,40,1,52,1,7,5,5,9,0,1,3,6
"COG3853",9,37,19,20,30,35,19,13,22,34,37,29,32,11,63,47,10,12,82,8,43,19,6,69,33,13,5,7,17,6,23,15,31,30,26,33,57,19,27,35
"COG3854",10,57,38,59,46,22,44,13,35,34,58,47,44,9,64,59,20,11,67,12,51,23,11,70,55,13,9,4,14,7,31,17,22,63,24,33,21,44,25,32
"COG3855",127,162,173,171,153,192,89,170,167,135,155,166,77,195,110,181,204,168,154,156,177,140,195,122,145,162,175,145,30,221,169,187,213,203,171,177,220,172,160,122
"COG3856",3,7,6,2,0,0,4,1,0,6,8,2,13,3,0,0,1,0,1,0,10,2,3,8,22,11,0,0,5,1,3,2,0,0,2,3,30,1,3,0
"COG3857",38,159,132,164,151,92,360,62,54,102,221,223,174,56,278,222,52,33,188,34,106,74,32,163,166,42,28,2,29,18,82,27,59,112,25,53,242,83,81,96
"COG3858",39,48,38,39,61,38,121,50,8,69,72,87,50,17,27,86,19,17,116,39,72,34,21,107,88,27,11,22,16,13,65,26,45,82,13,57,36,53,63,48
"COG3859",10,17,21,18,32,17,46,8,17,15,25,19,40,6,75,34,19,11,81,2,28,20,13,60,20,2,3,2,8,0,26,16,13,37,23,30,17,22,13,27
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0
"COG3862",6,9,14,14,27,11,8,17,13,17,22,12,22,7,37,15,15,7,10,4,20,8,8,14,31,8,3,6,9,6,12,6,11,12,19,15,14,15,14,23
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG3864",2,1,2,49,3,88,32,1,2,1,4,2,15,2,6,4,0,0,1,0,15,2,1,2,36,0,1,0,1,0,7,2,0,12,0,2,3,6,5,18
"COG3866",21,46,33,116,32,81,65,6,8,5,25,33,9,92,14,39,0,2,0,0,200,8,2,8,6,80,6,34,5,329,25,82,38,23,7,13,0,46,29,0
"COG3867",17,43,86,77,65,115,16,30,36,69,33,93,47,55,26,137,113,88,13,33,57,88,92,124,65,101,73,56,9,140,138,71,111,95,32,106,145,83,89,42
"COG3868",0,1,3,5,2,4,0,0,0,0,3,5,0,0,2,3,5,0,0,0,4,5,1,9,1,0,1,0,2,0,8,7,6,6,1,3,0,3,6,4
"COG3869",16,14,23,29,28,21,58,10,6,9,21,27,8,12,33,19,22,3,34,6,27,19,2,39,53,13,2,5,22,2,20,5,5,18,6,3,66,15,21,14
"COG3870",3,3,6,4,17,1,23,6,5,5,3,6,7,1,33,7,4,2,9,4,3,2,2,11,13,4,4,1,6,4,7,5,5,9,7,4,5,11,1,18
"COG3871",112,26,22,4,6,2,4,64,36,31,17,25,25,25,2,10,1,79,10,77,6,31,10,7,16,2,84,63,13,2,38,29,24,7,43,26,3,16,47,22
"COG3872",22,51,51,69,66,29,62,21,25,46,55,64,71,18,102,76,30,6,84,17,49,43,22,95,68,23,16,12,12,13,59,30,28,50,23,33,80,44,51,40
"COG3874",1,10,14,13,12,5,5,0,7,4,29,8,8,1,40,5,5,0,17,0,15,5,1,26,25,3,3,0,10,0,13,3,8,11,8,5,4,4,10,11
"COG3875",37,18,34,26,20,22,52,35,36,21,36,14,21,26,90,21,17,21,112,17,33,20,14,28,53,24,10,15,14,29,24,25,20,11,24,26,103,26,18,60
"COG3876",81,83,99,23,90,12,8,58,92,50,73,32,16,61,41,69,7,95,3,90,32,114,27,46,70,3,87,134,29,14,67,57,64,50,102,117,3,88,51,53
"COG3877",24,0,1,2,3,1,0,0,6,5,4,1,8,8,1,1,1,1,5,0,1,9,0,2,2,0,7,16,1,1,11,4,8,1,1,0,0,3,8,14
"COG3878",1,3,10,6,9,2,1,7,4,0,1,4,13,5,26,8,0,3,12,0,2,1,0,10,1,0,0,0,4,2,3,11,1,3,0,0,0,6,1,5
"COG3879",1,10,46,19,1,7,7,2,1,15,21,5,15,5,6,1,2,3,15,0,27,6,3,22,67,48,0,0,25,3,4,2,3,9,4,8,115,1,11,13
"COG3880",8,8,11,2,12,3,23,2,2,6,16,7,6,6,6,3,8,2,8,0,14,7,2,12,36,8,6,4,18,1,20,2,10,5,4,2,43,4,9,14
"COG3881",0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG3882",58,6,51,14,43,3,0,2,15,7,17,29,8,2,28,37,0,11,0,10,7,6,13,26,7,1,0,39,3,43,34,1,13,32,26,17,0,33,19,10
"COG3883",4,7,3,32,31,3,39,0,4,6,34,12,11,1,22,10,6,6,34,4,18,5,0,31,51,8,0,0,20,7,2,1,7,21,2,9,2,11,7,13
"COG3884",82,99,60,86,101,70,98,103,78,69,74,63,81,68,59,66,71,78,69,55,65,56,54,84,79,64,78,62,48,84,73,94,79,85,68,75,21,80,68,63
"COG3885",8,0,4,4,0,6,3,2,1,6,0,1,15,2,10,0,3,1,3,1,4,2,0,0,2,0,4,5,3,0,1,0,1,3,4,1,2,0,0,5
"COG3886",36,40,65,83,36,108,47,44,17,52,14,95,64,90,39,26,221,26,103,13,125,36,149,18,34,73,22,81,29,34,48,64,77,39,11,35,170,18,59,42
"COG3887",43,91,101,137,119,87,211,44,70,112,147,148,130,53,208,145,52,39,176,33,123,74,39,190,187,79,21,20,36,27,80,52,57,119,43,71,230,86,118,97
"COG3892",1,1,0,0,0,0,1,1,0,0,0,2,32,1,0,0,1,0,0,1,1,0,9,1,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2
"COG3893",4,12,10,0,9,1,2,18,7,8,16,1,0,7,5,58,15,5,0,5,5,2,8,18,10,0,8,10,11,1,0,2,10,6,6,11,0,37,6,15
"COG3894",15,33,15,39,38,21,21,8,9,63,31,31,30,3,84,34,4,13,180,12,25,31,8,86,28,15,6,22,16,4,34,7,16,44,8,35,12,25,14,30
"COG3895",0,0,0,0,0,0,1,0,0,1,0,2,6,0,0,0,0,0,1,0,0,0,1,0,0,3,1,3,5,1,1,0,0,0,2,0,0,0,0,0
"COG3896",0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,2,1,0,3,1,0,1,4,4,0,0,4,4,1,13,11,0,11,4,0,2,7,0,0,2,2,0,0,0,3,1,4,0,0,2,1,24
"COG3901",0,0,3,4,3,4,8,0,1,1,1,0,0,0,15,11,0,0,0,0,3,0,0,4,21,2,1,0,0,0,1,0,0,0,1,0,0,1,0,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,2,3,1,14,0,0,2,0,0,15,1,3,2,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG3907",1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,4,0,0,0,0,0,0
"COG3910",7,18,11,24,12,17,5,15,19,4,16,34,21,5,37,29,37,5,36,5,14,10,3,19,11,10,4,12,8,16,10,8,12,29,5,26,7,9,11,10
"COG3911",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG3919",0,42,36,44,54,6,0,26,24,3,37,20,11,20,23,9,1,17,1,51,18,9,4,20,40,10,45,49,4,3,38,5,6,5,6,2,2,38,7,27
"COG3920",18,3,16,7,1,10,20,8,3,23,9,0,14,11,14,0,4,7,5,2,29,6,5,4,17,30,4,16,16,6,24,6,2,3,3,1,141,2,14,7
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,0,0,2,2,3,0,1,5,0,0,0,2,0,2,0,0,1,1,0,0,11,1,4,11,1,1,2,1,0,1,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,2,2,1,0,6,14,0,0,0,0,0,2,0,0,2,0,0,0,5,0,5,6,0,0,0,0,0,0,0,0,0,0,4
"COG3925",0,0,0,0,0,0,0,3,2,7,0,8,3,2,0,0,1,0,1,2,0,0,2,0,0,8,1,14,23,5,2,1,4,1,1,0,0,0,0,6
"COG3926",1,13,26,41,19,0,1,3,7,6,5,2,2,1,6,3,1,5,2,7,2,14,3,10,39,0,27,23,1,2,18,15,10,9,2,240,1,28,10,23
"COG3933",9,13,7,11,22,36,140,22,5,96,19,23,55,56,12,5,7,37,111,17,49,32,11,8,64,164,25,5,41,13,14,9,24,11,8,14,480,11,62,21
"COG3934",0,0,22,2,2,2,0,0,5,1,4,2,0,0,4,4,0,0,3,0,3,0,0,0,10,1,0,7,1,0,7,0,0,13,7,2,0,13,3,0
"COG3935",37,44,36,75,71,22,97,18,5,76,57,60,85,15,48,66,16,16,117,15,53,51,22,57,89,19,10,19,13,10,31,34,22,61,10,49,25,29,38,51
"COG3936",1,1,2,19,12,0,0,9,2,7,6,0,5,1,1,5,2,5,0,0,10,3,0,7,8,7,1,16,5,0,0,1,5,14,6,4,0,2,4,14
"COG3937",2,5,9,3,3,1,5,2,0,6,1,0,8,1,4,1,0,0,1,3,5,0,1,0,3,5,1,0,3,1,1,2,0,0,0,0,7,0,1,2
"COG3938",0,4,2,2,8,2,6,4,0,6,0,0,4,1,3,3,2,2,1,3,4,0,1,1,14,1,1,2,4,0,4,3,3,0,0,3,3,2,1,9
"COG3940",172,37,53,19,29,21,31,133,65,70,33,57,29,50,28,37,7,170,61,125,60,69,18,42,27,47,89,277,74,9,205,22,56,32,124,80,148,69,70,50
"COG3941",14,2,0,3,3,0,1,0,14,3,3,39,0,0,7,2,0,0,0,1,1,0,0,2,2,0,0,1,0,247,1,1,3,2,6,2,0,8,0,0
"COG3942",0,0,26,6,10,2,0,1,0,16,0,2,16,1,6,0,1,0,16,0,24,0,0,1,0,17,0,0,17,6,0,1,1,0,0,0,49,0,0,3
"COG3943",187,267,116,209,151,152,105,116,217,114,312,142,78,275,112,197,355,168,106,168,114,67,168,91,111,120,122,78,60,206,92,162,108,136,123,103,18,88,146,183
"COG3944",32,45,72,60,57,53,116,16,12,41,50,84,66,14,142,49,27,9,99,14,84,34,16,75,82,36,20,16,52,4,46,16,16,45,17,42,101,41,56,63
"COG3945",0,0,0,0,0,2,3,0,3,0,0,0,7,3,0,0,0,1,11,0,3,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,24,0,5,1
"COG3947",1,6,5,3,4,6,1,2,9,5,7,8,5,7,6,6,4,5,0,0,4,2,1,4,11,2,0,1,7,1,9,6,5,9,3,5,0,9,10,4
"COG3948",2,2,1,8,4,6,2,8,4,0,9,10,7,1,1,13,0,3,5,10,3,3,7,4,11,24,0,6,86,9,8,0,18,16,4,29,3,4,6,21
"COG3949",20,5,8,21,27,5,9,10,18,16,28,13,34,1,17,10,2,2,0,3,13,10,4,18,34,5,6,13,13,4,49,10,7,8,9,5,24,33,3,11
"COG3950",128,108,79,109,44,185,74,125,127,71,58,81,88,132,24,51,186,84,124,161,70,88,151,48,66,14,153,76,16,18,115,221,139,68,97,150,46,68,127,83
"COG3951",4,2,1,0,3,5,0,2,10,3,1,8,1,0,0,1,0,0,5,4,1,3,14,0,1,16,7,5,24,2,3,1,30,1,3,1,1,3,0,3
"COG3952",11,1,1,0,1,0,1,4,9,6,6,8,4,8,0,5,0,11,0,12,0,5,0,2,4,0,16,13,3,0,29,7,9,1,4,6,0,1,1,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3954",2,0,0,0,1,0,3,5,4,9,0,9,13,1,0,0,0,3,4,3,0,2,3,0,0,19,3,1,40,3,4,2,1,1,4,0,0,0,0,3
"COG3955",6,8,2,33,26,1,0,0,19,5,5,6,15,1,8,18,3,9,6,0,4,13,0,2,1,0,9,10,1,35,8,0,0,7,4,0,1,0,7,3
"COG3956",22,45,53,33,51,82,7,11,53,12,43,29,28,50,74,38,52,48,24,26,73,38,58,40,65,37,37,52,20,71,45,33,49,25,45,39,82,27,22,46
"COG3957",7,14,46,51,34,23,91,15,9,23,53,51,45,9,44,46,10,7,15,0,61,25,7,20,41,39,5,1,40,3,37,19,15,69,4,10,80,22,29,26
"COG3958",25,86,63,103,125,81,52,37,85,77,130,76,81,27,156,94,39,21,196,38,100,87,33,146,120,49,39,68,41,10,93,34,52,94,77,90,29,108,100,103
"COG3959",79,106,48,86,120,83,46,65,91,87,132,63,95,31,151,100,34,47,173,50,102,79,44,139,98,47,44,67,36,12,78,46,54,67,102,101,40,94,101,113
"COG3960",1,0,0,0,0,0,2,3,3,6,0,2,3,0,0,0,0,2,4,2,0,1,4,0,0,7,0,0,13,8,0,0,0,0,2,0,0,0,0,2
"COG3961",1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,1,0,0,0,0,0,0
"COG3962",0,2,5,9,5,13,1,3,4,2,7,7,36,11,2,6,2,5,2,1,9,4,7,6,24,26,1,0,2,4,0,1,1,2,2,5,110,4,20,13
"COG3963",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3964",7,7,3,3,3,11,2,25,6,6,10,7,12,11,6,4,7,8,1,14,8,3,4,0,15,1,3,13,5,10,4,3,12,5,17,7,70,9,12,20
"COG3965",0,8,4,25,9,3,15,3,1,9,5,2,8,0,2,9,1,1,14,1,5,3,1,12,5,7,2,0,3,1,6,0,3,0,0,2,0,3,1,6
"COG3966",0,2,3,0,0,1,65,0,0,0,0,0,2,0,0,0,1,0,5,0,2,2,0,3,3,0,0,0,4,2,4,0,0,0,0,5,0,0,0,11
"COG3967",0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",221,334,274,302,293,360,175,296,293,275,285,292,169,342,326,298,393,246,265,344,189,242,225,187,157,188,167,193,121,364,149,227,217,241,225,219,61,230,196,166
"COG3969",175,127,106,20,86,4,13,141,145,79,105,41,104,58,31,40,7,152,32,136,41,113,47,55,60,16,175,96,129,18,107,57,83,64,126,141,6,133,100,92
"COG3971",2,0,0,0,0,1,0,1,5,14,0,12,15,0,1,0,1,1,2,7,1,0,4,0,0,43,1,1,22,4,7,1,3,0,2,1,1,0,0,3
"COG3972",1,7,0,70,4,18,0,1,1,37,5,4,9,0,28,1,2,102,78,6,5,2,13,5,2,7,92,0,2,1,1,16,1,5,0,64,159,61,15,3
"COG3973",104,48,113,89,43,32,258,85,62,56,81,41,66,12,34,68,13,88,94,107,41,66,9,62,32,52,100,54,72,11,81,52,50,63,67,164,90,83,59,72
"COG3975",7,0,0,1,0,2,36,3,0,0,0,0,4,1,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,5,0,1,3,0,0,3,0,3,5,1
"COG3976",5,24,22,8,7,6,77,9,6,7,3,15,17,7,17,18,2,3,0,16,9,8,10,16,18,2,21,6,0,6,15,12,12,39,7,38,5,4,14,11
"COG3977",0,1,0,0,0,0,1,7,9,11,3,8,16,0,1,1,0,1,9,2,0,2,5,0,0,33,1,15,71,7,5,0,5,1,2,0,0,1,0,7
"COG3978",2,0,0,0,0,0,2,0,5,1,0,5,5,0,1,0,0,0,3,0,0,0,2,0,0,5,0,2,13,1,0,0,0,0,1,0,0,0,0,0
"COG3979",5,0,2,3,2,6,0,13,0,1,1,5,5,0,46,2,0,0,1,0,6,0,2,20,2,1,1,25,0,2,1,2,2,2,0,3,0,4,1,0
"COG3980",33,29,27,9,46,0,1,13,11,9,28,15,6,5,10,24,1,45,0,14,6,33,17,27,5,4,5,21,13,3,27,13,20,19,25,40,1,37,18,18
"COG3981",4,12,9,12,19,15,7,7,17,7,15,7,14,0,29,12,7,6,9,7,4,5,1,26,26,16,0,1,6,0,6,6,6,7,8,24,34,9,5,5
"COG4001",215,107,90,0,166,113,141,136,98,141,139,93,136,84,125,155,349,0,251,222,162,152,225,132,125,60,217,38,119,33,117,107,141,152,110,105,286,114,269,148
"COG4012",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
