"","DLF014","DOM001","NLM024","NLF008","DLF007","NOF002","NOM004","NOM029","DOM022","DLM013","NOF010","DOM005","NLM006","DLF012","DLM027","NLM028","DLM010","DOM015","NLM010","NOF013","NLF005","NOM022","NLM004","DLM024","DLM017","DLF010","DLM021","DOF008","DOM013","DLM002","NOF012","NOF014","DLM023","DOF003","DOM018","NOM017","DLM006","NLM021","DLM028","NLM002"
"COG3585",1,1,0,1,1,1,4,2,4,0,1,0,0,16,0,1,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,1,1,3,0,0,1,0,0
"COG3586",25,11,7,13,37,59,18,26,6,4,11,37,33,39,1,18,11,0,6,9,5,3,11,0,2,4,7,3,28,13,3,4,0,3,0,0,3,2,4,0
"COG3587",72,55,30,53,218,80,202,28,51,45,70,75,80,25,155,32,87,29,45,93,47,57,125,0,103,47,94,54,66,130,90,57,34,10,96,292,162,183,53,197
"COG3588",0,0,0,0,1,2,1,1,5,1,2,3,0,9,0,0,0,0,0,0,2,0,0,6,0,1,0,0,39,1,5,1,1,0,0,0,1,0,1,0
"COG3589",19,9,2,6,1,2,2,0,5,18,0,2,17,13,55,1,6,5,0,0,5,3,11,12,4,5,3,31,27,8,2,0,3,1,12,6,3,4,1,0
"COG3590",178,136,368,158,101,93,108,117,151,80,197,126,143,16,289,58,107,100,95,104,102,220,139,27,206,65,152,164,99,90,59,78,65,85,119,299,175,117,58,424
"COG3591",0,16,1,5,2,8,3,5,0,4,3,10,9,2,2,9,10,5,9,11,3,0,6,33,6,6,7,24,11,10,7,0,17,0,11,7,4,4,12,2
"COG3592",0,4,0,0,1,0,4,1,1,1,0,3,1,1,0,0,3,0,0,0,0,0,0,21,0,1,1,2,0,0,1,0,0,2,0,0,0,0,10,3
"COG3593",81,39,56,15,38,62,21,101,7,41,97,181,52,68,53,29,37,10,24,29,38,42,15,244,33,68,18,36,37,81,62,41,29,24,13,9,41,11,38,138
"COG3594",13,118,75,61,93,144,56,87,98,86,46,123,122,131,25,62,93,132,99,138,87,133,70,9,88,44,74,80,93,108,45,113,52,76,77,58,78,87,37,134
"COG3595",0,0,0,0,2,1,0,0,0,0,0,0,0,30,0,3,0,5,0,1,7,0,3,0,0,12,0,0,0,2,0,1,1,1,1,0,1,3,0,1
"COG3596",0,1,4,4,4,6,3,5,10,10,2,2,13,9,0,15,2,14,19,1,11,7,4,128,2,14,2,0,11,1,2,7,2,0,4,2,28,10,17,2
"COG3597",0,0,0,0,0,1,0,0,2,9,0,0,1,0,0,0,3,3,6,0,4,0,4,0,3,11,0,0,1,0,0,3,0,1,1,1,28,5,3,0
"COG3598",18,8,2,1,1,11,12,3,4,14,1,0,2,4,8,3,0,5,8,6,10,0,13,7,26,7,0,16,12,0,10,12,24,11,5,6,1,12,8,0
"COG3599",30,17,1,12,11,11,1,7,9,25,8,0,8,19,68,12,10,11,19,14,22,5,20,1,16,64,15,29,60,22,71,25,27,14,17,12,9,24,16,0
"COG3600",25,36,15,1,32,33,42,7,1,9,5,1,10,0,8,22,0,16,6,5,24,16,15,0,44,6,13,15,10,23,7,10,3,4,3,6,29,7,14,6
"COG3601",58,32,8,18,15,44,11,31,27,44,30,6,13,73,48,44,17,48,24,31,32,12,32,25,32,53,46,85,23,39,23,55,53,35,32,32,31,42,45,7
"COG3602",0,3,0,2,2,0,4,0,2,0,0,2,3,0,0,0,1,0,3,7,0,0,0,0,0,0,0,1,1,3,2,4,3,5,0,0,0,0,0,0
"COG3603",2,5,1,0,3,1,3,0,1,3,0,3,1,4,2,1,1,1,2,0,1,0,5,4,0,3,0,8,3,4,1,2,3,3,3,1,1,3,0,0
"COG3604",6,83,48,165,58,88,71,55,101,37,56,39,85,14,15,79,54,58,45,27,78,27,83,185,54,32,81,15,25,61,36,25,47,47,94,5,47,46,113,28
"COG3605",0,0,2,1,4,0,5,3,1,4,3,9,7,5,0,1,18,2,0,0,5,1,0,60,0,9,0,8,0,1,0,0,2,10,1,0,0,0,12,6
"COG3608",26,20,12,14,18,21,17,15,5,18,31,4,9,113,9,37,19,27,32,17,26,6,21,11,12,33,6,21,10,24,16,25,16,12,11,12,32,22,19,8
"COG3609",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,2,1,5,0,0,6,0,1,0,0,0,0
"COG3610",23,44,11,28,53,54,38,39,22,38,26,59,23,44,42,44,37,27,31,38,29,20,20,58,17,21,44,65,42,28,24,28,58,32,29,17,28,28,40,8
"COG3611",8,1,2,0,0,0,3,2,1,1,3,0,0,14,38,2,1,0,2,0,5,1,19,0,1,11,0,28,8,0,47,6,2,1,0,2,7,2,0,3
"COG3613",4,1,0,0,1,0,0,0,0,0,0,0,0,7,23,0,1,1,0,0,0,0,0,1,0,6,0,41,3,2,0,1,0,0,2,0,0,0,0,0
"COG3615",1,2,0,0,0,1,1,4,1,2,1,3,2,0,0,0,12,0,2,0,1,2,2,10,1,4,1,3,1,0,0,0,1,0,1,0,1,0,6,1
"COG3616",0,6,5,4,15,3,13,4,17,10,6,20,7,0,11,0,25,7,8,1,2,7,3,22,3,12,9,5,3,4,3,3,1,7,12,1,8,4,11,3
"COG3617",19,68,99,25,44,29,18,63,77,47,72,42,39,41,27,30,16,27,64,45,67,78,61,22,122,27,15,33,70,68,26,57,58,45,14,102,89,80,24,53
"COG3618",52,0,1,2,6,3,4,1,0,2,2,2,2,7,0,0,0,1,0,0,0,3,0,0,0,1,1,3,0,0,4,0,0,0,1,0,2,0,7,2
"COG3619",44,33,10,12,25,50,20,35,20,60,24,12,26,81,39,65,24,43,39,39,42,28,32,25,13,39,22,46,32,56,21,47,46,16,22,16,41,37,33,5
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,1,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,1,0,0,0,0,0
"COG3622",0,14,5,12,5,4,15,13,9,11,3,6,18,8,6,2,11,1,5,2,0,8,2,54,5,5,2,1,3,6,0,3,4,19,1,1,0,6,15,5
"COG3623",17,6,5,5,4,8,5,13,2,6,6,7,10,13,2,2,27,4,4,0,3,0,4,68,1,10,1,17,9,2,4,3,6,2,2,0,1,0,16,7
"COG3624",0,2,4,4,2,3,4,5,1,0,0,1,4,2,0,1,6,1,0,0,0,0,0,18,0,3,0,2,2,0,0,0,2,0,0,0,0,0,3,1
"COG3625",0,7,0,1,1,2,4,2,2,2,3,4,3,4,3,0,6,4,1,0,0,0,1,12,0,2,5,2,3,1,3,1,3,0,1,0,2,0,8,4
"COG3626",0,8,5,4,1,6,2,7,2,13,1,3,8,3,2,0,11,4,3,1,2,0,2,29,0,3,3,0,4,3,1,0,4,3,4,2,2,0,9,5
"COG3627",0,9,0,4,2,2,8,10,2,15,2,7,4,9,1,2,13,3,6,1,3,0,0,41,1,2,6,1,4,2,0,2,4,2,2,1,3,1,9,7
"COG3628",0,3,1,1,1,3,5,2,1,1,4,18,2,1,0,0,4,0,2,6,3,1,1,0,1,5,0,0,4,2,5,3,0,13,0,1,1,0,9,3
"COG3629",0,6,2,2,8,5,7,0,11,27,3,0,0,14,0,0,2,1,2,5,3,1,2,52,6,19,3,0,5,4,2,1,3,7,2,0,3,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3633",59,18,35,51,33,25,12,30,44,26,31,12,40,85,66,53,46,32,42,34,25,13,31,43,41,35,44,65,40,67,20,22,97,32,51,60,37,49,39,13
"COG3634",22,66,56,67,66,68,75,53,76,32,51,78,54,17,29,53,52,70,61,60,41,45,6,56,45,29,83,6,45,44,60,43,48,65,82,10,29,76,57,9
"COG3635",22,62,99,85,55,73,68,69,49,117,78,60,60,54,47,57,51,120,57,79,43,98,63,29,79,36,96,14,46,45,46,51,50,61,65,80,52,55,40,90
"COG3636",4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,8,5,0,0,1,0,5,3,0,1,1,0,0
"COG3637",0,4,2,3,1,5,10,6,4,2,3,6,9,5,0,1,28,0,1,1,7,1,3,181,0,5,1,1,0,0,0,0,0,5,1,2,0,0,14,7
"COG3638",0,15,4,4,19,7,6,9,4,23,6,6,7,6,31,3,14,5,10,8,19,7,5,19,4,22,8,18,3,12,9,15,6,13,9,3,13,4,9,10
"COG3639",6,28,7,3,20,7,5,20,4,35,9,9,8,8,56,7,23,17,29,14,24,5,9,31,9,32,11,50,5,18,14,19,15,17,10,2,29,16,16,4
"COG3640",28,14,1,5,12,15,3,9,2,50,4,6,4,118,14,35,8,7,16,13,7,2,13,5,10,34,3,41,12,9,7,14,13,24,15,2,17,9,7,2
"COG3641",28,27,12,9,22,31,20,10,23,30,13,9,17,65,54,56,23,25,24,24,20,15,32,14,20,32,22,85,17,36,16,21,69,35,34,18,26,25,21,2
"COG3643",3,37,7,43,31,31,46,22,35,39,38,32,22,9,3,22,30,56,34,40,10,21,2,10,21,23,54,0,19,20,24,22,25,51,51,1,17,38,24,6
"COG3645",18,50,105,24,52,31,32,28,74,39,93,15,28,31,47,16,15,40,43,47,99,94,72,21,144,31,35,21,106,84,21,51,27,38,13,131,73,84,28,101
"COG3646",36,6,8,20,5,2,14,10,15,1,2,16,18,30,1,3,1,8,18,8,6,1,10,6,31,8,8,15,20,13,1,17,26,11,4,2,28,20,4,54
"COG3647",0,1,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,5
"COG3649",7,15,16,44,23,40,9,11,28,38,17,8,7,5,26,35,2,19,21,19,24,15,51,35,27,42,13,68,9,42,17,25,66,18,13,9,76,31,23,21
"COG3650",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,4,6,7,1,0,1,1,0,0,0,0,0,1,0,0,2,1,3,0,2,1
"COG3653",26,19,22,3,12,10,27,0,7,12,18,36,20,3,18,46,33,10,4,11,13,10,8,29,24,30,14,24,39,11,19,6,26,26,14,4,18,23,15,6
"COG3654",2,19,2,7,19,3,33,5,64,16,21,21,21,60,5,4,33,25,12,7,17,27,13,21,5,25,14,17,21,17,10,11,4,10,11,15,11,12,8,37
"COG3655",25,20,11,7,39,34,26,31,22,50,19,19,26,71,27,31,21,17,34,11,28,13,19,6,27,50,18,46,60,43,31,54,29,23,25,13,27,38,33,1
"COG3657",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,17,0,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,4,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG3661",3,38,142,75,61,44,20,88,36,41,99,23,54,5,45,27,59,40,53,80,29,80,163,5,65,32,91,6,41,61,35,46,42,51,71,145,27,35,40,11
"COG3662",0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3663",56,55,63,47,70,50,51,48,49,39,64,31,50,17,51,52,38,51,49,48,57,65,51,41,64,60,42,36,41,60,28,43,56,45,44,57,61,82,48,81
"COG3664",18,32,1,26,3,26,39,46,32,20,10,12,14,101,7,5,17,13,34,12,22,11,25,10,23,54,10,20,15,14,17,27,29,82,19,19,15,24,40,2
"COG3665",0,1,0,0,3,0,0,0,13,0,1,0,0,0,0,1,0,4,1,1,1,4,1,7,0,1,1,2,0,1,0,1,2,1,0,0,0,3,6,0
"COG3666",557,266,305,316,216,123,175,467,596,370,1157,173,452,348,1457,425,485,391,515,115,228,1190,636,150,385,380,961,211,814,791,248,329,239,551,383,2113,681,291,235,371
"COG3667",0,0,0,0,0,1,1,1,0,5,2,0,2,0,0,0,0,3,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,1,6,0,1,2,0,0,0,0,0,0,4,1,2,0,0,0,4,0,1,2,13,27,1,2,1,0,4,4,2,1,14,0,5,1,1,1,13,0
"COG3669",178,292,403,404,647,452,628,631,609,355,412,612,576,231,101,407,470,741,563,609,468,537,264,50,370,192,367,215,371,227,215,197,249,417,443,111,308,517,340,228
"COG3671",0,2,4,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3672",0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3675",0,0,6,30,0,0,0,0,7,16,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,8,1,0,0,0,0,13,0,0,0,0
"COG3676",1,10,6,58,3,0,18,17,36,23,15,88,20,0,1,29,9,26,22,18,14,17,3,0,26,10,41,0,45,13,0,16,77,14,3,2,13,24,7,9
"COG3677",0,21,18,32,5,54,15,39,78,18,22,8,20,22,7,3,20,44,5,55,34,10,27,147,26,10,14,24,7,11,9,11,7,59,2,8,1,4,95,57
"COG3678",0,1,0,0,1,0,2,3,0,6,4,2,5,4,0,1,24,0,0,0,0,1,0,48,0,12,0,6,0,0,0,0,1,0,2,0,0,0,18,2
"COG3679",3,0,0,0,0,0,0,3,2,0,0,0,0,1,16,1,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,1,0,0,0,0,0,0,0,2
"COG3680",2,0,3,8,0,1,0,1,0,5,1,1,4,0,0,0,20,0,3,0,4,87,0,90,0,1,2,0,0,0,0,9,1,0,0,0,0,1,0,9
"COG3681",155,111,166,116,115,98,144,108,139,112,107,109,139,121,122,156,126,114,86,86,99,148,133,114,123,86,111,153,100,88,74,67,125,93,108,140,99,112,83,195
"COG3682",26,36,7,16,23,84,15,43,29,30,45,29,27,112,36,35,18,56,35,35,48,33,30,38,30,85,25,64,29,47,35,56,57,50,43,19,30,49,51,10
"COG3683",0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,5,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,3,2
"COG3684",0,3,3,2,2,4,5,0,1,2,2,4,0,4,0,1,0,0,0,1,0,2,0,30,0,3,1,2,0,0,0,1,2,0,0,0,2,0,6,7
"COG3685",0,4,2,4,5,4,8,6,2,2,1,9,5,6,1,1,26,1,1,1,1,0,0,48,1,10,0,3,1,0,0,0,1,0,2,0,0,0,18,3
"COG3688",65,60,6,28,38,72,23,49,34,41,40,10,36,133,92,157,38,71,108,91,109,33,70,53,71,83,65,160,51,101,41,124,157,43,93,66,52,92,71,17
"COG3689",45,13,3,3,17,9,6,11,10,9,10,4,4,13,24,15,8,15,17,12,18,2,16,30,9,19,8,33,13,13,12,33,13,14,9,4,5,10,23,9
"COG3691",0,1,3,1,2,2,2,6,0,1,1,1,3,4,1,1,7,1,1,0,1,1,1,23,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,5
"COG3692",0,0,0,0,0,3,2,5,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3693",1,51,57,49,24,28,25,61,41,34,49,21,89,33,34,23,57,64,48,41,87,88,129,10,62,20,84,26,28,38,22,62,24,50,87,83,30,81,67,19
"COG3694",0,4,2,1,2,4,6,6,0,4,0,1,2,0,1,3,1,1,3,2,1,2,9,8,0,20,1,2,4,3,1,6,7,0,4,2,1,1,8,1
"COG3695",18,33,15,26,48,18,44,17,23,28,21,20,13,4,13,21,27,23,17,29,13,15,7,16,17,18,32,7,23,14,33,24,20,39,28,1,16,28,23,5
"COG3696",19,219,326,431,418,565,364,349,231,181,283,486,254,16,174,218,307,304,262,473,214,252,141,50,194,131,288,27,175,156,115,144,186,243,268,214,209,220,155,387
"COG3697",24,21,6,9,5,10,14,4,22,9,5,8,12,6,19,30,15,9,2,12,8,11,1,37,0,9,3,48,8,12,4,6,4,17,2,6,11,4,7,10
"COG3698",0,0,3,3,1,3,2,7,1,0,1,1,1,4,0,0,1,0,0,0,1,0,2,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3700",0,1,2,1,0,3,5,9,1,0,2,4,4,6,0,2,9,0,0,0,1,2,4,43,0,2,2,4,1,0,0,0,2,0,0,0,0,0,6,2
"COG3701",12,0,2,0,0,1,3,0,3,7,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,4,0,0,1,0,0,3
"COG3703",0,2,3,1,1,2,1,0,1,1,0,3,4,1,0,0,8,0,2,0,1,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,0,0,0,3,3,0,1,1,1,1,0,0,0,0,0,0
"COG3705",93,32,8,17,27,50,20,26,35,74,20,2,23,72,41,51,25,38,37,34,59,23,47,16,16,57,19,61,43,68,24,83,41,34,44,31,47,36,33,10
"COG3706",132,721,974,1048,1062,769,1273,825,861,594,801,1270,988,73,348,560,1022,982,939,1477,476,899,718,60,713,345,955,116,456,550,540,389,470,1288,517,863,742,652,742,319
"COG3707",61,20,7,12,9,23,8,14,12,9,10,14,23,26,32,21,3,16,17,10,12,5,15,6,12,15,16,26,16,27,22,8,38,11,19,19,11,14,14,3
"COG3708",4,10,1,3,14,14,4,9,5,25,4,4,5,43,1,11,7,3,20,7,10,3,20,19,0,16,13,21,8,18,6,30,17,13,12,8,24,12,10,1
"COG3709",0,3,1,3,1,1,2,6,0,2,1,4,6,1,0,0,10,1,0,0,0,0,0,20,0,3,0,0,1,0,0,0,1,0,1,0,0,0,10,3
"COG3710",0,7,8,8,8,14,27,17,3,2,6,16,10,31,0,3,37,2,2,2,0,4,0,193,1,12,1,4,1,1,2,0,5,1,1,0,0,1,31,12
"COG3711",288,56,62,114,86,128,110,111,98,97,54,77,220,445,181,122,161,34,50,119,62,59,131,450,56,61,71,352,141,139,61,67,212,44,77,120,38,71,103,64
"COG3712",162,942,851,939,1704,930,1495,874,633,381,754,1655,1053,86,195,584,713,672,815,1037,331,576,375,6,602,352,858,66,537,612,659,380,464,871,357,348,655,743,379,300
"COG3713",0,7,10,5,1,1,2,14,0,3,1,18,5,5,0,1,35,0,2,0,0,2,0,72,0,7,2,0,0,0,0,0,1,1,0,1,0,3,11,2
"COG3714",0,1,2,1,1,3,4,4,0,3,0,1,6,5,0,1,11,1,1,0,0,0,0,32,0,5,0,2,1,0,1,0,3,2,0,0,0,0,10,0
"COG3715",72,21,31,70,26,42,34,55,52,142,29,34,49,94,52,86,77,22,20,43,16,20,83,176,26,32,23,102,20,54,19,13,107,27,24,59,11,16,46,26
"COG3716",59,23,19,40,20,22,20,28,32,96,21,26,39,64,46,58,50,16,13,30,16,28,65,180,17,34,17,89,21,49,28,11,110,25,20,46,19,22,40,24
"COG3717",19,69,148,109,75,85,68,92,43,36,74,112,71,10,54,79,85,138,77,118,70,147,84,57,81,40,111,35,43,68,42,54,81,54,103,96,113,86,62,142
"COG3718",11,15,2,26,7,12,1,4,14,40,5,4,12,1,1,3,14,26,10,2,5,1,5,10,8,12,4,7,32,18,3,14,4,13,5,12,10,5,6,5
"COG3719",0,0,8,1,2,5,8,7,1,3,0,2,3,7,1,1,5,1,1,1,0,0,0,49,0,2,0,5,0,0,0,0,0,0,0,0,0,0,13,1
"COG3720",0,1,0,0,4,1,4,0,0,2,0,3,8,0,0,0,22,2,0,0,0,2,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG3721",0,0,1,1,2,0,13,1,5,0,3,2,2,0,1,0,4,0,3,0,0,0,0,2,0,0,0,0,5,0,5,0,4,1,2,0,1,3,0,4
"COG3722",0,2,4,2,4,3,8,9,0,3,2,13,7,9,0,2,10,0,0,0,0,1,0,77,1,5,1,6,0,0,0,0,2,0,0,0,0,0,19,7
"COG3723",11,23,5,1,15,2,6,8,22,10,19,12,8,1,10,39,4,18,1,6,9,12,2,37,14,19,24,7,13,24,5,34,20,8,8,0,0,8,12,8
"COG3724",0,3,2,1,2,1,1,4,0,7,0,5,3,1,0,0,28,3,2,0,0,0,0,25,0,7,0,3,0,0,0,0,2,1,0,0,0,0,10,0
"COG3725",0,2,1,0,1,1,5,2,0,7,0,7,2,2,0,0,15,0,0,0,0,1,0,31,0,1,0,7,0,0,0,0,0,0,1,0,0,0,3,2
"COG3726",1,0,4,0,0,5,2,3,0,1,0,2,5,2,0,0,11,2,0,0,0,0,1,20,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG3727",56,39,53,55,30,21,54,46,17,24,40,8,30,26,36,35,30,46,26,18,47,43,32,21,31,44,54,40,59,51,32,58,17,46,31,63,46,15,36,33
"COG3728",35,12,0,4,9,9,7,8,7,14,4,0,8,36,0,9,0,7,7,2,6,3,8,11,11,10,3,5,33,9,2,19,13,4,8,8,2,8,16,2
"COG3729",0,0,0,0,0,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,0,1,0,16,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3730",9,1,3,24,1,2,3,5,4,6,2,0,11,13,2,2,6,0,1,2,0,1,4,18,3,3,3,3,1,1,3,0,1,0,1,4,0,0,15,5
"COG3731",13,2,1,11,1,0,2,5,5,15,0,2,12,5,0,3,12,1,0,0,2,0,0,18,3,3,1,6,3,3,0,0,3,2,0,2,0,0,8,3
"COG3732",17,2,7,28,2,6,5,8,4,16,0,4,20,11,0,0,31,4,0,0,2,0,5,24,3,8,2,6,1,2,3,0,3,2,4,7,0,0,20,2
"COG3733",0,5,4,3,3,2,5,6,1,5,5,9,1,3,0,0,19,0,0,1,1,0,0,60,1,7,3,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG3734",5,1,3,10,9,5,11,12,8,13,6,17,20,3,2,2,60,2,1,3,2,2,5,100,0,8,3,3,3,1,5,24,1,3,2,2,2,1,23,12
"COG3735",0,12,4,23,10,28,9,10,8,8,18,20,8,7,1,2,8,16,14,20,10,6,23,43,19,6,15,3,8,22,15,16,7,33,8,3,44,10,14,84
"COG3736",0,1,0,0,1,1,0,1,0,0,0,0,3,2,0,1,14,4,0,0,2,0,0,4,0,0,0,2,2,1,1,4,1,2,0,0,0,0,0,0
"COG3738",32,4,5,9,3,3,3,9,0,7,3,1,4,9,7,3,4,9,4,16,4,6,9,27,12,10,3,14,12,5,25,7,3,1,6,10,4,9,14,3
"COG3740",9,6,3,4,14,13,8,1,16,3,10,21,4,0,28,22,1,0,12,8,3,6,5,13,12,4,3,20,11,5,13,8,35,9,5,13,7,18,2,1
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0
"COG3744",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,1,0
"COG3745",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,20,0,6,0,0,1,4,0,4,0,0,2,4,0,0,0,3,0,1,0,0,3,0
"COG3746",5,24,9,47,60,36,75,86,37,9,20,26,31,3,7,35,21,11,23,15,34,26,3,0,15,8,52,7,39,13,25,28,25,20,39,1,38,33,17,6
"COG3747",2,6,1,0,0,4,2,3,0,5,2,0,2,1,10,10,1,3,2,2,5,6,4,1,4,4,1,0,6,2,9,7,4,18,3,4,2,4,1,0
"COG3753",0,1,0,3,1,0,1,3,0,0,3,1,1,4,1,0,0,1,0,1,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3754",133,103,116,99,67,40,154,122,86,24,71,140,36,22,28,34,19,73,98,132,26,77,35,2,50,7,35,17,24,60,41,48,19,75,18,46,50,87,29,12
"COG3755",0,1,2,0,2,1,1,3,0,3,1,3,0,3,0,0,4,0,0,0,0,1,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG3756",0,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",127,141,157,45,83,169,36,109,89,285,147,49,154,140,244,213,59,155,167,106,178,133,268,85,179,218,62,186,152,218,212,235,111,116,172,284,241,138,125,164
"COG3758",0,6,1,0,2,2,8,3,1,15,4,12,3,5,0,2,12,0,2,0,1,0,1,21,0,5,2,2,1,0,0,0,0,0,0,0,0,5,7,4
"COG3759",6,1,0,0,1,0,0,0,1,1,0,0,0,0,6,1,5,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",28,15,0,14,13,14,14,22,21,18,12,10,13,30,15,15,2,14,19,16,42,18,18,10,23,43,27,40,22,42,37,43,32,25,32,22,36,34,40,25
"COG3762",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0
"COG3763",2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0
"COG3764",198,31,4,1,9,76,7,25,19,68,25,1,30,73,79,26,22,12,69,15,51,16,64,17,45,125,37,175,101,48,74,81,40,22,49,29,8,42,47,12
"COG3765",0,4,2,6,6,16,6,13,1,8,6,46,11,12,2,1,16,2,0,4,2,3,0,86,1,12,1,6,0,1,0,0,4,1,1,0,0,0,15,5
"COG3766",0,0,3,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,1,4,1,2,2,3,0,1,1,7,3,4,1,1,11,1,0,2,0,0,1,35,0,4,1,2,0,0,0,0,1,1,1,0,0,0,9,3
"COG3769",0,1,1,2,1,1,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG3770",0,1,3,5,0,0,3,3,0,2,1,5,4,1,0,2,4,1,0,1,0,1,0,26,0,1,0,2,1,1,0,0,2,0,0,0,1,1,7,0
"COG3771",0,0,0,1,0,1,1,4,0,2,0,2,0,0,0,0,3,0,0,1,0,1,0,21,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG3772",14,7,11,12,11,6,5,4,15,5,3,20,11,4,1,2,12,3,4,1,7,2,1,40,1,7,5,2,5,3,7,4,6,7,8,0,6,9,7,5
"COG3773",33,25,5,6,25,35,20,33,33,42,33,12,15,55,23,68,16,55,43,62,81,27,65,30,33,93,29,54,55,62,92,130,44,60,41,28,60,59,68,3
"COG3774",38,60,18,85,200,89,109,150,51,45,45,105,128,18,86,45,43,91,74,85,59,166,205,8,45,52,50,72,77,50,41,64,52,44,87,58,62,81,37,15
"COG3775",54,52,147,79,79,66,64,131,80,59,89,78,137,32,46,47,155,52,28,57,42,147,107,73,97,27,74,25,49,71,39,37,43,44,66,140,52,51,38,115
"COG3776",0,1,0,0,0,0,2,2,0,2,1,7,3,0,0,0,9,0,0,0,0,0,0,14,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,1
