"","NLF015","NOM010","NOM019","NLM028","DOF003","DOM015","DLF008","DLF013","DOM022","NOM018","DLF004","DLM024","NLM006","DLM028","NLM031","NLM021","DOF009","DOM001","NOM004","DLM017","DLM020","NLM002","NOF011","NLM029","NLF010","NOM009","DLM006","NOF009","NOM020","NLM025","NLM023","DLM013","NOM029","NOM026","DLM014","DLF010","DLF006","DLM011","DOM013","NLM007"
"COG3833",5,24,15,50,17,36,8,16,18,74,28,57,20,76,49,41,22,11,16,29,33,6,31,37,14,71,50,11,29,23,18,29,55,72,24,30,37,9,25,13
"COG3835",5,7,2,42,17,3,43,17,11,18,15,76,11,18,31,5,7,10,20,12,10,11,5,7,5,23,18,11,13,6,17,20,7,43,14,7,20,8,5,9
"COG3836",6,1,28,1,14,20,24,6,10,5,11,60,11,26,9,12,13,12,8,2,1,8,6,8,3,9,3,11,6,10,9,31,11,24,9,32,7,7,13,4
"COG3837",0,0,2,0,7,0,0,0,2,1,1,5,3,10,3,0,0,0,0,1,1,1,2,1,0,0,1,0,1,1,0,5,0,11,3,5,1,1,0,0
"COG3839",66,98,130,169,86,110,96,142,77,112,85,217,63,167,123,121,105,91,70,75,38,44,79,120,40,133,106,57,79,111,66,110,92,266,90,150,103,87,75,140
"COG3840",0,0,0,0,0,0,3,0,2,2,1,31,4,5,0,0,2,1,0,0,1,1,1,1,2,0,0,1,1,1,0,2,4,14,0,4,2,1,0,0
"COG3842",165,166,142,194,127,167,252,162,146,217,163,231,146,147,158,162,129,131,194,162,155,50,155,138,135,169,96,169,176,195,161,176,140,214,143,164,124,133,129,169
"COG3843",69,189,265,365,213,243,91,301,105,187,66,57,123,245,207,213,145,188,36,143,31,39,111,178,52,120,89,35,44,67,111,172,34,58,70,211,114,77,133,159
"COG3845",39,75,148,92,78,107,90,103,82,80,58,120,40,84,96,97,76,114,58,71,43,9,98,61,18,138,80,40,35,50,58,130,48,48,53,189,104,58,83,90
"COG3846",0,0,1,0,2,0,1,0,9,0,2,0,16,0,3,1,0,0,0,2,0,4,3,0,0,0,0,0,6,12,0,11,3,0,0,3,7,1,4,1
"COG3848",22,27,29,70,18,27,11,25,20,31,9,0,12,37,37,33,38,34,1,40,30,5,27,24,6,17,45,10,25,9,15,24,22,20,18,17,23,31,19,46
"COG3850",6,2,10,2,4,2,13,2,7,14,3,111,16,23,0,6,9,6,16,3,7,5,2,1,6,6,3,7,6,6,11,7,20,34,4,10,13,12,2,14
"COG3851",6,2,9,16,0,1,2,4,5,12,3,48,7,17,0,2,1,3,4,3,4,5,4,3,5,3,2,0,10,0,4,9,11,13,0,12,13,4,0,1
"COG3852",4,4,2,26,4,2,5,4,19,7,3,48,8,9,0,4,6,5,20,1,13,5,4,0,5,1,0,8,23,32,11,5,32,15,4,4,8,4,2,6
"COG3853",21,33,39,59,38,30,8,41,22,17,10,20,28,33,28,33,36,27,6,23,17,7,25,27,15,85,34,12,13,12,30,19,20,38,19,36,22,27,39,53
"COG3854",19,52,68,67,42,39,7,37,24,64,20,22,20,62,40,42,24,33,19,21,19,7,28,76,15,64,41,8,22,25,18,51,25,46,18,79,37,20,61,38
"COG3855",145,137,135,149,157,134,125,169,191,179,164,45,174,113,162,153,133,121,141,172,150,206,122,124,158,175,161,169,160,193,134,117,134,82,173,107,120,170,151,198
"COG3856",3,6,0,1,0,0,3,0,8,3,0,0,6,1,2,1,4,5,0,2,2,2,3,5,4,0,0,1,1,0,1,2,0,5,0,8,3,0,16,0
"COG3857",69,166,193,209,127,144,35,147,87,136,57,65,114,153,129,144,68,113,53,111,69,28,108,233,80,243,151,31,39,98,61,190,89,170,69,290,158,50,221,115
"COG3858",19,49,33,92,54,38,29,40,43,48,38,92,32,51,79,46,21,42,40,34,36,9,35,68,38,138,60,25,17,25,31,49,56,81,38,68,60,7,81,48
"COG3859",10,10,42,46,20,34,3,39,16,32,11,13,6,29,42,23,18,24,15,19,12,5,17,31,9,40,21,1,8,6,14,39,13,33,9,45,33,20,30,27
"COG3860",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",5,7,25,21,8,11,14,26,13,14,5,12,8,20,20,12,16,10,10,21,25,5,11,12,6,29,9,7,10,12,11,57,13,24,10,20,30,7,26,5
"COG3863",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3864",0,0,5,0,4,3,0,2,10,9,4,0,1,1,1,6,3,1,3,0,3,0,7,6,2,4,0,2,1,0,1,4,2,23,1,15,17,2,25,1
"COG3866",11,48,21,20,17,13,38,0,6,13,102,0,4,4,78,11,13,42,8,8,18,301,21,18,10,25,105,5,5,46,26,8,1,10,26,20,6,6,9,25
"COG3867",51,49,39,37,86,58,67,53,77,66,65,0,56,61,103,52,19,52,21,73,80,111,69,87,57,82,47,59,79,57,59,55,27,51,58,80,35,42,41,33
"COG3868",1,0,0,0,0,0,0,0,6,4,4,0,0,12,1,2,0,3,0,1,1,0,3,6,4,1,2,0,0,0,0,2,3,2,1,4,1,0,0,1
"COG3869",12,24,30,8,11,27,11,29,13,21,9,11,27,12,15,17,10,9,11,35,2,2,10,34,15,12,14,4,5,24,6,56,6,12,8,75,21,4,51,14
"COG3870",1,10,13,2,7,15,5,14,4,3,3,5,5,4,9,5,3,11,5,3,0,5,4,7,2,8,10,0,0,7,4,21,2,3,2,14,17,3,7,5
"COG3871",25,31,19,35,38,24,67,17,29,12,34,9,18,10,28,24,24,30,58,17,37,2,41,11,60,3,20,66,10,2,46,14,23,25,32,8,27,35,14,47
"COG3872",23,55,76,63,49,62,24,64,30,67,30,25,30,56,72,55,49,47,22,47,16,3,25,42,11,46,22,8,13,28,11,54,16,42,24,49,47,15,55,29
"COG3874",4,8,20,10,6,13,1,14,1,5,3,0,3,5,11,10,7,10,0,12,4,0,13,17,2,4,3,1,5,8,4,9,5,8,4,39,9,7,26,11
"COG3875",30,19,51,9,33,19,75,31,58,27,25,83,23,12,16,29,36,56,41,15,39,20,27,36,20,24,23,34,12,20,27,67,20,17,15,32,66,28,46,42
"COG3876",72,61,41,51,94,68,48,76,53,68,48,1,54,41,80,57,72,68,72,43,87,11,95,48,95,6,21,113,22,19,74,58,106,13,95,21,41,103,74,90
"COG3877",9,2,4,1,3,9,1,2,0,3,0,0,5,5,3,6,0,7,2,2,6,3,5,1,1,1,2,18,0,2,12,2,0,3,11,8,12,3,2,9
"COG3878",6,2,9,9,1,1,4,8,0,4,1,0,2,11,3,4,2,7,9,4,0,0,7,1,0,0,2,3,0,0,8,4,0,18,3,5,5,2,4,2
"COG3879",8,8,3,2,3,6,3,19,12,3,1,0,11,0,2,4,21,9,2,6,6,6,11,25,6,1,4,2,2,4,8,8,2,11,4,49,8,2,58,1
"COG3880",3,10,22,3,4,16,5,18,9,9,11,8,14,13,14,5,4,6,5,20,3,1,9,20,5,4,5,3,1,8,2,30,5,13,5,37,9,5,34,4
"COG3881",0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3882",49,8,10,15,11,9,4,6,25,11,9,11,6,16,97,28,17,41,7,9,40,58,3,21,14,7,34,7,15,45,99,13,53,15,23,33,13,9,18,3
"COG3883",2,9,39,5,10,51,4,27,8,17,13,3,1,10,11,5,7,4,1,17,3,0,12,25,1,17,7,1,0,10,3,28,10,9,2,79,8,2,38,0
"COG3884",70,76,69,72,72,65,48,61,83,74,87,19,75,75,93,90,72,70,105,72,62,90,73,84,79,77,92,50,56,87,73,52,66,63,90,83,56,74,73,79
"COG3885",2,0,13,0,2,0,9,1,7,0,0,18,1,0,0,3,5,2,2,0,0,0,1,1,0,0,0,7,1,4,2,11,0,13,0,4,5,0,2,3
"COG3886",43,41,75,40,10,30,46,38,48,55,37,37,58,23,56,37,86,59,38,23,23,45,54,75,41,129,202,27,165,145,40,53,22,70,20,51,33,15,33,99
"COG3887",63,93,127,162,79,75,28,94,82,135,63,66,87,112,119,136,60,80,50,79,41,25,79,141,57,229,93,20,46,57,51,153,66,140,56,189,111,48,184,119
"COG3892",0,1,0,0,0,1,0,0,0,2,0,0,5,5,0,1,1,0,1,0,0,0,0,0,4,1,1,1,7,0,1,5,1,27,0,5,1,0,3,2
"COG3893",3,14,21,0,27,1,2,15,4,2,6,0,15,5,2,22,21,25,21,10,23,2,6,4,2,1,6,18,4,9,16,7,4,0,26,19,15,4,11,8
"COG3894",6,39,38,30,30,27,2,38,9,51,13,0,12,40,35,31,36,16,5,16,8,4,16,49,26,76,18,9,13,12,10,23,17,35,8,49,32,8,25,12
"COG3895",1,0,0,1,0,0,0,0,0,0,0,16,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,1,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,16,0,6,0,31,1,15,0,4,53,1,3,0,0,4,10,0,7,0,0,0,12,1,2,1,0,0,1,1,26,1,0,0,15,15,1,3,0
"COG3901",0,0,1,0,3,0,0,2,0,0,1,0,1,1,0,0,4,0,0,1,0,0,3,0,0,3,1,0,0,2,0,27,0,0,0,23,13,0,21,12
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,3
"COG3906",0,0,0,0,0,0,0,3,0,4,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,2,0,2,0,0,0,1
"COG3907",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,13,13,35,14,17,3,23,48,31,5,3,15,9,27,13,28,24,20,12,14,37,20,52,6,27,22,6,7,6,15,15,28,24,13,22,14,26,15,24
"COG3911",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,1,1,0,0,0
"COG3919",16,31,61,1,55,6,13,33,14,5,20,2,20,12,42,8,37,24,18,34,6,3,70,8,23,2,4,28,5,40,27,78,3,7,27,17,31,28,45,18
"COG3920",8,1,16,1,3,5,24,15,12,3,4,1,26,1,4,5,21,6,4,5,7,3,1,6,7,2,2,11,5,10,11,14,1,12,8,5,6,5,13,10
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,6,0,0,0,0
"COG3923",0,0,0,0,1,0,2,0,0,3,0,18,1,6,0,0,1,0,5,2,0,3,0,0,0,2,0,1,0,0,1,1,3,11,0,0,2,2,0,2
"COG3924",0,0,1,0,0,0,1,0,0,0,0,6,0,4,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,1,1,8,0,1,1,1,0,1
"COG3925",1,0,0,2,0,0,2,0,0,6,2,33,4,11,0,0,1,1,3,0,1,2,0,0,0,0,0,1,1,0,1,0,3,1,0,1,4,0,0,1
"COG3926",9,17,3,5,15,5,2,6,19,14,51,1,6,4,12,1,6,4,5,39,5,1,26,3,2,2,27,30,4,4,71,2,3,7,12,2,21,4,50,4
"COG3933",12,14,9,19,15,45,43,30,55,15,5,27,118,15,15,5,16,26,25,28,11,16,4,22,70,120,29,11,12,21,11,41,17,73,9,35,20,6,51,12
"COG3934",1,1,0,0,22,0,0,3,0,0,4,0,0,3,0,8,8,5,0,1,0,1,1,5,0,0,49,1,1,3,0,4,0,0,2,2,0,3,6,0
"COG3935",14,42,60,84,38,53,13,51,34,71,27,36,18,64,65,45,27,34,12,25,32,15,29,71,16,102,48,15,22,28,23,60,34,72,32,106,50,10,73,20
"COG3936",0,1,8,1,0,2,0,28,3,0,0,0,1,7,24,3,12,15,2,9,1,2,3,14,1,4,8,1,0,7,5,0,8,7,12,41,7,3,7,29
"COG3937",0,3,0,4,1,3,0,7,1,0,2,4,0,5,0,1,1,4,2,0,1,1,0,2,1,12,3,0,0,3,1,0,5,9,0,0,3,2,3,2
"COG3938",0,0,2,2,1,2,4,13,3,3,3,6,3,6,2,5,10,3,3,0,0,0,1,4,0,2,1,6,3,1,5,15,2,4,1,1,10,1,11,2
"COG3940",80,44,37,71,87,74,83,63,37,47,32,6,97,39,60,75,69,60,151,29,128,4,133,65,83,30,33,68,13,11,127,36,107,27,29,31,60,62,32,36
"COG3941",3,2,5,2,11,0,0,1,8,0,2,0,1,1,5,0,17,1,0,0,0,251,0,9,2,7,2,4,0,1,5,0,0,0,7,10,1,7,1,0
"COG3942",1,0,11,1,2,9,1,11,12,6,2,0,1,1,6,0,16,0,1,0,2,7,1,0,0,7,0,0,0,3,3,5,2,21,0,7,3,1,0,1
"COG3943",133,249,155,103,174,202,135,202,222,103,310,33,146,165,159,139,190,218,133,261,275,288,112,149,169,146,254,112,265,214,155,78,107,76,234,133,250,228,162,136
"COG3944",10,40,52,56,57,56,32,85,27,49,19,44,15,36,47,54,54,29,11,51,11,8,41,70,22,95,51,19,10,37,23,98,46,89,28,83,57,18,78,20
"COG3945",1,0,0,0,0,1,4,1,2,0,0,0,3,0,0,0,3,0,0,2,5,0,0,0,3,0,0,2,1,0,2,1,0,11,0,0,2,3,5,0
"COG3947",2,4,11,6,13,0,5,2,4,7,4,11,4,10,12,7,3,5,10,9,5,1,12,9,0,7,0,3,7,1,11,38,4,6,8,1,5,10,12,0
"COG3948",1,4,12,2,22,3,3,5,21,2,8,11,12,14,8,15,7,4,8,11,10,9,1,10,1,2,7,9,1,8,4,7,7,9,11,14,22,10,12,3
"COG3949",2,11,10,3,18,3,20,10,15,9,7,25,2,8,12,6,4,7,10,7,2,1,13,14,3,13,7,5,11,9,10,13,15,29,9,55,17,13,40,5
"COG3950",73,100,69,184,56,73,74,92,78,73,56,2,109,43,52,94,62,85,132,100,140,17,71,63,233,83,191,115,153,24,78,54,145,80,79,35,77,100,58,180
"COG3951",4,7,7,1,2,0,7,18,2,1,0,33,7,4,3,6,11,4,3,7,9,5,5,2,0,1,3,2,8,33,4,3,6,0,0,2,6,5,2,4
"COG3952",0,1,4,13,2,17,9,2,8,5,3,0,1,0,6,12,1,3,7,0,4,1,2,0,4,2,0,5,1,4,4,0,17,7,11,2,3,6,1,0
"COG3953",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0
"COG3954",1,0,1,0,1,1,3,1,0,1,0,41,3,9,1,0,0,1,4,0,2,1,0,0,2,0,0,0,2,1,3,5,6,9,0,8,7,3,0,1
"COG3955",0,15,4,1,2,7,0,2,3,3,1,0,1,3,13,5,4,11,0,2,0,30,7,17,1,7,0,4,5,1,18,1,11,11,2,1,2,12,6,2
"COG3956",41,46,52,29,40,49,30,47,28,30,39,6,82,27,60,23,47,42,17,50,39,87,53,36,29,38,50,41,56,37,15,76,42,31,45,46,65,57,62,48
"COG3957",12,20,43,55,27,34,2,32,23,50,17,2,5,19,22,66,46,32,14,16,5,4,39,92,13,56,26,5,4,18,19,42,41,49,25,55,38,5,29,19
"COG3958",98,95,142,93,53,135,66,132,56,65,41,92,42,100,113,91,64,60,27,70,43,14,71,101,52,129,82,60,37,67,92,119,69,79,48,138,91,58,116,122
"COG3959",66,110,102,85,40,114,75,113,46,87,37,114,38,73,95,111,57,69,62,61,27,14,85,97,92,132,55,69,35,61,79,138,72,89,44,172,111,86,112,101
"COG3960",0,0,0,0,0,0,4,1,1,0,0,38,3,18,0,0,3,1,2,0,2,3,0,0,0,0,0,2,1,1,2,5,6,0,1,0,5,5,0,0
"COG3961",0,0,1,0,6,3,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,2,0,7,0,3,0,0,0,0
"COG3962",1,3,18,1,3,53,0,34,19,19,0,0,10,10,11,5,5,5,1,9,0,3,7,4,14,7,4,1,5,7,0,44,7,14,3,12,15,1,18,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3964",13,9,3,1,23,10,43,12,19,4,8,19,24,19,3,3,8,13,30,3,20,5,9,18,21,6,38,14,0,1,10,25,4,23,20,9,16,9,14,0
"COG3965",4,4,3,1,1,1,0,13,6,4,0,0,6,8,7,8,2,1,3,3,0,0,1,13,0,19,1,2,1,4,0,5,0,8,0,5,2,1,3,1
"COG3966",1,2,0,0,1,0,3,8,7,5,0,0,0,5,0,0,1,5,0,0,1,0,4,0,0,3,0,0,0,1,3,21,8,0,0,22,19,0,0,0
"COG3967",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3968",351,344,309,296,318,324,190,299,291,287,379,77,268,271,321,333,313,282,281,330,364,489,318,321,312,295,381,384,323,284,278,261,264,160,389,244,226,330,250,324
"COG3969",105,133,44,61,82,129,132,84,69,74,53,80,76,71,72,76,82,82,126,125,106,21,82,36,173,11,35,192,47,10,106,53,66,76,81,41,81,147,64,110
"COG3971",1,1,3,1,0,3,5,4,1,1,0,33,2,20,0,1,2,1,3,2,4,1,1,1,0,1,0,3,4,0,7,6,12,17,0,6,2,5,1,1
"COG3972",5,1,12,13,103,5,0,1,15,12,4,0,48,1,3,2,40,7,10,2,1,2,2,2,1,9,22,1,17,7,5,73,7,13,0,7,5,3,4,12
"COG3973",62,67,33,59,82,59,57,69,75,75,53,73,45,68,60,45,49,32,75,31,69,12,84,80,89,94,50,75,15,4,44,54,33,63,45,68,65,61,34,57
"COG3975",0,2,1,0,0,0,0,0,3,4,2,0,0,0,0,3,7,4,3,1,1,1,1,0,0,1,1,0,1,1,3,1,0,3,3,0,4,1,0,2
"COG3976",14,19,28,12,16,0,47,12,25,15,10,0,7,52,19,17,8,5,12,7,4,7,14,5,4,30,6,38,5,3,18,8,6,17,11,2,5,5,24,14
"COG3977",2,0,4,1,0,2,7,0,1,4,4,57,11,32,0,2,7,5,6,10,3,10,0,0,2,2,1,3,7,1,5,4,10,10,0,2,6,4,0,3
"COG3978",0,0,0,0,1,0,0,0,0,0,0,15,1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,0
"COG3979",1,0,3,3,2,18,0,2,5,14,2,0,2,1,0,2,3,1,4,2,1,1,0,1,4,8,0,1,2,11,7,3,0,4,7,4,1,1,3,29
"COG3980",29,32,17,4,21,6,18,3,9,6,14,0,6,24,24,19,9,20,15,13,7,1,11,5,10,1,2,7,6,19,20,11,8,7,13,7,31,8,1,10
"COG3981",3,16,15,28,7,8,10,3,5,11,6,7,2,14,1,13,5,9,10,6,8,3,6,10,4,12,12,3,6,9,2,1,7,27,4,26,8,13,19,23
"COG4001",222,106,235,148,151,174,67,142,113,134,0,13,132,184,115,124,95,125,130,252,147,31,133,139,271,138,218,125,235,57,162,163,0,177,91,156,153,102,140,142
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4021",0,0,1,1,2,0,0,0,1,0,1,0,8,0,6,3,0,0,6,0,0,0,2,2,0,7,0,1,3,10,0,0,0,0,4,2,17,1,2,0
"COG4032",6,5,0,17,10,21,4,5,15,7,12,14,1,2,9,9,2,1,3,1,12,0,25,2,5,19,2,1,20,1,6,1,9,4,12,1,5,2,21,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,36,0,0,2,11,14,0,18,0
"COG4043",0,1,4,1,0,0,0,0,0,1,0,0,0,1,0,3,9,0,0,0,0,0,2,15,0,1,1,0,0,0,1,0,0,5,0,15,3,0,6,0
"COG4085",0,0,0,0,0,0,2,0,14,0,1,0,2,1,0,0,0,0,13,0,18,0,0,1,0,0,1,3,0,0,0,6,8,0,0,1,0,3,3,0
"COG4086",6,9,5,19,6,9,2,13,8,22,4,1,7,15,14,10,2,13,1,4,6,3,6,10,12,40,8,1,5,6,9,6,16,29,3,12,9,4,8,5
"COG4087",0,1,1,0,3,0,5,2,2,1,0,8,1,0,0,2,2,0,1,0,0,0,0,0,0,2,0,2,0,2,0,1,1,2,0,3,0,0,1,0
"COG4091",1,1,4,2,2,1,9,9,5,1,0,6,1,2,2,1,1,2,2,7,0,0,1,0,16,0,1,1,0,0,0,3,2,2,2,0,2,0,3,2
"COG4095",0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4096",117,154,141,149,81,75,167,61,228,156,70,1,200,174,76,165,109,97,167,102,106,130,110,246,219,72,170,180,77,179,83,78,132,67,116,97,129,182,223,181
"COG4097",1,0,0,0,0,0,1,0,21,7,0,0,0,0,0,5,0,1,13,0,0,0,1,0,0,0,0,1,0,0,3,1,12,2,0,0,3,1,0,0
"COG4098",0,2,0,0,1,0,3,0,5,0,0,2,0,0,1,0,0,2,3,0,0,4,0,1,0,12,4,0,0,0,2,0,5,4,0,2,1,0,0,1
"COG4099",30,24,34,7,24,17,20,11,39,17,50,1,40,15,38,13,23,30,11,45,22,86,31,36,25,27,30,24,42,33,40,16,46,33,15,33,28,31,15,17
"COG4100",27,68,82,97,40,59,22,61,38,60,28,31,53,66,67,60,36,52,23,47,29,13,66,102,35,87,59,16,27,41,26,79,36,45,26,115,56,26,116,53
"COG4104",0,0,0,0,6,2,6,0,1,4,1,0,10,0,7,2,0,6,4,1,4,0,2,0,5,0,0,7,1,1,4,1,6,7,3,1,8,1,1,1
"COG4105",1,1,10,1,9,2,3,1,1,11,2,44,0,11,1,8,3,5,4,0,2,6,1,0,2,1,2,1,17,26,11,3,8,16,1,5,3,5,0,5
"COG4106",0,1,0,1,1,0,2,2,1,2,0,14,3,9,5,1,3,1,1,0,0,1,1,3,1,0,1,1,1,2,3,0,5,5,0,1,1,2,0,0
"COG4107",2,1,0,3,1,2,8,0,0,1,3,30,3,3,0,0,0,6,2,1,5,1,1,3,0,0,2,3,4,0,8,13,3,8,1,3,7,1,3,4
"COG4108",156,147,163,170,143,126,87,142,136,166,149,93,153,160,127,169,133,148,95,150,114,207,130,149,102,165,137,78,157,194,126,125,143,124,141,118,125,141,127,137
"COG4109",0,0,0,0,0,0,2,1,1,1,2,0,1,0,0,5,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,3,2,0,1,1,0,0,0
"COG4110",1,0,12,0,3,0,0,0,0,0,47,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,9,0,1,0,0,8,0,30,0,5,0,0,0,0
"COG4112",0,0,2,0,0,1,0,0,0,0,2,0,5,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,1,0,0,2,1,1,0,4,0,37,5,10,0,0,3,2,4,0,0,2,0,0,0,0,0,0,0,2,4,3,5,11,0,1,5,4,0,1
"COG4115",17,46,9,11,22,53,4,19,27,18,39,10,17,17,49,25,59,35,15,18,26,19,15,11,30,29,20,2,7,9,35,21,86,9,24,16,143,25,51,42
"COG4116",0,2,1,1,2,0,1,1,1,3,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,1,4,0,2,1,0,0,0
"COG4117",2,1,1,2,0,1,5,1,0,1,1,28,5,6,0,0,0,3,3,0,1,1,0,0,0,0,1,2,0,1,0,0,6,0,0,0,2,0,1,0
"COG4120",40,73,99,135,55,86,45,91,39,80,46,34,24,72,66,77,45,55,27,56,36,24,67,93,18,94,44,39,32,41,45,116,58,85,53,93,82,57,81,112
"COG4121",29,31,8,23,27,47,32,34,19,37,22,51,39,35,36,33,33,28,32,18,54,11,34,12,33,8,2,51,18,8,38,22,71,23,35,21,27,58,30,43
"COG4122",55,72,54,62,68,63,55,58,79,78,62,21,87,49,57,62,85,48,83,45,66,125,65,71,65,63,65,78,36,58,63,39,80,72,83,63,61,76,75,70
"COG4123",53,80,78,76,66,72,61,71,84,82,72,66,70,83,72,79,64,87,57,68,63,84,73,92,73,96,93,80,62,78,76,85,59,110,75,98,73,64,101,83
"COG4124",102,57,60,12,42,29,53,16,59,35,111,36,70,73,30,68,100,64,48,63,89,5,57,44,42,38,85,31,123,67,54,29,111,18,32,58,31,36,43,20
"COG4125",0,0,0,0,0,1,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0
"COG4126",0,5,8,1,6,7,0,0,0,1,1,5,1,14,3,5,2,10,0,0,0,0,5,2,0,2,2,0,1,2,4,10,0,15,2,16,10,0,0,0
"COG4127",2,0,4,0,1,1,3,5,2,6,1,0,0,2,4,7,0,2,0,0,5,0,6,0,0,1,1,0,0,4,0,2,0,0,4,4,0,0,10,5
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4129",4,7,4,19,6,6,19,1,4,7,7,24,3,25,11,11,4,12,6,5,0,0,3,7,10,24,9,7,2,3,7,1,6,35,6,8,9,3,6,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,2,0,7,0,4,0,0,0,0
"COG4132",1,0,0,1,1,0,2,5,0,4,4,6,1,2,0,0,13,0,2,1,1,0,0,0,0,0,1,1,2,0,2,1,0,8,4,0,3,0,0,0
"COG4133",1,2,0,0,0,0,3,0,5,5,1,31,1,2,0,2,2,1,3,0,0,2,0,0,3,0,1,1,1,0,5,1,5,14,2,1,3,2,1,0
"COG4134",1,2,1,0,2,1,2,4,0,6,0,79,0,14,5,1,6,2,3,0,2,4,0,0,0,2,1,1,2,2,3,3,3,43,0,4,7,1,2,5
"COG4135",1,0,1,0,2,0,3,0,0,1,1,45,2,12,0,0,2,2,5,0,0,1,1,0,2,0,0,1,8,1,7,2,5,4,0,5,3,3,1,1
"COG4136",1,0,1,0,0,0,3,2,0,1,0,26,4,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,7,0,2,1,1,0,0
"COG4137",1,0,3,0,3,2,1,0,8,12,0,33,4,14,0,2,3,1,6,0,0,4,0,1,1,2,1,1,7,4,7,4,7,17,2,2,10,5,3,3
"COG4138",0,0,2,1,0,0,2,0,0,0,0,23,1,9,0,0,2,1,1,0,1,2,0,0,1,0,0,0,0,0,2,0,2,6,0,3,4,1,0,2
"COG4139",0,0,0,0,0,1,0,0,0,0,0,29,2,8,0,0,2,1,0,0,0,3,1,0,1,0,0,0,0,0,2,2,2,5,0,3,4,2,0,0
"COG4143",1,0,0,4,0,3,9,2,0,6,1,36,4,6,0,0,0,3,3,0,1,6,0,0,3,0,0,7,5,1,6,5,3,23,2,9,2,3,0,1
"COG4145",14,7,11,12,7,7,29,9,16,12,9,49,25,24,29,19,8,22,9,9,3,10,16,8,14,16,4,13,9,11,13,29,13,54,15,35,19,10,11,12
