"","DOM015","NOM001","NLM006","NOF008","DLM017","NLF005","DLM016","NOM007","NLM010","DLM002","NOM025","NLM004","DLM018","DLM010","NOF007","NOM028","DLM011","DLF008","DLF009","NLM024","NLM031","DLM027","NOM016","DLF001","DOM005","NLM025","DOM018","DLM028","DLM015","DOF007","DLM012","DOM016","DOM019","NLM027","NLM021","NOF012","NLF010","NLF007","DOF003","DLM001"
"COG3547",330,342,360,282,171,398,288,400,363,265,427,356,359,316,763,486,295,381,301,394,373,229,228,230,150,407,542,262,225,248,237,303,215,362,271,346,119,325,243,373
"COG3548",0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,10,3,0,0,36,0,0,0,0,2,0,1,0,11,0,0,35,0,0,0,1,0,0
"COG3549",0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,2,0,0,2
"COG3550",121,174,145,309,102,181,194,225,247,193,148,266,76,193,217,104,206,184,98,303,170,123,150,410,140,192,98,125,119,224,32,155,91,47,154,134,102,234,143,159
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,5,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,1,0,5,0,0,0,0,0,0
"COG3557",1,2,2,0,1,2,0,5,0,0,0,3,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,45,0,31,1,1,1,1
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG3560",45,3,33,29,16,18,37,19,37,22,24,3,14,18,43,41,39,61,23,14,35,27,40,48,35,3,16,22,47,62,7,38,20,41,33,26,54,22,29,32
"COG3561",13,1,1,12,10,6,23,13,14,6,8,2,12,13,2,17,11,4,56,0,12,10,4,0,3,58,1,0,6,4,11,0,0,49,15,14,5,7,27,8
"COG3562",0,0,6,1,0,0,0,0,7,0,0,2,1,0,7,0,3,2,0,2,0,1,0,1,0,0,2,0,1,3,2,2,0,0,2,1,0,0,0,3
"COG3563",0,1,1,0,0,0,1,0,5,1,0,2,0,0,7,0,3,4,1,4,0,0,0,0,1,0,1,1,2,2,7,5,0,0,0,0,0,0,0,5
"COG3566",5,3,14,0,5,2,3,8,8,16,20,0,4,0,61,0,2,1,130,2,5,1,6,2,0,1,8,2,16,0,0,2,3,6,1,1,1,13,4,1
"COG3567",5,3,14,0,7,3,3,8,8,19,27,1,0,1,41,0,4,0,133,2,0,0,17,4,0,0,22,4,8,0,0,1,2,4,1,0,0,7,9,0
"COG3568",168,15,182,186,192,101,237,114,147,104,154,44,85,138,170,194,195,362,94,86,139,73,156,291,267,41,109,79,207,351,31,149,233,45,150,140,202,69,158,148
"COG3570",0,0,1,0,0,0,1,0,0,1,0,0,0,21,0,4,6,0,0,0,0,0,11,0,0,0,1,0,3,4,5,1,0,0,0,25,1,0,0,0
"COG3572",13,4,1,3,8,3,2,2,3,4,3,10,13,1,2,8,1,0,22,0,2,11,0,0,0,2,2,2,4,0,120,0,2,70,0,0,0,1,4,9
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0
"COG3576",1,0,0,0,0,0,0,2,0,0,0,0,6,6,2,0,0,0,6,0,0,35,0,0,0,2,2,3,0,2,35,0,0,9,0,1,0,0,0,0
"COG3579",119,112,126,115,124,127,172,124,86,71,106,109,121,97,144,108,188,109,50,151,97,218,137,132,123,84,152,70,172,114,360,164,145,127,99,250,180,68,116,140
"COG3580",121,403,107,202,258,207,128,145,197,246,172,278,283,105,158,149,92,91,79,194,167,262,142,58,117,141,168,189,127,63,267,163,217,166,150,267,97,206,170,121
"COG3581",94,410,91,206,240,172,115,134,166,230,105,293,227,81,119,139,38,101,81,159,140,238,163,33,136,157,165,164,107,47,266,172,182,164,144,267,76,183,161,105
"COG3583",53,14,20,35,29,23,23,42,26,27,34,25,42,13,13,6,27,8,11,6,24,15,5,4,0,10,15,6,6,3,8,8,11,5,14,42,14,20,11,19
"COG3584",19,30,31,47,41,33,24,42,22,49,34,19,38,14,27,27,45,21,11,7,34,41,11,55,7,24,38,32,18,4,17,16,38,40,36,54,20,44,22,29
"COG3585",0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,8,1,0,0,0,0,1
"COG3586",4,5,46,5,3,6,2,7,12,21,26,17,5,21,11,9,4,7,63,6,1,0,0,40,37,1,1,3,7,23,14,16,3,2,4,0,3,2,1,11
"COG3587",21,81,84,156,128,42,71,23,37,108,200,120,104,86,64,23,161,64,13,21,38,142,52,73,93,110,83,60,67,10,25,55,79,11,166,86,32,93,16,64
"COG3588",1,0,4,2,0,1,0,4,0,6,0,0,0,0,3,2,1,11,5,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,2,5,0,0,0,1
"COG3589",1,7,19,8,5,4,0,1,0,12,14,10,12,6,2,4,2,26,19,8,2,66,2,5,1,5,18,4,6,1,33,11,2,2,2,4,12,4,3,6
"COG3590",116,422,149,86,188,101,150,117,82,108,71,122,161,109,110,100,130,102,59,345,92,277,140,95,119,175,120,72,119,124,241,131,121,174,99,67,120,98,94,179
"COG3591",4,1,6,2,6,7,5,4,7,6,11,6,8,11,14,2,13,7,18,0,6,2,7,1,3,4,6,15,0,4,3,1,10,2,3,2,4,9,1,1
"COG3592",0,0,1,0,0,0,2,1,0,0,0,0,0,5,2,1,1,6,8,1,0,0,0,0,1,0,0,3,1,2,6,2,0,2,0,0,0,0,0,0
"COG3593",6,8,33,25,26,28,17,47,13,53,30,8,36,25,18,31,13,31,103,28,9,62,24,45,194,83,19,49,19,24,27,35,17,107,21,71,12,44,25,19
"COG3594",140,101,116,139,71,88,45,68,102,107,87,64,27,111,95,69,62,158,39,73,95,27,72,127,129,63,79,36,45,183,14,64,76,86,56,48,55,96,73,59
"COG3595",8,2,0,4,0,6,1,4,0,6,1,3,1,0,0,0,0,0,3,1,2,0,3,2,0,0,7,1,0,0,2,4,0,0,2,0,0,2,2,3
"COG3596",11,9,22,3,0,10,0,7,29,3,3,4,1,1,2,13,13,15,1,2,3,1,12,1,4,2,5,10,2,6,17,8,4,4,10,2,2,12,1,1
"COG3597",0,0,2,1,2,5,0,2,7,0,0,1,0,0,0,0,2,0,0,0,6,0,9,0,0,0,0,1,0,0,0,3,2,0,5,0,0,1,0,0
"COG3598",8,11,0,15,22,13,1,2,21,2,4,10,4,2,11,4,10,0,7,0,9,10,6,4,1,6,6,9,0,4,39,3,10,19,14,9,0,3,17,1
"COG3599",14,12,7,28,15,30,8,40,18,20,17,17,16,2,6,13,12,2,12,1,7,67,21,4,1,16,24,14,2,2,17,2,14,82,17,65,5,24,8,9
"COG3600",11,18,12,6,49,22,17,18,6,26,8,11,26,2,1,38,2,20,10,12,14,10,5,1,3,5,3,13,6,8,1,5,11,1,9,7,32,12,3,6
"COG3601",49,26,11,39,33,53,30,54,31,38,35,37,36,21,38,34,21,16,33,5,48,50,26,7,9,18,36,35,32,13,89,18,25,85,28,19,16,44,41,26
"COG3602",0,0,0,1,0,0,0,1,3,2,3,0,0,0,0,3,0,0,0,0,0,0,2,6,3,0,0,0,1,3,0,1,1,0,0,3,2,1,6,0
"COG3603",0,2,1,1,1,0,3,3,2,11,0,2,10,1,3,7,1,13,1,1,0,0,3,2,3,2,3,3,3,1,0,2,3,1,0,1,4,3,4,2
"COG3604",53,66,101,71,64,46,76,57,46,45,208,91,34,61,55,99,39,36,165,49,66,11,25,22,48,36,109,119,83,57,23,99,39,9,49,32,69,51,42,64
"COG3605",3,1,12,0,0,4,1,0,1,0,10,0,0,28,0,11,6,8,41,2,0,1,0,5,9,57,1,14,0,7,7,6,0,12,0,1,0,4,8,4
"COG3608",20,14,15,42,19,38,16,23,37,48,23,44,26,14,29,38,7,35,6,8,19,14,30,11,6,36,22,30,21,9,8,31,20,69,35,13,9,43,39,8
"COG3609",0,0,2,4,1,0,1,0,1,0,7,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,1,0
"COG3610",37,25,30,21,34,27,25,27,43,41,42,29,33,33,28,39,29,63,49,17,29,48,22,28,62,26,23,42,39,37,21,39,19,55,22,20,13,33,44,33
"COG3611",2,2,0,1,2,6,0,6,0,0,0,11,4,2,0,6,0,6,0,1,4,41,1,0,0,5,0,3,1,0,29,0,0,103,0,45,1,1,0,0
"COG3613",0,1,0,0,0,2,0,8,0,1,0,0,4,0,1,0,0,0,5,1,1,34,3,0,0,0,2,0,0,3,33,2,1,14,0,0,0,1,3,6
"COG3615",0,2,2,0,0,1,0,2,1,0,1,4,0,5,0,3,0,0,11,1,1,0,0,0,5,0,0,11,0,1,5,0,0,33,0,0,0,0,0,1
"COG3616",8,3,7,15,7,5,14,3,9,1,9,2,4,34,5,10,6,21,6,13,4,4,7,7,23,6,7,4,7,2,3,12,7,3,10,6,4,5,14,4
"COG3617",25,148,47,46,129,102,64,95,50,66,22,56,40,18,78,80,42,58,46,99,38,50,21,40,36,112,15,22,24,37,10,60,57,25,62,22,10,74,51,103
"COG3618",0,0,1,1,0,0,1,0,0,0,1,1,3,0,0,0,0,7,0,0,0,1,0,1,2,0,1,8,1,0,0,2,0,12,0,5,0,0,1,1
"COG3619",44,32,19,47,28,56,21,44,49,67,39,47,46,24,35,35,22,27,29,10,56,52,32,15,13,15,60,29,27,7,84,31,34,110,42,35,12,51,36,23
"COG3621",0,0,0,0,0,0,0,0,0,16,0,1,0,36,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3622",2,0,6,3,1,1,3,4,5,3,21,2,0,10,7,17,6,6,43,6,5,9,1,1,13,1,2,18,6,3,6,7,5,3,3,4,4,4,11,12
"COG3623",2,1,10,7,3,1,9,1,2,2,8,3,1,31,0,17,6,18,43,9,2,1,1,4,5,1,1,22,2,9,20,5,5,16,0,1,2,2,2,5
"COG3624",0,0,5,0,0,0,1,0,1,0,3,0,0,10,0,1,0,0,59,1,0,0,0,0,2,0,0,7,0,1,2,5,1,3,0,0,3,0,0,0
"COG3625",5,0,2,0,2,0,5,1,2,1,4,0,0,6,1,3,2,3,44,0,1,0,0,2,1,0,2,8,0,7,5,12,3,1,0,1,2,1,3,4
"COG3626",7,0,5,5,1,1,4,0,3,4,5,0,1,16,0,2,5,5,92,2,0,1,5,2,6,0,0,8,0,11,2,8,3,6,1,2,2,2,5,8
"COG3627",3,0,3,2,1,2,8,1,2,6,9,0,0,8,2,2,6,5,90,0,2,0,1,0,9,1,1,5,7,3,4,10,2,7,2,0,1,2,3,7
"COG3628",0,0,0,0,1,0,1,0,2,3,12,0,0,7,0,3,4,4,35,1,9,1,0,1,21,0,0,11,1,6,3,0,0,3,1,6,0,0,6,0
"COG3629",3,1,0,0,2,1,8,6,1,2,2,2,5,1,0,3,2,10,3,4,5,0,1,10,0,6,3,2,6,0,0,0,7,12,3,7,1,1,8,3
"COG3630",2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",22,46,32,20,27,22,19,18,44,42,42,27,47,45,37,39,56,7,39,26,35,51,16,4,13,74,49,26,13,12,84,37,24,115,30,19,31,22,19,21
"COG3634",55,6,34,47,28,43,59,34,41,22,65,3,35,39,58,38,64,45,33,27,73,18,86,106,97,8,60,48,94,102,20,67,58,63,78,43,114,54,77,53
"COG3635",112,85,82,56,89,42,100,35,46,35,39,46,84,53,66,83,78,76,22,117,86,47,73,61,54,56,72,39,85,71,18,76,103,12,65,46,68,60,59,103
"COG3636",0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,7,3,0,0,0,1,2,0,3,0
"COG3637",1,2,11,1,0,4,2,1,0,0,20,0,0,19,0,11,10,10,184,4,0,1,0,2,6,2,2,18,4,9,18,9,0,4,1,0,2,2,7,0
"COG3638",10,4,9,15,4,6,18,6,15,10,3,6,1,15,14,6,3,9,21,2,13,15,5,4,4,1,3,7,4,5,11,12,7,7,6,5,0,3,5,6
"COG3639",15,2,5,25,4,19,18,11,26,18,13,5,7,23,17,7,4,6,15,3,43,50,18,9,11,8,8,16,7,6,20,27,23,7,9,5,5,11,19,17
"COG3640",6,12,3,28,10,13,12,10,27,25,11,23,22,12,13,34,1,1,5,2,31,14,4,1,7,7,14,7,12,3,21,7,18,51,17,14,6,18,33,19
"COG3641",23,15,7,47,13,31,23,13,35,40,44,19,35,18,25,28,29,10,11,9,31,69,13,5,8,24,28,24,22,11,7,20,18,71,28,26,11,27,24,16
"COG3643",31,0,6,26,22,10,39,5,25,9,11,3,5,10,33,19,28,23,1,10,41,8,51,60,33,2,54,22,59,56,3,36,59,10,38,24,33,12,42,26
"COG3645",41,149,35,68,131,96,109,94,47,80,28,60,33,17,58,76,72,58,54,110,43,55,25,26,24,83,15,15,31,38,44,35,34,5,96,23,11,76,32,82
"COG3646",6,3,10,8,31,5,33,2,26,9,9,17,2,5,26,9,79,2,101,10,3,0,1,0,12,0,1,4,4,3,5,18,2,5,17,2,2,20,11,8
"COG3647",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,3,0,0,7,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1
"COG3649",27,21,13,26,18,27,22,10,31,36,18,51,13,1,27,46,14,25,12,21,18,31,17,7,9,19,22,27,31,2,14,10,19,11,33,14,12,32,17,14
"COG3650",5,1,0,1,1,3,0,0,2,1,0,1,0,0,10,0,0,0,0,0,5,0,4,0,0,1,1,1,0,0,0,8,0,0,1,0,0,0,2,0
"COG3653",5,12,13,32,16,6,20,6,5,8,6,3,10,33,5,12,4,78,10,21,15,12,6,19,27,9,16,23,16,7,0,34,25,18,29,15,7,8,17,17
"COG3654",22,9,24,12,6,12,12,19,14,21,6,17,23,38,4,25,19,13,47,5,37,7,11,15,26,9,12,8,10,13,13,18,21,8,8,13,1,30,15,15
"COG3655",21,11,30,21,18,28,30,30,23,39,23,19,27,19,47,16,37,10,34,15,26,20,21,22,9,13,36,25,17,15,36,20,32,27,22,31,35,25,28,18
"COG3657",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,3,0
"COG3659",0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,2,1
"COG3661",45,128,63,42,75,34,39,16,51,35,31,173,46,72,71,69,58,115,11,155,68,51,101,158,26,96,76,32,66,54,1,41,49,2,44,18,84,42,36,81
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0
"COG3663",60,48,55,43,65,57,60,59,46,64,55,58,77,38,44,48,51,58,54,63,58,42,65,66,32,76,44,44,43,63,20,58,40,26,71,30,48,59,47,52
"COG3664",10,11,15,27,16,31,8,20,48,15,27,29,6,20,11,26,5,1,2,1,18,15,24,8,19,8,15,42,8,3,22,12,22,184,21,16,7,22,64,20
"COG3665",3,1,0,0,0,2,0,1,1,0,1,0,0,0,4,0,1,4,0,0,0,0,1,0,0,0,0,3,1,3,0,3,0,0,0,0,0,10,1,1
"COG3666",298,164,289,140,265,164,225,124,370,522,229,396,421,287,291,142,349,92,96,215,244,1485,338,727,184,973,436,235,404,305,113,342,887,330,254,259,628,294,541,385
"COG3667",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3668",1,1,3,2,0,1,2,0,3,3,1,4,0,0,0,0,1,2,24,1,4,1,0,0,0,0,7,10,0,4,2,2,3,0,3,2,0,1,4,1
"COG3669",758,190,595,430,324,471,423,481,507,243,575,261,262,439,463,496,717,500,243,405,357,107,553,606,563,302,446,324,422,945,167,614,448,171,506,241,584,308,425,447
"COG3671",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,14,0,6,0,0,0,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,2,1,0,8,0,0,0,0,14,0,0,0
"COG3676",24,0,17,9,22,11,59,7,24,9,36,2,3,5,8,27,69,44,28,4,30,7,24,10,73,3,8,6,15,49,3,24,14,0,25,7,10,25,14,32
"COG3677",58,4,19,6,30,30,9,32,11,13,35,20,24,18,8,14,7,11,181,16,15,8,58,705,11,9,1,128,17,10,21,37,30,3,3,8,5,10,50,3
"COG3678",3,0,6,0,0,2,1,0,0,0,6,0,0,34,0,6,5,4,31,3,0,1,0,0,9,3,1,23,1,4,7,5,0,13,0,0,2,1,1,1
"COG3679",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,6,0,0,34,0,0,0,0,1,0
"COG3680",0,0,6,0,0,4,0,0,4,1,1,0,31,25,1,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,9,0,4,0,0,2,0,1
"COG3681",109,121,147,98,109,110,111,130,102,106,127,139,127,144,110,119,215,109,87,169,107,118,111,126,99,108,116,91,108,126,58,139,88,79,113,74,163,92,110,112
"COG3682",50,12,25,64,30,48,27,45,37,54,20,28,22,15,42,47,26,10,26,5,42,31,30,35,29,27,32,62,30,41,31,16,36,90,49,32,13,45,47,31
"COG3683",1,1,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,1,0,2,2,0,0,1,0,3,0,0,2,0,0,0
"COG3684",1,2,4,0,0,0,0,0,1,0,0,0,0,0,1,4,4,9,16,2,0,1,0,1,7,0,1,2,2,2,4,1,0,9,0,0,0,0,0,2
"COG3685",2,0,4,1,1,0,1,0,0,0,9,0,0,23,0,4,4,6,42,5,0,0,0,3,9,1,1,10,0,6,8,4,0,6,0,0,2,0,0,1
"COG3688",58,54,38,75,60,103,59,79,111,97,87,71,92,41,69,70,54,23,15,13,78,87,71,10,10,38,93,73,43,17,39,36,48,87,89,44,36,113,58,39
"COG3689",6,10,7,13,3,14,19,19,12,8,13,19,5,12,12,24,8,23,10,6,16,15,12,10,10,9,8,18,16,4,15,8,19,46,8,12,2,30,12,0
"COG3691",2,1,2,0,0,0,3,2,0,0,4,1,0,10,0,4,6,3,16,0,0,0,1,2,3,2,1,11,0,1,5,1,0,3,0,0,0,0,0,1
"COG3692",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,2,13,1,1,0,0,2,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG3693",42,85,73,56,53,81,29,25,64,19,9,119,50,64,72,64,47,36,5,57,55,40,86,55,17,74,83,48,75,24,2,68,55,5,61,25,38,69,51,57
"COG3694",1,11,0,4,1,3,3,14,0,2,0,3,8,0,0,2,0,8,3,2,1,0,0,1,0,1,5,11,2,4,10,0,1,36,1,0,0,6,1,2
"COG3695",22,4,17,34,5,11,21,9,23,18,28,8,13,16,37,31,48,33,24,8,31,10,25,25,23,7,23,15,41,40,29,44,29,7,29,20,41,15,21,21
"COG3696",322,193,244,161,187,196,300,188,256,147,273,127,211,322,259,225,233,340,189,304,165,158,268,431,499,92,304,151,396,564,33,455,296,6,234,118,266,176,238,345
"COG3697",7,4,10,7,1,9,6,20,1,7,12,2,3,13,7,5,5,27,13,8,7,15,4,5,7,10,10,9,10,1,7,20,7,14,5,3,2,3,10,2
"COG3698",1,0,3,0,0,1,0,1,1,0,9,1,0,2,1,1,1,1,29,1,0,1,0,1,4,1,0,3,3,1,6,3,0,3,0,0,0,0,0,1
"COG3700",1,0,5,0,0,1,0,1,0,0,10,2,0,12,0,6,1,4,29,3,0,1,0,0,2,1,2,13,3,4,7,2,0,9,0,1,0,0,2,0
"COG3701",0,0,7,0,2,0,7,0,2,6,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,1,3
"COG3703",0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,2,3,2,12,6,1,0,0,3,4,0,0,5,1,2,3,0,0,0,0,0,0,0,0,1
"COG3704",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",49,43,25,39,21,56,29,46,42,64,25,51,35,22,41,42,15,23,15,12,58,38,37,20,3,32,49,43,36,17,35,38,37,55,40,31,18,62,42,29
"COG3706",925,944,990,597,777,515,792,328,924,580,647,698,397,1075,600,845,689,1510,234,903,635,348,1018,1360,1212,595,526,688,1021,1073,81,700,788,60,689,606,1168,566,1228,759
"COG3707",13,9,11,16,14,6,12,15,13,15,18,6,30,5,9,12,16,17,19,4,18,31,13,7,10,12,20,12,12,9,73,18,11,7,11,12,9,20,12,20
"COG3708",4,4,5,10,4,11,10,14,14,18,2,14,3,4,4,13,3,26,6,1,9,0,4,16,3,7,6,3,5,4,6,2,10,6,4,7,3,18,7,6
"COG3709",0,0,1,0,0,1,0,0,1,0,2,0,0,10,0,5,1,3,11,1,0,0,0,0,3,0,0,5,1,0,2,3,0,2,0,0,0,0,0,0
"COG3710",1,1,8,0,0,3,1,1,1,2,3,0,0,37,1,14,19,38,120,2,1,0,1,7,7,4,3,21,6,24,35,12,0,15,0,2,2,1,0,1
"COG3711",47,122,232,39,72,52,92,64,59,105,67,138,87,157,116,345,86,380,181,57,153,185,63,117,81,49,88,98,89,129,234,92,34,520,58,60,138,92,58,51
"COG3712",709,307,1029,642,573,333,784,217,788,567,952,390,326,707,800,742,911,1511,315,806,532,213,734,2113,1694,236,393,341,1005,2008,96,814,614,7,726,669,1305,371,950,665
"COG3713",0,0,0,0,1,1,1,1,0,0,2,0,0,30,1,5,4,6,48,11,0,1,0,2,14,0,2,7,4,5,4,7,0,4,0,0,0,0,0,0
"COG3714",0,0,2,0,0,0,0,1,1,0,6,0,0,15,2,2,4,3,21,2,0,0,5,1,1,4,1,7,1,1,6,2,1,0,0,1,0,0,0,1
"COG3715",11,43,59,10,23,10,41,14,27,56,57,63,68,70,37,103,29,68,145,32,28,71,20,17,23,21,22,46,39,54,96,49,9,226,24,23,24,20,23,23
"COG3716",23,46,54,22,18,16,40,16,26,52,55,75,70,92,27,124,21,68,172,46,30,93,22,45,33,9,14,44,27,49,107,44,8,220,29,18,28,18,18,15
"COG3717",125,89,57,58,73,61,75,43,98,55,81,88,62,71,78,120,119,80,36,123,83,46,120,92,105,34,106,73,135,127,21,102,51,15,80,40,71,61,55,86
"COG3718",20,8,12,6,9,4,4,6,12,20,3,13,8,12,0,7,2,5,1,3,17,1,4,8,7,5,5,3,15,4,0,5,10,8,3,5,40,10,8,7
"COG3719",0,1,6,0,0,0,1,1,0,0,10,1,0,7,0,6,4,5,31,3,1,1,0,0,7,1,0,6,0,8,5,6,0,6,0,0,2,0,0,1
"COG3720",2,0,6,0,0,0,1,0,0,0,0,0,0,6,0,0,6,2,0,0,0,0,0,0,4,0,0,4,1,4,5,1,0,3,0,0,0,0,2,1
"COG3721",0,0,3,0,1,0,5,1,0,0,0,0,0,1,2,0,4,13,0,1,0,0,1,1,1,8,1,1,4,1,1,1,1,0,0,1,1,0,3,2
"COG3722",0,0,5,0,0,0,2,0,0,0,15,0,0,18,0,11,5,7,41,4,0,0,1,1,11,2,0,13,2,6,5,3,0,3,0,0,0,0,0,2
"COG3723",25,3,14,13,14,14,35,10,4,24,12,3,25,5,50,22,15,17,4,5,14,17,6,6,9,2,16,8,32,48,3,22,2,2,10,4,0,40,10,12
"COG3724",1,0,3,0,1,0,0,0,0,0,7,0,0,24,0,1,2,3,20,2,0,0,0,1,4,2,0,9,1,1,3,3,0,3,0,0,1,0,1,1
"COG3725",0,0,5,0,1,1,0,0,0,0,6,0,0,13,0,3,2,4,18,1,0,0,0,0,9,0,0,6,0,2,1,1,0,4,0,0,0,0,0,1
"COG3726",2,0,1,0,0,0,1,1,1,0,1,2,0,6,0,2,2,1,10,0,0,0,0,0,5,0,0,8,0,1,1,4,0,2,0,0,0,0,0,0
"COG3727",39,39,40,26,44,45,38,60,21,50,43,38,27,26,24,59,72,46,44,32,29,38,17,26,12,44,37,47,18,7,49,37,11,15,21,33,25,29,50,29
"COG3728",10,2,9,8,5,7,4,6,4,17,17,5,27,0,14,8,4,3,65,1,11,0,0,5,0,2,6,9,4,1,8,4,8,15,8,9,7,15,3,2
"COG3729",0,0,2,0,0,0,0,1,0,0,2,0,0,7,0,0,1,1,14,1,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1
"COG3730",0,4,11,2,8,1,1,1,0,5,1,0,5,8,1,5,1,2,19,5,0,1,0,5,0,0,0,15,5,1,5,15,0,22,1,1,17,0,0,4
"COG3731",1,5,21,0,1,1,3,2,0,1,2,3,7,11,0,7,2,2,12,4,1,3,0,3,0,2,0,13,4,1,6,8,0,25,0,1,16,1,1,1
"COG3732",1,14,16,0,4,1,3,3,1,7,8,1,7,35,0,6,0,0,18,4,0,0,0,5,7,2,1,18,9,1,6,15,0,38,0,3,8,0,1,2
"COG3733",2,0,2,0,0,0,2,0,0,0,9,0,0,21,0,10,5,2,1,3,0,1,0,1,9,0,1,9,0,1,4,1,0,4,0,0,3,0,0,0
"COG3734",2,1,11,3,1,2,4,1,0,3,14,1,1,48,1,11,2,8,25,3,5,2,0,2,15,1,3,19,7,6,10,5,0,3,0,7,1,3,0,6
"COG3735",16,0,11,16,11,14,13,7,24,21,10,18,30,10,24,14,13,53,20,11,21,0,26,20,51,10,9,13,24,23,10,16,35,6,20,12,17,7,37,9
"COG3736",2,0,1,0,0,1,1,1,0,1,0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,12,0,0,2,0,2,0,0,3,0
"COG3738",5,2,4,5,11,8,2,3,1,2,2,2,5,5,0,6,3,0,26,2,3,13,3,1,0,6,5,25,1,2,4,2,7,6,9,19,2,9,0,2
"COG3740",4,11,4,14,16,8,13,4,11,2,41,7,9,3,10,10,39,4,29,2,9,43,11,28,35,5,13,2,13,19,2,8,12,1,17,5,7,14,8,12
"COG3741",0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,9,0,0,0,1,1,0,0,0,0,0,0,3,4,0
"COG3744",0,0,2,0,1,0,3,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,2,6,1,1,0,1,0,1,0,0,1,0,0,2,0,1,0,4
"COG3745",12,0,0,2,0,0,0,8,0,2,0,1,0,0,2,0,0,1,0,0,3,3,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,3,0,1
"COG3746",32,3,39,50,11,32,34,12,46,14,50,3,13,23,75,37,65,40,11,27,53,4,49,87,36,14,44,12,39,34,1,38,36,1,22,24,88,54,19,41
