"","DLF013","DLF008","NLM007","NLM028","NLM009","NOF013","NOM015","NOF010","NOM019","NLF007","DLM024","NOF008","DOF006","NOM004","NLF013","NLM025","DLF001","DLM015","NOM010","NOM029","NLM010","DOF014","DLM002","NLM006","NLM001","DLF009","DLM021","NOM017","NOM025","NLM017","DLM011","DLM004","NOM016","DLM006","NOF012","NLF010","NOM026","NOF006","NLM031","NLM032"
"COG4819",18,8,2,4,0,6,5,6,3,2,59,8,2,10,5,3,4,3,0,3,3,3,0,7,6,18,3,1,7,8,0,1,4,0,3,1,4,2,1,0
"COG4820",6,28,1,7,1,1,3,3,3,0,29,7,7,5,1,0,3,4,1,10,3,5,1,3,4,23,3,3,9,11,4,1,0,3,4,2,16,2,6,8
"COG4821",4,4,1,1,0,8,11,5,4,5,3,4,4,5,1,1,9,3,2,2,3,9,8,0,6,10,7,0,3,7,2,1,6,1,9,4,1,11,11,5
"COG4822",86,60,119,98,27,75,88,90,73,63,19,74,77,110,57,23,87,130,76,68,75,97,63,42,34,26,143,38,101,84,116,83,86,56,65,129,75,136,87,122
"COG4823",44,38,97,63,291,42,79,179,85,47,13,41,41,45,44,259,53,40,57,16,42,49,78,70,60,28,32,144,36,43,54,93,34,162,77,86,48,80,97,74
"COG4824",10,35,2,7,4,2,9,8,14,18,6,7,8,2,10,2,9,5,8,5,11,15,10,15,9,1,5,6,3,3,3,3,5,15,15,6,15,1,13,10
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0
"COG4826",25,27,4,11,72,31,15,37,26,22,28,30,0,11,22,61,0,25,7,14,15,29,58,20,102,29,13,62,12,16,7,17,32,70,11,5,16,14,35,42
"COG4828",8,20,18,8,0,14,17,12,0,5,0,5,14,31,5,0,44,15,3,14,12,7,6,3,2,1,8,0,8,11,10,11,3,5,4,34,3,13,3,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4832",9,6,0,12,8,24,13,8,17,33,20,16,3,8,20,7,2,7,24,14,23,17,21,4,7,17,7,15,12,5,10,1,8,8,13,9,11,2,30,30
"COG4833",119,521,21,39,11,197,169,102,36,46,1,77,256,186,53,13,352,167,111,139,91,139,74,171,43,38,97,13,100,360,150,175,125,83,47,104,22,253,79,49
"COG4834",2,0,4,1,1,0,0,4,1,8,0,0,0,0,6,2,4,3,3,0,8,13,4,14,2,7,0,0,21,0,1,0,3,1,4,0,3,6,4,4
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4839",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4842",1,0,1,0,0,0,6,3,0,1,5,2,1,0,0,2,0,2,0,0,5,0,3,1,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,2
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",42,65,49,34,12,46,49,75,50,33,18,62,60,47,70,43,134,90,50,82,37,80,46,77,43,60,52,12,41,43,82,58,66,18,86,84,31,83,40,26
"COG4849",0,0,0,0,20,12,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,7,1
"COG4850",7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,15,1,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4851",0,3,0,1,1,0,0,4,0,0,1,0,1,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,6
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4856",71,20,68,94,28,47,56,42,73,72,16,66,10,29,48,37,16,34,48,38,52,62,77,29,47,14,40,57,53,10,58,11,44,77,91,24,67,27,53,97
"COG4857",9,37,1,2,0,3,2,1,3,0,14,3,11,8,0,3,3,5,1,6,2,4,0,19,0,1,1,3,0,2,3,3,3,1,2,2,7,3,7,4
"COG4858",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,6,0,0,1
"COG4859",2,1,3,14,5,12,1,7,4,2,0,4,0,0,10,6,0,3,4,3,12,4,4,0,2,1,0,1,11,0,0,1,4,6,17,3,4,13,13,5
"COG4861",0,0,0,2,12,10,2,0,0,2,0,0,0,0,0,6,11,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,10,5,0,0,5,4,2
"COG4862",25,6,24,46,18,17,8,6,11,21,17,26,13,13,39,18,2,17,29,27,24,12,33,9,26,7,11,16,24,15,3,3,23,28,29,12,38,9,23,56
"COG4864",70,53,75,50,14,40,82,50,45,45,0,81,70,87,43,8,63,71,71,46,69,67,39,53,43,37,88,9,50,52,97,85,68,44,49,91,21,73,71,40
"COG4865",1,14,2,3,1,0,1,0,6,0,0,8,9,5,2,3,2,2,0,0,0,0,2,3,0,3,0,0,2,2,4,2,1,0,1,0,8,5,0,0
"COG4866",91,77,96,105,28,92,101,66,82,70,35,105,97,107,99,35,95,85,80,107,100,117,57,99,74,39,95,34,75,100,86,110,99,66,65,106,79,97,80,65
"COG4868",63,35,63,95,158,46,41,49,123,107,39,81,18,28,64,100,14,33,49,43,75,34,91,36,99,38,46,149,57,48,32,9,39,111,38,16,71,21,74,92
"COG4869",18,23,4,12,4,4,6,3,12,9,18,17,3,8,8,4,6,14,7,10,25,21,15,4,16,6,21,9,3,13,13,7,12,9,9,6,31,8,15,19
"COG4870",67,8,25,60,86,38,14,23,42,79,27,54,8,23,67,32,6,32,84,49,116,71,78,10,57,8,23,23,21,5,17,21,50,45,18,25,46,21,62,110
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4874",3,14,18,19,1,17,17,7,4,5,0,7,29,25,4,0,12,15,9,4,14,9,1,7,2,0,6,1,30,7,22,16,8,7,4,33,5,13,3,7
"COG4877",3,0,7,11,3,3,6,6,3,3,0,1,0,0,4,5,0,1,7,1,6,3,5,4,0,1,5,6,6,0,6,0,2,10,3,1,3,1,2,7
"COG4878",20,21,5,12,3,20,11,14,15,10,0,5,5,0,16,3,2,2,8,6,1,13,9,4,3,13,12,4,29,3,1,5,12,5,9,11,19,1,9,36
"COG4880",8,3,7,13,7,20,25,5,14,30,16,29,2,5,29,13,4,6,15,13,11,17,14,6,19,12,6,13,2,3,4,3,11,6,14,2,12,4,18,18
"COG4884",0,24,4,0,0,2,2,0,0,0,0,0,5,13,0,0,1,0,3,5,0,0,0,0,2,27,0,0,0,3,3,1,0,0,3,0,0,5,1,1
"COG4886",115,104,58,92,23,104,85,63,151,93,70,153,39,63,95,134,90,106,111,73,120,92,132,129,123,106,247,125,39,87,114,150,179,206,112,86,105,290,173,109
"COG4887",2,12,15,16,1,7,10,8,10,6,2,11,13,17,15,0,8,13,13,17,12,9,15,20,12,3,13,15,22,11,34,45,18,14,17,30,15,21,9,13
"COG4889",4,0,24,14,0,7,80,36,18,51,0,8,23,35,26,54,21,34,8,130,107,46,14,24,217,5,13,4,4,13,43,33,15,3,28,18,3,43,19,3
"COG4890",0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4894",7,2,7,5,11,12,11,7,21,21,2,13,4,2,25,9,3,13,12,9,10,15,12,2,10,4,6,5,10,8,11,2,13,11,7,2,10,5,20,21
"COG4895",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4898",4,0,0,5,0,1,1,0,4,0,0,1,0,0,1,1,3,0,0,3,0,0,1,0,0,1,1,0,3,0,2,0,1,0,0,2,0,0,0,6
"COG4903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,1
"COG4905",91,39,85,157,54,96,71,65,82,117,64,163,34,50,112,64,22,72,104,45,110,125,103,35,88,92,61,50,77,87,48,38,70,90,207,40,114,25,107,167
"COG4907",7,15,0,0,0,0,2,0,1,0,0,0,8,0,4,0,3,2,0,1,1,0,1,2,1,20,0,0,1,2,0,0,0,0,2,0,16,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",11,28,7,9,0,0,5,4,0,0,19,1,15,16,0,6,6,6,1,6,1,7,2,10,4,0,3,2,2,6,5,2,0,1,6,2,51,1,1,5
"COG4910",2,8,3,0,0,1,2,0,0,0,2,0,6,1,0,3,3,2,0,3,2,0,0,3,1,0,1,2,0,1,0,0,1,1,1,0,13,1,0,2
"COG4912",56,64,82,55,58,50,68,53,46,85,15,83,70,86,62,87,100,58,60,61,61,63,86,49,76,23,48,49,72,34,80,75,57,79,46,82,47,71,69,53
"COG4913",66,20,166,94,22,48,99,31,49,30,18,31,136,3,43,16,7,5,58,59,118,21,23,22,13,37,53,23,91,6,53,9,28,36,39,79,33,7,36,76
"COG4916",0,0,0,0,0,0,0,0,0,11,0,1,9,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,6,0,8,0,0
"COG4917",7,13,6,5,4,3,3,6,5,4,38,5,11,10,1,1,2,7,1,13,4,6,7,8,2,28,4,7,5,10,4,1,6,6,8,2,24,10,1,5
"COG4922",0,2,0,1,0,0,3,1,2,5,1,0,0,0,1,0,5,0,5,1,0,1,2,0,0,0,0,1,3,10,0,0,3,0,0,0,5,0,1,1
"COG4924",9,2,12,2,1,1,6,4,3,3,0,3,39,2,4,46,0,0,7,15,20,1,1,5,1,11,1,0,4,1,1,1,0,0,5,5,0,0,3,0
"COG4925",6,26,8,2,0,6,11,18,8,6,0,16,7,15,3,17,6,17,5,7,18,12,8,4,1,13,5,6,5,8,3,21,16,11,7,4,33,21,1,1
"COG4926",2,3,0,6,2,0,6,0,5,1,16,3,0,11,0,2,1,1,1,1,0,2,0,1,3,7,4,0,3,8,1,2,9,3,2,1,1,1,12,1
"COG4927",5,12,4,5,4,0,6,1,1,2,21,9,3,2,0,2,5,6,3,6,1,3,9,5,8,5,3,1,5,3,1,1,3,1,4,4,0,2,3,9
"COG4928",48,67,5,4,51,48,1,4,35,15,17,10,12,7,41,213,17,3,49,65,7,25,62,22,20,20,18,1,11,8,12,9,2,79,15,21,47,46,25,46
"COG4929",8,29,1,1,0,6,4,4,1,0,0,4,3,14,0,0,15,7,2,4,1,1,1,9,1,0,3,0,7,9,5,12,3,1,0,4,0,14,1,1
"COG4930",26,7,92,14,41,4,19,23,81,39,3,54,0,0,15,31,42,10,18,32,13,97,21,29,89,4,80,31,22,77,44,8,37,64,19,58,36,68,24,39
"COG4932",246,93,135,194,26,102,133,85,231,264,348,206,77,56,99,64,103,90,325,119,320,295,205,99,173,240,110,116,139,64,31,45,151,166,292,51,83,70,143,207
"COG4933",14,3,0,2,1,22,3,1,1,8,0,1,0,0,7,46,2,2,7,0,4,11,9,1,3,7,3,37,7,0,1,2,1,1,4,14,0,5,0,4
"COG4936",15,34,2,22,1,12,3,13,32,27,4,15,4,12,29,14,5,15,36,14,17,10,22,10,39,2,9,7,8,29,7,1,9,28,9,6,49,6,8,16
"COG4937",17,5,36,16,80,19,33,41,27,10,1,24,26,38,34,55,26,9,14,37,20,17,23,37,58,8,7,76,20,9,42,32,9,39,7,34,14,13,12,9
"COG4938",1,3,14,19,295,18,7,16,11,58,0,4,2,2,9,3,4,36,9,2,17,7,27,22,3,7,3,142,18,13,48,6,21,18,10,5,48,35,16,17
"COG4939",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4940",2,14,3,2,0,5,5,1,1,9,0,4,0,3,2,1,3,5,0,2,1,1,6,1,2,2,5,2,0,6,2,1,1,6,0,3,1,5,2,3
"COG4942",32,80,39,14,24,45,46,32,20,20,31,23,62,41,22,15,56,46,27,25,41,25,30,51,13,42,47,6,33,45,19,50,52,67,20,39,33,59,24,8
"COG4943",4,14,2,1,1,0,2,3,0,0,129,0,7,11,1,7,1,5,1,28,0,1,0,20,12,69,0,0,15,2,4,1,0,0,1,3,45,8,1,1
"COG4946",134,230,334,236,145,281,359,274,152,209,3,234,544,388,120,150,381,236,273,209,177,203,114,239,202,79,193,193,316,204,293,417,282,85,141,383,106,247,235,91
"COG4947",11,6,45,38,15,28,28,13,16,14,1,8,6,6,16,9,3,4,17,6,20,2,17,9,19,2,30,23,34,0,24,0,13,9,7,7,19,1,16,35
"COG4948",155,227,155,81,92,109,142,137,129,126,513,94,139,142,120,99,138,151,91,119,96,118,87,133,155,218,161,144,189,198,194,109,85,82,80,86,97,166,92,74
"COG4950",0,4,0,0,0,0,0,0,0,0,24,0,2,3,0,3,0,0,0,5,0,0,0,5,2,20,0,0,3,1,2,1,0,0,0,1,9,1,0,0
"COG4951",20,0,9,36,101,25,5,37,13,7,12,8,54,22,50,33,55,27,20,59,0,26,27,34,14,16,77,211,47,58,91,82,27,65,18,20,6,72,11,83
"COG4952",4,6,0,1,5,10,2,0,2,4,12,1,0,1,0,0,1,2,2,0,0,0,0,0,6,1,5,2,2,1,2,0,7,0,2,0,1,1,0,5
"COG4953",46,80,28,32,2,36,29,49,27,12,35,12,91,76,13,51,40,37,21,38,28,8,23,39,12,62,42,2,38,44,16,26,18,8,20,15,25,38,12,7
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,10,9,1,3,0,1,2,7,3,0,10,0,1,5,10,6,9,11,2,0,7,12,10,5,3,0,11,1,1,8,0,3,2,6,7,26,6,6,8
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,1,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0
"COG4962",82,28,67,86,30,87,87,60,89,125,106,91,24,36,123,65,15,82,72,58,70,68,141,41,121,59,35,59,53,160,15,33,65,79,127,47,76,37,129,134
"COG4963",0,3,4,0,6,2,3,2,7,4,7,2,0,0,0,15,0,2,0,3,0,0,0,0,3,1,0,0,0,0,1,0,1,1,1,0,1,0,2,2
"COG4964",1,0,2,0,2,0,0,3,7,0,0,4,0,0,0,5,2,0,0,0,0,0,1,0,0,37,0,2,0,0,0,0,0,0,0,4,0,0,1,0
"COG4965",34,6,16,26,10,19,11,12,19,37,19,18,7,6,22,18,7,11,15,27,20,15,19,4,15,2,8,11,14,9,5,11,15,16,13,7,29,3,46,38
"COG4967",2,1,0,0,0,0,0,0,0,0,21,0,1,1,0,2,0,0,0,5,0,0,0,3,1,18,0,0,6,0,1,0,0,0,0,0,1,0,0,0
"COG4969",2,3,2,0,1,0,1,0,0,1,23,0,4,2,0,1,1,2,1,3,5,3,0,2,3,16,0,0,6,0,0,0,4,0,0,0,17,3,0,1
"COG4972",16,9,14,32,1,13,11,14,19,49,7,32,2,2,50,16,3,14,43,5,37,7,43,2,31,46,13,11,4,44,3,5,19,45,12,6,31,12,40,21
"COG4973",27,39,47,36,31,51,31,47,31,33,34,48,31,46,48,23,61,40,47,157,92,98,52,116,87,77,74,73,126,86,98,64,78,38,86,76,49,73,50,44
"COG4974",507,399,461,467,753,495,410,588,521,507,276,503,593,565,382,936,524,688,518,517,489,506,482,535,484,240,556,379,351,497,677,721,496,912,548,556,239,663,466,458
"COG4975",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",241,410,69,42,11,433,105,137,67,121,1,150,223,357,72,34,261,120,122,69,223,125,139,240,54,62,150,30,126,217,141,278,206,117,120,206,69,304,183,102
"COG4978",28,115,27,18,13,25,20,25,22,24,88,26,29,39,16,8,34,21,18,13,28,17,23,26,25,30,18,16,13,14,9,17,24,18,30,21,56,13,38,32
"COG4981",23,1,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,44,0,0,0,59,4,1,1,0,0,2,0,0,0,0,0,0,0,10
"COG4982",27,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,53,0,0,0,61,3,3,0,0,0,4,0,0,0,1,2,0,0,2
"COG4983",4,0,0,1,5,4,8,0,4,2,9,6,0,0,4,1,2,15,10,7,11,4,6,1,3,1,0,2,4,1,10,6,6,2,9,0,9,0,2,12
"COG4984",17,47,4,5,2,9,11,5,0,1,0,1,11,21,5,0,29,15,3,3,3,6,6,5,2,0,3,1,9,19,5,28,12,2,1,11,11,21,2,1
"COG4985",3,0,1,6,2,7,5,13,15,24,0,15,0,0,22,6,0,9,19,0,17,5,7,4,6,8,3,2,8,18,2,0,6,12,9,0,4,2,12,5
"COG4986",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",1,7,4,2,2,0,1,1,0,0,48,0,4,3,2,3,4,5,1,14,2,1,18,24,2,31,0,9,15,1,4,0,0,0,0,13,35,2,1,12
"COG4988",39,16,32,59,15,39,23,12,39,22,82,27,10,16,29,13,13,33,9,37,16,56,33,41,23,83,26,34,49,12,26,13,23,16,24,18,104,20,36,39
"COG4989",13,18,2,13,1,10,10,5,3,8,36,1,5,4,1,26,2,3,1,17,8,7,4,7,2,26,3,2,5,7,3,4,6,5,4,7,21,3,11,20
"COG4990",6,1,14,61,4,23,11,6,9,19,9,10,1,3,41,6,3,21,21,8,43,20,29,4,7,19,5,18,9,5,5,2,6,25,5,11,45,11,24,16
"COG4992",185,119,203,174,96,126,203,153,170,166,182,163,205,160,200,123,103,171,170,162,186,169,174,175,125,164,150,178,196,116,171,190,138,160,92,244,154,155,114,154
"COG4993",1,7,2,1,1,2,3,1,2,0,105,0,5,4,1,3,1,2,1,10,3,0,0,11,4,52,2,0,16,1,5,3,0,0,0,1,28,10,0,1
"COG4995",32,22,3,4,99,37,51,8,4,24,0,4,17,24,23,31,49,2,125,19,19,1,21,22,23,0,3,40,5,29,25,19,9,82,25,14,3,101,121,1
"COG4997",0,0,0,0,0,0,0,0,2,1,0,9,0,1,7,0,0,1,0,0,3,20,0,1,0,0,0,0,0,1,2,1,6,0,0,0,1,0,0,0
"COG4999",625,400,446,525,378,739,702,707,535,662,121,730,464,664,513,361,2,542,792,17,780,455,622,609,400,381,397,229,514,794,375,550,902,549,997,551,327,659,698,454
"COG5000",132,225,160,122,87,154,218,147,98,114,12,109,249,287,115,128,275,155,138,162,154,118,83,136,158,55,156,77,145,152,194,313,152,135,112,259,66,253,153,66
"COG5001",145,446,136,377,126,193,146,138,253,352,268,185,155,143,425,222,91,197,319,176,276,174,385,80,281,98,108,139,209,353,100,51,247,320,128,141,348,79,311,330
"COG5002",726,1556,813,706,646,1815,1349,990,526,567,36,832,1659,1982,813,721,1823,1262,1144,994,1156,855,681,1490,647,284,1183,660,1061,1164,1305,1469,1268,1271,840,2041,421,1911,1325,463
"COG5004",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,14,1,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0
"COG5006",2,2,0,0,0,2,0,1,2,0,40,0,3,1,0,0,0,1,0,4,1,9,0,3,3,31,0,0,10,1,4,3,1,0,1,1,6,5,0,1
"COG5007",0,2,0,0,4,0,0,0,1,0,18,0,0,2,0,2,0,1,0,6,0,0,0,3,0,14,0,0,4,0,3,1,1,0,0,0,8,1,0,0
"COG5009",136,101,129,94,373,123,163,277,167,164,191,132,155,157,207,348,123,155,123,130,120,124,178,176,292,163,148,370,138,165,164,148,160,177,99,167,112,143,141,89
"COG5011",32,16,36,53,10,25,26,12,44,30,15,29,12,12,26,17,7,20,39,25,24,21,38,38,20,13,15,27,29,21,18,6,33,38,18,11,49,11,33,42
"COG5012",45,83,43,33,1,54,46,17,26,15,2,38,55,43,7,4,85,50,25,54,40,27,20,16,8,24,36,13,42,42,22,64,32,27,39,51,8,68,19,19
"COG5013",6,27,12,2,3,3,16,9,5,1,163,1,7,8,11,12,4,7,2,23,5,4,0,23,17,129,4,2,41,7,8,20,0,1,4,3,26,19,0,30
"COG5015",19,15,2,17,1,7,12,7,17,27,15,24,3,11,11,8,15,16,22,11,12,18,13,9,16,7,11,12,23,23,7,5,16,18,11,15,31,12,18,36
"COG5016",191,188,298,244,230,219,294,222,201,223,44,214,274,285,157,146,255,216,227,160,230,168,188,174,185,73,295,185,225,236,346,286,257,203,141,357,108,248,215,143
"COG5017",3,5,9,1,3,3,6,18,6,8,0,13,1,0,13,18,0,1,10,1,7,7,22,19,4,6,13,10,0,39,0,12,3,12,69,16,9,0,12,14
"COG5018",17,20,41,36,11,33,30,22,25,50,18,30,11,9,37,17,5,30,31,14,39,26,42,11,36,6,36,30,31,42,25,8,23,35,17,14,46,9,29,57
"COG5026",7,33,4,12,4,21,16,9,7,7,0,5,18,34,3,0,51,14,7,24,13,4,13,35,7,9,11,13,12,21,9,24,8,4,6,33,3,35,0,2
"COG5029",0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,6,1,0,5,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1
"COG5039",9,12,25,1,1,6,4,51,10,7,0,8,23,14,39,2,30,2,2,6,8,21,16,43,13,0,1,1,34,32,7,14,12,19,10,66,21,12,6,2
"COG5048",0,0,0,3,0,2,1,0,0,11,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,0,4,4,1,2,0,0,6,1,0,0,0,0,0,3
"COG5108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,8,1,9,0,0,0,0,0,9,0,0,0,4,0,1,0,0,0
"COG5146",19,2,35,11,43,24,35,40,22,17,0,37,14,8,9,54,17,33,39,12,5,28,14,10,30,14,28,41,5,17,40,25,24,45,13,26,4,28,22,10
"COG5184",22,1,18,31,5,29,5,37,25,384,0,106,0,2,98,10,0,30,248,5,27,19,30,14,8,22,20,35,32,4,5,3,74,52,690,11,10,0,45,270
"COG5206",2,0,1,58,0,7,3,10,4,1,0,4,0,3,9,1,0,30,5,0,0,26,8,6,0,1,189,0,0,34,15,25,2,16,20,7,6,5,3,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",49,201,113,56,21,71,27,59,22,41,245,57,145,89,38,21,84,60,22,73,44,74,28,39,37,113,42,39,34,36,40,59,62,50,45,26,111,12,102,139
"COG5265",0,0,1,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12,0,1
"COG5266",3,6,5,1,1,0,2,7,2,1,70,1,6,0,4,0,2,3,2,2,2,0,0,3,3,44,6,0,0,4,2,4,2,3,2,4,21,2,1,4
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,7,0,0,1,4,0,0,0,0,0,0,0,0,2,1,1,0
"COG5271",0,0,0,2,0,0,2,1,0,0,0,2,5,0,0,1,0,0,0,0,3,5,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG5272",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5276",0,0,0,1,0,1,3,1,0,1,0,0,0,2,0,0,8,1,1,2,0,1,0,0,1,0,1,1,2,3,0,0,2,0,3,1,7,0,1,8
"COG5279",68,18,67,85,57,75,35,38,73,110,24,99,9,26,139,34,10,56,75,30,81,76,140,31,63,13,31,53,58,63,17,21,66,91,116,23,103,24,65,171
"COG5280",4,0,0,26,2,13,5,25,3,26,26,11,4,5,10,3,0,4,11,0,6,13,2,11,6,144,3,8,11,1,3,1,12,2,13,5,5,3,16,21
"COG5281",5,29,3,3,2,5,8,12,6,21,219,2,13,13,4,2,0,9,9,0,12,20,5,29,11,161,4,1,5,3,15,0,3,10,0,0,26,21,2,3
"COG5282",8,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5283",118,158,8,32,5,78,18,64,44,100,54,61,69,53,25,203,66,25,70,25,80,17,35,44,39,260,42,26,268,6,64,81,54,62,52,31,23,21,31,50
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5293",1,0,0,3,1,0,1,0,0,3,0,1,0,0,0,1,76,23,1,7,6,2,11,9,0,4,5,2,0,0,1,0,1,0,0,0,2,33,3,10
"COG5294",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",9,30,39,5,8,5,13,11,3,4,15,19,17,20,5,6,7,16,10,15,9,6,32,18,21,7,10,4,13,17,25,11,4,14,17,3,53,18,12,63
"COG5298",3,19,4,0,0,0,3,0,1,2,0,4,0,4,0,0,3,6,2,2,3,0,0,0,1,1,3,1,0,4,5,0,3,0,0,1,0,0,0,1
"COG5301",5,9,8,0,0,3,1,3,9,2,62,3,11,21,0,0,1,8,0,8,5,0,3,10,6,136,1,3,9,0,6,7,0,0,1,11,2,2,0,0
"COG5302",0,3,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,1,0,0,0,0,0,1,0,19,0,0,0,0,2,1,0,0,0,0,0,6,0,0
"COG5305",14,0,0,0,5,2,7,6,8,37,0,4,0,0,20,1,0,11,22,5,2,13,14,1,30,3,9,2,0,24,24,7,17,2,50,3,5,3,1,24
"COG5309",1,0,0,1,1,1,5,0,2,4,0,0,0,0,4,1,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,4,0,1,0,1,0,0,2
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5319",0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,2,1,0,0,0
