"","NLM006","NLM008","NOM010","DLF010","DLM012","NLM031","NOM028","DOM008","DOF004","DOM021","DLM009","NLF005","NLM010","DOM019","NOF007","NOF006","NOM017","NOM022","NOM009","DOF007","NOM026","DLM015","NOM029","NOF011","NOM004","NOM027","DLF006","DLM003","DLM014","DOM023","NOM007","NOM002","DLM021","DLM011","NLF009","NOM019","DOM001","DOF009","DLM008","NLM002"
"COG4502",1,0,1,3,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,6,0,11,1,1,0,1,0,0,0,6,2,0,0,2,0
"COG4506",26,49,18,39,28,35,30,11,25,17,26,40,28,24,23,14,23,20,58,13,38,26,32,23,18,48,33,20,22,15,25,58,18,20,25,42,28,21,33,0
"COG4508",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",33,110,87,166,46,90,83,36,72,26,127,71,72,100,82,39,46,30,151,22,83,74,54,68,36,56,111,43,48,15,169,89,49,20,72,103,62,73,127,11
"COG4512",0,1,4,18,1,1,0,0,7,0,0,10,0,2,4,0,0,0,6,0,2,0,5,6,0,0,2,0,1,2,19,2,2,0,1,1,6,1,2,0
"COG4521",8,3,5,4,5,0,11,2,10,0,0,4,1,2,10,2,1,3,14,2,9,1,5,0,15,0,9,1,3,0,1,2,0,5,3,3,3,3,2,8
"COG4525",2,1,0,3,0,0,3,0,2,1,0,1,0,2,0,2,0,0,1,1,16,0,2,0,4,0,3,0,0,1,1,0,0,1,0,2,0,0,0,1
"COG4529",3,1,2,9,9,0,7,6,5,4,1,1,1,0,1,6,0,1,0,4,21,3,9,0,1,0,13,0,0,1,0,0,0,3,2,1,5,1,1,3
"COG4531",3,1,1,8,5,0,4,0,4,1,2,0,0,0,0,5,0,2,0,4,13,0,9,0,2,1,5,1,0,0,2,0,0,4,0,0,3,0,0,1
"COG4533",8,3,1,7,16,2,11,11,7,5,3,4,0,0,0,8,1,1,1,8,30,6,11,0,10,0,16,0,0,0,0,1,0,2,0,4,0,2,1,5
"COG4535",8,2,3,4,2,0,1,3,10,1,22,1,6,0,1,6,0,1,2,3,19,2,9,5,5,0,9,1,2,2,1,0,2,3,3,5,6,4,1,4
"COG4536",60,42,20,28,9,19,22,24,14,20,4,60,14,23,35,26,96,98,21,37,37,12,77,19,69,0,37,28,37,90,72,17,6,60,31,30,39,26,9,49
"COG4537",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,5,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4540",3,0,0,1,7,3,0,4,3,2,2,1,13,3,7,1,5,2,0,0,1,1,1,0,6,0,3,0,0,0,3,0,3,4,1,2,0,2,1,3
"COG4541",1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4542",15,3,0,8,3,0,0,7,1,2,9,2,1,0,0,1,7,1,1,0,15,5,0,0,2,54,1,0,0,6,2,10,0,0,0,9,1,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4548",3,17,6,25,21,18,35,27,4,7,34,15,6,26,10,8,7,9,45,7,13,11,10,16,9,8,24,19,8,0,16,36,6,7,16,24,19,33,32,2
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",36,57,60,33,39,62,58,60,67,43,93,47,59,40,38,66,12,27,56,51,59,44,33,75,30,28,39,57,41,21,42,50,55,45,59,32,47,42,58,12
"COG4555",0,0,14,2,7,0,4,3,0,0,3,1,10,1,1,0,0,1,0,1,11,2,0,1,1,1,1,5,0,0,2,5,1,0,0,11,1,0,10,0
"COG4558",3,0,0,3,8,0,0,2,0,0,0,1,1,0,0,6,0,0,0,6,10,0,0,0,2,0,2,1,0,0,0,0,0,5,0,0,2,0,0,4
"COG4559",1,0,0,0,3,0,0,4,0,0,2,0,0,0,0,2,0,0,0,1,2,1,0,0,3,0,11,1,0,0,0,0,0,3,0,0,0,1,0,4
"COG4564",76,19,19,16,0,25,0,0,4,19,0,2,6,25,0,0,0,1,4,0,5,0,73,26,1,0,27,30,25,34,6,0,8,16,37,13,36,42,45,13
"COG4565",10,1,1,3,15,4,11,10,16,4,6,7,1,2,0,15,1,6,1,3,41,4,13,2,7,1,15,1,4,0,3,1,1,11,8,4,10,4,3,6
"COG4566",14,1,4,2,2,0,2,18,29,5,129,6,19,12,36,8,4,1,12,14,11,8,7,0,29,0,17,10,14,18,3,0,23,9,13,28,14,17,0,26
"COG4568",0,1,0,3,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,5,2,3,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4569",1,0,1,3,3,0,7,0,10,0,0,0,3,0,0,3,0,0,0,2,6,0,15,0,0,0,1,1,0,1,0,0,1,3,1,0,1,0,0,3
"COG4570",3,2,6,8,3,7,8,6,4,2,2,5,3,5,19,2,3,4,1,4,6,6,8,4,4,6,20,2,5,2,7,3,0,5,5,2,4,9,2,1
"COG4571",5,0,0,0,1,1,0,11,0,2,2,0,0,0,0,0,0,0,0,2,1,3,0,1,5,0,11,0,0,0,0,0,0,5,0,0,1,1,1,1
"COG4572",2,0,1,3,2,1,2,3,0,2,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4573",22,0,3,7,7,7,5,5,11,5,3,5,5,5,5,5,14,3,9,7,7,1,15,12,8,9,6,2,0,3,9,10,3,13,22,22,13,5,4,6
"COG4574",1,0,0,4,3,1,2,3,0,0,0,1,0,0,0,3,0,2,0,2,5,1,3,2,1,0,4,0,0,1,2,1,0,3,0,0,2,1,1,0
"COG4575",6,1,0,16,12,0,6,3,3,2,0,0,1,0,1,6,0,1,0,6,22,1,4,2,6,0,4,0,0,2,0,0,1,8,3,3,2,1,0,3
"COG4576",2,7,5,4,12,2,14,3,3,4,3,3,6,3,2,0,1,6,8,3,5,6,7,1,6,3,7,2,2,1,2,6,6,3,1,4,4,5,5,0
"COG4577",14,31,7,19,40,8,40,21,6,18,13,6,16,11,8,19,11,25,58,10,48,26,13,11,18,11,12,6,9,8,7,30,15,10,8,10,13,11,14,10
"COG4578",17,0,1,3,2,0,1,1,3,1,0,0,0,0,0,3,5,1,0,1,11,5,3,0,0,70,2,2,0,4,0,9,0,3,0,0,1,0,0,0
"COG4579",7,1,0,7,5,0,16,3,2,2,4,0,0,0,0,5,0,2,1,4,15,1,6,0,6,2,1,1,0,2,1,0,0,10,0,2,3,3,0,7
"COG4580",19,5,1,48,19,2,23,23,8,13,1,0,1,0,0,10,0,6,2,11,97,6,28,1,16,2,26,1,0,4,2,1,2,10,2,1,11,6,2,22
"COG4581",0,0,0,1,368,0,11,0,7,0,0,1,2,0,0,1,3,0,2,0,1,1,2,0,0,144,1,0,0,0,3,6,3,0,0,5,0,26,1,5
"COG4582",4,0,1,4,3,0,3,2,12,0,4,1,0,0,0,2,0,0,3,2,12,1,8,0,2,1,9,1,0,0,1,1,1,6,3,7,6,2,0,1
"COG4584",131,110,359,112,263,405,213,496,454,841,83,278,268,383,350,240,925,566,395,117,155,71,153,104,65,38,135,317,237,941,256,203,221,201,256,172,182,271,142,64
"COG4585",129,60,57,45,363,80,42,77,76,64,97,55,73,89,70,80,57,32,90,21,56,58,135,31,41,250,38,127,99,53,53,113,61,81,57,29,36,89,75,62
"COG4586",1,1,1,21,14,6,5,1,5,1,1,3,1,3,0,0,1,1,2,0,5,1,9,3,3,2,0,17,1,0,5,8,1,2,3,3,2,0,9,1
"COG4587",0,0,5,13,13,2,0,1,3,0,0,3,1,1,0,2,3,1,2,4,4,4,3,2,6,3,2,14,1,0,3,1,0,0,3,0,0,1,3,1
"COG4589",8,5,9,2,2,0,24,6,13,10,17,2,9,4,7,20,0,1,4,24,11,11,26,7,5,0,5,5,9,3,1,2,5,10,11,7,6,12,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4591",149,88,133,53,24,135,98,119,131,175,61,129,100,130,116,162,87,262,56,165,100,97,166,132,184,5,76,160,186,153,165,74,128,179,122,86,119,132,126,354
"COG4592",6,1,0,3,2,0,4,2,5,3,0,0,0,0,1,0,0,0,0,1,2,1,5,0,2,0,2,0,0,0,0,2,0,2,2,0,2,0,0,4
"COG4594",6,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG4597",14,0,1,2,10,0,4,2,20,2,28,0,5,2,3,6,1,2,4,3,1,1,7,1,6,2,4,0,0,3,0,0,1,4,1,3,0,7,0,5
"COG4598",3,1,0,4,2,0,1,4,1,6,0,0,1,1,0,1,0,1,0,3,17,0,4,0,3,0,4,0,0,1,1,0,0,4,2,0,4,1,0,5
"COG4603",24,36,51,116,58,58,65,35,48,41,89,73,45,79,36,15,41,23,79,37,41,50,36,59,37,46,90,43,38,16,47,81,54,30,76,105,78,66,96,9
"COG4604",4,5,7,2,6,6,6,2,1,0,35,7,1,3,0,0,0,0,13,4,21,8,2,0,4,5,2,2,4,0,0,7,0,0,3,2,8,0,1,0
"COG4605",2,7,6,4,9,7,8,3,5,1,62,3,13,3,0,1,0,3,8,2,36,7,4,0,9,4,5,2,8,1,1,8,1,0,3,10,4,1,0,1
"COG4606",2,6,10,1,8,8,11,3,4,0,30,7,9,2,3,0,0,0,11,1,30,7,1,2,3,0,2,1,8,0,1,6,1,2,3,7,6,1,1,0
"COG4607",1,4,9,3,7,6,15,3,11,0,31,2,12,3,1,1,0,0,14,0,17,6,13,1,1,1,3,3,7,3,2,7,0,2,1,4,8,2,3,0
"COG4608",89,94,100,163,115,111,147,60,82,56,175,88,91,83,83,43,86,52,165,42,193,83,96,84,67,203,129,68,70,37,73,161,84,122,96,125,100,124,152,43
"COG4615",5,2,0,6,5,0,7,9,6,2,3,0,1,0,0,4,0,1,0,6,13,1,6,0,5,0,7,0,0,0,1,0,2,7,0,1,6,0,0,8
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",11,1,0,5,64,0,8,3,4,0,37,0,2,0,0,4,0,1,0,2,9,2,6,1,2,32,8,0,0,0,1,1,1,0,0,2,1,1,2,0
"COG4623",71,25,66,34,17,46,68,117,72,107,5,43,59,77,87,123,6,38,12,99,60,89,69,85,63,6,40,92,81,71,28,26,96,86,59,31,49,71,42,12
"COG4624",159,311,202,321,136,225,251,194,243,241,258,235,270,254,171,135,100,140,246,242,215,184,166,217,214,191,301,247,257,164,126,356,173,171,199,261,269,225,177,66
"COG4625",5,1,2,1,6,0,25,1,10,0,15,11,4,8,4,13,3,0,0,3,32,7,6,0,13,0,1,0,24,0,4,0,9,2,1,27,3,10,2,12
"COG4626",32,51,45,24,26,45,47,27,23,18,66,22,33,20,26,38,19,24,21,22,29,61,36,44,68,63,91,54,71,13,67,35,40,22,48,56,53,38,48,24
"COG4627",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",79,43,104,81,17,58,53,67,51,76,61,41,91,67,26,93,23,23,42,173,16,64,28,135,71,96,53,63,57,48,35,54,44,76,65,90,56,38,38,2
"COG4633",1,1,0,0,72,0,7,0,3,1,0,5,14,8,3,0,2,0,11,3,0,0,2,0,0,21,7,6,0,0,6,4,2,1,1,17,1,6,0,4
"COG4635",5,2,0,0,1,1,2,3,2,0,12,0,3,2,2,7,2,1,1,3,13,1,6,4,3,0,10,3,2,3,2,0,1,6,1,4,3,1,1,7
"COG4636",3,35,20,3,27,18,29,5,27,13,50,23,17,2,25,14,15,18,48,3,42,13,21,7,6,21,8,12,9,4,14,46,9,2,15,4,12,13,4,2
"COG4637",51,45,3,48,2,37,35,3,35,9,2,26,3,53,46,34,3,17,21,22,31,9,9,3,73,2,26,4,29,5,18,8,4,21,73,10,41,37,11,10
"COG4638",6,1,0,13,9,0,5,0,2,4,3,2,1,0,0,4,0,4,0,3,20,2,9,1,1,0,5,0,0,1,2,0,0,3,1,0,4,0,0,3
"COG4639",17,2,1,1,17,11,6,7,0,2,1,5,0,0,1,2,2,0,0,2,0,0,0,3,0,1,34,1,1,0,7,1,2,7,4,2,1,1,14,0
"COG4640",0,0,0,0,17,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,14,0,2,0,0,1,3,6,0,0,0,0,0,0,0,0,0,1,0,1
"COG4641",23,55,62,18,0,109,24,3,77,9,288,73,98,21,51,2,27,52,102,26,146,50,53,41,18,5,9,12,40,20,35,166,21,2,15,50,42,11,26,0
"COG4642",40,44,43,18,6,62,32,47,43,75,6,57,31,43,43,52,79,62,28,64,28,52,41,55,41,1,22,38,69,109,85,22,44,58,40,36,45,41,53,105
"COG4643",12,0,1,3,4,0,0,1,20,1,20,1,3,2,6,2,0,0,1,6,4,3,0,1,7,2,6,1,4,5,3,2,7,6,7,3,9,6,1,0
"COG4644",110,0,1,31,3,0,2,19,6,4,1,1,3,1,1,3,1,2,0,1,52,1,1,0,1,0,1,1,11,337,1,3,1,4,2,1,5,16,5,0
"COG4646",348,459,316,403,389,543,313,378,373,523,121,545,560,493,343,307,290,231,386,276,145,391,279,333,124,273,611,284,522,365,469,566,490,385,431,698,419,555,556,153
"COG4648",1,0,0,0,0,0,0,0,2,1,5,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,3,0,0
"COG4650",4,1,2,0,5,0,5,0,3,0,3,1,0,0,1,2,0,0,0,0,0,5,11,0,4,1,8,0,0,1,0,0,1,1,2,1,3,4,1,5
"COG4651",4,0,0,10,4,2,5,5,6,3,27,2,8,10,14,4,1,1,2,8,12,4,13,0,11,0,8,1,4,5,3,1,6,6,4,17,8,3,1,4
"COG4652",2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,6,1
"COG4653",4,6,13,13,7,38,12,14,7,2,1,14,10,7,20,10,5,8,9,13,8,8,9,10,58,5,52,11,9,2,18,9,16,6,11,23,21,9,17,13
"COG4656",100,120,136,140,90,145,175,115,136,147,79,118,133,144,104,102,118,115,195,83,153,114,127,116,82,52,168,117,141,138,88,170,157,136,88,172,141,147,145,142
"COG4657",51,87,74,76,24,66,47,60,61,81,28,63,71,78,68,57,67,78,63,50,53,36,37,46,35,11,69,40,43,60,36,33,41,62,42,45,55,64,72,36
"COG4658",68,113,112,95,44,105,78,109,116,121,48,118,128,145,102,93,103,85,115,45,104,96,95,131,93,31,129,82,136,117,66,101,150,149,106,106,106,103,126,104
"COG4659",39,78,74,56,29,84,59,69,68,94,48,74,79,62,67,62,84,69,71,65,72,81,68,56,87,19,81,68,62,93,60,75,100,88,62,86,72,66,84,55
"COG4660",61,108,87,89,21,111,50,67,71,92,47,87,81,90,91,89,95,92,95,54,64,88,85,93,69,30,117,72,77,96,65,80,89,101,99,88,79,80,109,73
"COG4662",0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,3,3,1,0,0,2,1,2,3,1,1,0,1,1,2,2,0,0,2,0
"COG4663",0,0,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,1,1,2,2,2,0,1,0,1,8,3,2,0
"COG4664",3,0,0,1,3,1,1,0,0,2,0,1,0,2,0,1,2,0,1,0,0,1,0,3,1,0,1,3,1,1,1,2,3,3,1,3,6,1,2,0
"COG4665",0,2,2,0,1,0,0,0,0,2,0,0,1,2,0,1,1,0,1,0,0,1,0,3,0,0,0,3,1,2,0,0,3,1,2,0,6,2,2,0
"COG4666",15,13,13,89,4,49,26,14,22,17,9,22,27,45,27,13,31,6,22,9,20,19,10,26,11,25,51,18,27,5,10,16,22,13,34,50,39,13,19,11
"COG4667",83,132,93,57,124,121,93,73,94,108,101,108,106,73,94,80,116,128,107,73,78,85,99,93,55,61,74,68,66,94,125,95,81,67,76,97,87,75,101,79
"COG4668",46,3,5,26,39,14,31,12,22,19,5,7,8,2,8,16,33,4,51,15,58,11,44,5,18,177,14,5,5,14,4,41,2,7,7,17,7,5,7,21
"COG4669",0,3,0,1,9,0,3,0,1,0,1,0,0,0,0,7,0,1,0,6,0,5,0,0,3,0,0,0,0,1,0,0,1,2,1,2,0,1,2,5
"COG4670",14,15,2,7,8,14,30,27,16,6,11,4,8,7,4,9,9,5,63,12,21,18,19,8,32,29,48,14,11,3,6,17,8,13,10,17,18,21,11,8
"COG4672",10,1,0,1,7,0,2,3,39,1,2,0,0,0,0,4,0,2,0,1,0,0,0,2,2,2,16,0,0,0,0,0,2,5,1,0,1,1,0,3
"COG4674",0,0,0,5,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,1,12,1,1,1,0,0,0,1,0,0,2,10,0,1,0,1,1,1,0,0
"COG4675",0,0,0,0,0,2,0,0,1,0,0,0,2,2,3,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,7,0,0
"COG4676",0,1,0,1,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,2,0,2,0,0,0,0,0,0,1,0,0,5,1,0,1
"COG4677",151,133,197,60,20,255,124,222,217,221,123,132,176,207,198,245,252,293,112,240,117,220,134,156,233,12,95,137,156,220,92,142,254,208,199,107,149,115,133,351
"COG4678",0,0,0,0,12,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4679",1,8,0,3,13,5,0,0,0,4,1,10,4,2,9,1,3,2,2,0,6,6,3,1,1,1,2,1,1,0,8,2,7,4,4,2,4,5,2,1
"COG4680",18,23,5,10,4,1,5,26,7,1,16,5,2,8,23,20,7,0,4,20,8,9,9,9,34,0,7,9,10,39,24,0,21,9,6,0,11,18,5,9
"COG4681",4,0,0,7,4,0,2,4,3,0,3,0,1,1,2,3,0,0,3,1,11,1,1,0,5,0,3,1,2,2,0,0,1,2,0,3,2,4,0,4
"COG4682",2,0,0,5,1,0,1,1,0,2,2,1,1,0,0,4,0,0,0,2,16,0,6,0,3,0,3,0,0,0,1,1,1,6,2,0,1,1,1,1
"COG4683",1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,3,0,0
"COG4684",4,49,10,7,8,8,23,11,6,4,37,6,4,4,6,4,5,12,23,3,20,5,15,6,9,6,3,13,2,1,4,28,3,4,4,6,5,15,13,4
"COG4685",6,1,0,2,2,0,3,5,5,1,2,0,0,0,0,3,0,0,0,1,0,3,8,0,8,0,7,0,0,0,0,1,0,5,2,0,1,2,0,4
"COG4687",1,0,0,0,12,0,5,0,0,0,30,1,1,0,0,0,2,0,11,1,13,0,3,0,1,2,1,6,1,1,0,1,0,0,0,0,0,2,1,1
"COG4688",0,0,0,12,0,1,0,5,1,0,0,0,1,0,0,0,0,1,0,0,66,0,0,0,15,0,0,0,0,0,0,1,0,3,0,1,0,1,0,12
"COG4690",106,90,86,87,335,120,93,124,102,115,158,102,79,139,109,103,170,134,74,118,41,96,107,121,91,150,106,155,136,168,128,70,144,119,118,122,154,161,89,195
"COG4692",104,51,132,29,6,79,68,98,29,37,13,46,73,59,37,98,96,70,17,119,42,73,155,110,157,10,42,56,87,115,12,43,49,120,103,68,58,59,90,4
"COG4693",5,1,0,7,8,2,2,1,2,0,2,1,2,5,0,3,1,1,4,0,1,2,0,1,2,1,8,1,2,0,3,0,1,3,0,0,2,16,4,5
"COG4694",2,12,24,3,1,3,5,63,10,8,1,10,3,22,17,1,0,0,11,3,3,41,5,0,8,4,6,3,15,5,14,11,5,1,9,11,31,30,4,0
"COG4695",10,44,15,22,17,50,19,26,22,6,20,34,16,15,36,43,6,29,15,8,16,9,9,26,69,47,34,32,1,1,30,24,21,14,16,32,28,22,29,6
"COG4696",0,0,5,0,1,0,2,0,0,5,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,1,8,16,3,4,0,0,4,1,2,0,6,6,2,0
"COG4698",0,0,0,0,0,0,1,0,0,1,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG4700",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4702",1,8,4,0,1,2,5,2,2,1,11,3,0,0,3,3,0,1,13,4,1,3,3,1,0,4,2,0,1,3,0,6,0,0,2,2,1,0,4,1
"COG4703",0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",1,0,9,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,7,0,5,0,8,0,0,0,2,4,0,0,0,0,0,1,0,2,0,9,0
"COG4706",1,0,0,0,0,0,0,0,3,0,7,0,4,0,1,0,0,0,1,1,6,0,2,1,2,0,0,2,1,2,0,0,3,0,0,0,1,0,0,1
"COG4708",6,23,16,41,19,24,19,12,19,7,51,20,20,20,17,12,13,11,40,7,27,17,14,20,4,15,34,13,12,2,23,41,29,9,24,36,16,25,52,2
"COG4709",1,3,1,2,11,0,33,2,7,2,12,4,8,4,7,0,3,3,39,4,16,6,4,3,7,6,4,6,2,0,3,13,1,2,2,5,7,7,16,1
"COG4710",0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,6,23,0,7,8,0,1,0,3,1,6,2,25,0,6,1,3,8,6,17,3,3,14,0,2,0,7,0,1,2,3,2,1,12,14,8,6,0
"COG4713",6,18,34,5,0,5,14,4,26,7,87,7,51,11,10,11,9,2,32,6,22,8,14,5,8,17,12,10,10,4,18,13,13,1,9,20,8,8,21,2
"COG4715",0,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,1,0,0,0,0,0,2,0,9,0,0,5,3,0,0,1,0,0,0,0,0,3,0,0
"COG4716",9,47,80,109,211,70,48,8,63,25,148,110,70,55,60,23,63,32,118,22,51,39,37,82,20,87,68,23,42,17,80,130,59,55,70,89,51,52,60,11
"COG4717",9,70,45,91,59,34,36,13,11,11,41,28,27,28,13,9,16,13,40,21,14,24,37,31,13,30,28,12,8,13,35,78,16,5,20,70,24,13,23,13
"COG4718",2,0,1,0,7,0,0,4,32,0,2,0,0,0,0,7,0,0,0,5,2,1,0,1,0,1,19,0,0,0,0,0,1,5,0,0,1,0,0,4
"COG4720",7,38,31,37,61,45,40,12,25,13,89,31,28,24,18,5,18,12,49,4,45,12,23,17,8,46,35,14,13,6,25,34,16,8,17,48,19,25,34,8
"COG4721",1,0,0,1,105,0,8,1,6,1,9,1,0,0,2,2,0,3,0,0,4,3,1,0,2,49,1,3,2,2,2,2,4,0,0,0,2,14,1,3
"COG4722",2,2,0,1,4,2,11,0,2,0,130,1,0,2,1,0,0,1,4,0,1,0,1,1,0,2,0,2,0,0,0,1,3,0,0,0,5,5,7,0
"COG4723",10,1,0,3,4,0,0,6,26,0,0,0,0,0,1,3,0,0,0,1,1,2,0,0,4,0,30,0,0,1,0,0,0,3,1,0,1,1,0,2
"COG4724",30,24,18,21,97,18,4,1,3,15,6,288,13,193,32,10,3,23,8,14,6,6,2,3,0,4,5,29,26,4,514,71,8,9,31,22,25,32,21,762
"COG4725",1,46,46,40,10,14,19,3,19,19,2,31,13,38,14,5,10,9,16,9,22,17,9,15,10,30,47,708,20,2,32,33,13,12,23,20,23,30,34,5
"COG4728",3,46,6,34,4,16,13,13,8,6,11,27,18,13,13,3,41,24,27,3,23,12,27,24,12,20,19,4,10,30,27,42,12,13,19,17,12,18,28,12
"COG4729",0,1,1,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",12,38,9,24,4,16,15,19,9,13,10,25,22,9,18,9,19,10,42,7,26,6,8,11,11,15,16,6,12,6,12,38,15,11,17,22,18,14,25,9
"COG4733",32,2,2,17,38,0,8,32,135,6,7,5,6,0,0,35,1,1,3,19,6,10,3,5,21,6,137,0,1,0,1,0,8,10,2,5,20,7,0,22
"COG4734",12,31,10,9,3,11,40,20,14,4,17,16,11,15,23,7,4,14,10,9,5,26,12,30,17,19,22,24,29,9,22,13,31,27,54,20,29,10,20,7
"COG4735",7,3,10,2,1,1,1,8,14,8,0,1,0,2,1,2,0,5,1,1,2,1,5,7,3,0,21,18,9,7,2,0,3,6,11,4,9,26,8,1
"COG4737",0,0,0,2,5,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,6,0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6
"COG4739",10,6,20,9,1,20,12,32,17,30,2,19,22,33,19,27,1,13,0,20,13,45,47,30,36,3,40,19,23,22,14,11,35,36,34,14,23,30,40,11
"COG4744",7,13,17,4,2,17,12,22,12,21,7,8,10,18,13,27,29,22,1,14,3,28,13,26,21,0,26,16,18,23,8,5,33,29,25,19,16,15,22,0
"COG4747",27,28,51,39,12,36,49,47,36,62,20,41,37,56,59,61,8,22,29,28,15,31,15,23,32,6,32,29,30,15,14,11,45,30,28,20,18,27,29,9
"COG4748",27,4,24,5,2,29,0,1,18,2,3,8,2,3,1,3,1,0,3,0,6,23,4,18,5,0,8,4,22,2,4,17,41,22,2,7,20,5,7,65
"COG4750",17,88,15,13,8,38,17,16,35,20,202,25,59,25,73,22,15,23,58,21,78,67,44,13,46,126,33,21,29,12,40,93,28,30,44,24,12,60,46,10
"COG4752",2,1,0,4,1,0,3,2,5,3,3,1,1,2,0,0,2,1,1,1,4,1,1,3,1,0,9,4,5,5,0,1,3,3,0,13,2,4,1,3
"COG4753",611,806,891,598,495,927,1124,1091,763,854,470,742,811,808,1219,1260,359,733,764,1228,589,837,809,1026,1130,395,547,1045,672,409,624,944,777,829,913,389,503,675,966,429
"COG4757",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
