"","NOM027","DOM022","DOM018","DLF010","DLM023","DLM003","NLF013","DOF006","NLF002","DLM024","DOF007","NOM009","NLM026","DOM016","NOM005","DOM026","DLM010","DLF009","DOF011","NLF009","DLM015","NLM022","NOM018","NLF008","NOM026","DOM008","DOM024","DLM008","DLM018","NLM004","NOM019","DLM019","DOF014","NLM024","NOF012","NLM021","NOF006","DOM010","DLF001","NLM016"
"COG3698",0,0,0,1,1,0,0,5,0,33,3,2,0,0,18,0,1,25,0,0,1,1,3,1,8,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1
"COG3700",0,0,1,5,1,0,0,4,1,50,1,1,0,3,22,0,14,40,0,1,0,6,2,3,13,3,0,0,0,0,1,0,0,0,0,0,4,0,1,1
"COG3701",24,4,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,2,0,2
"COG3703",1,0,0,2,1,0,0,0,1,31,1,0,0,3,16,0,4,17,0,0,0,4,1,0,2,2,0,0,0,0,0,0,1,2,0,0,6,0,1,1
"COG3704",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3705",72,27,49,57,36,14,58,10,35,21,19,67,60,27,27,72,19,15,19,35,26,53,54,20,50,18,43,59,57,48,56,49,49,3,29,35,20,31,10,11
"COG3706",72,804,510,360,436,611,845,1215,913,56,1132,418,427,731,452,691,1025,216,252,1078,1034,499,383,1074,314,1278,972,813,427,671,450,347,628,1008,568,662,1420,711,1430,823
"COG3707",55,9,26,19,30,8,14,9,26,5,11,13,19,9,12,21,7,14,9,12,6,16,6,13,14,9,7,12,16,9,32,32,31,2,10,10,9,20,10,1
"COG3708",3,4,11,17,10,19,13,5,20,21,7,22,14,2,15,34,5,13,2,18,14,8,7,4,27,12,6,10,8,15,27,34,16,1,10,7,4,2,10,7
"COG3709",0,0,1,1,1,0,0,0,0,23,0,0,0,2,7,0,4,11,0,0,0,3,0,5,3,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0
"COG3710",0,2,0,15,8,0,0,7,0,163,25,0,0,13,77,0,34,143,0,2,5,19,6,10,46,5,0,0,0,0,1,2,1,5,0,0,27,0,8,5
"COG3711",567,93,78,60,218,133,43,86,134,448,104,303,107,73,199,195,154,229,292,99,63,108,128,102,228,91,62,114,77,140,76,75,101,62,54,46,41,84,88,37
"COG3712",43,624,410,344,515,1040,555,1467,860,8,1993,145,334,830,289,902,705,348,535,840,981,341,377,941,286,1234,849,437,332,349,451,230,707,750,654,735,1371,675,1995,309
"COG3713",1,1,1,6,0,3,0,4,0,35,3,1,0,6,24,0,20,34,2,0,5,7,1,7,13,2,0,1,1,0,0,0,0,14,0,3,4,4,0,2
"COG3714",0,0,1,5,1,0,1,1,0,18,1,1,0,1,17,0,4,27,0,0,3,9,1,3,12,3,0,0,0,0,1,3,0,3,0,0,2,0,0,1
"COG3715",257,61,19,35,121,39,17,25,66,160,37,151,23,49,82,44,91,130,76,33,32,37,46,72,119,33,25,82,57,56,15,42,22,32,21,25,15,42,27,9
"COG3716",237,45,19,24,136,39,26,37,54,179,37,128,25,53,99,37,95,141,58,30,37,47,39,65,97,38,34,68,58,73,22,36,25,37,15,17,16,36,26,18
"COG3717",28,58,91,43,77,71,65,79,86,62,107,55,50,97,79,81,70,36,82,99,115,98,90,124,63,107,108,100,52,86,67,38,77,143,44,91,117,83,76,166
"COG3718",63,7,5,11,4,6,1,2,17,10,1,7,14,9,3,2,7,1,17,4,11,5,19,35,21,1,2,3,7,15,14,6,15,2,7,1,3,8,8,3
"COG3719",0,0,1,4,0,0,0,3,0,42,3,1,0,4,17,0,11,23,1,0,1,8,4,3,13,6,0,0,0,1,1,0,0,2,0,1,1,1,1,1
"COG3720",0,2,0,2,0,0,0,2,0,2,3,0,0,4,3,0,17,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3721",1,2,2,1,2,0,0,5,1,1,2,0,0,5,0,0,1,0,0,0,4,1,2,3,5,3,1,0,1,0,3,0,1,0,2,3,3,1,0,1
"COG3722",0,1,0,8,1,0,0,3,0,75,3,0,0,3,35,0,9,47,0,0,3,8,0,5,14,5,1,0,0,0,1,2,0,3,0,0,11,1,4,6
"COG3723",3,7,7,12,14,15,4,4,0,25,35,9,15,6,8,3,1,1,2,21,23,13,15,2,12,41,11,13,15,4,9,13,14,3,5,7,14,9,2,2
"COG3724",0,0,0,4,3,0,0,2,0,30,0,0,0,1,22,0,29,21,0,0,0,1,0,0,7,6,1,1,0,0,0,1,0,4,0,0,1,0,1,2
"COG3725",1,1,0,4,1,0,0,0,0,25,2,0,0,1,25,0,15,18,0,0,0,2,0,4,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3726",0,0,2,3,0,0,0,2,0,21,0,1,0,0,12,0,15,13,0,1,0,0,0,1,15,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3727",32,12,22,49,11,47,15,18,41,35,10,27,34,42,33,16,18,34,32,65,14,30,32,60,15,5,21,26,26,43,31,29,67,42,32,15,17,19,15,39
"COG3728",11,12,7,5,11,6,5,7,11,5,4,9,5,11,16,10,1,84,16,5,5,12,14,3,9,2,17,4,24,5,6,8,6,0,7,10,10,6,3,2
"COG3729",1,0,0,2,1,0,0,1,0,7,0,0,0,1,8,0,5,13,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3730",117,7,2,6,3,3,1,3,18,22,3,2,1,11,23,0,17,16,37,0,4,3,1,24,18,3,0,0,5,1,0,1,2,4,3,0,2,2,8,0
"COG3731",67,4,0,5,0,2,1,1,17,16,1,4,0,3,14,0,12,13,21,0,2,5,1,11,7,3,2,1,2,1,2,0,0,2,1,0,0,3,2,0
"COG3732",89,4,1,6,0,0,1,5,21,9,3,3,3,15,13,0,17,7,29,0,4,3,1,40,23,4,1,0,8,2,0,1,0,9,4,1,7,2,4,3
"COG3733",0,0,1,0,0,0,0,1,1,60,2,0,0,1,9,0,12,0,0,0,0,9,2,2,12,0,1,0,0,0,1,0,0,3,1,0,8,0,1,3
"COG3734",1,5,3,7,1,2,1,13,0,123,4,4,15,8,48,3,47,24,0,0,4,7,4,2,17,18,1,3,0,6,2,0,2,3,5,0,9,3,2,1
"COG3735",0,8,7,12,5,24,8,18,11,30,33,1,6,7,28,20,7,30,3,25,38,11,5,32,10,22,12,5,31,18,7,7,27,19,20,14,60,22,28,29
"COG3736",0,2,1,0,2,1,1,1,0,7,2,0,0,0,12,0,9,0,0,3,0,3,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3738",5,1,6,13,8,13,6,0,3,23,3,7,7,1,38,1,6,18,3,10,0,6,1,7,6,3,6,7,0,6,8,6,6,0,21,3,2,3,0,9
"COG3740",85,28,12,0,35,13,5,8,1,17,25,10,3,5,12,2,5,30,65,17,23,7,6,5,10,14,8,8,11,3,4,34,12,3,13,22,27,5,26,2
"COG3741",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG3744",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,2,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG3745",0,2,0,3,0,2,0,0,1,5,0,2,3,0,0,0,0,0,0,0,2,3,2,0,1,0,1,1,2,1,16,0,0,0,0,1,1,0,0,2
"COG3746",2,49,22,6,27,58,20,86,71,1,48,7,50,40,32,47,20,27,36,49,51,13,29,85,27,81,51,54,20,1,11,10,38,22,20,20,68,33,102,22
"COG3747",2,4,8,1,6,12,2,5,0,7,2,1,2,2,2,1,1,9,2,1,7,4,4,0,10,4,5,9,1,4,4,2,0,2,8,5,4,4,1,0
"COG3753",0,0,0,0,1,0,0,0,0,21,3,0,0,0,14,0,0,21,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG3754",5,92,18,9,17,76,51,76,25,2,76,54,83,37,43,83,23,43,74,60,64,31,46,77,64,111,85,30,41,33,49,98,73,104,31,68,140,54,66,169
"COG3755",0,0,0,3,0,0,0,0,0,22,0,0,0,0,23,0,4,15,0,1,0,3,1,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG3757",101,88,133,220,105,57,157,29,153,90,67,183,225,43,125,162,59,59,131,134,100,189,226,32,129,42,140,140,188,259,184,188,317,162,194,148,74,58,52,194
"COG3758",0,0,0,7,0,1,1,4,1,22,5,0,0,3,16,0,11,13,0,0,3,8,1,1,8,6,1,1,1,1,1,6,1,1,0,2,1,0,2,1
"COG3759",1,2,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0
"COG3760",57,22,21,47,24,39,24,19,44,14,20,41,40,21,29,52,12,28,22,35,23,29,25,22,34,10,20,43,22,25,51,41,26,1,34,28,19,22,9,5
"COG3762",0,0,1,0,2,6,0,0,0,0,0,1,0,4,1,0,1,1,0,3,0,1,0,0,13,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3763",2,0,0,4,0,1,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,0,0,2,0,0,0,0,1
"COG3764",212,13,53,117,45,22,44,17,33,14,14,98,141,21,55,66,32,79,12,37,22,42,41,4,44,17,54,54,111,59,42,143,120,2,65,40,14,21,25,8
"COG3765",0,0,2,12,2,0,0,8,0,85,10,1,0,6,63,0,16,91,0,2,3,13,2,3,26,11,1,1,0,1,3,1,0,4,0,0,10,2,3,11
"COG3766",1,0,0,0,1,0,0,1,0,14,0,0,0,0,11,0,0,0,0,1,3,5,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,0,0,0,4,1,37,1,2,0,1,20,0,13,19,0,1,1,2,1,2,16,3,0,0,0,4,2,2,0,2,0,0,1,0,1,1
"COG3769",0,0,0,1,0,0,0,0,0,15,1,0,0,1,6,0,0,3,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3770",0,1,0,2,1,0,0,1,0,33,1,0,0,1,11,1,14,15,0,0,1,6,4,1,14,6,0,0,0,5,2,0,0,1,0,0,2,0,2,0
"COG3771",0,0,1,1,0,0,0,0,1,18,2,2,0,0,10,0,4,9,0,0,0,2,3,0,5,4,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3772",10,15,12,10,8,8,11,5,1,43,8,13,1,4,25,7,15,122,0,12,4,15,1,10,33,13,3,16,2,2,8,51,3,4,4,6,8,3,4,5
"COG3773",22,19,47,79,33,18,92,14,74,37,11,75,99,37,43,36,16,20,20,57,46,84,85,5,66,13,50,71,52,70,52,62,35,6,67,61,23,35,10,18
"COG3774",3,46,100,62,61,73,44,87,66,9,161,40,61,46,52,78,48,23,93,70,76,56,33,92,62,86,60,75,55,191,61,27,65,18,60,58,99,46,154,110
"COG3775",182,67,70,39,39,56,63,77,49,85,76,50,54,69,48,53,145,13,107,42,93,54,58,85,24,105,64,41,63,96,34,35,102,163,37,30,83,97,85,175
"COG3776",0,0,0,4,1,0,0,1,0,11,1,0,0,2,2,0,4,6,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,1,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,25,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,3,0,0,0,1,0,36,0,0,0,0,11,0,7,17,0,2,1,4,0,1,10,2,0,0,0,1,0,0,0,2,0,0,3,0,0,2
"COG3783",0,0,0,3,2,1,0,0,0,13,0,0,0,0,9,0,8,5,0,0,1,3,0,1,5,3,0,0,0,0,1,0,0,1,0,0,4,0,0,1
"COG3784",0,1,0,1,1,0,0,1,0,20,2,0,0,0,9,0,3,19,0,0,0,4,0,0,5,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1
"COG3785",0,0,0,0,0,0,0,1,1,23,1,0,0,0,8,0,6,12,0,0,0,7,0,2,3,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0
"COG3786",3,3,0,10,3,6,19,6,1,10,3,3,2,5,4,3,0,13,3,3,1,16,2,0,34,2,2,1,1,3,13,2,3,1,9,4,1,0,1,0
"COG3787",0,0,0,6,1,2,0,3,0,18,3,0,0,5,16,0,6,14,1,3,0,3,1,1,4,0,0,2,1,0,2,0,1,0,2,1,4,1,1,1
"COG3788",0,1,0,2,0,0,0,3,0,17,3,0,0,0,12,0,6,15,0,1,0,5,1,0,5,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG3789",0,0,0,1,0,0,0,0,0,32,4,0,0,3,12,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,0,1,0,1,3,0,1,2
"COG3790",0,0,0,2,0,0,0,0,0,18,4,0,0,0,10,0,5,8,0,0,0,6,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,10,4,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,2,0,0,1,6,0,0,2,0,0,1,1,4,0,0,0,0,2,1,11,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG3799",0,0,0,5,0,1,0,8,1,1,4,2,2,5,2,0,2,0,0,0,1,0,0,1,10,2,1,0,1,2,6,6,0,5,1,1,4,15,1,0
"COG3804",9,6,0,32,4,7,13,5,6,18,4,12,28,9,6,6,4,11,5,2,3,8,1,1,4,6,1,7,11,12,0,19,6,1,66,16,0,13,5,2
"COG3808",20,199,176,82,101,139,94,137,85,50,149,63,89,132,69,99,117,82,166,112,175,90,119,146,49,167,157,135,114,90,86,84,95,62,96,120,147,145,110,18
"COG3811",0,0,1,1,2,0,0,1,0,0,3,0,0,2,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3815",1,1,0,0,0,1,0,3,3,0,1,0,0,3,0,0,0,2,1,1,1,0,0,0,1,0,5,0,0,1,0,1,2,0,18,4,0,1,0,0
"COG3817",11,2,2,3,1,0,1,11,1,1,5,13,7,6,11,1,15,4,0,10,9,5,3,0,31,3,5,15,4,8,1,0,1,3,1,5,2,14,4,5
"COG3819",4,3,1,6,3,5,2,12,2,2,1,7,4,7,6,0,18,2,0,4,3,1,5,0,14,1,1,6,1,4,1,0,1,2,2,3,0,13,0,2
"COG3822",3,10,6,20,1,14,4,0,16,10,6,7,21,5,7,5,4,1,15,5,7,3,1,16,2,8,4,4,5,3,7,21,1,4,7,5,5,3,7,1
"COG3823",0,0,2,8,2,29,1,0,0,0,0,0,4,3,2,1,2,12,1,2,0,1,0,2,0,0,3,4,0,0,20,5,1,5,4,3,0,10,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,5,0,9,6,4,1,0,2,11,0,0,9,1,0,4,1,0,0,3,1,0,2,3,1,4,2,11,1,1,3,5,3,2,3,5,3,5,3,0
"COG3828",0,0,0,1,1,4,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,8,1,0,0,0,0,0,1,0
"COG3829",289,151,57,74,156,96,31,133,51,388,63,69,25,127,105,45,61,54,77,44,82,55,35,102,161,102,35,70,66,40,52,64,39,65,72,64,34,114,75,14
"COG3830",36,43,80,54,58,62,85,76,77,9,93,42,48,70,37,74,81,25,83,67,92,52,44,88,40,73,79,86,74,43,71,49,86,56,59,78,84,115,90,55
"COG3831",1,7,1,0,2,3,3,27,10,46,25,1,3,18,27,23,4,46,0,6,9,9,1,12,0,21,3,2,0,0,6,3,6,7,7,3,37,11,39,6
"COG3832",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",50,20,71,38,13,14,58,6,54,53,3,47,126,31,75,69,39,43,14,39,43,74,61,2,67,9,25,41,31,49,18,42,29,8,17,30,22,26,8,5
"COG3835",7,18,10,6,10,14,8,9,4,89,13,12,14,6,31,18,40,50,6,6,9,25,19,3,34,13,6,6,6,7,6,23,10,3,5,5,6,7,10,1
"COG3836",2,10,14,20,7,18,7,13,2,45,2,8,4,7,30,2,37,26,0,6,11,13,4,9,50,7,4,4,8,0,24,12,5,3,10,4,5,17,12,6
"COG3837",0,1,0,2,0,2,0,0,0,5,2,0,0,1,1,0,8,5,0,1,0,0,0,9,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,2
"COG3839",93,81,110,157,119,58,135,60,93,245,44,161,227,88,169,83,151,148,63,108,124,132,125,32,231,39,65,132,98,116,94,243,101,53,53,104,39,120,55,24
"COG3840",0,0,0,5,1,0,1,2,0,24,1,0,0,2,21,0,7,19,0,0,0,0,3,0,6,7,0,0,0,0,1,2,0,2,0,0,2,0,2,0
"COG3842",142,148,151,156,157,103,140,156,145,214,188,168,187,142,153,139,187,147,169,114,150,144,171,138,239,152,159,168,126,145,145,214,143,192,88,134,119,151,125,141
"COG3843",196,84,140,321,315,86,191,48,159,68,59,187,402,204,193,357,98,57,82,205,112,369,166,67,71,68,240,199,166,217,264,538,192,30,205,181,75,159,67,57
"COG3845",61,70,75,197,155,64,72,49,40,147,32,114,160,52,66,37,32,62,25,79,78,64,79,38,53,40,75,101,48,66,151,312,72,23,63,97,41,83,39,23
"COG3846",30,4,0,5,0,0,0,0,3,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,1,3,3,0
"COG3848",14,23,38,24,66,9,25,0,15,3,5,31,41,14,34,9,13,9,22,24,7,28,30,11,24,6,27,25,24,28,41,25,15,4,23,30,19,25,13,8
"COG3850",1,17,8,8,4,2,11,9,4,118,13,6,1,15,71,0,13,65,2,7,2,25,19,16,25,13,1,0,1,6,10,3,3,19,4,6,6,1,2,0
"COG3851",0,10,5,16,8,0,5,3,2,44,4,4,10,7,38,1,23,27,3,2,7,9,11,1,14,9,0,0,2,3,6,0,7,2,2,2,9,1,2,1
"COG3852",0,18,4,5,2,2,7,19,8,46,13,0,0,24,37,1,17,31,2,4,21,4,5,5,7,12,1,1,0,1,1,2,4,5,4,1,9,3,9,1
"COG3853",79,17,46,46,69,20,33,8,35,24,7,67,71,29,37,27,22,13,36,35,14,44,22,25,36,11,18,33,34,42,36,60,21,12,37,31,8,13,18,8
"COG3854",25,13,42,83,57,16,58,7,62,22,5,64,69,14,38,27,17,11,9,51,25,45,48,16,42,11,37,65,43,42,77,69,45,8,53,49,20,26,6,7
"COG3855",143,148,146,62,111,72,91,121,102,32,115,98,88,109,77,105,102,44,118,84,170,161,151,159,115,157,170,186,184,154,133,115,141,213,95,126,151,202,178,175
"COG3856",28,3,2,14,2,0,3,1,1,0,1,0,9,0,2,2,0,5,6,2,3,3,1,4,6,2,2,1,7,2,1,0,7,0,21,0,0,1,1,2
"COG3857",324,89,143,288,186,70,186,21,173,65,35,230,219,87,127,124,64,50,101,105,111,180,150,85,152,53,115,166,165,155,201,292,141,43,203,163,36,81,38,40
"COG3858",56,39,54,73,44,36,70,26,86,84,32,139,108,40,60,64,36,22,35,54,53,80,78,13,68,52,33,63,88,84,39,35,38,16,105,50,24,49,16,5
"COG3859",14,13,26,48,36,12,13,3,34,13,1,31,45,7,16,46,5,5,16,27,21,33,31,7,39,6,17,30,31,18,39,62,30,2,16,20,13,13,10,15
"COG3860",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3862",12,10,11,17,22,5,10,4,5,13,5,17,15,8,8,4,8,4,4,6,5,19,22,3,32,9,9,20,14,9,16,28,18,3,11,17,9,16,3,7
"COG3863",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,3,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3864",4,5,3,9,0,2,1,1,3,0,3,2,2,0,4,7,8,1,2,1,0,0,9,10,21,4,2,3,12,8,9,8,1,2,34,4,8,3,1,1
"COG3866",0,3,18,4,35,26,20,0,15,0,22,29,10,22,11,15,3,0,6,18,15,29,13,3,10,2,33,21,177,191,20,29,34,195,15,17,13,20,3,113
"COG3867",147,72,103,81,40,38,79,28,61,1,71,105,128,70,36,62,41,4,110,73,92,97,74,70,41,57,38,87,56,110,35,18,78,58,28,47,86,91,77,124
"COG3868",2,0,8,4,0,0,8,0,2,0,0,1,13,1,5,3,0,0,0,4,3,10,8,0,0,0,3,6,1,4,0,0,3,0,1,5,3,0,0,0
"COG3869",84,14,23,74,5,3,13,5,23,8,3,9,24,13,10,24,6,18,26,7,15,21,26,13,16,8,11,10,26,11,24,28,28,4,56,15,4,19,5,4
"COG3870",11,2,4,8,5,3,8,10,1,9,3,7,14,4,5,4,4,4,1,3,2,2,5,1,4,4,10,11,4,5,7,21,8,1,9,11,4,10,3,4
"COG3871",3,21,8,10,22,39,16,79,30,11,75,4,5,29,17,52,23,8,23,28,39,12,10,27,20,40,23,10,3,1,9,5,29,14,21,29,55,24,69,0
"COG3872",54,21,42,52,59,14,28,15,43,13,5,50,75,24,40,41,13,12,19,34,21,68,64,29,63,13,56,76,67,44,66,121,48,11,34,76,18,58,12,11
"COG3874",7,5,14,32,23,3,11,0,5,0,0,12,36,0,2,12,3,5,0,8,4,13,10,1,12,4,11,15,16,13,18,39,12,0,18,13,1,1,3,1
"COG3875",111,36,38,34,52,34,21,18,16,77,33,23,37,49,14,10,22,13,41,23,25,17,34,31,12,31,29,26,38,24,66,78,32,12,43,31,29,54,11,8
"COG3876",3,60,102,20,50,108,37,101,50,0,100,14,54,73,20,51,59,29,29,66,110,43,60,107,9,117,97,81,27,6,50,41,75,39,44,64,109,69,105,6
"COG3877",0,2,5,10,2,11,2,0,7,0,13,2,8,3,3,3,0,5,5,6,6,2,3,4,6,3,3,2,0,2,2,0,2,1,1,9,11,5,0,1
"COG3878",1,0,0,2,0,8,15,0,0,0,0,0,14,2,0,7,4,2,1,1,1,10,3,4,18,0,5,9,4,4,5,25,10,3,45,6,1,17,0,0
"COG3879",116,11,11,44,6,3,14,1,4,0,4,1,21,6,3,0,4,31,16,2,3,2,3,10,11,3,1,2,29,8,3,5,31,3,92,2,2,3,3,4
"COG3880",39,7,13,34,4,8,11,3,9,6,4,7,11,4,8,21,0,13,12,7,6,12,17,10,6,3,5,18,20,8,15,23,23,6,30,4,3,8,5,7
"COG3881",27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3882",0,18,15,28,10,11,14,16,24,15,0,4,44,4,5,22,8,4,0,64,17,25,3,24,15,0,22,44,5,7,16,20,65,7,18,40,29,7,9,4
"COG3883",9,6,3,82,6,7,18,1,5,2,0,10,34,5,7,14,5,20,3,7,5,13,15,0,9,0,9,26,14,9,40,31,1,0,50,12,1,5,8,9
"COG3884",23,84,57,79,73,65,81,61,82,18,67,87,93,56,82,66,60,50,102,76,67,69,86,74,79,53,91,98,66,81,66,57,64,51,103,109,63,67,89,65
"COG3885",0,5,3,2,3,5,1,1,0,14,4,2,1,2,1,2,0,4,1,1,1,0,1,1,8,11,1,0,3,4,13,8,3,0,9,1,0,1,3,0
"COG3886",189,65,39,45,21,24,98,11,89,41,25,106,32,77,30,103,35,25,91,44,24,86,45,34,74,27,35,41,112,113,65,30,65,44,21,38,7,92,21,76
"COG3887",233,88,105,176,149,66,142,21,149,66,29,217,181,91,99,120,66,35,106,111,80,139,116,78,138,36,92,111,123,126,172,187,83,20,192,137,36,64,39,27
"COG3892",0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,0,28,0,1,0,2,1,5,0,27,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG3893",0,4,5,8,3,58,2,7,2,0,10,0,13,21,3,0,3,11,2,11,4,1,0,40,0,21,13,5,4,1,27,3,5,11,8,13,7,19,6,9
"COG3894",6,13,35,50,45,10,43,9,15,0,8,103,78,15,52,33,16,16,7,25,21,35,50,7,46,31,16,39,24,50,38,97,16,3,25,42,5,9,12,6
"COG3895",0,0,0,1,1,0,0,0,0,16,2,0,0,2,4,0,5,11,0,0,0,3,0,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,11,2,16,1,3,1,1,0,36,0,2,0,1,0,0,0,5,0,2,1,2,0,1,1,14,3,3,11,1,9,4,1,1,2,0,4,2,8,0
"COG3901",0,0,2,14,1,0,0,0,0,0,0,1,3,0,3,0,3,0,0,0,1,5,0,0,0,0,3,3,0,4,5,20,3,0,2,1,2,3,0,0
"COG3903",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,1,0,2,1,0,0,0,0,5,0,0,1,1,1,3,0,0,0,0,0,0,9,0,0,4,1,3,1,2,0,1,0,0,0,0,1,0
"COG3907",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG3910",14,62,31,20,57,20,27,4,9,7,10,25,25,29,25,41,4,12,7,36,6,14,25,5,9,4,17,19,11,11,10,23,11,5,27,10,15,13,3,2
"COG3911",0,0,0,0,1,16,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,26,12,10,12,15,17,44,9,0,12,13,31,8,2,12,19,12,1,16,7,21,3,19,4,47,7,57,14,83,49,18,32,6,38,14,24,6,14,46
"COG3920",123,20,14,11,7,14,5,3,16,3,3,2,4,13,3,1,7,14,30,2,7,1,4,14,5,9,2,1,29,3,14,11,18,2,12,5,2,8,9,0
"COG3921",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
