"","NOF006","NLF008","DLM014","NOM012","DLF007","NOM028","DLM009","NLM032","NOM013","NLM025","NOM025","DOM023","NLM017","NLM004","DLM008","DLM021","DLF014","DOM021","DOM019","DLM005","DLM024","DLM011","NOM019","DOF008","DOF012","NOM026","NLF015","NLM029","DLF003","DOM005","NLM001","DLM003","DLM012","NOM029","DLM015","DLM019","DOM026","NOF005","NLM009","DOM001"
"COG3837",4,8,2,2,0,0,1,0,0,2,0,1,2,0,0,2,0,2,3,7,3,0,1,2,1,7,0,0,1,2,0,1,0,0,0,0,0,0,2,0
"COG3839",46,42,96,146,60,111,191,140,105,97,104,29,190,101,140,81,173,57,98,131,229,69,127,308,265,225,60,123,119,96,109,69,240,83,91,248,99,108,51,117
"COG3840",1,2,0,0,1,0,1,1,0,1,5,0,0,1,0,0,0,1,0,2,31,1,0,1,4,12,1,0,0,3,2,1,0,4,2,0,0,1,0,2
"COG3842",130,173,142,176,151,153,195,110,134,162,165,176,119,133,175,139,196,149,131,137,234,163,135,178,148,243,152,180,153,158,169,127,127,153,148,171,131,135,52,147
"COG3843",60,77,100,253,76,130,122,326,349,95,184,34,180,228,199,95,217,84,178,174,71,141,277,237,95,104,76,276,130,60,151,104,127,76,115,551,366,265,87,194
"COG3845",34,27,54,160,54,102,107,117,83,49,62,18,122,68,125,68,85,57,115,83,140,59,141,133,57,65,45,61,83,32,66,69,67,60,80,286,44,72,28,100
"COG3846",0,0,2,1,0,0,0,1,10,14,0,1,0,0,0,1,21,1,1,9,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",12,22,12,42,1,5,65,59,28,5,36,5,6,26,15,52,35,12,42,22,1,35,31,52,69,23,14,24,59,0,15,3,19,18,13,18,9,27,17,36
"COG3850",13,12,6,6,1,14,30,5,0,5,24,0,3,9,1,2,0,6,3,18,126,6,9,10,19,27,0,0,1,17,9,1,16,25,8,3,0,3,7,8
"COG3851",15,2,0,2,1,6,1,11,3,2,16,1,33,8,0,8,0,4,1,3,46,4,7,4,5,9,6,2,0,9,9,1,2,11,9,0,0,0,2,2
"COG3852",4,7,3,1,35,3,19,2,2,38,17,5,9,0,1,11,0,1,4,3,38,5,2,1,11,10,1,1,1,38,6,2,9,23,18,6,2,3,2,1
"COG3853",8,28,27,50,11,44,13,54,33,10,27,10,43,27,27,33,56,16,27,41,21,26,35,99,25,48,20,31,28,6,26,23,91,17,27,58,31,30,9,28
"COG3854",14,6,15,36,19,28,50,74,30,21,37,13,41,36,59,30,38,21,43,23,31,32,67,68,14,55,20,82,63,7,36,15,19,25,36,78,43,36,21,29
"COG3855",144,190,193,168,116,141,93,152,149,168,115,204,166,165,175,202,142,188,159,166,44,174,113,144,42,89,161,116,151,161,146,128,51,129,128,108,153,173,229,123
"COG3856",0,2,0,0,0,2,2,4,5,0,1,3,1,1,1,1,9,1,1,2,0,1,1,10,30,9,0,5,4,0,5,1,43,0,0,2,1,0,1,4
"COG3857",42,74,75,164,32,112,405,256,152,99,106,56,102,158,153,84,223,51,99,122,54,54,196,225,231,179,57,251,177,11,134,64,101,91,108,269,136,157,63,128
"COG3858",23,13,31,34,51,71,112,108,55,25,39,19,99,79,49,31,62,25,43,44,72,10,23,56,30,46,12,45,27,12,30,22,53,23,44,23,48,54,11,29
"COG3859",14,5,13,29,12,20,36,42,16,9,27,6,7,17,23,24,9,12,18,17,14,17,44,52,33,38,5,25,8,5,17,14,28,15,15,68,41,20,12,16
"COG3860",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,2,0,0,0,1,1,1,1
"COG3862",8,2,8,33,4,12,8,16,22,11,14,4,23,11,31,15,19,10,11,27,15,6,17,23,3,24,8,15,10,6,17,8,10,12,12,30,13,15,12,13
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",3,6,0,11,2,0,23,5,2,0,2,2,0,3,0,3,32,3,5,9,0,2,5,13,32,16,0,13,48,0,0,0,8,1,1,3,6,0,1,4
"COG3866",4,6,34,78,13,4,60,19,16,41,3,90,7,188,23,8,68,11,32,20,0,9,22,15,0,15,6,14,123,43,5,25,1,2,9,28,9,7,0,39
"COG3867",83,81,61,108,9,73,15,125,69,48,44,63,95,98,71,23,215,79,76,45,0,28,33,21,26,46,59,81,87,58,97,44,10,26,77,27,55,41,107,54
"COG3868",1,0,3,13,0,0,0,7,3,1,4,0,34,10,5,0,8,1,1,2,0,1,5,0,0,0,2,2,0,1,3,0,0,5,3,0,1,3,3,2
"COG3869",5,8,8,14,20,11,52,33,24,15,5,8,1,8,23,11,29,13,13,23,12,3,24,5,35,7,8,17,11,8,12,8,1,11,22,30,38,11,13,2
"COG3870",3,2,2,9,3,7,21,6,7,6,6,1,1,5,14,5,9,8,5,8,8,0,5,13,37,5,2,5,12,1,8,8,10,6,6,22,3,7,0,7
"COG3871",48,20,33,13,86,30,4,8,22,3,35,30,57,2,7,35,6,13,25,32,6,21,8,0,15,12,23,7,8,42,8,30,5,10,23,3,40,19,2,25
"COG3872",24,22,37,71,16,41,61,80,58,55,34,12,49,54,62,38,74,28,32,51,26,30,61,72,45,67,24,87,55,18,55,19,28,47,36,97,76,52,30,46
"COG3874",3,4,5,13,1,4,2,16,5,8,9,1,3,12,22,9,11,2,12,14,0,8,23,14,11,12,5,12,15,0,4,3,1,6,3,57,7,8,9,12
"COG3875",23,27,19,42,49,25,49,19,72,34,23,25,7,22,17,19,112,18,21,50,61,34,62,8,10,14,29,33,28,20,19,42,4,21,29,83,9,31,15,59
"COG3876",63,73,59,20,58,41,5,23,23,14,33,41,42,7,56,85,3,86,49,29,0,99,34,6,12,18,63,51,29,115,44,90,6,88,99,40,43,49,7,61
"COG3877",5,3,4,3,21,9,0,2,7,2,17,2,3,1,5,6,0,11,0,5,0,4,12,0,4,5,9,1,1,17,2,20,0,0,3,2,0,3,0,6
"COG3878",1,4,7,7,0,1,1,1,13,1,0,5,0,2,8,2,0,0,8,1,0,0,4,1,0,17,8,2,7,1,3,9,5,0,0,36,6,3,0,4
"COG3879",7,10,2,3,1,9,8,17,15,3,1,3,2,6,2,4,137,2,2,25,0,3,2,65,82,15,0,21,20,0,11,5,194,2,1,7,2,2,0,5
"COG3880",6,8,5,10,11,7,33,24,13,10,3,4,2,8,6,5,23,9,4,15,7,4,21,7,21,8,2,18,11,7,4,5,1,5,8,13,19,6,9,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",32,13,21,26,47,4,0,6,12,62,23,3,52,11,52,5,2,15,38,15,15,11,9,2,7,11,63,12,13,57,7,12,3,66,21,16,12,25,2,40
"COG3883",1,1,6,13,3,5,32,23,22,12,4,0,15,13,28,7,11,0,16,21,3,2,32,14,16,15,2,17,37,1,9,4,7,7,6,42,10,4,3,4
"COG3884",56,66,91,83,81,68,102,81,95,80,75,70,91,70,79,62,38,76,70,64,19,89,77,85,79,88,59,89,77,62,103,55,32,77,64,67,78,71,69,65
"COG3885",0,1,0,0,12,3,2,0,4,5,1,0,3,5,1,2,28,0,1,3,17,1,8,10,1,13,4,0,3,5,2,4,0,0,1,10,0,0,1,3
"COG3886",3,30,30,75,43,57,49,84,79,151,24,95,16,115,38,28,123,12,22,116,52,13,63,150,148,63,56,124,75,65,40,19,259,24,29,51,112,50,201,54
"COG3887",33,76,77,129,39,116,208,206,146,67,114,55,84,121,103,85,136,36,90,97,74,53,130,216,166,123,54,175,133,15,114,50,88,69,92,209,111,113,50,79
"COG3892",0,0,0,1,1,0,3,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,30,0,0,1,2,1,1,1,4,1,0,0,0,1,1
"COG3893",4,44,33,22,3,6,0,6,14,14,1,14,4,1,3,9,1,16,38,25,0,7,17,0,5,0,3,4,1,13,1,81,4,1,6,3,5,8,14,18
"COG3894",9,9,11,46,8,69,28,45,26,17,19,4,37,35,50,9,72,8,17,31,0,14,28,54,39,40,7,53,58,12,20,13,40,27,14,93,41,16,7,11
"COG3895",3,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,12,0,0,0,0,4,0,0,0,4,1,0,2,1,1,0,0,1,0,1
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3899",1,1,1,4,0,0,8,1,2,0,1,1,3,0,7,5,2,1,4,14,39,1,16,0,0,0,2,7,1,0,5,2,1,0,3,4,0,1,0,12
"COG3901",6,1,2,10,0,0,9,6,2,1,2,1,0,4,7,1,7,0,2,0,0,0,1,7,8,1,0,2,0,0,0,0,0,1,0,11,1,1,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,3,10,3,1,0,0,0,1,3,1,0,3,0,0,0,0,0,1,8,17,5,0,0,1,0,0,0,11,3,0,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0
"COG3910",17,3,16,30,7,14,5,58,27,5,21,3,27,14,12,12,24,3,21,23,8,15,23,49,15,17,7,43,16,10,12,23,16,13,13,40,36,14,40,27
"COG3911",1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2
"COG3919",18,13,34,24,0,7,0,11,29,39,12,20,34,98,71,13,13,33,56,27,0,16,40,34,52,3,9,9,34,46,45,15,19,6,11,13,9,14,1,23
"COG3920",1,15,6,3,16,17,23,6,14,4,2,14,3,3,1,5,114,13,5,25,3,7,14,33,56,7,13,6,8,13,3,9,130,4,7,12,2,6,3,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3923",2,3,0,0,1,1,2,1,0,0,8,0,0,2,0,0,0,2,0,2,26,0,0,2,5,12,0,0,0,4,0,0,3,1,1,1,0,0,2,1
"COG3924",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,4,11,0,0,0,2,5,0,1,0,4,0,0,1,3,1,0,0,0,0,1
"COG3925",0,1,0,0,0,3,1,1,0,0,9,0,1,1,0,0,0,1,0,1,34,1,0,4,3,8,0,0,0,5,3,0,2,1,2,1,0,1,0,3
"COG3926",50,10,17,9,0,9,1,13,20,1,18,4,31,8,22,2,0,11,25,5,0,11,3,0,2,4,10,5,60,24,4,2,2,7,17,6,119,6,3,4
"COG3933",4,124,7,9,9,86,142,51,89,11,30,50,62,29,15,12,53,34,5,67,30,8,25,62,38,65,11,21,7,8,24,29,41,12,27,14,38,34,6,26
"COG3934",3,0,2,0,0,1,1,0,1,2,0,0,1,1,4,1,55,0,15,1,0,3,0,0,0,0,1,13,3,3,2,1,9,0,0,1,0,0,0,10
"COG3935",13,8,27,52,24,67,73,63,80,29,31,9,59,47,68,25,57,18,30,31,30,12,72,104,72,65,16,61,57,21,54,22,30,32,43,48,49,51,22,35
"COG3936",1,1,7,0,5,4,1,0,0,4,12,0,3,13,5,1,0,0,4,4,0,5,6,9,13,7,2,11,10,10,6,16,0,4,1,0,13,1,0,21
"COG3937",0,0,1,3,1,3,5,4,1,0,1,0,2,6,5,0,19,0,1,4,2,0,0,7,15,9,2,2,2,0,2,1,20,3,2,2,3,10,2,2
"COG3938",2,4,2,2,0,4,7,2,2,2,0,3,2,0,4,3,32,3,1,4,7,0,3,1,1,5,0,2,0,4,1,1,3,4,2,5,0,6,0,8
"COG3940",131,55,35,23,167,76,28,47,26,12,106,35,83,17,55,68,30,58,72,57,3,70,35,71,48,47,103,65,22,286,27,63,212,94,73,34,109,79,8,65
"COG3941",9,6,12,1,12,2,2,3,6,0,0,0,0,0,4,5,0,0,5,2,0,11,6,3,0,0,1,5,0,0,6,1,0,0,0,4,0,0,0,2
"COG3942",1,0,0,0,0,14,0,22,0,0,0,0,0,22,14,2,79,2,1,13,0,1,5,70,33,25,0,1,1,0,0,27,214,4,3,5,1,0,2,0
"COG3943",124,173,229,151,221,147,108,150,234,205,135,264,278,184,129,135,28,253,137,218,24,196,153,103,70,76,116,167,226,88,233,223,54,141,123,119,189,201,318,199
"COG3944",17,6,24,69,22,41,106,125,50,28,39,14,27,47,55,24,145,13,37,49,44,13,57,139,141,78,14,71,53,10,38,18,166,38,35,134,105,61,35,35
"COG3945",0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,16,2,0,12,1,1,0,0,1,5,1,0,0,0,3,2,1,0,0,0,0,2,0,0
"COG3947",8,2,8,6,1,3,1,12,8,5,4,3,3,9,7,6,0,4,7,15,12,4,15,5,1,5,1,4,1,1,5,3,2,4,1,8,2,2,6,5
"COG3948",6,8,13,2,0,0,3,3,5,9,30,6,4,5,6,10,0,13,6,43,12,6,8,0,1,2,5,19,8,8,9,1,4,8,1,1,4,3,1,2
"COG3949",6,2,6,16,24,19,7,28,14,4,9,3,2,19,23,8,53,9,53,4,23,13,11,42,11,30,9,19,25,13,14,23,0,17,9,20,18,6,0,10
"COG3950",111,72,65,41,143,83,85,85,118,22,113,124,115,216,60,105,60,101,52,117,1,118,61,129,21,78,86,50,90,65,142,52,19,150,104,19,157,104,164,81
"COG3951",7,7,4,5,4,3,2,3,4,30,10,2,3,1,1,3,0,3,2,9,30,8,7,5,8,1,2,2,0,0,16,0,4,7,1,3,1,4,0,4
"COG3952",4,1,16,2,14,7,0,2,6,4,1,19,3,0,0,3,0,33,1,2,0,5,4,0,0,2,0,1,0,13,1,15,1,10,9,0,0,3,0,2
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,43,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3954",4,2,0,0,2,11,2,1,0,1,11,0,2,0,0,1,0,1,0,8,57,7,1,1,7,8,1,0,0,2,2,0,6,13,1,1,0,1,0,6
"COG3955",5,1,3,12,11,1,2,11,0,5,0,1,0,11,21,1,7,1,1,12,0,11,4,5,9,8,2,15,30,6,5,20,2,7,17,3,5,13,7,10
"COG3956",34,44,41,47,24,18,10,40,38,37,33,62,20,34,49,51,31,49,34,49,6,51,46,32,27,37,30,39,50,49,53,32,5,43,38,74,16,41,49,47
"COG3957",8,8,17,33,4,29,107,35,60,24,25,9,11,34,41,22,157,14,42,22,0,8,47,63,111,42,11,61,44,1,26,13,201,28,26,47,34,30,13,36
"COG3958",51,77,49,93,41,85,49,120,87,66,69,23,186,70,106,70,111,44,97,83,94,69,112,146,85,90,82,116,103,78,95,52,53,89,96,113,122,97,27,50
"COG3959",55,57,50,94,83,81,61,128,104,63,62,21,155,72,123,65,123,57,87,82,99,113,130,119,72,86,64,109,80,70,73,39,61,75,92,141,167,95,33,59
"COG3960",5,4,0,0,1,5,0,0,0,0,7,0,1,0,0,0,0,0,0,4,23,0,3,0,3,0,1,0,0,0,5,0,11,6,2,0,0,1,0,3
"COG3961",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,7,0,0,0,6,0,0,0,1,0,0,0,0,0,1
"COG3962",4,27,1,15,1,5,1,3,10,10,9,12,1,4,5,4,16,16,6,12,0,3,27,6,0,27,0,8,10,0,3,6,3,13,8,5,2,8,4,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3964",25,18,18,13,7,4,2,5,15,4,3,13,9,1,2,5,11,8,14,8,25,5,5,5,1,22,24,18,3,25,2,5,0,4,3,9,4,17,3,17
"COG3965",2,0,2,9,2,6,18,11,10,1,0,0,1,8,10,2,1,4,1,6,0,1,5,6,32,4,3,9,23,0,9,1,5,1,1,2,11,8,2,2
"COG3966",0,0,1,0,0,0,44,3,6,2,1,1,0,3,0,3,8,0,1,2,0,0,0,29,62,2,0,0,2,0,11,7,30,2,3,1,11,3,0,2
"COG3967",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",347,341,391,323,214,312,152,260,301,270,237,365,316,434,325,361,89,311,375,283,69,303,287,178,101,170,371,324,310,259,330,307,109,260,399,285,253,314,398,290
"COG3969",146,101,93,58,152,67,10,42,70,11,85,83,93,1,81,126,26,132,123,69,64,146,63,11,34,96,136,60,11,82,49,109,23,94,132,13,68,82,7,88
"COG3971",3,4,1,0,0,6,2,2,4,0,28,0,1,0,1,0,1,1,2,6,46,5,2,2,5,18,2,1,0,1,11,1,5,15,1,0,0,7,0,3
"COG3972",0,9,0,4,2,35,0,17,0,5,0,0,6,4,7,6,2,0,48,4,0,1,24,3,4,18,6,2,69,0,5,1,4,5,3,21,2,2,3,1
"COG3973",70,42,53,107,96,72,255,95,64,11,57,15,81,47,50,25,180,59,70,46,73,64,24,212,192,57,70,84,80,66,45,59,272,35,50,27,168,69,17,44
"COG3975",0,5,2,0,4,0,43,0,0,2,0,4,0,1,1,2,0,0,3,3,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,2,2
"COG3976",4,5,9,11,1,3,55,18,11,2,7,6,7,16,3,5,10,3,4,7,1,6,33,35,39,17,11,9,4,8,6,4,7,5,6,11,14,6,6,7
"COG3977",5,9,1,0,2,8,4,2,0,3,19,2,3,2,1,2,0,7,2,4,93,4,4,5,11,9,3,0,2,8,6,0,5,11,2,3,0,2,1,2
"COG3978",1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,2,12,0,0,0,2,3,0,0,0,1,0,0,3,1,0,0,0,0,0,1
"COG3979",0,1,10,0,1,0,0,0,2,4,2,0,7,17,2,3,13,1,6,2,0,0,1,7,4,2,1,1,3,24,2,0,0,0,0,50,0,0,0,3
"COG3980",17,8,12,20,23,11,3,8,29,44,21,4,59,13,37,7,0,16,49,12,1,10,18,2,19,12,29,10,6,22,23,13,4,9,27,9,18,15,1,21
"COG3981",7,16,6,7,4,4,6,24,9,9,20,1,2,10,17,14,16,2,12,11,13,20,10,25,11,9,12,19,19,7,2,14,11,4,8,24,13,20,5,8
"COG4001",169,242,128,217,245,121,148,200,186,59,115,94,107,76,154,130,224,145,126,193,16,96,236,59,83,157,178,136,0,39,74,122,58,0,158,130,157,215,324,130
"COG4012",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0
"COG4021",1,0,7,1,0,2,0,3,5,5,3,1,0,3,14,0,6,0,0,3,0,2,1,1,0,0,2,3,2,0,0,3,0,0,1,2,2,0,0,1
"COG4032",26,1,9,3,8,9,1,5,4,1,6,2,2,4,3,19,0,4,25,6,12,1,1,5,14,3,3,2,1,16,7,39,2,5,13,3,0,5,5,1
"COG4034",2,0,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,3,0,0,8,0,3,0,0,0,0,1,3,1,0,0,0,1,0,0,2,3,0,3,0,8,8,0,1,0,0,0,0,2,0,1,0,0
"COG4085",5,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,4,4,0
"COG4086",3,0,9,4,7,21,14,20,11,8,5,3,3,25,26,3,28,2,12,8,0,4,7,38,34,14,4,10,9,0,1,3,20,6,1,5,12,15,3,5
"COG4087",0,1,1,1,1,2,4,0,0,0,0,0,0,1,2,0,1,0,0,1,8,0,1,0,0,2,0,0,2,2,0,1,1,1,2,7,0,2,1,0
"COG4091",0,28,3,1,9,2,0,4,13,0,2,1,3,0,2,2,0,1,0,1,16,1,2,0,2,8,2,0,0,6,0,3,0,2,2,3,1,1,1,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",74,110,139,88,126,74,47,50,267,178,176,56,26,96,97,143,7,111,65,140,2,209,144,363,58,67,116,294,127,115,158,120,86,124,117,107,95,153,155,104
"COG4097",0,2,0,0,2,1,30,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,44,1,3,0,1,0,0,3,3,8,1,0,0,0,0,0
"COG4098",0,0,0,0,2,5,59,6,1,1,1,0,0,13,6,0,13,0,1,2,0,0,0,26,56,9,0,0,0,0,2,10,6,3,0,0,2,4,2,1
"COG4099",63,18,18,23,21,34,26,27,29,27,20,64,50,64,14,10,51,21,20,27,3,27,27,27,23,43,41,33,33,55,9,43,7,57,37,20,29,24,95,32
"COG4100",29,38,28,73,21,32,89,98,65,30,62,15,39,60,81,41,72,35,52,56,22,25,81,113,129,46,25,90,99,5,51,31,45,39,41,106,50,62,23,51
"COG4104",3,0,3,0,2,2,0,0,1,0,4,1,5,1,0,1,0,4,0,1,0,4,0,0,7,6,0,0,0,8,1,6,0,14,6,0,0,0,14,1
"COG4105",7,4,2,2,9,6,19,0,1,21,8,4,3,3,0,3,0,2,1,5,28,2,6,2,6,13,2,1,1,12,5,0,8,8,1,4,0,0,2,4
"COG4106",1,2,1,0,0,3,1,0,2,0,2,1,1,1,1,0,37,1,0,3,18,0,1,11,1,3,0,2,0,4,2,1,20,4,2,1,21,0,0,7
"COG4107",4,2,1,2,0,3,0,1,4,0,3,0,3,0,0,0,0,1,1,3,22,1,1,0,0,5,4,3,0,2,1,0,3,5,1,0,0,1,0,2
"COG4108",75,112,91,109,42,80,136,112,92,135,72,99,58,111,80,99,74,75,103,106,93,147,160,145,179,149,144,157,165,85,185,113,69,137,137,141,130,120,178,129
"COG4109",0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,1,2,0,1,0,0,0,2,2,0,2,1,0,0,4,1,3,0,1,0,0,0,0
"COG4110",0,0,0,1,1,0,0,0,4,0,0,1,0,16,0,0,0,0,0,1,0,0,9,0,0,22,0,1,0,0,1,5,0,0,1,0,0,1,0,6
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4114",5,2,0,0,1,6,0,0,0,1,5,0,0,0,0,2,0,2,0,3,43,4,1,4,1,14,0,0,0,5,3,0,4,8,3,0,0,1,0,1
"COG4115",52,70,28,34,48,15,1,20,70,5,7,23,18,6,23,97,37,8,145,32,13,29,13,10,13,12,17,8,16,6,11,41,39,67,36,19,25,45,13,23
"COG4116",0,0,0,3,0,5,1,4,0,2,1,0,1,7,4,0,1,0,0,1,0,1,0,19,34,1,1,0,0,0,1,2,6,1,0,2,14,6,0,1
"COG4117",5,2,0,0,1,0,1,0,0,0,6,0,1,0,0,1,0,0,0,6,31,5,1,0,10,0,0,0,0,0,4,0,4,2,1,0,0,0,0,2
"COG4120",23,30,38,84,25,69,85,118,101,42,74,18,49,57,113,67,68,37,55,48,26,48,87,113,82,86,41,86,59,24,62,40,53,52,38,138,77,88,51,48
"COG4121",39,54,33,14,18,30,2,16,18,3,28,35,18,2,39,51,2,61,40,21,55,49,22,6,32,18,34,14,5,29,19,52,12,63,44,7,15,19,5,29
"COG4122",91,70,73,46,75,74,32,59,70,59,66,54,73,104,80,58,54,86,63,64,16,62,58,71,59,67,64,90,79,66,85,68,93,79,65,32,76,77,33,56
"COG4123",68,69,84,82,65,71,100,82,70,74,63,65,56,74,108,78,55,85,86,70,68,68,84,107,84,101,48,91,99,62,70,64,40,53,85,96,69,79,69,77
"COG4124",29,41,52,75,31,53,2,18,39,67,33,151,122,218,56,17,21,32,38,46,24,37,53,11,61,19,96,39,125,75,42,40,2,83,33,74,107,23,189,57
"COG4125",0,0,0,0,0,0,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4126",1,2,2,5,1,0,0,1,3,3,1,2,2,3,3,3,0,2,6,16,4,0,6,5,1,7,1,7,3,0,4,5,2,0,3,0,0,0,0,5
"COG4127",1,0,1,5,0,0,58,8,1,0,0,0,3,1,1,0,43,1,0,8,0,0,2,1,0,0,1,1,3,0,5,1,1,0,0,14,3,0,1,3
"COG4128",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,1,4,29,5,2,0,2,4,2,3,0,48,9,11,3,2,1,8,7,19,1,2,26,5,35,2,4,3,14,16,8,5,3,8,28,5,1,1,11
"COG4130",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",0,4,4,0,2,0,17,2,0,1,0,2,0,1,1,0,31,0,0,3,4,2,0,33,13,10,5,0,1,7,0,1,49,0,2,3,0,0,1,0
"COG4133",2,4,1,1,3,1,16,1,1,1,4,4,0,2,0,0,0,2,1,4,20,7,2,2,5,16,2,0,1,1,4,0,3,3,1,1,0,2,0,3
"COG4134",2,4,0,0,3,8,1,1,0,2,12,1,2,6,3,0,1,2,2,3,91,3,3,6,4,46,6,1,0,3,3,2,2,10,4,1,0,4,1,2
"COG4135",2,1,0,0,2,3,0,0,0,0,12,0,2,0,0,0,0,0,0,6,52,1,2,1,6,7,0,0,0,5,3,0,4,9,3,0,0,0,0,3
"COG4136",1,3,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,3,24,0,0,2,2,4,1,0,0,5,2,0,5,3,0,0,0,0,0,1
"COG4137",4,6,2,6,5,7,19,3,0,3,13,0,0,6,0,4,1,0,0,8,54,2,1,4,6,18,1,0,0,12,7,0,7,7,4,0,0,0,0,3
"COG4138",3,5,0,0,1,9,0,1,0,1,8,1,1,0,0,2,0,0,0,1,34,4,2,0,9,4,2,0,0,5,2,0,6,1,3,0,0,0,0,1
"COG4139",0,2,0,0,2,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,22,3,1,2,2,5,0,0,0,9,0,0,4,3,0,0,0,1,0,3
"COG4143",3,3,1,0,3,4,2,2,0,0,7,0,0,3,1,0,1,2,0,4,31,4,1,1,6,22,1,0,0,11,2,1,5,6,3,0,0,1,0,5
"COG4145",15,25,13,22,10,31,2,14,17,3,5,12,10,17,21,6,6,14,19,16,46,17,6,4,6,46,9,20,12,18,11,8,9,16,13,15,17,32,1,20
"COG4146",138,152,153,76,130,119,11,37,86,164,134,153,101,77,80,95,24,128,71,92,82,128,68,13,37,64,171,29,71,128,98,85,28,73,114,22,128,135,110,110
"COG4147",4,4,0,0,0,5,3,0,0,1,5,0,4,0,0,1,0,2,1,5,70,5,3,8,5,11,0,0,0,6,5,0,8,12,3,0,0,2,1,2
"COG4148",5,7,3,1,1,4,32,2,3,1,6,2,0,2,0,0,0,4,1,9,49,3,3,1,5,21,4,1,2,10,8,1,7,6,3,1,0,2,0,7
