"","DLM018","DLF010","NOM019","NOM008","DLF008","DOM013","NOM007","DLM006","DOM021","NLM025","NLF008","NOM025","DLF009","DLM024","DLF013","NOM010","DLM027","DOF006","DLM012","DLF004","NOM005","NLM010","NOM004","NLM028","NLM029","DOM001","NOF013","DOM003","DLM003","DLM001","NLF010","DLM017","DOF009","NLM002","NOM014","NOM009","DOF004","NOF002","DOM008","NOM018"
"COG4100",75,115,81,24,28,101,89,48,29,38,36,46,11,14,68,84,103,14,40,28,42,64,23,74,106,44,60,38,24,29,25,52,39,11,23,62,45,49,18,72
"COG4104",0,2,0,4,1,0,0,0,2,0,1,3,10,0,0,0,1,3,2,1,3,2,4,0,0,7,6,0,5,2,6,1,1,0,2,0,9,17,3,0
"COG4105",0,5,2,3,4,2,1,0,1,12,2,7,30,22,0,1,0,4,2,1,32,5,13,0,0,4,0,14,1,6,5,1,5,7,2,4,3,4,4,8
"COG4106",4,3,0,0,0,1,4,0,0,1,1,3,14,14,4,0,2,3,17,0,10,3,3,0,0,8,0,8,0,2,0,0,4,1,2,0,2,0,2,1
"COG4107",0,2,0,2,3,4,0,3,1,1,5,9,78,21,0,0,0,2,1,2,13,5,5,1,9,3,0,5,0,5,1,0,1,1,3,0,1,0,5,0
"COG4108",166,110,166,143,85,106,138,157,136,190,162,116,74,99,143,112,184,77,75,144,138,162,87,194,168,136,127,149,117,147,83,138,158,194,115,164,132,119,120,158
"COG4109",0,3,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0
"COG4110",0,2,8,0,0,0,47,8,0,1,2,0,0,0,0,0,0,0,0,45,2,0,0,0,0,9,0,34,4,0,0,0,0,0,1,0,0,0,1,0
"COG4112",0,0,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4114",0,3,0,2,1,1,0,0,3,0,1,8,12,47,0,0,0,1,3,0,17,0,1,1,0,1,2,8,0,0,0,0,1,4,1,0,4,0,3,2
"COG4115",28,19,18,115,5,63,20,9,11,10,62,7,18,11,21,54,19,3,50,43,31,8,10,7,11,34,32,14,42,6,32,18,47,19,18,27,26,16,75,24
"COG4116",6,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,14,0,4,0,0,0,1,2,0,1,0,7,8,1,1,0,1,0,0,10,0,0,0,3
"COG4117",0,1,1,4,4,1,0,1,1,0,0,3,31,34,1,0,1,0,5,0,14,0,3,1,0,1,0,13,0,1,2,0,0,2,0,0,0,2,1,0
"COG4120",38,73,58,34,27,56,45,37,25,34,19,49,13,24,66,35,70,13,37,39,70,57,38,121,95,68,58,16,38,47,29,60,39,19,51,99,41,57,16,105
"COG4121",25,18,19,55,31,27,14,10,70,4,50,31,56,54,30,23,11,36,11,21,61,25,31,29,15,30,20,32,47,45,40,20,33,10,57,14,52,33,62,39
"COG4122",76,67,46,101,68,75,89,89,85,60,72,57,31,24,56,69,53,70,94,62,44,81,68,66,83,63,78,54,70,64,86,39,82,86,106,49,74,74,69,67
"COG4123",78,101,97,54,62,109,104,81,89,78,59,63,55,55,72,85,100,69,28,70,59,79,62,82,85,75,58,75,63,90,72,69,58,84,95,105,72,62,65,69
"COG4124",59,45,38,12,65,35,34,95,21,72,52,37,11,24,34,54,104,48,3,119,8,78,64,16,35,54,31,85,33,52,56,51,120,2,4,32,40,70,29,31
"COG4125",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1
"COG4126",4,11,11,1,0,2,1,4,1,5,2,0,1,2,0,5,0,0,4,2,2,1,4,0,4,9,0,1,5,5,0,4,1,1,2,2,1,0,1,3
"COG4127",8,1,6,0,2,8,1,0,2,4,0,3,5,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4129",7,5,3,6,18,2,10,4,1,2,0,2,8,22,4,5,13,4,8,7,2,3,9,24,8,10,1,7,7,1,15,3,3,2,2,25,5,2,5,10
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,0,1,0,0,1,1,1,0,0,4,0,14,8,8,0,6,0,38,1,7,2,1,0,1,0,3,2,2,9,0,1,6,4,1,0,2,2,0,4
"COG4133",1,2,4,3,4,0,0,1,0,2,6,3,18,25,1,1,3,1,4,1,9,4,3,0,1,4,0,11,1,2,0,1,2,3,0,0,3,1,2,4
"COG4134",0,7,2,2,2,0,1,2,3,5,5,6,28,95,7,0,0,2,4,1,29,2,1,1,1,5,0,16,2,3,3,2,3,7,0,1,8,3,4,11
"COG4135",0,4,2,0,1,0,0,0,1,0,2,14,30,57,1,1,0,2,1,0,28,0,1,1,1,3,1,13,0,0,1,1,0,4,1,0,2,4,2,0
"COG4136",0,3,0,0,1,0,0,0,0,0,2,5,11,13,0,0,0,4,2,0,11,0,2,2,0,1,0,7,0,1,0,0,0,3,0,0,1,4,2,0
"COG4137",1,1,1,1,3,5,1,2,1,1,13,8,16,39,0,1,0,2,7,2,22,3,5,2,0,7,0,19,1,5,1,0,3,4,0,3,8,1,4,5
"COG4138",0,3,1,1,1,0,0,1,0,0,2,5,24,34,0,0,0,2,3,1,14,1,2,0,0,0,0,12,1,0,0,1,0,2,0,0,1,2,4,0
"COG4139",0,0,2,1,4,0,0,0,1,1,4,4,22,28,0,0,0,0,4,0,13,1,0,0,0,0,0,13,0,1,0,1,1,4,0,0,2,3,1,0
"COG4143",0,3,3,1,5,1,2,1,0,1,5,7,25,32,1,0,0,6,7,1,14,1,10,0,0,1,0,13,2,0,1,0,0,1,2,2,2,6,3,3
"COG4145",12,30,10,11,16,13,9,7,13,6,31,8,35,42,16,4,3,10,8,12,28,11,12,9,17,25,9,28,9,18,12,5,10,7,14,9,13,9,2,12
"COG4146",93,46,85,123,179,51,44,54,120,162,129,142,71,71,58,84,42,198,19,150,75,108,219,65,34,115,143,89,82,85,239,108,131,27,120,63,66,83,120,84
"COG4147",0,6,2,2,5,1,0,0,4,1,5,9,32,61,3,0,0,5,7,0,39,1,8,0,0,1,1,20,0,3,0,1,0,2,0,0,6,3,8,1
"COG4148",1,3,11,2,6,6,2,4,2,2,5,13,29,45,1,0,3,2,5,2,29,4,13,1,1,4,0,24,2,3,1,1,9,8,5,6,5,3,1,8
"COG4149",19,15,15,12,20,19,11,16,11,13,24,29,20,50,19,9,32,13,11,9,38,24,14,42,15,11,14,45,11,16,14,20,19,8,25,45,21,29,15,28
"COG4150",0,7,2,0,2,0,1,1,2,0,1,7,15,22,2,1,0,0,4,0,13,0,2,0,0,2,0,14,0,3,0,0,1,2,1,0,3,0,4,0
"COG4152",63,30,38,8,0,66,26,35,35,23,34,3,38,0,20,28,34,2,16,11,24,26,5,14,52,38,12,1,51,24,8,13,52,8,10,17,17,5,11,17
"COG4154",5,17,20,9,7,9,5,9,5,5,12,11,15,28,4,3,11,5,19,6,13,1,4,6,5,4,1,17,3,5,2,12,8,0,10,15,6,6,4,2
"COG4158",6,27,4,4,11,2,5,5,4,19,4,6,0,18,5,7,4,5,5,10,24,7,7,14,16,9,17,6,8,2,3,8,2,3,10,28,9,13,11,13
"COG4160",0,7,2,2,5,0,2,1,3,2,1,17,43,55,3,1,0,2,7,1,26,0,4,1,0,1,0,27,0,1,0,0,1,2,0,1,4,5,4,3
"COG4161",0,6,0,2,2,2,0,1,1,2,2,5,17,35,0,0,1,2,5,0,18,0,4,1,0,0,0,12,0,1,1,0,3,0,1,1,3,0,3,7
"COG4166",147,129,163,141,90,128,100,99,46,69,122,176,330,303,115,91,340,40,599,62,269,114,59,233,138,104,141,180,69,78,45,139,124,22,22,120,133,93,34,94
"COG4167",0,1,0,1,2,0,1,0,2,0,4,14,32,36,0,0,1,1,3,0,18,0,5,1,0,6,0,14,0,0,2,0,1,2,0,1,5,3,2,5
"COG4168",0,1,0,0,5,0,1,0,2,1,0,10,28,31,0,0,0,2,6,0,14,0,3,0,0,2,0,14,0,2,0,0,0,0,0,2,2,5,4,5
"COG4170",0,1,1,2,6,0,2,0,2,2,2,5,23,39,1,0,0,2,1,2,14,0,3,1,0,1,0,13,0,1,2,1,0,2,1,1,4,2,5,3
"COG4171",0,0,0,0,0,0,0,0,0,1,0,2,11,13,0,0,0,0,5,0,16,1,1,0,0,1,1,4,0,0,2,1,1,2,1,0,1,0,5,3
"COG4172",7,18,17,5,12,4,11,3,6,0,2,28,50,44,10,5,7,4,61,7,41,2,6,8,9,6,5,28,6,9,5,3,23,4,9,5,16,7,4,31
"COG4174",0,3,5,1,3,0,0,0,1,1,2,7,30,27,0,0,0,2,8,4,22,0,6,1,0,3,0,7,0,2,0,5,1,2,0,0,4,1,2,1
"COG4175",5,12,17,46,92,50,7,25,86,7,55,53,31,17,40,38,13,75,15,40,42,47,88,36,29,61,39,12,51,33,99,20,30,11,85,8,72,93,84,32
"COG4176",5,4,27,32,60,34,5,19,68,2,50,43,16,22,29,29,16,75,10,31,24,32,60,23,8,34,45,9,33,26,76,8,13,6,69,3,52,58,71,13
"COG4177",63,116,68,61,70,58,35,46,41,92,47,50,71,125,48,30,43,32,123,41,58,59,20,42,56,67,36,73,43,55,43,82,46,25,53,79,31,48,22,38
"COG4178",5,12,9,8,19,18,9,12,8,37,20,6,36,43,3,2,6,4,6,4,20,11,11,2,7,20,1,37,6,16,28,8,3,4,12,10,19,5,3,26
"COG4181",7,4,2,3,3,1,1,0,2,2,2,11,27,42,5,0,1,5,60,0,20,1,2,2,0,5,1,17,0,1,1,0,6,5,1,0,5,5,6,1
"COG4185",12,27,38,66,19,14,45,30,44,5,29,28,15,1,15,34,48,41,1,14,11,21,30,23,10,61,17,22,22,10,39,54,14,0,42,27,21,9,21,16
"COG4186",19,11,17,36,7,24,13,14,53,18,65,19,18,4,26,7,5,20,58,18,9,5,13,6,9,15,19,2,46,17,4,14,40,3,20,13,6,5,3,19
"COG4187",9,5,3,2,12,11,4,1,5,45,1,1,5,12,4,7,24,4,0,1,2,3,1,2,5,8,1,0,2,5,5,2,5,7,10,0,2,2,10,1
"COG4188",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG4189",7,5,2,4,9,6,13,10,7,2,3,8,3,26,6,1,5,6,7,4,13,7,2,9,13,5,3,7,9,5,16,10,2,2,4,22,17,22,8,15
"COG4191",3,3,16,16,0,22,10,5,26,0,24,11,3,5,18,11,0,17,1,2,5,8,3,1,8,5,12,4,3,7,10,6,13,0,39,0,15,8,22,10
"COG4192",0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4193",16,86,23,0,1,28,42,11,6,16,2,26,16,0,27,51,7,0,4,28,22,24,4,19,111,7,32,21,2,6,8,24,5,2,7,32,7,30,4,24
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,1,1
"COG4197",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4198",100,85,105,76,63,84,146,116,113,77,93,53,51,25,118,96,41,77,15,91,49,71,80,70,106,66,74,83,131,90,97,106,92,122,123,64,92,64,102,84
"COG4199",0,1,0,0,0,0,2,1,0,3,3,22,0,0,1,0,28,24,1,0,0,0,2,0,0,0,5,4,5,0,0,0,1,2,0,3,1,0,0,1
"COG4200",2,3,10,1,0,6,12,4,2,3,0,9,0,0,9,3,0,3,4,5,10,2,0,5,6,4,3,0,7,3,10,6,8,1,2,18,5,8,1,9
"COG4206",519,217,326,575,608,417,295,452,590,350,673,416,241,78,535,425,263,535,40,620,181,366,485,209,282,561,487,449,689,614,494,488,525,676,482,167,499,359,697,250
"COG4208",29,10,19,2,0,5,7,12,2,4,8,8,23,15,15,15,27,4,8,8,35,18,6,30,27,8,8,13,2,7,7,10,6,4,5,31,29,27,2,23
"COG4209",110,172,85,56,15,42,196,88,33,48,26,123,55,73,50,121,56,24,42,64,113,108,29,151,139,40,86,47,197,52,51,98,97,7,51,166,86,82,10,176
"COG4211",41,40,51,21,30,29,44,17,14,33,13,43,32,45,31,54,25,17,14,23,55,31,14,56,68,16,34,24,21,23,10,22,23,6,22,75,21,49,25,47
"COG4213",13,24,7,17,39,4,7,11,10,107,12,11,34,70,25,5,14,22,88,7,61,9,14,16,14,25,2,23,9,7,5,4,7,14,14,48,24,15,17,2
"COG4214",7,11,2,7,17,2,3,4,5,31,9,16,49,82,19,1,10,13,73,4,50,5,8,7,5,9,1,28,6,9,1,4,4,9,2,10,7,9,14,7
"COG4215",0,11,2,1,4,1,2,0,2,2,3,11,33,54,3,1,0,3,4,0,27,1,4,0,0,1,1,18,0,2,1,2,1,9,1,1,2,5,7,1
"COG4219",25,113,88,8,16,38,73,61,35,36,5,36,39,55,55,49,8,17,46,33,89,101,18,68,77,61,58,30,59,42,30,56,50,19,42,149,62,134,22,81
"COG4220",0,0,1,0,4,0,0,0,1,0,0,0,86,38,0,1,0,1,2,1,6,0,1,0,0,0,0,11,0,0,1,0,0,3,0,0,2,0,9,0
"COG4221",53,26,36,59,61,32,49,39,53,66,54,39,65,22,28,47,20,60,37,45,19,24,42,17,23,27,22,31,38,28,62,43,37,56,40,15,32,38,38,25
"COG4222",30,10,7,2,0,4,0,33,1,28,21,0,1,4,0,1,30,3,0,45,4,0,1,1,0,6,0,50,7,4,1,17,0,68,3,9,6,1,0,0
"COG4224",8,11,12,8,11,5,12,14,4,11,2,7,2,6,21,8,21,1,21,8,9,8,4,9,10,4,13,0,7,4,2,8,8,0,1,12,15,8,1,7
"COG4225",201,111,167,470,420,215,125,317,325,85,364,442,113,57,350,346,22,474,55,313,137,392,564,296,195,245,492,12,287,290,557,253,344,692,472,110,222,257,359,270
"COG4226",2,16,7,4,3,2,5,5,3,4,1,2,10,1,9,1,31,0,4,14,12,12,5,4,10,9,13,1,4,3,0,18,6,1,0,9,6,17,7,2
"COG4227",25,19,21,70,39,65,27,7,85,504,48,28,47,2,42,116,17,89,4,79,27,69,4,36,12,132,59,730,118,147,23,47,33,16,37,15,91,19,46,57
"COG4228",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,5,4,0,0,0,0,0,1,3,0,0,1,4,3,0,0,0,2,1
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,5,0,2,3,0,2,2,4,2,3,4,47,93,1,0,1,1,5,0,31,0,5,2,0,2,0,39,0,0,2,0,2,11,0,1,3,3,6,8
"COG4231",119,87,117,110,119,93,43,119,103,61,106,109,43,30,104,161,65,149,17,57,55,151,106,98,157,117,108,4,96,108,108,75,103,33,121,56,106,88,120,84
"COG4232",57,30,45,56,53,38,72,95,87,79,53,44,81,40,44,38,36,50,9,79,56,63,99,40,56,81,69,97,141,140,63,72,124,257,69,30,82,78,95,82
"COG4233",1,4,4,4,1,1,5,2,2,1,4,0,0,0,0,0,1,0,0,0,1,11,5,0,2,2,0,0,0,5,2,2,2,3,1,1,4,0,1,4
"COG4235",1,4,7,8,10,3,2,3,3,2,17,16,42,73,3,1,4,5,6,2,35,9,19,1,4,3,0,35,2,5,4,2,5,6,2,1,12,4,4,14
"COG4237",1,5,1,3,5,2,6,1,7,0,2,4,14,19,9,4,1,2,2,1,12,1,6,0,2,5,3,10,2,12,1,2,1,5,1,0,3,3,0,6
"COG4238",0,2,0,0,0,0,0,0,0,0,1,0,13,18,2,0,0,1,2,0,13,0,0,0,0,0,0,9,0,0,1,0,1,2,0,0,3,1,1,0
"COG4239",1,2,6,3,4,0,0,0,1,3,1,3,39,24,0,0,1,4,2,1,23,1,1,1,0,1,1,16,0,2,0,10,1,1,2,1,3,1,2,0
"COG4241",7,5,8,5,10,7,2,5,2,1,8,0,1,0,1,2,21,2,0,3,3,0,4,1,5,12,1,3,5,6,2,3,3,3,7,4,3,0,5,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4243",4,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,6,0,64,0,0,0,0,1,0,0,0,12,0,3,1,1,7,0,1,1,1,0,0,0
"COG4245",0,19,67,0,3,1,84,28,1,5,2,2,25,15,1,5,0,17,2,137,15,4,24,4,0,9,4,120,16,0,0,0,2,2,7,3,7,1,3,0
"COG4248",0,0,8,1,8,3,8,0,1,3,5,12,58,52,2,6,0,12,10,2,27,0,20,3,3,5,0,20,1,4,2,0,1,3,1,0,4,2,1,0
"COG4249",17,7,10,8,0,7,127,48,3,65,9,1,0,0,41,20,0,1,0,7,2,3,1,3,24,6,89,6,13,23,10,30,21,29,23,7,30,2,6,8
"COG4251",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1
"COG4252",2,0,0,1,9,0,5,3,0,2,0,0,0,13,0,22,0,2,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,1,0,1,4,0
"COG4253",0,3,0,0,0,0,2,0,0,4,0,0,0,5,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,3,3,0,2,0,0,0,0,0,6,0
"COG4256",0,0,0,0,0,0,0,0,1,0,2,0,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0
"COG4258",0,0,2,0,0,1,1,0,2,63,9,0,0,0,0,1,2,2,0,1,0,6,9,0,0,3,0,0,0,16,0,1,6,4,4,2,4,1,0,8
"COG4260",72,94,50,7,16,76,52,71,9,88,17,44,29,11,44,49,56,9,60,26,56,59,3,48,78,47,28,50,31,51,13,32,37,8,42,90,45,48,6,31
"COG4261",0,9,12,29,23,21,3,13,12,27,30,50,7,0,17,22,3,61,2,23,12,36,57,19,10,15,15,2,5,18,61,6,14,4,32,3,19,19,20,19
"COG4262",0,0,1,6,10,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,0
"COG4263",0,0,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,11,0,0,26,0,1,0,0,1,0,1,141,324,0,1,0,0,9,0,48,0,5,5,0,8,0,0,0,2,0,0,0,2,0,0,1,1,11,0
"COG4267",13,4,13,2,27,6,20,5,3,3,1,13,12,0,19,3,5,10,60,7,16,7,7,12,9,7,11,29,5,4,4,6,18,10,13,48,18,16,0,22
"COG4268",18,27,27,9,10,28,86,20,6,188,9,8,36,7,36,16,64,8,20,16,24,50,13,28,15,17,43,60,5,29,19,34,51,2,7,40,5,15,14,38
"COG4269",0,1,2,0,5,0,0,0,0,1,1,14,48,76,1,1,0,6,5,0,45,0,2,1,0,4,0,22,0,1,0,0,1,2,1,0,7,9,3,3
"COG4271",0,41,51,1,0,1,3,9,3,11,0,7,2,10,22,0,9,0,1,5,5,11,3,0,24,6,1,0,6,8,2,0,2,1,0,1,5,14,4,1
"COG4277",103,62,75,70,54,59,56,60,93,30,76,82,38,22,64,94,62,83,26,45,61,95,50,122,124,63,85,11,91,68,77,82,97,23,97,99,111,104,94,95
"COG4279",2,2,3,1,0,1,0,0,0,11,12,0,16,0,0,0,3,0,0,2,1,7,7,0,0,3,0,3,3,4,0,9,8,0,3,16,12,0,0,16
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4283",32,26,8,0,0,6,18,7,4,14,1,5,21,2,14,7,7,1,4,6,18,20,4,14,15,13,9,3,14,3,6,7,9,2,1,35,17,18,2,15
"COG4284",27,76,24,3,0,74,39,25,1,13,0,7,33,0,8,22,12,0,75,12,14,36,0,37,65,21,24,24,0,16,7,28,18,4,4,20,11,26,0,42
"COG4286",17,12,10,7,0,29,29,12,4,25,5,28,1,0,12,16,15,0,0,9,31,17,0,34,26,7,19,9,3,5,2,9,9,0,9,39,14,13,0,25
"COG4288",0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0
"COG4289",43,39,65,211,226,43,44,56,124,64,114,135,20,21,116,178,11,128,7,117,57,188,186,96,52,62,146,5,117,64,199,101,81,29,100,39,74,83,143,91
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4292",1,0,0,0,4,1,1,4,1,1,11,6,0,0,3,1,12,1,4,4,1,1,0,0,3,4,0,0,16,7,13,0,6,0,6,0,2,2,13,0
"COG4294",2,6,4,0,0,5,6,4,0,1,0,1,2,1,0,0,0,0,2,5,0,0,0,0,10,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0
"COG4295",13,0,7,2,2,6,4,23,3,7,14,1,6,6,11,1,18,6,1,18,10,9,0,16,6,10,8,10,2,3,20,33,2,1,10,27,18,4,5,15
"COG4296",2,2,14,19,3,11,4,2,8,1,7,20,0,22,23,21,10,3,3,1,5,20,3,15,23,29,8,4,2,7,1,5,10,0,2,0,8,7,4,15
"COG4299",49,22,50,151,131,78,69,54,204,79,145,69,48,1,90,91,21,147,9,81,43,98,95,62,55,96,169,35,127,113,238,99,137,22,146,19,120,157,128,111
"COG4300",0,0,0,1,8,0,0,1,0,0,0,0,3,6,0,0,21,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1
"COG4302",2,1,3,6,1,9,1,4,2,0,4,5,16,27,9,1,0,3,7,0,17,2,7,4,3,6,3,10,2,1,1,2,3,3,3,0,10,11,2,1
"COG4303",2,21,4,6,5,20,0,2,5,4,9,9,31,40,12,4,1,10,7,4,27,3,8,0,1,10,2,27,4,1,3,0,9,3,8,3,5,20,3,4
"COG4310",0,0,2,0,0,1,19,0,7,0,0,0,0,0,0,2,0,0,7,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",1,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,2,1,1,6,0,0,0,3,0,1,5
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4319",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",6,0,1,0,0,0,0,0,1,0,0,0,6,0,2,0,31,0,46,0,0,1,0,0,0,0,0,4,0,4,0,0,8,2,0,0,4,0,0,0
"COG4325",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,2,1,4,19,1,2,0,0,2,1,0,0,0,0,0,2,2,0,0,4,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG4332",0,1,0,3,44,4,0,6,9,0,7,5,0,6,7,1,0,12,0,0,3,4,16,1,6,2,23,0,9,1,2,0,3,1,3,0,0,3,6,1
"COG4333",2,5,5,2,12,9,3,9,0,0,2,4,1,0,12,3,2,0,2,3,5,7,0,24,9,5,8,0,4,10,4,5,8,0,0,17,7,0,12,6
"COG4335",0,0,1,3,36,5,1,3,3,0,11,3,4,14,5,2,0,21,0,3,4,7,12,0,2,0,5,0,15,7,4,0,7,0,6,0,1,1,16,5
"COG4336",17,10,7,1,0,12,6,2,4,0,2,3,4,3,16,9,3,0,28,0,1,1,1,2,7,6,0,0,0,2,0,12,6,1,1,5,4,1,8,5
"COG4354",7,48,31,123,17,11,49,18,137,9,52,34,10,8,54,103,3,34,12,16,20,22,23,8,58,66,39,0,30,11,12,89,74,4,72,10,93,136,49,84
"COG4357",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,2,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",18,6,11,0,3,12,1,0,2,13,13,0,0,0,0,0,20,1,1,0,1,1,3,0,7,7,1,16,7,1,16,3,4,2,5,3,0,3,10,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",12,8,18,2,2,3,13,30,0,9,1,18,1,4,12,8,10,2,8,14,25,20,9,18,34,14,19,1,2,3,13,6,11,0,3,29,35,8,4,31
"COG4379",2,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0,0,0,11,5,4,0,0,0,0,0,0,2,2,0,2,1,3,0,0,1,4,0
"COG4380",20,0,0,0,0,0,0,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4383",6,9,5,14,4,5,0,4,7,1,65,79,0,1,12,29,0,2,1,16,10,18,22,10,12,11,9,0,36,36,7,112,5,36,1,4,8,4,7,13
"COG4384",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,9,2,6,1,0,1,0,0,0,1,0,1,0,3,4,0,0,0,1,0
"COG4385",3,11,6,7,1,5,3,9,5,2,4,17,79,12,2,0,0,17,5,3,6,17,9,2,2,3,3,9,0,4,0,0,4,5,3,5,4,5,4,0
"COG4386",2,1,0,0,0,2,0,0,0,1,12,0,0,1,4,3,0,0,1,0,3,5,5,0,0,1,0,0,1,3,0,0,5,2,4,3,0,2,5,2
"COG4387",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4388",0,13,0,0,1,1,2,0,0,0,0,0,1,2,1,1,0,3,3,2,0,4,1,5,0,5,1,0,1,0,0,1,5,0,0,0,0,1,0,17
"COG4389",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
