"","NLF015","DLM010","NLM001","DLF008","DOF004","DLM028","DLM027","NLF002","DOM013","NLF007","NOF009","DLF010","NOF014","NLM007","NLF001","DLF006","NOF007","DLF014","NOF008","DLM018","DLM019","DOM005","DLM020","DLF001","NOM026","DLM006","NOM009","NLM008","DLF007","DOM008","DLM023","DOM010","NLM026","DLM022","DOM024","NOF013","DOM022","NLM010","DLF005","NLM006"
"COG3804",0,6,10,13,10,3,2,6,29,8,5,29,27,10,7,5,2,8,25,8,30,9,1,3,5,6,15,6,5,6,2,7,23,49,2,1,4,1,33,2
"COG3808",185,118,153,133,165,98,47,69,77,78,181,85,80,104,121,87,147,21,142,111,52,92,108,72,39,95,31,42,80,79,74,123,59,86,94,77,124,97,77,74
"COG3811",0,6,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3815",2,0,1,0,2,0,0,2,2,1,5,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,5,7,1,0,3,3,0
"COG3817",5,18,2,12,7,0,2,2,3,1,5,8,4,5,6,0,2,9,2,8,0,8,1,2,31,0,14,2,0,5,0,10,4,1,4,2,4,3,3,4
"COG3819",3,19,3,5,2,0,0,1,1,3,0,8,1,3,3,0,2,4,1,3,0,8,1,4,19,0,10,2,0,2,0,11,4,0,1,2,7,0,2,2
"COG3822",11,5,7,11,12,8,3,13,13,7,9,19,7,6,4,11,7,1,29,3,27,6,11,11,2,4,5,4,6,11,3,7,11,19,4,6,9,12,1,5
"COG3823",1,0,1,0,6,6,0,0,4,0,3,3,1,0,1,8,1,0,8,3,1,1,0,0,0,1,0,0,0,2,3,7,5,1,4,2,2,2,2,4
"COG3824",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,2,9,0,2,6,0,3,2,4,1,7,7,3,2,8,5,1,7,1,5,0,1,3,0,5,2,3,0,8,2,3,9,4,0,11,5,3,1,0
"COG3828",0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3829",107,59,38,396,61,68,118,73,88,41,159,72,35,82,82,102,55,205,69,49,56,115,33,72,135,55,63,107,115,75,204,144,18,97,47,78,135,64,65,102
"COG3830",100,84,57,59,61,60,42,70,81,85,99,57,55,66,64,95,90,52,89,82,49,48,98,93,36,77,40,76,56,71,60,115,66,55,93,56,42,73,92,85
"COG3831",21,11,7,91,23,13,1,14,5,1,15,1,5,5,9,13,9,0,5,2,3,22,43,33,3,5,0,8,39,28,3,13,3,10,4,12,19,8,2,19
"COG3832",0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,26,49,5,23,70,44,46,14,61,3,47,123,8,41,26,28,83,18,30,30,10,25,6,43,28,43,91,14,3,14,26,72,25,9,10,14,23,26,12
"COG3835",3,33,13,56,34,21,28,8,7,13,8,10,14,8,2,18,6,68,7,15,31,22,7,9,58,18,14,3,35,14,12,12,15,17,6,16,24,16,15,14
"COG3836",7,45,4,28,11,29,8,0,12,9,16,31,1,4,8,10,3,12,22,5,18,15,1,8,30,2,9,1,9,6,6,23,2,8,5,2,10,7,7,12
"COG3837",1,13,1,2,0,6,0,0,0,1,0,3,3,0,0,2,0,0,1,0,2,3,0,1,5,0,0,1,0,1,0,0,0,1,0,7,1,3,0,2
"COG3839",63,154,135,113,87,169,121,101,68,168,73,158,192,139,63,108,71,151,119,135,253,92,31,60,229,100,143,135,68,40,110,141,218,139,82,86,74,81,121,73
"COG3840",1,7,2,1,1,6,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,5,1,0,10,0,0,1,0,0,1,0,0,5,0,0,1,0,0,1
"COG3842",162,188,194,241,176,143,165,129,119,173,151,171,168,164,144,130,166,192,130,119,198,175,166,139,215,111,166,137,152,160,166,159,183,154,168,135,123,143,129,114
"COG3843",71,89,141,95,131,213,163,151,196,286,45,319,270,265,202,203,153,201,260,150,495,61,54,53,90,115,208,290,85,77,342,162,376,298,245,120,75,238,186,123
"COG3845",55,26,71,74,58,93,34,47,92,122,36,186,124,86,50,97,68,78,139,56,322,44,37,31,74,86,133,53,64,51,181,48,168,180,88,68,83,79,94,50
"COG3846",0,0,0,1,0,0,4,2,0,0,0,4,0,2,0,7,0,22,1,2,0,0,0,2,3,0,0,1,0,0,0,5,1,8,0,0,5,1,0,14
"COG3848",23,18,12,13,12,32,89,13,29,41,8,16,15,57,25,32,43,41,30,31,15,2,31,7,31,30,22,19,7,11,105,27,46,15,24,27,18,24,31,8
"COG3850",9,15,5,9,23,35,7,2,7,0,8,7,2,12,2,14,8,0,0,0,2,21,3,0,27,4,6,2,7,13,9,4,1,22,1,0,12,4,2,10
"COG3851",4,15,8,8,5,10,0,0,0,1,2,17,9,0,0,12,8,0,0,1,2,4,12,0,16,4,1,19,2,4,3,1,4,15,5,8,8,1,0,6
"COG3852",2,20,4,19,15,4,2,6,0,0,10,5,2,7,3,2,6,0,1,2,1,32,12,10,7,3,4,1,28,22,6,1,1,5,2,3,9,6,4,8
"COG3853",19,18,32,10,38,48,58,36,30,52,13,41,62,54,38,28,46,37,35,31,64,2,7,14,47,20,60,22,5,13,73,12,49,59,15,20,21,25,42,30
"COG3854",22,16,37,11,51,52,25,55,76,67,10,95,64,52,40,34,48,35,71,36,67,4,13,5,51,33,67,51,15,10,59,33,66,62,31,32,21,54,61,18
"COG3855",141,124,144,130,163,114,161,156,156,161,169,116,147,171,151,126,180,146,139,178,100,171,145,151,103,167,131,159,127,127,182,185,139,147,146,145,196,133,132,179
"COG3856",1,2,2,2,0,0,3,5,21,0,1,10,1,0,2,5,2,25,3,4,1,0,3,0,5,0,0,0,1,2,1,0,5,10,1,1,9,1,9,1
"COG3857",77,76,109,33,130,159,262,169,226,217,48,289,203,110,129,128,77,211,200,176,263,10,53,27,179,144,212,161,55,56,198,109,189,247,100,115,89,153,240,137
"COG3858",23,23,62,43,50,66,58,95,67,91,28,75,109,45,64,59,64,55,85,84,38,15,24,21,73,59,138,149,49,30,46,43,109,95,37,70,39,51,67,34
"COG3859",7,2,16,6,17,22,10,21,21,22,3,32,38,26,6,20,16,8,11,24,71,2,17,9,41,19,32,19,15,13,17,24,55,40,20,22,14,21,29,13
"COG3860",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG3862",10,12,13,18,12,16,16,6,29,16,8,26,21,6,23,30,10,20,16,13,36,11,18,7,27,10,38,22,2,5,17,12,25,19,10,19,9,9,15,5
"COG3863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG3864",0,5,2,1,4,1,43,4,18,2,0,8,2,3,5,15,9,40,2,8,6,0,0,0,19,2,7,1,0,3,0,2,0,4,1,1,10,2,2,0
"COG3866",12,0,11,34,76,2,21,8,8,35,8,17,19,20,28,4,6,58,14,198,24,37,24,3,7,117,17,42,16,10,26,28,9,2,26,49,6,24,82,6
"COG3867",55,39,106,61,43,63,19,64,41,147,76,62,126,36,88,48,100,162,32,59,23,52,78,89,49,63,110,291,17,44,35,78,121,21,35,46,64,38,44,42
"COG3868",0,0,6,0,0,6,0,7,2,7,0,5,22,0,2,5,4,5,5,1,1,0,0,0,2,3,1,1,0,0,3,0,13,1,3,6,2,5,1,2
"COG3869",7,5,11,14,27,21,16,26,50,19,1,46,22,19,24,18,4,38,34,32,36,8,4,6,15,18,6,7,24,5,7,24,19,27,15,4,22,23,23,20
"COG3870",1,2,4,5,2,6,7,0,11,9,1,15,12,6,5,7,3,10,6,4,29,2,2,0,4,9,9,4,2,2,9,6,10,10,11,0,1,3,5,3
"COG3871",38,31,11,63,28,9,9,22,11,13,75,7,14,47,54,31,27,15,17,2,3,84,45,78,17,15,5,14,106,48,24,16,10,22,33,34,19,37,5,10
"COG3872",27,23,57,20,62,50,27,49,68,50,14,71,102,31,48,48,34,72,60,51,97,19,23,12,71,50,77,52,22,22,81,42,80,62,65,38,55,60,71,23
"COG3874",2,1,6,0,12,16,11,7,25,23,1,35,13,12,9,10,7,14,19,16,64,0,2,1,12,1,7,4,4,1,22,2,33,30,8,3,3,16,18,4
"COG3875",19,13,20,75,22,12,77,24,52,12,38,50,16,46,17,75,25,88,38,38,72,25,23,18,10,21,32,37,37,35,51,61,27,51,30,24,41,18,18,25
"COG3876",82,46,17,56,101,37,12,50,68,51,104,21,57,76,61,59,106,6,80,29,39,121,81,103,11,23,4,30,82,112,45,79,55,33,92,69,48,61,34,54
"COG3877",9,0,0,5,3,2,0,4,0,3,15,8,3,17,6,13,0,0,8,0,1,17,3,0,2,10,1,8,19,9,4,2,1,8,4,11,6,5,3,4
"COG3878",4,4,0,3,5,8,2,0,4,5,1,9,22,0,1,4,1,0,6,2,24,0,0,0,15,2,0,2,0,0,1,15,11,1,7,4,1,5,13,4
"COG3879",3,3,12,5,17,2,19,9,54,1,3,51,15,1,6,16,4,137,20,37,5,0,4,2,10,2,0,4,0,6,5,4,28,53,4,4,6,6,41,10
"COG3880",7,1,4,6,10,8,5,17,23,13,4,39,7,2,13,8,1,27,17,14,7,6,2,2,8,4,3,7,12,6,3,7,11,23,5,2,8,12,13,6
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG3882",60,3,11,4,7,16,1,33,7,33,16,37,58,2,32,11,25,0,15,10,15,53,24,5,13,37,4,8,49,0,16,9,32,17,19,36,19,31,48,11
"COG3883",4,7,19,5,11,14,6,2,43,9,2,74,41,1,2,10,19,12,28,11,21,1,3,9,12,11,15,2,4,3,7,7,32,62,6,5,4,3,44,2
"COG3884",71,62,78,56,78,63,67,72,78,58,75,84,70,73,80,74,64,39,77,77,50,47,59,78,63,97,97,92,80,52,62,69,75,74,88,74,70,67,82,65
"COG3885",2,0,1,14,1,1,23,0,14,0,1,4,0,6,0,3,0,26,0,4,7,3,0,0,7,0,0,1,1,9,0,2,0,0,1,0,1,0,0,1
"COG3886",43,34,33,60,66,27,167,101,32,29,26,59,21,87,47,40,38,113,20,122,47,70,29,20,63,174,107,119,39,32,25,78,20,52,37,43,45,25,43,51
"COG3887",60,53,116,24,93,98,169,153,171,153,28,169,193,120,130,137,80,147,120,143,206,16,46,31,161,96,193,132,46,45,169,76,183,177,73,85,81,88,155,75
"COG3892",0,32,1,0,0,4,0,0,1,0,1,5,0,8,0,1,0,0,0,0,0,0,1,0,27,0,0,0,1,1,1,0,0,17,1,0,2,1,1,5
"COG3893",1,2,0,0,10,16,7,0,11,66,22,17,11,13,2,19,3,0,11,6,5,8,16,8,0,5,1,0,9,24,4,13,21,22,7,2,4,14,2,30
"COG3894",5,12,20,0,21,35,35,16,27,35,10,55,42,22,21,22,20,72,34,25,73,18,5,11,33,15,117,38,9,14,32,20,88,50,17,19,17,25,40,4
"COG3895",0,7,1,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG3896",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3899",2,1,9,38,3,1,0,0,5,0,1,22,3,0,1,12,0,1,0,5,2,0,0,13,0,2,4,3,1,20,1,2,4,0,2,0,7,1,0,5
"COG3901",0,1,0,0,3,0,0,1,22,6,0,21,1,6,0,17,0,6,0,3,25,0,1,0,1,1,8,3,0,0,1,2,4,15,0,0,0,1,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,2,1,0,13,1,0,1,0,0,3,0,0,1,0,1,0,2,2,0,2,0,7,1,3,0,0,0,0,0,1,1,1,0,2,0,2,0
"COG3907",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,16,13,0,22,11,20,11,10,20,10,22,36,21,12,24,27,19,14,22,57,8,13,8,20,24,24,95,4,13,50,17,31,40,26,16,48,25,31,17
"COG3911",0,10,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,0,0
"COG3915",0,6,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3919",11,16,78,16,21,7,83,6,48,12,32,33,18,13,9,43,1,14,28,13,20,79,11,13,7,4,7,8,2,52,11,7,32,23,5,42,16,14,12,22
"COG3920",12,5,5,28,7,2,40,8,8,2,14,10,1,5,6,6,5,103,10,24,7,12,2,10,16,2,3,2,12,6,6,8,5,5,5,2,16,3,8,14
"COG3921",0,12,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3923",0,4,1,1,1,5,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,1,9,0,0,2,2,2,1,0,0,7,0,0,0,0,0,3
"COG3924",0,3,0,1,2,3,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG3925",2,8,2,5,3,12,1,0,0,0,2,0,0,2,0,4,0,0,0,0,2,10,0,1,10,1,1,0,0,6,0,0,1,6,0,0,2,0,0,2
"COG3926",7,4,2,6,13,7,0,11,42,6,17,3,21,2,12,25,277,0,7,5,4,20,7,4,1,27,2,9,3,9,6,11,4,8,28,6,6,2,1,6
"COG3933",12,91,26,36,5,16,7,99,48,8,5,33,56,19,62,19,22,64,19,36,24,8,13,32,79,26,108,23,17,15,14,18,4,14,10,13,49,3,76,134
"COG3934",0,1,5,0,5,4,4,0,6,9,0,4,3,0,1,0,0,60,8,4,6,3,0,0,0,35,1,1,0,0,2,0,1,2,21,0,1,15,34,0
"COG3935",4,6,40,3,24,34,33,30,58,50,13,57,57,13,29,33,36,37,47,33,55,21,22,20,86,51,103,43,29,13,66,27,65,59,22,33,25,71,95,18
"COG3936",1,3,8,0,7,7,8,5,12,10,0,35,14,29,4,9,7,0,4,8,2,8,3,8,9,7,12,4,0,10,1,0,6,17,11,11,3,1,6,0
"COG3937",1,1,1,2,1,2,3,1,1,1,1,0,4,0,3,3,5,15,1,2,3,0,0,2,7,0,4,9,3,3,5,2,0,7,1,1,2,1,9,1
"COG3938",1,12,1,2,4,1,19,0,17,0,4,4,4,2,2,13,1,37,1,6,0,3,1,4,3,1,4,2,2,1,2,1,2,12,3,3,4,1,4,1
"COG3940",90,53,19,95,102,39,26,79,36,45,68,38,50,37,65,56,86,31,35,53,34,276,159,190,40,40,23,36,182,76,28,74,34,38,21,128,41,52,42,93
"COG3941",4,3,2,0,0,1,14,0,3,0,6,13,1,0,5,1,2,0,1,0,1,0,0,0,0,4,8,2,10,0,0,4,2,1,1,1,8,0,1,1
"COG3942",0,0,0,3,8,1,13,1,0,2,0,4,1,1,2,1,0,55,0,29,4,0,2,0,21,1,10,0,0,0,0,0,4,2,0,2,18,4,7,0
"COG3943",144,189,224,144,129,166,168,120,163,210,125,124,160,138,231,216,150,34,294,142,149,101,271,176,81,288,141,122,171,264,141,141,166,148,180,256,237,182,184,154
"COG3944",13,27,41,29,30,35,75,63,75,58,8,88,62,28,41,50,32,152,72,79,119,23,4,8,70,33,88,90,24,10,72,31,102,75,45,53,20,46,76,16
"COG3945",0,0,1,8,0,0,8,5,4,0,1,0,0,1,3,2,0,16,0,6,0,0,11,2,6,0,0,0,0,3,0,0,0,0,0,0,3,0,2,9
"COG3947",0,4,6,2,4,10,4,1,9,7,5,5,6,0,10,4,2,0,7,2,6,3,2,1,5,0,7,5,0,0,9,12,8,12,7,14,6,15,8,4
"COG3948",3,16,3,2,7,6,14,8,5,7,4,4,4,0,7,15,19,0,5,3,3,8,7,6,10,10,6,31,1,5,43,6,3,26,6,10,22,34,7,5
"COG3949",5,4,16,19,29,9,3,8,42,7,4,37,5,3,3,13,10,68,29,4,23,8,4,4,29,5,7,5,29,18,15,5,25,44,8,4,22,5,19,4
"COG3950",100,156,157,71,114,42,84,78,68,52,118,41,60,178,119,67,166,50,43,78,29,65,131,83,63,231,89,94,141,67,126,73,58,23,94,117,77,68,68,140
"COG3951",4,1,22,9,6,3,0,2,0,2,1,4,2,2,1,8,1,0,4,0,1,4,5,0,3,2,0,2,0,6,3,0,1,5,4,1,0,6,4,7
"COG3952",2,1,1,5,11,0,0,6,3,6,8,0,2,0,2,3,4,0,5,0,0,17,4,7,5,1,1,4,18,7,0,1,0,1,3,6,4,4,0,2
"COG3953",0,0,0,0,0,0,35,0,0,2,0,0,0,0,0,4,0,36,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3954",0,15,1,6,5,18,0,1,1,0,0,3,0,1,0,7,0,0,0,0,2,2,2,2,11,0,0,1,7,4,1,0,0,10,0,0,0,0,0,6
"COG3955",1,2,2,0,1,1,2,5,9,11,0,2,6,0,4,2,0,10,3,8,6,13,1,5,9,0,9,1,8,8,0,7,3,1,19,0,8,6,3,2
"COG3956",39,39,60,31,49,34,52,46,65,30,36,49,39,48,26,50,35,43,40,63,61,56,27,45,31,64,26,28,27,36,59,36,38,24,41,29,46,25,57,65
"COG3957",11,20,19,0,34,23,96,56,36,48,6,59,39,24,26,30,8,163,38,66,62,0,8,5,48,19,64,25,11,9,21,12,21,45,48,25,15,33,53,2
"COG3958",97,65,86,57,42,95,108,66,125,101,61,117,100,128,112,85,93,123,124,97,137,65,43,19,67,70,126,128,38,74,106,101,125,144,64,80,55,74,114,36
"COG3959",74,69,73,78,41,86,84,70,112,111,56,162,118,109,81,117,103,121,133,89,132,57,25,55,77,62,129,97,85,49,108,91,131,110,66,46,55,78,104,38
"COG3960",0,1,5,3,3,12,1,1,0,0,1,2,0,0,0,4,0,0,0,0,1,1,1,1,1,1,0,1,1,19,0,1,0,12,0,2,2,0,0,3
"COG3961",0,9,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",3,24,8,0,10,10,0,27,27,4,1,32,6,1,15,14,4,19,5,4,2,0,0,6,37,1,11,5,0,1,8,6,5,16,3,10,8,6,11,11
"COG3963",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",17,16,8,45,9,24,41,8,11,7,15,4,9,1,7,15,9,14,5,12,6,13,18,12,20,49,0,1,3,11,11,13,4,1,15,13,25,5,17,27
"COG3965",4,1,8,1,3,5,0,2,8,7,0,4,7,0,2,10,10,0,6,7,2,0,1,5,9,1,17,6,3,2,0,2,11,9,1,7,5,4,8,6
"COG3966",0,2,7,2,3,0,51,1,1,1,2,18,4,0,0,23,7,10,0,3,1,0,0,0,3,1,2,0,1,0,0,3,4,1,1,2,2,1,1,1
"COG3967",0,9,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3968",354,258,354,191,321,310,185,225,272,339,387,243,306,307,314,235,303,139,262,263,333,290,338,267,165,390,287,266,188,286,263,335,278,285,350,281,309,357,289,284
"COG3969",121,114,55,93,89,66,7,76,62,35,211,31,60,94,95,84,145,21,92,35,18,92,93,159,92,45,11,45,192,132,72,80,54,137,122,87,66,77,42,68
"COG3971",1,21,8,1,5,19,9,1,1,0,2,5,1,0,2,1,1,8,0,0,0,3,1,4,16,0,1,1,2,0,4,1,0,5,0,1,0,0,0,6
"COG3972",7,1,5,0,3,2,23,3,8,0,0,8,0,13,19,6,71,2,4,10,15,0,0,102,19,26,10,28,1,0,6,23,6,2,8,0,11,21,25,46
"COG3973",68,36,45,55,94,68,132,59,37,58,88,57,63,75,65,84,169,167,89,34,15,60,69,70,82,47,79,48,103,67,97,59,60,95,61,44,60,46,56,53
"COG3975",0,0,1,0,4,0,5,2,2,0,0,1,1,3,3,0,10,0,0,2,1,0,1,0,6,1,1,0,6,0,0,5,1,0,0,0,2,4,3,0
"COG3976",7,13,9,55,9,45,21,9,14,20,35,4,12,17,9,6,15,26,2,9,11,5,3,5,16,8,26,4,10,2,30,11,11,14,11,6,31,12,32,4
"COG3977",2,18,6,4,5,21,1,0,0,0,1,3,0,2,0,9,1,0,1,0,2,9,1,3,9,0,2,1,3,5,1,0,0,17,0,0,0,2,0,7
"COG3978",0,5,2,2,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,3,1,1,8,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1
"COG3979",0,1,4,0,10,0,1,2,2,1,2,1,46,39,3,1,3,21,0,3,68,32,0,0,4,0,5,0,2,0,4,20,19,0,6,0,10,0,2,0
"COG3980",23,2,22,27,21,33,8,11,8,26,18,13,21,17,22,37,39,0,34,6,11,24,12,40,6,7,4,1,21,31,11,29,15,22,38,14,16,30,6,4
"COG3981",8,2,5,11,6,22,10,18,19,11,4,27,19,23,6,9,24,13,16,8,25,3,12,3,15,18,8,19,5,1,29,10,27,41,8,23,6,7,26,3
"COG4001",123,66,60,56,39,128,86,146,98,83,94,109,88,99,178,124,80,164,89,114,136,48,162,0,157,231,147,235,250,151,96,82,138,157,205,115,112,150,189,149
"COG4012",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0
"COG4021",0,1,0,0,0,0,0,42,2,0,0,2,1,0,0,22,0,7,1,5,4,0,0,0,0,0,4,0,0,0,0,0,2,15,1,0,1,0,0,7
"COG4032",3,1,7,4,3,4,0,11,25,1,1,5,14,4,7,6,6,0,3,0,2,15,16,8,4,3,15,4,6,16,7,7,5,9,19,10,14,1,2,0
"COG4034",0,0,0,0,0,0,0,0,7,0,0,8,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,3,0,2,3,2,0,10,1,0,1,0,1,0,5,1,1,0,0,0,7,3,1,1,5,0,0,2,11,18,5,0,0,1,2,0
"COG4085",0,0,8,2,0,0,0,2,6,0,1,0,0,0,1,0,0,0,2,0,1,0,23,0,0,1,0,2,0,0,1,4,0,5,0,0,18,0,1,0
"COG4086",3,6,2,3,15,6,32,23,9,10,1,12,9,8,14,8,6,18,13,8,11,1,12,3,32,11,59,11,4,3,14,11,8,26,10,14,3,9,15,6
"COG4087",1,0,1,3,1,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,5,1,0,0,3,0,4,0,5,1,1,0,0,6,2,0,1,0,1,0
"COG4091",2,1,0,16,0,0,0,22,4,0,3,0,1,2,11,3,1,0,1,1,1,8,1,5,2,2,1,4,8,1,3,3,1,0,2,2,3,0,0,2
"COG4095",0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",121,110,158,178,114,164,84,123,225,122,140,107,117,140,164,124,88,4,167,207,86,101,107,298,84,176,77,199,147,113,211,168,102,109,152,157,253,118,191,201
"COG4097",1,6,1,0,7,0,0,3,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,5,1,0,1,3,3,0,1,0,0,0,0,16,5,0,0
"COG4098",0,3,0,5,2,0,21,0,0,1,0,2,2,0,1,3,0,14,1,3,0,0,1,1,3,1,6,3,1,1,1,1,1,1,0,2,1,1,3,1
"COG4099",30,15,11,19,26,16,48,23,9,15,26,28,10,10,32,29,22,43,18,45,12,48,28,40,31,48,35,30,19,26,15,25,25,16,29,25,35,28,35,27
"COG4100",21,30,52,20,42,45,102,49,110,82,10,121,101,49,59,66,52,65,84,65,101,4,29,20,74,69,89,67,16,18,57,39,99,114,42,45,32,66,95,35
"COG4104",0,6,0,3,6,1,0,0,1,2,3,2,4,0,4,12,0,0,0,1,0,13,2,29,8,0,0,0,4,3,1,0,0,3,0,3,0,1,0,4
"COG4105",0,25,5,7,6,11,2,2,1,2,3,6,0,1,4,4,4,0,0,1,3,6,0,2,16,1,4,1,6,4,1,2,0,4,0,2,8,5,3,4
"COG4106",1,9,1,4,3,6,3,0,3,0,1,4,0,0,0,2,0,37,0,1,4,5,0,2,12,0,0,1,0,2,2,1,3,2,0,0,1,1,0,3
"COG4107",2,8,1,5,3,8,1,1,0,0,1,3,1,1,2,9,6,0,1,1,2,2,4,0,8,1,2,1,0,5,3,1,0,14,2,1,0,1,0,3
"COG4108",127,143,196,73,97,161,172,155,129,138,81,112,131,139,142,102,96,115,149,139,145,88,124,97,129,190,149,154,91,117,146,132,171,107,128,134,137,185,164,125
"COG4109",0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0
"COG4110",0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,13,1,0,0,4,0,0,3,1,0,1,1,0,0,0
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4114",0,9,3,4,4,9,0,0,0,0,1,3,0,2,1,4,0,0,0,0,0,10,1,2,11,0,1,1,0,6,1,0,0,4,0,0,0,0,0,6
"COG4115",22,47,10,1,19,16,15,53,56,30,3,22,18,42,12,158,36,31,52,26,15,4,22,75,15,15,34,47,49,82,27,40,40,28,241,27,24,6,76,23
"COG4116",0,3,4,2,0,0,15,0,0,2,1,1,3,0,1,0,1,1,1,8,2,0,0,0,3,1,4,1,0,0,1,0,1,3,1,1,1,3,4,7
"COG4117",0,0,1,1,2,4,0,0,1,0,0,1,0,1,0,5,0,0,0,1,0,1,0,1,0,0,0,0,2,3,0,0,0,3,0,0,1,0,0,2
"COG4120",43,39,55,54,51,80,80,77,94,120,38,94,93,91,73,81,76,64,59,37,125,14,41,20,68,34,93,110,26,12,124,62,97,60,80,70,50,60,66,30
"COG4121",46,32,10,26,54,25,9,21,30,15,48,20,29,39,16,33,47,2,29,28,8,28,54,26,32,9,11,25,31,39,18,27,18,34,34,39,20,28,18,46
"COG4122",61,65,86,59,74,52,41,70,83,60,89,67,68,78,96,57,88,70,59,74,35,79,68,54,79,81,63,59,64,84,40,68,57,63,60,69,72,68,80,76
"COG4123",63,67,68,55,83,74,79,77,91,85,85,113,83,66,65,76,83,58,109,79,78,67,56,66,111,88,92,80,68,74,85,86,68,89,77,75,107,77,88,69
"COG4124",81,15,43,65,36,74,121,34,47,134,33,47,71,19,31,24,15,19,38,48,61,79,73,74,23,93,45,36,23,34,29,18,82,21,85,32,43,54,136,64
"COG4125",0,2,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
